ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/14,到て,SO2,3.7,2.8,2.2,2.1,1.9,3.3,4.1,6.3,10.5,12,8.8,6.8,4.1,4.4,4.2,4,3.4,2.7,4.3,4.3,4.1,6.7,4.7,6
2003/1/14,到て,WIND_DIREC,11,7,358,353,358,10,357,10,13,3,356,1,360,344,344,341,338,344,344,351,2,4,346,353
2003/1/14,到て,WIND_SPEED,0.7,0.69,0.14,0.58,0.95,1.11,1.19,1.74,1.95,2.2,2.5,3.28,3.21,3.1,3.39,3.54,3.7,2.75,2.47,2.31,2.18,1.71,0.99,1.35
2003/1/15,到て,AMB_TEMP,14.15,13.89,13.31,12.79,13.1,12.88,13.07,13.62,15.11,17.31,18.89,21.39,22.27,23.52,23.21,22.38,20.26,18,16.64,15.84,15.28,14.69,14.08,13.55
2003/1/15,到て,CO,0.12,0.33,0.29,0.34,0.36,0.43,0.48,0.57,0.55,0.51,0.45,0.41,0.44,0.34,0.3,0.26,0.24,0.34,0.3,0.26,0.24,0.28,0.27,0.28
2003/1/15,到て,NO,0.06,0.01,0,3.6#,0.31,0.02,4.55,9.98,8.02,6.98,6.13,4.04,1.67,0.74,0.81,0.26,0.18,0.05,0.01,0.03,0.03,0.04,0.05,2.63
2003/1/15,到て,NO2,31.62,25.22,28.13,35#,27.67,28.27,35.66,37.52,31.32,25.45,24.33,19.47,17.02,14.56,16.25,14.9,16.16,22.79,19.75,19.1,26.75,28.35,24.15,28.83
2003/1/15,到て,NOx,31.68,25.23,28.13,38.6#,27.98,28.29,40.21,47.5,39.34,32.43,30.46,23.5,18.7,15.3,17.06,15.16,16.34,22.84,19.76,19.13,26.78,28.39,24.2,31.46
2003/1/15,到て,O3,10.1,12.5,8.1,5.2,12.6,11.1,5.7#,8.7,20.1,26.8,30.7,41.7,54,63.4,61.7,62.7,49.6,34.9,28.4,23.3,13.1,9.1,10.2,4.2
2003/1/15,到て,PM10,61,53,53,47,38,39,48,67,73,88,89,89,77,71,71,74,67,61,61,51,36,36,35,32
2003/1/15,到て,SO2,4,3.3,3.8,3.7,6.4,6,7.2,7.6,6.7,8.6,7.3,6.9,5.5,4.8,4.7,4.3,3.1,2.8,1.9,3,3.6,3.6,2.4,5.1
2003/1/15,到て,WIND_DIREC,356,357,358,6,5,359,5,1,1,356,360,359,349,351,343,342,348,343,344,356,355,355,355,357
2003/1/15,到て,WIND_SPEED,1.33,2.18,1.35,1.17,2.26,2.34,2.41,2.11,3.27,3.67,3.09,3.2,3.14,3.61,3.94,3.78,3.63,2.65,2.87,2.98,2.05,2.17,1.91,1.59
2003/1/16,到て,AMB_TEMP,13,12.68,12.43,12.12,11.72,11.42,11.27,12.35,14.94,17.87,20.29,22.36,24.24,25.13,24.88,22.64,21.08,19.22,17.9,16.99,16.51,16.03,15.42,15.45
2003/1/16,到て,CO,0.28,0.39,0.35,0.31,0.4,0.44,0.47,0.6,0.72,0.76,0.69,0.55,1.78#,0.56,0.46,0.52,0.41,0.53,0.53,0.49,0.67,0.66,0.53,0.58
2003/1/16,到て,NO,0.73,4.91,6.31,13.84#,15.42,19.46,23.07,40.7,67.37,64.18,26.13,3.55,1.5,0.53,0.15,0.11,0.22,0.05,0.06,0.44,15.33,10.46,5.03,8.03
2003/1/16,到て,NO2,27.45,29.47,35.55,29.24#,26.19,23.37,23.1,24.18,33.74,47.61,48.77,27.26,19.11,14.65,11.59,11.44,15,17.34,21.75,31.85,39.69,36.57,35.74,32.03
2003/1/16,到て,NOx,28.18,34.38,41.86,43.07#,41.61,42.83,46.18,64.88,101.11,111.79,74.9,30.81,20.61,15.18,11.74,11.55,15.22,17.39,21.81,32.3,55.02,47.04,40.78,40.06
2003/1/16,到て,O3,3.5,2,2.2,2.3,2,2,2.5#,3.3,5.1,8.8,22.3,51.3,60,69.8,68.7,56.9,43.8,34.1,23.9,9.9,1.9,1.9,2.4,2.1
2003/1/16,到て,PM10,29,22,26,20,22,34,36,48,49,63,94,111,111,111,106,96,78,72,66,63,57,57,65,63
2003/1/16,到て,SO2,2.9,3.2,3.1,4.6,4.9,3.2,3.2,4.3,15.4,27.7,12.2,5.6,7.6,7.3,6.1,4.8,4.4,3.1,4.2,4.2,9.3,5.4,3.9,5.1
2003/1/16,到て,WIND_DIREC,1,347,359,14,13,346,10,354,11,2,3,357,355,349,347,351,346,349,353,358,7,4,353,7
2003/1/16,到て,WIND_SPEED,0.95,1.44,1.55,1.73,1.34,1.01,0.96,1.39,1.66,2.51,2.97,3.02,3.33,3.43,3.89,3.55,3.27,2.73,2.25,1.83,2.08,1.4,2.23,1.68
2003/1/17,到て,AMB_TEMP,15.27,14.84,14.47,14.12,13.79,13.99,14.19,24.9#,,,,,,25.47,25.97,25,22.79,20.16,18.73,17.86,16.95,16.36,15.87,15.84
2003/1/17,到て,CO,0.57,0.57,0.68,0.66,0.63,0.69,0.72,0#,,,,,,1.2#,1.25,1.57,1.62,1.69,1.67,1.55,1.53,1.63,1.56,1.45
2003/1/17,到て,NO,6.25,12.94,21.39,25.69#,25.59,22.46,19.45,0#,,,,,,.26#,.35x,3.74x,1.02x,64.09*,114.59*,124.54x,21.3*,229.56#,84.39x,106.39x
2003/1/17,到て,NO2,31.24,29.18,29.02,29.55#,27.62,31.43,32.88,0#,,,,,,17.31#,16.99x,18.05x,24.09x,-6.05#,-7.04#,-34.59#,25.84x,-92.35#,-1.62#,7.89#
2003/1/17,到て,NOx,37.49,42.12,50.41,55.24#,53.22,53.88,52.33,0#,,,,,,17.58#,17.35x,21.78x,25.1x,58.04x,107.55x,89.95#,47.13x,137.21#,82.77#,114.28x
2003/1/17,到て,O3,1.8,1.9,2,2,1.7,1.8,2.3#,0#,,,,,,67.2#,62.9,54.5,42.3,30.2,18.4,19,13.4,4.9,2.7,1.9
2003/1/17,到て,PM10,58,65,64,65,61,66,78,3#,,,,,,4x,101,90,79,79,79,92,85,85,94,85
2003/1/17,到て,SO2,5.1,5,5.3,3.1,2.1,0.5,2.4,0#,,,,,,4.7#,5.1,8.1,10.4,11.3,10.3,5,3.1,2.8,2.1,2.4
2003/1/17,到て,WIND_DIREC,359,6,15,359,353,358,5,328#,,,,,,287,307,314,318,308,312,356,348,357,360,360
2003/1/17,到て,WIND_SPEED,1.61,1.41,1.36,1.05,1.66,2.59,1.99,1.69#,,,,,,1.52,1.83,2.51,2.47,1.67,1.4,1.52,1.09,1.35,1.05,1.21
2003/1/18,到て,AMB_TEMP,15.8,15.98,15.93,15.75,15.74,15.76,15.74,15.8,16.32,17.87,19.69,19.42,21.25,22.34,24.18,23.6,21.78,19.89,18.85,18.05,17.02,16.64,16.76,16.81
2003/1/18,到て,CO,1.46,0.68,0.58,0.57,0.61,0.48,0.47,0.51,0.47,0.38,0.28,0.34,0.26,0.23,0.31,0.23,0.18,0.3,0.39,0.32,0.25,0.14,0.12,0.17
2003/1/18,到て,NO,64.95x,63.22x,39.76x,43.45x,261.25#,114.74x,450.34#,279.5#,47.58x,14.43x,19.54x,35.24x,10.86x,33.95x,20.85x,44.08x,20.2x,32.4x,8.86x,5.88x,3.48x,.32x,20.7x,12.83x
2003/1/18,到て,NO2,1.07x,21.92#,24.83#,33.55x,-133.78#,-9.63#,-106.53#,-171.09#,35x,26.54x,17.06x,25.67x,22.24x,23.45x,21.32x,20.99x,19.25x,21.83x,28.92x,23.07x,22.74x,23.02x,15.22x,23.82x
2003/1/18,到て,NOx,66.02x,85.15x,64.59x,77x,127.47#,105.1#,343.81#,108.41#,82.57x,40.97x,36.6x,60.91x,33.11x,57.4x,42.17x,65.07x,39.45x,54.24x,37.77x,28.95x,26.22x,23.34x,35.92x,36.64x
2003/1/18,到て,O3,1.9,1.8,1.7,1.7,1.8,1.7,3.6#,4.7,9.1,17.9,30.1,34.4,40.6,52.8,68.8,68.2,53.2,35.3,24.3,25.2,26.3,21.2,20,17.7
2003/1/18,到て,PM10,82,110,135,135,130,128,115,115,118,118,130,147,139,140,137,136,123,119,121,129,129,120,112,118
2003/1/18,到て,SO2,1,1,0.6,0.4,0.4,0.6,0.5,0.9,1.8,1.3,2.8,3.3,7.8,13,12.9,6.5,3.5,4.3,4.7,3.6,2.8,1.8,1.7,1.6
2003/1/18,到て,WIND_DIREC,3,352,7,28,337,16,350,46,328,336,31,7,3,4,359,345,350,338,341,355,348,350,353,350
2003/1/18,到て,WIND_SPEED,1.21,1.54,0.97,1.58,0.97,0.79,0.58,1.01,1.65,2.46,2.42,2.67,3.25,2.81,2.48,2.49,2.57,1.74,2.02,2.67,2.32,1.77,1.96,2.63
2003/1/19,到て,AMB_TEMP,16.39,16.32,16.4,16.27,16.3,16.1,15.79,16.2,18.3,20.84,23.27,24.97,25.68,25.71,24.6,23.09,21.43,19.1,17.65,16.67,15.89,15.15,14.5,14.99
2003/1/19,到て,CO,0.2,0.82,0.87,0.88,0.91,1.03,1.08,1.04,1.06,1.04,0.88,0.72,0.65,0.6,0.64,0.72,0.67,0.78,0.84,0.9,0.95,1.04,1.12,1.01
2003/1/19,到て,NO,10.56x,21.13x,47.72#,18.52x,91.75x,17.02x,143.49*,172.82x,144.03x,152.71x,172.51#,96.44x,42.64x,46.96x,172.55#,386.11#,492.51#,499.9#,500#,500#,397.31#,398.69#,288.6x,440.78#
2003/1/19,到て,NO2,19.57x,19.19x,22.88#,14.15x,13.42x,23.3x,24.64x,27.11x,23.79x,25.76x,22.74#,15.69x,20.58x,-16.17#,-22.65#,-207.56#,-492.51#,-6.61#,-500#,-500#,-7.33#,-9.71#,31.93x,-2.82#
2003/1/19,到て,NOx,30.13x,40.32x,70.6#,32.67x,105.17x,40.33x,168.12*,199.92x,167.82x,178.47x,195.24#,112.13x,63.22x,30.79#,149.9#,178.55#,0#,493.28#,0#,0#,389.98#,388.99#,320.53x,437.97#
2003/1/19,到て,O3,21.1,18.2,13.9,12.2,7.7,6.9,4.2#,6.8,15.1,29.2,48.1,52.6,54.8,63.1,62.3,61.5,56.4,41.4,34.9,27.1,17.2,9.6,7.6,8.5
2003/1/19,到て,PM10,127,178,198,198,194,202,201,210,198,204,203,160,116,67,67,66,67,71,87,103,104,127,127,127
2003/1/19,到て,SO2,1.2,2.1,1.5,0.7,1.5,2.1,2.8,3.3,5.2,7,4.5,3.7,3.9,2.9,2.7,2.2,2,3.8,3.2,3.5,3.9,3.3,4.1,2.5
2003/1/19,到て,WIND_DIREC,357,358,4,9,353,2,354,3,359,354,359,356,352,353,353,356,358,353,358,356,356,341,356,356
2003/1/19,到て,WIND_SPEED,3.21,2.69,2.26,2.4,2.02,1.85,2.63,2.71,2.43,3.66,4.67,5.13,5.56,6.58,6.94,6.94,5.5,4.38,2.74,1.81,1.41,1.02,0.77,1.1
2003/1/20,到て,AMB_TEMP,14.83,14.28,13.9,13.56,13.01,12.57,12.14,13.05,15.65,18.39,20.65,21.94,22.48,22.43,22.73,21.43#,20.18,18.72,18.12,17.82,17.37,17.15,16.88,16.71
2003/1/20,到て,CO,1.09,0.88,0.88,1.08,0.91,1.41,1.03,1.17,1.13,1.12,1.08,0.92,0.87,0.61,0.64,0#,0#,0.87,0.92,0.84,0.84,0.81,0.8,0.78
2003/1/20,到て,NO,500#,500#,337.99#,471.4#,417.91#,120.1x,109.49x,82.97x,81.25x,77.65x,83.32x,65.19x,61.41x,145.89*,82.31x,0#,0#,0#,0#,0#,102.91#,33.94#,0#,0#
2003/1/20,到て,NO2,-500#,-500#,-22.98#,-85.46#,4.73#,18.2x,28.36x,31.39x,35.78x,37.28x,43.53x,38.01x,24.46x,15.85x,15.11x,0#,0#,0#,0#,0#,-13.57#,-3.01#,0#,0#
2003/1/20,到て,NOx,0#,0#,315#,385.94#,422.65#,138.31x,137.85x,114.36x,117.04x,114.92x,126.86x,103.2x,85.87x,161.73x,97.42x,0#,0#,0#,0#,0#,89.34#,30.93#,0#,0#
2003/1/20,到て,O3,6,4.8,5.2,3.3,3.3,3.2,2.6#,3.8,7.1,16.9,23.2,30.4,44.5,50.2,57.8,0#,0#,36.7,21.9,23.2,10.1,6.8,5.1,3.2
2003/1/20,到て,PM10,124,123,133,136,136,140,148,148,142,143,151,166,152,143,124,96#,96,96,96,131,131,129,124,114
2003/1/20,到て,SO2,2.5,3.6,3.7,4.1,3.6,2.9,2.6,4.8,10.8,10.5,11.4,12.3,6.8,4.3,4.9,0#,0#,6.1,7.2,5.9,7.1,8.2,8,7.5
2003/1/20,到て,WIND_DIREC,2,355,356,356,346,305,316,355,2,358,8,4,339,337,355,346#,350,352,356,353,345,354,888,316
2003/1/20,到て,WIND_SPEED,1.14,1.11,1.46,1.21,0.85,0.06,0.51,1.14,2.07,1.82,1.9,2.01,2.54,3.32,3.73,2.67#,3.28,3.29,2.71,1.51,1.83,0.81,0.61,1.08
2003/1/21,到て,AMB_TEMP,16.46,16.34,16.2,16.19,16.06,15.96,15.88,16.07,17.93,18.86,21.34,22.63,23.38,24.11,23.94,22.94,21.09,19.57,19.07,18.75,18.27,18.01,17.76,17.42
2003/1/21,到て,CO,0.8,0.85,0.82,0.92,0.85,0.84,0.8,0.91,0.99,0.95,1.03,0.84,0.68,0.63,0.64,0.7,0.62,0.81,0.84,0.79,0.84,0.86,0.84,0.83
2003/1/21,到て,NO,205.25#,355.11#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,62.94#,29.57x,20.21x,19.34x,21.54x
2003/1/21,到て,NO2,-201.47#,-355.11#,0#,0#,125.03#,0#,0#,18.11#,13.54#,2.01#,0#,0#,33.58#,0#,0#,0#,0#,0x,0#,12.34#,17.74x,22.38x,26.41x,26.16x
2003/1/21,到て,NOx,3.79#,0#,0#,0#,125.03#,0#,0#,18.11#,13.54#,2.01#,0#,0#,33.58#,0#,0#,0#,0#,0x,0#,75.28#,47.31x,42.58x,45.75x,47.7x
2003/1/21,到て,O3,3.1,2.9,3.2,3,3,3.1,4.9#,6.3,11.9,10.9,24.5,43.2,50.3,63.9,79.3,70.8,64.2,46.6,45.4,37.8,27.8,16.8,7.4,5.4
2003/1/21,到て,PM10,108,113,113,117,115,113,118,124,112,135,144,161,158,139,67x,4*,127,119,130,114,129,127,123,115
2003/1/21,到て,SO2,7.5,4.8,5,5.4,4,5.2,5.2,4.2,6.3,13.1,14.5,12.4,8.5,7.6,6.1,11.5,13.1,20.4,15,5.8,4.8,5.6,6.4,6.2
2003/1/21,到て,WIND_DIREC,325,19,34,343,264,358,349,354,1,358,7,313,338,310,290,323,325,317,344,345,358,355,9,359
2003/1/21,到て,WIND_SPEED,0.8,0.72,0.83,0.85,0.61,0.89,0.25,1.09,1.42,1.23,1.28,1.22,1.32,1.24,2.05,3.25,2.32,1.5,1.44,0.94,1.07,0.94,1.29,0.88
2003/1/22,到て,AMB_TEMP,17.38,17.28,17.06,16.93,16.91,16.84,16.69,16.98,17.71,18.25,18.73,19.35,19.5,18.61,16.03,15.11,14.64,14.75,15.84,15.84,15.02,15.18,14.96,14.83
2003/1/22,到て,CO,0.78,0.66,0.64,0.58,0.57,0.61,0.65,0.74,0.86,0.75,0.73,0.71,0.71,0.47,0.5,0.5,0.36,0.69,0.32,0.45,0.5,0.48,0.49,0.51
2003/1/22,到て,NO,42.99x,135.38*,170.01#,383.86*,412.03*,406.91#,446.64#,436.76#,466.45#,360.53#,435.54#,314.76#,136.93x,59.29*,43.9x,53.28x,83.71x,3.27*,1.71#,.09#,0.05,0.05,0.22,0.14
2003/1/22,到て,NO2,27.5x,27.2x,26.63#,26.61x,20.75x,-5.2#,12.58#,13.5#,13.19#,24.44#,11.13#,14.98#,23.12x,15.23x,10.45x,9.43x,3.51x,-.79x,.12#,11.61#,13.05,18.71,18.7,18.85
2003/1/22,到て,NOx,70.5x,162.58x,196.64#,410.46x,432.78x,401.71#,459.21#,450.26#,479.65#,384.97#,446.68#,329.74#,160.05x,74.53x,54.35x,62.71x,87.22x,2.48x,1.83#,11.7#,13.1,18.76,18.93,18.99
2003/1/22,到て,O3,4.3,4.5,4,4.1,5.8,4.3,4.4#,4.7,5.7,9.2,12.7,20.9,24.3,29.3,34.9,34.8,35.9,38.7,43.7,30.7,27.9,22,18.4,18.6
2003/1/22,到て,PM10,115,118,118,109,98,89,72,72,70,85,100,106,144,147,121,87,52,27,25,15,12,15,15,22
2003/1/22,到て,SO2,4.6,5.6,4.3,5.6,5.4,5.8,4.6,3.6,8.3,7.1,8.6,6.1,5.7,5.4,2.4,1.3,1.1,0.8,0.5,1.1,1.1,2.2,2.2,1.9
2003/1/22,到て,WIND_DIREC,4,5,354,11,4,25,346,354,2,357,4,14,2,359,354,353,4,29,22,346,353,1,351,343
2003/1/22,到て,WIND_SPEED,0.9,0.84,1.3,1.31,1.39,1.44,1.06,1.67,2.21,2.57,3.29,4.07,4.59,6.31,7.02,6.44,6.96,6.34,3.44,1.98,2.31,3.25,2.77,3.12
2003/1/23,到て,AMB_TEMP,14.92,15.35,15.41,15.82,15.81,15.18,14.89,15.18,16.15,16.97,17.81,18.64,19.33,20.11,20.51,19.75,18.09,16.05,14.79,13.88,13.22,12.42,11.77,11.06
2003/1/23,到て,CO,0.56,0.62,0.6,0.67,0.72,0.72,0.68,0.66,0.64,0.74,0.91,0.91,0.9,0.92,0.97,0.94,0.94,0.92,0.98,0.93,0.9,0.82,0.76,0.69
2003/1/23,到て,NO,0.05,0.05,0.08,.11#,0.01,0.05,0.01,1.75,8.98,5.01,3.69#,1.28#,1.33,0.97,.32#,0.27,0.49,0.11,0.09,0.07,0.05,0.1,0.5,1.74
2003/1/23,到て,NO2,18.55,20.1,19.36,6.92#,16.74,14.46,11.71,15.65,25.47,16.91,11.07#,12.05#,13.58,14.49,16.57#,18.48,24.16,28.26,37.27,30.84,31.48,34.23,38.49,42.35
2003/1/23,到て,NOx,18.6,20.15,19.44,7.03,16.75,14.51,11.72,17.4,34.45,21.92,14.77#,13.33,14.92,15.46,16.9#,18.76,24.65,28.37,37.36,30.91,31.53,34.34,38.98,44.08
2003/1/23,到て,O3,18.6,17.7,21,34.2,31.3,30.3,32.2#,25.6,16,24.3,34.4,46.2,53.8,59.6,65.1,65,54.4,42,29.6,30.6,24.3,16.9,9.6,4.8
2003/1/23,到て,PM10,35,35,37,42,58,71,93,93,86,86,88,101,115,127,127,127,136,136,136,129,122,117,112,101
2003/1/23,到て,SO2,2.9,3.7,3.5,3.7,4.1,3.1,3.1,3.7,7.4,5.6,4.7,4.2,4.7,5.5,5.2,6.1,7.1,6.5,8.1,8.1,6.2,5.5,5.5,7.2
2003/1/23,到て,WIND_DIREC,351,357,357,355,349,352,359,7,9,358,358,355,357,356,351,351,354,352,351,353,354,353,346,2
2003/1/23,到て,WIND_SPEED,3.75,4.74,4.67,5.18,5.63,4.64,3.9,3.59,4.1,5.04,4.97,5.64,6.04,5.44,4.3,4.45,4.07,3.23,2.81,3.13,2.57,1.48,1.41,1.44
2003/1/24,到て,AMB_TEMP,10.71,10.38,10.03,9.66,9.57,9.2,8.96,10.41,14.2,18.25,21.41,22.97,23.86,24.21,23.07,21.93,20.79,19.04,17.39,16.52,15.77,14.94,14.45,13.98
2003/1/24,到て,CO,0.7,0.67,0.65,0.62,0.68,0.67,0.71,0.83,1.01,1.09,1.05,0.87,0.83,0.76,0.63,0.63,0.62,0.72,0.76,0.77,0.88,0.88,0.72,0.7
2003/1/24,到て,NO,4.95,4.11,7.61,5.33,11.06,25.97,35.3,44.92,48.8,21.22,7.09,2.01#,0#,0#,39.66#,.01#,.07x,.02x,.03x,0.47,4.47,7.42,2.82,6.62
2003/1/24,到て,NO2,41.19,37.5,38.28,33.65,32.02,27.79,22.81,19.21,21.48,32.1,34.85,16.55#,0#,0#,-10.46#,.95#,1.3x,7.25x,14.29x,34.43,37.67,30.95,22.8,22.34
2003/1/24,到て,NOx,46.14,41.62,45.89,38.98,43.08,53.76,58.11,64.13,70.28,53.32,41.93,18.56#,0#,0#,29.2#,.96#,1.37x,7.27x,14.32x,34.9,42.14,38.38,25.62,28.96
2003/1/24,到て,O3,3,3.1,2.4,2.6,2.8,2.5,2.2#,2.7,4.5,19.6,41.8,65.5,77,85.1,79.3,78.6,68.4,61.2,40,13.2,4.3,2.3,3.8,2
2003/1/24,到て,PM10,94,94,87,73,65,71,71,65,68,94,124,139,139,139,132,106,90,83,83,77,83,93,94,87
2003/1/24,到て,SO2,8.8,6.6,5.5,3.8,5.1,2.7,2,2.1,12.5,19.6,20.3,15,10.4,6.7,4.9,4.3,3.7,5.5,4.6,6.5,5.8,4.6,3.6,3
2003/1/24,到て,WIND_DIREC,352,352,349,1,36,888,46,84,197,888,888,291,285,287,316,332,340,357,357,1,332,342,341,15
2003/1/24,到て,WIND_SPEED,1.06,1.18,0.65,0.82,0.9,0.17,0,0.12,0,0.25,0.5,1.12,1.8,3.15,3.79,3.69,3.31,2.7,2.31,1.71,0.94,1.11,0.96,0.68
2003/1/25,到て,AMB_TEMP,13.58,13.45,12.99,12.45,12.07,11.76,11.76,12.99,17.88,21.58,23.96,25.43,26.27,25.91,25.56,24.34,22.61,20.52,19.03,18.44,18.17,17.59,16.81,16.64
2003/1/25,到て,CO,0.76,0.63,0.79,0.73,0.76,0.72,0.63,0.73,0.67,1.14,0.54,0.54,0.59,0.64,0.63,0.67,0.9,0.87,0.91,0.91,0.84,0.76,0.78,0.94
2003/1/25,到て,NO,8.18x,7.44x,22.35x,10.67x,4.15x,4.17x,4.78x,14.27x,4.37x,5.04x,.87x,.25x,.02*,.02*,0*,0*,0*,0*,0*,0*,.01x,.01x,0x,.17x
2003/1/25,到て,NO2,20.08x,18.24x,16.88x,11.15x,9.03x,6.73x,6.54x,11.09x,10.76x,11.05x,4x,2.81x,1.57x,.9x,1.31x,3.23x,8.9x,10.7x,15.59x,16.89x,24.94x,18.42x,15.19x,20.67x
2003/1/25,到て,NOx,28.26x,25.68x,39.23x,21.83x,13.17x,10.91x,11.31x,25.36x,15.14x,16.09x,4.87x,3.06x,1.59x,.92x,1.31x,3.23x,8.9x,10.7x,15.59x,16.89x,24.95x,18.42x,15.19x,20.84x
2003/1/25,到て,O3,2.1,2,1.9,2.2,2.8,3.6,6.2#,5.3,23,39,61.9,70.6,89,96.9,101.8,105,108.9,91.1,68,55.5,30.4,21.2,15.8,10.5
2003/1/25,到て,PM10,75,75,64,65,71,78,87,83,90,97,97,89,78,84,85,83,111,160,161,161,171,163,146,135
2003/1/25,到て,SO2,2.4,2.6,1.7,1.3,2,1.1,1.2,1.9,11,16.5,9.7,7.7,5.8,6.6,7.1,7.5,9.9,7.3,5.4,6.7,10.2,4.4,2.6,2.4
2003/1/25,到て,WIND_DIREC,343,61,45,123,107,90,99,137,116,130,161,292,326,336,308,324,330,343,357,14,1,30,241,888
2003/1/25,到て,WIND_SPEED,0.93,0.92,0.65,0.48,0.68,0.91,0.85,0.99,1.3,1.65,1.42,1.54,2.6,3.09,2.59,2.97,2.34,1.63,0.93,1.22,2.07,1.62,0,0.26
2003/1/26,到て,AMB_TEMP,15.81,15.34,14.95,14.66,14.72,14.31,14.23,15.9,19.86,24.3,26.65,27.75,28.52,28.8,28.85,28.3,26.93,24.58,23.34,22.19,21.06,19.97,19.37,19.47
2003/1/26,到て,CO,0.9,0.84,0.75,0.59,0.55,0.63,0.55,0.66,0.64,0.52,0.48,0.41,0.5,0.43,0.29,0.29,0.33,0.39,0.42,0.55,0.56,0.49,0.49,0.53
2003/1/26,到て,NO,3.62x,.22x,1.36x,.24#,.09x,.99x,3.46x,4.71x,8.19x,7.47x,2.57x,.11x,.06x,.02x,.03*,.19*,.48*,.81x,.15x,2.33x,2.74x,1.65x,1.92x,2.66x
2003/1/26,到て,NO2,24.52x,9.08x,10.49x,.73#,2.82x,5.77x,7.74x,7.05x,8.62x,11.42x,8.8x,.59*,4.23x,.85x,-.03x,-.16x,-.07x,3.23x,5.03x,16.11x,14.4x,11.22x,9.87x,10.77x
2003/1/26,到て,NOx,28.14x,9.31x,11.85x,.97x,2.91x,6.76x,11.2x,11.76x,16.81x,18.88x,11.37x,.7*,4.29x,.87x,0x,.03x,.41*,4.04x,5.18x,18.44x,17.14x,12.87x,11.78x,13.43x
2003/1/26,到て,O3,5.5,14.4,8.6,16.4,16,9.2,6.6#,11.8,17.2,29.1,54.4,63.7,86.3,67.2,45.7,37,32.4,23.5,18.6,6.6,6,5.2,5.1,5.1
2003/1/26,到て,PM10,140,144,143,127,105,79,79,65,51,51,52,52,39,39,39,18,12,12,12,23,43,43,42,35
2003/1/26,到て,SO2,2.9,1.6,0.8,0.4,0.8,0.3,0.2,1.7,8.9,17.6,13.8,5.5,9.3,7.4,1.8,0.2,1,1.6,3.2,8.3,2,1.5,1.2,3.2
2003/1/26,到て,WIND_DIREC,78,10,71,76,159,248,98,89,134,126,228,212,197,211,208,210,208,207,212,159,128,132,110,99
2003/1/26,到て,WIND_SPEED,0.79,0.06,0.38,1.3,0.61,0.09,1.12,1.09,1.13,0.77,1.16,3.15,4.19,4.51,5.68,5.59,5.38,3.65,2.69,1.58,1.27,0.59,0.48,0.77
2003/1/27,到て,AMB_TEMP,18.91,18.78,18.42,18.54,18.49,17.97,18.19,18.61,18.54,18.81,18.78,20.37,21.27,21.1,20.61,18.9,16.8,15.51,14.45,13.39,13.25,13.1,12.89,12.93
2003/1/27,到て,CO,0.5,0.25,0.18,0.22,0.18,0.17,0.26,0.39,0.38,0.44,0.37,0.43,0.37,0.38,0.36,0.36,0.38,0.42,0.49,0.43,0.43,0.41,0.4,0.43
2003/1/27,到て,NO,4.54x,2.17x,.61x,.14#,2.94x,2.9x,2.16x,.4x,1.8x,5.91x,13.39x,10.21x,1.8*,4.06x,1.18x,.2x,.05x,0x,.03x,.02*,0x,0x,0x,0*
2003/1/27,到て,NO2,7.81x,3.24x,.23x,3.46#,2.74x,1.48x,1.82x,1.58x,.7x,.49x,2.11x,3.54x,-.36x,3.4x,1.64x,.83x,.56x,3.24x,1.3x,-.02x,.01x,0x,0x,0x
2003/1/27,到て,NOx,12.35x,5.41x,.84x,3.6#,5.68x,4.38x,3.98x,1.98x,2.49x,6.4x,15.5x,13.75x,1.45*,7.46x,2.82x,1.03x,.61x,3.24x,1.33x,0x,.01x,0x,0x,0x
2003/1/27,到て,O3,4.4,5.6,7.8,5.4,3,3.4,10.4#,19.4,17,14.7,13.7,19.8,38,32.9,42,41.4,37,26.8,24.1,25.1,26,27.5,26.3,29.4
2003/1/27,到て,PM10,35,27,23,20,20,24,18,25,46,43,43,35,34,31,28,28,25,28,23,18,20,22,17,27
2003/1/27,到て,SO2,3.7,0.6,0.6,1.4,0.8,1.2,1,1.2,1.7,3.2,4.3,3.9,2.4,3.1,2.5,2,1.8,2.4,1.9,1.2,1.7,1.6,2.3,1.8
2003/1/27,到て,WIND_DIREC,104,104,112,292,888,60,19,4,358,360,1,353,355,357,355,356,3,1,357,354,356,360,359,1
2003/1/27,到て,WIND_SPEED,1.04,1.3,1.28,0.44,0.66,0.82,1.85,4.49,4.98,5.8,6.06,5.02,6.32,6.73,7.24,7.24,6.97,6.57,5.83,5.92,5.98,5.96,5,5.24
2003/1/28,到て,AMB_TEMP,12.58,12.35,12.2,12.13,12.02,12.01,11.79,11.82,13.1,14.82,15.24,16.8,18.19,18.11,18.95,19.36,17.84,16.01,14.72,13.76,12.98,12.21,11.5,11.07
2003/1/28,到て,CO,0.48,0.61,0.61,0.68,0.71,0.75,1.18,0.78,0.79,0.79,0.79,0.83,0.85,0.79,0.76,0.93,0.87,0.9,0.97,0.88,0.83,0.9,0.97,1.05
