ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/6,打,O3,27.9,35.5,36.2,33.1,32,35.2,34.8,26.7,26.9,30,30.7,32.6,36.5,37.5,38.1,38.8,39.1,35.9,31.6,29.7,28.8,22.1,22.8,19.2
2007/12/6,打,PM10,21,27,24,20,17,13,12,17,20,25,33,34,32,32,32,31,32,36,40,34,29,30,31,34
2007/12/6,打,PM2.5,17,8,9,19,17,14,12,17,25,34*,33,23,15,6,9,21,27,31,28,28,36*,32,22,25
2007/12/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/6,打,RH,81.83,86.21,87.44,87.67,87.96,86.94,86.04,84.56,83.08,80.63,79.7,77.13,77.48,74.46,73.65,75.53,76.83,78.1,79.01,79.79,81.34,84.66,86.79,87.5
2007/12/6,打,SO2,3.5,2.6,3,3.2,2.6,2.4,1.6,3.5,3.7,3.2,3.1,2.6,1.5,2.2,2.5,2.2,2.1,2.2,2.8,3.8,2.6,3.4,3.1,4.7
2007/12/6,打,WD_HR,46.88,49.5,50.57,54.11,50.06,49.44,49.42,52.42,46.72,46.31,46.87,45.09,46.02,46.66,43.4,41.33,43.77,43.39,44.57,44.23,53.17,53.51,41.62,51.64
2007/12/6,打,WIND_DIREC,51.79,49.24,51.05,49.33,51.14,49.71,44.45,51.94,42.94,42.06,45.05,47.44,54.86,47.46,48.5,40.87,47.89,42.6,44.96,43.59,55.7,56.86,47.28,52.97
2007/12/6,打,WIND_SPEED,5.2,4.61,5.14,5.84,4.73,4.76,3.99,4.17,4.74,5.18,4.38,4.43,4.82,5.49,6.03,5.22,3.92,4.06,4.89,4.35,3.18,2.46,1.78,2.49
2007/12/6,打,WS_HR,4.35,4.69,5.16,4.82,4.7,4,4.26,3.85,4.28,4.59,4.47,4.59,5.37,5.12,5.51,5.13,4.43,4.27,4.35,3.71,3.41,2.45,1.95,2.43
2007/12/7,打,AMB_TEMP,17.89,18.06,18.26,18.34,17.89,17.54,17.63,17.88,18.98,20.09,19.81,19.89,20.07,19.73,18.98,18.39,17.97,17.67,17.51,17.4,17.37,17.3,17.2,17.17
2007/12/7,打,CO,0.21,0.19,0.17,0.15,0.15,0.17,0.22,0.38,0.26,0.26,0.43,0.5,0.55,0.55,0.56,0.56,0.55,0.59,0.57,0.57,0.59,0.61,0.57,0.54
2007/12/7,打,NO,1.25,1.33,0.97,-.27*,0.1,0.28,0.82,2.23,3.19,3.45,1.87,2.07,2.44,1.27,1.98,1.07,0.87,0.53,0.58,0.75,0.21,0.88,0.5,0.97
2007/12/7,打,NO2,10.32,9.01,4.21,6.81*,5.1,6.03,10.69,17.04,13.33,11.73,8.14,8.51,10.91,10.78,10.65,11.28,10.9,12.9,11.31,11.2,9.62,9.36,7.54,6.06
2007/12/7,打,NOx,11.57,10.33,5.18,6.54*,5.2,6.32,11.5,19.27,16.53,15.18,10.02,10.58,13.36,12.05,12.63,12.34,11.77,13.43,11.88,11.95,9.83,10.24,8.04,7.03
2007/12/7,打,O3,26.6,27.8,35.3,33.4,34.1,33.7,29.1,23.5,28.9,32,33,35.8,36.6,39,36.9,33.9,34,32.5,33.3,33.7,34.9,38.2,41.1,41
2007/12/7,打,PM10,33,28,30,28,24,26,25,28,31,36,63,93,104,117,122,119,112,104,102,102,96,91,93,94
2007/12/7,打,PM2.5,22,9,13,23,21,22,25,27,30,38,56,75,79,72,76,86,82,83,83,83,90,91,82,75
2007/12/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/7,打,RH,87.23,86.39,82.71,80.55,80.03,81.65,82.08,79.82,72.41,66.77,70.49,69.44,68.56,69.64,72.47,75.01,74.3,74.45,72.42,72.99,72.62,72.32,70.68,71.23
2007/12/7,打,SO2,3.6,2.9,2.6,3.1,2.3,2.8,3.3,3.2,3.7,5.6,4.6,6.1,8.2,7.9,6.4,6.6,5.7,5.5,5.9,6.8,7,7.2,7,7.2
2007/12/7,打,WD_HR,48.53,42.5,45.82,50.22,52.81,50.27,47.68,52.27,53.8,54.82,46.3,51.38,54.46,50.69,50.61,47.95,50.1,49.19,50.18,50.51,48.88,49.69,49.82,47.46
2007/12/7,打,WIND_DIREC,42.82,44.04,50.94,55.43,51.61,46.89,47.58,52.12,57.92,53.05,51.69,47.51,53.47,50.92,48.49,43.59,52.26,49.7,47.91,50.14,48.88,47.07,49.27,45.81
2007/12/7,打,WIND_SPEED,3.43,4.37,3.36,3.71,3.59,3.31,3.35,4.11,6.77,7.49,7.67,7.67,6.96,8.02,7.45,7.74,8.18,6.27,7.78,7.43,8.19,7.05,6.64,6.72
2007/12/7,打,WS_HR,2.83,3.89,3.58,3.48,3.75,3.4,3.6,3.63,5.54,7.02,7.61,7.52,7.93,7.76,7.24,7.84,7.58,7.58,8.03,7.95,7.02,7.19,6.56,6.07
2007/12/8,打,AMB_TEMP,17.03,16.74,16.53,16.39,16.39,16.39,16.42,16.54,17.33,18.49,19.34,19.94,20.47,20.84,21.3,21.11,20.17,18.92,18.26,18.09,18.11,18.1,18.16,18.19
2007/12/8,打,CO,0.54,0.57,0.6,0.58,0.56,0.52,0.51,0.55,0.54,0.52,0.47,0.42,0.38,0.35,0.38,0.42,0.44,0.46,0.45,0.45,0.4,0.35,0.33,0.31
2007/12/8,打,NO,0.31,0.47,0.32,0.38,1.14,0.85,0.98,1.43,1.67,2.71,2.61,1.95,2.13,1.64,2.42,2.47,2.14,1.55,1.92,1.09,1.02,0.86,1.06,0.73
2007/12/8,打,NO2,6.38,6.01,7.22,6.7,5.93,5.04,6.67,10.01,8.36,10.5,9.88,6.19,5.54,5.59,8.88,11.56,16.24,19.55,18.56,16.94,12.33,9.95,9.96,9.21
2007/12/8,打,NOx,6.68,6.48,7.54,7.08,7.06,5.88,7.65,11.43,10.03,13.21,12.49,8.14,7.67,7.23,11.3,14.03,18.38,21.11,20.48,18.03,13.35,10.82,11.01,9.94
2007/12/8,打,O3,39.7,37.8,33.9,35.2,36.2,40,39.4,36.5,37.8,36.7,37.3,41.4,42.4,43,39.4,38.9,32,26.6,26.5,27.1,31.2,33.2,32,31.9
2007/12/8,打,PM10,100,105,109,113,109,106,100,96,95,93,85,79,81,79,74,73,73,73,66,60,56,54,51,44
2007/12/8,打,PM2.5,74,67,74,89,89,83,77,81,88,88,76,66,63,46,43,53,54,57,54,50,56,54,38,29
2007/12/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/8,打,RH,71.01,72.03,73.05,73.11,72.29,71.64,71.75,72,69.69,67.03,65.94,65.08,63.65,62.97,61.03,59.7,63.74,68.2,69.77,69.35,68.39,68.83,69.27,69.8
2007/12/8,打,SO2,7.6,8.6,9.8,9.2,8.4,7.4,6.7,6.8,5.9,5.9,5.7,4.9,4.1,4,4,3.6,4.9,4.9,5,4,2.5,2.4,2.7,2.6
2007/12/8,打,WD_HR,47.12,48.49,46.9,45.74,46.68,48.97,49.57,50.97,49.85,54.07,46.82,44.78,44.88,49.49,54.08,57.22,56.15,55.41,56.69,55.26,60.92,59.57,60.29,57.66
2007/12/8,打,WIND_DIREC,46.34,47.52,49.15,49.96,47.32,45.63,52.56,50.82,53.09,54.2,44.93,44.39,46.57,49.28,57,59.41,58.43,51.64,59.48,58.17,62.08,59.58,59.67,56.61
2007/12/8,打,WIND_SPEED,7.1,5.1,5.92,6.21,6.41,4.82,5.13,5.53,6.06,7.5,8.13,9.17,7.97,7.79,8.2,5.72,6.47,5.72,6.59,6.14,6.6,5.99,5.11,4.69
2007/12/8,打,WS_HR,6.33,5.81,6.21,6.08,5.69,5.19,5.5,5.67,6.27,6.91,7.28,8.57,7.78,7.69,7.09,6.91,6.09,5.51,5.81,6.81,5.67,5.61,5.27,4.72
2007/12/9,打,AMB_TEMP,18.08,18.11,18.3,18.14,17.75,17.45,17.87,18.72,20.24,22.02,23.29,23.51,24.28,24.73,25.4,23.45,21.59,20.87,20.63,20,19.55,18.73,18.87,18.4
2007/12/9,打,CO,0.27,0.25,0.25,0.24,0.28,0.25,0.28,0.31,0.39,0.43,0.41,0.55,0.45,0.37,0.35,0.27,0.27,0.29,0.48,0.66,0.75,0.6,0.44,0.45
2007/12/9,打,NO,1.19,1.22,1.24,0.23,0.29,0.32,0.46,1.92,2.54,3.18,2.22,3.11,2.7,1.65,2.49,0.91,0.5,0.77,1.37,5.83,4.5,3.26,1.52,1.54
2007/12/9,打,NO2,7.71,6.75,6.97,7.59,8.2,8.37,12.13,13.76,14.38,12.55,12.36,17.59,14.66,10.91,11.92,10.54,7.28,16.83,26.54,36.5,36.21,32.26,24.95,25.48
2007/12/9,打,NOx,8.89,7.97,8.21,7.81,8.49,8.69,12.59,15.68,16.91,15.73,14.58,20.7,17.36,12.56,14.41,11.46,7.78,17.61,27.91,42.32,40.7,35.52,26.47,27.01
2007/12/9,打,O3,33.5,32.2,31.6,32.1,30.9,29.3,26.6,25.6,26.9,30.3,35.1,37.5,40.8,44.6,42.8,40.3,37.7,29,18.1,5.3,3.7,4.6,11.2,8.6
2007/12/9,打,PM10,38,41,39,26,22,26,32,32,29,34,38,50,49,35,37,38,47,53,55,62,64,55,42,42
2007/12/9,打,PM2.5,24,14,12,17,18,23,28,31,37*,36,31,39,37,15,12,29,37,38,41,45,54,48,29,30
2007/12/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/9,打,RH,70.01,70.1,69.67,70.17,72.49,73.66,71.26,66.95,62.74,57.49,53.72,53.53,52.55,49.53,47.2,64.27,77.37,78.09,74.84,74.8,73.19,76.54,75.9,78.67
2007/12/9,打,SO2,1.9,2.5,3.5,2.4,3.3,3.1,3.7,4.1,2.8,2.6,3.6,5,3.2,3.7,3.2,5.4,4,6.7,5.5,5.8,4.3,6,4.7,3.7
2007/12/9,打,WD_HR,57.66,57.18,72.51,72.79,79.65,73.51,87.11,97.84,71.78,75.65,63.23,68.3,75.19,108.51,110.95,26.37,38.92,44.65,57.84,57.75,54.02,45.16,61.46,87.6
2007/12/9,打,WIND_DIREC,59.58,58.85,92.89,64.23,102.59,39.84,104.54,93.29,64.54,58.75,59.54,65.79,107.27,111.27,40.98,33.72,37.63,50.78,59.71,61.1,43.94,49.25,72.7,138.42
2007/12/9,打,WIND_SPEED,4.14,3.88,2.52,3.14,3.5,2.59,4.15,3.4,4.22,4.2,3.52,3.14,3,2.58,0.8,4.11,3.91,3.44,2.99,2.63,1.15,2.43,1.74,0.55
2007/12/9,打,WS_HR,4.52,3.71,2.62,2.74,2.54,1.88,2.99,3.71,3.85,3.08,3.01,2.94,2.9,2.73,1.61,1.9,4.1,3.51,2.85,2.72,2.05,1.88,2.24,0.49
2007/12/10,打,AMB_TEMP,17.72,17.53,17.13,16.59,16.55,16.01,15.66,16.61,18.94,20.57,21.43,22.12,22.8,21.74,21.76,21.32,21.22,20.88,19.96,19.79,19.36,19.08,18.67,17.99
2007/12/10,打,CO,0.52,0.65,0.7,0.65,0.58,0.46,0.51,1.11,0.91,0.4,0.42,0.32,0.3,0.22,0.18,0.21,0.26,0.41,0.38,0.46,0.45,0.71,0.86,0.84
2007/12/10,打,NO,4.06,22.67,36.76,48.46,34.52,42.81,59.39,88.02,54.04,13.92,11.13,4.96,3.35,1.58,1.25,1.18,1.16,0.89,1.22,1.76,1.19,7.68,12.64,18.57
2007/12/10,打,NO2,26.08,29.97,31.01,26.22,26.19,23.17,22.16,25.73,26.98,22.39,27.24,17.33,10.1,5.32,3.78,4.29,8.88,15.8,14.71,22.02,21.35,40.51,42.96,38.19
2007/12/10,打,NOx,30.13,52.63,67.77,74.69,60.71,65.98,81.55,113.75,81.02,36.31,38.37,22.29,13.46,6.9,5.03,5.47,10.03,16.68,15.93,23.78,22.54,48.18,55.6,56.76
2007/12/10,打,O3,6.7,2.8,1.6,1.5,1.3,2.5,3.1,4.3,4.6,12.7,20.7,29.2,37.5,42.3,42.4,44.6,41.9,33.5,32.6,24.6,22.7,8.7,4.8,3.6
2007/12/10,打,PM10,49,53,56,53,47,46,44,67,80,50,47,51,38,38,36,35,46,67,87,98,105,126,140,132
2007/12/10,打,PM2.5,38,28,28,40,40,36,32,48,58,40,27,31,33,16,11,27,38,48,55,58,71,79,77,75
2007/12/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/10,打,RH,81.31,82.17,84.21,85.87,85.12,86.12,85.04,80.2,70.12,63.7,63.88,66.22,67.49,75.91,77.23,81.01,82.81,83.81,88.02,88.78,90.41,92.8,94.04,95.25
2007/12/10,打,SO2,4.6,5.2,4.6,4.2,4.2,3.3,3.6,4.4,3.3,4.1,12.2,12.5,5,3.1,3.4,2.8,5.4,3.3,3.9,5.9,5.3,7.8,6.7,4.5
2007/12/10,打,WD_HR,108.34,113.09,127.73,122.51,123.46,118.82,128.96,153.57,165.79,236.07,268.39,258.42,292.9,311.36,319.53,2.84,33.64,37.07,43.72,50.96,49.19,64.87,67.53,69.25
2007/12/10,打,WIND_DIREC,71.28,132.6,133.09,105.91,128.68,114.91,136.38,147.49,228.31,256.1,291.62,256.44,301.28,301.65,319.55,10.21,35.85,29.4,48.52,45.83,50.92,91.94,111.62,67.25
2007/12/10,打,WIND_SPEED,1.39,0.75,0.4,1,1.19,0.55,1.75,0.4,0.4,1.14,1.19,1.16,2.84,2.22,2.25,1.84,2.31,2.9,1.95,2.63,2.24,0.82,1.58,0.47
2007/12/10,打,WS_HR,0.43,0.8,0.7,1.02,0.7,1.55,1.16,0.69,0.6,1.21,0.87,0.76,1.93,1.98,1.53,1.11,1.89,1.67,2.22,2.04,2.11,1.26,1.23,0.92
2007/12/11,打,AMB_TEMP,17.21,16.67,16.35,16.47,16.26,16.2,16.25,17.33,17.92,18.58,20.1,21.46,21.32,21.29,21.19,21.62,21.05,20.62,20.53,20.58,20.38,20.03,19.82,19.24
2007/12/11,打,CO,0.95,0.66,0.88,0.96,1.01,1.01,1.13,0.88,0.59,0.52,0.33,0.24,0.23,0.21,0.23,0.25,0.25,0.3,0.35,0.33,0.4,0.44,0.47,0.49
2007/12/11,打,NO,39.29,49.1,54.94,38.6,40.31,47.94,68,31.28,6.07,9.49,3.36,2.01,1.37,0.84,0.94,0.96,1.38,0.73,1.1,0.78,1.07,0.98,0.9,1.01
2007/12/11,打,NO2,33.06,27.2,26.64,31.99,30.39,33.1,34.62,33.1,23.88,27.79,13.67,8.11,6.43,6.11,6.19,6.75,11.3,11.8,12.06,10.94,13.22,13.03,18.7,22.29
2007/12/11,打,NOx,72.35,76.3,81.58,70.59,70.7,81.04,102.62,64.37,29.95,37.28,17.03,10.11,7.79,6.95,7.13,7.71,12.68,12.53,13.16,11.72,14.29,14.01,19.6,23.31
2007/12/11,打,O3,4,2.3,3,3.4,3.1,2.7,3.8,4.3,12.6,14.5,27.3,34.8,36.5,37.2,40.7,42.5,32.7,35.6,38.2,41.7,41.4,39,26.4,17.6
2007/12/11,打,PM10,117,84,75,76,62,61,74,82,75,69,58,48,44,42,46,52,57,63,69,64,66,84,114,122
2007/12/11,打,PM2.5,67,41,40,55,53,52,53,55,60,58,43,33,30,21,23,40,45,44,44,46,60,69,68,66
2007/12/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/11,打,RH,95.23,92.42,92.37,95.29,95.92,95.99,95.99,96,95.54,90.43,82.63,78.17,80.99,83.94,85.67,83.23,88.44,90.88,91.48,90.39,89.98,90.48,91.71,93.54
2007/12/11,打,SO2,4.8,3.9,3.4,3.6,4.7,4.1,6.6,6.2,5.4,7.9,5.7,4.4,3.3,2.8,2.4,3.3,2.7,3,3.6,4.7,4.2,3.8,3.7,4.6
2007/12/11,打,WD_HR,112.98,160.36,328.61,83.02,99.96,61.5,101.78,57.01,58.62,50.29,52.54,38.8,35.75,32.87,35.73,42.78,34.19,30.19,29.49,44.41,64.13,206.68,131.08,137.43
2007/12/11,打,WIND_DIREC,157.42,320.23,51.87,122.48,63.46,51.31,82.89,60.46,56.38,41.06,43.03,31.83,38.58,35.07,33.72,42.7,28.25,25.73,43.45,31.21,70.86,158.8,124.82,164.91
2007/12/11,打,WIND_SPEED,0.58,1.52,0.4,0.4,0.76,2.19,1.11,2.74,3.82,4.03,3.55,3.02,3.15,3.2,2.68,2.63,2.75,2.13,1.5,0.53,0.49,0.4,0.54,0.4
2007/12/11,打,WS_HR,0.37,0.49,0.22,0.33,0.59,1.15,1.29,2.31,3.48,3.62,3.39,2.86,2.23,2.71,2.42,2.16,2.33,1.66,1.34,1.08,0.41,0.25,0.6,0.59
2007/12/12,打,AMB_TEMP,18.98,19.05,19.25,19.28,19.02,18.99,19.07,19.44,20.28,21.28,23.43,24.25,24.21,25.99,24.3,24.43,21.92,21.75,20.98,20.37,19.95,19.65,19.97,19.17
2007/12/12,打,CO,0.56,0.51,0.45,0.47,0.55,0.6,0.66,0.91,0.69,0.52,0.51,0.63,.72#,0.57,0.66,0.58,0.86,0.97,1.45,1.29,1.17,1.17,1.47,1.22
2007/12/12,打,NO,1.17,0.6,0.65,-.24*,18.22,28.1,33.34,48.11,14.86,3.13,4.37,5.24#,1.35#,-.32*,-.34*,-.2*,-.54*,-1.28*,22.79,8.96,7.55,8.36,27.07,26.57
2007/12/12,打,NO2,23.25,22.81,19.67,23.14*,29.48,30.64,29.26,28.38,24.86,15.85,18.88,22#,19.06#,12.8*,10.79*,10.86*,15.83*,23.13*,41.82,30.08,26.77,27.21,34.97,40.9
2007/12/12,打,NOx,24.43,23.41,20.32,22.89*,47.71,58.73,62.6,76.49,39.72,18.99,23.25,27.23#,20.4#,12.47*,10.45*,10.66*,15.29*,21.85*,64.61,39.04,34.31,35.57,62.04,67.46
2007/12/12,打,O3,8,9.2,14.7,10.8,6,4.2,3.4,4,10.8,25.4,32.5,38.9,50.8#,53.5,53.9,52.8,43.5,29.5,8.7,8.3,6.9,6.2,4.4,4.1
2007/12/12,打,PM10,115,126,120,103,104,108,110,114,120,113,100,1000*,175,146,136,144,170,214,245,253,230,224,243,233
2007/12/12,打,PM2.5,60,50,47,53,58,68,72,70,85,81,65,1000*,100,133,138,101,120,147,160,167,161,144,134,126
2007/12/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/12,打,RH,93.63,94.7,95.04,94.88,94.04,93.12,91.73,90.17,85.83,78.72,67.96,66.61,69.52,52,66.11,62.61,82,83.83,85.58,88.28,89.53,91.84,90,93.73
2007/12/12,打,SO2,1.9,3.1,9.2,9.4,8.1,6.5,8.7,6.8,6.3,5.2,5.9,4.2#,6.2,3.8,4.8,4.3,4.2,5.8,4.6,3.1,2.4,3.4,6.9,9.3
2007/12/12,打,WD_HR,220.38,309.09,285.55,191.52,163.53,181.71,162.51,163.47,176.84,256.08,222.87,283.28,286.22,265.91,299.7,291.28,17.53,36.82,156.34,128.64,24.82,69.43,54.88,46.61
2007/12/12,打,WIND_DIREC,318.33,256.48,184.89,169.52,165.23,168.2,147.13,162.85,271.67,257.84,231.1,310.58,294.93,277.22,272.08,355.12,132.51,43.83,3.72,103.86,357.1,104.05,29.05,43.69
2007/12/12,打,WIND_SPEED,2.03,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.68,2.57,2.25,0.83,2.08,1.59,2.75,0.95,0.4,0.4,0.4,0.43,1.07,0.93,3.1
2007/12/12,打,WS_HR,0.24,1.03,0.35,0.29,0.39,0.38,0.39,0.59,0.67,0.59,1.77,1.58,1.21,1.29,1.48,1.08,0.53,0.58,0.23,0.24,0.75,0.49,0.59,2.11
2007/12/13,打,AMB_TEMP,19.36,19.76,19.93,20.02,20.14,20.22,20.07,19.39,19.11,19.24,19.11,18.62,18.65,18.39,17.98,17.48,17.52,17.52,17.05,16.37,16.42,16.34,16.24,16.09
2007/12/13,打,CO,0.76,0.63,0.5,0.4,0.39,0.48,0.62,0.82,0.86,0.9,0.95,0.94,0.9,0.85,0.79,0.77,0.83,0.89,0.91,0.96,1.01,0.97,0.91,0.8
2007/12/13,打,NO,0.48,-1.15*,-1.22*,0.38,0.24,0.61,0.63,1.52,3.05,3.01,3.02,2.8,2.85,1.92,2.24,1.57,2.69,1.3,0.76,0.86,1.16,0.9,0.32,-.14*
2007/12/13,打,NO2,26.56,15.46*,9.41*,6.73,7.75,10.47,18.45,17.98,16.86,14.91,16.25,16.73,16.12,15.23,15.88,16.33,22.58,24.76,18.3,18.23,21.11,18.69,17.08,11.75*
2007/12/13,打,NOx,27.05,14.31*,8.19*,7.12,8,11.09,19.08,19.5,19.9,17.92,19.27,19.52,18.97,17.15,18.12,17.9,25.27,26.07,19.06,19.1,22.28,19.59,17.4,11.62*
2007/12/13,打,O3,11,21.9,28.8,32,30,22.6,12.8,10.5,13.1,16.1,16.5,17.7,19.3,20.7,19,19.5,15.6,14.6,19.2,19.3,19.2,23.8,23.9,28.5
2007/12/13,打,PM10,177,139,119,100,88,96,111,103,93,91,85,79,66,59,65,63,63,63,57,58,63,63,71,84
2007/12/13,打,PM2.5,91,66,75,78,64,74,85,76,74,65,50,49,42,29,29,42,47,46,47,52,58,56,55,64
2007/12/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/13,打,RH,95.36,92.59,91.39,91.15,91.33,91.09,91.45,89.94,84.58,81.12,80.02,80.05,78.67,78.77,80.06,81.34,80.06,78.92,81.12,83.3,78.59,77.31,75.93,73.94
2007/12/13,打,SO2,6.9,5.5,4,2.7,2.7,3.5,4.9,5.4,5.7,5.2,5.7,6.3,6,6.1,6.6,6.5,7.7,7.4,6.7,6.7,6.8,6.7,7.9,7.8
2007/12/13,打,WD_HR,50.46,51.54,49.72,52.88,51.3,56.89,51.03,43.75,51.11,52.88,49.59,45.79,52.06,51.39,51.28,51.76,55.2,52.83,51.33,53.08,53.79,53.05,53.23,50.57
2007/12/13,打,WIND_DIREC,53.21,51.19,56.95,50.43,47.26,51.31,37.78,43.96,52.82,50.26,47.39,43.47,51.23,51.23,50.98,57.49,56.63,49.93,51.84,50.68,49.48,49.64,50.51,51.14
2007/12/13,打,WIND_SPEED,2.63,2.15,2.84,2.55,2.25,2.55,3.52,5.34,5.86,5.75,7.45,7.02,6.66,6.19,5.43,5.69,6.93,5.96,8.57,7.5,8.26,7.32,7.31,7.08
2007/12/13,打,WS_HR,3.02,2.62,2.73,2.76,2.56,2.49,2.69,5.24,5.25,5.63,6.13,6.58,6.15,6.36,6.43,6.5,6.68,6.3,7.22,7.12,7.17,7.05,7.03,7.28
2007/12/14,打,AMB_TEMP,16.09,15.99,15.8,15.68,15.68,15.72,15.64,15.71,16.5,17.73,18.82,19.89,20.46,20.85,20.54#,20.17,19.11,18.06,17.37,17.29,17.22,17.38,17.48,17.45
2007/12/14,打,CO,0.7,0.58,0.52,0.48,0.47,0.5,0.56,0.7,0.7,0.67,0.63,0.59,0.56,0.55,.55#,0.61,0.66,0.77,0.81,0.81,0.72,0.7,0.62,0.57
2007/12/14,打,NO,0.51,-.39*,-.14*,0.5,0.91,0.73,0.8,1.97,3.75,3.87,4.82,4.11,3.89,4.04#,3.79#,2.51,2.12,2.24,2.29,1.87,1.22,1.67,1.23,1.02
2007/12/14,打,NO2,9.39,8.52*,8.83*,8.01,8.19,7.75,9.31,13.97,16.07,14.09,15.46,15.97,16.05,16.08#,15.35#,18.53,23.12,29.42,33.18,30.83,24.53,22.37,16.41,14.67
2007/12/14,打,NOx,9.9,8.13*,8.69*,8.51,9.09,8.48,10.11,15.94,19.82,17.96,20.28,20.08,19.94,20.12#,19.13#,21.04,25.24,31.67,35.47,32.71,25.75,24.05,17.64,15.69
2007/12/14,打,O3,31.9,34.1,32.3,30.1,30.3,29.4,28.9,23.4,21,25.9,28.1,32,37.6,37.6,37.8#,35.4,30.4,22.5,17.8,18.5,24.2,25.6,31.5,32.6
2007/12/14,打,PM10,92,91,85,78,78,84,90,104,104,102,105,103,96,96,94,93,100,109,116,108,100,93,82,81
2007/12/14,打,PM2.5,70,57,49,58,61,60,65,74,87,86,75,69,67,59,55,64,72,79,83,84,89,85,73,67
2007/12/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/14,打,RH,71.5,68.16,68.43,68.04,68.46,68.49,70.17,71.22,68.07,63.49,61.15,57.52,54.8,54.15#,51.34#,52.72,56.55,60.63,63.56,63.79,64.03,63.82,64.51,65.87
2007/12/14,打,SO2,7.1,6.8,7.1,6.9,6.9,7.4,8.8,10.3,11.7,12.6,12.7,11.8,12.5,14.3,9.3#,9.1,12,12.3,14.3,13.4,11.6,10.6,7.7,8.8
2007/12/14,打,WD_HR,52.94,54.4,50.85,51.79,51.22,49.31,49.69,52.23,51.81,52.53,49.07,57.13,59.64,55.21,60.84#,56.79,56.18,55.87,52.86,51.59,50.98,54.55,56.59,56.03
2007/12/14,打,WIND_DIREC,54.78,50.18,48.98,49.76,48.4,50.43,54.69,46.75,51.99,49.14,50.68,65.58,54.15,65.01,58.06#,57.33,55.33,58.47,57.62,48.46,55.48,55.24,53.95,58.11
2007/12/14,打,WIND_SPEED,7.47,6.08,6.22,6.86,5.88,6.61,5.6,5.96,5.97,6.4,6.06,5.85,6.34,5.86,4.92#,5.02,4.89,4.92,3.93,4.43,4.11,3.82,5.32,4.46
2007/12/14,打,WS_HR,6.97,6.42,5.45,5.7,5.54,6.04,6.03,5.23,5.54,6.32,6.68,5.64,6.26,5.58,5#,5.23,5.44,4.72,3.9,3.84,4.03,3.8,4.75,4.44
2007/12/15,打,AMB_TEMP,17.54,17.67,17.49,17.28,17.15,16.92,17.11,17.46,18.3,19.55,20.57,20.91,20.34,21,21.75,21.7,20.6,19.63,19.45,19.11,18.74,18.63,18.33,18.27
2007/12/15,打,CO,0.54,0.49,0.46,0.44,0.43,0.43,0.45,0.62,0.61,0.57,0.55,0.43,0.41,0.42,0.44,0.5,0.5,0.48,0.47,0.43,0.45,0.47,0.42,0.38
2007/12/15,打,NO,1.09,0.56,1.06,2.1,2.01,2.5,1.97,3.8,5.68,7.04,7.26,3.6,2.74,3.33,4.19,4.71,3.23,3.19,2.83,2.22,2.62,2.15,2.82,2.16
2007/12/15,打,NO2,14.1,10.92,9.6,9.05,9.33,10.78,14.42,22.5,23.83,23.6,23.46,12.74,6.77,10.38,13.88,17.21,19.89,20.58,21.16,11.97,12.21,16.35,14.91,10.42
2007/12/15,打,NOx,15.19,11.48,10.66,11.15,11.34,13.28,16.39,26.3,29.51,30.64,30.72,16.34,9.51,13.71,18.07,21.92,23.12,23.78,23.99,14.19,14.83,18.5,17.73,12.58
2007/12/15,打,O3,31.8,34.7,35,33,34.9,30.8,27.5,20.3,19.7,24.3,28.3,38,44.6,39.8,35.2,33.7,30.1,25.3,24.4,33.2,33.1,31.1,31.1,36.6
2007/12/15,打,PM10,87,84,71,54,47,55,67,79,86,84,83,82,78,76,80,76,73,80,78,70,61,52,52,58
