ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/9/23,到て,WIND_SPEED,1.8,2.8,2.5,2.1,1.5,1.9,1.8,3,3.3,3.3,2.5,1.6,1.3,1,2.4,4.1,4,2.3,1.2,0.8,0.9,0.8,0.8,0.4
2001/9/24,到て,AMB_TEMP,26,25.9,25.8,25.8,25.8,25.5,25.5,26,26.1,27.9,29.2,30.5,30.5,#,30.1,30.1,29.4,28.2,27.3,26.9,26.4,26.2,26.2,26
2001/9/24,到て,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
2001/9/24,到て,NO,0.1,0.1,0.1,#,0.3,0.2,1.2,2.2,7.2,3.3,1.2,0.5,0.4,0.3,0.6,0.3,0.4,0.4,0.4,1.6,1.5,3.3,6.4,15.5
2001/9/24,到て,NO2,7,6.1,6,#,10,13,14.5,16.1,17.7,19.1,13.5,8.7,8.8,14.5,10.5,7.8,11.2,16.3,18,16.6,14.8,15.1,14.8,14.5
2001/9/24,到て,NOx,7.1,6.2,6.1,#,10.4,13.2,15.6,18.3,24.9,22.4,14.8,9.2,9.2,14.8,11,8.1,11.6,16.7,18.4,18.2,16.4,18.3,21.2,30
2001/9/24,到て,O3,49.3,48.2,43.1,33.3,27.5,21.4,#,18.5,22.8,36.1,58,73,78.1,86.4,65.9,58.5,48.3,23.1,11.9,8.3,7.4,6.2,6.2,6.3
2001/9/24,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/24,到て,SO2,1.7,1.4,2.1,3.9,3.1,3.2,3.1,6.2,6.6,8.9,8.3,6.8,6.2,4.5,2.7,2.8,2.7,3,4.5,3.4,2.5,3.8,5,7
2001/9/24,到て,WIND_DIREC,143,140,296,340,11,29,22,14,34,19,#,285,360,327,346,353,353,354,357,360,356,359,4,12
2001/9/24,到て,WIND_SPEED,0.7,0.6,0.4,0.5,0.3,1.2,1.6,2.4,1.6,1.5,#,2,2.4,2.4,2.6,2.6,2.7,3.3,2.9,3.2,2.5,2.7,2,1.8
2001/9/25,到て,AMB_TEMP,25.9,25.8,25.8,25.7,25.5,25.2,25.3,25.8,26.3,27.8,29.3,29.5,29.1,28,28.4,28.2,27.3,26.3,26,25.8,25.6,25.2,25.2,25
2001/9/25,到て,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
2001/9/25,到て,NO,5.8,12.8,5.7,#,13.7,16.1,18.4,25.3,28.7,17.7,5.2,2.6,1.4,1.9,1.6,0.5,1.4,2,0.4,4.6,3.5,11.3,11.9,10.2
2001/9/25,到て,NO2,13.6,13.2,13.1,#,12.8,11.7,11.5,13.4,15.9,18.8,16.4,18.6,20.2,24.5,20.2,20.6,19.3,23,18.4,19,17.5,16.4,16.2,15.6
2001/9/25,到て,NOx,19.4,26,18.8,#,26.5,27.8,29.9,38.7,44.6,36.5,21.6,21.2,21.6,26.4,21.8,21.1,20.6,25,18.8,23.6,21,27.7,28.1,25.8
2001/9/25,到て,O3,6.3,6.4,6.4,6.3,6.4,6.7,#,8.4,8.2,13.3,32,44.2,53.5,42.4,48.6,52.2,32.1,12.9,12.3,7.6,7.1,7,7,6.9
2001/9/25,到て,PM10,126,104,90,83,38,32,27,27,23,35,47,61,62,79,95,95,95,85,61,32,31,20,#,#
2001/9/25,到て,SO2,4.6,4.7,4,4.1,4.4,1.8,1.5,5.2,8.7,6.3,4.4,3.8,3.6,2.1,1.6,1.5,2.2,1.6,1.9,2.6,2.3,2.8,3.9,3.1
2001/9/25,到て,WIND_DIREC,9,344,353,6,23,94,11,358,360,17,6,347,5,356,6,2,354,359,360,360,3,7,11,3
2001/9/25,到て,WIND_SPEED,1.4,0.6,0.7,0.6,0.4,0.5,1.1,1.2,0.3,1,1.8,2.7,2.8,2.3,2.6,2.6,3.6,3.3,3.4,4.2,3.8,3.4,3.3,2.5
2001/9/26,到て,AMB_TEMP,24.9,24.6,24.6,24.3,24,24,24.1,24.2,24.6,25.9,26.9,26.8,26.7,26.6,26.4,26.3,26.3,26.2,26,25.3,25.3,25.1,25.1,25.1
2001/9/26,到て,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
2001/9/26,到て,NO,4.5,0,4.5,#,0.1,0.1,2.9,10.4,9.7,15.1,13,5.8,1.6,1.8,2.2,1.7,1.5,1.4,0.4,0.5,0.5,0.4,0.4,1.9
2001/9/26,到て,NO2,15.8,13.2,18.5,#,10.9,11.4,14.4,15.3,13.6,15.6,15.4,14.4,12.2,11.3,12.3,11.7,13.6,16.4,13.8,15.2,15.2,15,13.7,15.9
2001/9/26,到て,NOx,20.3,13.3,23,#,11,11.6,17.3,25.7,23.3,30.7,28.4,20.1,13.8,13,14.5,13.4,15.1,17.9,14.2,15.7,15.7,15.3,14.1,17.7
2001/9/26,到て,O3,6.8,11.5,8.1,12.4,13,10.8,#,8.3,9.2,11.9,14,17.1,23.9,23.5,21,20.6,17.7,12.3,12.7,11.5,10.9,11.2,11,7.7
2001/9/26,到て,PM10,#,#,15,11,11,11,16,25,26,22,29,26,29,28,28,32,28,26,30,26,27,30,24,23
2001/9/26,到て,SO2,3.3,2.2,3,1.2,1.2,2.9,4.2,4.3,3,8.7,4.9,2.9,2.3,3.3,3.4,3.2,2.6,2.3,2.1,2,2.4,2.8,2.8,2.7
2001/9/26,到て,WIND_DIREC,3,358,9,1,4,358,11,357,1,352,2,2,357,355,358,354,355,353,355,353,353,351,344,256
2001/9/26,到て,WIND_SPEED,2.2,2.4,2.2,1.2,1.4,0.8,0.4,1,0.9,1.7,3.2,3.3,3.2,4.4,5.1,5.9,5.2,5.3,5.4,5.2,4.6,3.8,1.4,0.8
2001/9/27,到て,AMB_TEMP,24.7,24.4,24.4,24.6,24.7,24.8,24.6,24.9,26.2,25.2,23.9,23.7,23.8,23.9,24.7,25.2,25,24.7,24.6,24.4,24.3,24.3,24.4,24.2
2001/9/27,到て,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2
2001/9/27,到て,NO,1.1,3.7,9.2,#,23.2,9.3,0.5,5.3,0.5,0.3,0.2,0.1,0.1,0,0.2,0.2,2.8,1.6,1,0,0.2,0.4,0,0
2001/9/27,到て,NO2,15,15.9,18.2,#,18.4,16.2,8.4,9.3,3.3,2.5,2.5,2.6,2.9,3.1,6.1,4.3,12.4,15.9,12.2,7.7,7.1,10.5,7.3,2.3
2001/9/27,到て,NOx,16.2,19.6,27.5,#,41.5,25.5,8.9,14.7,3.8,2.8,2.7,2.7,3,3.1,6.3,4.6,15.1,17.4,13.1,7.8,7.3,10.9,7.4,2.4
2001/9/27,到て,O3,8.1,8.2,6.5,6.7,7.4,8.5,#,16.7,30.3,33.1,33.4,34.1,34.6,35.5,40.2,36.6,25.8,23.4,26.1,30.9,34.4,28.1,28.1,38
2001/9/27,到て,PM10,15,12,16,18,31,30,35,23,17,12,12,18,13,13,12,23,18,18,24,17,13,11,15,12
2001/9/27,到て,SO2,1.6,1.5,8.4,16.6,18,11.8,2.1,5.2,0.7,0.4,0.4,0.3,0.3,0.3,0.5,0.4,8.5,11.5,2.7,0.5,5.8,2.4,0.7,0.3
2001/9/27,到て,WIND_DIREC,275,246,195,183,172,166,155,161,264,277,269,250,233,222,227,255,188,181,259,237,197,34,323,293
2001/9/27,到て,WIND_SPEED,0.9,1.6,2.1,3.5,4.5,4.2,3.9,3.9,4.4,6.9,8.6,8,7.1,7.2,4,3.6,3.1,2.9,1.6,1.9,3.1,1.1,1.5,3.3
2001/9/28,到て,AMB_TEMP,24.2,24,24,24.1,24.2,24.2,24.4,24.9,25.6,25.8,26,25.3,24.4,24.4,24.4,24.3,24.3,24.7,24.8,24.9,24.5,24.1,24.1,24.2
2001/9/28,到て,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3
2001/9/28,到て,NO,0.1,0,0,#,0,0,0.3,0.7,1.2,2.9,2.9,0.6,0.8,4.1,2.1,5.4,0.1,0,0,0,0,0.2,3.6,1.2
2001/9/28,到て,NO2,4.3,2.8,1.9,#,3.8,6,7.8,5.8,7.5,12.3,12.9,4.7,7.1,11.9,9.3,14.8,4.6,6.7,12.2,8,5.6,7.8,13.2,6.5
2001/9/28,到て,NOx,4.4,2.9,1.9,#,3.8,6,8.1,6.5,8.7,15.3,15.8,5.4,7.9,16,11.3,20.1,4.7,6.7,12.2,8,5.6,8,16.9,7.8
2001/9/28,到て,O3,34.1,33,31.9,30.3,27.2,22.3,#,20.9,22,19.7,25.4,34,33.5,28.5,30.4,24.1,33.7,29.6,25.2,31.5,32,25.5,20,31.3
2001/9/28,到て,PM10,11,17,13,11,11,11,11,11,12,20,26,30,27,18,18,12,11,11,18,23,22,21,21,30
2001/9/28,到て,SO2,2.1,1,0.4,0.7,1.6,2.8,1.9,1.1,1.6,1.5,2.7,1.2,3.5,11.9,2.8,6.2,1.8,1.6,3,1.6,1,2.7,15.5,6.4
2001/9/28,到て,WIND_DIREC,145,41,21,2,241,109,27,13,313,210,218,233,211,164,132,131,136,142,142,136,142,151,185,262
2001/9/28,到て,WIND_SPEED,2.5,1.8,1.2,0.6,0.2,0,0.9,0.9,0.3,1.4,3,4.6,5.3,5,4.9,5.2,5,4.1,3.1,2.6,2.7,3.6,3.4,2.6
2001/9/29,到て,AMB_TEMP,24.1,24,23.8,23.3,23.2,23,23.1,23.1,23.2,23.3,23,23.4,23.8,24.1,23.8,23.8,23.8,23.5,23.1,23,22.9,22.9,23,23.1
2001/9/29,到て,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
2001/9/29,到て,NO,0,0,0,#,0,0,0.4,0.1,0.2,0.3,0.3,0.3,0.6,2.6,6.3,1.3,2.6,1.6,0,0.1,1.2,0.9,0.5,0.1
2001/9/29,到て,NO2,3.2,2.7,2.2,#,3.8,5.3,12,5.2,6.2,7.4,5.5,6.9,9.5,16.8,16.4,12.6,15.5,13.2,10.7,10.9,12.7,11.5,8.6,13.8
2001/9/29,到て,NOx,3.3,2.7,2.3,#,3.8,5.3,12.4,5.4,6.4,7.7,5.8,7.2,10.1,19.3,22.6,13.9,18.1,14.8,10.7,11,13.9,12.4,9,13.9
2001/9/29,到て,O3,34.4,34.9,34.9,36.3,35.6,34.3,#,33.8,33.3,33.3,35.9,36.9,33.7,30.3,27.8,31.3,26.5,24.1,25.3,22,18.8,18.4,19.5,13.3
2001/9/29,到て,PM10,31,22,15,12,11,11,11,16,12,11,11,11,12,19,63,47,38,27,12,18,18,15,14,12
2001/9/29,到て,SO2,0.9,0.9,1.1,0.9,0.8,0.6,8.2,0.4,0.4,0.3,0.3,0.3,0.7,9.2,7,5.6,5.8,3.1,2.1,2.6,2.9,1.7,1.9,4.8
2001/9/29,到て,WIND_DIREC,221,213,228,227,215,208,198,229,222,215,230,221,212,177,204,180,146,103,90,132,137,128,157,146
2001/9/29,到て,WIND_SPEED,3.6,4.7,5.6,6.7,5.6,4.9,3.3,4.4,4.4,3.9,4.6,4,3.1,2.7,3.3,1.8,2.8,1.5,1.1,1.5,1.2,1.8,1.3,1.5
2001/9/30,到て,AMB_TEMP,23,23,22.9,23.2,23.2,23.9,24,23.3,24.4,26.5,28.8,30.2,31.4,31.8,32,31.8,30.1,28.5,27.2,26.4,26.2,25.9,25.5,25.1
2001/9/30,到て,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7
2001/9/30,到て,NO,0,0,0,#,0,0,0,0.3,1.3,0.3,0,0.3,0.9,0.1,0,0,0,0,0,0.1,0,0,0,0
2001/9/30,到て,NO2,4.7,3.6,4.2,#,4,3.4,5,5.9,6.5,3.8,2.6,6.1,10.2,5.4,4.6,5,6.4,8.5,14.4,11.6,10.8,12.1,13,12.7
2001/9/30,到て,NOx,4.7,3.6,4.3,#,4,3.4,5,6.2,7.7,4,2.6,6.3,11.1,5.5,4.6,5.1,6.4,8.6,14.5,11.6,10.8,12.2,13,12.8
2001/9/30,到て,O3,20.9,22.7,20.9,23.5,24.6,23,#,18.9,23.9,42.1,54.2,62.2,62.1,71.3,73.9,74.3,64.3,57,47.6,49,41,33.4,25,17.9
2001/9/30,到て,PM10,19,18,18,18,12,19,28,25,27,25,29,31,29,38,44,43,43,42,49,60,73,73,102,104
2001/9/30,到て,SO2,1.6,1.6,1.3,0.9,2.4,0.6,1.6,1.5,3.2,3.6,1.3,9.2,18.6,6.3,4.6,1.8,1.1,0.8,0.7,0.6,0.6,0.7,1.9,1.2
2001/9/30,到て,WIND_DIREC,128,130,130,127,110,122,77,99,100,127,146,202,217,223,266,269,297,316,331,344,332,354,9,112
2001/9/30,到て,WIND_SPEED,1.4,1,0.5,1.6,1.4,1,1,1,1.3,2.2,2.5,1.1,1.2,1.1,0.6,1.1,2,1.5,1.6,1,0.7,1.2,0.4,0.4
2001/10/1,到て,AMB_TEMP,24.8,24.8,24.5,24.3,24.4,24.4,24.4,25.7,28,29,29.6,30.1,30.2,30.9,31.2,30.9,29.5,27.2,26.1,25.5,25.1,24.6,24.2,24
2001/10/1,到て,CO,0.7,0.9,0.9,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,#,#
2001/10/1,到て,NO,0.2,0.9,0.2,#,0,0,0.9,1.3,1.4,1.4,1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,#,#
2001/10/1,到て,NO2,14,19.9,16.6,#,5.7,6.6,4.8,4.5,6,10.7,9.9,7.6,7.7,5.6,5,5.1,7.3,8.5,11.9,14.1,16.4,16.2,#,#
2001/10/1,到て,NOx,14.2,20.9,16.9,#,5.8,6.7,5.7,5.9,7.4,12.1,10.9,7.7,7.8,5.6,5,5.1,7.3,8.6,11.9,14.2,16.4,16.3,#,#
2001/10/1,到て,O3,12.9,7.2,9.8,17.8,15.5,10.7,#,14.6,25.8,41.5,55,80,90.6,89.1,87.8,89.6,88.3,70.1,54.1,44.3,36.4,29.5,#,#
2001/10/1,到て,PM10,104,104,95,87,65,69,56,44,37,39,59,80,84,#,#,#,#,72,79,68,65,65,51,#
2001/10/1,到て,SO2,1.4,1.8,1,0.6,0.7,2,2,3.8,8.1,12.6,6.6,5.8,5.2,3.8,2.9,3.8,3.8,3.7,3.9,4,5.8,4.8,#,#
2001/10/1,到て,WIND_DIREC,162,168,141,139,21,92,129,888,888,327,4,358,347,349,350,354,352,354,357,353,353,354,#,345
2001/10/1,到て,WIND_SPEED,0.3,0.5,0.9,0.7,0,0.9,1.1,0.5,0.6,1.5,2.1,2.2,2.9,3.2,3.3,3,3.1,3.2,2.2,1.2,0.9,0.7,#,0.6
2001/10/2,到て,AMB_TEMP,23.7,23.4,23.2,22.9,22.9,23,24,25.8,26.5,28.4,29.7,30.4,31,30.9,28.8,29,28.8,27.9,26.5,25.3,24.8,24.2,23.9,23.5
2001/10/2,到て,CO,#,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
2001/10/2,到て,NO,0.1,0.1,0.2,#,0.6,0.7,3.5,2.4,3.7,3.5,1.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1
2001/10/2,到て,NO2,13.3,11.3,12.6,#,12.1,13.6,13.5,13.2,15.7,18.9,16.7,13.1,12.8,11.4,13.1,13.4,15.6,14.1,11.7,10.8,12,14.5,17.9,15.6
2001/10/2,到て,NOx,13.3,11.4,12.7,#,12.7,14.2,17,15.6,19.3,22.3,18.3,13.4,13,11.5,13.2,13.4,15.7,14.2,11.7,10.8,12,14.6,18,15.6
2001/10/2,到て,O3,21.4,20.5,15.8,13,9.8,8.2,#,22.6,25.3,40.1,63.2,88.9,106,110.2,105.1,109.7,98.9,83.5,69.3,57.5,46.7,34.4,24.7,21.6
2001/10/2,到て,PM10,#,#,46,50,52,53,59,59,69,82,94,94,87,76,75,80,77,71,72,70,75,75,70,74
2001/10/2,到て,SO2,2.8,2.7,2.8,2,1.8,0.9,1.5,6.3,6.6,12.4,11.8,10.7,8.6,6.4,6.3,6.4,5.4,4.4,3,3.2,4,4.2,4.6,5
2001/10/2,到て,WIND_DIREC,358,13,356,999,999,888,359,2,355,341,354,289,305,260,305,310,304,357,355,354,355,1,338,352
2001/10/2,到て,WIND_SPEED,0.2,0.2,0.2,0,0,0,0.4,0.5,1.2,1.1,1.5,1.5,1.4,2.8,2.9,2.5,1.9,1.8,2.4,2.3,2.4,1.3,0.7,0.4
2001/10/3,到て,AMB_TEMP,23.2,23.1,22.9,22.6,22.3,22.2,22.6,24.5,26.4,28.3,29.5,30.6,31.1,31.3,30.7,30.5,29.3,27.3,25.9,25,24.6,24.4,24.3,24.2
2001/10/3,到て,CO,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,#,0.4,0.5,0.5
2001/10/3,到て,NO,0.1,0.4,3.5,#,7,12.7,14.8,13.9,7.6,7,3.6,2.4,0.6,0.1,0.1,0.1,0.1,0.1,0,0,#,0.1,0.1,0.1
2001/10/3,到て,NO2,17.7,23.9,28,#,27.1,28.5,27.3,25.4,23.5,26.9,21.4,18.6,10.9,6.1,6.9,6.7,6.2,7.6,10.3,11.4,#,25,20.1,20.6
2001/10/3,到て,NOx,17.8,24.3,31.4,#,34,41.2,42.1,39.3,31.1,33.9,25.1,20.9,11.5,6.2,7,6.8,6.2,7.7,10.4,11.4,#,25.1,20.2,20.8
2001/10/3,到て,O3,13.8,8.2,5.9,5.7,5.7,5.7,#,15.3,29.5,39.7,54.2,65.3,82.2,86.2,88.7,80.6,69.3,57.4,44.4,39.9,32.4,18.8,19.5,15.4
2001/10/3,到て,PM10,74,71,74,69,72,72,74,84,84,76,84,74,62,50,20,#,#,#,#,#,40,52,58,59
2001/10/3,到て,SO2,3.1,6.2,5.7,6.6,7.9,7.2,7.2,9.6,9.6,13.2,9.1,8.9,5.2,3.6,5,3.9,2.5,1.7,2.7,2.9,#,6.2,8.5,8.4
2001/10/3,到て,WIND_DIREC,335,19,4,359,31,2,30,20,11,10,10,355,357,345,333,344,344,353,357,355,5,13,9,334
2001/10/3,到て,WIND_SPEED,0.8,0.9,0.8,1.1,0.6,1,1,1.6,2.6,1.8,1.7,1.8,3.4,4.2,4.3,3.9,3,2.5,2.3,2.3,1.9,1.3,0.5,0.5
2001/10/4,到て,AMB_TEMP,23.9,23.9,23.9,23.7,23.3,23.2,23.5,25.1,27.4,29.2,30.4,31.4,32.2,31.7,31.8,31.1,29.3,27.4,26.2,25.5,25,24.6,24.1,23.5
2001/10/4,到て,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6
2001/10/4,到て,NO,0.1,0.1,0.4,#,0.3,0.6,5,14.6,7,2.3,0.8,0.1,0.1,0.1,0.1,0.2,#,#,0.6,0.7,0.7,1.8,2.2,1.4
2001/10/4,到て,NO2,14.6,14.9,12.8,#,14,16.5,13.8,15.4,17.5,19.7,14.5,9.1,9.8,10.6,12.1,14.9,#,#,12.5,19,22.8,27.7,26.6,21
2001/10/4,到て,NOx,14.7,15,13.2,#,14.3,17,18.7,30,24.5,22.1,15.3,9.2,9.9,10.7,12.2,15.1,#,#,13.1,19.6,23.6,29.5,28.7,22.4
2001/10/4,到て,O3,21.5,18.9,17,12.9,9.3,7.7,#,10.7,27.9,56.9,80.2,101.2,118.7,122.9,127.6,126.7,81.7,73.6,47.2,29.3,19.4,10.8,7.4,9.6
2001/10/4,到て,PM10,66,60,58,57,58,58,65,66,63,56,69,75,69,58,65,65,75,88,89,104,105,102,100,89
2001/10/4,到て,SO2,4.1,5.5,4.2,4.1,2.9,1.8,1.4,14.9,11.9,8.7,7.8,5.1,5.1,4.7,4.6,6,4.7,1.4,2.7,4.7,5.1,6.6,4.6,3.6
2001/10/4,到て,WIND_DIREC,355,26,10,7,342,56,107,888,308,325,298,280,287,302,310,315,328,355,354,355,9,6,343,7
2001/10/4,到て,WIND_SPEED,1.5,1.2,0.6,0,0.5,0.4,0.9,0.2,0.9,1,1.2,1.3,1.9,2.7,2.5,2.8,3.3,2.5,2.2,1.5,1.2,1,1.1,1.3
2001/10/5,到て,AMB_TEMP,23,22.8,22.8,22.6,22.2,22.2,22.7,25,27.9,29.8,31.2,31.9,32.3,31.2,30.9,30.2,29.6,28.1,26.7,25.6,25.1,24.8,24.7,24.4
2001/10/5,到て,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5
2001/10/5,到て,NO,1.8,2.6,5.4,#,12.1,16.3,18,10.9,5.2,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/10/5,到て,NO2,23,22.6,21,#,19,17.2,14.6,13.8,19.5,16.8,13.2,8.2,9.8,10.4,11,10.8,10.7,10,13,12.2,10.8,13.5,9.1,10.7
2001/10/5,到て,NOx,24.8,25.2,26.4,#,31.2,33.5,32.6,24.7,24.8,18.7,13.5,8.2,9.8,10.4,11,10.8,10.7,10,13,12.2,10.8,13.5,9.1,10.7
2001/10/5,到て,O3,7,6.1,6,5.8,5.8,5.7,#,11.3,32.4,60,81.8,91.7,112.9,117.1,123.1,121.8,116.9,88.9,74.1,70.3,60,45.2,45.5,39.5
2001/10/5,到て,PM10,67,51,48,48,47,49,58,67,75,88,106,92,79,78,91,102,100,93,101,99,96,78,50,36
2001/10/5,到て,SO2,5.1,4.6,4.6,3.1,2.9,3.4,6.2,11.3,11.8,11.5,8.8,5.1,5.4,4.7,4.9,5.1,5.7,3.5,4.9,7.9,5.1,4.1,1.6,3.5
2001/10/5,到て,WIND_DIREC,5,76,344,354,20,9,91,888,4,16,292,217,277,259,268,266,333,360,47,104,114,139,125,147
2001/10/5,到て,WIND_SPEED,0.8,0.4,0.1,0.6,0.9,1,0.6,0.4,1.2,1.1,1.4,1.2,1.3,4.2,3.1,2.2,1.7,1.6,1.2,0.9,0.9,1,0.2,0.8
2001/10/6,到て,AMB_TEMP,24.3,24.2,24.1,23.9,23.8,23.4,24,25.8,28.4,30.3,31.2,31.8,32.5,31.7,29.9,29.7,28.8,27.9,27,26.7,25.8,25.4,24.9,24.6
2001/10/6,到て,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.5
2001/10/6,到て,NO,0,0,0,#,0.2,0.1,0.4,2.7,10.6,2.9,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2
2001/10/6,到て,NO2,8.3,7.7,6,#,6.5,6.1,6.5,10.3,21.7,17.1,11,8.2,8,9.2,11.3,9.5,9.8,13.4,13.7,12.8,9.3,13.7,14.9,12.5
2001/10/6,到て,NOx,8.3,7.7,6,#,6.7,6.2,7,13,32.4,20,11.8,8.4,8.1,9.2,11.4,9.6,9.9,13.5,13.8,12.9,9.4,14,15.1,12.6
2001/10/6,到て,O3,39.3,36,35,25.7,20,19.5,#,21.7,26.7,50.9,71.6,91.5,100.8,109.1,114.2,111.1,106.5,93.6,84.7,75,47.4,32.2,23.2,21.3
2001/10/6,到て,PM10,35,35,45,56,55,52,49,41,42,47,42,50,53,58,85,108,134,115,125,119,119,98,78,66
2001/10/6,到て,SO2,4.2,2.2,2.3,1.9,6.4,2.3,3.4,11.3,17.2,18.2,10.4,7.3,4.8,5.7,4.7,3.8,3.5,3.9,3.7,3.3,1.7,3.7,2.5,1.6
2001/10/6,到て,WIND_DIREC,147,144,127,99,102,124,123,117,115,259,318,351,342,321,311,301,277,276,308,338,357,346,324,359
2001/10/6,到て,WIND_SPEED,0.5,0.2,0.8,1.2,1.2,0.8,0.8,1,0.7,0.9,1.3,1.4,1.4,2,2.7,2.5,2.1,1.3,1.2,1.2,0.7,0.6,0.7,0.8
2001/10/7,到て,AMB_TEMP,24.3,24.1,24,23.8,23.6,23.6,23.9,25.4,27.7,29.3,30.6,31.5,31.8,32.2,31.7,30.6,28.8,27.2,26.3,26,25.8,25.2,24.9,24.5
2001/10/7,到て,CO,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5
2001/10/7,到て,NO,1.7,0.4,0.9,#,1.2,1.3,4.4,2.3,1.6,0.3,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,#,0,0,0.2
2001/10/7,到て,NO2,16.2,16.5,18,#,16.9,16.1,12.9,9.9,9.5,6.6,8.5,7.8,7.2,7.9,7.7,7.3,7.8,11.1,7.5,10.9,#,13.3,14.2,16
2001/10/7,到て,NOx,17.9,16.9,18.9,#,18.1,17.4,17.2,12.1,11.1,6.9,9.1,8.1,7.3,8,7.8,7.4,7.9,11.2,7.5,11,#,13.3,14.2,16.2
2001/10/7,到て,O3,12.7,10.7,9,8.3,5.8,5.8,#,21.8,44.1,66,73.5,92,102.2,114.5,117.2,103.8,90.2,75.9,59.3,#,#,33,27.2,18.3
2001/10/7,到て,PM10,55,54,56,54,53,49,45,45,70,89,104,103,86,67,71,83,84,73,79,74,65,56,57,47
2001/10/7,到て,SO2,2,2.3,2.8,2.9,2.3,1.5,1.5,2.8,5.1,4.3,4.8,4.1,3.7,3.2,2.9,2.8,2.8,2.5,1.1,2.6,1.4,2.8,2.6,2.2
2001/10/7,到て,WIND_DIREC,888,324,10,356,357,44,30,62,12,345,283,297,299,319,335,323,320,318,337,348,354,11,341,999
2001/10/7,到て,WIND_SPEED,0.4,1,0.6,0.9,0.5,0.9,0.2,0.5,0.8,1,1.1,1.1,1.6,2.2,2.4,2.7,2.7,2,2.2,1.9,2.1,1.6,0.4,0
2001/10/8,到て,AMB_TEMP,24.2,24.1,23.9,23.5,23.2,23,23.1,24.7,25.9,27.9,29.9,30.8,31.2,31.1,30.5,29.9,28.2,26.5,25.8,25.8,25.4,25,24.7,24.4
2001/10/8,到て,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5
2001/10/8,到て,NO,0.5,0,0.2,#,1.1,4.6,8.9,13.2,5.7,1.2,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,2.7,0
