ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/4,到て,WIND_SPEED,2.39,2.12,2.84,1.68,2.04,1.76,1.8,2.62,2.92,2.19,3.27,2.31,1.55,1.62,0.92,0.85,2.64,0.83,2.14,2.3,0.71,1.25,0.49,0.49
2006/11/5,到て,AMB_TEMP,21.82,21.93,22.03,21.42,20.98,21.02,21.18,22.68,24.84,27.23,28.71,29.63,29.79,29.45,28.22,27.38,27.23,26.85,26.04,25.27,24.57,24.39,24.03,23.88
2006/11/5,到て,CO,0.53,0.51,0.43,0.49,0.56,0.47,0.49,0.34,0.31,0.32,0.34,0.39,0.36,0.37,0.31,0.23,0.32,0.46,0.45,0.44,0.37,0.39,0.35,0.36
2006/11/5,到て,NO,9.97,8.8,9.32,21.85,35.12,20,24.51,13.74,10.72,5.55,5.85,3.93,3.43,3.78,3.15,3.43,3.46,3.25,3.19,3.34,3.07,4.3,3.54,4.56
2006/11/5,到て,NO2,27.43,25.49,22.54,20.76,16.39,13.47,11.37,10.97,16.69,16.85,23.14,15.64,13.06,12.65,12.86,9.56,12.29,21.06,19.03,21.49,21.65,25.55,22.87,23.97
2006/11/5,到て,NOx,37.4,34.3,31.86,42.61,51.51,33.46,35.88,24.72,27.41,22.39,28.99,19.58,16.49,16.43,16.01,12.99,15.75,24.31,22.22,24.84,24.72,29.85,26.42,28.52
2006/11/5,到て,O3,1.9,1.9,1.5,1.1,1.6,2.6,3.1,5.6,17.1,50,64.5,89.7,98.7,111.7,106.1,76.1,79.5,82.4,43.5,28.5,21.6,12.9,11.2,7.4
2006/11/5,到て,PM10,92,87,94,88,83,78,72,62,70,85,94,100,109,113,108,93,89,88,107,122,117,110,93,96
2006/11/5,到て,PM2.5,222x,240x,55,55,47,31,92x,93x,117x,67,78,98,95,91,47,22,183x,208x,254x,71,75,46,59,53
2006/11/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/5,到て,RH,87.84,88.32,88.21,88.9,89.61,90.17,90.65,90.73,86.66,72.46,65.61,63.56,61.45,62.52,68.95,68.72,66.53,70.56,74.21,77.02,81.37,83.77,84.95,86.27
2006/11/5,到て,SO2,3.6,4.1,4.6,3.8,2.8,2.5,2.7,3.3,8.4,9.2,7.1,5.2,4.7,3.8,3.8,2.9,3.1,4.1,4.4,3.9,3.4,3.4,3.2,3.1
2006/11/5,到て,WIND_DIREC,329.42,83.4,334.13,31.86,137.03,74.68,124.14,124.84,158.27,233.8,264.59,285.96,280.84,297.42,321.46,321.98,328.35,324.23,323.92,291.4,325.82,320.18,25.26,255.73
2006/11/5,到て,WIND_SPEED,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.71,2.03,2.61,3.38,3.21,3.27,2.53,1.8,2.85,2.45,2.57,0.94,1.06,0.89,0.49
2006/11/6,到て,AMB_TEMP,23.77,23.67,23.56,23.37,23.02,22.75,22.76,23.72,24.53,25.64,27.62,28.56,29.48,29.96,30.12,29.54,28.31,27.02,25.64,24.49,23.7,22.9,22.02,21.26
2006/11/6,到て,CO,0.31,0.26,0.26,0.29,0.27,0.3,0.4,0.54,0.53,0.42,0.43,0.31,0.27,0.23,0.27,0.3,0.34,0.43,0.54,0.49,0.4,0.37,0.41,0.36
2006/11/6,到て,NO,5.02,4.06,4.02,6.59,10.45,8.6,16.44,23.38,26.45,17.79,14.18,5.53,3.95,4.27,4.45,3.95,4.1,3.47,4.08,4.06,3.79,3.75,4.04,3.96
2006/11/6,到て,NO2,21.18,20.4,19.48,21.56,17.6,19.41,19.8,21.75,26.34,24.14,27.33,14.79,10.2,8.74,13.18,12.88,15.74,22.49,30.12,28.67,24.6,24.2,27.52,30.42
2006/11/6,到て,NOx,26.2,24.46,23.51,28.15,28.05,28.01,36.24,45.14,52.79,41.93,41.51,20.32,14.15,13.01,17.63,16.83,19.84,25.96,34.2,32.73,28.39,27.95,31.56,34.38
2006/11/6,到て,O3,5.8,6.2,5.6,2.9,2.6,3.1,3.3,5.2,7,14,26.6,58.5,79.9,83.1,76.1,86.8,85,62.5,42.6,33.2,33,27.5,18.5,12.6
2006/11/6,到て,PM10,75,84,73,59,58,64,83,84,92,88,91,92,101,88,84,91,145,169,190,191,163,145,112,119
2006/11/6,到て,PM2.5,44,33,29,41,47,44,41,54,58,56,75,80,88,62,61,58,68,74,86,90,88,70,65,57
2006/11/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/6,到て,RH,87.17,87.5,87.83,88.32,89.05,89.38,89.51,88.7,83.84,76.18,70.05,65.41,60.05,56.5,59.17,58.34,56.54,58.86,63.74,69.19,69.59,69.61,72.97,73.2
2006/11/6,到て,SO2,3,3.1,2.8,2.7,3.3,3.3,3.9,8.4,13.3,9.7,11.9,5.5,4.3,3.7,5.2,4.6,4.2,4.5,5,4.4,5.3,5.1,4.7,4.4
2006/11/6,到て,WIND_DIREC,310.38,39.95,37.78,133.47,323.57,25.7,47.65,29.54,318.64,340.86,328.84,145,287.71,303.38,305.73,330.17,328.89,327.49,330.86,330.03,324.13,333.95,344.18,329.67
2006/11/6,到て,WIND_SPEED,0.53,0.58,0.49,0.49,0.53,0.73,0.5,2.58,2.82,1.92,1.91,0.53,1.57,1.64,2.38,3.73,3.11,1.88,0.59,1.34,1.84,1.3,0.75,0.49
2006/11/7,到て,AMB_TEMP,20.63,20.2,19.77,19.45,19.37,19.56,19.8,21.05,23.06,25.79,27.59,28.68,29.35,29.3,29.24,28.7,27.83,26.18,24.54,23.43,22.41,21.62,21.39,21.64
2006/11/7,到て,CO,0.32,0.29,0.39,0.36,0.38,0.5,0.48,0.6,0.6,0.54,0.39,0.37,0.33,0.29,0.25,0.32,0.41,0.58,0.64,0.66,0.63,0.65,0.55,0.46
2006/11/7,到て,NO,3.7,3.75,7,15.63,9.82,20.62,20.06,23.25,20.52,9.9,4.08,2.76,2.96,2.91,3.06,2.97,2.74,2.51,2.48,3.17,2.26,3.97,3.36,2.63
2006/11/7,到て,NO2,29.06,27.11,30.53,23.77,25.59,29.04,28.7,27.67,30.62,29.68,19.3,14.17,11.13,10.64,8.54,12.13,20.81,20.21,28.03,30.66,30.2,33.66,29.49,25.79
2006/11/7,到て,NOx,32.76,30.86,37.54,39.41,35.41,49.65,48.76,50.92,51.14,39.58,23.37,16.93,14.09,13.55,11.61,15.1,23.55,22.71,30.51,33.82,32.45,37.63,32.85,28.43
2006/11/7,到て,O3,11.7,10.8,4.8,3.2,3.2,2.7,3.4,6.6,13.5,35,69.3,91.2,95.9,84.6,78.4,88.6,91,69.4,41.7,26.2,19.3,12.2,12,16.1
2006/11/7,到て,PM10,106,92,81,79,81,98,111,121,131,147,141,137,124,119,93,93,104,170,197,239,217,201,173,161
2006/11/7,到て,PM2.5,55,48,42,51,57,61,59,72,87,97,91,85,82,68,61,59,67,80,97,114,112,106,91,90
2006/11/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/7,到て,RH,74.25,76.62,80.45,81.91,83.82,81.07,78.54,76.93,71.57,66.06,61.07,55.13,51.57,47.47,46.96,51.66,54.94,60.52,65.32,68.72,69.8,72.97,73.71,72.67
2006/11/7,到て,SO2,4.3,3.7,3.9,3.5,4.3,6.5,9.3,8.9,14,14,8.4,5.7,4.7,4.2,3.9,4.7,6.2,6.7,7.7,7.7,7.8,8.5,6.7,8.7
2006/11/7,到て,WIND_DIREC,337.39,6.07,118.01,328.02,25.44,27.44,19.92,333.29,47.28,79.81,218.27,236.05,256.28,238.27,225,244.45,316.16,320.67,317.23,329.93,310.62,319.22,52.98,33.64
2006/11/7,到て,WIND_SPEED,0.49,0.49,0.49,0.49,1.65,0.9,0.87,0.91,0.49,0.5,3.12,3.83,2.76,4.85,3.94,3.51,1.93,2.49,2.28,2.71,1.94,0.72,1.99,1.35
2006/11/8,到て,AMB_TEMP,20.84,20.6,20.15,19.6,19.46,19.2,19.17,20.64,23.23,25.53,27.19,28.4,29.26,29.37,29.16,28.34,27.14,25.66,24.62,23.56,22.65,22.17,21.59,21.05
2006/11/8,到て,CO,0.53,0.49,0.59,0.54,0.49,0.47,0.49,0.57,0.58,0.46,0.47,.49#,0.42,0.39,0.38,0.38,0.38,0.52,0.5,0.43,0.42,0.47,0.51,0.52
2006/11/8,到て,NO,3.01,2.96,3.7,7.53,10.51,25.17,23.19,24.77,12.42,7.09,4.56,4.47#,2.51,2.54,2.37,2.58,2.77,2.8,2.79,2.8,2.33,2.58,4.88,5.5
2006/11/8,到て,NO2,30.18,26.43,31.09,34.75,32.92,24.68,21.75,20.34,28.04,23.65,24.77,30.4#,18.62,14.27,15.48,15.72,18.92,31.9,32.98,21.99,23.06,26.98,35.36,33.17
2006/11/8,到て,NOx,33.19,29.39,34.79,42.28,43.43,49.84,44.94,45.12,40.46,30.74,29.33,34.87#,21.13,16.81,17.85,18.3,21.7,34.7,35.77,24.79,25.4,29.55,40.24,38.67
2006/11/8,到て,O3,8.5,10.1,5.2,2.7,2.7,1.9,2.8,5,17.1,41.9,64.4#,79,105.8,115.1,125.5,118.7,99.1,67.9,52.7,41.9,32.1,21.7,10.1,4.3
2006/11/8,到て,PM10,153,153,141,144,128,123,104,109,121,133,145,131,132,117,129,133,133,124,123,121,116,118,123,117
2006/11/8,到て,PM2.5,79,82,72,78,74,69,67,78,94,96,93,96,118,111,104,82,82,82,69,79,75,83,76,88
2006/11/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/8,到て,RH,75.78,76.75,77.79,81.03,82.15,84.28,86.46,86.19,76.26,65.51,61.16,56.73,53.05,54.04,53.8,57.55,61.14,67.3,72.17,75.28,79.42,81.89,84.25,85.42
2006/11/8,到て,SO2,7.1,7.6,7.1,7.1,5.5,4.2,4.1,8.2,20.6,13.7,8#,8#,8#,20.6#,43.7#,8#,8.8x,17.6#,4.8x,2x,.3x,-1.7*,-2.3*,-3.3*
2006/11/8,到て,WIND_DIREC,336.65,348.39,344.94,36.13,103.27,85.75,123.48,141.6,77.41,206.9,265.5,243.41,281.81,329.49,300.68,300.83,312.88,315.94,317.33,23.05,332.54,46.03,91.86,36.18
2006/11/8,到て,WIND_SPEED,0.57,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.58,1.55,2.31,3.08,3.11,2.87,1.9,1.46,1.27,2.45,1.38,1.33,0.49,0.8,0.49
2006/11/9,到て,AMB_TEMP,20.5,20.45,20.21,19.85,19.69,19.25,19.43,20.58,23.23,25.9,27.5,28.65,29.8,29.91,29.12,28.02,26.84,25.37,24.24,23.52,22.82,22.03,21.63,21.21
2006/11/9,到て,CO,0.45,0.47,0.42,0.43,0.39,0.38,0.45,0.53,0.62,0.54,0.54,0.46,0.4,0.4,0.41,0.4,0.39,0.44,0.56,0.53,0.52,0.54,0.47,0.52
2006/11/9,到て,NO,2.63,2.53,2.88,1.17,1.57,2.37,5.12,12.51,7.38,3.4,1.67,1.63,1.74,1.78,1.58,1.57,2.02,1.8,1.68,1.59,1.36,1.7,1.56,4.96
2006/11/9,到て,NO2,27.61,25.05,26.64,18.93,24.57,21.85,21.74,23.98,27.12,20.33,16.33,16.24,12.13,14.06,17.63,18.94,22.86,29.61,40.27,28.05,27.53,29.12,31.52,35.46
2006/11/9,到て,NOx,30.23,27.58,29.52,20.1,26.14,24.22,26.87,36.5,34.5,23.73,18,17.87,13.88,15.83,19.2,20.51,24.88,31.4,41.95,29.64,28.89,30.82,33.09,40.42
2006/11/9,到て,O3,7.3,9.9,6.8,11,9.4,3.8,4.2,7.2,27.3,59.1,93.5,107.5,113.6,120.1,137.6,139.4,112.2,63.3,35.2,34.2,30.5,18.6,11.8,2.8
2006/11/9,到て,PM10,100,104,100,99,99,97,89,81,110,159,170,169,150,139,142,127,138,109,116,118,123,113,119,127
2006/11/9,到て,PM2.5,76,75,63,73,70,62,57,67,81,108,111,123,107,100,93,97,90,80,69,74,82,81,83,69
2006/11/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/9,到て,RH,87.11,88.07,88.53,89.16,89.67,90.09,90.48,90.47,85.87,71.26,63.48,55.38,49.47,54.42,60.55,64.34,66.42,73.57,78.59,79.05,81.42,84.37,86.61,87.51
2006/11/9,到て,SO2,-3.1*,-5.3*,-6.2*,-7*,3.8,2.7,2.1,4.8,8.8,12.5,9.3,6.2,5.1,5.1,6.1,5.5,5,8.9,18.4#,4.8,4.6,4.1,4.1,3.7
2006/11/9,到て,WIND_DIREC,3.86,62.57,348.65,67.25,62.21,319.39,76.82,8.71,42.34,5.81,284.6,347.72,335.73,310.91,311.95,300.6,301.73,319.55,321.14,336.11,333.39,119.22,30.49,57.06
2006/11/9,到て,WIND_SPEED,0.49,1.01,0.49,0.49,0.49,0.49,0.49,0.49,1.54,1.87,0.85,2.66,2.61,2.59,2.58,3.01,1.64,1.26,1.18,0.69,0.74,0.49,0.49,0.49
2006/11/10,到て,AMB_TEMP,20.83,20.63,20.26,19.76,19.55,19.27,19.21,20.29,22.48,25.53,27.01,28.25,29.36,29.78,29.23,28.57,27.13,25.72,24.71,23.98,23.46,22.75,22.59,22.09
2006/11/10,到て,CO,0.47,0.5,0.44,0.43,0.46,0.39,0.41,0.49,0.58,0.48,0.45,0.42,0.41,0.36,0.38,0.37,0.41,0.52,0.42,0.51,0.49,0.51,0.54,0.56
2006/11/10,到て,NO,2.82,2.58,6.58,7.4,8.08,7.68,12.44,15.5,12.28,3.29,2.85,2.55,2.84,2.53,2.7,2.83,2.49,2.98,2.92,2.58,2.36,2.64,2.31,2.43
2006/11/10,到て,NO2,33.34,30.1,34.02,24.11,19.52,18.51,18.44,20.31,27.46,16.96,11.54,11.06,12.02,10.73,14.76,15.55,19.52,26.34,23.38,28.96,30.5,33.54,30.48,30.48
2006/11/10,到て,NOx,36.16,32.68,40.61,31.51,27.6,26.19,30.88,35.81,39.74,20.25,14.39,13.62,14.86,13.26,17.46,18.38,22.01,29.33,26.3,31.54,32.86,36.18,32.79,32.91
2006/11/10,到て,O3,2.6,4.2,1.6,1.1,0.8,2.5,3.8,5.7,22.4,63.8,93.9,112.3,121.9,118.5,133.5,127.6,127.1,79.2,48.7,26.8,18.5,12.2,19.6,15.8
2006/11/10,到て,PM10,127,128,113,110,93,102,105,103,120,144,164,139,116,104,108,109,113,127,135,121,117,122,130,152
2006/11/10,到て,PM2.5,81,80,87,70,70,63,56,58,83,117,123,122,110,101,94,90,97,92,87,74,73,79,90,101
2006/11/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/10,到て,RH,88.14,88.64,88.93,89.54,90.13,90.56,90.91,91.21,89.88,78.16,66.79,59.2,53.97,52.57,58.09,62.34,67.72,70.47,79.03,81.56,82.96,85.08,85.81,86.65
2006/11/10,到て,SO2,5.6,4.9,3.6,3,2.8,2.8,2.9,3.4,6.8,13.2,10,7.8,7,5.8,6.6,6,7.2,6.9,6.2,4.9,4.3,3.8,5.1,4.3
2006/11/10,到て,WIND_DIREC,8.59,46.98,34.96,99.81,101.14,86.32,119.05,85.27,18.76,324.3,327.51,347.07,299.13,323.52,310,319.94,309.82,312.87,316.14,324.95,24.09,24.01,95.04,352.71
2006/11/10,到て,WIND_SPEED,0.49,0.79,0.49,0.49,0.49,0.49,0.49,0.53,3.02,2.58,1.41,1.1,2.67,3.3,2.29,2.55,1.98,1.77,1.16,1.26,0.49,1.27,0.88,0.49
2006/11/11,到て,AMB_TEMP,21.57,21.13,20.46,20.8,21.01,21,20.21,20.51,21.63,24.05,26.57,28.43,29.76,30.09,29.73,28.8,27.27,25.76,24.54,23.6,22.78,21.8,21.23,20.34
2006/11/11,到て,CO,0.62,0.5,0.46,0.57,0.64,0.69,0.66,0.7,0.79,0.63,0.58,0.49,0.36,0.31,0.31,0.44,0.59,0.68,0.81,0.81,0.71,0.71,0.7,0.76
2006/11/11,到て,NO,3.38,2.58,2.39,2.93,3.29,3.88,6.56,14.39,13.6,6.93,4.92,4.06,2.93,2.92,2.64,3.35,3.04,2.55,2.84,3.16,2.47,2.78,2.49,2.71
2006/11/11,到て,NO2,29.95,21.97,18.13,26.41,25.16,23.91,21.78,21.06,31.05,30.08,24.21,18.2,12.82,10.34,11.94,14.62,18.94,22.14,22.68,20.56,18.36,20.84,23.09,23.75
2006/11/11,到て,NOx,33.33,24.55,20.53,29.34,28.45,27.79,28.34,35.46,44.66,37.01,29.12,22.26,15.76,13.25,14.58,17.97,21.98,24.7,25.52,23.72,20.83,23.63,25.58,26.46
2006/11/11,到て,O3,8.1,7.6,8.1,8.7,13,9.2,5.8,5.4,13,38.4,63.6,82.7,88.7,91.2,91.1,90.9,91.8,82.5,69.8,69,68,56.4,47,38.3
2006/11/11,到て,PM10,154,153,119,115,155,182,204,159,166,145,158,134,134,129,164,221,311,348,344,317,293,267,231,219
2006/11/11,到て,PM2.5,102,97,81,80,89,105,100,82,89,113,128,120,89,78,62,82,111,149,182,203,198,177,164,163
2006/11/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/11,到て,RH,87.86,88.88,89.51,90.19,90.35,90.57,90.74,91.25,91.5,86.98,67.57,57.32,49.2,48.7,55.2,56.75,59.83,64.64,65.46,61.22,58.72,61.21,62.96,70.12
2006/11/11,到て,SO2,4,4,3.4,3.6,3.4,4.3,3.8,3.2,6.4,10.8,8.4,7.1,5.8,5,5.9,9.1,11.6,11.4,11.1,11.1,11.2,10.8,11.2,8.3
2006/11/11,到て,WIND_DIREC,112.11,83.75,327.38,348.99,25.95,73.47,183.17,79.13,29.96,34.28,47.13,33.78,23.25,351.08,45.68,326.52,295.19,309.94,303.97,299.1,319.56,33.67,33.19,314.73
2006/11/11,到て,WIND_SPEED,0.96,0.49,1.19,1.45,1.96,0.58,0.49,0.49,3.03,3.2,3.22,2.97,4.44,3.88,4.99,4.85,5.78,4.96,3.93,4.09,2.62,2.16,0.89,1.67
2006/11/12,到て,AMB_TEMP,19.94,20.32,21.09,20.89,19.87,19.1,18.42,19.54,21.42,23.62,25.33,26.77,28.15,29.14,28.81,27.57,26.59,25.41,25.14,24.81,23.31,21.93,21.38,20.94
2006/11/12,到て,CO,0.77,0.84,0.79,0.52,0.44,0.44,0.52,0.54,0.54,0.57,0.58,0.6,0.58,0.64,0.6,0.52,0.54,0.66,0.64,0.59,0.66,0.66,0.64,0.55
2006/11/12,到て,NO,2.86,2.77,3.61,2.14,1.86,2.26,2.88,3.42,3.92,4.19,3.78,3.14,2.34,1.98,1.91,2.02,1.81,1.31,2.01,1.5,2.69,2.32,1.92,2.19
2006/11/12,到て,NO2,22.99,25.06,25.04,26.8,23.45,21.08,23.64,22.05,17.49,18.88,19.63,20.1,17.82,18.62,16.82,14.59,21.52,35.22,35.4,30.02,43.08,38.75,29.51,24.5
2006/11/12,到て,NOx,25.86,27.83,28.65,28.94,25.31,23.33,26.51,25.47,21.4,23.06,23.41,23.24,20.16,20.6,18.73,16.61,23.33,36.53,37.41,31.52,45.77,41.07,31.44,26.69
2006/11/12,到て,O3,28.7,19.6,20,19.3,21.5,19.6,16.7,23.5,33.1,36.3,46.4,66.9,94.4,116.4,111.2,101.4,92.4,77.7,68.6,68.5,39.4,22.6,28.4,23.4
2006/11/12,到て,PM10,214,229,228,196,158,124,128,135,147,146,158,163,184,197,193,186,166,180,194,198,184,162,157,145
2006/11/12,到て,PM2.5,169,174,175,151,115,92,89,108,109,115,113,128,144,141,137,125,120,95,116,122,145,125,129,120
2006/11/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/12,到て,RH,74.03,76,71.15,57.31,54.12,58.81,64.65,61.04,55.92,55.31,54.28,52.7,50.82,47.06,47.33,48.2,50.18,57.17,60.05,62.05,69.01,76.35,79.02,81.02
2006/11/12,到て,SO2,7,6.9,7.8,8,15.4,8.2,7.3,11.6,9.6,9.9,8.6,10.6,11.2,10.1,8.1,7.8,7.4,7.9,7.7,7.7,7.8,6.8,5.4,4.2
2006/11/12,到て,WIND_DIREC,16.71,331.09,332.48,7.79,47.99,331.32,337.15,27.56,24.55,324.52,319.16,264.61,194.31,246.74,251.57,212.93,237.88,257.29,271.24,209.69,104.58,132.43,110.62,152.65
2006/11/12,到て,WIND_SPEED,1.45,0.49,1.56,1.77,2.91,0.69,0.49,3.2,3.16,3,1.41,1.37,2.76,3.58,5.22,4.06,2.89,2.92,0.49,1.09,0.87,0.81,1.74,0.49
2006/11/13,到て,AMB_TEMP,21.14,20.25,20.05,20.11,20.05,19.62,19.49,20.92,23.32,25.6,26.21,27.12,27.7,27.69,27.31,26.95,26.37,25.51,25.01,24.13,23.9,23.48,23.54,23.33
2006/11/13,到て,CO,0.53,0.53,0.66,0.48,0.44,0.42,0.47,0.49,0.52,0.32,0.33,0.35,0.31,0.31,0.28,0.26,0.29,0.34,0.47,0.62,0.64,0.53,0.56,0.52
2006/11/13,到て,NO,1.68,1.67,1.64,3.6,3.02,2.9,3.65,7.7,11.87,3.79,6.78,2.46,2.79,3.79,3.91,3.48,3.55,3.49,2.79,4.28,5.26,4.08,3.4,2.77
2006/11/13,到て,NO2,21.11,24.33,22.2,12.43,15.64,15.05,17.06,21.71,25.57,10.58,11.06,7.66,7.27,7.88,7.65,8.2,10.18,13.92,21.87,33.9,35.75,26.48,27.56,26.31
2006/11/13,到て,NOx,22.79,26.01,23.83,16.03,18.66,17.95,20.7,29.41,37.44,14.37,17.84,10.13,10.06,11.66,11.56,11.68,13.73,17.42,24.67,38.18,41.01,30.55,30.96,29.08
2006/11/13,到て,O3,26.7,18.6,14,18.6,18.1,16.7,12.2,11.3,19,45.9,56.5#,60#,67.4,69.4,66.6,61.2,57.9,48.7,35,14.9,9.7,15.6,14.5,11.3
2006/11/13,到て,PM10,132,118,124,120,117,116,118,121,127,128,128,111,113,105,105,103,96,87,82,102,116,120,128,141
2006/11/13,到て,PM2.5,111,106,96,89,80,78,80,89,96,96,96,85,75,71,61,61,57,62,64,65,71,70,77,82
2006/11/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/13,到て,RH,80.77,83.28,85.46,85.57,85.79,86.48,87.19,85.71,76.03,66.1,62.67,59.59,58.75,59.31,61.41,61.06,61.14,62.55,63.68,68.65,70.93,73.72,74.29,74.61
2006/11/13,到て,SO2,4.8,4.7,4.7,4.4,4.4,3.5,3.3,5.2,16.7,6.3,7.1,4.6,6.5#,5.5,5.1,4.3,4.1,3.9,3.9,4.7,5,4.5,5.6,6.4
2006/11/13,到て,WIND_DIREC,117.07,96.98,91.76,89.67,107.56,134.45,94.6,68.24,57.66,7.07,304.71,34.36,341.19,316.75,324.81,321.79,324.43,330.77,316.27,326.88,320.29,320.1,324.61,27.33
2006/11/13,到て,WIND_SPEED,0.63,0.89,0.81,1.53,0.89,0.49,0.49,1.18,1.51,1.97,1.17,2.71,2.3,2.9,3.81,2.98,2.62,2.48,0.49,0.55,0.78,1.57,2.13,1.22
2006/11/14,到て,AMB_TEMP,23.11,23.22,23.03,22.96,22.75,22.68,22.72,23.35,24.15,25.71,26.08,26.78,26.34,25.27,24.57,22.64,21.36,21.04,21.85,21.68,20.9,21.14,21.14,21.15
2006/11/14,到て,CO,0.58,0.55,0.56,0.53,0.54,0.58,0.55,0.54,0.54,0.41,0.4,0.36,0.34,0.28,0.35,0.33,0.47,0.5,0.63,0.49,0.56,0.63,0.58,0.59
2006/11/14,到て,NO,2.79,3.1,3.03,2.64,3.76,9.83,6.71,6.73,8.69,6.77,10.08,6.27,4.28,4.46,5.03,3.83,3.86,3.55,3.53,3.35,5.9,13.73,11.28,12.94
2006/11/14,到て,NO2,27.86,27.89,26.69,24.63,27.61,30.84,30.7,27.91,27.66,21.68,21.68,21.31,16.87,13.59,26.17,23.34,32.05,34.76,40.43,34.33,35.43,34.33,32.05,34.61
2006/11/14,到て,NOx,30.65,30.99,29.72,27.27,31.37,40.67,37.41,34.65,36.35,28.45,31.76,27.57,21.15,18.05,31.2,27.18,35.91,38.31,43.97,37.69,41.34,48.06,43.33,47.55
2006/11/14,到て,O3,7,4.5,3.4,3.6,2.5,2.5,5.8,16.8,19.6,29.4,35.3,38.4,51.3,47,41.2,45.3,33,26.6,15.1,11,4.3,2.7,2.5,2.4
2006/11/14,到て,PM10,146,145,137,139,145,161,161,139,108,102,64,54,92,85,91,78,85,81,90,86,87,96,103,112
2006/11/14,到て,PM2.5,97,97,98,97,106,111,114,99,81,61,39,37,54,47,43,49,55,60,65,72,78,68,72,77
2006/11/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,0.2,NR,NR,NR
2006/11/14,到て,RH,76.07,76.52,77.88,78.54,79.67,80.8,79.04,73.69,70.88,64.88,63.04,59.22,52.86,48.81,53.54,61.66,76.06,75.54,76.59,74.04,80.81,81.77,82.2,81.83
2006/11/14,到て,SO2,6.3,5.2,6.1,6.6,4.6,5,6.5,8,10.1,9.3,9,8.6,6.5,5.1,5.8,4.3,7.2,5,4.8,5.4,4.8,6.3,4.6,6.1
2006/11/14,到て,WIND_DIREC,344.61,25.79,25.77,206.96,331.96,317.24,37.79,32.18,36.05,332.25,314.04,40.67,39.91,314.72,353.36,48.48,38.29,241.24,319.89,8.91,49.65,25.77,292.31,37.16
2006/11/14,到て,WIND_SPEED,1.06,1.07,1.48,0.49,2.06,2.62,3.92,3.79,3.54,3.36,4,5.75,7.48,5.5,5.46,2.16,3.61,2.65,2.78,2,0.87,0.78,1.23,1.22
2006/11/15,到て,AMB_TEMP,21.21,21.09,20.86,20.38,20.26,20.31,20.32,20.94,22.16,23.79,25.4,26.31,26.06,25.32,24.61,23.7,22.47,22.06,21.94,21.61,21.51,21.5,21.53,21.5
2006/11/15,到て,CO,0.58,0.58,0.66,0.69,0.7,0.73,0.77,0.79,0.72,0.58,0.45,0.33,0.25,0.25,0.17,0.29,0.35,0.34,0.28,0.32,0.41,0.44,0.48,0.46
2006/11/15,到て,NO,5.34,3.52,3.25,3.6,3.98,3.25,4,7.96,9.82,10.69,8.46,10.79,6.55,5.56,4.8,6.32,4.75,4.24,3.63,4.33,4.61,3.99,6.22,8.88
2006/11/15,到て,NO2,34.85,33.57,33.08,20.4,19.09,21.28,22.42,21.33,23.26,21.31,16.19,16.45,11.19,9.3,9.12,17.27,23.7,21.4,21.86,28.43,28.37,26.71,29.31,28.73
2006/11/15,到て,NOx,40.19,37.09,36.33,24,23.07,24.53,26.42,29.3,33.08,32,24.65,27.23,17.74,14.85,13.92,23.59,28.45,25.65,25.49,32.75,32.98,30.7,35.53,37.61
