ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/22,キ马,NOx,14.05,12.83,13.09,9.11#,8.57,9.15,10.88,12.64,13.46,11.13,8.65,7.34,8.19,7.36,8.34,10.94,14.9,19.19,22.72,15.57,18.93,19.84,19.25,28.98
2002/9/22,キ马,O3,43.5,45,45.3,49.9,53.4,47.9,54#,55.1,57.7,57.9,61.9,61.7,59.2,56.9,53.9,50.6,56,51.7,50.8,68.1,65.8,61.1,56.9,39.6
2002/9/22,キ马,PM10,65,29,35,51,59,89,89,81,83,72,72,74,75,85,90,81,87,101,106,99,116,116,127,114
2002/9/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/22,キ马,SO2,1.3,1.5,5.7,9.5,11.8,3,9.2,6.3,3.7,1.8,0.9,0.5,0.6,0.6,0.6,0.6,1.7,2.7,2.4,4.2,6.2,6.6,5.9,5.1
2002/9/22,キ马,THC,2.258,2.322,2.306,2.324,2.192,2.109,2.182,2.153,2.255,2.11,2.031,1.997,1.98,1.946,2.037,2.146,2.193,2.322,2.434,2.282,2.236,2.306,2.386,2.391
2002/9/23,キ马,AMB_TEMP,24.32,23.84,23.47,23.45,23.6,23.4,24,24.91,25.66,25.55,27.3,27.02,26.66,25.86,25.73,25.52,25.22,24.55,24.23,23.91,23.27,23.68,23.56,23.57
2002/9/23,キ马,CH4,2.18,2.28,2.27,2.22,2.1,1.95,1.96,2,2.07,2.01,2.08,1.99,1.99,1.97,2.03,2.05,2.09,2.06,2.01,2.01,2.13,2.13,2.08,2.08
2002/9/23,キ马,CO,0.52,0.58,0.54,0.46,0.41,0.46,0.64,1.03,0.76,0.58,0.71,0.56,0.46,0.41,0.45,0.6,0.74,0.89,0.75,0.7,0.77,0.72,0.68,0.52
2002/9/23,キ马,NMHC,0.11,0.12,0.1,0.1,0.05,0.14,0.26,0.45,0.23,0.23,0.38,0.27,0.13,0.12,0.15,0.33,0.38,0.45,0.41,0.37,0.41,0.35,0.37,0.28
2002/9/23,キ马,NO,0,0.01,4.36,.07#,0,0.02,2,5.14,2.08,1.36,2.54,1.06,0.87,1.09,1.56,1.44,1.69,2.66,3.08,1.22,0.79,0.56,0.28,0.05
2002/9/23,キ马,NO2,11.02,16.06,47.71,8.71#,9.72,12.65,24.38,31.52,20.55,21.38,21.44,16.9,15.65,16.99,20.66,25.73,27.14,39.35,46.64,33.82,28.67,25.82,26.56,19.62
2002/9/23,キ马,NOx,11.02,16.07,52.06,8.77#,9.72,12.67,26.38,36.65,22.63,22.74,23.98,17.96,16.52,18.08,22.22,27.17,28.83,42,49.72,35.04,29.47,26.37,26.84,19.67
2002/9/23,キ马,O3,59.9,49,19.2*,46.2,45.3,39,27.7#,27.7,43.4,42.5,52.9,56.3,49.6,42.5,39.7,36.5,37.1,22.7,13.4,23.7,27,29.6,26.8,33.4
2002/9/23,キ马,PM10,118,64,74,65,74,154,113,99,100,38,51,43,46,46,46,44,54,118,92,85,83,50,52,41
2002/9/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/23,キ马,SO2,5.8,3.4,6.9,3.2,2,3.1,4,5.1,3.3,2.9,3,2,1.5,2.4,3.3,4.7,3.2,5.6,7.2,5.6,6.1,4.8,4.7,4.5
2002/9/23,キ马,THC,2.288,2.406,2.366,2.321,2.151,2.089,2.217,2.457,2.307,2.241,2.464,2.26,2.115,2.095,2.183,2.377,2.469,2.508,2.421,2.382,2.536,2.481,2.451,2.362
2002/9/24,キ马,AMB_TEMP,23.84,23.76,23.7,23.97,24.1,24.08,24.28,24.82,25.59,26.52,28.06,28.68,29.14,29.49,28.84,27.59,26.53,25.9,25.41,25.21,25.1,24.94,24.92,24.85
2002/9/24,キ马,CH4,2.11,2.09,2.05,1.99,1.92,1.8,1.81,1.82,2,2.02,2.01,2.05,2.03,2.01,1.98,1.97,1.96,1.98,2.09,2.07,2.15,2.17,2.18,2.15
2002/9/24,キ马,CO,0.4,0.34,0.32,0.24,0.26,0.33,0.47,0.75,0.64,0.63,0.6,0.62,0.57,0.53,0.59,0.6,0.62,0.78,0.75,0.7,0.78,0.77,0.75,0.71
2002/9/24,キ马,NMHC,0.11,0.14,0.04,0.03,0.02,0.09,0.15,0.31,0.26,0.21,0.24,0.27,0.22,0.19,0.24,0.31,0.23,0.3,0.31,0.3,0.25,0.38,0.35,0.19
2002/9/24,キ马,NO,0,0.01,0,.02#,0.04,0.15,0.78,1.7,1.88,2.92,3.15,2.48,2.5,1.71,1.89,1.8,1.23,2.17,1.09,0.98,1.77,1.04,0.66,2.9
2002/9/24,キ马,NO2,14.89,11.38,11.33,7.01#,7.27,9.82,16.49,19.43,17.01,18.22,17.48,17.09,16.69,14.59,18.48,19.54,18.27,26.41,22.55,21.52,29.01,22.46,23.83,39.23
2002/9/24,キ马,NOx,14.89,11.39,11.33,7.03#,7.32,9.98,17.27,21.13,18.88,21.13,20.63,19.57,19.19,16.3,20.38,21.34,19.5,28.58,23.64,22.51,30.78,23.5,24.48,42.12
2002/9/24,キ马,O3,41,42.6,44.2,46.3,51.4,49.1,42.2#,41.8,45.9,45.9,48.7,51.5,50.3,53.9,46.4,40.8,39.5,31.6,33.4,32.8,24.5,30.8,28.4,11.5
2002/9/24,キ马,PM10,48,48,36,36,36,36,19,41,103,86,86,66,66,72,61,61,67,63,68,64,72,69,58,42
2002/9/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/24,キ马,SO2,4.4,3.4,3.1,2.9,2.9,4.3,3.7,4.2,4,3.9,3.3,3.2,3.5,3.5,3.6,3.4,2.8,3.6,4.3,4.5,6,5,4.8,8.1
2002/9/24,キ马,THC,2.221,2.232,2.092,2.015,1.943,1.893,1.96,2.129,2.263,2.224,2.249,2.323,2.248,2.202,2.221,2.272,2.18,2.28,2.406,2.379,2.397,2.552,2.531,2.339
2002/9/25,キ马,AMB_TEMP,24.77,24.63,24.54,24.51,24.25,24.2,24.75,25.3,26.94,28.54,27.28,26.94,27.72,25,22.39,21.81,21.72,21.86,21.81,21.66,21.7,22.16,22.42,22.48
2002/9/25,キ马,CH4,2.15,2.36,2.5,2.51,2.28,2.23,2.23,2.09,2.3,2.14,2.19,2.12,2.08,1.96,1.98,1.96,2.01,2.13,2.13,2.07,1.94,2.03,1.99,2.01
2002/9/25,キ马,CO,0.52,0.61,0.5,0.53,0.48,0.64,0.98,1.47,1.25,0.94,0.86,0.75,0.63,0.56,0.48,0.51,0.7,1.07,1.07,0.82,0.78,1,0.82,0.57
2002/9/25,キ马,NMHC,0.17,0.26,0.08,0.34,0.26,0.3,0.43,0.67,0.55,0.35,0.38,0.31,0.21,0.17,0.04,0.09,0.18,0.44,0.48,0.26,0.43,0.39,0.25,0.08
2002/9/25,キ马,NO,0.5,0.64,0.29,.43#,0.74,2.21,9.74,18.51,12.16,3.85,2.5,6.29,2.43,0.53,0.84,0.8,1.87,8.81,4.32,2.48,3.2,13.15,8.47,2.41
2002/9/25,キ马,NO2,18.91,22.74,19.72,18.38#,18.48,25.57,33.1,38.21,39.31,32.13,41.97,38.06,26.44,21.57,13.7,16.64,30.12,43.89,34.14,26.82,30.46,38.79,32.66,23.43
2002/9/25,キ马,NOx,19.41,23.38,20.02,18.81#,19.22,27.78,42.85,56.72,51.47,35.98,44.47,44.35,28.87,22.09,14.54,17.44,31.99,52.7,38.46,29.31,33.66,51.95,41.12,25.84
2002/9/25,キ马,O3,30,22.4,22.9,15.1,21,15.1,9.9#,9.9,19.4,44.6,40.6,27.9,49.6,45.6,42.5,41.7,28.4,10.5,13.5,16.4,9.8,2.9,9,14.8
2002/9/25,キ马,PM10,48,113,95,80,81,120,80,76,85,85,97,113,132,111,114,86,52,33,33,25,26,20,23,21
2002/9/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.8,1.2,3.2,2.2,3.8,0.4,0.2,NR,NR
2002/9/25,キ马,SO2,4.2,4.8,3.6,7.6,3.8,6.3,7.5,8.3,8.5,6.7,9.2,9.2,6.6,2.9,0.4,0.3,0.4,3.1,1.7,2.6,0.6,1.2,0.7,0.4
2002/9/25,キ马,THC,2.319,2.619,2.582,2.857,2.539,2.538,2.667,2.758,2.853,2.498,2.57,2.439,2.289,2.136,2.019,2.052,2.187,2.567,2.61,2.329,2.37,2.426,2.237,2.092
2002/9/26,キ马,AMB_TEMP,22.67,22.29,22.08,22.17,22.36,22.56,22.61,22.65,22.96,23.58,24.49,24.86,25.45,25.4,25.28,25.1,25.01,24.56,24.38,24.37,24.16,24.15,24.07,24.07
2002/9/26,キ马,CH4,2.04,2.01,2.11,2.1,1.98,1.93,2.08,2.1,2.16,2.2,2.08,2,1.98,2,2.04,2.07,2.07,2.12,2.13,2.28,2.33,2.25,2.29,2.33
2002/9/26,キ马,CO,0.5,0.49,0.47,0.47,0.53,0.48,0.76,1.12,0.95,0.85,0.7,0.61,0.58,0.58,0.67,0.73,0.77,1,0.91,0.84,1.24,1.52,1.43,1.06
2002/9/26,キ马,NMHC,0.08,0.43,0.26,0.15,0.25,0.06,0.28,0.33,0.23,0.36,0.24,0.13,0.11,0.08,0.11,0.07,0.18,0.26,0.26,0.27,0.47,0.79,0.66,0.47
2002/9/26,キ马,NO,0.97,0.79,0.49,.14#,0.07,0.07,1.34,5.96,4.07,4.75,3.47,1.14,1.52,0.67,1.31,1.07,0.84,0.84,0.23,0.08,0.46,2.15,1.24,0.16
2002/9/26,キ马,NO2,20.39,25,21.53,12.66#,18.34,17.69,28.22,36.81,34.92,36.71,26.78,18.94,17.7,17.28,23.31,25.95,24.44,31.46,29.27,25.95,31.94,39.55,38.52,28.89
2002/9/26,キ马,NOx,21.37,25.79,22.02,12.8#,18.41,17.76,29.56,42.77,38.99,41.47,30.26,20.08,19.22,17.95,24.63,27.02,25.28,32.31,29.5,26.03,32.4,41.69,39.76,29.05
2002/9/26,キ马,O3,17.7,14.1,14.7,20.8,23.4,29.4,17.8#,13.1,17.8,19.3,29.2,37.8,39.5,42.8,37.3,34.1,37.7,31.4,34.1,39.5,29.9,15.3,16.5,24
2002/9/26,キ马,PM10,11,39,20,16,21,79,51,51,54,38,83,61,61,74,61,61,72,87,99,120,133,138,143,128
2002/9/26,キ马,RAINFALL,NR,0.2,2.4,0.6,NR,0.8,0.6,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2002/9/26,キ马,SO2,0.3,1.7,1.6,0.8,1.6,2.4,4.8,3.6,3.5,5.3,2.8,1.5,3.6,2.9,4.6,5.2,2.8,2.3,2.6,3.1,8.7,5.4,7.3,8.4
2002/9/26,キ马,THC,2.122,2.448,2.377,2.248,2.229,1.988,2.36,2.425,2.398,2.563,2.318,2.13,2.085,2.077,2.153,2.142,2.251,2.376,2.393,2.55,2.796,3.048,2.951,2.801
2002/9/27,キ马,AMB_TEMP,24.19,23.97,23.73,23.72,23.65,23.65,23.8,24.94,26.45,26.45,26.92,28.68,29.11,28.29,27.27,26.71,26.05,25.11,24.72,24.69,24.59,24.53,24.19,24.06
2002/9/27,キ马,CH4,2.23,2.28,2.35,2.32,2.19,2.18,2.15,2.18,2.22,2.17,2.21x,2.08,2.06#,2.05,1.21,1.73,2.02,1.99,2.11,2.13,2.23,2.17,2.23,2.24
2002/9/27,キ马,CO,0.8,0.6,0.67,0.62,0.57,0.68,0.95,1.18,1,0.75,.55#,0.59,.45#,0.37,0.34,0.37,0.5,0.66,0.67,0.68,0.97,1.24,0.88,0.81
2002/9/27,キ马,NMHC,0.24,0.28,0.27,0.24,0.26,0.25,0.47,0.5,0.39,0.24,.19#,0.14,.11#,0.04,0.1,0.23,0.17,0.26,0.29,0.36,0.53,0.72,0.47,0.38
2002/9/27,キ马,NO,0.02,0.01,0.01,.04#,0.08,0.04,1.43,3.62,2.34#,3.18,1.43,2.78#,0#,0#,1.52,1.84,1.63,0.65,0.38,0.19,1.4,2.39,1.95,2.57
2002/9/27,キ马,NO2,16.52,14,15.88,10.1#,12.35,14.66,25.3,25.74,23.13#,24.55,18.03,12.55#,13.23#,0#,17.51,20.88,24.51,26.77,31.13,27.82,38.22,39.85,43.24,43.13
2002/9/27,キ马,NOx,16.54,14,15.9,10.14#,12.44,14.7,26.73,29.36,25.47#,27.72,19.47,15.33#,13.23#,0#,19.03,22.73,26.14,27.42,31.51,28.01,39.61,42.24,45.19,45.71
2002/9/27,キ马,O3,38.6,40.2,35.3,37.3,37,36.1,25.5#,33.3,49.6,37.2,50.2#,53.3,54.3#,47.2,46.6,42.6,42.8,42.3,39.5,43.5,25.9,21.1,16,13.9
2002/9/27,キ马,PM10,119,171,135,126,112,126,98,77,103,83,81,1x,1x,3x,30,37,24,45,61,80,87,102,100,74
2002/9/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.2x,6.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/27,キ马,SO2,5,6.6,5.8,4.7,3.8,3.8,6.8,4.9,5.2,4.5,6.4#,2.6,1.6#,5.5,5.8,5.4,4.6,3.4,4,4.3,7,6,6.2,8.3
2002/9/27,キ马,THC,2.471,2.562,2.625,2.56,2.452,2.433,2.614,2.678,2.615,2.409,2.401#,2.225,2.177#,2.085,1.312,1.957,2.19,2.257,2.398,2.494,2.761,2.884,2.707,2.617
2002/9/28,キ马,AMB_TEMP,24.04,24,23.93,23.83,23.67,23.44,23.97,24.47,26.12,26.68,27.67,27.45,27.89,28.89,29.06,27.61,26.38,26.12,25.65,25.26,24.8,24.66,24.59,24.44
2002/9/28,キ马,CH4,2.18,2.08,2.26,2.46,2.37,2.21,2.17,2.23,2.15,1.94,1.92,1.95,2.05,2.02,2.04,2.1,2.14,2.16,2.2,2.21,2.35,2.31,2.18,2.2
2002/9/28,キ马,CO,0.47,0.44,0.38,0.45,0.58,0.62,0.68,0.93,0.83,0.57,0.47,0.45,0.47,0.4,0.42,0.49,0.58,0.89,1.05,1.1,1.07,1.21,0.93,0.78
2002/9/28,キ马,NMHC,0.27,0.23,0.07,0.23,0.16,0.2,0.23,0.33,0.19,0.18,0.12,0.09,0.06,0.01,0.03,0.03,0.07,0.38,0.4,0.42,0.34,0.5,0.43,0.31
2002/9/28,キ马,NO,1.26,0.94,1.03,.29#,0.3,0.63,2.71,3.56,6.34,2.37,1.71,2.21,1.57,1.88,2.65,3.41,1.54,2.72,1.44,3.81,8.93,7.74,1.52,1.49
2002/9/28,キ马,NO2,26.22,17.86,18.29,33.15#,21.46,21.48,28.27,31.58,31.3,18.45,12.65,14.94,15.22,14.34,15.64,21.27,21.22,37.85,41.66,44.53,49.17,46.45,32.88,29.02
2002/9/28,キ马,NOx,27.49,18.8,19.31,33.44#,21.76,22.11,30.97,35.14,37.64,20.82,14.36,17.15,16.79,16.21,18.29,24.67,22.76,40.57,43.1,48.35,58.11,54.2,34.4,30.51
2002/9/28,キ马,O3,34.4,41.6,38.9,27.8,28.9,28.4,26.5#,25.9,29.9,43,49.4,48,54,54.8,51.7,39.7,39.7,25.5,20.5,13.4,6.6,10.6,26.1,28.4
2002/9/28,キ马,PM10,96,52,52,58,65,169,151,137,113,55,40,24,25,38,20,34,40,41,49,54,53,46,52,48
2002/9/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/28,キ马,SO2,4.3,8.5,7.5,7.8,5.5,10.4,10.1,6.5,10.6,4.5,2.1,1.8,2.7,4.4,4.7,6.8,2.3,8.7,13,8.2,9.6,10.4,7,8.1
2002/9/28,キ马,THC,2.443,2.313,2.334,2.69,2.526,2.401,2.403,2.561,2.34,2.124,2.043,2.044,2.105,2.025,2.07,2.129,2.207,2.543,2.598,2.63,2.69,2.811,2.612,2.503
2002/9/29,キ马,AMB_TEMP,24.34,24.35,24.42,24.39,24.09,24.23,24.48,25.51,26.56,27.53,28.2,29.33,30.03,30.19,29.34,28.45,27.26,26.33,26.18,25.91,25.71,25.63,25.49,24.96
2002/9/29,キ马,CH4,2.31,2.34,2.19,2.29,2.18,1.99,1.96,1.93,2.06,2.02,2.03,2.06,2.03,2.08,2.01,2.04,2.1,2.06,2.09,2.12,2.18,2.13,2.12,2.14
2002/9/29,キ马,CO,0.81,0.69,0.63,0.59,0.53,0.59,0.67,0.67,0.67,0.74,0.69,0.58,0.5,0.64,0.66,0.74,0.83,0.83,0.92,1.09,1.02,0.88,0.88,0.84
2002/9/29,キ马,NMHC,0.29,0.2,0.14,0.22,0.2,0.24,0.27,0.24,0.21,0.24,0.28,0.13,0.13,0.09,0.12,0.15,0.13,0.18,0.24,0.31,0.19,0.19,0.2,0.11
2002/9/29,キ马,NO,0.82,0.92,0.97,.09#,0,0.01,0,0.23,0.22,0.71,0.7,0.74,0.16,0.1,0.01,0.03,0,0,0,0.01,0.01,0.01,0.01,0.03
2002/9/29,キ马,NO2,27.94,24.44,22.66,23.38#,20.72,21.03,15.88,17.11,14.58,16.65,17.01,15.65,12.91,14.98,14.13,17.82,20.7,22.01,23.59,25.31,23.18,19.37,17.5,17.14
2002/9/29,キ马,NOx,28.76,25.35,23.62,23.47#,20.72,21.03,15.88,17.35,14.8,17.36,17.7,16.38,13.07,15.09,14.14,17.85,20.7,22.01,23.59,25.31,23.19,19.39,17.52,17.18
2002/9/29,キ马,O3,28.4,32.3,36.6,35.8,38.8,38.6,48.9#,51.3,57.4,59.6,62.8,73.2,81.9,75.8,72.8,61.4,55.4,51.1,49.4,47.6,49.2,54.6,54.9,52.5
2002/9/29,キ马,PM10,65,40,59,66,70,87,109,115,133,79,68,65,44,62,65,63,89,89,87,55,109,90,98,98
2002/9/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,キ马,SO2,6.8,8,9.8,9.2,14.2,14.6,5.7,6.7,4.7,5.2,4.8,3.9,4,3.7,3.9,3.8,6.2,6.8,4.5,5.4,6.5,4,3.4,5.9
2002/9/29,キ马,THC,2.596,2.531,2.335,2.512,2.378,2.232,2.236,2.17,2.264,2.258,2.309,2.184,2.16,2.165,2.135,2.188,2.235,2.243,2.332,2.429,2.367,2.321,2.325,2.256
2002/9/30,キ马,AMB_TEMP,25.09,24.75,24.68,24.78,24.4,23.04,22.56,22.57,22.85,23.09,22.4,22.38,22.58,23.55,24.21,24.26,24.17,24.09,24.08,24.07,24.15,24.22,24.43,24.51
2002/9/30,キ马,CH4,2.04,2.09,2.14,2.17,2.06,1.86,1.86,1.95,2.22,2.24,2.23,2.26,2.15,2.14,2.16,2.15,2.18,2.26,2.23,2.12,2.16,2.19,2.12,2.18
2002/9/30,キ马,CO,0.72,0.55,0.5,0.51,0.53,0.5,0.66,1.16,1.08,0.98,1.12,1.24,1.09,1.04,1.05,1.24,1.42,1.88,1.7,1.42,1.13,1.15,0.97,0.8
2002/9/30,キ马,NMHC,0.06,0.08,0.02,0.02,0.04,0.09,0.15,0.33,0.27,0.3,0.5,0.52,0.44,0.49,0.5,0.8,0.99,1.29,0.94,0.94,0.5,0.4,0.28,0.17
2002/9/30,キ马,NO,0,0,0,.07#,0,0.04,1.34,2.75,2.5,4.34,5.17,6.82,6.71,7.53,12.56,13.88,6.14,14.89,10.09,6.08,2.32,1.31,0.3,0.05
2002/9/30,キ马,NO2,11.03,11.74,11.51,9.43#,7.93,9.36,26.81,30.55,34.59,33.82,40.99,43.58,36.58,36.18,40.85,52.04,48.53,58.07,54.2,47.67,34.75,30.75,22.18,15.52
2002/9/30,キ马,NOx,11.03,11.74,11.51,9.5#,7.93,9.4,28.15,33.3,37.1,38.16,46.16,50.4,43.3,43.71,53.42,65.92,54.67,72.96,64.29,53.75,37.07,32.07,22.48,15.58
2002/9/30,キ马,O3,56.4,50.7,50.8,54.3,57.3,54.9,29.6#,31.8,29.3,32.9,28.7,25.7,29.3,26.1,19,13.8,19.4,8.1,7.1,9.5,24.4,32.1,46,54.9
2002/9/30,キ马,PM10,96,64,30,54,57,108,107,85,86,77,79,98,103,111,108,80,70,72,96,107,102,94,104,121
2002/9/30,キ马,RAINFALL,NR,NR,NR,NR,NR,1.6,NR,0.4,NR,0.2,0.4,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/30,キ马,SO2,3.7,5.8,8.9,4.8,3.9,1.9,4.2,3.7,4.9,7.6,4.4,6.9,5.8,5.5,5.9,13.1,7,12.1,6.6,7.1,6.6,5.7,4.5,5.2
2002/9/30,キ马,THC,2.104,2.169,2.164,2.182,2.101,1.955,2.005,2.283,2.496,2.536,2.723,2.777,2.596,2.631,2.652,2.957,3.177,3.554,3.17,3.06,2.663,2.598,2.4,2.35
2002/10/1,キ马,AMB_TEMP,24.39,24.31,24.29,24.29,24.26,24.01,24.19,24.25,24.85,25.25,26.47,27.41,28.02,28.02,28.98,27.96,26.68,25.79,25.79,25.85,25.47,24.97,24.79,24.41
2002/10/1,キ马,CH4,2.2,2.2,2.14,2.18,2.08,2.05,1.97,1.99,2.15,2.13,2.15,2.16,2.12,2.12,2.06,2.06,2.05,2.03,2.26,2.33,2.37,2.43,2.29,2.54
2002/10/1,キ马,CO,0.93,0.71,0.68,0.63,0.6,0.81,0.96,1.41,1.49,1.38,1.37,1.11,0.97,0.96,0.83,0.87,0.94,1.04,1.62,1.91,1.89,2.01,1.77,1.33
2002/10/1,キ马,NMHC,0.31,0.12,0.03,0.13,0.07,0.2,0.31,0.43,0.56,0.56,0.65,0.33,0.34,0.33,0.27,0.29,0.24,0.34,0.81,1.01,0.98,1.12,1.1,0.61
2002/10/1,キ马,NO,0.05,0,0,.45#,0.54,0.85,1.66,2.45,2.46,1.56,2.72,2.06,1.78,2.31,1.91,2.57,3.47,1.5,5.45,14.24,26.7,29.34,22.09,8
2002/10/1,キ马,NO2,20.42,14.84,14.24,12.75#,12.31,29.52,29.98,39.88,38.58,37.25,36.68,27.09,28.47,30.87,26.31,40.87,61.18,43.03,74.1,65.59,56.53,50.79,52.51,47.52
2002/10/1,キ马,NOx,20.47,14.84,14.24,13.2#,12.85,30.37,31.64,42.33,41.04,38.81,39.4,29.15,30.25,33.19,28.22,43.44,64.65,44.53,79.56,79.84,83.24,80.13,74.6,55.51
2002/10/1,キ马,O3,46,52.7,57.6,61.1,64.9,46.6,47#,42.5,54.9,62.1,62,57.6,56.8,55.8,70.2,60.4,32.7,42.3,13.2,6,3.8,3,3.3,4.7
2002/10/1,キ马,PM10,129,176,171,149,144,149,139,130,144,135,153,151,127,114,112,121,122,133,176,176,176,181,154,155
2002/10/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,キ马,SO2,3.6,3.3,4.4,4.8,4.8,10.7,9.6,8.8,8.1,8.5,8.2,3.4,5.1,5.4,4.9,8.4,11.7,7.3,13.5,11.7,17.5,11.5,14.2,12.4
2002/10/1,キ马,THC,2.51,2.32,2.17,2.314,2.156,2.247,2.286,2.424,2.707,2.691,2.799,2.497,2.459,2.45,2.334,2.344,2.29,2.371,3.065,3.341,3.355,3.542,3.398,3.149
2002/10/2,キ马,AMB_TEMP,24.09,23.9,23.23,23.07,23.4,23.23,23.45,24.73,26.26,27.87,29.39,30.54,31.48,31.38,31.24,30.88,29.68,27.91,26.81,26.18,25.59,25.17,24.78,24.3
2002/10/2,キ马,CH4,2.49,2.56,2.51,2.83,2.74,2.42,2.32,2.34,2.27,2.08,2.03,2.02,1.93,1.94,2.05,2.1,2.03,1.94,2.3,2.42,2.55,2.48,2.46,2.42
2002/10/2,キ马,CO,1.11,0.98,0.79,0.82,0.87,0.88,1.18,1.76,1.5,1.08,0.92,0.8,0.72,0.65,0.71,0.79,0.82,2.33,1.44,1.73,1.71,1.65,1.38,1.14
2002/10/2,キ马,NMHC,0.47,0.52,0.34,0.4,0.52,0.36,0.56,0.8,0.55,0.43,0.29,0.22,0.24,0.18,0.25,0.29,0.4,0.61,0.89,0.76,0.68,0.78,0.68,0.49
2002/10/2,キ马,NO,2.7,1.94,1.95,.52#,1.12,2.9,8.29,14.39,7.13,1.94,1.47,0.89,1.98,2.47,2.47,2.28,2.78,9.13,3.66,15,12.87,13.66,10.06,7.79
2002/10/2,キ马,NO2,42.56,37.53,30.36,30.03#,31.72,34.98,39.79,45.38,41.06,23.92,18.37,15.89,16.57,18.01,20.83,22.67,24.38,36.72,44.17,62.34,56.22,53.57,50.69,47.5
2002/10/2,キ马,NOx,45.26,39.48,32.31,30.55#,32.84,37.89,48.08,59.77,48.19,25.86,19.84,16.78,18.55,20.47,23.3,24.96,27.17,45.85,47.83,77.34,69.09,67.24,60.75,55.29
2002/10/2,キ马,O3,9,12.7,13,13.8,14.1,11.2,8.9#,16.2,31.1,55.4,63.2,66.3,63.3,64.1,61.9,56.5,54.9,38.6,27.4,6.8,7,5.9,6.3,7.6
2002/10/2,キ马,PM10,122,120,120,94,103,123,97,112,123,104,99,98,78,85,68,54,4*,58,63,75,80,98,83,82
2002/10/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,キ马,SO2,11.1,10.2,7.3,8.7,9.8,11.4,11.2,12.5,7.3,5.2,3.7,2.8,2.7,3.3,3.5,3.9,3.9,6.1,7,10.5,10.2,9.5,11.3,12.2
2002/10/2,キ马,THC,2.955,3.08,2.855,3.224,3.263,2.779,2.883,3.146,2.822,2.505,2.327,2.248,2.167,2.124,2.297,2.39,2.431,2.556,3.19,3.181,3.234,3.262,3.143,2.908
2002/10/3,キ马,AMB_TEMP,24.21,23.61,23.31,22.99,22.87,22.58,23.19,24.58,27.2,30.3,31.22,31.45,31.32,30.51,30.29,30.08,29.29,28.09,27.71,27.43,26.93,26.38,25.84,25.37
2002/10/3,キ马,CH4,2.31,2.37,2.49,2.3,2.29,2.04,2.13,1.95,2.07,1.93,1.94,2,2.05,1.96,1.95,1.91,1.87,1.95,2,2.17,2.2,2.38,2.36,2.33
2002/10/3,キ马,CO,0.91,0.86,0.72,0.59,0.57,0.59,0.97,1.3,1.17,0.79,0.67,0.7,0.66,0.55,0.53,0.55,0.63,0.85,1.07,1.46,1.56,1.69,1.48,1.24
2002/10/3,キ马,NMHC,0.3,0.36,0.3,0.27,0.36,0.34,0.55,0.66,0.48,0.28,0.18,0.29,0.21,0.18,0.13,0.08,0.19,0.29,0.48,0.84,1.05,0.97,0.81,0.58
2002/10/3,キ马,NO,0.8,0.98,0.13,.02#,0.19,3.38,25.47,24.76,11.49,4.02,0.46,0.27,0.04,0#,190.6#,.04#,0.44,0.06,0.32,6.44,13.25,20.39,10.34,2.86
2002/10/3,キ马,NO2,36.28,37.22,30.42,22.89#,22.81,27.21,35.49,37.45,38.24,32.55,21.54,19.64,28.52,0#,42.46#,12.9#,18.66,30.44,49.74,52.38,55.58,53.08,45.87,39.27
