¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/31,¦Á¤î,PM10,57,58,58,58,52,71,69,59,58,59,70,70,53,27,14,13,22,30,31,29,19,13,12,12
2002/10/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2002/10/31,¦Á¤î,SO2,3.2,3.2,3,3.2,2.4,3,3.3,6.2,7,5.5,5.5,3.1,1.1,0.2,0.6,1.1,1.3,0.9,3.8,4.1,1.8,4.7,3.5,2.9
2002/10/31,¦Á¤î,WIND_DIREC,234,230,229,888,888,238,250,282,232,250,279,105,101,73,80,101,91,88,77,82,82,93,96,86
2002/10/31,¦Á¤î,WIND_SPEED,0.89,1.02,1.03,0.09,0.17,0.94,0.78,0.48,1.3,1.34,1.28,1.17,1.32,2.2,2.08,1.74,1.48,1.75,1.64,0.9,1.21,0.81,0.52,0.92
2002/11/1,¦Á¤î,AMB_TEMP,22.44,22,21.45,21.08,20.76,20.48,20.41,20.51,21.04,21.54,21.22,21.18,20.87,20.5,20.08,19.88,19.53,19.11,19.13,18.96,19.08,19.58,19.44,19.26
2002/11/1,¦Á¤î,CO,0.21,0.22,0.32,0.35,0.28,0.26,0.38,0.69,0.66,0.32,0.36,0.31,0.47,0.29,0.42,0.24,0.34,0.48,0.43,0.37,0.38,0.45,0.42,0.42
2002/11/1,¦Á¤î,NO,0.02,0.01,0,0#,0.02,0,0.8,8.12,10.23,1.66,3.45,2.59,0.8,0.79,0.8,0.18,1.11,1.85,0.87,0.45,0.83,1.53,0.2,0.22
2002/11/1,¦Á¤î,NO2,8.4,4.76,4.33,4.02#,5.55,6.92,15.65,28.3,29.35,18.03,24.48,15.97,16.18,12.27,18.58,14.03,29.79,27.86,24.85,16.12,17.87,20.07,15.6,14.98
2002/11/1,¦Á¤î,NOx,8.42,4.77,4.33,4.02#,5.57,6.93,16.45,36.42,39.58,19.68,27.93,18.56,16.98,13.06,19.38,14.21,30.89,29.71,25.72,16.57,18.7,21.6,15.81,15.2
2002/11/1,¦Á¤î,O3,32.3,39.4,37.3,29.8,31.4,32.1,22.5#,14.3,15.5,28.4,22.3,31,31.2,37.3,33.1,37.6,22.8,25.3,28.3,36.3,34.1,29.2,31.3,32.5
2002/11/1,¦Á¤î,PM10,26,27,27,23,25,51,52,52,40,27,24,29,27,19,17,22,15,16,33,36,33,31,37,22
2002/11/1,¦Á¤î,RAINFALL,0.2,0.2,0.2,NR,NR,0.2,NR,0.2,NR,2,1.2,0.4,1.6,0.4,1,1.6,1.2,0.6,1.4,1.2,1,NR,2,5.2
2002/11/1,¦Á¤î,SO2,1.4,0.3,0.9,2.8,1.7,2.6,3,3.7,2,0.7,1.8,1.3,0.8,0.6,0.8,1,5,3,4.3,1.2,0.8,1.8,1.6,2.5
2002/11/1,¦Á¤î,WIND_DIREC,89,79,85,82,82,81,93,91,94,77,80,68,80,74,81,71,83,90,77,100,96,93,80,93
2002/11/1,¦Á¤î,WIND_SPEED,1.17,2.06,2.7,2.54,2.11,1.89,1.33,1.27,1,1.64,1.36,2.07,2.29,2.5,2.05,2.58,2.52,1.67,1.57,2.08,1.71,1.23,1.62,1.95
2002/11/2,¦Á¤î,AMB_TEMP,18.94,18.38,18.24,18.02,17.89,18.17,18.48,18.7,18.5,18.53,18.67,18.34,18.28,18.35,19.21,19.16,19.26,19.09,19.01,19.04,19.26,18.88,18.21,17.75
2002/11/2,¦Á¤î,CO,0.32,0.26,0.26,0.23,0.23,0.26,0.34,0.48,0.63,0.67,0.59,0.6,0.57,0.59,0.55,0.68,0.95,1.15,0.72,0.67,0.62,0.64,0.68,0.64
2002/11/2,¦Á¤î,NO,0.01,0.01,0,0#,0.02,0.04,0.25,1.19,6.25,9.14,2.36,1.98,0.47,0.52,0.46,2.26,0.9,0.23,0.07,0.12,0.13,0.07,0.07,0.04
2002/11/2,¦Á¤î,NO2,10.58,5.77,7.61,4.48#,4.83,8.22,10.48,21.14,28.44,40.41,26.84,24.82,19.23,20.66,19.55,30.19,24.37,21.72,20.47,19.75,19.5,25.67,27.92,24.54
2002/11/2,¦Á¤î,NOx,10.59,5.78,7.61,4.48#,4.85,8.26,10.73,22.33,34.69,49.55,29.21,26.8,19.7,21.18,20.01,32.45,25.26,21.95,20.54,19.88,19.63,25.73,27.99,24.58
2002/11/2,¦Á¤î,O3,38.4,45.8,44.1,43.3,45.7,44.9,39.7#,30,23.1,13,24.2,27.1,35.2,36.7,41,28.3,36.2,38.3,38.7,39.8,42.2,34,28.7,30.6
2002/11/2,¦Á¤î,PM10,17,12,12,21,23,43,45,42,42,35,35,35,46,66,59,52,47,58,78,81,77,80,80,75
2002/11/2,¦Á¤î,RAINFALL,2.6,0.8,0.6,1.6,1.6,0.4,NR,NR,0.2,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,¦Á¤î,SO2,4.4,1.7,0.5,1.4,0.5,1.8,0.3,1.3,1.7,2.2,1.9,2.7,3.9,3.9,2.9,5,3.5,2.8,3.2,3.5,3.6,4,2.9,1.9
2002/11/2,¦Á¤î,WIND_DIREC,78,69,94,93,96,89,97,79,77,87,88,91,98,100,85,98,98,88,85,86,93,80,79,76
2002/11/2,¦Á¤î,WIND_SPEED,2.83,3.31,1.76,1.37,1.19,1.69,0.76,1.15,0.7,0.75,1.03,1.46,1.44,1.05,1.35,0.93,1.18,1.14,1.16,1.18,1.04,1.07,0.61,0.55
2002/11/3,¦Á¤î,AMB_TEMP,17.42,17.64,17.34,17.73,17.9,18.48,18.82,19.15,19.74,20.31,21.04,21.49,21.85,22.04,22,21.27,20.23,18.57,17.21,15.92,15.13,14.49,14.01,13.61
2002/11/3,¦Á¤î,CO,0.64,0.45,0.4,0.4,0.46,0.43,0.44,0.49,0.49,0.47,0.45,0.46,0.44,0.43,0.43,0.45,0.5,1,1.16,1.2,1.25,1.06,0.9,0.91
2002/11/3,¦Á¤î,NO,0.24,0,0,.02#,0,0,0.03,0.05,0.34,0.83,0.73,0.79,0.23,0.2,0.26,0.35,0.24,3.33,15.49,29.49,69.38,49.68,43.08,43.88
2002/11/3,¦Á¤î,NO2,19,11.65,10.97,18.29#,18.5,9.06,9.09,12.01,17.22,17.23,14.3,12.3,7.82,7,7.23,8.73,15.07,38.93,40.52,40.92,38.08,34.17,31.46,28.79
2002/11/3,¦Á¤î,NOx,19.24,11.65,10.98,18.32#,18.5,9.06,9.13,12.07,17.56,18.06,15.03,13.09,8.06,7.2,7.49,9.08,15.31,42.26,56.01,70.41,107.46,83.85,74.54,72.67
2002/11/3,¦Á¤î,O3,34.3,42.4,42.1,43.8,34.7,46.4,51.2#,49.6,47.1,49.9,55.1,58.8,63.3,63.5,61.3,60.3,52.2,24.1,15.6,9.8,5.7,5.6,5.4,5.2
2002/11/3,¦Á¤î,PM10,70,64,63,57,52,66,56,64,63,72,72,70,69,71,71,71,58,51,62,71,64,74,61,60
2002/11/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,¦Á¤î,SO2,1.6,2,2.2,3.2,8.1,3.3,3.1,3.2,9,8.2,8.8,5.9,4.4,3.2,2.9,3.4,2.9,2.9,2.8,3.8,3.4,2.1,2.4,3
2002/11/3,¦Á¤î,WIND_DIREC,80,72,82,73,86,86,92,85,77,71,68,66,77,62,52,43,45,105,79,888,1,61,74,78
2002/11/3,¦Á¤î,WIND_SPEED,0.51,1.09,0.96,1.12,1.42,1.38,1.96,1.85,2.09,2,2.18,2.27,2.77,2.77,2.82,2.53,1.04,0.33,0.24,0.17,0.01,0.01,0.04,0.05
2002/11/4,¦Á¤î,AMB_TEMP,13.25,13.22,13.28,13.51,13.59,13.7,13.58,14.6,15.71,17.98,19.26,19.76,19.89,20.15,20.28,19.79,18.66,17.13,16.42,15.83,15.52,15.07,14.93,14.52
2002/11/4,¦Á¤î,CO,0.81,0.59,0.49,0.5,0.38,0.51,1.1,1.25,1.72,0.51,0.34,0.29,0.24,0.21,0.25,0.24,0.28,0.3,0.41,0.61,0.83,1.11,1.02,1.01
2002/11/4,¦Á¤î,NO,37.07,24.62,14.19,13.75#,1.44,27.58,74.16,57.19,124.72,8.38*,2.41,2.42,1,1.12,1.32,1.3,1.32,0.88,0.48,9.78,33.03,54.71,53.64,57.88
2002/11/4,¦Á¤î,NO2,26.96,25.11,23.07,21.62#,17.94,22.48,25.33,30.18,40.66,30.33x,16.78,13.43,8.5,9.63,12.48,14.53,22.31,14.09,24.52,43.86,49.47,46.06,43.5,40.93
2002/11/4,¦Á¤î,NOx,64.03,49.72,37.26,35.36#,19.38,50.06,99.49,87.37,165.37,38.72x,19.19,15.85,9.5,10.75,13.81,15.83,23.63,14.98,25.01,53.64,82.5,100.77,97.14,98.81
2002/11/4,¦Á¤î,O3,5.2,5.1,5.1,5.1,10.4,6.2,5.3#,5.7,5.7,28.2,44.6,52.1,58.9,58.5,56.4,53,43.5,48.5,35.3,17.2,17.2,10.1,9.6,14.7
2002/11/4,¦Á¤î,PM10,58,39,38,38,27,36,24,44,47,65,88,88,84,81,68,72,62,73,65,56,67,68,65,66
2002/11/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/4,¦Á¤î,SO2,3.8,4.7,5,4.1,2.3,2.7,3.1,3.2,5.6,7.3,8.8,7.8,4.8,3.2,3,2.4,2.7,2,1.4,3.4,6.8,5.4,5.7,4.6
2002/11/4,¦Á¤î,WIND_DIREC,96,888,342,243,999,888,999,65,888,70,67,76,76,70,78,80,95,121,77,74,77,88,93,107
2002/11/4,¦Á¤î,WIND_SPEED,0.02,0.01,0.09,0.02,0,0.02,0,0.11,0.3,2.41,3.05,4.35,4.46,4.28,3.43,3.18,2.59,1.67,0.96,1.34,1.03,0.5,0.55,0.11
2002/11/5,¦Á¤î,AMB_TEMP,14.29,13.88,13.88,14.05,14.2,14.15,14.49,16.01,20.83,23.44,23.35,23.63,23.73,24.14,24.13,24.04,22.94,21.6,20.79,20.75,21.27,21.78,22.09,21.87
2002/11/5,¦Á¤î,CO,0.69,0.69,0.52,0.52,0.5,0.58,0.83,1.24,1.13,0.28,0.19,0.2,0.18,0.2,0.22,0.23,0.29,0.5,0.65,0.65,0.34,0.32,0.29,0.25
2002/11/5,¦Á¤î,NO,38.33,36.69,22.97,25.6#,30.02,45.21,66.66,81.06,64.87,3.96,1.15,1.61,0.49,1.49,1.79,1.87,1.91,2.96,3.91,5.78,0.23,0.3,0.06,0.01
2002/11/5,¦Á¤î,NO2,37.26,33.3,31.75,31.38#,30.79,29.47,31.16,38.43,45.82,12.76,7.42,8.92,5.89,7.9,9.78,12.79,17.63,22.06,23.02,24.85,12.43,13.99,12,9.9
2002/11/5,¦Á¤î,NOx,75.6,69.99,54.72,56.98#,60.82,74.68,97.82,119.49,110.69,16.72,8.57,10.53,6.37,9.39,11.57,14.66,19.54,25.02,26.93,30.63,12.66,14.3,12.07,9.9
2002/11/5,¦Á¤î,O3,12.6,4.6,4.6,4.7,4.7,4.7,6.6#,7.9,13.1,42.6,47.9,37.5,56.8,46.4,44.6,43.6,37,30.2,27.8,25.5,81.1*,44.2,38.4,39.9
2002/11/5,¦Á¤î,PM10,56,60,54,38,39,56,47,56,60,74,68,43,3x,3x,3x,3x,36,42,44,40,42,28,27,16
2002/11/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/5,¦Á¤î,SO2,7.6,9.5,11.7,21.7,21.9,16.9,18.1,20.4,19.7,1,0.4,0.5,0.4,1.5,0.6,0.6,0.6,0.8,0.8,0.7,0.3,0.3,0.2,0.5
2002/11/5,¦Á¤î,WIND_DIREC,91,106,78,94,86,84,83,80,75,95,83,90,93,92,87,97,85,92,108,107,82,79,73,71
2002/11/5,¦Á¤î,WIND_SPEED,0.17,.01*,0.29,0.3,0.57,0.52,0.67,0.51,0.85,2.43,4.13,3.69,4.09,3.33,3.39,2.63,2.59,1.86,0.99,1.02,1.85,1.87,1.82,2.01
2002/11/6,¦Á¤î,AMB_TEMP,21.43,20.72,19.08,18.61,18.46,18.97,20.41,22.66,23.99,24.87,25.63,25.38,24.94,24.45,23.75,23.58,23.6,22.95,22.47,22.66,22.89,22.69,22.55,22.24
2002/11/6,¦Á¤î,CO,0.26,0.31,0.36,0.32,0.33,0.32,0.43,0.53,0.35,0.25,0.24,0.23,0.23,0.24,0.45,0.36,0.47,0.37,0.42,0.5,0.44,0.36,0.33,0.51
2002/11/6,¦Á¤î,NO,0.03,0.26,1.05,1.67#,2,1.03,4.26,5.59,2.51,1.71,1.96,1.12,0.78,0.44,0.94,0.54,1.52,0.31,2.59,0.98,0.86,1.19,1.22,2.01
2002/11/6,¦Á¤î,NO2,11.86,17.97,18.77,20.64#,23.19,25.53,28.18,23.87,13.06,7.57,7.65,5.64,4.98,6.12,10.54,8.17,18.37,14.96,24.16,21.36,19.5,10.26,10.05,20.15
2002/11/6,¦Á¤î,NOx,11.89,18.23,19.82,22.32#,25.18,26.56,32.45,29.46,15.57,9.27,9.61,6.76,5.75,6.57,11.48,8.71,19.9,15.26,26.75,22.34,20.35,11.45,11.27,22.16
2002/11/6,¦Á¤î,O3,35.9,26.6,18.6,49.3,44,42.4,64.7,86.6,36.2,41.4,43,46.4,43.7,41,36.7,38.5,28.4,32,20#,23.8,25.7,34.6,33.2,21.5
2002/11/6,¦Á¤î,PM10,15,14,19,14,17,31,26,26,29,31,29,33,49,42,41,36,37,49,40,25,47,39,35,33
2002/11/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/6,¦Á¤î,SO2,2.8,5,2.5,3.7,4.9,5,6.9,3.9,0.9,0.3,0.3,0.1,0.1,0.1,0.4,0.2,0.7,1.3,2.5,2,1.3,0.5,0.5,0.7
2002/11/6,¦Á¤î,WIND_DIREC,77,89,76,67,68,79,81,80,81,88,104,121,92,88,93,90,77,86,60,69,67,102,57,101
2002/11/6,¦Á¤î,WIND_SPEED,1.46,1.08,0.14,0.52,0.45,0.76,1.56,1.9,2.18,2.85,2.32,3.55,3.27,1.79,1.68,2.74,1.97,2.25,2.13,1.38,1.56,2.38,0.97,0.76
2002/11/7,¦Á¤î,AMB_TEMP,22.42,22.67,22.53,22.05,21.93,22.74,22.86,24.52,26.5,27.74,28.79,29.93,29.3,30.15,29.83,28.86,27.29,25.86,25.1,24.58,23.84,23.27,22.92,23.05
2002/11/7,¦Á¤î,CO,0.28,0.17,0.16,0.17,0.18,0.16,0.25,0.33,0.22,0.19,0.2,0.24,0.26,0.26,0.34,0.41,0.56,0.89,0.83,0.72,0.71,0.77,0.56,0.5
2002/11/7,¦Á¤î,NO,0.08,0,0,0#,0,0,1.23,2.44,1.26,0.98,1.36,2.96,2.62,2.51,2.77,6.07,3.77,15.63,23.2,19.92,19.54,21.49,4.25,5.57
2002/11/7,¦Á¤î,NO2,10.27,5.55,6.06,8.91#,9.1,4.88,12.21,12.95,7.32,5.47,5.99,7.38,7.3,7.8,10.9,14.26,19.31,24.28,33.01,31.8,31.93,31.54,26.28,27.51
2002/11/7,¦Á¤î,NOx,10.35,5.55,6.06,8.91#,9.1,4.88,13.43,15.4,8.58,6.45,7.35,10.34,9.92,10.32,13.67,20.33,23.08,39.91,56.22,51.73,51.47,53.02,30.52,33.09
2002/11/7,¦Á¤î,O3,31.1,36.5,34.8,30.2,28.5,36.7,29.4#,31.1,36.5,38.2,38.2,38.3,40.9,42.6,40.7,32,22.3,15.3,5.8,6,5.1,6,8.4,7.1
2002/11/7,¦Á¤î,PM10,33,29,25,16,22,28,27,27,16,13,15,13,23,21,32,7x,3x,19x,28,39,38,41,42,34
2002/11/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/7,¦Á¤î,SO2,1.7,0.4,0.5,1.2,2.6,0.7,1.1,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.3,1.6,0.7,2.1,2.1,3.1,5.7,7.8,6.7,5.8
2002/11/7,¦Á¤î,WIND_DIREC,66,72,73,95,91,56,48,69,69,63,83,192,191,200,206,210,888,198,76,64,88,122,86,78
2002/11/7,¦Á¤î,WIND_SPEED,1.4,1.48,1.59,1.24,1.59,2.26,1.53,1.58,1.68,1.54,1.24,1.94,3.35,2.27,1.69,1.31,0.63,0.26,0.48,0.79,0.71,0.6,1.05,1.24
2002/11/8,¦Á¤î,AMB_TEMP,22.87,22.91,22.77,22.39,22.28,22.48,22.58,22.91,23.18,23.98,24.62,24.74,23.93,23.91,23.22,22.66,21.93,21.33,20.8,20.23,19.77,19.2,18.97,18.97
2002/11/8,¦Á¤î,CO,0.43,0.24,0.22,0.18,0.19,0.17,0.2,0.25,0.32,0.23,0.31,0.4,0.55,0.77,0.85,0.79,0.62,0.65,0.74,0.61,0.52,0.46,0.47,0.44
2002/11/8,¦Á¤î,NO,3.09,0.04,0.03,0#,0,0,0.13,0.32,2.16,2.33,1.3,1.08,0.05,0.22,0.09,0.2,0.08,0.05,0.11,0.14,0.24,0.28,0.06,0.14
2002/11/8,¦Á¤î,NO2,24.13,13.91,13.49,10.27#,5.58,4.29,10.22,9.6,17.66,13.42,10.63,12.54,8.56,11.88,13.88,16.16,15.42,21.8,23.69,18.62,18.95,15.47,15.76,13.96
2002/11/8,¦Á¤î,NOx,27.22,13.95,13.52,10.27#,5.59,4.29,10.35,9.92,19.82,15.75,11.93,13.62,8.61,12.1,13.97,16.36,15.5,21.85,23.81,18.76,19.19,15.75,15.82,14.1
2002/11/8,¦Á¤î,O3,8.9,21.2,24.3,31,34,35.9,31.4#,35.7,28.8,34.2,48.6,61.2,70.8,74.9,74.1,66.4,63.8,54.6,51.1,52.1,48,49.7,47.1,46.9
2002/11/8,¦Á¤î,PM10,34,46,43,51,45,51,42,37,32,34,36,40,50,92,133,169,172,167,152,131,112,91,76,60
2002/11/8,¦Á¤î,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/8,¦Á¤î,SO2,4.7,3.9,3.3,3.6,1.4,0.8,2.8,1,2.1,2.2,2.4,6.2,4.4,5.7,6,4.5,5.7,6.1,3.8,3.9,4.6,4.8,3.3,3.2
2002/11/8,¦Á¤î,WIND_DIREC,91,84,83,76,77,76,78,71,77,70,77,66,64,65,54,56,74,75,96,99,101,122,96,100
2002/11/8,¦Á¤î,WIND_SPEED,1.24,1.11,0.89,1.31,1.23,2.26,3.02,3.23,3.06,3.33,4.44,4.55,3.98,3.89,4.04,3.75,3.97,2.94,2.32,2.1,1.93,1.3,1.09,1.11
2002/11/9,¦Á¤î,AMB_TEMP,19.05,18.82,18.71,18.45,18.2,17.78,17.79,18.64,19.42,19.98,20.2,20.9,21.3,21.19,21.18,20.78,19.56,18.6,17.96,17.56,17.65,18.36,18.36,17.32
2002/11/9,¦Á¤î,CO,0.35,0.35,0.32,0.31,0.36,0.44,0.49,0.54,0.45,0.43,0.33,0.3,0.29,0.27,0.24,0.27,0.25,0.32,0.53,0.54,0.55,0.45,0.5,0.54
2002/11/9,¦Á¤î,NO,0.01,0.04,0,0#,0,0.01,0.05,0.32,0.39,1,0.68,1.25,0.83,0.48,0.19,0.71,0.05,0.38,0.98,1.85,1.99,1.58,1.84,0.94
2002/11/9,¦Á¤î,NO2,7.58,8.1,6.5,4.05#,5.76,8.01,10.47,11.49,9.54,11.76,9.63,9.55,8.46,6.9,5.44,9.87,7.79,12.05,25.68,25.16,28.28,24.6,21.58,25.02
2002/11/9,¦Á¤î,NOx,7.59,8.13,6.5,4.05#,5.77,8.02,10.52,11.81,9.94,12.76,10.31,10.8,9.3,7.38,5.64,10.58,7.84,12.43,26.67,27.01,30.27,26.18,23.42,25.96
2002/11/9,¦Á¤î,O3,52.3,50.6,51.8,54.4,54.4,54.7,55.9#,53.7,54,52.4,52.9,54.1,55.5,56.4,58,50.6,51.6,45.2,29.7,28.8,24.1,28.7,30.7,22.4
2002/11/9,¦Á¤î,PM10,59,63,63,71,64,76,81,84,77,75,75,69,54,48,55,55,50,69,67,59,49,49,41,40
2002/11/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/9,¦Á¤î,SO2,3.7,3.7,3.3,3.7,5.2,6,6,5,4.5,4.9,4,3.1,2,1.7,1.4,1.4,1,1.1,3.2,3,3.5,4,2.4,3
2002/11/9,¦Á¤î,WIND_DIREC,93,103,102,106,100,105,112,102,95,91,83,81,85,88,81,85,78,82,87,114,93,74,96,86
2002/11/9,¦Á¤î,WIND_SPEED,1.25,1,1.26,1.35,1.49,1.55,1.54,1.81,3.11,3.31,4.08,4.17,3.67,4.44,4.19,3.46,3.62,2.72,1.33,1.18,1.28,1.67,1.22,0.98
2002/11/10,¦Á¤î,AMB_TEMP,17.2,16.84,16.45,16.37,16.38,15.79,16.03,18.2,21.77,24.37,26.31,26.87,27.34,27.63,26.76,25.23,24.12,22.46,20.92,19.71,19.25,18.97,18.41,18.04
2002/11/10,¦Á¤î,CO,0.5,0.41,0.39,0.33,0.43,0.51,0.7,0.97,0.84,0.55,0.38,0.35,0.31,0.34,0.27,0.26,0.37,0.98,1.1,0.94,1.12,1,1.29,1.14
2002/11/10,¦Á¤î,NO,1.2,0.67,0.34,.07#,0.95,7.73,19.99,29.39,21.27,7.35,1.24,0.79,0.55,1.09,0.73,0.74,1.1,14.51,22.12,21.26,25.93,18.03,44.93,48.21
2002/11/10,¦Á¤î,NO2,27.01,17.09,14.84,9.02#,15.17,23.76,26.49,27.64,29.27,20.32,9.72,7.92,6.76,9.22,6.17,6.52,10.54,35.16,37.66,33.41,35.11,29.83,29.58,27.99
2002/11/10,¦Á¤î,NOx,28.22,17.76,15.17,9.09#,16.12,31.49,46.48,57.03,50.54,27.66,10.96,8.71,7.31,10.32,6.9,7.26,11.64,49.66,59.78,54.68,61.05,47.86,74.51,76.2
2002/11/10,¦Á¤î,O3,18.5,26.4,26.4,27.7,22,16.1,13.6#,11.9,15,31.3,51.3,60.9,62.1,59.1,52.7,48.4,43.3,17.7,9.7,9,7.1,8.1,6.1,6.4
2002/11/10,¦Á¤î,PM10,40,43,41,50,38,37,19,17,27,34,47,49,46,47,49,46,39,36,41,47,47,62,57,46
2002/11/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/10,¦Á¤î,SO2,3.3,1.3,0.6,0.3,0.3,0.4,0.7,1.5,1.5,1.2,0.7,0.8,0.8,0.8,0.4,0.3,0.5,2.1,3.1,2.8,2.1,0.7,0.8,0.9
2002/11/10,¦Á¤î,WIND_DIREC,77,888,217,221,888,888,217,235,244,297,888,205,213,209,153,144,109,265,242,258,257,229,259,888
2002/11/10,¦Á¤î,WIND_SPEED,1.05,0.29,0.45,0.43,0.02,0.07,0.03,0.1,0.08,0.64,0.82,1.32,1.76,1.99,2.41,3.34,0.98,0.66,0.33,0.43,.03*,0.32,0,0.02
2002/11/11,¦Á¤î,AMB_TEMP,17.78,17.34,16.98,17.04,17.31,17.4,17.16,19.39,22.47,23.86,26.11,27.41,28.71,29.3,27.25,25.54,23.91,22.72,21.72,20.92,20.55,20.04,19.9,19.79
2002/11/11,¦Á¤î,CO,1.02,0.72,0.61,0.53,0.53,0.65,1.15,1.63,1.68,1.16,0.9,0.87,0.8,0.6,0.53,0.37,0#,1.46#,1.1,0.9,1.37,1.37,1.71,1.02
2002/11/11,¦Á¤î,NO,40.27,29.55,14.46,.27#,16.58,30.52,89.66,63.95,59.87,14.26,7.91,2.83,1.04,0.16,1.84,0.96,0#,25.21#,26.86,20.45,55.12,84.93,108.22,56.54
2002/11/11,¦Á¤î,NO2,26.06,23.2,21.77,11.62#,20.22,20.04,22.74,29.95,43.72,48.54,36.11,32.05,28.44,19.68,33.52,21.3,0#,53.9#,49.68,49.48,44.85,41.2,37.27,32.83
2002/11/11,¦Á¤î,NOx,66.34,52.75,36.23,11.89#,36.79,50.55,112.4,93.91,103.59,62.8,44.02,34.88,29.48,19.85,35.36,22.25,0#,79.11#,76.54,69.92,99.96,126.13,145.49,89.37
2002/11/11,¦Á¤î,O3,5.5,5.9,5.7,8.5,8.1,9.1,6.1#,7.5,12.6,30.9,44.8,74.4,102.5,110.5,67.2,54.6,0#,8.7#,6.7,6.8,6.2,6,6.1,5.7
2002/11/11,¦Á¤î,PM10,42,51,44,45,42,51,50,53,56,62,82,78,77,83,72,79,54,3#,3x,103,99,89,76,82
2002/11/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/11,¦Á¤î,SO2,0.7,0.6,0.4,0.5,0.6,1,1.4,2.3,3.9,3.6,2.1,2.8,3.9,3.1,12.7,7,0#,10.4#,6.2,4.6,4.8,3.7,3.7,2.8
2002/11/11,¦Á¤î,WIND_DIREC,999,999,999,253,888,888,999,243,233,263,268,233,211,202,62,76,78,111,73,74,888,888,888,318
2002/11/11,¦Á¤î,WIND_SPEED,0,0,0,0.03,0.01,0.03,0,0.07,1.11,2.11,2.03,2.06,2.1,1.4,2.34,2.44,1.1,0.31,0.14,0.05,0.05,0.17,0.04,0.24
2002/11/12,¦Á¤î,AMB_TEMP,20.24,20.8,20.67,20.1,19.51,19.61,19.84,22.07,25.15,27.28,28.51,29.68,29.35,28.04,27.35,25.59,24.04,23.11,22.42,21.86,21.35,20.82,20.34,20.36
2002/11/12,¦Á¤î,CO,1.06,1.23,0.95,0.94,0.97,0.98,1.2,1.73,1.86,0.86,0.81,0.8,0.61,0.48,0.65,0.48,0.53,0.88,0.65,0.8,0.79,0.96,1.21,1.38
2002/11/12,¦Á¤î,NO,36.55,32.67,17.12,5.09#,23.47,31.74,55.33,80.98,64.26,15.15,7.8,3.92,1.56,1.22,3.38,1.67,0.05,0.04,0.02,0.51,1.38,8.09,11.42,19.08
2002/11/12,¦Á¤î,NO2,34.66,36.32,35.36,28.6#,29.76,29.7,32.06,42.02,56.94,34.02,38.97,35.81,25.53,17.32,37,33.8,24.32,27.97,20.75,28.39,39.25,44.22,40.34,42.14
2002/11/12,¦Á¤î,NOx,71.21,68.99,52.48,33.69#,53.23,61.44,87.39,123,121.2,49.17,46.77,39.72,27.09,18.53,40.38,35.46,24.37,28.01,20.78,28.9,40.64,52.31,51.76,61.21
2002/11/12,¦Á¤î,O3,5.8,5.9,5.7,6.1,5.9,5.8,5.8#,7.3,10.6,26.9,44.1,62.8,68.9,61.4,52.5,67.6,66.8,60,52.3,33.3,16.1,9,10.1,5.9
2002/11/12,¦Á¤î,PM10,74,77,58,57,58,72,70,73,87,88,70,69,61,61,45,57,81,105,118,138,127,117,104,93
