¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/11/14,µæ¼d,WIND_DIREC,236,164,235,210,237,207,151,147,888,260,285,291,291,331,331,315,316,325,326,321,312,176,334,281
2002/11/14,µæ¼d,WIND_SPEED,0.05,0.65,0.11,0.57,.03*,0.24,.02*,0.37,0.61,1.94,1.64,1.61,1.73,3.39,3.77,2.45,1.17,0.74,0.79,0.97,0.08,0.17,0.6,0.24
2002/11/15,µæ¼d,AMB_TEMP,23.5,23.45,23.3,23.34,23.15,23.06,23.19,23.56,24.34,24.92,24.99,24.81,24.2,23.99,24.08,23.46,23.08,23.04,23.06,23.15,22.64,22.08,22.01,21.54
2002/11/15,µæ¼d,CO,2.44,1.68,1.2,0.83,0.66,0.5,0.58,0.84,1.7,1.67,0.93,0.97,0.91,0.72,0.8,0.76,0.9,0.97,0.99,0.86,1.4,1.7,1.4,0.56
2002/11/15,µæ¼d,NO,107.86,43.16,17.91,13.41#,3.46,2.41,8.09,9.37,21,24.57,7.22,8.62,6.81,3,3.26,1.62,9.77,8.01,8.09,9.02,27.66,38.62,28.33,7.11
2002/11/15,µæ¼d,NO2,61.08,58.08,51.31,49.2#,28.56,18.95,25.15,29.55,43.6,46.63,32.41,36.38,29.32,25.24,27.92,29.21,32.27,30.22,31.82,30.35,37.61,42.42,38.34,24.03
2002/11/15,µæ¼d,NOx,168.93,101.24,69.22,62.61#,32.01,21.36,33.24,38.92,64.6,71.2,39.63,45,36.12,28.24,31.18,30.83,42.04,38.23,39.91,39.37,65.27,81.05,66.67,31.14
2002/11/15,µæ¼d,O3,2.3,2,2,9.8,20.5,28.4,18.8#,19.1,11.7,10.1,19.9,20.5,21.1,20.7,19.2,16.9,17.6,19.7,18,18.8,10,2.4,4.5,19.9
2002/11/15,µæ¼d,PM10,179,206,207,222,190,145,100,79,50,54,71,71,65,59,31,31,25,54,35,38,35,43,67,55
2002/11/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4
2002/11/15,µæ¼d,SO2,32.1,22.4,32,21.4,10.6,3.1,15.1,11.9,5.7,4.4,2.1,2.9,2.2,0.9,1,1.1,1.6,1.6,1.7,1.6,3.9,5.8,4.4,1.5
2002/11/15,µæ¼d,WIND_DIREC,305,313,315,311,318,316,314,328,165,189,888,315,317,99,101,87,321,316,316,325,224,229,888,337
2002/11/15,µæ¼d,WIND_SPEED,0.24,0.51,0.55,0.63,0.77,0.82,1.06,0.79,0.39,0.85,0.61,0.67,1.26,0.72,1.13,1.19,1.59,1.78,1.43,1.34,0.85,0.74,1.09,2.22
2002/11/16,µæ¼d,AMB_TEMP,20.38,19.96,19.88,20.16,19.93,20.07,19.91,20.21,20.68,20.7,20.22,20.68,20.97,20.77,20.26,20.49,19.79,19.92,20.12,20.27,19.98,20.05,20.26,20.18
2002/11/16,µæ¼d,CO,0.37,0.42,0.37,0.39,0.31,0.44,0.53,0.93,0.96,0.82,0.81,0.9,0.59,0.82,0.84,1.07,1,1.32,1.51,1.2,1.14,1.07,0.96,0.99
2002/11/16,µæ¼d,NO,13.11,7.56,5.91,5.68#,2.45,4.49,7.92,13.75,10.21,6.22,6.55,14.39,5.15,11.31,13.19,17.82,18.05,27.2,26.43,19.85,23.27,23.85,13.89,18.89
2002/11/16,µæ¼d,NO2,25.92,23.81,20.96,17.68#,15.24,20.59,22.74,32.47,32.95,29.78,32.3,35.87,24.7,34.9,32.32,39.3,38.1,41.22,41.98,39.63,40.93,39.5,36.25,37.39
2002/11/16,µæ¼d,NOx,39.02,31.38,26.87,23.36#,17.69,25.08,30.66,46.22,43.16,36,38.86,50.26,29.85,46.21,45.52,57.12,56.16,68.43,68.41,59.48,64.2,63.35,50.14,56.27
2002/11/16,µæ¼d,O3,18.6,19.3,20,18.8,25,19.8,18.2#,11.3,12.8,15.2,13.2,10.3,19.6,10.2,13.4,7.8,7.6,5,4.2,5.7,3.6,4.4,6.6,5.3
2002/11/16,µæ¼d,PM10,31,30,15,4,9,9,9,5,23,13,23,31,23,23,23,25,26,25,31,23,36,28,20,26
2002/11/16,µæ¼d,RAINFALL,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,0.4,0.2,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR
2002/11/16,µæ¼d,SO2,23.3,5.8,5.4,3.9,4.5,2.3,14.2,3.9,2.3,1.2,1,3.1,2.6,2,1.5,2,2,2.2,1.8,1.4,1.7,1.8,1.6,1
2002/11/16,µæ¼d,WIND_DIREC,324,303,276,307,312,310,327,310,888,106,89,117,107,108,313,272,315,311,888,888,321,330,888,281
2002/11/16,µæ¼d,WIND_SPEED,1.96,0.92,0.6,1.19,0.94,0.49,0.85,0.39,0.22,1.24,0.9,1.58,2.17,0.71,0.74,0.57,0.64,1.26,0.47,0.11,0.48,0.39,0.3,0.15
2002/11/17,µæ¼d,AMB_TEMP,20.41,20.2,20.03,20.28,19.68,19.55,19.56,19.83,20.22,20.43,20.65,20.52,20.53,20.06,19.66,19.44,19.56,19.71,19.74,20.14,20.3,20.37,20.41,20.35
2002/11/17,µæ¼d,CO,0.84,0.41,0.43,0.31,0.26,0.34,0.34,0.48,0.66,0.7,0.74,0.55,0.54,0.54,0.59,0.63,0.68,0.62,0.56,0.47,0.4,0.34,0.29,0.27
2002/11/17,µæ¼d,NO,11.61,3.82,4.12,.09#,0.73,0.84,1.64,2.23,5.17,4.44,6.05,1.89,1.62,1.45,2.32,2.51,2,0.55,0.21,0.14,0.04,0.03,0.03,0.04
2002/11/17,µæ¼d,NO2,30.9,24.3,25.12,14.86#,15.5,18.98,19.71,23.54,27.66,29.74,30.73,22.74,21.93,22.31,26.36,30.79,29.8,23.78,25,23.14,17.44,14.58,14.01,13.68
2002/11/17,µæ¼d,NOx,42.51,28.12,29.24,14.95#,16.23,19.82,21.35,25.76,32.83,34.18,36.78,24.63,23.54,23.76,28.68,33.3,31.8,24.33,25.21,23.28,17.49,14.62,14.04,13.73
2002/11/17,µæ¼d,O3,11,16.6,15.2,22.9,23.6,18.3,20.4#,18.6,15.7,13.9,13.8,20.9,21.8,21.6,18.7,15.7,16.9,22.6,21.5,23.2,28.3,31.7,32.2,32.9
2002/11/17,µæ¼d,PM10,12,21,20,11,12,12,19,20,30,21,21,34,37,37,31,26,27,32,32,35,36,33,27,31
2002/11/17,µæ¼d,RAINFALL,NR,NR,NR,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/17,µæ¼d,SO2,1.5,0.9,0.7,0.2,0.3,0.9,0.8,1.3,1.3,1.5,1.7,1.4,1.1,1.2,2.2,3.1,2.3,1.3,2.4,1.2,0.8,0.7,0.5,0.6
2002/11/17,µæ¼d,WIND_DIREC,888,888,182,118,127,124,114,110,111,111,107,98,103,106,106,106,107,103,81,91,75,73,87,93
2002/11/17,µæ¼d,WIND_SPEED,0.34,0.33,0.29,1.01,1.05,0.62,1,1.53,1.38,1.36,1.54,1.85,1.91,2.3,2.34,2.27,2.17,2.38,2.06,2.42,2.97,3.02,2.86,2.51
2002/11/18,µæ¼d,AMB_TEMP,20.27,20.16,20.21,20.07,19.44,19.18,18.97,19.35,20.14,20.88,21.04,20.72,20.78,20.62,20.77,20.32,19.51,19.47,18.86,18.97,18.96,18.86,18.48,18.88
2002/11/18,µæ¼d,CO,0.16,0.12,0.09,0.08,0.09,0.15,0.41,1.1,0.96,0.78,0.71,0.67,0.69,0.71,0.89,0.88,1.02,1.06,1.1,1.1,1,0.76,0.69,0.62
2002/11/18,µæ¼d,NO,0.01,0.01,0.02,-.09#,0.13,0.17,0.23,8.07,2.7,3.01,0.95,0.58,0.51,0.76,1.84,0.66,1.54,1.32,1,2.23,1.81,1.06,0.82,0.36
2002/11/18,µæ¼d,NO2,8.12,6.86,5.24,4.16#,5.88,9.29,14.72,38.31,32.73,28.98,22.69,16.43,14.24,21.56,26.77,21.02,25.82,27.09,28.38,29.59,29.53,22.95,22.93,22.01
2002/11/18,µæ¼d,NOx,8.13,6.88,5.25,4.07#,6.01,9.46,14.94,46.38,35.43,31.99,23.64,17.01,14.75,22.32,28.61,21.69,27.36,28.41,29.37,31.82,31.33,24.01,23.75,22.36
2002/11/18,µæ¼d,O3,38.5,39.1,41,42.1,40.2,38.2,35.1#,16.4,20.7,23.4,32.3,36.4,33.7,29.6,23.2,26.6,21.8,21.1,19.5,18,17.6,23,21.4,20.6
2002/11/18,µæ¼d,PM10,26,20,29,30,26,31,29,41,49,55,72,98,102,102,101,99,89,93,86,79,73,75,68,59
2002/11/18,µæ¼d,RAINFALL,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.6,NR
2002/11/18,µæ¼d,SO2,0.5,0.5,0.7,0.4,0.8,1.5,1.4,3.9,4.5,5.4,5.3,3.7,2.4,3.5,4.5,2.8,2.1,2.7,2.4,1.7,1.9,1.5,1.4,2.2
2002/11/18,µæ¼d,WIND_DIREC,90,82,82,93,93,107,102,113,86,97,93,86,90,90,98,95,100,102,96,106,109,107,101,83
2002/11/18,µæ¼d,WIND_SPEED,3.26,2.78,2.9,2.82,2.45,2.41,2.43,1.67,2.72,2.91,3.34,3.49,3.63,2.93,2.76,3.04,2.88,3.28,2.92,2.73,2.61,2.98,2.68,1.7
2002/11/19,µæ¼d,AMB_TEMP,19.52,19.54,19.63,18.89,18.74,18.94,18.98,19.04,19.43,19.85,20.45,20.82,21.8,22.47,22.32,22.33,22.14,22.02,22.14,22.46,23.02,23.24,23.28,23.21
2002/11/19,µæ¼d,CO,0.56,0.25,0.28,0.31,0.34,0.35,0.52,1.11,1.32,0.95,1.35#,0.55,0.53,0.44,0.53,0.68,0.89,1.03,1.06,0.8,0.64,0.59,0.57,0.36
2002/11/19,µæ¼d,NO,0.35,0.14,0.07,-.09#,0.47,0.2,0.83,7.28,12.43,10.53,0#,4.81#,3.66,3.56,3.37,3.3,3.97,3.66,2.66,1.16,0.61,0.43,0.55,0.19
2002/11/19,µæ¼d,NO2,17.48,11.54,7.52,6.42#,8.03,7.26,17.73,31.89,38.64,32.83,0,23.26#,20.72,19.24,21.78,22.91,30.97,32.36,31.33,24.05,17.85,18.58,19.54,13.58
2002/11/19,µæ¼d,NOx,17.83,11.68,7.59,6.33#,8.5,7.46,18.56,39.17,51.08,43.36,0#,28.07#,24.38,22.8,25.15,26.21,34.94,36.02,33.99,25.21,18.46,19.01,20.09,13.77
2002/11/19,µæ¼d,O3,25.4,30,32.1,30.9,30.8,31.6,22.1#,12.9,8.7,13.5,20.4#,22.5,25,26.2,22.2,19,12.5,11.8,13.9,20.9,27,26.4,24,28.3
2002/11/19,µæ¼d,PM10,56,58,48,23,5,5,5,14,21,37,37,1x,1x,46,34,34,15,15,21,22,15,18,25,30
2002/11/19,µæ¼d,RAINFALL,NR,NR,0.6,2.2,2.6,0.2,1.6,3.8,2.4,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/19,µæ¼d,SO2,4,3,1.5,0.6,0.4,0*,0.4,1.3,2.7,2.1,2.7#,1.5,1.9,1.9,2.3,2.1,2.3,1.6,1,0.5,0.3,0.4,0.3,0.2
2002/11/19,µæ¼d,WIND_DIREC,92,83,79,89,108,90,94,101,80,107,100,94,90,92,94,90,93,100,100,96,100,95,97,87
2002/11/19,µæ¼d,WIND_SPEED,2.26,2.46,2.21,1.73,1.96,2.14,1.53,1.74,1.09,2.36,2.71,3.06,2.71,3.34,3.05,3.14,3.05,3.34,3.75,3.48,3.73,3.63,2.81,2.53
2002/11/20,µæ¼d,AMB_TEMP,22.96,22.91,23.16,23.27,23.08,22.84,21.72,21.57,22.25,21.64,21.91,22.83,24.09,24.11,24.64,24.79,23.63,23.21,23.35,23.54,23.63,23.5,23.37,22.85
2002/11/20,µæ¼d,CO,0.26,0.22,0.18,0.3,0.44,0.45,0.84,1.86,1.91,1.77,1.49,1.39,1.36,0.63,0.61,0.68,0.9,1.13,1.44,1.26,0.98,0.95,0.71,0.47
2002/11/20,µæ¼d,NO,0.12,0.12,0.08,.07#,0.12,0.19,14.04,32.39,20.59,32.72,27.24,22.25,18.64,4.75,4.63,3.18,4.36,5.63,8.65,4.89,1.45,1.54,0.66,0.53
2002/11/20,µæ¼d,NO2,9.57,7.96,6.2,6.69#,12,12.6,28.43,43.54,42.31,45.28,45.11,43.41,41.14,20.59,18.74,15.85,26.59,33.38,37.49,34.63,26.57,26.35,20.89,15.18
2002/11/20,µæ¼d,NOx,9.69,8.08,6.28,6.76#,12.12,12.78,42.48,75.92,62.9,78.01,72.35,65.66,59.79,25.34,23.38,19.03,30.95,39.01,46.15,39.51,28.02,27.89,21.55,15.72
2002/11/20,µæ¼d,O3,30.7,31.1,32.4,30.3,24,23.7,13.6#,4.5,8.1,8,11.5,13.8,17.5,24.2,25.8,27.4,14.7,9,6.4,8.6,13.7,18.3,20.2,25.8
2002/11/20,µæ¼d,PM10,30,22,22,22,12,7,3,11,19,24,44,55,56,56,41,33,15,11,12,13,13,15,23,21
2002/11/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/20,µæ¼d,SO2,0.1,0.1,0.1,0.1,0.5,1.3,19.7,5.6,3.6,4,3.8,4.4,2.9,2.1#,1.6#,0.7,4.2,5.5,3.4,2,1.1,1.4,1,0.3
2002/11/20,µæ¼d,WIND_DIREC,82,97,77,79,74,60,326,360,888,269,246,211,147,110,110,88,110,107,112,106,96,106,100,110
2002/11/20,µæ¼d,WIND_SPEED,2.55,2.46,2.74,1.92,0.99,1.51,1.26,0.62,0.38,0.65,0.82,0.85,1.15,3.06,2.99,2.88,3.41,2.74,2.1,2,2.18,2.42,2.4,3
2002/11/21,µæ¼d,AMB_TEMP,22.59,22.37,22.27,21.71,21.73,21.68,21.76,22.39,23.38,23.68,22.71,22.23,22.53,23.14,22.91,22.02,21.73,21.28,21.17,21.22,21.14,20.98,20.86,20.18
2002/11/21,µæ¼d,CO,0.4,0.28,0.3,0.31,0.41,0.44,0.69,1.46,1.32,1.53,0.84,0.55,0.53,0.56,0.88,0.77,0.87,1.24,1.16,1.32,1.17,1.29,1.07,0.89
2002/11/21,µæ¼d,NO,0.87,0.85,1.61,.79#,2.47,2.99,8.27,20.29,12.88,21.8,10.54,5.63,5.73,6.68,9.92,8.45,8.14,12.89,8.25,12.86,10.27,15.41,15.31,11.97
2002/11/21,µæ¼d,NO2,14.83,12.63,17.99,13.54#,15.88,16.25,24.43,36.94,36.04,48.95,29.51,20.76,19.62,21.76,31.97,27.73,27.26,34.57,31.88,38.98,38.45,39.28,36.46,34.28
2002/11/21,µæ¼d,NOx,15.7,13.48,19.6,14.34#,18.35,19.24,32.7,57.23,48.92,70.75,40.04,26.39,25.35,28.44,41.89,36.19,35.4,47.46,40.13,51.84,48.71,54.69,51.77,46.25
2002/11/21,µæ¼d,O3,25.3,26.8,19.1,25.5,22.2,23.5,11.9#,8.5,15,13.4,17.2,25.7,29.1,28,19.3,19.5,19.6,13.9,15.8,9.4,9,8.1,9.2,8.6
2002/11/21,µæ¼d,PM10,23,26,18,17,7,5,4,5,14,21,44,45,41,31,24,24,18,16,15,19,23,21,34,37
2002/11/21,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/21,µæ¼d,SO2,0.3,0.1,4,4.2,0.2,0.8,1.3,2.6,2.2,3.8,2.8,1.8,1.5,1.6,2.4,2,1.7,2.2,1.9,2.2,2,2.4,2.2,1.9
2002/11/21,µæ¼d,WIND_DIREC,114,119,311,259,278,296,888,165,149,308,319,334,330,314,286,318,328,320,322,281,278,277,303,207
2002/11/21,µæ¼d,WIND_SPEED,2.63,2.04,1.23,0.67,0.44,0.23,0.17,0.31,0.54,0.66,2.27,3.35,2.69,1.72,1.14,2.05,1.69,1.12,1.1,0.37,0.31,0.33,0.34,0.52
2002/11/22,µæ¼d,AMB_TEMP,20.12,20.12,20.31,20.44,20.42,20.43,20.61,20.97,22.04,23.01,24.5,24.57,24.37,24.3,24.29,23.76,23.34,23.06,22.89,22.63,22.11,22.04,21.81,21.72
2002/11/22,µæ¼d,CO,0.82,0.51,0.45,0.56,0.69,0.86,1.32,2.15,2.21,0.79,0.43,0.28,0.33,0.32,0.35,0.42,0.71,0.77,0.94,0.74,0.58,0.49,0.74,0.74
2002/11/22,µæ¼d,NO,12.66,8.8,4.51,5.02#,5.56,11.16,34.38,52.56,36.32,8.01,2.53,1.1,1.23,1.15,1.15,0.67,0.56,0.69,1.72,1.18,0.62,0.27,0.87,0.65
2002/11/22,µæ¼d,NO2,32.86,28.69,23.49,27.95#,25.14,29.73,37.27,42.08,46.2,26.14,12.98,8.78,10.06,11.73,12.83,12.4,18.37,23.06,29.55,25.78,21.36,16.51,23.53,23.92
2002/11/22,µæ¼d,NOx,45.52,37.48,27.99,32.97#,30.7,40.89,71.65,94.64,82.52,34.14,15.51,9.88,11.29,12.88,13.98,13.07,18.93,23.75,31.27,26.96,21.98,16.78,24.4,24.57
2002/11/22,µæ¼d,O3,9.1,12,15.4,12.6,11.3,7.9,3#,3.3,6.9,20.2,32.9,36.5,36.2,35.9,35.8,34.7,26.9,21.2,15.1,17.8,21.4,26.8,19.2,18.8
2002/11/22,µæ¼d,PM10,35,36,28,20,9,9,6,17,28,36,51,44,42,33,33,44,26,23,38,40,51,51,46,26
2002/11/22,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/22,µæ¼d,SO2,1.8,3,1.2,1.3,0.9,1.3,2.5,4.5,3.7,1.7,1.5,0.8,0.8,0.8,1,0.9,0.9,1.3,1.6,1.4,1.6,0.9,1.4,1.2
2002/11/22,µæ¼d,WIND_DIREC,273,273,249,211,197,223,277,220,888,54,79,60,51,68,85,78,65,84,100,93,91,78,96,100
2002/11/22,µæ¼d,WIND_SPEED,0.37,0.15,0.33,0.32,0.57,0.14,0.32,0.39,0.31,1.55,2.07,3.5,2.92,2.56,2.48,3.12,2.41,2.16,2.04,2.49,2.88,3.02,2.51,2.06
2002/11/23,µæ¼d,AMB_TEMP,21.99,21.67,21.13,21.19,21.12,21.15,21.1,21.26,21.39,21.76,21.44,22.75,22.5,21.87,21.63,21,20.88,20.73,20.58,20.77,20.6,20.83,20.9,20.62
2002/11/23,µæ¼d,CO,0.6,0.43,0.46,0.39,0.32,0.29,0.36,0.36,0.5,0.66,0.76,0.76,0.8,0.71,0.72,0.74,0.7,0.6,0.74,0.58,0.37,0.58,0.61,0.5
2002/11/23,µæ¼d,NO,1.44,0.83,0.74,-.07#,0.48,0.73,0.61,0.57,0.9,4.08,4.81,7.13,7.19,3.37,3.21,4.13,4.45,1.91,3.43,0.99,0.31,0.38,0.76,0.26
2002/11/23,µæ¼d,NO2,17.27,12.97,14.57,8.82#,10.17,12.84,14.98,14.47,18.05,24.37,25.07,24,28.54,23.16,22.34,28.43,29.06,24.5,30.44,27.22,16.11,20.27,19.84,15.1
2002/11/23,µæ¼d,NOx,18.71,13.81,15.31,8.75#,10.65,13.57,15.58,15.04,18.95,28.45,29.88,31.13,35.73,26.53,25.55,32.56,33.51,26.41,33.86,28.21,16.42,20.65,20.59,15.37
2002/11/23,µæ¼d,O3,25.5,28.8,26.4,30.2,32,30.4,27.1#,27.8,25.2,21.7,20.2,23.8,19.1,22.3,22.6,16.7,17.1,21.7,17.2,20,30.2,27.2,27.6,30.4
2002/11/23,µæ¼d,PM10,19,25,18,23,21,26,31,34,29,29,28,14,21,31,27,32,34,39,42,39,31,32,16,13
2002/11/23,µæ¼d,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/23,µæ¼d,SO2,0.7,0.5,0.4,0.3,0.3,0.1,0.1,0.2,0.5,0.8,1.5,0.9,2.2,0.9,0.6,2,0.9,0.8,0.9,1.2,0.2,0.3,0.3,0.2
2002/11/23,µæ¼d,WIND_DIREC,108,107,114,104,112,111,100,92,101,105,112,116,110,101,100,109,108,100,110,100,99,102,99,85
2002/11/23,µæ¼d,WIND_SPEED,2.25,2.29,1.84,1.61,1.98,1.55,1.46,1.97,1.47,1.93,2.48,1.97,2.19,2.42,1.78,2.61,2.41,2.53,2.35,2.05,2.5,2.01,1.72,1.6
2002/11/24,µæ¼d,AMB_TEMP,20.44,20.55,20.57,20.6,20.19,20.09,20.01,20.17,20.63,20.95,21.1,21.11,21,20.68,20.21,19.98,19.38,18.85,18.62,18.53,18.49,18.49,18.13,17.87
2002/11/24,µæ¼d,CO,0.48,0.52,0.36,0.17,0.13,0.3,0.42,0.47,0.4,0.42,0.48,0.44,0.49,0.44,0.62,0.41,0.35,0.36,0.34,0.3,0.32,0.55,0.55,0.47
2002/11/24,µæ¼d,NO,0.75,3.04,4.58,.29#,0.73,5.21,6.21,6.9,5.51,2.71,2.92,0.66,0.58,0.26,2.71,1.21,1.91,2.19,2.17,1.36,1.65,4.06,3.28,3.53
2002/11/24,µæ¼d,NO2,16.24,23.26,19.47,11.1#,11.77,20.55,25.54,24.44,19.76,13.27,16.1,12.27,13.99,12.58,23.96,19.49,19.18,22.78,21.61,18.3,15.81,23.74,24.31,20.09
2002/11/24,µæ¼d,NOx,16.99,26.3,24.05,11.4#,12.51,25.77,31.75,31.34,25.26,15.98,19.02,12.93,14.57,12.84,26.67,20.71,21.09,24.98,23.79,19.66,17.46,27.8,27.58,23.61
2002/11/24,µæ¼d,O3,28.5,22,28.3,34.2,33.7,27.2,23.7#,23.1,29.2,33.4,32.5,37.2,36.9,39.5,29.1,34,34,29.5,30.2,34.4,35.8,26.9,26.4,30.1
2002/11/24,µæ¼d,PM10,15,15,17,22,32,23,47,47,32,21,3x,5x,13,22,33,33,46,50,46,53,47,39,39,39
2002/11/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/24,µæ¼d,SO2,0.2,1.2,4.7,0.7,0.7,7.7,21.1,8.8,23.7,3.4,5.1,0.8,1,1,1.1,1,0.8,0.6,1.3,1.9,1.7,1.7,1.5,1.3
2002/11/24,µæ¼d,WIND_DIREC,106,888,17,26,39,341,348,347,347,21,18,56,54,48,10,24,6,9,360,18,13,3,355,334
2002/11/24,µæ¼d,WIND_SPEED,0.96,0.44,1.36,1.64,0.87,0.74,0.56,0.76,1.06,1.58,1.98,1.41,1.98,2.08,1.59,1.38,2.44,2.7,2.52,2.09,1.26,1.56,1.94,0.95
2002/11/25,µæ¼d,AMB_TEMP,17.92,17.86,17.77,17.66,17.48,17.49,17.64,17.76,17.79,18.24,18.42,18.69,18.62,17.89,18,17.87,17.7,17.26,17.01,16.8,16.59,16.53,16.46,15.73
2002/11/25,µæ¼d,CO,0.46,0.38,0.32,0.23,0.25,0.33,0.57,1.2,1.49,0.95,0.94,0.84,.7#,0.61,0.48,0.45,0.57,0.62,1.05,0.78,0.88,0.78,0.74,1.76
2002/11/25,µæ¼d,NO,3.7,1.4,0.88,.32#,0.92,2.85,7.65,17.08,19.06,10.26,10.23,7.76,.87#,1.41,2.92,2.4,1.38,1.71,3.07,2.42,3.13,2.16,4.06,54.57
2002/11/25,µæ¼d,NO2,19.92,15.68,12.68,8.55#,10.18,15.74,25.39,34.48,36.32,27.75,25.61,23.1,17.48#,16.9,19.98,19.24,21.48,24.37,35.96,32.49,39.49,33.81,28.59,46.18
2002/11/25,µæ¼d,NOx,23.62,17.08,13.56,8.86#,11.11,18.59,33.05,51.55,55.37,38.01,35.84,30.86,18.35#,18.31,22.9,21.64,22.86,26.08,39.03,34.91,42.62,35.97,32.66,100.74
2002/11/25,µæ¼d,O3,30.7,32.5,32.4,32,31.7,27.1,17.3#,8.7,7.1,15.7,17.9,21.4,34.3#,30,31.1,34.3,33.8,32.7,22.9,25.3,18.1,21.2,23.4,2.2
2002/11/25,µæ¼d,PM10,39,48,57,78,78,88,101,106,106,89,89,84,1#,1x,110,104,97,80,82,82,68,68,67,51
2002/11/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/25,µæ¼d,SO2,1.4,2.1,2.5,3.2,3.4,3.7,4.3,5,4.9,4.7,4.6,3.8,2.4#,2.3,2.1,2.6,3.2,3.3,4.1,3.5,3.7,3.9,3.8,4
2002/11/25,µæ¼d,WIND_DIREC,340,336,342,337,339,337,338,888,888,340,334,1,888,888,888,888,63,888,106,888,27,47,55,151
2002/11/25,µæ¼d,WIND_SPEED,0.67,1.09,1.65,2.1,1.96,1.41,1.11,0.42,0.53,0.84,0.93,0.99,1.15,1.92,1.79,1.54,1.18,1.42,0.87,1.02,1.01,1.48,0.97,0.75
2002/11/26,µæ¼d,AMB_TEMP,15.89,14.89,14.63,14.38,14.34,14.2,14.28,15.58,17.79,18.99,19.72,20.18,20.32,20.41,20.09,19.45,18.58,17.77,17.6,17.49,17.04,17,17,16.49
2002/11/26,µæ¼d,CO,0.76,1.01,1.03,0.75,0.39,0.47,0.88,1.74,2.01,0.54,0.48,0.42,0.32,0.19,0.2,0.25,0.39,0.63,1.04,1.14,1.22,1.1,1.06,0.87
2002/11/26,µæ¼d,NO,17.54,38.22,58.32,16.46#,9.84,13.59,35.96,52.09,51.46,4.32,1.85,1.89,1.2,1,1.17,0.79,0.49,0.27,1.97,3.2,16.54,10,1.9,1.35
2002/11/26,µæ¼d,NO2,39.79,39.56,39.83,28.76#,25.53,26.89,31.6,34.12,49.58,17.94,10.19,10.72,7.74,8.41,11.88,13.75,17.67,27.37,44.66,51.71,56.95,52.32,46.73,44.72
2002/11/26,µæ¼d,NOx,57.34,77.78,98.14,45.22#,35.36,40.47,67.55,86.21,101.04,22.26,12.04,12.61,8.93,9.41,13.05,14.54,18.16,27.64,46.64,54.91,73.49,62.31,48.63,46.07
2002/11/26,µæ¼d,O3,11.6,2,2,3,6,5.6,3#,4.6,9.7,35.9,42.7,43.8,47.1,47.3,46.3,45.7,41.2,31.4,17.1,11.4,5.3,10.7,16.6,15
2002/11/26,µæ¼d,PM10,65,56,62,78,76,67,62,59,66,66,68,68,68,57,59,59,65,65,73,72,77,76,84,89
2002/11/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/26,µæ¼d,SO2,4.4,3.6,4.1,3.2,1.8,2,2.7,4,5.1,3.4,3.2,2.9,2.5,2.4,2.6,2.9,2.9,2.8,3.6,5.1,6.3,6.7,5.1,4.9
2002/11/26,µæ¼d,WIND_DIREC,888,218,211,191,198,197,154,149,888,69,71,68,67,71,65,80,70,68,81,75,70,77,73,67
2002/11/26,µæ¼d,WIND_SPEED,0.34,0.53,0.12,0.07,0.13,0.14,0.47,0.73,0.37,2.83,2.87,3.42,3.68,3.71,3.98,3.18,2.75,2.14,1.71,1.69,1.7,2.19,1.79,2.17
