дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/22,оч╢щ,PM10,39,40,41,32,34,40,46,58,52,55,60,49,48,45,44,49,43,57,55,63,64,74,75,71
2002/9/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2002/9/22,оч╢щ,SO2,2.5,2.6,4.9,6.6,3.6,12.4,2.4,2.4,1.3,0.1,0.2,0.3,0.2,0.4,0.1,0.4,0.9,0.7,1.1,2.2,2.6,4.4,4,3.7
2002/9/22,оч╢щ,THC,2.183,2.254,2.223x,2.366,2.345,2.328,2.211,2.146,2.225,2.041,2.094,2.111,2.062,2.108,2.158,2.145,2.21,2.309,2.248,2.152,2.229,2.246,2.345,2.311
2002/9/22,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.22,1.04,2.67,4.28,6.03,6.02,7.01,4.99,3.19,1.27,0.22,0.01,0.02,0.02,0.02,0.02,0.02,0.02
2002/9/22,оч╢щ,WIND_DIREC,62,44,57,52,45,54,46,61,74,30,8,11,18,4,15,39,45,69,72,63,69,75,74,54
2002/9/22,оч╢щ,WIND_SPEED,1.61,0.61,0.45,0.11,0.05,0.14,0.66,0.83,0.99,2.14,2.54,2.75,3.63,3.57,3.07,2.22,2.06,1.01,1.06,1.29,0.45,0.56,0.33,0.36
2002/9/23,оч╢щ,AMB_TEMP,22.74,22.15,21.59,21.66,22.07,22.12,22.63,23.84,24.85,25.48,26.64,26.42,26.31,25.33,25.34,24.83,24.44,23.8,23.41,23.21,23,22.71,22.59,22.39
2002/9/23,оч╢щ,CH4,2.26,2.31,2.28,2.32,2.28,2.21,2.16,2.11,2.09,2.07,2.11,2.11,2.09,2.12,2.1,2.19,2.13,2.12,2.11,2.09,2.14,2.08,2.1,2.11
2002/9/23,оч╢щ,CO,0.72,0.66,0.65,0.52,0.49,0.54,0.71,0.97,0.79,0.66,0.5,0.51,0.47,0.49,0.55,0.62,0.6,0.66,0.65,0.71,0.65,0.65,0.68,0.63
2002/9/23,оч╢щ,NMHC,0.04,0.05,0.06,0.03,0.04,0.08,0.19,0.24,0.16,0.12,0.05,0.04,0.03,0.08,0.11,0.07,0.23,0.34,0.38,0.27,0.14,0.12,0.15,0.09
2002/9/23,оч╢щ,NO,0.01,0.01,0.07,.02#,0.01,0.25,3.41,5.56,3.03,1.97,1.94,2.46,1.59,2.29,3.48,1.92,1.01,0.13,0.04,0.87,0.85,0.91,0.73,0.3
2002/9/23,оч╢щ,NO2,16.68,21.28,26.21,21.96#,17.28,20.01,32.6,31.47,23.08,20.77,16.63,19.44,16.45,20.8,24.3,23.19,22.88,23.88,21.2,23.46,21.25,18.8,20.64,19.99
2002/9/23,оч╢щ,NOx,16.69,21.29,26.28,21.98#,17.29,20.26,36,37.03,26.12,22.74,18.57,21.9,18.04,23.1,27.78,25.11,23.89,24.02,21.24,24.33,22.1,19.7,21.37,20.28
2002/9/23,оч╢щ,O3,45.7,34.3,26,32.8,30.1,27.9,14.2#,23.5,37.5,44.2,51.5,47.9,48.6,36.6,33,36.4,36,32,31.9,29.1,29.7,30.7,27.1,27.1
2002/9/23,оч╢щ,PM10,44,56,43,42,47,41,47,39,27,26,26,26,29,31,34,34,36,41,37,35,27,25,25,22
2002/9/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/23,оч╢щ,SO2,3.5,4.1,5,5.5,3.1,3.8,4.7,5,3.7,2.8,1.8,1.5,1.5,2.5,2.7,1.4,1.8,2.1,1.7,2.7,3,2.8,5,5.5
2002/9/23,оч╢щ,THC,2.291,2.359,2.337,2.35,2.319,2.294,2.352,2.349,2.245,2.191,2.162,2.153,2.12,2.199,2.215,2.26,2.359,2.458,2.495,2.36,2.283,2.197,2.255,2.201
2002/9/23,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.76,2.22,2.73,5.36,4.06,3.46,1.73,1.58,0.15,0.02,0,0,0,0.02,0.03,0.03,0.03
2002/9/23,оч╢щ,WIND_DIREC,72,70,62,73,68,67,71,77,73,74,77,65,49,38,51,65,85,85,84,78,77,71,74,62
2002/9/23,оч╢щ,WIND_SPEED,0.29,0.38,0.14,0.38,0.25,0.03,0.29,1.73,2.14,2.68,3.04,2.98,3.01,1.98,1.76,2.02,1.84,1.49,1.2,1.48,1.94,1.8,1.93,1.09
2002/9/24,оч╢щ,AMB_TEMP,22.75,22.82,22.93,23.18,23.14,23.22,23.3,23.95,24.96,26.13,27.49,27.96,28.27,28.68,28.15,26.37#,25.83,25.09,24.56,24.49,24.32,24.23,24.25,24.12
2002/9/24,оч╢щ,CH4,2.07,2.09,2.12,2.1,2.04,1.98,1.97,1.98,2.02,1.98,1.92,2.02,1.98,2,0#,2.2#,.64x,.62x,.98x,2.32,2.29,2.27,2.34,2.29
2002/9/24,оч╢щ,CO,0.41,0.39,0.33,0.25,0.29,0.3,0.44,0.57,0.56,0.44,0.33,0.38,0.35,0.38,0#,.29#,0.34,0.45,0.51,0.51,0.44,0.49,0.57,0.48
2002/9/24,оч╢щ,NMHC,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.12,0.09,0.08,0.04,0.01,0.02,0.02,0#,.1#,.01x,.07x,.1x,0.1,0.07,0.06,0.08,0.03
2002/9/24,оч╢щ,NO,0.01,0.07,0,0#,0,0.01,0.55,0.96,1.6,1.31,0.53,0.75,0.5,0.89,0#,.11#,0.2,0.19,0.06,0.04,0.05,0.16,0.06,0.01
2002/9/24,оч╢щ,NO2,10.87,12.04,9.77,3.5#,7.05,7.41,14.25,17.92,17.71,13.47,8.33,10.77,7.59,9.33,0#,8.41#,12.38,16.56,17.7,16.89,13.84,16.9,21.48,18.07
2002/9/24,оч╢щ,NOx,10.88,12.11,9.77,3.5#,7.05,7.42,14.8,18.88,19.32,14.78,8.86,11.51,8.1,10.23,0#,8.51#,12.58,16.75,17.76,16.92,13.89,17.06,21.54,18.08
2002/9/24,оч╢щ,O3,40.6,38.4,45,52.9,48.6,48.7,39.3#,39.2,42,47.3,52.6,54,53.7,52.6,0#,48.6#,44.2,39.5,37.6,37.3,39.7,36.5,31.9,34.3
2002/9/24,оч╢щ,PM10,24,14,17,48,38,37,35,33,33,33,34,36,36,36,16x,3x,2x,2x,45,30,25,22,24,24
2002/9/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/24,оч╢щ,SO2,2.9,4.2,3.4,0.2,3.1,2.2,3,3.5,3.6,2.5,0.5,1.3,0.5,1.4,0#,.2#,0.9,2.2,4.3,4,3.6,2.5,3.8,3.2
2002/9/24,оч╢щ,THC,2.085,2.11,2.141,2.108,2.053,1.991,2.002,2.102,2.107,2.059,1.954,2.032,2,2.018,0#,2.297#,.643x,.687x,1.073x,2.421,2.366,2.333,2.42,2.322
2002/9/24,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.85,2.05,3.99,5.98,5.49,5.71,5.15,2.32,0.15,0.04,0,0,0,0.03,0.03,0.03,0.03
2002/9/24,оч╢щ,WIND_DIREC,73,73,82,86,78,85,79,80,78,81,86,80,81,85,86,91,85,85,81,83,80,80,81,82
2002/9/24,оч╢щ,WIND_SPEED,1.97,2.26,2.57,3.48,3.15,3.04,3.26,4.03,4.28,4.83,5.08,5.08,4.83,4.23,4.32,4.33,4.06,4.59,5.46,5.16,5.18,4.2,4.92,4.6
2002/9/25,оч╢щ,AMB_TEMP,24.01,23.93,23.94,23.88,23.86,23.62,23.96,24.54,26.58,28.31,27.78,26.75,27.1,24.93,21.65,21.26,21.05,21.07,21.01,20.98,21.1,21.36,21.55,21.68
2002/9/25,оч╢щ,CH4,2.33,2.27,2.2,2.31,2.33,2.29,2.24,2.18,2.15,2.05x,2.16,2.46,0#,0#,2.13,2.13,2.13,2.22,2.19,2.18,2.21,2.29,2.3,2.35
2002/9/25,оч╢щ,CO,0.42,0.4,0.4,0.39,0.42,0.43,0.49,0.78,1,0.89,0.92,0.99,0.89,0.79,0.62,0.78,0.93,1.16,1.13,0.98,1.05,1.19,1.24,1.01
2002/9/25,оч╢щ,NMHC,0.02,0.01,0.03,0.05,0.07,0.06,0.12,0.34,0.39,.4x,0.38,0.58,0#,0#,0.35,0.32,0.42,0.53,0.45,0.35,0.45,0.52,0.77,0.47
2002/9/25,оч╢щ,NO,0,0.01,0.01,.05#,0.01,0,0.5,2.89,4.22,2.16,1.25,12.22,2.61,0#,1.1,2.43,0.97,0.77,0.94,0.66,0.8,4.31,5.15,2.43
2002/9/25,оч╢щ,NO2,16.68,12.16,14.2,18.97#,15.63,14.74,17.94,28.79,31.7,28.15,32.1,55.46,41.63,0#,28.05,41.25,38.02,43.39,40.93,35.56,36.38,39.07,40.01,34.1
2002/9/25,оч╢щ,NOx,16.69,12.18,14.21,19.02#,15.64,14.74,18.44,31.68,35.92,30.31,33.36,67.69,44.24,0#,29.14,43.68,38.99,44.15,41.88,36.22,37.19,43.37,45.16,36.53
2002/9/25,оч╢щ,O3,34.1,37.2,34.1,31.8,30.2,30.6,27.2#,22,33.8,50.6,47.9,21.1,47.5,38.9,25.2,20.6,25.1,14.9,13.3,13.3,7.1,3.8,0.8,4.4
2002/9/25,оч╢щ,PM10,32,27,14,20,17,21,29,32,32,32,36,41,52,53,53,43,28,13,12,12,14,13,11,20
2002/9/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,5.8,13.2,7.2,6.4,2.6,2.6,NR,0.2,NR,NR
2002/9/25,оч╢щ,SO2,5.4,1.7,4.2,5.2,8.6,8.3,10.9,12.9,9.7,3.8,3.8,25.1,30.3,16.6,4.8,4.8,0.7,0.9,1.1,1.8,1.2,2.6,4.3,2.1
2002/9/25,оч╢щ,THC,2.352,2.271,2.233,2.362,2.397,2.349,2.36,2.52,2.537,2.45#,2.532,3.041,0#,0#,2.481,2.45,2.552,2.754,2.648,2.53,2.656,2.811,3.069,2.814
2002/9/25,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.18,0.67,1.98,2.98,0.55,1.18,0.89,0.01,0.06,0.03,0,0,0,0,0,0,0.01,0.02
2002/9/25,оч╢щ,WIND_DIREC,85,87,86,85,90,80,81,80,77,83,2,1,22,346,347,348,225,204,200,215,999,202,181,179
2002/9/25,оч╢щ,WIND_SPEED,3.12,3.01,1.43,1.74,1.52,2.49,2.4,2.84,1.57,0.97,0.31,0.81,0.44,1.34,3.72,1.48,0.26,0.57,0.57,0.15,0,0.04,0.24,0.27
2002/9/26,оч╢щ,AMB_TEMP,21.62,21.46,21.33,21.27,21.5,21.54,21.48,21.83,22.19,22.43,22.72,23.64,24.25,24.73,24.83,24.76,24.65,24.01,23.78,23.47,23.32,22.8,22.61,22.79
2002/9/26,оч╢щ,CH4,2.33,2.39,2.46,2.47,2.4,2.45,2.34,2.4,2.39,2.42,2.42,2.64,2.44,2.47,2.42,2.37,2.29,2.27,2.23,2.24,2.3,2.4,2.41,2.3
2002/9/26,оч╢щ,CO,0.67,0.55,0.5,0.47,0.5,0.59,0.7,1.15,1.18,0.95,0.87,0.71,0.68,0.73,0.68,0.65,0.74,1.15,1.23,1.09,1.4,1.74,1.82,1.2
2002/9/26,оч╢щ,NMHC,0.2,0.23,0.07,0.08,0.08,0.18,0.25,0.4,0.4,0.31,0.23,0.34,0.28,0.17,0.31,0.15,0.18,0.4,0.49,0.45,0.57,0.73,0.83,0.38
2002/9/26,оч╢щ,NO,0.02,0.01,0.01,.02#,0.46,2.91,16.87,14.99,5.15,2.63,2.95,1.55,1.12,1.62,1.5,1.08,1.36,2.43,3.87,0.79,2.41,10.89,9.67,1.45
2002/9/26,оч╢щ,NO2,18.09,17.52,14.51,11.74#,13.3,30.95,32,42.15,40.42,35.05,28.21,20.41,14.9,16.18,15.38,14.07,18.18,28.71,37.09,37.82,45.24,50.34,47.57,36.72
2002/9/26,оч╢щ,NOx,18.11,17.54,14.52,11.76#,13.76,33.87,48.86,57.14,45.57,37.68,31.16,21.96,16.02,17.81,16.88,15.16,19.54,31.14,40.96,38.61,47.66,61.23,57.23,38.18
2002/9/26,оч╢щ,O3,17,20.3,21.3,19.3,17.3,2.3,3.2#,2,10.6,18.1,25.5,36,43.1,42.3,45.6,48,45.9,37.2,27.3,23.1,7.7,2.7,3,10.9
2002/9/26,оч╢щ,PM10,30,22,18,22,23,22,22,22,16,21,22,22,24,21,11,23,24,26,45,39,57,58,75,77
2002/9/26,оч╢щ,RAINFALL,NR,0.6,1,1.4,0.4,0.8,1,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/26,оч╢щ,SO2,3,2.7,1.6,1,1.5,4.3,5.2,8.1,6.7,3.5,1,0.8,0.4,0.5,0.7,0.4,0.7,1.1,2.1,6.5,9.8,13.8,10.2,13.1
2002/9/26,оч╢щ,THC,2.53,2.616,2.529,2.552,2.485,2.626,2.59,2.802,2.795,2.731,2.655,2.985,2.714,2.637,2.725,2.517,2.466,2.668,2.727,2.698,2.867,3.123,3.242,2.681
2002/9/26,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.17,0.4,0.61,0.8,1.07,1.39,1.71,1.24,0.94,0.21,0,0,0,0,0,0.01,0.02
2002/9/26,оч╢щ,WIND_DIREC,213,214,221,217,107,124,176,147,999,135,999,19,14,17,11,6,16,23,17,67,77,70,69,53
2002/9/26,оч╢щ,WIND_SPEED,0.14,0.37,0.59,0.62,0,0.08,0.37,0.06,0,0,0,0.43,1.04,0.81,1.6,1.73,1.1,0.41,0.21,0.12,0.11,0.1,0.3,0.06
2002/9/27,оч╢щ,AMB_TEMP,22.93,22.65,22.53,22.45,22.48,22.57,22.79,24.56,26.12,26.16,27.74,28.78,28.32,28.28,27.05,26.03,25.7,24.63,24.21,24.05,23.93,23.69,23.48,23.36
2002/9/27,оч╢щ,CH4,2.16,2.15,2.35,2.33,2.24,2.4,2.56,2.37,2.2,2.23,2.21,2.15,2.2,2.28,2.38,2.53,2.55,2.43,2.16,2.14,2.2,2.21,2.29,2.93
2002/9/27,оч╢щ,CO,0.95,0.89,0.76,0.68,0.64,0.64,1.07,0.99,0.97,0.84,0.59,0.58,0.66,0.66,0.58,0.57,0.64,0.86,0.86,1.03,1.09,1.15,1.12,1.06
2002/9/27,оч╢щ,NMHC,0.33,0.36,0.03,0.15,0.19,0.12,0.33,0.33,0.28,0.12,0.05,0.06,0.09,0.1,0.06,0.09,0.16,0.33,0.18,0.28,0.33,0.32,0.39,0.35
2002/9/27,оч╢щ,NO,0.02,0.09,0.04,.07#,0.08,0.34,6.35,4.73,2.69,2.14,0.76,0.58,0.53,0.91,1.39,1.29,1.46,1.96,0.38,0.95,1.27,2.68,1.88,1.33
2002/9/27,оч╢щ,NO2,26.57,27.86,24.67,22.36#,19.44,22.12,32.96,27.13,25.91,25.02,14.95,15.07,17.23,18.55,17.37,16.23,18.89,22.17,23.52,37.74,37.48,36.9,38.03,37.67
2002/9/27,оч╢щ,NOx,26.6,27.94,24.7,22.43#,19.52,22.46,39.31,31.86,28.6,27.16,15.7,15.65,17.75,19.47,18.76,17.52,20.35,24.13,23.89,38.69,38.75,39.58,39.92,38.99
2002/9/27,оч╢щ,O3,21.1,19,22.8,19.1,23,22.6,10.3#,28.7,49.2,53.2,66.8,72.5,76,69.4,50,48.7,48.4,47.1,46.2,27.3,23.6,24,21,18.1
2002/9/27,оч╢щ,PM10,68,56,54,48,38,41,37,47,41,35,36,25,25,27,35,27,20,21,22,32,40,34,34,44
2002/9/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/27,оч╢щ,SO2,6.6,11.3,10.6,6.5,5.6,4.1,6.7,5.4,2.9,2,1.8,1.5,1.8,2.8,6.9,0.7,0.9,1.5,1.5,4,6.2,9.1,6.1,3.2
2002/9/27,оч╢щ,THC,2.498,2.511,2.381,2.482,2.429,2.516,2.893,2.702,2.483,2.35,2.253,2.203,2.296,2.377,2.44,2.617,2.717,2.754,2.341,2.414,2.536,2.538,2.681,3.286
2002/9/27,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.16,1.18,2.57,4.06,6.32,6.57,3.85,3.04,2.2,0.95,0.37,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2002/9/27,оч╢щ,WIND_DIREC,82,66,66,72,61,82,44,78,69,69,81,84,53,37,355,6,358,10,58,51,76,49,17,2
2002/9/27,оч╢щ,WIND_SPEED,0.54,0.39,0.19,0.03,0.23,0.41,0.14,1.71,2.26,2.31,2.46,2.24,0.99,1.23,2.12,2.02,1.57,1.77,0.57,0.25,0.76,0.36,0.26,0.25
2002/9/28,оч╢щ,AMB_TEMP,23.41,23.14,23.14,22.82,22.5,22.2,22.76,23.63,25.58,26.34,27.16,26.62,28.28,27.83,28.23,27.09,26.38,25.55,24.61,24.37,24.03,23.72,23.8,23.38
2002/9/28,оч╢щ,CH4,2.79,2.37,2.77,2.95,3.21,2.92,2.77,2.46,2.22,2.12,2.1,2.24,2.18,2.33,2.19,2.29,2.19,2.22,2.24,2.21,2.12,2.15,2.23,2.29
2002/9/28,оч╢щ,CO,0.78,0.64,0.7,0.83,0.76,0.82,0.88,1.02,0.85,0.73,0.62,0.77,0.67,0.65,0.68,0.73,0.84,0.81,1.01,1.09,0.91,0.93,0.93,0.86
2002/9/28,оч╢щ,NMHC,0.1,0.06,0.1,0.25,0.28,0.34,0.34,0.31,0.2,0.23,0.3,0.3,0.23,0.25,0.12,0.34,0.34,0.29,0.37,0.39,0.3,0.3,0.25,0.15
2002/9/28,оч╢щ,NO,0.27,0.06,0.11,.45#,1.25,2.95,2.51,6.56,6.77,3.15,1.73,1.58,0.98,0.93,1.02,1.34,1.87,1.98,1.69,2.3,1.44,0.93,0.52,0.13
2002/9/28,оч╢щ,NO2,24.65,22.01,22.75,28.69#,26.52,26.05,30.86,35.48,34.67,23.47,16.93,24.3,18.23,18.23,22.27,22.89,30.23,38.89,39.93,40.61,33.88,35.82,34.27,29.98
2002/9/28,оч╢щ,NOx,24.92,22.07,22.86,29.15#,27.78,29,33.36,42.04,41.44,26.62,18.66,25.87,19.22,19.16,23.29,24.23,32.1,40.87,41.62,42.92,35.32,36.75,34.79,30.1
2002/9/28,оч╢щ,O3,31.4,31,23,12.9,15.2,18.6,12.7#,16.9,26.7,39.5,48.9,51,69,65.6,65.7,48.7,34.3,22.2,19.4,15.2,21.3,21,23,24.3
2002/9/28,оч╢щ,PM10,47,43,43,43,47,49,56,49,46,26,22,12,16,17,18,33,29,40,50,52,52,46,40,26
2002/9/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/28,оч╢щ,SO2,1.4,1.5,1.9,5.5,5.5,2.5,3.3,4,5.7,3.4,1.5,3.6,3,3,5.1,3.2,4.7,14.3,8.6,5.9,4.8,7.6,7,8.6
2002/9/28,оч╢щ,THC,2.884,2.436,2.867,3.198,3.482,3.26,3.113,2.765,2.421,2.353,2.396,2.547,2.404,2.581,2.311,2.626,2.538,2.511,2.608,2.604,2.426,2.453,2.483,2.439
2002/9/28,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.17,0.43,2.11,3.09,4.09,2.88,5.89,3.12,2.47,1.11,0.26,0.03,0,0.01,0.02,0.02,0.02,0.02
2002/9/28,оч╢щ,WIND_DIREC,25,43,999,999,8,345,52,9,60,22,10,75,76,46,66,28,67,82,79,57,49,72,71,77
2002/9/28,оч╢щ,WIND_SPEED,0.15,0.03,0,0,0.01,0.03,0.17,0.36,1.09,1.34,1.13,1.58,1.36,1.22,1.36,1.83,1.34,1.64,1.03,0.42,0.99,0.94,0.92,0.8
2002/9/29,оч╢щ,AMB_TEMP,23.23,23.26,23.46,23.5,23.2,23.13,23.43,24.79,26.2,26.76,27.78,28.81,29.6,29.26,28.57,27.5,26.35,25.57,25.33,25.16,24.95,24.84,24.74,24.18
2002/9/29,оч╢щ,CH4,2.27,2.3,2.35,2.49,2.33,2.25,2.24,2.19,2.19,2.2,2.12,2.11,2.11,2.12,2.15,2.13,2.09,2.18,2.25,2.24,2.25,2.23,2.25,2.24
2002/9/29,оч╢щ,CO,0.76,0.74,0.71,0.61,0.58,0.64,0.72,0.65,0.55,0.62,0.54,0.59,0.61,0.63,0.7,0.77,0.88,0.76,0.87,1.01,0.91,0.77,0.83,0.81
2002/9/29,оч╢щ,NMHC,0.16,0.18,0.17,0.09,0.04,0.11,0.12,0.17,0.04,0.07,0.07,0.07,0.04,0.03,0.04,0.11,0.18,0.14,0.09,0.17,0.11,0.1,0.06,0.03
2002/9/29,оч╢щ,NO,0.12,0.06,0.13,0#,0.04,0.06,0.31,0.84,0.55,1.17,0.82,1.08,0.77,0.83,0.94,0.91,0.93,0.26,0.14,0.27,0.09,0.03,0.04,0.02
2002/9/29,оч╢щ,NO2,24.37,28.55,32.7,19.9#,18.21,21.12,21.66,18.99,13.88,18.08,14.93,16.76,15.79,15.42,17.67,21.1,24.78,21.78,22.52,25.95,22.44,16.67,18.32,18.22
2002/9/29,оч╢щ,NOx,24.49,28.61,32.83,19.9#,18.25,21.18,21.97,19.83,14.43,19.25,15.75,17.84,16.56,16.24,18.61,22.01,25.71,22.04,22.66,26.22,22.53,16.7,18.36,18.24
2002/9/29,оч╢щ,O3,30.3,25.2,25.3,33.1,42.9,39.7,41.6#,44.5,56.4,55.9,59.7,68.2,75.3,72.4,66.2,57.3,51.1,51.4,51.4,48.2,50.3,56.9,53.9,50.7
2002/9/29,оч╢щ,PM10,36,35,39,53,48,53,55,47,49,33,32,19,20,20,34,45,53,68,61,69,78,69,86,88
2002/9/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,оч╢щ,SO2,5.5,8,11.9,12.5,7.2,4.9,7.8,7.3,5.8,5.2,4,3.1,3.2,3.5,3.8,4.1,6.8,5.2,4.3,5.1,5.7,3.3,3.5,3.7
2002/9/29,оч╢щ,THC,2.431,2.48,2.523,2.585,2.378,2.357,2.361,2.365,2.228,2.271,2.196,2.176,2.156,2.149,2.184,2.241,2.273,2.311,2.341,2.404,2.362,2.329,2.31,2.272
2002/9/29,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.13,1.12,2.38,3.78,5.11,7.39,6.18,4.84,3.18,1.24,0.31,0.04,0.02,0.03,0.03,0.02,0.02,0.02
2002/9/29,оч╢щ,WIND_DIREC,45,83,75,78,38,70,63,78,85,79,80,71,64,72,62,71,51,73,75,74,77,80,73,77
2002/9/29,оч╢щ,WIND_SPEED,0.48,0.75,0.46,1.11,1.05,0.52,1.12,2.31,2.74,2.79,3.32,3.53,2.93,3.44,3.27,3.6,2.71,3.74,3.5,2.87,3.15,3.05,2.74,3.33
2002/9/30,оч╢щ,AMB_TEMP,24.07,23.91,23.97,23.79,23.58,22.49,21.82,21.67,21.68,21.61,21.53,21.4,21.59,21.91,22.17,22.88,23.06,22.81,22.58,22.52,22.68,22.77,22.93,23.18
2002/9/30,оч╢щ,CH4,2.21,2.14,2.1,2.2,2.15,2.12,2.09x,2.13,2.05,2.08,2.16,2.24,2.16,2.2,2.24,2.24,2.29,2.43,2.31,2.21,2.18,2.16,2.33,2.41
2002/9/30,оч╢щ,CO,0.68,0.55,0.53,0.53,0.55,0.52,0.71,1.46,1.19,1.16,1.07,1.01,0.87,0.92,0.92,1.34,1.49,2,1.77,1.66,1.24,1.05,1.66,1.69
2002/9/30,оч╢щ,NMHC,0.01,0.01,0,0.03,0.01,0.01,.1*,0.42,0.24,0.33,0.35,0.31,0.37,0.44,0.54,0.78,0.77,1.12,1.17,0.9,0.58,0.31,0.72,0.61
2002/9/30,оч╢щ,NO,0.01,0.01,0.01,0#,0.01,0.02,1.23,6.82,3.58,11.1,5.61,6.99,4.72,3.33,3.07,10.42,12.21,32.38,19.04,18.67,6.31,1.39,2.59,0.74
2002/9/30,оч╢щ,NO2,14.75,11.98,11.11,8.43#,8.81,11.93,22.55,39.08,39.42,51.63,41.73,45.56,37.64,38.98,39.07,55.04,61.31,66.95,57.02,50.05,41.93,32.91,51.2,51.25
2002/9/30,оч╢щ,NOx,14.76,12,11.12,8.43#,8.83,11.95,23.78,45.9,43.01,62.73,47.34,52.56,42.36,42.31,42.14,65.45,73.52,99.33,76.06,68.72,48.24,34.31,53.79,51.99
2002/9/30,оч╢щ,O3,50.8,51.4,52.3,52.4,53.6,48.7,32.6#,21.2,25.3,18,26.3,24.9,30.5,29.8,30.4,15.5,9.6,1.7,0.8,1,9,17.9,9.3,15.1
2002/9/30,оч╢щ,PM10,80,67,60,59,55,60,58,32,36,37,43,44,59,42,34,30,30,39,55,77,66,52,52,39
2002/9/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,1.4,0.4,0.8,NR,0.8,0.8,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/30,оч╢щ,SO2,5.5,4.3,5.1,7.1,4,3,2.4,1.1,3.1,4.3,2.8,3.1,3.5,4.1,4.3,5.8,6.6,8.1,6.6,8,8,7.8,8,10.3
2002/9/30,оч╢щ,THC,2.217,2.156,2.099,2.228,2.166,2.13,2.194x,2.556,2.285,2.413,2.513,2.549,2.534,2.646,2.783,3.025,3.064,3.554,3.48,3.111,2.769,2.466,3.048,3.025
2002/9/30,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.29,0.4,1.14,1.59,1.72,2,1.33,1.15,0.72,0.3,0.02,0.01,0.02,0.01,0.02,0.02,0.02
2002/9/30,оч╢щ,WIND_DIREC,81,53,56,78,71,77,78,70,59,58,62,75,79,85,87,59,83,73,85,77,79,76,75,76
2002/9/30,оч╢щ,WIND_SPEED,4.93,2.03,2.47,4.62,2.21,1.58,1.04,1.11,1.2,1.59,1.84,2.12,1.3,0.89,1.78,0.33,0.78,0.59,1.39,1.44,1.96,2.1,2.75,2.56
2002/10/1,оч╢щ,AMB_TEMP,23.19,23.27,23.19,23.26,23.3,23.15,23.04,23.55,24.05,24.7,25.81,27.03,27.32,28.14,28.95,28.46,27.04,25.95,25.37,24.78,24.38,23.98,23.83,23.5
2002/10/1,оч╢щ,CH4,2.16,2.15,2.31,2.34,2.2,2.1,2.16,2.22,2.29,2.3,2.22,2.09,2.13,2.16,2.16,2.28,2.32,2.46,2.28,2.31,2.24,2.31,2.23,2.28
2002/10/1,оч╢щ,CO,0.95,0.75,0.73,0.65,0.63,0.71,1,1.33,1.44,1.37,1.01,0.77,0.82,0.83,0.82,0.87,1.11,1.88,1.66,1.68,1.52,1.67,1.26,1.21
2002/10/1,оч╢щ,NMHC,0.14,0.07,0.01,0.01,0.02,0.02,0.16,0.32,0.25,0.31,0.3,0.16,0.21,0.21,0.27,0.27,0.39,0.65,1,0.73,0.58,0.64,0.52,0.32
