ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/11/18,窾地,AMB_TEMP,19.4,19.27,19.31,19.27,18.75,18.59,17.95,17.85,18.83,19.77,20.09,19.9,19.93,19.7,19.71,19.36,17.76,18.06,18.05,17.82,17.76,17.75,17.42,17.88
2002/11/18,窾地,CO,0.39,0.28,0.21,0.19,0.19,0.24,0.51,0.92,1.17,0.95,1.01,0.91,0.79,0.76,0.84,0.87,0.83,1,1.24,0.93,0.85,0.84,0.96,0.78
2002/11/18,窾地,NO,0.27,0.14,0.07,.05#,0.07,0.11,0.59,2.02,4.17,3.48,2.72,2.44,2.24,1.58,1.92,2.25,2.2,2.66,4.44,2.16,1.53,1.95,3.19,1.6
2002/11/18,窾地,NO2,10.64,8.45,4.8,8.93#,5.16,6.17,16.36,28.61,32.77,27.01,27.58,26.6,25.42,21.79,25,28.57,27.74,32.4,38.36,28.93,23.82,26.65,32.73,26.45
2002/11/18,窾地,NOx,10.92,8.59,4.87,8.98#,5.23,6.28,16.95,30.63,36.94,30.49,30.3,29.04,27.66,23.37,26.92,30.81,29.94,35.06,42.8,31.08,25.35,28.6,35.92,28.05
2002/11/18,窾地,O3,36,38.1,42.3,40.8,42.2,42.1,32.8,20.8,19.8,25.5,27,28.8,28.9,29.9,25.3,21.6,21.1,19.1,15.3,19.2,23.6,20.3,13.7,18.4
2002/11/18,窾地,PM10,27,36,31,44,31,27,19,33,25,44,35,51,39,43,68,79,80,78,77,77,98,80,70,61
2002/11/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.6,0.4,NR
2002/11/18,窾地,SO2,1.5,0.8,0.6,2.4,1.5,1.3,2.2,1.3,3,4.2,4.5,6.4,5.5,2.9,3.1,2.9,3.1,1.9#,2.6,3,1.5,2.6,2.3,1.1
2002/11/18,窾地,WIND_DIREC,116,113,122,123,125,126,133,157,125,124,127,115,122,125,127,125,128,127,125,128,127,118,113,103
2002/11/18,窾地,WIND_SPEED,2.9,2.8,3.12,2.98,2.8,2.86,2.24,1.57,2.46,3.25,2.78,3.55,2.92,2.76,2.39,2.6,3,3.05,2.68,3.21,2.67,2.39,2.05,1.51
2002/11/19,窾地,AMB_TEMP,18.29,18.3,18.28,17.75,17.65,17.82,17.93,17.98,18.32,18.77,19.35,20.12,20.74,21.42,21.62,21.83,21.57,21.35,21.72,21.99,22.35,22.47,22.75,22.64
2002/11/19,窾地,CO,0.59,0.41,0.34,0.25,0.25,0.33,0.49,0.91,1.19,1,1.09,0.95,0.87,0.77,0.7,0.78,0.92,1.07,0.91,0.79,0.75,0.73,0.74,0.49
2002/11/19,窾地,NO,0.62,0.35,0.21,-.02#,0.03,0.04,1.35,5.79,9.31,8.64,15.36,13.96,11.25,7.43,5.13,6.49,4.98,4.76,1.96,1.45,1.52,1.32,0.81,0.36
2002/11/19,窾地,NO2,16.66,14.26,11.7,6.06#,6.27,7.9,20.45,29.11,34.71,31.64,37.84,34.38,32.31,26.68,23.84,27.42,30.06,30.72,22.93,21.19,21.13,19.21,18.97,14.94
2002/11/19,窾地,NOx,17.28,14.61,11.91,6.04#,6.3,7.94,21.8,34.89,44.03,40.28,53.2,48.34,43.56,34.1,28.97,33.91,35.04,35.49,24.88,22.65,22.64,20.54,19.78,15.3
2002/11/19,窾地,O3,27.7,28.5,30.7,36,36.2,35.3,21.4,15.4,10.9,13.9,10.1,14,16.2,20.8,21.1,16.9,14.4,14.6,23.8,25.9,25.8,27.1,27.1,28.7
2002/11/19,窾地,PM10,75,69,56,35,33,33,20,14,10,10,10,28,31,31,29,26,32,23,18,18,14,13,13,10
2002/11/19,窾地,RAINFALL,NR,NR,0.4,2.8,3.4,0.4,1.6,3,2.8,2.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/19,窾地,SO2,1.7,2.4,2.1,0.3,0.4,0.8,1.8,1,2.6,2.3,2.3,2.2,2.1,1.7,1.7,1.9,1.7,1.3,0.5,0.3,0.3,0.2,0.2,0.1
2002/11/19,窾地,WIND_DIREC,113,98,91,95,95,95,98,108,98,118,116,104,96,116,118,115,123,113,121,107,110,117,120,121
2002/11/19,窾地,WIND_SPEED,2.28,2.27,2.21,2.14,2.08,2.37,1.88,2.26,2.13,2.57,2.01,2.48,2.62,2.7,3.1,2.78,3.08,2.77,4.07,3.05,2.69,2.9,2.82,2.62
2002/11/20,窾地,AMB_TEMP,22.22,22.05,22.01,21.87,21.84,21.65,21.1,20.77,20.63,20.42,20.85,21.23,22.68,22.77,22.9,22.61,22.14,21.93,22.09,22.1,22.17,22.04,21.92,21.61
2002/11/20,窾地,CO,0.48,0.36,0.32,0.31,0.32,0.43,0.72,1.86,1.39,1.42,1.24,1.3,0.61,0.45,0.49,.7#,0.72,0.98,1.13,1.13,1.03,0.92,0.71,0.37
2002/11/20,窾地,NO,0.15,0.04,0.01,.25#,0.15,0.28,20.67,36.03,10.18,12.25,5.92,11.51,4.66,5.3,13.1,2.09#,3.52,5.23,4.95,5.5,6.37,4.87,2.81,0.83
2002/11/20,窾地,NO2,14.18,10.44,8,8#,11.05,12.31,30.44,40.15,35.46,40.71,27.88,43.26,21.66,21.76,29.1,10.86#,27.93,33.55,33.67,34.96,33.74,32.05,26.62,16.91
2002/11/20,窾地,NOx,14.33,10.48,8.01,8.25#,11.2,12.59,51.11,76.18,45.64,52.96,33.8,54.76,26.32,27.06,42.2,12.95#,31.45,38.77,38.62,40.46,40.11,36.92,29.43,17.74
2002/11/20,窾地,O3,27,29.3,30.3,28,25.4,23.2,9.1,3.6,11.3,8.8,12.8,10.6,28.4,24.6,16.7,24.1#,15.6,9.2,8.4,7,7.5,8.8,14.6,24.7
2002/11/20,窾地,PM10,16,13,10,10,10,24,26,26,26,20,29,30,40,32,26,15x,1*,1*,1*,1*,1*,1*,1*,1*
2002/11/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/20,窾地,SO2,0.2,0.2,0.1,0.1,2.1,2.3,2.3,2.9,1.3,1.7,0#,.9#,.3x,3.1x,9x,0#,2.2,1.9,2.2#,2.6,2.5,2.7,2.4,2.5
2002/11/20,窾地,WIND_DIREC,109,112,113,102,95,92,8,10,94,888,280,888,126,122,111,120,122,123,126,127,108,115,104,106
2002/11/20,窾地,WIND_SPEED,1.85,2.1,1.72,1.44,1.77,1.7,0.39,0.48,1.29,0.67,0.11,0.21,1.72,2.79,2.75,2.58,3.25,2.59,2.27,1.91,1.63,1.87,2.02,2.99
2002/11/21,窾地,AMB_TEMP,21.33,21.11,21.06,20.98,20.95,20.93,20.89,21.79,21.89,23.12,22.17,21.39,21.94,22.22,22.3,21.58,21.03,20.43,20.4,20.21,19.87,19.94,19.81,19.61
2002/11/21,窾地,CO,0.33,0.33,0.35,0.42,0.49,0.62,0.76,1.01,1.13,1.01,0.84,0.8,0.83,0.76,0.82,0.85,0.94,1.18,1.5,1.15,0.94,1.05,0.89,0.89
2002/11/21,窾地,NO,0.46,0.21,0.22,.02#,0.01,0.01,1.77,5.74,5.64,5.81,2.84,3.45,3.43,2.31,4.24,2,1.75,1.81,7.82,4.8,1.75,2.87,1.26,1
2002/11/21,窾地,NO2,13.2,7.46,7.69,16.62#,13.75,14.03,22.95,25.26,24.69,24.45,25.9,27.27,25.91,25.62,28.01,30.73,33.66,38.11,42,35.02,28.42,32.31,26.47,29.42
2002/11/21,窾地,NOx,13.66,7.67,7.91,16.64#,13.76,14.04,24.72,31,30.33,30.26,28.73,30.72,29.34,27.93,32.25,32.73,35.41,39.93,49.82,39.82,30.17,35.19,27.73,30.42
2002/11/21,窾地,O3,27.3,32.8,31,23.7,22.8,21.9,13.8,18.1,22.3,23.4,18.7,18.7,23.1,23,20.6,16.6,12.3,6.5,5,11.1,16.4,12.1,17.2,12.8
2002/11/21,窾地,PM10,1*,1*,1*,1*,1*,1*,1*,1*,1x,1x,13,20,24,20,18,20,24,17,11,17,11,13,10,23
2002/11/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/21,窾地,SO2,1.6,0.1,0,0,0.1,0.9,0.4,0.7,0.7,0.7,1,1.4,0.8,0.8,1.2,1.5,1.4,1.6,1.7,0.9,0.6,0.6,0.5,0.3
2002/11/21,窾地,WIND_DIREC,124,127,123,888,354,330,157,122,125,124,888,332,888,205,107,346,888,888,888,122,126,127,128,120
2002/11/21,窾地,WIND_SPEED,2.65,2.27,0.97,0.47,0.14,0.19,0.31,1.1,1.81,1.12,1.25,1.36,0.7,0.25,1.4,0.6,0.16,0.01,0.42,1.41,1.89,1.22,1.56,0.38
2002/11/22,窾地,AMB_TEMP,19.42,19.02,19.27,19.35,19.39,19.43,19.6,20.21,21.48,22.52,23.48,23.54,23.29,23.23,23.24,22.86,22.36,22.04,21.9,21.73,21.17,20.7,20.57,20.44
2002/11/22,窾地,CO,0.97,0.76,0.78,0.49,0.43,0.5,0.71,1.32,1.72,0.98,0.76,0.69,0.61,0.59,0.59,0.61,0.72,0.87,1.04,0.97,0.84,0.8,0.89,0.76
2002/11/22,窾地,NO,2.22,0.45,0.55,.05#,0.11,0.14,2.41,14.78,18.22,6.69,4.68,3.32,2.94,2.56,2.94,2.54,2.18,3.2,3.92,3.77,3.03,2,2.84,1.59
2002/11/22,窾地,NO2,34.76,30.14,31.71,9.02#,10.2,11.59,21.57,32.26,36.86,24.37,17.07,14.95,14.2,14.71,16.44,18.89,23.61,26.96,31.26,30.76,28.26,21.63,26.35,22.09
2002/11/22,窾地,NOx,36.98,30.59,32.26,9.07#,10.31,11.72,23.99,47.03,55.08,31.06,21.75,18.27,17.14,17.27,19.39,21.43,25.79,30.16,35.18,34.54,31.28,23.63,29.19,23.68
2002/11/22,窾地,O3,5.7,8.1,6.9,23.4,24.3,21.7,9.4,5.3,9.5,22.1,29.4,31.8,32.4,29.7#,30.8,29.2,24.1,18.7,13.5,12.9,14.5,21.2,15.9,18.9
2002/11/22,窾地,PM10,21,21,16,11,20,15,15,15,11,13,13,15,11,13,31,30,29,29,24,28,26,19,27,29
2002/11/22,窾地,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/22,窾地,SO2,0.4,0.8,0.5,0.1,0,0.1,0.4,1.2,1.5,0.9,0.5,0.3,0.2,.7#,0.5,0.4,0.6,0.8,1.6,3.3,2.9,1.5,1.9,1.9
2002/11/22,窾地,WIND_DIREC,339,324,316,184,181,181,171,174,138,111,98,115,101,99,89,93,114,106,118,116,100,104,121,115
2002/11/22,窾地,WIND_SPEED,0.15,0.13,0,0.22,0.35,0.5,0.13,0.25,0.94,1.85,2.32,2.89,2.85,2.65,2.43,2.58,2.32,2.48,2.37,2.35,2.62,3.01,2.76,1.97
2002/11/23,窾地,AMB_TEMP,20.5,20.26,20.02,19.8,19.64,19.65,19.68,19.85,20.16,20.45,19.89,21.14,21.17,20.77,20.11,19.54,19.38,19.33,19.3,19.59,19.51,19.66,19.96,19.66
2002/11/23,窾地,CO,0.7,0.45,0.37,0.33,0.31,0.35,0.44,0.68,0.83,0.85,0.8,0.79,0.78,0.74,0.72,0.74,0.7,0.86,0.84,0.85,0.74,0.97,1.03,0.71
2002/11/23,窾地,NO,0.82,0.25,0.18,.02#,0.08,0.13,0.37,1.3,2.09,3.19,3.35,4.47,3.56,3.3,2.37,3.04,2.14,3.76,2.98,2.2,1.4,2.06,2.69,0.98
2002/11/23,窾地,NO2,19.74,12.41,9.27,10.02#,7.09,8.36,13.34,17.71,22.11,21.71,23.3,21.74,20.18,22.97,22.88,27.49,24.51,32.95,32.83,30.34,22.23,29.95,32.19,18.79
2002/11/23,窾地,NOx,20.56,12.67,9.45,10.04#,7.17,8.49,13.7,19,24.2,24.9,26.65,26.21,23.74,26.27,25.26,30.53,26.65,36.72,35.81,32.54,23.63,32.01,34.88,19.77
2002/11/23,窾地,O3,21,28.7,32.2,32,34.6,34.3,28.7,25.7,22.5,24,22.4,26.2,26,23,22.2,16.9,20,14.3,14,16.2,25.1,17.7,16.3,28
2002/11/23,窾地,PM10,32,30,21,14,14,16,14,10,25,28,28,20,11,18,29,31,31,25,30,27,48,36,19,33
2002/11/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/23,窾地,SO2,1.2,0.6,0.3,0.9,0.3,0.3,0.5,0.4,0.8,0.7,1.7,2.3,1.9,1.1,0.6,2,1.2,1.3,2.4,1.7,0.6,0.7,0.6,0.3
2002/11/23,窾地,WIND_DIREC,124,125,126,123,127,130,128,125,127,127,122,127,129,111,124,126,128,125,124,124,108,129,111,109
2002/11/23,窾地,WIND_SPEED,1.5,1.72,2.28,1.73,1.71,1.7,1.93,1.41,1.94,2.33,2.14,1.87,2.73,2.12,2.16,2.83,2.61,2.19,2.25,1.63,1.79,1.21,1.14,1.78
2002/11/24,窾地,AMB_TEMP,19.02,19.04,19.42,19.53,19.36,19.23,19.26,19.53,20.04,20.32,20.25,20.31,20.06,19.65,19.34,19.01,18.75,18.16,17.81,17.74,17.76,17.66,17.32,17.15
2002/11/24,窾地,CO,0.61,0.44,0.26,0.2,0.15,0.28,0.35,0.4,0.46,0.46,0.51,0.52,0.51,0.58,0.6,0.5,0.61,0.66,0.44,0.51,0.45,0.7,0.61,0.5
2002/11/24,窾地,NO,0.25,0.17,0.23,0#,0.15,0.13,0.57,0.99,1.05,0.86,1.49,1.52,1.11,1.18,1.27,0.94,1.66,1.25,0.47,0.68,0.44,1.04,0.86,0.14
2002/11/24,窾地,NO2,14.87,15.02,10.85,6.44#,6.98,11.99,18.96,20.17,18.7,14.61,16.83,16.89,17.12,19.47,22.79,22.15,27.95,26.99,18.79,22.99,20.22,26.53,21.93,17.94
2002/11/24,窾地,NOx,15.12,15.19,11.08,6.44#,7.13,12.11,19.53,21.16,19.75,15.47,18.32,18.41,18.23,20.65,24.06,23.1,29.61,28.23,19.26,23.67,20.65,27.57,22.8,18.07
2002/11/24,窾地,O3,29.2,27.4,33.7,35.8,38.6,34,27,26.6,29.2,33.6,32.6,34.3,35.2,34.7,31.2,32.6,26.7,26,32.8,30,32.7,24.9,28.9,31.9
2002/11/24,窾地,PM10,27,18,38,28,24,20,11,20,15,44,34,26,43,36,34,24,30,31,27,34,39,24,15,13
2002/11/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/24,窾地,SO2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.9,0.9,0.9,1.2,1,0.9,1.1,1.1,1.4,1.1,0.9,1,2.4,1.9,2.3,2.7,1.3
2002/11/24,窾地,WIND_DIREC,154,149,101,89,82,54,81,91,62,348,60,74,94,74,60,59,47,31,16,22,77,49,31,360
2002/11/24,窾地,WIND_SPEED,1.4,1.07,1.14,0.66,1.1,0.29,0.37,0.27,0.06,0.78,0.83,1.17,1.28,1.82,1.36,1.49,1.67,1.74,1.72,1.44,0.68,1.2,1.75,1.13
2002/11/25,窾地,AMB_TEMP,17.04,17,16.85,16.48,16.59,16.46,16.42,16.51,16.69,17.03,17.55,17.62,17.72,16.96,17.12,17.1,16.81,16.47,16.26,16.17,15.86,14.95,14.71,14.23
2002/11/25,窾地,CO,0.42,0.46,0.47,0.45,0.41,0.46,0.56,0.93,1.28,1.11,0.97,0.94,0.89,0.87,0.86,0.84,0.76,0.99,1.1,1,1.07,1.47,1.23,0.98
2002/11/25,窾地,NO,0.07,0.07,0.07,.02#,0.05,0.13,0.41,5.28,9.24,7.78,5.28,3,2.7,3.38,3.38,2.67,2.26,3.77,4,4.54,7.65,21.59,12.93,9.96
2002/11/25,窾地,NO2,15.15,13.94,10.93,9.02#,8.76,14.13,19.97,29.81,34.92,30.6,26.12,24.84,22.69,24.52,26.49,26.73,25.44,32.75,36.74,40.33,41.58,43.14,39.08,36.24
2002/11/25,窾地,NOx,15.22,14.01,11,9.04#,8.82,14.26,20.38,35.08,44.16,38.38,31.4,27.84,25.39,27.9,29.87,29.4,27.7,36.53,40.74,44.87,49.23,64.74,52.01,46.2
2002/11/25,窾地,O3,34.5,34.7,31.7,20.4,33.4,22.2,13.5,8.7,6.2,9.9,16.6,18.6,22.9,22.8,23.7,25.2,29.5,24.6,21.6,17.8,13,1.4,2.9,1.9
2002/11/25,窾地,PM10,21,29,82,142,133,122,85,69,70,86,151,139,135,128,114,121,79,69,58,51,50,48,27,15
2002/11/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/25,窾地,SO2,1.3,1.5,1.7,1,3,1.6,1.9,3.1,4,3.7,4.3,3.8,3.5,3,2.6,2.5,3.1,3.7,3.8,3.6,3.1,2.7,2.7,2.7
2002/11/25,窾地,WIND_DIREC,343,354,2,158,342,888,188,175,176,888,26,888,64,83,107,92,85,80,53,78,125,169,177,179
2002/11/25,窾地,WIND_SPEED,0.67,0.57,0.76,0.33,1.61,0.51,0.24,0.84,0.66,0.48,0.79,0.49,0.94,1.38,0.97,0.97,1.46,1.25,1.18,1.22,0.76,0.27,1.08,1.36
2002/11/26,窾地,AMB_TEMP,13.97,13.69,13.61,13.43,13.09,12.95,13.04,14.87,17.75,19.08,19.47,19.71,20.02,20.1,19.74,18.21,17.73,17.18,16.66,16.12,16.19,16.37,16.54,16.44
2002/11/26,窾地,CO,0.91,0.55,0.44,0.38,0.36,0.44,0.58,1.15,1.64,0.79,0.52,0.6,0.55,0.51,0.61,0.66,0.72,0.97,1.14,1.03,0.68,0.78,0.72,0.72
2002/11/26,窾地,NO,6.69,0.54,0.18,.11#,0.18,0.89,6.31,20.59,25.23,5.86,2.42,2.78,2.13,1.63,2.12,1.77,1.46,2.32,3.47,3.95,0.91,1.23,0.69,0.36
2002/11/26,窾地,NO2,32.82,20.13,13.14,10.67#,11.69,14.5,22.11,27.64,38.91,22.16,12.72,13.35,11.67,10.43,14.76,17.09,22.16,33.5,40.47,38.89,23.74,26.12,20.52,17.63
2002/11/26,窾地,NOx,39.51,20.68,13.32,10.79#,11.87,15.39,28.42,48.24,64.14,28.02,15.14,16.13,13.79,12.05,16.88,18.85,23.61,35.82,43.94,42.84,24.65,27.35,21.21,17.99
2002/11/26,窾地,O3,3.6,11.5,16.7,17.3,15.7,12.5,5.6,5.9,11.8,33.6,42.8,43.5,46.7,47.7,45.2,43.8,38.4,26.4,17.3,16.6,32.4,35,43.3,43.5
2002/11/26,窾地,PM10,25,12,16,11,92,81,68,62,58,57,71,141,127,89,59,85,98,74,69,51,48,48,61,42
2002/11/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/26,窾地,SO2,2.1,1.3,1.4,1.3,1.2,1.1,1.3,2,2.9,3.3,2.7,2.6,2.4,2.3,2.5,2.6,3.1,2.9,3.3,2.6,2.5,3.6,4,4.1
2002/11/26,窾地,WIND_DIREC,179,182,167,165,159,156,172,179,168,110,103,84,89,93,101,90,97,105,129,127,128,118,119,125
2002/11/26,窾地,WIND_SPEED,1.07,0.63,0.69,0.63,0.38,0.59,1.18,1.26,0.91,2.3,2.57,2.67,2.87,2.87,2.58,2.81,2.53,2.05,1.72,2.21,3.09,2.45,3.17,2.65
2002/11/27,窾地,AMB_TEMP,16.39,16.41,16.31,16.41,16.24,15.98,16.25,16.79,17.49,18.94,19.03,19.2,19.28,18.8,18.68,18.41,18.16,18,17.96,18,17.99,17.98,18,18.02
2002/11/27,窾地,CO,0.68,0.57,0.51,0.44,0.44,0.42,0.5,0.84,0.87,0.64,0#,0.63,0.74,0.69,0.74,0.75,0.78,0.9,0.79,0.72,0.58,0.71,0.73,0.62
2002/11/27,窾地,NO,0.17,0.11,0.08,0#,0.04,0.08,0.79,3.03,3.04,3.6,0#,1.96,3.41,2.84,3.09,3.19,2.68,2.09,1.24,1.41,1.07,2.33,2.32,1.23
2002/11/27,窾地,NO2,14.26,10.68,9.83,6.67#,7.9,8.76,16.24,25.85,22.78,18.14,0#,12.91,20.97,20.52,22.39,24.79,25.83,28.31,23.7,23.78,18.39,27.87,29.11,24.83
2002/11/27,窾地,NOx,14.42,10.79,9.91,6.67#,7.94,8.83,17.03,28.88,25.82,21.73,0#,14.87,24.38,23.36,25.48,27.98,28.51,30.4,24.93,25.19,19.46,30.2,31.43,26.06
2002/11/27,窾地,O3,44.2,44.5,41.6,42.8,40.4,38,33.2,26.7,31.3,36.3,0#,33.9,34.5,33.9,31.3,27.9,26.9,24.7,29.2,28.2,31.9,22,20.7,23
2002/11/27,窾地,PM10,54,83,86,136,108,157,138,106,96,58,24x,1*,0x,65,34,129,169,132,96,50,37,29,44,40
2002/11/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/27,窾地,SO2,3.6,3.5,4,3.8,3.1,2.8,2.9,3.1,3.1,3.1,0#,0#,0#,3.5#,2.8,2.8,2.6,2.1,1.3,1.1,0.7,1.5,1.7,2.2
2002/11/27,窾地,WIND_DIREC,120,118,116,127,130,134,127,126,124,118,118,115,112,111,112,113,117,123,129,124,122,107,117,109
2002/11/27,窾地,WIND_SPEED,2.32,2.41,2.59,3,2.3,2,2.65,3.02,3.62,3.99,3.61,3.71,3.65,3.53,3.28,3.22,3.09,3.28,3.69,3.6,3.36,2.59,2.47,2.64
2002/11/28,窾地,AMB_TEMP,18.2,18.27,18.31,18.34,18.46,18.74,18.68,18.57,18.63,18.87,19.51,19.88,20.05,19.76,19.89,19.71,19.53,19.02,18.74,18.36,18.3,18.01,18.06,18.05
2002/11/28,窾地,CO,0.54,0.51,0.49,0.45,0.47,0.56,0.69,1.27,2.23,1.71,1.48,1.03,0.95,0#,1.12#,1.43,1.75,2.68,3.08,2.95,3.26,1.76,1.81,2.42
2002/11/28,窾地,NO,0.41,0.11,0.09,0#,0.05,0.23,3,13.73,40.8,24.87,28.21,17.17,8.34,4.34,7.25,5.88,11.86,58.96,77.2,73.79,115.47,50.57,53.5,88.61
2002/11/28,窾地,NO2,18.09,13.65,11.17,9.27#,9.57,12.52,25.29,38.35,46.6,44.77,47.75,36.68,30.93,28.5,37.31,50.45,60.43,67.28,61.39,59.76,55.91,25.39,20.68,30.22
2002/11/28,窾地,NOx,18.49,13.76,11.26,9.27#,9.62,12.75,28.29,52.09,87.4,69.64,75.96,53.85,39.26,32.84,44.55,56.33,72.29,126.24,138.59,133.55,171.38,75.96,74.18,118.83
2002/11/28,窾地,O3,27.7,29.9,31.5,32.4,32.1,29.7,16.1,7.9,3.9,7.5,8.2,12,15.7,18.6,29.1,12,6,1.4,1.3,1.8,1.7,0.7,0.8,1.1
2002/11/28,窾地,PM10,23,32,15,37,38,39,75,90,61,51,31,31,34,92,59,36,46,46,77,78,90,114,82,61
2002/11/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,0.2,NR,NR,NR
2002/11/28,窾地,SO2,1.8,1.3,1,1,0.7,1.1,1.5,2.2,2.7,1.8,2.6,2.4,3.1,1.4,2.9#,2.4,3.1,5.8,5.7,7.4,8.8,3,2,2.8
2002/11/28,窾地,WIND_DIREC,109,101,100,100,99,101,110,122,138,162,97,114,77,888,888,141,999,325,999,241,324,168,37,888
2002/11/28,窾地,WIND_SPEED,2.54,2.34,2.29,2.09,1.67,1.4,1.27,1.28,0.4,0.22,0.72,1.35,0.24,0,0.01,0,0,0.1,0,0,0.01,0.27,0,0.44
2002/11/29,窾地,AMB_TEMP,17.76,17.95,17.71,17.64,17.66,17.59,17.51,18.21,18.86,20.69,21.39,21.59,21.97,21.85,22.1,21.08,20.56,20.39,20.24,20.19,20.06,19.66,18.81,18.98
2002/11/29,窾地,CO,2.53,2.74,1.73,1.97,1.97,1.61,1.66,2.43,2.5,1.43,1.62,6.12,1.16,0.77,0.88,0.9,1.23,1.5,1.74,1.52,1.13,1.25,1.27,1.32
2002/11/29,窾地,NO,98.92,110.19,51.65,73.59#,72.57,51.82,61.77,88.38,67.27,22,45.75,82.91,2.99,2.39,2.82,1.75,3.12,12.65,20.65,11.69,2.59,6.26,7.75,8.97
2002/11/29,窾地,NO2,38.21,33.1,23.9,35.58#,30.89,22.8,24.42,34.15,39.16,33.91,23.98,37.13,28.86,19.59,21.69,23.57,36.79,46.86,49.41,45.81,36.76,38.59,38.44,40.24
2002/11/29,窾地,NOx,137.13,143.29,75.55,109.17#,103.45,74.62,86.19,122.53,106.44,55.91,69.73,120.03,31.84,21.98,24.51,25.32,39.91,59.51,70.06,57.5,39.36,44.85,46.19,49.2
2002/11/29,窾地,O3,1.2,1.3,0.8,0.9,0.9,0.8,1.4,1.9,2.3,9.9,13.8,23,36.6,36,33.8,28.3,14.6,4.7,2.1,3.2,9.5,5.4,4,1.6
2002/11/29,窾地,PM10,44,44,31,41,57,61,62,66,45,51,44,32,18,22,10,10,13,18,22,37,34,46,44,49
2002/11/29,窾地,RAINFALL,NR,NR,NR,0.2,0.8,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR
2002/11/29,窾地,SO2,4,3.5,1.8,3.4,3.9,2.9,2.3,3,3.1,2.2,1.6,23.7*,3.1,1.4,1.8,1.7,1.8,2.3,2.6,2.2,1.4,1.7,0.8,0.9
2002/11/29,窾地,WIND_DIREC,888,163,338,304,186,135,888,888,189,153,184,330,337,337,336,338,345,86,91,333,12,325,329,147
2002/11/29,窾地,WIND_SPEED,0.12,0.21,0.57,0.47,0.12,0.6,1.02,0.35,0.41,0.24,0.27,0.54,1.25,1.78,1.74,1.71,0.55,1.15,0.75,0.09,0.01,0.68,0.49,0.07
2002/11/30,窾地,AMB_TEMP,18.99,18.93,18.45,18.38,18.26,18.1,18.01,19.09,21.54,21.87,23.81,24.25,23.5,22.39,21.4,21.17,20.26,19.77,19.75,19.64,18.69,17.93,18.11,18.18
2002/11/30,窾地,CO,1.05,1.16,0.9,0.93,0.92,1.12,1.82,1.25,1.44,1.18,0.79,0.58,0.57,0.64,0.69,0.9,1.03,1.25,1.34,1.24,1.28,1.16,1.17,1.06
2002/11/30,窾地,NO,1.87,13.98,3.97,7.73#,3.57,12.59,70.19,23,24.48,11.58,4.38,3.3,3,3.19,2.6,2.18,1.32,1.49,1.47,0.93,1.14,1.07,1.28,0.96
2002/11/30,窾地,NO2,33.45,39.25,32.61,33.53#,32.2,30.08,37.74,29.58,40.82,43.03,24.38,16.41,16.71,20.42,23.57,26.36,26.25,34.05,38.05,32.26,35.17,33.69,37.33,31.96
2002/11/30,窾地,NOx,35.32,53.23,36.59,41.27#,35.77,42.67,107.93,52.58,65.3,54.61,28.76,19.71,19.72,23.61,26.17,28.54,27.57,35.55,39.52,33.18,36.31,34.76,38.61,32.92
