ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/14,จFณภ,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4
2001/10/14,จFณภ,NO,0.1,0.1,0.2,#,0,0,0.2,0.9,1.6,1.5,0.6,0.6,0.4,0.4,0.5,0.6,0.3,0,0,0,0,0,0,0
2001/10/14,จFณภ,NO2,11.4,10.4,9.3,#,8.9,10.2,11.5,12.3,13.9,13.6,11.1,11.1,9.4,7.1,9.4,11.1,15.7,13.9,16,18.4,19.3,19.8,20.1,15.4
2001/10/14,จFณภ,NOx,11.5,10.6,9.4,#,8.9,10.3,11.7,13.2,15.5,15.1,11.8,11.7,9.7,7.5,9.9,11.7,16,14,16,18.4,19.3,19.8,20.2,15.5
2001/10/14,จFณภ,O3,26.4,27.2,28.6,31.6,28.6,27.2,#,27.1,32.7,39.5,51.6,53.6,52.1,50.1,48.1,44.1,36.9,35.2,29.9,27.4,25.5,23.4,21.7,25.2
2001/10/14,จFณภ,PM10,22,23,25,21,18,11,12,11,21,34,47,47,50,53,55,52,51,47,35,38,23,23,29,23
2001/10/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/14,จFณภ,SO2,1.2,1.1,1.1,0.3,0.6,1.1,1.1,1.5,3,3.3,2.6,2.2,0.9,0.8,1.8,2.2,3.1,1.9,1.7,1.6,2.4,3.1,2.5,2.4
2001/10/14,จFณภ,WIND_DIREC,35,42,36,42,39,39,40,32,39,37,31,22,16,20,24,24,25,27,25,38,30,29,33,36
2001/10/14,จFณภ,WIND_SPEED,2.9,3.2,3.2,3.6,3,3.6,3.2,3.2,5.4,5.9,5.4,5.5,6,6.4,7.3,6.8,6.5,5.8,4.1,3.9,3.4,3.7,2.7,3.4
2001/10/15,จFณภ,AMB_TEMP,22.1,22,22,22.1,22.3,22.1,22.6,23.6,25.4,26.9,27.9,28.1,28.2,27.7,27.3,26.8,26,24.9,24.4,23.9,23.9,24.1,24.1,24.1
2001/10/15,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
2001/10/15,จFณภ,NO,0,0,0,#,0,0,0.1,2.3,5.6,4.2,5.2,4.5,4,3.1,5.2,3.2,2.6,1.5,0.7,1.8,2.4,0.4,0.1,0
2001/10/15,จFณภ,NO2,11.1,13.5,10,#,9.3,10.7,12.5,18.7,21.8,18.5,21.4,19.2,18.1,16.3,16.7,16.7,19.8,21.1,16.2,21.6,30.5,24.2,16.7,6.7
2001/10/15,จFณภ,NOx,11.1,13.6,10,#,9.3,10.7,12.6,20.9,27.4,22.7,26.6,23.6,22.1,19.5,21.9,19.9,22.4,22.5,17,23.5,32.9,24.6,16.8,6.7
2001/10/15,จFณภ,O3,29.4,25,28.2,29.7,28.8,27.5,#,26.1,26.9,34.8,34.3,37.9,39.2,27.2,#,#,#,#,#,11.2,15.7,19.2,25.1,33.8
2001/10/15,จFณภ,PM10,25,19,20,23,19,32,30,31,40,44,57,57,50,56,41,34,#,#,#,#,#,#,#,#
2001/10/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/15,จFณภ,SO2,1.5,1.7,1.1,0.9,1.1,1.4,1.4,4.3,9.3,7.1,10.5,10.1,9.1,7.2,6.9,5.6,5.5,4.2,2.4,6.6,13.8,9.4,5.1,1.1
2001/10/15,จFณภ,WIND_DIREC,37,40,42,36,39,35,38,35,34,38,29,27,25,23,27,26,35,36,40,34,35,37,32,40
2001/10/15,จFณภ,WIND_SPEED,3.5,3.1,3.5,3.7,3.4,3.5,4.2,4.8,5.6,6.6,6,6.4,6.4,6.3,7.7,7,7.2,7,6.7,7.6,6.9,6.5,6.5,6.6
2001/10/16,จFณภ,AMB_TEMP,24.3,24.4,24.4,24,23.8,23.5,23.2,23.1,23.6,23.7,24,24.5,24.2,24.2,23.9,23.6,23.4,23.7,24,23.9,23.8,24.1,24.1,23.9
2001/10/16,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4
2001/10/16,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,5.8,2.5,0.9,0.7,1.9,1.8,1.9,1.2,0.6,0,0.1
2001/10/16,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,26.6,27,21.1,19.3,25.5,22.6,20.4,18.1,15.9,8.5,7.7
2001/10/16,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,32.4,29.5,22,20,27.4,24.5,22.3,19.3,16.6,8.5,7.8
2001/10/16,จFณภ,O3,35.3,36.5,38.7,32.5,32.3,36.1,#,32.2,29,27.2,#,26.8,30.2,22.7,22.5,28,29.2,22.9,23.3,23.4,24.1,25.7,31.3,31.8
2001/10/16,จFณภ,PM10,33,25,29,30,28,33,27,24,32,40,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/16,จFณภ,SO2,1,0.7,0.6,2.8,3.3,0.6,0.5,0.6,4.3,5.4,5.2,7.3,7.8,13.3,10.1,5.8,4.5,7.3,7.8,7.9,6.5,5,1.3,1.1
2001/10/16,จFณภ,WIND_DIREC,38,35,33,29,24,28,30,26,22,24,21,23,25,29,35,36,35,30,24,24,30,34,35,33
2001/10/16,จFณภ,WIND_SPEED,6,6.7,6.8,6.6,6.9,6.2,6.2,6.1,6.6,6.2,6.3,6.3,5.8,6.3,5.7,6.9,6.3,5.8,5.4,5.9,5.8,5.9,6.6,6.4
2001/10/17,จFณภ,AMB_TEMP,23.7,23.4,23.1,23.4,23.2,22.8,23,24.1,25.2,26.1,26.5,26.6,26.8,26.9,26.8,26.4,25.2,23.4,22.5,22.3,22.4,22.7,22.3,22.4
2001/10/17,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.2
2001/10/17,จFณภ,NO,0.2,0,0,#,0.1,0,0.3,1.1,3.3,3.5,4,3,2.7,1.9,1.7,1.3,1.8,1.5,1.7,0.9,0.6,0.3,0.1,0
2001/10/17,จFณภ,NO2,7.5,5.4,6.2,#,5,8.2,12.3,11.8,15.9,16.4,18.9,18.5,16.2,17.9,18.2,17.6,23.7,31.4,31.2,25.6,19.7,15.3,12.9,9
2001/10/17,จFณภ,NOx,7.7,5.4,6.2,#,5.1,8.3,12.5,12.9,19.2,19.9,22.9,21.5,18.9,19.8,19.9,18.9,25.5,33,32.9,26.5,20.3,15.6,13,9.1
2001/10/17,จFณภ,O3,32.2,36.1,36.8,38.2,37.8,33.9,#,35.7,36.6,41,45.4,51.1,52.2,57.4,61.8,57.1,44.7,29.6,26.2,34.8,42.1,43.8,43,46.2
2001/10/17,จFณภ,PM10,114,93,92,92,65,65,59,59,56,#,#,#,67,69,66,58,56,58,50,55,59,59,57,49
2001/10/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/17,จFณภ,SO2,1.1,0.8,1.2,1.5,1.6,2.1,2.2,2.2,6.1,7.4,10.1,9.1,8.1,7.5,7.1,6.3,9.3,10.7,9.9,8.7,7.1,4.6,3.1,1.8
2001/10/17,จFณภ,WIND_DIREC,28,25,32,41,37,39,38,37,36,36,24,25,26,33,38,34,31,28,25,33,35,34,28,40
2001/10/17,จFณภ,WIND_SPEED,6.4,6,4.8,4.3,4.3,2.8,4,6.4,6.9,6.7,6.2,6.5,6.4,7.5,7.4,7.1,6.1,4,4.2,4.3,5.2,5.5,3.8,4.3
2001/10/18,จFณภ,AMB_TEMP,22,21.5,21.1,20.6,20.3,20.1,20.3,21,22.2,23.3,24.7,26,26.5,26.2,25.8,25.2,24.3,22.9,22.3,21.9,21.4,21.1,20.7,20.3
2001/10/18,จFณภ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5
2001/10/18,จFณภ,NO,0.1,0.1,0.1,#,0.3,0.4,0.9,1.8,3.2,3.2,2.5,2.5,2.7,2.8,5.7,6.4,6.1,7.3,7.3,2.3,1.7,1.6,0.9,0.7
2001/10/18,จFณภ,NO2,8.4,6.9,5.9,#,9.8,12.3,11.9,14.7,15.5,15,13.9,16.3,16.8,14.9,19.9,22.7,28.3,34.1,34.3,23.8,23.4,23,22.4,22.2
2001/10/18,จFณภ,NOx,8.5,6.9,5.9,#,10.1,12.7,12.8,16.5,18.7,18.2,16.4,18.7,19.6,17.7,25.6,29.1,34.4,41.4,41.6,26.1,25.1,24.6,23.3,22.9
2001/10/18,จFณภ,O3,44.1,42.8,41.2,36.1,31.8,28,#,26.8,27,30.7,37.1,48.2,51.8,47.2,34,27.8,21.5,12.2,8.1,14.1,13.2,13.5,12.5,10.8
2001/10/18,จFณภ,PM10,41,31,33,33,25,27,27,27,37,34,23,56,54,66,43,84,82,47,46,45,38,130,83,65
2001/10/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/18,จFณภ,SO2,2.2,1.8,1.6,2.1,2.4,2.6,1.7,1.8,2.1,2.5,2.7,4.1,7.5,6.9,11.1,11.2,12.2,13.1,11.7,4.2,3.6,2.9,2.6,2.5
2001/10/18,จFณภ,WIND_DIREC,34,37,37,38,38,39,40,40,38,37,35,30,21,17,22,24,26,23,31,41,39,37,30,34
2001/10/18,จFณภ,WIND_SPEED,4,4.4,5,4.9,4.5,4.7,5.4,5.2,5,6.3,5.8,5.5,5.3,5.9,6.2,5.8,4.9,4.3,3.3,4.3,4.1,4.1,2.7,2.1
2001/10/19,จFณภ,AMB_TEMP,20.2,19.9,20.2,19.9,20.3,20.5,20.6,21.4,22.8,24.8,26.7,27.6,27,27.2,26.9,26.1,24.7,23.2,22.6,22,21.6,21.4,21.2,20.9
2001/10/19,จFณภ,CO,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.4
2001/10/19,จFณภ,NO,0.4,0.4,0.4,#,0.1,0.3,3.5,6.1,7.2,5.7,3.8,1.3,2.7,4.2,4,4.8,4.3,5.2,2.1,1.7,0.7,2.2,0.6,0.5
2001/10/19,จFณภ,NO2,15.6,15.8,8.2,#,16.1,25.6,26.4,24.9,21.2,17.1,16.4,14,16.4,19.7,19.9,23.7,26.1,34.4,28.7,32.2,27.6,33.5,24.8,22.3
2001/10/19,จFณภ,NOx,16,16.2,8.6,#,16.2,25.9,29.9,30.9,28.4,22.8,20.3,15.3,19.1,23.9,23.9,28.5,30.5,39.7,30.7,33.9,28.3,35.7,25.4,22.7
2001/10/19,จFณภ,O3,16.8,15.5,25.7,19.5,15.8,8.6,#,11.1,18.5,26.9,34.7,51.8,44.6,37.5,35.2,28.7,24.4,14.8,17.4,11.8,13.1,6.7,14.1,13.6
2001/10/19,จFณภ,PM10,58,26,28,21,11,11,15,14,25,40,48,49,59,56,56,49,173,111,85,82,45,44,45,36
2001/10/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/19,จFณภ,SO2,1.7,2.2,1,1.4,2.1,4.7,4.1,3.5,5,5,4.5,3.4,8,10.3,9.2,9.7,10.4,14.2,8.7,8.8,5.3,4.5,2.5,1.9
2001/10/19,จFณภ,WIND_DIREC,35,33,39,31,35,37,35,35,37,39,31,13,19,19,20,20,23,25,23,28,23,38,42,41
2001/10/19,จFณภ,WIND_SPEED,2.5,2.6,3.3,2.4,3.1,3.5,3.4,4.3,4.6,4.8,3.5,3.7,5.3,5,5.1,4.7,4.5,5,5,4.3,3.2,3.1,2.9,2.2
2001/10/20,จFณภ,AMB_TEMP,20.8,20.1,20.2,20,19.8,19.7,19.8,20.9,23,24.8,26.7,27.5,27.2,27.3,27,26.6,25.4,24,23.6,23.4,23.2,22.9,22.8,22.5
2001/10/20,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6
2001/10/20,จFณภ,NO,0.3,0.2,0.2,#,1,1.3,6.3,9.3,10.9,8.1,6.4,2.4,1.3,1.5,2.1,1.8,1.2,0.3,0.3,0.1,0.2,0.8,2.6,3.9
2001/10/20,จFณภ,NO2,20.5,17,17.4,#,23.9,23.6,22.1,21.2,23.4,20.1,21.8,16.4,11.2,12.1,13.7,14.8,19.9,22.4,20.6,17.9,21.2,24.2,28.2,29
2001/10/20,จFณภ,NOx,20.8,17.3,17.6,#,24.8,24.9,28.4,30.4,34.4,28.2,28.2,18.8,12.4,13.7,15.8,16.6,21.1,22.6,20.9,18,21.5,24.9,30.7,32.9
2001/10/20,จFณภ,O3,11.6,13.7,14.1,7,2,0.7,#,6.3,12.2,21,28.9,42.4,44,40,32.8,27.4,20.9,15.9,14.9,15.7,12.6,7.7,1.9,0.3
2001/10/20,จFณภ,PM10,38,33,22,23,23,28,24,27,41,39,38,46,42,28,30,43,42,41,49,42,41,52,45,39
2001/10/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/20,จFณภ,SO2,1.8,1.2,1.7,1.9,2.9,3,2.5,2.5,7,5.3,6.9,5.7,5.1,5.2,5.5,5.1,5.5,4.6,2.5,2.2,3.1,3.1,3.6,3.4
2001/10/20,จFณภ,WIND_DIREC,37,54,54,20,32,26,12,21,20,38,30,9,18,12,16,15,18,23,23,26,28,30,37,45
2001/10/20,จFณภ,WIND_SPEED,2.2,1.9,1.6,1.3,1.8,1.5,1.3,2.1,2.6,4.2,3.4,3.9,4.8,4.6,4.6,3.9,3.4,3.8,2.9,3.2,3.2,2.6,2.3,1.9
2001/10/21,จFณภ,AMB_TEMP,22,22.1,22.1,22.2,21.8,21.7,22,23.9,25.6,27,26.8,27.8,27.9,28.1,28.1,26.9,25.9,24.7,24.2,23.9,23.7,23.4,23,22.7
2001/10/21,จFณภ,CO,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6
2001/10/21,จFณภ,NO,4,3.2,4.1,#,2.4,1.5,5.7,7.8,7.9,5.2,3.4,2.3,1,2,2.3,0.9,0.4,0.1,0.1,0.2,0.7,1.2,4.3,3.2
2001/10/21,จFณภ,NO2,26.6,23.4,23.3,#,19.4,19.1,19.7,18.5,17.6,15.2,14.3,12.8,9.3,11.1,11.8,10.7,11.7,13.3,16.5,18.1,22,24.3,26,24
2001/10/21,จFณภ,NOx,30.6,26.6,27.4,#,21.8,20.5,25.4,26.2,25.4,20.3,17.7,15.1,10.4,13.1,14.1,11.6,12,13.3,16.6,18.3,22.8,25.5,30.3,27.1
2001/10/21,จFณภ,O3,0.1,0.3,0,0,1.7,2.1,#,8.1,15.7,23.8,28.9,36.2,38.2,34.2,31.6,30.4,27.4,22.4,16.9,14.5,8.6,2.9,0.3,0.1
2001/10/21,จFณภ,PM10,51,47,45,41,34,31,36,36,40,49,49,45,43,43,47,33,31,21,32,32,37,44,49,47
2001/10/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/21,จFณภ,SO2,2.4,2.2,2,2,1.4,1,1.1,1.4,2.3,2.3,3.1,3.2,2.6,2,1.1,1.3,1,0.6,1,1.4,1.5,1.9,2.5,2.8
2001/10/21,จFณภ,WIND_DIREC,56,43,29,32,40,36,37,35,23,33,9,16,15,20,13,17,24,25,27,34,33,27,39,24
2001/10/21,จFณภ,WIND_SPEED,1.4,1.3,0.5,1.4,1.6,1.7,2,1.9,3.3,4,4.1,4.2,4.7,4.8,4.2,4.5,3.4,3.2,2.8,3.1,2.8,2.3,1.3,1.1
2001/10/22,จFณภ,AMB_TEMP,22.5,22.3,22,21.6,21.7,21.4,21.9,24.2,26.3,28.1,28.9,29.1,29,28.7,28.5,27.5,26.3,24.9,24.5,24.1,23.9,23.5,23.1,22.9
2001/10/22,จFณภ,CO,0.6,0.6,0.5,0.5,0.6,0.8,1.1,1.3,0.8,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.5
2001/10/22,จFณภ,NO,6.8,7.7,4.6,#,8,18.4,34.6,28.4,17.9,7,2.1,2.5,1.8,2.5,2.9,4.3,2.8,3.6,13.6,17,10.2,5,5.4,1.7
2001/10/22,จFณภ,NO2,26,25.5,23.3,#,18.8,18.4,23.3,28.7,24.5,18.9,14.5,15.9,15.7,15.8,17,21.1,23.8,29.1,34.1,33.1,29.7,27,28.1,25.2
2001/10/22,จFณภ,NOx,32.8,33.2,27.9,#,26.8,36.8,58,57.1,42.4,25.9,16.6,18.3,17.5,18.3,19.9,25.3,26.6,32.7,47.6,50.1,40,32,33.5,26.9
2001/10/22,จFณภ,O3,0,0,0,0,0,0,#,2.1,5.9,19.4,30.7,34.3,38.5,34.9,31,24.5,17.6,8.1,0.5,0,0.2,0.2,0,0.2
2001/10/22,จFณภ,PM10,47,44,37,40,38,34,44,59,86,80,66,53,53,53,53,53,53,38,33,37,39,41,39,32
2001/10/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/22,จFณภ,SO2,3.2,2.9,1.9,0.8,0.6,1.3,2.1,3.5,4.7,5.1,3.3,5.7,7.1,7.9,7.5,10,7.8,7.3,12.4,12.7,6.3,4.4,4.6,3.4
2001/10/22,จFณภ,WIND_DIREC,44,52,48,63,105,60,56,27,14,10,9,12,17,9,14,17,15,16,17,30,35,25,26,32
2001/10/22,จFณภ,WIND_SPEED,1.4,1.1,1.3,0.5,0.1,0.7,1,0.8,1.3,1.8,2.5,3.2,3.7,4.3,4.1,4.1,3.1,2.5,2.4,2.7,2.6,2.1,2,2
2001/10/23,จFณภ,AMB_TEMP,22.5,22.3,22,21.7,21.6,21.5,22.1,24.2,26,27.9,29.3,28.9,28.9,28.9,28.8,28.1,26.6,25.2,24.6,24.3,23.8,23.5,23.1,22.8
2001/10/23,จFณภ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,#,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.4
2001/10/23,จFณภ,NO,0.9,0.3,0.6,#,2.3,6,17.9,13.2,12,7,#,2.3,2.5,2.1,2.6,1.6,1.6,1.9,1.9,3.4,4.3,3.8,0.4,0.1
2001/10/23,จFณภ,NO2,24.7,23,22.6,#,19.7,18.4,18.5,19.7,20.8,17.4,#,15.5,15.5,13.7,16.5,15.4,22.7,31.6,32.9,30.1,30.4,30,22.6,19.1
2001/10/23,จFณภ,NOx,25.7,23.2,23.1,#,22,24.3,36.4,32.8,32.8,24.5,#,17.8,18,15.8,19.2,17,24.3,33.6,34.8,33.5,34.8,33.8,23,19.2
2001/10/23,จFณภ,O3,0.1,0.4,0.1,0,0,0,#,7,13.7,23,#,43.5,43.2,41.3,39,35.9,26.4,13.6,7.2,5.8,2.9,3,8.5,10.6
2001/10/23,จFณภ,PM10,28,32,27,29,26,15,18,19,33,40,#,#,#,#,57,30,182,112,71,71,57,54,54,48
2001/10/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/23,จFณภ,SO2,3.4,3,2.6,2.8,2.2,1.8,2.4,3,5.7,5.6,#,5.6,7.7,6.4,7.4,5.5,7.3,8,7.1,8.1,8.1,7.9,4.5,3.9
2001/10/23,จFณภ,WIND_DIREC,35,32,52,52,44,25,42,31,29,13,17,12,11,13,12,13,18,26,17,22,23,32,32,24
2001/10/23,จFณภ,WIND_SPEED,1.8,1.8,1.3,1.1,1.4,1.4,1.4,2.2,2.6,3.1,2.9,4.1,4.3,4,3.9,3.8,3,2.7,2.4,3,2.7,3.6,3.4,3
2001/10/24,จFณภ,AMB_TEMP,22.7,22.6,22,21.6,21.4,21.4,21.9,23.2,24.8,26.4,27.2,27.1,27.3,27.5,27.3,26.5,25.4,24.3,23.7,23.3,23,22.8,22.6,22.4
2001/10/24,จFณภ,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7
2001/10/24,จFณภ,NO,0.1,0.2,0.1,#,1.1,1,5,10.9,7.8,6.6,3.2,2.8,3.1,2.4,3.8,3.5,2.8,3,3.5,4.1,4.9,1.2,0.5,4.1
2001/10/24,จFณภ,NO2,18.9,17.4,18,#,18.8,18.7,21.9,20.7,18.7,23.3,19.1,17.6,18.6,17.2,22.5,23.4,27.1,33.8,32.5,33.3,37.2,30.4,29.2,39.8
2001/10/24,จFณภ,NOx,19,17.6,18.1,#,19.9,19.6,26.9,31.6,26.5,29.9,22.4,20.5,21.7,19.5,26.4,26.9,29.9,36.7,36,37.4,42.1,31.6,29.7,43.9
2001/10/24,จFณภ,O3,11.9,10.2,4.9,5.2,2,2.1,#,6.5,18.3,30.3,45.1,46,48.2,52.7,45.1,36.5,28.7,18.1,14.8,9.2,3.7,9.3,9.2,0.6
2001/10/24,จFณภ,PM10,43,41,47,48,28,32,17,17,38,40,53,76,76,76,92,100,98,92,92,71,70,63,63,63
2001/10/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/24,จFณภ,SO2,4.2,2.8,2.5,2.9,3,2.6,2.8,3.5,6.2,9.4,8.6,9.1,10.9,9.9,13.3,12.7,12.3,12,11.4,10.7,9.8,4.7,3.9,8
2001/10/24,จFณภ,WIND_DIREC,37,40,15,16,59,40,30,16,24,29,21,19,22,16,22,21,27,24,30,31,34,37,36,38
2001/10/24,จFณภ,WIND_SPEED,3,2.2,1.3,1.6,1.2,2.4,2.3,2.4,3.3,4.7,5,5.5,5.5,5.4,5.2,5.2,4.1,3.4,3.5,3.2,3.2,3.8,3.6,3.5
2001/10/25,จFณภ,AMB_TEMP,22.2,21.8,21.3,20.8,20.7,20.7,21.3,23.6,25.3,26.8,27.8,29,28.4,28.2,27.8,27.1,26,24.7,24.4,24,23.6,23.1,22.8,22.6
2001/10/25,จFณภ,CO,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.8,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.8,1,1.2,1
2001/10/25,จFณภ,NO,0.5,0.5,0.4,#,0.8,1,13.2,9.8,5.8,4.1,4.9,1.2,0.9,2,2.9,2.5,0.7,0.5,0.8,1.2,4.7,18.8,32.4,26.4
2001/10/25,จFณภ,NO2,32.6,31.1,26.1,#,18.4,17.7,24.1,25.4,20.2,17.3,23.4,15.8,10.7,14.2,17.4,18.2,15.4,22.6,26.3,26.1,29.1,28.6,26.9,26.4
2001/10/25,จFณภ,NOx,33.1,31.6,26.5,#,19.1,18.7,37.3,35.2,26,21.5,28.3,17,11.6,16.2,20.3,20.7,16.1,23.1,27.1,27.3,33.8,47.4,59.3,52.8
2001/10/25,จFณภ,O3,2.9,2.7,5.5,10.9,3.8,5.5,#,9.5,19.7,28.1,36.8,54.4,48.3,41.7,35.9,31.2,29.8,19,12.6,8.7,2.4,0.2,0,0
2001/10/25,จFณภ,PM10,60,59,57,48,46,41,41,46,61,61,65,60,60,48,41,48,40,41,41,51,59,59,67,70
2001/10/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/25,จFณภ,SO2,7.2,5.9,4.5,2.2,2.3,1.7,2.3,3,3.9,5,10.4,6.1,4.7,6.8,8.3,7.5,4.7,5.8,4.4,2.9,2.8,2.6,3,2.4
2001/10/25,จFณภ,WIND_DIREC,33,28,54,74,16,60,59,23,8,17,18,11,12,19,22,15,17,22,27,23,30,44,56,129
2001/10/25,จFณภ,WIND_SPEED,3.2,2.2,1.1,0.9,0.6,1.1,0.9,1.2,1.8,2.6,3,3,4.3,4.7,4.6,4,3.5,2.9,2.3,1.4,0.5,0.1,0.4,0.6
2001/10/26,จFณภ,AMB_TEMP,22.1,22,22.1,21.9,21.7,21.7,22.6,24.7,26.5,27.8,28.9,28.9,28.6,29.3,28.2,27.4,26.1,25.2,24.9,24.9,25.5,25,24.6,24.2
2001/10/26,จFณภ,CO,1,1.2,0.9,1.1,1.4,1.4,1.3,1.3,0.8,0.7,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.8,1.1,1.1,1.1,1,0.8
2001/10/26,จFณภ,NO,23.2,24.6,14.8,#,23.6,29.6,25.3,18,19.3,4.4,5,5.4,1.6,2,3.4,1.1,0.1,0,0.8,3.1,1,8.6,13.5,6
2001/10/26,จFณภ,NO2,25.7,27.9,26.5,#,25.5,28.7,30.2,34.2,37.1,29.4,39.6,33,15.9,15.8,17.9,13.5,9.7,12.1,28.3,38,38.1,44.6,47.5,29.2
2001/10/26,จFณภ,NOx,49,52.5,41.2,#,49.2,58.3,55.5,52.2,56.3,33.7,44.6,38.4,17.6,17.9,21.2,14.6,9.8,12.1,29.2,41.1,39.1,53.2,61,35.2
2001/10/26,จFณภ,O3,0,0,0,0,0,0,#,5,11.4,36.1,52.7,42.3,52.2,47.5,40.8,44,44.2,40.4,23.1,13.4,20.7,#,0,5.8
2001/10/26,จFณภ,PM10,66,66,75,76,77,69,64,81,98,98,117,141,113,78,66,55,51,41,41,50,61,79,97,98
2001/10/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/26,จFณภ,SO2,2.1,1.8,1.9,1.6,1.3,2.6,2.5,3.9,6.9,6.9,13.2,17.8,7.3,10,13.8,8.5,1.5,1.3,1.6,1.4,2.3,5,6.8,3.3
2001/10/26,จFณภ,WIND_DIREC,65,57,888,140,178,154,157,183,246,255,277,319,322,323,320,335,4,3,93,128,157,221,192,234
