ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/24,玡马,AMB_TEMP,23.53,23.17,23.49,23.82,23.96,24.31,24.4,25.26,26.83,27.93,29.16,29.97,30.04,29.76,29.31,29.14,28.02,27.03,26.91,27.03,26.94,26.72,26.15,25.69
2002/10/24,玡马,CH4,2.22,2.17#,2.36,2.39,2.32,2.29,2.31,2.34,2.48,2.38,2.22,2.16,2.15,2.21,2.12,2.07,2.05,2.09,2.11,2.09,2.06,2.05,2.29,2.41
2002/10/24,玡马,NMHC,0.38,.32x,0.32,0.49,0.73,0.8,0.85,0.76,0.78,0.53,0.26,0.26,0.11,0.13,0.02,0.01,0.01,0.04,0.03,0.01,0.01,0.19,0.8,0.74
2002/10/24,玡马,NO,12.67,11.93,14.98,46.42#,47.25,59.4,52.93,44.14,21.81,9.73,7.73,3.22,2.18,1.81,1.01,1.15,0.77,0.29,0.31,0.4,0.4,1.45,15.51,28.66
2002/10/24,玡马,NO2,30.62,29.08,29.28,28.04#,28.71,28.32,28.92,41.21,62.63,57.48,44.02,26.36,21.78,28.22,17.52,18.91,20.13,18.23,16.59,19.61,18.31,23.17,49.13,45.63
2002/10/24,玡马,NOx,43.29,41.01,44.26,74.46#,75.96,87.73,81.85,85.35,84.44,67.2,51.75,29.58,23.96,30.02,18.53,20.06,20.9,18.52,16.9,20.01,18.72,24.62,64.64,74.29
2002/10/24,玡马,PM10,82,77,71,79,65,76,90,85,84,121,136,145,123,105,112,95,78,75,72,71,67,69,76,120
2002/10/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/24,玡马,SO2,9.9,8.3,13.5,24.4,24,37.4,21.5,19.7,16,18,28.8,22.3,18.1,16.2,4.9,4.6,5.5,4.1,3.6,4.3,3.5,3.5,7.1,10.9
2002/10/24,玡马,THC,2.6,2.494x,2.69,2.886,3.052,3.091,3.161,3.11,3.266,2.91,2.473,2.425,2.261,2.332,2.141,2.079,2.067,2.132,2.14,2.102,2.072,2.235,3.09,3.143
2002/10/25,玡马,AMB_TEMP,24.98,24.89,24.95,24.84,24.95,24.94,25.15,26.76,28.97,28.89,29,29.07,29.06,29.25,28.97,28.48,27.68,26.83,26.82,27.08,26.8,26.8,26.76,26.56
2002/10/25,玡马,CH4,2.36,2.38#,2.52,2.45,2.47,2.32,2.07,2.18,2.13,2.17,2.12,2.14,2.07,1.99,2.07,2,1.98,2,2,2.02,2.02,1.99,2.11,2.29
2002/10/25,玡马,NMHC,0.59,.68x,0.51,0.66,0.8,0.63,0.39,0.41,0.45,0.38,0.2,0.08,0.18,0.09,0.11,0.26,0.16,0.22,0.26,0.2,0.22,0.5,0.91,1.28
2002/10/25,玡马,NO,19.49,28.69,32.55,42.17#,53.99,29.68,4.06,5.97,4.55,5.31,3.07,2.51,1.45,1.04,0.82,0.83,0.86,0.63,0.63,0.53,0.63,2.19,8.74,32.85
2002/10/25,玡马,NO2,41.14,37.87,36.37,32.67#,37.68,35.04,26.59,27.37,31.7,50.66,31.37,25.39,18.81,15.34,18.1,13.35,13.78,14.68,19.12,18.96,20.55,33.84,52.15,55.37
2002/10/25,玡马,NOx,60.63,66.56,68.92,74.84#,91.66,64.73,30.66,33.34,36.25,55.97,34.44,27.9,20.25,16.38,18.92,14.19,14.65,15.31,19.75,19.49,21.18,36.03,60.88,88.22
2002/10/25,玡马,PM10,112,112,112,89,71,76,81,96,86,93,99,104,100,96,71,72,49,38,42,48,49,56,59,80
2002/10/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/25,玡马,SO2,8.5,10.7,16.5,11,34.9,16.6,7.1,4.9,5.5,13.3,14.4,11.3,9.9,4.6,4.2,1.9,1.5,1.2,1.5,1.3,1.2,2.1,4.9,9.5
2002/10/25,玡马,THC,2.945,3.066x,3.027,3.106,3.267,2.949,2.464,2.595,2.579,2.558,2.32,2.221,2.254,2.084,2.185,2.26,2.14,2.221,2.258,2.214,2.24,2.496,3.024,3.571
2002/10/26,玡马,AMB_TEMP,25.89,25.52,25.07,24.71,24.98,24.51,24.7,26.35,28.33,29.3,29.06,28.91,29,29.36,29.23,28.91,27.95,27.83,27.14,26.45,25.58,25.37,25.35,25.18
2002/10/26,玡马,CH4,2.33,2.2#,2.43,2.44,2.39,2.28,2.37,2.36,2.31,2.42,2.35,2.36,2.24,2.16,0#,2.25,2.09,2.22,2.28,2.3,2.32,2.36,2.32,2.34
2002/10/26,玡马,NMHC,0.74,.44x,0.36,0.44,0.68,0.45,0.49,0.73,0.58,0.56,0.43,0.27,0.12,0.03,0#,1.45,0.11,0.36,0.48,0.43,0.45,0.78,1.15,1.11
2002/10/26,玡马,NO,10.77,1.4,1.91,31.7#,29.69,11.63,22.32,24,5.98,6,5.07,2.39,0.99,0.89,1.04,4.23#,0.42,1.43,3.24,4.56,9.61,29.58,49.46,46.24
2002/10/26,玡马,NO2,44.78,27.95,29.74,38.01#,40.19,36.08,35.89,47.73,40.83,54.98,51.03,40.5,23.27,18.19,17.74,16.46#,16.87,35.63,49.27,48.41,51.11,52.13,50.7,48.86
2002/10/26,玡马,NOx,55.55,29.34,31.65,69.71#,69.89,47.72,58.21,71.73,46.81,60.99,56.11,42.89,24.26,19.08,18.79,20.68#,17.3,37.07,52.51,52.96,60.72,81.71,100.16,95.09
2002/10/26,玡马,PM10,80,120,120,136,120,132,135,127,115,128,133,151,156,161,133,8x,7x,95,112,130,130,137,149,142
2002/10/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/26,玡马,SO2,8.7,6.9,6.5,19.4,30.8,8.5,9.2,20.2,13.2,14.4,15,21.4,18.4,12.7,6.2,8.4#,1.6,3.4,10.9,10.5,19.2,17.3,16.2,11.9
2002/10/26,玡马,THC,3.078,2.645x,2.788,2.886,3.067,2.729,2.86,3.093,2.889,2.986,2.787,2.626,2.365,2.19,0#,3.693,2.205,2.582,2.765,2.731,2.77,3.133,3.472,3.456
2002/10/27,玡马,AMB_TEMP,24.86,24.2,23.49,23.42,23.98,24.33,24.12,24.99,25.41,26,26.32,27.54,27.48,27.84,27.96,27.73,26.37,25.51,25.3,25.41,25.25,25.29,25.08,24.71
2002/10/27,玡马,CH4,2.42,2.47#,2.42,2.46,2.52,2.3,2.43,2.26,2.24,2.1,2.06,2.06,2.05,2.12,2.13,2.12,2.13,2.15,2.11,2.09,2.14,2.23,2.36,2.32
2002/10/27,玡马,NMHC,0.82,.42x,0.25,0.27,0.46,0.37,0.55,0.51,0.02,0.03,0,0,0.01,0.01,0,0.02,0.01,0.01,0.01,0.02,0.05,0.2,0.61,0.2
2002/10/27,玡马,NO,33.88,14.6,12.66,7.71#,15.2,13.09,24.74,22.71,7.15,3.2,3.88,4.41,2.55,1.07,0.93,1.09,0.58,0.46,0.55,0.48,0.69,1.19,7.73,2.21
2002/10/27,玡马,NO2,47,40.98,38.91,37.44#,40.63,42.88,37.59,39.03,25.52,19.35,20.02,19.21,16.78,14.03,15.01,18.88,18.82,18.75,21.56,17.36,19.69,30.53,57.32,30.74
2002/10/27,玡马,NOx,80.88,55.58,51.58,45.15#,55.83,55.97,62.33,61.74,32.68,22.55,23.9,23.62,19.32,15.1,15.94,19.97,19.4,19.21,22.1,17.84,20.39,31.72,65.05,32.95
2002/10/27,玡马,PM10,138,138,133,130,116,117,116,116,119,145,134,115,77,77,81,94,110,125,133,134,106,115,111,155
2002/10/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/27,玡马,SO2,11.3,10.9,11,10.2,11.3,13.8,10.1,21.2,16.5,10.2,9.4,8.9,7,5.6,5.5,6.5,5.8,4.7,5.6,5.6,6.6,6.6,17.3,14.3
2002/10/27,玡马,THC,3.241,2.885x,2.67,2.727,2.983,2.673,2.981,2.772,2.258,2.131,2.063,2.068,2.055,2.131,2.135,2.142,2.144,2.157,2.116,2.114,2.185,2.432,2.969,2.529
2002/10/28,玡马,AMB_TEMP,24.46,24.61,24.99,24.24,23.92,23.4,23.44,25.02,26.91,28.29,28.42,28.5,28.29,28.16,28.14,27.32,26.3,26.09,26.11,26.04,26.1,25.75,25.2,24.48
2002/10/28,玡马,CH4,2.21,2.23#,2.25,2.42,2.52,2.36,2.47,2.36,2.3,2.32,2.33,2.28,2.24,2.15,2.15,2.09,2.04,2.1,2.14,2.13,2.28,2.32,2.31,2.38
2002/10/28,玡马,NMHC,0.1,.15x,0.4,0.41,0.67,0.64,0.53,0.99,0.54,0.59,0.45,0.33,0.14,0.11,0.06,0.08,0.16,0.21,0.2,0.24,0.64,0.73,0.9,0.66
2002/10/28,玡马,NO,0.67,1.3,4.68,18.77#,48.53,26.55,24.76,58.63,7.77,3.98,3.47,1.87,0.61,0.51,0.69,0.5,0.37,0.49,0.54,0.69,5.3,15.59,41.17,24.81
2002/10/28,玡马,NO2,18.76,33.14,44.27,41.72#,45.42,41.03,42.7,58.05,40.82,48.94,51.75,39.78,20.91,17.84,19.61,17.72,15.06,22.73,21.2,24.7,48.82,50.67,48.79,46.04
2002/10/28,玡马,NOx,19.44,34.43,48.94,60.48#,93.96,67.58,67.47,116.67,48.58,52.92,55.22,41.65,21.52,18.34,20.3,18.22,15.43,23.22,21.74,25.38,54.12,66.26,89.96,70.86
2002/10/28,玡马,PM10,142,128,114,70,88,114,130,130,142,150,151,169,142,138,134,109,93,74,68,67,64,91,111,135
2002/10/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/28,玡马,SO2,4.1,15.9,25.9,13.9,58.8,20.1,15.9,56,11.7,16.8,33.5,31.2,18.7,13.9,9.7,6.2,3.3,4.7,3.7,4.5,13.7,20.9,33.8,17.7
2002/10/28,玡马,THC,2.303,2.379x,2.651,2.83,3.186,3.004,3.003,3.353,2.845,2.912,2.785,2.605,2.376,2.263,2.213,2.169,2.208,2.315,2.338,2.369,2.917,3.043,3.208,3.041
2002/10/29,玡马,AMB_TEMP,24.35,24.47,24.3,24.12,24.07,23.78,24.27,26.17,28.37,29.2,29.19,29.35,29.17,28.89,28.92,28.27,27.24,26.42,26.48,26.64,26.27,25.51,24.94,24.43
2002/10/29,玡马,CH4,2.4,2.39#,2.31,2.29,2.22,2.11,2.19,2.24,2.21,2.33,2.13,2.24,2.29,2.27,2.14,2,1.96,2.07,2.13,2.23,2.26,2.25,2.2,2.13
2002/10/29,玡马,NMHC,0.73,.87x,0.24,0.3,0.33,0.27,0.39,0.77,0.64,0.69,0.32,0.16,0.12,0.15,0.13,0.13,0.14,0.13,0.44,0.61,0.66,0.56,0.55,0.37
2002/10/29,玡马,NO,21.62,29.31,1.71,.61#,0.95,0.96,6.24,18.36,4.31,10.23,3.92,1.69,0.94,0.48,2.81,1.21,0.29,0.69,6.24,8.38,9.48,8.42,12.1,7.27
2002/10/29,玡马,NO2,46.06,45.28,29.87,23.02#,21.93,20.01,32.6,54.37,39.79,82.16,45.9,29.56,23.22,19.97,24.39,18.28,17.02,22.38,34.98,45.34,49.92,40.18,37.75,32.78
2002/10/29,玡马,NOx,67.68,74.59,31.57,23.63#,22.87,20.98,38.84,72.73,44.09,92.39,49.82,31.25,24.16,20.45,27.2,19.49,17.31,23.07,41.22,53.72,59.4,48.6,49.85,40.05
2002/10/29,玡马,PM10,135,142,140,137,117,127,121,119,136,148,173,157,142,142,49x,3x,3x,5x,67,67,68,80,98,93
2002/10/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/29,玡马,SO2,15.3,26,8.2,5.9,5,4.1,5,16.5,15.5,34.9,22,15.6,10.8,7.5,15.4,10.1,5.5,4.4,4.7,8.3,20.8,11.6,12,7.5
2002/10/29,玡马,THC,3.13,3.26x,2.558,2.596,2.553,2.376,2.579,3.013,2.851,3.017,2.447,2.395,2.408,2.429,2.265,2.122,2.103,2.202,2.575,2.84,2.913,2.81,2.755,2.502
2002/10/30,玡马,AMB_TEMP,24.07,23.86,24.03,23.93,23.62,23.67,23.86,25.01,26.8,29.49,30.82,30.15,30.35,30.05,30.18,29.25,29.03,28.29,27.74,27.37,27.21,26.68,26.34,26.05
2002/10/30,玡马,CH4,2.16,2.11#,2.26,2.19,2.14,2.12,2.28,2.31,2.3,2.2,2.24,2.27,2.28,2.19,1.57,1.45,1.49,1.52,1.5,1.56,1.61,1.6,1.57,1.6
2002/10/30,玡马,NMHC,0.2,.26x,0.09,0.29,0.42,0.61,0.49,0.52,0.77,0.65,0.43,0.21,0.08,0.08,0.07,0.07,0.13,0.35,0.35,0.4,0.42,0.48,0.78,0.74
2002/10/30,玡马,NO,4.09,2.51,1.6,4.64#,15.12,39.97,24.85,17.87,15.47,11.71,4.97,3.79,2.86,2.86,1.57,1.31,1.62,1.49,1.18,1.44,3.22,7.11,19.43,29.04
2002/10/30,玡马,NO2,26.52,25.25,22.74,26.7#,28.64,31.15,30.96,36.04,53.15,54.91,49.44,38.5,30.2,26.23,17.07,15.74,25.63,30.2,25.27,28.72,36.33,42.4,44.51,40.89
2002/10/30,玡马,NOx,30.61,27.76,24.34,31.34#,43.76,71.12,55.82,53.91,68.62,66.61,54.41,42.28,33.05,29.09,18.64,17.06,27.25,31.69,26.45,30.16,39.55,49.51,63.94,69.93
2002/10/30,玡马,PM10,86,91,110,102,103,92,101,100,101,102,122,126,126,113,99,80,69,48,48,57,79,104,132,132
2002/10/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/30,玡马,SO2,6.3,5.1,4.2,14.1,19.5,42.5,15.6,10.5,25.8,20.3,18.9,14.8,11.4,9.3,5,6.5,8,5,6.6,9.4,8.9,12,15.8,20.1
2002/10/30,玡马,THC,2.362,2.365x,2.351,2.481,2.559,2.731,2.764,2.825,3.068,2.846,2.662,2.479,2.365,2.268,1.638,1.523,1.618,1.865,1.85,1.955,2.029,2.084,2.353,2.34
2002/10/31,玡马,AMB_TEMP,25.88,25.17,24.85,24.6,24.62,24.55,24.21,24.82,26.64,28.68,30.2,29.95#,29.25#,29.65,29.9,29.84,28.83,26.93,26.4,26.38,26.37,26.14,25.41,24.93
2002/10/31,玡马,CH4,1.64,1.59#,1.81,1.76,1.58,1.17x,1.1x,1.14x,1.62x,1.58x,1.56x,0#,0#,.98x,1.05x,0#,1.73,1.76,1.7,1.75,1.85,1.9,1.9,1.83
2002/10/31,玡马,NMHC,0.79,.56x,0.45,0.58,0.69,.72x,.56x,.52x,.88x,.84x,.39x,0#,0#,.04x,.08x,0#,0.05,0.09,0.34,0.42,0.66,0.68,0.44,0.25
2002/10/31,玡马,NO,44.18,30.11,31.3,49.79#,53.78,50.87,27.11,22.12,15.34,8.65,3.15,0#,0#,2.01,1.72,2.2,1.8,0.59,2,2.86,12.01,21.33,17.55,4.28
2002/10/31,玡马,NO2,38.53,33.99,30.53,28.58#,29.69,27.2,27.59,31.42,57.27,62.04,35.18,0#,0#,14.28,12.6,14.45,16.81,17.39,28.29,33.35,42.21,40.54,34.77,27.04
2002/10/31,玡马,NOx,82.71,64.1,61.83,78.37#,83.47,78.07,54.7,53.54,72.61,70.69,38.34,0#,0#,16.29,14.32,16.65,18.61,17.98,30.29,36.2,54.22,61.88,52.32,31.33
2002/10/31,玡马,PM10,125,109,107,98,100,105,112,108,139,141,179,22#,3#,3x,3x,3x,3x,20,29,50,81,93,93,95
2002/10/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/31,玡马,SO2,25.9,12.4,12.4,23.2,38.7,17.5,9.7,7,14.8,23.8,9.1,0#,0#,8.9,2.9,3.3,4.8,2,4.7,7.2,11.5,13.2,11.9,8.1
2002/10/31,玡马,THC,2.429,2.147x,2.258,2.337,2.274,1.898x,1.667x,1.654x,2.499x,2.422x,1.958x,0#,0#,1.018x,1.127x,0#,1.77,1.852,2.038,2.169,2.507,2.578,2.338,2.079
2002/11/1,玡马,AMB_TEMP,24.82,24.8,24.5,24.24,23.95,23.97,24.04,24.98,26.52,27.6,28.43,29.59,29.99,30.55,30.17,29.03,27.77,27.07,26.27,25.39,24.74,23.97,23.35,22.81
2002/11/1,玡马,CH4,1.81,1.83#,1.86,1.84,1.81,1.63,1.62,1.73,1.93,1.92,1.88,1.84,1.82,1.77,1.74,0#,0#,1.96#,1.97,1.95,1.96,1.98,1.98,1.96
2002/11/1,玡马,NMHC,0.12,.24x,0.12,0.19,0.18,0.19,0.27,0.49,0.52,0.44,0.39,0.27,0.17,0.13,0.08,0#,0#,.28#,0.4,0.43,0.4,0.4,0.43,0.37
2002/11/1,玡马,NO,1.97,5.41,6.55,5.9#,6.57,5.24,9.04,25.58,21.83,10.94,6.76,4.71,1.79,1.53,0#,0#,0#,1.65#,3.01,5.7,8.01,11.94,15.62,11.49
2002/11/1,玡马,NO2,22.4,29.1,26.85,24.99#,25.22,25.36,23.79,31.02,42.02,40.31,34.14,38.18,22.85,22.17,0#,0#,0#,23.95#,32.04,36.65,36.66,35.45,34.26,33.21
2002/11/1,玡马,NOx,24.37,34.52,33.4,30.89#,31.79,30.6,32.83,56.6,63.84,51.25,40.9,42.89,24.64,23.7,0#,0#,0#,25.61#,35.04,42.35,44.66,47.39,49.87,44.7
2002/11/1,玡马,PM10,73,89,90,91,101,102,87,90,73,89,95,104,113,107,3x,5x,99,92,104,93,101,101,77,78
2002/11/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/1,玡马,SO2,4.4,9.5,7.4,3.5,3.7,3.1,3.4,13.5,26,12.7,7.8,14.7,8,8.2,5.4,0#,0#,5.9#,5,6.9,6.5,7.2,7.9,7.7
2002/11/1,玡马,THC,1.928,2.07x,1.98,2.03,1.996,1.825,1.891,2.227,2.456,2.36,2.269,2.111,1.983,1.892,1.827,0#,0#,2.234#,2.377,2.378,2.356,2.381,2.418,2.328
2002/11/2,玡马,AMB_TEMP,22.62,22.43,22.07,21.84,21.91,21.94,22,22.43,23.35,25,26.98,27.39,26.81,26.43,26.31,26.29,26.18,24.84,23.7,23.1,22.83,22.45,22.07,21.4
2002/11/2,玡马,CH4,1.97,1.95#,2.06,2.02,2,1.8,1.76,1.73,1.92,1.87,1.83,1.85,1.93,1.84,1.87,1.9,1.88,1.91,1.97,1.97,1.99,1.99,2.09,2
2002/11/2,玡马,NMHC,0.41,.42x,0.22,0.21,0.19,0.09,0.15,0.26,0.28,0.33,0.2,0.16,0.13,0.23,0.22,0.2,0.28,0.38,0.38,0.33,0.4,0.44,0.47,0.38
2002/11/2,玡马,NO,15.56,16.66,9.44,5.72#,5.01,3.16,4.68,10.88,18.25,15.24,6,2.3,0.97,1.89,2.27,1.66,0.78,2.6,6.38,3.75,8.58,12.91,10.55,6.32
2002/11/2,玡马,NO2,33.91,33.38,31.38,28.87#,28.65,26.76,22.59,24.19,26.86,31.63,27.87,21.54,21.5,24.91,29.21,25.27,29.71,38.36,41.95,37.47,40.52,44.29,45.63,38.98
2002/11/2,玡马,NOx,49.47,50.05,40.81,34.6#,33.66,29.92,27.28,35.07,45.11,46.87,33.86,23.84,22.47,26.81,31.48,26.93,30.49,40.97,48.33,41.22,49.1,57.2,56.18,45.29
2002/11/2,玡马,PM10,65,60,58,57,51,51,45,45,49,52,64,69,83,83,68,61,64,105,129,129,134,120,96,83
2002/11/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,玡马,SO2,10.7,13.6,8.8,7.2,7.5,7,5.8,5.4,6.4,7,9.9,6.9,6.1,15.4,16.1,14.2,6,7,8.1,6.7,7,9.7,11.3,8.2
2002/11/2,玡马,THC,2.383,2.367x,2.283,2.23,2.196,1.897,1.902,1.991,2.203,2.199,2.028,2.013,2.063,2.074,2.081,2.093,2.162,2.294,2.355,2.303,2.392,2.43,2.566,2.386
2002/11/3,玡马,AMB_TEMP,20.93,20.46,20.32,19.54,19.26,18.83,18.91,19.85,21.1,23.26,25.13,25.96,26.6,27.74,27.72,26.75,24.97,23.81,22.76,21.91,21.1,20.42,19.84,19.72
2002/11/3,玡马,CH4,2.01,2.05#,2.19,2.19,2.17,1.96,1.92,1.94,2.09,2.03,1.97,1.92,1.9,1.91,2.02,2.03,2,2.01,2,1.98,1.99,1.96,1.96,1.97
2002/11/3,玡马,NMHC,0.31,.29x,0.41,0.28,0.35,0.27,0.35,0.39,0.36,0.41,0.31,0.23,0.14,0.09,0.07,0.09,0.2,0.3,0.27,0.34,0.3,0.28,0.25,0.19
2002/11/3,玡马,NO,7.08,7.61,15.33,15.9#,14.95,9.7,14.27,19.05,19.37,12.86,8.12,4.52,1.98,0.99,0.49,0.64,1.48,1.62,2.18,2.66,3.12,3.5,2.51,1.56
2002/11/3,玡马,NO2,39.87,38.64,39.76,34.21#,34.06,32.89,30.95,30.25,32.38,37.97,34.04,25.97,18.87,14.45,13.89,17.23,25.56,36.33,35.62,39.17,39.58,37.79,32.49,27.06
2002/11/3,玡马,NOx,46.95,46.26,55.09,50.11#,49.01,42.59,45.21,49.29,51.75,50.83,42.16,30.49,20.85,15.43,14.38,17.87,27.04,37.95,37.8,41.83,42.7,41.29,35,28.61
2002/11/3,玡马,PM10,83,84,84,73,74,85,83,83,100,100,122,114,117,116,104,88,100,129,135,134,127,107,105,90
2002/11/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,玡马,SO2,9.6,7.7,11.5,9.1,10.1,8.4,8.2,6.8,7.2,7.1,6.2,4.7,3.9,3.6,4,4,4.8,5.9,6,7,6.7,6.3,5.6,4.6
2002/11/3,玡马,THC,2.321,2.334x,2.599,2.471,2.518,2.236,2.273,2.327,2.452,2.444,2.279,2.147,2.035,2,2.09,2.126,2.202,2.306,2.271,2.319,2.285,2.24,2.208,2.162
2002/11/4,玡马,AMB_TEMP,19.23,19.29,18.79,18.52,18.1,17.84,17.93,18.61,21.11,23.82,23.82,24.71,25.01,25.19,0#,0#,23.85,22.01,23.15,23.18,22.5,21.48,21.1,20.91
2002/11/4,玡马,CH4,2.04,2.06#,2.16,2.14,2.01,1.85,1.85,1.97,2.26,2.18,2.01,2,1.95,1.89,0#,0#,1.96,1.93,1.94,1.9,2.01,2.24,2.12,2.13
2002/11/4,玡马,NMHC,0.2,.13x,0.07,0.05,0.09,0.11,0.18,0.47,1.07,0.92,0.16,0.11,0.08,0.07,0#,0#,0.12,0.11,0.06,0.05,0.37,0.85,0.82,1
2002/11/4,玡马,NO,1.03,0.71,0.49,.54#,1.15,2,12.72,35.72,51.43,36.46,10.01,6.51,2.94,1.97,1.62,2.16,1.87,2.59,1.1,0.84,4.61,19.94,47.02,47.58
2002/11/4,玡马,NO2,27.18,24.71,24.98,19.22#,22.57,24.75,33.51,46.58,88.7,103.96,40.65,31.56,18.09,13.69,12.84,18.93,19.6,22.98,19.1,15.7,37.8,69.01,64.12,64.41
2002/11/4,玡马,NOx,28.21,25.42,25.47,19.76#,23.72,26.75,46.23,82.3,140.13,140.41,50.66,38.07,21.03,15.66,14.45,21.09,21.47,25.57,20.2,16.55,42.41,88.96,111.14,112
2002/11/4,玡马,PM10,71,59,54,51,41,41,40,31,52,77,123,106,106,96,76,73,76,76,72,57,56,77,115,124
2002/11/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/4,玡马,SO2,4.7,4.6,4.8,4,5.3,5.4,7.8,13,40.4,62.2,17.1,10.9,5.9,3.5,2.9,3.3,5,9,3.4,3.1,4.6,14.3,56.2,39.5
2002/11/4,玡马,THC,2.234,2.194x,2.23,2.192,2.102,1.96,2.033,2.44,3.325,3.097,2.169,2.112,2.024,1.958,0#,0#,2.077,2.037,2.002,1.958,2.376,3.09,2.939,3.129
2002/11/5,玡马,AMB_TEMP,20.71,20.59,19.98,18.92,19.16,19.23,19.79,21.61,23.84,25.23,26.28,25.91,25.83,26,25.77,25.27,24.4,23.56,23.44,23.25,23.03,22.89,22.65,22.09
2002/11/5,玡马,CH4,2.17,2.22#,2.31,2.37,2.19,1.67,1.67,1.63,1.99,1.92,1.97,1.99,1.93,1.91,1.93,1.92,1.9,1.9,1.96,1.97,2.02,2.12,2.11,2.17
2002/11/5,玡马,NMHC,1.14,1.09x,1,0.54,0.67,0.43,0.41,0.46,0.57,0.28,0.18,0.07,0.07,0.06,0.06,0.04,0.09,0.2,0.28,0.35,0.61,0.83,1.32,1.15
2002/11/5,玡马,NO,40.3,32.36,38.03,17.84#,11.41,6.78,14.54,18.13,24.33,7.67,4.17,1.9,0.46,0.5,0.43,0.5,0.57,0.53,1.04,1.19,3.96,9.24,23.98,24.35
2002/11/5,玡马,NO2,64.19,63.66,59.76,44.32#,46.14,44.15,40,42.59,52.96,30.69,31.34,21.64,12.64,11.4,15.44,18.38,21.49,22.08,30.95,36.39,57.82,71.91,81.14,73.54
2002/11/5,玡马,NOx,104.49,96.02,97.79,62.16#,57.55,50.92,54.54,60.72,77.29,38.36,35.51,23.54,13.1,11.9,15.87,18.88,22.06,22.61,31.99,37.57,61.79,81.15,105.12,97.9
2002/11/5,玡马,PM10,143,143,132,121,107,88,67,60,68,75,73,72,75,72,64,66,66,59,58,56,57,71,88,88
2002/11/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/5,玡马,SO2,25,18.6,18.8,9,20.4,11.6,7.3,5.5,5.5,4.2,12.5,7.9,6,4.3,6.5#,6.1,4.9,2.7,2.8,2.9,4.1,5.2,7.1,14.2
2002/11/5,玡马,THC,3.313,3.303x,3.313,2.907,2.855,2.103,2.088,2.089,2.557,2.201,2.159,2.063,2.005,1.966,1.989,1.962,1.992,2.105,2.24,2.328,2.632,2.954,3.425,3.315
2002/11/6,玡马,AMB_TEMP,21.31,21.09,20.47,20.43,20.34,20.06,20.33,22.76,25.14,26.7,27.82,28.57,28.23,28.1,26.9,26.32,26.04,25.51,24.94,24.58,24.24,23.68,23.44,23.16
2002/11/6,玡马,CH4,2.21,2.19#,2.12,2.12,2.14,1.97,1.88,2.01,2.31,2.19,2.04,2.02,2.01,1.9,1.9,1.93,1.96,1.97,2.04,2.05,2.06,2.03,2.05,2.19
2002/11/6,玡马,NMHC,0.53,.44x,0.28,0.25,0.28,0.29,0.32,0.66,1.14,0.85,0.34,0.17,0.05,0.04,0.09,0.06,0.09,0.18,0.41,0.5,0.68,0.77,0.92,1.14
