¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/28,«í¬K,WIND_DIREC,29,29,30,33,33,33,25,25,20,30,43,36,40,37,30,36,37,33,24,37,33,32,26,21
2002/9/28,«í¬K,WIND_SPEED,3.79,4.42,3.94,3.69,4.91,4.68,4.67,5.39,4.91,3.17,2.98,3.78,4.47,3.92,4.81,4.36,3.76,4.3,4.17,3.36,3.17,3.97,5.84,5.29
2002/9/29,«í¬K,AMB_TEMP,24.84,24.77,24.55,24.28,24.24,24.23,25.01,26.49,27.85,28.91,28.71,28.35,28.54,28.94,28.09,27.3,26.83,25.62,24.65,24.6,24.48,24.64,24.92,24.95
2002/9/29,«í¬K,CO,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.34,0.35,0.35,0.34,0.35,0.34,0.35,0.34,0.35,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3
2002/9/29,«í¬K,NO,0.01,0.01,0.02,.02#,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01
2002/9/29,«í¬K,NO2,0.43,0.39,0.34,.43#,0.17,0.15,0.19,0.38,0.48,0.37,0.32,0.3,0.14,0.1,0.08,0.08,0.05,0.08,0.33,0.48,0.37,0.22,0.13,0.17
2002/9/29,«í¬K,NOx,0.44,0.41,0.36,.45#,0.18,0.16,0.2,0.39,0.5,0.4,0.33,0.32,0.15,0.11,0.09,0.09,0.06,0.09,0.35,0.5,0.39,0.24,0.14,0.18
2002/9/29,«í¬K,O3,36.8,36.8,35.7,35.3,36.1,37.1,34#,35.4,38.9,41.6,42.8,44.5,44.7,45.4,47.8,49.5,49.1,45.4,44.9,44.2,44.4,45.2,46.3,45.1
2002/9/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,«í¬K,PM10,15,13,12,12,16,22,21,26,26,31,30,30,29,26,29,31,28,35,34,21,24,18,16,25
2002/9/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/9/29,«í¬K,UVB,0.02,0.03,0.02,0.02,0.02,0.02,0.23,1.17,3.61,5.89,7.36,5.62,5.36,5.02,2.65,1.19,0.38,0.05,0.02,0.03,0.02,0.02,0.02,0.02
2002/9/29,«í¬K,WIND_DIREC,26,22,27,24,22,16,21,23,22,34,39,34,40,39,34,36,35,33,28,21,24,22,27,29
2002/9/29,«í¬K,WIND_SPEED,5.36,6.21,6.15,5.6,5.11,3.38,3.52,4.26,5.48,4.37,5.14,5.23,5.04,4.54,4.83,4.53,5.01,6.11,5.9,7.26,5.96,8.15,7.42,6.82
2002/9/30,«í¬K,AMB_TEMP,25.02,24.78,24.39,24.35,24.27,24.36,25.03,26.8,28.12,29.07,29.28,29.77,30.45,30.1,28.64,28.41,27.49,26.2,25.43,25.3,25.22,24.97,24.76,24.41
2002/9/30,«í¬K,CO,0.31,0.32,0.32,0.34,0.35,0.34,0.3,0.3,0.34,0.37,0.38,0.4,0.41,0.41,0.34,0.3,0.31,0.35,0.37,0.42,0.44,0.44,0.43,0.41
2002/9/30,«í¬K,NO,0.01,0.01,0.02,.05#,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.02
2002/9/30,«í¬K,NO2,0.25,0.37,0.55,.66#,0.63,0.59,0.42,0.44,0.59,0.81,0.66,0.51,0.54,0.64,0.51,0.25,0.19,0.16,0.12,0.28,0.48,0.55,0.69,0.71
2002/9/30,«í¬K,NOx,0.26,0.38,0.56,.7#,0.65,0.6,0.44,0.46,0.61,0.81,0.66,0.51,0.55,0.65,0.53,0.26,0.2,0.18,0.13,0.29,0.51,0.56,0.7,0.73
2002/9/30,«í¬K,O3,44.1,43,41.3,40.4,40.9,41.4,41#,41.9,48.2,52.1,51.7,54.5,56.4,56.7,47.9,43.7,43.4,46.5,49.9,55.8,56.7,54.8,50.3,47.1
2002/9/30,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/30,«í¬K,PM10,26,26,36,31,25,22,24,22,20,25,27,36,44,47,47,36,29,24,21,36,49,56,59,41
2002/9/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/30,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/30,«í¬K,SO2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
2002/9/30,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.23,1.18,3.29,6.1,6.02,8.94,8.3,6,3.07,1.68,0.45,0.06,0.02,0.02,0.02,0.02,0.02,0.03
2002/9/30,«í¬K,WIND_DIREC,29,30,27,20,28,28,25,20,22,25,20,34,25,26,24,36,33,24,22,28,31,24,22,24
2002/9/30,«í¬K,WIND_SPEED,7,5.67,4.11,4.67,5.69,6.24,6.32,6.37,6.1,6.29,5.47,5.13,4.85,5.56,6.36,5.51,5.05,5.72,5.32,4.22,4.73,5.08,5.09,4.84
2002/10/1,«í¬K,AMB_TEMP,24.06,23.94,23.9,23.77,24.04,23.76,24.88,26.55,28.17,29.6,30.58,31.32,30.57,28.84,27.14,26.28,27.49,25.91,25.02,24.64,24.48,24.47,24.82,24.39
2002/10/1,«í¬K,CO,0.41,0.35,0.35,0.36,0.36,0.36,0.36,0.35,0.37,0.37,0.37,0.37,0.31,0.21,0.23,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26
2002/10/1,«í¬K,NO,0.01,0.02,0.01,.02#,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02
2002/10/1,«í¬K,NO2,0.69,0.66,0.59,.34#,0.21,0.17,0.16,0.18,0.62,0.71,0.57,0.56,0.71,1.23,0.91,0.71,0.57,0.75,0.8,0.82,0.68,0.7,0.64,0.52
2002/10/1,«í¬K,NOx,0.71,0.68,0.6,.36#,0.22,0.18,0.18,0.2,0.64,0.73,0.59,0.57,0.74,1.24,0.92,0.71,0.58,0.77,0.82,0.84,0.69,0.72,0.65,0.54
2002/10/1,«í¬K,O3,47.5,49,48.6,48,50.5,51.6,52.2#,48.6,48.4,49.7,50.6,50.6,51.5,51.5,53.4,49.7,54.7,56,56.1,56.7,60.5,57.8,60.5,61.7
2002/10/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,«í¬K,PM10,35,40,40,57,55,53,54,48,47,45,39,42,39,39,48,58,77,75,68,73,51,38,41,41
2002/10/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2002/10/1,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.19,1.03,2.93,5.46,7.62,8.63,6.15,2.9,0.96,0.69,0.38,0.05,0.03,0.03,0.02,0.02,0.02,0.02
2002/10/1,«í¬K,WIND_DIREC,23,26,24,27,32,33,41,39,32,31,31,46,22,12,5,13,17,22,28,22,34,32,37,34
2002/10/1,«í¬K,WIND_SPEED,4.33,4.5,4.53,4.43,4.76,4.42,4.6,4.15,3.92,3.51,3.19,2.71,3.37,3.23,3.29,1.4,2.87,3.71,4.13,4.86,5.3,4.61,5.96,5.33
2002/10/2,«í¬K,AMB_TEMP,24.65,24.75,24.81,24.98,24.99,25.09,25.2,25.73,26.14,27.49,27.88,28.43,28.17,28.02,27.24,26.59,26.23,25.9,25.79,25.39,25.19,25.1,25.03,24.92
2002/10/2,«í¬K,CO,0.26,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.48,0.49,0.48,0.48,0.49,0.48,0.49,0.48,0.48,0.48,0.48,0.49,0.51,0.51
2002/10/2,«í¬K,NO,0.01,0.01,0.01,.02#,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02
2002/10/2,«í¬K,NO2,0.5,0.51,0.47,.41#,0.44,0.5,0.62,0.68,0.87,0.62,0.68,0.58,0.63,0.6,0.63,0.68,0.75,0.85,0.76,0.53,0.51,0.59,0.53,0.59
2002/10/2,«í¬K,NOx,0.51,0.53,0.48,.43#,0.45,0.51,0.64,0.68,0.88,0.64,0.69,0.6,0.63,0.61,0.65,0.69,0.76,0.87,0.77,0.54,0.52,0.61,0.54,0.6
2002/10/2,«í¬K,O3,60.1,61.4,63.6,64,62.7,63.2,61.6#,59.7,56.7,60.8,65.2,66.8,66.6,67.9,67.3,66.6,68.5,69.5,67.1,68.9,68.6,67.9,70,67.3
2002/10/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,«í¬K,PM10,49,65,62,61,56,52,60,55,54,67,66,66,64,66,55,54,54,52,58,59,58,50,49,54
2002/10/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,«í¬K,SO2,0,0,0,0,0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.2
2002/10/2,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.15,0.58,1.38,4.1,5.89,7.63,6.37,4.88,2.66,0.99,0.34,0.05,0.02,0.02,0.02,0.02,0.02,0.02
2002/10/2,«í¬K,WIND_DIREC,28,31,34,32,30,35,36,25,23,37,33,37,37,35,35,37,38,33,36,36,37,32,38,38
2002/10/2,«í¬K,WIND_SPEED,5.85,5.51,4.97,5.51,5.3,4.54,4.59,5.33,5.37,7.26,7.63,8.31,8.47,8.39,8.41,8.24,7.89,7.31,7.32,7.05,7.1,6.7,6.41,6.31
2002/10/3,«í¬K,AMB_TEMP,24.84,24.77,24.59,24.62,24.93,24.77,25.03,26.48,27.62,28.34,28.66,29.56,29.81,29.97,30.02,29.41,27.64,26.34,25.78,25.58,25.15,24.99,25.29,25.16
2002/10/3,«í¬K,CO,0.5,0.51,0.5,0.5,0.5,0.52,0.52,0.52,0.51,0.5,0.5,0.47,.41#,0.39,0.39,0.39,0.43,0.47,0.47,0.46,0.43,0.42,0.45,0.45
2002/10/3,«í¬K,NO,0.02,0.02,0.01,.02#,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,.01#,.01x,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02
2002/10/3,«í¬K,NO2,0.58,0.77,0.62,.2#,0.42,0.39,0.57,0.73,0.54,0.63,1,0.64,.51x,.42x,0.37,0.28,0.27,0.14,0.24,0.25,0.29,0.54,0.45,0.66
2002/10/3,«í¬K,NOx,0.6,0.79,0.63,.23#,0.44,0.4,0.58,0.74,0.55,0.64,1.02,0.65,.53x,.43#,0.38,0.29,0.27,0.15,0.25,0.26,0.3,0.56,0.47,0.68
2002/10/3,«í¬K,O3,66.6,64.8,63.1,65.7,67.8,70.4,63.8#,58.5,60.4,61.6,62.3,60,54.9,52.3,53,52.1,55.8,58,55.6,55.9,51.7,48.7,51.3,46.5
2002/10/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/3,«í¬K,PM10,44,43,49,49,48,60,70,76,62,62,50,56,51,47,46,47,38,31,40,56,43,33,40,35
2002/10/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/3,«í¬K,SO2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,.1#,0.1,0,0,0,0,0,0,0,0,0,0
2002/10/3,«í¬K,UVB,0.02,0.03,0.02,0.02,0.02,0.02,0.13,1.08,3.01,5.15,5.47,8.3,8.2,6.05,4.06,1.79,0.44,0.04,0.02,0.03,0.02,0.02,0.03,0.02
2002/10/3,«í¬K,WIND_DIREC,39,37,30,32,33,34,34,29,35,37,30,29,37,40,48,43,29,29,29,23,22,21,23,26
2002/10/3,«í¬K,WIND_SPEED,5.8,5.38,5.38,5.64,5.86,6.02,6.57,6.86,7.76,7.6,5.03,6.21,5.71,4.86,5.02,5.12,5.92,4.92,4.07,6.03,6.46,5.38,6.05,6.25
2002/10/4,«í¬K,AMB_TEMP,24.86,24.65,24.73,24.86,24.73,24.76,25.11,26.23,27.7,-46.89*,,,,31.15#,30.93,30.16,28.98,27.08,26.31,26.21,26.3,26.2,25.96,25.69
2002/10/4,«í¬K,CO,0.44,0.42,0.4,0.39,0.4,0.41,0.39,0.39,0.38,.01x,,,,0#,.55#,0.54,0.53,0.54,0.53,0.54,0.53,0.52,0.53,0.53
2002/10/4,«í¬K,NO,0.02,0.02,0.01,0#,0.02,0.02,0.01,0.02,0.01,.23*,,,,0#,0#,0,0,0.01,0.02,0.11,0.16,0.18,0.23,0.25
2002/10/4,«í¬K,NO2,0.55,0.38,0.2,.34#,0.14,0.34,0.44,0.41,0.37,0x,,,,0#,.33#,0.11,0.05,0.1,0.18,0.54,0.4,0.4,0.78,0.87
2002/10/4,«í¬K,NOx,0.57,0.4,0.21,.34#,0.16,0.36,0.45,0.43,0.38,.23x,,,,0#,.33#,0.11,0.05,0.11,0.2,0.65,0.57,0.58,1.01,1.12
2002/10/4,«í¬K,O3,43.8,44,46.4,47,45.1,43.3,44#,43.2,43.9,1.8,,,,0#,38.3#,35.4,34.7,35.5,34.4,35.4,32.2,30.9,30.1,31.3
2002/10/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/4,«í¬K,PM10,34,38,38,45,45,39,37,39,26,25#,,,,2#,3x,3x,15,21,28,35,36,28,30,27
2002/10/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/4,«í¬K,SO2,0,0,0,0,0,0,0.1,0.1,0,0.2,,,,0#,0#,0,0,0,0.1,0,0,0,0,0
2002/10/4,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.21,1.04,2.82,0.47,,,,5.83,4.27,1.87,0.47,0.05,0.03,0.02,0.02,0.02,0.02,0.02
2002/10/4,«í¬K,WIND_DIREC,30,33,32,30,23,23,32,40,38,0,,,,15#,27,38,41,17,25,19,28,26,25,27
2002/10/4,«í¬K,WIND_SPEED,5.46,5.56,6.1,6.36,5.74,5.77,6,5.74,6.93,4.75,,,,5.83#,5.51,4.93,4.14,2.99,2.17,2.95,3.45,3.79,3.1,3.59
2002/10/5,«í¬K,AMB_TEMP,25.6,25.1,24.79,24.75,24.98,24.92,25.66,27.93,28.88,29.7,29.92,30.14,30.29,30.65,30.77,30.14,29.21,27.26,26.4,26.21,26.09,25.89,25.53,25.16
2002/10/5,«í¬K,CO,0.52,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.29,0.29,0.26,0.27,0.29,0.28,0.28,0.29,0.28
2002/10/5,«í¬K,NO,0.16,0.17,0.16,.02#,0,0,0.01,0.01,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
2002/10/5,«í¬K,NO2,0.85,0.84,0.94,.36#,0.32,0.33,0.32,0.28,0.29,0.14,0.08,0.07,0.11,0.06,0.06,0.04,0.01,0.01,0.01,0.02,0.04,0.07,0.06,0.08
2002/10/5,«í¬K,NOx,1.01,1.01,1.1,.38#,0.32,0.34,0.32,0.29,0.32,0.15,0.08,0.07,0.11,0.06,0.06,0.04,0.01,0.01,0.01,0.02,0.04,0.07,0.06,0.08
2002/10/5,«í¬K,O3,31.1,29.8,28.9,28.3,28.3,27.7,28#,27.9,28.6,28.9,29.4,29.8,27,26.8,27,25.6,21.7,20.5,20.2,20.6,20.2,20.1,18.8,16.6
2002/10/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/5,«í¬K,PM10,32,40,34,30,22,20,33,29,36,36,28,27,27,27,24,29,24,19,20,32,24,21,25,15
2002/10/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/5,«í¬K,SO2,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0
2002/10/5,«í¬K,UVB,0.03,0.02,0.02,0.02,0.02,0.02,0.2,1.15,3.17,5.92,8.4,9.55,8.94,7.15,4.47,1.95,0.48,0.05,0.02,0.02,0.02,0.03,0.03,0.02
2002/10/5,«í¬K,WIND_DIREC,16,16,21,23,27,8,16,24,36,30,42,42,47,48,61,60,37,41,34,31,28,28,31,29
2002/10/5,«í¬K,WIND_SPEED,3.48,3.19,3.27,3.18,3.58,2.63,3.92,3.69,5.1,5.39,6.16,6.51,6.13,6.07,5.48,5.59,4.54,3.02,3.4,3.69,3.17,3.85,3.38,3.09
2002/10/6,«í¬K,AMB_TEMP,24.81,24.66,24.41,24.33,24.15,24.17,25.15,27.8,29.38,29.87,31.46,29.8,30.7,31.49,31.67,29.94,27.9,26.82,26.03,25.41,26.26,25.6,24.53,24.67
2002/10/6,«í¬K,CO,0.28,0.32,0.29,0.28,0.28,0.29,0.29,0.28,0.24,0.25,0.2,0.2,0.21,0.33,0.56,0.47,0.43,0.4,0.4,0.39,0.25,0.35,0.4,0.37
2002/10/6,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0
2002/10/6,«í¬K,NO2,0.15,0.06,0.06,.16#,0.17,0.5,0.62,0.49,0.34,0.51,0.24,0.29,0.19,1.61,5.07,3.78,2.43,3.13,2.82,2.53,0.98,0.74,1.26,1.07
2002/10/6,«í¬K,NOx,0.15,0.06,0.06,.18#,0.17,0.5,0.62,0.49,0.34,0.52,0.24,0.29,0.2,1.61,5.07,3.78,2.43,3.13,2.82,2.54,0.98,0.74,1.27,1.07
2002/10/6,«í¬K,O3,15.8,16.3,13.7,14.2,13.8,13.6,14.4#,14.7,12.3,14.8,12.3,13.1,12.9,38.8,112.9,93.2,68.3,77.7,70,61,22.5,36.2,47.1,46.7
2002/10/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/6,«í¬K,PM10,24,29,31,31,22,13,13,12,16,16,23,27,27,27,25,40,43,48,51,47,43,26,19,20
2002/10/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.8,2.4,0.8,0.8,0.6,0.9,0.2,0,0,0
2002/10/6,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.21,1.22,3.31,6.13,8.54,4.92,5.69,4.91,3.33,1.37,0.31,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2002/10/6,«í¬K,WIND_DIREC,21,28,20,21,23,22,31,36,27,21,43,83,70,308,329,323,319,317,16,32,43,39,36,39
2002/10/6,«í¬K,WIND_SPEED,2.87,3.41,3.36,2.51,2.79,2.6,3.63,3.68,3.8,4.97,3.34,2.84,1.75,1.9,2.38,2.77,3.45,3.4,1.74,3.36,3.17,7.25,9.79,11.23
2002/10/7,«í¬K,AMB_TEMP,24.7,24.52,24.56,24.4,24.31,24.24,24.53,24.97,25.13,25.08,25.63,25.73,25.84,25.93,25.52,25.21,25.01,24.56,24.2,24.33,24.13,23.2,22.6,23.03
2002/10/7,«í¬K,CO,0.35,0.37,0.39,0.4,0.4,0.39,0.4,0.41,0.41,0.41,0.4,0.41,0.41,0.42,0.41,0.42,0.43,0.43,0.43,0.44,0.44,0.42,0.4,0.4
2002/10/7,«í¬K,NO,0,0.02,0,.09#,0.05,0.06,0.09,0.11,0.15,0.13,0.13,0.08,0.1,0.08,0.08,0.08,0.1,0.07,0.06,0.05,0.07,0.04,0.05,0.05
2002/10/7,«í¬K,NO2,0.84,1.14,1.07,.88#,1.09,1.27,1.29,1.42,1.48,1.77,1.71,1.51,1.43,1.48,1.48,1.54,1.64,1.68,1.94,1.97,1.89,1.73,1.41,1.3
2002/10/7,«í¬K,NOx,0.84,1.16,1.08,.97#,1.14,1.33,1.37,1.53,1.63,1.9,1.84,1.59,1.53,1.56,1.56,1.62,1.74,1.75,1.99,2.02,1.96,1.77,1.46,1.35
2002/10/7,«í¬K,O3,46.5,46.4,47.9,48.5,46.9,44.4,44.6#,44.3,44,45.8,47.7,48.4,51.6,53.2,54.4,54.5,55.4,52.8,50.9,49.5,48.5,45,46.3,47.7
2002/10/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/7,«í¬K,PM10,20,18,14,20,17,19,19,18,26,27,27,25,17,18,25,32,41,55,56,56,48,38,27,14
2002/10/7,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/7,«í¬K,SO2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.5,0.4,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0,0
2002/10/7,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,1.23,2.27,3.58,4.84,4.94,5.15,4.04,1.74,0.74,0.22,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/10/7,«í¬K,WIND_DIREC,37,34,34,33,33,32,36,35,31,35,34,37,37,36,36,38,33,28,29,37,36,35,25,36
2002/10/7,«í¬K,WIND_SPEED,12.85,13.79,13,12.53,12.13,11.77,12.44,12.04,12.78,13.29,13.64,13.39,13.35,12.02,12.3,12.36,12.14,11.12,10.3,9.72,9.58,10.08,9.94,11.23
2002/10/8,«í¬K,AMB_TEMP,23.63,23.89,23.93,24,24.09,24.21,24.57,25.15,25.82,26.29,26.38,26.94,26.8,26.56,26.81,25.91,25.64,24.94,24.9,24.89,24.97,24.85,24.81,24.62
2002/10/8,«í¬K,CO,0.41,0.42,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.41,0.42,0.43,0.27,0.23,0.22,0.2,0.19,0.21
2002/10/8,«í¬K,NO,0.05,0.06,0.05,.02#,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0.62,0.82,0.89,0.76,0.71,0.67
2002/10/8,«í¬K,NO2,1.35,1.43,1.34,1.2#,1.21,1.27,1.33,1.5,1.48,1.44,1.24,1.32,1.32,1.21,1.21,1.18,1.18,1.34,1.99,1.87,1.72,1.69,1.62,1.8
2002/10/8,«í¬K,NOx,1.4,1.49,1.39,1.22#,1.21,1.27,1.33,1.5,1.48,1.44,1.24,1.32,1.33,1.21,1.22,1.18,1.19,1.34,2.61,2.69,2.61,2.45,2.34,2.47
2002/10/8,«í¬K,O3,49.4,49.9,50.5,50.5,49.7,49,47.9#,46.3,46,47.7,48.6,48.1,49.6,50.2,51,53.4,56,59.1,64.6,59.2,59,57.6,55.7,53.8
2002/10/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/8,«í¬K,PM10,12,12,12,13,16,25,19,25,24,15,12,13,16,21,20,23,25,25,25,25,21,24,29,35
2002/10/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.2,NR,0.2,NR,1.8,NR,NR,NR,0.4,NR
2002/10/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/8,«í¬K,SO2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/10/8,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.19,1.03,2.56,4.14,5.17,8.17,7.76,5.84,4.36,1.57,0.45,0.04,0.02,0.03,0.02,0.02,0.02,0.01
2002/10/8,«í¬K,WIND_DIREC,30,36,37,37,32,31,30,38,38,33,36,30,27,33,37,36,39,37,32,35,32,32,29,28
