ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/7,罚标,THC,1.982,2.21,2.19,2.139,2.168,2.268,2.316,2.053,2.208,2.178,2.188,2.141,2.285,2.328,2.146,2.141,2.185,2.237,2.212,2.192,2.346,2.386,2.307,2.318
2002/10/7,罚标,WIND_DIREC,888,888,888,34,888,888,888,42,888,888,299,305,888,888,888,7,888,888,888,888,888,888,888,888
2002/10/7,罚标,WIND_SPEED,0.13,0.22,0.22,0.68,.01*,0.12,0.18,0.9,0.59,0.54,0.63,0.48,0.51,0.68,0.46,0.72,0.71,0.63,0.37,0.65,0.12,0.38,0.28,0.43
2002/10/8,罚标,AMB_TEMP,22.43,22.18,22.03,21.91,21.95,21.81,21.77,22.56,24.33,26.3,28.43,29.56,29.85,30.49,30.51,30.51,29.68,27.73,26.45,24.92,24,23.16,22.9,22.21
2002/10/8,罚标,CH4,2.44,2.55,2.28,2.26,2.29,2.34,2.11,2.07,2.23,2.27,2.14,2.13,2.25,2.29,2.02,2.01,2.03,0#,0#,2,1.87,1.85,2.26,2.36
2002/10/8,罚标,CO,0.77,0.7,0.68,0.67,0.69,0.7,0.65,0.69,0.69,0.7,0.67,0.65,0.65,0.64,0.59,0.6,0.68,0.79,0.81,0.69,0.66,0.66,0.66,0.68
2002/10/8,罚标,NMHC,0.09,0.05,0.1,0.09,0.08,0.11,0.08,0.09,0.12,0.08,0.09,0.08,0.07,0.05,0.07,0.06,0.08,0#,0#,0.34,0.14,0.3,0.23,0.22
2002/10/8,罚标,NO,0.07,0.18,0.16,.25#,0.59,0.83,2.55,5.02,4.29,3.3,2.06,1.51,0.83,0.38,0.34,0.36,0.42,0.18,0.04,0.01,0.09,0.09,0.28,0.51
2002/10/8,罚标,NO2,28.02,28.84,25.19,24.51#,23.46,22.55,25.02,25.51,21.97,22.44,20.78,19.76,16.09,13.3,13.28,13.92,18.7,26.99,31.8,30.25,32.88,35.86,36.94,38.04
2002/10/8,罚标,NOx,28.09,29.03,25.35,24.76#,24.06,23.38,27.58,30.53,26.26,25.74,22.84,21.27,16.92,13.68,13.62,14.28,19.12,27.17,31.84,30.26,32.96,35.96,37.23,38.55
2002/10/8,罚标,O3,11.5,7.9,11.3,9.9,9.6,6.6,9.1#,11,20.9,33.5,52.7,65.6,81.8,93.8,100.2,100.5,97.6,79.3,53.6,35.3,25.2,16.6,11.7,7.1
2002/10/8,罚标,PM10,134,127,107,109,93,89,76,91,98,120,105,112,103,93,72,44,58,59,70,70,68,67,61,66
2002/10/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/8,罚标,SO2,5.6,4.8,6.2,5.1,4.1,3.2,4.8,4.6,3.7,5.1,5.4,6.9,6.7,5.9,5.1,5,4.1,5.3,5.4,4.4,4.7,5.3,5.7,5.1
2002/10/8,罚标,THC,2.534,2.602,2.379,2.347,2.37,2.442,2.186,2.151,2.343,2.352,2.223,2.208,2.322,2.342,2.088,2.064,2.115,0#,0#,2.343,2.01,2.147,2.493,2.582
2002/10/8,罚标,WIND_DIREC,888,888,888,34,46,888,888,40,888,888,888,888,333,888,311,311,888,888,36,888,888,888,888,888
2002/10/8,罚标,WIND_SPEED,0.14,0.06,0.29,0.39,0.92,0.33,0.34,1.04,0.51,0.73,0.92,1.15,1.5,1.05,0.9,0.75,0.56,0.66,1.24,0.48,0.18,0.15,0.13,0.05
2002/10/9,罚标,AMB_TEMP,21.71,21.5,21.25,21.12,20.92,20.74,21.18,23.59,26.41,28.96,29.96,30.5,30.39,29.57,28.85,29.14,28.74,28.21,27.75,27.12,26.09,25.42,24.86,24.38
2002/10/9,罚标,CH4,2.36,2.37,2.25,2.27,2.25,2.28,2.27,2.26,2.29,2.15,2.1,2.16,2.11,2.1,2.16,0x,2.59#,2.43,2.13,1.96,2.09,2.22,2.31,2.25
2002/10/9,罚标,CO,0.69,0.67,0.66,0.65,0.66,0.66,0.73,0.87,0.76,0.83,0.76,0.87,0.84,0.78,0.71,0.65,.74#,0.91,1.1,1.04,0.88,0.88,0.99,0.77
2002/10/9,罚标,NMHC,0.23,0.15,0.12,0.08,0.16,0.11,0.15,0.23,0.07,0.09,0.13,0.25,0.26,0.23,0.13,0#,.13#,0.19,0.49,0.45,0.33,0.27,0.3,0.18
2002/10/9,罚标,NO,1.59,4.68,1.29,8.19#,6.58,8.35,20.23,17.25,9.67,3.17,0.97,0.51,0.4,0.59,0.4,0.24,0#,.04#,0,0,0.02,3.08,13.86,3.9
2002/10/9,罚标,NO2,36.88,36.68,30.51,31#,29.43,28.88,28.37,27.26,29,27.16,21.68,22.53,19.37,21.55,18.03,15.82,0x,33.7#,37.73,35.87,40.24,51.63,48.25,40.7
2002/10/9,罚标,NOx,38.48,41.36,31.79,39.19#,36.01,37.23,48.6,44.52,38.67,30.33,22.65,23.04,19.77,22.14,18.43,16.06,0#,33.74#,37.74,35.87,40.26,54.71,62.11,44.61
2002/10/9,罚标,O3,5.2,3.6,5.1,4.9,2.9,2.8,3.1#,6.4,18.1,51.3,85.9,118.6,121.8,103.6,96,98.8,84.8,63.6,41.2,31.7,18.5,4.2,2.6,3.9
2002/10/9,罚标,PM10,70,71,70,76,73,69,53,78,105,106,106,105,110,108,105,127,14*,3x,4x,127,109,104,94,100
2002/10/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/9,罚标,SO2,4.2,3.7,2.3,1.8,1.9,1.8,2.3,2.9,2.9,8.6,7.7,9.3,7.5,8,6.1,5.8,5.4#,3.5,3.4,4.1,5.1,7.1,6.8,5.9
2002/10/9,罚标,THC,2.592,2.515,2.369,2.352,2.414,2.387,2.421,2.496,2.357,2.241,2.229,2.41,2.376,2.338,2.29,0#,2.714#,2.619,2.628,2.409,2.411,2.491,2.605,2.425
2002/10/9,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,284,273,270,257,259,253,278,253,246,261,303,888,46,43,30
2002/10/9,罚标,WIND_SPEED,0.04,0.02,0.1,0.02,0.07,0.02,0,0.1,0.16,0.52,0.98,1.89,2.47,2.13,2.08,1.35,0.95,0.6,0.28,0.26,0.02,0.03,0.16,0.57
2002/10/10,罚标,AMB_TEMP,23.84,24.03,24.25,24.64,24.41,23.05,23.03,24.49,26.92,29.57,30.63,30.86,30.68,30.52,29.7,29.14,28.83,28.09,27.96,27.45,26.61,26.08,25.54,24.91
2002/10/10,罚标,CH4,2.2,2.22,2.41,2.23,2.18,2.86,2.96,2.63,2.21,2.14,2.22,2.1,2.05,2,2.06,2.05,1.96,2.32,3.74,2.54,2.19,2.2,2.22,2.34
2002/10/10,罚标,CO,0.79,0.81,0.82,0.73,0.67,0.73,0.72,0.81,0.71,0.71,0.69,0.64,0.6,0.57,0.57,0.59,0.51,0.58,0.7,0.72,0.69,0.73,0.72,0.73
2002/10/10,罚标,NMHC,0.33,0.34,0.03,0.11,0.07,0.18,0.27,0.16,0.05,0.02,0.04,0.05,0.05,0.09,0.07,0.08,0.05,0.11,0.18,0.12,0.05,0.09,0.1,0.11
2002/10/10,罚标,NO,17.88,10.73,0.01,.11#,0.02,8.04,14.93,14.67,2.93,0.76,0.32,0.37,0.35,0.33,0.24,0.15,0.02,0,0.01,0.01,0.01,0.12,0.36,0.7
2002/10/10,罚标,NO2,40.2,41.18,29.31,24.15#,25.55,32.19,24.2,25.01,18.4,15.98,12.45,10.6,9.17,9.09,9.55,10.44,10.12,14.59,24.5,23.18,26.8,32.16,31.8,32.49
2002/10/10,罚标,NOx,58.08,51.91,29.32,24.26#,25.57,40.23,39.13,39.67,21.33,16.74,12.76,10.96,9.52,9.42,9.8,10.6,10.14,14.6,24.51,23.18,26.81,32.28,32.17,33.2
2002/10/10,罚标,O3,2,4.9,25.3,35.2,32.2,6.8,2.6#,6.3,27.6,62.3,91.1,91.7,88.6,91.3,95.4,100.4,92.1,83.7,61.8,48.3,32.7,16.1,9.8,4.3
2002/10/10,罚标,PM10,104,92,86,106,93,87,73,78,85,85,86,93,144,93,93,82,56,58,50,93,103,103,103,103
2002/10/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/10,罚标,SO2,5.5,5.4,2.3,3.3,3.8,2.6,3.2,3.4,3.6,6.2,5.8,4.2,3.1,3.5,4.1,4.2,3,3.5,5.1,3.3,2.8,3.9,4.9,4.3
2002/10/10,罚标,THC,2.536,2.557,2.436,2.337,2.249,3.04,3.23,2.793,2.269,2.165,2.265,2.141,2.1,2.09,2.136,2.134,2.007,2.437,3.916,2.658,2.236,2.286,2.324,2.447
2002/10/10,罚标,WIND_DIREC,11,44,348,89,19,888,888,888,888,888,274,250,265,267,284,274,267,252,251,888,32,888,888,888
2002/10/10,罚标,WIND_SPEED,0.09,0.33,0.06,0.19,0.01,0.03,0.02,0.11,0.48,0.57,1.26,2.14,2.29,2.09,2.13,1.22,1.29,1.11,0.63,0.15,0.17,0.02,0.02,0.07
2002/10/11,罚标,AMB_TEMP,24.07,23.56,23.36,23.34,23.27,23.56,24.32,26.69,28.74,29.23,29.97,30.21,30.13,29.93,29.98,29.28,28.12,27.67,27.42,27.45,27.41,27.14,26.86,26.61
2002/10/11,罚标,CH4,2.4,2.45,2.54,2.43,2.4,2.43,2.56,2.25,2.17,2.14,2.09,2.13,2.04,2,1.96,1.91,1.97,2.11,2.11,2.17,2.32,2.24,2.63,2.62
2002/10/11,罚标,CO,0.71,0.61,0.62,0.6,0.6,0.63,0.78,0.91,0.86,0.79,0.55,0.53,0.42,0.39,0.4,0.41,0.51,0.64,0.5,0.44,0.5,0.55,0.69,0.97
2002/10/11,罚标,NMHC,0.07,0.04,0.09,0.14,0.18,0.18,0.28,0.23,0.34,0.3,0.07,0.06,0.08,0.03,0.04,0.05,0.12,0.16,0.07,0.15,0.14,0.14,0.26,0.5
2002/10/11,罚标,NO,1.22,2.48,10.08,34.6#,23.69,31.73,28.89,9.68,2.24,1,0.53,0.47,0.61,0.67,0.57,0.15,0.02,0.09,0.03,0.02,0.04,0.1,0.1,11.96
2002/10/11,罚标,NO2,30.84,29.45,29.58,29.64#,29.89,28.62,31.29,36.64,34.2,30.9,11.76,11.82,8,8.98,9.81,10.19,14.13,18.42,13.88,14.79,14.79,15.94,22.2,43.25
2002/10/11,罚标,NOx,32.07,31.93,39.66,64.24#,53.58,60.34,60.18,46.32,36.43,31.9,12.29,12.29,8.6,9.65,10.37,10.34,14.15,18.51,13.91,14.81,14.83,16.04,22.3,55.22
2002/10/11,罚标,O3,2.4,1.6,1.3,1.5,1.4,1.7,3#,14.2,50.8,77.1,83.8,97.7,67.1,71.9,79,77.8,104.5,72.8,56.2,48.7,48.3,43.6,37.3,5.8
2002/10/11,罚标,PM10,105,100,83,85,61,61,58,81,110,121,121,117,197,138,93,79,26,26,39,39,47,54,59,67
2002/10/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/11,罚标,SO2,4.2,3.7,3.8,4.3,4.6,4.7,3.9,4.7,16.7,15.3,3.6,4.3,1.4,1.6,1.5,1.5,2.6,2.1,1.2,2,10.7,9.2,7.4,5.2
2002/10/11,罚标,THC,2.466,2.494,2.627,2.575,2.58,2.614,2.845,2.479,2.513,2.442,2.161,2.186,2.115,2.031,1.996,1.96,2.082,2.269,2.184,2.313,2.466,2.378,2.888,3.123
2002/10/11,罚标,WIND_DIREC,888,999,341,999,888,999,62,67,82,265,243,249,257,243,242,250,251,251,252,257,278,265,999,27
2002/10/11,罚标,WIND_SPEED,0.03,0,0,0,0.05,0,0.21,0.56,0.6,0.49,1.82,2.54,1.95,2.46,2.3,2.25,1.54,0.83,0.78,0.19,0.4,0.02,0,0.02
2002/10/12,罚标,AMB_TEMP,26.22,25.97,25.57,25.44,25.15,25.01,25.3,27.23,29.44,30.92,30.88,31.53,31.76,31.03,30.43,29.38,28.72,28.08,27.75,27.14,26.43,25.87,25.69,25.6
2002/10/12,罚标,CH4,2.58,2.93,0x,0x,0x,0x,0x,0x,-.01x,-.03#,-.01x,-.01x,.01x,0x,0x,-.01x,-.01x,-.01x,0x,-.01x,0x,0x,-.02x,-.03#
2002/10/12,罚标,CO,0.98,0.92,0.81,0.67,0.58,0.58,0.59,0.62,0.64,0.63,0.63,0.62,0.44,0.37,0.34,0.35,0.4,0.46,0.68,0.68,0.69,0.73,0.87,0.95
2002/10/12,罚标,NMHC,0.36,0.35,0x,0x,0x,0x,0x,0x,.03x,.04x,.01x,.01x,.02x,0x,0x,.02x,.02x,.02x,.03x,.01x,0x,0x,.03x,.09x
2002/10/12,罚标,NO,8.3,2.48,0.22,-.02#,0.06,0.19,2.26,5.4,2.84,1.08,0.42,0.53,0.46,0.65,0.33,0.07,0.05,0.01,0.01,0.09,0.18,0.37,3.34,3.8
2002/10/12,罚标,NO2,41.08,38.42,26.6,20.51#,20.73,24.37,23.77,22.76,25.21,24.12,15.42,14.81,7.86,7.34,8.58,6.95,11.1,15.96,19.87,27.05,26.73,32.28,38.74,35.71
2002/10/12,罚标,NOx,49.38,40.9,26.82,20.49#,20.78,24.56,26.02,28.15,28.05,25.2,15.83,15.34,8.32,7.99,8.91,7.02,11.14,15.97,19.88,27.14,26.91,32.64,42.08,39.52
2002/10/12,罚标,O3,5.4,7,12.3,11.5,18.2,14.7,11.7#,15,43.2,85,98.2,101.8,72.9,57.9,53.7,59,68.5,63.9,49,30.5,26.8,17,5.9,3.9
2002/10/12,罚标,PM10,78,93,84,89,78,70,56,66,80,83,57,67,93,62,61,58,47,37,37,47,58,70,82,92
2002/10/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/12,罚标,SO2,17.6,12.5,2.8,2.8,2.5,2.6,2.7,2.5,12.6,17.1,7.2,5.7,2.5,1.2,1.2,1.2,3.8,4.1,2,2.2,1.9,2.1,2.1,3.2
2002/10/12,罚标,THC,2.94,3.28,.001x,0x,0x,0x,.001x,0x,.017x,.019x,.002x,.003x,.031x,0x,0x,.005x,.006x,.007x,.028*,.003x,0x,0x,.017x,.06x
2002/10/12,罚标,WIND_DIREC,67,56,67,57,64,78,52,65,888,888,245,248,263,258,264,282,293,295,298,69,68,36,84,45
2002/10/12,罚标,WIND_SPEED,0.08,0.04,.46#,.09#,0.4,0.3,0.41,0.93,0.44,0.47,1.88,2.45,2.47,2.9,2.35,2.84,2.29,1.5,0.67,1.5,0.72,0.3,0.22,0*
2002/10/13,罚标,AMB_TEMP,25.2,24.93,24.79,24.51,24.26,24.11,24.64,26.33,29.19,30.46,31.55,31.57,31.05,30.73,30.87,29.79,28.86,28.34,28.04,27.69,27.39,27.29,26.19,26.03
2002/10/13,罚标,CH4,-.01x,0#,0#,-.02#,-.03#,-.01#,-.01#,-.06#,-.01x,-.03#,-.05#,-.01x,-.02#,-.02#,-.04#,-.02#,-.02#,-.04#,-.06#,-.04#,-.06#,-.02#,0#,.01#
2002/10/13,罚标,CO,.89x,.1x,.02x,0x,0x,0*,.07x,.1x,.1x,.09x,.08x,.07x,.01x,0x,0x,0x,0x,0*,.03x,.21x,.54x,.83x,.73x,.5x
2002/10/13,罚标,NMHC,.01x,.01x,0x,.03x,.08x,.03x,.04x,.11x,.02x,.03x,.12x,.03x,.05x,.03x,.09x,.06x,.05x,.07x,.14x,.15x,.2x,.27x,.19x,.11x
2002/10/13,罚标,NO,4.01,0.92,0.04,1.67#,1.46,2.29,5.39,7.58,2.85,3.15,1.83,1.14,1.02,0.62,0.82,1.14,2.32,1.15,0.6,1.56,4.47,9.85,28.51,13.48
2002/10/13,罚标,NO2,31.58,26.43,21.84,22.88#,19.49,18.84,21.67,19.62,15.87,19.68,16.03,11.63,9.26,7.89,9.72,10.18,14.61,20.02,14.83,23.01,38.48,47.27,39.1,39.26
2002/10/13,罚标,NOx,35.59,27.35,21.89,24.56#,20.94,21.13,27.07,27.19,18.72,22.83,17.86,12.77,10.29,8.52,10.55,11.32,16.93,21.17,15.43,24.57,42.95,57.12,67.61,52.73
2002/10/13,罚标,O3,5.2,11,14.6,13.7,4.7,5.1,5.5#,9.7,31.2,46.7,71.2,89.1,90.5,81.3,75.1,59,42.2,42.1,47.7,34.4,15.2,2.3,0.9,1.1
2002/10/13,罚标,PM10,89,84,70,62,60,46,43,60,82,93,83,68,119,104,78,77,47,37,31,32,46,65,68,88
2002/10/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/13,罚标,SO2,1.9,1.7,1.3,0.8,1.6,0.7,1.5,2.2,5.6,11.8,8.8,5.7,5.9,3.6,2.8,0.7,1.1,4.7,1.5,1.7,2.9,2.9,2.1,1.9
2002/10/13,罚标,THC,.004x,.001x,0x,.005*,.05x,.013x,.028x,.045x,.009x,.007x,.074x,.02x,.023x,.013x,.056x,.033x,.027x,.031x,.084x,.108x,.139x,.249x,.19x,.123x
2002/10/13,罚标,WIND_DIREC,40,38,46,15,29,36,49,35,888,888,287,276,282,284,279,291,294,295,291,296,888,888,20,65
2002/10/13,罚标,WIND_SPEED,0.12,.29#,0.43,0.06,0.22,0.29,0.26,0.28,0.32,0.82,0.93,1.99,2.7,2.46,2.26,2.66,2.02,1.24,0.65,0.19,0.1,0.03,0.04,0.25
2002/10/14,罚标,AMB_TEMP,26,25.81,25.74,25.6,25.41,25.41,25.77,27.5,28.91,29.24,29.46,31.07,30.7,30.95,30.33,29.63,29.12,27.97,27.46,26.77,26.06,26.15,26,25.72
2002/10/14,罚标,CH4,-.05#,-.02#,-.04#,-.04#,-.03#,-.02x,-.12#,-.18#,-.09#,-.09#,-.05#,-.02x,-.01x,-.03x,-.06#,-.08#,-.1#,-.13#,-.16#,-.08#,-.08#,-.16#,-.18#,-.03#
2002/10/14,罚标,CO,.43x,.08x,.1x,.03x,0x,0x,.13x,.33x,.03*,0*,0*,0*,0*,0*,0*,0*,0*,.01x,.02x,.02x,.04x,.13x,.37x,0x
2002/10/14,罚标,NMHC,.13x,.05x,.04x,.04x,.03x,.02x,.12x,.2x,.1x,.11x,.05x,.02x,.01x,.12x,.06x,.09x,.13x,.2x,.26x,.09x,.09x,.25x,.59x,.03x
2002/10/14,罚标,NO,8.88,0.98,2.39,.47#,0.3,0.65,14.69,10.05,3.53,1.77,1.93,1.17,1.13,1.09,0.94,0.8,0.56,0.54,0.68,2,2.54,2.68,19.56,0.95
2002/10/14,罚标,NO2,33.7,24.98,26.2,20.78#,16.69,20.8,30.29,28.81,20.09,21.93,15.24,8.79,8.63,5.41,6.21,6.72,8.35,13.66,20.16,28.79,34.31,37.2,38.92,26.81
2002/10/14,罚标,NOx,42.58,25.96,28.6,21.25#,16.99,21.45,44.98,38.86,23.62,23.7,17.17,9.97,9.76,6.5,7.15,7.52,8.91,14.2,20.84,30.79,36.85,39.88,58.48,27.76
2002/10/14,罚标,O3,2.3,5.3,3.1,7.7,14.4,12,2.2#,11.7,30.4,53.9,53.1,65.8,57.4,48.3,43,42.8,39.7,33.2,23.1,13.5,10,6.3,2.3,12.2
2002/10/14,罚标,PM10,85,84,80,93,96,78,69,80,112,136,108,122,65,35,50,24,32,34,28,31,31,41,40,53
2002/10/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/14,罚标,SO2,5.1,1.5,1.3,1.4,1.7,3.2,7.3,7.8,11.2,12.2,5.1,3.4,2.1,0.8,0.8,0.7,0.9,1,1.2,2.5,2.5,2.9,3.8,2.6
2002/10/14,罚标,THC,.082x,.028x,0x,0x,0x,0x,.009x,.022x,.001*,.016x,0x,0x,0x,.092x,.003x,.002x,.038x,.068x,.098x,.012x,.01x,.091*,.409x,0x
2002/10/14,罚标,WIND_DIREC,52,64,78,77,76,82,108,88,79,241,247,236,247,265,266,265,285,291,304,58,71,91,67,65
2002/10/14,罚标,WIND_SPEED,0.57,0.5,0.48,0.38,0.73,0.38,0.41,0.68,0.51,0.66,2.08,1.51,2.45,2.42,2.35,2.33,1.76,0.94,0.47,0.94,0.49,0.14,0.19,0.46
2002/10/15,罚标,AMB_TEMP,25.48,25.21,24.95,24.94,24.82,24.44,24.47,26.05,28.66,30.29,30.48,30.88,31.2,31,30.32,29.81,29.23,28.14,27.83,27.66,27.08,26.56,26.12,25.78
2002/10/15,罚标,CH4,-.04#,-.05#,0#,0x,0x,-.01#,.02x,.02#,.02x,0x,0x,.02x,.01#,.57#,1.17x,1.62x,1.97,2.29,2.4,1.93,1.96,1.98,2.01,2.01
2002/10/15,罚标,CO,0x,.18x,.11x,.04x,.03x,.08x,.17x,.36x,.19x,.09x,.11x,.08x,.05x,.04x,.25x,.02*,.13x,.34x,.28x,.32x,.21x,.24x,.28x,.28x
2002/10/15,罚标,NMHC,.04x,.05x,.08x,.01x,.01x,.05x,.04x,.1x,.01x,.02x,.03x,.1x,.11x,.12#,.2x,.06x,0.16,0.17,0.09,0.18,0.12,0.07,0.14,0.19
2002/10/15,罚标,NO,0.9,7.25,7.06,-.05#,0.62,6.56,13.03,21.54,3.55,0.95,1.05,0.49,1.04,0.21,0.03,0.01,0,0,0.01,0,0,0.01,0.08,0.94
2002/10/15,罚标,NO2,25.18,34.17,28.66,16.71#,19.52,23.54,24.02,27.4,18.33,12.46,16,15.08,16.8,7.65,6.27,6.53,13.53,18.44,17.86,19.5,21.58,23,25.6,30.58
2002/10/15,罚标,NOx,26.08,41.43,35.72,16.66#,20.15,30.1,37.05,48.94,21.88,13.4,17.04,15.57,17.84,7.86,6.31,6.55,13.54,18.44,17.86,19.5,21.58,23.01,25.68,31.52
2002/10/15,罚标,O3,14.5,2.9,4,12.2,9.5,3.4,1.7#,4.3,26.1,41.2,46.4,58.9,52,48.4,47.9,64.3,111.1,103.3,59.5,41.5,30.1,20.8,14.2,5.2
2002/10/15,罚标,PM10,45,40,43,51,51,46,38,57,71,90,57,27,62,30,30,39,40,74,90,105,101,92,85,77
2002/10/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/15,罚标,SO2,2.7,2.9,3,2.1,2,2.4,3.2,5,4.9,3,6.2,5.3,6.7,2.6,1.2,1.1,3.4,4.4,3.1,2.1,2.6,2.9,2.6,4.5
2002/10/15,罚标,THC,0x,.001*,.084x,.009x,.015x,.037x,.053x,.125x,.025x,.015x,.03x,.114x,.118x,.687#,1.362x,1.678x,2.125,2.454,2.485,2.107,2.075,2.053,2.151,2.195
2002/10/15,罚标,WIND_DIREC,63,52,71,62,61,27,19,27,41,18,302,288,280,277,283,287,278,253,254,317,888,888,58,66
2002/10/15,罚标,WIND_SPEED,0.6,0*,0.23,0.41,0.7,0.35,0.39,0.17,1.07,0.87,1.12,2.35,2.55,2.96,2.7,2.56,1.8,1.73,1.3,0.43,0.02,0.05,0.5,0.28
2002/10/16,罚标,AMB_TEMP,25.58,25.39,25.15,24.83,24.2,23.84,24.32,26.32,28.38,29.56,30.74,30.38,30.88,30.5,29.85,29.21,28.29,27.72,27.25,26.97,26.42,26.31,25.91,25.42
2002/10/16,罚标,CH4,2.06,2.03,2.11,2.13,2.24,2.09,2.08,2.18,1.99,1.87,1.79,1.85,1.73,1.68,1.89,1.86,1.93,1.87,1.87,1.77,1.86,1.91,1.96,2.26
2002/10/16,罚标,CO,0.22,0.61,0.59,0.56,0.59,0.59,0.7,0.86,0.74,0.55,0.44,0.53,0.44,0.36,0.37,0.38,0.46,0.59,0.64,0.72,0.75,0.67,0.71,0.99
2002/10/16,罚标,NMHC,0.19,0.17,0.01,0,0.02,0,0,0.03,0,0,0,0.02,0.01,0,0.02,0.04,0,0.1,0.15,0.02,0.01,0.02,0.02,.09*
2002/10/16,罚标,NO,0.75,0.98,0.68,.32#,2.68,2.32,6.84,13.38,3.49,2.95,2.19,0.62,1.81,0.97,0.68,0.55,0.78,0.43,0.33,0.33,1.58,0.83,1.52,28.32
2002/10/16,罚标,NO2,28.43,26.94,26.97,23.58#,22.96,19.24,22.28,26.44,20.09,18.46,13.96,11.78,12.77,8.54,7.7,7.15,8.42,10.58,12.69,17.74,28.76,28.54,31.37,41.93
2002/10/16,罚标,NOx,29.18,27.92,27.65,23.9#,25.63,21.56,29.12,39.82,23.58,21.41,16.15,12.4,14.58,9.51,8.38,7.7,9.2,11,13.02,18.07,30.34,29.37,32.89,70.25
2002/10/16,罚标,O3,5.8,7.9,10.3,11,6.1,4.9,4.1#,10.6,29.7,39.9,55,78.8,59.9,58.7,58.3,46.8,48,45.3,41.1,36.1,19.6,19.7,13.7,1.2*
2002/10/16,罚标,PM10,71,70,59,73,74,74,74,82,106,106,89,59,59,41,41,49,25,29,28,27,38,50,52,61
2002/10/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/16,罚标,SO2,4.5,2.8,3.4,4.4,2.5,2,2.6,4.1,5.2,5.4,4.7,3.5,2.8,1.8,1.3,0.6,0.9,1.1,1.2,1.1,2.2,3.8,3.1,4.1
2002/10/16,罚标,THC,2.252,2.203,2.127,2.135,2.265,2.096,2.084,2.203,1.991,1.871,1.792,1.875,1.742,1.677,1.907,1.9,1.927,1.966,2.028,1.792,1.866,1.929,1.98,2.353
2002/10/16,罚标,WIND_DIREC,87,85,48,34,888,36,331,34,26,327,888,273,251,253,265,268,257,286,296,302,54,41,57,50
2002/10/16,罚标,WIND_SPEED,0.38,0.24,0.12,0.19,0.31,1.04,0.22,0.36,0.72,0.78,0.77,1.98,2.92,2.7,2.59,2.36,2.19,1.44,1.06,0.39,0.11,0.26,0.27,0.09
2002/10/17,罚标,AMB_TEMP,25.14,24.77,24.72,24.67,24.38,24.26,23.95,26.32,28.71,30.07,30.44,30.58,30.39,29.38,29.04,28.65,28.31,27.4,27.15,26.79,26.25,25.68,25.33,24.9
2002/10/17,罚标,CH4,2.23,2.09,2.19,2.4,2.2,2.07,2.16,2.22,2.11,2.21,2.07,2.08,2,1.86,1.93,2.05,2.1,2.01,1.97,2.05,2.04,2.03,2.01,2.08
2002/10/17,罚标,CO,0.68,0.46,0.43,0.48,0.44,0.44,0.62,0.82,0.59,0.55,0.48,0.49,0.46,0.31,0.31,0.41,0.47,0.5,0.63,0.6,0.6,0.57,0.5,0.51
2002/10/17,罚标,NMHC,0.01,0,0.01,0.23,0.18,0.06,0.04,0.1,0.02,0.26,0.06,0.04,0.02,0.01,0.01,0.03,0.04,0.19,0.11,0.02,0.05,0.1,0.01,0.01
2002/10/17,罚标,NO,6.96,1.74,0.63,.32#,2.36,1.89,23.6,22.22,5.69,1.19,0.48,0.44,0.33,0.57,0.6,0.59,0.42,0.27,0.24,0.69,4.86,4.33,1.56,3.36
2002/10/17,罚标,NO2,28.54,20.92,21.16,19.42#,18.88,20.31,26.86,29.44,25.62,29.12,14.56,14.33,12.35,7.24,6.51,8.06,8.24,9.67,14.83,24.26,36.72,31.34,24.85,27.1
