ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,
2002/10/22,获,SO2,22.2,29.6,17.7,5.6,6.4,10.1,10.5,10.3,8.5,5.1,3.9,,,,,,,,,,,,,
2002/10/22,获,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,,,,,,,,,,,,,
2002/10/22,获,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,
2002/10/26,获,AMB_TEMP,,,,,,,,,,,,-47.5#,,-49.85#,-49.86x,-49.85x,24.74*,28.28,27.11,26.24,25.41,24.96,24.98,24.61
2002/10/26,获,CO,,,,,,,,,,,,2.05#,,0#,.05#,0.05,1.16,1.89,1.84,1.85,1.84,1.87,1.95,2.04
2002/10/26,获,NO,,,,,,,,,,,,.61#,,0#,0#,0x,.74x,.42#,2.19,2.71,3.44,7.18,19.18,24.99
2002/10/26,获,NO2,,,,,,,,,,,,0#,,0#,0#,0x,1.97x,8.02#,11.84,6.11,4.44,4.75,5.44,16.17
2002/10/26,获,NOx,,,,,,,,,,,,.04#,,0#,0#,0x,2.71x,8.44#,14.04,8.82,7.88,11.94,24.63,41.15
2002/10/26,获,O3,,,,,,,,,,,,2.1#,,0#,23.3#,16.6,65.7,32.7,14,4.2,4.1,3.8,3.6,3.5
2002/10/26,获,PM10,,,,,,,,,,,,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/10/26,获,PM2.5,,,,,,,,,,,,.21#,,.14#,.26x,.33x,.31x,.27x,.24x,.26x,.3x,.25x,.29x,.16x
2002/10/26,获,RAINFALL,,,,,,,,,,,,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/26,获,SO2,,,,,,,,,,,,1#,,0#,0#,0,2.7,2.7#,1.7,2.5,3.1,3.5,3.6,3.8
2002/10/26,获,WIND_DIREC,,,,,,,,,,,,0#,,999#,999#,999#,327,356,335,349,332,327,349,333
2002/10/26,获,WIND_SPEED,,,,,,,,,,,,0#,,0#,0#,0#,0.98,1.05,0.93,0.84,0.81,0.43,0.27,.04*
2002/10/27,获,AMB_TEMP,24.45,24.32,23.49,22.92,23.42,23.86,24.41,25.12,26.39,26.91,28.51,30.99,31.47,31.81,30.81,30.59,28.37,26.41,25.77,25.76,25.54,25.24,24.54,24.29
2002/10/27,获,CO,2.08,1.24,1.23,1.12,1.09,1.17,1.13,1.13,1.19,1.11,0.96,0.87,0.88,0.86,0.85,0.85,0.86,0.97,1.11,1.16,1.11,1.08,1.04,0.91
2002/10/27,获,NO,30.31,23.83,25.17,27.69#,16.56,18.42,14.36,13.41,12.28,7.86,4.62,2.86,2.6,1.89,1.53,1.51,1.86,1.87,1.99,2.02,2.01,2.32,2.66,3.51
2002/10/27,获,NO2,15.01,10.75,8.47,7.63#,14.6,9.31,6.22,5.63,5.82,5.73,5.51,6.11,7.08,7.03,6.63,7.51,8.78,6.67,6.69,6.5,6.35,6.5,8.57,13.89
2002/10/27,获,NOx,45.32,34.58,33.64,35.32#,31.16,27.73,20.58,19.04,18.1,13.59,10.14,8.97,9.69,8.92,8.15,9.01,10.64,8.54,8.67,8.52,8.36,8.82,11.23,17.4
2002/10/27,获,O3,2.9,2.9,2.9,3,2.6,2.8,6.5#,6.1,6.1,6.1,6.2,7.2,7.2,8.8,10.2,10.8,10.9,6.9,6.4,7.3,6.1,5.9,6.2,5.9
2002/10/27,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/10/27,获,PM2.5,.12x,.13x,.13x,.1x,.14x,.23x,.26x,.23x,.21x,.22x,.25x,.12x,.09x,.11x,.14x,.13x,.13x,.23x,.24x,.25x,.22x,.27x,.21x,.16x
2002/10/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/27,获,SO2,4.1,4.6,5.2,5.3,5.7,4.3,3.8,3.3,3,2.7,2.5,2.3,2.6,2.7,2.8,2.8,2.6,3.2,2.9,2.7,2.3,2.3,2,2.1
2002/10/27,获,WIND_DIREC,336,347,342,331,81,999,44,84,251,251,251,239,273,249,248,253,253,253,276,308,325,13,62,127
2002/10/27,获,WIND_SPEED,0.34,0.47,0.77,.12*,0,0,0.17,0.04,1.02,1.39,1.3,0.96,0.81,1.42,1.55,1.66,1.53,1.72,0.61,0.8,0.67,0.44,0.13,0.07
2002/10/28,获,AMB_TEMP,24.46,24.31,24.54,24.11,23.54,23.21,23.06,24.92,28.58,30.38,31.64,31.4,30.44,30.85,30.68,28.9,26.79,26.23,26.05,26.01,25.69,25.1,24.18,23.58
2002/10/28,获,CO,0.88,0.76,0.73,0.92,0.9,0.88,0.87,0.98,1.14,1.2,1.6,1.64,0#,0#,0#,0#,0#,.64#,0.43,0.34,0.4,0.27,0.08,0.05
2002/10/28,获,NO,3.5,7.54,2.11,3.05#,2.7,3.07,7.51,8.01,5.77,0#,67.84#,6.72#,4.7,3.08,2.97,3.46,3.46,5.34,5.67,8.21,19.7,15.52,10.21,32.56
2002/10/28,获,NO2,14.27,20.47,10.48,9.77#,8.01,6.62,7.18,7.39,7.32,0x,17.27#,36.43#,27.22,17.23,17.07,19.09,18.53,28.73,29.69,33.2,48.01,39.52,34.72,40.87
2002/10/28,获,NOx,17.77,28.01,12.59,12.82#,10.71,9.7,14.69,15.4,13.09,0#,85.11#,43.15#,31.92,20.31,20.03,22.56,21.99,34.07,35.36,41.41,67.71,55.03,44.93,73.43
2002/10/28,获,O3,5.5,5.7,5.7,5.5,5.7,5.7,6.8#,6.5,6.8,29.7,61.3,54.7,56,43.4,51.5,80.5,65.1,55.3,48.6,32.1,8.2,9.3,11.5,6.8
2002/10/28,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4#,5x,16x,16x,54,99,136,133,102
2002/10/28,获,PM2.5,.14x,.1x,.11x,.14x,.17x,.23x,.22x,.22x,.24x,.17x,.1x,.07x,5.52x,87.17,85.62,63.65,49.59,69.87,42.28,31.1,49.27,72.94,52.8,49.88
2002/10/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/28,获,SO2,2.5,2.6,2.7,3.5,3.6,3.5,3.1,2.8,2.5,1.6,1.9,1.7,1.5,1.6,1.8,1.3,1.9,3.2,4.3,5.9,25.9,13.9,7.9,20.9
2002/10/28,获,WIND_DIREC,139,999,224,13,14,340,15,60,40,888,232,246,252,253,249,314,300,297,291,319,343,360,335,334
2002/10/28,获,WIND_SPEED,0.07,0,0,0.34,0.12,0.51,0.19,0.09,0.3,0.35,0.92,1.76,2.14,2.19,2.33,1.77,1.09,0.58,0.7,0.86,0.73,1.17,1.08,0.75
2002/10/29,获,AMB_TEMP,23.51,23.39,23.29,23.1,22.91,22.52,22.93,25.38,29.48,32.02,32.85,31.59,29.66,29.99,30.38,30.26,28.39,26.89,26.53,26.36,25.78,25.17,24.56,24.07
2002/10/29,获,CO,0.01,0,0,0,0,0,0.1,0.55,0.47,0.36,0.79,0.22,0.04,0.04,0.06,0.08,.19#,1.02x,1.28x,0.93,0.94,0.93,0.8,0.63
2002/10/29,获,NO,22.19,9.41,4.8,2.26#,2.04,2.52,4.74,12.71,6.75,5.55,10.73,8.15,5.9,5,4.35,6.06,4.76,5.08,23.79,8.36,9.16,15.56,28.56,46.14
2002/10/29,获,NO2,36.7,30.34,24.53,12.59#,12.37,14.25,20.22,37.22,26.56,25.91,50.71,38.51,27.02,22.09,20.56,26.09,23.44,25.84,48.87,30.03,30.09,31.79,30.02,28.38
2002/10/29,获,NOx,58.9,39.75,29.34,14.86#,14.41,16.77,24.97,49.92,33.31,31.46,61.44,46.66,32.93,27.1,24.91,32.16,28.2,30.92,72.66,38.39,39.25,47.36,58.58,74.52
2002/10/29,获,O3,6.7,8.4,12.3,22.3,25.2,19.7,22.5#,25.2,55.4,97.9,156.9,132.7,103.3,109,122.8,78.9,84.2,66.7,11.7,20.4,13.2,5.8,3.7,3.3
2002/10/29,获,PM10,114,120,125,122,91,115,121,156,149,155,140,117,88,85,54,86,73,74,84,63,57,63,49,54
2002/10/29,获,PM2.5,60.25,48.82,66.27,66.7,77.02,78.01,58.26,54.19,72.12,55.96,61.18,77.07,63.04,60.16,71.15,43.93,47.36,45.91,37.46,12.45,28.46,14.36,22.38,32.07
2002/10/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/29,获,SO2,13.5,13.9,6.6,2.7,2.5,3.9,4.6,15.6,12.8,9.4,21.5,18.2,12.2,9.9,8.9,8.6,6.6,7.4,26.2,7.3,7.4,10.3,17,35.2
2002/10/29,获,WIND_DIREC,27,43,73,31,57,63,32,48,57,888,290,251,248,253,252,280,319,320,343,2,353,350,339,320
2002/10/29,获,WIND_SPEED,0.58,0.45,0.36,0.54,0.49,0.46,.01*,0.4,0.19,0.29,0.96,2.62,2.6,2.72,2.89,1.15,1.97,1.94,1.35,1.35,0.95,1.06,1.11,1.32
2002/10/30,获,AMB_TEMP,23.94,23.85,23.68,23.49,23.24,23,23.28,25.06,27.91,31.99,34,35.62,35.47,35.12,34.26#,32.75,30.53,29.29,28.64,28.18,27.54,26.76,26.13,25.64
2002/10/30,获,CO,0.59,0.5,0.43,0.41,0.42,0.52,0.76,1.2,0.93,0.73,0.72,0.8,1.04,0.8,0#,.9#,0#,1.08#,1.23x,1.31x,0.91,0.9,0.88,0.7
2002/10/30,获,NO,47.93,26.6,3.43,1.92#,2.06,2.77,13.24,38.89,10.37,5.21,3.48,2.87,5.64,5.06,0#,6.33#,0#,5.21#,6.57,12.3,26.12,50.1,69.36,23.88
2002/10/30,获,NO2,25.86,22.25,15.3,10.97#,12.05,14.11,20.57,29.88,21.16,16.33,15.25,13.57,26.04,21.35,0#,25.43#,0#,30#,33.12,51.43,53.5,48.6,43.5,36.62
2002/10/30,获,NOx,73.78,48.85,18.73,12.89#,14.11,16.88,33.82,68.77,31.53,21.55,18.73,16.44,31.68,26.41,0#,31.76#,0#,35.21#,39.69,63.73,79.62,98.69,112.86,60.51
2002/10/30,获,O3,3.4,4.4,9,12.1,12.3,13,10.9#,10.4,29.1,57.9,84.4,96.8,121.2,108.8,0#,79.2#,57.4#,52,39.6,18.7,5.9,4.4,4.2,3.8
2002/10/30,获,PM10,51,58,62,78,75,81,72,80,92,86,98,51,20x,21x,6#,4x,8x,55,61,60,92,111,136,136
2002/10/30,获,PM2.5,22.14,23.63,33.16,47.12,39.17,35.9,34.03,51.2,46.29,32.64,35.19,34.32,44.67,53.5,21.57#,22.78,49.76,48.22,41.32,45.63,53.94,35.14,54.66,43.06
2002/10/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/30,获,SO2,36.9,25.9,4.2,2.4,1.8,1.7,3.7,20.4,4.1,4.3,3.8,3.2,8.6,6.5,0#,0#,7.5#,4.8,3.7,21.7,37.3,47.3,47.1,13.4
2002/10/30,获,WIND_DIREC,343,9,16,11,2,337,325,336,360,29,345,888,281,287,315#,315,313,319,318,327,355,321,324,16
2002/10/30,获,WIND_SPEED,0.96,1.31,1.2,1.53,0.85,0.29,0.54,1.27,1.25,0.67,0.74,0.63,1.34,1.32,1.64#,1.21,0.94,1.2,1.12,0.94,1.09,1.48,0.85,0.31
2002/10/31,获,AMB_TEMP,25.46,25.23,24.7,24.23,24.03,23.98,24.05,24.8,27.19,30.27,32.57,33.3,31.63,32.27,32.9,31.92,30.12,28.17,27.42,26.94,26.36,25.89,25.4,24.83
2002/10/31,获,CO,0.64,0.68,0.54,0.47,0.48,0.58,0.93,1.31,1,0.87,0.9,0.73,0.62,0.52,0.57,0.6,0.61,0.84,1.3,1.15,0.88,0.91,0.88,0.51
2002/10/31,获,NO,10.65,27.1,32.77,4.05#,8.91,31.97,47.29,57.08,24.76,15.4,16.84,9.31,4.62,4.65,5.54,4.76,3.86,5.09,18.05,32.21,19.82,22.74,47.23,26.86
2002/10/31,获,NO2,32.72,33.2,28.39,19.51#,20.93,22.7,23.57,29.02,30.65,38.24,47.06,29.88,17.1,18.12,18.96,17.42,16.31,23.75,42.02,42.53,32.48,29.41,30.31,27.03
2002/10/31,获,NOx,43.37,60.31,61.16,23.56#,29.84,54.68,70.86,86.11,55.41,53.65,63.9,39.19,21.71,22.77,24.5,22.18,20.17,28.83,60.07,74.73,52.3,52.15,77.54,53.89
2002/10/31,获,O3,4.9,3.5,3.9,4.1,4.8,3.9,5.2#,5.9,14,38.9,56.9,75.3,72.6,71,55.7,46.6,38.4,27,8.4,4.9,7.4,6.2,4.3,3.8
2002/10/31,获,PM10,130,109,105,100,72,95,111,121,122,143,143,140,103,109,110,84,71,41,42,65,66,123,124,123
2002/10/31,获,PM2.5,40.57,49.15,29.17,30.21,45.6,54.39,52.84,73.93,66.64,71.88,68.9,63.66,41.45,21.58,328.39,48.87,29.85,20.28,21.33,19.12,26.21,31.4,45.45,46.72
2002/10/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/31,获,SO2,7.3,12.5,12.8,5.6,4.2,17.8,20.2,31.3,14.2,17.9,24.6,15.8,4.4,7.9,6.3,3.9,2.7,3.1,16,29.6,13.4,6.7,32.9,20.2
2002/10/31,获,WIND_DIREC,330,13,333,326,326,342,349,329,359,4,347,325,313,320,319,320,317,318,324,335,359,336,323,328
2002/10/31,获,WIND_SPEED,0.65,0.46,0.81,0.64,0.36,0.28,0.94,1.49,1.28,1.47,1.41,2.32,2.74,2.75,2.94,3,3.24,2.79,1.59,1.09,1.02,1.11,1.89,2.11
2002/11/1,获,AMB_TEMP,24.92,24.57,24.36,24.15,23.94,23.87,24.1,25.13,27.87,29.62,30.47,32.41,32.54,32.53,31.31,30.04,28.58,27.9,26.78,25.46,24.55,23.77,23.13,22.68
2002/11/1,获,CO,0.4,0.38,0.38,0.42,0.44,0.5,0.61,0.98,0.86,0.77,0.94,1.05,1.09,0.93,0.97,1,1.25,1.26,1.18,0.89,0.8,0.93,0.82,0.76
2002/11/1,获,NO,17.28,2.76,3.38,6.08#,9.28,21.47,47.17,23.46,15.67,20.31,21.48,14.61,6.42,4.51,4.82,4.59,6.31,8.26,17.98,32.69,47.79,66.51,54.52,70.9
2002/11/1,获,NO2,23.72,15.07,16.63,18.22#,21.44,23.37,23.63,22.78,22.78,37.54,46.03,46.17,26.75,21.11,22.31,21.82,29.15,35.27,47.38,42.98,38.14,35.64,32.86,31.53
2002/11/1,获,NOx,40.99,17.82,20.01,24.31#,30.72,44.84,70.8,46.24,38.44,57.85,67.5,60.78,33.17,25.62,27.13,26.41,35.46,43.53,65.35,75.67,85.92,102.15,87.38,102.43
2002/11/1,获,O3,4.8,11.9,8.4,7.5,3.7,3.3,4.1#,9.2,19.4,27,35.3,78.1,103.8,113.5,96.5,76.6,53.5,39.5,13.7,4.8,3.2,3.2,3.5,3.6
2002/11/1,获,PM10,104,91,88,67,64,59,60,46,36,55,64,92,101,86,61,44,46,76,90,121,121,77,80,54
2002/11/1,获,PM2.5,38.07,48.77,32.71,24.86,48.29,45.94,30.82,16.53,27.67,38.07,58.15,70.07,76.71,62.52,45.46,45.46,29.99,33.49,21.41,23.33,15.2,25.22,26.13,25.25
2002/11/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/1,获,SO2,13.2,7.2,4.4,3.7,4.2,16.1,35.5,8.5,5.5,27.2,27.6,21.7,9.5,7.6,5.4,4.8,4.4,8.7,19.3,23.2,32.3,33.4,38.3,50.2
2002/11/1,获,WIND_DIREC,342,360,353,5,342,343,329,356,347,359,330,334,319,279,283,276,260,303,336,324,320,320,319,329
2002/11/1,获,WIND_SPEED,1.73,1.67,1.44,1.54,1.39,1.37,1.34,1.32,1.05,0.93,1.52,1.11,1.58,1.32,1.26,1.07,1.48,1.4,1.91,2.44,2.47,2.12,2.22,1.48
2002/11/2,获,AMB_TEMP,22.51,22.25,22,21.83,21.87,21.74,21.9,22.86,23.87,26.88,29.16,29.46,28.41,27.42,27.29,26.85,26.39,25.33,23.81,22.97,22.58,22.09,21.61,21.2
2002/11/2,获,CO,0.65,0.65,0.64,0.51,0.45,0.44,0.5,0.64,0.79,0.81,0.94,0.83,0.84,0.89,0.76,0.83,0.94,1.06,1.03,0.93,0.95,0.97,1.02,0.95
2002/11/2,获,NO,49.11,68.39,73.17,44.59#,49.85,50.12,37.23,29.05,45.12,45.75,19.76,10.68,9.01,6.56,4.38,3.81,4.73,12.66,18.34,22.51,22.48,28.44,54.04,58.9
2002/11/2,获,NO2,29.53,29.59,28.21,25.37#,27.14,28.27,28.5,26.62,32.87,40.95,44.87,37.62,39.15,31.29,23.79,22.02,25.39,46.4,49.49,48.46,42.1,39.7,39.91,36.83
2002/11/2,获,NOx,78.63,97.98,101.38,69.96#,76.98,78.4,65.72,55.68,77.99,86.71,64.63,48.3,48.17,37.86,28.17,25.83,30.12,59.06,67.83,70.97,64.58,68.14,93.95,95.72
2002/11/2,获,O3,3.5,3.7,3.7,3.2,3.4,3.2,4.1#,7,8.6,14.3,44.4,63.2,62.7,55,66.5,70.5,62.7,27.6,10.8,4.8,6.1,6.7,3.8,3.9
2002/11/2,获,PM10,80,89,64,59,40,39,19,32,19,19,14,24,37,57,57,51,49,50,75,78,129,128,126,146
2002/11/2,获,PM2.5,38.42,32.81,17.62,14.03,25.76,13.48,3.45x,11.35,23.02,18.61,36.11,51.53,59.53,43.16,24.97,25.92,21.69,24.82,43.14,56.66,41.97,28.73,59.77,68.48
2002/11/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,获,SO2,31.8,57.2,64,54.3,56.1,50,34.4,24,44.6,52.7,31.6,21.4,24,9.3,5.4,4.7,5.2,19.5,20,29.9,23.3,24.6,56,63.1
2002/11/2,获,WIND_DIREC,326,323,324,325,326,321,329,329,325,355,306,351,345,203,246,246,161,335,341,322,341,326,326,341
2002/11/2,获,WIND_SPEED,1.54,1.66,1.59,2.34,2.33,2.31,1.85,1.76,1.84,1.46,1.05,1.09,0.72,0.95,1.07,1.19,0.64,2.14,1.9,2.78,1.69,1.79,1.52,1.45
2002/11/3,获,AMB_TEMP,20.72,20.18,19.81,19.28,18.87,18.44,18.52,19.99,21.7,25,26.88,28.24,28.71,30,30.12,28.85,26.02,23.76,22.58,21.54,20.68,20.06,19.27,18.94
2002/11/3,获,CO,0.91,0.72,0.66,0.67,0.66,0.7,0.76,0.91,0.96,0.93,0.81,0.73,0.68,0.58,0.6,0.65,0.73,0.91,0.84,0.78,0.79,0.79,0.79,0.68
2002/11/3,获,NO,60.69,57.52,53.86,75.39#,58.43,50.24,74.16,66.3,53.56,28.43,21.78,9.06,7.63,4.71,4.54,5.39,6.31,10.55,12.43,9.79,13.31,16.23,18.34,18.57
2002/11/3,获,NO2,36.08,34.54,33.36,29.17#,28.99,27.37,27.9,33.39,35.03,41.19,42.02,28.68,26.89,20.63,21.12,23.26,27.39,41.69,44.68,35.19,40,41.83,42.12,41.89
2002/11/3,获,NOx,96.78,92.05,87.22,104.55#,87.42,77.61,102.06,99.69,88.59,69.62,63.79,37.75,34.52,25.34,25.66,28.65,33.7,52.25,57.1,44.98,53.31,58.06,60.46,60.45
2002/11/3,获,O3,3.9,3.7,3.6,3.9,3.4,3.1,4.2#,6.1,9.2,26.4,38.3,57.8,67.2,81.2,83,78.1,67.1,44,29.1,29.9,18.6,10.5,5.8,4.2
2002/11/3,获,PM10,107,121,93,91,71,135,102,123,81,72,122,91,75,73,39,42,78,48,113,146,128,203,161,124
2002/11/3,获,PM2.5,56.27,60.34,45.09,42.78,45.32,44.46,52.86,55.58,60.38,73.27,81.29,69.1,50.07,54.16,33.74,15.07,44.86,59.97,56.59,60.4,55.84,64.52,68.69,67.77
2002/11/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,获,SO2,55.5,38.7,45,86.1,40.3,27.3,43.5,55.4,58.1,30.2,47.4,23,18.5,9.4,12.1,12.6,16.1,25.5,32.5,21.1,26.5,35.6,33,36.9
2002/11/3,获,WIND_DIREC,339,322,321,321,324,326,322,322,321,343,321,328,333,320,340,328,330,331,331,330,323,323,322,321
2002/11/3,获,WIND_SPEED,1.41,1.73,1.83,1.96,1.63,1.51,1.96,2.12,2.43,1.77,2.23,2.27,1.98,1.82,1.7,2.04,3.22,2.39,2.9,2.62,2.32,3.34,2.69,2.05
2002/11/4,获,AMB_TEMP,18.71,18.53,18.26,17.9,17.64,17.12,17.37,18.57,21.99,25.78,27.11,27.4,27.96,27.64,27.8,26.12,24.46,23.09,22.72,22.61,22.07,20.63,20,19.58
2002/11/4,获,CO,0.62,0.55,0.42,0.42,0.26,0.28,0.6,1.18,1.18,2.33,1.37,0.91,0.64,0.56,0.62,0.7,0.82,1.01,1.37,1.33,1.32,1,1.11,0.94
2002/11/4,获,NO,15.45,23.53,16.01,22.88#,13.69,24.58,50.49,61.4,15.41,29.39,20.35,10,5.06,4.43,5.63,4.9,4.83,5.86,7.86,8.49,11.4,8.25,8.82,7.87
2002/11/4,获,NO2,37.75,38.79,34.72,36.02#,31.05,35.52,36.13,39.73,30.32,60.73,51.09,27.43,16.78,15.04,18.07,18.6,19.51,24.34,32.27,34.81,42.55,33.84,34.39,33.94
2002/11/4,获,NOx,53.21,62.31,50.72,58.9#,44.74,60.11,86.62,101.14,45.73,90.11,71.43,37.43,21.85,19.47,23.69,23.5,24.33,30.2,40.13,43.3,53.95,42.09,43.21,41.81
2002/11/4,获,O3,5.7,4.1,10.3,8.1,8.3,3.5,4.9#,5.7,23.6,33,45.3,54.3,67.1,67.2,68,67.8,63.9,55,44.1,38.7,24.5,23,17.9,16.4
2002/11/4,获,PM10,90,32,30,13,15,15,51,39,39,30,57,23x,5x,8x,82,68,50,50,41,70,92,91,106,114
2002/11/4,获,PM2.5,51.92,49.02,31.97,6.82x,22.56,22.94,23.55,33.56,42.8,54.82,68.87,40.6,30.57,30.8,4.58x,6.07x,28.88,32.35,28.68,38,40.84,51.6,63.94,51.06
2002/11/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/4,获,SO2,25.5,33,20.5,25.5,30.5,35.9,45.6,25.2,8.3,36,26.1,12.8,6.3,5.6,5.2,6.6,4.6,4.8,5,4.9,9.1,6.2,6.7,8.1
2002/11/4,获,WIND_DIREC,325,329,336,323,323,322,322,338,17,888,250,251,242,249,249,248,251,251,251,254,337,12,322,321
2002/11/4,获,WIND_SPEED,1.69,1.94,1.57,1.78,2.56,1.3,1.15,1.13,0.14,0.4,1.99,2.37,2.1,2.28,2.34,2.05,2.02,1.74,1.26,1.03,0.71,0.95,0.54,0.69
2002/11/5,获,AMB_TEMP,19.31,18.81,18.46,17.99,17.63,17.35,17.74,20.7,24.57,28.03,28.46,30.22,29.17,28.95,28.29,26.61,24.97,23.65,23.41,23.09,22.24,21.38,20.99,20.09
2002/11/5,获,CO,0.89,0.86,0.72,0.69,0.56,0.69,0.64,1.2,0.86,0.55,0.54,0.62,0.74,0.62,0.63,0.69,0.72,0.83,1.05,1.09,1.35,1.39,1.13,0.7
2002/11/5,获,NO,8.09,8.45,7.89,61.21#,18.53,8.82,6.39,13.7,8.48,5.49,4.37,4.07,4.6,4.43,4.2,4.47,4.51,5.17,8.53,9.26,16.62,16.11,8.06,4.84
2002/11/5,获,NO2,35.45,35.55,29.43,32.94#,28.24,28.36,20.82,28.66,20.22,13.22,12.67,14.4,18.5,15.58,16.25,17.59,18.77,21.4,34.68,38.49,53.33,52.58,36.97,23.96
2002/11/5,获,NOx,43.54,44,37.33,94.15#,46.77,37.18,27.21,42.36,28.69,18.71,17.05,18.47,23.1,20.02,20.45,22.06,23.28,26.57,43.22,47.75,69.95,68.69,45.03,28.8
2002/11/5,获,O3,11.5,5.7,12.9,6.7,10.3,10.9,18.9#,19.6,35.2,48.1,63.3,79.6,94.3,91,99.2,95.4,86.8,68.1,41.7,34.5,13.8,9,24.9,29.8
2002/11/5,获,PM10,132,131,110,122,119,104,103,81,63,80,56,65,63,56,47,55,55,56,44,42,45,49,72,84
2002/11/5,获,PM2.5,26.82,44.01,38.99,59.3,52.37,45.14,41.73,46.53,55.64,38.38,35.14,40.53,56.89,19.84,31.25,36.75,40.14,35,13.26,45.82,45.25,53.19,48.04,42.93
2002/11/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/5,获,SO2,8.8,5.7,5.6,9.3,14.3,5.2,5.3,6.3,7.7,4.5,4.1,4.6,6.8,5.6,6,4.8,4.7,3.9,7.1,5.4,8.7,13,7.6,5.6
2002/11/5,获,WIND_DIREC,24,43,50,38,37,42,78,41,63,17,316,888,274,325,321,319,319,321,323,321,31,32,24,79
2002/11/5,获,WIND_SPEED,0*,0.16,0.09,0.2,0.36,0.06,0.74,0.82,0.72,0.69,1.11,0.72,2.16,1.81,1.8,2.33,1.98,1.67,0.89,0.82,0.23,0.23,0.32,0.82
2002/11/6,获,AMB_TEMP,19.51,18.86,18.73,18.51,18.33,18.19,18.31,21.34,26.03,29.05,30.24,30.5,31.08,29.4,28.24,26.91,26.63,25.91,24.92,23.99,23.33,23.05,22.53,21.86
2002/11/6,获,CO,0.55,0.44,0.39,0.4,0.36,0.4,0.67,1.2,1.33,0.73,0.57,0.57,0.86,0.6,0.55,0.54,0.74,1.14,1.38,1.15,1.1,1.22,1.12,0.95
2002/11/6,获,NO,3.57,2.52,2.25,2.04#,1.91,1.87,4.76,12.34,17.74,9.27,7.37,7.12,6.34,4.84,4.81,4.33,7.05,10.62,13.86,9.09,9.46,22.97,8.33,7.74
2002/11/6,获,NO2,16.55,11.65,10.72,10.36#,9.24,9.21,19.53,30.53,38.13,31.52,26.38,25.82,26.54,19.08,17.6,17.67,29.8,48.47,64.2,45.36,42.95,64.54,38.83,34.4
2002/11/6,获,NOx,20.11,14.17,12.97,12.39#,11.15,11.08,24.29,42.86,55.87,40.79,33.75,32.94,32.88,23.92,22.41,22,36.85,59.09,78.05,54.45,52.41,87.51,47.16,42.13
2002/11/6,获,O3,33.1,38.1,41.5,41.5,42.7,45.3,26.7#,26.7,39.4,70.1,80.1,86.9,129.1,107.4,78.7,86.3,68.1,53.3,38.6,47.7,35.7,8.3,23.3,26.7
2002/11/6,获,PM10,86,85,65,59,64,58,83,84,96,116,113,104,101,83,81,86,85,66,57,89,121,127,143,138
