ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/12/7,获,AMB_TEMP,21.17,20.68,20.16,19.8,19.58,19.61,19.78,20.51,22.1,24.36,26.8,27.6,27.9,28.06,27.26,25.98,24.97,23.81,23.37,22.77,21.99,21.23,20.8,20.75
2000/12/7,获,CO,0.92,0.8,0.7,0.59,0.53,0.63,0.88,1.69,1.79,1.43,1.11,1.28,1.1,0.89,0.88,1.11,1.04,1.44,1.69,1.38,1.33,1.13,1.02,1.09
2000/12/7,获,NO,44.54,55.61,76.23,52.46#,48.3,57.24,82.48,89.28,52.92,38.77,11.98,14.76,0#,8.57#,6.33x,0x,0x,0x,1.4*,1.12*,.44*,.34*,.48*,.37*
2000/12/7,获,NO2,37.24,31.73,28.91,27.25#,27.33,27.75,28.19,30.43,39.69,52.37,38.97,63.94,0#,28.94#,23.42x,0x,0x,0x,0x,0#,0#,0#,0#,0#
2000/12/7,获,NOx,81.77,87.35,105.15,79.7#,75.63,84.99,110.67,119.71,92.61,91.13,50.95,78.7,0#,37.51#,29.75x,0x,0x,0x,1.18x,.59x,.09x,0x,0x,0x
2000/12/7,获,O3,0.4,0.1,0.2,0.2,0.3,0.2,1.1#,1.6,4,10.5,30.3,43.8,56,40.8,60.3,48.9,36.5,22.9,11.5,2.3,1.9,1.9,2,1.9
2000/12/7,获,PM10,155,165,168,133,110,107,108,81,99,107,135,125,150,35*,3x,174,177,92,32,79,135,174,174,134
2000/12/7,获,PM2.5,57.63,69.42,52.06,43.23,45.58,44.23,34.22,34.57,50.68,61.64,43.67,46.99,62,81.24,55.36,30.18,39.21,45.43,29.49,29.74,48.29,52.72,41.84,34.13
2000/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/7,获,SO2,15,19.3,20.8,20.7,17.8,18.8,27.7,21.4,13.9,13.1,15.4,14.9,13.5,10.3,7.7,5.6,7.3,5.8,5.4,26.9,17.2,28.7,34.6,26.7
2000/12/7,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/7,获,WIND_DIREC,150x,149x,140x,140x,134x,137x,143x,145x,195x,205x,155x,161x,140x,132x,122x,80x,49x,89x,127x,140x,139x,140x,137x,175x
2000/12/7,获,WIND_SPEED,0.34,1,1.1,1,1.39,1.1,0.94,0.3,0.42,0.51,0.57,0.85,1.07,1.34,1.29,0.95,1.46,0.8,0.81,1.02,1.05,0.93,1.22,0.42
2000/12/8,获,AMB_TEMP,20.07,19.62,19,18.8,18.63,18.63,18.32,19.22,21.61,24.24,26.65,28.09,27.75,27.65,26.1,24.82,23.89,23.44,22.85,21.91,21.12,20.58,20.17,19.87
2000/12/8,获,CO,0.83,0.63,0.53,0.49,0.58,0.57,0.8,1.24,1.14,0.82,0.99,1.19,1.37,1.16,0.98,0.99,1.01,1.54,1.22,0.99,0.99,0.99,1.1,0.93
2000/12/8,获,NO,.64*,.37*,.09*,.26#,.37*,.08*,.38*,.05*,.01*,0x,.01*,0#,0#,1.25#,.28x,.03x,16.81*,19.8#,34.02#,33.12,71.52,91.77,107.15,100.4
2000/12/8,获,NO2,0#,0#,0#,0#,0#,0x,0#,0x,0x,0x,0x,0#,0#,2.73#,2.66x,1.33x,0#,46.65#,73.77#,60.4,58,52.25,48.91,45.68
2000/12/8,获,NOx,.03x,.01*,0x,0#,0x,0x,0x,0x,0x,0x,0x,0#,0#,3.97#,2.94x,1.35x,13.16x,66.44#,107.79#,93.51,129.52,144.02,156.05,146.09
2000/12/8,获,O3,1.7,1.6,1.4,1.4,1.2,1.4,3.3#,5,9.8,22.6,37.5,54.9,63.9,70,60.5,47.1,45.3,26.2,8,8.3,2.9,2.9,3.2,3.3
2000/12/8,获,PM10,133,139,118,99,82,88,95,168,151,150,213,115,159,191,147,97,35,107,84,146,251,270,220,182
2000/12/8,获,PM2.5,45.32,52.89,35.9,28.12,37.74,45.19,33.25,35.37,38.64,51.97,42.09,101.05,187.15,96.91,62.49,39.36,37.81,56.12,36.32,25.95,30.62,44.29,34.79,34.74
2000/12/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/8,获,SO2,18.4,21,16.4,20.9,31.5,22.1,25.5,10.8,9.7,8.4,9.5,9,17.4,13,7.7,6.2,7.2,7.9,13.1,12.2,19.7,22.1,21,18.3
2000/12/8,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/8,获,WIND_DIREC,158x,151x,135x,137x,136x,144x,136x,162x,194x,215x,888x,888x,50x,51x,94x,130x,106x,129x,154x,161x,137x,136x,139x,155x
2000/12/8,获,WIND_SPEED,0.97,0.98,1.07,1.06,0.92,1.09,1.19,0.99,0.72,0.82,0.2,0.33,1.87,2.39,1.87,1.36,0.86,0.53,0.99,1.12,1.29,1.03,0.81,0.46
2000/12/9,获,AMB_TEMP,19.6,19.26,19.05,18.88,18.83,18.93,18.7,20.06,22.3,24.18,26.31,27.87,29.12,28.86,28.24,26.62,24.79,23.41,23,23.21,22.68,21.99,21.46,21.1
2000/12/9,获,CO,0.91,0.69,0.64,0.43,0.42,0.46,0.78,1.19,1.3,1.05,0.69,0.67,0.97,1.07,1.07,0.95,0.88,1.21,1.49,1.84,1.47,1.28,1.12,1.05
2000/12/9,获,NO,90.58,81.03,92.16,15.74#,10.76,6.82,17.77,51.25,61.5,52.64,11.85,7.86,8.5,6.39,3.82,2.67,2.37,6.78,12.43,25.79,57.93,61.21,73.53,81.41
2000/12/9,获,NO2,43.25,41.2,39.3,34.52#,32.19,29.66,37.6,47.8,67.16,85.08,56.01,63.27,73.98,70.88,58.08,50.63,47.92,61.96,75.24,94.26,74.51,60.2,54.07,49.27
2000/12/9,获,NOx,133.83,122.23,131.45,50.26#,42.95,36.48,55.37,99.05,128.66,137.72,67.86,71.12,82.48,77.27,61.89,53.3,50.3,68.74,87.68,120.06,132.45,121.42,127.6,130.68
2000/12/9,获,O3,3.2,3.3,3.1,4.1,6.8,10.8,6.5#,6.4,11.1,18.2,40.5,57.4,65,74.3,79.6,62,48.7,33.7,24.9,10.8,4.5,4.1,3.3,3.4
2000/12/9,获,PM10,157,157,160,148,134,66,64,96,115,75,58,88,128,178,192,243,217,119,143,112,113,163,123,205
2000/12/9,获,PM2.5,41.49,54.6,47.52,39.23,40.89,52.45,48.72,52.19,56.18,66.2,51.08,48.35,63.55,85.14,75.55,54.88,51.86,55.58,36.88,32.04,50.77,58.13,44.94,41.85
2000/12/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/9,获,SO2,17,18.5,19.9,8.8,8.4,6,5.5,11.8,15.3,19.3,11.4,15.5,17.9,14.6,8.9,4.9,4.4,4.7,5.9,9.3,17.5,18.4,20.1,18.8
2000/12/9,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/9,获,WIND_DIREC,163x,135x,161x,136x,138x,149x,194x,184x,144x,147x,171x,191x,111x,156x,126x,127x,131x,130x,129x,153x,164x,161x,141x,135x
2000/12/9,获,WIND_SPEED,0.66,0.72,0.58,0.6,0.48,0.16,0*,0.18,0.45,0.89,0.72,0.63,0.53,1.08,1.09,1.17,1.54,0.84,0.72,0.39,0.86,0.5,0.67,0.36
2000/12/10,获,AMB_TEMP,21.4,21.15,21.28,21.39,21.41,21.39,21.51,22.49,23.16,24.62,26.4,27.9,28.89,29.46,29.84,27.66,26.56,25.69,24.93,24.17,23.65,23.67,23.41,23.16
2000/12/10,获,CO,1.13,0.99,0.77,0.61,0.53,0.55,0.84,1.28,1.19,1.07,1.07,0.98,0.81,0.74,0.8,1.14,1.26,1.89,2.13,1.66,1.44,1.29,1.12,1.03
2000/12/10,获,NO,122.31,83.3,28.46,10.9#,6,4.85,28.31,66.8,71.98,44.63,34.56,18.62,9.25,6.39,5.98,4.74,6.75,13.98,32.85,32.94,19.3,12,9.28,12.12
2000/12/10,获,NO2,47.24,42.99,41.56,39.31#,34.8,31.38,43.95,53.07,61.13,63.45,81.25,74.19,58.98,51.86,51.03,51.52,58.31,78.05,81.47,74.66,62.68,57.73,53.52,51.54
2000/12/10,获,NOx,169.56,126.29,70.02,50.21#,40.8,36.23,72.26,119.88,133.11,108.08,115.82,92.82,68.23,58.25,57.01,56.26,65.06,92.03,114.32,107.6,81.99,69.73,62.8,63.65
2000/12/10,获,O3,3.6,3.5,6.1,7.3,12.3,13.5,4.6#,5.4,8.2,19.6,25.2,37,46.1,45.3,41.6,38.1,29.4,16.6,8.8,4.5,7.5,9,12,11.2
2000/12/10,获,PM10,191,172,336,267,348,325,295,228,272,398,236,230,181,141,109,95,116x,101x,66,36,127,71,79,160
2000/12/10,获,PM2.5,49.57,67.13,54.58,51.26,62.51,64.88,45.08,45.36,58.27,71.42,58.77,48.78,52.66,57.52,40.01,39.62,133.39x,153.93x,49.09,38.57,52.72,53.87,41.37,47.02
2000/12/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/10,获,SO2,23.2,18.8,11.1,12.2,7.9,5.2,9.7,16.6,24.5,19.3,21.1,18.9,13.1,11.4,9.9,4.5,5.1,8.4,14,14.4,9.5,5.4,4.8,5.7
2000/12/10,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/10,获,WIND_DIREC,136x,145x,168x,156x,136x,152x,130x,142x,144x,177x,161x,166x,149x,156x,145x,98x,128x,23x,18x,293x,245x,225x,219x,195x
2000/12/10,获,WIND_SPEED,0.09,0.79,0.42,0.4,0.72,0.21,0.32,0.96,1.41,1.92,1.83,1.87,2.02,2.14,1.77,0.96,0.59,0.31,0.64,0.23,0.42,0.25,0.63,0.61
2000/12/11,获,AMB_TEMP,22.61,22.59,22.25,21.78,21.77,21.92,21.14,20.95,21.77,22.6,23.23,23.91,23.97,24.78,24.54,24.07,23.61,22.62,21.88,21.44,21.1,20.06,19.17,18.54
2000/12/11,获,CO,1.06,1,0.78,0.59,0.56,0.69,0.97,1.63,1.7,1.87,1.81,1.71,1.03,1.15,0.95,0.93,1.19,1.24,1.16,1.03,0.91,0.92,0.85,0.69
2000/12/11,获,NO,30.03,33.11,49.89,20.65#,16.97,23.6,71.51,132.85,134.83,121.6,131.68#,27.92#,19.21,17.99,13.75,13.24,23.33,30.93,59.08,61.66,92.7,77.43,49.76,83.91
2000/12/11,获,NO2,57.64,55.29,47.94,38.48#,35.1,35.28,38.47,40.03,50.76,62.1,67.71#,47.7#,33.43,36.71,29.93,31.51,45.36,45.32,42.48,37.71,34.19,30.54,27.68,26.06
2000/12/11,获,NOx,87.66,88.39,97.83,59.13#,52.07,58.88,109.98,172.88,185.59,183.71,199.39#,75.62#,52.64,54.7,43.68,44.74,68.69,76.26,101.56,99.37,126.89,107.97,77.44,109.96
2000/12/11,获,O3,6,4.3,3.4,3.9,5.7,6.6,2.6#,3.1,3.9,5.3,6.3,15.3,24.7,27.9,33.4,32.3,14.2,9.5,2.4,2.4,2.3,2,2.5,2.1
2000/12/11,获,PM10,122,163,165,233,217,179,172,172,195,239,241,239,374,244,195,109,105,208,137,126,217,228,225,225
2000/12/11,获,PM2.5,53.53,67.99,49.35,45.82,54.84,67.13,51.78,60.65,77.45,92.23,70.06,59.94,57.75,47.65,35.41,33.9,49.9,54.52,37.88,36.77,55.63,58.76,34.11,34.02
2000/12/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4
2000/12/11,获,SO2,10.2,9.9,18.1,16.9,7.5,7.2,16.2,25.7,27.6,28.6,32.2,15,8,14,7,6.9,9.4,11.3,19.4,19.8,32.2,22.8,10.8,20.4
2000/12/11,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/11,获,WIND_DIREC,203x,143x,155x,145x,168x,137x,137x,164x,157x,148x,153x,114x,54x,104x,128x,130x,154x,153x,143x,139x,142x,161x,146x,135x
2000/12/11,获,WIND_SPEED,0.17,0.4,0.63,0.85,0.34,0.75,1.25,0.82,0.84,1.22,0.73,0.89,1.14,0.73,1.15,0.66,0.85,1.48,1.33,1.08,1.34,1.11,1.16,1.22
2000/12/12,获,AMB_TEMP,18.53,18.12,17.87,17.58,17.2,17.09,17.31,18.21,18.86,18.8,19.39,20.84,22.02,22.31,22.03,21.65,20.87,20.22,19.68,19.26,19.2,19.27,19.08,19.07
2000/12/12,获,CO,0.7,0.7,0.5,0.44,0.42,0.43,0.64,1.77,2,1.14,0.98,0.87,0.72,0.72,0.91,0.96,1.04,1.13,1.05,0.99,1.08,1.08,1.14,0.97
2000/12/12,获,NO,74.03,55.65,68.71,68.85#,57.41,52.87,57.89,99.1,94.77,79.45,72.86,53.57,24.69,31.97,31.68,31.51,47.17,31.62,41.46,46.35,69.27,51.01,67.09,75.86
2000/12/12,获,NO2,25.34,24.53,23.87,20.89#,21.77,20.42,19.59,22.73,28.51,25.37,27.53,30.86,29.8,37.36,41.48,38.5,37.81,32.75,29.53,28.3,27.62,25.4,24.43,23.31
2000/12/12,获,NOx,99.37,80.18,92.58,89.74#,79.17,73.29,77.48,121.83,123.28,104.83,100.39,84.43,54.49,69.33,73.16,70.01,84.98,64.37,70.99,74.65,96.89,76.41,91.52,99.16
2000/12/12,获,O3,1.9,1.6,1.6,1.8,1.4,1.5,1.9#,2.9,2.7,2.7,3.9,7,13.9,10.5,8.5,6.1,3,4.1,2.4,1.7,1.7,1.9,1.8,1.6
2000/12/12,获,PM10,185,149,122,109,97,55,53,87,87,93,93,89,99,87,60,79,39,37,177,121,118,118,59,70
2000/12/12,获,PM2.5,42.77,43.77,22.43,13.24,22.79,28.2,19.55,18.62,36.04,46.59,37.55,33.35,35.15,43.72,35.94,28.14,38.14,39.15,21.51,22.09,38.93,46,33.77,29.99
2000/12/12,获,RAINFALL,0.8,NR,0.4,1,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/12,获,SO2,16.7,15.1,18.5,15.3,15.6,12.2,10.5,17.8,15.9,18.4,16.1,12.6,9.9,13.5,14.2,14.8,15.4,9.8,9.4,10.1,13.5,9.8,14.6,15
2000/12/12,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/12,获,WIND_DIREC,147x,142x,140x,154x,152x,133x,138x,149x,149x,146x,160x,141x,184x,139x,153x,141x,159x,165x,142x,150x,161x,152x,136x,144x
2000/12/12,获,WIND_SPEED,0.75,1.31,1.21,0.94,1.56,0.98,0.78,0.54,1.36,1.63,1.84,1.74,1.29,1.63,1.35,1.67,1.52,1.52,2.1,1.01,0.56,0.58,0.75,0.73
2000/12/13,获,AMB_TEMP,18.95,18.56,18.51,18.55,18.38,18.24,18.09,19.56,21.25,23.26,24.65,24.29,24.2,23.65,23.19,21.49,20.71,19.42,17.91,17.8,17.82,17.92,18.05,18.33
2000/12/13,获,CO,0.89,0.61,0.56,0.6,0.59,0.55,0.6,1.25,1.09,0.9,0.77,0.78,0.81,0.7,0.77,0.66,0.69,0.71,0.67,0.55,0.54,0.64,0.52,0.39
2000/12/13,获,NO,73.13,61.21,61.04,114.28#,94.14,78.95,42.97,46.69,76.1,54.94,29.21,35.43,37.51,36.93,36.42,32.19,31.35,25.24,25,18.32,26.97,34.04,12.5,8.84
2000/12/13,获,NO2,22.54,21.17,21.12,23.09#,20.96,20.18,19.99,20.55,27.66,31.27,38.97,47.21,41.06,40.96,35.05,31,30.88,29.3,24.79,21.31,21.01,21.22,16.41,15.96
2000/12/13,获,NOx,95.67,82.37,82.16,137.36#,115.1,99.13,62.96,67.24,103.76,86.21,68.17,82.64,78.57,77.89,71.47,63.19,62.24,54.54,49.79,39.64,47.98,55.27,28.91,24.8
2000/12/13,获,O3,1.5,1.6,1.7,1.4,1.3,1.4,2.2#,3.8,4.7,10.8,17.4,13,9.5,7.8,6.6,4.5,4,3.7,3.6,4.3,3,3,6.3,5.1
2000/12/13,获,PM10,71,71,53,53,53,85,80,83,91,110,91,86,44,35,85,148,143,142,118,86,56,25,23,12
2000/12/13,获,PM2.5,32.95,37.72,27.54,31.03,48.44,54.33,29.6,29.29,77.17,38.68,32.54,31.02,39.47,43.28,29.66,32.07,43.1,43.92,22.85,17.08,21.58,22.4,12.3,6.67
2000/12/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,0.6,0.2,0.2,NR,NR
2000/12/13,获,SO2,15.3,14.2,13.7,17.5,16.2,12.9,7,5.5,14.9,11.9,11.9,13.4,19.6,17.8,13.2,8.2,7.7,6.4,3.7,3,4.8,6.4,2,1.4
2000/12/13,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/13,获,WIND_DIREC,152x,138x,161x,156x,155x,153x,187x,149x,152x,157x,165x,157x,156x,140x,146x,147x,154x,152x,164x,174x,155x,164x,165x,179x
2000/12/13,获,WIND_SPEED,0.94,1.15,0.7,0.96,0.96,1.16,1.14,0.73,1.51,1.05,1.1,1.22,1.87,1.85,2.28,3.04,2.77,3.51,2.97,2.43,2.04,2.05,2.02,1.43
2000/12/14,获,AMB_TEMP,18.67,18.63,18.63,18.48,18.22,18.29,18.18,18.13,18.16,18.81,19.16,19.41,21.18,22.57,23.75,22.4,21.65,20.89,20.46,20.15,20.07,19.92,19.85,19.69
2000/12/14,获,CO,0.35,0.46,0.45,0.24,0.22,0.26,0.42,0.97,1.35,0#,1.11,1.18,0#,.83#,0.84,0.86,1.04,0.88,1.17,1.03,1.15,1.15,1.21,1.01
2000/12/14,获,NO,8.66,26.02,42.98,7.67#,8.62,16.79,24.49,31.61,60.63,55.04,90.65#,87.64x,0#,52.06#,51.89,42.62,52.07,17.32,21.54,16.37,26.83,62.71,44.49,47.64
2000/12/14,获,NO2,16.14,16.56,17.12,13.95#,14.3,16.75,18.27,17,18.5,20.73,24.47#,25.44x,0x,33.23#,36.62,36.84,39.29,31.76,28.88,25.2,26.17,27.83,25.25,23.78
2000/12/14,获,NOx,24.8,42.58,60.11,21.62#,22.91,33.54,42.76,48.62,79.12,75.77,115.13#,113.07x,0#,85.28#,88.51,79.46,91.36,49.08,50.42,41.58,53,90.55,69.74,71.43
2000/12/14,获,O3,3.7,2.8,1.9,3.2,6.5,4.7,2.2#,2.8,2.3,3.4,3.4#,3.5x,0#,10.1#,7.9,7.6,7.5,7.2,6.9,6.7,6.5,6.9,6.8,6.3
2000/12/14,获,PM10,16,27,24,21,26,20,12,23,34,78,0#,3#,3x,79,79,67,82,94,64,104,93,67,67,24
2000/12/14,获,PM2.5,17.16,26.44,12.94,11.1,25.25,33.77,15.91,19.27,22.24,35.3,0#,31.02#,42.52,49.64,34.48,33.04,43.63,47.41,30.35,28.7,33.83,45.61,31.43,27.31
2000/12/14,获,RAINFALL,NR,1,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/14,获,SO2,2.1,6.5,9.5,6,2.3,5.4,5.9,5.7,11.1,19.4,16.3#,17.5,0#,19.7#,20.5,17.1,27.5,6.4,3.9,3.1,6,17.2,12.5,12.2
2000/12/14,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/14,获,WIND_DIREC,197x,139x,155x,157x,162x,154x,161x,171x,150x,182x,160x,135x,138x,154x,158x,155x,165x,189x,176x,173x,157x,136x,157x,148x
2000/12/14,获,WIND_SPEED,0.49,1.16,1.11,2.14,2.02,2.02,1.59,1.09,1.44,1.11,1.11,1.7,2.25,1.81,1.59,1.75,1.28,1.46,1.24,0.74,0.57,1,0.44,0.53
2000/12/15,获,AMB_TEMP,19.35,19.03,18.85,18.79,18.43,18.17,18.4,19.25,21.29,22.76,24.38,24.72,26,26.52,25.61,25.36,24.62,23.24,22.42,21.63,20.82,20.13,19.59,19.34
2000/12/15,获,CO,0.98,0.9,0.88,0.89,0.8,0.87,0.96,1.62,1.7,1.41,1.61,0.89,0.78,0.75,0.86,0.98,1.15,1.64,1.74,1.29,1.16,1.09,1.06,0.87
2000/12/15,获,NO,76.33,66.6,67.02,70.95#,55.34,65.83,74.85,55.72,49.45,34.84,37.35,15.89,20.56,12.56,11.42,9.2,11.37,14.46,44.9,73.5,74.34,64.6,24.71,40.73
2000/12/15,获,NO2,22.85,21.87,22.56,23.45#,20.56,20.49,20.11,21.9,28.1,40.43,69.37,33.93,39.53,33.98,38.85,39.59,51.76,55.85,57.97,42.48,37.05,31.95,27.68,25.94
2000/12/15,获,NOx,99.18,88.46,89.57,94.4#,75.89,86.32,94.96,77.62,77.54,75.27,106.72,49.82,60.09,46.54,50.27,48.79,63.13,70.32,102.88,115.98,111.39,96.55,52.39,66.67
2000/12/15,获,O3,6.7,7.4,6,5.7,5.9,5.4,7.4#,12,9.3,9.5,12.1,9.2,8.1,9.9,13.5,20.5,21.9,15.2,10.6,8.6,8.1,8.5,8.4,8.2
2000/12/15,获,PM10,28,72,74,74,75,48,31,56,83,102,126,170,118,86,60,95,54,91,130,144,144,149,153,175
2000/12/15,获,PM2.5,35.65,43.92,25.63,20.88,26.52,34.55,26.64,33.5,49.03,50.34,43.7,33.93,38.5,46.12,31.72,30.91,45.15,64.49,42.1,33.53,45.34,57.47,46.3,45.21
2000/12/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/15,获,SO2,19.3,17.2,13.1,17.7,15.9,19.3,21.3,9.8,11.9,10.6,19.5,8.9,17.4,11.1,10.8,11.3,16.5,10.9,24.9,37.9,33.9,28.6,8.9,14.8
2000/12/15,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/15,获,WIND_DIREC,156x,144x,138x,140x,150x,139x,132x,152x,191x,175x,143x,130x,144x,131x,131x,128x,155x,148x,144x,138x,136x,153x,163x,141x
2000/12/15,获,WIND_SPEED,0.56,0.61,1,0.46,0.87,0.8,0.36,0.38,0.41,0.48,1.37,1.9,1.31,1.38,2.18,1.31,1.03,0.82,0.93,1.46,1.29,1.39,1.07,0.94
2000/12/16,获,AMB_TEMP,19.3,19.42,19.5,19.5,19.38,19.51,19.41,19.82,21.61,24.04,25.42,27.43,28.2,27.39,26.91,25.65,24.47,23.73,22.88,22.28,22.15,22.06,21.79,21.71
2000/12/16,获,CO,0.81,0.59,0.54,0.52,0.54,0.58,0.68,1.37,1.16,1.07,1.08,1,1.04,0.98,0.9,0.88,1.14,1.46,1.21,1.26,1.23,1.4,1.34,1.09
2000/12/16,获,NO,56.99,50.75,34.49,33.53#,37.48,30.04,11.88,28.55,31.68,30.09,32.63,25.73,14.91,8.25,7.06,6.62,9.01,30.52,52.74,60.78,60.92,85.53,58.9,50.16
2000/12/16,获,NO2,26.02,24.4,23.23,25.73#,25.15,25.47,20.1,23.36,27.56,36.86,52.87,55.24,48.28,31.67,28.04,28.45,38.09,56.66,50.61,43.79,41.1,39.58,35.97,32.83
2000/12/16,获,NOx,83.01,75.15,57.72,59.26#,62.63,55.51,31.98,51.91,59.25,66.95,85.5,80.96,63.19,39.91,35.1,35.07,47.1,87.17,103.34,104.57,102.02,125.11,94.87,83
2000/12/16,获,O3,8.1,8.1,8,7.9,7.6,7.2,7.2#,7.7,8.2,8.8,10.1,12.3,15.9,22,21.2,20.3,15.1,10.6,9.3,9.4,9.6,9.6,9.6,9.1
2000/12/16,获,PM10,156,170,185,196,167,152,132,123,108,54,113,60,148,142,116,151,67x,29x,44x,14x,11x,216*,222,221
2000/12/16,获,PM2.5,55.05,64.48,49.23,49.2,60.53,60.85,35.86,33.05,45.61,52.08,45.06,46.97,57.34,75.22,51.79,33.35,48.93,64.27,47.63,45.86,59.42,63.4,51.01,44.05
2000/12/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/16,获,SO2,34.3,27.8,16,12.2,17.8,9,4.2,8.3,14.7,18.8,34.5,31.6,18.4,5.4,4.4,4.2,5.9,21.1,28.7,27.5,29.9,36.9,22.7,19.2
2000/12/16,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/12/16,获,WIND_DIREC,141x,151x,173x,169x,165x,187x,183x,182x,191x,161x,145x,171x,133x,115x,123x,127x,127x,152x,139x,139x,139x,148x,141x,189x
2000/12/16,获,WIND_SPEED,1.16,1.36,1.03,0.81,1.03,0.86,1.14,0.8,0.93,1.22,1.37,1.09,1.55,1.56,1.85,2.14,1.75,1.48,1.55,0.86,0.98,0.71,0.55,0.34
2000/12/17,获,AMB_TEMP,21.44,21.09,20.88,20.63,20.47,20.54,20.67,21.19,22.39,24.81,27.24,28.74,29.2,29.36,28.25,27.24,26.05,25.01,24.19,23.46,23.01,22.26,21.34,21.18
2000/12/17,获,CO,1.1,1.13,0.84,0.65,0.51,0.52,0.59,0.72,0.8,0.82,0.83,0.98,1.01,0.84,1.05,1.08,1.41,1.43,1.51,1.56,1.81,1.47,1.12,1.14
2000/12/17,获,NO,30.54,55.07,55,35.16#,17.92,9.65,8.76,10.26,13.22,10.77,9.34,17.96,10.73,6.19,6.61,6.28,9.05,30.86,65.38,77.59,67.66,76.63,46.62,45.13
2000/12/17,获,NO2,29.85,28.57,27.35,21.1#,20.5,20.54,18.18,17.93,19.23,20.17,27.28,52.11,43.07,26.93,28.29,27.73,38.81,45.17,40.33,37.64,36.06,30.55,25.59,24.97
2000/12/17,获,NOx,60.38,83.64,82.35,56.26#,38.42,30.19,26.94,28.19,32.45,30.94,36.62,70.07,53.8,33.12,34.9,34.02,47.86,76.03,105.71,115.23,103.72,107.18,72.2,70.09
2000/12/17,获,O3,9.3,9,8.4,8.2,7.8,7.7,7.6#,7.9,8.5,9.8,16.8,18.9,29,32.3,29.8,24.3,16.6,10,9,8.7,10.8,10,8.3,8.4
2000/12/17,获,PM10,333,255,243,241,220,219,196,211,188,167,165,138,135,139,122,100,127,124,195,228,213,210,111,249
2000/12/17,获,PM2.5,49.91,64.63,46.62,48.19,54.57,64.28,47.41,43.11,53.19,64.88,48.87,43.64,65.91,68.02,36.16,29.79,37.46,52.41,40.67,35.54,44.19,62.68,42.27,35.72
2000/12/17,获,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
