日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/19,橋頭,NO2,27.89,26.57,19.78,29.39#,20.81,19.46,27.75,27.52,17.06,28.18,20.64,23.76,16.17,16.78,18.9,25,25.65,14.58,22.02,19.4,28.17,54.82,49.04,39.94
2000/9/19,橋頭,NOx,27.89,26.65,19.78,31.7#,20.96,19.89,36.9,37.59,18.54,38.59,22.98,28.26,16.93,18.29,23.51,30.73,36.74,14.99,22.67,19.48,28.26,77.81,56.45,42.76
2000/9/19,橋頭,O3,24.5,18,25.6,15.6,13.2,12.1,8.2#,18.1,55.4,61.1,86.4,86.8,97.1,89.6,68.9,53.5,53.2,62.3,55.3,58.4,44.8,3.2,6.6,10.7
2000/9/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/19,橋頭,PM10,159,161,161,161,152,120,82,60,57,57,51,76,78,92,87,79,69,57,52,51,59,58,69,124
2000/9/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/19,橋頭,SO2,31.2,11.9,10,12.1,3.5,2.4,3.4,4.5,4.6,15.5,8.6,8.6,6.7,10.2,10.3,13.4,6.3,2.5,2.4,2.6,2.5,7,42.2,35.4
2000/9/19,橋頭,THC,2.623,2.791,2.334#,2.395,2.543,2.435,2.619,2.545,2.146,2.105,2.148,2.143,2.091,2.018,1.967,2.068,2.14,2.12,2.215,2.23,2.278,3.054,2.9,2.694
2000/9/19,橋頭,WIND_DIREC,71,84,86,85,66,77,62,72,72,888,251,310,266,271,300,299,299,296,303,319,102,91,79,69
2000/9/19,橋頭,WIND_SPEED,1.08,1.25,0.85,1.05,0.98,0.79,1.46,1.2,1.1,0.54,2.19,2.17,3.6,4.04,3.9,3.32,2.9,2.82,1.33,1.05,0.28,0.65,0.88,1.33
2000/9/20,橋頭,AMB_TEMP,25.02,24.48,24.26,24.04,23.79,23.61,24.54,27.4,30.38,32.21,32.15,31.46,31.61,31.12,30.59,30.34,30.18,28.38,27.23,27.23,27.12,26.87,26.14,25.56
2000/9/20,橋頭,CH4,2.47,2.48,2.39#,2.16,2.21,2.38,2.27,2.23,2.18,2.04,2.2,2.18,2.04,1.97,1.91,1.94,1.94,2.02,2.06,2.02,2.05,2.04,2.38,2.52
2000/9/20,橋頭,CO,0.8,0.76,0.59,0.44,0.45,0.51,0.55,0.74,0.66,0.64,0.75,0.67,0.57,0.49,0.4,0.4,0.43,0.55,0.69,0.5,0.58,0.67,0.85,0.7
2000/9/20,橋頭,NMHC,0.29,0.29,.02#,0.03,0.02,0.09,0.11,0.18,0.06,0.15,0.2,0.08,0.06,0.02,0.03,0.01,0.03,0.08,0.07,0.03,0.07,0.08,0.2,0.25
2000/9/20,橋頭,NO,3.01,1.37,0.09,.14#,0.09,0.61,3.93,8.74,2.75,1.71,1.4,1.13,0.6,1.08,1.75,1.51,4.93,3.68,4.25,1.7,0.33,0.37,13.56,14.7
2000/9/20,橋頭,NO2,35.59,30.5,21.64,14.2#,17.06,19.26,18.74,22.82,19.68,21.96,27.81,21.71,17.89,12.93,11.51,12.53,17,17.23,23.35,13.82,13.49,18.05,36.09,31
2000/9/20,橋頭,NOx,38.61,31.86,21.73,14.34#,17.15,19.87,22.67,31.56,22.43,23.67,29.21,22.84,18.49,14.02,13.26,14.04,21.93,20.9,27.6,15.51,13.82,18.42,49.64,45.7
2000/9/20,橋頭,O3,7.9,10.1,20.6,21.7,14.9,9.1,9.8#,15.1,47.4,70.5,103.3,117.2,118.8,102.9,76.1,77.3,65.2,50.9,36,40.3,38.7,32.6,5.5,3.8
2000/9/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/20,橋頭,PM10,132,127,126,108,83,75,61,59,68,69,62,86,101,95,85,66,63,62,51,53,42,41,39,41
2000/9/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/20,橋頭,SO2,6.4,15.4,4.2,2,2,4.1,3.7,5.6,8.1,11,14.3,10.5,9.4,7.2,4.4,3.2,6.1,2.8,2.7,3,3.1,2.7,3.9,4.8
2000/9/20,橋頭,THC,2.761,2.765,2.406#,2.192,2.229,2.466,2.384,2.41,2.244,2.193,2.404,2.256,2.103,1.992,1.942,1.954,1.972,2.109,2.128,2.052,2.122,2.123,2.58,2.768
2000/9/20,橋頭,WIND_DIREC,74,75,80,80,79,70,55,63,41,888,248,263,269,278,273,267,257,247,265,266,276,888,62,51
2000/9/20,橋頭,WIND_SPEED,1.01,1.48,1.9,2.04,1.42,1.42,1.33,1.11,0.81,0.6,1.82,3.4,4.03,4.41,4.37,3.84,2.29,1.93,2.02,1.6,0.8,0.1,0.67,0.92
2000/9/21,橋頭,AMB_TEMP,25.18,25,24.4,24.34,24.15,23.93,24.74,28.05,31.02,31.53,31.09,31.44,31.1,31.34,31.16,30.62,29.88,29.06,28.16,28.1,27.84,27.6,26.58,26.02
2000/9/21,橋頭,CH4,2.38,2.37,2.8#,2.61,2.55,2.6,2.66,2.74,2.42,2.13,2.13,2.21,2.16,2.09,2.21,2.15,2.13,2.15,2.17,2.14,2.16,2.54,2.62,2.54
2000/9/21,橋頭,CO,0.52,0.45,0.45,0.43,0.45,0.54,0.71,1.02,0.77,0.47,0.46,0.43,0.41,0.37,0.4,0.42,0.39,0.52,0.82,0.84,0.5,0.89,0.87,0.62
2000/9/21,橋頭,NMHC,0.08,0.03,.06#,0.15,0.14,0.19,0.31,0.4,0.19,0.08,0.09,0.06,0.04,0.04,0.06,0.06,0.05,0.08,0.21,0.3,0.08,0.3,0.31,0.19
2000/9/21,橋頭,NO,1.47,0.25,2.19,.02#,0.11,3.81,13.11,16.37,9.25,3.01,1.79,0.8,0.24,0.66,0.48,0.3,0.65,4.99,5.98,0.68,0.31,8.39,10.92,2.21
2000/9/21,橋頭,NO2,22.54,20.14,21.21,15.13#,17.95,24.43,23.93,36.19,34.2,19.98,17.58,13.2,8.75,8.51,10.13,12.95,14.14,28.19,33.83,24.52,14.66,36.98,45.6,32.33
2000/9/21,橋頭,NOx,24.01,20.39,23.41,15.15#,18.06,28.24,37.04,52.57,43.44,22.99,19.37,13.99,8.99,9.17,10.61,13.25,14.79,33.18,39.81,25.19,14.97,45.37,56.53,34.54
2000/9/21,橋頭,O3,9.2,11.4,4.7,8.5,13.5,6.2,5.4#,14,48.4,72.4,93.6,92.6,99,85.6,86.8,106.7,78.2,66.6,51.4,44.6,48,21.1,3.6,8.4
2000/9/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/21,橋頭,PM10,41,41,41,50,47,48,56,71,95,101,82,77,70,64,60,60,65,69,63,65,67,50,50,58
2000/9/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/21,橋頭,SO2,2.9,2.9,2.8,2.9,2.7,3.6,4.7,6.2,10,6.1,5.8,4.6,3.8,3.1,3.5,3.8,3.2,2.4,3.9,4.1,1.7,3.4,6,4.7
2000/9/21,橋頭,THC,2.458,2.391,2.864#,2.762,2.686,2.788,2.966,3.137,2.607,2.212,2.214,2.263,2.203,2.131,2.271,2.207,2.183,2.229,2.377,2.439,2.236,2.834,2.939,2.724
2000/9/21,橋頭,WIND_DIREC,54,72,68,65,71,67,85,78,888,244,255,255,254,261,260,270,288,296,230,215,999,108,62,61
2000/9/21,橋頭,WIND_SPEED,1.34,0.85,1.38,1.09,0.96,0.98,0.99,0.67,0.86,1.97,3.25,3.03,3.89,3.76,3.83,3.66,3.01,1.93,1.04,1.2,0,0.73,1.19,1.83
2000/9/22,橋頭,AMB_TEMP,25.46,25.21,25.05,24.74,24.52,24.36,24.94,27.24,30.32,31.58,31.94,31.08,31.21,31.47,31,30.22,29.13,28.58,28.19,27.53,26.29,25.75,25.77,25.68
2000/9/22,橋頭,CH4,2.47,2.47,2.5#,2.44,2.37,2.21,2.02,2.02,2.06,2.12,2.13,2.12,2.03,1.99,1.96,1.93,1.88,1.93,2.01#,2.06,2.3,2.21,2.33,2.24
2000/9/22,橋頭,CO,0.51,0.44,0.46,0.42,0.38,0.37,0.33,0.41,0.57,0.61,0.5,0.45,0.42,0.46,0.45,0.39,0.37,0.58,.45#,0.52,0.59,0.51,0.66,0.56
2000/9/22,橋頭,NMHC,0.2,0.14,.02#,0.05,0.05,0.04,0.01,0.04,0.06,0.08,0.07,0.03,0.06,0.04,0.04,0.02,0.02,0.05,.09#,0.12,0.21,0.14,0.13,0.05
2000/9/22,橋頭,NO,0.87,0.05,0.1,.09#,0.22,1.87,4.04,6.38,12.28,5.96,1.94,1.35,0.46,1.5,3.13,1.96,11.04,6.43,13.58#,1.46,3.39,0.06,0.14,0.03
2000/9/22,橋頭,NO2,25.08,17.25,20.53,16.33#,13.26,20.76,14.74,13.94,31.22,27.19,20.87,14.91,11.34,14.62,20.18,14.05,21.41,20.3,32.67#,33.88,38.52,26.93,37.41,24.5
2000/9/22,橋頭,NOx,25.96,17.3,20.63,16.42#,13.48,22.62,18.78,20.32,43.5,33.15,22.81,16.26,11.8,16.13,23.31,16.01,32.45,26.72,46.25#,35.34,41.91,26.99,37.55,24.53
2000/9/22,橋頭,O3,13,18.6,14.1,16.5,13.5,6.1,7.4#,11.8,21.3,56.7,81.4,86.7,93.2,105.5,92.4,71.1,51.2,45.1,31.4#,22.7,12,25.5,19.9,37
2000/9/22,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/22,橋頭,PM10,59,71,67,63,53,51,43,39,33,42,64,87,116,120,104,97,73,61,56#,57,57,59,58,67
2000/9/22,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/22,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/22,橋頭,SO2,3.4,3,4.5,1.8,1.4,1.6,1.3,2.2,6.3,8.6,9,6.7,4.5,4.4,5.5,1.8,2.9,2,16.4#,8.8,4.2,4,3.4,2.5
2000/9/22,橋頭,THC,2.664,2.608,2.526#,2.494,2.421,2.255,2.028,2.058,2.12,2.2,2.197,2.151,2.093,2.031,1.997,1.944,1.901,1.984,2.096#,2.175,2.512,2.355,2.465,2.284
2000/9/22,橋頭,WIND_DIREC,64,64,64,75,53,44,47,52,18,271,247,261,267,272,275,275,264,287,282,888,59,81,86,87
2000/9/22,橋頭,WIND_SPEED,1.82,1.9,0.97,0.95,1.61,1.14,1.48,1.08,0.74,1.42,2.32,3.73,3.87,3.81,4.11,3.62,3.05,1.37,1.16,1.01,1.66,1.08,1.05,1.55
2000/9/23,橋頭,AMB_TEMP,25.57,25.02,24.72,24.56,24.57,24.38,24.93,27.46,30.57,31.78,31.21,31.5,31.51,31.36,31.28,31.08,30.6,28.88,27.71,27.69,27.7,27.87,27.89,26.02
2000/9/23,橋頭,CH4,2.24,2.33,2.54#,2.47,2.43,2.26,2.27,2.28,2.19,2.16,2.1,2.09,2.09,2.09,1.95,1.94x,2.03,2.03,2.1,2.01,2.04,2.03,2.03,2.19
2000/9/23,橋頭,CO,0.52,0.54,0.53,0.46,0.4,0.4,0.44,0.55,0.46,0.49,0.4,0.37,0.35,0.35,0.28,0.31,0.41,0.5,0.55,0.48,0.51,0.53,0.5,0.44
2000/9/23,橋頭,NMHC,0.05,0.09,.07#,0.04,0.05,0.02,0.05,0.13,0.02,0.03,0.04,0.02,0.03,0.01,0.02,0*,0.06,0.03,0.09,0.02,0.02,0.05,0.08,0.13
2000/9/23,橋頭,NO,0.02,0.02,0.05,.07#,0.04,0.51,2.69,6.29,3.8,3.09,1.92,2.64,1.12,2.88,3.9,6.16,2.54,0.18,0.08,0.08,0.04,0.07,0.04,1.08
2000/9/23,橋頭,NO2,24.08,19.79,20.13,9.11#,11.36,16.36,15.97,17.94,15.99,21.54,15.88,10.47,8.03,10.94,9.79,9.95,13.68,13.23,11.14,8.58,9.24,9.29,8.55,25.14
2000/9/23,橋頭,NOx,24.1,19.81,20.18,9.18#,11.4,16.87,18.66,24.23,19.79,24.64,17.81,13.11,9.15,13.82,13.69,16.12,16.22,13.41,11.22,8.66,9.27,9.36,8.59,26.22
2000/9/23,橋頭,O3,31.9,24.8,18.7,22,18.7,12.7,9#,13.4,32,40.5,49.3,59.3,63.6,67,52.1,51.3,67.2,69.8,66.3,72.1,72.3,67.4,67.7,32.2
2000/9/23,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/23,橋頭,PM10,77,79,73,72,65,55,44,31,35,46,45,61,61,51,51,46,45,48,51,76,73,75,56,53
2000/9/23,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/23,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/23,橋頭,SO2,2.3,1.9,2,1,0.4,1,1.2,2.5,6.1,7.5,9.6,6,4.3,3.6,4.1,4.2,3.5,6.6,1,0.5,1,2,1.1,11.8
2000/9/23,橋頭,THC,2.295,2.418,2.607#,2.518,2.486,2.277,2.322,2.409,2.214,2.19,2.133,2.108,2.113,2.1,1.965,1.944x,2.088,2.062,2.19,2.03,2.056,2.084,2.106,2.317
2000/9/23,橋頭,WIND_DIREC,75,69,67,58,64,59,75,70,52,888,267,261,263,264,265,274,297,240,247,255,270,275,280,137
2000/9/23,橋頭,WIND_SPEED,0.97,1.23,1.14,1.27,1.33,1.62,1.34,1.15,1.17,0.97,2.07,3.5,3.96,4.27,4.48,3.62,2.58,1.93,2.22,2.18,1.97,2.02,1.75,3.52
2000/9/24,橋頭,AMB_TEMP,25.41,25.12,25,24.71,24.76,24.7,25.04,27.44,29.49,30.95,31.01,31.11,31.39,31.19,29.82,29.1,29.27,28.54,27.64,26.71,26.14,25.87,26.1,26.17
2000/9/24,橋頭,CH4,2.13,2.15,1.98#,1.94,1.94,2,1.95,1.88,1.94,1.91,1.92,1.86,1.81,1.77,1.85,1.88,1.9,1.86,1.82,1.97,1.95,1.96,1.99,2.15
2000/9/24,橋頭,CO,0.46,0.35,0.35,0.32,0.34,0.36,0.36,0.48,0.35,0.31,0.34,0.28,0.24,0.25,0.26,0.29,0.34,0.34,0.43,0.53,0.51,0.49,0.53,0.55
2000/9/24,橋頭,NMHC,0.21,0.02,.01#,0.03,0.04,0.05,0.06,0.11,0.05,0.05,0.06,0.06,0.04,0.02,0.04,0.06,0.06,0.07,0.06,0.1,0.08,0.08,0.06,0.06
2000/9/24,橋頭,NO,0.04,0.02,0.04,.02#,0.03,0.06,0.26,5.37,5.93,1.28,0.56,0.94,3.35,4.69,1.61,0.21,0.38,0.51,0.64,0.07,0.03,0.02,0.03,0.06
2000/9/24,橋頭,NO2,19.52,13.12,8.62,7.19#,8.69,11.99,11.17,23.02,24.01,11.68,9.45,8.43,14.53,18.83,11.44,5.43,6.22,7.67,13.04,18.34,19.21,17.47,23.18,31.31
2000/9/24,橋頭,NOx,19.56,13.14,8.66,7.21#,8.72,12.05,11.42,28.39,29.94,12.96,10.01,9.37,17.89,23.52,13.05,5.63,6.61,8.18,13.68,18.4,19.24,17.49,23.21,31.37
2000/9/24,橋頭,O3,33.2,30.4,25.8,24.7,24.4,18.8,19.5#,20.4,30.4,51.4,61.6,55.6,45.2,36.7,40.6,47.1,42.8,40.9,37.6,30.3,32,32.8,24.9,14.7
2000/9/24,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/24,橋頭,PM10,45,28,31,32,24,29,35,44,57,65,61,63,63,49,40,39,37,41,41,41,45,50,46,50
2000/9/24,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/24,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/24,橋頭,SO2,5,0.2,0.1,0.1,0.3,1.8,1.6,1.9,2.1,2.5,2.2,2,18.6,30.1,12.2,0.8,0.5,0.2,1.2,1.1,1.6,0.7,1.4,1.4
2000/9/24,橋頭,THC,2.341,2.164,1.986#,1.968,1.982,2.057,2.004,1.995,1.99,1.96,1.98,1.917,1.854,1.793,1.891,1.943,1.955,1.932,1.881,2.073,2.037,2.04,2.05,2.208
2000/9/24,橋頭,WIND_DIREC,99,79,51,47,52,51,48,36,6,13,308,289,298,292,300,298,300,292,253,105,110,93,97,79
2000/9/24,橋頭,WIND_SPEED,1.73,1.54,1.89,2.13,1.01,1.05,1.18,1.37,2.54,2.53,2.47,3.85,4.87,4.22,4.36,4.25,3.06,2.24,1.07,2.5,2.2,1.38,0.53,0.37
2000/9/25,橋頭,AMB_TEMP,25.48,25.16,24.78,24.6,24.6,24.52,25.29,28,30.53,30.88,30.71,31.17,31.04,31.05,30.8,30.19,29.62,28.54,27.48,27.35,27.02,26.7,25.85,25.45
2000/9/25,橋頭,CH4,2.05,2.05,2.18#,2.19,2.09x,2.11,2.19,2.12,2.05,2.13,2.03,1.84,1.84,1.82,1.86,1.79,1.85,2,2.09,2.11,2.15,2.32,2.71,2.47
2000/9/25,橋頭,CO,0.39,0.32,0.29,0.27,0.27,0.29,0.39,0.56,0.44,0.45,0.35,0.25,0.25,0.24,0.26,0.25,0.31,0.52,0.8,0.62,0.8,1,1.2,0.81
2000/9/25,橋頭,NMHC,0.06,0.04,0#,0,0*,0.02,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.01,0.04,0.1,0.11,0.13,0.24,0.35,0.09
2000/9/25,橋頭,NO,0.02,0.03,0.02,0#,0.12,0.49,2.27,7.5,4.84,6.18,6.27,6.97,2.36,1.92,3.56,2.23,2.32,2.08,0.89,0.35,0.37,0.4,47.23,9.33
2000/9/25,橋頭,NO2,16.35,13.29,15.83,11.49#,9.12,12.72,16.66,19.28,18.33,24.5,19.4,12.97,7.63,7.54,10.37,7.98,9.73,17.69,28.3,16.17,23.93,45.45,44.65,41.27
2000/9/25,橋頭,NOx,16.37,13.32,15.85,11.49#,9.24,13.21,18.93,26.78,23.17,30.69,25.67,19.94,9.99,9.46,13.92,10.21,12.05,19.77,29.19,16.52,24.3,45.86,91.87,50.6
2000/9/25,橋頭,O3,30.5,30.7,22.6,21.2,22.7,16.5,12.4#,15.2,27.8,35.7,37.7,36.6,42.3,43.1,42.6,42.6,42.3,55.6,56.4,69.6,55.5,22.7,3.5,7.4
2000/9/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,橋頭,PM10,53,48,44,40,38,39,46,50,67,57,54,65,53,51,45,43,42,42,41,55,65,71,73,88
2000/9/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,橋頭,SO2,0.4,1.5,1.2,1.7,0.5,1.2,1.6,3.2,6.4,21.9,18.9,8,3.5,4.2,2.8,2.1,2.3,2.6,3.6,2.4,3.2,9.4,23.4,124.9
2000/9/25,橋頭,THC,2.106,2.088,2.176#,2.187,2.091x,2.122,2.202,2.173,2.082,2.169,2.04,1.845,1.841,1.828,1.866,1.795,1.854,2.035,2.186,2.222,2.287,2.56,3.064,2.562
2000/9/25,橋頭,WIND_DIREC,88,80,69,62,61,60,50,52,23,295,293,277,269,277,280,272,280,277,266,273,273,999,86,79
2000/9/25,橋頭,WIND_SPEED,1.91,1.33,1.28,1.79,1.76,1.43,1.59,1.47,1.13,1.64,3.22,3.74,4.24,4.23,4.38,4.34,3.49,2.18,0.68,0.44,0.37,0,0.39,0.7
2000/9/26,橋頭,AMB_TEMP,24.93,24.49,24.23,24.03,23.86,23.64,24.28,26.88,29.78,31.08,31.19,31.39,31.68,31.17,31.47,30.83,29.3,28.06,27.5,27.39,27.25,27.09,27.2,26.83
2000/9/26,橋頭,CH4,2.44,2.37,2.75#,2.81,2.63,2.51,2.39,2.33,2.17,2.08,2.19,2.07,2,2.01,1.97,1.97,1.95,1.98,2.01,2,1.99,2.01,2.07,2.2
2000/9/26,橋頭,CO,0.63,0.56,0.58,0.54,0.48,0.46,0.49,0.64,0.48,0.36,0.43,0.37,0.24,0.22,0.25,0.3,0.32,0.47,0.56,0.51,0.49,0.5,0.5,0.55
2000/9/26,橋頭,NMHC,0.04,0.06,.06#,0.12,0.11,0.1,0.1,0.12,0.09,0.07,0.08,0.06,0.06,0.02,0.06,0.03,0.04,0.03,0.12,0.12,0.04,0.09,0.06,0.11
2000/9/26,橋頭,NO,3.6,2.06,9.93,5.18#,3.93,2.72,6.27,7.37,2.94,3.93,1.65,2.43,3.56,2.87,3.17,2.47,0.95,0.8,0.95,0.26,0.1,0.13,0.18,0.34
2000/9/26,橋頭,NO2,34.44,27.12,26.44,20.3#,17.9,16.2,16.8,19.42,16.14,19.2,15.38,14.95,10.7,8.93,10.73,10.52,9.32,11.97,14.65,13.91,9.14,10.43,11.08,19.29
2000/9/26,橋頭,NOx,38.04,29.18,36.37,25.48#,21.83,18.92,23.07,26.79,19.08,23.13,17.02,17.38,14.26,11.79,13.9,12.99,10.26,12.77,15.6,14.17,9.25,10.56,11.26,19.63
2000/9/26,橋頭,O3,8.4,9.2,5.8,2.5,3.6,2.9,5.3#,13.4,35.4,41.6,62.9,58.6,36.3,36.8,41.3,49.5,59.6,55.4,48.9,49.2,52,47.8,49.9,37.4
2000/9/26,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/26,橋頭,PM10,114,137,201,272,215,159,103,57,56,57,44,71,68,53,42,40,49,42,52,52,60,61,53,52
2000/9/26,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/26,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/26,橋頭,SO2,128.4,182.2,132.5,12.2,5.5,3.7,3.5,5.4,5.3,24,9,6.4,7.8,3.6,1,1.2,0.5,0.2,0.5,0.6,0.2,0.1,0.1,5.5
2000/9/26,橋頭,THC,2.471,2.432,2.818#,2.929,2.738,2.609,2.49,2.454,2.267,2.149,2.273,2.134,2.061,2.027,2.034,2.005,1.99,2.019,2.134,2.117,2.037,2.1,2.134,2.303
2000/9/26,橋頭,WIND_DIREC,82,82,78,56,56,62,65,58,56,20,300,305,281,290,291,278,272,264,251,261,261,262,267,999
2000/9/26,橋頭,WIND_SPEED,0.93,1.26,1.07,0.94,1.34,1.62,1.83,1.53,1.69,2,2.58,2.91,3.9,3.79,3.69,3.68,3.95,2.63,1.38,1.59,1.47,1.4,0.43,0
2000/9/27,橋頭,AMB_TEMP,25.65,25.07,24.88,24.47,24.33,24.07,24.7,26.72,29.8,31.84,32.75,31.25,31.03,30.91,30.84,30.51,29.83,28.75,27.82,27.3,27.22,27.27,26.63,26.07
2000/9/27,橋頭,CH4,2.46,2.55,2.32#,2.36,2.37,2.41,2.42,2.41,2.29,2.1,2.16,2.17,2.11,2,1.96,1.96,1.96,2.08,2.14,2.21,2.26,2.24,2.4,2.8
2000/9/27,橋頭,CO,0.6,0.48,0.41,0.41,0.44,0.48,0.59,0.67,0.58,0.41,0.52,0.47,0.4,0.32,0.34,0.33,0.34,0.47,0.54,0.55,0.59,0.68,0.92,1.06
2000/9/27,橋頭,NMHC,0.1,0.11,.02#,0.08,0.05,0.11,0.18,0.16,0.1,0.02,0.05,0.04,0.03,0.01,0.01,0.02,0.03,0.04,0.09,0.1,0.07,0.22,0.38,0.31
2000/9/27,橋頭,NO,3.18,1.07,0.07,.29#,0.55,6.51,11.77,13.34,3.66,3.98,7.3,2.51,0.54,0.71,1.12,1.55,3.45,2.37,5.46,18.9,11.79,0.38,14.93,46.13
2000/9/27,橋頭,NO2,33.4,24.47,18.56,18.7#,17.61,21.76,23.88,23.38,19.37,19.31,30.57,19.47,12.19,6.81,8.45,9.16,12.82,17.65,23.12,30.56,28.22,21.68,43.76,38.57
2000/9/27,橋頭,NOx,36.58,25.54,18.63,18.99#,18.16,28.27,35.65,36.71,23.03,23.3,37.87,21.99,12.73,7.52,9.57,10.71,16.27,20.02,28.58,49.46,40,22.06,58.69,84.7
2000/9/27,橋頭,O3,7.4,7.8,10.9,7.6,7.3,3.7,5.4#,11,33.6,43.5,48.4,72.6,80.7,57.7,59.2,50.8,43.6,37.4,35,27,27.5,28.7,4,3.5
2000/9/27,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,橋頭,PM10,56,110,116,105,99,72,63,77,79,79,71,69,76,64,53,53,46,40,42,47,55,56,53,83
2000/9/27,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,橋頭,SO2,32.3,12.4,2.9,4.1,3.5,7.4,5.3,5.5,6.6,10.4,15.4,10.4,8,1.8,1.6,1.9,1.8,4,2.8,2.4,2.6,3,33.3,51
