ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/16,罚标,PM10,80,95,98,94,88,85,89,104,139,107,71,57,74,102,86,57,50,24,15,22,41,47,65,71
2000/9/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/16,罚标,SO2,8.4,9.5,6.1,6.3,9.3,7.3,9.5,8.5,4.3,3.4,5.7,10.5,9,8.8,4.7,3.9,2.5,1.8,1.8,2.7,1.7,4.7,12.3,7.6
2000/9/16,罚标,THC,2.631,2.633,3.523,3.319,3.204,3.581,3.335,3.167,2.509,2.318,2.33,2.202,2.418,2.681,2.836,2.746,2.857,2.758,2.685,2.499,2.834,3.277,3.35,3.26
2000/9/16,罚标,WIND_DIREC,337,68,64,61,64,49,53,54,56,888,888,888,270,267,274,272,299,285,298,335,2,83,60,91
2000/9/16,罚标,WIND_SPEED,0,0.01,0.11,0.45,0.2,0.54,0.51,0.71,0.64,0.47,0.59,1.26,3,3.01,3.19,2.49,1.59,1.14,0.76,0.22,0.1,0.43,0.1,0.39
2000/9/17,罚标,AMB_TEMP,25.58,25.23,24.74,24.8,24.6,24.48,24.7,25.4,25.57,22.82,22.85,23.14,23.44,25.42,26.49,26.62,26.7,26.26,25.28,24.75,24.45,24.27,23.77,23.22
2000/9/17,罚标,CH4,2.86,2.8,2.77,2.81,2.7,2.54,2.39,2.44,2.46,2.53,2.43,2.08,2.06,2.06,1.9,1.93,1.77,2.26,2.42,2.49,2.29,2.42,2.59,2.82
2000/9/17,罚标,CO,0.79,0.68,0.65,0.61,0.54,0.51,0.53,0.61,0.58,0.3,0.37,0.4,0.39,0.36,0.4,0.42,0.43,0.5,0.78,0.76,0.87,0.97,1.07,0.85
2000/9/17,罚标,NMHC,0.5,0.34,0.03,0.1,0.11,0.14,0.07,0.23,0.07,0.27,0.12,0.09,0.05,0.1,0.03,0.04,0.09,0.04,0.1,0.11,0.17,0.19,0.28,0.22
2000/9/17,罚标,NO,8.23,2.39,1.61,.05#,0,0.2,1.59,0.62,1.54,0.03,0.02,0.7,0.64,0.33,0.51,0.25,0.53,0.23,3.35,2.17,11.19,17.97,44.54,24.44
2000/9/17,罚标,NO2,39.77,34.12,28.78,17.03#,17.99,18.99,20.68,17.81,20.71,6.14,9.56,13.68,10.51,7.69,9.47,9.12,12.55,19.48,34.42,34,33.57,33.41,30.94,27.42
2000/9/17,罚标,NOx,48,36.51,30.39,17.07#,17.99,19.2,22.27,18.43,22.24,6.17,9.58,14.38,11.15,8.02,9.98,9.38,13.08,19.72,37.77,36.17,44.76,51.39,75.48,51.87
2000/9/17,罚标,O3,8.5,19.3,21.8,31.9,22.5,16.6,20.1#,23.5,23.3,40.2,39.7,34.7,39.5,47,43.2,43.3,40.4,33,12.1,7.7,6.2,5.4,5.4,5.5
2000/9/17,罚标,PM10,83,87,91,116,124,120,106,85,83,65,42,29,26,53,53,40,22,15,16,15,26,37,45,50
2000/9/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.8,14.4,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/17,罚标,SO2,5.5,6,17.8,5.7,3.7,3.6,3.3,3.5,3.7,0.5,0.3,0.8,0.7,0.7,0.5,0.6,0.8,1.2,1.8,1.4,1.7,2.3,3.1,3
2000/9/17,罚标,THC,3.354,3.145,2.793,2.912,2.812,2.686,2.465,2.664,2.526,2.798,2.544,2.171,2.103,2.163,1.934,1.974,1.862,2.304,2.523,2.602,2.466,2.615,2.875,3.038
2000/9/17,罚标,WIND_DIREC,84,83,49,61,43,38,49,358,60,285,312,79,61,66,102,98,88,68,41,999,53,72,70,47
2000/9/17,罚标,WIND_SPEED,0.27,0.95,0.53,0.7,0.65,0.42,0.8,0.11,0.14,2.7,2.05,1.07,2.37,1.81,1.66,1.53,1.3,0.86,0.2,0,0.01,0.1,0.27,0.21
2000/9/18,罚标,AMB_TEMP,22.98,22.53,22.27,22.08,21.92,21.88,22.83,25.24,27.93,29.62,30.56,30.21,30.01,30.28,30.17,29.82,29.58,28.3,27.17,26.31,25.83,26.05,26.26,25.91
2000/9/18,罚标,CH4,2.9,2.72x,2.71,2.4,2.3,2.49,2.53,2.57,2.63,2.37,2.53,2.68,2.64,2.18,2.72,2.86,2.65,2.53,2.49,2.58,2.74,2.92,3.07,2.95
2000/9/18,罚标,CO,0.84,0.51,0.41,0.33,0.33,0.43,0.46,0.55,0.53,0.33,0.36,0.53,0.56,0.52,0.55,0.47,0.45,0.61,0.79,0.81,0.81,1.01,1.19,1.05
2000/9/18,罚标,NMHC,0.11,.02*,0.09,0.13,0.04,0.12,0.15,0.17,0.12,0.1,0.38,0.49,0.58,0.99,1.07,0.65,0.44,0.67,0.46,0.29,0.24,0.31,0.77,0.54
2000/9/18,罚标,NO,27.51,8.45,2.29,.07#,2.02,15.29,15.49,15.74,6.97,2.05,0.63,0.46,0.02,0.02,0.07,0.1,0.06,0.05,0.01,0,0.01,0.03,2.93,4.2
2000/9/18,罚标,NO2,25.52,17.53,16.14,6.83#,11.76,19.55,18.29,18.43,17.77,10.28,13.46,18.29,13.66,12.84,18.16,14.86,14.15,26.62,34.98,36.66,34.69,42.58,53.41,45.82
2000/9/18,罚标,NOx,53.02,25.98,18.43,6.9#,13.78,34.84,33.79,34.17,24.73,12.34,14.1,18.75,13.68,12.86,18.24,14.97,14.21,26.66,34.99,36.66,34.7,42.62,56.35,50.02
2000/9/18,罚标,O3,5.1,6.8,6.1,8,8.3,5.7,6.1#,10.3,23.1,42.1,59.3,85.9,108.7,104.7,104.1,89.8,76.5,67.8,51.2,50.1,39.3,26.3,13.3,9.3
2000/9/18,罚标,PM10,47,54,48,40,31,28,29,51,75,85,85,110,130,127,121,99,76,47,25,32,60,96,116,119
2000/9/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/18,罚标,SO2,3.5,1.7,1.9,1.2,1.3,2.9,3.1,3.4,3.2,2,7.3,9,3.8,6.2,12.8,10.1,4.2,9,4.4,5.5,13.7,9,11.8,9.2
2000/9/18,罚标,THC,3.001,2.734x,2.802,2.528,2.346,2.603,2.672,2.734,2.756,2.463,2.916,3.172,3.214,3.177,3.792,3.507,3.089,3.198,2.948,2.865,2.986,3.236,3.833,3.491
2000/9/18,罚标,WIND_DIREC,62,48,55,52,42,49,54,59,66,66,888,273,280,279,291,297,311,317,63,93,73,105,113,58
2000/9/18,罚标,WIND_SPEED,0.27,0.4,0.15,0.98,0.48,.02*,0.46,0.27,0.19,0.75,0.66,2.2,2.51,2.43,2.33,2.08,1.91,1.59,0.38,1.13,0.49,0.47,0.27,0.19
2000/9/19,罚标,AMB_TEMP,25.56,25.36,25.33,25.17,25.12,24.67,25.01,27.48,29.56,30.9,31.27,31.52,30.97,29.92,29.98,29.33,29.07,28.54,28.02,27.92,27.79,26.98,26.21,25.46
2000/9/19,罚标,CH4,2.7,2.67,2.14,2.05,1.97,2.68,2.71,2.6,2.39,2.29,2.59,2.57,2.31,2.29,2.55,2.38,2.42,2.72,3.63,2.54,2.46,2.7,2.63,2.67
2000/9/19,罚标,CO,0.75,0.65,0.58,0.45,0.44,0.51,0.64,0.81,0.52,0.49,0.56,0.59,0.56,0.5,0.44,0.45,0.44,0.68,0.69,0.67,0.57,1.25,1.28,1.07
2000/9/19,罚标,NMHC,0.29,0.21,0.16,0.1,0.18,0.17,0.17,0.28,0.13,0.25,0.26,0.34,0.28,0.48,0.66,0.32,0.44,0.76,0.62,0.67,0.19,1.21,0.62,0.54
2000/9/19,罚标,NO,0.35,0.66,0,.05#,0.01,3.73,12.51,17.98,1.96,2.09,0.64,0.02,0.03,0.01,0.06,0.63,0.02,0.06,0.05,0,0,7.93,12.56,11.7
2000/9/19,罚标,NO2,32.64,27.21,20.37,23.22#,20.23,30.42,34.88,36.86,18.87,20.73,15.64,11.72,9.94,9.5,11.85,22.89,15.55,22.95,20.76,19.66,14.6,52.93,50.11,43.92
2000/9/19,罚标,NOx,32.99,27.87,20.37,23.27#,20.24,34.15,47.39,54.84,20.82,22.81,16.28,11.75,9.97,9.51,11.91,23.52,15.57,23,20.81,19.66,14.6,60.86,62.67,55.61
2000/9/19,罚标,O3,20.3,22,27.5,29.3,27.2,11.6,11.4#,19.5,53,61.9,81.8,97.7,97.7,95.9,73,55.5,57.8,50.5,48.7,50.8,57.8,14,8.6,7.6
2000/9/19,罚标,PM10,135,128,113,84,67,61,62,70,100,119,110,137,134,121,101,58,42,45,41,39,51,55,92,105
2000/9/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/19,罚标,SO2,5.5,3.6,2.7,2,2.6,3.7,4.3,6.1,5.9,14.3,10.3,3.9,3.3,3.8,5,13.2,5.9,4.6,2.1,2.3,2.3,16.5,15.5,9.7
2000/9/19,罚标,THC,2.997,2.881,2.3,2.154,2.144,2.841,2.879,2.876,2.523,2.544,2.85,2.908,2.596,2.768,3.205,2.698,2.856,3.476,4.247,3.213,2.652,3.908,3.254,3.212
2000/9/19,罚标,WIND_DIREC,75,92,79,94,68,54,70,87,70,59,888,290,274,273,311,321,315,312,295,20,999,116,93,77
2000/9/19,罚标,WIND_SPEED,0.68,0.68,0.63,0.53,0.62,0.38,0.58,0.68,0.64,0.45,0.97,1.35,2.86,3.03,2.58,2.14,2.15,1.15,0.39,0.41,0,0.17,0.19,0.37
2000/9/20,罚标,AMB_TEMP,25.28,24.94,24.52,24.32,24.2,24.11,24.22,27.05,29.37,30.88,32.26,31.42,31.53,31.17,30.7,29.89,29.75,28.62,27.71,27.37,26.84,26.63,26.01,25.76
2000/9/20,罚标,CH4,2.59,2.82,2.29,2.15,2.18,2.23,2.36,2.42,2.16,1.96,1.66,2.38,2.45,2.21,2.32,2.48,2.51,3.1,3.63,2.78,2.47,2.29,2.77,2.77
2000/9/20,罚标,CO,0.98,0.84,0.64,0.48,0.46,0.49,0.6,0.86,0.66,0.56,0.64,0.72,0.59,0.59,0.44,0.4,0.42,0.58,0.66,0.59,0.62,0.65,1.06,1.05
2000/9/20,罚标,NMHC,0.51,0.23,0.04,0.04,0.04,0.03,0.06,0.11,0.08,0.03,0.08,0.16,0.13,0.03,0.12,0.17,0.09,0.26,0.45,0.54,0.62,0.16,0.17,0.12
2000/9/20,罚标,NO,7.55,4.52,0.01,.05#,0.08,2.04,10.76,19.4,4.69,2.07,2.53,0.04,0.01,0.01,0.04,0.07,0.12,0.1,0.09,0.02,0,1.01,35.33,45.76
2000/9/20,罚标,NO2,41.07,35.64,20.84,18.93#,20.41,24.81,25.33,32,23.69,19.97,26.89,17.12,12.15,12.39,9.33,9.84,9.79,16.37,19.41,17.71,18.54,24.2,37.03,35.27
2000/9/20,罚标,NOx,48.62,40.17,20.85,18.97#,20.49,26.85,36.09,51.39,28.38,22.04,29.41,17.16,12.16,12.4,9.37,9.91,9.91,16.46,19.5,17.74,18.54,25.21,72.36,81.03
2000/9/20,罚标,O3,10.3,11.1,24.1,22.7,19,14.5,10#,14.1,40.8,60.4,77.4,121.3,118,117.7,81.2,78.4,73.4,58.6,43.6,34.2,30.1,22.2,5.1,4.4
2000/9/20,罚标,PM10,109,127,121,101,90,74,63,71,105,117,117,111,119,114,86,58,58,36,21,32,37,42,51,52
2000/9/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/20,罚标,SO2,9.8,6.5,3.5,2.7,3.7,4.5,5.2,7.5,7.4,7.4,11.5,7.8,6.4,6.7,3.6,2.9,2.5,2.1,1.9,1.8,2,2.2,4.4,5.5
2000/9/20,罚标,THC,3.098,3.049,2.331,2.188,2.22,2.262,2.414,2.53,2.244,1.988,1.739,2.545,2.575,2.247,2.438,2.659,2.601,3.36,4.084,3.316,3.086,2.448,2.941,2.897
2000/9/20,罚标,WIND_DIREC,79,101,83,87,85,76,47,67,48,54,888,276,275,276,287,290,269,273,285,308,332,57,60,85
2000/9/20,罚标,WIND_SPEED,0.66,0.37,0.82,0.56,0.7,0.59,0.52,0.56,0.59,0.67,0.63,2.38,2.97,2.81,2.68,2.18,1.48,1.28,0.77,0.36,0.16,0,0.09,0*
2000/9/21,罚标,AMB_TEMP,25.24,24.94,24.9,24.41,24.45,24.08,25.06,27.5,30.09,30.9,31.57,31.73,31.3,31.6,31.16,30.5,29.67,28.86,28.25,28.5,28.32,27.63,27.01,26.16
2000/9/21,罚标,CH4,2.7,2.43,2.72,2.56,2.46,2.84,2.69,2.62,2.45,2.73,2.02,3.19#,1.95,2.29,2.19,2.14,2.17,2.68,4.53,3.14,4.86,2.56,2.16,2.37
2000/9/21,罚标,CO,0.97,0.58,0.62,0.61,0.66,0.76,0.9,1.03,1.1,0.85,0.46,.9#,0.4,0.41,0.42,0.48,0.49,0.62,0.62,0.89,1.16,1.19,1.05,0.82
2000/9/21,罚标,NMHC,0.12,0.04,0.09,0.14,0.15,0.15,0.19,0.11,0.5,0.34,0.22,.47#,0.07,0.07,0.1,0.16,0.15,0.35,0.28,0.23,0.66,0.35,0.35,0.19
2000/9/21,罚标,NO,42.97,4.58,13.04,8.89#,14.51,35.4,30.39,17.31,9.23,0.52,0.04,9.18#,0.06,0.05,0.09,0.01,0.03,0.06,0.01,0.12,4.21,25.9,22.45,10.22
2000/9/21,罚标,NO2,29.54,24.53,29.4,26.32#,31.87,28.68,34.88,37.18,52.65,25.34,10.12,13.31#,8.13,7.94,9.19,10.05,10.82,14.67,14.74,28.68,39.61,53.86,47.77,40.33
2000/9/21,罚标,NOx,72.51,29.11,42.43,35.21#,46.38,64.09,65.27,54.49,61.88,25.86,10.15,22.49#,8.18,7.99,9.28,10.06,10.84,14.73,14.74,28.79,43.82,79.76,70.21,50.55
2000/9/21,罚标,O3,4.6,8.1,7.5,6.3,6.4,5.5,7.7#,15.2,38.8,88.7,83.5,80.2#,80.9,79.8,80.4,98.6,84.8,68,70,42.5,19.9,6.1,5.5,7.5
2000/9/21,罚标,PM10,69,72,73,73,75,82,84,102,133,156,133,2#,2x,49,72,59,58,45,40,58,68,82,94,93
2000/9/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/21,罚标,SO2,4.7,3.8,5.7,4.6,6.1,5.4,6.2,7.5,19,9.4,4.4,31.8#,4.2,3.2,2.5,2.8,2,2.2,1.7,4.4,4.1,8.3,9.6,7.2
2000/9/21,罚标,THC,2.818,2.466,2.811,2.703,2.613,2.984,2.885,2.732,2.95,3.071,2.237,3.656#,2.021,2.352,2.292,2.299,2.32,3.037,4.815,3.37,5.516,2.912,2.509,2.567
2000/9/21,罚标,WIND_DIREC,64,84,83,53,76,41,99,83,104,279,299,270,267,269,266,280,301,309,268,238,21,102,87,51
2000/9/21,罚标,WIND_SPEED,0,0.4,0.43,0.25,0.05,0.06,0.3,0.27,0.27,1.01,1.52,2.05,2.82,2.51,2.56,2.11,1.88,1.11,0.88,0.73,0.1,0.26,0.49,0.61
2000/9/22,罚标,AMB_TEMP,25.72,25.35,25.33,24.73,24.37,24.09,24.33,26.77,29.26,31.15,31.41,31.38,31.31,31.29,30.95,30.08,29.17,28.42,28.02,27.57,26.92,26.37,26.41,25.96
2000/9/22,罚标,CH4,2.41,2.44,3.05,2.97,2.91,2.83,2.83,2.82,2.21,2.13,2.53,2.11,1.87,1.84,2.67,2.82,0#,1.69#,1.89,2.01,2.34,2.3,2.36,2.15
2000/9/22,罚标,CO,0.72,0.61,0.65,0.54,0.48,0.41,0.39,0.65,0.41,0.55,0.6,0.54,0.43,0.46,0.44,0.37,.27#,0.26,0.41,0.61,0.69,0.66,0.69,0.53
2000/9/22,罚标,NMHC,0.13,0.18,0.06,0.07,0.09,0.1,0.08,0.16,0.03,0.13,0.25,0.17,0.17,0.13,0.24,0.32,0#,0#,0.17,0.42,0.3,0.19,0.32,0.25
2000/9/22,罚标,NO,3.29,3.14,2.61,.02#,5.74,7.12,10.47,20.13,3.5,2.65,0.16,0.26,0.08,0.05,0.07,0.08,0#,0#,0,5.74,8.68,1.53,0.42,0
2000/9/22,罚标,NO2,35.7,32.22,37.08,18.52#,24.19,20.37,15.57,18.4,13.69,21.73,15.88,12.94,9.8,9.66,11.22,9.33,0#,11.1#,17.09,39.9,49.6,45.07,41.07,30.11
2000/9/22,罚标,NOx,38.99,35.37,39.69,18.54#,29.93,27.48,26.04,38.53,17.19,24.39,16.03,13.21,9.88,9.71,11.3,9.41,0#,11.1#,17.09,45.64,58.28,46.59,41.49,30.11
2000/9/22,罚标,O3,11.2,11.3,10.9,12,7.4,6.3,7.5#,8.4,26.8,48.1,89.7,92,90,109.8,102.8,81.7,57.4#,51.7,38.8,17.6,7.9,15.4,26.7,35.3
2000/9/22,罚标,PM10,88,90,90,90,90,85,75,75,79,92,111,111,127,143,141,118,106,64,48,61,63,82,97,98
2000/9/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/22,罚标,SO2,5.7,6.2,5,4.2,3.4,3.3,2.5,3.3,2.2,3.1,3.3,3.6,2.8,2.7,2.8,1.7,1.3#,1.1,1.5,5.3,5.1,4.7,4.2,2.7
2000/9/22,罚标,THC,2.542,2.613,3.108,3.037,3.004,2.933,2.903,2.981,2.247,2.259,2.777,2.288,2.036,1.973,2.911,3.133,0#,1.689#,2.064,2.428,2.639,2.49,2.686,2.405
2000/9/22,罚标,WIND_DIREC,55,64,62,52,30,42,50,888,324,888,283,271,274,274,290,282,276,324,331,888,78,93,106,64
2000/9/22,罚标,WIND_SPEED,0.57,0.45,0.26,0.62,0.29,0.71,0.54,.02*,0.14,0.38,1.57,2.59,2.61,2.65,2.36,2.08,1.73,0.8,0.32,0.46,0.46,0.46,0.38,0.51
2000/9/23,罚标,AMB_TEMP,25.76,25.52,25.42,24.66,24.64,24.33,25.06,27.19,29.69,31.24,31.49,31.68,31.83,31.65,31.18,30.61,30.09,28.99,28.4,28.15,28.11,27.87,27.52,25.74
2000/9/23,罚标,CH4,2.17,2.31,2.37,2.44,2.55,2.86,2.55,2.43,2.24,2.09,1.94,2.27,2.34,2.33,2.23,2.06,2.36,2.33,3.03,2.93,3.06,2.04,1.94,2.03
2000/9/23,罚标,CO,0.49,0.56,0.5,0.49,0.5,0.51,0.6,0.75,0.51,0.42,0.45,0.36,0.36,0.37,0.31,0.27,0.34,0.45,0.49,0.46,0.48,0.41,0.46,0.47
2000/9/23,罚标,NMHC,0.13,0.05,0.06,0.14,0.15,0.06,0.18,0.32,0.09,0.06,0.19,0.23,0.12,0.21,0.33,0.31,0.27,0.25,0.31,0.33,0.14,0.25,0.27,0.46
2000/9/23,罚标,NO,0,0.48,0,1.22#,1.56,4.23,10.12,18.11,4.77,4,2.92,0.17,0.02,0.01,0.04,0.02,0,0,0,0,0,0,0.01,1.82
2000/9/23,罚标,NO2,29.46,26.78,22.79,26#,26.09,24.42,27.61,28.38,19.25,19.45,21.13,8.16,6.81,6.98,7.08,6.05,6.97,8.63,10.31,9.53,9.85,7.92,10.78,30.77
2000/9/23,罚标,NOx,29.46,27.26,22.79,27.22#,27.65,28.64,37.73,46.49,24.02,23.45,24.05,8.32,6.82,6.99,7.12,6.07,6.97,8.64,10.31,9.53,9.85,7.92,10.79,32.59
2000/9/23,罚标,O3,29.3,23.2,23.1,10.7,9.2,8.5,8.9#,10.5,29.3,36.4,48,60.2,64.9,70,56.3,55,61.9,74.1,76.5,78.1,70.1,62.7,53.2,25.9
2000/9/23,罚标,PM10,93,98,95,84,71,67,71,110,122,120,114,81,60,47,45,29,15,11,16,28,49,80,79,66
2000/9/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/23,罚标,SO2,2,2.2,1.7,2.1,2.6,3.3,4,4.8,5.5,9.4,17.3,4.6,1.7,1.5,1.4,2.7,1.6,1.2,0.6,0.3,0.2,0.2,0.3,11.4
2000/9/23,罚标,THC,2.296,2.368,2.43,2.58,2.704,2.925,2.73,2.753,2.337,2.157,2.133,2.498,2.452,2.537,2.561,2.37,2.63,2.576,3.34,3.26,3.195,2.286,2.21,2.484
2000/9/23,罚标,WIND_DIREC,72,63,86,37,43,39,71,50,12,888,312,282,284,274,287,312,302,271,272,272,304,320,289,162
2000/9/23,罚标,WIND_SPEED,0.57,0.57,0.55,0.5,0.28,0.45,0.23,0.19,0.45,0.45,1.23,2.2,2.25,2.77,2.54,2.44,1.74,1.45,1.53,1.55,0.88,1.06,1.39,1.67
2000/9/24,罚标,AMB_TEMP,25.48,25.1,24.81,24.41,24.45,24.53,24.84,26.66,29.24,30.52,31.3,30.68,30.89,30.42,29.52,28.99,28.89,28.5,27.73,26.85,26.32,26.27,26.39,26.32
2000/9/24,罚标,CH4,2.08,2.01,1.98,1.94,2.03,2,1.99,1.97,1.91,1.86,1.89,1.99,1.94,1.91,1.85,1.79,1.83,1.86,3.8,2,2,1.97,2.04,2.04
2000/9/24,罚标,CO,0.5,0.36,0.38,0.35,0.37,0.39,0.47,0.46,0.43,0.34,0.36,0.32,0.27,0.28,0.29,0.3,0.29,0.39,0.42,0.63,0.55,0.54,0.7,0.68
2000/9/24,罚标,NMHC,0.57,0.07,0.03,0.03,0.04,0.03,0.03,0.04,0.01,0.03,0.1,0.13,0.27,0.19,0.29,0.25,0.15,0.12,0.45,0.16,0.04,0.06,0.1,0.19
2000/9/24,罚标,NO,0.02,0,0,.05#,0.11,0.27,2.57,2.45,1.79,0.86,0.75,0.24,0.75,2.2,0.6,0.2,0.16,0.13,0.15,0.3,0.14,0.88,0.66,0.92
2000/9/24,罚标,NO2,23.42,10.51,10.99,10.67#,12.14,10.66,16.1,11.88,11.03,8.68,10.19,6.22,9.02,14.69,9.77,5.56,4.91,6.94,8.28,20.56,18.41,26.9,36.71,36.4
2000/9/24,罚标,NOx,23.44,10.51,10.99,10.72#,12.26,10.94,18.67,14.34,12.82,9.54,10.94,6.46,9.77,16.9,10.37,5.76,5.07,7.07,8.44,20.86,18.55,27.78,37.37,37.32
2000/9/24,罚标,O3,32.4,36.8,27.1,20.7,16.5,17.7,13.7#,21.5,37.6,50.1,60.9,62.6,55,43.8,44,46.2,44.5,41.6,42.7,31.3,37.8,25.4,13,13.7
2000/9/24,罚标,PM10,45,38,41,46,47,52,54,70,96,104,134,137,92,68,32,19,25,29,30,30,30,33,42,51
2000/9/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/24,罚标,SO2,6.9,0.8,0.8,0.7,0.7,1.9,2.5,1.8,0.8,0.8,1.4,1,5.8,16.2,7,0.7,0.6,0.6,0.3,2,1.9,2.9,3.2,6.2
2000/9/24,罚标,THC,2.647,2.076,2.009,1.975,2.069,2.034,2.014,2.009,1.926,1.891,1.987,2.119,2.209,2.095,2.133,2.046,1.979,1.985,4.247,2.169,2.042,2.031,2.135,2.236
2000/9/24,罚标,WIND_DIREC,138,97,46,40,58,46,51,54,888,888,324,312,315,301,299,303,314,301,267,106,102,95,999,98
2000/9/24,罚标,WIND_SPEED,0.96,1.02,0.78,1.26,0.43,0.69,0.37,0.34,0.48,0.77,1.22,2.27,3.21,2.51,2.32,2.15,2.14,0.93,0.84,1.44,1.16,0.51,0,0.44
2000/9/25,罚标,AMB_TEMP,25.54,25.22,24.95,24.64,24.31,24.07,24.51,26.79,29.18,30.69,30.9,31.16,31.21,31.1,30.2,29.7,29.27,28.32,27.46,27.16,26.89,26.47,25.92,25.54
2000/9/25,罚标,CH4,2.08,2.02,2.24,2.24,2.4,2.29,2.36,2.22,2.15,2.1,2.09,2.09,2.15,2.04,2,1.91,1.87,2.07,4.93,2.49,6.21,2.53,2.76,2.54
2000/9/25,罚标,CO,0.46,0.37,0.34,0.32,0.38,0.4,0.49,0.56,0.43,0.4,0.37,0.26,0.25,0.25,0.26,0.3,0.32,0.51,0.62,0.76,0.78,1.05,1.17,0.92
2000/9/25,罚标,NMHC,0.09,0.02,0.01,0.06,0.13,0.07,0.06,0.15,0.03,0.11,0.15,0.21,0.21,0.21,0.35,0.28,0.38,0.34,0.45,0.38,1.57,0.35,0.7,0.26
2000/9/25,罚标,NO,0.13,0.04,0.07,.02#,0.09,2.33,7.68,9.24,2.16,3.65,2.82,2.22,0.57,0.66,0.62,0.44,0.38,0.22,0.09,0.04,4.79,13.26,38.77,24.27
2000/9/25,罚标,NO2,20.07,13.85,15.43,9.59#,13.27,17.81,19.39,18.6,13.49,18.84,17.49,11.26,6.2,6.72,6.71,5.91,7.06,11.35,15.61,23.17,27.08,55.09,47.94,47.17
2000/9/25,罚标,NOx,20.2,13.89,15.49,9.61#,13.36,20.14,27.08,27.84,15.65,22.49,20.31,13.47,6.77,7.38,7.33,6.36,7.44,11.56,15.7,23.21,31.87,68.34,86.71,71.44
2000/9/25,罚标,O3,28.4,33.8,29.2,25.1,18.7,11.3,10#,17.8,33.6,37.5,45.1,42.1,47.3,46.8,49.2,48.1,44.8,53.2,64,57.4,44.4,13,9,7.6
2000/9/25,罚标,PM10,51,51,43,40,46,49,53,75,77,106,118,117,95,74,45,35,25,14,11,37,48,71,96,107
2000/9/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,罚标,SO2,1.4,0.8,0.9,0.8,2,1.8,2.6,3.3,2.7,15.8,17.4,12.2,3.5,3.3,1.9,0.7,0.8,1.1,1.1,1.6,1.9,5.4,12.6,9.8
2000/9/25,罚标,THC,2.176,2.038,2.251,2.299,2.525,2.358,2.415,2.367,2.179,2.216,2.244,2.298,2.351,2.25,2.353,2.194,2.252,2.404,5.38,2.875,7.782,2.887,3.464,2.808
2000/9/25,罚标,WIND_DIREC,91,86,91,55,45,45,41,53,42,345,307,308,295,301,309,308,309,310,272,314,307,999,94,85
2000/9/25,罚标,WIND_SPEED,0.59,0.85,1.1,0.48,0.69,0.58,0.91,0.99,0.74,0.88,1.63,2.32,2.65,2.55,3.03,2.62,2.14,1.55,0.82,0.16,0.16,0,0.28,0.23
2000/9/26,罚标,AMB_TEMP,25.08,24.8,24.62,24.4,24,24.06,24.12,26.74,28.5,30.19,31.17,30.8,31.01,30.69,30.67,30.2,29.3,28.24,27.82,27.76,27.64,27.5,27.21,26.71
2000/9/26,罚标,CH4,2.52,2.56,2.43,2.3,2.39,2.29,2.39,2.07,1.95,1.75,1.83,2.09,1.98,2.07,1.94,1.9,2.24,2.23,2.86,3.28,4.03,5.41,3.58,2.12
2000/9/26,罚标,CO,0.82,0.67,0.7,0.58,0.54,0.56,0.63,0.85,0.51,0.33,0.38,0.38,0.26,0.23,0.24,0.28,0.35,0.52,0.48,0.38,0.36,0.36,0.47,0.6
2000/9/26,罚标,NMHC,0.3,0.23,0.11,0.17,0.11,0.1,0.18,0.28,0.04,0.05,0.12,0.17,0.34,0.25,0.33,0.32,0.18,0.21,0.62,0.43,0.47,0.47,0.24,0.18
