ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/7,玡马,THC,1.969,1.895x,2.375,2.471,2.163,2.21,2.061,2.307,2.743,2.477,2.222,1.908,1.98,1.924,1.873,1.819,1.821,2.016,2.211,2.279,3.37,4.553,3.186,2.186
2000/10/8,玡马,AMB_TEMP,27.71,27.56,27.3,26.84,26.75,26.76,26.8,27.77,29.82,30.86,30.52,30.39,30.44,30.64,31.08,30.7,29.75,29.15,28.88,28.64,28.38,28.16,28,27.74
2000/10/8,玡马,CH4,1.71,1.61#,1.74,1.82,1.78,1.77,1.84,1.85,1.83,1.78,1.93,1.91,1.88,1.8,1.8,1.75,1.78,1.74,1.73,1.7,1.71,1.72,1.74,1.81
2000/10/8,玡马,NMHC,0.14,0*,0.03,0.07,0.12,0.08,0.16,0.17,0.03,0.03,0.13,0.04,0.06,0.01,0.01,0.01,0.04,0.1,0.06,0.01,0.01,0.02,0.05,0.03
2000/10/8,玡马,NO,4.9,1.35,0.4,.29#,0.69,0.22,2.21,2.88,1.42,0.91,1.14,0.25,0.2,0.18,0.25,0.12,0.48,2.11,1.41,0.1,0.05,0.05,0.05,0.07
2000/10/8,玡马,NO2,22.93,8.55,8.59,15.67#,19.68,15.17,19.72,19.22,11.66,11.28,21.05,13.93,16.59,16.3,16.34,13.93,17.02,26.79,22.86,10.87,14.69,13.85,12.46,11.92
2000/10/8,玡马,NOx,27.83,9.9,8.99,15.96#,20.38,15.39,21.93,22.11,13.08,12.19,22.2,14.18,16.79,16.47,16.59,14.05,17.5,28.91,24.27,10.97,14.74,13.9,12.51,11.99
2000/10/8,玡马,PM10,76,59,29,16,51,57,71,71,80,67,49,62,76,105,105,64,54,20,21,34,35,49,48,39
2000/10/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/8,玡马,SO2,15.9,6.9,4.3,6.2,4.7,4.2,4.9,4.6,4.2,7.6,10.1,9.9,9.6,12.2,8.8,5.7,6.3,14.7,12.5,3.8,4.6,4,3.5,2.2
2000/10/8,玡马,THC,1.842,1.611x,1.762,1.885,1.898,1.858,1.996,2.018,1.861,1.815,2.062,1.955,1.943,1.814,1.807,1.765,1.82,1.836,1.792,1.707,1.72,1.745,1.783,1.836
2000/10/9,玡马,AMB_TEMP,27.36,27.37,26.98,26.52,26.13,26.16,26.34,27.99,29.4,30.03,30.16,30.46,30.43,30.16,29.72,29,28.6,28.25,28.26,28.32,28.12,28.1,27.89,27.48
2000/10/9,玡马,CH4,1.85,1.81#,1.82,2.27,2.82,2.44,2.41,2.31,2.28,2.13,1.99,1.91,1.38,1.63#,1.6,1.57,1.67,1.69,1.64,1.66,1.67,1.6,1.78,1.98
2000/10/9,玡马,NMHC,0.15,0.15,0,0.2,0.38,0.34,0.45,0.64,0.85,0.7,0.43,0.16,0.04,.01#,0.01,0.01,0.01,0.05,0.03,0.04,0.06,0.03,0.23,0.38
2000/10/9,玡马,NO,0.21,0.07,0.06,.99#,1.59,0.84,8.5,11.35,4.49,3.24,2.65,0.74,0.32,0.18,0.1,0.08,0.06,0.04,0.06,0.06,0.06,0.07,0.36,4.81
2000/10/9,玡马,NO2,20.02,15.57,11.69,24.4#,30.08,27.82,32.66,44.02,54.28,43.06,31.65,19.27,10.74,10.34,9.73,10.26,10.7,15.67,19.31,14.51,14.57,12.52,24.55,39.91
2000/10/9,玡马,NOx,20.24,15.64,11.75,25.39#,31.67,28.66,41.15,55.37,58.77,46.3,34.3,20.01,11.07,10.52,9.82,10.34,10.76,15.71,19.38,14.56,14.63,12.59,24.91,44.73
2000/10/9,玡马,PM10,51,57,59,48,60,77,90,97,128,155,178,175,175,4#,4x,139,114,98,72,59,59,59,60,90
2000/10/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/9,玡马,SO2,3.4,2.9,2.7,3.5,14,21.8,11.5,12.6,15.7,17.2,18.5,15.1,4.8,4.6,4.4,4.2,3.8,4.9,5.6,3.1,2.6,3.3,4.3,10.1
2000/10/9,玡马,THC,1.994,1.959,1.823,2.476,3.198,2.774,2.861,2.951,3.13,2.835,2.417,2.071,1.423,1.639#,1.608,1.582,1.676,1.74,1.674,1.695,1.725,1.631,2.006,2.359
2000/10/10,玡马,AMB_TEMP,26.9,26.76,26.6,26.44,26.37,26.55,26.78,28.11,29.03,29.87,30.4,30.77,30.54,30.96,30.67,30.07,29.5,28.27,27.83,28.08,28.16,27.72,27.63,27.33
2000/10/10,玡马,CH4,1.9,1.96#,2.16,2.08,2.05,2.11,2.14,2.11,1.96,1.9,1.85,1.77,1.67,1.66,1.64,1.62,1.62,1.76,1.79,1.81,1.79,1.78,1.76,1.79
2000/10/10,玡马,NMHC,0.28,0.3,0.39,0.54,0.43,0.42,0.54,0.61,0.27,0.25,0.06,0.01,0,0.01,0,0,0.02,0.1,0.26,0.37,0.24,0.42,0.5,0.17
2000/10/10,玡马,NO,11.98,10.5,43.92,33.67#,20.08,18.08,9.94,15.64,3.99,1.63,1.59,1.96,0.59,1.43,0.67,0.55,0.56,0.07,0.07,0.08,0.52,0.59,1.9,0.11
2000/10/10,玡马,NO2,40.01,39.11,40.25,39.03#,39.2,43.87,45.01,55.94,35.01,22.71,18.09,17.85,9.57,9.9,8.54,10.41,14.33,11.88,21.38,19.69,25.47,33.7,34.08,19.18
2000/10/10,玡马,NOx,51.99,49.61,84.18,72.69#,59.28,61.95,54.96,71.58,39,24.34,19.68,19.81,10.16,11.33,9.21,10.96,14.89,11.94,21.45,19.77,26,34.29,35.98,19.29
2000/10/10,玡马,PM10,87,99,92,97,100,100,97,108,112,134,77,53,75,65,53,53,49,40,46,58,73,187,261,189
2000/10/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/10,玡马,SO2,9.6,15.6,29.7,27.5,25.9,24.4,17.7,33.4,13.6,10.3,8.6,10.1,3.8,3.6,2.4,2.8,3.5,2.3,3,3.3,7.4,6.4,3.3,2.6
2000/10/10,玡马,THC,2.18,2.257,2.554,2.624,2.482,2.531,2.681,2.72,2.237,2.15,1.909,1.773,1.679,1.673,1.637,1.62,1.638,1.859,2.058,2.179,2.025,2.2,2.255,1.958
2000/10/11,玡马,AMB_TEMP,27.45,27.07,26.88,26.57,26.37,26.1,26.21,27.63,29.3,30.56,30.24,30.63,30.12,29.29,29.71,29.29,28.09,27.74,27.63,27.56,27.74,27.94,27.95,27.4
2000/10/11,玡马,CH4,1.81,2.03#,2.17,2.06,2.03,2.12,2.08,2.01,1.85,1.74,1.8,1.8,1.76,1.65,1.66,1.66,1.65,1.72,1.72,1.73,1.74,1.77,1.8,1.82
2000/10/11,玡马,NMHC,0.23,0.38,0.22,0.31,0.25,0.34,0.32,0.46,0.35,0.11,0.05,0.01,0.01,0,0,0.01,0.01,0.01,0.06,0.03,0.01,0.12,0.17,0.04
2000/10/11,玡马,NO,0.24,0.42,0.25,.09#,0.42,3.24,3.8,6.74,3.22,3.21,2.38,1.69,0.64,0.81,1.23,0.77,0.18,0.16,.1*,.05*,.06*,.13*,.08*,.05*
2000/10/11,玡马,NO2,21.12,33.78,31.04,26.5#,28.29,34.84,26.8,37.28,34.16,22.81,19.9,15.32,11.59,8.41,10.67,11.55,12.71,16.26,19.47,12.12,14.17,18.23,15.87,11.34
2000/10/11,玡马,NOx,21.37,34.21,31.3,26.59#,28.71,38.08,30.6,44.03,37.37,26.02,22.28,17.01,12.24,9.22,11.9,12.33,12.89,16.42,19.57,12.17,14.24,18.37,15.95,11.39
2000/10/11,玡马,PM10,151,105,82,117,117,117,117,111,116,139,79,76,77,70,54,57,56,36,46,59,47,47,35,37
2000/10/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/11,玡马,SO2,4.1,7.1,6.5,8.6,9.6,9.8,6.2,8.9,10.1,10.2,7.4,6.3,5.6x,3.1,3.4,3.1,4,3.8,5.9,4.7,6.2,3.8,1.9,2
2000/10/11,玡马,THC,2.042,2.413,2.391,2.371,2.282,2.457,2.393,2.478,2.195,1.856,1.847,1.81,1.774,1.655,1.657,1.669,1.66,1.73,1.785,1.758,1.749,1.891,1.973,1.863
2000/10/12,玡马,AMB_TEMP,27.28,27.27,27.04,26.84,26.61,26.34,26.13,25.03,24.81,25.75,26.61,28.06,28.41,27.86,26.87,26.46,26.66,26.53,26.6,26.58,26.65,26.58,26.62,26.47
2000/10/12,玡马,CH4,1.8,1.78#,1.91,2.01,2.17,2.14,2.32,1.83,1.84,1.96,2.18,2.07,2.04,1.98,1.85,1.69,1.68,1.72,1.73,1.78,1.84,1.81,1.85,1.93
2000/10/12,玡马,NMHC,0.06,0.05,0.01,0.18,0.33,0.29,0.57,2.2,1.29,0.42,0.46,0.33,0.43,0.32,0.06,0.01,0.01,0.01,0.01,0.04,0.06,0.2,0.5,0.71
2000/10/12,玡马,NO,.07*,.05*,0.05,2.37#,1.34,2.98,6.15,10.56,25.01,18.36,12.06,2.92,1.06,0.28,0.11,0.12,0.17,0.12,0.1,0.09,0.12,2.44,0.76,1.51
2000/10/12,玡马,NO2,13.54x,11.65x,10.67,36.04#,30.32,25.07,27.77,23.08,35.36,30.51,39.24,33.05,44.53,38.37,21.05,18.49,16.86,21.31,19.84,27.01,26.16,44.16,35.1,34.86
2000/10/12,玡马,NOx,13.6x,11.7x,10.72,38.42#,31.67,28.05,33.92,33.65,60.37,48.87,51.3,35.97,45.59,38.64,21.16,18.6,17.03,21.44,19.93,27.1,26.29,46.6,35.86,36.37
2000/10/12,玡马,PM10,43,45,51,61,68,77,66,76,58,46,48,77,101,122,157,136,109,90,60,50,54,59,49,68
2000/10/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,1.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/12,玡马,SO2,2.2,2.6,2.5,6,12.1,7,22.9,16.9,33.4,12.3,9.5,9,14.7,13.6,9,7,4.9,4.7,4.2,6.9,5.5,12,5.5,5.8
2000/10/12,玡马,THC,1.853,1.826,1.92,2.185,2.504,2.425,2.893,4.038,3.128,2.382,2.639,2.407,2.465,2.299,1.909,1.704,1.695,1.732,1.739,1.819,1.901,2.011,2.342,2.636
2000/10/13,玡马,AMB_TEMP,26.57,25.99,26.1,26.23,26.01,25.55,25.7,26.34,28.67,30,30.04,30.11,30.21,29.57,29.11,28.09,27.48#,27.28,27.36,27.51,28.02,27.83,27.24,26.74
2000/10/13,玡马,CH4,1.99,2.33#,2.28,2.06,2.55,3.05,2.65,2.4,2.14,1.81,1.74,1.75,1.78,0#,.05#,0x,1.85,1.84,1.84,1.85,1.82,1.89,2.39,2.43
2000/10/13,玡马,NMHC,0.28,.55x,0.41,0.34,0.56,0.41,0.59,0.73,0.75,0.2,0.06,0.03,0.07,0#,0#,0#,0.07,0.09,0.08,0.05,0.08,0.11,0.67,0.71
2000/10/13,玡马,NO,3.77,5.95,2.91,.38#,9.2,5.78,15.98,20.72,8.15,2.5,0.73,0.6,0.22,0.15,.85#,0.11,0.08,0.08,0.08,0.07,0.08,0.09,7.65,18.23
2000/10/13,玡马,NO2,26.08,37.41,38.38,31.47#,34.91,28.57,27.75,36.71,41.98,16.99,9.71,9.56,8.94,12.74,9.19#,10.78,15.9,15.31,15.18,17.56,15.69,19.17,56.24,53.3
2000/10/13,玡马,NOx,29.85,43.36,41.29,31.86#,44.11,34.35,43.73,57.43,50.13,19.5,10.44,10.16,9.16,12.9,10.04#,10.9,15.98,15.39,15.26,17.63,15.78,19.26,63.89,71.53
2000/10/13,玡马,PM10,70,65,84,111,111,111,111,120,123,117,81,81,81,108,90,100,4#,9x,185,129,102,61,66,120
2000/10/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/13,玡马,SO2,6.6,5.6,9.4,8.9,7.7,6.5,5.6,9.3,16.1,5.3,3.3,3.3,3.3,0#,2.7#,2.5,2.6,3.7,3.7,3.9,3.1,4.3,10.3,12.8
2000/10/13,玡马,THC,2.271,2.88x,2.687,2.401,3.106,3.458,3.234,3.126,2.889,2.008,1.8,1.782,1.852,0#,.052#,0#,1.926,1.926,1.92,1.901,1.902,1.996,3.069,3.138
2000/10/14,玡马,AMB_TEMP,26.76,26.6,26.49,25.97,25.71,25.53,25.81,26.92,28.86,30.11,29.6,28.82,28.44,28.79,27.77,27.91,27.82,27.64,27.69,27.66,27.31,26.73,26.36,26.23
2000/10/14,玡马,CH4,2.11,2.16#,2.22,2.19,2.15,2.23,2.24,2.34,2.24,1.79,1.94,2.04,1.96,1.89,1.87,1.83,1.82,1.86,1.86,1.94,2.09,2.12,2.22,2.31
2000/10/14,玡马,NMHC,0.45,.37x,0.26,0.36,0.5,0.58,0.91,1.14,0.53,0.07,0.08,0.08,0.04,0.03,0.01,0.01,0.04,0.08,0.24,0.56,0.69,0.68,0.86,0.94
2000/10/14,玡马,NO,6.14,6.12,6.25,13.68#,14.7,25.52,51.32,56.09,10.56,0.97,2.37,1.25,0.52,0.34,0.12,0.17,0.15,0.12,0.35,2.83,5.32,15.17,26.07,35.72
2000/10/14,玡马,NO2,42.85,45.25,46.36,42.4#,39.36,37.36,40.96,57.24,50.06,12.53,23.18,23.57,16.19,15.03,12.14,14.45,16.95,20.32,29.19,49.44,54.84,53.12,50.2,48.52
2000/10/14,玡马,NOx,48.99,51.38,52.6,56.08#,54.06,62.88,92.28,113.32,60.62,13.5,25.55,24.81,16.71,15.37,12.26,14.61,17.09,20.43,29.54,52.28,60.16,68.29,76.27,84.24
2000/10/14,玡马,PM10,135,133,129,108,94,76,81,88,105,106,95,95,95,91,86,78,71,66,74,92,151,130,146,146
2000/10/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/14,玡马,SO2,10.4,9.4,9.6,13.8,13.8,14.5,28.1,38.9,12.1,4.3,8.7,9.3,6.2,4.7,2.5,3.2,3.4,3.9,4,9.9,14,16.9,16.5,17.2
2000/10/14,玡马,THC,2.567,2.528x,2.478,2.544,2.641,2.819,3.151,3.481,2.772,1.862,2.021,2.119,1.999,1.924,1.878,1.845,1.867,1.942,2.094,2.492,2.777,2.8,3.08,3.259
2000/10/15,玡马,AMB_TEMP,25.72,25.73,25.1,24.95,24.74,24.87,25.15,25.96,27.18,28.2,28.6,29.4,30.09,30.23,29.49,28.28,27.4,27.08,27.12,26.95,27.08,27.19,26.12,25.69
2000/10/15,玡马,CH4,2.34,2.35#,2.36,2.18,2.15,2.25,2.46,2.27,2.35,2.01,2.07,2.04,1.9,1.87,1.88,1.83,1.85,1.87,1.87,1.85,1.85,2,2.36,2.33
2000/10/15,玡马,NMHC,0.84,.76x,0.55,0.34,0.44,0.59,0.85,0.5,0.5,0.27,0.18,0.11,0.03,0.01,0,0,0.01,0.02,0.06,0.06,0.03,0.35,0.77,0.75
2000/10/15,玡马,NO,39.06,37.55,38.34,9.79#,17.08,31.27,30.49,8.56,9.71,8.07,3.91,1.72,0.56,0.61,0.45,0.23,0.15,0.08,0.07,0.08,0.08,5.6,37.79,44.4
2000/10/15,玡马,NO2,45.31,42.92,42.28,37.1#,36.54,36.02,35.68,33.34,39.81,32.36,29.79,24.91,14.54,10.97,10.77,9.71,13.46,20.62,21.26,14.63,16.88,40.48,55.72,49.81
2000/10/15,玡马,NOx,84.37,80.47,80.63,46.9#,53.62,67.29,66.17,41.9,49.52,40.43,33.71,26.62,15.1,11.58,11.22,9.94,13.61,20.7,21.33,14.71,16.97,46.07,93.51,94.2
2000/10/15,玡马,PM10,124,113,118,107,100,90,90,92,103,97,109,118,101,81,76,49,49,50,64,76,76,72,82,105
2000/10/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/15,玡马,SO2,16.3,16.6,16.5,12.2,11.7,10.6,13.4,9,15.6,17.4,15.2,12.4,7.6,5,4,4.2,6.1,8.2,6.6,4.1,5.5,6.5,12.9,12.1
2000/10/15,玡马,THC,3.182,3.115x,2.912,2.519,2.593,2.838,3.318,2.774,2.85,2.278,2.245,2.147,1.937,1.877,1.88,1.837,1.858,1.888,1.932,1.904,1.886,2.355,3.133,3.084
2000/10/16,玡马,AMB_TEMP,25.26,25.24,25.26,24.66,24.26,23.9,24.26,25.76,27.61,28.5,28.6,28.68,28.79,0#,29.72,28.73,28.28,28.06,27.91,27.55,27.17,26,25.96,25.3
2000/10/16,玡马,CH4,2.26,2.33#,2.55,2.39,2.44,2.58,2.57,2.12,2.19,2.06,2.05,2.1,1.93,1.74,1.72x,1.77,1.83x,1.88,1.88,1.94,2,1.97,2.01,2.13
2000/10/16,玡马,NMHC,0.66,.67x,0.51,0.64,0.55,0.62,0.88,0.86,0.88,0.47,0.29,0.07,0.03,0.01,0x,0,.06*,0.47,0.34,0.17,0.57,0.62,0.57,0.52
2000/10/16,玡马,NO,38.72,46.97,40.79,38.28#,30.4,33.66,54.93,19.05,7.87,7.65,2.39,1.66,0.39,0.32,.82#,0.18,0.12,0.42,0.11,0.05,2.23,2.82,0.83,8.6
2000/10/16,玡马,NO2,44.13,42.79,40.62,39.52#,37.41,34.5,39.84,50.11,71.79,54.43,30.96,28.56,15.45,9.48,15.16#,13.48,30.46,41.52,31.2,24.16,55.98,52.36,48.02,50.11
2000/10/16,玡马,NOx,82.84,89.76,81.41,77.8#,67.8,68.16,94.76,69.16,79.66,62.07,33.35,30.22,15.84,9.8,15.98#,13.66,30.58,41.94,31.31,24.22,58.21,55.18,48.85,58.71
2000/10/16,玡马,PM10,122,120,120,116,104,95,87,88,99,111,138,138,136,125,251#,250,161,130,116,108,108,119,137,148
2000/10/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/16,玡马,SO2,11.8,16.6,11.8,13.4,10.1,9.5,17.4,14.1,24.1,26.6,13.5,13.9,6.8,3.2,7.7,2.1,6.3,9.8,8.1,6.8,17.5,12.3,10.2,10.6
2000/10/16,玡马,THC,2.921,2.996x,3.063,3.033,2.986,3.207,3.445,2.979,3.064,2.529,2.342,2.172,1.955,1.751,1.726#,1.774,1.889x,2.355,2.22,2.103,2.575,2.584,2.575,2.644
2000/10/17,玡马,AMB_TEMP,25.01,24.48,24.23,24.08,23.72,23.54,23.76,25.14,27.08,28.28,28.88,29.75,30.5,30.44,29.35,27.98,27.63,27.38,27.08,26.55,26.17,25.85,25.24,25.01
2000/10/17,玡马,CH4,2.24,2.19#,2.29,2.35,2.33,2.24,2.21,2.2,2.36,2.27,1.98,1.92,1.94,1.89,1.86,1.77,1.74,1.8,1.83,1.87,2.01,2.03,2.04,2.12
2000/10/17,玡马,NMHC,0.58,.54x,0.66,0.74,0.56,0.49,0.51,0.7,0.92,0.79,0.44,0.31,0.28,0.22,0.19,0.13,0.23,0.37,0.54,0.49,0.62,0.78,0.74,0.65
2000/10/17,玡马,NO,26.47,21.86,75.85,28.74#,34.15,27.83,22.42,26.05,7.88,5.38,1.68,0.69,0.33,0.47,0.35,0.22,0.17,0.1,1.19,1.53,6.9,21.77,18.8,17.77
2000/10/17,玡马,NO2,46.59,40.79,42.9,29.1#,29.08,29.72,30.58,38.32,64.38,55.16,29.72,23.04,21.52,19.41,15.81,15.15,19.7,22.59,35.56,34.03,45.19,47.06,42.44,38.14
2000/10/17,玡马,NOx,73.05,62.65,118.75,57.84#,63.24,57.55,53.01,64.37,72.26,60.55,31.4,23.73,21.85,19.88,16.16,15.37,19.87,22.69,36.75,35.56,52.1,68.84,61.24,55.91
2000/10/17,玡马,PM10,147,137,122,107,99,82,76,92,91,110,187,167,142,100,100,96,90,91,83,98,98,97,113,116
2000/10/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/17,玡马,SO2,15,14.4,47.4,26.3,18.7,15.6,10.7,10.5,16.1,15.6,7.3,7.2,7.1,5.7,3.1,2.8,3.2,3.3,6.4,6.7,8.9,14.4,13,12.6
2000/10/17,玡马,THC,2.828,2.735x,2.945,3.087,2.891,2.724,2.72,2.896,3.28,3.063,2.418,2.228,2.218,2.109,2.049,1.902,1.97,2.167,2.37,2.357,2.632,2.819,2.781,2.774
2000/10/18,玡马,AMB_TEMP,24.56,24.35,23.95,23.76,23.69,24.16,24.25,24.56,26.61,27.81,28.99,30.05,30.58,30.01,29.28,28.72,27.8,27.14,27.24,27.38,27.14,26.72,25.98,25.54
2000/10/18,玡马,CH4,2.16,2.15#,2.26,2.16,2.17,2.26,2.24,2.27,2.29,2.19,2.04,1.98,1.88,1.83,1.83,1.78,1.81,1.83,1.88,1.94,2.03,2.05,2.07,2.14
2000/10/18,玡马,NMHC,0.56,.55x,0.24,0.26,0.28,0.42,0.34,0.6,0.87,0.56,0.31,0.17,0.1,0.03,0.02,0.03,0.18,0.19,0.33,0.53,0.57,0.64,0.61,0.47
2000/10/18,玡马,NO,16.26,16.45,11.47,3.41#,6.35,16.14,24.42,37.26,35.51,8.86,3.08,0.96,1.01,0.77,0.69,0.26,0.27,0.11,0.08,0.12,0.7,5.52,7.95,7.29
2000/10/18,玡马,NO2,33.62,31.83,29.93,27.45#,28.52,33.13,31.67,34.37,52.95,50.78,31.4,23.04,21.54,17.55,18.06,17.24,21.03,21.12,28.85,34.24,48.66,54.91,52.58,46.6
2000/10/18,玡马,NOx,49.88,48.28,41.39,30.86#,34.87,49.27,56.09,71.63,88.47,59.63,34.48,24.01,22.54,18.32,18.75,17.5,21.3,21.23,28.93,34.36,49.36,60.43,60.53,53.89
2000/10/18,玡马,PM10,108,93,83,65,75,65,75,88,94,101,122,120,126,101,99,81,99,57,58,77,103,118,149,149
2000/10/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/18,玡马,SO2,10.4,10.7,9.8,7.6,6.8,9.6,8.6,14.8,23.5,10.9,7.9,9.2,14.7,8,5.2,4.3,2.1,2.1,2.7,5,8.1,13.9,17.7,13.9
2000/10/18,玡马,THC,2.723,2.702x,2.497,2.424,2.45,2.684,2.583,2.867,3.168,2.749,2.358,2.159,1.983,1.855,1.851,1.806,2,2.026,2.205,2.469,2.602,2.691,2.682,2.604
2000/10/19,玡马,AMB_TEMP,25.34,24.81,24.28,24.29,24.49,24.57,24.96,26.28,28.1,29.5,28.89,28.68,29.08,29.12,28.56,28.26,27.2,26.9,26.49,26.63,26.79,26.73,26.86,26.86
2000/10/19,玡马,CH4,2.15,2.12#,2.16,2.08,1.91,1.89,1.96,1.95,2,1.95,1.75,1.77,1.71,1.72,1.77,1.73,1.77,1.83,1.87,1.84,1.86,1.83,1.83,1.89
2000/10/19,玡马,NMHC,0.47,.41x,0.3,0.37,0.21,0.2,0.37,0.51,0.42,0.57,0.11,0.13,0.05,0.08,0.06,0.06,0.07,0.17,0.31,0.23,0.22,0.26,0.32,0.26
2000/10/19,玡马,NO,8.58,11.43,10.05,1.47#,0.96,3.4,19.26,17.93,4.85,3.98,7.41,3.7,2.39,1.21,0.34,0.22,0.12,0.1,0.1,0.14,0.14,0.22,0.21,0.07
2000/10/19,玡马,NO2,43.73,40.42,35.93,29.26#,28.15,31.62,31.21,34.63,32.16,39.89,29.6,19.48,15.47,18.99,21.26,15.72,16.79,19.1,26.14,20.65,21.6,24.4,23.56,23.06
2000/10/19,玡马,NOx,52.31,51.85,45.98,30.73#,29.11,35.02,50.47,52.57,37.01,43.87,37.01,23.19,17.86,20.2,21.6,15.94,16.91,19.2,26.24,20.79,21.74,24.62,23.77,23.14
2000/10/19,玡马,PM10,139,118,104,75,70,47,47,49,53,71,89,89,77,56,58,76,91,55,72,72,62,62,66,61
2000/10/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/19,玡马,SO2,11.1,12.1,10.3,8.7,5.8,8,10,10.5,9,14.5,17.6,12.3,8,8.7,6.6,4.6,4.2,3.3,2.7,2.6,3,3.6,4.4,6.6
2000/10/19,玡马,THC,2.619,2.528x,2.462,2.451,2.119,2.089,2.327,2.457,2.416,2.522,1.867,1.892,1.759,1.794,1.831,1.793,1.844,2.005,2.181,2.069,2.082,2.082,2.149,2.149
2000/10/20,玡马,AMB_TEMP,26.54,25.97,25.26,25.06,24.95,24.93,25.01,25.81,27.16,28.71,30.01,29.81,29.45,29.16,28.82,28.82,27.66,27.23,27.38,26.77,26.33,26.37,26.19,25.96
2000/10/20,玡马,CH4,2.05,2.18#,2.19,2,2.07,2.1,2.55,2.4,2.34,2.1,1.86,1.88,1.81,1.76,1.76,1.77,1.8,1.77,1.77,1.77,1.86,1.95,1.89,2
2000/10/20,玡马,NMHC,0.55,.77x,0.44,0.39,0.38,0.45,0.6,0.66,0.87,0.63,0.33,0.26,0.17,0.14,0.07,0.12,0.26,0.34,0.52,0.64,0.42,0.66,0.55,0.55
2000/10/20,玡马,NO,1.69,14.58,8.19,.29#,3.28,3.21,18.64,25.7,28.18,8.8,4.49,2.72,0.81,0.24,0.42,0.25,0.23,0.33,0.4,6.55,9.37,8.09,5.13,1.74
2000/10/20,玡马,NO2,43.93,57.35,44.7,24.71#,34.92,33.22,36.82,40.78,62.66,54.42,34.37,42.25,32.01,22.95,20.01,16.2,18.65,24.2,33.05,47.32,56.51,53.31,41.07,36.36
2000/10/20,玡马,NOx,45.61,71.94,52.89,25.01#,38.2,36.42,55.46,66.48,90.85,63.22,38.86,44.97,32.82,23.19,20.43,16.46,18.88,24.53,33.45,53.86,65.88,61.4,46.19,38.1
2000/10/20,玡马,PM10,64,64,109,127,127,123,121,119,140,140,204,202,201,170,181,147,106,72,72,72,72,66,90,89
2000/10/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2000/10/20,玡马,SO2,13.3,25.1,22.4,12.1,20.5,10,12.1,11.5,27.5,16.7,8.7,20.7,19.1,11.9,8.1,4,2.1,2.3,3,13.2,15.6,14.8,7.8,4.6
2000/10/20,玡马,THC,2.607,2.948x,2.631,2.395,2.45,2.554,3.153,3.063,3.21,2.725,2.194,2.132,1.974,1.9,1.839,1.889,2.057,2.112,2.287,2.41,2.279,2.604,2.441,2.552
2000/10/21,玡马,AMB_TEMP,25.62,25.71,25.55,25.03,25.08,25.18,25.39,26.22,28.04,28.91,28.68,28.82,29.07,29.37,29.38,28.65,27.73,26.91,26.92,27.04,27.09,26.8,26.57,26.3
2000/10/21,玡马,CH4,1.97,2.03#,2.19,2.79,2.59,2.26,2.29,2.1,2.07,1.88,1.83,1.86,1.7,1.71,1.78,1.79,1.76,1.77,1.74,1.78,1.86,1.94,2.1,2.18
