ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/11/9,打,O3,42.3,36.8,31.8,29.9,36.9,31.9,30,30.2,33.7,49.2,51.4,54.3,54.5,53.7,48.1,33,19.7,15.5,8.3,6.3,5,0.8,1.8,0#
2002/11/9,打,PM10,42,53,58,54,57,57,59,94,88,103,104,85,85,93,77,56,56,62,63,70,54,41,42,42
2002/11/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/9,打,SO2,4.7,5.2,5.5,5.6,5.5,6.3#,6.9,7.4,6.5,5.4,5.2,5,4.7,3.8,3.6,3.9,4.3,3.7,5,4.6,4,5.5,4.4,4.3
2002/11/9,打,WIND_DIREC,60,56,52,55,48,47,50,45,42,43,41,38,41,40,39,43,45,44,49,38,35,47,100,888
2002/11/9,打,WIND_SPEED,5.15,5.4,5.17,5.18,5.63,5.51,5.97,6.23,7.77,8.25,8.13,7.53,7.67,7.39,6.98,6.11,4.72,3.91,2.48,2.09,1.76,1.3,1.61,0.16
2002/11/10,打,AMB_TEMP,14.43,14.55,14.44,14.44,14.64,14.99,15.32,18.27,23.54,26.85,27.63,28.45,27.31,26.75,25.26,23.57,22.02,20.86,20.22,19.48,19.19,18.05,17.65,17.49
2002/11/10,打,CO,0.65,0.85,0.7,0.56,0.46,0.4,0.59,0.8,0.63,0.45,0.53,0.65,0.47,0.59,0.54,0.46,0.45,0.53,1.01,1.06,1.21,1.1,1.12,1.18
2002/11/10,打,NO,5.28,22.15,30.46,9.5#,5.54,2.76,23.62,34.19,17.07,5.25,2.93,3.82,0.87,1.15,0.24,1.58,10.92,0.28,7.73,10.94,16.12,19.45,36.04,41.77
2002/11/10,打,NO2,32.07,33.97,34.77,33.1#,30.9,29.3,34.73,34.17,28.52,22.63,22.42,28.92,18.02,23.56,13.64,15.73,24.47,14.44,43.83,49.14,47.27,46.04,46.11,45.47
2002/11/10,打,NOx,37.35,56.12,65.23,42.6#,36.43,32.06,58.34,68.36,45.59,27.88,25.36,32.74,18.89,24.71,13.88,17.31,35.39,14.72,51.56,60.09,63.39,65.5,82.15,87.24
2002/11/10,打,O3,0#,0#,0#,0#,0#,0#,0#,0,6.5,32.4,52.6,63.4,74.4,83.4,98.6,67,37.3,36.3,12.1,1.8,2.1,0#,0#,0#
2002/11/10,打,PM10,44,47,50,82,66,67,66,63,59,76,75,89,114,132,133,126,99,119,123,136,136,142,138,121
2002/11/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/10,打,SO2,5.5,5.6,4.8,6.1,4.4,2.6#,3.6,4.3,3.4,2.7,7.6,9.2,7.2,8.2,5.5,5,4.3,3.4,5.2,5.5,5.5,3.6,4.3,3.6
2002/11/10,打,WIND_DIREC,888,999,134,111,114,99,103,106,144,176,189,265,277,275,274,257,226,242,137,134,999,114,132,153
2002/11/10,打,WIND_SPEED,0,0,0.17,0.45,1,1.8,1.16,1.04,0.9,0.78,1.33,1.93,3.08,2.69,2.17,0.96,1.6,0.45,0.21,0.7,0,0.62,0.75,0.38
2002/11/11,打,AMB_TEMP,17.42,17.41,17.36,17.31,17.26,17.07,17.54,20.7,25.71,27.87,29.06,30.05,28.81,28.39,29.25,,25.56#,22.85,21.4,20.28,19.5,18.85,18.62,19.51
2002/11/11,打,CO,0.91,0.8,0.6,0.46,0.42,0.42,0.59,0.91,0.58,0.34,0.34,0.41,0.32,0.32,0#,,.31#,0.43,1.31,1.07,1.02,0.72,0.75,0.59
2002/11/11,打,NO,9.64,9.06,1.15,2.06#,0.66,1.03,9.45,17.27,7.06,8.73,7.63,3.96,0.13,0.34,0.07,,.01#,0.08,34.52,56.17,64.6,65.13,58.31,16.37
2002/11/11,打,NO2,44.26,40.94,28.66,24.33#,21.68,21.01,33.15,33.28,24.79,20.76,20.97,17.63,5.82,7.77,6.12,,6.2#,10.73,45.76,44.29,41.56,41.12,42.73,44.35
2002/11/11,打,NOx,53.9,50.01,29.81,26.39#,22.34,22.04,42.61,50.56,31.84,29.49,28.6,21.59,5.95,8.11,6.18,,6.21#,10.81,80.27,100.46,106.16,106.25,101.04,60.72
2002/11/11,打,O3,0#,0,0.6,2,2.8,3,0*,2.8,14.4,33.4,38.8,52.5,58.1,56.3,0#,,51.1#,46.4,6.1,0,0,0#,0,0
2002/11/11,打,PM10,125,110,124,135,113,113,102,97,89,89,87,79,79,83,48,,2#,1x,98,119,117,104,97,83
2002/11/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/11,打,SO2,5.2,7.4,4.5,4.5,3.9,3.8#,6.2,5.1,3.8,3.6,5,3.8,1.3,2.7,0#,,4.9#,1.7,2.9,2.9,3,3,3,3.1
2002/11/11,打,WIND_DIREC,151,156,141,147,144,138,123,106,141,190,205,272,285,282,293,,337#,326,115,107,101,104,114,888
2002/11/11,打,WIND_SPEED,1.01,1,0.93,0.79,1.06,1.29,1.07,0.55,0.27,1.53,1.71,1.93,2.68,1.63,1.37,,.15#,0.32,0.34,0.91,0.87,1.62,1.13,0.29
2002/11/12,打,AMB_TEMP,19.41,19.23,19.86,19.26,18.98,19.16,19.33,23.28,28.7,30.75,33.08,32.22,30.73,30.76,30.82,28.83,24.68,22.5,21.96,21.98,22.03,21.64,,21
2002/11/12,打,CO,0.65,0.62,0.54,0.45,0.36,0.31,0.49,1.43,0.86,0.25,0.25,0.3,0.34,0.34,0.36,0.42,0.5,0.66,0.69,0.8,1.1,1.07,,0.78
2002/11/12,打,NO,26.78,22.29,12.63,4.09#,9.24,10.96,24.72,66.79,24.63,2.26,0.46,0.34,0.22,0.62,0.28,1.39,0.52,0.65,0.39,0.73,1.97,8.04,,1.13
2002/11/12,打,NO2,41.46,38.67,37.04,31.75#,33.97,35.68,36.24,42.29,29.8,9.51,6.18,7.54,8.6,11.2,9.27,22.33,22.16,25.53,25.67,33.34,45.74,47.7,,37.32
2002/11/12,打,NOx,68.24,60.95,49.67,35.84#,43.21,46.64,60.96,109.08,54.43,11.77,6.64,7.87,8.82,11.81,9.56,23.71,22.68,26.18,26.06,34.07,47.72,55.73,,38.45
2002/11/12,打,O3,0,0,0,0.1,0.3,0.5,.3#,2.2,20.1,44.9,52.7,60.6,66.3,65.7,66.3,55.1,56.5,47.5,44.3,36.5,18.2,12.3,,17
2002/11/12,打,PM10,71,71,70,82,107,90,74,69,60,52,48,50,54,66,67,82,96,100,119,153,172,167,,143
2002/11/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2002/11/12,打,SO2,3.4,3.7,3.1,2.6,1.5,2.4#,2.5,3.6,2.2,3.8,2.5,3,3.9,6.4,3,7.5,6.7,5.1,5.8,6.2,10.6,8.7,,5
2002/11/12,打,WIND_DIREC,131,143,115,134,134,133,123,102,1,16,318,333,352,359,13,15,24,47,40,43,52,54,,35
2002/11/12,打,WIND_SPEED,0.93,0.61,0.04,0.99,1.27,1.03,1.18,0.67,0.69,0.96,0.86,2.82,3.11,2.79,2.98,2.78,2.2,1.93,2.24,1.87,1.52,1.42,,0.55
2002/11/13,打,AMB_TEMP,20.15,19.33,18.92,19.22,19.78,19.29,19.14,21.31,23.86,27.18,30.21,31.62,30.4,29.74,30.37,28.84,25.43,23.4,22.56,21.73,21.22,20.75,20.72,20.8
2002/11/13,打,CO,0.89,0.93,0.79,0.62,0.52,0.54,0.79,1.48,0.98,0.85,0.66,0.65,0.75,0.62,0.57,0.55,0.56,0.72,1.36,1.54,1.38,1.32,1.22,0.93
2002/11/13,打,NO,22.93,44.96,30.04,.68#,7.29,13.71,41.56,70.32,21.43,13.43,3.62,4,0.85,0.95,0.56,0.13,0.05,0.53,13.41,44.97,26.51,30.56,12.39,1.9
2002/11/13,打,NO2,43.75,42.45,39.6,26.79#,34.33,33.72,33.9,41,40.32,37.37,26.61,34.44,24.76,25.05,22.06,17.62,14.61,26.7,54.74,68.41,66.54,60.77,52.57,38.73
2002/11/13,打,NOx,66.68,87.41,69.65,27.47#,41.62,47.43,75.46,111.32,61.75,50.79,30.24,38.44,25.61,26,22.62,17.75,14.66,27.23,68.16,113.38,93.05,91.33,64.95,40.63
2002/11/13,打,O3,7.2,4.4,4.1,9,8,5.8,.5#,1.9,6.1,21,54.5,76.2,101.4,103.9,88.9,88.2,77.7,43.5,13.3,1.9,2,0.4,9.2,25.2
2002/11/13,打,PM10,132,114,117,103,105,88,90,101,118,123,161,147,132,144,144,126,117,120,142,181,197,197,214,228
2002/11/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/13,打,SO2,5.6,4.2,3.1,3,3,.9#,2.5,5,5.6,4.9,6.3,12.2,8.7,10.6,9.8,8.3,5.9,5.8,6.1,8.1,7.5,7.7,6.9,5.2
2002/11/13,打,WIND_DIREC,118,134,110,94,96,888,130,120,888,337,888,259,295,320,324,294,348,24,105,100,106,135,146,148
2002/11/13,打,WIND_SPEED,0.44,0.5,0.4,1.3,1.43,0.29,0.45,0.7,0.43,0.52,0.35,1.08,2.42,2.17,1.27,0.82,0.79,0.69,0.74,1.2,1.36,0.93,0.82,0.85
2002/11/14,打,AMB_TEMP,20.88,20.41,20.18,20.81,21.01,21.19,21.46,21.79,22.54,24.59,26.34,27.73,28.7,28.24,24.69,24.55,22.86,22.38,,22.34,22.29,22.25,21.62,21.35
2002/11/14,打,CO,0.79,0.76,0.72,0.73,0.71,0.68,0.55,0.65,0.9,0.62,0.55,0.55,0.54,0.55,0.53,0.55,0.61,0.78,,0.83,0.93,1.09,1.32,1.06
2002/11/14,打,NO,0.86,0.58,0.81,.5#,0.75,0.65,0.01,0.07,9.89,2.62,0.1,0.09,0.09,0.03,0.01,0.02,0.02,0.11,,0.46,6.36,6.25,22.52,15.62
2002/11/14,打,NO2,39.38,40.88,38.73,30.89#,33.93,27.38,7.47,9.51,32.53,11.47,6.08,6.5,7.43,5.24,4.57,5.97,10.16,22.06,,22.5,43.28,44.75,45.44,41.53
2002/11/14,打,NOx,40.24,41.45,39.54,31.38#,34.68,28.03,7.49,9.58,42.42,14.09,6.18,6.59,7.52,5.27,4.58,5.99,10.18,22.17,,22.97,49.64,50.99,67.96,57.15
2002/11/14,打,O3,24.7,18.5,18.3,19,13.4,16.7,41.6#,40.8,19.5,46.5,59.6,67.5,74.6,68.4,61.8,48.4,40.9,32.4,,28.2,6.7,4.9,1.1,0.5
2002/11/14,打,PM10,244,209,199,199,200,187,194,161,160,160,141,1x,1x,111,112,101,102,104,,151,151,174,187,193
2002/11/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
2002/11/14,打,SO2,3.2,4.7,5.3,7,8.7,4.6#,2.1,2.1,5,2.8,2.4,2.5,2.7,1.5,1.4,5.2,1.6,3.4,,2.7,5,4,3.2,4.4
2002/11/14,打,WIND_DIREC,176,186,177,195,199,227,268,238,217,270,278,278,279,339,353,15,18,25,,38,133,182,161,888
2002/11/14,打,WIND_SPEED,0.19,1.01,0.79,0.93,0.87,0.4,0.57,0.67,0.78,1.76,2.66,2.31,2.62,2.7,2.67,1.6,1.04,1.1,,0.94,0.7,0.22,0.06,0.18
2002/11/15,打,AMB_TEMP,21.29,21.37,21.82,21.7,21.47,21.24,21.38,22.43,,24.14,24.65,25.3,,24.24,23.3,22.63,21.88,21.25,21.23,,20.99,21.03,20.25,19.49
2002/11/15,打,CO,1.06,1.17,0.95,0.72,0.65,0.58,0.56,0.6,,0.49,0.42,0.38,,0.39,0.41,0.45,0.45,0.47,0.42,,0.34,0.32,0.32,0.31
2002/11/15,打,NO,17.13,37.66,12,.05#,0.09,0.16,1.3,2.99,,5.33,3.73,0.87,,0.57,0.52,0.21,0.12,0.07,0.05,,0.03,0.03,0.02,0.02
2002/11/15,打,NO2,39.65,38.56,35.19,12.82#,14.22,11.59,14.11,17.17,,17.57,15.43,8.31,,7.13,9.68,8.34,8.99,8.64,7.64,,6.5,9.49,6.57,7.72
2002/11/15,打,NOx,56.78,76.23,47.2,12.87#,14.31,11.75,15.41,20.16,,22.9,19.15,9.17,,7.7,10.19,8.56,9.11,8.71,7.69,,6.53,9.52,6.59,7.74
2002/11/15,打,O3,0.4,0.2,3.9,11.4,15.8,13.4,11.5,11.2,,28.5#,33,38.4,,36.8,32.3,25.1,22.4,17.3,18.6,,29,25.1,31.2,34
2002/11/15,打,PM10,182,183,182,172,164,159,132,90,,42,54,54,,39,39,39,49,56,57,,30,30,26,16
2002/11/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,,NR,NR,0.8,1
2002/11/15,打,SO2,3.8,4.6,4.9,3.9,3.2,1.3#,1.1,1.6,,1.2,0.9,0.9,,0.7,0.6,0.5,1,0.1,0,,0.2,0.8,0.4,0.6
2002/11/15,打,WIND_DIREC,106,120,11,31,38,44,50,40,,38,29,23,,23,27,16,15,20,18,,19,19,17,23
2002/11/15,打,WIND_SPEED,0.31,0.39,0.09,0.51,0.7,1.19,1.23,2.08,,2.88,3.25,3.29,,3.24,2.63,2.2,1.54,1.45,1.24,,2.26,2.07,3.5,3.98
2002/11/16,打,AMB_TEMP,18.86,18.1,17.54,17.54,17.54,17.54,17.7,17.93,17.97,18.35,18.71,19.33,19.44,19.16,18.65,17.96,17.7,17.63,17.86,17.86,17.9,18.12,18.23,18.37
2002/11/16,打,CO,0.27,0.24,0.22,0.22,0.24,0.21,0.26,0.33,0.34,0.41,0.46,0.58,0.43,0.31,0.28,0.24,0.28,0.3,0.32,0.34,0.3,0.29,0.28,0.27
2002/11/16,打,NO,0.03,0.08,0.05,.09#,0.02,0.02,0.11,0.21,0.56,2.14,3.09,6.01,2.58,0.61,0.26,0.12,0.2,0.05,0.18,0.4,0.3,0.19,0.14,0.06
2002/11/16,打,NO2,3.66,3.16,2.45,6.24#,6.22,4.41,8.95,10.76,10.22,19.58,23.31,28.06,20.22,13.16,10.54,9.93,12.59,11.13,16.2,20.51,15.15,14.66,13.09,11.41
2002/11/16,打,NOx,3.69,3.24,2.5,6.33#,6.24,4.43,9.06,10.97,10.78,21.72,26.4,34.07,22.8,13.77,10.81,10.04,12.79,11.19,16.38,20.91,15.44,14.85,13.23,11.48
2002/11/16,打,O3,36.6,36.5,37.4,35.7,34.3,36.8,28.3#,27.1,27.5,18.8,15.3,13.7,19.7,25.1,27.9,29.2,28,29,24.3,19.5,22.7,23.2,24.3,24.9
2002/11/16,打,PM10,10,14,10,10,10,10,10,10,10,10,10,35,36,38,30,14,14,10,10,10,21,21,21,20
2002/11/16,打,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,1,0.6,NR,NR,NR,NR,NR,NR,NR
2002/11/16,打,SO2,0.1,0.1,0,0.1,0.7,1.3#,1.6,1.6,1,3.1,2.5,6.2,3.1,1.8,0.6,0.5,0.7,0.8,1.8,1.8,1,1,1,1.1
2002/11/16,打,WIND_DIREC,31,32,37,37,35,38,39,40,49,47,28,29,30,29,31,27,35,31,35,37,40,30,33,38
2002/11/16,打,WIND_SPEED,4.39,5.08,4.99,4.74,4.95,4.97,4.98,4.43,4.52,3.67,3.84,3.73,3.89,4.1,4.03,4,4.16,3.81,3.8,3.65,4,4.4,4.81,3.82
2002/11/17,打,AMB_TEMP,18.49,18.67,18.53,18.48,,18.44,17.87,17.87,,20.1,21.49,20.77,20.41,20.15,19.4,19.15,19.03,18.43,18.57,18.48,18.55,18.62,18.51,18.44
2002/11/17,打,CO,0.26,0.24,0.24,0.23,,0.26,0.28,0.3,,0.4,0.5,0.4,0.35,0.36,0.47,0.5,0.52,0.53,0.5,0.54,0.52,0.41,0.39,0.37
2002/11/17,打,NO,0.06,0.03,0.03,.47#,,0.24,0.43,0.74,,2.93,3.15,2.17,1.42,0.89,1.64,1.85,1.57,1.25,1.25,1.38,1.2,0.93,0.73,0.5
2002/11/17,打,NO2,10.78,9.91,7.54,5.29#,,6.87,8.16,8.46,,14.45,14.72,12.52,8.8,8.18,16.29,19.11,17.25,18.9,17.45,21.3,19.77,17.99,15.53,13.9
2002/11/17,打,NOx,10.84,9.94,7.56,5.77#,,7.12,8.59,9.19,,17.37,17.88,14.69,10.23,9.07,17.93,20.96,18.81,20.15,18.7,22.68,20.97,18.93,16.26,14.4
2002/11/17,打,O3,24.5,24.6,27.4,27.8,,25.2,28.3#,29.1,,25.7,28.9,29,31.4,31.6,23.5,20.9,24,22.7,22.8,19.3,18.9,19.8,22.4,22
2002/11/17,打,PM10,20,21,49,50,,39,35,26,,19,20,12,31,31,33,27,27,37,34,30,30,26,32,19
2002/11/17,打,RAINFALL,NR,NR,NR,NR,,NR,0.2,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/17,打,SO2,0.9,1,0.6,0.8,,1#,0.2,0.1,,3.6,1.9,1.4,0.3,0.2,1.4,2.3,2,1.7,1.9,2.3,1.6,1.8,1.2,1
2002/11/17,打,WIND_DIREC,32,38,42,51,,43,36,39,,49,41,30,28,36,36,44,50,50,51,49,47,47,43,45
2002/11/17,打,WIND_SPEED,4.19,3.88,3.77,3.35,,3.56,4.2,4.69,,4.45,4.69,5.12,5.22,4.62,3.61,4.31,4.63,4.92,5.38,5.17,5.38,5.43,5.44,5.93
2002/11/18,打,AMB_TEMP,18.43,18.51,18.28,17.76,17.68,16.33,16.19,17.33,18,19.33,19.74,20.21,19.79,19.53,19.41,18.87,18.49,18.08,17.94,18.16,18.02,18.08,18.08,17.82
2002/11/18,打,CO,0.33,0.18,0.19,0.18,0.18,0.18,0.23,0.38,0.46,0.58,0.49,0.49,0.54,0.48,0.5,0.51,0.59,0.48,0.49,0.45,0.38,0.38,0.33,0.3
2002/11/18,打,NO,0.5,0.41,0.36,.18#,0.26,0.3,1.21,3.35,5.31,6.12,4.53,3.65,2.87,3.08,3.09,2.63,3.74,3.93,3.27,2.32,1.44,2.5,2.38,0.85
2002/11/18,打,NO2,11.64,8.38,8.28,7.19#,6.16,6.3,11.02,19.08,21.12,25.37,21.07,18.31,18.7,17.03,18.84,20.56,24.69,20.8,20.42,15.94,14.19,16.52,18.69,11.9
2002/11/18,打,NOx,12.14,8.78,8.64,7.37#,6.42,6.59,12.24,22.43,26.43,31.49,25.6,21.96,21.57,20.11,21.94,23.18,28.43,24.73,23.69,18.26,15.64,19.02,21.08,12.75
2002/11/18,打,O3,23.7,29.8,29,31.2,29.7,33.6,31.4#,24.9,24.1,26.9,29.3,32.7,24.5,33,29.3,24.9,16.7,19.7,20.9,24.4,26.4,24.6,20.5,25.9
2002/11/18,打,PM10,18,29,49,41,28,28,17,10,17,45,56,54,11*,2x,2x,85,81,90,73,60,61,42,42,30
2002/11/18,打,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/18,打,SO2,1.5,1.9,1.9,1.4,1.2,.7#,1.4,2.5,3,4.4,4.9,4.6,4,4.1,4.3,4.1,4,3.6,2.4,1.6,1.9,2.1,2.9,2.5
2002/11/18,打,WIND_DIREC,43,45,39,46,47,39,52,50,44,48,44,48,45,44,47,51,56,55,58,60,52,74,68,48
2002/11/18,打,WIND_SPEED,6.45,7.21,6.45,6.78,6.68,6.75,6.4,6.59,6.66,6.7,6.74,7.14,7.08,6.9,6.87,6.38,6.09,6.09,6.19,6.01,7.24,6.49,6.96,7.2
2002/11/19,打,AMB_TEMP,17.61,17.58,17.49,17.31,17.32,17.37,17.29,17.36,17.43,19,20.46,21.36,21.21,22.05,22.44,21.64,21.63,21.37,21.5,21.42,20.61,20.2,19.94,19.58
2002/11/19,打,CO,0.25,0.19,0.15,0.15,0.15,0.17,0.23,0.43,0.39,0.53,0.48,0.44,0.26,0.28,0.41,0.34,0.43,0.47,0.47,0.51,0.72,1.16,1,0.9
2002/11/19,打,NO,0.54,0.23,0.26,.07#,0.01,0.04,0.23,3.51,7.92,10.58,8.68,5.58,3,3.11,2.86,1.92,3.52,5.04,2.4,2.38,8.1,59.87,63.87,57.53
2002/11/19,打,NO2,7.69,5.18,3.72,3.64#,3.88,7.15,10.8,20,24.35,29.94,24.05,22.74,17.36,16.43,20.96,19.28,24.22,25.12,21.37,25.6,32.39,34.49,30.07,28.88
2002/11/19,打,NOx,8.23,5.41,3.98,3.71#,3.89,7.19,11.03,23.51,32.28,40.52,32.74,28.32,20.37,19.54,23.83,21.2,27.74,30.17,23.77,27.98,40.49,94.36,93.94,86.41
2002/11/19,打,O3,29.8,31.6,29.5,32.2,34.7,31.9,26.4#,18.3,14.9,13.7,19.7,20.9,24.4,26.8,24.5,23,17.2,13.9,17.2,12,4.7,0.5,0.2,1.3
2002/11/19,打,PM10,25,33,31,50,50,34,21,21,10,10,15,16,19,59,44,28,34,30,30,42,30,30,42,42
2002/11/19,打,RAINFALL,NR,NR,NR,0.6,0.2,0.2,0.8,1.2,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
2002/11/19,打,SO2,1.2,0.8,0.6,0.2,0.2,.9#,0.7,1.3,1.8,2.9,2.8,2.5,1.7#,1.5#,1.3#,1.2,1.5,1.6,0.5,0.5,1.1,1.9,2.4,1.5
2002/11/19,打,WIND_DIREC,36,38,39,38,43,51,50,56,57,53,55,36,35,43,39,46,58,85,83,66,35,115,888,888
2002/11/19,打,WIND_SPEED,6.8,6.81,5.98,5.37,5.14,4.63,5,4.75,4.34,4.37,4.52,4.7,5.36,5.19,4.15,4.81,4.21,5.59,4.78,1.97,0.92,0.83,0.41,0.71
2002/11/20,打,AMB_TEMP,19.42,19.3,19.29,19.57,20.43,20.78,19.87,19.75,20.05,20.52,22.61,25.59,26.14,25.68,24.22,22.83,21.98,21.59,21.63,21.5,21.48,21.47,21.41,21.17
2002/11/20,打,CO,1.06,0.77,0.62,0.51,0.32,0.22,0.23,0.26,0.27,0.26,0.27,0.25,0.25,0.28,0.29,0.31,0.31,0.36,0.39,0.32,0.34,0.34,0.3,0.27
2002/11/20,打,NO,64.45,51.06,36.1,2.31#,0.39,0.01,0.03,0.34,1.69,1.68,2.54,1.87,0.88,0.84,0.59,1.39,0.41,0.2,1.13,0.06,0.01,0.06,0.03,0.07
2002/11/20,打,NO2,27.13,24.27,25.67,26.07#,14.14,4.77,4.34,6.3,12.27,9.8,9.75,7.78,6.4,8.58,9.83,15.36,18.18,18.36,25.08,13.05,11.2,14.62,10.79,12.11
2002/11/20,打,NOx,91.59,75.32,61.77,28.38#,14.53,4.78,4.37,6.63,13.96,11.48,12.29,9.65,7.28,9.42,10.42,16.75,18.59,18.57,26.21,13.1,11.21,14.68,10.82,12.17
2002/11/20,打,O3,0.8,0.3,0.3,1.5,15.3,27.6,31.5#,31.1,27.3,30.8,31.2,33.2,35.1,33.8,30.5,24.5,20.6,18.8,12.1,21.1,23.9,20.9,24.1,23.2
2002/11/20,打,PM10,55,55,45,44,48,39,28,14,10,10,16,39,39,39,30,15,15,25,26,26,26,28,21,33
2002/11/20,打,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/20,打,SO2,1,0.8,1.5,2.4,1.3,.4#,0,0,0,0,0.1,0.3,0.1,0.2,0.1,0.3,0.6,0.7,1,0.8,0.5,1,0.5,0.5
2002/11/20,打,WIND_DIREC,108,108,89,61,33,23,29,26,31,32,41,41,32,32,29,35,24,24,31,27,27,30,29,34
2002/11/20,打,WIND_SPEED,0.74,0.85,1.05,1.2,2.38,3.88,4.92,5.5,5.2,5.53,6.04,6.11,6.54,5.79,5.05,4.79,4.06,3.41,3.52,3.72,3.63,3.69,3.8,4.19
2002/11/21,打,AMB_TEMP,20.88,20.52,,20.64,20.47,20.15,20,20.6,22.04,22.68,,19.8,19.75,20.21,20.71,19.94,18.98,18.5,18.35,18.18,18.34,18.63,18.63,18.71
2002/11/21,打,CO,0.24,0.14,,0.13,0.12,0.13,0.19,0.31,0.25,0.24,,0.2,0.2,0.2,0.21,0.24,0.26,0.28,0.24,0.22,0.23,0.23,0.22,0.18
2002/11/21,打,NO,0.02,0.01,,.02#,0,0,0.04,1.42,4.35,5.71,,0.25,0.12,0.29,0.49,0.06,0.08,0.07,0.05,0.06,0.15,0.13,0.11,0.03
2002/11/21,打,NO2,8.27,4.06,,5.11#,4.92,4.86,6.88,13.39,12.98,17.1,,8.53,6.95,9.17,11.17,10.78,10.77,10.64,8.27,10.81,15.47,13.8,11.28,8.43
2002/11/21,打,NOx,8.29,4.07,,5.13#,4.92,4.87,6.92,14.81,17.32,22.81,,8.78,7.07,9.46,11.66,10.84,10.84,10.7,8.32,10.87,15.62,13.93,11.39,8.46
2002/11/21,打,O3,26.7,30.5,,29.8,30.7,30.7,28.4#,23.2,25.5,22.4,,29.9,32.5,31.8,30.3,30,29.2,29.9,31.3,28.5,24,24.6,26.2,27.7
2002/11/21,打,PM10,33,27,,22,10,10,10,12,10,16,,20,17,11,11,10,25,25,25,25,21,15,21,30
2002/11/21,打,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,,0.4,NR,0.2,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR
2002/11/21,打,SO2,0.3,0.1,,0.1,0.1,.1#,0.1,0.1,0.1,0.5,,0.2,0,0,0.1,0.3,0.1,0.1,0,0,0.1,0.1,0.1,0.2
2002/11/21,打,WIND_DIREC,29,28,,27,30,38,42,38,38,28,,20,25,33,31,26,29,29,34,38,36,37,40,37
2002/11/21,打,WIND_SPEED,4.35,4.84,,4.01,3.97,3.74,4.13,4.47,5.26,5.4,,5.98,5.23,4.91,5.1,5.36,5.29,5.15,5.62,5.34,5.19,5.02,5.13,4.49
2002/11/22,打,AMB_TEMP,18.49,18.48,18.77,18.98,19.16,19.26,19.46,21.46,23.24,24.65,25.56,26.03,25.98,24.57,24.05,22.87,21.72,21.04,20.84,20.63,20.51,20.28,20.25,20.08
2002/11/22,打,CO,0.19,0.23,0.23,0.23,0.24,0.26,0.31,0.47,0.35,0.32,0.34,0.29,0.27,0.26,0.26,0.29,0.34,0.39,0.35,0.32,0.35,0.35,0.38,0.32
2002/11/22,打,NO,0.02,0,0,.32#,0.14,0.17,0.61,3.6,4.73,5.97,4.34,2.05,1.6,0.89,0.94,0.73,0.69,0.91,0.44,0.3,0.28,0.33,0.42,0.15
2002/11/22,打,NO2,8.18,6.12,7.41,5.29#,7.61,5.99,10.62,15.74,14.26,14.63,13.25,9.93,8.63,7.66,7.95,8.87,14.3,17.87,9.47,8.23,9.73,9.74,15.1,9.15
2002/11/22,打,NOx,8.2,6.12,7.41,5.61#,7.74,6.16,11.22,19.34,18.99,20.6,17.59,11.98,10.23,8.56,8.89,9.6,15,18.77,9.9,8.53,10.01,10.07,15.52,9.3
2002/11/22,打,O3,28.8,30.6,30.4,30.4,28.4,29,22.9#,20.9,25.5,28,30.4,34.9,35.5,35.5,33.2,30.8,27.2,22,28,26.8,25.5,24.5,19.3,24.9
