¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/10,­]®ß,AMB_TEMP,20.89,20.9,20.85,20.9,20.68,20.39,20.52,21.31,22.27,23.63,24.81,25.47,26.16,26.58,26.09,25.32,23.77,22.3,21.77,21.6,21.34,21.37,21.6,21.66
2002/10/10,­]®ß,CO,0.32,0.36,0.35,0.36,0.35,0.35,0.35,0.39,0.43,0.45,0.44,0.47,0.44,0.42,0.43,0.45,0.48,0.53,0.5,0.48,0.48,0.49,0.44,0.43
2002/10/10,­]®ß,NO,0.09,0.05,0.1,0#,0.03,0.1,0.15,0.72,1.26,1.46,1.35,1.57,0.89,0.8,0.87,1.05,1.09,0.69,0.53,0.55,0.35,0.82,0.31,0.32
2002/10/10,­]®ß,NO2,6.4,5.9,4.9,5.9#,5.15,5.7,5.96,7.85,8.29,7.93,7.88,9.4,7.64,6.61,7.03,8.98,11.19,13.77,12.31,11.19,11.75,12.48,10.71,10.44
2002/10/10,­]®ß,NOx,6.49,5.95,5,5.9#,5.18,5.8,6.12,8.57,9.55,9.39,9.22,10.97,8.53,7.4,7.9,10.03,12.27,14.46,12.83,11.75,12.1,13.3,11.01,10.75
2002/10/10,­]®ß,O3,46.3,47.3,48.4,48.4,49.5,49.7,50.3#,48.8,49.7,52.5,55.4,56.8,60.5,59,57,53.4,47.3,44,44.2,44.3,42.6,40.4,41.5,39.7
2002/10/10,­]®ß,PM10,17,11,11,27,18,17,19,11,13,20,22,22,27,18,11,18,14,20,20,13,11,11,14,11
2002/10/10,­]®ß,SO2,0.5,0.8,0.5,0.8,1.2,1.8,2,3.1,2.7,2.4,2.3,2.8,2,1.5,1.2,1.4,1.6,2,2.1,2,1.9,2.7,3.2,3.2
2002/10/10,­]®ß,WIND_DIREC,16,14,28,27,24,14,16,20,19,27,18,15,18,18,23,16,13,9,6,1,360,359,8,9
2002/10/10,­]®ß,WIND_SPEED,2.56,2.82,2.92,3.44,3.15,2.81,3.43,3.21,4.29,4.45,4.25,4.66,4.98,5.18,5.86,5.45,5.59,4.56,3.63,3.02,2.51,2.27,2.34,2.18
2002/10/11,­]®ß,AMB_TEMP,21.58,21.35,20.74,20.41,20.42,20.29,20.28,21.52,23.68,25.7,26.71,27.45,28.07,27.91,27.83,28.13,27.31,25.31,25.04,24.77,24.07,24.01,23.34,22.86
2002/10/11,­]®ß,CO,0.44,0.47,0.41,0.42,0.39,0.42,0.61,0.97,0.73,0.67,0.64,0.65,0.57,0.47,0.45,0.48,0.55,0.67,1.08,1,0.96,1.5,3.39,1.71
2002/10/11,­]®ß,NO,0.15,0.44,0.57,.16#,0.1,0.31,4.89,27.45,15.9,5.91,2.53,1.46,0.64,0.29,0.61,0.63,0.65,2.69,6.24,3.29,9.52,11.23,17.68,21.04
2002/10/11,­]®ß,NO2,11.37,14.72,17.82,17.18#,11.67,10.65,17.16,23.02,23.82,22.65,19.32,20.53,15.5,9.5,10.65,12.91,16.88,27.72,33.93,29.78,31.52,42.3,42.48,40.93
2002/10/11,­]®ß,NOx,11.53,15.16,18.39,17.34#,11.76,10.96,22.05,50.47,39.72,28.55,21.85,21.99,16.13,9.79,11.26,13.54,17.53,30.41,40.17,33.08,41.03,53.53,60.16,61.96
2002/10/11,­]®ß,O3,34.9,25.2,14.3,9.4,16.4,18.3,8.2#,7.9,16.3,37.3,57.9,79.2,89.1,79.8,69.5,73.7,60,16.7,7.2,8.3,3.4,5.8,4.7,3.2
2002/10/11,­]®ß,PM10,12,12,24,17,11,11,11,24,24,24,26,40,46,54,50,49,45,53,58,55,54,46,58,58
2002/10/11,­]®ß,SO2,3.2,4.2,1.7,1.5,0.8,0.4,0.5,1.6,1.2,3,4.5,4.2,4.2,2.5,2.5,2.1,2.6,3.5,4.1,2.7,3.5,2.7,3.2,3.1
2002/10/11,­]®ß,WIND_DIREC,6,355,84,171#,169,167,167#,120,888,1,352,888,338,325,332,333,304,284,265,278,273,172,354,86#
2002/10/11,­]®ß,WIND_SPEED,1.29,0.34,0.13,.05#,0.13,0.13,.16#,0.09,0.06,0.82,1.72,0.81,1.36,2.38,1.8,0.51,0.84,0.85,0.09,0.18,0.11,0.18,0.22,.01#
2002/10/12,­]®ß,AMB_TEMP,22.32,22.31,21.94,21.73,21.63,21.25,21.93,23.66,25.84,26.53,27.96,28.34,28.16,28.96,28.35,27.29,26.55,25.67,25.52,25.14,24.48,23.71,23.4,22.68
2002/10/12,­]®ß,CO,0.95,0.92,0.81,0.66,0.57,0.66,0.65,0.77,0.87,0.76,0.68,0.81,0.78,0.65,0.57,0.51,0.56,0.84,0.91,1.23,1.11,1.12,1.1,0.97
2002/10/12,­]®ß,NO,11.18,23.63,20.14,.02#,0.29,0.48,1.25,1.41,2.72,0.29,0.11,0.21,0.08,0.91,0.73,0.65,0.25,0.25,0.22,0.37,0.6,3.37,2.47,4.3
2002/10/12,­]®ß,NO2,38.15,39.98,40.83,18.11#,20.57,27.69,21.52,18.53,23.99,13.65,10.65,19.13,17.14,28.05,23.09,20.42,15.85,25.03,26.7,42.57,36.87,45.95,35.82,38.07
2002/10/12,­]®ß,NOx,49.33,63.61,60.97,18.13#,20.87,28.18,22.77,19.94,26.72,13.94,10.76,19.34,17.23,28.96,23.82,21.07,16.1,25.28,26.91,42.94,37.48,49.32,38.3,42.37
2002/10/12,­]®ß,O3,3.5,3.2,3.3,12.3,22.4,12.7,28.7#,36.9,45.7,78.3,91.2,105,117.5,103.6,82.6,70.7,72,82,71.1,38.2,25.4,8.7,16.2,11.1
2002/10/12,­]®ß,PM10,58,54,50,70,70,65,69,69,59,90,86,73,84,89,85,73,54,51,64,81,107,117,117,106
2002/10/12,­]®ß,SO2,1.8,1.7,1.9,2.1,2.2,1.9,2.1,2.6,7.4,5.9,3.1,3.5,2,4,3.5,4.2,2.7,4.3,3.7,2.9,3,3.7,3.3,2.7
2002/10/12,­]®ß,WIND_DIREC,888,135#,150,167,888,163,181,180,227,279,238,270,283,280,289,338,356,11,337,888,160,146,136#,128
2002/10/12,­]®ß,WIND_SPEED,0.11,.07#,0,0.08,0.18,0.14,1.25,1.21,0.39,1.06,0.53,0.61,1.73,1.33,1.57,1.27,1.03,0.81,0.15,0.03,0.08,0.12,0#,0.04
2002/10/13,­]®ß,AMB_TEMP,22.51,22.14,21.87,21.66,21.31,21.29,21.23,22.21,24.3,25.57,25.96,27.31,27.92,27.99,27.83,27.12,25.89,24.76,24.08,23.77,23.44,23.37,22.89,22.34
2002/10/13,­]®ß,CO,1.16,0.78,0.82,0.7,0.6,0.62,0.68,0.74,0.89,0.85,0.8,0.68,0.42,0.3,0.3,0.3,0.33,0.43,0.5,0.59,0.69,0.71,0.74,0.63
2002/10/13,­]®ß,NO,2.88,0.23,0.61,-.02#,0.75,0.22,3.01,7.48,5.59,4.16,1.4,0.55,0.44,3.46,2.76,1.82,6.51,5.19,25.59,28.04,15.82,11.36,16.69,9.17
2002/10/13,­]®ß,NO2,34.35,24.66,32.97,18.81#,21.62,15.67,19.38,21.43,25.23,28.12,23.44,18.84,10.57,13.98,10.64,8.88,18.27,23.79,32.25,30.19,27.28,27.26,26.01,25.42
2002/10/13,­]®ß,NOx,37.23,24.9,33.58,18.79#,22.37,15.89,22.39,28.91,30.82,32.28,24.84,19.39,11.01,17.44,13.4,10.69,24.78,28.98,57.84,58.23,43.09,38.62,42.7,34.59
2002/10/13,­]®ß,O3,8.5,18.9,7.4,12.3,10.6,16.2,11.7#,14,31.8,46,70.2,101,77.4,41.8,41.8,34,22.1,15.1,4.7,3.9,3.9,4.4,4.3,4.4
2002/10/13,­]®ß,PM10,95,76,80,82,59,52,54,53,59,74,94,107,107,74,59,31,29,29,34,40,38,35,32,39
2002/10/13,­]®ß,SO2,2.7,2.5,3.9,3.5,1.8,1.6,1.6,2.3,4.1,19.2,14.9,7.8,7.3,12,3.6,1.3,2.7,3.6,11.1,23.2,15,7.4,8.7,14.8
2002/10/13,­]®ß,WIND_DIREC,999#,281#,229,293#,158,167,63,115,888,334,352,294,324,334,347,349,348,344,331,322,282,341,293,290#
2002/10/13,­]®ß,WIND_SPEED,0#,.03#,0.02,0#,0.29,0.1,0.14,0.14,0.14,0.8,1.75,1.29,2.13,2.52,3.04,2.89,3.14,1.89,0.62,0.26,0.17,0.27,0.11,.28#
2002/10/14,­]®ß,AMB_TEMP,22.1,22.17,22.28,21.89,21.87,21.96,22,22.86,24.59,26.23,26.99,27.21,27.75,28.06,27.68,26.95,25.71,25.34,24.93,24.1,23.53,23.18,22.9,22.61
2002/10/14,­]®ß,CO,0.64,0.67,0.71,0.63,0.56,0.54,0.77,1.37,1.05,0.67,0.64,0.64,0.57,0.51,0.42,0.45,0.45,0.72,0.87,0.99,0.83,0.99,0.86,0.6
2002/10/14,­]®ß,NO,9.31,20.45,38.46,28.08#,28.14,27.22,38.01,60.41,34.09,5.8,6.5,1.6,0.97,0.36,0.26,0.4,1.12,2.02,0.2,1.71,1.17,3.29,1.01,0.06
2002/10/14,­]®ß,NO2,23.75,23.38,22.69,18.22#,19.41,17.32,19.72,26.8,32.14,25.95,33.08,22.57,22.22,15.08,12.08,13.75,18.74,24.54,37.48,41.82,30.87,40.65,25.81,16.53
2002/10/14,­]®ß,NOx,33.06,43.84,61.15,46.31#,47.55,44.54,57.73,87.21,66.23,31.75,39.57,24.17,23.19,15.45,12.35,14.15,19.86,26.55,37.68,43.53,32.04,43.95,26.81,16.59
2002/10/14,­]®ß,O3,4.2,4.2,4.1,4,4,3.9,4.1#,5.1,9.8,33.5,38.9,66.2,85.5,94.5,68.4,69.2,43.6,44.1,37.7,20.2,24.9,13.1,29,32.8
2002/10/14,­]®ß,PM10,21,27,26,36,44,47,47,23,33,40,56,68,54,68,71,50,44,49,40,48,58,76,80,80
2002/10/14,­]®ß,SO2,10,9,10,8.2,6.7,4,4.4,5,5.5,4.2,6.9,4.6,5.1,4.6,2.7,1.8,3.1,3.2,2.6,2.8,3.3,4.1,2.8,2
2002/10/14,­]®ß,WIND_DIREC,284,164,175,27,888,316#,999,59,888,4,356,318,348,350,331,331,356,12,166,279,238,171,173#,177
2002/10/14,­]®ß,WIND_SPEED,0.15,0.07,0.3,0.01,0.03,.01#,0,0.09,0.15,0.62,1.51,1.43,1.31,1.88,1.87,1.51,1.07,0.29,0.33,0.15,0.16,0.55,.3#,0.71
2002/10/15,­]®ß,AMB_TEMP,22.42,22.29,21.57,21.32,21.24,21.3,21.25,22.65,24.68,26.6,26.99,27.35,27.31,27.1,26.91,26.26,25.37,24.51,24.14,23.79,23.32,22.82,22.62,22.34
2002/10/15,­]®ß,CO,0.48,0.46,0.49,0.49,0.47,0.46,0.62,1,0.86,0.77,0.61,0.54,0.48,0.39,0.35,0.37,0.46,0.72,0.95,0.9,1.07,0.99,1.06,0.72
2002/10/15,­]®ß,NO,0.09,0.06,0.12,.02#,0.22,0.1,4.59,5.37,4.78,2.65,0.53,0.4,0.38,0.45,0.58,0.89,0.36,0.18,0.09,0.11,0.6,0.41,0.54,0.11
2002/10/15,­]®ß,NO2,12.58,13.43,18.94,17.3#,23.47,21.74,28.23,30.06,28.04,23.3,15.45,12.29,10.1,8.29,7.96,13,17.81,22.46,27.01,41.29,43.18,33.29,33.29,26.89
2002/10/15,­]®ß,NOx,12.67,13.49,19.06,17.32#,23.69,21.83,32.82,35.43,32.82,25.95,15.98,12.69,10.47,8.74,8.54,13.89,18.17,22.64,27.1,41.39,43.77,33.7,33.83,27
2002/10/15,­]®ß,O3,39.5,37.5,24.8,18.5,13.8,20.5,14.8#,21.5,33.6,62.7,82,86.5,83.1,73,63,66,71.7,96.8,100.1,53,29.9,30.7,31.2,34.4
2002/10/15,­]®ß,PM10,76,60,50,35,27,36,38,35,39,45,66,78,73,70,49,28,27,40,63,83,81,87,82,78
2002/10/15,­]®ß,SO2,1.9,2.8,3.7,2.5,2.3,2.3,3.1,3,4.1,4.6,4.7,4.1,3.2,2.3,3.6,12.6,9.8,10.7,3.2,3.8,3.4,2.9,3.2,4.8
2002/10/15,­]®ß,WIND_DIREC,171,173,133,156,135,171,158,159,173#,999#,307#,309#,301#,303#,332,349,352,346,358,156,170,152,236,178
2002/10/15,­]®ß,WIND_SPEED,0.46,0.24,0.04,0.01,0.06,0.21,0.17,0.08,.26#,0#,.61#,1.12#,1.24#,1.01#,1.85,1.63,1.47,1.33,0.56,0.3,0.35,0.16,0*,1.08
2002/10/16,­]®ß,AMB_TEMP,22.24,22.22,22.14,21.88,21.67,20.55,20.55,21.68,24.31,26.32,26.77,26.69,26.95,26.27,26.14,25.07,24.75,24.49,24.41,24.06,23.47,23.27,23,22.19
2002/10/16,­]®ß,CO,0.56,0.54,0.52,0.48,0.48,0.49,0.59,0.76,0.88,0.63,0.5,0.53,0.51,0.52,0.59,0.6,0.63,0.87,0.88,1.14,0.92,0.98,0.8,0.73
2002/10/16,­]®ß,NO,0.06,0.03,0.06,.05#,0.04,4.52,10.69,7.96,7.92,2.1,0.46,0.45,0.2,0.06,0.09,0.07,0.05,0.38,0.08,0.23,0.04,0.03,0.03,0.02
2002/10/16,­]®ß,NO2,17.78,19.04,20.19,21.3#,20.63,23.16,30.51,28.51,27.32,18.46,13.9,14.28,11.25,10.56,12.64,16.27,17.94,23.5,33.67,41.29,23.91,23.95,20.16,26.92
2002/10/16,­]®ß,NOx,17.85,19.08,20.25,21.34#,20.67,27.68,41.2,36.47,35.24,20.56,14.36,14.73,11.46,10.63,12.72,16.33,17.99,23.88,33.74,41.52,23.95,23.98,20.2,26.94
2002/10/16,­]®ß,O3,41.4,42.8,32.4,26.3,22.8,13,7.7#,17.1,27,58.7,75.5,83.6,90.6,103.1,111.5,116.1,110.9,87.3,71.8,50.1,65,66.7,69.7,47.8
2002/10/16,­]®ß,PM10,69,72,88,78,77,75,69,56,51,48,51,50,52,63,63,69,82,106,107,124,129,132,125,102
2002/10/16,­]®ß,SO2,3.3,3.2,4.3,4.7,3.9,1.7,2.4,2.5,2.6,3.4,3.6,4.3,3.3,3,6.1,9.2,9.4,5.9,5.8,3.5,4.1,2.4,3.2,3.9
2002/10/16,­]®ß,WIND_DIREC,183,181,193,175,177,888,167,178,138,173,319,346,333,343,354#,344#,999#,999#,999#,999#,178#,182#,999#,999#
2002/10/16,­]®ß,WIND_SPEED,0.67,0.97,0.59,0.51,1.02,0.13,0.44,0.7,0.5,0.69,1.29,1.86,2.02,2.38,1.2#,.78#,0#,0#,0#,0#,.45#,.26#,0#,0#
2002/10/17,­]®ß,AMB_TEMP,22.05,21.74,21.24,21.24,21.21,20.71,20.95,22.09,24.48,25.86,27.07,27.82,27.62,27.82,27.46,26.92,25.52,24.63,24.21,24.13,23.55,22.94,22.09,21.85
2002/10/17,­]®ß,CO,0.69,0.52,0.51,0.5,0.49,0.51,0.67,0.85,0.73,0.62,0.55,0.56,0.53,0.43,0.41,.44#,0.39,0.57,0.55,0.71,0.78,0.84,0.58,0.47
2002/10/17,­]®ß,NO,0.05,0.04,0.04,.05#,0.05,2.08,4.21,7.52,1.94,1.02,0.43,0.45,0.37,0.69,0#,0.32,0.3,0.46,0.39,2.47,3.88,7.27,5.68,1.19
2002/10/17,­]®ß,NO2,21.4,15.84,22.42,19.92#,17.19,32.89,28.76,29.08,18.86,15.11,12.36,15.58,13.69,14.97,0#,12.52,15.59,14.7,17.28,33.47,36.71,34.39,28.91,21.48
2002/10/17,­]®ß,NOx,21.45,15.87,22.45,19.97#,17.24,34.97,32.97,36.6,20.8,16.13,12.8,16.03,14.06,15.66,0#,12.85,15.89,15.16,17.67,35.94,40.59,41.66,34.6,22.68
2002/10/17,­]®ß,O3,47.5,46,26.7,19.5,28.8,9.9,15.9#,21,54.6,75.6,88.1,98.2,95.1,82.8,79.7,91.6#,64.8,44.2,38.2,16.9,9.9,6.5,8,12.1
2002/10/17,­]®ß,PM10,73,71,60,59,55,54,51,65,62,74,69,55,58,58,31,5x,2x,25,34,45,44,39,37,27
2002/10/17,­]®ß,SO2,3.7,3.5,1.1,1.4,2.5,1.9,1.9,2.1,4.6,4.3,3,3.8,4,3,2.1,2.4#,2,1.1,1.5,4.3,4.8,4.1,3.1,2.8
2002/10/17,­]®ß,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,180#,170,108,93,351,335,281,254,274,258,200,199,190,181,139,176,174
2002/10/17,­]®ß,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,1.2#,0.53,0.95,0.94,0.75,1.65,1.79,1.17,1.5,1.44,1.19,1.8,1.27,0.91,0.23,0.49,0.94
2002/10/18,­]®ß,AMB_TEMP,21.76,21.66,21.72,21.53,21.95,21.38,21.45,23.28,23.16,24.24,25.42,26.66,27.72,26.88,27.24,26.35,26.5,25.61,25.13,24.69,24.58,24.46,23.92,23.41
2002/10/18,­]®ß,CO,0.44,0.36,0.33,0.31,0.31,0.43,0.61,1.03,0.76,0.63,0.59,0.53,0.46,0.41,0.37,0.4,0.66,0.88,0.85,0.87,0.76,0.92,0.68,0.4
2002/10/18,­]®ß,NO,0.92,0.38,0.26,.25#,0.3,3.86,22.11,18.62,14.81,10.04,9.54,2.74,0.63,1.17,2.28,0.64,1.17,0.85,0.87,0.79,0.63,2.76,3.61,0.48
2002/10/18,­]®ß,NO2,19.91,14.89,13.47,10.79#,14.73,27.74,31.13,37.84,26.87,24.48,26.7,18.86,11.05,14.39,17.3,13.75,23.09,29.35,30.65,24.46,21.7,33.69,27.12,10.58
2002/10/18,­]®ß,NOx,20.83,15.28,13.74,11.03#,15.03,31.6,53.24,56.46,41.68,34.52,36.23,21.6,11.69,15.56,19.58,14.39,24.26,30.2,31.52,25.25,22.34,36.46,30.73,11.06
2002/10/18,­]®ß,O3,12,15.8,17.5,14.2,18.6,5.8,9.2#,12,16,23.7,33.9,53.1,80.6,63.5,45.9,55.8,46.8,39.3,32.6,31.1,32,15.3,13.7,24.3
2002/10/18,­]®ß,PM10,27,15,12,16,12,11,14,29,51,52,66,62,46,31,31,22,14,49,45,44,47,24,30,44
2002/10/18,­]®ß,SO2,2,1.8,1.3,1.4,1.3,3.7,3.9,5.1,11.7,6.8,8.5,7.3,6.9,7.9,6.8,5.2,4.7,4.2,5.4,2.9,1.6,1.7,1.2,0.8
2002/10/18,­]®ß,WIND_DIREC,164,181,182,179,195,172,166,888,40,72,350,265,249,272,260,229,284,274,277,252,188,197,160,259
2002/10/18,­]®ß,WIND_SPEED,0.4,0.89,0.79,1.39,0.99,0.63,0.54,1.19,1.65,1.28,0.61,0.87,1.35,1.6,1.29,1.62,0.7,0.41,0.68,0.18,0.75,0.84,1.08,1.52
2002/10/19,­]®ß,AMB_TEMP,23.34,23.35,23.23,23.25,23.35,23.19,23.24,23.56,23.98,23.86,24.96,24.96,25.73,26,25.49,24.53,23.44,22.24,21.75,21.29,21.08,20.82,20.84,20.52
2002/10/19,­]®ß,CO,0.42,0.43,0.41,0.38,0.4,0.44,0.64,0.79,0.58,0.65,0.58,0.69,0.63,0.66,0.64,0.55,0.6,0.65,0.61,0.62,0.65,0.74,0.62,0.55
2002/10/19,­]®ß,NO,1.65,0.77,2.18,.14#,10.91,11.02,34.71,38.15,8.06,5.91,5.59,6.48,5.04,4.22,3.68,2.62,2.93,2.58,3.31,3.38,2.61,3.24,1.81,1.12
2002/10/19,­]®ß,NO2,14.82,16.75,18.22,6.9#,15.9,18.21,18.26,20.8,17.88,16.72,13.81,18.79,17.89,18.61,16.35,13.91,15.73,20.18,21.23,20.04,22.84,25.45,23.51,21.3
2002/10/19,­]®ß,NOx,16.48,17.52,20.4,7.03#,26.81,29.23,52.97,58.95,25.94,22.62,19.4,25.27,22.93,22.83,20.02,16.53,18.67,22.77,24.54,23.42,25.45,28.69,25.32,22.42
2002/10/19,­]®ß,O3,18.1,12.8,9.1,12.4,11.9,6.6,5.9#,6.7,12.9,18.2,23.7,24,36.4,40.8,42.6,42.2,37.7,31,27.9,27.9,23,18.9,21.4,19.2
2002/10/19,­]®ß,PM10,22,14,13,13,21,14,11,29,22,16,23,24,30,33,45,40,38,31,23,22,22,26,25,28
2002/10/19,­]®ß,SO2,1.3,1.2,1.4,1.2,1.2,1.1,1.4,3.1,2.1,2.6,3.5,3.6,2.7,2.5,2.3,1.9,2.1,3.7,4.6,3.1,3.6,3.6,3.9,2.2
2002/10/19,­]®ß,WIND_DIREC,888,180,187,280,155,888,148,8,15,52,59,31,30,29,22,24,30,11,18,28,357,18,24,58
2002/10/19,­]®ß,WIND_SPEED,0.7,0.43,0.85,0.49,0,0.05,0.02,0.14,0.97,1.36,2.03,2.22,2.42,2.62,3.1,3.36,2.51,1.82,1.35,1.07,0.91,0.74,0.87,0.52
2002/10/20,­]®ß,AMB_TEMP,20.36,20.05,19.91,19.72,19.61,19.66,19.74,20.31,22.34,25.19,26.11,26.65,26.23,25.55,25.94,24.94,24.25,23.3,22.42,22.1,21.84,21.8,21.55,21.38
2002/10/20,­]®ß,CO,0.53,0.43,0.4,0.39,0.38,0.37,0.45,0.53,0.49,0.44,0.49,0.55,0.56,0.49,0.47,0.52,0.6,0.55,0.67,0.66,0.72,0.74,0.68,0.74
2002/10/20,­]®ß,NO,1.44,0.41,0.37,.11#,0.16,0.21,1.04,5.43,6.91,4.98,5.53,1.31,3.03,2.93,4.24,3.28,0.78,0.55,0.91,0.88,2.08,3.01,1.82,8.95
2002/10/20,­]®ß,NO2,21.23,22.28,21,19.31#,20.24,16.81,17.16,19.66,14.02,10.92,20.78,16.23,28.69,19.79,25.26,24.92,17.02,17.27,21.17,23.81,28.57,30.71,27.43,31.87
2002/10/20,­]®ß,NOx,22.67,22.7,21.38,19.42#,20.4,17.02,18.19,25.09,20.94,15.9,26.32,17.54,31.72,22.72,29.5,28.2,17.79,17.82,22.09,24.7,30.65,33.72,29.25,40.81
2002/10/20,­]®ß,O3,21.2,22.2,22.6,24.7,23.6,25.7,19.1#,16,17.2,22.9,45.6,71.6,58.8,56.2,48.6,46.4,44.8,38.1,29.7,24.1,17.8,12.1,11.4,8.3
2002/10/20,­]®ß,PM10,24,13,21,20,26,18,27,20,17,17,17,37,40,37,37,17,22,35,30,38,41,49,48,61
2002/10/20,­]®ß,SO2,4.2,5.3,8.6,10.1,7.6,7.7,5.5,4.6,3.1,2.4,6.5,5.7,9.6,5.4,5,6.7,4.5,3.9,5.1,4.1,5,4.3,4,5.7
2002/10/20,­]®ß,WIND_DIREC,25,348,355,354,14,10,90,101,92,355,341,346,332,349,341,351,343,351,6,352,51,51,2,360
2002/10/20,­]®ß,WIND_SPEED,0.83,0.72,0.66,0.8,0.79,0.47,0.05,0.28,0.6,1.09,1.92,2.41,1.68,2.47,1.8,1.68,1.26,2.29,1.28,0.85,0.29,0.11,0.25,0.4
2002/10/21,­]®ß,AMB_TEMP,21.15,21.03,21.1,21.07,20.68,20.49,20.11,20.23,20.71,20.92,21.44,21.98,22.54,22.7,23.02,22.34,21.36,20.95,20.54,20.19,20.08,20.18,20.29,19.97
2002/10/21,­]®ß,CO,0.84,0.83,0.74,0.74,0.71,0.57,0.58,0.76,0.76,0.69,0.64,0.61,0.59,0.57,0.54,0.53,0.59,0.71,0.62,0.63,0.54,0.46,0.34,0.34
2002/10/21,­]®ß,NO,16.76,8.75,3.39,4.79#,3.02,0.39,1.3,4.26,5.32,5.37,5.57,5.05,4.14,3.61,4.52,3.51,2.96,4.25,2.57,2.79,1.4,1.14,0.61,0.51
2002/10/21,­]®ß,NO2,32.65,32.55,29.05,30.86#,29.63,18.19,16.27,16,18.28,18.46,17.36,15.31,14.21,16.27,15.55,16.43,21.17,24.62,24.43,26.78,23.06,16.43,12.16,11.9
2002/10/21,­]®ß,NOx,49.4,41.3,32.45,35.66#,32.65,18.58,17.57,20.26,23.61,23.83,22.93,20.37,18.35,19.88,20.08,19.95,24.13,28.87,27,29.57,24.46,17.57,12.77,12.41
2002/10/21,­]®ß,O3,8.3,8.2,9.1,8.9,9.7,18,16.1#,17,14.3,15.3,18.3,25.4,31.4,31.4,30.3,27.4,21.9,17.7,15.4,13.9,16.7,22.5,27.2,26.2
2002/10/21,­]®ß,PM10,50,54,54,76,62,56,40,21,19,12,11,11,11,11,11,21,18,15,13,30,24,34,27,16
2002/10/21,­]®ß,SO2,7.7,8.4,6.7,5.3,5.6,1.4,1.2,1.4,3,2.9,3,2.4,2.3,2.8,2.5,2.1,2.6,2.7,2.9,3.9,2.4,1.7,1.8,1.7
2002/10/21,­]®ß,WIND_DIREC,30,34,36,3,54,29,24,25,15,23,24,24,26,29,22,24,16,18,11,17,13,14,6,9
2002/10/21,­]®ß,WIND_SPEED,0.46,0.55,0.31,0.33,0.73,1.51,2.32,2.79,3.42,4.14,3.89,4.35,4.04,4.15,4.67,4.79,4.51,3.26,3.23,3.53,3.5,3.39,2.89,3.04
2002/10/22,­]®ß,AMB_TEMP,19.87,20.04,20.19,20.13,20.35,20.18,20.4,20.56,20.2,19.75,19.77,19.39,19.53,20.04,20.41,20.66,20.73,20.46,20.11,20.05,19.97,19.66,19.65,19.63
2002/10/22,­]®ß,CO,0.33,0.29,0.27,0.27,0.26,0.29,0.4,0.68,0.58,0.57,0.59,0.54,0.56,0.52,0.57,0.54,0.63,0.73,0.62,0.51,0.71,0.57,0.62,0.63
2002/10/22,­]®ß,NO,0.24,0.16,0.14,-.02#,0.03,0.07,0.41,4.01,6.3,4.6,4.22,4.6,6.46,4.2,5.02,3.56,3.97,5.7,3.03,0.97,3.52,2.21,1.08,3.71
2002/10/22,­]®ß,NO2,11.76,8.25,7.95,7.64#,9.43,11.73,14.88,26.6,26.95,27.82,27.3,25.59,22.53,20.06,25.7,21.01,23.2,29.5,23.81,20.81,25.25,20.72,24.12,26.27
2002/10/22,­]®ß,NOx,11.99,8.41,8.1,7.62#,9.46,11.8,15.29,30.6,33.24,32.42,31.53,30.19,28.99,24.26,30.72,24.58,27.17,35.2,26.84,21.78,28.77,22.93,25.2,29.98
2002/10/22,­]®ß,O3,27.3,30.3,29.5,27.8,26.4,22.9,15.5#,13.8,13.5,14.4,15.6,16.8,19.1,20.6,18,19.1,18.9,16,17.9,17.9,17.2,17.6,16.3#,14.8#
2002/10/22,­]®ß,PM10,17,12,25,40,32,28,18,12,11,11,11,11,11,11,11,40,32,27,24,28,23,56,58,50
2002/10/22,­]®ß,SO2,2.1,1.6,1.9,2.3,2,1,1.6,4,3.9,2.9,2.5,2.6,1.2,1.4,2.8,1.9,2.1,3.4,2.4,3.6,3.2,2.8,4.4,4.1
2002/10/22,­]®ß,WIND_DIREC,12,10,6,12,2,12,6,351,348,7,16,15,24,9,21,24,22,9,17,7,24,349,351#,999#
2002/10/22,­]®ß,WIND_SPEED,2.99,2.42,1.92,1.76,1.46,0.59,0.43,0.45,1.94,2.24,2.42,2.76,1.67,2.04,2.14,2.49,2.12,2.24,1.92,2.17,0.64,0.71,.05#,0#
2002/10/23,­]®ß,AMB_TEMP,19.86,19.95,19.63,19.53,19.87,19.85,19.66,19.92,20.44,21.27,21.47,21.52,21.17,20.82,20.79,20.72,19.96,19.68,19.57,19.6,19.6,19.74,19.86,19.82
2002/10/23,­]®ß,CO,0.61,0.52,0.47,0.44,0.37,0.36,0.5,0.74,0.71,0.58,0.57,0.54,0.53,0.46,0.46,0#,0#,.58#,0.61,0.49,0.54,0.57,0.48,0.44
2002/10/23,­]®ß,NO,4.03,4.16,13.22,.02#,0.21,0.07,1.68,4.99,7.24,5.45,4.96,3.56,3.8,2.41,3.12,0#,0#,2.76#,2.96,1.01,1.18,2.13,0.39,0.37
