ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/9/24,打,NOx,10.5,8.51*,8.74*,13.87,16.96,3.24*,10.17*,17.75,15.68,11.44,13.23,13.71,7.94,7.04,7.11,6.75,6.38,8.11,12.73*,21.78,16.25*,16.45*,14.5*,13.88*
2004/9/24,打,O3,40.3,43.3,42.2,34.9,28.1,50,43.7,36.9,39.1,44.8,42.5,43.6,47.1,44.3,46.7,46.2,48.7,42.6,38.9,29.8,37.1,34.8,38.5,39.2
2004/9/24,打,PM10,4,11,19,32,29,37,28,29,30,38,42,44,49,49,40,36,37,39,41,35,45,42,53,44
2004/9/24,打,RAINFALL,NR,NR,0.4,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/24,打,RH,85.15,84.53,84.86,84.46,85.12,84.46,82.47,81.1,78.49,75.13,75.03,73.38,71.08,71.36,68.81,66.68,67.94,70.94,73.81,75.23,75.63,75.74,75.96,75.35
2004/9/24,打,SO2,-.1*,0.2,0.2,3.8,4.4,-1.2*,-.1*,0.9,0.4,-.6*,-.1*,0.1,-.7*,-.7*,-.6*,-.7*,-.8*,-1*,-.6*,2.6,0.9,1.4,1.1,1.1
2004/9/24,打,WIND_DIREC,63.64,56.73,61.09,58.89,51.84,64.04,60.1,58.84,55.88,56.72,52.38,55.69,57.98,53.79,52.61,53.44,45.09,50.78,57.44,57.13,51.52,57.03,55.81,56.86
2004/9/24,打,WIND_SPEED,3.34,4.08,3.63,2.59,4.31,6.52,5.07,3.24,4.53,4.62,5.09,6.58,6.51,7.72,7.92,6.76,7.67,5.62,5.85,4.65,5.17,5.57,4.44,4.86
2004/9/25,打,AMB_TEMP,22.88,22.67,22.99,23.24,23.11,22.94,23.16,24.4,25.81,25.44,25.99,27.49,26.96,25.93,26.85,26.34,25.18,24.71,24.91,24.9,24.65,24.27,24.11,24.01
2004/9/25,打,CO,0.25,0.45,0.31,0.26,0.26,0.24,0.24,0.26,0.25,0.22,0.21,0.27,0.23,0.2,0.17,0.2,0.21,0.32,0.27,0.25,0.22,0.22,0.22,0.2
2004/9/25,打,NO,-.35*,-.25*,-.21*,-.47*,-.08*,0.12,0.58,2.04,2.6,1.95,2.25,1.96,1.31,1.67,1.71,1.88,1.11,1.76,0.57,0.41,0.45,0.35,0.49,0.42
2004/9/25,打,NO2,10.76*,28.03*,14.24*,10.96*,11.79*,11.02,14.2,11.67,11.11,9.45,8.57,10.79,9.69,8.01,6.92,9.05,11.25,21.37,12.63,12.55,10.07,12.77,13.34,10.63
2004/9/25,打,NOx,10.42*,27.78*,14.04*,10.49*,11.71*,11.15,14.78,13.71,13.71,11.4,10.82,12.75,11,9.68,8.63,10.93,12.36,23.13,13.19,12.97,10.52,13.11,13.83,11.06
2004/9/25,打,O3,43,22.5,35.2,38.5,32.7,33.6,33.2,36.9,38.6,39.6,39.8,50.6,43.6,36.5,34.8,29.6,28.4,17.6,28.5,27.5,31.9,27.7,27.8,30.6
2004/9/25,打,PM10,35,34,50,62,62,50,51,45,46,34,30,20,27,29,29,20,21,19,20,21,29,27,22,24
2004/9/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/25,打,RH,76.56,78.02,78.32,78.19,78.99,79.68,79.88,76.63,70.63,71.42,68.78,63.82,70.67,74.66,73.5,70.89,78.54,79.61,79.64,78.89,78.9,80.7,80.09,79.27
2004/9/25,打,SO2,0.1,6,3.9,3.4,4.8,2.9,2.7,0*,-.3*,-1.3*,-.7*,0.5,-.5*,-1.1*,-1.2*,-.6*,-.8*,-.3*,-1*,-.9*,-.9*,0,0.3,0
2004/9/25,打,WIND_DIREC,62.11,55.69,57.78,58.58,61.82,58.24,50.34,57.28,51.15,56.32,47.51,44.46,55.48,56.5,50.32,66.3,58.97,55.01,48.35,59.16,61.6,59.49,58.97,60.12
2004/9/25,打,WIND_SPEED,4.69,4.18,4.29,4.57,3.48,4.32,4.48,5.4,7.16,7.42,6.1,6.86,7.28,7.2,6.28,4.79,5.92,3.39,4.02,3.99,4.66,3.8,4.16,3.6
2004/9/26,打,AMB_TEMP,23.82,23.7,23.71,23.79,23.8,23.96,24.1,24.22,24.36,24.47,24.8,24.98,25.26,25.55,25.86,26.05,26.05,25.54,24.95,25,25.02,25.07,25.21,25.09
2004/9/26,打,CO,0.19,0.19,0.12,0.12,0.12,0.13,0.11,0.13,0.12,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.14,0.18,0.24,0.23,0.17,0.19,0.19,0.18
2004/9/26,打,NO,0.5,0.58,0.59,0.09,-.13*,-.26*,0.07,-.06*,-.22*,-.38*,-.23*,-.3*,-.14*,0.26,0.26,-.11*,-.03*,0.24,-.01*,-.09*,-.17*,-.28*,-.26*,0.23
2004/9/26,打,NO2,12.85,12.63,8.49,7.68,9.24*,9.53*,7.83,6.31*,4.15*,4.62*,4.11*,3.87*,2.97*,3.81,4.4,3.08*,3.3*,8.79,13*,9.41*,4.91*,5.59*,6.23*,4.64
2004/9/26,打,NOx,13.35,13.21,9.09,7.76,9.11*,9.27*,7.9,6.25*,3.93*,4.24*,3.88*,3.57*,2.82*,4.07,4.65,2.96*,3.28*,9.03,12.99*,9.31*,4.74*,5.31*,5.97*,4.86
2004/9/26,打,O3,26.5,25.7,29.1,28.6,25.9,25.3,31,32.7,35.9,36.1,37.2,40.6,42.1,44.9,42.1,43.3,40.3,33,28.3,32.4,39.7,46.1,45.2,45.3
2004/9/26,打,PM10,27,30,38,38,39,32,35,34,30,34,38,41,38,40,41,53,56,64,52,50,43,47,49,49
2004/9/26,打,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/26,打,RH,80.52,81.32,82.38,82.06,82.83,83.33,84.54,85.35,83.93,83.55,82.01,80.81,80.18,79.48,78.87,78.23,77.5,78.88,81.12,80.59,80.1,78.72,76.82,76.31
2004/9/26,打,SO2,0.8,1,-.3*,0.6,0.1,-.4*,-1*,-1.3*,-2*,-1.9*,-1.6*,-1.2*,-1*,0.2,-.1*,-.8*,-1*,0.3,0.2,-.2*,-1.9*,-1.5*,-.7*,-.7*
2004/9/26,打,WIND_DIREC,58.76,60.24,60.85,58.25,47.99,39.92,41.54,40.64,40.53,39.62,41.12,37.41,40.07,39.11,41.41,37.28,37.24,39.67,56.03,37.27,36,42.65,41.94,39.07
2004/9/26,打,WIND_SPEED,3.79,3.37,4.36,3.96,2.86,4.03,4.21,6.41,5.37,5.48,5.38,6.1,6.73,5.41,5.1,4.85,4.82,4.1,2.15,3.39,2.44,2.67,2.72,2.55
2004/9/27,打,AMB_TEMP,25.1,25.16,25.07,24.97,24.88,24.69,23.85,24.16,25.08,25.83,25.9,25.91,24.82,24.6,25.26,25.59,25.26,24.73,24.86,24.62,24.28,24.42,24.25,24
2004/9/27,打,CO,0.16,0.17,0.16,0.17,0.17,0.2,0.3,0.64,0.57,0.23,0.22,0.22,0.44,0.42,0.5,0.43,0.54,0.44,0.38,0.35,0.34,0.29,0.39,0.46
2004/9/27,打,NO,-.26*,-.37*,-.41*,-.17*,-.13*,0.18,4.65,23.39,10.86,0.83,0.44,0.39,3.78,5.27,9.9,3.05,2.75,0.93,0.8,0.36,0.47,0.58,1.86,1.2
2004/9/27,打,NO2,3.75*,4.79*,5.72*,5.43*,7.93*,7.08,24.68,32.14,25.77,9.03,7.5,7.27,22.03,25.76,23.09,31.41,34,19.08,15.38,14.51,11.76,11.48,27.68,27.73
2004/9/27,打,NOx,3.49*,4.41*,5.31*,5.26*,7.8*,7.26,29.34,55.53,36.63,9.86,7.94,7.67,25.81,31.04,32.99,34.46,36.75,20.01,16.18,14.86,12.23,12.06,29.54,28.94
2004/9/27,打,O3,42.1,38.4,33.8,35.5,36.6#,33.3,9.6,2.9,14.3,37.1,40.5,42.4,21.7,15,17.1,21.2#,26.4,33.4,35.6,35.4,36.2,34.7,17.7,15.2
2004/9/27,打,PM10,50,47,47,49,52,58,58,54,58,66,65,59,53,56,64,64,69,67,58,54,44,51,47,51
2004/9/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,0.6,NR,NR,NR,NR,NR,NR,NR
2004/9/27,打,RH,73.52,72.12,72.79,72.97,73.62,74.56,80.84,80.68,76.65,71.22,71.06,71.22,78.94,80.82,77.41,75.11,77.34,81.9,79.74,80.86,81.67,78.01,76.79,77.76
2004/9/27,打,SO2,-1.3*,-.4*,-.4*,0.4,0.4,0.7,1.5,2.2,2.5,1.4,0.8,0.6,0.3,0.9,3.2,2.9#,3.4,0.3,-.1*,-.1*,-.7*,0,3.6,4.5
2004/9/27,打,WIND_DIREC,38.54,50.43,48.88,55.49,41.17,116.17,131.52,137.43,42.2,39.81,38.75,40.07,143.63,66.6,63.7,58.97,60.17,48.93,62.13,56.73,57.35,62.27,96.94,65.89
2004/9/27,打,WIND_SPEED,3.13,2,2.34,1.7,2.39,1.87,1.81,1.73,2.78,2.76,2.42,1.59,1.92,2.11,1.93,2.91,3.79,3.85,3.79,4.58,4.08,4.84,2.85,2.93
2004/9/28,打,AMB_TEMP,23.99,23.76,23.76,23.8,23.69,23.16,23.06,24.49,25.8,26.55,27.46,28.13,28.86,28.92,29.07,28.71,27.57,26.52,25.5,24.81,24.6,24.21,24,23.73
2004/9/28,打,CO,0.4,0.46,0.35,0.31,0.26,0.29,0.46,0.44,0.37,0.35,0.32,0.32,0.31,0.29,0.29,0.31,0.37,0.44,0.56,0.6,0.81,0.7,0.73,0.58
2004/9/28,打,NO,0.65,0.23,0.55,0.51,0.17,0.68,2.19,2.22,2.19,1.49,0.78,1.06,0.93,0.46,0.86,0.94,0.95,0.66,0.96,0.94,0.89,1.23,1.46,1.37
2004/9/28,打,NO2,24.55,25.5,21.68,15.29,10.45,10.1,17.12,14.78,9.96,9.1,6.28,5.38,4.43,3.37,3.71,4.86,6.03,10.75,26.82,19.16,29.4,24.53,27.23,21.4
2004/9/28,打,NOx,25.2,25.73,22.23,15.81,10.62,10.78,19.31,17,12.15,10.59,7.06,6.44,5.36,3.84,4.57,5.8,6.98,11.41,27.78,20.1,30.29,25.76,28.69,22.77
2004/9/28,打,O3,17.8,17.3,21.1,29.2,39.4,32.8,27.5,36.9,50.1,52,59.8,66.5,69.9,71.2,71.6,74.5,71.8,65.8,47.7,52,31.9,32.4,27.6,31.1
2004/9/28,打,PM10,55,59,64,60,59,49,56,64,69,71,72,85,91,94,95,89,85,83,88,98,99,105,100,92
2004/9/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/28,打,RH,77.59,78.82,77.77,75.42,74.51,76.59,78.41,74.88,68.85,66.13,62.91,60.67,59.47,59.43,58.4,59.46,62.34,64.65,68.77,71.88,72.72,74.15,74.91,75.9
2004/9/28,打,SO2,4.5,5.1,4.8,3.5,2.3,1.2,3.1,2.4,2.3,2.2,2.3,2.1,2,1.9,1.9,1.8,2.1,1.6,3.2,3,7.8,3.8,2.4,3.3
2004/9/28,打,WIND_DIREC,60.68,60.98,57.86,60.12,63.4,67.21,57.72,58.44,61.6,54.22,43.39,38.23,41.87,49.59,54.01,43.05,55.44,57.34,52.64,100.6,66.74,61.42,73.51,61.33
2004/9/28,打,WIND_SPEED,4.12,4.09,3.6,4.02,3.1,2.57,2.8,3.16,4.66,5.06,4.21,4.77,4.65,3.57,3.92,4.02,4.3,3.74,4.67,2.98,3.02,3.33,2.43,3.75
2004/9/29,打,AMB_TEMP,23.61,23.7,23.18,22.95,23.09,23.14,23.73,24.58,26.16,27.91,28.6,28.98,29.56,29.67,28.87,28.27,27.2#,26.7,25.87,25.11,24.67,24.41,24.22,24.18
2004/9/29,打,CO,0.47,0.34,0.25,0.29,0.25,0.23,0.28,0.43,0.39,0.42,0.27,0.24,0.28,0.31,0.3,0.32,.44#,0.57,0.67,0.64,0.64,0.57,0.49,0.48
2004/9/29,打,NO,0.85,0.82,0.72,0.96,0.51,-.39*,0.9,4.4,4.35,2.6,2.82,0.41,-.54*,-.37*,-.12*,-.56*,-.23#,-.21*,-.52*,-.41*,-.24*,-.07*,-.4*,-.54*
2004/9/29,打,NO2,17.58,13.16,10.99,13.31,11.94,14.67*,14.64,19.47,19.79,20.19,17.39,10.54,9.1*,8.58*,7.56*,9.22*,17.62#,27.77*,30.26*,31.34*,27.66*,27.37*,24.94*,22.95*
2004/9/29,打,NOx,18.44,13.98,11.71,14.27,12.45,14.28*,15.53,23.87,24.14,22.79,20.21,10.95,8.56*,8.21*,7.44*,8.66*,17.39#,27.57*,29.74*,30.93*,27.42*,27.3*,24.54*,22.41*
2004/9/29,打,O3,31.5,33.4,30,23.7,26.1,23.1,25.1,21.3,30.3,47.6,47.8,67.8,78.7,82.9,83.1,82.1,67.2#,57,47.9,41.2,39.1,36.8,37.6,39.8
2004/9/29,打,PM10,85,81,77,69,66,53,48,37,45,46,52,57,66,78,97,95,103#,97,108,108,112,103,93,80
2004/9/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2004/9/29,打,RH,76.49,75.36,78.13,79.38,80.13,80.98,78.27,77.32,71.31,60.96,60.93,58.52,55.9,52.65,57.47,58.75,64.77#,66.32,67.02,67.59,69.64,68.33,66.27,65.05
2004/9/29,打,SO2,4.5,1.7,1.1,2,2.3,3.7,1.1,2.5,4.2,5.5,4.8,3.2,3.3,3.8,3,2.7,2.9#,3.9,7.7,9.7,5.8,6.5,8,8.3
2004/9/29,打,WIND_DIREC,79.69,56.38,62.83,58.24,64.05,103.01,45.41,48.07,60.04,56.31,39.96,49.47,43.95,50.16,47.86,39.02,49.17#,54.44,57.91,55.82,55.1,52.11,61.05,54.78
2004/9/29,打,WIND_SPEED,3.41,3.38,2.32,1.69,3.04,3.64,3.73,4,4.02,4.02,5.95,4.95,6.12,6.12,6.71,6.58,3.59#,4.3,3.73,3.41,4.9,4.74,5.4,3.69
2004/9/30,打,AMB_TEMP,23.6,23.14,23.06,22.79,22.56,22.51,22.78,24.19,25.83,27.41,28.21,28.67,28.77,28.75,28.58,28.12,27.37,26.57,26.12,25.76,25.37,25.08,24.72,24.45
2004/9/30,打,CO,0.37,0.31,0.25,0.22,0.21,0.21,0.29,0.41,0.33,0.26,0.17,0.15,0.13,0.12,0.13,0.14,0.16,0.28,0.45,0.47,0.49,0.48,0.46,0.37
2004/9/30,打,NO,-.48*,-.74*,-.77*,-.62*,-.65*,-.19*,1.38,3.74,3.06,2.25,0.53,0.88,0.69,0.29,0.48,1.26,0.73,0.07,1.87,1.56,1.25,0.88,0.67,0.41
2004/9/30,打,NO2,16.2*,16.12*,15.74*,13.57*,14.8*,14.78*,17.16,19.46,17.09,13.64,7.73,6.85,5.08,2.86,4.95,7.29,8.97,15.14,26.62,25.48,25.24,24.67,24.87,23.66
2004/9/30,打,NOx,15.72*,15.37*,14.97*,12.96*,14.15*,14.59*,18.55,23.2,20.15,15.9,8.27,7.73,5.77,3.14,5.43,8.56,9.7,15.21,28.48,27.04,26.49,25.55,25.54,24.06
2004/9/30,打,O3,42.3,38,35.5,31.8,26.3,24.7,22.8,25.8,34.3,39.8,42.7,39.2,39,37.3,33.2,32.3,28.5,21.2,7.2,7.9,8.8,9.1,8.4,8.4
2004/9/30,打,PM10,78,74,79,73,67,50,47,48,50,59,58,55,38,38,33,35,24,26,29,34,34,37,26,29
2004/9/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/30,打,RH,70.94,75.12,77.43,78.16,79.2,79.58,79.61,75.98,69.56,66.26,66.08,64.66,64.85,63.74,64.34,67.14,70.3,73.91,73.97,72.58,74.26,75.74,77.09,77.96
2004/9/30,打,SO2,3.7,6.3,5.3,5.1,5.8,4.2,5.5,4.6,4,1.5,0.3,0.3,0,-1.4*,-.4*,0.6,0.7,0.5,1.8,4.5,2.8,1.6,2.3,2.6
2004/9/30,打,WIND_DIREC,50.78,39.91,55.29,49.83,47.48,57.79,54.89,52.38,55.42,41.96,41.46,42.12,39.3,41.56,40.51,41.67,38.24,41.08,55.86,51.9,52.89,54.89,53.69,56.86
2004/9/30,打,WIND_SPEED,3.85,3.3,3.33,2.94,2.98,2.85,3.58,3.72,4.41,5.39,6.02,6.42,7.03,6.88,6.87,6.83,5.31,4.39,3.94,3.13,3.19,2.28,2.2,2.26
2004/10/1,打,AMB_TEMP,24.18,23.93,23.81,23.7,23.54,23.72,23.93,24.55,25.5,26.81,27.67,28.25,28.7,28.14#,28,27.87,27.54,26.4,25.59,25.05,24.75,24.58,24.68,24.76
2004/10/1,打,CO,0.33,0.37,0.3,0.26,0.26,0.24,0.33,0.53,0.47,0.39,.38#,-.02#,3.59#,.17#,0.17,0.23,0.29,0.36,0.49,0.39,0.34,0.28,0.2,0.23
2004/10/1,打,NO,-.07*,0.2,-.34*,0.26,-.22*,-.32*,1.12,6.31,2.35,4.95,.79#,-1.74#,64.82#,7.98#,.41#,1.54#,1.53,0.03,1.2,1.61,-.28*,-.02*,-.81*,-.87*
2004/10/1,打,NO2,20.77*,23.18,20.66*,18.78,18.16*,13.59*,17.41,21.79,18.9,17.97,10.41#,0#,-.47#,19.78#,3.2#,7.68#,11.41,16.42,27.87,29.05,22.21*,15.78*,6.75*,7.05*
2004/10/1,打,NOx,20.7*,23.38,20.32*,19.03,17.94*,13.27*,18.54,28.1,21.25,22.93,11.2#,-4.72#,64.35#,27.77#,3.61#,9.22#,12.94,16.45,29.07,30.66,21.92*,15.75*,5.94*,6.18*
2004/10/1,打,O3,9.8,7.3,10.1,12.2,11.8,14,13.1,12.6,25.7,28,20.8#,1.1#,36.6,37#,37,33.5,26.1,22.3,14.2,12.4,19.6,27.4,38.3,40.4
2004/10/1,打,PM10,25,31,32,37,41,43,38,44,44,65,69,119,105,106#,55,56,48,53,50,53,48,44,34,34
2004/10/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8x,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/1,打,RH,78.81,80.35,80.55,80.59,81.15,79.39,78.09,77.1,72.69,66.49,61.36,57.29,55.27,58.4#,60.35,59.34,59.83,61.99,63.09,64.75,64.16,62.5,56.67,55.6
2004/10/1,打,SO2,2.2,3.2,3.2,4.5,3.8,3.2,3.1,4.4,6.4,10.7,2.3#,-2.5#,35.1#,-2#,-.7*,-.4#,.1x,.1x,3.7,5.3,3.9,0.5,-.5*,-.4*
2004/10/1,打,WIND_DIREC,60.55,57.86,60.29,48.21,59.77,54.47,48.76,56.56,53.01,48.73,87.55,122.16,123.52,37.18,42.44,47.72,47.4,59.55,62.01,59.17,63.46,73.1,99.85,52.48
2004/10/1,打,WIND_SPEED,1.64,2.42,2.68,2.27,2.17,2.22,2.35,2.57,3.71,4.15,5.94,3.44,3.72,8.05,7.54,6.16,6.69,4.72,6.43,6.13,7.09,5.45,6.44,5.99
2004/10/2,打,AMB_TEMP,23.36,22.78,22.67,22.65,22.6,21.95,21.8,22.13,22.13,21.64,20.57,20.68,20.61,20.52,20.18,20.47,20.64,20.48,20.42,20.63,20.85,20.47,19.78,19.22
2004/10/2,打,CO,0.26,0.28,0.43,0.43,0.36,0.32,0.33,0.36,0.35,0.34,0.35,0.32,0.3,0.28,0.28,0.29,0.31,0.28,0.41,0.41,0.28,0.26,0.32,0.26
2004/10/2,打,NO,-.62*,-.77*,-.69*,-.91*,-1.27*,-1.04*,-.52*,-.07*,0.52,0.04,0.76,0.27,0.28,0.01,-.08*,0.2,-.15*,-.04*,0.74,0.69,-.52*,-.66*,.01x,-.43*
2004/10/2,打,NO2,9.85*,9.2*,10.89*,11.33*,6.58*,5.64*,6.39*,8.43*,9.28,10.63,13.63,10.64,9.87,9.31,10.28*,11.94,13.91*,13.85*,22.15,24.98,15.15*,12.41*,20.02x,14.23*
2004/10/2,打,NOx,9.23*,8.43*,10.2*,10.42*,5.31*,4.6*,5.87*,8.36*,9.8,10.66,14.39,10.91,10.16,9.32,10.2*,12.14,13.76*,13.81*,22.89,25.67,14.63*,11.75*,20.02x,13.8*
2004/10/2,打,O3,33.7,34.8,29.9,24.5,29.7,30.6,29.5,25.5,24.2,23.1,18.3,23.1,26,30.9,34.1,35.1,33.9,31.6,19.9,18.3,31,36,24.9,30.1
2004/10/2,打,PM10,36,39,40,42,57,56,57,48,49,59,53,50,49,56,60,51,51,56,51,48,36,37,33,32
2004/10/2,打,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/2,打,RH,69.1,74.69,78.62,78.78,77.33,80.23,79.63,76.91,75.72,76.88,84.33,81.8,79.87,79.3,81.7,81.44,82.09,83.03,81.15,77.3,72.18,73.82,79.35,80.33
2004/10/2,打,SO2,0.4,1.4,3.1,2.4,0.8,-.3*,-.6*,-.6*,0.1,0.3,0.1,0.1,0.5,0.3,0.3,0.2,0*,-.6*,0.7,2.6,0.8,0.7,2.5,0.8
2004/10/2,打,WIND_DIREC,59.59,67.29,60.26,54.35,54.52,54.68,50.47,47.8,53.2,52,55.74,53.59,50.9,55.42,57.2,55.37,60.5,55.1,64.67,61.62,60.83,61.34,58.02,60.4
2004/10/2,打,WIND_SPEED,6.38,3.27,4.95,5.94,6.05,6.96,6.92,7.76,6.75,5.41,5.48,6.33,8.22,8.47,6.42,6.35,6.23,5.81,4.82,6,6.49,5.49,5.88,5.94
2004/10/3,打,AMB_TEMP,19.13,19.12,19.16,19.45,19.7,19.78,19.97,20.93,21.85,22.97,22.74,21.91,22.62,22.69,22.42,22.44,22.71,22.13,21.43,20.98,20.84,20.55,20.46,20.48
2004/10/3,打,CO,0.27,0.25,0.27,0.25,0.23,0.24,0.24,0.3,0.4,0.32,0.2,0.27,0.29,0.25,0.25,0.33,0.37,0.25,0.29,0.62,0.69,0.68,0.48,0.3
2004/10/3,打,NO,-.52*,-.6*,-.26*,-.73*,-.22*,-.55*,-.12*,1.91,2.55,2.37,0.26,1.12,1.24,0.66,1.18,1.31,0.94,0.01,-.37*,1.41,1.7,0.69,0.22,-.27*
2004/10/3,打,NO2,16.24*,14.29*,13.25*,10.65*,9.95*,9.69*,12.22*,14.67,14.61,14.58,8.43,11.37,10.54,10.85,11.87,15.81,19.58,11.96,14.69*,36.31,36.11,34.71,26.75,20.22*
2004/10/3,打,NOx,15.72*,13.69*,12.99*,9.92*,9.74*,9.14*,12.1*,16.57,17.16,16.95,8.69,12.49,11.77,11.51,13.06,17.12,20.52,11.97,14.32*,37.72,37.81,35.4,26.97,19.95*
2004/10/3,打,O3,28.2,30,30.7,34.2,36.3,34.3,31.5,30,34,37.3,41.1,37.1,42,41.2,39.4,36.5,33.7,34.8,29.7,8.8,8.9,10.8,16.9,22.4
2004/10/3,打,PM10,29,24,25,30,35,39,39,38,37,39,48,49,41,42,47,53,57,71,67,65,55,65,64,47
2004/10/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/3,打,RH,79.34,77.68,76.42,73.45,70.91,69.1,67.82,65.46,63.87,60.67,61.23,65.49,64.05,62.8,63.42,63.45,61.92,63.85,66.16,69.67,70.96,72.41,73.57,72.82
2004/10/3,打,SO2,3.1,2.1,4.3,3.4,1.3,1.9,2.4,4.8,2.1,1.7,-.4*,-.3*,.1x,1.1,1.1,1.8,1.2,-.7*,-.2*,6.1,6.3,3.4,2.6,4
2004/10/3,打,WIND_DIREC,60.57,60.37,58.01,68.49,70.9,60.23,57.81,61,55.1,57.53,51.41,68.75,63.68,58.81,57.51,61.11,58.69,54.74,58.89,62.15,61.89,58.02,62.48,57.49
2004/10/3,打,WIND_SPEED,5.04,5.57,5.89,4.12,4.5,4.23,5.51,6.51,6.67,6.19,8.55,6.35,7.08,7.9,7.43,6.16,6.24,5.52,4.54,4.54,5.13,4.53,5.3,5.26
2004/10/4,打,AMB_TEMP,20.54,20.55,20.07,20.15,20.22,20.15,20.37,21.63,23.06,24.1,24.82,24.79,25.45,25.47,25.08,24.67,23.9,23.14,22.44,22.08,21.91,21.71,21.39,21.23
2004/10/4,打,CO,0.23,0.17,0.19,0.16,0.14,0.16,0.22,0.34,0.33,0.18,0.16,0.14,0.16,0.17,0.18,,.21#,0.24,0.31,0.39,0.32,0.3,0.31,0.19
2004/10/4,打,NO,-.46*,-.51*,-.7*,-.35*,-.5*,-.6*,1.01,4.01,3.16,0.75,-.12*,-.47*,0.32,-.22*,-.49*,,-.07#,-.76*,-.33*,0.45,-.19*,-.49*,-.44*,-1.1*
2004/10/4,打,NO2,19.69*,15.47*,18.25*,21.56*,13.57*,16*,20.26,20.78,18.07,8.61,7.16*,5.97*,6.17,6.06*,5.82*,,11.94#,10.67*,21.76*,27.94,22.71*,16.82*,14.37*,7.58*
2004/10/4,打,NOx,19.23*,14.96*,17.55*,21.22*,13.07*,15.4*,21.27,24.79,21.22,9.37,7.04*,5.5*,6.49,5.84*,5.32*,,11.87#,9.91*,21.43*,28.38,22.52*,16.33*,13.93*,6.48*
2004/10/4,打,O3,23.1,27.6,23.6,22.4,30.7,29,24.9,27.7,37.6,43.8,45.3,46.7,45.9,47.2,48.9,,35.2#,36.8,26.2,21.2,26.2,32.8,36.4,43.5
2004/10/4,打,PM10,37,22,29,29,34,34,29,29,35,45,44,34,38,41,54,62,67,70,54,53,48,48,46,43
2004/10/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/4,打,RH,70.56,67.51,68.1,66.22,65.98,67.65,66.86,62.36,57.19,54.28,54.53,58.77,54.48,55.76,57.62,57.89,57.81,56.82,57.54,58.56,59.42,61.07,63.08,61.43
2004/10/4,打,SO2,5.8,4.6,5.6,6.8,4.1,3.5,4.5,3.4,3,-1*,-1.5*,-1*,-1.2*,-1.1*,-1*,,18.8#,-1.6*,1.4,3.6,3,.7x,-.8*,-1.6*
2004/10/4,打,WIND_DIREC,61.62,57.48,68.53,68.82,60.99,57.51,59.1,60.99,60.86,50.85,41.29,42.39,48.2,44.19,51.72,50.15,59.3,60.85,58.58,62.43,59.82,58.02,51.89,55.4
2004/10/4,打,WIND_SPEED,4.63,4.28,3.16,3.3,5.09,4.99,4.8,5.14,6.41,7.44,8.04,8.38,8.14,7.28,7.57,7.11,5.56,6.05,5.71,4.86,4.94,4.05,4.92,3.87
2004/10/5,打,AMB_TEMP,21.1,20.99,20.9,20.85,20.78,20.8,20.98,21.66,21.79,23.05,24.25,24.77,24.55,24.19,24.33,23.78,23.24,22.73,22.51,22.46,22.45,22.13,21.79,21.51
2004/10/5,打,CO,0.16,0.14,0.16,0.15,0.13,0.14,0.22,0.37,0.27,0.22,0.18,0.17,0.17,0.17,0.17,0.19,0.26,0.3,0.3,0.23,0.2,0.22,0.21,0.16
