ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/10/20,จFณภ,AMB_TEMP,22.98,22.95,23.02,22.79,22.64,22.67,22.58,23.52,24.96,26.2,27.67,28.7,28.57,28.28,27.71,27.41,26.74,26.25,25.25,24.59,24.12,23.83,23.52,23.04
2005/10/20,จFณภ,CO,0.3,0.33,0.33,0.29,0.25,0.22,0.29,0.36,0.32,0.29,0.29,0.28,0.31,0.25,0.26,0.27,0.29,0.34,0.32,0.29,0.28,0.28,0.27,0.26
2005/10/20,จFณภ,NO,0.65,0.88,0.99,1.15,1.19,1.87,1.86,3.14,4.06,3.57,2.42,2.02,2,2.08,2.06,2.43,2.7,2.36,2.32,1.85,1.69,1.58,1.62,1.75
2005/10/20,จFณภ,NO2,12.31,15.73,15.59,12.53,10.75,9.83,13.88,15.78,13.28,10.6,8.09,7.69,9.46,7.72,7.5,10.32,14.08,17.52,16.7,14.14,13.72,12.58,11.5,11
2005/10/20,จFณภ,NOx,12.96,16.61,16.58,13.68,11.94,11.7,15.74,18.92,17.34,14.17,10.51,9.71,11.45,9.79,9.56,12.75,16.77,19.88,19.02,15.99,15.4,14.16,13.12,12.74
2005/10/20,จFณภ,O3,28.4,22,21.5,23.2,28.3,30,31,29.4,31.7,39.7,51.5,62.1,75,66.3,59.5,53.3,45,34.3,29.8,29.7,30,31.3,30.9,27.7
2005/10/20,จFณภ,PM10,48,54,57,53,45,40,37,39,50,54,46,51,67,85,95,95,81,62,43,28,23,25,26,25
2005/10/20,จFณภ,PM2.5,26,30,32,32,24,20,30,21,19,29,26,29,22,18,24,27,24,27,20,20,28,17,16,17
2005/10/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/20,จFณภ,RH,70.78,71.61,71.31,71.87,71.53,70.71,73.72,73.25,67.48,63.75,59.56,56.76,59.9,62.79,65.46,67.55,70.27,66.41,69.52,72.38,73.53,74.57,75.31,77.18
2005/10/20,จFณภ,SO2,3,3.8,4.2,2.4,2.2,1.2,1.4,2.6,2.1,2.2,2.2,2.5,3.2,2.6,2.4,2.6,3.1,2.4,2.2,1.9,2,1.9,1.5,2.2
2005/10/20,จFณภ,WIND_DIREC,13.11,23.93,50.22,19.21,55.73,36.77,44.28,40.4,6.09,20,15.13,306.05,319.81,52.97,52.72,59.57,42.65,61.15,44.83,38.31,37.13,48.52,29.48,48.25
2005/10/20,จFณภ,WIND_SPEED,2.5,2.88,2.04,3.19,3.89,3.4,3.64,3.88,5.11,4.65,4.44,6.65,7.21,9.01,8.54,7.09,5.8,4.87,4.95,4.3,4.23,3.47,2.79,1.77
2005/10/21,จFณภ,AMB_TEMP,23.02,22.88,23.12,23.22,22.79,22.98,23.6,24.36,24.89,26.45,27.74,27.88,27.84,27.91,27.78,27.13,26.15,25.2,24.63,24.41,24.27,23.58,23.18,23.38
2005/10/21,จFณภ,CO,0.29,0.36,0.59,0.64,0.53,0.73,0.55,0.86,0.58,0.31,0.32,0.28,0.23,0.23,0.26,0.26,0.29,0.32,0.38,0.35,0.3,0.34,0.24,0.2
2005/10/21,จFณภ,NO,1.93,1.96,3.19,7.99,3.77,18.99,7.5,17.11,10.68,3.87,3.65,2.91,2.23,2.13,2.07,2.94,3.04,2.35,1.93,1.57,1.53,1.63,1.48,1.32
2005/10/21,จFณภ,NO2,10.77,17.91,25.19,29.5,22.89,29.16,25.38,26.62,22.64,13.5,13.79,9.6,7.2,7.28,9.45,11.55,14.36,18.46,22.28,18.56,12.56,18.65,13.17,6.82
2005/10/21,จFณภ,NOx,12.7,19.86,28.38,37.49,26.66,48.15,32.88,43.72,33.32,17.38,17.44,12.51,9.43,9.41,11.52,14.5,17.4,20.82,24.21,20.13,14.09,20.28,14.65,8.14
2005/10/21,จFณภ,O3,25.8,15,7.5,5.4,8,6.3,10.5,11.7,15.7,34.1,44.3,54,55.8,58.5,55.3,47.3,38.6,31.9,26.6,27.3,31.2,24.5,29.8,37.8
2005/10/21,จFณภ,PM10,20,20,36,50,50,54,71,73,71,64,63,69,67,71,70,72,77,63,45,46,42,32,34,30
2005/10/21,จFณภ,PM2.5,17,31x,30,35,32,40,43,42,32,31,30,23,22,25,20,24,24,25,32,30,24,24,8,10
2005/10/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/21,จFณภ,RH,77.56,78.54,78.7,78.53,79.54,79.6,76.35,71.82,72.83,70.7,66.73,67.1,66.93,65.69,64.59,65.9,68.52,70.96,72.24,72.04,71.65,73.44,69.85,63.8
2005/10/21,จFณภ,SO2,2.8,4.1,4.1,4.4,3.6,3.6,3.5,4.5,3.1,4,4.1,2.8,2.2,2.4,2.4,2.4,2.4,2.7,3.4,3.5,2,2.5,3.2,1.7
2005/10/21,จFณภ,WIND_DIREC,44.78,15.2,64.61,23.62,116.31,29.03,44.12,7.74,323.5,24.08,8.42,350.99,15.18,42.2,57.02,59.59,86.55,48.59,44.2,85.98,49.39,41.24,82.39,70.45
2005/10/21,จFณภ,WIND_SPEED,1.54,1.34,1.33,1.6,0.84,1.41,2,3.12,3.89,4.97,5.65,6.4,7.3,8.36,7.09,6.79,6.73,6.67,7,8.05,5.59,5.41,5.07,5.2
2005/10/22,จFณภ,AMB_TEMP,22.54,22.43,22.43,22.21,22.52,22.44,22.75,23.37,24.64,25.57,26.25,26.7,26.38,26.21,25.61,25.01,23.77,22.5,21.76,21.52,21.45,21.56,21.48,21.02
2005/10/22,จFณภ,CO,0.21,0.18,0.14,0.14,0.14,0.15,0.17,0.22,0.23,0.29,0.3,0.28,0.35,0.35,0.35,0.34,0.34,0.34,0.31,0.27,0.25,0.23,0.21,0.22
2005/10/22,จFณภ,NO,1.32,1.25,1.13,0.97,1.11,1.63,1.74,2.51,2.78,3.38,3.3,2.76,2.59,2.54,2.4,2.71,2.75,2.26,1.97,1.77,1.76,1.62,1.28,1.56
2005/10/22,จFณภ,NO2,7.81,6.32,3.78,4.62,3.72,4.15,7.34,9.98,9.07,10.36,9.81,7.93,8.9,8.22,8.59,10.04,11.96,14.71,13.47,10.41,9.49,8.52,6.59,6.79
2005/10/22,จFณภ,NOx,9.13,7.57,4.91,5.59,4.83,5.78,9.07,12.48,11.85,13.75,13.11,10.69,11.49,10.76,11,12.75,14.71,16.97,15.44,12.18,11.25,10.15,7.88,8.35
2005/10/22,จFณภ,O3,35.8,36.6,41,40.7,42.6,42.3,39.9,38.8,44.2,47.3,51,55.8,57.3,55.2,51.8,45.4,38.9,32.7,31.6,34.7,36.3,38.4,39.3,37.6
2005/10/22,จFณภ,PM10,18,16,21,13,6,11,18,21,41,82,131,153,145,164,150,89,70,74,60,42,36,32,26,21
2005/10/22,จFณภ,PM2.5,12,19,11,11,9,8,11,13,11,25,18,36,21,16,5,7,17,17,14,12,12,14,12,16
2005/10/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/22,จFณภ,RH,65.25,61.78,56.28,54.82,55.25,58.87,63.2,68.19,67.33,63.87,61.18,59.15,61.13,60.29,61.55,62.99,65.77,69.16,69.34,67.61,66.45,65,65.49,67.59
2005/10/22,จFณภ,SO2,2.3,1.1,0.8,1.3,1.1,1.1,2.1,1.8,1.3,2.2,1.8,1.7,2.4,2,1.8,1.7,1.9,1.9,1.7,1,1,1.2,1.2,0.9
2005/10/22,จFณภ,WIND_DIREC,26.71,49.03,39.01,46.56,41.13,64.49,34.33,48.31,77.16,52.09,74.89,64.95,79.57,51.73,63.85,44.27,57.01,61.84,50.44,74.88,55.46,61.46,55.14,35.51
2005/10/22,จFณภ,WIND_SPEED,2.48,2.33,4.12,4.39,5.54,4.82,5.57,8.4,6.89,10.04,7.65,10.48,9.61,10.35,9.59,9.45,8.92,8.69,7.48,6.51,7.05,5.98,4.9,4.49
2005/10/23,จFณภ,AMB_TEMP,20.62,20.43,20.35,20.67,21.07,21.08,21.07,21.51,22.49,23.43,23.88,24.71,24.9,25.09,23.93,23.42,22.92,22.31,21.8,21.28,20.88,20.38,20.23,20.41
2005/10/23,จFณภ,CO,0.22,0.22,0.21,0.2,0.18,0.19,0.19,0.2,0.2,0.23,0.21,0.22,0.23,0.22,0.23,0.24,0.37,0.4,0.33,0.29,0.34,0.39,0.33,0.29
2005/10/23,จFณภ,NO,1.43,1.56,1.42,1.72,1.53,0.91,1.06,1.61,2.47,3,2.68,2.22,2.15,2.2,1.68,2.61,2.38,1.74,1.26,1.05,1.16,1.41,1.1,1.21
2005/10/23,จFณภ,NO2,7.89,7.08,7.45,8.15,8.46,7.54,8.18,7.37,8.79,10.04,8.39,6.82,6.94,7.18,9.09,12.18,13.23,17.26,17.27,14.96,16.28,20.56,18.66,16.47
2005/10/23,จFณภ,NOx,9.32,8.64,8.87,9.86,9.99,8.45,9.24,8.99,11.26,13.05,11.06,9.04,9.09,9.38,10.77,14.79,15.61,19,18.54,16.01,17.44,21.97,19.76,17.69
2005/10/23,จFณภ,O3,35.7,35.2,33.6,33.4,34.7,34.9,34.5,36.3,36.2,36.8,39.6,43.7,46.4,47.7,44.1,38.2,35.2,31.1,27.6,26.8,23.9,18.6,19.9,21.8
2005/10/23,จFณภ,PM10,23,22,23,27,30,33,34,28,27,32,38,40,36,45,51,48,57,60,47,29,18,21,20,18
2005/10/23,จFณภ,PM2.5,12,11,12,16,13,12,12,11,12,14,14,17,20,17,16,18,33,38,24,12,12,18,18,13
2005/10/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/23,จFณภ,RH,68.59,69.55,69.53,68.85,67.45,67.88,68.54,67.27,65.15,62.69,60.71,58.1,56.99,55.7,57.9,60.1,62.21,64.92,66.17,68.58,70.95,73.96,75.24,74.33
2005/10/23,จFณภ,SO2,1.2,0.9,1.4,2.6,2.7,2.8,2.9,2.7,2.9,3.4,3.3,3,3.6,3.2,3.3,3.2,3.2,4.3,4.2,2.5,2.5,3.6,3.5,3.6
2005/10/23,จFณภ,WIND_DIREC,35,35.42,46.25,24.33,31.42,36.98,63.28,42.73,35.53,27.52,29.01,48.89,66.72,39.02,103.23,87.41,26.37,61.84,54.14,7.97,28.98,31.03,31.13,39.39
2005/10/23,จFณภ,WIND_SPEED,4.09,3.7,3.87,4.65,4.75,5.31,5.25,5.86,6.89,6.87,7.66,7.33,7.45,7.4,7.48,6.47,6.02,5.92,5.09,3.97,4.32,4.64,4.19,4.99
2005/10/24,จFณภ,AMB_TEMP,20.54,20.66,20.74,20.65,20.39,20.32,20.34,20.75,21.78,22.66,23.81,24.82,25.05,25.31,24.78,23.92,23.47,22.93,22.55,22.35,22.28,22.18,22.17,22.31
2005/10/24,จFณภ,CO,0.27,0.26,0.25,0.24,0.23,0.24,0.24,0.32,0.31,0.25,0.29,0.3,0.38,0.35,0.29,0.29,0.31,0.4,0.51,0.54,0.65,0.78,0.92,0.92
2005/10/24,จFณภ,NO,1.09,0.81,0.9,0.98,1.15,0.91,1.01,3.09,5.11,3.82,5.11,3.88,3.91,3.13,2.68,1.73,2.08,1.45,1.83,3.89,11.17,17.97,26.12,27.66
2005/10/24,จFณภ,NO2,15.31,13.8,13.38,10.73,10.41,11.93,11.97,15.22,13.5,11.2,13.93,12.96,16.29,16.03,13.75,15.22,20.46,25.12,32.93,36.08,36.46,35.29,32.72,31.74
2005/10/24,จFณภ,NOx,16.4,14.62,14.28,11.72,11.56,12.84,12.98,18.31,18.62,15.02,19.04,16.83,20.2,19.16,16.43,16.95,22.54,26.57,34.76,39.97,47.63,53.26,58.85,59.4
2005/10/24,จFณภ,O3,23.5,25.3,25,27.2,25.4,21.8,22.3,20.6,23.7,30,32.3,40.1,46.3,51.4,48.2,44.1,34.3,25.4,13.6,7.4,4.9,4.9,4.9,4.9
2005/10/24,จFณภ,PM10,17,15,15,14,10,15,24,23,36,43,35,34,38,45,50,44,33,30,35,36,39,42,41,50
2005/10/24,จFณภ,PM2.5,18,12,11,10,8,16,10,12,20,11,19,13,16,20,23,15,14,21,24,21,24,24,25,32
2005/10/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/24,จFณภ,RH,73.11,71.31,70.65,71.39,74.34,76.09,76.75,77.61,75.13,72.18,68.05,64.46,66.03,66.06,68.63,71.78,73.23,74.11,74.51,75.56,76.31,76.92,77.61,77.71
2005/10/24,จFณภ,SO2,3.9,4.6,4.6,3.4,3.1,2.8,1.8,1.5,1.6,1.8,2.9,3.3,4,3.5,2.8,2.9,3.1,3.3,3.7,4.2,3.9,3.9,3.5,3.9
2005/10/24,จFณภ,WIND_DIREC,44.75,34.43,49.52,63.88,18.94,25.73,25.73,43.62,41.25,305.96,24.31,21.6,321.33,57.69,314.61,40.13,44.78,21.74,59.65,0.49,12.41,6.63,8.46,259.19
2005/10/24,จFณภ,WIND_SPEED,4.5,3.9,3.3,3.69,3.15,3.47,4.63,4.5,5.96,5.21,7.69,6.1,6,6.82,5.41,6.41,5.15,3.63,3.52,2.25,1.41,1.19,1.02,0.46
2005/10/25,จFณภ,AMB_TEMP,22.42,22.12,21.85,21.95,21.81,21.8,21.89,22.72,24,25.49,27.75,27.57,27.95,28.19,28.16,28.03,26.84,25.97,25.03,24.36,24.15,24.12,23.33,22.84
2005/10/25,จFณภ,CO,1.03,0.98,1.11,1.17,1.23,1.5,1.39,1.37,1.13,1.11,0.87,0.59,0.44,0.4,.42#,.57#,0.43,0.53,0.61,0.56,0.56,0.68,0.68,0.55
2005/10/25,จFณภ,NO,36.25,34.85,39.32,42.82,41.32,57.02,32.73,37.86,23.34,13.35,5.06,2.61,1.76,1.33,1.21#,1.13#,1.25#,1.51#,1.21,1.61,1.93,4.06,7.78,5.81
2005/10/25,จFณภ,NO2,32.23,28.43,28.47,34.21,36.58,40.75,40.8,46.86,52.86,51.41,36.35,22.93,13.35,10.62,9.67#,,11.58#,28.77#,30.19,33.6,34.01,32.14,33.39,29.21
2005/10/25,จFณภ,NOx,68.48,63.28,67.78,77.03,77.9,97.78,73.52,84.73,76.21,64.77,41.42,25.54,15.11,11.94,10.89#,-.64#,12.82#,30.28#,31.4,35.21,35.94,36.2,41.17,35.02
2005/10/25,จFณภ,O3,5,4.8,4.8,4.8,6.7,6.6,7.2,8.4,14.7,30.7,59.3,65.9,74.2,75.2,57.9,76.7#,60.9#,37.6,24.5,13.6,10.8,13.4,6.2,6.1
2005/10/25,จFณภ,PM10,51,53,53,50,59,84,119,123,109,114,115,92,69,52,52,0#,67,59,60,59,52,54,55,49
2005/10/25,จFณภ,PM2.5,30,29,35,40,38,65,95,73,53,65,55,44,41,28,28,0#,33,27,34,38,31,40,35,31
2005/10/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/25,จFณภ,RH,77.26,78.89,80.27,79.22,79.4,79.38,78.16,76.52,75.52,69.7,60.71,63.77,61.35,58.18,60.18,61.13,68.24,74.04,78.02,80.27,80.14,78.08,81.73,83.49
2005/10/25,จFณภ,SO2,4.1,3.2,4.4,6.8,9.5,8.9,7.6,14.3,16.7,13.5,8.8,5.2,3.7,3.7,4.9#,3.3#,3.1#,3.2,3.7,3.5,3,3.3,3.2,2.7
2005/10/25,จFณภ,WIND_DIREC,17.14,213.94,163.43,165.72,139.99,8.95,75.01,53.61,345.85,290.93,310.88,329.62,339.46,341.59,27.08,315.86,24.6,12.58,37.09,36.4,35.13,13.85,334.99,86.56
2005/10/25,จFณภ,WIND_SPEED,0.96,0.88,0.83,0.53,1.29,1.16,0.8,1.02,1.85,1.17,2.26,3.35,3.79,3.51,2.72,4.4,4.01,2.98,3.65,2.52,2.51,2.95,3.03,2.64
2005/10/26,จFณภ,AMB_TEMP,22.55,22.62,22.81,22.57,22.29,22.52,22.64,23.27,24.55,25.4,26.31,26.95,27.49,27.04,26.88,26.35,25.41,24.59,24.08,23.79,23.47,23.26,23,22.8
2005/10/26,จFณภ,CO,0.46,0.4,0.39,0.42,0.41,0.38,0.39,0.46,0.38,0.38,0.37,0.36,0.32,0.27,0.26,0.28,0.28,0.35,0.41,0.42,0.46,0.5,0.52,0.48
2005/10/26,จFณภ,NO,3.06,1.46,1.17,1.17,1.43,2.18,2.36,5.51,3.77,3.65,3.42,2.74,1.39,1.58,1.53,1.58,1.47,1.24,1.01,1.19,1.33,1.35,1.42,1.22
2005/10/26,จFณภ,NO2,23.71,18.16,14.62,14.65,17.67,24.18,21.13,18.02,11.83,13.23,13.03,11.07,8.56,6.87,7.79,9.15,11.34,15.46,18.5,24.28,26.42,27.77,29.06,25.88
2005/10/26,จFณภ,NOx,26.77,19.62,15.78,15.82,19.09,26.36,23.49,23.53,15.6,16.88,16.44,13.81,9.95,8.45,9.32,10.73,12.81,16.71,19.52,25.46,27.76,29.12,30.48,27.1
2005/10/26,จFณภ,O3,8,15.4,20.7,19.1,11.7,8.6,11.3,15.8,26,31.1,37.4,45.2,53.4,52.4,48.6,46.2,40.2,34.4,27,19.6,14.9,12.7,10.8,11.8
2005/10/26,จFณภ,PM10,39,34,42,48,51,47,39,40,48,46,48,48,49,58,50,46,42,33,35,32,29,31,28,26
2005/10/26,จFณภ,PM2.5,31,33,41,43,37,31,25,32,28,23,20,14,14,17,11,20,17,7,11,29,14,17,14,18
2005/10/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/26,จFณภ,RH,84.23,83.23,80.84,81.04,82.92,84.23,84.69,83,77.92,75.16,71.71,68.61,67.67,71.04,71.74,72.93,75.68,77.85,78.85,79.5,80.21,80.26,81.22,82.65
2005/10/26,จFณภ,SO2,2.1,3.1,2.7,2.9,3.4,5,4.4,4.1,3.7,2.5,1.8,2.2,2.1,1.6,1.4,1.7,2.1,2.4,2.5,2.9,3.2,3.4,3.7,3.6
2005/10/26,จFณภ,WIND_DIREC,47.12,36.41,57.82,13.28,42.79,35.78,42.49,50.86,38.93,45.71,34.69,26.92,41.92,5.23,25.5,20.34,35.26,42.64,42.19,38.21,33.48,34.46,17.12,34.18
2005/10/26,จFณภ,WIND_SPEED,2.67,2.89,3.13,2.31,3.8,4.37,3.8,4.67,6.2,5.6,6.41,6.69,7.38,7.6,7.69,8.14,5.82,5.52,5.09,4.5,3.59,3.88,3.67,3.72
2005/10/27,จFณภ,AMB_TEMP,22.7,22.42,22.09,22.05,21.88,21.73,22.14,23.39,25.08,26.54,27.81,28.25,28.29,28.36,28.63,28.2,26.61,25.86,25.67,25.5,25.39,25.38,25.37,25.38
2005/10/27,จFณภ,CO,0.43,0.39,0.36,0.33,0.29,0.3,0.3,0.38,0.37,0.37,0.37,0.33,0.27,0.25,0.26,0.28,0.28,0.33,0.32,0.29,0.28,0.26,0.27,0.26
2005/10/27,จFณภ,NO,0.92,0.76,1.06,1.18,0.86,1.42,1.87,4.57,4.58,4.77,3.11,2.59,1.51,1.27,2.26,1.85,1.26,1.32,1.19,1.18,0.95,0.81,1.04,0.94
2005/10/27,จFณภ,NO2,23.38,21.29,20.26,16.91,14.11,16.21,14.87,14.26,12.3,13.43,13.26,11.07,6.02,5.5,8.88,7.63,6.22,11.25,8.85,4.81,4.95,4.62,4.75,4.67
2005/10/27,จFณภ,NOx,24.3,22.05,21.32,18.09,14.97,17.63,16.74,18.82,16.88,18.2,16.38,13.66,7.53,6.77,11.14,9.48,7.48,12.57,10.04,6,5.9,5.43,5.8,5.62
2005/10/27,จFณภ,O3,13,13.5,12.1,14.1,15.4,12,16.9,19.3,24.7,30.2,41.9,52.6,56.7,55.2,47.6,44.3,39.8,31.1,29,33.7,35,34,33.2,30.1
2005/10/27,จFณภ,PM10,26,28,24,19,19,25,20,16,18,22,31,34,44,60,81,66,31,31,26,21,24,22,30,35
2005/10/27,จFณภ,PM2.5,18,14,15,22,14,22,7,16,13,22,20,13,19,12,16,11,8,8,10,12,12,10,10,11
2005/10/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/27,จFณภ,RH,83.54,84.31,85.05,84.86,84.56,84.21,84.65,82.27,75.93,71.44,68.56,72.02,73.18,73.63,73.51,75.32,80.15,83.3,84.85,85.56,85.97,86.4,86.81,87.2
2005/10/27,จFณภ,SO2,3.6,3.2,2.8,3.1,2.3,2.2,1.6,1.4,1.4,2.5,3.2,2.9,1.9,1.7,1.8,1.2,1.2,1.4,0.7,0.6,0.8,0.7,0.7,0.7
2005/10/27,จFณภ,WIND_DIREC,34.29,34,23.37,23.85,14.58,30.08,350.93,30.9,33.12,335.96,320.9,359.4,30.22,15.43,318.14,352.04,23.9,47.64,11.79,35.57,35.04,24.24,34.32,9.03
2005/10/27,จFณภ,WIND_SPEED,2.86,2.78,2.42,2.54,2.74,2.94,2.12,4.22,3.5,4.14,4.77,7.09,6.92,5.89,5.42,5.68,4.28,4.9,4.75,5.48,4.33,4.05,3.17,1.64
2005/10/28,จFณภ,AMB_TEMP,25.21,24.73,24.22,24.29,24.01,23.88,23.74,24.09,25.64,27.11,28.12,28.4,28.64,28.05,27.75,27.91,27,26.38,25.99,25.92,25.61,25.2,25.07,25.11
2005/10/28,จFณภ,CO,0.25,0.27,0.3,0.33,0.27,0.3,0.52,0.82,0.82,0.5,0.39,0.27,0.3,0.3,0.31,0.32,0.44,0.46,0.98,0.66,0.85,0.7,0.74,0.61
2005/10/28,จFณภ,NO,1.11,0.97,0.78,1.14,1.39,1.12,7.2,19.9,17.82,5.87,3.8,2.11,1.25,1.19,1.55,1.35,1.17,1.05,0.84,1.81,6.99,8.55,13.1,9.12
2005/10/28,จFณภ,NO2,6.06,8.04,13.41,13.98,14.66,11.96,16.36,19.07,22.05,20.76,16.26,6.6,6.18,6.24,7.07,5.79,5.78,9.6,10.23,20.11,23.52,24.06,24.79,23.78
2005/10/28,จFณภ,NOx,7.17,9.01,14.19,15.13,16.05,13.08,23.56,38.97,39.87,26.63,20.06,8.72,7.42,7.44,8.62,7.14,6.94,10.65,11.07,21.92,30.51,32.61,37.9,32.9
2005/10/28,จFณภ,O3,26.1,21.1,13.6,11.4,11.3,12.4,7.9,8.2,13.2,31.6,44.6,52.4,61.5,59.2,55.5,55.3,40.2,29.7,28.5,11.3,5.9,6.3,5.2,5.1
2005/10/28,จFณภ,PM10,31,29,24,31,43,35,31,44,70,71,55,47,39,38,43,60,80,72,97,94,56,59,61,69
2005/10/28,จFณภ,PM2.5,13,18,16,28,13,22,23,38,40,40,23,17,18,21,24,15,36,22,87,30,29,29,25,25
2005/10/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/28,จFณภ,RH,87.83,88.73,89.27,89.25,89.67,90.29,90.5,90.13,86.01,76.69,71.82,71.01,71.16,75.08,77.22,75.98,79.61,82.73,84.7,84.66,86.07,87.02,87.57,88.21
2005/10/28,จFณภ,SO2,1.2,1.5,1.1,1.5,1.6,1.6,1.6,3.3,3.8,5.2,6.4,3.7,2.6,2.4,1.8,1.5,1.1,1.2,1.1,1.2,3.2,3.5,4.9,6.4
2005/10/28,จFณภ,WIND_DIREC,3.07,40.23,13.1,35.51,11,168.83,46.16,358.11,30.69,322.36,319.22,335.91,315.72,319.34,321.55,317.36,44.14,26.69,8.92,309.36,188.62,221.93,206.26,230.48
2005/10/28,จFณภ,WIND_SPEED,1.71,1.17,1.75,1.85,1.62,0.77,1.23,1.89,3.21,3.52,3.81,3.39,2.73,3.92,3.81,3.65,3.74,3.45,1.59,1.11,1.32,1.97,1.25,0.9
2005/10/29,จFณภ,AMB_TEMP,25.12,25.09,25.17,25.19,24.77,24.5,24.22,24.71,24.86,25.04,25.22,25.21,24.83,25.4,25.63,25.23,24.16,22.99,22.52,22.21,21.86,21.67,21.6,21.47
2005/10/29,จFณภ,CO,0.52,0.47,0.71,0.59,0.56,0.45,0.59,0.49,0.41,0.42,0.48,0.56,0.49,0.46,0.46,0.45,0.42,0.41,0.41,0.4,0.4,0.4,0.41,0.43
2005/10/29,จFณภ,NO,4.08,1.76,1.35,3.09,2.52,1.82,6.13,6.79,2.45,2.18,2.25,2.08,1.89,1.68,1.92,2.05,1.76,1.08,1.08,1.1,0.96,0.79,0.9,0.66
2005/10/29,จFณภ,NO2,23.42,19.11,20.02,23.19,21.89,20.97,19.11,14.84,12.1,10.19,10.38,8.65,7.5,6.16,7.04,8.12,10.01,9.3,9.67,9.4,8.82,9.12,8.79,9.05
2005/10/29,จFณภ,NOx,27.5,20.87,21.37,26.28,24.41,22.79,25.24,21.64,14.55,12.37,12.63,10.73,9.39,7.84,8.96,10.17,11.77,10.38,10.76,10.5,9.78,9.9,9.68,9.71
2005/10/29,จFณภ,O3,5.6,10.7,12.5,6.2,7.9,6.9,7.5,11.6,27.5,36.8,41.8,45.3,45.6,48.6,49.4,48.3,42.4,39.5,37.4,35.1,35,34.3,33.7,32.8
2005/10/29,จFณภ,PM10,74,75,86,96,82,61,62,62,57,64,71,69,63,69,56,44,54,53,44,28,29,37,41,38
2005/10/29,จFณภ,PM2.5,32,43,53,46,45,34,43,42,35,31,23,29,20,19,17,21,13,19,18,18,29,15,25,25
2005/10/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/29,จFณภ,RH,88.22,87.51,85.61,85.98,86.74,86.3,86.62,85.55,81.93,78.34,75.7,73.67,73.64,70.53,69.26,69.71,72.72,76.52,77.39,78.1,77.68,77.42,77.35,77.39
2005/10/29,จFณภ,SO2,5.3,4.6,3.1,4.7,3.8,2.2,2,2.4,2.4,1.8,1.2,1.3,1.2,0.9,0.8,1,1.2,1.1,0.9,1.2,1.5,1.6,1.8,2
2005/10/29,จFณภ,WIND_DIREC,128.62,44.76,18.55,29.32,32.5,31.46,338.54,28.23,350.18,39.26,119.31,47.46,39,64.66,76.56,84.22,41.09,50.05,35.42,53.99,49.19,61.28,56.35,30.59
2005/10/29,จFณภ,WIND_SPEED,1.12,0.85,2.09,3.01,3.16,3.45,2.68,5.78,5.75,7.87,7.88,8.08,8.6,7.63,8.42,8.57,9.3,9.23,7.63,9.04,7.2,6.74,6.85,5.61
2005/10/30,จFณภ,AMB_TEMP,21.4,21.41,21.44,21.39,21.44,21.55,21.39,21.27,21.44,21.99,22.58,23.48,22.93,22.46,22.15,21.93,21.33,20.82,20.89,20.96,20.87,20.89,20.79,20.63
2005/10/30,จFณภ,CO,0.44,0.43,0.38,0.34,0.32,0.33,0.35,0.37,0.42,0.44,0.41,0.39,0.38,0.36,0.38,0.35,0.38,0.41,0.4,0.34,0.3,0.28,0.3,0.3
2005/10/30,จFณภ,NO,0.68,0.58,0.56,0.56,0.75,1.12,0.91,0.87,1.03,1.11,1.19,1.38,1.43,1.48,1.51,1.41,1.15,0.99,0.82,0.82,0.86,0.71,0.39,0.31
