ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/11/27,罚标,AMB_TEMP,21.51,21.33,20.99,20.17,20.33,20.09,19.43,20.02,21.86,24.8,26.59,27.76,28.63,29.07,28.85,28.37,27.54,26.4,25.63,25.1,24.42,23.65,23.18,22.51
2005/11/27,罚标,CH4,1.897,1.952,2.17,2.42,2.098,2.078,2.166,1.912,1.905,1.643,1.624,1.665,1.693,1.708,1.646,1.613,1.595,1.61,1.667,1.712,1.711,1.738,1.83,2.008
2005/11/27,罚标,CO,0.84,0.88,0.79,0.71,0.59,0.58,0.61,0.61,0.64,0.46,0.52,0.64,0.67,0.65,0.57,0.54,0.59,0.81,0.98,0.81,0.85,0.79,0.98,0.95
2005/11/27,罚标,NMHC,0.175,0.186,0.192,0.163,0.129,0.135,0.125,0.122,0.141,0.071,0.071,0.12,0.166,0.192,0.185,0.139,0.266,0.363,0.341,0.23,0.229,0.17,0.245,0.265
2005/11/27,罚标,NO,5.24,11.28,4.78,4.33,2.12,2.2,3.68,6.95,11.84,2.62,2,2.04,2.5,2.19,2.18,2.33,2.25,2.1,2.07,2.16,2.74,3.41,19.12,20.12
2005/11/27,罚标,NO2,36.25,35.87,32.08,26.08,19.11,17.95,20.23,22.03,24.01,10.47,9.22,11.85,13.72,16.02,15.05,15.32,17.62,26.89,35.22,34.32,35.37,40.07,40.71,35.07
2005/11/27,罚标,NOx,41.5,47.15,36.85,30.41,21.23,20.15,23.92,28.98,35.85,13.09,11.22,13.9,16.22,18.21,17.22,17.65,19.87,28.99,37.28,36.48,38.11,43.48,59.83,55.19
2005/11/27,罚标,O3,7.7,5.9,7.9,5.3,17,16.8,9.6,11.8,15.4,44.6,66.3,78.9,95.7,107.6,96.6,77.6,69.3,52.5,29.7,25.6,16.5,8.7,3.8,3.6
2005/11/27,罚标,PM10,208,199,182,182,175,158,131,119,117,119,116,122,132,157,169,165,132,121,114,132,134,144,150,163
2005/11/27,罚标,PM2.5,125,124,113,116,114,97,85,70,73,78,79,85,86,98,109,98,81,65,64,69,72,78,87,96
2005/11/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/27,罚标,RH,73.72,75.57,76.5,78.61,79.14,78.66,80.28,79.43,75.99,62.17,54.95,49.86,45.39,41.91,44.85,50.5,52.9,56.57,58.86,61,64.24,67.01,69.4,72.51
2005/11/27,罚标,SO2,3.1,3,2.6,2.6,2.2,2.1,1.9,2.4,3.3,3.4,5.9,8.5,7.7,6.4,4.5,5.3,7.4,8.8,9.7,8.2,7.5,6.2,6.1,5.5
2005/11/27,罚标,THC,2.072,2.138,2.362,2.583,2.226,2.212,2.292,2.033,2.046,1.714,1.696,1.785,1.859,1.899,1.831,1.752,1.861,1.973,2.008,1.942,1.94,1.907,2.075,2.273
2005/11/27,罚标,WIND_DIREC,319.7,77.91,324.46,321.18,45.97,2.22,323.21,52.37,19.89,339.64,0.67,295.4,302.64,317.97,290.37,287.38,313.88,307.69,61.68,42.94,331.02,37.78,26.99,55.97
2005/11/27,罚标,WIND_SPEED,0.45,0.82,2.03,1.55,0.91,1.62,0.91,1.99,1.94,1.86,1.5,2.33,2.55,2.97,2.75,2.35,2.88,1.61,0.75,0.77,1.03,0.82,1.67,0.97
2005/11/28,罚标,AMB_TEMP,22.07,21.47,20.55,20.57,20.18,19.71,19.77,20.63,22.33,24.15,27.04,29.17,30.46,31.01,31.15,30.73,29.88,28.54,27.19,26.33,25.31,24.24,23.66,22.21
2005/11/28,罚标,CH4,1.898,2.109,2.278,1.93,1.833,1.97,1.913,1.792,1.694,1.726,1.608,1.543,1.485,1.483,1.486,1.492,1.502,1.52,1.535,1.537,1.564,1.635,1.662,1.774
2005/11/28,罚标,CO,0.69,0.79,0.59,0.47,0.45,0.54,0.56,0.62,0.54,0.68,0.45,0.32,0.21,0.21,0.25,0.29,0.33,0.42,0.47,0.47,0.58,0.59,0.55,0.51
2005/11/28,罚标,NMHC,0.194,0.227,0.152,0.082,0.074,0.125,0.119,0.145,0.11,0.127,0.088,0.069,0.049,0.048,0.061,0.074,0.101,0.152,0.148,0.156,0.245,0.265,0.247,0.225
2005/11/28,罚标,NO,4.6,12.85,7.6,2.38,2.05,2.14,4.64,12.43,6.42,9.05,4.19,2.73,2.07,2.29,2.04,1.61,2.07,1.61,2.48,3.15,7.37,12.5,11.79,11.98
2005/11/28,罚标,NO2,28.51,27.94,23.31,15.79,12.4,17.47,20.88,23.52,18.29,24.66,15.15,9.74,6.37,7.34,9.73,12.14,18.81,24.6,30.01,29.74,35.43,36.16,32.89,33.59
2005/11/28,罚标,NOx,33.11,40.8,30.92,18.17,14.46,19.61,25.51,35.95,24.71,33.71,19.34,12.47,8.43,9.63,11.77,13.74,20.87,26.21,32.49,32.89,42.79,48.65,44.68,45.56
2005/11/28,罚标,O3,8,5.6,4.7,12.7,15.5,7.3,5.1,7.5,18,21.3,36.8,46.3,47.6,47.6,54.7,65.8,51.5,32.6,17.5,12.1,6.9,4.5,6.4,4.2
2005/11/28,罚标,PM10,169,154,141,121,117,100,104,100,107,101,126,135,149,122,102,86,87,96,98,101,101,97,93,84
2005/11/28,罚标,PM2.5,102,94,87,81,71,62,57,65,63,61,72,73,67,43,29,27,25,31,38,43,47,48,43,48
2005/11/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/28,罚标,RH,72.45,73.45,76.38,76.49,76.6,79.53,80.35,78.44,72.42,66.66,48.53,31.24,23.98,23.22,24.25,25.33,25.55,27.13,29.85,31.75,36.32,40.61,45.67,51.43
2005/11/28,罚标,SO2,4.6,3.3,2.7,3,2.2,2.2,2.4,8.4,4.5,4.3,3.5,2.4,1.6,1.7,1.7,2,3,4.3,4.7,4.6,4.7,4.8,4.1,3.9
2005/11/28,罚标,THC,2.091,2.337,2.431,2.012,1.907,2.094,2.032,1.937,1.804,1.852,1.695,1.613,1.533,1.532,1.548,1.566,1.603,1.673,1.682,1.694,1.809,1.9,1.908,2
2005/11/28,罚标,WIND_DIREC,87.91,27.47,357.28,40.92,309.38,317.41,347.92,54.22,354.07,18.02,344.36,44.9,73.51,63.45,6.19,66.06,60.9,64.73,32.74,55.2,24.9,41.32,321.77,311.77
2005/11/28,罚标,WIND_SPEED,1.1,1.73,1.19,1.03,1.85,1.61,1.5,1.82,1.69,2.3,3.67,4.06,3.78,2.75,2.39,2.55,2.06,1.99,1.87,1.42,0.73,1.27,1.48,1.39
2005/11/29,罚标,AMB_TEMP,21.2,20.8,20.08,19.51,19.38,18.74,18.79,18.93,20.95,23.86,26.29,27.75,28.72,28.61,29.27,28.41,26.43,24.93,24.11,22.8,21.54,20.47,19.64,18.96
2005/11/29,罚标,CH4,1.788,1.766,1.864,1.814,1.84,1.929,1.895,1.936,1.843,1.755,1.671,1.64,1.617,1.63,1.591,1.632,1.657,1.668,1.704,1.714,1.718,1.746,1.785,1.814
2005/11/29,罚标,CO,0.46,0.38,0.35,0.32,0.32,0.32,0.48,0.54,0.52,0.47,0.47,0.39,0.46,0.59,0.46,0.65,0.76,0.81,1.19,0.96,0.82,0.73,0.75,0.71
2005/11/29,罚标,NMHC,0.197,0.144,0.141,0.118,0.191,0.281,0.24,0.237,0.202,0.179,0.196,0.153,0.174,0.15,0.076,0.122,0.215,0.281,0.452,0.47,0.25,0.226,0.229,0.242
2005/11/29,罚标,NO,8.74,2.91,4.6,3.48,2.56,5.92,27.64,37.91,27.58,11.29,8.8,4.24,3.18,1.28,1.33,0.91,1.03,0.86,3.44,2.78,1.67,1.88,8.74,10.52
2005/11/29,罚标,NO2,29.39,22.46,23.35,21.98,21.3,20.17,22.83,22.75,23.92,21.76,23.97,18.54,17.56,16.39,12.03,18.56,24.27,29.25,46.24,39.19,35.89,35.28,36.47,34.31
2005/11/29,罚标,NOx,38.13,25.36,27.94,25.46,23.86,26.08,50.47,60.66,51.5,33.05,32.77,22.78,20.73,17.67,13.35,19.47,25.3,30.11,49.68,41.96,37.56,37.16,45.21,44.83
2005/11/29,罚标,O3,4.2,8.7,5.8,5.3,8,5.4,4.4,4.9,7.9,16.8,25,38.3,51.9,66,65.5,68,56.4,43.5,22.1,15.6,13.2,7.5,3.8,3.6
2005/11/29,罚标,PM10,85,84,81,77,70,66,65,78,85,93,105,112,116,110,130,141,182,236,299,349,367,375,349,317
2005/11/29,罚标,PM2.5,42,48,42,45,40,34,37,38,37,38,46,50,49,46,58,65,76,129,138,143,106,112,112,98
2005/11/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/29,罚标,RH,55.2,58.74,63.55,67.44,68.85,70.81,70.41,71.46,67.29,57.53,46.46,38.39,35.06,43.54,32.07,39.02,48.62,51.8,54.95,59.41,63.51,64.49,66.05,68.17
2005/11/29,罚标,SO2,4.1,3.9,3.2,2.7,4,4.5,7.1,6.5,5.6,5.8,5.7,5.9,6,7.4,6,7.8,7.3,7.3,8.8,7.9,10.3,9.8,9,8.1
2005/11/29,罚标,THC,1.985,1.91,2.006,1.932,2.031,2.21,2.135,2.173,2.044,1.934,1.867,1.793,1.791,1.78,1.666,1.754,1.872,1.949,2.155,2.184,1.969,1.972,2.014,2.056
2005/11/29,罚标,WIND_DIREC,38.5,15.18,310.45,310.87,316.71,310.15,333.14,319.91,307.61,308.45,310.95,10.48,265.55,5.51,27.87,321.4,305.77,346.51,314.78,313.39,313.75,308.67,309.02,309.32
2005/11/29,罚标,WIND_SPEED,0.89,1.26,1.13,1.18,1.43,0.95,1.78,1.97,1.24,1.41,2.01,2.21,2.1,2.77,2.48,2.59,2.11,1.21,1.62,1.93,2.46,2.06,2.12,2
2005/11/30,罚标,AMB_TEMP,18.39,17.81,17.37,17.1,16.85,17.15,16.98,17.52,18.7,20.93,23.38,25.05,26.12,25.87,25.72,25.53,24.96,24.36,23.81,22.56,21.92,21.5,20.82,20.44
2005/11/30,罚标,CH4,1.769,1.762,1.785,1.785,1.826,1.82,1.865,1.876,1.87,1.856,1.752,1.731,1.645,1.636,1.614,1.595,1.588,1.609,1.676,1.774,1.756,1.702,1.715,1.737
2005/11/30,罚标,CO,0.65,0.59,0.56,0.55,0.53,0.55,0.58,0.73,0.77,0.8,0.75,0.82,0.75,0.73,0.55,0.54,0.64,0.91,0.86,0.71,0.67,0.68,0.66,0.66
2005/11/30,罚标,NMHC,0.215,0.192,0.227,0.204,0.214,0.215,0.204,0.276,0.262,0.282,0.293,0.289,0.221,0.134,0.11,0.108,0.188,0.312,0.35,0.297,0.238,0.299,0.203,0.204
2005/11/30,罚标,NO,7.79,6.88,7.58,6.62,9.69,8.58,23.32,27.6,23.7,22.12,18.33,5.78,2.81,2.28,2.25,2.36,2.04,2.53,2.27,2.78,2.53,3.2,3.95,8.1
2005/11/30,罚标,NO2,29.83,26.41,25.9,23.86,24.96,20.57,20.66,21.25,23.32,31.2,40.15,31.29,17.36,15.66,12.73,12.95,17.28,29.58,37.75,41.95,40.32,36.14,33.49,30.64
2005/11/30,罚标,NOx,37.62,33.29,33.48,30.49,34.65,29.16,43.98,48.85,47.03,53.32,58.48,37.07,20.17,17.94,14.98,15.31,19.33,32.11,40.02,44.73,42.85,39.33,37.45,38.73
2005/11/30,罚标,O3,3.9,3.7,3.5,3.7,4.3,3.9,3.9,4.8,6.8,11,20,50.2,69.4,85.8,78.2,68.6,63.5,49.1,32.2,16.9,13.3,10.1,7,5.6
2005/11/30,罚标,PM10,292,269,255,233,228,214,213,207,220,227,255,257,267,231,226,198,191,162,155,155,166,179,186,192
2005/11/30,罚标,PM2.5,88,81,79,74,69,70,68,67,74,82,100,100,107,104,101,92,82,74,68,70,71,74,77,86
2005/11/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/30,罚标,RH,69.6,71.44,73.16,74.62,75.03,75.19,76.19,75.9,74.3,68.5,61.15,54.82,51.39,50.77,50.76,50.64,52.71,55.4,58.9,64.52,67.41,69.05,71.84,73.94
2005/11/30,罚标,SO2,6.9,5.2,5.5,4.8,7.4,5.5,4.1,4.8,5.3,6.8,16.4,22.3,9.5,12.4,6.2,5.3,5.4,5.2,5.9,6,7.3,8.7,7.3,6.2
2005/11/30,罚标,THC,1.984,1.954,2.012,1.989,2.04,2.035,2.069,2.152,2.132,2.137,2.045,2.02,1.867,1.769,1.724,1.703,1.776,1.921,2.026,2.072,1.994,2.001,1.919,1.941
2005/11/30,罚标,WIND_DIREC,324.07,312.91,315.83,324.16,46.04,344.31,321.79,339.45,319.31,341.43,322.79,255.53,258.18,271.21,266.13,280.42,267.68,278.97,316.44,304.36,33.05,20.56,11.01,36.46
2005/11/30,罚标,WIND_SPEED,1.56,2,1.55,1.91,1.54,2.04,1.44,1.49,1.52,0.96,1.75,1.49,2.54,2.01,2.06,1.97,1.25,1.19,1.55,1.54,0.94,1.91,1.59,1.01
2005/12/1,罚标,AMB_TEMP,20.73,20.83,20.49,20.44,20.14,19.83,19.7,20.02,22.06,23.69,25.86,27.66,28.49,27.7,27.36,27.16,26.61,25.62,25.45,24.52,23.57,22.78,22.53,22.27
2005/12/1,罚标,CH4,1.735,1.923,1.956,1.925,1.843,1.893,1.916,2.026,1.779,1.722,1.66,1.632,1.65,1.72,1.659,1.584,1.61,1.646,1.657,1.726,1.735,1.82,2.006,1.95
2005/12/1,罚标,CO,0.59,0.72,0.64,0.56,0.52,0.54,0.61,0.8,0.75,0.59,0.54,0.53,0.62,0.71,0.55,0.54,0.75,1.02,0.76,0.85,0.85,1.07,1.43,1.24
2005/12/1,罚标,NMHC,0.167,0.297,0.222,0.179,0.126,0.131,0.174,0.29,0.231,0.17,0.114,0.108,0.157,0.281,0.225,0.269,0.396,0.521,0.308,0.371,0.355,0.493,0.702,0.558
2005/12/1,罚标,NO,2.97,6.63,6.65,6.27,2.17,2.88,9.23,19.66,11.76,4.71,2.56,2.65,2.46,1.85,2.01,2.01,2.15,2.09,2.09,7.17,9.72,19.55,14.15,5.15
2005/12/1,罚标,NO2,24.44,28.74,27.56,22.57,16.17,23.52,27.93,27.73,27.03,18.75,12.52,14.07,14.27,19.69,16.93,18.63,23.87,38.52,45.15,63.52,50.32,48.49,62.35,53.47
2005/12/1,罚标,NOx,27.41,35.38,34.21,28.84,18.34,26.39,37.16,47.39,38.79,23.46,15.08,16.72,16.73,21.55,18.95,20.63,26.02,40.61,47.24,70.7,60.05,68.04,76.49,58.62
2005/12/1,罚标,O3,11.7,6.5,8.1,6.8,16.8,9.3,5.1,5.3,15.2,36.8,56.4,69.3,81.9,119.8,96.8,78.3,66.5,46.1,29,9.2,5.9,5.1,6.1,19.2
2005/12/1,罚标,PM10,187,181,175,180,171,162,136,152,175,198,192,172,158,163,186,186,166,142,150,164,186,202,215,234
2005/12/1,罚标,PM2.5,93,95,93,94,92,89,79,76,90,97,101,90,83,87,101,101,89,68,71,79,91,103,109,131
2005/12/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/1,罚标,RH,73.85,73.83,74.78,75.93,76.14,77.27,77.77,78,71.8,63.04,53.57,46.54,43.31,50.68,52.53,54.5,56.84,62.16,60.02,60.73,65.07,69.12,72.32,72.66
2005/12/1,罚标,SO2,5.5,4.7,4.9,4.2,3.1,2.9,4,6.3,17.6,19.1,7.5,5.5,5.7,8.9,7.7,8.8,8,8.1,8.2,7.8,7.3,7.2,8.2,7.2
2005/12/1,罚标,THC,1.902,2.22,2.177,2.104,1.969,2.024,2.09,2.317,2.01,1.892,1.774,1.74,1.807,2.001,1.884,1.854,2.006,2.167,1.964,2.097,2.09,2.313,2.707,2.508
2005/12/1,罚标,WIND_DIREC,104.78,327.55,319.79,344.49,8.65,310.36,310.86,21.68,56.25,85.49,4.44,311.66,275.4,287.65,284.34,290.21,255.12,310.07,43.34,352.64,51.04,84.01,82.67,42.82
2005/12/1,罚标,WIND_SPEED,1.39,1.47,1.34,1.22,1.16,1.02,1.6,1.95,2.35,1.54,1.75,0.9,2.96,3.02,2.52,2.37,0.84,0.62,0.83,1.04,1.13,1.19,0.75,1.39
2005/12/2,罚标,AMB_TEMP,21.63,21.03,20.62,19.72,19.62,19.78,19.62,19.8,20.89,23.75,25.71,27.06,28.36,29,29.38,29.21,27.19,25.8,24.82,23.79,22.91,22.11,21.53,20.96
2005/12/2,罚标,CH4,2.038,2.129,1.857,1.901,1.914,1.809,1.778,1.928,1.918,1.62,1.568,1.583,1.546,1.542,1.526,1.53,1.57,1.588,1.646,1.649,1.668,1.687,1.653,1.704
2005/12/2,罚标,CO,1.07,0.93,0.67,0.63,0.62,0.54,0.58,0.78,0.69,0.51,0.48,0.47,0.42,0.4,0.39,0.44,0.55,0.77,0.7,0.68,0.59,0.58,0.59,0.61
2005/12/2,罚标,NMHC,0.458,0.411,0.251,0.189,0.197,0.182,0.203,0.293,0.205,0.127,0.113,0.118,0.095,0.09,0.083,0.105,0.341,0.429,0.314,0.321,0.236,0.214,0.203,0.225
2005/12/2,罚标,NO,36.24,6.46,2.02,1.91,2.06,2.34,6.92,30.89,15.1,6.24,3.96,2.37,2.35,2.18,1.97,1.8,1.9,1.62,1.8,2.53,2.35,3.01,5.4,12.03
2005/12/2,罚标,NO2,53.21,45.67,23.78,19.53,21.33,24.69,31.49,35.34,27.51,22.47,18.24,14.68,13.84,13.25,13.71,16.4,22.5,33.51,38.93,39.3,32.18,30.25,28.93,28
2005/12/2,罚标,NOx,89.45,52.13,25.8,21.44,23.39,27.02,38.42,66.23,42.61,28.71,22.19,17.05,16.2,15.42,15.68,18.21,24.4,35.13,40.73,41.84,34.53,33.26,34.33,40.04
2005/12/2,罚标,O3,4.3,8.3,27.5,27.1,20,20,8.3,6.5,13.2,31,47.7,66.7,71.3,81.8,81.3,83.7,56.7,31.8,20.9,11.3,9.2,6,4.5,3.2
2005/12/2,罚标,PM10,256,260,249,210,186,155,139,127,117,133,149,155,145,127,125,121,136,138,151,160,166,164,155,153
2005/12/2,罚标,PM2.5,140,147,137,122,106,94,84,81,67,73,67,71,62,65,56,57,54,57,59,63,65,64,68,69
2005/12/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/2,罚标,RH,74.06,74.91,75.19,76.69,78,75.74,74.15,72.09,71.99,59.19,49.51,44.61,38.91,36.35,32.52,33.84,56.3,64.37,66.05,70.88,75.52,77.91,79.04,80.09
2005/12/2,罚标,SO2,7.5,6.1,6.1,4,4.1,3.7,3.4,5,4.5,4.8,3.7,4.1,4.2,4.8,4,4.5,4.7,5.9,6.2,5.2,4.7,5.3,4.9,4.6
2005/12/2,罚标,THC,2.496,2.54,2.108,2.09,2.111,1.991,1.981,2.221,2.122,1.747,1.681,1.701,1.641,1.632,1.609,1.635,1.911,2.017,1.96,1.969,1.904,1.901,1.856,1.929
2005/12/2,罚标,WIND_DIREC,69.26,25.56,319.91,333.21,48.76,77.7,57.24,316.71,0.63,329.84,338.2,6.6,332.96,321.97,27.98,321.93,290.22,321.35,326.12,303.33,306.32,309.82,318.72,315.23
2005/12/2,罚标,WIND_SPEED,0.82,0.93,1.53,1.32,1.67,0.91,0.91,1.87,2.36,3.36,2.57,2.76,2.56,3.23,1.86,2.1,2.21,1.71,1.41,1.75,1.65,1.79,1.43,1.93
2005/12/3,罚标,AMB_TEMP,20.31,20.04,20,20.02,19.96,20.18,20.58,20.58,21.64,23.38,25.64,27.11,28.23,28.8,28.75,27.62,26.38,25.44,24.8,23.84,23.21,22.95,22.71,22.59
2005/12/3,罚标,CH4,1.725,1.748,1.724,1.741,1.791,1.786,1.747,1.877,1.824,1.775,1.688,1.653,1.62,1.607,1.606,1.597,1.587,1.6,1.631,1.649,1.658,1.659,1.677,1.683
2005/12/3,罚标,CO,0.53,0.52,0.48,0.48,0.52,0.51,0.53,0.71,0.71,0.68,0.56,0.49,0.45,0.44,0.46,0.5,0.48,0.64,0.6,0.49,0.47,0.52,0.54,0.56
2005/12/3,罚标,NMHC,0.255,0.197,0.209,0.207,0.217,0.2,0.28,0.295,0.257,0.247,0.171,0.128,0.1,0.093,0.097,0.136,0.166,0.523,0.333,0.098,0.084,0.09,0.108,0.115
2005/12/3,罚标,NO,8.94,11.13,5.89,6.49,6.1,4.13,4.12,19.6,13.97,6.72,4.11,3.04,2.44,2.33,2.32,2.22,1.94,2.04,1.9,2.33,2.22,2.19,2.21,2.69
2005/12/3,罚标,NO2,25.84,23.63,22.05,21.02,21.05,16.79,17.08,19.81,21.71,22.59,16.28,14.5,12.81,12.78,10.87,12.2,12.39,17.94,21.28,17.24,16.06,21.83,22.7,22.86
2005/12/3,罚标,NOx,34.78,34.76,27.93,27.52,27.15,20.91,21.2,39.42,35.68,29.31,20.39,17.54,15.25,15.11,13.19,14.42,14.33,19.98,23.18,19.57,18.29,24.02,24.9,25.54
2005/12/3,罚标,O3,3.3,3.3,3.4,3.5,4.8,5.9,8.2,6.1,11.4,26.9,49.1,66.7,74.5,78.1,83,72.4,59.8,42.4,30,26.7,23.9,15.2,11.4,9.2
2005/12/3,罚标,PM10,143,134,124,120,109,114,108,115,114,129,137,137,136,127,123,120,127,125,122,119,124,128,126,122
2005/12/3,罚标,PM2.5,73,64,61,54,51,56,67,70,73,73,83,82,73,58,56,66,71,73,60,53,50,54,61,67
2005/12/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/3,罚标,RH,81.02,81.44,81.53,81.79,82.07,82.01,80.53,80.67,78.73,68.31,54.5,47.22,44.54,42.13,47.18,57.11,65.02,70.29,69.12,69.78,71.49,72.45,73.08,73.85
2005/12/3,罚标,SO2,5.6,5.6,4.3,3,2.8,2.6,2.3,3.1,3.5,6.1,4.9,4.9,4.8,5.1,5.2,5.4,10.1,10.2,9.6,4.2,4.3,4.8,5.1,4.7
2005/12/3,罚标,THC,1.98,1.945,1.934,1.947,2.008,1.987,2.027,2.172,2.081,2.023,1.859,1.781,1.72,1.7,1.703,1.733,1.752,2.123,1.964,1.747,1.743,1.75,1.785,1.798
2005/12/3,罚标,WIND_DIREC,308.91,88.17,317.79,302.87,339.87,62.51,312,324.53,309.65,313.25,4.9,321.63,317.22,317.79,256.12,278.49,280.53,283,356.07,296.33,343.78,48.33,341.44,48.69
2005/12/3,罚标,WIND_SPEED,2.46,2.17,1.8,1.51,2.01,1.97,1.46,2.24,1.96,2.68,3.03,2.44,1.58,2.86,2.43,2.63,2.44,2.06,2.55,2.04,1.82,2.35,2.07,1.32
2005/12/4,罚标,AMB_TEMP,22.29,22.15,22.04,21.55,21.11,20.7,19.64,19.06,19.1,19.46,20.77,22.87,24.64,25.17,25.21,24.72,22.91,21.42,20,19.36,19.18,18.72,18.35,17.92
2005/12/4,罚标,CH4,1.699,1.767,1.742,1.696,1.652,1.587,1.568,1.578,1.569,1.571,1.568,1.558,1.546,1.566,1.579,1.607,1.632,1.636,1.648,1.657,1.651,1.657,1.677,1.693
2005/12/4,罚标,CO,0.55,0.49,0.53,0.44,0.41,0.27,0.22,0.22,0.22,0.25,0.28,0.29,0.29,0.35,0.39,0.46,0.54,0.56,0.53,0.57,0.55,0.59,0.59,0.54
2005/12/4,罚标,NMHC,0.125,0.098,0.127,0.111,0.105,0.045,0.034,0.036,0.042,0.044,0.052,0.049,0.043,0.063,0.091,0.102,0.143,0.173,0.122,0.123,0.137,0.139,0.15,0.133
2005/12/4,罚标,NO,2.93,2.42,2.65,2.05,2.03,0.72,0.73,1.52,2,1.93,2.77,1.8,1.07,1.81,1.66,1.45,1.73,1.55,0.94,1.16,1.06,2.12,1.94,0.97
2005/12/4,罚标,NO2,21.4,20.98,21.52,16.48,16.89,7.44,8.09,7.44,7.27,6.54,7.14,6.35,5.3,8.31,11.16,15.72,23.32,25.97,24.29,29.29,25.04,29.03,26.6,23.22
2005/12/4,罚标,NOx,24.33,23.4,24.18,18.53,18.92,8.15,8.82,8.95,9.26,8.47,9.9,8.15,6.37,10.11,12.82,17.17,25.04,27.52,25.23,30.45,26.11,31.15,28.54,24.19
2005/12/4,罚标,O3,8,8,8.3,11.4,11,19,21,21.7,22.1,23.3,26.1,36.2,43.2,49.9,57.8,58.7,37.8,24.9,22.7,14.7,14.4,8.3,7.1,9.9
2005/12/4,罚标,PM10,118,112,103,108,100,104,112,122,136,125,120,100,84,71,64,81,128,212,272,309,283,245,200,179
2005/12/4,罚标,PM2.5,64,63,60,58,56,50,42,24,16,11,11,13,15,27,21,34,41,57,56,56,64,73,79,72
2005/12/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/4,罚标,RH,75.54,76.29,75.54,75.73,75.74,75.47,71.84,68.84,65.41,62.24,56.63,51.21,48.66,46.4,44.63,44.66,48.78,51.37,53.8,54.66,54.58,55.37,55.91,55.37
2005/12/4,罚标,SO2,4.3,5.2,5.3,4.2,3.9,2.4,2.4,2.3,2.4,2.1,2.3,2.2,1.8,3,4,6,8.3,8.2,6.9,7.3,6.9,6.1,5.9,6.3
2005/12/4,罚标,THC,1.824,1.865,1.869,1.808,1.757,1.631,1.602,1.613,1.611,1.615,1.619,1.607,1.589,1.629,1.67,1.709,1.775,1.808,1.77,1.78,1.788,1.795,1.827,1.826
2005/12/4,罚标,WIND_DIREC,58.82,44.58,320.98,39.77,90.09,292.15,264.9,289.62,258.61,64.6,183.14,65.02,23.17,314.89,314.91,306.79,317.03,314.78,295.12,313.83,0.04,322.57,301.67,324.46
2005/12/4,罚标,WIND_SPEED,1.93,2.67,3.53,4.33,5.09,6.08,4.73,5.81,5.96,4.71,4.34,3.38,2.31,3.41,2.84,2.85,2.69,2.67,2.68,1.78,1.94,1.93,2.45,1.99
2005/12/5,罚标,AMB_TEMP,17.57,17.41,17.43,17.25,17.16,16.68,16.56,16.68,17.19,17.47,17.73,18.17,18.9,20.01,20.5,21.1,20.79,19.28,17.25,15.97,15.37,14.83,14.18,13.72
2005/12/5,罚标,CH4,1.731,1.753,1.721,1.742,1.771,1.75,1.731,1.727,1.725,1.678,1.659,1.637,1.658,1.65,1.641,1.641,1.654,1.65,1.649,1.654,1.636,1.655,1.636,1.61
2005/12/5,罚标,CO,0.59,0.58,0.57,0.66,0.59,0.54,0.56,0.72,0.61,0.49,0.45,0.49,0.55,0.51,0.51,0.53,0.57,0.58,0.53,0.52,0.53,0.51,0.45,0.4
2005/12/5,罚标,NMHC,0.131,0.122,0.121,0.147,0.168,0.134,0.137,0.215,0.174,0.148,0.142,0.144,0.137,0.131,0.13,0.134,0.193,0.221,0.198,0.203,0.202,0.19,0.155,0.14
2005/12/5,罚标,NO,1.35,1.46,0.99,5.62,2.47,3.98,7.3,14.29,12.05,10.15,9.2,7.18,6.69,5.51,4.56,3.92,2.64,2.3,2.77,4.15,8.02,6.99,3.11,2.67
2005/12/5,罚标,NO2,24.55,25.48,22.36,25.95,24.88,24.76,23.94,22.82,21.52,22,22.67,23.8,23.52,22.54,26.06,28.39,31.8,32.09,31.02,29.82,30.14,28.14,26.61,26.34
