¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/9/16,¤¯ªZ,SO2,13,11.5,8.1,8.5,7.8,9.1,12.9,29.3,128.4,29.7,7#,5.2,4.8,4.7,4.1,5.6,4.3,3.7,3.4,25.5,14.8,10.8,15.9,14.7
2005/9/16,¤¯ªZ,THC,1.923,2.124,2.12,2.028,2.205,2.229,2.172,2.336,2.143,2.115,2.04#,1.894,1.786,1.788,1.805,1.801,1.814,1.828,1.849,1.997,2.147,2.355,2.564,2.586
2005/9/16,¤¯ªZ,WIND_DIREC,327.06,103.39,108.44,128.86,90.68,93.85,93.31,82.02,318.01,43.41,261.96,268.4,269.36,280.44,251.33,268.64,283.49,290.08,287.85,329.08,301.07,93.34,47.32,120.4
2005/9/16,¤¯ªZ,WIND_SPEED,1.61,1.01,1.33,0.57,1.17,1.51,1.26,1.75,2.21,2.08,2.86,3.66,3.68,2.74,3.55,3.45,2.6,2.04,1.31,1.22,0.91,0.48,0.59,0.6
2005/9/17,¤¯ªZ,AMB_TEMP,29.34,29.24,28.8,28.49,27.81,27.72,27.56,28.17,28.59,29.98,31.45,30.43,28.87,29.5,30.07,30.91,31.02,30.98,30.12,29.9,29.98,29.82,29.83,29.7
2005/9/17,¤¯ªZ,CH4,2.068,2.082,1.991,1.968,2.05,2.075,2.043,2.019,1.954,1.888,1.895,1.919,1.864,1.933,1.909,1.87,1.953,2.008,1.941,2.034,2.005,2.036,1.999,2.064
2005/9/17,¤¯ªZ,CO,0.58,0.37,0.31,0.32,0.35,0.37,0.43,0.73,0.68,0.43,0.43,0.64,0.48,0.4,0.42,0.42,0.79,1.26,1,1.28,1.09,0.98,0.86,0.96
2005/9/17,¤¯ªZ,NMHC,0.479,0.5,0.262,0.204,0.264,0.175,0.157,0.336,0.223,0.177,0.189,0.35,0.284,0.196,0.195,0.184,0.42,0.67,0.3,0.604,0.654,0.672,0.382,0.392
2005/9/17,¤¯ªZ,NO,9.59,5.11,2.42,2.21,2.6,3.34,8.21,19.59,20.26,13.43,4.15,5.13,5.7,5.3,5.38,4.18,5.24,4.29,3.55,3,7.84,14.87,3.23,2.92
2005/9/17,¤¯ªZ,NO2,30.17,27.34,19.27,14.98,16.35,13.17,16.31,25.81,26.33,20.39,19.17,36.97,22.17,23.19,18.76,15.36,50.55,66.28,49.06,52.25,52.79,42.18,25.6,40.52
2005/9/17,¤¯ªZ,NOx,39.76,32.45,21.69,17.19,18.95,16.51,24.51,45.41,46.59,33.82,23.32,42.09,27.87,28.49,24.14,19.54,55.79,70.57,52.6,55.25,60.63,57.05,28.82,43.45
2005/9/17,¤¯ªZ,O3,2.4,6.9,8.5,11.3,5.8,5.3,5,5.4,7.6,20.3,53.1,43.3,24.9,35.4,36.5,46,43.9,33.7,22,18.1,24.4,26.8,44,30.4
2005/9/17,¤¯ªZ,PM10,89,66,60,52,57,63,74,96,115,132,123,114,109,104,108,93,108,123,137,144,168,208,209,174
2005/9/17,¤¯ªZ,PM2.5,41,31,25,22,21,26,35,48,48,51,46,51,47,45,40,36,48,57,67,72,90,116,121,97
2005/9/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/17,¤¯ªZ,RH,79.36,79.62,81.95,83.35,84.77,85.05,81.1,77.1,77.31,71.86,65.37,69.81,79.78,76.88,72.69,65.95,70.19,71.55,74.26,76.05,75.89,77.48,78.02,80.07
2005/9/17,¤¯ªZ,SO2,12.2,17.5,10.7,7.1,7.3,5.9,10.2,17.9,13.9,16.2,12.4,22.9,9.5,8.9,9.2,5.3,12.5,18.1,14.3,17.1,32.8,28,30.7,26.2
2005/9/17,¤¯ªZ,THC,2.547,2.582,2.253,2.172,2.314,2.25,2.2,2.354,2.177,2.065,2.084,2.268,2.148,2.13,2.104,2.053,2.373,2.678,2.241,2.638,2.658,2.708,2.381,2.455
2005/9/17,¤¯ªZ,WIND_DIREC,333.14,98.66,118.72,142.43,101.94,83.11,119.41,83.82,92.46,120.4,156.98,117.6,91.38,86.17,180.96,128.73,284.85,274.81,323.75,337.67,39.9,309.74,311.84,123.17
2005/9/17,¤¯ªZ,WIND_SPEED,1.95,0.69,1.11,0.82,1.49,1.28,0.57,1.54,1.94,1.26,2.39,1.37,1.07,1.45,1.53,0.81,0.93,1.06,1.21,1.58,2.13,2.25,0.84,0.63
2005/9/18,¤¯ªZ,AMB_TEMP,29.51,29.4,28.79,28.5,28.54,28.35,28.39,28.77,29.68,31.48,32.87,33,32.78,32.8,32.65,32.17,31.81,31,30.95,31.01,31.04,30.41,29.88,29.37
2005/9/18,¤¯ªZ,CH4,2.179,2.066,2.098,2.072,2.097,2.109,2.103,2.101,2.067,2.003,1.963,1.887,1.871,1.844,1.823,1.788,1.808,1.846,1.837,1.818,1.86,1.996,2.055,1.978
2005/9/18,¤¯ªZ,CO,1.04,0.54,0.55,0.44,0.41,0.49,0.59,0.66,0.58,0.52,0.56,0.37,0.38,0.33,0.24,0.2,0.24,0.29,0.34,0.38,0.44,0.77,0.89,0.58
2005/9/18,¤¯ªZ,NMHC,0.547,0.38,0.247,0.167,0.181,0.199,0.258,0.221,0.179,0.179,0.221,0.09,0.064,0.04,0.021,0.02,0.101,0.226,0.142,0.134,0.251,0.246,0.332,0.303
2005/9/18,¤¯ªZ,NO,3.02,11.71,2.82,2.98,2.95,2.83,3.21,4.08,5.44,8.79,7.97,4.04,3.44,3.7,3.33,3.59,3.5,6.85,3.8,4.3,9.68,3.19,4.35,3.11
2005/9/18,¤¯ªZ,NO2,34.71,29.36,14.25,8.82,11.07,13.88,14.08,14.17,13,24.84,31.65,16.3,10.03,8.99,6.8,6.99,12.68,34.52,26.45,32.26,28.7,24.51,28.25,17.22
2005/9/18,¤¯ªZ,NOx,37.72,41.07,17.06,11.8,14.03,16.7,17.29,18.25,18.43,33.63,39.62,20.35,13.47,12.7,10.13,10.58,16.18,41.37,30.25,36.56,38.38,27.7,32.6,20.33
2005/9/18,¤¯ªZ,O3,22.9,19.4,25.6,28.9,25.3,19.3,18.6,24.5,27,41.8,86.7,92.6,90.7,89.1,69.6,50.3,49,23.5,22.1,22.7,20.5,15.8,11.5,17.5
2005/9/18,¤¯ªZ,PM10,152,141,131,109,97,103,104,124,115,124,120,121,115,98,90,76,66,67,72,78,92,103,124,108
2005/9/18,¤¯ªZ,PM2.5,84,69,75,66,57,55,47,65,58,68,62,70,61,56,45,39,28,33,36,42,39,50,49,55
2005/9/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/18,¤¯ªZ,RH,81.47,80.24,83.13,84.43,84.77,85.06,84.99,83.07,79.01,69.36,64.08,62.34,66.19,66.62,66.08,67.15,69.27,73.58,71.85,69.52,66.84,73.27,75.84,77.98
2005/9/18,¤¯ªZ,SO2,17.3,15.2,9.3,5.8,5.6,5.4,6.3,5.8,7.8,16.1,26.5,12.7,8.5,7.4,5,3.8,3.7,11.4,34.2,34.6,31.7,7.2,7,5.8
2005/9/18,¤¯ªZ,THC,2.726,2.447,2.345,2.239,2.278,2.308,2.36,2.321,2.246,2.182,2.184,1.977,1.934,1.885,1.844,1.808,1.909,2.072,1.978,1.952,2.111,2.242,2.387,2.281
2005/9/18,¤¯ªZ,WIND_DIREC,321.07,63.89,92.53,40.52,164.03,11.07,128.62,133.79,144.32,204.52,285.92,271.92,286.47,267.72,289.25,281.05,283.2,302.11,325.36,316.88,118.11,107.54,117.94,118.72
2005/9/18,¤¯ªZ,WIND_SPEED,1.91,1.26,1.81,1,0.92,0.43,0.97,1.36,1.08,1.46,2.66,3.36,3.18,3.68,3.2,2.83,2.62,2.29,2.64,2.06,0.82,0.58,1.14,1.03
2005/9/19,¤¯ªZ,AMB_TEMP,29.14,28.99,28.31,28.1,28.12,27.73,27.62,29.13,30.7,31.76,32.52,33.3,33.26,33.04,32.87,32.33,31.87,31.13,30.75,30.81,30.77,30.5,30.02,29.81
2005/9/19,¤¯ªZ,CH4,2.001,2.127,2.223,2.159,2.032,2.126,2.124,2.04,1.887,1.855,1.82,1.801,1.798,1.804,1.788,1.787,1.795,1.807,1.819,1.827,1.817,1.824,1.837,1.823
2005/9/19,¤¯ªZ,CO,0.56,0.47,0.49,0.38,0.35,0.41,0.5,0.73,0.38,0.33,0.29,0.27,0.2,0.2,0.2,0.21,0.24,0.28,0.31,0.38,0.38,0.42,0.32,0.22
2005/9/19,¤¯ªZ,NMHC,0.385,0.257,0.192,0.179,0.129,0.158,0.295,0.305,0.124,0.087,0.073,0.062,0.032,0.019,0.023,0.028,0.062,0.075,0.06,0.122,0.113,0.14,0.072,0.041
2005/9/19,¤¯ªZ,NO,3.41,3,2.86,2.98,2.99,2.71,5.78,9.42,6.15,4.63,3.87,4.12,4.95,4.58,5.37,4.58,3.69,3.37,2.97,3.31,3.36,2.83,3.76,2.92
2005/9/19,¤¯ªZ,NO2,17.48,13.99,16.81,11.03,7.87,9.95,19.99,23.96,15.72,13.43,10.73,10.85,10.4,10.49,12.4,10.71,13.14,15.03,18.06,18.63,19.4,20.93,18.54,15.6
2005/9/19,¤¯ªZ,NOx,20.89,16.99,19.67,14,10.85,12.65,25.77,33.38,21.87,18.06,14.59,14.96,15.35,15.07,17.77,15.28,16.82,18.41,21.04,21.94,22.75,23.76,22.3,18.52
2005/9/19,¤¯ªZ,O3,16.9,18.7,12.5,17.3,25.2,18.6,9.8,14.5,37.6,47.9,57.9,61,48,48.4,42.4,44.3,42.5,33.8,27.6,25.4,24.6,20.8,22.7,27.6
2005/9/19,¤¯ªZ,PM10,96,76,84,80,78,76,82,95,90,91,78,82,75,75,76,74,76,71,66,65,58,56,50,47
2005/9/19,¤¯ªZ,PM2.5,41,44,39,36,38,33,40,35,44,48,43,42,36,37,37,40,41,43,43,42,34,28,28,29
2005/9/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/19,¤¯ªZ,RH,78.55,78.72,82.15,82.86,82.79,83.99,83.29,78.87,69.26,64.44,62.3,58.73,58.71,61.73,63.25,66.92,66.2,69.41,70.88,71.32,68.8,72.15,74.19,76.33
2005/9/19,¤¯ªZ,SO2,5.6,4.6,4.4,3.7,3.7,4.4,7.4,9.3,5.7,4.5,4.2,4.6,3.9,3.9,4.4,3.9,4.1,3.9,3.3,3.6,3.5,4,4.5,4.3
2005/9/19,¤¯ªZ,THC,2.386,2.384,2.415,2.338,2.161,2.284,2.418,2.345,2.011,1.942,1.893,1.863,1.83,1.823,1.81,1.816,1.856,1.882,1.879,1.949,1.93,1.964,1.909,1.865
2005/9/19,¤¯ªZ,WIND_DIREC,145.36,75.64,81.3,121.87,58.91,95.92,115.49,115.81,230.25,206.92,244.21,259.61,276.75,250.52,262.47,257.68,271.55,291.82,287.62,230.81,231.08,241.7,282.06,290.08
2005/9/19,¤¯ªZ,WIND_SPEED,0.45,1.07,0.99,0.79,0.75,1.24,0.9,1.11,1.65,2.22,2.14,2.85,3.31,3.48,2.83,2.33,1.94,1.69,1.71,1.66,1.27,1.55,1.33,1.15
2005/9/20,¤¯ªZ,AMB_TEMP,29.66,29.53,29.02,28.94,28.47,28.1,27.67,28.99,30.49,32.02,32.76,32.76,32.72,32.39,32.21,32.21,31.25,30.71,30.31,30.1,30.05,29.81,29.49,28.68
2005/9/20,¤¯ªZ,CH4,1.863,1.924,1.979,2.001,2.015,1.952,1.938,1.872,1.834,1.832,1.845,1.85,1.845,1.796,1.775,1.777,1.773,1.781,1.783,1.78,1.828,1.852,1.893,1.952
2005/9/20,¤¯ªZ,CO,0.3,0.28,0.3,0.28,0.27,0.31,0.43,0.6,0.35,0.39,0.45,0.33,0.28,0.21,0.21,0.24,0.21,0.26,0.25,0.22,0.28,0.28,0.37,0.44
2005/9/20,¤¯ªZ,NMHC,0.11,0.32,0.172,0.373,0.218,0.181,0.21,0.237,0.089,0.196,0.181,0.085,0.043,0.025,0.041,0.067,0.04,0.041,0.073,0.03,0.137,0.137,0.214,0.22
2005/9/20,¤¯ªZ,NO,3.13,3.38,3.08,3.47,3.36,2.42,7.85,15.29,4.37,6.97,5.2,3.62,3,2.99,4.14,4.36,3.68,2.74,1.91,2.47,2.91,2.69,2.61,2.63
2005/9/20,¤¯ªZ,NO2,16.56,19.73,18.8,21.22,15.33,14.9,19.55,18.93,11.34,26.15,26.86,16.9,12.27,9.3,10.4,12.97,10.34,13.17,14.65,13.65,19.95,15.82,19.57,20.06
2005/9/20,¤¯ªZ,NOx,19.69,23.11,21.89,24.69,18.69,17.32,27.4,34.22,15.71,33.13,32.06,20.52,15.27,12.29,14.54,17.34,14.02,15.9,16.57,16.13,22.86,18.51,22.18,22.69
2005/9/20,¤¯ªZ,O3,23.2,19.1,15.9,15.5,20,21.3,9.1,11,33.4,41.6,67.1,81.4,78.8,62.5,43.2,43.6,40,33,34,31.8,24.8,25.7,21.5,13.8
2005/9/20,¤¯ªZ,PM10,46,47,62,69,81,75,92,102,108,110,102,101,89,84,86,81,80,72,65,50,49,43,56,65
2005/9/20,¤¯ªZ,PM2.5,31,38,35,40,35,39,39,43,47,52,52,50,47,45,35,29,24,30,22,20,23,31,32,32
2005/9/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/20,¤¯ªZ,RH,76.96,77.8,78.03,78.49,79.03,79.46,79.86,73.04,68.27,62.85,62.05,63.66,64.3,65.5,66.46,66.34,69.97,71.29,73,74.49,74.46,75.72,76.67,82
2005/9/20,¤¯ªZ,SO2,5.2,15.4,16.6,18.8,9.7,8.8,17.1,15.7,9.5,19.7,15,9.3,7.1,4.8,3.9,4.9,3.7,3.9,3.6,3.6,9,14.5,7,10.5
2005/9/20,¤¯ªZ,THC,1.972,2.244,2.151,2.374,2.234,2.133,2.148,2.109,1.922,2.028,2.026,1.935,1.888,1.821,1.816,1.844,1.813,1.822,1.856,1.81,1.965,1.989,2.107,2.171
2005/9/20,¤¯ªZ,WIND_DIREC,38,295.62,77.4,92.42,102.96,98,74.69,95.61,55.45,70.6,273.39,288.14,266.6,292.86,266.58,252.42,248.4,293.4,277.83,290.78,274.83,265.84,82.89,104.09
2005/9/20,¤¯ªZ,WIND_SPEED,0.68,1.29,0.85,0.94,1.68,0.93,1.33,1.3,1.51,1.03,2.58,3.12,3.54,3.32,3.56,3.64,3.21,2.19,1.69,1.4,1.14,0.66,1.75,0.6
2005/9/21,¤¯ªZ,AMB_TEMP,28.48,28.43,28.1,27.91,27.77,27.31,27.09,27.76,29.58,31.55,32.6,33.68,33.34,32.51,31.86#,32.26,32.34,32.02,31.49,30.86,30.54,29.8,29.27,29.03
2005/9/21,¤¯ªZ,CH4,1.98,2.026,1.955,1.932,1.974,2,1.95,1.898,1.848,1.851,1.861,1.858,1.934,1.945,1.962#,2.022,2.009,2,1.957,2.008,1.993,2.046,2.026,1.895
2005/9/21,¤¯ªZ,CO,0.39,0.37,0.29,0.26,0.3,0.31,0.32,0.54,0.39,0.31,0.33,0.29,0.43,0.47,.35#,0.48,0.52,0.59,0.55,0.69,0.67,0.84,0.83,0.51
2005/9/21,¤¯ªZ,NMHC,0.236,0.132,0.152,0.091,0.1,0.166,0.213,0.225,0.138,0.265,0.257,0.24,0.163,0.926,.208#,0.352,0.429,0.422,0.354,0.39,0.373,0.442,0.52,0.227
2005/9/21,¤¯ªZ,NO,2.37,2.32,2.03,2.96,2.44,2.66,4.15,8.89,7.08,18.03,8.22,6.51,4.41,1.52#,6.58#,5.72,2.89,3.22,11.49,2.95,2.72,2.88,3.16,2.96
2005/9/21,¤¯ªZ,NO2,19.2,12.3,12.47,6.6,8.1,11.02,13.27,17.44,14.11,28.42,21.98,18.11,19.24,0#,24.32#,51.65,53.62,34.21,49.33,26.23,23.77,34.85,34.77,23.23
2005/9/21,¤¯ªZ,NOx,21.57,14.62,14.5,9.56,10.54,13.69,17.42,26.33,21.19,46.45,30.2,24.63,23.64,-.46#,30.9#,57.37,56.51,37.43,60.82,29.18,26.5,37.73,37.93,26.19
2005/9/21,¤¯ªZ,O3,10,17.2,18.5,21,15.8,13.2,10.3,12.9,20.1,30.5,45.7,61.6,86.4,50.5,46.9#,44.2,54.9,57.1,46.7,47.7,42.1,29,19.4,33.2
2005/9/21,¤¯ªZ,PM10,89,87,85,73,71,68,66,77,74,77,83,90,105,105,110,120,146,158,155,147,140,138,128,106
2005/9/21,¤¯ªZ,PM2.5,32,38,41,38,40,37,36,31,30,36,36,41,47,58,52,55,65,79,84,76,76,74,73,61
2005/9/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2,0.8,0.8,NR
2005/9/21,¤¯ªZ,RH,83.26,82.64,82.53,81.98,81.72,81.3,80.4,75.52,66.68,60.92,58.99,54.62,61.06,67.75,73.62#,72.34,70.57,69.62,70.55,73.28,75.24,80.17,85.19,86.98
2005/9/21,¤¯ªZ,SO2,10.9,5,10.2,4.3,4.5,4.7,4.2,5.8,4,25.1,13.9,12.2,8.3,3.3,4.4#,17.7,60.4,47.5,21.5,9.9,9.4,12.2,11.4,8.5
2005/9/21,¤¯ªZ,THC,2.216,2.158,2.107,2.022,2.074,2.166,2.163,2.122,1.986,2.116,2.118,2.098,2.097,2.871,2.17#,2.374,2.438,2.421,2.312,2.398,2.366,2.488,2.546,2.122
2005/9/21,¤¯ªZ,WIND_DIREC,80.03,98.63,95.88,137.85,47.43,88.68,91.13,88.46,73.32,330.88,349.88,336.25,278.53,275.42,278.37,310.44,319.41,276.95,20.51,90.26,133.63,94.16,168.05,201.34
2005/9/21,¤¯ªZ,WIND_SPEED,1.12,1.51,1.31,1.16,0.79,1.51,1.22,1.71,1.39,2.41,2.36,2.75,2.99,2.85,2.59,2.67,3.13,3.46,1.24,1.7,0.59,0.68,1.13,1.37
2005/9/22,¤¯ªZ,AMB_TEMP,29.07,28.1,27.37,27.42,27.09,26.87,26.91,27.05,27.13,27.18,26.73,26.3,26.46,26.99,26.95,26.58,26.96,26.85,26.92,26.62,26.73,27.08,27.47,27.46
2005/9/22,¤¯ªZ,CH4,1.862,2.03,2.047,2.047,1.974,2.018,2.098,2.139,2.083,2.107,2.043,2.065,2.076,2.088,2.102,2.109,2.152,2.368,2.296,2.061,1.992,2.11,2.081,2.13
2005/9/22,¤¯ªZ,CO,0.31,0.3,0.24,0.27,0.24,0.29,0.36,0.69,0.65,0.77,0.83,0.66,0.74,0.67,0.64,0.71,1.44,1.37,1.69,0.74,0.76,0.87,1.05,1.08
2005/9/22,¤¯ªZ,NMHC,0.112,0.112,0.09,0.136,0.11,0.155,0.172,0.281,0.248,0.354,0.594,0.557,0.562,0.63,1.127,0.475,0.944,1.028,1.289,0.478,0.54,0.91,0.767,0.829
2005/9/22,¤¯ªZ,NO,2.97,3.06,3.33,3.32,3.04,2.16,2.42,6.92,6.39,8.55,20.19,17.2,15.55,11.53,11.1,19.7,55.36,34.62,55.01,8.07,19.26,37.86,40.02,29.27
2005/9/22,¤¯ªZ,NO2,15.68,11.08,7.83,9.63,9.31,13.87,17.78,24.86,24.26,30.89,35.16,33.05,30.59,34.22,34.32,33.92,49.79,46.94,48.67,34.35,32.07,41.9,40.87,37.76
2005/9/22,¤¯ªZ,NOx,18.64,14.14,11.16,12.95,12.35,16.03,20.2,31.79,30.64,39.44,55.35,50.25,46.15,45.75,45.42,53.62,105.15,81.56,103.68,42.41,51.33,79.76,80.88,67.02
2005/9/22,¤¯ªZ,O3,35.5,25.6,25.5,25,29.6,23.6,16.2,8.4,8.8,7.3,5.8,5.4,9.4,8.7,5.9,5.5,2.8,1.9,1.9,3.3,4.7,3,2.4,2.6
2005/9/22,¤¯ªZ,PM10,76,49,55,51,51,49,59,71,72,79,72,77,68,68,69,73,81,91,111,98,86,66,79,86
2005/9/22,¤¯ªZ,PM2.5,39,29,25,27,22,29,30,40,38,47,49,49,48,40,40,30,44,45,59,47,42,39,42,51
2005/9/22,¤¯ªZ,RAINFALL,0.4,0.4,2,1.6,NR,NR,NR,0.2,0.2,0.2,0.4,0.8,NR,0.8,1.2,2.2,2.2,1.4,NR,NR,NR,NR,NR,NR
2005/9/22,¤¯ªZ,RH,86.66,87.77,89.25,90.03,90.01,89.56,89.35,89.18,88.52,88.26,87.79,88.12,88.6,88.3,88.76,89.52,89.84,90.39,90.74,90.33,88.72,86.95,84.29,84.48
2005/9/22,¤¯ªZ,SO2,5.8,4.7,3.9,4.6,6.5,9,7.5,8.5,6.1,8.9,17.7,14.4,7.7,11.8,11.4,6.8,10.8,12.3,14.8,8.4,9.4,19,26.1,15.4
2005/9/22,¤¯ªZ,THC,1.974,2.142,2.137,2.183,2.084,2.173,2.27,2.42,2.331,2.462,2.637,2.622,2.637,2.718,3.229,2.584,3.096,3.396,3.585,2.539,2.531,3.019,2.849,2.959
2005/9/22,¤¯ªZ,WIND_DIREC,148.66,106.55,112.74,149.34,125.92,94.27,103.75,132.74,128.8,89.69,127.79,136.3,135.11,266.03,117.83,189.62,97.2,176.89,65.59,82.56,333.12,289.16,272.63,188.76
2005/9/22,¤¯ªZ,WIND_SPEED,1.41,1.8,1.17,1.69,2.05,0.64,1.69,1.25,1.03,1.43,1.87,1.22,0.78,0.7,2.08,1.12,1.54,1.17,1.68,0.97,1.36,0.97,0.5,1.32
2005/9/23,¤¯ªZ,AMB_TEMP,27.62,27.01,26.74,27.3,27.97,26.86,28.09,28.8,29.18,30.49,28.21,28.82,29.9,31.13,31.63,29.78,29.26,27.4,27.24,27.17,26.8,26.68,26.37,26.6
2005/9/23,¤¯ªZ,CH4,1.966,2.221,2.141,2.082,1.899,2.089,1.986,2.075,1.949,1.905,1.812#,1.822,1.823,1.829,1.846,1.809,1.82,1.839,1.948,2.029,2.031,2.01,1.907,1.878
2005/9/23,¤¯ªZ,CO,0.56,0.63,0.48,0.42,0.17,0.25,0.36,0.96,0.43,0.43,0.39,0.49,0.37,0.25,0.61,0.49,0.3,0.43,0.77,1.11,0.79,0.74,0.37,0.28
2005/9/23,¤¯ªZ,NMHC,0.36,0.707,0.394,0.342,0.077,0.112,0.284,1.867,0.955,0.359,.156#,0.218,0.181,0.131,0.335,0.213,0.175,0.237,0.496,0.556,0.617,0.491,0.152,0.106
2005/9/23,¤¯ªZ,NO,4.85,19.41,2.81,6.71,1.76,1.52,11.87,65.98,61.76,15.57,9.82,6.16,5.51,3.43,13.01,8.15,2.94,2.18,3.64,16.15,17.2,14.74,1.61,2.98
2005/9/23,¤¯ªZ,NO2,24.27,30.78,21.6,24.61,7.17,11.79,17.87,45.94,38.18,34.63,25.9,19.31,15.66,10.85,31.76,22.8,14.31,18.24,32.77,44.19,36.47,30.72,14.36,13.23
2005/9/23,¤¯ªZ,NOx,29.12,50.2,24.41,31.31,8.93,13.32,29.73,111.92,99.94,50.2,35.72,25.48,21.18,14.28,44.77,30.96,17.25,20.42,36.4,60.34,53.67,45.46,15.96,16.22
2005/9/23,¤¯ªZ,O3,10.1,4.9,7.5,7.2,32,18.5,19.6,8.2,8.6,19.1,22.3,26.2,26.9,38,23.2,17.7,24.1,17.1,6.3,2.2,0.4,3.7,16.4,20.4
2005/9/23,¤¯ªZ,PM10,81,76,64,71,55,47,39,63,70,86,70,76,66,64,62,65,60,49,46,56,71,74,63,47
2005/9/23,¤¯ªZ,PM2.5,34,33,27,32,22,15,13,19,27,42,38,30,19,18,19,23,23,21,20,22,32,33,28,14
2005/9/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,NR,NR,NR,NR,NR
2005/9/23,¤¯ªZ,RH,78.15,82.74,82.91,78.93,72.54,77.85,69.14,70.61,70.29,70.24,71.28,72.04,70.5,65.61,63.03,72.33,75.25,83.49,87.65,88.57,89.09,88.27,85.17,80.98
2005/9/23,¤¯ªZ,SO2,7,17,8.6,7.1,4.2,3.6,6.3,40,65.4,35.3,14,10.9,6.5,6.7,12.6,11.1,4.3,3,4.1,5.3,9.8,8.6,2.9,3.1
2005/9/23,¤¯ªZ,THC,2.326,2.928,2.535,2.424,1.976,2.201,2.27,3.942,2.905,2.264,1.969#,2.04,2.004,1.96,2.181,2.022,1.995,2.075,2.444,2.585,2.649,2.5,2.059,1.985
2005/9/23,¤¯ªZ,WIND_DIREC,73.25,73.9,98.26,175.53,77.88,74.89,324.78,64.46,283.76,229.96,132.66,163.23,102.24,181.06,202.58,155.51,145.95,136.15,185.57,83.35,105.6,78.23,75.3,78.97
2005/9/23,¤¯ªZ,WIND_SPEED,1.75,0.89,0.61,2.54,1.83,1.15,1.1,2.58,4.56,2.39,2.23,4.1,2.08,1.97,3.68,4.49,4.21,2.2,2.16,1.03,0.98,2.06,1.51,1.14
2005/9/24,¤¯ªZ,AMB_TEMP,27.18,27.45,27.82,27.86,27.14,26.62,26.31,26.88,29.37,31.04,31.29,31.74,31.56,31.94,32.21,31.49,31.01,30.18,29.09,26.37,27.09,27.4,27.46,26.88
2005/9/24,¤¯ªZ,CH4,2.016,2.008,2.021,2.063,2.094,2.054,2.13,2.309,2.159,2.09,1.916,1.865,1.87,1.864,1.855,1.838,1.874,1.813,1.848,1.873,1.883,1.946,1.958,1.991
2005/9/24,¤¯ªZ,CO,0.4,0.35,0.36,0.34,0.3,0.28,0.51,0.74,0.82,1.01,0.38,0.28,0.3,0.26,0.27,0.28,0.33,0.33,0.45,0.34,0.62,0.84,0.6,0.34
2005/9/24,¤¯ªZ,NMHC,0.629,0.265,0.288,0.489,0.298,0.128,0.24,0.399,0.376,0.483,0.15,0.073,0.064,0.061,0.292,0.292,0.512,0.298,0.373,0.158,0.217,0.383,0.365,0.143
2005/9/24,¤¯ªZ,NO,14.94,4.71,2.27,4.79,4.3,4.08,7.85,15.17,14.72,9.12,6.82,6.13,5.72,4.78,5.59,5.69,6.06,22.65,9.78,4.45,24.64,37.63,4.33,4.1
2005/9/24,¤¯ªZ,NO2,33.29,27.79,24.22,23.16,22.61,11.1,14.85,21.32,32.22,44.13,21.19,16.04,19.68,10.45,18.74,18.31,32.12,31.06,26.54,18.46,31.42,34.36,23.86,11.94
2005/9/24,¤¯ªZ,NOx,48.22,32.5,26.49,27.94,26.91,15.18,22.7,36.49,46.93,53.25,28.01,22.17,25.4,15.23,24.33,24.01,38.18,53.71,36.32,22.91,56.06,71.99,28.19,16.04
2005/9/24,¤¯ªZ,O3,10.6,11.4,16.5,14.1,12,14.1,11.8,11.8,21.9,58.3,58.7,63.9,78.2,79.3,60.6,51.5,35.4,17,15.4,16.2,9.5,3.2,12.2,15.9
2005/9/24,¤¯ªZ,PM10,52,53,68,62,67,64,65,82,98,123,121,105,88,78,89,81,85,80,75,72,78,92,87,68
2005/9/24,¤¯ªZ,PM2.5,9,13,23,29,27,22,20,30,39,55,50,47,33,32,39,39,36,34,32,31,22,18,22,20
2005/9/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,0.2
