¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/11/3,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.6,6.2,5.8,6.9,4.6,3,1.3,0.3,0,0,0,0,0,0,0
2005/11/3,«í¬K,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,59.68,60.73,50.14,41.55,48.73,41.69,46.34,44.34,48.38,51.4,46.55,50.5
2005/11/3,«í¬K,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,9.02,7.18,6.75,7.57,7.85,7.83,6.34,7.57,7.58,7.72,6.27,6.5
2005/11/4,«í¬K,AMB_TEMP,25.71,25.6,25.26,25.38,25.08,25.16,25.49,25.77,26.8,27.74,28.23,28.46,28.73,28.8,28.44,27.69,26.9,25.97,25.66,25.86,25.8,25.66,25.57,25.21
2005/11/4,«í¬K,CO,0.08,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06
2005/11/4,«í¬K,NO,0.95,0.91,1.05,1.08,0.87,0.8,0.69,0.77,0.68,0.77,0.73,0.62,0.41,0.6,0.72,0.68,0.73,0.62,0.65,0.61,0.65,0.81,0.67,0.67
2005/11/4,«í¬K,NO2,2.17,2.12,2.14,2.01,1.97,2.32,2.3,2.28,2.33,2.18,2.19,2.2,2.16,2.05,2.05,2.09,2.21,2.18,2.7,2.41,2.45,2.33,2.33,2.18
2005/11/4,«í¬K,NOx,3.12,3.03,3.19,3.09,2.84,3.13,2.99,3.05,3.01,2.95,2.92,2.81,2.57,2.64,2.78,2.77,2.94,2.81,3.35,3.02,3.11,3.13,3,2.85
2005/11/4,«í¬K,O3,46.2,43.9,42.8,42.9,43,42.2,42,41.8,43.6,45.6,47,47.6,47.1,44.8,44.1,46.1,46.2,45.4,43.3,46.7,43.8,42,43.1,43.4
2005/11/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/4,«í¬K,PM10,19,19,23,23,22,21,17,17,21,22,21,20,21,22,21,21,17,17,18,15,15,15,14,14
2005/11/4,«í¬K,PM2.5,9,9,10,16,12,13,14,20,9,9,18,14,9,2,3,3,4,19,15,13,11,9,9,7
2005/11/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/4,«í¬K,RH,72.17,74.95,76.6,75.25,75.42,75.07,73.23,72.95,69.65,66.74,65.16,63.65,61.48,62.25,64.48,66.05,68.5,71.63,73.22,72.03,69.27,72.09,71.65,74.74
2005/11/4,«í¬K,SO2,1.9,1.9,1.9,1.6,1.5,1.3,1.2,1.2,1.2,1.1,1,1,1,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1,1,1
2005/11/4,«í¬K,UVB,0,0,0,0,0,0,0.1,0.7,2.4,4.5,6.6,7.4,6.9,5.4,3.3,1.4,0.3,0,0,0,0,0,0,0
2005/11/4,«í¬K,WIND_DIREC,49.59,43.35,41.58,39.05,38.56,47.65,48.25,38.87,50.84,31.28,28.19,31.66,38.12,48.79,73.85,44.36,47.72,37.73,54.49,51.85,47.46,38.61,36.99,36.06
2005/11/4,«í¬K,WIND_SPEED,5.17,4.55,5.34,6.9,5.77,5.54,5.54,4.41,6.77,6.48,9,9.6,8.67,8.83,7.72,7.31,7.92,5.47,5.14,5.81,3.98,5.54,4.99,3.57
2005/11/5,«í¬K,AMB_TEMP,24.83,24.57,24.44,24.53,24.61,24.72,24.52,25.95,27.58,28.49,28.99,28.91,29.02,28.91,28.41,27.86,27.23,26.14,25.73,25.28,24.43,24.55,23.84,24.43
2005/11/5,«í¬K,CO,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05
2005/11/5,«í¬K,NO,0.76,0.74,0.8,0.77,0.63,1.03,0.87,0.83,0.89,0.89,0.82,0.88,0.86,0.95,0.98,0.99,1.16,0.88,0.8,0.91,0.94,1.03,1.03,0.94
2005/11/5,«í¬K,NO2,2.48,2.46,2.44,2.72,2.45,1.91,1.81,1.83,1.93,1.77,1.89,1.98,1.84,1.75,1.72,1.78,1.7,1.79,1.79,1.87,2.05,2.29,2.14,2.09
2005/11/5,«í¬K,NOx,3.24,3.2,3.23,3.49,3.08,2.94,2.67,2.66,2.82,2.66,2.71,2.85,2.7,2.7,2.71,2.77,2.86,2.67,2.59,2.78,2.99,3.32,3.17,3.03
2005/11/5,«í¬K,O3,40.5,38.8,37.9,36.7,36.2,36.1,35.5,35.3,37.7,38.5,43.3,45.9,45.3,43.3,44,43.8,43.5,40.3,38.8,38.3,35.7,32.8,28.2,28.9
2005/11/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/5,«í¬K,PM10,21,21,16,17,20,20,16,14,17,19,18,17,19,19,19,22,17,14,17,18,15,17,18,13
2005/11/5,«í¬K,PM2.5,7,16,8,8,9,18,13,11,9,10,11,4,2,8,9,9,19,10,15,11,11,11,8,3
2005/11/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/5,«í¬K,RH,79.14,80.01,80.54,79.38,77.34,75.26,76.44,73.44,70.74,68.2,65.2,65.45,64.81,65.47,68.42,70.86,72.35,76.99,77.74,79.15,81.88,82.28,84.38,83.06
2005/11/5,«í¬K,SO2,1.9,1.8,1.8,2,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.6,1.6,1.6,1.6,1.7,1.6,1.6
2005/11/5,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.7,6.5,7.3,6.9,5.3,3.2,1.3,0.3,0,0,0,0,0,0,0
2005/11/5,«í¬K,WIND_DIREC,31.92,26.8,30.19,31.83,36.39,35.92,40.97,51.53,57.18,44.43,67.82,65.85,67.41,65.77,45.5,85.47,69.8,50.66,74.36,66.09,56.7,64.44,43.35,49.99
2005/11/5,«í¬K,WIND_SPEED,4.29,4.57,5.13,4.98,4.96,4.47,3.2,4.31,3.5,4.07,3.91,4.8,4.62,4.1,4.39,3.48,2.85,2.13,2.98,2.4,2.84,2.4,2.77,3.27
2005/11/6,«í¬K,AMB_TEMP,25.19,24.67,24.97,25.07,24.34,23.96,24.61,26.24,28.49,29.23,29.46,29.97,30.43,30.84,30.31,29.49,27.77,26.12,25.64,25.54,26.08,25.78,26.35,26.52
2005/11/6,«í¬K,CO,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.07,0.05,0.02,0.01,0.01
2005/11/6,«í¬K,NO,1.01,1.13,0.95,0.97,1.18,0.71,0.83,0.87,0.95,0.82,0.77,0.94,0.87,0.87,1,0.93,0.79,0.86,0.69,0.78,0.84,0.7,0.9,0.82
2005/11/6,«í¬K,NO2,2.09,1.99,2.04,2.07,1.98,2.28,2.14,2.07,2.25,2.17,2.34,2.31,2.37,2.24,2.33,2.35,2.88,3.76,3.76,3.52,3.91,2.91,2.58,2.23
2005/11/6,«í¬K,NOx,3.1,3.12,2.99,3.04,3.17,2.99,2.97,2.94,3.21,2.99,3.1,3.25,3.24,3.11,3.34,3.28,3.67,4.62,4.45,4.31,4.74,3.61,3.48,3.06
2005/11/6,«í¬K,O3,31.7,28.8,29,30.8,27.8,26.8,30.1,31,34.2,36.9,38.7,39.9,38.2,37.8,44.6,43.3,43.4,50.9,65,49.9,44.6,35.2,32.7,32.5
2005/11/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/6,«í¬K,PM10,15,16,14,16,15,11,8,11,16,14,10,15,16,14,21,21,19,21,20,21,24,20,16,15
2005/11/6,«í¬K,PM2.5,3,6,7,7,9,22x,5,8,13,13,6,4,10,8,9,14,21,20,20,19,14,14,8,2
2005/11/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/6,«í¬K,RH,81.01,83.4,83.68,83.2,85.08,85.53,82.45,77.82,71.54,68.45,66.66,65.83,62.25,59.31,60.05,63.32,70.65,77.47,80.08,81.66,78.73,79.85,79.83,78.96
2005/11/6,«í¬K,SO2,2,1.9,1.8,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.3,1.5,1.6,1.8,1.6,1.7,1.5,1.5,1.3
2005/11/6,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.6,6.3,7.1,6.7,5.2,3.1,1.3,0.3,0,0,0,0,0,0,0
2005/11/6,«í¬K,WIND_DIREC,41.96,39.13,58.75,45.62,51.45,58.91,60.65,58.61,183.56,203.35,230.86,199.26,240.8,297.69,278.55,281.65,290.28,30.98,31.31,104.68,81.44,81.2,72.88,95.58
2005/11/6,«í¬K,WIND_SPEED,3.39,2.39,2.3,3.16,2.56,3.6,2.57,1.05,2.33,2.83,2.58,3.88,3.92,3.72,3.26,3.19,1.75,0.85,0.93,1.21,2.43,2.74,3.1,3.87
2005/11/7,«í¬K,AMB_TEMP,26.5,26.5,26.36,25.48,24.94,24.57,24.73,26.13,27.82,28.24,28.47,28.2,28.75,29.55,29.1,28.06,27.29,26.3,25.49,24.81,24.76,24.87,24.73,25.13
2005/11/7,«í¬K,CO,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.25,0.04,0.04,0.04,0.03
2005/11/7,«í¬K,NO,0.77,0.83,0.9,0.85,0.7,1.08,0.79,0.81,0.89,0.83,0.78,0.98,0.88,0.92,1.04,0.84,0.8,0.72,0.54,.49#,0.77,0.82,0.71,0.99
2005/11/7,«í¬K,NO2,2.14,1.71,1.8,2.06,2.17,2.32,2.09,1.96,1.96,1.83,1.85,1.73,1.82,1.84,2.09,1.84,2.29,2.29,2.12,2.01#,2.14,2.01,2,2.09
2005/11/7,«í¬K,NOx,2.91,2.54,2.7,2.91,2.86,3.4,2.88,2.78,2.85,2.66,2.63,2.71,2.69,2.76,3.13,2.67,3.09,3.01,2.66,2.5#,2.91,2.83,2.72,3.08
2005/11/7,«í¬K,O3,30.2,29,28.4,25.4,21.8,19.6,19.8,20.8,25,28,30.1,29.5,29,28.4,34.3,26.3,14.7,17.1,21.5,18.9#,16.3,17.1,16.4,17.6
2005/11/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR
2005/11/7,«í¬K,PM10,14,13,10,13,14,12,12,15,17,13,13,12,10,14,19,19x,0x,0#,1000*,7x,7,13,14,9
2005/11/7,«í¬K,PM2.5,6,9,8,10,13,11,17,7,6,4,5,7,5,7,19,19,0x,0#,1000*,0x,0x,1,5,7
2005/11/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2005/11/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR
2005/11/7,«í¬K,RH,80.64,80.88,80.83,84.1,85.8,86.59,86.17,82.54,75.17,71.03,70.92,71.36,68.88,66.48,67.43,70.56,78.08,83.09,85.15,87.65,88.13,88,88.29,87.44
2005/11/7,«í¬K,SO2,1.7,1.5,1.4,1.2,1,1,1,1,1,0.9,1.1,1,0.9,1,1.3,0.8,0.8,0.7,0.8,47,0.9,0.9,0.9,1
2005/11/7,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.3,3.1,4.2,3.9,4.5,4.7,2,0.9,0.3,0,0,0,0,0,0,0
2005/11/7,«í¬K,WIND_DIREC,95.89,79.55,64.46,42.2,42.64,36.39,39.41,30.04,35.43,79.46,79.61,76.26,114.48,128.37,87.5,99.56,183.06,35.33,56.91,41.81,36.83,46.44,32.77,70.56
2005/11/7,«í¬K,WIND_SPEED,3.36,2.06,1.91,2.7,3.35,4.04,2.98,3.52,3.58,4.25,4.06,2.36,3.31,3.61,1.64,2.7,0.52,0.93,0.84,0.57,3.03,1.7,3.04,2.42
2005/11/8,«í¬K,AMB_TEMP,26.25,26.39,26.21,25.17,24.59,24.32,24.36,26.76,28.29,29.02,29.94,30.06,29.45,28.9,28.8,28.41,27.53,26.48,26.13,26.25,26.36,26.39,26.34,26.35
2005/11/8,«í¬K,CO,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/11/8,«í¬K,NO,0.89,0.82,0.81,0.8,0.85,1.09,0.94,1.08,1.05,1.08,0.78,0.96,0.86,0.89,1.08,1.28,1.01,0.98,0.79,0.78,0.86,0.9,0.88,0.87
2005/11/8,«í¬K,NO2,2.06,2.1,1.97,2.17,2.32,2.6,2.6,2.46,2.11,2.31,2.09,2.11,2.08,2.25,2.3,3.11,2.18,2.21,2.38,2.37,2.68,2.45,2.41,2.65
2005/11/8,«í¬K,NOx,2.95,2.91,2.77,2.97,3.17,3.7,3.54,3.54,3.16,3.39,2.87,3.07,2.95,3.14,3.38,4.39,3.19,3.19,3.17,3.15,3.53,3.35,3.29,3.52
2005/11/8,«í¬K,O3,21.1,21.4,22.1,17.3,18.5,16,14.9,19.2,22.5,25.1,25.9,27.2,29.1,32.3,31.5,27.1,24.5,25.7,24.1,20.9,22.8,25.2,24.8,21.5
2005/11/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/8,«í¬K,PM10,7,7,7,8,8,7,9,12,13,12,12,9,5,5,10,14,15,15,12,12,13,11,6,8
2005/11/8,«í¬K,PM2.5,7,17,8,15,6,8,10,4,0x,5,7,4,6,24x,17,15,8x,19,5,4,5,8,7,5
2005/11/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/8,«í¬K,RH,82.9,81.42,81.31,86.74,88.31,88.87,89.35,80.77,74.19,70.98,67.58,67.46,69.52,71.84,71.86,73.28,77.09,81.98,83.64,82.61,83.67,81.49,79.74,80.35
2005/11/8,«í¬K,SO2,1,0.9,0.7,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.1,1.2,1.3,1.5,1.4,1.3,1.1,1.1,1.1,1.3,1.2,1.3,1.3,1.2
2005/11/8,«í¬K,UVB,0,0,0,0,0,0,0.1,0.8,2.4,3.4,5.2,6.7,5.8,4.7,3,1.4,0.3,0,0,0,0,0,0,0
2005/11/8,«í¬K,WIND_DIREC,60.08,90.7,27.75,24.39,35.47,325.22,36.25,33.86,335.43,164.51,157.56,146.57,141.11,119.13,103.34,45.16,41.36,37.06,47.36,45.03,50.74,55.34,51.5,52.48
2005/11/8,«í¬K,WIND_SPEED,2.58,2.16,2.16,2.42,2.16,1.7,2.56,2.04,1.07,3.46,2.2,4.55,4.1,4.2,4.31,4.29,4.07,4.44,3.08,2.97,4.53,4.9,3.65,3.89
2005/11/9,«í¬K,AMB_TEMP,26.25,26.02,26.01,26.08,25.82,24.9,24.54,25.74,27.31,28.96,29.47,30.05,30.05,29.36,29.13,28.64,27.51,25.85,24.96,24.72,24.3,24.29,24.47,24.54
2005/11/9,«í¬K,CO,0.06,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02
2005/11/9,«í¬K,NO,1,0.97,0.86,0.84,0.94,1.03,0.93,1.07,1.18,1.07,1.09,1.2,1.07,1.29,1.53,1.24,1.12,0.86,1.25,1.15,1.14,1.06,1.04,0.97
2005/11/9,«í¬K,NO2,2.83,2.84,2.5,2.59,2.23,2.63,2.57,2.33,2.12,2.08,2.06,2.39,1.95,2.7,2.67,2.3,2.9,2.52,2.56,2.72,2.56,2.34,2.22,2.37
2005/11/9,«í¬K,NOx,3.83,3.82,3.35,3.43,3.18,3.67,3.49,3.4,3.31,3.15,3.14,3.58,3.03,3.99,4.2,3.54,4.02,3.38,3.81,3.87,3.69,3.4,3.26,3.34
2005/11/9,«í¬K,O3,21.7,21.5,21.1,20.9,23.3,20.1,17.7,17.5,21.3,19.6,21.5,29.3,27.8,29.5,31.8,32.1,31.9,27.3,24.5,23.3,21.3,20.6,20,20.5
2005/11/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/9,«í¬K,PM10,12,12,11,8,7,8,7,8,11,17,14,8,11,10,9,10,13,11,8,9,7,8,11,11
2005/11/9,«í¬K,PM2.5,17,19,11,12,13,11,7,3,6,10,8,6,10,12,9,7,7,7,2,3,6,9,9,9
2005/11/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/9,«í¬K,RH,81.48,82.08,83.29,81.93,82.32,85.46,88.1,85.51,78.17,69.2,65.89,61.12,59.67,67.27,68.11,68.72,73.01,79.93,83.48,84.39,86.56,86.87,86.27,86.21
2005/11/9,«í¬K,SO2,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.2,1.5,1.4,1.2,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1
2005/11/9,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.2,4.7,6.6,7.6,6.9,5.6,3.4,1.4,0.3,0,0,0,0,0,0,0
2005/11/9,«í¬K,WIND_DIREC,51.77,51.62,73.09,79.53,67.77,48.62,36.23,27.11,49.22,62.51,107.87,134.89,158.58,165.22,176.45,165.95,95.86,45.58,45.57,45.42,43.7,39.33,49.55,52.87
2005/11/9,«í¬K,WIND_SPEED,3.68,3.01,3.47,3.08,1.44,2.22,2.23,2.24,2.28,2.33,3.23,4.64,5.44,5.17,4.57,4.06,2.6,2.69,3.4,2.91,2.52,2.97,2.55,3.04
2005/11/10,«í¬K,AMB_TEMP,24.65,24.43,24.18,24.21,24.18,23.9,23.99,25.06,27.09,28,28.89,29.05,28.87,28.53,28.62,28.2,27.14,25.79,25.57,25.25,25.07,25.39,24.96,24.17
2005/11/10,«í¬K,CO,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2005/11/10,«í¬K,NO,1.05,1.13,0.97,0.96,1.02,0.95,0.98,1.01,1.07,1,1.04,1.12,1.01,0.9,1.23,1.41,0.87,0.83,0.9,0.9,1.03,0.93,1.07,1.11
2005/11/10,«í¬K,NO2,2.16,2.09,2.12,2.11,2.13,2.37,2.27,2.25,2.11,2.04,1.97,1.96,1.93,1.97,2.95,2.95,2.39,2.23,2.34,2.05,1.81,1.63,1.66,1.72
2005/11/10,«í¬K,NOx,3.21,3.21,3.08,3.07,3.15,3.32,3.25,3.26,3.18,3.04,3,3.08,2.94,2.87,4.19,4.36,3.26,3.06,3.25,2.94,2.84,2.56,2.73,2.83
2005/11/10,«í¬K,O3,22.8,22.4,19.9,19.9,20.3,17.8,17,16.6,19,23.5,23.5,22.4,23.9,27.7,27.9,24,22.7,19.7,20.1,18.9,18.2,18.4,18.6,17.7
2005/11/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/10,«í¬K,PM10,9,5,4,6,8,9,9,8,9,11,11,10,10,8,6,8,6,6,9,6,6,8,5,3
2005/11/10,«í¬K,PM2.5,14,8,6,8,9,5x,3x,10,9x,6x,9x,15,15,10,19,16,7,4x,7x,13,11,10,11,13
2005/11/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/10,«í¬K,RH,85.75,86.45,87.94,88,88.25,88.94,88.69,86.11,79.28,74.61,69.37,69.22,70.36,70.73,71.62,71.3,75.86,80.74,79.59,78.44,76.96,72.9,76.22,79.68
2005/11/10,«í¬K,SO2,1.1,1,1,1,0.9,1,1,1,1,1,0.9,0.9,1,1.2,1.7,1.4,1,0.9,0.9,0.9,0.8,0.7,0.7,0.7
2005/11/10,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.5,6.6,7.5,6.8,5,3.3,1.4,0.3,0,0,0,0,0,0,0
2005/11/10,«í¬K,WIND_DIREC,40.81,49.11,37.56,41.72,41.71,63.5,46.25,31.3,83.68,86.36,86.67,97.08,87.22,92.98,66.9,80.7,43.97,38.29,43.74,44.48,40.78,55.26,56.61,18.91
2005/11/10,«í¬K,WIND_SPEED,3.22,2.11,3.55,2.94,2.38,2.9,3.14,3,3.45,4.21,4.2,5.1,3.99,5.24,4.31,3.2,3.2,5.11,5.42,4.23,5.26,4.66,3.51,3.57
2005/11/11,«í¬K,AMB_TEMP,24.04,24.59,25.21,25.13,24.68,24.26,24.63,25.85,27.59,29.08,29.26,29.6,29.73,28.82,28.23,28.11,28.05,27.28,26.96,26.86,26.75,26.1,25.91,25.35
2005/11/11,«í¬K,CO,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.07,0.07,.08#,-.31#,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
2005/11/11,«í¬K,NO,1.21,1.16,1.25,1.13,1.06,1.09,1.29,1.25,16.57#,2.63#,.54#,.54#,2.78#,2.72,2.23,1.96,2.09,2.16,2.48,2.18,2.18,2.42,2.21,2.23
2005/11/11,«í¬K,NO2,1.63,1.74,1.66,1.53,1.61,1.89,1.6,1.68,1.49#,1.09#,,,.93#,0.91,1.01,1.09,0.99,1.07,1.26,1.37,1.4,1.51,1.88,1.43
2005/11/11,«í¬K,NOx,2.84,2.89,2.91,2.67,2.67,2.98,2.9,2.94,18.06#,3.72#,.19#,.19#,3.71#,3.63,3.24,3.05,3.08,3.22,3.74,3.55,3.59,3.93,4.09,3.66
2005/11/11,«í¬K,O3,16.7,16.8,17.4,17.5,16.1,14.3,14.5,15.3,16.7,18.5,21.9,21.8#,1.9#,1.9#,22.8,22.2,20.8,20.4,20.2,20.6,19.6,16.3,15.5,16.4
2005/11/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.28#,0#,NR,NR,NR,NR,6.33,NR,5.62,5.01
2005/11/11,«í¬K,PM10,6,7,3,6,9,7,4,5,1000*,6x,1000*,6,11,11,9,7,7,11,8,8,9,10,9,8
2005/11/11,«í¬K,PM2.5,14,15,11,7,5x,2x,3x,8,1000*,16,1000*,6,5,2,4,6,6,4,2,8,7,4,4,4
2005/11/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,0x,8#,0#,0#,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.8,8.4
2005/11/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,74.48#,0#,NR,NR,NR,NR,18.09,NR,11.26,5.72
2005/11/11,«í¬K,RH,82.93,86.7,85.55,85.49,86.75,88.24,86.7,83.48,78.92,74.43,73.62,71.43,71.19,74.2,77.15,78.63,79.06,81.79,83.81,84.69,86.39,90.46,89.85,90.53
2005/11/11,«í¬K,SO2,0.8,0.8,0.8,2,1.9,1.9,1.9,1.9,2,1.9#,1.2#,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,1.9,1.8,1.7,1.6
2005/11/11,«í¬K,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.6,6,6.3,6.2,4.1,2.3,1.1,0.3,0,0,0,0,0,0,0
2005/11/11,«í¬K,WIND_DIREC,34.67,35.04,50.39,41.12,21.66,20.76,35.27,27.72,56.09,0#,0#,0#,253.3#,70.22,53.26,46.75,45.52,31.12,35.84,47.42,26.41,27.05,47.18,39.8
2005/11/11,«í¬K,WIND_SPEED,4.58,4.32,4.49,5.33,4.21,4.23,4.1,4.73,3.34,0#,0#,3.82,3.09,3.21,4.35,4.37,4.32,3.14,3.2,2.81,3.62,3.89,3.58,6.7
2005/11/12,«í¬K,AMB_TEMP,24.26,24.03,24.06,23.75,23.77,24,24.17,24.58,24.71,24.62,24.19,24.74,24.89,24.58,25.13,25.18,24.77,24.62,24.93,24.92,24.65,24.35,24.13,23.83
2005/11/12,«í¬K,CO,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.05,0.04,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05
2005/11/12,«í¬K,NO,2.4,2.45,2.42,2.39,2.43,2.21,2.23,2.42,2.51,2.46,2.31,2.31,2.41,2.37,2.4,2.3,2.1,2.55,2.25,2.06,1.99,2.01,2.07,2.26
2005/11/12,«í¬K,NO2,1.06,1.04,1.2,1.17,1.09,1.09,1.06,1.35,1.17,1.24,1.35,1.68,1.51,1.06,1.4,1.42,1.35,1.44,1.33,1.32,1.3,1.15,1.13,1.24
2005/11/12,«í¬K,NOx,3.46,3.48,3.62,3.56,3.52,3.29,3.29,3.77,3.68,3.7,3.66,3.98,3.92,3.44,3.8,3.72,3.45,3.98,3.58,3.38,3.29,3.16,3.21,3.5
