ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/10/16,获,SO2,21.4,11.9,25.1,20.6,10.2,8.4,5.6,6.5,14.2,22.8,7.9,5.2,4.4,3.7,3.2,2.8,2.6,2.4,2.8,4.5,11.1,19.6,17.7,10.4
2005/10/16,获,WIND_DIREC,49.86,313.84,309.9,40.69,68.31,42.3,35.43,43.58,41.98,162.41,237.23,228.11,238.11,237.64,240.28,242.76,236.12,239.39,238.9,308.43,321.46,55.87,331.54,20.2
2005/10/16,获,WIND_SPEED,1.08,0.69,0.73,0.93,0.82,0.54,0.42,1.16,1.13,1.06,3.88,3.12,3.77,3.04,3.37,2.92,1.9,2.27,1.98,2.18,1.34,1.43,0.89,0.64
2005/10/17,获,AMB_TEMP,25.59,25.5,25.11,24.96,25.21,25.22,25.21,25.78,27.18,28.11,28.78,29.01,29.06,28.9,28.92,28.41,27.98,27.62,27.41,27.55,27.46,27.58,26.88,25.55
2005/10/17,获,CO,0.78,0.76,0.64,0.71,0.71,0.75,1.08,1.74,1.56,1.06,0.81,0.72,0.56,0.55,0.6,0.64,0.82,0.95,1,0.97,0.77,0.94,0.7,0.59
2005/10/17,获,NO,2.39,13.4,2.53,13.77,27.07,1.82,6.65,13.95,14.35,8.72,4.98,3.18,3.05,2.72,3.04,2.79,2.32,2.24,1.96,1.44,1.04,1.45,1.34,1.7
2005/10/17,获,NO2,34.12,53.74,34.3,48.68,51.1,25.05,33.4,50.01,51.39,38.33,24.45,16.31,11.6,13.64,15.27,14.91,20,23.92,23.45,23.54,16.92,18.72,12.72,9.8
2005/10/17,获,NOx,36.5,67.14,36.83,62.44,78.16,26.86,40.05,63.96,65.74,47.05,29.43,19.49,14.65,16.36,18.31,17.7,22.32,26.16,25.41,24.98,17.96,20.18,14.05,11.51
2005/10/17,获,O3,21.8,5.6,10.8,6.1,5.6,12.3,10.6,13.6,21.3,35.4,52.4,72.8,67.9,79.7,71,68.9,69.7,80.8,79.4,68,74.2,75.5,67.4,49.9
2005/10/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/17,获,PM10,205,197,189,177,176,182,189,200,203,188,151,129,119,119,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/10/17,获,PM2.5,103,104,106,112,107,108,112,124,127,113,94,76,69,60,58,59,69,86,100,99,86,83,82,83
2005/10/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/17,获,RH,66.2,66.89,67.36,68.3,68.48,71.62,73.01,70.66,64.06,61.35,58.02,56.96,57.29,58.61,57.46,58.8,59.56,61.81,63.78,63.42,63.45,63.05,66.44,75.77
2005/10/17,获,SO2,10.9,21.4,14.6,30.3,30.9,9.6,8.6,10.3,16.8,19,10.5,5.3,4.2,4.5,3.8,3.5,4.1,4.7,5.3,5.9,3.5,3.4,3,3
2005/10/17,获,WIND_DIREC,308.85,351.78,38.13,9.31,62.29,147.95,71.82,161.68,150.72,216.04,225.69,238.9,232.9,239.06,235.46,241.07,239.05,236.48,236.64,240.7,237.61,273.28,70.68,72.34
2005/10/17,获,WIND_SPEED,1.58,0.9,0.9,0.42,0.5,0.47,0.46,0.9,1.17,2.14,2.95,3.8,3.51,3.31,3,3.6,2.25,2.18,1.9,2.74,1.88,0.94,2.15,1.3
2005/10/18,获,AMB_TEMP,25.42,25.39,25.45,25.36,25.1,25.2,25.19,26.32,27.52,27.91,28.56,29.03,28.94,28.65,28.22,27.81,27.59,27.35,27.26,27.28,26.69,25.74,25.48,25.42
2005/10/18,获,CO,0.65,0.66,0.62,0.58,0.58,0.69,0.8,1.81,1.33,0.7,0.61,0.63,0.54,0.46,0.54,0.55,0.66,0.94,0.97,0.95,0.76,0.67,0.57,0.56
2005/10/18,获,NO,1.91,1.99,1.91,1.99,11.57,35.26,33.98,41.87,22.02,4.66,3.97,-1.72*,0.26,1.09,1.25,1.65,1.52,1.51,1.8,1.33,0.54,1.28,1.28,1.91
2005/10/18,获,NO2,11.25,10.89,11.16,22.21,39.17,42.76,44.28,64.3,57.18,23.8,19.44,19.34*,16.08,12.63,17.13,16.57,19.51,24.78,25.16,23.21,18.96,19.28,15.17,15.06
2005/10/18,获,NOx,13.16,12.87,13.07,24.2,50.74,78.02,78.25,106.17,79.2,28.46,23.4,17.61*,16.33,13.72,18.38,18.23,21.02,26.29,26.96,24.54,19.5,20.55,16.44,16.97
2005/10/18,获,O3,48.2,47,43.1,23.2,3.9,3.1,3.5,7,17.4,40.9,55.3,62.4,62.7,68.6,78.1,70.6,65,59.8,60.6,67.9,58.2,30.1,32.7,33.6
2005/10/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/18,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,82,96,93,103,95,99,95,96,102,104,99,90
2005/10/18,获,PM2.5,85,91,96,84,74,57,57,64,77,77,77,0#,40,47,48,48,46,45,45,55,55,53,40,42
2005/10/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/18,获,RH,76.55,76.48,76.07,73.84,71.08,67.34,67.85,65.96,64.31,64.43,59.9,57.85,57.55,57.11,60.35,63.08,64.16,64.98,65.05,63.59,65.45,70.45,71.18,70.61
2005/10/18,获,SO2,4.5,4.4,4,3.8,13.7,19.4,14.8,15.1,14,5.5,4.3,4,3.3,3.1,3.7,2.7,2.6,2.3,2,2.1,2.3,2.3,2.2,2.2
2005/10/18,获,WIND_DIREC,94.89,51.58,12.38,305.94,311.8,49.98,241.44,133.6,228.92,236.49,236.49,236.5,208.44,233.89,222.17,238.62,239.76,243.84,245.05,278.97,78.1,83.81,68,72.53
2005/10/18,获,WIND_SPEED,1.74,0.9,0.68,0.78,1.27,0.42,0.59,0.65,2.61,2.97,3.39,3.12,2.71,3.49,3.19,3.94,3.72,2.83,2.28,1.3,1.7,1.59,1.45,0.89
2005/10/19,获,AMB_TEMP,25.01,24.64,24.56,24.6,24.59,24.64,24.42,24.98,26.6,28.32,28.95,29.26,29.48,29.98,29.41,28.99,28.63,27.96,27.64,27.4,27.26,26.88,26.13,25.42
2005/10/19,获,CO,0.58,0.44,0.41,0.4,0.33,0.39,0.5,0.78,0.75,0.77,0.86,0.7,0.56,0.52,0.52,0.62,0.83,1.13,1.06,0.89,1.03,1.12,1.36,0.89
2005/10/19,获,NO,1.67,1.61,1.34,1.04,0.93,1.9,2.93,4.84,6.58,4.94,4.21,3.86,4.02,4.76,3.35,3.04,2.31,2.06,1.76,1.8,2.57,2.38,3.08,2.22
2005/10/19,获,NO2,23.6,18.33,12.8,10.33,8.73,16.08,19.28,21.82,22.48,24.81,32.47,19.52,14.46,15.56,18.01,22.74,25.68,28.47,26.6,23.51,28.44,33.62,44.9,30.2
2005/10/19,获,NOx,25.27,19.94,14.14,11.37,9.66,17.98,22.21,26.67,29.06,29.74,36.69,23.38,18.48,20.32,21.36,25.78,27.99,30.54,28.36,25.31,31.02,36,47.98,32.42
2005/10/19,获,O3,22.5,19.4,21.9,23.9,25.9,20.5,15.2,19.8,29.3,54.1,73.9,68.4,63.8,58.4,61.7,66.3,82.4,90.9,87.6,86.2,75.5,60.8,34.5,38.8
2005/10/19,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/19,获,PM10,85,83,77,69,67,64,65,73,81,98,112,83,72,95,93,91,105,117,138,145,137,135,155,165
2005/10/19,获,PM2.5,46,56,50,46,35,32,37,37,45,50,57,40,35,53,43,43,47,58,69,68,70,69,78,82
2005/10/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/19,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/19,获,RH,74.08,76.88,76.15,73.56,68.9,67.67,65.73,60.96,56.45,56.57,55.33,51.79,51.47,51.73,54.28,55.97,57.97,62.56,63.94,64.31,64.58,65.92,70.22,72.71
2005/10/19,获,SO2,6.7,5.5,3.4,2.7,2.3,3.7,3.9,7.8,8,5.1,5.3,3.7,3.2,3.2,3,3.3,4.1,3.9,3.8,4,4,4.3,5.1,5.4
2005/10/19,获,WIND_DIREC,70.62,76.23,67.69,87.57,63.08,54.62,73.22,78.71,67.53,181.94,214.68,268.13,239.51,238.66,242.5,233.12,252.93,295.5,307.83,14.86,275.01,71.59,66.35,39.72
2005/10/19,获,WIND_SPEED,2.05,1.94,1.53,1.03,1.07,0.43,1.4,1.79,0.99,0.9,1.79,1.84,3.51,3.37,3.31,2.26,1.83,1.65,1.38,0.56,0.58,0.42,0.84,0.64
2005/10/20,获,AMB_TEMP,25.05,24.78,24.56,24.21,23.72,23.71,23.73,24.58,26.32,27.95,29.54,30.32,30.23,30.16,29.97,29.88,29.43,28.89,28.73,28.33,27.69,27.25,26.68,26.33
2005/10/20,获,CO,0.8,0.63,0.5,0.48,0.47,0.5,0.65,0.8,0.8,0.53,0.59,0.67,0.87,0.77,0.71,0.78,0.86,1.24,1.09,0.83,0.86,0.86,1.04,0.96
2005/10/20,获,NO,2.43,2.24,2.17,2.17,1.79,2.2,3.54,6.12,6.4,4.71,6.19,4.98,3.45,3.08,3.2,3.09,2.75,2.32#,-.4#,-1.53#,-3.09#,-3.05#,12.66#,2.2#
2005/10/20,获,NO2,27.28,17.15,13.08,14.35,14.26,17.4,20.14,21.09,22.7,14.88,32.2,29.8,28.48,24.59,28.48,28.73,30.73,8.78#,,,,,,
2005/10/20,获,NOx,29.7,19.39,15.25,16.52,16.06,19.6,23.68,27.22,29.09,19.59,38.39,34.78,31.93,27.67,31.68,31.82,33.49,11.1#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#
2005/10/20,获,O3,28.2,36.1,33.3,29.2,19.6,14.5,16.7,21.8,37,60,69.5,89.5,133.5,127.4,107.2,97.9,89.8,71.2,50,44.5,35.6,21.8,3.5,2.5
2005/10/20,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/20,获,PM10,168,148,130,113,104,102,94,94,103,112,116,123,151,170,167,144,132,132,146,157,185,204,215,209
2005/10/20,获,PM2.5,80,78,66,63,53,58,48,47,42,44,49,58,78,87,89,79,69,61,62,61,66,63,64,55
2005/10/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/20,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/20,获,RH,75.14,74.5,73.98,74.5,74.88,75.31,73.64,67.56,61.35,56.18,50.75,50.41,54.82,54.96,53.67,54,56.64,61.09,61.94,61.32,63.65,65.81,68.74,70.67
2005/10/20,获,SO2,5.9,3.8,3.4,3.8,6.3,7.2,4.4,4.9,6.1,5.8,9.5,8.6,6.1,4.9,5.3,5.1,5.2,4.2,4.3,4.6,4.6,5.4,10.3,7.8
2005/10/20,获,WIND_DIREC,37.74,46.69,49.13,74.92,78.83,54.53,63.48,61.5,74.3,47.13,259.35,265.68,302.22,300.2,303.62,294.11,286.4,241.79,25.97,52.79,348.68,23.57,34.59,21.58
2005/10/20,获,WIND_SPEED,1.35,0.77,0.69,1.29,1.34,0.67,1.21,0.77,0.47,0.48,1.3,2.23,2.51,3.13,2.31,2.2,1.9,1.54,0.99,1.21,0.43,0.92,1.06,0.86
2005/10/21,获,AMB_TEMP,25.89,25.83,25.75,25.25,24.69,24.6,24.64,25.49,27.09,28.67,29.69,30.24,30.82,31.43,30.97,30.39,29.62,28.86,28.85,28.18,27.45,26.74,26.33,26.34
2005/10/21,获,CO,0.86,0.79,0.74,0.71,0.63,0.58,0.7,0.89,0.86,0.8,0.95,1.02,0.99,0.95,0.86,0.83,1,0.99,1.08,0.96,1.17,0.96,0.98,1.21
2005/10/21,获,NO,2.2#,2.2#,2.2#,5.24#,13.54#,21.74#,6.6#,34.56#,2.2#,11.57#,17.04#,32.5#,178.81#,110.53#,170.25#,56.88#,50.12#,26.09x,18.27x,28.53x,93.14x,55.12x,221.99x,133.66x
2005/10/21,获,NO2,,,,,,,,,,,,,,,284.94#,388.68#,302.05#,196.7x,150.17x,178.62x,236.03x,188.28x,179.9x,226.07x
2005/10/21,获,NOx,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,-.92#,455.19#,445.57#,352.17#,222.79x,168.44x,207.15x,329.17x,243.4x,401.89x,359.73x
2005/10/21,获,O3,2,2.3,2.7,13.6,30.6,38.7,34.1,30.6,32.8,58.9,81.8,114.2,149.5,149.4,134.2,122.3,95.7,72.1,59.2,30.1,5.5,8.2,4.1,3.5
2005/10/21,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/21,获,PM10,185,178,180,194,189,163,142,127,135,139,147,154,178,194,192,175,159,149,134,147,172,184,176,151
2005/10/21,获,PM2.5,52,54,62,76,91,84,78,65,70,61,65,73,103,115,114,98,84,79,71,64,68,66,66,56
2005/10/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/21,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/21,获,RH,72.95,73.48,73.92,75.51,77.94,76.89,75.69,71.12,66.26,60.61,57.15,58.63,58.06,55.92,57.23,58.24,61.47,63.93,62.08,65.16,67.19,68.97,70.66,70.36
2005/10/21,获,SO2,6.9,12.7,26.1,5.9,8.3,4.2,3.5,8.3,11.7,8.7,9.9,7.9,10.3,7.4,5.6,5.9,5,3.6,3.9,8.6,15.7,21.3,31.2,18.9
2005/10/21,获,WIND_DIREC,354.87,71.92,284.64,76.13,49.8,71.22,66.71,77.42,68.81,107.38,243.41,298.82,275.15,284.3,280.4,296.16,236.77,239.4,53.78,306.99,301.21,319.9,337.11,299.82
2005/10/21,获,WIND_SPEED,0.44,1.06,0.42,1.49,0.73,1.63,1.67,1.76,1.08,0.87,1.37,2,2.81,2.28,2.3,2.58,2.44,2.92,1.14,1.17,1.69,1.05,0.85,0.96
2005/10/22,获,AMB_TEMP,25.94,25.44,24.66,24.67,25.2,24.75,25.28,26.12,26.9,28.02,29.13,29.66,29.58,29.28,29.22,28.97,28.52,27.82,27.4,27.27,25.7,24.48,23.96,23.53
2005/10/22,获,CO,0.96,0.75,0.61,0.58,0.66,0.66,0.85,1.1,0.85,0.72,0.64,0.6,0.54,0.43,0.38,0.46,0.65,0.82,0.66,0.65,0.82,0.82,0.84,0.73
2005/10/22,获,NO,85.94x,72.23x,120.42x,180.06x,387#,111.08x,130.19x,133.4x,57.2x,36.5x,26.97x,27.04x,19.91x,23.37x,24.07x,18.69x,16.3x,15.87x,13.06x,14.42x,90.63x,102.32x,254.23#,310.27#
2005/10/22,获,NO2,224.19x,217.83x,179.34x,112.78x,66.32#,115.49x,150.13x,188.64x,160.38x,115.16x,120.22x,117.69x,90.9x,74.71x,85.41x,90.03x,115.57x,127.62x,105.48x,110.37x,224.37x,232.09x,249.33#,227.31#
2005/10/22,获,NOx,310.13x,290.05x,299.77x,292.84x,453.32#,226.57x,280.32x,313.97x,217.58x,151.66x,147.12x,144.73x,110.65x,97.84x,109.48x,108.71x,131.87x,143.49x,118.55x,124.8x,312.36x,334.41x,450.64#,471.8#
2005/10/22,获,O3,3.1,3.1,2.9,2.9,6.4,3.8,4.3,6.6,15.6,35.2,57.6,73.5,81,76,69.1,71.6,64.3,62.2,70.2,69.3,14*,5.3,4.4,4.4
2005/10/22,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/22,获,PM10,139,118,117,122,134,126,122,125,127,111,95,94,95,91,87,89,92,96,105,112,149,170,186,158
2005/10/22,获,PM2.5,49,56,53,58,55,63,63,70,62,64,49,53,44,50,43,47,39,50,46,56,48,47,40,41
2005/10/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/22,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/22,获,RH,70.86,72.31,75,76.56,75.31,76.68,76.04,74.74,72.99,65.44,58.62,56.15,56.13,57.1,56.17,56.46,57.63,61.61,64.78,67,66.52,68.59,69.91,70.65
2005/10/22,获,SO2,6.5,6.6,9.4,24.7,41,14.9,20.3,14.5,7,3.8,3.4,3.2,2.8,2.4,2.5,3.1,3.6,4,3.9,3.1,13.8,12.3,19.7,28.7
2005/10/22,获,WIND_DIREC,309.24,44.46,42.62,302.75,37.03,71.51,222.17,237.59,296.39,232.52,299.41,243.3,238.64,239.73,236.25,200.87,223.26,236.01,240.51,270.76,323.65,300.09,306.63,303.12
2005/10/22,获,WIND_SPEED,1.29,0.61,0.77,0.96,0.62,0.42,0.51,2.08,1.47,2.21,1.81,2.61,4.01,3.93,3.4,2.16,1.75,2.2,2.29,0.92,1.85,2.55,2.29,1.87
2005/10/23,获,AMB_TEMP,23.32,23.3,22.87,22.49,22.24,22.42,22.62,23.2,24.08,26.11,27.43,27.95,28.46,28.81,29.04,29.16,28.35,26.6,25.29,24.6,24.05,23.83,23.07,22.64
2005/10/23,获,CO,0.64,0.62,0.56,0.56,0.55,0.47,0.62,0.84,0.9,1.03,1.05,0.55,0.5,0.45,0.47,0.58,0.6,0.63,0.67,0.69,0.78,0.88,0.65,0.64
2005/10/23,获,NO,223.32x,259.23#,232.28#,254.69x,397.04#,48.99x,213.09#,309.49#,345.85#,154.84#,33.55x,20.16x,19.42x,18.06x,16.86x,12.78x,15.79x,31.72x,35.45x,71.36x,189.01#,340.46#,246.27#,353.71#
2005/10/23,获,NO2,200.63x,182.97#,165.19#,154.11x,150.9#,132.46x,161.16#,201.69#,264.06#,361.88#,268.29x,102.19x,80.29x,71.96x,71.13x,71.46x,112.52x,198.31x,225.86x,307.24x,309.65#,316.08#,266.1#,254.79#
2005/10/23,获,NOx,405.58x,403.39#,347.4#,377.4x,467.88#,180.31x,283.05#,431.5#,479.21#,428.49#,301.83x,122.35x,99.61x,88.95x,87.99x,84.21x,128.31x,230.03x,260.11x,377.52x,432.35#,481.11#,402.2#,471.11#
2005/10/23,获,O3,3.7,3.8,4.1,4.2,4.5,3.7,5.5,5.3,6.7,22.8,63.8,68.6,75.8,77.6,73.3,74,59.3,31,21.9,8,3.8,3.8,3.3,3.5
2005/10/23,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/23,获,PM10,136,117,112,103,100,92,94,95,118,139,159,139,114,93,91,90,95,113,132,142,149,143,135,113
2005/10/23,获,PM2.5,43,46,42,44,41,41,40,45,47,53,63,64,57,40,37,36,36,33,30,31,37,43,44,44
2005/10/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/23,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/23,获,RH,71.03,71.52,72.75,72.4,72.78,73.27,72.69,71.21,68.25,63.64,58.86,57.88,54.86,54,51.79,51.45,53.19,55.03,58.21,60.86,63.27,63.9,64.23,66.41
2005/10/23,获,SO2,20.1,24.4,33.2,31.1,39.6,12.5,18,47.8,37.2,33.2,23.4,6.3,4,3.6,3.1,3.3,4.7,9.8,10.5,13.8,17.1,28.6,27.1,30.9
2005/10/23,获,WIND_DIREC,342.56,305.01,322.99,298.03,23.76,304.14,306.7,322.89,317.56,240.44,218.48,235.22,231.32,242.05,239.62,211.31,328.44,289.59,304.91,304.16,322.57,300.8,302.35,335.41
2005/10/23,获,WIND_SPEED,1.46,1.03,1.52,1.48,1.16,1.48,1.75,1.66,1.6,1.2,1.96,3.06,3.35,2.94,1.9,0.9,1.97,2.23,2.21,2.62,1.6,2.23,2.1,1.41
2005/10/24,获,AMB_TEMP,22.39,21.92,21.94,22.09,22.34,22.27,22.54,23.08,24.52,26.29,27.75,28.4,29.06,29.1,29.03,28.47,27.41,26.57,26.01,25.2,24.48,23.97,23.66,23.42
2005/10/24,获,CO,0.59,0.52,0.57,0.56,0.43,0.46,0.58,1.06,0.97,0.71,1.08,1.66#,.96#,0.77,0.61,0.66,0.58,0.77,0.97,0.65,0.69,0.74,0.78,0.58
2005/10/24,获,NO,257.2#,320.98#,364.52#,250.26x,61.03x,41.18x,55.37x,167.49#,289.11#,116.17#,60.06#,0#,0#,2.03#,1.69,1.35,1.32,1.75,3.11,3.09,18,31,31,7.13
2005/10/24,获,NO2,215.37#,192.92#,181.28#,187.1x,168.24x,168.17x,167.01x,246.77#,343.42#,349.18#,325.72#,0#,0#,24.66#,22.08,26.23,26.3,30.75,52.75,43.27,55.99,54,49.89,43.55
2005/10/24,获,NOx,417.83#,449.93#,448.28#,436.12x,229.27x,209.36x,222.38x,287.41#,416.21#,439.64#,384.02#,0#,0#,26.71#,23.77,27.58,27.62,32.5,55.86,46.36,73.99,85,80.89,50.68
2005/10/24,获,O3,3.1,3.3,3.4,2.9,5.9,4.9,5.4,8,8.3,25,49.3#,1.7#,98.1#,106.5,93.7,94.6,73.7,50.7,27.9,21.8,6.9,2.4,2.5,2.8
2005/10/24,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/24,获,PM10,109,99,101,95,94,87,92,108,124,128,133,143,154,144,117,98,88,91,96,99,104,106,108,105
2005/10/24,获,PM2.5,45,49,54,50,47,37,40,42,57,63,72,76,89,80,67,52,46,38,37,45,53,47,49,47
2005/10/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/24,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/24,获,RH,67.78,68.96,69.96,69.85,68.34,71,73.69,72.39,68.21,62.34,56.56,53.58,52.87,52.46,52.26,55,58.98,61.57,62.46,63.52,66.26,69.83,72.32,73.84
2005/10/24,获,SO2,28.3,30.7,36.5,24.5,8.9,7.5,5.9,29.3,28.3,16.7,16.4,18.1#,8.1#,8.1,6.3,6.1,4.1,3.6,8.4,11.4,18.9,18.6,18.4,14.7
2005/10/24,获,WIND_DIREC,332.79,48.56,306.5,317.83,45.32,67.16,42.51,305.72,319.07,50.82,237.94,235.91,297.64,300.52,240.26,295.04,301.32,304.6,300.78,333.01,296.59,307.53,42.58,63.16
2005/10/24,获,WIND_SPEED,1.86,1.53,1.2,1.32,1.28,0.54,1.15,1.58,1.32,1.24,1.84,2.71,1.72,2.3,2.19,2.67,2.29,2.41,1.62,1.71,2.47,1.62,0.97,1.02
2005/10/25,获,AMB_TEMP,23.21,23.02,22.72,22.65,22.55,22.39,22.87,23.67,25.29,26.91,27.88,28.77,29.14,29.48,29.3,28.73,27.75,27.24,27.09,26.55,25.69,24.97,24.64,24.49
2005/10/25,获,CO,0.51,0.54,0.44,0.42,0.44,0.5,0.64,0.82,0.76,0.92,0.76,0.66,0.52,0.48,0.53,0.53,0.55,0.8,1.07,1.13,0.79,0.71,0.72,0.68
2005/10/25,获,NO,21.48,40.14,7.17,1.91,0.22,1.99,2.72,6.45,3.51,6.26,4.82,3.94,3.78,3.04,2.85,2.42,2.01,1.91,3.56,8.15,2.52,1.78,1.78,1.76
2005/10/25,获,NO2,38.81,41.18,29.5,27.53,18.14,21.93,23.74,27.19,21.16,50.02,43.87,29.22,17.63,16.68,16.86,15.59,15.88,24.83,49.21,70.14,43.47,25.78,27.34,25.67
2005/10/25,获,NOx,60.29,81.32,36.67,29.45,18.36,23.91,26.46,33.64,24.67,56.28,48.7,33.17,21.41,19.71,19.71,18,17.89,26.74,52.77,78.29,45.98,27.56,29.12,27.43
2005/10/25,获,O3,5.1,2.8,6.1,10.5,17.3,8.6,17.2,20.3,39.1,56.1,71.3,79.4,73.3,75.1,64.9,63.7,65.8,59.1,31.9,11.3,36.7,50.9,42.8,39.6
2005/10/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/25,获,PM10,108,103,103,94,96,94,96,105,114,132,132,134,101,86,66,68,59,68,76,106,120,133,129,125
2005/10/25,获,PM2.5,54,52,55,59,51,50,46,54,53,56,63,62,52,36,29,31,31,42,44,57,65,69,74,72
2005/10/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/25,获,RH,75.04,76.35,77.21,76.8,77.69,77.74,75.51,72.43,65.83,61.08,57,52.22,50.2,48.76,49.66,52.93,57.6,59,56.71,59.19,67.26,70.57,72.17,72.29
2005/10/25,获,SO2,19,26.5,11.5,11.4,4.6,4.5,6.7,9.8,7.3,13.9,13.8,9.3,5.9,6.4,4.4,3.1,3,3.2,8.5,33.1,22.6,7.4,9.5,9.3
2005/10/25,获,WIND_DIREC,316.95,321.79,36.27,36.39,45.32,55.64,33.65,72.41,255.42,317.35,273.97,294.2,296.94,292.09,293.7,300.74,305.37,304.37,309.55,303.68,35.32,55.3,23.79,71.66
2005/10/25,获,WIND_SPEED,1.01,1.04,0.88,0.7,0.52,0.42,0.59,1.18,0.53,1.4,0.81,2.36,2.35,2.2,2.59,3.16,3.7,2.66,2.04,1.54,0.93,1.74,0.63,1.46
