ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/9/26,玡马,O3,5.7,10.3,13.1,23.3,20.4,14.3,9.6,13.4,22.6,42.1,53.1,47.4,55.5,63.9,63.7,61.2,40.8,25.1,17.3,20.9,12.8,10.5,6.8,3.7
2005/9/26,玡马,PM10,53,58,54,48,42,38,37,41,72,85,72,68,55,54,55,53,58,52,46,47,46,46,49,55
2005/9/26,玡马,PM2.5,39,36,36,34,26,20,19,21,41,45,38,43,37,36,39,36,35,28,26,27,29,33,27,30
2005/9/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR
2005/9/26,玡马,RH,73.1,74.45,73.77,73.06,71.26,70.45,68.64,65.88,65.8,66.03,66.32,65.59,62.03,60.78,63.29,66.42,68.5,74.42,75.83,71.91,70.14,72.16,67.48,70.94
2005/9/26,玡马,SO2,7,6,4.2,10.2,2.1,2.3,3.9,4.8,34.8,12.1,9.8,10,7.8,8.8,5.2,5.3,4,2.4,4,3.5,16.5,15.4,4.1,35.5
2005/9/26,玡马,WIND_DIREC,149.33,22.42,97.22,59.31,30.16,11.27,50.79,21.25,285.2,280.87,277.39,280.99,284.33,273.7,286.77,298.84,31.46,351.17,42.29,26.1,273.42,13.14,156.34,158.9
2005/9/26,玡马,WIND_SPEED,0.85,1.48,0.88,1.53,0.65,0.55,2.17,1.1,2.46,2.89,3.24,3.04,3.96,3.64,2.93,2.24,1.78,1.54,3.38,1.42,1.54,1.13,1.38,1.14
2005/9/27,玡马,AMB_TEMP,26.92,26.94,26.76,25.98,25.82,25.82,26.04,27.34,28.75,29.79,30.24,31.47,31.43,31.14,30.66,30.34,30.15,30.02,29.9,29.75,29.51,29.3,28.95,28.62
2005/9/27,玡马,CO,0.97,0.96,0.74,0.63,0.47,0.62,0.74,1.38,1.55,0.93,0.67,0.49,0.35,0.29,0.3,0.31,0.35,0.46,0.49,0.35,0.32,0.78,0.85,0.66
2005/9/27,玡马,NO,3.84,1.94,-.3*,1.56,-.11*,3.01,8.69,13.96,6.55,4.51,2.61,2.68,1.89,2.05,1.33,1.59,2.18,1.32,1.08,1.65,2.72,1.59,1.14,0.09
2005/9/27,玡马,NO2,40.93,36.46,34.32*,26.54,16.01*,21.29,25.62,44.5,51.02,42.13,34.32,23.53,18.18,17.36,13.68,14.78,26.14,18.22,21.36,29.68,45.49,33.84,30.57,29.84
2005/9/27,玡马,NOx,44.77,38.41,34.01*,28.1,15.91*,24.3,34.32,58.46,57.57,46.64,36.92,26.21,20.07,19.4,15.01,16.37,28.33,19.54,22.44,31.32,48.21,35.43,31.71,29.93
2005/9/27,玡马,O3,5,5.3,5.1,4.6,10.9,7.4,7.5,17.2,45.8,61,72.4,80.7,84.7,74.3,83.8,79.6,69.9,67,62.6,52.5,36.5,22.6,18.1,13.3
2005/9/27,玡马,PM10,55,49,49,49,44,42,53,71,94,107,97,83,82,79,74,77,86,92,94,98,103,116,126,131
2005/9/27,玡马,PM2.5,33,35,42,39,30,32,37,38,49,57,54,51,54,57,53,45,40,37,37,40,44,48,53,51
2005/9/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/27,玡马,RH,70.43,71.34,72.87,76.88,77.57,78.34,76.55,71.6,66.01,62.94,60.24,56.28,58.42,60.48,65.32,65.16,66.54,65.21,65.84,66.91,69.04,68.63,70.07,71.35
2005/9/27,玡马,SO2,16,9.8,9.3,15.1,3.2,3.2,3.7,6.5,10.6,19.4,13.8,8.7,11.6,10.2,5.7,5.7,9.7,5,6.8,20.4,31.8,6.3,5.9,6.9
2005/9/27,玡马,WIND_DIREC,35.18,30.79,47.78,46.37,38.08,43.55,93.83,75.64,54.62,308.99,273.74,285.61,286.62,281.05,282.12,279.89,271.35,280.91,282.57,179.56,289.57,332.91,326.22,349.64
2005/9/27,玡马,WIND_SPEED,0.67,1.59,0.62,0.81,0.55,0.56,0.77,0.95,1.74,1.4,2.13,3.57,3.31,4.23,3.82,3.54,3.16,1.66,1.37,1.64,1.43,1.22,1.15,0.95
2005/9/28,玡马,AMB_TEMP,28.44,28.3,28.26,28.03,28.03,27.95,27.85,28.09,28.73,29.65,30.37,30.28#,30.23,30.51,30.52,30.22,29.87,29.32,28.88,28.84,29.01,29.16,29.13,29.1
2005/9/28,玡马,CO,0.64,0.67,0.6,0.58,0.3,0.33,0.51,0.65,0.47,0.42,0.35,.32#,.33x,.05#,.05#,.38#,0.43,0.56,0.55,0.59,0.57,0.5,0.41,0.36
2005/9/28,玡马,NO,0.7,1.23,-.41*,-.2*,0.14,1.46,3.63,3.73,3.62,4.44,2.99,2.24#,1.67,1.62#,1.55#,2.27,1.81,1.64,1.21,1.36,1.44,1.2,0.98,0.6
2005/9/28,玡马,NO2,35.14,39.99,36.25*,31.12*,18.97,27.68,28.54,26.5,23.73,30.72,26.16,24.48#,13.81,0#,0#,15.2,22.25,23.96,19.5,19.71,24.28,24.14,14.62,13.47
2005/9/28,玡马,NOx,35.84,41.22,35.84*,30.91*,19.11,29.14,32.17,30.23,27.35,35.16,29.15,26.72#,15.47,-.83#,-.83#,17.47,24.06,25.6,20.71,21.07,25.72,25.35,15.6,14.07
2005/9/28,玡马,O3,7.4,5,11.5,12.3,37.1,25.3,14.1,19.4,33.3,41.1,61.9,86.5#,95.2x,-2.1#,89.7#,84,77,81.7,84.7,102.5,82.4*,67.2,55.4,44.4
2005/9/28,玡马,PM10,128,117,107,102,96,95,119,139,142,143,126,106,106,1000*,85,80,81,84,85,104,123,124,105,83
2005/9/28,玡马,PM2.5,44,49,56,53,46,44,50,57,58,55,56,59,59,1000*,75,65,48,43,47,57,67,67,57,43
2005/9/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/28,玡马,RH,71.34,71.65,70.97,72,70.03,71.51,75.08,74.94,71.26,67.91,64.32,63.97#,64.28,63.28,63.28,64.02,64.68,67.09,70.57,69.59,68.93,70.74,70.37,67.92
2005/9/28,玡马,SO2,7.5,8.8,8.2,15.4,8.8,10.9,11.6,11.8,10.5,11.6,11.1,8#,7.1,.4#,8.7#,6.4,6.9,6.3,5.7,9.6,12,9.4,5.5,4.8
2005/9/28,玡马,WIND_DIREC,328.55,3.51,145.87,283.46,275.68,282.71,285.03,284.69,284.38,266.22,273.51,273.39,269.62,275.76,280.93,281.49,288.75,283.58,288.05,276.76,284.12,269.19,306.01,269.8
2005/9/28,玡马,WIND_SPEED,0.87,0.48,0.73,0.83,0.56,0.96,1.61,2.02,1.76,1.44,2.4,2.7,2.59,2.84,2.6,2.51,2.31,2.12,2.05,1.18,0.93,1.03,1.29,0.89
2005/9/29,玡马,AMB_TEMP,28.95,28.18,27.76,27.43,27.31,27.44,27.31,28.22,29.52,30.46,30.61,30.7,30.72,30.92,30.76,30.13,29.82,29.28,29.05,28.94,28.74,28.79,28.63,28.47
2005/9/29,玡马,CO,0.41,0.66,0.44,0.4,0.43,0.44,0.62,1.01,0.92,0.31,0.28,0.21,0.24,0.29,0.3,0.31,0.29,0.34,0.34,0.32,0.29,0.32,0.28,0.23
2005/9/29,玡马,NO,0.42,0.33,0.05,0.19,0.68,1.16,4.83,8.06,2.99,3.29,2.42,1.73,0.76,0.89,1.01,1.57,1.56,0.95,0.99,0.82,0.82,0.83,0.16,-.06*
2005/9/29,玡马,NO2,17.01,24.24,16.02,11.6,13.17,15.77,24.9,32.43,26.59,18.71,16.24,12.2,8.68,15.83,17.94,18.11,17.57,19.72,19.26,18.07,14.89,18.18,10.8,11.6*
2005/9/29,玡马,NOx,17.42,24.56,16.07,11.78,13.84,16.94,29.74,40.5,29.58,22,18.66,13.94,9.44,16.72,18.95,19.69,19.13,20.67,20.25,18.89,15.71,19.02,10.95,11.54*
2005/9/29,玡马,O3,34.7,25.2,31.3,32.2,26.7,22.8,11.7,19.7,50.7,43.4,56,50,61.8,74.3,79.4,79.8,68.2,61.2,55.5,50,46.9,40.9,47.3,45.5
2005/9/29,玡马,PM10,73,94,103,87,82,80,83,86,96,93,86,83,78,85,90,94,88,75,75,74,70,74,70,63
2005/9/29,玡马,PM2.5,41,55,66,55,48,48,45,45,48,48,53,52,44,47,49,50,46,43,43,40,39,42,40,38
2005/9/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/29,玡马,RH,67.75,72.07,72.91,72.34,72.24,70.39,70.07,65.47,60.46,59.47,61.47,62.48,63.74,64.06,64.33,66.91,67.57,68.8,70.06,70.24,70.76,71.47,72.88,73.26
2005/9/29,玡马,SO2,9,12.8,13.6,11.4,4.8,8.1,8.8,8.5,6.8,7.6,7.6,4.3,3.2,4.8,5.9,5.7,6.1,6.3,6.4,5.8,5.1,6.9,4.5,6.3
2005/9/29,玡马,WIND_DIREC,307.93,185.12,57.89,48.85,120.3,31.35,55.1,96.29,283.36,295.54,272.27,267.3,277.1,279.24,270.47,270.81,275.32,277.24,298.32,282.71,276.01,291.73,277.51,286.34
2005/9/29,玡马,WIND_SPEED,0.92,1.3,1.8,1.25,0.81,1.31,0.73,0.87,1.87,1.7,2.28,2.41,2.92,3.83,2.98,2.37,2.08,1.99,1.6,1.89,1.18,1.13,1.35,1.38
2005/9/30,玡马,AMB_TEMP,28.36,28.3,28.28,28.09,27.96,27.88,27.82,28.03,28.61,29.29,30.06,30.51,30.65,30.36,30.64,30.2,29.92,29.43,29.06,29.02,28.82,28.61,28.49,28.38
2005/9/30,玡马,CO,0.23,0.21,0.19,0.18,0.19,0.23,0.49,1.06,0.3,0.24,0.2,0.2,0.26,0.31,0.33,0.46,0.52,0.61,0.57,0.45,0.35,0.33,0.31,0.27
2005/9/30,玡马,NO,0,-.43*,-.41*,0.01,0.26,1.35,3.97,9.07,3.94,3.1,3.06,1.89,0.57,2.02,4.42,2.49,1.66,0.74,0.65,1#,0.88,0.09,-.02*,-.1*
2005/9/30,玡马,NO2,15.11,14.13*,8.69*,8.06,8.19,19.08,31.35,36.04,20.11,15.39,12.59,11.79,11.27,25.65,34.04,39.97,35.08,19.98,24.73,29.41#,27.05,18.79,17.79*,16.58*
2005/9/30,玡马,NOx,15.11,13.7*,8.27*,8.07,8.45,20.44,35.32,45.11,24.05,18.49,15.65,13.68,11.84,27.67,38.46,42.47,36.74,20.72,25.38,30.41#,27.93,18.88,17.76*,16.48*
2005/9/30,玡马,O3,40.4,40.3,44.7,44.2,46.5,38.4,18.9,13.7,26.8,33,36.2,43.6,66.2,69,58,104.1,103.9,120.7,73.7,53.4,42.5,43.4,42,49.1
2005/9/30,玡马,PM10,61,58,53,49,51,56,75,98,84,64,64,63,66,82,96,117,132,126,1000*,80,80,80,77,85
2005/9/30,玡马,PM2.5,38,35,39,40,32,33,41,55,51,35,33,34,42,51,49,59,76,76,1000*,49,45,39,38,47
2005/9/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR
2005/9/30,玡马,RH,73.26,72.72,72.63,72.95,73.91,74.02,74.3,73.73,69.91,67.47,63.41,61.94,62,63.85,61.89,62.77,63.87,66.06,69.22,70.62,72.52,73.87,73.66,71.8
2005/9/30,玡马,SO2,7.2,6.6,5.6,13.2,4.3,4.3,6.2,9.6,5.3,4.4,4.3,3.8,4.9,8,11.5,13.9,11.4,6.9,7.3#,8.7,10.4,8.4,7.5,10.4
2005/9/30,玡马,WIND_DIREC,282.09,276.03,288.23,279.01,296.85,296.47,155.34,278.43,284.92,275.74,274.68,279.08,288.26,275.37,280.47,279.25,305.83,288.69,297.75,292.94,272.72,288.39,292.11,294.22
2005/9/30,玡马,WIND_SPEED,1.16,1.21,0.96,1.25,1.11,0.96,1.07,1.39,1.91,2.61,2.34,2.72,3.57,3.77,3.18,3.48,1.88,2.28,1.63,1.44,1.81,0.79,1.13,0.77
2005/10/1,玡马,AMB_TEMP,28.23,28.04,28.1,27.99,27.81,27.49,27.54,28,28.86,29.64,30.29,30.57,30.97,31.21,31.06,31.41,31.6,31.35,31.2,30.23,29.57,29.37,28.98,28.57
2005/10/1,玡马,CO,0.27,0.25,0.21,0.22,0.37,0.61,0.68,0.75,0.47,0.27,0.31,0.29,0.38,0.5,0.5,0.39,0.48,0.76,0.91,0.69,0.66,0.8,0.74,0.55
2005/10/1,玡马,NO,-.07*,-.13*,-.19*,0.31,0.37,0.93,1.21,2.34,5.09,4.86,2.83,2.47,1.16,1.12,1.23,1.77,1.24,0.78,0.86,1.32,1.8,2.92,4.69,4.28
2005/10/1,玡马,NO2,24.04*,20.82*,20.8*,12.88,16.46,23.9,24.53,23.01,33.86,24.7,24.99,20.53,17.64,30.1,27.62,27.84,21.12,24.82,32.59,26.11,24.58,30.71,28.44,22.78
2005/10/1,玡马,NOx,23.97*,20.69*,20.61*,13.19,16.83,24.83,25.74,25.35,38.95,29.56,27.83,23,18.8,31.22,28.85,29.61,22.35,25.6,33.45,27.43,26.37,33.63,33.13,27.06
2005/10/1,玡马,O3,43.1,50.9,50.4,56.7,35.3,15.4,17.7,29,30.7,36.4,49.7,56.9,84.6,119.9,123.3,80.8,79.3,63.1,61,24.9,16.9,9.1,4.5,3.6
2005/10/1,玡马,PM10,86,76,72,69,70,81,96,100,101,91,84,83,79,98,113,104,98,103,130,133,114,105,106,98
2005/10/1,玡马,PM2.5,53,51,49,49,49,53,57,55,55,53,52,52,45,61,74,61,51,54,69,62,41,41,44,36
2005/10/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/1,玡马,RH,71.88,72.22,71.69,70.62,71.56,74.43,73.75,71.74,68.93,67.26,65.42,62.21,61.52,63.08,63.3,57.47,62.77,64.91,60.86,67.73,69.88,71.08,73.72,72.08
2005/10/1,玡马,SO2,10.1,18.4,22.1,17.7,7.6,10.8,12.8,11.4,16,9.6,8.8,8.9,7.7,13.2,10.3,7.4,5.9,5.6,7.7,4.1,4.3,5,4.6,4.5
2005/10/1,玡马,WIND_DIREC,160.68,159.66,150.71,146.53,15.06,148.48,154.66,152.55,280.8,282.97,275.46,281.86,273.85,275.82,285.72,305.69,301.89,46.88,305.52,39.1,304.97,300.42,315.3,25.76
2005/10/1,玡马,WIND_SPEED,1.3,1.08,1.28,1.4,0.59,0.99,1.39,1.2,2.1,1.52,2.37,2.4,2.77,3.04,2.98,1.97,2.2,2.44,2.3,2.64,2.28,1.8,1.69,1.84
2005/10/2,玡马,AMB_TEMP,28.3,27.92,27.89,28.21,28.13,27.66,27.51,27.21,26.85,26.39,26.74,27.16,26.93,26.37,28.32,28.29,28.35,28.62,28.35,26.98,27.93,28.34,28.21,28.21
2005/10/2,玡马,CO,0.57,0.38,0.28,0.18,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.17,0.19,0.21,0.29,0.27,0.27,0.29,0.3,0.23,0.27,0.25,0.23,0.2
2005/10/2,玡马,NO,13.32,2.92,-.26*,-1.23*,-.84*,1.07,1.34,2.29,3.47,2.36,2.18,1.43,0.55,1.69,2.29,1.72,2.4,4.26,4,1.99,4.6,0.77,0.28,-.13*
2005/10/2,玡马,NO2,22.49,18.32,15.76*,9.83*,7.35*,2.07,2.62,5.02,6.52,5.3,5.06,6.88,8.94,13.56,21.38,18.04,19.69,30.02,36.87,17.35,21.74,16.04,12.05,10.36*
2005/10/2,玡马,NOx,35.82,21.24,15.5*,8.6*,6.51*,3.14,3.96,7.31,9.98,7.66,7.24,8.31,9.49,15.26,23.66,19.76,22.09,34.29,40.87,19.33,26.34,16.81,12.32,10.24*
2005/10/2,玡马,O3,3.1,3.4,4.7,8.7,14.7,16,15.2,13.8,13.3,15.6,15.2,20.3,28.1,26.3,34.9,32.8,29.6,24.4,19.8,19.2,24.3,30.3,32,30.9
2005/10/2,玡马,PM10,81,71,68,70,60,44,37,44,53,54,42,40,52,55,65,81,80,75,83,57,55,84,80,70
2005/10/2,玡马,PM2.5,31,31,24,16,11,11,11,12,12,12,12,15,21,23,31,43,40,37,47,35,31,44,40,34
2005/10/2,玡马,RAINFALL,NR,NR,NR,NR,0.8,0.6,0.6,6.2,9.2,8.4,2.4,1.8,2,1.8,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2005/10/2,玡马,RH,72.16,72.15,71.84,70.98,73.74,77.09,77.76,79.35,81.73,82.15,80.68,78.39,75.42,78.46,76.65,76.82,73.72,74.08,75.05,72.68,75.85,77.34,77.28,76.99
2005/10/2,玡马,SO2,11.7,3.1,2.5,9.4,1.6,0.5,0.4,1.2,1.8,1.2,1.5,1.6,2.3,3,3.5,3.9,6.1,8.9,10.6,4.1,17.5,7.7,6.1,5.2
2005/10/2,玡马,WIND_DIREC,348.72,341.84,307.03,283.9,284.65,278.82,290.6,292.63,277.15,270.49,262.71,265.99,275.68,238.61,259.87,246.96,232.22,233.49,280.71,158.47,160.61,160.51,162.13,161.93
2005/10/2,玡马,WIND_SPEED,1.57,1.83,2.34,4.12,4.78,4.6,6.19,4.52,8.14,7.96,5.8,4.27,6.75,2.03,2.49,1.98,1.83,2.13,1.95,1.91,2.87,4.06,4.44,4.26
2005/10/3,玡马,AMB_TEMP,27.65,26.48,27.28,27.46,27.61,27.74,27.97,28.6,29.62,30.3,30.41,30.59,30.39,30.47,31.05,30.98,30.4,29.78,29.45,29.34,29.06,29.09,28.91,28.65
2005/10/3,玡马,CO,0.28,0.17,0.13,0.12,0.12,0.13,0.17,0.31,0.28,0.21,0.17,0.18,0.18,0.17,0.17,0.19,0.2,0.24,0.3,0.73,1.03,1.02,1.03,0.76
2005/10/3,玡马,NO,-.16*,-.04*,-.95*,-.96*,-.5*,1.15,3.4,5.61,12.46,17.96,8.85,9.14,8.06,7.55,8.88,12.03,12.37,13.58,7.36,9.9,5.48,4.46,7.78,4.11
2005/10/3,玡马,NO2,11.36*,15.41*,10.28*,9.94*,10.13*,11.48,13.27,12.07,16.98,18.57,13.71,14.79,12.48,12.58,13.93,17.32,19.87,23.74,20.55,32.51,38.38,40.39,47.89,40.07
2005/10/3,玡马,NOx,11.2*,15.37*,9.33*,8.99*,9.63*,12.64,16.67,17.68,29.44,36.53,22.55,23.93,20.54,20.13,22.81,29.36,32.24,37.32,27.91,42.41,43.86,44.85,55.67,44.18
2005/10/3,玡马,O3,29,20.4,22.6,20.7,19.4,15.4,13,17,17.1,13.1,18,20.7,22.1,23,19.1,15.6,13.9,10.6,14.8,6.1,9.7,10.7,5.7,6.2
2005/10/3,玡马,PM10,60,44,36,43,45,38,35,37,47,58,53,51,50,51,55,57,57,53,48,48,52,59,76,82
2005/10/3,玡马,PM2.5,34,28,20,22,21,20,18,21,27,30,31,28,25,23,22,23,23,25,23,21,28,39,46,45
2005/10/3,玡马,RAINFALL,4.6,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/3,玡马,RH,77.42,79.75,79.78,79.17,76.79,74.96,72.66,69.37,65.22,63.86,65.55,66.2,69.57,68.9,61.62,62,64.5,67.25,66.14,65.77,67.55,67.32,68.47,69.49
2005/10/3,玡马,SO2,8.1,10.8,5.6,15.7,7.2,9.3,11.1,12.3,21.6,21.6,13.1,19.5,19.6,19.1,19.5,21,23.1,29.5,14.6,12.3,5.7,10.1,29.9,28.6
2005/10/3,玡马,WIND_DIREC,155.8,167.34,163.67,163.72,161.45,159.51,159.41,157.41,155.7,163.79,171.42,169.58,171.16,174.86,161.86,164.71,169.94,167.87,136.67,23.76,45.88,340.29,120.36,144.57
2005/10/3,玡马,WIND_SPEED,4.6,4.56,5.22,4.87,4.92,5.25,4.22,5.2,4.68,4.86,4.08,3.47,3.35,3.68,4.34,3.75,3.79,3.19,1.3,1.7,2.22,1.55,0.93,1.16
2005/10/4,玡马,AMB_TEMP,28.4,28.08,27.5,27.02,26.53,26.54,27.07,27.99,28.88,30.17,30.53,31.15,30.74,30.97,30.96,31.06,30.81,30.37,30.11,29.71,29.34,29.27,29.02,28.71
2005/10/4,玡马,CO,0.48,0.47,0.48,0.48,0.46,0.56,0.76,0.8,1.55,0.98,0.56,0.53,0.38,0.34,0.34,0.42,0.47,0.95,1.15,1.1,0.94,1.04,0.94,0.72
2005/10/4,玡马,NO,1.1,0.87,1.09,1.64,1.36,4.55,38.78,18.94,7.53,7.83,5.13,3.47,3.86,4.68,3.59,2.16,2.21,2.91,3.31,3.12,3.07,4.43,3.18,1.79
2005/10/4,玡马,NO2,19.01,15.03,15.3,19.55,16.6,23.72,33.05,36.01,51.07,53.93,43.8,29.21,28.77,29.45,18.69,17.15,19.97,32.33,39,35.07,33.84,35.54,30.69,29.92
2005/10/4,玡马,NOx,20.11,15.91,16.39,21.19,17.96,28.28,71.82,54.95,58.6,61.76,48.93,32.68,32.63,34.13,22.28,19.31,22.18,35.23,42.31,38.18,36.91,39.97,33.87,31.71
2005/10/4,玡马,O3,21.6,23.7,19.7,10.7,18.5,9.5,4.3,9.9,39.1,53.6,67.8,69.6,56.7,59.3,58.9,63.1,48.5,37.8,26.2,28.8,22.6,14.4,15.9,12.8
2005/10/4,玡马,PM10,70,60,49,50,53,51,66,74,92,115,118,110,92,86,84,78,69,60,66,76,86,90,81,74
2005/10/4,玡马,PM2.5,41,41,41,37,34,33,36,40,50,67,78,76,61,49,45,41,37,36,40,44,53,58,52,44
2005/10/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/4,玡马,RH,69.3,69.61,72.7,76.67,78.96,79.29,77.42,73.95,70.33,65.62,66.41,64.53,68.75,68.22,67.19,66.19,64.88,64.13,65.64,67.48,70.36,70.63,71.38,73.46
2005/10/4,玡马,SO2,8,4.4,3.7,13.3,3.8,4.6,21.3,18.5,12.9,24.8,20.5,11,15.4,10.9,5.9,4.9,4.9,5.6,4.8,6,8.8,8,7.1,9
2005/10/4,玡马,WIND_DIREC,53,185.34,51.64,46.7,150.98,162.22,134.77,159.03,64.66,290.69,251.18,304.6,279.06,286.45,316.01,308.18,301.71,63.46,56.99,37.56,53.39,35.47,44.43,44.36
2005/10/4,玡马,WIND_SPEED,1.06,1.15,1.19,1.31,1.09,0.68,0.66,1.4,1.38,2.17,1.45,2,3.09,2.81,1.99,1.68,1.94,1.64,1.56,1.95,1.84,1.34,1.52,1.35
2005/10/5,玡马,AMB_TEMP,28.29,27.86,27.61,27.32,27.11,26.89,26.69,27.18,28.54,30.1,30.9,30.67,30.78,30.95,30.9,30.94,30.51,30.03,29.9,29.95,29.49,29.17,28.9,28.96
2005/10/5,玡马,CO,0.63,0.55,0.52,0.5,0.44,0.46,0.52,1.01,1.05,1,0.83,0.6,0.64,0.7,0.5,0.54,0.44,0.6,0.99,0.98,0.67,0.49,0.46,0.27
2005/10/5,玡马,NO,1.42,0.88,0.95,0.84,1.14,1.74,4.32,10.16,6.62,6.31,6.38,4.75,3.16,3.15,3.83,4,4.36,3.67,3.52,3.5,4.03,3.71,2.88,2.77
2005/10/5,玡马,NO2,21.57,17.52,15.6,14.73,14.01,16.81,20.62,27.25,30.05,31.07,49.57,37.08,27.81,38.99,36,28.51,15.08,18.01,32.49,41.44,33.92,33.69,27.14,22.22
2005/10/5,玡马,NOx,23,18.39,16.55,15.58,15.15,18.55,24.94,37.42,36.66,37.38,55.94,41.83,30.96,42.14,39.83,32.5,19.44,21.68,36.01,44.94,37.95,37.4,30.02,24.99
2005/10/5,玡马,O3,21.6,25.6,28,23.8,25.2,18.1,15.3,15.1,29.2,43.1,64.1,96.8,137.7,148.4,99.1,62.3,52.7,37.3,23.9,17,16.6,15.9,22.7,35.6
2005/10/5,玡马,PM10,75,81,89,89,84,79,78,76,85,98,121,137,140,156,145,1000*,1000*,75,79,91,93,88,79,67
2005/10/5,玡马,PM2.5,48,59,62,59,53,51,45,44,51,59,74,83,82,89,86,1000*,54,44,38,43,46,49,45,40
2005/10/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/5,玡马,RH,74.83,76.29,76.67,76.92,76.22,75.35,75.16,72.22,69.49,65.87,65.57,67.33,67.59,66.02,66.09,64.85,68.36,70.16,70.63,68.62,69.72,71.85,73.92,71.23
2005/10/5,玡马,SO2,6.5,7.8,8.3,12,5.7,5.4,5.7,4.2,6.8,17.7,25.4,18.1,16.8,16.6,14.3,3.8,2.5,2.2,4,14.5,6.8,12.2,8,6.3
2005/10/5,玡马,WIND_DIREC,42.53,72.08,39.83,23.43,43.08,33.17,41.51,44.37,65.08,202.66,274.12,267.6,282.84,280.8,309.1,301.46,301.09,302.35,309.85,297.67,281.88,296.45,280.5,283.97
2005/10/5,玡马,WIND_SPEED,1.68,0.89,1.73,0.67,1.59,1.76,1.79,1.68,1.74,1.43,1.7,2.32,2.95,3.24,1.89,2.49,2.16,1.95,0.76,1.57,1.38,1.54,2.19,2.22
2005/10/6,玡马,AMB_TEMP,28.7,28.58,28.66,28.36,28.27,28.21,28.16,28.78,29.75,30.97,31.46,31.57,31.78,31.55,30.99,30.24,29.81,29.5,29.12,28.9,28.83,28.89,28.83,28.59
2005/10/6,玡马,CO,0.2,0.17,0.22,0.22,0.25,0.31,0.5,0.7,0.55,0.29,0.23,0.22,0.21,0.2,0.19,0.2,0.2,0.29,0.31,0.22,0.24,0.27,0.24,0.23
2005/10/6,玡马,NO,3.12,2.73,2.16,1.83,2.1,2.61,4.76,5.99,5.34,7.41,12.98,8.21,6.9,8.71,6.37,4.54,4.79,4.4,3.56,3.53,3.3,3.01,2.63,2.25
2005/10/6,玡马,NO2,22.02,11,6.83,6.75,7.98,12.13,21.4,21.67,16.46,15.14,21.31,18.62,16.36,19.69,19.32,19.03,20.23,23.96,22.29,16.47,14.07,11.22,20.53,13.37
2005/10/6,玡马,NOx,25.14,13.72,8.98,8.57,10.08,14.73,26.16,27.66,21.8,22.55,34.29,26.83,23.25,28.4,25.69,23.57,25.02,28.36,25.84,20,17.37,14.23,23.16,15.61
2005/10/6,玡马,O3,30.2,36,36.2,33.1,32.4,26.3,16.9,24.4,33.4,32.7,27.6,37.2,36.9,32,37.2,38.3,29.2,24,24,26.1,24.6,27,19,23.7
2005/10/6,玡马,PM10,57,47,44,47,54,59,68,76,71,63,68,75,67,67,73,71,67,64,59,47,42,42,44,43
2005/10/6,玡马,PM2.5,38,33,32,28,28,33,41,43,37,34,33,38,39,32,33,36,29,22,23,24,25,29,28,22
2005/10/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/6,玡马,RH,72.5,73.5,72.41,73.23,74.51,74.99,74.47,71.12,64.54,59.61,56.11,56.92,57.03,57.98,61.85,67.54,69.97,71.15,71.87,72.04,71.96,71.57,71.31,73.12
2005/10/6,玡马,SO2,6.3,4.3,2.2,10.1,2.7,2.9,4.2,3.7,3.1,5.2,7.1,6,5.3,6.2,6,5.1,4.2,5.1,4.1,3.6,4.5,3.9,10,6.2
