¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/8/25,±R­Û,NMHC,.33#,0.39,0.45,0.43,0.43,0.66,0.47,0.39,0.73,0.43,0.25,0.4,0.37,0.38,0.54,0.53,0.34,0.47,0.88,0.82,1.22,1.45,0.74,0.49
2003/8/25,±R­Û,NO,1.05,0.36,1.72,5.42,.01#,3.38,6.34,7.6,8.97,2.55,1.37,0.65,0.37,0.37,0.2,0.13,0.14,0.9,10.07,9.37,19.52,11.79,5.41,5.97
2003/8/25,±R­Û,NO2,15.41,15.19,13.7,15.27,14.11#,14.92,13.86,22.77,33.69,15.82,14.22,11.65,13.85,13.22,14.13,18.95,20.68,21.28,43.03,40.06,40.5,35.67,28.22,19.6
2003/8/25,±R­Û,NOx,16.46,15.55,15.42,20.69,14.12#,18.31,20.2,30.37,42.65,18.37,15.59,12.3,14.22,13.59,14.33,19.08,20.82,22.18,53.1,49.43,60.02,47.46,33.63,25.57
2003/8/25,±R­Û,O3,4.3,3.6,3,0.1,1,0.5,5.2#,16.6,28.1,35.9,42.5,51.9,56.3,64.7,70.6,63.3,49.7,20.5,2.7,0.1,0.2,0.2,0,0
2003/8/25,±R­Û,PM10,22,27,22,23,26,32,21,28,24,37,45,32,32,46,36,44,39,39,22,11,18,18,28,27
2003/8/25,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,23,0.4,0.2,0.2,NR,NR,NR
2003/8/25,±R­Û,SO2,0.3,.4#,0.6,3.5,0.8,0.8,1.4,1.4,2.9,3.7,2.6,1.8,2.3,2.4,2.3,2.5,3.6,0.8,1.3,1.3,2.4,2.7,1.5,0.8
2003/8/25,±R­Û,THC,2.871#,3.034,3.158,2.939,2.54,2.824,2.658,2.615,2.881,2.347,2.441,2.553,2.547,2.473,2.615,2.64,2.338,2.447,3.004,2.887,3.411,3.692,3.416,2.999
2003/8/25,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/25,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/26,±R­Û,AMB_TEMP,24.21,24.2,24.21,24.05,23.83,24.2,25.09,27.61,29.27,31.12,32.04,32.94,33.37,33.39,32.11,31.26,30.68,29.72,29.22,28.68,28.56,27.82,27.27,27.18
2003/8/26,±R­Û,CH4,2.05#,2.41,2.19,2.59,2.75,2.55,1.89,1.52,1.39,2.01,2.51,2.43,0#,2.09#,2.05,1.91,1.94,1.99,2.1,2.05,2.12,2.2,2.13,2.04
2003/8/26,±R­Û,CO,0.65,0.54,.46#,0.45,0.39,0.46,0.53,0.63,0.54,0.5,0.62,0.59,0.63,.63#,0.45,0.45,0.58,0.75,0.86,0.71,0.78,1.41,1.05,0.68
2003/8/26,±R­Û,NMHC,.39#,0.35,0.51,0.61,0.52,0.54,0.59,0.48,0.52,0.31,0.36,0.49,0#,.49#,0.38,0.47,0.43,0.5,0.49,0.8,0.52,1.26,0.91,0.53
2003/8/26,±R­Û,NO,0.84,1.17,0.45,2.8,1.38#,5.71,7.82,6.73,6.48,1.89,0.31,0.12,0.25,0#,0.31,1.52,2.3,2.72,3.82,2.01,5.07,7.99,4.05,1.42
2003/8/26,±R­Û,NO2,15.39,14.67,14.3,14.12,12.9#,13.7,14.04,16.16,13.43,14.58,17.33,14.46,19.41,0#,11.92,13.42,14.77,16.24,18.65,19.35,22.55,27.27,24.05,19.81
2003/8/26,±R­Û,NOx,16.23,15.85,14.75,16.93,14.28#,19.41,21.86,22.88,19.9,16.47,17.64,14.57,19.66,0#,12.23,14.94,17.07,18.95,22.47,21.37,27.63,35.26,28.1,21.23
2003/8/26,±R­Û,O3,0.2,0.2,1,1.1,0,0,4.2#,13.4,16,46.5,81.7,95.1,90.5,81#,57.7,35.5,18.9,13.3,10.1,7.3,2.2,3,2,3.6
2003/8/26,±R­Û,PM10,24,23,18,21,11,26,28,28,38,36,32,45,0#,1#,1#,5#,1x,1x,11,22,38,49,49,49
2003/8/26,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/26,±R­Û,SO2,0.7,.4#,0.8,1,1.1,1.1,1.2,1.3,1.1,2.3,4.3,4,4.3,2.3#,1.5,2.6,0.8,0.5,0.6,0.9,1.1,1,0.4,0.3
2003/8/26,±R­Û,THC,2.44#,2.762,2.698,3.2,3.26,3.082,2.475,2.007,1.912,2.319,2.872,2.922,0#,2.588#,2.424,2.371,2.364,2.492,2.587,2.852,2.641,3.456,3.037,2.567
2003/8/26,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/26,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/27,±R­Û,AMB_TEMP,26.88,26.22,26.35,26,26.05,25.69,26.32,28.11,29.91,31.15,31.79,32.46,32.88,33.33,32.76,32.32,31.76,30.8,29.74,29.19,28.99,28.72,28.49,28.1
2003/8/27,±R­Û,CH4,2.65#,2.79,2.69,2.49,2.23,2.58,2.05,2,1.94,2.13,2.04,2.06,2.03,2,2.03,2.23,2.46,2.55,2.08,1.78,1.8,2.1,2.68,2.75
2003/8/27,±R­Û,CO,0.68,0.65,.61#,0.47,0.45,0.53,0.59,0.81,1.04,0.58,0.64,0.6,0.54,0.52,0.55,0.53,0.57,0.76,0.88,0.9,0.99,0.85,0.88,0.82
2003/8/27,±R­Û,NMHC,.82#,0.57,0.59,0.45,0.92,0.33,0.71,0.75,0.72,0.32,0.46,0.39,0.51,0.26,0.52,0.58,0.52,0.57,0.56,0.59,0.62,0.55,0.65,0.57
2003/8/27,±R­Û,NO,1.89,2.45,0.7,0.61,.03#,1.93,2.49,6.16,4.43,3.19,5.47,1.33,0.22,0.61,0.76,0.74,0.88,1.75,5.94,12.92,17.25,6.88,6.46,4.29
2003/8/27,±R­Û,NO2,17.3,17.73,16.09,11.94,8.97#,12.12,12.06,16.12,21.14,13.08,32.11,25.08,15,10.84,11.46,12.33,13.42,16.49,21.28,26.82,25.34,22.54,23.88,22.58
2003/8/27,±R­Û,NOx,19.2,20.18,16.79,12.55,9#,14.05,14.54,22.27,25.56,16.27,37.58,26.4,15.22,11.46,12.22,13.08,14.3,18.24,27.22,39.74,42.59,29.42,30.34,26.87
2003/8/27,±R­Û,O3,4.3,0.5,1.8,5.8,7.5,2.8,6.5#,14.6,29.8,30.2,41.5,67,73,48.7,45,45.6,39.9,24.9,7.8,0,0.1,1.5,0.8,0.8
2003/8/27,±R­Û,PM10,50,46,40,38,38,34,28,29,38,49,49,49,53,50,31,32,31,26,27,22,34,38,34,44
2003/8/27,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/27,±R­Û,SO2,0.7,2.2#,1.1,0.5,0.4,0.4,0.6,1.2,1,1.2,7.3,9.1,2.9,1.6,2.6,3.3,1.8,1.1,1.6,2.8,2.5,2.3,3.1,3.5
2003/8/27,±R­Û,THC,3.461#,3.358,3.279,2.935,3.148,2.914,2.754,2.747,2.661,2.446,2.498,2.444,2.534,2.265,2.55,2.804,2.978,3.118,2.639,2.369,2.429,2.652,3.329,3.323
2003/8/27,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/27,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/28,±R­Û,AMB_TEMP,27.99,27.67,27.36,27.21,27.15,26.79,27.3,28.32,29.96,31.72,32.14,33.11,33.45,33.42,32.95,32.18,31.5,30.93,30.11,28.85,28.23,27.75,27.15,26.76
2003/8/28,±R­Û,CH4,2.15#,2.52,2.52,2.68,2.74,2.58,2.02,1.79,1.7,1.89,1.94,2.02,2.12,2.16,2.13,2.32,2.45,2.48,2.18,2.13,2.14,2.24,2.37,2.52
2003/8/28,±R­Û,CO,0.69,0.7,.59#,0.56,0.45,0.5,0.52,0.68,0.73,0.55,0.53,0.55,0.58,0.49,0.49,0.39,0.5,0.69,0.81,0.87,1.05,0.99,0.75,0.66
2003/8/28,±R­Û,NMHC,.84#,0.64,0.63,0.38,0.35,0.54,0.58,0.45,0.74,0.55,0.33,0.31,0.47,0.37,0.44,0.33,0.39,0.55,0.8,0.9,0.57,0.91,0.7,0.52
2003/8/28,±R­Û,NO,0.85,2.84,2.59,1.69,.03#,0.02,2.14,4.02,3.99,1.48,0.27,0.31,0.52,0.29,0.68,0.9,2.85,4.12,3.92,2.37,6.35,5.51,2.43,2.19
2003/8/28,±R­Û,NO2,19.68,20.07,19.92,18.73,14.29#,13.14,12.77,14.77,16.42,12.92,12.35,18.68,19.05,11.4,12.64,10.94,11.97,16.84,20.94,25.48,25.95,26.39,22.09,20.01
2003/8/28,±R­Û,NOx,20.53,22.91,22.51,20.42,14.32#,13.16,14.91,18.79,20.42,14.4,12.63,18.99,19.57,11.68,13.32,11.84,14.82,20.96,24.86,27.85,32.29,31.9,24.51,22.2
2003/8/28,±R­Û,O3,3.9,2.1,0.6,0.7,2.6,3.1,6.1#,10.5,21.8,39.3,60.7,80.4,80.8,65.2,48.7,37.2,20.8,12.9,8.6,9,4.8,3.2,8.7,6.7
2003/8/28,±R­Û,PM10,56,49,47,42,42,58,57,57,67,53,41,52,56,61,61,53,31,17,17,17,36,46,46,46
2003/8/28,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/28,±R­Û,SO2,2.6,2#,2.4,1.8,0.4,0.4,0.3,0.3,0.4,0.4,0.2,3.1,4.7,3.1,2,1.5,0.8,0.8,1.2,1.2,0.9,0.8,0.8,1
2003/8/28,±R­Û,THC,2.993#,3.16,3.143,3.059,3.088,3.121,2.592,2.232,2.447,2.434,2.265,2.333,2.59,2.526,2.568,2.656,2.842,3.032,2.987,3.03,2.708,3.157,3.063,3.038
2003/8/28,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/28,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/29,±R­Û,AMB_TEMP,26.4,26,25.94,25.98,26.22,25.65,26.2,27.71,29.53,30.88,31.09,32.61,32.63,33.71,33.64,33.05,31.96,30.95,29.95,29.1,28.63,28.37,28.09,27.86
2003/8/29,±R­Û,CH4,2.62#,2.64,2.61,2.79,2.62,2.66,1.88,1.71,1.86,2.2,2.35,2.34,2.11,2.06,1.97,1.99,1.95,1.93,1.95,1.99,1.84,2,2.12,2.31
2003/8/29,±R­Û,CO,0.63,0.44,.44#,0.39,0.37,0.4,0.45,0.99,1.26,0.84,0.65,0.5,0.52,0.5,0.51,0.57,0.61,0.75,0.96,0.91,0.76,0.88,0.92,0.83
2003/8/29,±R­Û,NMHC,.49#,0.28,0.52,0.14,0.57,0.54,0.33,0.71,0.69,0.55,0.42,0.39,0.36,0.33,0.37,0.41,0.61,0.47,0.47,0.56,0.87,0.48,0.78,0.58
2003/8/29,±R­Û,NO,2.29,0.08,1.07,0.55,.27#,1.67,3.96,17,9.53,5,13.38,1.51,2.4,0.88,0.3,1.36,2.53,1.53,2.55,9.41,6.23,14.28,12.68,8.57
2003/8/29,±R­Û,NO2,19.91,14.11,14.63,12.21,11.28#,11.14,10.63,16.86,30.56,24.55,27.69,18.81,23.52,15.94,14.07,18.58,19.8,22.67,28.8,27.35,24.97,25.65,26.2,23.16
2003/8/29,±R­Û,NOx,22.2,14.19,15.7,12.75,11.54#,12.82,14.59,33.86,40.09,29.55,41.07,20.32,25.92,16.82,14.36,19.95,22.33,24.2,31.36,36.77,31.2,39.93,38.88,31.74
2003/8/29,±R­Û,O3,3.3,6.6,3.7,4.8,4.1,1.7,3.4#,4.9,19.6,27.7,17.8,53,46.4,66.7,68.5,51.2,30.3,24.3,10.8,1.2,1.4,0.2,0,0.5
2003/8/29,±R­Û,PM10,38,27,22,22,21,27,15,21,33,37,34,43,47,44,38,37,20,18,18,19,28,29,25,38
2003/8/29,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/29,±R­Û,SO2,0.7,.6#,0.5,0.5,0.8,0.7,1.1,2,2.2,2.2,9.3,4.2,7,4.3,3,3.2,2.4,1.5,2.1,1.9,2.3,3.7,4.1,4.1
2003/8/29,±R­Û,THC,3.102#,2.917,3.132,2.936,3.19,3.199,2.202,2.421,2.549,2.751,2.777,2.735,2.471,2.389,2.342,2.395,2.557,2.403,2.425,2.546,2.708,2.487,2.899,2.893
2003/8/29,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/29,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/30,±R­Û,AMB_TEMP,27.9,27.81,27.66,27.68,27.99,27.94,28.12,28.38,29.27,31.45,31.08,31.9,32.51,32.96,32.49,32.41,31.47,30.23,29.5,29.1,29.03,28.87,28.17,27.9
2003/8/30,±R­Û,CH4,2.46#,2.62,2.53,2.09,2.07,2.07,1.89,1.81,1.62,2.02,2.13,2.1,1.96,1.81,1.78,2,2.12,2.08,2.12,2.17,2.21,2.05,1.96,1.98
2003/8/30,±R­Û,CO,0.55,0.58,.7#,0.53,0.55,0.55,0.58,0.72,0.74,0.69,0.66,0.57,0.58,0.51,0.48,0.52,0.58,0.69,0.78,0.79,0.76,0.7,0.62,0.88
2003/8/30,±R­Û,NMHC,.66#,0.48,0.75,0.73,0.55,0.48,0.7,0.23,0.55,0.31,0.4,0.68,0.22,0.28,0.39,0.3,0.3,0.23,0.3,0.32,0.38,0.26,0.27,0.52
2003/8/30,±R­Û,NO,1.56,3.26,4.66,1.88,2.2#,2.43,6.5,8.11,5.62,2.47,0.89,0.55,0.3,0.55,0.44,0.64,0.93,0.89,0.76,2.35,1.59,0.08,0,0.79
2003/8/30,±R­Û,NO2,19.39,20.43,20.83,19.19,20.71#,19.21,16.95,16.61,19.33,18.93,15.89,12.46,9.36,9.06,9.78,9.2,9.84,12.4,15.95,20.46,18.08,16.13,11.3,24.69
2003/8/30,±R­Û,NOx,20.96,23.69,25.49,21.07,22.91#,21.63,23.45,24.71,24.95,21.4,16.78,13.01,9.67,9.61,10.22,9.83,10.77,13.29,16.71,22.81,19.67,16.21,11.31,25.48
2003/8/30,±R­Û,O3,2.7,1.2,0.1,1.1,0.4,0,1.5#,4.3,12.4,38,37.7,44.8,51.9,47.9,44.9,38.1,31.6,25.6,19.5,12.3,14.3,14.2,29.5,16.4
2003/8/30,±R­Û,PM10,45,40,39,41,35,38,28,28,29,45,65,63,55,47,27,29,32,28,23,24,36,33,31,31
2003/8/30,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/30,±R­Û,SO2,3.6,3.4#,2.9,4.4,3.9,1.8,0.8,0.5,0.3,0.3,0.1,0.1,0.1,0.4,0.7,0.8,0.7,0.3,0.4,0.4,0.4,0.4,0.2,0.8
2003/8/30,±R­Û,THC,3.115#,3.093,3.285,2.821,2.626,2.554,2.595,2.032,2.169,2.336,2.531,2.773,2.178,2.095,2.169,2.294,2.416,2.311,2.419,2.493,2.587,2.311,2.227,2.499
2003/8/30,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/30,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/31,±R­Û,AMB_TEMP,27.38,26.99,26.47,26.49,26.28,26.21,26.39,27.17,28.53,29.94,31.3,31.32,32.16,32.11,32.46,31.57,30.01,29.07,28.77,28.83,28.71,28.14,28.11,28.1
2003/8/31,±R­Û,CH4,2.29#,2.28,2.41,2.25,2.34,2.26,2.2,2.17,2.18,2.66,2.98,2.85,2.44,2.27,2.25,2.08,1.94,1.79,2.04,2,2.09,2.07,2.2,2.17
2003/8/31,±R­Û,CO,0.74,0.7,.55#,0.48,0.54,0.65,0.53,0.58,0.69,0.62,0.77,0.73,0.49,0.43,0.46,0.42,0.47,0.66,0.75,0.72,0.69,1,0.9,0.73
2003/8/31,±R­Û,NMHC,.45#,0.67,0.41,0.56,0.24,0.37,0.55,0.24,0.39,0.39,0.46,0.45,0.42,0.35,0.41,0.42,0.32,0.5,0.3,0.53,0.22,0.59,0.55,0.38
2003/8/31,±R­Û,NO,1.29,0.39,0,0.27,.06#,0.16,2.59,4.44,4.88,1.75,1.05,0.42,0.46,0.3,0.58,0.77,1.15,1.08,0.73,0.39,0.1,0.33,0.07,0.09
2003/8/31,±R­Û,NO2,24.14,18.25,15.29,14.46,14.9#,15.15,12.2,13.37,15.69,15.31,18.64,19.73,12.12,10.22,11.47,9.76,14.15,19.62,20.2,23.82,18.87,24.8,23,19.48
2003/8/31,±R­Û,NOx,25.43,18.64,15.29,14.73,14.96#,15.31,14.79,17.82,20.57,17.06,19.68,20.15,12.58,10.51,12.05,10.53,15.31,20.7,20.93,24.21,18.97,25.13,23.07,19.57
2003/8/31,±R­Û,O3,6.7,8.9,10,8,8.3,7,6.3#,8.1,16.3,33.1,60.8,76.1,57.1,65.4,54.6,35.3,24.2,17.7,21.4,20,21.3,9.7,9.1,12.9
2003/8/31,±R­Û,PM10,31,27,33,27,30,38,32,32,39,34,23,31,46,28,27,22,22,22,22,35,33,38,38,44
2003/8/31,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/31,±R­Û,SO2,1.9,.9#,0.8,0.5,0.7,0.7,1,1,1,0.9,1.7,2.8,2.4,2,2.1,1.1,1.5,0.7,0.5,1,0.8,0.6,0.4,0.4
2003/8/31,±R­Û,THC,2.742#,2.944,2.814,2.814,2.585,2.63,2.753,2.411,2.571,3.053,3.441,3.293,2.862,2.626,2.657,2.503,2.26,2.283,2.337,2.535,2.306,2.657,2.745,2.548
2003/8/31,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/31,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/9/1,±R­Û,AMB_TEMP,28.04,28.12,27.86,27.23,26.89,26.74,27.6,28.75,30.57,32.05,33.12,33.51,34.28,33.56,33.94,33.06,32.67,32.16,30.92,30.39,30.04,29.84,29.76,29.59
2003/9/1,±R­Û,CH4,3#,3.01,2.99,2.64,2.87,2.58,2.06,1.76,1.54,2.08,2.28,2.25,2.22,2.27,2.22,2.02,2.02,2,1.81,1.58,1.65,1.97,2.3,2.42
2003/9/1,±R­Û,CO,0.78,0.82,.72#,0.56,0.5,0.61,0.78,1,1.09,0.77,0.56,0.69,0.65,0.8,0.73,0.73,0.69,1.29,1.35,1.17,1.05,1.06,1.08,0.95
2003/9/1,±R­Û,NMHC,.53#,0.43,0.59,0.49,0.37,0.53,0.51,0.45,0.61,0.5,0.45,0.62,0.54,0.7,0.59,0.82,0.56,0.67,0.69,0.9,0.78,0.6,0.75,0.6
2003/9/1,±R­Û,NO,0.23,0.35,2.94,0.09,.01#,1.28,9.08,5.69,4.71,1.22,0.26,0.24,0.6,0.01,0.1,0.05,0.01,6.06,17.58,15.94,17.89,21,22.62,12.61
2003/9/1,±R­Û,NO2,20.31,24.62,26.42,14.06,10.51#,15.5,24.11,22.02,24.53,15.56,11.19,15.07,15.68,15.16,14.38,17.68,14.18,26.41,22.72,20.36,16.56,16.13,19.13,18.98
2003/9/1,±R­Û,NOx,20.54,24.97,29.37,14.16,10.52#,16.78,33.18,27.71,29.24,16.78,11.45,15.31,16.28,15.17,14.48,17.73,14.18,32.47,40.3,36.3,34.45,37.13,41.76,31.59
2003/9/1,±R­Û,O3,12,6.4,2.3,11.7,11.6,6.6,4.5#,17.4,28.4,52.3,52.9,65.8,69.4,107.5,98.4,86.1,83.9,34.3,0.2,0,0,0,0,0.2
2003/9/1,±R­Û,PM10,44,50,50,46,49,49,39,53,67,61,61,47,39,34,50,28,218,175,148,130,44,42,21,11
2003/9/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/1,±R­Û,SO2,0.7,1#,1,0.8,0.4,0.4,0.8,0.6,0.8,0.6,0.9,1.3,1.5,2.2,1.5,1.4,0.7,0.7,2,1.9,2,2.1,2.4,2.2
2003/9/1,±R­Û,THC,3.528#,3.439,3.575,3.132,3.233,3.106,2.569,2.206,2.143,2.582,2.728,2.861,2.757,2.97,2.805,2.837,2.581,2.671,2.498,2.479,2.435,2.578,3.053,3.016
2003/9/1,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/9/1,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/9/2,±R­Û,AMB_TEMP,32.29,31.47,30.46,31.67,29.4,31.7,30.97,32.25,31.25,30.13,29.29,29.22,28.78,29.48,29.56,29.36,29.02,28.66,28.45,28.51,27.86,27.8,27.22,26.53
2003/9/2,±R­Û,CH4,2.06#,2.12,2.09,2.39,2.63,2.38,2.08,1.87,1.89,2.05,2.15,2.09,2.2,2.11,2.01,1.85,1.65,1.63,1.81,2.12,2.21,2.18,2.45,2.37
2003/9/2,±R­Û,CO,0.38,0.37,.28#,0.19,0.34,0.24,0.35,1.02,1.42,0.86,0.82,0.71,1.12,0.99,0.69,0.77,0.83,0.94,1.15,1.14,1.34,1.6,1.79,1.29
2003/9/2,±R­Û,NMHC,.3#,0.21,0.19,0.42,0.4,0.35,0.19,0.56,1.06,0.73,0.56,0.76,0.82,1.09,0.43,0.63,0.54,0.58,0.72,0.65,1.04,1.16,1.28,0.69
2003/9/2,±R­Û,NO,0.44,0.45,0.04,0,.01#,0,0.2,12.34,24.03,14.11,13.76,5.08,5.95,4.19,2.45,2.94,3.17,3.54,5.17,3.86,15.45,21.56,33.36,20.21
2003/9/2,±R­Û,NO2,9.72,14.98,9.99,4.74,11.62#,4.29,10.02,17.69,23.66,20.26,24.66,23.95,35.18,35.98,19.83,17.51,20.88,24.45,27.8,29.12,31.35,29.82,26.61,16.22
2003/9/2,±R­Û,NOx,10.16,15.43,10.03,4.74,11.63#,4.29,10.22,30.02,47.69,34.37,38.42,29.03,41.13,40.18,22.27,20.45,24.05,27.99,32.96,32.98,46.79,51.38,59.97,36.43
2003/9/2,±R­Û,O3,14.7,7.5,14,22.1,9.1,20.2,12.9#,8.9,5.7,9.2,8.5,13.2,16.4,25,23.3,17.3,14.9,10.4,5.3,2.6,0.5,0.6,1.1,0.5
2003/9/2,±R­Û,PM10,11,11,11,11,13,11,11,11,17,17,29,45,37,44,43,36,35,28,25,22,22,38,39,52
2003/9/2,±R­Û,RAINFALL,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/2,±R­Û,SO2,0.5,1#,0.3,0.1,0.7,0.5,0.8,1.8,3.7,3.5,3.5,3.2,2.9,5.2,2.5,1.5,1.3,1.1,1.1,1.4,2.2,2,2.3,2.9
2003/9/2,±R­Û,THC,2.36#,2.329,2.281,2.813,3.029,2.731,2.278,2.428,2.951,2.781,2.71,2.854,3.02,3.192,2.433,2.486,2.19,2.204,2.53,2.766,3.253,3.343,3.735,3.06
2003/9/2,±R­Û,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/9/2,±R­Û,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/9/3,±R­Û,AMB_TEMP,26.44,26.58,26.07,26.03,25.88,26.02,26.17,27.77,28.31,29.42,30.7,32.12,31.12,30.74,32.02,31.71,31.35,30.28,29.13,28.59,28.5,28.35,27.99,27.91
2003/9/3,±R­Û,CH4,2.19#,2.22,2.33,2.76,2.66,2.76,2.47,2.19,1.98,2.18,2.27,2.23,2.41,2.33,2.24,2.22,2.22,2.08,1.98,2.02,2.02,2.04,2.06,2.18
2003/9/3,±R­Û,CO,0.69,0.71,.66#,0.61,0.59,0.7,0.69,1.23,1.15,1.29,0.83,0.71,0.75,0.96,0.84,0.88,0.84,1.34,1.22,1.06,0.95,0.91,0.87,0.76
2003/9/3,±R­Û,NMHC,.9#,0.73,0.65,0.4,0.49,0.68,0.42,0.78,0.72,0.96,0.6,0.46,0.38,0.35,0.63,0.47,0.33,0.81,0.73,0.72,0.59,0.59,0.61,0.47
2003/9/3,±R­Û,NO,9.62,9.95,15.84,10.59,13.08#,16.44,17.3,26.85,12.63,16.71,4.78,1.61,2.44,11.46,15.67,17.67,8.18,20.28,3.23,0.77,0.1,0.21,0.18,0.02
2003/9/3,±R­Û,NO2,15.55,18.96,11.96,11.29,11.16#,9.63,9.71,16.55,20.69,24.22,22.68,19.13,27.76,50.02,44.61,47.02,42.54,60.56,53.5,37.29,28.51,29.13,29.18,24.38
2003/9/3,±R­Û,NOx,25.17,28.91,27.79,21.88,24.24#,26.07,27.01,43.4,33.33,40.93,27.46,20.73,30.2,61.47,60.28,64.68,50.72,80.84,56.73,38.06,28.61,29.35,29.35,24.4
2003/9/3,±R­Û,O3,0.1,0.1,0,0,0,0,.3#,1.1,5,10.5,28,47.1,46.2,20.3,23.6,16,22.8,5.9,14,28.9,33.6,31.1,33.6,35.5
2003/9/3,±R­Û,PM10,53,41,44,33,25,24,15,15,34,35,44,44,49,36,39,41,42,37,31,46,62,63,61,65
2003/9/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
