¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/29,­]®ß,WIND_SPEED,0.21,0.01,0.13,0.12,0.1,0.39,0.42,1.11,1.62,2.39,2.84,3.11,5.18,6.15,5.75,5.23,3.81,3.1,2.27,1.7,1.32,1.12,0.54,0.16
2003/9/30,­]®ß,AMB_TEMP,24.64,24.3,23.92,23.57,24.15,24.3,25.03,26.39,29.48,30.24,31.6,31.99,32.17,32.38,32.19,31.92,30.94,29.47,29.23,28.41,27.59,26.88,26.26,26.05
2003/9/30,­]®ß,CO,0.44,0.43,0.44,0.34,0.35,0.42,0.67,0.83,0.66,0.5,0.5,0.48,0.42,0.39,0.37,0.4,0.42,0.64,0.65,0.62,0.84,0.92,0.79,0.57
2003/9/30,­]®ß,NO,2.57,3.34,12.31,-.09#,0.11,0.92,24.84,24.89,3.93,0.86,3.72,1.09,0.1,0.26,2.89,3.98,1.82,16.3,1.23,1.92,12.53,9.88,5.42,4.76
2003/9/30,­]®ß,NO2,30.65,28.32,24.05,19.36#,20.54,21.88,27.4,28.98,20.61,16.75,26.73,19.07,11.94,12.66,24.07,31.7,26.61,53.67,36.91,37.98,45.08,46.22,35.77,24.76
2003/9/30,­]®ß,NOx,33.22,31.66,36.36,19.26#,20.66,22.8,52.25,53.87,24.54,17.6,30.45,20.16,12.03,12.92,26.95,35.69,28.43,69.97,38.14,39.9,57.61,56.1,41.19,29.52
2003/9/30,­]®ß,O3,8.7,7.9,6.3#,6.8,8.6,8.4#,6#,11.6,31.4,51.3,56.9,74.4,88.5,82.3,64,51.4,42.4,10.5,22.7,13.4,10.1,8.6#,12.7,20.5
2003/9/30,­]®ß,PM10,26,28,31,32,29,37,43,52,67,69,71,68,74,80,75,72,66,66,83,75,80,78,83,81
2003/9/30,­]®ß,SO2,0.5,0.2,0.1,0.2,0,0,0.3,1.3,1.5,2.7,5,3.8,3.1,2.5,3.4,11.9,5.5,8.3,3.2,3.5,4.7,2,1.4,0.2
2003/9/30,­]®ß,WIND_DIREC,180,282,35,80,130,353,157,169,888,18,348,329,330,354,348,348,350,347,5,358,888,170,285,888
2003/9/30,­]®ß,WIND_SPEED,0.9,0.47,0.28,0.11,0,0.16,0.1,0.43,0.46,1.13,1.97,2.25,2.46,3.08,2.91,2.79,2.96,1.47,1.29,0.85,0.48,0.14,0.06,0.09
2003/10/1,­]®ß,AMB_TEMP,25.57,25.84,24.97,24.42,24.23,24.33,24.84,27.49,30.17,31.39,32.06,32.4,33.31,33.39,32.65,31.77,31.06,30.3,28.97,28.19,27.69,27.15,26.65,26.37
2003/10/1,­]®ß,CO,0.55,0.57,0.57,0.46,0.41,0.49,0.68,1.11,0.63,0.45,0.42,0.56,0.47,0.37,0.38,0.47,0.63,0.99,0.87,0.85,1.01,1.01,0.91,0.84
2003/10/1,­]®ß,NO,1.85,0.34,4.84,.45#,3.33,1.98,14.88,33.7,2.43,0.73,0.07,0.14,0.07,1.4,0.32,0.41,0.57,1.6,0.08,0.57,0.66,0.25,0.55,0.29
2003/10/1,­]®ß,NO2,35.31,33.83,37.78,26.32#,32.2,35.94,34.92,41.84,18.64,14.33,10.55,13.64,12.14,19.67,10.98,17.9,28.99,33.89,35.01,36.94,36.92,39.55,35.81,29.66
2003/10/1,­]®ß,NOx,37.16,34.17,42.62,26.77#,35.53,37.92,49.8,75.54,21.07,15.05,10.62,13.78,12.21,21.07,11.3,18.31,29.56,35.48,35.09,37.5,37.58,39.8,36.36,29.95
2003/10/1,­]®ß,O3,11.1,12,8.3#,7.9#,9#,9.7#,8#,9.9#,31.9,56.3,77.1,90.6,90.5,70.7,76.2,94.1,69.4,60.1,73.7,44.1,32.9,17.8,19.4,23
2003/10/1,­]®ß,PM10,73,71,66,65,60,67,74,78,100,82,75,77,89,90,106,89,78,88,73,116,116,95,106,82
2003/10/1,­]®ß,SO2,0.2,2.1,0.4,0.1,0.1,0.4,0.7,2.3,1,4,5,3.5,2.4,6.5,14.6,28,17.5,3.3,5.7,3,1.1,1.5,2.2,1.7
2003/10/1,­]®ß,WIND_DIREC,163,192,97,64,140,133,127,157,182,188,204,217,253,276,320,354,350,33,352,85,98,161,161,999
2003/10/1,­]®ß,WIND_SPEED,0.08,0.24,0.01,0.15,0.24,0.22,0.11,0.55,2.21,2.39,1.27,0.65,1.3,2.77,1.93,1.57,1.13,0.91,0.85,0.3,0.09,0.14,0.07,0
2003/10/2,­]®ß,AMB_TEMP,26.22,26.16,25.41,25.23,25.1,24.64,24.84,26.32,28.59,30.57,31.37,31.45,31.9,31.58,30.9,30.98,30.2,29.79,28.81,27.94,27.37,26.98,26.26,25.68
2003/10/2,­]®ß,CO,0.68,0.58,0.58,0.47,0.44,0.51,0.69,1.02,0.68,0.62,0.67,0.76,0.55,0.4,0.4,0.42,0.47,0.74,0.67,0.68,0.66,0.71,0.81,0.73
2003/10/2,­]®ß,NO,0.22,0.19,0,-.11#,0.02,2.37,4.35,16.95,5.4,1.18,1.7,0.34,0.95,3.26,4.64,1.67,1.56,2.71,1.7,2.4,1.85,3.45,16.16,23.54
2003/10/2,­]®ß,NO2,17.71,17.49,25.32,9.45#,12.56,23.36,29.62,35.3,24.37,19.65,36.47,31.59,19.16,14.79,22.77,14.79,21.08,35.23,29.65,29.82,28.45,31,34.7,33.18
2003/10/2,­]®ß,NOx,17.94,17.68,25.32,9.34#,12.58,25.73,33.97,52.24,29.77,20.83,38.17,31.94,20.11,18.05,27.41,16.46,22.65,37.94,31.34,32.22,30.3,34.45,50.86,56.71
2003/10/2,­]®ß,O3,37.6,44.9,18.9,26.7,31,19.7,13#,13.7,32.7,63,77.2,114.2,79,0#,12#,45.8,41.9,34.6,26.9,20.5,19.4,17.1,12.6,11.7
2003/10/2,­]®ß,PM10,90,111,128,123,112,93,83,70,73,68,74,97,118,0#,4x,4x,83,82,80,68,68,56,56,63
2003/10/2,­]®ß,SO2,0.8,1.7,0.5,0.3,0.2,0,0.1,0.3,1.1,3.9,5.9,5.6,4.3,1.1,0.8,0.5,0.8,2.6,2.3,2.7,1.8,2.7,0.7,0.1
2003/10/2,­]®ß,WIND_DIREC,288,181,126,177,165,159,140,85,73,888,356,340,334,357,348,350,350,14,11,13,360,10,100,126
2003/10/2,­]®ß,WIND_SPEED,0.14,0.27,0.07,0.79,0.33,0.36,0.24,0.66,0.95,0.54,1.78,2.69,2.79,5.01,5.04,5,3.64,2.28,2.48,1.59,0.98,0.45,0.17,0.21
2003/10/3,­]®ß,AMB_TEMP,25.46,25.29,24.74,24.86,24.7,24.43,24.6,26.41,28.14,30.03,32.08,33.44,34.75,35.2,34.74,33.93,32.56,30.48,29.33,29.01,28.35,28.06,27.3,26.32
2003/10/3,­]®ß,CO,0.68,0.55,0.51,0.56,0.54,0.53,0.62,1.01,0.55,0.54,0.48,0.47,0.39,0.33,0.31,0.35,0.41,0.5,0.89,1.88,2.24,2.18,1.75,0.62
2003/10/3,­]®ß,NO,18.1,5.92,10.62,14.27#,15.66,18.23,15.59,23.81,21.99,9.85,0.16,0.18,1.18,1.01,0.94,2.17,3.79,2.54,2.86,3.61,3.86,3.88,4.16,0.92
2003/10/3,­]®ß,NO2,29.69,22.89,23.08,23.49#,26.3,29.45,26.25,30.42,29,21.03,11.01,12.29,16.14,12.03,9.56,10.75,14.4,16.09,19.77,16.59,15.77,15.95,14.67,9.61
2003/10/3,­]®ß,NOx,47.79,28.81,33.7,37.76#,41.96,47.68,41.84,54.23,50.99,30.89,11.18,12.46,17.32,13.04,10.5,12.92,18.19,18.63,22.64,20.2,19.63,19.83,18.84,10.54
2003/10/3,­]®ß,O3,11.2,13.4,10.6,10.5,10.1,10.2#,10.9,14.1,13.2#,33.3,67.4,0#,0#,57.1#,42.2,35.1,27.7,21.8,16.8,19.9,22.3,22.7,22.4,22.7
2003/10/3,­]®ß,PM10,56,55,59,59,56,60,69,62,71,57,50,51,39,49,44,38,38,38,49,39,28,19,13,16
2003/10/3,­]®ß,SO2,0.1,0,0,0,0.2,0.1,0,0.2,0.1,0.1,2.1,.2#,0.7,0.4,0,0,0,0,0,0,0,0,0,0
2003/10/3,­]®ß,WIND_DIREC,888,159,106,888,888,888,888,328,355,4,888,888,888,18,11,20,21,16,11,27,31,31,33,31
2003/10/3,­]®ß,WIND_SPEED,.03*,0.19,0.03,0.04,0.1,0.21,0.09,0.28,1.12,0.92,0.5,0.71,1.59,2.41,4.5,4.08,3.44,3.22,3.17,3.14,3.16,3.17,2.72,2.9
2003/10/4,­]®ß,AMB_TEMP,26.26,26.4,26.44,26.23,25.95,25.6,25.84,26.16,26.99,27.71,28.36,28.86,29.92,30.36,30.35,29.99,28.43,26.87,26.16,25.82,25.75,25.44,25.25,24.94
2003/10/4,­]®ß,CO,0.35,0.3,0.29,0.27,0.27,0.3,0.33,0.36,0.35,0.4,0.36,0.38,0.36,0.34,0.34,0.34,0.38,0.43,0.41,0.4,0.38,0.38,0.34,0.31
2003/10/4,­]®ß,NO,0.06,0.09,0.03,-.14#,0.12,0.18,0.25,1.01,1.62,2.38,1.87,2.07,1.44,1.7,1.67,1.43,1.62,1.02,0.77,0.89,0.98,1.1,0.62,0.4
2003/10/4,­]®ß,NO2,7.39,5.13,2.33,3.55#,4.99,8.36,11.56,12.06,11.14,12.35,10.85,10.85,9.21,8.44,9.02,9.15,10.75,14.44,13.9,12.6,10.74,11.31,10.53,9.33
2003/10/4,­]®ß,NOx,7.44,5.22,2.36,3.41#,5.11,8.54,11.81,13.06,12.76,14.74,12.72,12.92,10.64,10.15,10.69,10.58,12.37,15.47,14.67,13.5,11.72,12.41,11.14,9.73
2003/10/4,­]®ß,O3,23.3,28.4,36.7,36.2,36.4,34.6,31,32.7,35.5,36.2,39.6,40.9,44,42.8,41.2,40,35.8,31.3,29.8,30.5,31,30.7,31.3,32.1
2003/10/4,­]®ß,PM10,16,14,19,22,14,14,21,21,28,49,48,63,63,55,57,58,62,39,39,28,18,30,30,21
2003/10/4,­]®ß,SO2,0,0,0,0,0,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/10/4,­]®ß,WIND_DIREC,23,21,17,19,34,28,25,29,34,30,25,22,19,27,20,22,18,10,7,12,17,12,12,7
2003/10/4,­]®ß,WIND_SPEED,1.82,3,2.96,2.92,3.02,3.13,3.5,4.84,6.24,6.19,6.75,6.08,5.76,6.21,5.39,4.81,4.83,3.8,3.21,3.05,3.13,3.15,2.59,2.3
2003/10/5,­]®ß,AMB_TEMP,24.83,24.8,24.87,24.52,24.6,24.62,25.26,27.07,29.47,31.05,32.32,32.92,32.86,32.98,32.54,30.93,29.34,27.96,26.86,26.33,26.18,26.25,26.03,25.77
2003/10/5,­]®ß,CO,0.3,0.29,0.28,0.28,0.26,0.26,0.32,0.33,0.38,0.34,0.34,0.38,0.34,0.35,0.36,0.35,0.37,0.39,0.41,0.37,0.4,0.36,0.32,0.28
2003/10/5,­]®ß,NO,0.13,0.14,0.06,-.14#,0.14,0.12,0.25,0.75,1.39,1.06,0.74,1.28,0.73,1.06,1.46,1.01,0.91,0.68,0.82,0.7,1.18,1.04,0.39,0.17
2003/10/5,­]®ß,NO2,9.42,9.83,9.34,6.13#,6.77,5.62,8.57,8.26,9.51,7.9,6.8,10.37,8.64,10.16,11.61,11.17,12.07,14.17,16.54,15.54,17.04,13.81,10.81,7.95
2003/10/5,­]®ß,NOx,9.55,9.97,9.4,5.99#,6.91,5.74,8.82,9.01,10.91,8.96,7.54,11.65,9.38,11.22,13.07,12.18,12.98,14.85,17.36,16.25,18.22,14.85,11.2,8.12
2003/10/5,­]®ß,O3,31.8,30.2,31.3,29.2,33.3,36.9,33.9,37.8,44,47.9,54.4,55.6,59,59,53.1,47.2,40.4,32.9,28.1,26.8,26.3,29.5,31.8,34.7
2003/10/5,­]®ß,PM10,17,24,24,32,32,30,32,32,36,32,38,30,31,36,36,49,49,50,60,46,40,27,21,18
2003/10/5,­]®ß,SO2,0,0,0,0,0,0x,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2003/10/5,­]®ß,WIND_DIREC,7,6,2,32,10,7,19,19,38,10,8,7,4,12,14,11,4,2,8,11,14,8,10,9
2003/10/5,­]®ß,WIND_SPEED,1.97,1.73,1.6,1.22,0.93,1.42,0.85,1.81,1.84,2.86,2.91,3.85,4.64,4.4,4.11,4.3,4.32,3.04,2.67,2.53,1.77,2.12,2.02,1.81
2003/10/6,­]®ß,AMB_TEMP,25.6,25.38,25.07,24.85,24.69,24.34,24.66,26.37,27.36,28.88,30.41,30.66,31.27,30.52,29.85,28.41,27.63,26.94,26.74,26.79,26.56,26.07,25.88,25.94
2003/10/6,­]®ß,CO,0.27,0.24,0.24,0.24,0.24,0.3,0.43,0.47,0.38,0.4,0.37,0.37,0#,.4#,0.4,0.34,0.39,0.45,0.49,0.56,0.53,0.46,0.44,0.43
2003/10/6,­]®ß,NO,0.17,0.07,0.16,-.02#,0.1,0.56,4.84,3.17,2.25,1.62,1.18,1.29,0#,1.41#,3.31,4.13,1.81,2.47,3.3,11.51,7,1.22,0.94,1.75
2003/10/6,­]®ß,NO2,6.61,6.49,7.47,8.34#,11.63,21.91,24.21,17.48,15.29,13.48,12.13,12.38,0#,14.91#,18.54,21.42,19.22,22.78,27.65,27.47,28.54,24.2,23.99,27.62
2003/10/6,­]®ß,NOx,6.78,6.56,7.62,8.32#,11.74,22.47,29.05,20.65,17.54,15.1,13.31,13.67,0#,16.31#,21.85,25.55,21.03,25.26,30.95,38.98,35.54,25.43,24.93,29.37
2003/10/6,­]®ß,O3,37.8,39.4,34.5,29.4,30,20.8#,22.2,32.5,39.2,47.8,0#,0#,48.2#,0#,44.6,35.3,34.4,24.2,17.6,13.7,16.1,26.1,25.1,20.1
2003/10/6,­]®ß,PM10,17,19,19,24,18,13,13,13,39,40,40,37,0#,4#,4x,3x,72,59,49,43,17,16,19,22
2003/10/6,­]®ß,SO2,0,0,0,0,0,0.2,0.1,0,0.1,0.2,0#,0#,0#,.4#,3.2#,2.8,3.9,4,5,6.7,5.3,3.3,4.5,4.2
2003/10/6,­]®ß,WIND_DIREC,2,358,5,347,352,888,13,16,11,16,11,11,12,10,4,350,359,350,3,7,10,15,8,25
2003/10/6,­]®ß,WIND_SPEED,1.64,1.27,0.8,0.44,0.7,0.39,0.92,2.72,3.55,3.73,3.93,5.7,4.83,5.03,4.38,5.26,3.54,2.82,2.4,2.26,3.11,3.19,1.92,1.82
2003/10/7,­]®ß,AMB_TEMP,25.46,25.59,25.61,25.71,25.69,25.72,26.13,26.41,27.97,29.06,28.86,28.96,27.83,27.27,27.21,27.04,26.38,26.14,25.76,25.65,25.62,25.43,25.3,24.93
2003/10/7,­]®ß,CO,0.28,0.33,0.32,0.32,0.32,0.34,0.41,0.55,0.5,0.46,0.47,0.54,0.46,0.43,0.45,0.51,0.51,0.68,0.61,0.58,0.58,0.54,0.45,0.48
2003/10/7,­]®ß,NO,0.37,0.17,0.33,-.07#,0.1,0.08,1.11,3.38,5.43,6.38,5.07,5.06,2.88,2.11,2.84,2.78,2.75,4.28,1.97,1.77,2.09,2.01,0.68,0.98
2003/10/7,­]®ß,NO2,11.23,10.09,8.59,12.26#,10.28,13.06,14.78,19.28,16.08,15.58,16.83,17.87,15.39,15.48,14.92,20.26,20.62,25.63,26.73,27.11,30.68,29.14,25.75,32.85
2003/10/7,­]®ß,NOx,11.6,10.26,8.92,12.19#,10.38,13.13,15.89,22.66,21.51,21.95,21.9,22.93,18.27,17.59,17.77,23.05,23.37,29.9,28.7,28.88,32.77,31.15,26.43,33.83
2003/10/7,­]®ß,O3,33.5,36.5,38.7,33,36.4,35.4,32.1,29,31.6,31.1,33,36.8,0#,36#,33.9#,33#,35.6,25.7,21.4,19.1,15,15.5,17,10.8
2003/10/7,­]®ß,PM10,27,27,21,13,13,13,16,23,33,33,33,31,18,31,31,35,35,18,38,36,32,47,38,27
2003/10/7,­]®ß,SO2,1.1,1.1,1,3.3,1.7,3.2,2.6,3.4,1.5,1.9,2.4,2.6,1.6,1.5,1.2,1.9,1.5,1.9,2.3,3.1,3.6,3.9,5.4,6.6
2003/10/7,­]®ß,WIND_DIREC,26,17,21,15,18,12,11,14,24,14,13,16,19,24,15,12,26,19,16,15,10,9,4,2
2003/10/7,­]®ß,WIND_SPEED,2.77,2.52,2.59,2.05,2.41,2.15,2.49,3.05,3.13,3.69,3.9,3.83,4.01,3.71,3.7,3.26,4.02,3.1,3.34,3.3,3.11,3.23,2.79,2.37
2003/10/8,­]®ß,AMB_TEMP,24.9,24.97,24.95,24.82,24.72,24.46,24.82,25.96,28.4,30.14,31.18,31.19,30.4,31.27,30.64,29.28,29.23,28.47,27.87,27.33,27.26,27.26,27.11,26.89
2003/10/8,­]®ß,CO,0.52,0.36,0.4,0.37,0.32,0.37,0.47,0.56,0.49,0.38,0.38,0.45,0.4,0.45,0.44,0.34,0.52,0.66,0.5,0.48,0.53,0.64,0.62,0.57
2003/10/8,­]®ß,NO,1.55,0.72,0.54,-.11#,1.05,3.93,10.17,24.06,9.81,3.57,1.79,5.75,3.8,5.86,6.84,1.54,3.71,4.54,1.48,1.67,4.13,7.3,4,2.7
2003/10/8,­]®ß,NO2,40.14,46.32,43.38,24.92#,26.04,25.1,18,16.22,12.56,9.1,7.87,21.79,16.47,23.87,26.88,12.55,27.86,35.63,21.79,21.79,31.29,31.42,30.02,26.58
2003/10/8,­]®ß,NOx,41.69,47.05,43.92,24.8#,27.09,29.03,28.17,40.28,22.37,12.67,9.66,27.54,20.27,29.73,33.72,14.08,31.58,40.17,23.28,23.46,35.42,38.72,34.02,29.28
2003/10/8,­]®ß,O3,9.6,13.6,10.3,8.9,10.1,6.9,8#,9.2,22.6,39.7,52.4,50.3,55.9,54,50.2,46.8,33.4,19.8,24.4,21.3,12.5,12.2,11.2,10.6
2003/10/8,­]®ß,PM10,19,19,27,27,21,25,31,27,27,24,20,22,27,50,47,60,56,55,59,54,35,30,35,29
2003/10/8,­]®ß,SO2,8.1,8.4,7.4,6.2,8.4,3.5,2.8,2.5,2.3,1.9,1.6,4.7,3.8,5.5,6,3.4,3.9,4.8,3.7,3.3,3.7,5.7,4.7,2.2
2003/10/8,­]®ß,WIND_DIREC,356,349,13,5,350,13,40,152,12,21,4,350,349,359,348,350,14,7,9,4,15,357,63,74
2003/10/8,­]®ß,WIND_SPEED,1.69,1.17,0.34,0.63,0.67,0.41,0.27,0.14,1.14,2.2,1.7,2.76,4.01,3.01,3.51,4.15,2.32,1.73,1.89,1.83,1.3,0.55,0.27,0*
2003/10/9,­]®ß,AMB_TEMP,26.95,26.65,26.16,25.74,25.75,25.63,25.61,26.21,27.61,29.25,30.5,30.6,31.08,30.62,30.48,30.03,29.02,28.08,28.03,27.62,27.53,26.94,26.43,26.19
2003/10/9,­]®ß,CO,0.43,0.55,0.45,0.43,0.36,0.39,0.55,0.76,0.58,0.49,0.52,0.5,0.5,.38#,0.38,0.39,0.37,0.47,0.7,0.61,0.68,0.75,0.7,0.69
2003/10/9,­]®ß,NO,3.41,12.69,13.73,12.35#,4.85,12.46,24.75,45.65,30.11,5.85,3.31,0.96,1.32,2.11#,7.24,2.52,0.78,0.58,10.25,11.14,2.85,6.29,7.65,9.72
2003/10/9,­]®ß,NO2,28.42,26.57,17.54,21.01#,20.54,18.74,16.84,21.15,21.23,17.46,20.14,15.95,16.28,18.91#,29.69,20.75,18.53,25.61,50.22,50.47,43.63,39.32,38.87,36.46
2003/10/9,­]®ß,NOx,31.83,39.25,31.27,33.35#,25.38,31.19,41.59,66.79,51.34,23.31,23.45,16.91,17.61,21.02#,36.93,23.28,19.32,26.19,60.47,61.61,46.48,45.6,46.51,46.18
2003/10/9,­]®ß,O3,7.5,5.1,4.9,4.8,5.8,5.2,5.7#,6.5,9.6,28.1,38.6,50.8,57.6,50#,39.2,44.1,38.6,30.8,13.4,8.4,10.4,8.3,6,5.7
2003/10/9,­]®ß,PM10,24,16,18,18,13,13,23,36,51,43,36,30,14x,3#,3x,61,48,49,31,38,38,36,31,16
2003/10/9,­]®ß,SO2,2.6,5,1.1,2.3,2.3,2.8,4.9,8.7,3.7,2.4,2.9,2,1.6,3.3#,5.6,4.4,3.3,3.3,8,7.8,5.6,5.4,7.4,6.8
2003/10/9,­]®ß,WIND_DIREC,21,1,353,55,79,4,9,20,1,14,31,6,38,342,350,349,349,350,346,350,3,4,342,348
2003/10/9,­]®ß,WIND_SPEED,0.16,0.03,0.18,0.13,0.02,0.49,0.37,0.79,1.27,1.74,2.02,1.94,1.51,3.26,3.02,3.87,4.22,3.16,1.28,1.39,1.18,0.75,0.44,0.2
2003/10/10,­]®ß,AMB_TEMP,25.94,25.94,25.73,25.43,25.15,24.56,25.02,26.78,28.87,31.03,32.4,31.69,31.53,31.22,31.03,30.97,30.02,29.04,28.53,28.03,27.91,27.54,27.07,26.95
2003/10/10,­]®ß,CO,0.66,0.58,0.59,0.52,0.49,0.51,0.56,0.51,0.47,0.41,0.39,0.36,0.32,0.26,0.27,0.32,0.37,0.5,0.84,1.18,2.42,1.65,1.32,1.03
2003/10/10,­]®ß,NO,18.05,6.01,6.15,13.36#,10.45,19.14,22.37,14.51,9.56,1.9,1.04,1.72,4.23,5.69,2.38,5.62,5.84,4.62,7.7,6.44,14.64,28.86,14.96,8.83
2003/10/10,­]®ß,NO2,31.28,30.12,28.32,29.67#,28.44,22.92,17.77,15.12,15.26,12.13,12.98,17.42,21.18,17.98,9.86,22.19,30.46,31.5,40.32,40.91,41.68,41.27,36.88,37.37
2003/10/10,­]®ß,NOx,49.33,36.13,34.47,43.03#,38.88,42.06,40.14,29.64,24.81,14.03,14.02,19.14,25.4,23.67,12.24,27.82,36.29,36.12,48.02,47.35,56.31,70.13,51.84,46.2
2003/10/10,­]®ß,O3,5.8,6.8,6.2,5,5.1,5.2,7.3#,10.5,21.5,42.3,57.5,63.5,54.6,41.8,44.7,33.5,24.5,21.6,18.5,10.4,7.9,6.5,6.4,5.6
2003/10/10,­]®ß,PM10,16,16,21,20,20,29,29,31,30,20,14,13,22,26,27,26,27,38,64,65,81,80,42,42
2003/10/10,­]®ß,SO2,3.5,3.4,2.9,3,3.3,6.2,2.6,1.8,3,2.1,2.5,4.2,4.7,3.5,1.7,3.9,6.4,6.2,5.5,6.1,5.9,5.3,2.8,2.5
2003/10/10,­]®ß,WIND_DIREC,888,281,335,38,344,35,69,14,15,16,348,337,338,348,348,348,334,333,281,276,888,281,162,161
2003/10/10,­]®ß,WIND_SPEED,0.04,0.05,0.01,0.24,0.47,0.34,0.21,1.11,1.82,1.64,2.4,4.19,4.43,5.05,5.1,3.6,2.2,1.28,0.51,0.33,0.05,0.1,0.35,0.03
2003/10/11,­]®ß,AMB_TEMP,26.29,26.05,25.97,25.8,25.24,25.07,25.51,27.26,29.52,30.73,32.27,32.51,32.63,31.58,30.09,30.17,29.65,28.84,28.12,27.64,26.91,26.56,26.3,25.21
2003/10/11,­]®ß,CO,0.99,0.41,0.46,0.48,0.38,0.42,0.63,0.55,0.58,0.43,0.42,0.49,0.39,0.41,0.5,0.48,0.53,0.55,0.51,0.58,0.78,0.83,0.58,0.52
2003/10/11,­]®ß,NO,15.71,0.35,2.16,.54#,1.47,2.8,14.24,7.52,13.46,19.58,2.86,1.29,0.13,0.09,0.17,0.04,0,0,0.04,0.66,3.19,8.12,3.98,5.01
2003/10/11,­]®ß,NO2,30.91,18.81,19.57,22.34#,23.65,24.53,26.7,22.02,33.68,39.09,24.79,19.6,12.34,11.96,14.06,12.09,13.88,14.84,16.39,22.89,31.78,33.94,22.26,25.35
2003/10/11,­]®ß,NOx,46.62,19.16,21.73,22.88#,25.13,27.33,40.95,29.54,47.14,58.67,27.65,20.89,12.47,12.05,14.24,12.13,13.88,14.84,16.44,23.55,34.97,42.06,26.24,30.36
2003/10/11,­]®ß,O3,5.2,12.5,9.5,8.5,8.7,7.5,11.1#,19,26.2,29.9,61.9,77.6,93.5,99.8,112.7,118.3,117.9,99.2,49.6,29,15.2,9.2,15.7,10.3
2003/10/11,­]®ß,PM10,38,40,35,23,22,26,27,27,40,36,54,49,55,73,57,77,78,75,102,90,82,62,28,21
2003/10/11,­]®ß,SO2,2.2,1.2,1.4,1.3,2.6,2.2,3.2,3,8.1,11,6.8,4.2,3.5,4,5,5.9,7,5.6,2.5,2.9,2.1,1.9,3,3.2
2003/10/11,­]®ß,WIND_DIREC,81,105,126,149,123,122,146,172,6,323,340,305,303,306,318,332,320,287,220,192,145,888,296,53
2003/10/11,­]®ß,WIND_SPEED,0.52,0.06,0.02,0.01,0.27,0.04,0.27,0.25,0.61,0.59,1.13,2.21,2.05,2.46,2.02,1.76,0.85,0.77,0.35,0.78,0.59,0.45,0.82,0.74
2003/10/12,­]®ß,AMB_TEMP,25.63,25.31,25.37,25.5,25.34,25.17,24.78,26.51,29.97,31.92,,,,,,,,,,,,,,
2003/10/12,­]®ß,CO,0.61,0.59,0.4,0.42,0.4,0.41,0.59,0.55,0.68,0.36,,,,,,,,,,,,,,
2003/10/12,­]®ß,NO,4.31,8.6,0.13,.75#,0.59,3.87,16.43,16.21,9.78,2.34,,,,,,,,,,,,,,
2003/10/12,­]®ß,NO2,27.57,30.6,15.43,19.11#,17.57,18.94,16.91,16.44,19.73,11.82,,,,,,,,,,,,,,
2003/10/12,­]®ß,NOx,31.88,39.2,15.55,19.85#,18.16,22.81,33.33,32.65,29.51,14.15,,,,,,,,,,,,,,
2003/10/12,­]®ß,O3,8.6,7.3,13.4,10.1,11.1,10,7.4#,11,25.2,40.6,,,,,,,,,,,,,,
2003/10/12,­]®ß,PM10,25,27,38,38,35,29,28,17,16,16,,,,,,,,,,,,,,
2003/10/12,­]®ß,SO2,2.5,3.5,2.9,1.8,2.1,2.7,1.8,1.9,1.9,4.1,,,,,,,,,,,,,,
2003/10/12,­]®ß,WIND_DIREC,251,177,195,166,223,150,97,146,888,219,,,,,,,,,,,,,,
2003/10/12,­]®ß,WIND_SPEED,0.02,1.25,1.42,0.55,0.17,0.27,0.32,0.29,0.3,1.04,,,,,,,,,,,,,,
2003/10/13,­]®ß,AMB_TEMP,,,,,,,,,,,,,,32.49#,32.42,30.4,29.9,28.97,28.12,27.09,26.89,26.25,25.79,25.39
2003/10/13,­]®ß,CO,,,,,,,,,,,,,,0#,.73#,0.7,0.67,0.82,0.82,0.79,0.83,0.86,0.83,0.75
2003/10/13,­]®ß,NO,,,,,,,,,,,,,,0#,.09#,0.02,0.5,2.24,0.79,2.03,2.6,1.57,0.49,0.22
2003/10/13,­]®ß,NO2,,,,,,,,,,,,,,0#,19.81#,13.2,10.91,18.61,25.74,25.16,29.15,32.86,29.19,22.16
2003/10/13,­]®ß,NOx,,,,,,,,,,,,,,0#,19.9#,13.21,11.41,20.85,26.52,27.19,31.75,34.43,29.68,22.38
2003/10/13,­]®ß,O3,,,,,,,,,,,,,,0#,57.9#,63.8,39.3,28.5,20.6,12.2,8.9,7.4,13.2,17.1
2003/10/13,­]®ß,PM10,,,,,,,,,,,,,,3#,4#,4x,22,15,37,52,49,54,44,49
2003/10/13,­]®ß,SO2,,,,,,,,,,,,,,0#,3.9#,2.6,1.3,2.6,3,3.9,5.9,6,4.8,3
2003/10/13,­]®ß,WIND_DIREC,,,,,,,,,,,,,,265#,283,291,322,9,11,5,8,358,7,13
2003/10/13,­]®ß,WIND_SPEED,,,,,,,,,,,,,,2.15#,2.71,2.18,1.27,1.44,1.43,1.57,2.04,2.15,2.96,3.18
