ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/21,打,PM10,63,69,72,91,108,101,93,63,87,42,28,28,28,40,40,27,48,36,38,37,49,67,39,49
2003/11/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR
2003/11/21,打,RH,79.51,87.75,90.71,91.01,90.33,89.03,89.02,87.2,83.86,86.97,84.74,82.05,81.46,81.64,81.51,82.99,83.44,87.34,88.79,88.38,87.7,85.27,87.63,84.1
2003/11/21,打,SO2,2.6,6.4,6.9,3.5,2.5,3#,1,1.6,0.8,0.2,0.7,0.8,0.8,1,0.4,0.8,0.9,1.3,2.4,5,3.2,1.6,1.4,1.4
2003/11/21,打,WIND_DIREC,126,52,56,69,61,61,58,51,53,46,51,51,52,52,54,50,49,45,45,47,48,48,51,56
2003/11/21,打,WIND_SPEED,1.39,2.32,2.04,2,2.59,2.94,3.52,5.22,6.77,7.51,7.84,7.83,7.5,8.18,7.53,8.18,8.27,7.76,8.1,7.93,8.54,8.53,8.04,8.32
2003/11/22,打,AMB_TEMP,16.7,16.62,16.52,16.3,16.24,16.17,16.09,16.12,17.07,17.77,18.6,18.82,19.18,19.2,18.94,18.46,17.94,17.66,17.54,17.41,17.54,17.62,17.63,17.57
2003/11/22,打,CO,0.5,0.43,0.41,0.38,0.35,0.35,0.36,0.44,0.42,0.4,0.4,0.43,0.42,0.34,0.32,0.34,0.35,0.38,0.49,0.47,0.37,0.32,0.34,0.34
2003/11/22,打,NO,0x,0x,0x,.04#,0x,0x,0x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/22,打,NO2,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/22,打,NOx,0x,0x,0x,.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/22,打,O3,47.1,46.8,45.8,46,45.6,43.4,39#,32.7,33.9,34.8,37.4,34.7,35,34.6,32,34.7,32.4,27.3,21.7,24.8,30.2,32.5,31.8,31.3
2003/11/22,打,PM10,29,29,42,70,67,59,49,37,30,16,25,29,41,41,24,12,11,11,29,21,38,26,19,23
2003/11/22,打,RAINFALL,0.2,1.2,0.2,1.4,NR,0.6,1.2,NR,0.2,0.8,2.8,1.8,1.6,0.4,0.4,0.6,0.2,NR,NR,0.2,1.2,2.6,1,1
2003/11/22,打,RH,81.95,81.03,80.26,80.45,76.12,74.94,75.11,78.69,74.01,71.01,68.2,69.94,70.77,70.31,70.45,72.82,75.14,75.96,78.02,78.66,77.63,77.13,76.15,75.66
2003/11/22,打,SO2,1.6,1.4,1.2,0.9,0.7,1.4#,1,1.6,2.1,2,2,2.6,1.8,1.7,1.6,0.5,0.4,0.7,1.1,1.8,1.8,1.8,1.7,1.7
2003/11/22,打,WIND_DIREC,54,52,53,49,55,58,55,59,59,56,61,57,56,54,52,47,54,54,58,56,57,59,55,59
2003/11/22,打,WIND_SPEED,8.92,8.8,8,8.31,8.72,8.81,8.32,8.02,9.18,9.32,9.63,9.33,8.93,8.6,8.35,8.04,7.72,7.06,7.12,7.49,8.6,9.1,8.57,8.4
2003/11/23,打,AMB_TEMP,17.56,17.49,17.63,17.63,17.74,17.71,17.78,18.68,19.98,21.13,22.12,23,23.65,23.92,23.57,22.77,21.92,21.06,20.67,20.35,20.5,20.44,20.04,20
2003/11/23,打,CO,0.32,0.23,0.24,0.28,0.28,0.27,0.3,0.33,0.31,0.25,0.26,0.28,0.26,0.26,0.28,0.35,0.39,0.41,0.44,0.47,0.4,0.37,0.42,0.42
2003/11/23,打,NO,0x,0x,0x,.04#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,.03*,0x,0x,0x,0x,0x,0x,0x
2003/11/23,打,NO2,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,-.03*,0*,0*,0*,0x,0x,0x,0x
2003/11/23,打,NOx,0x,0x,0x,.07#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/23,打,O3,32.4,33.7,35,35.4,35.4,36.2,32.8#,33.5,37,39.4,40.2,39.9,39.5,39.8,38.3,34.9,31.6,28.1,26.1,25.4,28.4,28.5,23.6,22.1
2003/11/23,打,PM10,17,31,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*,28*
2003/11/23,打,RAINFALL,1.8,NR,NR,NR,NR,1,0.4,0.2,0.6,7.2,8.6,6.2,4.8,2.6,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,打,RH,73.68,72.45,73.33,74.38,75.01,76.56,78.39,76.3,70.51,65.58,63.02,61.02,59.82,59.95,61.33,64.22,67.66,71.52,73.67,75.68,75.36,76.22,78.56,78.37
2003/11/23,打,SO2,2.1,2.4,1.9,1,0.8,.7#,0.8,0.5,0.6,0.7,1,1,1,1.3,1.1,1.7,1.8,1.2,1.4,1.4,2,2,2.3,2.6
2003/11/23,打,WIND_DIREC,62,60,57,55,57,55,54,57,59,60,60,59,57,58,60,60,60,61,61,61,61,58,61,61
2003/11/23,打,WIND_SPEED,8.92,8.32,8.78,7.9,8.32,8.48,8.05,8.44,10.21,10.53,10.88,10.5,10.79,9.58,9.72,9.47,8.29,7.31,6.55,6.32,6.6,6.39,5.81,5.12
2003/11/24,打,AMB_TEMP,20.1,20,20.19,20.18,20.07,20.06,20.26,20.89,21.7,22.18,22.86,23.01,22.95,22.86,22.48,22.36,21.83,21.51,21.45,21.34,21.23,21.21,21.25,21.17
2003/11/24,打,CO,0.36,0.36,0.35,0.39,0.34,0.36,0.43,0.52,0.5,0.35,0.32,0.37,0.33,0.29,0.3,.34#,0.35,0.42,0.44,0.56,0.53,0.46,0.4,0.3
2003/11/24,打,NO,0x,0x,0x,.07#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x
2003/11/24,打,NO2,0x,0x,0x,-.02#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/24,打,NOx,0x,0x,0x,.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/24,打,O3,24.9,26.9,28.5,28.5,27.4,27.5,22.9#,27.2,28.7,32.4,36.1,36.4,36.8,40,38.6,37.6,35.4,34.7,30.8,33,33.2,36.7,34.5,35.4
2003/11/24,打,PM10,28*,28*,28x,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*
2003/11/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,打,RH,78.04,80.12,79.04,78.7,80.29,81.98,84.21,86.18,83.38,81.19,79.04,78.1,77.82,78.96,80.22,80.6,83.3,84.91,85.03,85.72,86.65,87.01,86.25,86.11
2003/11/24,打,SO2,2.5,1.5,1.6,1.6,1.8,.9#,1.7,0.7,0.7,1.1,1.2,0.9,1.1,1.5,1.7,1.6,2,1.3,1.2,0.6,1.1,1.3,1.3,1
2003/11/24,打,WIND_DIREC,59,55,59,56,48,54,54,58,51,43,48,56,41,38,40,42,41,44,44,51,42,38,45,44
2003/11/24,打,WIND_SPEED,4.63,4.06,3.85,3.08,3.16,2.81,2.83,4.5,4.83,4.96,5.69,5.18,5.21,5.71,5.07,5.26,5.19,4.73,4.37,4.43,4.5,4.88,4.99,4.85
2003/11/25,打,AMB_TEMP,21.18,20.99,20.96,21,21.05,20.99,,,8.06#,8.49,9.12,8.55,8.3,8.95,8.92,8.31,7.86,7.63,7.5,7.74,7.57,7.52,7.35,7.11
2003/11/25,打,CO,0.26,0.31,0.32,0.36,0.36,0.38,,,0#,0#,0x,0x,0x,0x,.01*,.04x,.07x,0.21,0.25,0.2,0.08,0.01,0,0
2003/11/25,打,NO,0x,0x,0x,.04#,0x,0x,,,0#,1.85#,1.87x,1.85x,1.86x,1.86x,1.86x,1.89x,1.93*,1.88*,1.88*,1.78x,1.87*,1.79x,1.66x,1.79*
2003/11/25,打,NO2,0x,0x,0x,0#,0x,0x,,,0#,0#,.08x,0*,.08x,.07x,.11x,.05x,-.04x,-.05x,-.03x,.03x,-.05x,0x,.07x,-.06x
2003/11/25,打,NOx,0x,0x,0x,.04#,0x,0x,,,0#,1.84#,1.96x,1.86x,1.94x,1.94x,1.97x,1.93x,1.89x,1.84x,1.85x,1.81x,1.82x,1.8x,1.73x,1.74x
2003/11/25,打,O3,38.5,38.5,36.1,38.5,37.4,37.7,,,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2003/11/25,打,PM10,35*,35*,35*,35x,35x,35x,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,,,NR,NR,0.2,NR,NR,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,打,RH,85.69,85.28,85,84.06,82.01,80.86,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,打,SO2,0.6,0.4,1,0.4,0.4,0#,,,0#,1.9#,2.1,2,2,2.7,3,4.1,4,3.4,4.7,4.1,4,3.1,2.8,2.9
2003/11/25,打,WIND_DIREC,49,50,47,49,50,56,,,82#,77,75,70,76,78,76,86,82,89,89,85,91,92,93,80
2003/11/25,打,WIND_SPEED,5.19,5.03,4.93,4.82,5.34,5.34,,,6.95#,7.34,8.11,8.95,8.79,9.07,8.79,8.07,7.06,6.96,7.57,6.88,6.83,7.04,7.26,6.68
2003/11/26,打,AMB_TEMP,7.21,6.73,6.86,7.09,6.91,6.19,5.92,6.2,6.56,6.7,20.69#,21.06,21.71,22.08,22.09,21.76,21.42,20.91,20.43,20.34,20.22,20.12,19.76,19.34
2003/11/26,打,CO,0,0.28,0.25,0.26,0.32,0.35,0.38,0.46,0.4,0.34,0#,0x,0#,.89#,0.91,0.93,0.96,1.02,0.97,0.93,0.92,0.89,0.86,0.84
2003/11/26,打,NO,1.71x,1.67x,1.66x,1.55#,1.68*,1.63x,1.66x,1.66x,1.61x,1.65*,1.66#,3.92*,1.37*,.27x,.26x,.24*,.15*,.12*,.12*,.09x,.12*,.18x,.19*,.16x
2003/11/26,打,NO2,.09x,0*,.13x,-.02#,-.01x,.08x,.03x,0*,.04x,-.03x,0#,-.34x,-.02*,.02*,.03*,-.01*,-.01*,-.01*,-.02*,.01*,-.01x,0x,-.02x,-.01x
2003/11/26,打,NOx,1.8x,1.67x,1.8x,1.53#,1.68x,1.71x,1.69x,1.66x,1.64x,1.61x,1.67#,3.58x,1.35x,.28x,.29x,.22x,.14*,.11*,.1*,.1*,.11*,.18*,.17*,.16*
2003/11/26,打,O3,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,41.7#,42.7x,0#,37.8,38.6,37,33.8,29,32.6,37,35.9,36.9,38,36.9
2003/11/26,打,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,39#,39x,19x,1x,1x,46,32,36,21,41,54,32,32,49
2003/11/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/26,打,RH,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,84.42#,82.59,79.21,77.23,77.26,78.37,79.51,80.95,83.72,84.64,84.67,85.18,87.68,88.59
2003/11/26,打,SO2,4.2,3.3,3.2,1.8,0.9,0.8,1,1.1,1.1,1,1.2#,1.3,0#,3.3#,3.3,3.3,3.2,3.4,3.1,3.1#,3.1,3,2.9,2.7
2003/11/26,打,WIND_DIREC,92,75,73,75,85,74,71,76,76,85,50#,49,48,50,52,48,49,48,49,49,52,49,52,52
2003/11/26,打,WIND_SPEED,7.2,5.08,5.77,6.63,6.89,6.18,6.2,5.25,5.54,7.13,8.61#,7.05,7.3,7.69,7.43,7.06,6.52,5.91,5.97,5.94,6.05,5.74,5.66,5.74
2003/11/27,打,AMB_TEMP,19.63,19.67,19.79,19.69,19.37,19.3,19.27,19.62,20.1,20.62,20.38,20.68,20.86,20.38,19.76,19.63,19.15,19.07,19,18.96,18.91,18.78,18.5,18.05
2003/11/27,打,CO,0.85,0.3,0.27,0.29,0.27,0.27,0.33,0.45,0.4,0.34,0.34,0.34,0.35,0.35,0.37,0.37,0.42,0.45,0.41,0.39,0.36,0.33,0.31,0.31
2003/11/27,打,NO,.18*,.15*,.17x,.13#,.11*,.11*,.11*,.13*,.16*,.23*,.27*,.28*,.28*,.28*,.27*,0#,148.35x,109.34x,44.56x,23.39x,20.67x,16.79x,15.86x,9.26x
2003/11/27,打,NO2,-.03x,-.03x,.01x,-.11#,0*,-.03*,-.02*,-.03*,-.03*,-.01*,-.01*,-.02*,-.01x,-.01x,-.03x,0#,199.75x,139.09x,114.24x,106.63x,97.79x,94.59x,99.12x,91.58x
2003/11/27,打,NOx,.15x,.12x,.18x,.02#,.11x,.08x,.09x,.1x,.13x,.21x,.26x,.26x,.28x,.27x,.24x,0#,348.1x,248.43x,158.8x,130.02x,118.46x,111.38x,114.98x,100.84x
2003/11/27,打,O3,37.8,38.3,39.4,39.8,39.5,37.9,34.4#,31.9,34.4,36.2,37.9,38.9,40,39,38.4,36.6,34.9,36,37.8,38.8,37.8,37.2,33.5,33.9
2003/11/27,打,PM10,36,56,39,42,39,22,14,14,23,11,19,36,36,36,30,16,23,19,17,36,29,16,44,64
2003/11/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/27,打,RH,86.33,85.13,79.64,78.64,80.75,82.92,83.59,83.39,82.77,79.71,79.7,78.64,77.51,79.21,81.27,81.31,82.74,81.77,82.24,82.63,83.16,84.42,86.24,89.02
2003/11/27,打,SO2,2.9,3,3.2,3,2.9,2.6#,3.1,3.3,3,3.2,2.8,2.8,2.9,2.9,3.1,3.2,259.5#,.1#,0x,0x,0x,0x,.1x,0x
2003/11/27,打,WIND_DIREC,53,57,51,55,56,52,55,54,52,53,50,51,48,50,48,49,51,56,54,53,56,56,46,48
2003/11/27,打,WIND_SPEED,5.84,5.84,5.71,5.4,5.6,5.67,5.94,6.2,6.49,7.68,7.71,7.98,8.99,8.31,8.18,8.05,7.59,7.4,7.74,7.82,7.03,7.05,6.79,6.97
2003/11/28,打,AMB_TEMP,17.84,17.71,17.5,17.38,17.33,17.29,17.27,17.49,17.83,17.86,18.43,18.63#,18.74,18.68,18.29,17.94,17.68,17.52,17.61,17.66,17.52,17.62,17.66,17.59
2003/11/28,打,CO,0.3,0.29,0.29,0.33,0.34,0.35,0.4,0.51,0.44,0.4,0.4,0#,.43#,0.41,0.4,0.47,0.51,0.52,0.5,0.45,0.43,0.4,0.37,0.36
2003/11/28,打,NO,6.94x,5.74x,5.03x,3.77#,3.68x,3.08x,2.48x,3.17x,2.8x,3.55x,3.7x,0#,40.31#,.81#,3.67#,.01#,0#,0#,1.02#,0#,0#,0#,0#,0#
2003/11/28,打,NO2,83.38x,77.36x,73.03x,102.78#,75.33x,64.53x,61.32x,63.39x,58.87x,58.06x,57.96x,0#,1.78#,.92#,50.53#,62.05#,61.96#,40.48#,25.94#,17.83#,20.99#,6.81#,1.22#,.95#
2003/11/28,打,NOx,90.32x,83.1x,78.07x,106.56x,79.01x,67.61x,63.8x,66.56x,61.67x,61.61x,61.65x,0#,42.09#,1.73#,54.2#,62.06x,61.96x,40.48x,26.96x,17.83x,21x,6.81x,1.22x,.95x
2003/11/28,打,O3,35.3,35.2,34.1,33.2,34.2,35.3,32.6#,28.2,28.4,29,30.6,0#,0#,65.6,93.8,91.3,30.3,28.6,28.6,31.4,33.2,33.4,37.6,37.2
2003/11/28,打,PM10,53,52,37,33,37,29,19,44,43,26,46,1#,1x,1x,1x,1x,1x,69x,72x,56*,57*,57*,57*,57*
2003/11/28,打,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/28,打,RH,89.55,89.94,90.48,90.45,90.15,90.15,90.4,89.29,87.78,88.73,86.17,83.17#,83.23,83.6,84.97,86.48,87.42,88.31,87.81,87.25,87.03,84.37,81.86,79.8
2003/11/28,打,SO2,0.1,0.1,0.2,0.7,1,.2#,0,0,0.9,0.4,0.4,0#,1.1#,2.9,2.7,1.4,0.9,0.2,0.1,0,0.1,0.6,0.5,0.6
2003/11/28,打,WIND_DIREC,48,49,49,48,48,50,50,52,48,47,48,51#,45,48,51,49,48,48,49,47,49,50,49,55
2003/11/28,打,WIND_SPEED,6.3,5.86,5.57,5.29,5.48,5.95,5.71,5.2,5.97,6.36,6.56,6.33#,6.5,6.33,6.62,6.08,5.89,5.67,5.52,5.8,5.7,5.68,6.02,6.28
2003/11/29,打,AMB_TEMP,17.5,17.27,16.99,16.81,16.62,16.6,16.52,16.13,16.17,16.5,16.38,16.35,16.12,15.58,15.39,15.44,15.39,15.13,14.81,14.75,14.62,14.47,14.2,14.12
2003/11/29,打,CO,0.37,0.45,0.48,0.51,0.53,0.53,0.55,0.58,0.61,0.61,0.64,0.61,0.54,0.52,0.48,0.52,0.55,0.57,0.56,0.49,0.47,0.44,0.47,0.56
2003/11/29,打,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,15.51#,48.4x,18.27#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/29,打,NO2,.78#,.02#,0#,.03#,0#,0#,0#,.01#,.36#,.03#,0#,0#,4.97#,20.49x,-11.92#,.19#,.83#,.44#,0#,0#,0#,0#,0#,.01#
2003/11/29,打,NOx,.78x,.02x,0x,.03x,0x,0x,0x,.01x,.36*,.03x,0x,0x,20.48x,68.89x,6.35*,.19x,.83x,.44x,0x,0x,0#,0#,0x,.01x
2003/11/29,打,O3,36,33,32.4,32.6,34,33.8,34.7#,34.6,29.6,31.4,32.4,32.9,35.7,37.9,42.4,39.6,38.4,43.4,46.2,47.8,46.1,49.1,42.7,37.3
2003/11/29,打,PM10,57*,57*,57*,57*,56*,56*,56*,56*,57*,57*,57*,57*,57*,57*,57*,57*,56*,56*,56*,56x,46*,46*,46*,46*
2003/11/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/29,打,RH,78.34,78.14,77.95,77.37,75.97,74.02,74.73,77.07,76.19,74.43,73.97,73.22,73.4,74.58,71.32,71.02,71.24,70.71,69.25,67.34,66.98,64.61,64.19,63.31
2003/11/29,打,SO2,0.9,2.2,2.9,2.9,3.1,3.4#,3.4,2.8,3.2,4.3,4.4,5,5,4.6,3.6,3.3,3.1,2.8,2.6,2.3,3,4.1,6.5,7.4
2003/11/29,打,WIND_DIREC,50,44,40,44,45,47,46,45,54,50,52,49,52,42,45,48,49,52,55,49,56,59,64,72
2003/11/29,打,WIND_SPEED,6.28,6.38,6.93,6.33,5.64,5.77,5.3,5.5,4.26,5.11,5.56,5.25,6.11,6.2,5.85,4.94,4.37,5.21,4.92,5.45,5.25,5.76,4.58,2.85
2003/11/30,打,AMB_TEMP,14.08,14.04,13.76,13.46,13.42,13.14,13.06,13.56,14.65,15.95,16.76,17.64,17.67,17.75,17.44,16.78,15.97,15.18,14.65,14.23,14.01,14.28,14.19,14.02
2003/11/30,打,CO,0.59,0.67,0.62,0.62,0.63,0.61,0.66,0.66,0.64,0.6,0.58,0.55,0.48,0.43,0.41,0.37,0.35,0.39,0.42,0.48,0.48,0.63,0.58,0.53
2003/11/30,打,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/30,打,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.02#,0#,0#
2003/11/30,打,NOx,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.02x,0x,0#
2003/11/30,打,O3,37.1,38.2,42,38.5,38.9,39,36.6#,33,32.3,33.8,34.5,40,46.1,49.4,50.8,49.1,46.6,41.6,41.6,33.8,29.9,18.2,21.1,21.3
2003/11/30,打,PM10,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*,46*
2003/11/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/30,打,RH,64.64,65.72,64.23,61.49,63.65,62.73,64.97,62.73,59.46,57.39,55.46,55.29,56.77,58.06,58.67,60.08,61.54,62.55,66.77,68.78,69.95,68.71,68.78,69.19
2003/11/30,打,SO2,8.4,8.1,6.8,7.9,7.5,5.5#,5.5,7.3,7.2,7.2,7.1,6.7,5.6,4.5,4.2,2.3,1.8,1.3,1.2,1.8,3,6.5,4.7,5.4
2003/11/30,打,WIND_DIREC,61,56,53,60,53,52,51,59,59,59,51,46,49,47,44,47,46,51,52,57,61,68,59,64
2003/11/30,打,WIND_SPEED,3.79,4.61,5.01,4.25,5.52,4.81,4.61,5.18,4.94,5.72,6.56,7.13,7.44,6.93,6.69,6.35,5.15,3.77,4.09,3.28,3.26,2.54,2.94,3.01
2003/12/1,打,AMB_TEMP,14.1,14.11,13.91,13.88,13.99,14.23,14.33,15.15,16.81,18,18.92,19.31,19.48,19.29,18.73,17.95,16.87#,16.42,15.76,15.45,15.26,15.26,14.94,14.97
2003/12/1,打,CO,0.47,0.46,0.45,0.44,0.37,0.28,0.37,0.51,0.32,0.24,0.25,0.24,0.22,0.2,0.22,0.29,.39#,0.44,0.45,0.47,0.47,0.43,0.6,0.69
2003/12/1,打,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,9.44#,1.05#,1.25#,1.5x,0#,10.65#,11.31,13.03,23.69,28.34,30.6,30.61
2003/12/1,打,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,6.81#,6.19#,6.88#,8.61x,0#,22.93#,21.7,22.71,25.51,19.64,31.7,30.23
2003/12/1,打,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,16.25#,7.24#,8.14#,10.11x,0#,33.59#,33.01,35.74,49.2,47.98,62.3,60.84
2003/12/1,打,O3,21.4,18,17.7,20.5,23.2,29.4,22#,22.5,33.9,38,41,45.5,49.5,50.1,53,51.6,29.2#,32.4#,34.2,30.7,25.5,31.2,12.1,11.9
2003/12/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/1,打,RH,69.35,70.41,72.02,73.76,75.85,77.37,78.07,76.27,69.04,63.34,60.21,58.83,58.25,59.68,60.93,63.45,68.11#,69.83,72.2,70.92,69.21,68.17,69.21,70.9
2003/12/1,打,SO2,6.7,6.8,8.6,7.7,7.4,3.4#,3.8,3.3,3.1,3.5,4.4,4.1,3.8,3.4,3.6,3.6,2#,2.1,2.3,2.9,5,3.5,8.8,7.5
2003/12/1,打,WIND_DIREC,63,61,62,62,60,61,57,56,55,54,49,50,42,45,46,43,48#,51,54,55,55,51,57,60
2003/12/1,打,WIND_SPEED,2.88,2.23,2.77,3.03,3.17,3.22,3.52,4.06,5.41,6,6,6.41,7.03,6.64,6.98,6.08,4.85#,4.04,3.77,4.17,4.02,4.09,3.97,3.61
2003/12/2,打,AMB_TEMP,15.02,14.98,14.93,14.99,15.36,15.16,15.38,16.22,17.8,19.09,20.29,21.22,21.52,20.41,19.73,18.69,17.89,17.33,17.04,16.91,16.67,16.59,16.47,16.38
2003/12/2,打,CO,0.53,.63#,0.5,0.3,0.25,0.25,0.31,0.48,0.45,0.25,0.23,0.22,0.24,0.19,0.25,0.34,0.38,0.43,0.45,0.41,0.39,0.69,0.74,0.41
2003/12/2,打,NO,30.79,30.31,30.86,31.02,34.76,36.76,36.75,37.21,38.18,36.68,35.65,35.57,0#,0#,0#,2.25,2.08,3.15,2.32,1.86,2.24,4.17,3.31,0.73
2003/12/2,打,NO2,23.68,20.63,18.21,11.09,6.73,5.41,9.72,10.56,7.53,2.94,2.7,2.36,0#,0#,0#,11.3,17.15,23.81,22.88,17.01,20.62,39.18,41.46,22.58
2003/12/2,打,NOx,54.46,50.94,49.07,42.11,41.49,42.17,46.47,47.77,45.71,39.61,38.35,37.93,0#,0#,0#,13.55,19.23,26.96,25.2,18.86,22.86,43.34,44.77,23.31
2003/12/2,打,O3,16.9,17.1,18.2,26.1,34.2,35.4,24.7#,22.8,26.4,39.6,41.9,45.9,47.4,46.8,46.3,46.5,41.7,35,35.1,39.4,33.3,13.3,10.5,27
2003/12/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/2,打,RH,71.43,72.3,73.51,74.19,72.13,71.13,69.57,67.97,63.88,61.95,55.33,48.86,50.53,60.62,63.5,67.26,70.68,72.91,74.11,73.76,74.19,75.06,76.09,74.7
2003/12/2,打,SO2,6.7,5.6,7,5.2,3,2#,3.8,5.4,7.9,2.3,3.6,3.9,3.6,2.1,2.5,3.5,3.2,2.7,2.3,1.8,2.7,7.1,7.6,4.6
2003/12/2,打,WIND_DIREC,61,61,58,57,53,55,61,62,58,53,55,52,888,888,42,42,43,45,51,52,52,53,56,53
2003/12/2,打,WIND_SPEED,3.52,3.53,3.46,3.17,3.44,3.72,4.59,5.23,4.88,6.21,5.93,5.84,2.94,3.73,5.74,7,6.34,5.43,4.98,5.42,4.66,4.55,4.01,4.44
2003/12/3,打,AMB_TEMP,16.4,16.38,16.31,16.19,16.06,16.1,16.35,16.99,18.42,19.78,21.22,21.78,21.6,21.31,21.12,20.55,19.61,18.62,18.08,17.67,17.49,17.48,17.6,17.7
2003/12/3,打,CO,0.39,.74#,0.63,0.42,0.51,0.4,0.43,0.64,0.5,0.49,0.57,0.39,0.34,0.35,0.37,0.44,0.56,0.62,0.67,0.73,0.87,0.78,0.71,0.7
2003/12/3,打,NO,0.67,0.67,0.61,.04#,0.35,0.42,0.87,3.84,4.38,4.63,3.52,2.4,1.35,0.89,1,1.16,0.59,0.64,1.02,1.1,2.38,1.21,0.8,0.47
2003/12/3,打,NO2,28.47,37.13,27.81,15.62#,20.18,15.76,10.94,19.76,15.63,14.48,14.61,8.49,3.87,3.01,5.02,7.39,11.5,13.04,21.86,26.31,37.44,28.87,22.37,18.99
2003/12/3,打,NOx,29.15,37.8,28.42,15.66x,20.52,16.17,11.81,23.61,20.01,19.11,18.13,10.9,5.23,3.89,6.02,8.55,12.09,13.68,22.89,27.41,39.82,30.08,23.17,19.45
