ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/11/15,จFณภ,WD_HR,174.26,201.41,117.09,77.42,3.31,32.74,36.63,344.25,337.1,329.66,347.26,336.04,321.52,316.1,317.69,307.88,325.82,8.37,83.52,137.68,123.39,64.18,145.18,141.41
2007/11/15,จFณภ,WIND_DIREC,198.75,262.79,125.31,25.15,11.76,41.03,29.21,311.58,349.14,325.08,3.01,317.02,326.16,319.53,327.77,314.25,358.35,12.53,107.52,154.4,342.67,124.12,166.41,126.58
2007/11/15,จFณภ,WIND_SPEED,0.44,0.44,0.44,0.44,0.44,1.9,1.76,1.21,2.48,1.57,2.67,3.25,2.99,4.25,0.47,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44
2007/11/15,จFณภ,WS_HR,0.39,0.31,0.18,0.32,0.38,0.86,0.74,0.71,1.28,1.45,1.2,1.18,2.27,2.84,1.02,0.88,0.29,0.35,0.29,0.41,0.26,0.15,0.41,0.41
2007/11/16,จFณภ,AMB_TEMP,23.3,22.75,22.62,22.97,22.68,22.5,21.54,22.35,24.02,25.18,26.1,26.72,27.03,27.03,26.73,25.77,24.82,24.09,23.59,23.03,22.56,22.08,21.83,22.12
2007/11/16,จFณภ,CO,1.49,1.12,0.74,0.6,0.6,0.73,1.07,1.27,1.1,0.65,0.48,0.45,0.42,0.38,0.36,0.44,0.4,0.58,0.52,0.49,0.54,0.6,0.65,0.55
2007/11/16,จFณภ,NO,17.02,6.54,3.82,1.14,1.22,1.29,14.23,21.66,11.26,4.75,2.84,1.9,1.58,1.36,1.5,1.92,1.66,1.4,1.54,2.09,3.12,7.06,10.06,4.82
2007/11/16,จFณภ,NO2,50.75,47.79,37.59,18.67,19.28,26.74,41.47,44.04,45.15,24.15,15.13,11.85,8.79,7.74,10.29,13.41,15.08,22.73,28.34,30.42,33.34,34.16,32.7,29.78
2007/11/16,จFณภ,NOx,67.77,54.33,41.41,19.8,20.5,28.02,55.71,65.7,56.41,28.89,17.97,13.75,10.37,9.11,11.8,15.33,16.73,24.13,29.89,32.51,36.46,41.22,42.76,34.59
2007/11/16,จFณภ,O3,3.2,4,12,31.6,32.5,22.4,6.3,8.9,22.4,41,56.5,68.6,74.8,71.9,65.9,50.2,39.8,26.6,15.9,10.4,6,3.3,3.2,5
2007/11/16,จFณภ,PM10,144,140,134,123,110,111,123,135,141,131,104,95,106,114,126,145,142,143,125,78,63,59,55,54
2007/11/16,จFณภ,PM2.5,88,84,83,80,76,74,86,90,89,84,68,66,65,60,60,65,65,64,59,42,35,36,36,32
2007/11/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/16,จFณภ,RH,73.35,74.4,73.59,70.57,71.95,72.94,78.47,75.61,69.6,66.83,64.52,62.92,65.26,67.48,69.23,74.48,78.28,80.97,81.39,81.86,82.93,84.06,84.01,82.15
2007/11/16,จFณภ,SO2,6.6,5.8,5.7,5.5,4.4,4.3,4.8,5.6,9.2,7.1,5.7,6.2,4.5,3.9,3.8,4.5,3.8,3.8,4,4,4.4,4.5,4.3,4.2
2007/11/16,จFณภ,WD_HR,122.3,82.21,107.53,105.43,154.26,126.62,357.54,113.63,10.44,342.28,320.28,322.58,322.48,331.58,331.89,11.97,15.53,336.06,20.97,32.02,22.85,31.71,38.28,25.51
2007/11/16,จFณภ,WIND_DIREC,132.77,44.68,116.43,323.15,162.52,331.89,35.77,7.4,30.5,317.85,314.73,326.81,320.98,334.35,23.58,278.86,34,329.81,42.26,328.47,37.35,44.99,41.05,48.27
2007/11/16,จFณภ,WIND_SPEED,0.44,0.43,0.44,0.44,0.44,0.44,0.43,0.43,2.61,1.54,2.2,4.34,5.08,4.42,5.05,5.34,3.81,2.84,3.89,3.1,3.26,2.54,0.53,0.44
2007/11/16,จFณภ,WS_HR,0.42,0.3,0.41,0.32,0.35,0.18,0.34,0.2,0.36,1.24,1.26,2.07,2.63,1.92,1.57,1,1.43,0.83,1.07,1.46,1.3,0.93,0.6,0.3
2007/11/17,จFณภ,AMB_TEMP,21.96,21.57,21.46,21.27,21.01,21.09,21.54,22.54,23.5,25.39,26.69,26.6,26.76,26.92,26.59,25.8,25.28,24.29,23.69,23.3,23,22.8,22.58,22.47
2007/11/17,จFณภ,CO,0.58,0.64,0.78,0.87,0.92,0.8,0.87,0.97,1.4,1,0.87,0.75,0.61,0.5,0.49,0.49,0.59,0.63,0.52,0.45,0.49,0.48,0.48,0.53
2007/11/17,จFณภ,NO,4.61,14.56,26.29,37.46,33.85,18.12,18.04,12.98,25.47,7.52,2.9,2.1,1.37,1.32,1.4,1.58,1.45,1.29,1.17,1.23,1.31,1.42,1.4,2.43
2007/11/17,จFณภ,NO2,27.84,29.91,29.13,30.61,29.86,30.13,26.22,28.72,46.3,37.04,29.28,19.22,13.04,9.27,8.23,12.22,14.75,18.08,17.86,17.34,19.88,19.63,20.17,27.47
2007/11/17,จFณภ,NOx,32.45,44.46,55.42,68.06,63.71,48.25,44.25,41.7,71.77,44.56,32.18,21.32,14.41,10.58,9.62,13.8,16.2,19.37,19.02,18.57,21.19,21.06,21.57,29.9
2007/11/17,จFณภ,O3,4.3,3,3,3.1,3.2,6.5,12.1,16,14,40.4,70.1,81.9,89.1,79.5,73.2,57.6,43.7,33.6,29.5,27.9,22.1,18.2,15.3,7.7
2007/11/17,จFณภ,PM10,58,60,76,104,126,150,144,127,146,154,153,185,192,159,141,143,150,152,133,107,93,87,90,102
2007/11/17,จFณภ,PM2.5,32,36,39,49,62,76,83,79,92,100,103,122,122,97,87,89,94,96,76,57,49,48,50,51
2007/11/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/17,จFณภ,RH,82.61,84.34,86.12,88.05,90.04,89.12,84.24,81.61,80.81,71.36,66.62,69.47,67.93,69.09,69.34,73.89,75.95,79.77,82.68,83.65,84.83,85.83,86.7,87.27
2007/11/17,จFณภ,SO2,3.3,4.7,6.3,7.8,7.9,7.5,5.8,6.2,9.2,8,7.5,6.4,6.1,4.7,4.4,4.9,4.7,4.1,3.5,4,4.2,4.4,4.5,5.6
2007/11/17,จFณภ,WD_HR,356.48,224.28,182.74,209.16,200.64,192.64,327.19,291.16,315.33,294.72,324.96,322.2,325.44,320.12,334.46,350.97,328.14,27.1,0.67,32.48,31.94,19.31,36.63,23.26
2007/11/17,จFณภ,WIND_DIREC,277.43,180.21,177.8,210.02,183.37,180.26,320.57,286.66,350.64,222.12,322.96,318.26,321.12,320.39,328.26,336.02,301.93,21.83,16.41,40.58,38.99,21.6,21.28,31.88
2007/11/17,จFณภ,WIND_SPEED,0.44,0.43,0.44,0.44,0.44,1.09,1.26,0.46,0.99,0.44,3.28,4.38,4.28,4.29,5,4.62,3.14,2.37,4.15,4.09,2.63,3.51,3.48,2.54
2007/11/17,จFณภ,WS_HR,0.1,0.32,0.4,0.35,0.45,0.72,0.08,0.14,0.43,0.1,1.19,2.59,2.27,1.91,1.81,1.59,1.11,1.23,1.04,1.16,1.19,1.13,1.2,1.15
2007/11/18,จFณภ,AMB_TEMP,22.19,22.01,22.38,22.23,21.94,22.16,22.51,22.82,23.35,24.19,25.26,24.98,24.75,24.72,24.13,23.13,21.95,21.06,20.61,20.33,19.9,19.25,19.24,18.97
2007/11/18,จFณภ,CO,0.57,0.54,0.45,0.44,0.46,0.42,0.4,0.42,0.41,0.4,0.42,0.47,0.38,0.4,0.46,0.54,0.73,0.83,0.85,0.79,0.68,0.53,0.49,0.38
2007/11/18,จFณภ,NO,3.09,2.32,1.43,0.88,0.9,0.96,1,1.29,1.6,2.14,2.33,2.3,1.91,1.77,1.73,1.8,1.3,1.09,0.82,0.88,0.94,0.8,0.78,0.65
2007/11/18,จFณภ,NO2,26.7,22.46,17.59,16.84,16.61,14.22,12.53,9.76,8.17,7.86,8.36,9.64,7.18,6.65,7.4,9.08,10.16,12.34,11.89,11.56,11.17,9.68,9.88,8.94
2007/11/18,จFณภ,NOx,29.78,24.78,19.01,17.72,17.51,15.18,13.53,11.06,9.77,10,10.7,11.94,9.09,8.42,9.13,10.88,11.46,13.43,12.71,12.44,12.11,10.48,10.67,9.59
2007/11/18,จFณภ,O3,6.4,8.7,14.1,14.4,10.8,15.6,20.7,29.1,35.2,38.4,42.1,44.5,44.3,45.4,43.8,39.7,38.4,34.9,31.2,28.5,28.8,32.8,33,32.5
2007/11/18,จFณภ,PM10,109,101,92,88,87,88,80,62,44,44,59,84,84,69,76,72,64,58,37,30,32,30,30,22
2007/11/18,จFณภ,PM2.5,54,58,53,49,48,48,46,40,26,16,18,27,26,16,17,13,14,20,15,11,12,15,14,12
2007/11/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/18,จFณภ,RH,87.81,86.99,84.49,84.11,85.93,85.86,84.66,83.49,80.12,73.82,68.06,68.98,67.89,65.08,65.96,67.61,69.6,71.84,73.7,74.54,74.39,74.53,74.21,76.66
2007/11/18,จFณภ,SO2,5.2,4.3,3.9,3.6,3,3.3,3.3,3,2.4,2.4,3.1,3,2.1,2.3,2.5,2.7,4,5.3,6,6.2,5.7,4.4,4.1,3
2007/11/18,จFณภ,WD_HR,31.99,40.44,44.63,24.08,28.01,35.94,31.7,32.47,37.89,54.33,59.33,58.94,74.16,78.73,98.34,76.5,73.33,54.13,71.8,69.49,62.61,61.19,36.87,56.3
2007/11/18,จFณภ,WIND_DIREC,24.2,35.64,42.18,45.53,39.35,31.07,47.72,18.88,67.49,97.34,64.56,70.31,90.07,72.86,108.89,112.08,68.35,106.76,215.53,72.06,68.97,74.42,11.82,97.63
2007/11/18,จFณภ,WIND_SPEED,2.15,2.21,2.1,1.23,2.21,3.11,4.08,5.36,7.21,7.44,7.25,10.38,8.86,9.83,9.19,8.14,9.42,9.96,8.11,8.57,7.41,7.59,6.29,5.03
2007/11/18,จFณภ,WS_HR,0.88,1.11,1.73,0.89,0.76,1.06,1.13,2.06,1.68,1.26,1.92,2.34,1.96,1.36,1.67,1.69,1.92,1.45,1.42,1.11,1.85,1.58,1.22,1.71
2007/11/19,จFณภ,AMB_TEMP,18.75,18.66,18.76,18.91,18.88,18.91,18.64,19.2,20.39,21.67,23.31,24.49,24.77,24.21,23.78,22.78,21.89,21.09,20.68,20.4,20.56,20.43,20.46,20.57
2007/11/19,จFณภ,CO,0.29,0.25,0.23,0.23,0.22,0.21,0.24,0.34,0.29,0.3,0.29,0.35,0.32,0.3,0.26,0.26,0.29,0.3,0.33,0.32,0.29,0.32,0.32,0.25
2007/11/19,จFณภ,NO,0.67,0.68,0.76,0.59,0.39,0.38,0.62,2.03,3.06,3.56,3.05,2.8,2.47,1.55,1.72,1.47,1.31,0.81,0.94,0.82,0.54,0.68,0.63,0.51
2007/11/19,จFณภ,NO2,7.28,7,5.5,6.05,6.2,6.29,8.96,13.81,12.51,12.14,9.43,12.55,12.3,8.74,9.62,9.12,11.85,15.47,15.69,16.21,14.67,14.15,15.28,9.99
2007/11/19,จFณภ,NOx,7.94,7.68,6.26,6.64,6.59,6.67,9.59,15.84,15.58,15.7,12.48,15.35,14.77,10.29,11.33,10.59,13.16,16.28,16.62,17.03,15.21,14.82,15.91,10.5
2007/11/19,จFณภ,O3,33.2,33.2,34.8,34.1,32.4,33.1,30,26.6,30,31.8,37.1,43.9,48.7,49.8,43.9,39.7,33.5,27.8,24.8,22.3,23.1,22.5,21,27.3
2007/11/19,จFณภ,PM10,17,15,9,8,9,6,10,18,26,29,30,45,61,77,1000*,117,94,62,45,35,29,28,29,26
2007/11/19,จFณภ,PM2.5,10,8,5,3,5,5,7,9,9,9,7,11,21,19,1000*,21,23,18,17,19,11,8,11,11
2007/11/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/19,จFณภ,RH,74.91,74.7,74.07,73.91,76.11,76.31,77.93,76.19,72.09,67.98,61.72,61.31,62.68,64.99,66.94,70.59,74.18,76.64,78.21,79.94,80.35,80.33,81.13,81.39
2007/11/19,จFณภ,SO2,2.4,2.4,2,1.9,2.6,2.5,2.8,3.1,3.6,3.1,2.5,3.7,3.9,3.3,3.1,3,2.8,3.2,3.2,3.1,3.2,3.4,3.5,3.1
2007/11/19,จFณภ,WD_HR,45.05,40.41,35.69,24.76,42.74,41.15,49.63,50.82,53.97,44.75,8.52,333.31,317.06,20.49,23.01,61.33,25.2,43.51,40.52,41.26,46.05,46.1,39.79,43.25
2007/11/19,จFณภ,WIND_DIREC,53.85,68.23,42.79,22.38,357.96,43.73,49.58,60.79,63.04,54.74,356.58,334.22,315.24,56.94,0.32,71.65,23.82,54.79,16.72,44.99,42.77,32.19,97.69,33.86
2007/11/19,จFณภ,WIND_SPEED,5.76,6.06,4.86,5.22,5.96,6.25,6.27,6.24,7.82,6.34,5.22,5.76,6.75,8.33,8.23,9.05,6.88,6.1,5.43,6.23,5.45,4.93,6.25,6.91
2007/11/19,จFณภ,WS_HR,1.78,1.63,1.12,1.13,1.15,2.03,1.84,1.3,1.98,1.36,1.58,1.83,2.05,1.74,0.95,1.05,1.8,1.73,1.59,1.65,1.18,1.63,1.02,1.09
2007/11/20,จFณภ,AMB_TEMP,20.52,20.24,20.11,20.01,19.81,19.7,19.75,20.24,20.63,20.75,21.44,22.72,23.1,23.53,23.97,23.65,22.45,21.1,20.17,19.85,19.65,19.49,19.38,19.28
2007/11/20,จFณภ,CO,0.22,0.21,0.18,0.17,0.18,0.22,0.26,0.33,0.3,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.33,0.41,0.36,0.3,0.31,0.3,0.3,0.27
2007/11/20,จFณภ,NO,0.41,0.4,0.41,0.31,0.16,0.22,0.45,1.6,2.2,2.36,2.65,2.64,2.61,2.44,1.94,1.74,1.06,0.78,0.88,0.6,0.53,0.46,0.42,0.35
2007/11/20,จFณภ,NO2,8.15,6.21,6.05,7.66,7.36,7.56,9.22,11.87,11.59,9.93,9.49,9.71,10.82,11.23,11.01,10.85,12.17,19.85,21.07,16.83,15.99,15.46,13.49,11.1
2007/11/20,จFณภ,NOx,8.56,6.6,6.46,7.97,7.52,7.78,9.66,13.47,13.79,12.29,12.14,12.35,13.43,13.68,12.95,12.59,13.23,20.62,21.95,17.43,16.52,15.92,13.91,11.45
2007/11/20,จFณภ,O3,29.1,31.9,30.6,28.2,28.7,31.4,30.9,29.9,30.9,33.5,36.7,40.9,43.5,44.4,45.6,43,38.3,29.7,23.5,25.4,25.9,27.5,31.3,34.1
2007/11/20,จFณภ,PM10,23,22,21,16,16,19,16,16,24,40,55,54,56,55,54,70,68,62,53,31,23,20,20,22
2007/11/20,จFณภ,PM2.5,9,9,10,8,6,9,11,11,11,10,8,10,12,9,9,12,16,24,23,15,11,11,13,14
2007/11/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/20,จFณภ,RH,81.65,81.66,82.25,81.88,81.61,79.82,77.38,74.92,75.22,74.24,69.63,63.47,63.05,61.86,59.17,59.14,61.35,65.79,70.1,71.84,73.95,75.1,74.84,74.06
2007/11/20,จFณภ,SO2,2.8,2.6,2.3,2.5,1.9,2,2.3,2.6,2.4,2.1,2.1,2.4,2.9,2.8,2.6,2.7,2.6,3.5,3.3,2.5,2.9,2.7,2.2,2.3
2007/11/20,จFณภ,WD_HR,26.89,52.46,36.5,33.32,44.61,38.86,42.28,52.06,63.81,72.64,67.01,68.52,51.3,54.29,56.98,45.45,50.03,67.7,45.42,49.87,44.74,39.38,50.01,43.68
2007/11/20,จFณภ,WIND_DIREC,17.2,36.09,64.15,40.19,53.6,139.41,22.19,49.73,48.43,57.52,36.37,64.93,57.45,42.36,89.48,38.22,38.33,55.43,32.81,23.69,58.03,26.64,53.76,41.57
2007/11/20,จFณภ,WIND_SPEED,6.87,6.44,4.8,5.72,6.5,6.23,6.71,8.25,9.71,10.97,9.21,7.85,9.17,7.32,7.32,8.01,8.47,6.96,6.86,6.91,5.8,5.03,3.67,3.32
2007/11/20,จFณภ,WS_HR,1.8,1.85,1.64,1.33,1.85,1.21,1.8,1.66,1.92,2.35,1.47,1.71,2.11,1.88,2.02,1.96,2.26,1.04,1.52,1.98,1.19,0.98,0.63,0.99
2007/11/21,จFณภ,AMB_TEMP,18.97,18.56,18.53,18.8,19.15,19.22,19.36,19.81,21.11,21.78,22.67,23.6,24.01,24.09,23.63,23.03,22.39,21.76,21.22,21.09,21.15,20.94,20.51,20.16
2007/11/21,จFณภ,CO,0.26,0.26,0.28,0.28,0.32,0.37,0.46,0.56,0.55,0.52,0.51,0.53,0.46,0.47,0.58,0.57,0.5,0.56,0.4,0.36,0.33,0.29,0.29,0.27
2007/11/21,จFณภ,NO,0.3,0.36,0.41,0.49,0.39,0.55,0.72,1.4,2.31,2.14,1.86,2.05,2,1.54,1.97,2.07,1.52,1.02,0.68,0.58,0.65,0.48,0.59,0.55
2007/11/21,จFณภ,NO2,10.94,9.59,9.08,10.69,13.3,14.02,13.89,18.9,19.2,17.35,15.01,17.38,16.65,15.52,19.63,22.08,22.44,26.19,18.51,16.74,15.71,13.9,13.62,13.52
2007/11/21,จFณภ,NOx,11.24,9.95,9.48,11.18,13.69,14.57,14.61,20.3,21.52,19.49,16.87,19.43,18.66,17.06,21.6,24.16,23.96,27.21,19.19,17.32,16.36,14.38,14.21,14.07
2007/11/21,จFณภ,O3,34.1,32.9,34.1,36.6,37.9,39.1,39.4,36.3,36.8,40,46.8,49.2,49,48.6,42,34.9,30,24.3,27.3,28,28.2,29.6,29,27.7
2007/11/21,จFณภ,PM10,25,32,38,46,53,63,79,91,87,75,71,89,96,79,101,144,135,117,84,41,29,24,24,26
2007/11/21,จFณภ,PM2.5,16,18,22,31,39,45,52,52,51,51,46,54,54,44,59,76,72,65,46,27,18,13,12,11
2007/11/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/21,จFณภ,RH,75.25,77.08,77.36,77.2,75.92,75.62,76.4,75.34,71.45,69.31,66.33,62.74,61.89,62.21,64.49,65.53,66.85,69.02,70.3,69.59,68.69,69.15,70.77,71.62
2007/11/21,จFณภ,SO2,2.1,2.6,2.5,3.2,6.1,6.5,6.5,6.6,5.8,5.2,5.2,5.8,5.1,5,6.3,6.6,5.6,5.6,4,3.3,3.1,2.8,2.4,2.7
2007/11/21,จFณภ,WD_HR,42.89,36.38,20.82,28.63,30.15,32.3,36.58,38.17,23.41,12.53,32.79,6.96,29.59,31.09,35.45,28.03,29.44,21.61,28.18,49.2,34.6,9.91,33.15,29.23
2007/11/21,จFณภ,WIND_DIREC,31.18,336.91,5.8,30.33,26.53,20.71,6.68,30.15,19.08,22.83,19.6,12.21,29.14,341.64,51.58,31.9,21.65,20.17,334.08,23.31,30.98,14.25,27.6,28.41
2007/11/21,จFณภ,WIND_SPEED,2.8,2.13,2.29,4.73,4.69,4.18,4.33,4.62,3.93,5.51,5.11,5.09,5.91,5.16,6.4,7.86,6.1,5.49,4.75,5.48,4.72,3.24,2.74,2.5
2007/11/21,จFณภ,WS_HR,1.02,0.74,0.82,1.11,1.09,1.57,1.65,1.56,1.11,1.31,1.37,1.15,1.67,1.62,1.27,1.98,1.62,1.55,1.32,1.54,1.47,0.87,1.13,0.89
2007/11/22,จFณภ,AMB_TEMP,20.12,19.97,19.71,19.66,19.76,19.85,19.88,20.22,21.22,23.14,24.86,26.18,26.37,25.89,25.56,25.62,24.75,23.66,22.53,21.74,21.28,21.03,20.62,20.8
2007/11/22,จFณภ,CO,0.21,0.19,0.2,0.2,0.2,0.22,0.27,0.47,0.42,0.32,0.36,0.49,0.43,0.32,0.37,0.51,0.61,0.75,0.5,0.45,0.44,0.52,0.62,0.57
2007/11/22,จFณภ,NO,0.45,0.48,0.4,0.49,0.37,0.44,0.64,3.63,5.21,3.91,2.2,1.4,0.97,1.17,1.08,1.32,1.18,1.39,1.1,0.9,1.02,3.67,9.56,8.3
2007/11/22,จFณภ,NO2,12.42,9.88,10.55,10.12,8.12,8.29,13.38,24.27,19.59,13.76,11.57,13.65,13.03,9.6,10.09,15.06,20.22,32.74,26.74,23.83,27.92,34.83,33.99,30.82
2007/11/22,จFณภ,NOx,12.87,10.37,10.95,10.61,8.5,8.72,14.02,27.9,24.79,17.68,13.76,15.05,14,10.77,11.17,16.37,21.4,34.12,27.84,24.73,28.94,38.5,43.55,39.11
2007/11/22,จFณภ,O3,29,30.8,29.2,28,29.4,31.6,27.4,19.1,23.2,31.6,46.5,67.3,69.8,57.8,54.2,49.9,37.5,20.2,18.1,17,12.9,6.2,3.9,3.3
2007/11/22,จFณภ,PM10,28,23,22,24,19,21,27,35,43,38,41,70,119,1000*,147,152,173,187,129,64,45,34,34,44
2007/11/22,จFณภ,PM2.5,11,12,13,13,10,10,14,18,21,20,21,49,73,56,45,67,88,99,75,39,29,25,25,25
2007/11/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/22,จFณภ,RH,71.5,72.22,72.82,73.22,72.4,71.3,70.06,69.61,67.59,62.13,57.51,55.92,56.01,57.26,60.68,57.73,60.4,62.8,65.49,68.42,69.82,70.78,73.14,74.8
2007/11/22,จFณภ,SO2,3,2.7,2.9,2.4,2.1,2,2,2.8,3.1,3,3.5,5.1,4.7,3.6,4,5.1,5.2,5.7,4.7,4,3.8,3.8,3.9,4.1
2007/11/22,จFณภ,WD_HR,35.92,38.93,40.9,27.32,42.74,32.15,30.35,20.35,10.26,350.22,333.9,338.83,319.11,312.56,318.87,316.55,321.41,351.29,32.1,20.58,39.71,346.81,26.42,22.38
2007/11/22,จFณภ,WIND_DIREC,33.14,45.37,61.32,2.68,91.88,25.03,37.36,21.65,338.56,347.01,303.92,318.3,317.02,349.65,310.45,324.97,328.3,24.02,36.21,24.78,45.03,36.67,20.44,11.82
2007/11/22,จFณภ,WIND_SPEED,3.33,3.32,3.03,2.05,3.64,3.37,2.18,2.6,1.84,2.95,1.07,1.11,6.67,5.98,4.54,4.31,2.33,4.16,4.33,2.93,0.58,0.93,0.49,2.04
2007/11/22,จFณภ,WS_HR,1.09,0.88,1.09,0.89,0.98,0.82,0.93,0.93,1.18,1.02,1.13,0.83,2.27,1.81,2.24,1.94,1.56,0.94,1.51,1.24,0.95,0.66,0.36,0.79
2007/11/23,จFณภ,AMB_TEMP,21.18,21.07,21,20.77,20.56,20.15,19.9,20.12,21.1,22.61,23.94,24.58,24.42,24.66,24.18,23.92,23.43,22.61,22.08,21.98,21.66,21.37,21.2,20.93
2007/11/23,จFณภ,CO,0.4,0.29,0.23,0.23,0.21,0.21,0.24,0.37,0.33,0.29,0.33,0.35,0.29,0.32,0.38,0.5,0.61,0.74,0.61,0.39,0.37,0.47,0.49,0.45
2007/11/23,จFณภ,NO,1.38,0.6,0.46,0.74,0.65,0.84,0.91,2.98,4.6,4.09,3.53,2.87,1.43,1.47,1.78,1.99,1.74,1.62,1.86,1.22,0.99,1.84,2.73,4.03
2007/11/23,จFณภ,NO2,25.07,16.57,13.24,13.74,11.31,8.85,12.44,20.66,18.33,13.99,13.41,13.19,7.82,9.11,12.67,17.47,23.55,31.47,31.74,21.1,23.53,28.29,30.79,29.53
2007/11/23,จFณภ,NOx,26.45,17.18,13.7,14.47,11.95,9.69,13.35,23.64,22.94,18.08,16.93,16.05,9.25,10.57,14.45,19.46,25.3,33.09,33.59,22.32,24.52,30.13,33.51,33.56
2007/11/23,จFณภ,O3,8.3,16.1,22.8,22.6,24.3,29.7,26.2,20.1,24.4,31.1,38.6,49.9,55.3,54.3,47.6,41.9,33,20.4,13.6,18.4,16.3,10.7,6.9,5.6
2007/11/23,จFณภ,PM10,45,31,22,21,19,17,19,25,34,40,44,65,90,92,108,139,157,166,125,58,28,26,34,37
2007/11/23,จFณภ,PM2.5,26,19,13,12,7,6,11,14,17,21,21,34,42,41,53,68,84,101,87,43,15,12,18,20
2007/11/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/23,จFณภ,RH,72.79,72.38,74.11,76.64,77.09,77.7,77.73,76.63,75.22,68.85,63.8,67.38,69.9,69.13,70.65,71.84,70.29,69.85,70.4,68.85,69.13,71.65,73.71,74.6
2007/11/23,จFณภ,SO2,3.3,2.7,3,3.6,2.7,2.2,3.1,3.6,6.3,3.9,4.6,4.7,3.5,3.9,4.5,5.5,5.9,5.8,4.8,3.3,3.1,3.5,3.7,3.6
2007/11/23,จFณภ,WD_HR,332.88,24.88,27.04,22.56,36.93,34.61,44.77,35.16,35.11,24.78,26.51,342.53,331.34,12.56,346.49,347.97,338.75,31.44,33.76,36.42,34.3,347.32,336.35,334.89
2007/11/23,จFณภ,WIND_DIREC,324.96,16.8,44.33,25.44,43.07,34.02,43.75,85.08,45.24,23.66,15.21,39.08,305.51,18.67,4.85,328.36,354.62,36.68,10.39,14.98,34.64,7.13,333.2,324.51
2007/11/23,จFณภ,WIND_SPEED,2.76,2.64,4.44,3.34,3.89,4.37,3.71,4.79,5.01,5.81,5.26,6.88,6.36,6.46,5.58,4.63,3.99,4.17,3.67,2.56,2.92,2.82,1.65,2.6
2007/11/23,จFณภ,WS_HR,1.02,0.96,0.73,1.26,1.38,1.07,1,0.96,1.54,1.22,1.32,1.89,1.77,1.37,1.06,1.46,1.1,1.47,1.43,1.49,1.06,0.7,0.89,0.94
2007/11/24,จFณภ,AMB_TEMP,20.47,20.11,19.76,19.7,20.07,19.87,19.77,20.36,21.87,,,,,,,26.98,25.58,24.27,23.21,22.56,22.01,21.61,21.43,21.44
2007/11/24,จFณภ,CO,0.38,0.36,0.29,0.22,0.17,0.18,0.19,0.27,0.27,,,,,,,0.52,0.62,0.38,0.36,0.34,0.36,0.4,0.35,0.31
2007/11/24,จFณภ,NO,2.33,1.24,0.94,0.38,0.4,0.6,0.67,1.48,2.55,,,,,,,0.65,1.23,0.95,0.76,0.77,0.61,0.81,0.72,0.71
2007/11/24,จFณภ,NO2,27.17,25.34,19.84,11.45,10.5,13.86,11.02,11.58,11.27,,,,,,,9.09,20.84,17.5,17.79,18.78,19.76,21.54,19.23,15.27
2007/11/24,จFณภ,NOx,29.51,26.59,20.78,11.84,10.9,14.46,11.69,13.07,13.83,,,,,,,9.74,22.08,18.45,18.55,19.55,20.37,22.35,19.95,15.98
2007/11/24,จFณภ,O3,7.5,10.3,13.8,21.4,26.8,25.8,27.5,26.9,29.6,,,,,,,3.9,36,28.5,24.2,20.8,18.7,15.3,16.5,20.2
2007/11/24,จFณภ,PM10,36,33,31,24,19,18,17,20,24,,,,,,,1000*,153,108,52,39,40,42,38,34
2007/11/24,จFณภ,PM2.5,18,20,16,11,8,8,8,7,12,,,,,,,1000*,105,70,28,17,16,21,19,21
2007/11/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
