¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/13,±R­Û,NO,2.43,2.11,2,2.05,1.82,1.92,3.92,6.49,10.59,7.66,5.47,3.32,2.09,2.45,2.75,3.05,3.53,3.81,3.06,3.08,3.4,3.18,3.3,1.87
2007/10/13,±R­Û,NO2,17.4,16.33,18.45,15.7,8.26,10.19,14.5,13.69,21.24,20.05,17.37,16.69,11.84,10.17,10.62,13.71,17.96,23,22.53,20.08,20.94,21.87,19.75,15.17
2007/10/13,±R­Û,NOx,19.83,18.44,20.45,17.76,10.09,12.11,18.42,20.18,31.84,27.71,22.85,20.01,13.93,12.62,13.37,16.77,21.49,26.81,25.59,23.16,24.34,25.05,23.05,17.04
2007/10/13,±R­Û,O3,13,14.1,10,10.4,14.8,13.8#,10.7,16.1,19.9,29.7,43.3,61.9,62.6,57.2,49.6,42.7,31.3,23.3,23.2,22.3,18.5,16.3,17.6,20.5
2007/10/13,±R­Û,PM10,28,32,32,27,21,18,21,26,39,48,42,44,38,31,39,47,52,57,53,43,35,32,32,29
2007/10/13,±R­Û,PM2.5,20,20,19,17,14,13,15,15,19,32,33,21,20,18,18,22,24,21,26,29,24,21,17,10
2007/10/13,±R­Û,SO2,2.8,3,3,3,1.6,2,2.1,2.5,3.5,3.2,3,2.5,2.1,1.9,1.9,2.6,3,3.2,2.9,3,2.7,2.8,2.6,2.9
2007/10/14,±R­Û,CO,0.37,0.31,0.23,0.21,0.19,0.21,0.25,0.31,0.34,0.3,0.28,0.26,0.25,0.25,0.24,0.33,0.36,0.47,0.45,0.46,0.44,0.39,0.34,0.26
2007/10/14,±R­Û,NO,2.2,2.14,1.77,0.71,0.67,0.78,0.96,2.45,3.26,2.8,2.7,2.55,2.03,1.81,2.4,3.61,3.06,2.37,2.62,1.96,1.82,2.13,1.47,1.03
2007/10/14,±R­Û,NO2,15.92,14.32,9.9,10.26,9.6,8.35,10.49,11.49,11.71,9.37,9.73,9.74,9.07,9.04,10.1,15.34,17.87,24.46,24.15,22,21.48,20.4,18.57,15.72
2007/10/14,±R­Û,NOx,18.12,16.47,11.67,10.98,10.27,9.14,11.45,13.95,14.97,12.17,12.43,12.29,11.1,10.85,12.51,18.95,20.93,26.83,26.77,23.97,23.3,22.53,20.04,16.75
2007/10/14,±R­Û,O3,16.2,16.5,20.4,20.3,24.5,31.6#,28.6,27.9,30.4,36.9,42.1,49.4,52.3,52.2,45,39.3,34.6,24,23,23.1,22.4,21.6,24,26.4
2007/10/14,±R­Û,PM10,25,25,25,23,24,25,26,26,24,24,26,32,45,57,61,64,61,54,45,34,26,18,12,14
2007/10/14,±R­Û,PM2.5,13,16,11,11,11,7,14,21,17,14,12,12,15,15,10,12,23,31,27,19,18,14,11,11
2007/10/14,±R­Û,SO2,2.5,2.3,2,2.3,2.5,2.2,2.2,2.5,2,1.9,2.1,2.2,2.3,2.2,2.5,3.1,3.3,3.3,3,2.7,2.6,3.2,3.3,2.9
2007/10/15,±R­Û,CO,0.18,0.15,0.15,0.16,0.16,0.18,0.25,0.65,0.64,0.47,0.44,0.34,0.4,0.35,0.35,0.37,0.49,0.69,0.68,0.6,0.57,0.53,0.55,0.47
2007/10/15,±R­Û,NO,0.92,0.51,0.57,1.11,1.06,0.47,2.05,5.09,6.86,6.47,4.93,4.08,3.67,3.31,3.8,3.75,3.8,5.11,4.01,2.97,2.28,2.07,1.94,1.78
2007/10/15,±R­Û,NO2,11.86,9.58,7.33,7.29,7.25,9.27,15.31,23.46,23.93,18.19,15.91,12.96,15.54,12.96,14.1,14.77,21.64,31.27,28.26,22.51,20.75,20.17,22.88,22.9
2007/10/15,±R­Û,NOx,12.78,10.09,7.9,8.41,8.31,9.74,17.36,28.55,30.79,24.66,20.84,17.04,19.21,16.27,17.9,18.53,25.43,36.38,32.27,25.48,23.03,22.23,24.82,24.67
2007/10/15,±R­Û,O3,29.7,32.2,36.1,33.9,34.5,31.9#,26.6,20.9,22.1,28.6,34.1,43.7,48.6,48.2,41.2,40.3,32.4,19.6,20.8,24.7,24.6,23.8,21.4,17.7
2007/10/15,±R­Û,PM10,16,12,11,16,17,16,19,27,34,35,35,38,42,46,45,43,42,45,47,47,38,38,41,36
2007/10/15,±R­Û,PM2.5,10,5,11,16,5,4,11,15,20,23,29,24,17,18,17,11,14,22,24,31,28,24,33,34
2007/10/15,±R­Û,SO2,2.8,2.3,1.7,1.9,2,2.3,2.6,3.2,3.8,4.2,2.8,2.7,2.9,2.9,2.3,3.3,2.8,3.8,3.6,2.9,2.5,2.7,3.5,3.5
2007/10/16,±R­Û,CO,0.37,0.35,0.26,0.28,0.3,0.34,0.43,0.73,0.66,0.5,0.43,0.44,0.44,0.38,0.43,0.49,0.44,0.56,0.65,0.56,0.54,0.48,0.42,0.31
2007/10/16,±R­Û,NO,1.13,1.03,1.08,0.75,0.61,0.73,0.9,3.44,4.69,3.95,3.44,3.23,2.42,1.93,2.87,3.64,2.74,2.54,2.33,2.24,2,1.71,0.98,0.86
2007/10/16,±R­Û,NO2,15.17,13.03,11.88,11.59,13.85,12.49,13.23,21.97,20.52,17.4,15.85,16.67,14.47,13.53,19.23,23.78,21.28,26.59,28.66,28,26.72,23.48,21.35,14.42
2007/10/16,±R­Û,NOx,16.31,14.06,12.96,12.34,14.46,13.22,14.14,25.41,25.21,21.36,19.28,19.9,16.89,15.46,22.09,27.42,24.02,29.13,30.99,30.24,28.73,25.18,22.33,15.27
2007/10/16,±R­Û,O3,24.7,31.8,30.4,29.3,26.3,36.7#,37.7,28.9,37.3,42.9,49.9,54.5,59.6,61,53.3,43.9,39.4,32,29.5,28.4,26,27.3,31.4,35.3
2007/10/16,±R­Û,PM10,35,40,42,40,41,47,53,53,54,53,58,64,59,63,87,98,79,60,59,54,46,45,41,36
2007/10/16,±R­Û,PM2.5,28,28,29,27,25,39,49,43,33,34,38,35,33,27,34,34,31,31,31,33,30,25,28,24
2007/10/16,±R­Û,SO2,3.1,3.3,2.4,1.7,3.1,2.8,2.4,2.8,3.6,3.6,3.4,3.1,2.8,2.9,3.9,4,2.5,2.4,3.3,3.2,3.1,3,3.2,2.1
2007/10/17,±R­Û,CO,0.32,0.24,0.22,0.24,0.24,0.25,0.4,0.7,0.81,0.51,0.47,0.43,0.41,0.43,0.6,0.41,0.45,0.62,0.74,0.6,0.47,0.57,0.51,0.4
2007/10/17,±R­Û,NO,0.83,0.85,0.28,0.11,-.03*,0.04,0.92,4.47,7.68,4.02,3.25,2.18,2.05,2.24,2.4,2.18,2,3.65,3.9,2.47,1.24,1.33,0.91,0.31
2007/10/17,±R­Û,NO2,15.02,13.18,12.91,10.06,9.3*,12.75,18.09,24.26,27.19,17.62,16.66,16.89,16.75,16.2,17.67,16.48,22.25,29.08,32.34,29.76,22.3,26.05,22.16,18.72
2007/10/17,±R­Û,NOx,15.85,14.03,13.18,10.17,9.27*,12.79,19.02,28.73,34.87,21.64,19.92,19.07,18.8,18.44,20.07,18.65,24.25,32.73,36.24,32.23,23.54,27.39,23.07,19.03
2007/10/17,±R­Û,O3,32.4,34.1,37.3,36.6,34.6,32.4#,27.1,23.7,22.8,36.5,44.4,50.1,54.7,51,45.6,40.4,27.8,20.5,17.7,19.7,27.1,21.7,24.8,27.2
2007/10/17,±R­Û,PM10,30,24,27,31,29,30,32,35,43,51,51,53,51,57,77,77,1000*,59,54,47,45,43,43,46
2007/10/17,±R­Û,PM2.5,17,19,21,21,14,13,22,28,30,26,30,33,26,26,32,25,1000*,19,29,31,30,33,38,39
2007/10/17,±R­Û,SO2,1.9,2.5,2.6,2.1,1.6,2,2.2,2.9,3.8,3.3,3,2.7,3.3,3.8,3.3,2.7,2.6,2.6,2.9,3.5,3.2,3.8,3.6,3.6
2007/10/18,±R­Û,CO,0.35,0.28,0.29,0.25,0.26,0.29,0.38,0.86,1.27,0.68,0.48,0.41,0.33,0.33,0.34,0.46,0.61,0.85,1.04,0.72,0.72,0.69,0.63,0.44
2007/10/18,±R­Û,NO,0.33,-.23*,-.06*,1.84,1.72,2.05,5.47,11.43,17.84,8.89,5.19,3.33,3.02,2.84,3.06,3.75,4.78,6.98,10.1,6.2,4.88,5.93,4.58,2.84
2007/10/18,±R­Û,NO2,16.69,14.02*,12.7*,17.05,17.08,21.19,26.57,34.18,38.94,28.22,21.04,17.42,12.39,12.94,15.6,20.16,28.38,39.28,42.23,33.47,31.02,32.71,30.36,24.71
2007/10/18,±R­Û,NOx,17.02,13.79*,12.64*,18.88,18.8,23.25,32.04,45.61,56.78,37.11,26.23,20.74,15.41,15.78,18.66,23.91,33.16,46.26,52.33,39.67,35.91,38.64,34.94,27.55
2007/10/18,±R­Û,O3,28,28.4,27.8,23.5,23.2,17.2#,16.3,11.8,15.5,34.1,54.2,64.6,69,62.5,55.2,46.6,32.5,17.3,9.7,14.6,14.5,10.7,11.8,15.8
2007/10/18,±R­Û,PM10,47,48,47,44,43,42,43,48,55,71,79,72,64,60,56,58,74,73,62,57,49,45,41,39
2007/10/18,±R­Û,PM2.5,31,32,32,32,28,33,38,37,42,47,50,48,39,31,24,22,25,22,34,40,28,25,26,24
2007/10/18,±R­Û,SO2,2.8,2.4,2.2,2,2,2.5,4.2,4,4.3,5.2,3.7,2.7,2.7,2.3,2,2.7,3.5,4.5,4.9,4.2,3.2,3.5,3.1,2.6
2007/10/19,±R­Û,CO,0.34,0.25,0.2,0.18,0.16,0.16,0.27,0.61,0.71,0.48,0.3,0.36,0.4,0.36,0.4,0.43,0.49,0.71,0.8,0.62,0.55,0.52,0.49,0.32
2007/10/19,±R­Û,NO,1.9,1.7,2.16,1.22,1.67,1.56,2.42,4.83,6.71,7.12,4.61,4.9,4.28,2.86,2.86,2.65,2.91,2.99,3.72,2.31,2.11,2.49,1.9,1.79
2007/10/19,±R­Û,NO2,21.3,17.09,17.11,14.08,12.68,11.15,16,21.96,23.54,20.87,15.67,18.71,18.02,15.74,20.21,23.92,29.24,37.74,41.65,31.59,28.39,27.44,26.05,20.46
2007/10/19,±R­Û,NOx,23.2,18.79,19.27,15.3,14.35,12.71,18.42,26.79,30.25,27.99,20.27,23.61,22.3,18.6,23.08,26.57,32.15,40.73,45.37,33.89,30.49,29.93,27.96,22.25
2007/10/19,±R­Û,O3,17.9,22.5,23.7,27.2,27.9,37.7#,30.9,29.1,34,40.8#,44.4,45.6,54.2,69.7,73.1,71,55.5,42,34.5,37.2,36.6,32.7,28.6,32
2007/10/19,±R­Û,PM10,37,35,33,30,26,29,32,33,50,59,55,62,62,61,77,91,100,100,94,84,69,57,47,43
2007/10/19,±R­Û,PM2.5,21,20,17,20,22,13,17,17,21,30,24,25,26,30,33,31,35,48,57,53,43,45,34,28
2007/10/19,±R­Û,SO2,2.6,3,2.7,2.4,3.4,3.5,3.1,2.9,3.8,4.7,3.4,3.6,3.8,3.5,4,4.3,4.8,5.1,5.4,3.9,3.8,3.9,3.5,3.9
2007/10/20,±R­Û,CO,0.26,0.23,0.23,0.2,0.19,0.19,0.27,0.5,0.57,0.49,0.48,0.52,0.49,0.47,0.54,0.62,0.7,0.81,0.71,0.62,0.51,0.59,0.55,0.58
2007/10/20,±R­Û,NO,1.45,1.54,1.64,0.88,0.64,0.76,1.14,4.01,4.93,6.36,3.64,2.4,1.69,1.83,1.87,1.92,2.06,2.46,2.6,2.15,1.83,2.42,1.99,1.32
2007/10/20,±R­Û,NO2,18.43,18.27,19.4,15.99,14.25,13.64,17.42,23.58,23.88,23.43,22.58,20.41,16.42,14.97,19.06,23.09,30.75,36.01,32.15,29.61,25.66,30.66,27.88,31.31
2007/10/20,±R­Û,NOx,19.88,19.82,21.04,16.87,14.88,14.4,18.56,27.58,28.81,29.78,26.22,22.81,18.1,16.79,20.93,25.01,32.81,38.48,34.75,31.76,27.48,33.09,29.88,32.63
2007/10/20,±R­Û,O3,30.8,26.4,21.6,22.5,23.1,25.5#,25.5,22.6,26.9,33.2,46.9,61.1,67.4,72.8,74.4,64.5,46.5,31.6,28.3,25.8,27.2,19.9,21.5,15.2
2007/10/20,±R­Û,PM10,42,38,39,37,30,29,28,32,41,47,66,87,94,91,99,120,122,110,94,78,62,51,52,54
2007/10/20,±R­Û,PM2.5,33,26,20,17,12,13,18,20,27,34,43,54,57,60,67,67,69,67,56,49,44,37,39,41
2007/10/20,±R­Û,SO2,3,3.3,2.8,2.6,1.8,1.8,1.9,2.1,2.6,4.1,4.9,5.6,6.1,5.9,7.2,7.6,7,6.1,4.8,4.1,3.5,4.1,3.9,3.7
2007/10/21,±R­Û,CO,0.69,0.62,0.52,0.56,0.64,0.63,0.88,0.86,0.89,0.63,0.5,0.37,0.4,0.36,0.31,0.49,0.45,0.59,0.92,1.06,1.11,1.11,1,0.85
2007/10/21,±R­Û,NO,1.53,1.55,1.1,2.95,7.3,3.3,24.91,23.62,11.68,4.87,2.23,1.72,1.55,1.64,1.1,2.02,1.31,1.27,3.31,6.38,13.87,25.09,29.91,23.93
2007/10/21,±R­Û,NO2,37.13,34.01,32.61,33.16,32.85,31.23,30.28,31.55,35.45,24.28,18.38,13.89,15.23,13.52,13.75,23.67,22.15,28.19,45.98,52.02,52.64,48.07,44.5,43.13
2007/10/21,±R­Û,NOx,38.66,35.56,33.71,36.11,40.14,34.52,55.2,55.17,47.13,29.15,20.61,15.61,16.78,15.16,14.85,25.69,23.46,29.46,49.29,58.4,66.5,73.16,74.4,67.05
2007/10/21,±R­Û,O3,6.6,6.3,6.3,4.3,2.4,6.7#,3.9,7.2,20.6,45.5,73.7,82.2,98,91.3,83.9,66.2,57.9,39.9,16.2,7.5,3.3,2.9,3,2.8
2007/10/21,±R­Û,PM10,55,63,66,67,70,76,85,86,94,96,92,90,90,87,83,90,93,88,91,101,103,101,112,115
2007/10/21,±R­Û,PM2.5,35,38,42,44,49,57,65,56,61,77,68,59,60,58,48,43,43,43,52,63,66,67,71,68
2007/10/21,±R­Û,SO2,3.7,6.2,5.3,4.8,2.7,3.5,3.7,7.9,21.6,7,3.3,3.4,2.7,2.5,2.4,4.7,3.6,3.1,4.3,3.9,4.2,4.9,13.7,20
2007/10/22,±R­Û,CO,0.78,0.73,0.7,0.7,0.74,0.73,0.74,0.87,0.98,0.75,0.55,0.59,0.44,0.36,0.3,0.33,0.32,0.6,1.01,0.99,1.09,1.09,1.06,0.82
2007/10/22,±R­Û,NO,17.91,17.43,16.37,8.42,13.81,12.51,4.72,7.3,4.38,3.66,2.09,2.77,2.32,2.12,1.52,1.57,2.02,4.73,11.86,11.39,9.09,23.6,33.17,26.86
2007/10/22,±R­Û,NO2,40.78,38.5,36.5,33.3,33.51,31.18,28.64,32.13,31.29,26.79,23.23,33.03,20.89,19.2,14.77,19.44,20.81,31.63,44.03,46.15,51.68,44.44,41.27,40.54
2007/10/22,±R­Û,NOx,58.69,55.93,52.87,41.73,47.32,43.68,33.35,39.43,35.67,30.45,25.33,35.8,23.21,21.32,16.29,21,22.84,36.36,55.89,57.54,60.77,68.04,74.44,67.41
2007/10/22,±R­Û,O3,2.4,2.6,2.7,2.8,2.7,5.9#,6.5,20.3,47.4,69,81.6,66.8,75,82.1,85,74.5,48.7,22.1,7.2,4.6,3.6,2.4,2.6,2.4
2007/10/22,±R­Û,PM10,109,104,104,116,116,102,87,90,97,89,84,98,94,75,77,76,69,63,60,66,69,79,91,86
2007/10/22,±R­Û,PM2.5,64,65,70,81,82,74,63,59,69,65,54,63,64,51,43,39,31,25,29,33,40,47x,47x,47x
2007/10/22,±R­Û,SO2,13.9,9,7.9,11.6,7.6,5.4,3.3,3.7,4,3.5,4.3,5.8,4.7,3.9,3.7,3.8,3.2,3.6,5.1,5.5,5.3,6.6,6.9,6.2
2007/10/23,±R­Û,CO,0.67,0.64,0.7,0.68,0.61,0.68,0.89,1.55,1.46,1.05,0.62,0.48,0.38,0.4,.56#,-.04#,0.44,0.77,1.25,1.36,0.96,0.79,0.81,0.67
2007/10/23,±R­Û,NO,17.55,8.69,8.47,25.17,45.21,55.9,56.38,72.68,33.16,13.38,3.3,2.67,2.35,2.33,2.46#,,2.71#,4.03#,13.62,21.3,16.52,12.22,10.14,7.2
2007/10/23,±R­Û,NO2,38.73,35.01,30.63,31.09,32.43,30.34,32.45,38.49,58.09,48,17,16.9,15.59,20.14,21.77#,,25.93#,34.13#,47.42,47.85,40.77,35.5,37.14,37.94
2007/10/23,±R­Û,NOx,56.28,43.69,39.1,56.25,77.64,86.24,88.83,111.16,91.25,61.38,20.29,19.57,17.94,22.47,24.23#,,28.64#,38.16#,61.04,69.14,57.3,47.73,47.28,45.14
2007/10/23,±R­Û,O3,2.1,2.5,3,2.2,2.1#,5.4#,2.7,4,12.5,38.6,74.2,95.2,106.8,102.2,99.9,70.4,47.6#,23.1x,15.2#,4,3.5,3.7,3.2,2.9
2007/10/23,±R­Û,PM10,74,70,73,75,74,74,77,93,115,121,109,107,97,84,0#,0#,111,100,85,81,74,68,68,74
2007/10/23,±R­Û,PM2.5,46,45,48,49,47,46,51,65,80,84,73,67,67,60,0#,0#,29,37,44,44x,44x,38,35,42
2007/10/23,±R­Û,SO2,5.2,4.5,5.2,4.5,5.4,5.2,5.3,7.4,6.4,5.2,3.9,4.1,5.5,3.5,3.2#,.1#,3.3x,4.3#,6.2,7.1,6,5.1,5.4,7.5
2007/10/24,±R­Û,CO,0.59,0.66,0.65,0.67,0.63,0.58,0.75,1.26,1.56,1.07,0.47,0.45,0.46,0.33,0.35,0.39,0.47,0.81,1.69,1.78,1.47,1.48,1.34,1.11
2007/10/24,±R­Û,NO,12.7,21.65,15.87,9.83,5.17,2.89,15.7,25.12,17.7,7.52,2.13,1.93,1.85,1.99,2.26,2.49,2.76,2.48,5.52,45.3,42.62,30.81,27.47,12.54
2007/10/24,±R­Û,NO2,32.82,33.13,34.07,33.25,30.12,26.03,28.42,37.13,55.05,45.99,17.44,16.83,19.08,16.16,18.89,23.16,32.94,40.86,70.97,62.53,55.63,54.15,51.06,47.51
2007/10/24,±R­Û,NOx,45.52,54.78,49.93,43.08,35.29,28.92,44.12,62.25,72.76,53.5,19.57,18.76,20.93,18.15,21.15,25.65,35.7,43.34,76.49,107.83,98.25,84.96,78.53,60.05
2007/10/24,±R­Û,O3,2.7,2.7,3.2,3.3,3.4,7.3#,5.3,9,26.4,57.5,101.8,111,104.1,87.7,87,69.4,49,32.2,6.7,3.1,3,2.8,2.6,3.6
2007/10/24,±R­Û,PM10,71,63,71,85,87,84,88,102,122,122,105,93,86,68,56,59,59,62,70,104,122,107,104,107
2007/10/24,±R­Û,PM2.5,44,42,43,53,63,63,65,73,87,87,71,65,58,43,38,28,25,36,40,51,62,61,63,68
2007/10/24,±R­Û,SO2,6.2,5.9,7,7.6,3.5,3.2,3.1,4.5,4.8,4.7,3.9,3.3,2.9,2,2.3,2.4,2.6,2.7,4.5,9,10.1,11.1,9.4,6.7
2007/10/25,±R­Û,CO,0.96,0.88,0.9,0.76,0.73,0.65,0.79,1.04,0.87,1.04,0.6,0.43,0.38,0.27,0.23,0.24,0.32,0.57,0.71,0.48,0.44,0.49,0.37,0.32
2007/10/25,±R­Û,NO,3.16,4.62,8.88,3.43,18.18,10.93,20,16.79,7.5,9.6,4.77,2.29,1.89,2.27,2.49,3.37,4.05,5.89,9.79,5.87,6.02,6.73,4.5,2.87
2007/10/25,±R­Û,NO2,42.72,40.08,42.55,38.32,40.92,35.56,30.85,31.17,33.51,50.52,30.26,17.89,16.31,16.04,16.67,16.29,18.59,27.17,32.79,25.52,26.97,26.28,23.87,21.29
2007/10/25,±R­Û,NOx,45.88,44.7,51.43,41.75,59.1,46.5,50.85,47.96,41.01,60.12,35.04,20.17,18.19,18.31,19.17,19.67,22.64,33.05,42.58,31.38,32.99,33.01,28.38,24.16
2007/10/25,±R­Û,O3,6.1,4.6,2.7,5.3,2.7,6.1#,5.1,11.5,29.9,32.1,69.8,96.9,101.4,80.6,55.1,36.3,25.7,14.2,6.9,8.9,6.6,6.2,7.3,8.5
2007/10/25,±R­Û,PM10,106,102,97,93,91,91,95,102,104,113,117,101,81,72,74,70,65,67,66,62,57,54,45,37
2007/10/25,±R­Û,PM2.5,69,65,66,69,69,67,71,76,74,76,74,64,53,39,28,25,26,30,37,35,29,29,23,20
2007/10/25,±R­Û,SO2,4.4,3.9,3.9,3.9,5.4,10.4,18.7,6.6,6,7.6,7,5.3,5.2,3.5,2.8,2.8,2.8,3.8,4.6,3.9,4.4,4.2,3.9,3.7
2007/10/26,±R­Û,CO,0.26,0.17,0.21,0.22,0.2,0.22,0.29,0.78,0.82,0.42,0.5,0.45,0.43,0.46,0.5,0.55,0.65,0.83,0.9,0.72,0.67,0.69,0.57,0.42
2007/10/26,±R­Û,NO,3.51,2.23,1.4,1.66,1.41,1.99,5.82,12.81,7.97,4.7,7.54,5.3,3.77,3.24,3.45,3.55,3.57,5.56,6.68,3.94,3.82,3.96,2.74,1.74
2007/10/26,±R­Û,NO2,21.97,18.21,8.57,18.06,15.19,17.26,17.35,23.3,24.38,14.29,19.41,18.03,14.19,15.88,18.18,21.02,26.52,34.15,36.07,29.43,30.1,30.86,24.65,23.5
2007/10/26,±R­Û,NOx,25.47,20.45,9.97,19.72,16.6,19.25,23.17,36.12,32.35,18.98,26.95,23.33,17.96,19.12,21.63,24.58,30.09,39.71,42.75,33.38,33.92,34.82,27.4,25.24
2007/10/26,±R­Û,O3,6.6,10.7,21.6,12.5,11.9,9.8#,9.2,7.7,15.9,26.6,25.5,39.5,49.1,54.6,51.9,45.9,32.5,18.1,14.7,18.9,17,16.5,22.1,21.9
2007/10/26,±R­Û,PM10,38,39,39,37,32,27,23,36,51,41,45,62,66,65,63,65,71,75,74,62,55,57,48,39
2007/10/26,±R­Û,PM2.5,21,20,25,30,24,17,15,25,34,27,28,39,44,42,40,42,42,44,47,43,32,32,34,27
2007/10/26,±R­Û,SO2,4.5,4.2,1.9,2.5,2.7,3,2.5,2.9,3.3,3,3.9,3.2,2.7,3.3,2.8,3.6,3.6,3.9,3.6,3,3.1,3,2.7,3.2
2007/10/27,±R­Û,CO,0.29,0.24,0.21,0.21,0.21,0.25,0.36,0.55,0.59,0.52,0.43,0.38,0.39,0.39,0.38,0.46,0.58,0.83,1.17,1.21,1.16,1.07,1.03,0.93
2007/10/27,±R­Û,NO,1.51,1.51,1.59,1.71,1.43,1.14,3.31,6.58,10.13,9.29,7.19,3.81,2.36,2.13,1.72,1.81,1.76,1.83,6.58,12.65,12.85,12.6,14.14,26.24
2007/10/27,±R­Û,NO2,16.24,15.04,12.72,16.69,15.07,18.02,23.19,24.94,23.81,23.17,20.35,15.96,13.51,14.35,15.34,20.25,28.15,39.28,51.47,53.64,50.25,44.11,42.87,40.26
2007/10/27,±R­Û,NOx,17.75,16.55,14.32,18.41,16.49,19.16,26.49,31.52,33.94,32.47,27.54,19.76,15.87,16.48,17.06,22.06,29.91,41.11,58.05,66.29,63.1,56.71,57.01,66.5
2007/10/27,±R­Û,O3,27.6,30,30,24,23.8,20.9#,15,14.2,18.6,23.2,33.2,46.7,61.1,68.6,71,61,50.4,31.4,12.3,5.4,3.9,4.2,2.8,2.6
2007/10/27,±R­Û,PM10,37,36,36,37,35,35,39,41,47,50,50,50,53,57,58,61,67,79,88,92,93,88,75,75
2007/10/27,±R­Û,PM2.5,27,21,25,27,19,22,30,31,25,26,33,34,30,34,32,31,34,40,49,56,57,54,50,50
2007/10/27,±R­Û,SO2,2.8,2.8,2.6,2.7,2.8,3.1,3.6,4,4.3,4.5,3.5,2.8,2.6,2.8,2.8,2.9,3.2,3.7,4.5,5.2,5.5,4.8,4.7,6.9
2007/10/28,±R­Û,CO,0.91,0.84,0.69,0.63,0.54,0.45,0.5,0.68,0.56,0.31,0.29,0.31,0.32,0.4,0.46,0.47,0.59,0.59,0.48,0.5,0.64,1.09,1.36,1.19
2007/10/28,±R­Û,NO,20.21,23.57,25.89,13.5,8.1,1.28,3.97,8.92,6.26,2.76,2.29,1.6,1.58,1.03,1.16,0.83,0.74,0.67,1.11,0.97,0.81,9.58,26.03,19.77
2007/10/28,±R­Û,NO2,41.53,40.36,39.91,34.7,32.85,28.51,29.62,30.52,24.14,15.05,15.07,12.87,14.44,16.5,19.75,19.01,26.37,26.04,24.44,25.29,36.4,51.84,48.76,43.61
2007/10/28,±R­Û,NOx,61.74,63.93,65.81,48.2,40.95,29.79,33.59,39.44,30.41,17.81,17.37,14.48,16.02,17.53,20.91,19.84,27.11,26.71,25.55,26.26,37.22,61.42,74.79,63.38
2007/10/28,±R­Û,O3,2.8,2.7,2.7,2.3,2.5,11.9#,10,12,27.5,49.1,59.7,78,82.3,95.1,103.2,93.1,72,57.9,41.4,37.5,25.5,6.8,3,2.9
2007/10/28,±R­Û,PM10,77,71,71,80,89,93,94,95,96,88,89,102,103,109,125,122,105,86,70,64,66,71,84,95
2007/10/28,±R­Û,PM2.5,54,52,47,53,61,61x,61x,64,61,51,50,56,63,67,73,72,64,49,40,40,37,49,60,66
2007/10/28,±R­Û,SO2,7.2,7.6,5.8,6,7.2,8.8,11.8,9.7,6.3,6.7,5.5,4.9,4.1,5.9,6.5,5.6,6.4,4.5,3.4,3.6,5,5.3,4.3,3.8
2007/10/29,±R­Û,CO,0.95,0.78,0.69,0.45,0.48,0.41,0.59,1,1.35,0.57,0.3,0.25,0.24,0.23,0.25,0.4,0.42,0.66,0.72,0.49,0.45,0.55,0.5,0.38
2007/10/29,±R­Û,NO,8.35,6.36,9.87,3.75,6.12,1.39,14.22,18.63,12.94,4.86,4.01,2.15,1.52,1.3,1.98,2.68,2.87,5.02,9,5.37,4.65,7.38,7.22,4.03
2007/10/29,±R­Û,NO2,40.46,36.52,35.74,21.57,26.02,21.3,26.17,38.2,43.25,24.54,19.14,14.71,12.46,12.76,18.23,23.28,25.32,32.28,34.69,30.27,26.51,29.84,29.74,29.6
2007/10/29,±R­Û,NOx,48.81,42.88,45.6,25.32,32.14,22.69,40.38,56.83,56.19,29.4,23.15,16.86,13.97,14.06,20.21,25.96,28.19,37.29,43.69,35.64,31.16,37.21,36.96,33.63
2007/10/29,±R­Û,O3,2.9,3.5,2.7,10.9,3.2,8.7#,5.5,9.9,32.1,49,53.6,69.8,79,81.6,67.7,47.2,32.4,18.4,9.5,9.6,10,6.4,4.9,4.4
2007/10/29,±R­Û,PM10,90,87,96,88,77,77,76,86,89,74,60,57,56,1000*,81,79,66,52,49,46,41,39,42,40
2007/10/29,±R­Û,PM2.5,67,64,69,61,55,57,58,63,61,49,44,39,32,1000*,31,27,26,25,23,20,13,17,21,18
2007/10/29,±R­Û,SO2,3.2,2.9,3.2,2.6,6.2,8.4,5.5,4.3,4,3.8,3,2.1,2.2,2.2,2.6,2.8,2.7,3.2,3.4,3.1,2.9,3.3,4,3.6
2007/10/30,±R­Û,CO,0.51,0.42,0.45,0.46,0.43,0.3,0.35,0.77,0.52,0.31,0.26,0.31,0.38,0.34,0.38,0.47,0.47,0.82,0.98,0.76,0.64,0.77,0.77,0.65
2007/10/30,±R­Û,NO,11.79,8.63,4.63,10.89,10.45,2.65,4.92,14.97,8.9,6.23,3.63,2.52,2.73,2.01,2.65,3.31,2.5,4.68,7.56,5.74,6.88,11.09,11.89,16.12
2007/10/30,±R­Û,NO2,29.05,28.14,28.04,26.93,26.9,18.08,20.63,26.63,19.53,14.88,12.33,13.76,16.33,16.1,19.05,22.56,25.08,36.99,42.55,37.1,34.1,33.36,32.65,31.13
2007/10/30,±R­Û,NOx,40.83,36.77,32.67,37.82,37.35,20.74,25.55,41.6,28.43,21.11,15.96,16.29,19.06,18.11,21.7,25.87,27.58,41.67,50.11,42.84,40.97,44.46,44.53,47.26
