ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/14,จFณภ,WIND_DIREC,87,999,354,73,48,57,63,62,4,345,327,336,356,348,44,888,888,53,36,76,139,141,131,146
2002/9/14,จFณภ,WIND_SPEED,0.32,0,0,0.69,1.27,1.57,1.85,1.42,0.8,1.27,1.99,2.01,1.49,1.24,3.13,1.51,1.26,1.47,1.84,0.8,0.55,1.04,1,0.84
2002/9/15,จFณภ,AMB_TEMP,25.2,25.35,24.92,24.5,24.28,24.01,25.84,27.43,30.15,30.55,31.29,31.46,30.83,32.23,32.07,32.03,30.08,29.55,28.89,28.6,27.99,27.47,26.8,26.15
2002/9/15,จFณภ,CO,1.21,0.64,0.53,0.38,0.38,0.51,0.6,0.7,0.4,0.38,0.37,0.36,0.32,0.28,0.25,0.28,0.34,0.42,0.43,0.52,0.47,0.51,0.61,0.61
2002/9/15,จFณภ,NO,21.62,2.11,3.3,2.71#,1.11,7.53,10.49,9.29,3.33,2.56,0.62,0.36,1.13,0.23,0.76,1.3,0.87,0.45,0.73,1.92,1.2,2.16,3.39,3.91
2002/9/15,จFณภ,NO2,21.56,19.15,17.64,19.72#,16.73,14.66,14.9,16.95,10.12,10.03,7.98,6.67,9.47,4.07,5.62,7.96,8.34,16.65,22.27,16.95,16.88,18.86,20.03,19.92
2002/9/15,จFณภ,NOx,43.18,21.26,20.93,22.43#,17.84,22.19,25.39,26.24,13.44,12.59,8.6,7.03,10.6,4.31,6.38,9.26,9.21,17.1,23,18.87,18.08,21.02,23.42,23.83
2002/9/15,จFณภ,O3,0.1,0.9,0.5,0.2,2.4,1.1,4.3#,7.3,17.6,25.5,37.2,42.1,42,44.2,28.3,27.3,20.3,12.8,4,6.6,4.8,3,0.7,0.1
2002/9/15,จFณภ,PM10,18,23,16,20,15,16,9x,8x,15x,12x,8x,12,15,19,16,16,13,8x,15,15,23,22,16,13
2002/9/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/15,จFณภ,SO2,1,0.8,1.7,2.8,2.8,1.3,1.9,1.8,1.8,2.3,1.6,1.3,5.6,0.8,1,1.2,1.3,2.8,1.9,1.6,2.3,3.1,2.8,2.9
2002/9/15,จFณภ,WIND_DIREC,172,158,188,174,150,888,351,49,223,229,226,227,252,240,252,253,253,232,230,194,203,197,189,178
2002/9/15,จFณภ,WIND_SPEED,0.85,1.75,0.93,0.77,0.76,0.24,0.4,0,2.39,2.95,3.07,2.85,2.5,3.71,3.35,3.16,3.85,2.25,1.7,1.62,2.11,1.39,1.09,1
2002/9/16,จFณภ,AMB_TEMP,25.91,25.69,25.48,25.48,25.03,24.84,27.36,29.84,31.01,31.44,32.47,32.61,32.23,32.03,30.91,30.63,29.22,27.85,26.94,26.72,26.66,26.6,26.66,26.69
2002/9/16,จFณภ,CO,0.48,0.36,0.35,0.38,0.5,0.63,0.57,0.52,0.4,0.37,0.28,0.33,0.34,0.27,0.24,0.2,0.27,0.44,0.71,0.63,0.65,0.82,0.65,0.93
2002/9/16,จFณภ,NO,0.87,2.57,0.82,2.06#,3.74,14.87,9.49,7.41,6.84,3.24,1.43,2.84,7.25,11.41,5.32,5.29,3,1.57,2.22,1.26,1.41,3.5,1.4,12.22
2002/9/16,จFณภ,NO2,18.09,17.81,15.73,11.55#,14.36,13.32,13.22,11.89,13.46,10.76,6.57,14.82,26.25,21.49,13.8,9.43,9.76,12.96,21.56,18.75,23.89,32.25,22.55,34.05
2002/9/16,จFณภ,NOx,18.95,20.38,16.54,13.61#,18.1,28.19,22.71,19.29,20.31,14,7.99,17.66,33.5,32.9,19.12,14.72,12.76,14.52,23.77,20.01,25.3,35.75,23.95,46.28
2002/9/16,จFณภ,O3,0.3,0.1,0.7,2.4,0,0,3.5#,9.5,16.4,26.9,34.7,50.7,57.2,27.8,35.5,24.6,22,19.1,13.9,15.1,12.9,5.5,9.3,0*
2002/9/16,จFณภ,PM10,12,16,16,16,12,12,13,11,21,20,20,15,17,26,22,21,19,21,18,22,21,13,17,11
2002/9/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/16,จFณภ,SO2,2.2,3,2.2,0.7,0.7,0.8,1,3.3,5.1,3.8,2.1,12.6,30.4,22.7,10.8,9.2,4.5,1,0.5,0.7,1.7,2.5,1,4.2
2002/9/16,จFณภ,WIND_DIREC,167,165,173,166,159,143,159,197,216,223,232,264,261,268,307,317,339,42,74,76,888,186,131,280
2002/9/16,จFณภ,WIND_SPEED,1.05,0.95,0.48,0.45,0.77,0.17,1.08,1.66,2.15,2.53,2.87,2.5,3.28,3.33,3.65,3.24,2.04,1.73,1.52,2.63,1.49,0.72,0.57,0.59
2002/9/17,จFณภ,AMB_TEMP,26.65,26.4,26.15,26.06,26.12,25.64,26.83,29.02,29.92,30.42,31.08,31.78,31.94,31.41,31,30.23,29.79,28.86,28.09,27.78,27.41,27.34,26.79,26.66
2002/9/17,จFณภ,CO,0.89,0.6,0.37,0.35,0.36,0.43,0.55,0.65,0.68,0.56,0.42,0.41,0.36,0.35,0.34,0.31,0.37,0.41,0.52,0.6,0.59,0.65,0.57,0.53
2002/9/17,จFณภ,NO,4.67,1.01,0.35,.32#,0.64,3.46,8.96,12.06,10.43,4.79,3.32,2.12,1.47,2.6,6.4,5.35,3.67,4.03,4.8,7.54,10.77,7.07,5.08,3.98
2002/9/17,จFณภ,NO2,32.75,23.05,11.79,15.67#,16.3,19.58,20.64,21.76,27.07,23.1,18.38,15.79,11.2,10.1,15.42,15.95,17.18,23.69,29.18,26.13,27.8,24.54,22.7,21.46
2002/9/17,จFณภ,NOx,37.42,24.06,12.14,15.99#,16.93,23.05,29.6,33.81,37.5,27.89,21.7,17.91,12.67,12.7,21.82,21.31,20.84,27.72,33.98,33.67,38.57,31.6,27.78,25.44
2002/9/17,จFณภ,O3,0.2,5.3,13,9.1,6,2.4,4.7#,10.5,21,37.7,48.4,56,50,37,22,22.2,23,15.2,7.5,4.8,0.9,0.1,1.2,0.5
2002/9/17,จFณภ,PM10,21,21,21,26,26,26,30,33,38,35,-1#,0x,40,34,31,31,24,33,37,40,32,27,20,21
2002/9/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/17,จFณภ,SO2,1.5,1.7,2.7,2.7,3.2,4.7,6.7,6.8,10.1,8.7,3.9,4.4,3.9,4.3,6,5.5,5.6,7.6,8.2,8.5,10.5,4.9,6.1,3.1
2002/9/17,จFณภ,WIND_DIREC,30,72,57,57,40,59,70,41,9,9,355,7,4,10,8,7,12,13,12,18,17,34,21,34
2002/9/17,จFณภ,WIND_SPEED,1.16,0.69,1.41,0.96,0.95,0.94,1.24,1.9,2.44,2.48,2.1,3.04,3.52,4.46,5.17,5.35,4.04,3.27,2.87,2.81,2.6,2.61,2.48,1.99
2002/9/18,จFณภ,AMB_TEMP,26.56,26.41,26.01,25.87,25.9,25.64,26.03,27.43,28.44,30.24,31.16,32,32.46,31.76,31.66,30.75,29.95,28.88,28.26,28.21,28.06,27.72,27.27,27.14
2002/9/18,จFณภ,CO,0.5,0.42,0.38,0.38,0.36,0.4,0.62,0.92,0.62,0.52,0.42,0.4,0.38,0.35,0.36,0.37,0.37,0.43,0.54,0.84,1.05,0.86,0.93,0.96
2002/9/18,จFณภ,NO,5.5,1.86,0.9,.36#,0.4,1.18,8.03,20.92,14.43,6.42,3.57,2,1.3,2.48,3.42,2.7,2.23,1.59,2.54,7.44,16.41,14.71,21.37,23.61
2002/9/18,จFณภ,NO2,19.94,17.91,16.45,14.9#,13.64,14.83,17.99,19.35,17.17,16.08,13.75,13.88,11.13,10.95,14.11,12.18,14.13,19.79,27.64,34.02,32.44,26.98,24.84,23.55
2002/9/18,จFณภ,NOx,25.45,19.78,17.35,15.26#,14.05,16.01,26.02,40.27,31.59,22.5,17.32,15.87,12.43,13.44,17.54,14.89,16.36,21.38,30.18,41.46,48.85,41.69,46.21,47.16
2002/9/18,จFณภ,O3,0,1.1,3.3,3.1,5.8,5.6,3#,2.5,8.5,22.9,37.1,56.3,63.6,53.7,40.4,39.2,35.9,25.2,14,4.2,0.1,0.1,0,0.1
2002/9/18,จFณภ,PM10,19,19,14,10,10,12,16,15,22,26,23,23,24,17,29,36,31,30,23,23,30,32,31,31
2002/9/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/18,จFณภ,SO2,3.1,2.4,1.7,2.3,2.6,2.9,3.2,3.4,4.9,5,4.6,4.9,3.9,4.8,6,5.1,4.8,5.5,7.6,5.9,3.7,4.2,4.5,3.1
2002/9/18,จFณภ,WIND_DIREC,16,34,9,34,30,349,10,352,8,16,26,23,15,11,17,19,16,14,18,53,47,329,337,357
2002/9/18,จFณภ,WIND_SPEED,1.6,1.8,1.14,0.94,0.61,0.23,0.7,1.52,3.04,3.56,5.07,4.59,4.36,5.83,5.99,6.69,5.81,4.13,2.74,1.25,0.8,0.4,0.08,0.17
2002/9/19,จFณภ,AMB_TEMP,27.49,27.79,27.75,27.04,27.14,27.05,27.04,28.2,29.21,30.48,32.09,32.32,32.43,32.06,32.16,32.16,31,29.07#,28.24,27.39,,,,25.85#
2002/9/19,จFณภ,CO,0.88,0.58,0.61,0.64,0.63,0.64,0.82,0.81,0.7,0.49,0.45,0.43,0.39,0.37,0.41,0.49,0.53,0#,0.58,0.53,,,,0#
2002/9/19,จFณภ,NO,9.48,0.52,0.34,.25#,0.13,0.52,6.28,20.13,16.63,7.32,1.42,0.89,0.55,1.56,2.67,1.94,2.44,0#,2.39,1.1,,,,0#
2002/9/19,จFณภ,NO2,25.66,24.28,20.25,15.33#,17.88,21.8,27.35,23.26,22.88,16.51,11.71,12.76,9.75,12.86,15.76,16.91,21.76,0#,25.79,20.39,,,,0#
2002/9/19,จFณภ,NOx,35.14,24.79,20.59,15.58#,18.01,22.32,33.63,43.39,39.52,23.83,13.13,13.66,10.3,14.43,18.43,18.85,24.2,0#,28.18,21.49,,,,0#
2002/9/19,จFณภ,O3,10.8,17.7,21,17.4,16.3,10,5.3#,3.9,6.4,16.2,42.6,58.3,60.5,51.6,42.3,43.4,34.9,15.5#,14.8,17.2,,,,19.6#
2002/9/19,จFณภ,PM10,28,40,62,63,78,78,77,67,52,39,20,20,20,20,35,35,31,33#,21,21,,,,9#
2002/9/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR
2002/9/19,จFณภ,SO2,4.9,7.4,6.4,4.1,3.5,3.6,3.6,4.3,4.7,3.2,2.4,3.4,2.4,4.6,5.1,5.5,7.9,0#,5.7,2.9,,,,0#
2002/9/19,จFณภ,WIND_DIREC,178,149,167,66,37,48,38,359,6,6,5,9,3,12,17,26,22,26#,29,36,,,,11#
2002/9/19,จFณภ,WIND_SPEED,1.14,0.81,0.39,0.77,1.46,1.46,0.81,1.15,1.58,2.01,3.02,3.52,3.41,4.76,4.19,4.87,4.67,4.16#,4.82,5.1,,,,3#
2002/9/20,จFณภ,AMB_TEMP,,25.36#,,25.11#,25.24#,25.24,,26.6#,28.41#,29.55#,30.36,31.05,30.7#,30.72,30.46,29.93,28.91,27.77,26.98,26.83,26.64,26.45,26.36,26.23
2002/9/20,จFณภ,CO,,0#,,0#,0#,.33#,,0#,.58#,0#,.49#,0.43,0#,.28#,0.33,0.36,0.45,0.57,0.58,0.55,0.54,0.57,0.58,0.59
2002/9/20,จFณภ,NO,,0#,,0#,0#,.08#,,0#,10.15#,0#,2.82#,1.9,0#,2.91#,3.18,3.13,3.19,1.96,2.9,1.49,1.33,1.11,0.65,0.29
2002/9/20,จFณภ,NO2,,0#,,0#,0#,8.37#,,0#,24.19#,0#,15.92#,14.29,0#,11.68#,12.25,13.56,17.45,21.44,26.91,19.81,19.39,19.27,19.03,19.46
2002/9/20,จFณภ,NOx,,0#,,0#,0#,8.45#,,0#,34.34#,0#,18.74#,16.19,0#,14.59#,15.43,16.7,20.64,23.4,29.81,21.3,20.72,20.38,19.68,19.75
2002/9/20,จFณภ,O3,,22#,,27.8#,26.9#,26.9,,17.5#,20.7#,35.8#,38.6,48.9,39.9#,37,35.4,31.2,26.3,24.6,18.6,24.9,25,23.8,20.6,16.1
2002/9/20,จFณภ,PM10,,13#,,24#,24#,22,,13#,13#,18#,25,20,24#,27,21,24,27,29,35,39,37,31,32,27
2002/9/20,จFณภ,RAINFALL,,NR,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/20,จFณภ,SO2,,0#,,0#,0#,1.1#,,0#,8.4#,0#,4.8#,4.8,0#,4.2#,4,4.1,5.4,5.8,6.9,6,6.5,6.4,5.6,4.9#
2002/9/20,จFณภ,WIND_DIREC,,28#,,31#,33#,30,,29#,27#,26#,36,19,5#,11,15,16,16,20,21,22,23,28,27,28
2002/9/20,จFณภ,WIND_SPEED,,4.6#,,4#,3.36#,3.38,,3.2#,3.54#,4.96#,5.39,5.03,5.57#,5.32,5.42,5.5,5.21,5.16,5.26,5.22,5.16,4.3,4.02,4.07
2002/9/21,จFณภ,AMB_TEMP,25.01#,24.85,24.49,24.11,23.76,23.68,24.74,26.76,28.21,29.78,30.4,30.88,31.5,31.56,30.83,29.29,,,24.43#,,25.67,25.2,24.9,24.71
2002/9/21,จFณภ,CO,0.52,0.46,0.55,0.52,0.56,0.52,0.55,0.51,0.42,0.46,0.45,0.46,0.41,0.37,0.33,0.21,,,0#,,0.38,0.31,0.25,0.2
2002/9/21,จFณภ,NO,0.12,0.32,0.58,4.3#,4.47,2.59,4.53,5.54,3.91,2.64,1.18,0.35,0.19,0.36,0.57,3.02,,,0#,,3.12,2.84,2.91,2.96
2002/9/21,จFณภ,NO2,16.55,23.9,31.23,31.59#,31.32,26.54,19.93,16.95,12.73,13.35,12.58,8.92,6.43,6.76,8.08,10.27,,,0#,,13.96,12.56,11.5,11.32
2002/9/21,จFณภ,NOx,16.67,24.21,31.81,35.88#,35.79,29.13,24.47,22.49,16.64,16,13.76,9.27,6.62,7.12,8.65,13.29,,,0#,,17.08,15.4,14.41,14.28
2002/9/21,จFณภ,O3,16.6,8.7,2.5,3.5,0.1,0.7,8.8#,15.4,22.2,32.8,51.7,70.3,72.1,58.2,49.4,39.7,,,11.3#,,26.4,32.4,36.2,37.6
2002/9/21,จFณภ,PM10,19,21,21,13,13,8,13,21,21,26,20,25,34,34,45,43,,,31#,,27,25,15,19
2002/9/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,,NR,NR,NR,NR
2002/9/21,จFณภ,SO2,2.9,3.6,4.1,3.6,4,3.4,3,3.8,2.4,2.4,2.4,1.9,1.4,1.3,1.6,2,,,0#,,0.5,0.5,0.4,0.3
2002/9/21,จFณภ,WIND_DIREC,38,37,39,51,57,56,51,36,30,355,349,332,344,1,7,9,,,28#,,30,29,33,37
2002/9/21,จFณภ,WIND_SPEED,4.02,3.83,3.26,2.05,1.9,1.78,1.97,3,3.01,1.87,1.99,2.16,2.22,2.99,3.77,4.75,,,3.86#,,4.41,3.69,3.51,3.18
2002/9/22,จFณภ,AMB_TEMP,24.45,,24.39#,24.55,24.7,24.39,24.56,25.83,27.01,28.19,28.9,28.9,28.48,28.26,27.75,27.21,26.5,25.67,24.89,24.56,24.39,24.22,24.18,24.04
2002/9/22,จFณภ,CO,0.18,,.28#,0.28,0.27,0.31,0.35,0.41,0.43,0.46,0.4,0.37,0.35,0.35,0.38,0.38,0.41,0.48,0.56,0.56,0.59,0.57,0.46,0.43
2002/9/22,จFณภ,NO,2.86,,2.84#,.47#,0.24,0.25,0.13,0.46,1.66,3.49,1.94,2.4,1.29,3.69,2.64,1.01,1.12,0.75,0.76,1.54,0.54,0.5,0.74,1.39
2002/9/22,จFณภ,NO2,10.28,,6.93#,5.72#,5.62,7.01,8.33,10.49,13.44,17.99,14.91,15.8,10.63,13.01,14.89,10.6,12.24,18.37,23.25,18.49,18.66,17.03,12.72,13.7
2002/9/22,จFณภ,NOx,13.14,,9.77#,6.2#,5.86,7.25,8.46,10.95,15.11,21.48,16.85,18.2,11.92,16.7,17.53,11.61,13.37,19.12,24.01,20.03,19.2,17.53,13.46,15.09
2002/9/22,จFณภ,O3,36.1,,45.6#,52.7,57.2,53.4,47.8#,47.2,50.4,56.4,68.2,64.6,64.4,58.3,55.1,55,54,48.5,46.8,51.1,50.7,56.1,62.9,62.2
2002/9/22,จFณภ,PM10,14,,14#,9x,18,23,31,31,35,45,51,47,46,49,55,55,54,57,47,53,53,59,59,55
2002/9/22,จFณภ,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/22,จFณภ,SO2,0.2,,.4#,0.2,0.2,0,0.1,0.6,1.4,1.6,1.4,0.7,0.2,0.1,0.1,0.1,0.3,1.2,1.6,0.9,1.3,1.6,0.4,0.2
2002/9/22,จFณภ,WIND_DIREC,38,,31#,32,33,30,31,22,24,20,31,15,10,16,19,15,17,20,20,20,28,30,36,34
2002/9/22,จFณภ,WIND_SPEED,3.2,,3.8#,4.39,4.35,3.51,3.46,3.62,4.98,4.98,6.23,5.61,6.2,7,6.84,6.59,6.01,5.49,5.65,5.11,5.3,5.58,5.51,4.18
2002/9/23,จFณภ,AMB_TEMP,23.54,23.21,23.04,22.45,22.55,23.09,23.26,24.26,25.11,26.13,27.27,28.42,28.37,28.3,27.98,27.41,25.8,25.06,24.03#,23.86,23.63,23.28,22.95,22.96
2002/9/23,จFณภ,CO,0.35,0.45,0.58,0.45,0.45,0.46,0.48,0.53,0.46,0.45,0.43,0.45,0.43,0.38,0.58,0.45,0.57,0.85,.8#,0.77,0.79,0.8,0.77,0.66
2002/9/23,จFณภ,NO,2.8,0.51,0.24,.37#,0.07,0.58,0.31,1.26,4.6,5.38,3.8,3.62,3.12,3.66,3.69,2.63,1.47,0#,1.11#,0.59,0.68,0.78,1.06,0.21
2002/9/23,จFณภ,NO2,15.64,14.96,12.12,15.59#,14.04,13.28,17.79,18.94,25.14,25.22,20.24,20.98,22.28,22.84,24.14,25.65,29.62,0#,24.43#,20.64,20.94,23.15,28.37,19.1
2002/9/23,จFณภ,NOx,18.44,15.47,12.36,15.96#,14.1,13.86,18.11,20.2,29.74,30.6,24.05,24.6,25.39,26.5,27.83,28.28,31.09,0#,25.55#,21.23,21.62,23.93,29.43,19.31
2002/9/23,จFณภ,O3,58.4,56.9,60.3,53.9,49.8,48.6,41#,40.7,37.4,41.3,54.2,60.5,75,65.4,56.9,53.5,54.4,0#,31.4#,34.1,32,27.2,20.1,28.6
2002/9/23,จFณภ,PM10,54,54,47,36,36,29,69,48,42,38,38,38,40,42,43,42,47,42,-1#,-2x,28,30,33,28
2002/9/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/23,จFณภ,SO2,0.5,0.6,0.7,1,1.6,0.6,0.7,0.5,4.1,4.8,1.9,3,4.3,4,5.1,4.1,5.2#,5.2,3.8#,2.2,2.8,4.4,6.2,2.7
2002/9/23,จFณภ,WIND_DIREC,35,36,29,20,27,27,23,35,27,31,36,22,16,12,18,14,17,27,32#,33,34,25,24,31
2002/9/23,จFณภ,WIND_SPEED,4.62,4.46,4.22,3,3.93,4.87,4.56,4.78,4.93,5.97,6.06,4.67,5.59,5.49,5.8,4.9,4.71,4.3,4.49#,4.64,4.22,3.36,3.23,2.92
2002/9/24,จFณภ,AMB_TEMP,22.68,22.3,22.24,22.26,22.16,21.98,22.46,23.25,25.51,27.28,28.51,29.04,28.55,27.69,27.52,27.5,26.79,26.12,25.92,25.92,25.5,25.52,25.2,25.02
2002/9/24,จFณภ,CO,0.62,0.39,0.38,0.34,0.37,0.45,0.63,0.82,0.68,0.46,0.43,0.58,0.52,0.46,0.51,0.57,0.61,0.68,1.02,1.23,0.93,1.01,1.21,0.9
2002/9/24,จFณภ,NO,0.12,0.18,0.13,.09#,0.16,0.42,6.13,10.99,11.64,9.38,6.44,4.57,0.8,0.49,0.52,0.5,0.53,0.74,0.92,1.31,2.01,2.52,8.3,10.6
2002/9/24,จFณภ,NO2,12.57,14.05,15.77,16.37#,15.74,21.02,30.03,29.68,28.62,25.7,24.56,30.45,15.09,11.13,14.66,20.49,24.43,26.53,41.72,50.86,41.06,45.97,46.09,41.93
2002/9/24,จFณภ,NOx,12.68,14.23,15.91,16.46#,15.9,21.44,36.16,40.67,40.27,35.08,31,35.02,15.9,11.62,15.18,20.99,24.96,27.26,42.64,52.17,43.07,48.49,54.39,52.53
2002/9/24,จFณภ,O3,31.8,26.5,21.6,23,18.9,12.6,5.9#,7.5,17,29.7,67,58.3,82.4,96.4,87.6,79.5,55.6,38.8,19.5,7.2,10,3.2,1.3,0.8
2002/9/24,จFณภ,PM10,25,25,20,15,9x,14,12,22,23,37,37,42,59,47,47,46,36,50,56,63,74,75,91,82
2002/9/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/24,จFณภ,SO2,0.7,1.2,1.5,0.8,0.5,1.1,1.9,2,3,4.1,6.4,6.1#,4.6,3.2,4.2,5.6,4.3,2.7,3.9,4.1,4.1,4.2,4.6,4.1
2002/9/24,จFณภ,WIND_DIREC,33,33,26,48,8,15,40,359,329,342,296,306,1,356,7,10,2,3,11,317,110,333,176,338
2002/9/24,จFณภ,WIND_SPEED,2.69,1.87,1.65,1.47,0.38,0.74,0.87,0.92,1.07,0.82,1.31,2.15,2.08,1.8,2.33,2.01,1.73,1.17,0.29,0.44,0.55,0.31,0.41,0.1
2002/9/25,จFณภ,AMB_TEMP,24.63,24.61,24.59,24.53,24.37,24.71,24.8,25.92,26.3,27.12,28.29,28.55,27.85,26.19,23.71,22.03,21.87,21.68,21.38,21.25,21.3,21.11,21.42,21.77
2002/9/25,จFณภ,CO,0.86,0.75,0.59,0.56,0.54,0.54,0.77,0.81,0.72,0.66,0.59,0.54,0.61,0.68,0.51,0.52,0.6,0.75,0.71,0.7,0.75,0.63,0.66,0.59
2002/9/25,จFณภ,NO,11.32,0.54,0.21,.34#,0.34,0.34,3.9,2.92,3.06,3.48,2.68,1.04,0.41,0.92,0.86,1.83,1.72,0.99,1.06,1.33,0.74,0.49,0.41,0.26
2002/9/25,จFณภ,NO2,39.38,28.8,16.07,21.23#,20.31,27.93,32.17,29.99,34.87,29.6,25.92,19.33,16.56,28.86,15.69,22.21,23.31,25.77,22.13,23.78,22.17,15.39,18.11,16.21
2002/9/25,จFณภ,NOx,50.7,29.33,16.29,21.57#,20.65,28.27,36.07,32.91,37.94,33.07,28.61,20.37,16.98,29.78,16.55,24.04,25.04,26.76,23.2,25.11,22.91,15.88,18.52,16.47
2002/9/25,จFณภ,O3,1,21.5,37.5,32.1,25.3,21.8,12.5#,23.7,27.2,30.8,46.4,67.5,79.4,74.3,44.7,31.5,33.4,27.4,19,17.1,18.7,24.8,17.9,17.9
2002/9/25,จFณภ,PM10,80,79,90,90,87,86,75,73,83,91,83,67,61,74,94,69,43,22,8*,8*,8*,8*,8*,8*
2002/9/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,0.8,1.2,NR,4.2,1.4,8.6,2.8,0.2,NR
2002/9/25,จFณภ,SO2,3.9,4.2,3.9,4.4,5.1,4.8,4.5,7.6,10.7,7,5.4,5.5,5,13,3.5,5.7,5.3,2.1,2.1,0.9,0.8,0.3,0.3,0.3
2002/9/25,จFณภ,WIND_DIREC,48,167,169,213,149,133,888,333,235,221,197,212,246,274,14,24,18,35,23,51,41,60,77,41
2002/9/25,จFณภ,WIND_SPEED,0.38,0.77,1.09,0.24,0.24,0.84,0.08,0.51,0.6,1.65,2.17,2.74,2.5,2.81,3.02,3.25,3,3.2,2.37,1.5,1.1,1.21,0.94,0.95
2002/9/26,จFณภ,AMB_TEMP,22.12,22.17,22.05,22.03,22,22.07,22.42,23.65,24.88,26.38,27.42,27.98,27.78,27.42,27.12,27.29,26.3,25.01,24.2,23.69,23.35,23.25,23.13,22.89
2002/9/26,จFณภ,CO,0.61,0.56,0.5,0.49,0.49,0.51,0.56,0.67,0.63,0.53,0.54,0.5,0.46,0.45,0.49,0.5,0.51,0.57,0.68,0.72,0.72,0.77,0.74,0.67
2002/9/26,จFณภ,NO,0.18,0.2,0.61,.52#,0.26,0.21,0.44,1.64,4.17,2.8,3.3,1.32,1.12,1.58,1.73,2.16,1.4,1.95,2.76,2.04,0.62,0.26,0.21,0.26
2002/9/26,จFณภ,NO2,17.43,15.53,13.14,11.58#,9.88,9.79,11.53,12.46,18.51,12.97,15.84,10.86,10.63,10.88,12.2,14.87,16.84,23.2,30.39,27.65,22.96,21.74,19.82,23.11
2002/9/26,จFณภ,NOx,17.61,15.73,13.74,12.1#,10.14,10,11.97,14.1,22.69,15.77,19.14,12.18,11.76,12.46,13.93,17.02,18.24,25.15,33.15,29.69,23.58,22,20.03,23.37
2002/9/26,จFณภ,O3,12.9,11.1,12.9,21.8,20.8,21.7,25.2#,28.6,30.4,42.4,46.3,57.8,64.9,58.1,55.5,50.7,47,35.2,26.7,24.7,25.7,27.7,29.8,20.2
2002/9/26,จFณภ,PM10,8*,8*,8x,16,13,13,12,12,9x,14,14,19,22,39,39,26,30,24,28,34,34,45,55,55
2002/9/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/26,จFณภ,SO2,0.8,0.8,0.7,0.8,1.7,0.5,0.4,1,4.5,2.8,5.3,2.9,3.1,3.2,3.3,4.4,4,6.3,9.6,8.9,6.6,4.8,3.9,4.2
2002/9/26,จFณภ,WIND_DIREC,341,359,29,32,23,19,15,22,31,36,23,8,8,7,13,14#,9,15,17,17,17,25,35,30
2002/9/26,จFณภ,WIND_SPEED,0.21,0.21,1.64,1.72,1.62,1.58,1.84,2.94,3.86,4.82,4.09,3.72,4.42,4.63,4.59,3.92#,4.15,3.68,3.37,3.01,3.05,2.73,3.08,1.88
2002/9/27,จFณภ,AMB_TEMP,22.68,22.96,22.64,22.08,21.96,21.79,22.85,25.35,27.53,28.36,28.82,29.17,29.02,29.17,28.09,27.45,26.26,25.46,24.7,24.35,24.06,23.72,23.76,23.73
2002/9/27,จFณภ,CO,0.74,0.73,0.68,0.61,0.67,0.74,0.8,0.88,0.71,0.58,0.54,0.59,0.52,0.48,0.45,0.42,0.51,0.69,0.72,0.74,0.81,0.76,0.82,0.79
2002/9/27,จFณภ,NO,0.53,0.67,0.27,.29#,1.66,1.33,5.82,9.56,4.4,2.48,1.5,0.63,0.46,0.41,0.58,1.09,1.11,0.52,0.27,0.35,0.77,0.64,1.48,0.65
