¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/20,®H¨½,AMB_TEMP,23.45,23.47,23.38,23.08,22.9,22.98,23.57,25.05,28.17,29.23,29.9,29.58#,30.09,30.95,31.33,30.99,29.93,28.48,27.49,26.74,26.15,25.82,25.06,24.29
2002/9/20,®H¨½,CH4,2.45,2.73,2.51,3.04#,2.69,2.65,2.56,2.28,2.11,2.03,1.97,2.09#,1.98,1.89,1.89,1.98,2,2.02,2.01,2.13,2.25,2.16,2.22,2.27
2002/9/20,®H¨½,CO,1.07,0.86,.6#,0.57,0.6,0.58,0.7,0.87,0.79,0.76,0.72,.71#,.83#,0.85,0.79,0.74,0.74,0.85,1.01,1.09,1.39,1.05,1.15,1.06
2002/9/20,®H¨½,NMHC,0.17,0.2,0.08,.07#,0.03,0.08,0.08,0.16,0.13,0.1,0.09,.07#,0.11,0.2,0.18,0.1,0.12,0.18,0.23,0.31,0.33,0.22,0.27,0.25
2002/9/20,®H¨½,NO,0.39,0.58,0.04,0.35,.66#,0.92,1.82,4.09,7.07,3.97,8.71,.87#,0.49,0.13,0.48,0.83,1.31,3.39,0.07,0.61,0.94,0.18,2.93,2
2002/9/20,®H¨½,NO2,15.19,14.89,11.16,10.04,10.29#,9.93,9.99,8.93,11.71,9.61,8.48,7.85#,9.07,10.64,12.33,11.18,12.87,20.06,17.21,19.29,22.95,18.21,22.41,17.97
2002/9/20,®H¨½,NOx,16.6,16.93,11.95,11.52,11.46#,11.42,12.76,14.4,20.01,14.29,17.94,8.96#,9.64,11.51,13.57,12.21,14.66,24.19,17.48,20.33,24.66,18.83,26.35,21.02
2002/9/20,®H¨½,O3,11.3,7,11.3,7.4,7,6.8,8.6#,11.9,29.1,46.1,47.7,56.9#,81.5#,97.5,100.4,98.5,75.5,59.3,55.6,41.8,23.5,19.2,12.6,11.4
2002/9/20,®H¨½,PM10,93,73,72,69,56,61,55,75,66,66,72,97#,1x,120,120,115,105,110,91,90,75,75,62,61
2002/9/20,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/20,®H¨½,SO2,1.9,2#,1.8,1.7,2.1,1.6,1.8,2.1,2.2,2.3,2.2,2.2,1.9#,1.9,1.8,1.9,1.8,1.9,2,2,2,1.9,2.1,2.3
2002/9/20,®H¨½,THC,2.624,2.923,2.585,3.105#,2.719,2.727,2.632,2.447,2.236,2.131,2.065,2.164#,2.098,2.088,2.069,2.083,2.126,2.204,2.232,2.437,2.583,2.382,2.488,2.518
2002/9/20,®H¨½,WIND_DIREC,182,88,276,96,207,81,212,241,314,75,229,251,260,297,257,277,284,233,206,223,173,306,198,215
2002/9/20,®H¨½,WIND_SPEED,0.24,0.33,0.45,0.29,0.41,0.21,0.4,0.77,0.87,1,0.75,3.03,3.09,1.79,3.15,2.36,1.71,1.59,0.01,0.15,0.32,1.14,0.67,0.65
2002/9/21,®H¨½,AMB_TEMP,24.02,23.34,22.76,22.29,21.99,21.89,22.45,23.93,26.83,29.18,31.01,31.53,31.75,30.27,,29.57,28.97,27.54,27.01,26.43,25.99,25.45,25.23,24.87
2002/9/21,®H¨½,CH4,2.28,2.32,2.27,2.51#,2.5,2.52,2.63,2.55,2.32,2.16,2.02,1.94,1.99,2.01,,2.05,2.06,2.09,2.11,2.11,2.22,2.11,2.16,2.22
2002/9/21,®H¨½,CO,0.88,0.85,.7#,0.74,0.73,0.79,0.79,0.89,0.85,0.84,0.68,0.57,0.6,0.63,,0.78,0.83,1.05,1.11,0.93,1,0.95,1.09,1.01
2002/9/21,®H¨½,NMHC,0.17,0.14,0.12,0#,0.02,0.08,0.03,0.1,0.05,0.05,0.03,0.02,0.02,0.03,,0.05,0.07,0.14,0.13,0.15,0.16,0.12,0.16,0.13
2002/9/21,®H¨½,NO,1.31,1.65,1.97,1.21,.39#,8.22,2.4,4.09,0.69,0.02,0.03,0.01,0,0,,0,0,0,0,0.03,0.12,0.02,0.07,0.17
2002/9/21,®H¨½,NO2,17.38,15.53,11.29,11.73,9.81#,13.55,8.75,9.59,7.77,7.42,4.15,3.59,4.6,5.56,,9.24,10.61,16.36,15.82,11.49,13.62,11.52,15.22,13.56
2002/9/21,®H¨½,NOx,19.47,18.3,14.3,13.94,11.65#,23.1,12.59,15.59,10.29,8.58,5.06,4.53,5.61,6.31,,9.95,11.25,16.95,16.13,11.88,14.26,11.9,15.7,14.31
2002/9/21,®H¨½,O3,9.7,7,7.7,5.1,5.1,4.2,7.5#,11.3,29.9,46.2,46.4,49.6,58.3,65,,86.8,87.7,84.8,76.4,60,48.2,49,37.7,31.4
2002/9/21,®H¨½,PM10,45,44,49,45,43,46,67,75,72,84,71,55,40,44,,59,67,83,121,126,125,130,113,100
2002/9/21,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/21,®H¨½,SO2,2,2#,1.6,1.6,1.9,2.4,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,,1.7,1.7,2,2,1.9,2.2,1.8,1.8,1.6
2002/9/21,®H¨½,THC,2.451,2.463,2.388,2.511#,2.528,2.594,2.662,2.647,2.37,2.207,2.048,1.952,2.01,2.039,,2.101,2.136,2.228,2.232,2.267,2.382,2.225,2.326,2.351
2002/9/21,®H¨½,WIND_DIREC,59,162,82,100,135,117,999,217,174,114,182,245,257,257,,307,281,258,237,225,208,225,235,60
2002/9/21,®H¨½,WIND_SPEED,0.18,0.33,0.74,0.11,0.21,0.14,0.43,0.22,0.54,0.46,0.66,2.31,2.85,1.88,,1.68,1.83,0.39,1.02,1.23,1.1,1.13,0.59,0.2
2002/9/22,®H¨½,AMB_TEMP,24.94,24.79,24.46,24.4,24.3,24.13,23.97,24.86,27.13,28.81,30.14,29.96,31.16,31.49,31.49,30.81,28.92,27.17,26.29,25.3,24.49,23.16,22.52,22.18
2002/9/22,®H¨½,CH4,2.26,2.25,2.27,2.39#,2.07,2.14,2.57,2.27,2.17,2.18,2.09,2.09,2.01,2,2.05,2.06,2.11,2.11,2.13,2.11,2.18,2.4,2.45,2.49
2002/9/22,®H¨½,CO,0.98,0.97,.74#,0.61,0.57,0.63,0.72,0.75,0.74,0.81,0.68,0.72,0.57,0.53,0.66,0.68,0.76,0.84,0.88,0.94,1.01,1.14,1.08,0.89
2002/9/22,®H¨½,NMHC,0.09,0.1,0.04,0#,0.01,0.06,0.09,0.04,0.08,0.1,0.08,0.07,0.02,0.04,0.06,0.1,0.12,0.16,0.18,0.15,0.14,0.23,0.18,0.13
2002/9/22,®H¨½,NO,0.22,0.47,0,0,0#,0.03,0.46,0.02,2,0,0.02,0,0,0,0,0,0,0,0,0,0.1,0.74,0.34,0.04
2002/9/22,®H¨½,NO2,14.36,15.48,8.9,5.51,3.72#,6.2,6.79,5.55,8.09,5.79,3.67,5.38,4.06,4.35,7.47,8.15,9.73,12.62,12.61,14.1,15.77,18.7,16.47,14.51
2002/9/22,®H¨½,NOx,15.35,17.03,9.55,6.16,4.12#,6.86,8,6.2,11.18,6.44,4.3,6.05,5.03,5.33,8.31,8.85,10.27,13.16,12.95,14.4,16.37,20.47,17.9,15.03
2002/9/22,®H¨½,O3,26.4,18.5,22,33.3,42,34.1,25.2#,33.9,41.7,54,54.8,58.5,59.1,63.6,85.5,86.7,85,79.6,71,61.1,51.4,30.2,25.6,24
2002/9/22,®H¨½,PM10,69,67,58,58,57,59,69,75,84,99,84,62,49,26,27,40,45,59,68,87,77,89,99,91
2002/9/22,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/22,®H¨½,SO2,1.6,2.4#,2,2.1,2.6,2.1,2.1,2.2,2.4,2.3,2.1,2,2,2,2.3,2.5,2.6,2.9,2.7,2.7,2.8,2.7,2.6,2.3
2002/9/22,®H¨½,THC,2.348,2.349,2.311,2.389#,2.086,2.204,2.663,2.31,2.247,2.277,2.168,2.165,2.039,2.043,2.107,2.153,2.236,2.268,2.314,2.257,2.322,2.631,2.63,2.62
2002/9/22,®H¨½,WIND_DIREC,342,216,253,204,227,293,223,241,236,336,282,257,261,249,267,285,262,250,266,193,267,200,258,204
2002/9/22,®H¨½,WIND_SPEED,0.68,1.07,0.85,1.12,1.1,0.33,0.65,0.02,0.98,0.85,1.72,3.35,2.64,2.93,2.42,1.72,1.22,1.3,0.99,0.55,0.31,0.34,0.67,1.09
2002/9/23,®H¨½,AMB_TEMP,21.83,21.78,21.8,21.56,21.35,21.56,21.77,23.12,24.45,26.33,26.91,28.27,29.11,28.81,29.4,29.02,28.32,26.69,25.52,24.84,24.25,23.49,23.42,22.95
2002/9/23,®H¨½,CH4,2.38,2.44,2.41,2.53#,2.71,2.6,2.69,2.51,2.52,2.12,1.97,1.93,1.97,1.97,1.94,2,2.05,2.07,2.02,2.15,2.24,2.36,2.31,2.19
2002/9/23,®H¨½,CO,0.8,0.79,.75#,0.71,0.71,0.71,0.77,0.94,0.95,0.81,0.75,0.66,0.66,0.62,0.66,0.68,0.74,0.88,0.87,1.29,1.22,1.2,1.01,0.9
2002/9/23,®H¨½,NMHC,0.13,0.1,0.15,.05#,0.09,0.14,0.14,0.2,0.2,0.14,0.13,0.11,0.1,0.11,0.17,0.21,0.25,0.35,0.21,0.39,0.35,0.36,0.26,0.23
2002/9/23,®H¨½,NO,0.02,0,0,0,.31#,0.5,0.6,3.6,9.81,0.22,0,1.7,0.01,0.12,2.88,3.63,1.71,1.27,0.11,1.18,0.37,0.87,0.1,0
2002/9/23,®H¨½,NO2,10.15,10.89,10.89,10.4,8.35#,9.3,9.41,11.2,13.66,6.59,4.68,5.82,3.49,5.44,12.2,18.98,20.51,25.31,13.92,24.89,22.41,19.57,14.46,13.19
2002/9/23,®H¨½,NOx,10.56,11.51,11.62,10.94,9.51#,10.74,11.25,16.54,25.25,7.95,5.6,8.14,4.1,6.43,16.66,24.25,24,28.26,14.73,27.24,23.51,21.38,15.12,13.33
2002/9/23,®H¨½,O3,23.7,18.2,15.7,15.3,11,11.2,13.2#,12,21,41.8,48,52.6,54.2,58.9,70.4,76.3,77.4,70.8,66.5,43.4,34.2,29.7,29.1,34.3
2002/9/23,®H¨½,PM10,82,77,74,70,67,70,65,88,82,83,83,83,60,48,47,48,57,53,64,69,89,92,110,107
2002/9/23,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2002/9/23,®H¨½,SO2,2,1.5#,1.5,1.5,1.8,1.6,1.5,1.9,2.1,1.9,1.6,1.5,1.5,1.6,1.9,2,2,2.5,2.3,2.6,2.7,2.3,1.8,1.8
2002/9/23,®H¨½,THC,2.505,2.541,2.556,2.584#,2.799,2.734,2.833,2.716,2.722,2.253,2.104,2.039,2.076,2.079,2.117,2.205,2.296,2.42,2.226,2.545,2.595,2.722,2.571,2.416
2002/9/23,®H¨½,WIND_DIREC,131,999,178,218,73,204,322,131,264,262,280,79,999,255,260,255,258,227,88,273,224,193,249,82
2002/9/23,®H¨½,WIND_SPEED,0.17,0,0.71,0.24,0.51,1.06,0.97,0.69,1.22,1.94,1.85,1.13,0.7,3.35,2.06,1.13,2.27,1.73,0.27,0.55,0.97,0.39,0.97,0.52
2002/9/24,®H¨½,AMB_TEMP,22,21.82,21.59,21.55,21.76,21.67,21.73,22.86,24.23,25.89,27.84,28.91,30.2,28.67,28.19,28.02,26.22,25.21,24.65,24.07,23.62,23,22.79,22.6
2002/9/24,®H¨½,CH4,2.2,2.19,2.2,2.36#,2.45,2.32,2.17,2.2,2.13,2.15,2,1.97,2.02,2,2.03,2.08,2.13,2.14,2.11,2.1,2.12,2.34,2.25,2.3
2002/9/24,®H¨½,CO,0.84,0.85,.67#,0.63,0.67,0.66,0.75,0.94,0.89,0.88,0.68,0.62,0.58,0.67,0.72,0.76,0.97,1.03,0.85,0.86,0.95,0.99,0.83,0.81
2002/9/24,®H¨½,NMHC,0.17,0.19,0.21,.02#,0.06,0.13,0.13,0.2,0.19,0.14,0.1,0.05,0.05,0.07,0.14,0.17,0.33,0.37,0.22,0.2,0.24,0.21,0.14,0.13
2002/9/24,®H¨½,NO,0,0.54,0.1,0,.88#,0.36,1.44,4.64,3.31,1.06,0.39,1.9,0.12,2.26,0.73,0.65,0.58,0.09,0.15,0.18,0.08,0.15,0.07,0.42
2002/9/24,®H¨½,NO2,9.25,10.73,7.49,6.06,8.42#,7.97,8.89,12.76,10.79,10.75,5.86,8.27,3.47,12.94,14.71,16.67,28.89,23.4,15.8,15.91,18.04,15.99,11.97,12.04
2002/9/24,®H¨½,NOx,9.45,12.01,8.38,6.79,9.96#,8.87,11.45,19.04,15.3,12.91,6.98,10.97,4.05,15.9,16.3,18.07,30.41,23.96,16.17,16.61,18.32,16.39,12.3,12.88
2002/9/24,®H¨½,O3,32.6,26.7,26,24.4,15.2,16.4,15.2#,16.9,25,38.4,49.2,55.2,56,55.8,79.5,88.8,90,92.6,83.6,68.9,52.9,39.5,33.3,27.2
2002/9/24,®H¨½,PM10,94,89,63,61,50,37,45,45,77,79,77,63,40,43,50,65,78,100,118,108,106,110,110,103
2002/9/24,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/24,®H¨½,SO2,1.4,1.6#,1.4,1.4,2,1.7,1.7,1.9,2,1.8,1.8,1.6,1.5,1.8,2.3,2.7,3.8,4,3,2.7,2.6,2,1.7,1.7
2002/9/24,®H¨½,THC,2.365,2.374,2.404,2.376#,2.509,2.448,2.306,2.403,2.322,2.291,2.098,2.021,2.069,2.072,2.169,2.251,2.46,2.513,2.331,2.304,2.362,2.546,2.394,2.433
2002/9/24,®H¨½,WIND_DIREC,223,88,86,171,91,290,78,77,243,65,104,273,999,311,999,276,269,292,227,244,189,218,145,60
2002/9/24,®H¨½,WIND_SPEED,0.55,0.45,0.48,0.17,0.38,0.19,0.8,0.84,0.07,0.56,0.82,1.4,0.79,2.41,1.17,2.3,2.29,1.2,1.38,1.35,0.39,0.29,0.75,0.68
2002/9/25,®H¨½,AMB_TEMP,22.23,21.86,21.71,21.25,20.89,20.8,21.46,22.9,23.84,24.79,25.96,27.31,27.42,27.04,25.69,22.98,21.73,21.64,21.45,21.53,21.21,21.1,21.05,20.89
2002/9/25,®H¨½,CH4,2.37,2.39,2.46,2.31#,2.38,2.33,2.31,2.22,2.3,2.19,2.15,2.1,2.09,2.01,2,2.07,2.06,2.03,2.02,2.08,2.1,2.04,2.09,2.14
2002/9/25,®H¨½,CO,0.81,0.76,.57#,0.54,0.55,0.57,0.61,0.75,1.2,0.85,0.75,0.67,0.67,0.66,0.65,0.7,0.91,0.99,0.97,0.94,0.69,0.78,0.71,0.69
2002/9/25,®H¨½,NMHC,0.15,0.09,0.09,0#,0,0.04,0.04,0.1,0.28,0.15,0.06,0.07,0.05,0.04,0.09,0.13,0.2,0.22,0.15,0.21,0.06,0.08,0.07,0.05
2002/9/25,®H¨½,NO,0.34,0.26,1.16,0.38,.1#,0.38,0.85,3.39,3.79,1.14,1.07,0.3,0.3,0.18,0.32,0.09,0.88,1.39,3,2.13,0.28,0.83,0.33,0.22
2002/9/25,®H¨½,NO2,10.55,7.42,8.39,7.18,6.72#,6.59,7.51,9.59,15.73,11.47,10.66,6.8,6.61,6.15,8.5,13.2,20.16,20.14,17.02,16.45,12.69,13.17,9.49,8.21
2002/9/25,®H¨½,NOx,11.25,7.97,10.04,7.96,7.29#,7.47,9.03,14.11,20.85,13.25,12.41,7.56,7.32,6.7,8.99,13.81,22.06,22.81,21.36,19.68,13.57,14.47,10.12,8.73
2002/9/25,®H¨½,O3,23.9,22.7,20.1,18.4,16.7,16.1,20.6#,24.8,28.5#,36.2,39.1,48.1,49.4,53.7,57.9,54.6,35.7,25.9,22.4,18.2,21.8,21.7,22.5,22.2
2002/9/25,®H¨½,PM10,93,79,70,48,44,46,46,50,55,145,129,125,110,60,57,60,50,56,45,36,33,26,26,13
2002/9/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,0.6,NR,NR,1.4,14.6,1.2,1,4.6
2002/9/25,®H¨½,SO2,1.6,1.6#,1.6,1.4,1.8,1.3,1.7,2,2.9,2,1.9,2,1.8,2,2.9,2.6,1.9,1.9,2.1,2,1.5,1.6,1.7,1.3
2002/9/25,®H¨½,THC,2.518,2.484,2.549,2.306#,2.386,2.367,2.345,2.316,2.588,2.334,2.209,2.175,2.141,2.05,2.089,2.198,2.266,2.25,2.165,2.295,2.169,2.121,2.16,2.193
2002/9/25,®H¨½,WIND_DIREC,97,262,132,999,999,200,191,109,223,239,114,274,266,315,273,307,221,208,172,195,155,267,221,257
2002/9/25,®H¨½,WIND_SPEED,0.04,0.7,0.24,0,0,0.82,0.01,0.29,0.29,0.1,0.71,1.4,2.46,1.13,1.75,1.45,0.57,0.26,0.14,0.33,0.15,0.65,0.43,0.03
2002/9/26,®H¨½,AMB_TEMP,20.69,20.75,20.8,,20.8,20.79,20.81,21.31,22.76,24.79,26.61,27.72#,29.5,29.61,29.89,29.29,27.98,26.31,25.2,23.93,22.94,22.6,21.94,22.18
2002/9/26,®H¨½,CH4,2.13,2.11,2.21,,2.13,2.37,2.39,2.17,2.09,2.22,2.2,0#,1.94#,1.95,1.94,2.03,1.92,1.88,1.93,2.06,2.27,2.23,2.44,2.46
2002/9/26,®H¨½,CO,0.65,0.65,.59#,,0.5,0.54,0.61,0.66,0.77,0.95,0.91,0#,.49#,0.51,0.61,0.69,0.67,0.68,0.86,0.95,0.89,1.04,1.06,0.81
2002/9/26,®H¨½,NMHC,0.01,0.04,0.04,,0.02,0.12,0.12,0.1,0.15,0.25,0.2,0#,0#,0.01,0.1,0.8,0.42,0.22,0.29,0.25,0.28,0.34,0.28,0.24
2002/9/26,®H¨½,NO,0.01,0,0.03,,5.18#,0.09,0.96,0.82,2.53,2.42,0.79,0#,0#,0.01,0.01,0.03,1.45,9.66,1.35,4.18,3.53,1.66,4.41,0.59
2002/9/26,®H¨½,NO2,6.91,5.6,4.48,,10.93#,6.88,6.84,6.84,8.46,15.56,13.62,0#,2.7#,3.22,3.99,9.21,18.37,28.66,21.66,23.79,23.25,25.35,19.81,18.49
2002/9/26,®H¨½,NOx,7.05,5.64,4.77,,17.24#,7.63,8.84,9.32,12.86,19.35,15.84,0#,3.3#,3.82,4.35,9.69,21.49,40.08,24.34,29.4,28.37,29.05,25.86,20.1
2002/9/26,®H¨½,O3,25.9,25.4,23.1,,17.3,15.1,13.1#,14.5,16.4,27.4,43.8,0#,0#,0#,0#,80.2#,69.1,50.2,44.9,32.3,17.8,12.2,9.2,7
2002/9/26,®H¨½,PM10,12,15,14,,8x,4x,9x,18x,15x,31x,50x,0#,0#,1#,1x,25,29,42,43,46,41,47,44,36
2002/9/26,®H¨½,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/26,®H¨½,SO2,1.3,1.5#,1.3,,1.9,1.5,1.7,1.6,1.7,2.5,2.5,0#,1.4#,1.3,1.3,1.6,2.2,2.9,2.8,2.5,2.6,2.4,1.8,1.8
2002/9/26,®H¨½,THC,2.143,2.157,2.25,,2.151,2.487,2.509,2.275,2.234,2.467,2.394,0#,1.94#,1.969,2.048,2.831,2.346,2.098,2.224,2.306,2.552,2.574,2.714,2.702
2002/9/26,®H¨½,WIND_DIREC,272,329,122,,140,999,188,81,148,96,208,146,284,255,291,253,251,262,241,207,76,188,314,98
2002/9/26,®H¨½,WIND_SPEED,0.29,0.31,0.19,,0.22,0,0.6,0.7,0.45,0.56,1.36,0.7,0.88,2.95,2.02,3.85,1.77,1.26,0.3,0.67,0.09,0.56,0.14,0.32
2002/9/27,®H¨½,AMB_TEMP,21.78,21.49,20.89,20.64,20.33,19.86,20.14,21.72,25.49,28.29,29.96,30.35,31,31.47,31,29.19,28.17,26.41,24.89,24.5,23.52,23.06,22.86,22.66
2002/9/27,®H¨½,CH4,2.66,2.36,2.58,2.43#,2.48,2.17,2.4,2.4,2.11,2.02,2.1,2,1.99,1.99,2.04,2.09,2.03,2.05,2.15,2.07,2.09,2.26,2.35,2.49
2002/9/27,®H¨½,CO,0.79,0.76,.75#,0.71,0.54,0.49,0.64,0.75,0.63,0.58,0.48,0.6,0.68,0.7,0.8,0.88,0.89,1.01,1.5,1.28,1.36,1.2,1.17,1.09
2002/9/27,®H¨½,NMHC,0.16,0.18,0.15,.02#,0.08,0.08,0.13,0.18,0.1,0.09,0.04,0.05,0.06,0.1,0.14,0.18,0.35,0.37,0.44,0.41,0.43,0.33,0.29,0.25
2002/9/27,®H¨½,NO,0.7,0.88,0.14,1.78,2.57#,4.57,7.1,8.14,3.11,3.78,1.9,1.75,0,0.96,1.33,5.32,9.71,4.7,1.57,0.74,2.94,1.87,0.81,0.61
2002/9/27,®H¨½,NO2,16.2,13.46,10.55,11.44,5.26#,6.67,6.29,9.58,6.06,8.68,4.11,7.57,3.31,8.34,15.78,20,34.77,27.96,31.99,25.92,24.09,19.88,18.14,14.03
2002/9/27,®H¨½,NOx,17.83,15.48,12.09,14.47,9.32#,12.37,14.52,19.35,11.58,14.55,7.3,11.5,3.91,10.53,18.57,26.48,45.91,34.15,35.49,29.1,29.43,24.51,20.64,16.12
2002/9/27,®H¨½,O3,7.5,5.6,4.3,5.3,5.2,5.4,7.7#,10.8,20.5,34.7,35.6,37.8,49.3,53.1,70.2,85.4,79.5,75.4,51.9,47.2,31.1,29,20.1,16.6
2002/9/27,®H¨½,PM10,39,44,44,48,47,42,42,42,50,53,40,42,26,31,32,48,73,95,96,108,106,108,99,106
2002/9/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/27,®H¨½,SO2,1.8,1.8#,1.6,1.6,2.1,1.7,1.9,2,1.9,1.8,1.6,1.5,1.4,1.4,1.7,2,3.2,3.8,3.7,3.1,3.2,2.4,2,1.8
2002/9/27,®H¨½,THC,2.813,2.538,2.73,2.448#,2.559,2.253,2.534,2.583,2.203,2.11,2.131,2.054,2.047,2.085,2.173,2.265,2.376,2.42,2.587,2.483,2.516,2.596,2.643,2.741
2002/9/27,®H¨½,WIND_DIREC,167,89,168,211,133,116,241,94,123,286,257,269,227,255,276,289,270,321,999,33,333,233,91,209
2002/9/27,®H¨½,WIND_SPEED,0.14,0.18,0.01,0.7,0.23,0.24,0.56,0.69,0.44,1.56,2.19,1.74,2.37,3.77,2.11,1.89,0.8,0.57,0.3,0.17,0.45,0.07,0.36,0.95
2002/9/28,®H¨½,AMB_TEMP,22.62,22.53,22,21.78,21.37,21.04,21.14,21.99,23.55,27.44,29.07,29.99,29.52,28.77,28.44,28.27,27.23,26.18,25.4,24.79,23.84,23.09,22.62,22.27
2002/9/28,®H¨½,CH4,2.54,2.57,2.5,2.62#,2.4,2.33,2.28,2.2,2.23,2.02,1.97,1.99,2.07,2.06,2.06,2.09,2.07,2.05,2.02,2.01,2.08,2.11,2.62,2.4
2002/9/28,®H¨½,CO,0.94,0.97,.78#,0.82,0.75,0.64,0.6,0.61,0.74,0.67,0.57,0.6,0.81,0.91,0.91,0.85,0.88,1.25,0.8,0.69,0.8,1,0.85,0.89
2002/9/28,®H¨½,NMHC,0.12,0.14,0.14,.02#,0.07,0.11,0.09,0.12,0.19,0.14,0.14,0.08,0.12,0.14,0.21,0.17,0.19,0.41,0.33,0.18,0.2,0.41,0.3,0.19
2002/9/28,®H¨½,NO,0.29,0.01,0.23,1.1,11.59#,2.15,3.25,3.21,64.63x,63.44x,112.16x,41.11x,.45x,34.05x,0.76,0.25,1.06,1.97,1.78,1.53,1.59,4.98,3.21,1.64
2002/9/28,®H¨½,NO2,10.64,9.65,8.19,10.38,22.59#,10.06,9.18,10.67,42.97x,32.37x,58.14x,35.5x,10.51x,33.55x,20.45,16.29,21.7,28.49,19.51,14.82,15.15,22.42,17.8,15.13
2002/9/28,®H¨½,NOx,11.48,10.38,8.89,12.38,34.37#,12.96,13.23,15.31,112.47x,103x,165.73x,73.95x,11.48x,69.24x,21.79,16.9,23.23,31.49,21.71,17.66,18.14,28.37,21.84,17.91
2002/9/28,®H¨½,O3,16.4,12.7,11.6,8.5,13.1,8.8,12.6#,13,16.2,41.3,37.7,47.6,63.5,64.3,88.8,92.8,73.7,55.6#,45.5,41.7,29.9,21.7,17.6,15.3
2002/9/28,®H¨½,PM10,110,110,110,114,104,89,69,70,70,82,94,95,87,81,94,119,121,104,138,101,79,70,70,66
2002/9/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/28,®H¨½,SO2,1.5,1.6#,1.4,1.6,2.1,1.8,1.8,1.9,3.6,3.8,4.1,2.6,1.8,2.4,2.1,2.2,2.6,4,3.6,3.1,2.2,2.8,2.1,1.7
2002/9/28,®H¨½,THC,2.665,2.714,2.64,2.641#,2.469,2.44,2.377,2.32,2.418,2.163,2.108,2.065,2.196,2.208,2.268,2.257,2.268,2.46,2.35,2.197,2.279,2.515,2.918,2.592
2002/9/28,®H¨½,WIND_DIREC,234,207,999,95,260,133,257,219,232,156,213,277,244,276,273,279,260,266,276,179,224,217,191,999
2002/9/28,®H¨½,WIND_SPEED,0.55,0.83,0.48,0.24,0.43,0.72,0.01,0.5,0.74,0.45,0.81,2.01,2.25,2.52,2.38,2.07,3.05,1.93,0.68,0.37,0.02,0.49,0.6,0
2002/9/29,®H¨½,AMB_TEMP,22.14,22.09,21.94,21.75,21.63,21.53,21.48,23.2,26.07,27.72,29.31,30.34,28.91,28.81,28.52,27.51,27.45,26.74,25.46,24.27,23.63,23.41,22.83,22.63
2002/9/29,®H¨½,CH4,2.31,2.3,2.72,2.64#,2.63,2.6,2.4,2.26,2.21,2.01,1.89,1.92,.33x,.21x,.14x,.05x,0x,0x,0x,.12x,.1x,.09x,.1x,0x
2002/9/29,®H¨½,CO,0.76,0.72,.9#,0.75,0.75,0.73,0.71,0.76,0.87,0.64,0.49,0.52,0.67,0.76,0.79,0.8,0.79,0.8,1.33,1.11,1.11,0.94,0.8,0.75
2002/9/29,®H¨½,NMHC,0.11,0.12,0.17,0#,0.04,0.09,0.1,0.16,0.19,0.08,0.05,0.06,.02x,.01x,.04x,.01x,.01x,.02x,.02x,.02x,.03x,.01x,.02x,.01x
2002/9/29,®H¨½,NO,0.32,0.16,1.71,0.42,.66#,2.26,6.9,8.52,4.47,2.27,1.13,0.75,0.41,0.29,0.15,0.03,0.46,0.16,3.27,4.03,3.4,2.64,2.62,2.92
2002/9/29,®H¨½,NO2,10.41,10,10.47,9.45,12.35#,11.29,10.32,13.27,13.55,9.66,4.69,4.78,7.33,10.19,10.86,11.4,14.34,14.22,30.5,23.79,22.32,17.85,13.91,13.13
2002/9/29,®H¨½,NOx,11.2,10.57,12.72,10.27,14.17#,14.48,17.81,22.84,18.98,13.53,7.52,6.45,8.05,10.77,11.24,11.63,15.09,14.78,34.62,28.42,26.83,21.72,17.13,17.19
