ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/9,玡马,NO,12.55,4.87,2.91,0.77,0.77,1.46,12.99,11.72,6.32,3.39,2.79,2.74,1.87,1.43,1.22,1.22,1.13,0.85,0.88,0.88,1,1.58,7.74,12.87
2006/11/9,玡马,NO2,61.14,49.01,31.93,18.95,27.76,39.69,50.22,51.31,50.16,51.08,45.63,43.02,32.36,24.53,22.83,28.83,24.32,26.1,31.05,30.4,29.98,53.37,71.03,67.77
2006/11/9,玡马,NOx,73.69,53.88,34.84,19.72,28.53,41.15,63.22,63.04,56.47,54.47,48.42,45.76,34.24,25.96,24.04,30.05,25.45,26.96,31.92,31.28,30.98,54.95,78.77,80.65
2006/11/9,玡马,O3,4.8,7.6,24.8,39.8,28.6,15.6,6.4,13,35.8,83.2,83.9,87.2,104.4,102.8,111.3,102.8,87.8,74.5,62.2,49.4,48.8,27.9,8.7,4.2
2006/11/9,玡马,PM10,143,153,140,117,114,129,143,155,163,167,162,159,157,134,114,109,102,101,104,96,105,126,148,158
2006/11/9,玡马,PM2.5,92,102,95,84,82,90,90,91,96,102,101,92,94,89,76,70,66,62,62,62,60,68,87,101
2006/11/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/9,玡马,RH,71.24,74.12,75.71,76.02,76.07,76.58,78.48,77.17,71.14,63.94,62.86,61.06,62.05,60.26,60.17,61.13,62.3,65.24,69.02,69.3,68.81,67.52,68.76,71.23
2006/11/9,玡马,SO2,15.8,14.7,12.9#,7.6,10.6,18.1,11.3,13.9,16.5,26.2,20.4,21,12.9,10.9,11.1,12.6,9,5.9,5.8,8.6,8.2,9.2,11.1,12.7
2006/11/9,玡马,WIND_DIREC,34.36,164.79,37.1,41.21,30.09,326.57,155.15,56.16,45.86,20.51,278.23,276.58,277.76,282.34,271.63,283.38,299.4,307.48,311.16,306.39,324.91,355.49,17.83,39.82
2006/11/9,玡马,WIND_SPEED,1.01,1.4,0.82,0.8,1.19,0.47,1.43,1.55,1.36,0.68,2.82,3.87,3.66,3.83,3.36,2.53,1.78,1.36,0.79,0.7,0.54,0.69,0.77,1.08
2006/11/10,玡马,AMB_TEMP,24.75,24.33,24.05,23.93,23.5,23.23,22.88,23.55,24.87,26.18,27.36,27.4,27.75,27.51,27.54,27.38,26.74,26.42,26.18,26.06,25.88,25.76,25.54,25.08
2006/11/10,玡马,CO,1.64,1.34#,1.03,0.93,0.88,0.93,0.91,1.15,1.28,1.21,1.06,0.86,0.74,0.69,0.61,0.53,0.53,0.66,0.84,0.88,0.91,1.04,1.47,1.55
2006/11/10,玡马,NO,1.48,1.01,0.8,0.95,0.66,0.88,2.98,8.56,2.94,2.55,2.14,1.72,1.26,1.28,1.11,1.15,1.38,0.67,0.79,0.66,0.72,1.15,2.47,3.75
2006/11/10,玡马,NO2,37.62,28.93,24.39,25.95,32.33,35.06,38.17,51.91,42.12,47.2,44.65,34.79,32.68,33.49,25.46,26.92,32.9,33.57,26.88,27.68,30.05,48.81,62.06,54.11
2006/11/10,玡马,NOx,39.1,29.95,25.19,26.9,32.98,35.94,41.15,60.47,45.06,49.75,46.79,36.51,33.94,34.77,26.57,28.07,34.29,34.24,27.67,28.34,30.77,49.95,64.53,57.86
2006/11/10,玡马,O3,33.1,40.7,40.7,38.3,29.1,20.2,16.6,15.5,47.5,80.4,95.9,100.7,112.4,119.5,104.2,79.8,65.1,61,74.2,74.6,68.5,40.2,14,8.8
2006/11/10,玡马,PM10,163,162,150,147,152,167,176,185,182,166,163,158,145,138,124,109,105,100,99,100,108,124,144,153
2006/11/10,玡马,PM2.5,110,114,109,109,114,121,123,120,111,103,103,98,91,93,85,68,64,60,62,75,83,78,84,97
2006/11/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/10,玡马,RH,73.51,74.3,74.47,73.99,75.6,77.48,78.76,78.2,73.31,66.69,60.11,62.67,59.93,61.56,61.58,61.97,65.06,65.29,67.61,70.88,74.7,73.55,73.47,75.54
2006/11/10,玡马,SO2,8.9,8,7.4#,8.4,9.1,9.7,8.7,14.4,12.6,22.1,22.9,17.2,17.2,19.2,12.4,10.4,11.8,6.1,5.5,5.9,5.9,7.8,9.6,9.4
2006/11/10,玡马,WIND_DIREC,34.74,32.07,5.1,148.06,299.93,320.46,354.32,23.14,28.34,64.34,268.31,287.44,289.05,276.51,274.8,274.9,293.85,298.98,311.14,307.81,334.74,348.74,299.14,24.76
2006/11/10,玡马,WIND_SPEED,0.69,0.88,0.46,0.57,0.43,0.84,0.49,2.04,1.67,1.07,1.59,2.66,3.24,2.97,3.39,2.64,1.82,1.45,0.93,0.59,0.76,0.9,1.12,1.02
2006/11/11,玡马,AMB_TEMP,24.54,24.23,24.04,23.98,23.81,23.32,23.16,23.64,24.85,26.03,26.56,27.61,28.79,29.75,29.97,29.63,29.34,28.39,27.61,26.9,25.92,25.25,24.62,24.47
2006/11/11,玡马,CO,1.35,1.13#,0.97,0.9,0.9,0.81,0.78,0.96,1.12,1.09,0.99,0.93,0.84,0.81,0.84,1.03,1.17,1.2,1.33,1.37,1.38,1.42,1.51,1.62
2006/11/11,玡马,NO,7.35,3.04,1.12,2.11,2.42,2.35,2.89,8.5,6.17,3.77,3.3,3.04,2.73,2.33,2.3,2.47,2.43,2.45,2.54,2.69,3.22,4.27,4.83,7.54
2006/11/11,玡马,NO2,53.5,40.5,31.5,26.56,33.35,26.62,28.28,44.99,48.45,40.77,35.15,29.33,26.43,29.26,30.87,45.29,47.53,57.31,54.58,53.91,50.57,56.99,60.37,72.03
2006/11/11,玡马,NOx,60.85,43.54,32.62,28.66,35.78,28.98,31.17,53.49,54.62,44.54,38.45,32.37,29.16,31.58,33.17,47.76,49.96,59.76,57.13,56.6,53.78,61.26,65.19,79.57
2006/11/11,玡马,O3,5.7,15.6,31.3,36.2,25.3,32,26.3,18.2,38.2,66,71.8,95.5,98.9,109.6,120.4,114.7,99,55.2,39.9,34.3,30,23.9,19.6,10.3
2006/11/11,玡马,PM10,146,142,152,160,161,159,158,187,208,196,180,173,157,145,150,173,198,201,256,316,309,290,274,257
2006/11/11,玡马,PM2.5,98,102,108,109,113,115,113,129,141,130,127,126,105,97,105,111,113,106,116,141,158,172,171,164
2006/11/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/11,玡马,RH,77.78,78.93,77.22,75.25,76.57,79.62,80.78,80.85,77.26,71.28,70.3,64.23,55.78,53.05,51.14,53.75,54.18,59.03,59.9,61.23,63.43,62.74,59.96,60.39
2006/11/11,玡马,SO2,26.1,16.8,9.5#,8.9,12.6,10.2,11.5,24.9,26.9,16.1,19.4,11.6,9.3,13.5,11.9,31.8,24.2,22.5,19,26.9,16.4,18.9,20.1,27.9
2006/11/11,玡马,WIND_DIREC,46.69,48.33,30.21,333.14,324.36,303.12,24.72,43.79,315.39,285.49,273.88,296.68,328.79,65.96,165.97,64.62,50.23,318.35,279,330.78,50.9,54.9,47.16,318.19
2006/11/11,玡马,WIND_SPEED,1.17,1.01,1.23,0.74,1.03,1.25,1.29,1.17,1.37,2.34,1.83,2.57,1.5,1.47,1.07,0.98,1.48,1.19,1.74,1.99,2.04,1.73,0.81,0.44
2006/11/12,玡马,AMB_TEMP,24.87,24.67,23.76,23.55,23.28,22.99,23.04,23.8,25.07,26.07,26.4,26.69,26.64,26.62,26.59,26.35,26.12,25.82,25.73,25.64,25.77,25.74,25.56,24.81
2006/11/12,玡马,CO,1.68,1.38#,1.35,1.25,1.11,1.11,1.18,1.27,1.26,1.18,1.09,0.99,0.9,0.81,0.77,0.74,0.71,0.69,0.68,0.66,0.64,0.62,0.6,0.76
2006/11/12,玡马,NO,4.37,2.48,5.73,4.17,4.75,7.81,10.81,3.83,3.97,4.12,5.83,4.42,3.11,2.6,2.7,2.57,2.23,2.11,2,2.05,2.07,1.92,2.12,2.78
2006/11/12,玡马,NO2,50.42,35.59,57.3,41.64,37.33,43.47,51.41,47.77,37.21,36.79,44.94,34.09,21.45,19.96,23.55,22.29,22.64,20.62,20.68,22.97,23.29,20.92,22.38,34.91
2006/11/12,玡马,NOx,54.79,38.07,63.03,45.81,42.08,51.28,62.22,51.6,41.17,40.92,50.78,38.51,24.56,22.55,26.25,24.86,24.87,22.73,22.68,25.02,25.36,22.84,24.49,37.68
2006/11/12,玡马,O3,24.3,33.8,9.8,14.4,18.6,10.7,5.6,14.9,37.9,46.7,46.8,60.3,76.3,79.8,73.6,68.8,67.3,66.7,63,55.6,54.4,57.6,51.8,18.3
2006/11/12,玡马,PM10,219,180,197,219,220,227,223,215,194,180,195,199,183,174,171,159,147,140,131,122,114,107,107,111
2006/11/12,玡马,PM2.5,152,134,144,152,149,153,153,148,130,120,131,129,110,98,92,86,79,75,74,76,74,68,64,63
2006/11/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/12,玡马,RH,61.3,61.89,63.33,66.35,68.48,68.56,69.15,70.47,69.07,66.55,66.21,62.79,59.92,58.91,60.17,58.77,59.46,60.89,61.68,61.58,61.88,62.32,61.89,60.71
2006/11/12,玡马,SO2,17.4,10.8,13.5#,15.6,12.7,16.2,19.7,24.2,12.7,12.7,19.3,16.6,10.4,9.9,9.9,9.4,8.5,8.2,8.2,6.8,6.6,7.3,6.3,6.7
2006/11/12,玡马,WIND_DIREC,210.25,30.21,10.77,341.01,33.05,36.27,34.21,53.06,69.04,287.37,275.78,284.9,279.34,283.54,282.86,281.99,277.27,285.04,284.62,280.11,279.29,299.68,45.26,161.21
2006/11/12,玡马,WIND_SPEED,0.49,1.06,0.96,1.12,1.45,0.76,0.94,0.97,1.13,2.2,2.18,2.53,2.59,2.9,2.45,2.8,2.2,2.28,2.09,1.15,1.7,1.32,1.02,0.87
2006/11/13,玡马,AMB_TEMP,24.08,23.73,23.48,23.16,22.89,22.92,22.79,23.46,24.78,25.82,26.87,27.35,27.32,27.29,27.13,27.02,26.5,26.09,26.05,25.9,25.87,25.88,25.61,25.3
2006/11/13,玡马,CO,0.86,.89#,0.76,0.62,0.55,0.53,0.58,0.83,1.27,1.21,0.97,0.87,0.74,0.68,0.63,0.6,0.59,0.63,0.8,0.99,1.26,1.29,1.27,1.29
2006/11/13,玡马,NO,2.63,2.43,2.18,2.16,1.82,2.1,3.53,9.43,10.43,4.77,4.16,3.43,2.8,2.45,2.57,2.6,2.34,2.19,2.79,3.16,7.19,5.11,3.4,5.06
2006/11/13,玡马,NO2,33.03,25.14,15.51,10.88,10.06,12.09,24.84,37.08,49.77,28.28,30.71,30,19.19,18.53,19.19,19.5,19.05,23.04,36.06,40.34,54.86,49.33,40.06,51.23
2006/11/13,玡马,NOx,35.66,27.57,17.69,13.04,11.88,14.19,28.36,46.51,60.2,33.05,34.87,33.43,21.98,20.98,21.76,22.11,21.39,25.24,38.85,43.5,62.05,54.44,43.47,56.29
2006/11/13,玡马,O3,18.4,24.1,33.9,36.6,37.6,34.7,25.3,20.4,29.5,48.9,63.9,88,80.2,76.1,63.9,53.6,44.9,35.6,25.9,19,8.5,14.4,19.5,7
2006/11/13,玡马,PM10,122,132,118,100,96,95,99,111,150,161,146,156,155,142,129,125,111,97,96,105,121,125,123,121
2006/11/13,玡马,PM2.5,79,90,80,71,72,68,66,72,81,81,80,86,87,80,71,63,58,50,46,56,65,70,73,76
2006/11/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/13,玡马,RH,65.45,66.23,64.05,63.68,65.06,62.63,64.9,63.62,59.44,58.15,57.46,58.87,59.89,60.23,62.88,63.33,66.16,66.51,64.44,62.98,62.73,63.18,65.53,65.9
2006/11/13,玡马,SO2,6.3,7.9,5.7#,7.5,5.1,4.6,4.7,5.3,6.7,11.5,15.8,16,8.8,7,5.8,5.7,4.8,5.5,5.9,7.2,12.1,10.5,8.8,9.5
2006/11/13,玡马,WIND_DIREC,56.74,48.11,71.07,46.05,52.97,51.15,55.54,60.67,46.72,43.35,300.11,275.78,301.98,286.9,303.51,294.54,286.9,297.6,322.39,33.82,41.66,38.21,24.16,317.9
2006/11/13,玡马,WIND_SPEED,1.36,1.11,1.12,1.72,1.36,0.89,0.85,1.08,1.3,0.88,1.35,3.33,1.46,1.32,1.63,1.7,1.21,2.17,1.06,1.38,1.56,1.25,0.66,1.06
2006/11/14,玡马,AMB_TEMP,25.01,24.84,24.83,24.86,24.76,24.2,24.22,25.32,25.79,27.06,28.08,28.3,28.66,28.68,27.98,27.02,26.58,25.88,25.35,25.08,24.65,24.6,24.81,24.6
2006/11/14,玡马,CO,1.28,1.17#,0.94,0.8,0.67,0.58,0.74,0.99,1.07,0.96,0.8,0.67,0.61,0.62,0.68,0.69,0.8,1.01,1.15,1.11,1.04,1.07,1.17,1.27
2006/11/14,玡马,NO,7.02,5.31,5.92,5.35,4.03,2.35,5.93,12.14,14.29,10.9,7.37,7.84,4.17#,4.23,3.94,4.25,8.06,9.68,11.38,5.45,8.28,12.48,24.05,21.07
2006/11/14,玡马,NO2,45.24,50.08,48.33,42.17,30.82,22.71,35.88,43.9,42.23,38.23,30.73,30.91,22.55#,27.09,34.13,32.04,47.96,52.11,51.92,45.52,47.53,50.57,50.43,46.94
2006/11/14,玡马,NOx,52.26,55.39,54.25,47.52,34.84,25.07,41.81,56.04,56.52,49.13,38.11,38.75,26.72#,31.31,38.07,36.28,56.02,61.78,63.3,50.97,55.81,63.05,74.48,68.01
2006/11/14,玡马,O3,5.2,6.9,6.3,7.5,11.2,25,14.3,14.3,17.3,27.9,37.8,35.8,37.3,43.7,41.3,33.6,18.6,8.4,6.5,8.6,6.8,4.2,3.5,3.2
2006/11/14,玡马,PM10,121,126,125,116,103,98,112,126,139,147,123,1000*,69,77,104,130,141,136,104,78,98,112,95,85
2006/11/14,玡马,PM2.5,74,78,83,75,64,66,76,76,72,70,58,1000*,35,44,55,53,51,51,50,48,57,74,73,65
2006/11/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/14,玡马,RH,67.11,69.03,68.89,65.28,64.63,68.44,72.14,66.18,62.78,59.04,55.36,50.37,48.18,53.95,53.78,52.22,55.33,57.99,61.75,58.42,57.72,60.45,61.58,62.59
2006/11/14,玡马,SO2,8.6,21.6,25.2#,18.9,12.2,8,9.2,14.6,16.9,14.2,11.4,7.5,10.8,10.7,10,10,13.7,9.8,17.8,7.8,9.9,14.1,32.2,15.9
2006/11/14,玡马,WIND_DIREC,47.78,33.14,28.08,126.8,36.69,351.24,62.85,218.41,40.12,50.19,49.05,60.75,334.07,20.57,69.24,40.36,47.02,38.27,309.03,276.28,55.32,41.07,0.61,322.54
2006/11/14,玡马,WIND_SPEED,1.1,1.49,1.33,0.45,1.17,0.43,0.67,2.07,2.19,2.9,2.71,2.43,2.32,2.94,2.18,3.39,2.7,2.4,0.94,1.86,1.77,2.25,0.81,0.86
2006/11/15,玡马,AMB_TEMP,24.5,24.49,24.25,23.38,23.16,23.27,23.22,23.42,24.68,26.08,27.42,27.87,28.29,28.16,27.59,26.83,26.3,25.49,25,24.24,24.02,24.05,23.96,24.13
2006/11/15,玡马,CO,1.23,1.19#,1.08,0.87,0.8,0.81,0.91,1.33,1.65,1.57,1.38,1.03,0.73,0.53,0.51,0.52,0.6,0.73,1.01,1.12,1.13,1.18,1.3,1.35
2006/11/15,玡马,NO,19.43,19.48,17.31,15.96,18.23,22.87,29.27,39.6,18.07,9.15,4.5,4.08,3.36,2.42,2.4,2.45,4.71,9.25,22.63,21.39,24.36,32.14,33.12,35.74
2006/11/15,玡马,NO2,45.26,43.49,40.9,36,35.21,34.46,35.5,44.28,64.23,66.8,48.14,29.54,16.46,10.92,13.81,16.63,27.65,30.36,36.61,35.38,34.31,34.27,32.23,32.26
2006/11/15,玡马,NOx,64.68,62.97,58.21,51.96,53.45,57.33,64.77,83.88,82.29,75.95,52.63,33.61,19.82,13.34,16.21,19.08,32.37,39.61,59.25,56.77,58.67,66.41,65.34,68
2006/11/15,玡马,O3,3.1,3.3,3,3,3.3,3.8,3.5,4.6,16.3,35.9,67.5,58.1,54.7,54.6,53.2,39.3,19.5,9.3,3.7,3.3,3.2,3.3,3.3,3.3
2006/11/15,玡马,PM10,85,86,88,87,96,106,112,143,176,182,175,149,103,68,63,70,77,77,76,86,91,85,76,71
2006/11/15,玡马,PM2.5,65,64,62,63,67,72,77,87,102,109,105,98,72,42,40,50,45,39,48,61,70,65,60,57
2006/11/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/15,玡马,RH,64.13,65.54,67.25,71.7,72.11,72.41,72.61,72.64,70.43,67.28,63.11,60.6,56.94,55.15,59.19,64.78,65.66,68.5,71.1,73.56,75.23,75.76,76.27,75.72
2006/11/15,玡马,SO2,13.9,13,12.1#,10.9,11.2,14.6,14.7,18.6,24.3,39.7,20.9,13.1,8.2,5.8,5.3,5.1,6.1,5.8,7.2,7.9,16,19.1,10.1,9.1
2006/11/15,玡马,WIND_DIREC,295.26,308.07,317.16,113.84,5.6,325.27,312.52,345.28,356.82,282.12,308.24,275.28,279.6,278.87,307.65,293.42,289.4,34.32,292.09,38.22,8.84,305.55,349.52,313.06
2006/11/15,玡马,WIND_SPEED,0.61,0.73,1.2,1.41,1.09,1.22,0.9,1.28,1.33,1.37,1.35,2.64,2.53,2.61,2.18,2.31,2.41,1.97,1.87,1.63,0.84,1.28,0.86,1.19
2006/11/16,玡马,AMB_TEMP,23.99,23.85,23.27,22.69,22.61,22.74,23.29,23.93,24.54,26.33,27.8,28.48,28.51,28.39,28.63,28.04,28.08,27.71,27.77,26.5,25.76,25.24,24.96,24.89
2006/11/16,玡马,CO,1.18,1.07#,0.83,0.71,0.57,0.49,0.61,1.08,1.38,1.3,1.07,0.8,0.62,0.49,0.47,0.49,0.6,0.79,1.14,1.12,1.07,0.99,1.02,1.02
2006/11/16,玡马,NO,30.52,26.98,16.59,14.87,13.21,6.75,26.9,41.7,19.9,11.1,4.78,4.68,4.46,4.04,3.22,3.12,3.09,3.18,3.92,5.6,6.87,5.69,9.14,10.17
2006/11/16,玡马,NO2,30.62,30.59,28.07,26.64,25.73,25.75,29.27,34.49,51.25,54.19,37.09,22.94,22.85,15.55,11.79,13.32,22.23,26.76,42.85,39.7,38.35,32.19,38.23,37.1
2006/11/16,玡马,NOx,61.13,57.58,44.66,41.51,38.95,32.5,56.17,76.19,71.15,65.29,41.86,27.62,27.3,19.6,15.01,16.44,25.32,29.94,46.77,45.3,45.22,37.88,47.37,47.27
2006/11/16,玡马,O3,3.3,3.4,3.3,3.3,3.4,5.7,3.7,4.3,10.8,37.2,69.4,52.3,56,51.3,50.8,49.9,45.6,35.8,19.9,11.5,7.8,10.2,6.5,4.2
2006/11/16,玡马,PM10,69,68,62,54,46,33,35,70,109,131,132,104,77,76,62,60,71,65,79,84,82,83,77,70
2006/11/16,玡马,PM2.5,53,55,52,48,42,31,30,42,57,69,74,61,52,49,38,39,39,41,46,57,60,50,48,51
2006/11/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/16,玡马,RH,76.09,76.69,78.01,80.12,81.15,80.75,79.33,77.65,76.05,70.36,63.97,61.4,63.46,65.54,62.51,66.35,64.79,66.21,64.82,72.06,75.01,76.71,77.34,78.3
2006/11/16,玡马,SO2,10.2,13.2,8.3#,9.2,11,8.7,24.7,22.9,17,45.7,19,9.1,8.8,6.3,4.3,4.5,5.2,5.3,8.7,9.4,9.3,8.8,14.4,18.2
2006/11/16,玡马,WIND_DIREC,322.33,320.82,322.47,331.47,278,32.15,31.19,305.48,34.37,13.5,294.33,290.86,279.45,286.13,288.21,300.84,300.46,317.62,291.6,329.87,71.05,63.75,104.95,36.85
2006/11/16,玡马,WIND_SPEED,0.76,1.1,1.24,1.52,1.14,1.34,0.81,1.09,1.73,1.21,1.63,1.9,3.41,2.26,1.74,2.36,1.69,1.09,1.45,1.61,2.15,2.69,1.66,1.23
2006/11/17,玡马,AMB_TEMP,24.98,24.87,24.51,23.96,23.87,23.7,23.57,24.58,26.31,27.56,27.56,27.55,28.08,28.24,28.03,27.65,27.31,27.01,26.7,26.64,26.71,26.74,26.09,25.74
2006/11/17,玡马,CO,1.02,1.02#,1.15,1.04,0.89,0.81,0.84,1.27,1.48,1.04,0.77,0.67,0.61,0.55,0.49,0.45,0.47,0.56,0.65,0.74,0.81,1.07,1.23,1.32
2006/11/17,玡马,NO,14.41,37.06,22.3,13.05,6.19,8.42,21.25,28.05,21.59,11.66,6.86,4.26,3.44,3.41,2.91,2.77,2.68,1.62,1.73,1.84,1.77,6.04,13.76,13.81
2006/11/17,玡马,NO2,37.93,38.59,35.53,29.04,23.9,25.22,23.93,40.69,64.8,48.83,31.42,24.37,23.78,21.64,16.37,14.4,16.25,20.56,26.03,25.78,26.97,47.02,50.77,49.54
2006/11/17,玡马,NOx,52.33,75.65,57.83,42.08,30.1,33.64,45.18,68.74,86.39,60.49,38.28,28.63,27.23,25.04,19.28,17.17,18.93,22.18,27.75,27.61,28.75,53.06,64.53,63.35
2006/11/17,玡马,O3,3.8,3.7,3.5,3.7,4.1,4,3.2,6.4,17.5,29.8,41.1,53,65.5,58.5,56.8,48.1,53.2,47.6,40.7,35.4,31.2,13.4,4.3,3.3
2006/11/17,玡马,PM10,70,78,74,80,78,68,76,88,123,126,96,89,84,75,66,61,58,61,59,54,53,65,97,115
2006/11/17,玡马,PM2.5,54,60,61,63,60,54,55,56,62,63,66,71,67,57,50,42,34,34,32,32,34,39,59,70
2006/11/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/17,玡马,RH,78.21,79.2,79.8,80.88,81.35,81.05,82.09,80.44,74.52,67.92,70.41,71.26,69.13,65.62,66.36,66.88,67.62,69.41,70.74,70.94,70.41,69.66,73.5,76.5
2006/11/17,玡马,SO2,20.9,29.9,12.9#,10.4,6.7,7.8,8.1,11.1,23.5,26.2,18.3,11.1,10.5,8.6,6.2,4.3,4.6,4.5,4.6,3.9,4.5,12,10.7,11.8
2006/11/17,玡马,WIND_DIREC,48.44,355.35,330.72,163.96,319.07,30.65,49.13,14.32,174.52,272.84,277.59,287.48,276.15,283.38,289,284.01,283.36,288.14,283.37,301.63,318.83,317.53,322.08,184.09
2006/11/17,玡马,WIND_SPEED,0.82,0.57,0.44,1.01,0.93,0.81,0.63,0.56,1.35,1.51,2.28,2.71,2.36,2.49,2.7,2.36,1.7,1.88,1.9,1.27,0.65,1.08,0.97,0.51
2006/11/18,玡马,AMB_TEMP,25.35,25.47,25.7,25.31,24.77,24.54,24.55,25.25,26.88,28.55,29.51,29.77,29.75,29.24,28.88,28.33,27.83,27.36,27.22,27.26,27.29,27.3,27.11,26.9
2006/11/18,玡马,CO,1.52,1.35#,1.1,0.96,0.83,0.74,0.73,0.88,1.08,1.01,1.07,0.73,0.54,0.5,0.49,0.54,0.58,0.65,0.74,0.7,0.72,1.13,1.26,1.37
2006/11/18,玡马,NO,33.93,18.73,24.3,5.04,3.09,2.42,2.71,5.36,6.03,3.19,4.38,4.34,3.5,2.36,2.46,2.13,2.04,1.84,1.74,2.26,3.29,3.58,2.99,3.63
2006/11/18,玡马,NO2,47.37,46.4,46,35.75,27.41,19.84,21.2,26.83,36.49,23.14,49.61,27.61,23.99,18.91,17.76,15.9,25.92,22.66,24.41,27.96,31.94,45.22,39.45,42.35
2006/11/18,玡马,NOx,81.3,65.13,70.29,40.8,30.5,22.27,23.9,32.18,42.52,26.33,54,31.95,27.49,21.27,20.22,18.03,27.96,24.5,26.15,30.22,35.24,48.8,42.44,45.98
2006/11/18,玡马,O3,3.7,3.7,3.1,3.6,5.3,13.3,14,18.6,34.4,57.5,65.5,50.6,58.9,75.7,74.9,82.4,73.2,65.3,53.8,36.2,16.6,18.2,17.1,10.7
2006/11/18,玡马,PM10,116,116,106,101,98,88,84,95,112,108,123,115,76,78,88,90,92,96,82,62,57,79,91,84
2006/11/18,玡马,PM2.5,70,70,67,67,65,62,62,64,72,67,74,67,49,58,63,62,63,64,57,46,38,48,57,53
2006/11/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/18,玡马,RH,78.14,78.06,77.3,77.07,79.21,79.6,78.88,77.09,72.73,65.1,62.72,61.56,61.54,64.76,66.89,69.64,72.74,74.31,74.53,74.65,75.02,74.28,74.58,75.26
2006/11/18,玡马,SO2,15.8,20,21.8#,18.5,8.2,6.2,6.8,8.3,11,10.2,23.3,16.6,13.1,12.4,11.3,9.1,11.3,8.4,6.4,12.3,9,8.8,8.9,11.1
2006/11/18,玡马,WIND_DIREC,158.72,327.8,49.03,162.25,57.38,51.88,61.5,59.35,24.28,160.51,274.02,276.68,271.3,273.56,277.02,279.92,281.43,301.86,279.73,151.95,61.93,63.1,144.38,49.26
2006/11/18,玡马,WIND_SPEED,1.05,0.44,1.46,1.01,1.02,0.62,1.01,0.87,1.26,1.31,1.52,2.28,1.99,2.7,3.28,2.78,2.07,1.52,1.21,1.01,1.38,0.94,0.52,0.44
2006/11/19,玡马,AMB_TEMP,26.6,26.46,26.28,26.04,25.42,25.42,25.41,25.99,27.37,28.61,29.56,30.13,30.1,29.51,29.38,29.37,28.22,27.4,27.44,27.42,27.22,26.99,26.71,26.37
2006/11/19,玡马,CO,1.42,1.25#,0.99,0.88,0.74,0.65,0.67,0.87,1.09,1.05,0.83,0.69,0.67,0.68,0.59,0.52,0.45,0.49,0.72,0.93,1.06,1.1,1.18,1.19
2006/11/19,玡马,NO,4.72,3.15,2.6,2.23,2.15,2.11,2.06,4.59,4.98,3.96,3.24,2.34,2.95,3.13,4.01,3.12,2.48,1.62,2.17,2.12,3.44,5.38,11.29,7.09
2006/11/19,玡马,NO2,45.06,40.61,35.05,28.81,22.73,26.43,25.47,31.44,43.12,37.32,24.17,14.25,27.71,25.32,21.45,13.66,10.17,12.45,28.05,34.56,39.81,40.82,46.28,42.48
2006/11/19,玡马,NOx,49.78,43.76,37.65,31.04,24.88,28.53,27.53,36.03,48.1,41.28,27.41,16.59,30.66,28.45,25.46,16.78,12.65,14.07,30.23,36.68,43.24,46.2,57.56,49.57
2006/11/19,玡马,O3,8,8.7,15,15.9,19.1,17.5,21.8,22.4,39.3,61.4,56.2,56.4,58.3,63.4,40.4,35,29.5,32.9,22.4,15.8,12.2,8.2,3.1,2.9
2006/11/19,玡马,PM10,90,98,92,86,87,87,92,98,116,125,104,83,84,96,85,61,47,48,69,80,92,107,107,108
2006/11/19,玡马,PM2.5,59,68,66,64,61,63,67,65,74,81,68,54,60,63,47,32,30,33,45,53,62,72,73,76
