ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/12/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/5,获,RH,79.81,81.29,81.9,83.12,83.39,83.06,84.92,83.19,77.85,69.78,62.46,57.41,55.41,51.6,50.17,49.62,49.56,56.61,61.94,66.8,68.96,70.07,72.07,73.85
2006/12/5,获,SO2,22.2,20.8,15.6,9.6,11.4,13,19,9.3,10.7,7.4,14.1,10.6,7.9,5.3,4.3,3.4,4.2,6.3,5,8.4,23.4,14.9,5,4.2
2006/12/5,获,THC,2.543,2.392,2.169,2.204,2.341,2.393,2.314,2.104,2.04,1.891,1.882,1.961,1.922,1.809,1.788,1.784,1.945,2.186,2.011,2.113,2.412,2.459,2.382,2.179
2006/12/5,获,WIND_DIREC,322.61,2.88,41.48,2.5,28.45,306.37,294.81,308.18,313.26,321.71,338.46,315.09,314.17,29.56,314.63,19.22,79.75,346.74,302.68,318.83,325.85,35.32,32.5,48.07
2006/12/5,获,WIND_SPEED,1.19,1.14,1.08,0.66,0.83,2.18,2.88,2.29,2.86,2.67,2.26,2.48,2.56,2.93,2.7,1.58,1.95,1.89,2.26,1.23,1.57,1.37,1,1.06
2006/12/6,获,AMB_TEMP,23.09,22,21.68,21.83,21.63,21.01,20.79,21.35,23.16,25.45,27.29,28.62,28.98,29.41,29.18,28.39,27.3,26.63,26.62,25.8,25.16,24.26,23.71,23.65
2006/12/6,获,CH4,1.899,1.88,1.895,1.911,1.98,2.033,2.011,1.944,1.88,1.739,1.713,1.779,1.702,1.671,1.67,1.662,1.679,1.684,1.726,1.724,1.723,1.748,1.753,1.802
2006/12/6,获,CO,0.94,0.74,0.73,0.64,0.67,0.68,0.85,1.27,1.29,0.91,1.56,1.15,0.85,0.74,0.83,0.79,0.93,1.21,1.94,0.93,0.89,0.89,0.78,0.92
2006/12/6,获,NMHC,0.526,0.761,0.759,0.601,1.081,1.254,1.122,1.252,1.046,0.434,0.304,0.558,0.309,0.234,0.309,0.305,0.424,0.578,0.944,0.404,0.448,0.497,0.31,0.357
2006/12/6,获,NO,10.18,26.11,27.55,10.49,31.59,52.64,55.27,65.85,38.58,9.18,10.14,7,2.93,2.33,2.07,2.45,1.93,1.77,2.63,1.69,2.85,8.36,2.16,2.96
2006/12/6,获,NO2,42.29,37.49,35.21,29.77,31.65,29.57,29.32,40.05,50.84,35.86,46.56,65.53,27.67,20,24.01,23.59,31.17,39.51,71.76,33.94,47.79,44.74,28.14,33.7
2006/12/6,获,NOx,52.47,63.6,62.76,40.27,63.23,82.22,84.6,105.9,89.43,45.04,56.71,72.53,30.6,22.33,26.08,26.04,33.1,41.28,74.39,35.63,50.65,53.11,30.29,36.66
2006/12/6,获,O3,9.4,5.4,5.1,6.7,5.6,6.3,5.7,6.4,12,34.2,46.6,75.1,96.4,103.2,87.1,74.3,65.6,53.3,25.7,34.8,22.5,10.9,17.8,12.2
2006/12/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/6,获,PM10,115,103,107,114,111,107,103,112,107,97,96,100,108,82,82,73,108,99,116,110,135,120,108,99
2006/12/6,获,PM2.5,63,66,69,65,63,59,63,63,61,54,63,68,62,45,44,47,53,49,50,54,56,53,48,54
2006/12/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/6,获,RH,76.31,79.72,80.83,80.92,81.48,83.05,83.47,82.3,76.51,66.69,63.69,58.47,55.96,54.05,57.56,59.35,63.11,65.65,64.87,70.88,73.84,77.44,79.83,80.72
2006/12/6,获,SO2,7.9,21.5,23,15.3,29.9,47.6,40.5,39.7,33.4,26.5,43.6,35.3,16.7,13.7,12.9,13.3,12.6,12.5,13.6,14.5,26.9,25.7,12.4,12.1
2006/12/6,获,THC,2.425,2.641,2.654,2.511,3.062,3.287,3.133,3.196,2.925,2.172,2.017,2.337,2.011,1.905,1.979,1.967,2.103,2.262,2.671,2.129,2.171,2.246,2.064,2.159
2006/12/6,获,WIND_DIREC,316.28,309.65,45.34,321.94,316.92,322.27,329.81,337.98,345.6,0.52,323.78,310.94,286.31,314.38,285.54,317.24,297.47,254.23,46.49,319.11,313.03,33.28,24.17,51.6
2006/12/6,获,WIND_SPEED,1.79,1.69,1.02,1.6,1.28,1.43,0.94,1.58,1.31,1.34,1.95,2.02,1.75,1.53,1.87,2.3,1.44,1.63,1.32,1.91,2.26,1.67,0.63,0.54
2006/12/7,获,AMB_TEMP,23.74,23.64,22.83,22.46,22.27,22.38,22.4,22.84,24.41,26.22,27.92,29.22,30.22,30.94,29.88,29.25,28.41,27.85,26.65,26.57,26.72,26.69,26.04,25.69
2006/12/7,获,CH4,1.828,1.93,1.975,1.922,1.995,1.903,1.809,1.915,1.801,1.739,1.883,1.942,1.816,1.713#,1.752,1.708,1.698,1.722,1.696,1.691,1.811,1.906,1.85,1.866
2006/12/7,获,CO,0.84,0.87,0.8,0.67,0.64,0.62,0.66,1.4,1.36,1.26,1.38,1.33,1.26,.82#,0.91,0.93,1.06,1.22,0.79,0.79,1.07,1.15,0.92,1.11
2006/12/7,获,NMHC,0.35,0.426,0.647,0.455,0.427,0.323,0.34,0.67,0.587,0.433,0.799,0.736,0.517,.312#,0.373,0.442,0.603,0.718,0.414,0.284,0.528,0.678,0.386,0.541
2006/12/7,获,NO,1.67,1.75,15.51,6.07,1.66,1.18,3.72,18.47,16.41,8.18,8.12,5.02,1.87,2.3,2.2#,2.09,2.17,2.1,1.76,0.99,1.58,1.37,1.56,3.05
2006/12/7,获,NO2,29.05,30.9,35.78,30.63,21.04,15.4,19.74,32.29,38.38,45.95,85.28,82.25,43.33,32.41,29.69#,34.65,41.32,58.38,35.9,27.75,41.58,37.8,33.08,38.05
2006/12/7,获,NOx,30.72,32.65,51.29,36.7,22.7,16.57,23.46,50.76,54.79,54.14,93.4,87.26,45.2,34.71,31.89#,36.75,43.5,60.48,37.66,28.74,43.15,39.17,34.65,41.1
2006/12/7,获,O3,17.8,16.1,6,5.9,14.5,21.5,13.9,7,16.2,39,70.4,118.6,167.6,108.4,129.5,93.2,62.5,31,28.8,37,27.1,22.9,19.7,16.9
2006/12/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/7,获,PM10,109,124,119,118,113,102,89,82,81,98,111,159,159,91,103,103,121,127,126,123,114,130,133,146
2006/12/7,获,PM2.5,55,71,68,73,68,64,58,49,51,59,79,102,102,89,82,71,67,59,64,65,76,83,94,96
2006/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/7,获,RH,80.15,80.24,82.5,84.58,85.08,83.89,81.29,79.45,75.01,69.52,64.64,59.79,55.97,53.34,62.17,66.97,71.97,74.2,75.33,75.61,75.16,75.88,78.28,79.22
2006/12/7,获,SO2,14.7,14.9,15.9,21,6.4,5.4,8.3,11.5,49.7,25,46.1,33.3,13.6,8.1#,6.5,5.6,5.5,10.4,10.1,5.4,9.4,5.4,9.1,7.2
2006/12/7,获,THC,2.177,2.357,2.622,2.377,2.421,2.226,2.149,2.585,2.388,2.172,2.682,2.679,2.333,2.025#,2.125,2.15,2.3,2.441,2.11,1.974,2.339,2.584,2.236,2.408
2006/12/7,获,WIND_DIREC,42.41,30.18,52.15,82.43,87.1,68.06,72.87,87.85,40.85,36.61,20.11,304.13,257.57,306.81,268.18,280.28,282.86,307.44,322.76,36.09,100.69,62.61,56.25,46.17
2006/12/7,获,WIND_SPEED,0.44,0.94,0.82,1.33,0.97,1.06,1.39,1.25,1.3,1.36,1.34,1.12,2.01,2.3,1.81,1.84,1.39,2.46,2.32,0.93,1.06,0.88,0.67,1.21
2006/12/8,获,AMB_TEMP,25.36,25.18,24.47,24.42,24.11,23.89,23.95,24.3,25.61,27.51,28.87,29.61,29.79,29.74,29.49,28.52,27.7,27.15,26.99,26.95,26.83,26.64,25.84,25.27
2006/12/8,获,CH4,1.942,2.078,2.241,2.218,2.195,2.015,2.128,1.876,1.864,1.866,1.76,1.745,1.776,1.732,1.718,1.719,1.725,1.722,1.722,1.735,1.74,1.729,1.948,1.928
2006/12/8,获,CO,1.17,1.23,1.29,1.26,0.91,0.74,1.09,1.09,1.41,1.64,1.19,1,0.92,0.79,0.84,0.86,0.97,1.2,1.34,1.37,1.26,1.12,1.42,1.02
2006/12/8,获,NMHC,0.729,1.011,1.6,1.711,0.65,0.445,0.94,0.464,0.535,0.712,0.494,0.449,0.319,0.253,0.342,0.364,0.373,0.482,0.527,0.551,0.495,0.417,0.89,0.861
2006/12/8,获,NO,3.47,2.98,12.44,13.89,4.84,1.59,1.81,2.87,8.28,5.77,6.25,3.36,2.6,2.37,2.45,1.57,1.79,1.28,1.22,1.08,1.1,1.13,9.6,13.93
2006/12/8,获,NO2,44.72,45.39,40.56,48.53,35.68,16.05,32.56,22.6,39.08,49.4,43.81,31.26,30.11,27.67,35.46,34.54,36.84,35.21,42.3,41.88,39.62,30.23,66.53,57.73
2006/12/8,获,NOx,48.19,48.38,53,62.42,40.52,17.64,34.37,25.47,47.36,55.17,50.06,34.62,32.71,30.03,37.91,36.11,38.63,36.48,43.52,42.95,40.72,31.36,76.13,71.66
2006/12/8,获,O3,5.9,6.9,5.2,4,4.6,25.2,16.3,21.6,22.9,49.9,54.1,68.6,91.3,95.3,86.7,94.6,93.4,88.3,80.3,74.9,69.6,66.4,15.9*,5.1
2006/12/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/8,获,PM10,159,166,179,151,139,111,115,96,93,112,138,142,64,74,112,122,122,118,126,116,119,110,133,162
2006/12/8,获,PM2.5,101,107,110,112,111,102,92,70,72,76,86,81,43,50,75,83,86,86,84,85,86,80,89,94
2006/12/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/8,获,RH,80.62,81.3,83.38,84.57,84.94,84.12,83.34,80.89,75.35,72.27,69.77,66.89,66.18,64.83,65.21,68.6,70.88,72.35,73.42,74.38,75.49,76.21,78.46,80.72
2006/12/8,获,SO2,6.5,13.3,16.5,18.2,7.4,5.5,6.1,6.1,20.7,15.6,16.5,10.5,8.1,5.8,6.1,5.3,5,5.6,6.5,6.6,6.1,5.1,18.7,30.8
2006/12/8,获,THC,2.672,3.089,3.842,3.928,2.845,2.46,3.068,2.34,2.398,2.577,2.254,2.194,2.095,1.986,2.06,2.082,2.098,2.204,2.25,2.286,2.235,2.147,2.838,2.789
2006/12/8,获,WIND_DIREC,48.46,43.78,321.9,33.19,81.01,68.91,93.87,88.55,343.57,210.63,227.31,259.92,267.67,250.68,252.27,245.19,242.08,252.42,258.33,261.28,301.45,323.06,325.7,44.17
2006/12/8,获,WIND_SPEED,0.68,1.12,0.69,0.77,1.45,0.82,0.77,1.26,0.83,1.04,1.21,2.07,1.84,1.81,2.75,1.68,1.72,2.3,1.3,1.41,1.18,1.63,1.4,1.28
2006/12/9,获,AMB_TEMP,25.18,25.35,24.72,23.85,23.49,23.28,23.1,22.97,23.44,25.67,27.42,28.48,28.68,28.86,28.62,28.47,27.58,26.85,26.61,25.55,24.56,23.78,23,22.5
2006/12/9,获,CH4,1.939,2.094,2.028,2.039,2.105,2.101,2.089,2.099,2.033,1.911,1.848,1.783,1.811,1.842,1.776,1.721,1.721,1.708,1.722,1.78,1.804,1.825,1.83,1.844
2006/12/9,获,CO,1.04,0.93,1.07,1.19,1.02,1.04,1.12,1.14,1.07,0.99,0.91,0.93,1.16,1.17,1.04,0.97,1.07,1.18,0.98,0.91,0.87,0.88,0.82,0.81
2006/12/9,获,NMHC,0.405,0.421,0.405,0.545,0.598,0.57,0.821,0.709,0.416,0.273,0.25,0.241,0.373,0.371,0.293,0.284,0.39,0.433,0.392,0.442,0.36,0.378,0.334,0.322
2006/12/9,获,NO,2.3,1.22,2.98,12.84,15.27,13.85,26.47,26.19,12.16,6.29,2.72,1.76,1.72,1.64,1.6,1.38,1.38,1.43,1.4,8.3,6.05,23.7,27.84,27.36
2006/12/9,获,NO2,41.31,34.12,46.59,47.69,40.86,37.11,37.4,35.93,29.17,25.17,19.06,17.35,32.67,31.63,25.37,22.55,27.96,36.17,28.22,54.85,43.53,40.23,34.89,31.96
2006/12/9,获,NOx,43.62,35.34,49.58,60.53,56.13,50.96,63.87,62.12,41.33,31.46,21.78,19.11,34.39,33.26,26.97,23.93,29.35,37.6,29.62,63.15,49.58,63.93,62.73,59.32
2006/12/9,获,O3,13.1,23.8,10.3,5,4.9,5.3,5.1,6.5,11.8,29,56.6,85,105.1,113.8,105.1,86.7,68.3,54.5,52.4,11,8.3,5.5,4.9,5.1
2006/12/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/9,获,PM10,163,173,160,189,181,190,167,165,149,154,143,141,146,150,162,129,115,104,111,116,120,149,156,153
2006/12/9,获,PM2.5,102,105,115,121,114,106,103,106,115,114,117,98,96,104,104,93,65,59,53,55,55,60,54,51
2006/12/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/9,获,RH,80.71,80.09,81.29,83.85,85.05,85.88,86.29,87.06,86.61,81,73.64,67.76,65.84,66.18,66.09,64.61,68.71,72.54,73.28,74.75,76.88,78.46,79.54,79.78
2006/12/9,获,SO2,10.4,9.1,8.5,11.1,24.7,14.8,16.8,17.2,11.5,6.5,8.5,9.7,11.2,9.6,6.6,5.3,4.4,4.5,4.7,25.4,21.1,26.7,28.7,28.3
2006/12/9,获,THC,2.344,2.515,2.433,2.584,2.703,2.67,2.91,2.808,2.449,2.184,2.098,2.024,2.185,2.213,2.069,2.005,2.111,2.141,2.113,2.223,2.165,2.203,2.164,2.166
2006/12/9,获,WIND_DIREC,54.26,61.22,320.83,319.01,52.7,322.07,317.34,320.91,326.91,91.66,99.45,197.16,297.85,269.46,277.07,244.8,265.33,254.09,317.72,321.44,320.6,317.71,310.38,310.44
2006/12/9,获,WIND_SPEED,0.53,0.83,1.99,1.14,1.1,1.47,1.56,2.03,1.99,1.19,1.21,1.07,1.35,1.74,1.75,1.39,1.86,1.9,1.71,2.65,2.33,2.28,2.16,1.99
2006/12/10,获,AMB_TEMP,21.98,21.53,20.95,20.81,20.62,20.45,20.49,20.36,20.71,21.92,23.67,25.04,26.05,26.87,26.26,25.76,25.25,24.49,23.63,22.92,22.73,22.62,22.15,21.75
2006/12/10,获,CH4,1.886,1.814,1.807,1.816,1.851,1.834,1.852,1.849,1.883,1.873,1.88,1.913,1.86,1.823,1.778,1.749,1.753,1.762,1.769,1.762,1.764,1.812,1.823,1.869
2006/12/10,获,CO,0.7,0.59,0.49,0.49,0.5,0.5,0.57,0.66,0.7,0.78,0.8,0.86,0.81,0.86,0.84,0.81,0.86,0.9,0.92,0.88,0.82,0.97,0.94,0.91
2006/12/10,获,NMHC,0.307,0.247,0.22,0.266,0.277,0.3,0.379,0.372,0.373,0.454,0.449,0.406,0.348,0.29,0.237,0.22,0.28,0.337,0.311,0.301,0.254,0.408,0.342,0.356
2006/12/10,获,NO,26.68,24.09,18.94,21.39,19.96,30.76,37.63,43.42,29.57,23.94,21.76,16.29,7.83,3.47,2.38,1.61,1.84,1.97,2.46,4.5,3.64,11.98,13.16,19.47
2006/12/10,获,NO2,28.06,27.12,24.92,25.35,23.51,23.95,23.97,23.97,26.57,32.31,42.16,50.4,45.27,31.75,23.58,23.07,25.21,37.82,41.14,41.87,37.63,45.14,38.57,36.43
2006/12/10,获,NOx,54.74,51.21,43.87,46.74,43.47,54.71,61.6,67.38,56.14,56.24,63.92,66.7,53.1,35.23,25.96,24.68,27.05,39.79,43.6,46.37,41.27,57.12,51.73,55.9
2006/12/10,获,O3,5,4.9,4.7,5.3,5.1,5.3,4.8,5.6,7.2,11.8,17.5,29.4,48.5,74.8,75.6,64.4,50.6,35.7,23.6,15.2,15,6.8,6,5.3
2006/12/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/10,获,PM10,125,92,69,51,72,56,67,47,73,58,70,77,111,114,115,96,102,101,124,128,129,126,121,124
2006/12/10,获,PM2.5,48,45,35,33,28,29,33,38,40,43,56,67,69,73,67,65,51,54,57,60,61,66,72,83
2006/12/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/10,获,RH,79.73,79.35,80.18,80.24,80.71,81.13,81.36,81.54,80.45,79.09,75.97,70.29,66.39,63.42,65.21,66.5,67.49,67.54,69.8,72.49,73.01,73.74,75.32,77.23
2006/12/10,获,SO2,29.8,19.4,17.2,21.2,17.7,24,28.1,30.5,24.2,25.2,27.6,26.5,24,8.9,4.8,4,3.5,9,14.3,13.8,13.5,20.5,16.2,18
2006/12/10,获,THC,2.192,2.061,2.027,2.082,2.128,2.134,2.231,2.22,2.256,2.328,2.328,2.319,2.208,2.114,2.016,1.969,2.033,2.1,2.081,2.063,2.019,2.22,2.166,2.225
2006/12/10,获,WIND_DIREC,319.63,345.94,328.05,314.91,327.64,307.46,314.16,306.19,18.61,313.6,337.18,306.19,330.11,300.89,265.87,301.56,300.3,304.52,314.69,310.59,313.34,43.17,16.66,313.24
2006/12/10,获,WIND_SPEED,1.55,2.15,2.98,2.65,2.21,2,2.64,2.16,2.22,2.16,1.49,1.93,1.51,2.11,2.09,2.19,2.35,2.32,2.85,2.61,1.94,1.26,1.75,2.25
2006/12/11,获,AMB_TEMP,21.41,21.16,21.11,21.44,21.39,21.23,21.07,21.46,22.36,23.31,24.73,25.83,26.49,26.72,26.71,26.32,25.57,24.95,24.39,23.55,22.85,22.65,22.67,22.73
2006/12/11,获,CH4,1.903,1.857,1.868,1.793,1.863,1.939,2.011,1.918,1.946,1.965,1.824,1.758,1.829,1.845,1.845,1.782,1.738,1.76,1.766,1.755,1.747,1.733,1.722,1.741
2006/12/11,获,CO,0.93,0.83,0.74,0.65,0.71,0.76,0.86,1.17,1.46,1.46,0.98,0.84,1.02,1.08,1.05,1.01,1.05,1.37,1.37,1.04,0.76,0.72,0.68,0.67
2006/12/11,获,NMHC,0.39,0.275,0.398,0.167,0.448,0.495,0.729,0.592,0.876,0.945,0.459,0.359,0.482,0.423,0.393,0.388,0.432,0.632,0.693,0.484,0.29,0.235,0.272,0.229
2006/12/11,获,NO,22.65,17.78,25.38,2.92,25.76,34.18,46.46,28.67,50.93,45.8,11.61,6.12,6.15,4.42,3.63,3.16,3.14,3.68,10.23,6.85,3.35,2.95,2.7,3.05
2006/12/11,获,NO2,34.58,31.07,31.44,15.06,27.02,26.98,27.63,29.26,49.3,72.85,44.81,35.82,52.3,41.23,34.6,31.74,36.31,46.29,54.72,40.84,26.04,20.95,20.67,19.84
2006/12/11,获,NOx,57.23,48.86,56.82,17.98,52.79,61.16,74.09,57.94,100.23,118.65,56.42,41.95,58.45,45.65,38.23,34.9,39.45,49.97,64.95,47.69,29.39,23.9,23.37,22.89
2006/12/11,获,O3,5.2,5.1,5,11.3,8,5.4,4.9,6.1,7.9,11.7,33.5,52.4,63,79.8,85.9,77.6,50.4,27.4,7.2,8.2,13.4,16.6,15.2,12.5
2006/12/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/11,获,PM10,115,119,105,99,74,75,71,82,91,116,138,134,136,133,154,130,130,118,134,135,140,131,134,126
2006/12/11,获,PM2.5,85,82,80,70,68,58,60,65,72,86,89,87,86,98,102,94,78,71,76,76,82,80,83,82
2006/12/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/11,获,RH,78.92,80,80.25,78.87,78.76,80.08,80.86,80.45,78.75,76.15,70.65,65.55,64.1,63.3,64.78,67.16,73.2,77.27,78.09,79.44,81.94,83.37,84.22,84.35
2006/12/11,获,SO2,19.5,19.4,28.6,6.3,39.3,41.5,42.6,23.6,42.9,55.1,29.9,20.2,23.4,13.1,8.6,8.3,8,6.8,17.2,15.1,11.7,9.4,11.1,9.2
2006/12/11,获,THC,2.293,2.132,2.267,1.96,2.311,2.434,2.74,2.51,2.822,2.91,2.284,2.117,2.311,2.268,2.238,2.17,2.169,2.392,2.46,2.238,2.036,1.968,1.994,1.969
2006/12/11,获,WIND_DIREC,329.21,314.98,331.83,308.29,320.05,334.37,316.62,325.67,356.03,356.34,340.28,52.04,301.66,320.98,304.52,283.71,295.44,307.26,316.61,306.37,323.42,323.85,326.56,322.02
2006/12/11,获,WIND_SPEED,1.87,1.77,1.84,2.19,1.9,1.57,1.03,1.29,1.44,1.21,1.48,1.14,1.46,2.57,2.01,1.75,1.66,1.51,2.76,2.45,1.61,2.1,1.81,2.01
2006/12/12,获,AMB_TEMP,22.8,22.64,22.49,22.47,22.18,22.28,22.19,22.29,22.88,24.15,25.77,27.26,27.95,28.12,27.83,27.57,27.07,26.66,26.52,26.15,25.74,25.26,24.94,24.69
2006/12/12,获,CH4,1.754,1.788,1.756,1.762,1.777,1.788,1.794,1.792,1.767,1.752,1.753,1.734,1.751,1.738,1.71,1.712,1.746,1.788,1.84,1.838,1.802,1.817,1.852,1.926
2006/12/12,获,CO,0.65,0.64,0.59,0.59,0.6,0.62,0.67,0.86,0.8,0.74,0.73,0.81,0.89,0.81,0.79,.96#,1.2,1.77,2.1,1.36,0.95,0.97,1.1,1.05
2006/12/12,获,NMHC,0.344,0.311,0.234,0.269,0.216,0.35,0.324,0.389,0.29,0.246,0.241,0.344,0.352,0.292,0.29,0.401,0.578,0.957,1.138,0.79,0.438,0.444,0.62,0.686
2006/12/12,获,NO,3.6,3.71,2.77,1.65,1.86,6.84,7.55,10.94,6.35,6.57,3.69,3.96,2.98,2.07,1.77,2.84#,2.14,2.68,9.99,6.82,1.55,1.93,12.71,19.87
2006/12/12,获,NO2,23.94,22.61,14.75,21.29,19.17,26.01,23.62,23.57,19.26,21.69,19.45,33.24,36.3,31.27,28.48,38.11#,48.96,74.55,83.99,61.32,35.41,34.99,45.22,43.9
2006/12/12,获,NOx,27.55,26.32,17.53,22.94,21.03,32.85,31.17,34.51,25.61,28.26,23.15,37.2,39.27,33.34,30.25,40.95#,51.11,77.23,93.97,68.14,36.96,36.92,57.93,63.77
2006/12/12,获,O3,9,6.1,11.4,8.5,10.3,5.1,6.4,8.7,16.6,24.8,40.6,60,82,88.9,73.1,51.1,42.6,21,6.5,8.9,19.6,16.4,6.8,3.8
2006/12/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/12,获,PM10,133,115,119,115,106,102,93,109,119,114,120,102,118,111,117,107,95,99,122,145,142,121,119,115
2006/12/12,获,PM2.5,84,81,91,81,78,71,79,80,83,84,88,78,73,67,68,57,59,55,64,74,81,83,79,79
2006/12/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/12,获,RH,84.5,84.92,85.48,85.52,86.02,86.24,86.29,86.35,85.1,81.13,73.74,66.29,62.31,62.51,67.38,71.35,73.53,76.25,76.88,77.07,78.2,80.5,82.15,83.04
2006/12/12,获,SO2,15,12.2,12.9,18.8,10,19.8,14.4,13.3,9.9,6.8,6.8,13.6,9,6.3,4.9,4.6,4.9,6.9,9.5,13.2,6.6,6.9,13.5,17.3
2006/12/12,获,THC,2.097,2.099,1.99,2.032,1.993,2.138,2.118,2.181,2.058,1.998,1.994,2.078,2.103,2.03,2,2.113,2.324,2.745,2.978,2.628,2.24,2.261,2.472,2.612
2006/12/12,获,WIND_DIREC,28.76,6.6,314.13,312.67,310.26,319.49,309.42,311.88,309.17,330.11,314.31,276.47,276.21,307.22,290.44,294.72,274.19,301.68,317.16,39.31,331.59,326.86,331.77,315.33
2006/12/12,获,WIND_SPEED,0.88,1.21,1.81,2.24,2.34,1.82,1.53,2.51,2.9,1.85,1.72,1.02,1.89,2.06,2.04,1.36,1.48,1.21,1.3,1.41,1.94,1.16,1.12,1.35
2006/12/13,获,AMB_TEMP,24.28,24.1,23.91,23.87,23.76,23.72,23.93,24.17,24.34,24.92,25.76,26.88,27.42,27.97,8.27,28.05,27.63,26.56,26.05,25.88,25.37,24.79,24.52,24.36
2006/12/13,获,CH4,1.886,1.896,1.874,1.88,1.852,1.884,2.018,2.075,2.032,1.921,1.888,1.787,1.728,1.702,1.555#,1.711,1.716,1.745,1.772,1.814,1.782,1.782,1.769,1.794
2006/12/13,获,CO,0.71,0.69,0.63,0.6,0.58,0.64,0.97,1.5,1.37,1.04,1.05,0.9,0.85,0.71,.78#,0.66,0.94,1.43,1.67,1.48,1.09,1.14,0.85,0.9
2006/12/13,获,NMHC,0.559,0.735,0.596,0.645,0.359,0.523,0.788,0.837,0.944,0.627,0.628,0.394,0.321,0.223,.359#,0.239,0.382,0.63,0.781,0.736,0.587,0.693,0.516,0.548
2006/12/13,获,NO,11.68,19.9,15.69,18.89,5.56,14.63,39.94,54.99,51.15,22.05,18.82,5.02,2.78,2.09,.83#,1.9,1.66,1.67,8.7,32.74,30.46,38.83,20.02,34.39
2006/12/13,获,NO2,37.39,34.24,31.83,29.26,24.27,27.58,31.83,39.49,49.74,53.27,65.05,37.95,26.8,24.41,27.55#,28.35,32.24,51.55,59.91,52.66,43.65,39.12,33.14,32.93
