ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/10/22,罚标,AMB_TEMP,27.13,27.02,26.78,26.44,26.37,26.36,26.15,26.68,27.81,28.59,28.79,29.16,29.98,30.16,30.07,29.93,29.27,28.69,28.09,27.37,26.82,26.19,25.96,26
2006/10/22,罚标,CH4,2.047,2.141,2.157,2.11,2.083,2.039,2.143,2.058,1.96,1.936,1.883,1.905,1.929,1.903,1.887,1.882,1.889,1.904,1.948,1.985,2.038,2.034,2.061,2.005
2006/10/22,罚标,CO,0.56,0.6,0.62,0.56,0.51,0.52,0.63,0.7,0.55,0.48,0.39,0.42,0.43,0.42,0.44,0.4,0.4,0.52,0.63,0.55,0.49,0.53,0.57,0.49
2006/10/22,罚标,NMHC,0.183,0.2,0.2,0.156,0.128,0.127,0.171,0.203,0.112,0.056,0.193,0.065,0.085,0.161,0.065,0.152,0.177,0.2,0.112,0.083,0.055,0.066,0.072,0.076
2006/10/22,罚标,NO,1.64,1.83,1.43,0.72,0.54,0.99,3.43,6.23,3.51,1.78,0.98,2.15,1.85,1.58,2.21,1.34,1.15,1.07,0.9,1.01,0.61,0.83,1.18,0.75
2006/10/22,罚标,NO2,23.1,23.18,24.74,17.77,16.3,18.01,22.77,21.83,15.14,11.96,8.02,12.46,14.36,15.81,21.51,13.68,10.99,14.88,17.58,18.66,15.02,17.84,22.49,15.22
2006/10/22,罚标,NOx,24.74,25.01,26.17,18.48,16.84,19,26.2,28.06,18.66,13.74,9,14.62,16.21,17.39,23.72,15.03,12.14,15.95,18.48,19.67,15.62,18.67,23.66,15.96
2006/10/22,罚标,O3,21.9,20.4,15.5,19.7,23.8,22.6,12.1,13,28.8,47.3,60.7,67.1,71.7,77.2,79.8,70.3,60.4,49.7,39.9,30.9,29.1,25.4,17.6,24.3
2006/10/22,罚标,PM10,91,88,89,86,96,80,75,71,82,84,82,83,84,86,86,86,78,75,75,138,87,74,58,75
2006/10/22,罚标,PM2.5,49,53,53,61,60,55,48,55,57,60,51,50,48,47,46,41,39,38,46,45,41,47,46,52
2006/10/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/22,罚标,RH,71.72,72.54,73.45,74.7,74.82,74.59,75.24,74.24,70.31,66.19,63.45,62.4,58.12,57.67,56.45,57.5,62.19,65.19,65.99,68.14,71.58,74.55,76.27,76.59
2006/10/22,罚标,SO2,5.4,5.1,4.7,4.1,3.3,3.3,3.5,4.3,5,4,4,6.3,8.3,9.1,12.5,6.3,3.5,3.5,2.5,2.5,3.1,4.2,5.1,3.6
2006/10/22,罚标,THC,2.229,2.341,2.357,2.266,2.211,2.166,2.314,2.261,2.072,1.993,2.077,1.97,2.014,2.063,1.952,2.034,2.067,2.104,2.059,2.068,2.093,2.101,2.134,2.081
2006/10/22,罚标,WIND_DIREC,82.96,75.34,73.56,72.91,52.14,79.38,76.54,71.1,76.51,135.32,307.48,293.58,291.71,303.78,312.38,294.68,304.28,307.98,307.17,315.51,309.6,312.54,52.12,346.5
2006/10/22,罚标,WIND_SPEED,0.92,0.81,1.36,0.73,0.64,1.43,1.13,1.03,1.63,0.73,3.05,2.99,2.99,4.37,4.18,3.28,2.88,2.53,1.36,1.97,1.75,1.55,1.94,0.66
2006/10/23,罚标,AMB_TEMP,25.76,25.79,25.47,25.18,25.11,24.58,24.49,25.34,27.11,28.61,29.93,30.54,30.98,30.83,30.94,30.73,30.17,29.48,28.57,28.34,28.19,27.87,26.95,26.47
2006/10/23,罚标,CH4,2.047,2.28,2.303,2.172,2.214,2.371,2.067,2.043,1.95,1.933,1.921,1.939,1.955,1.927,1.921,1.889,1.86,1.885,1.964,2.079,2.1,2.142,2.199,2.14
2006/10/23,罚标,CO,0.54,0.55,0.49,0.41,0.41,0.43,0.42,0.65,0.51,0.47,0.42,0.48,0.56,0.43,0.43,0.38,0.44,0.7,0.85,1.24,1.19,1.37,1.06,0.94
2006/10/23,罚标,NMHC,0.1,0.153,0.119,0.051,0.052,0.042,0.036,0.178,0.1,0.039,0.018,0.052,0.216,0.15,0.287,0.184,0.109,0.301,0.488,1.343,1.557,0.907,0.453,0.294
2006/10/23,罚标,NO,0.64,1.67,1.96,0.49,1.23,1.94,3.81,8.37,5.78,2.66,1.29,1.46,1.38,1.61,1.51,0.87,1.63,2.61,4.19,9.75,3.01,6.01,2.05,0.71
2006/10/23,罚标,NO2,18.23,25.14,22.79,15.11,18.23,18.37,13.76,18.41,19.37,14.34,11.41,13.63,17.72,15.15,17.07,13.49,19.23,25.37,36.87,67.29,67.53,65.02,40.19,31.44
2006/10/23,罚标,NOx,18.87,26.81,24.75,15.6,19.46,20.3,17.57,26.78,25.15,17,12.71,15.09,19.1,16.77,18.59,14.36,20.85,27.98,41.06,77.04,70.54,71.03,42.24,32.14
2006/10/23,罚标,O3,18.1,12.2,12.8,19.9,18,10,12.9,13.2,25.2,46.7,68.6,79.9,101.9,89.2,82.1,70.5,45.6,34.6,21.3,7.6,11,8.8,18.9,29.3
2006/10/23,罚标,PM10,82,87,88,86,73,75,70,82,88,98,101,105,114,110,105,100,93,82,56,90,142,158,150,144
2006/10/23,罚标,PM2.5,46,53,59,50,50,45,45,43,48,59,67,63,69,63,62,53,47,35,30,50,83,112,111,92
2006/10/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/23,罚标,RH,77.17,77.22,77.45,77.79,77.67,79.44,79.62,78.83,74.6,67.85,59.59,56.34,55.7,56.62,55.37,54.03,56.68,60.39,64.46,65.7,64.68,65.54,68.72,71.2
2006/10/23,罚标,SO2,3.9,4.2,3.4,2.7,2.5,2.3,2.7,5.5,8.7,5.9,3.2,3.3,6.1,6.7,5.3,3.7,3.2,4.3,12.2,39.8,37.9,21.1,11.2,7.6
2006/10/23,罚标,THC,2.147,2.433,2.422,2.223,2.265,2.413,2.102,2.221,2.049,1.972,1.939,1.99,2.171,2.077,2.208,2.073,1.969,2.186,2.451,3.422,3.657,3.049,2.652,2.434
2006/10/23,罚标,WIND_DIREC,73.9,88.3,75.15,81.2,323.09,55.58,44.46,47.17,330.66,330.37,319.8,302.02,291.01,285.05,298.02,312.71,308.57,298.91,90.78,97.88,106.66,80.62,82.33,73.57
2006/10/23,罚标,WIND_SPEED,0.73,1.15,1.14,0.82,1.54,1.51,1.53,1.7,2.23,1.5,1.81,2.13,3.31,3.74,4.4,3.61,3.07,1.47,1.37,1.6,0.91,1.2,0.78,1.17
2006/10/24,罚标,AMB_TEMP,26.38,26.24,26.14,25.91,26.17,26.24,26.5,27.42,28.48,29.34,29.95,30.53,30.87,30.21,29.52,29.68,29.94,29.13,27.66,27.02,26.93,26.54,25.98,25.84
2006/10/24,罚标,CH4,2.182,2.088,2.094,2.143,2.023,2.018,2.011,1.994,1.982,1.959,1.892,1.982,2.014,1.999,1.979,1.967,1.954,1.981,2.012,1.977,2.019,2.039,2.052,2.062
2006/10/24,罚标,CO,0.91,0.64,0.58,0.54,0.44,0.45,0.55,0.93,0.84,0.75,0.52,0.52,0.57,0.54,0.53,0.57,0.64,0.79,0.88,0.79,0.7,0.64,0.66,0.68
2006/10/24,罚标,NMHC,0.32,0.12,0.136,0.137,0.098,0.086,0.12,0.312,0.39,0.46,0.117,0.08,0.093,0.098,0.056,0.097,0.163,0.235,0.272,0.197,0.169,0.146,0.191,0.196
2006/10/24,罚标,NO,1.09,0.82,0.56,1.17,1.27,1.39,3.85,12.94,9.95,5.67,2.68,1.86,1.89,2,1.47,1.52,2.07,1.36,1.82,3.14,2.44,1.47,2.01,2.69
2006/10/24,罚标,NO2,34.94,20.47,21.1,21.95,19.16,23.76,32.01,37.44,39.59,37.06,12.8,10.01,12.7,11.17,9.67,15.98,23.02,26.84,41.75,38.57,30.91,24.96,27.53,30.15
2006/10/24,罚标,NOx,36.02,21.29,21.66,23.12,20.43,25.15,35.86,50.39,49.54,42.73,15.49,11.87,14.59,13.17,11.15,17.5,25.09,28.2,43.57,41.7,33.35,26.43,29.54,32.84
2006/10/24,罚标,O3,20.4,42.3,39.4,29.8,32.6,26.2,19.4,16.3,23.7,46,62,79.7,105.6,97,90.7,91.3,80.7,74.6,41.9,23.8,24,25.7,17.2,11.6
2006/10/24,罚标,PM10,136,126,116,102,87,76,78,92,112,121,109,96,96,113,122,116,114,123,127,107,91,111,153,170
2006/10/24,罚标,PM2.5,92,82,83,73,67,66,55,61,63,70,64,59,57,67,76,78,68,68,65,64,53,44,54,55
2006/10/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/10/24,罚标,RH,72.13,72.56,72.81,73.79,73.41,72.81,71.78,69.27,65.54,62.21,59.47,59.43,60.22,61.65,63.29,61.07,57.59,62.32,69.14,68.19,69.2,68.61,68.24,66.94
2006/10/24,罚标,SO2,6.3,5.1,5,4.2,4.2,4,4.8,6,13.6,15.8,5,5.5,7.8,6,5.5,6,5.6,5.4,3.9,2.8,4.5,5.9,6.9,8.3
2006/10/24,罚标,THC,2.503,2.209,2.229,2.28,2.122,2.104,2.131,2.305,2.372,2.419,2.009,2.062,2.108,2.097,2.036,2.064,2.117,2.216,2.284,2.175,2.188,2.185,2.243,2.258
2006/10/24,罚标,WIND_DIREC,74.96,58.89,72.8,71.11,85.76,85.07,66.19,55.93,340.24,290.94,265.04,274.86,253.89,270.96,260.64,266.57,262.51,101.94,71.16,75.37,48.18,312.74,340.83,318.56
2006/10/24,罚标,WIND_SPEED,1.26,0.77,1.51,0.78,0.93,1.31,0.53,0.82,1.17,1.24,2.49,2.56,2.08,2.69,2.16,1.5,1.57,1.05,1.68,1.12,0.93,1.67,1.56,1.78
2006/10/25,罚标,AMB_TEMP,25.15,24.45,24.14,23.94,23.46,23.02,22.92,23.51,25.79,27.63,28.32,28.07,27.93,27.98,28.51,28.43,28.07,27.85,27.82,27.77,26.81,26.51,26.05,25.45
2006/10/25,罚标,CH4,2.111,2.235,2.211,2.182,2.227,2.33,2.392,2.412,2.313,2.265,2.111,2.085,2.053,1.977,1.976,1.943#,1.953,1.96,1.995,2.014,2.01,2.008,2.064,2.159
2006/10/25,罚标,CO,0.64,0.61,0.57,0.54,0.52,0.55,0.63,0.81,0.86,1.1,0.88,0.66,0.61,0.48,0.48,.46#,0.55,0.83,0.83,1.01,0.52,0.56,0.56,0.55
2006/10/25,罚标,NMHC,0.21,0.179,0.198,0.192,0.18,0.232,0.266,0.354,0.339,0.708,0.415,0.207,0.139,0.057,0.099,.058#,0.093,0.259,0.212,0.356,0.119,0.159,0.162,0.185
2006/10/25,罚标,NO,2.9,4.55,7.03,5.4,7.93,15.68,28.39,37.06,27.78,11.52,2.71,1.97,2.17,1.11,1#,1.23,0.73,1.14,0.61,1.34,0.98,0.96,1.12,1.02
2006/10/25,罚标,NO2,30.85,30.17,28.82,26.65,24.59,24.25,22.78,23,31.65,56.97,38.03,23.56,22.29,13.42,13.41#,11.48,16.61,22.85,19.98,29.24,27.85,27.82,30.56,27.15
2006/10/25,罚标,NOx,33.75,34.73,35.85,32.05,32.51,39.93,51.17,60.06,59.43,68.49,40.75,25.52,24.46,14.54,14.41#,12.71,17.34,23.99,20.59,30.58,28.84,28.78,31.69,28.18
2006/10/25,罚标,O3,8.9,6.8,6.3,6.6,6.1,6.8,6.4,7.4,10.6,27.8,60.8,72.1,82.3,92.5,81.1,81.9,88.5#,87.2,88,68.1,36.2,29.3,20.9,16.5
2006/10/25,罚标,PM10,155,115,101,84,80,67,75,88,106,129,148,156,132,111,101,102,105,117,133,142,126,117,107,113
2006/10/25,罚标,PM2.5,59,50,44,41,37,41,34,38,44,55,66,63,63,54,52,47,46,58,67,72,60,50,44,43
2006/10/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/25,罚标,RH,67.88,69.44,70.9,71.84,73.55,75.08,75.81,76.34,73.67,69.27,64.93,65.51,66,64.79,61.8,60.49,60.26,60.88,62.01,62.95,63.72,65.65,67.77,70.42
2006/10/25,罚标,SO2,7.8,7.5,8.7,7.7,4.9,5.5,5.6,5.6,9.6,24.9,12.2,9.3,6.9,4.7,4#,3.5,4.2,4.9,5.9,7.8,5.3,6.2,6.2,6.5
2006/10/25,罚标,THC,2.321,2.413,2.409,2.374,2.407,2.561,2.658,2.766,2.652,2.973,2.526,2.292,2.193,2.034,2.075,2.002#,2.046,2.219,2.207,2.37,2.129,2.168,2.227,2.344
2006/10/25,罚标,WIND_DIREC,317.5,327.85,326.08,320.56,324.63,341.31,18.22,338.09,81.64,288.32,256.87,251.46,267.89,268.62,275.7,260.35,290.51,281.93,188.63,326.05,323.56,330.2,333.12,337.79
2006/10/25,罚标,WIND_SPEED,1.17,1.55,1.92,1.36,1.8,0.61,1.41,1.52,0.97,1.31,1.97,2.6,2.89,3.09,3.13,2.01,1.53,0.92,1.4,2.36,1.52,0.93,1.45,1.19
2006/10/26,罚标,AMB_TEMP,25.32,25.34,25.21,25.05,24.63,24.34,24.63,25.67,27.56,28.46,29.1,29.92,29.98,29.85,29.91,29.44,28.62,28.31,27.96,27.84,27.76,27.27,27.1,26.34
2006/10/26,罚标,CH4,2.191,2.193,2.181,2.296,2.373,2.344,2.414,2.212,2.076,2.034,2.078,2.035,1.976,1.935,1.908,1.902,1.906,1.919,1.916,1.916,1.953,2.127,2.164,2.276
2006/10/26,罚标,CO,0.55,0.52,0.48,0.51,0.51,0.55,0.7,1.05,0.69,0.66,0.76,0.54,0.52,0.44,0.42,0.42,0.47,0.68,0.68,0.65,0.68,0.86,1.05,0.93
2006/10/26,罚标,NMHC,0.205,0.215,0.173,0.146,0.136,0.205,0.289,0.405,0.225,0.371,0.351,0.12,0.088,0.037,0.059,0.039,0.067,0.161,0.15,0.228,0.385,0.355,0.443,0.477
2006/10/26,罚标,NO,1.92,1.32,1.46,2.91,4.63,3.96,19.65,23.17,7.15,4.44,3,2.31,1.91,1.87,1.95,1.81,1.58,1.72,1.22,1.32,2.21,3.44,5.42,2.75
2006/10/26,罚标,NO2,26.54,23.18,20.96,24.3,24.25,23.41,26.99,31.49,26.29,36.38,35.13,17.65,11.94,10.62,10.68,13.7,16.44,20.4,18.79,17.9,25.76,46.15,46.1,38.22
2006/10/26,罚标,NOx,28.46,24.5,22.43,27.21,28.87,27.37,46.63,54.67,33.44,40.82,38.13,19.96,13.85,12.49,12.63,15.51,18.01,22.12,20.01,19.22,27.96,49.59,51.53,40.97
2006/10/26,罚标,O3,13.2,13.5,14,11.4,7.6,10.8,6.7,11.4,32.7,52.5,105.3,101.8,95.7,90,82.1,84,83.8,80.5,77,76.9,59.1,20,20.7,15.5
2006/10/26,罚标,PM10,112,111,110,108,99,95,89,110,121,128,133,129,122,102,90,89,89,95,92,90,84,93,103,120
2006/10/26,罚标,PM2.5,43,46,47,51,46,51,47,62,65,81,75,74,60,58,49,41,37,37,46,44,46,55,60,73
2006/10/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/26,罚标,RH,72.41,73.27,73.97,74.81,76.33,77.75,78.23,77.22,70,63.54,60.2,56.5,55.55,54.49,53.61,55.5,58.64,60.38,62.04,64.08,64.69,66.22,66.21,69.39
2006/10/26,罚标,SO2,6.7,7.2,5.5,4.2,3.4,5.3,7.1,8.8,13.7,34,18,8.4,5.2,4.5,4,4.3,4.6,4.5,5,4.8,5.8,5.4,6,5.7
2006/10/26,罚标,THC,2.396,2.408,2.354,2.443,2.509,2.549,2.704,2.617,2.301,2.405,2.429,2.155,2.064,1.972,1.967,1.941,1.973,2.08,2.066,2.144,2.339,2.482,2.607,2.753
2006/10/26,罚标,WIND_DIREC,319.58,344.1,41.68,10.35,13.81,353.36,55.66,94.75,17.93,261.85,242.55,261.19,254.38,276.55,264.9,260.2,267.8,241.43,270.12,313.77,86.85,73.59,65.3,75.54
2006/10/26,罚标,WIND_SPEED,1.01,0.98,1.24,0.46,0.98,0.58,0.56,0.88,0.93,1.25,1.66,2.43,2.48,2.51,1.83,1.9,1.85,0.92,0.86,0.79,1.13,0.67,0.97,1.87
2006/10/27,罚标,AMB_TEMP,25.89,25.75,25.26,25.01,24.84,24.64,24.3,25.38,27.32,29.01,29.9,30.2,30.39,30.22,29.84,29.52,28.91,28.26,28.09,27.91,27.78,27.14,26.4,26.06
2006/10/27,罚标,CH4,2.312,2.211,2.102,2.049,2.048,2.096,2.143,2.19,2.048,1.95,2.063,1.99,1.942,1.914,1.899,1.913,1.918,1.939,1.934,1.914,1.918,2.062,2.247,2.199
2006/10/27,罚标,CO,0.78,0.68,0.55,0.51,0.47,0.49,0.59,0.91,0.59,0.51,0.64,0.53,0.47,0.4,0.43,0.56,0.58,0.74,0.85,0.73,0.71,1.06,1.25,1
2006/10/27,罚标,NMHC,0.296,0.189,0.133,0.113,0.106,0.135,0.172,0.33,0.16,0.107,0.147,0.095,0.059,0.022,0.055,0.105,0.139,0.183,0.219,0.175,0.18,0.374,0.489,0.333
2006/10/27,罚标,NO,1.83,1.89,1.68,0.29,0.74,2.95,12.32,15.19,5.32,1.29,1.45,1.36,1.25,1.03,1.21,0.94,0.54,0.39,0.75,0.66,0.3,3.84,8.59,1.74
2006/10/27,罚标,NO2,30.09,26.73,21.21,17.74,20.22,27.55,26.95,32.45,21.62,13.56,18.64,15.53,11.2,9.58,10.99,17.36,17.62,22.8,22.52,20.33,17.66,47.2,53.23,39.27
2006/10/27,罚标,NOx,31.92,28.62,22.89,18.03,20.96,30.5,39.27,47.64,26.94,14.85,20.09,16.89,12.44,10.62,12.2,18.3,18.16,23.19,23.27,20.99,17.96,51.04,61.83,41.01
2006/10/27,罚标,O3,21.4,26.7,29.2,32.8,24.4,13.8,8.5,12.3,36.2,63.8,85.9,88.4,81.6,74.9,78.4,95.2,100.2,89.5,83.5,76.9,69.3,31,10.5,20.9
2006/10/27,罚标,PM10,123,123,111,96,84,78,82,94,105,96,108,95,99,75,76,80,87,92,87,79,69,80,97,116
2006/10/27,罚标,PM2.5,76,81,69,57,48,47,47,51,61,61,65,56,54,42,44,44,45,45,46,46,44,41,58,66
2006/10/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/27,罚标,RH,72.27,72.34,72.61,72.57,72.06,71.72,73.69,72.74,66.99,59.83,56.63,55.03,50.93,50.66,51.71,54.39,56.64,59.68,62.2,62.22,61.25,64.79,68.55,71.33
2006/10/27,罚标,SO2,5,5.4,5,5,3.7,3.4,5.7,8.9,10.3,7.9,8.9,8,4.4,3.1,3.5,5.4,5.1,4.3,4.4,4.5,4.5,5.4,6.8,6.4
2006/10/27,罚标,THC,2.608,2.4,2.235,2.162,2.154,2.231,2.315,2.52,2.208,2.058,2.21,2.084,2.001,1.937,1.954,2.018,2.058,2.122,2.153,2.089,2.098,2.436,2.736,2.532
2006/10/27,罚标,WIND_DIREC,85.61,74.75,88.23,65.23,80.03,11.01,45.27,331.81,324.16,318.36,254.37,243.06,257.04,263.26,266.28,278.39,263.26,270.59,237.93,220.56,272.32,72.23,79.42,75.79
2006/10/27,罚标,WIND_SPEED,1.3,1.01,1.39,1.42,1.35,0.72,1.42,1.14,1.48,1.24,2.32,2.34,2.88,2.56,2.88,1.86,1.31,0.99,1.05,0.79,1.28,0.64,1.36,1.46
2006/10/28,罚标,AMB_TEMP,25.62,25.38,25.18,24.97,24.67,24.64,24.74,25.8,27.47,28.73,29.93,30.22,30.41,29.91,29.39,29.3,28.77,28.34,27.94,27.76,27.49,27.21,26.6,26.39
2006/10/28,罚标,CH4,2.197,2.234,2.054,2.05,2.042,2.014,2.014,1.992,1.947,1.944,1.926,1.938,1.95,1.937,2,1.923,1.905,1.92,1.941,1.965,2.029,2.074,2.201,2.22
2006/10/28,罚标,CO,0.89,0.74,0.57,0.55,0.55,0.57,0.68,0.82,0.64,0.56,0.49,0.52,0.52,0.49,0.52,0.47,0.45,0.6,0.7,0.82,0.85,0.86,1.03,1.13
2006/10/28,罚标,NMHC,0.3,0.168,0.095,0.105,0.113,0.119,0.15,0.212,0.169,0.25,0.148,0.099,0.067,0.069,0.193,0.196,0.249,0.281,0.31,0.287,0.385,0.321,0.396,0.396
2006/10/28,罚标,NO,0.78,1.05,0.91,0.39,0.65,0.6,3.94,6.64,5.05,3.77,1.81,1.19,0.49,0.78,0.85,0.77,0.83,0.73,0.58,1.18,1.16,0.71,6.48,2.83
2006/10/28,罚标,NO2,34.72,26.93,16.68,20.45,21.94,23.2,33.52,30.66,24.47,27.04,20.61,14.52,12.74,14.84,17.86,15.28,18.4,18.79,21.16,25.74,25.57,37.94,41.43,39.01
2006/10/28,罚标,NOx,35.5,27.98,17.59,20.83,22.6,23.8,37.46,37.31,29.51,30.8,22.42,15.71,13.23,15.62,18.72,16.05,19.23,19.53,21.74,26.92,26.72,38.65,47.92,41.84
2006/10/28,罚标,O3,23.7,30.5,42.3,35.3,28,24.2,15.6,18.8,31.3,54.7,87,100.4,111.1,114.3,114.2,103.9,75.1,61.7,45.6,35.6,29.4,18.1,9,11.8
2006/10/28,罚标,PM10,115,104,90,82,75,76,87,93,91,89,96,99,97,98,104,100,90,83,83,86,91,101,107,112
2006/10/28,罚标,PM2.5,83,73,63,51,53,54,54,58,62,63,59,60,59,54,61,66,64,48,42,42,50,59,56,74
2006/10/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/28,罚标,RH,72.92,72.86,70.85,70.28,71.29,71.16,70.46,67.72,62.61,58.79,53.99,54.5,56.29,57.76,59.83,58.57,59.71,61.94,64.64,65.35,66.22,67.17,69.79,71.22
2006/10/28,罚标,SO2,4.5,4.7,5.8,5.8,4.8,5.2,5.9,5.8,8.1,22.6,20.9,10,8.5,8.9,10.2,7.3,5.6,4.6,4.7,4.6,4.6,4.3,4.5,7.6
2006/10/28,罚标,THC,2.497,2.402,2.149,2.155,2.155,2.133,2.164,2.204,2.117,2.193,2.074,2.037,2.017,2.006,2.194,2.119,2.155,2.202,2.251,2.252,2.415,2.395,2.597,2.616
2006/10/28,罚标,WIND_DIREC,88.72,67.79,76.8,73.7,68.09,70.74,82.38,71.9,260.48,320.59,305.11,253.26,252.34,293.65,280.63,275.49,291.38,311.29,328.52,301.5,295.15,26.38,62.5,55.52
2006/10/28,罚标,WIND_SPEED,1.75,0.87,1.05,1.32,1.26,1.31,0.78,1.05,0.78,1.47,2.39,2.51,3,3.73,2.92,2.22,2.77,2.16,1.21,1.09,0.83,0.47,0.7,1.05
2006/10/29,罚标,AMB_TEMP,25.73,25.5,25.38,25.24,25.19,24.74,24.35,25.5,27.23,28.66,29.61,30.21,30.31,30.18,29.93,29.98,29.41,28.79,28.8,28.55,27.42,26.52,26.15,25.76
2006/10/29,罚标,CH4,2.213,2.205,2.084,2.123,2.051,2.114,2.124,2.161,2.015,1.987,1.964,2.002,2.061,1.935,1.913,1.932,1.923,1.919,1.96,1.925,2.052,2.058,2.044,2.116
2006/10/29,罚标,CO,0.92,0.76,0.59,0.55,0.5,0.55,0.59,0.84,0.55,0.57,0.51,0.57,0.62,0.49,0.44,0.5,0.49,0.55,0.83,0.8,0.72,0.66,0.67,0.76
2006/10/29,罚标,NMHC,0.292,0.182,0.122,0.093,0.079,0.115,0.167,0.26,0.086,0.064,0.051,0.1,0.102,0.064,0.104,0.053,0.034,0.059,0.229,0.201,0.139,0.099,0.088,0.116
2006/10/29,罚标,NO,0.87,0.81,0.62,1.3,1.39,1.27,1.73,7.29,3.15,2.2,1.37,1.56,1.74,1.8,1.34,1.5,1.38,1.1,0.96,1.24,1.83,1.72,1.6,4.34
2006/10/29,罚标,NO2,31.02,20.6,15.42,14.59,14.28,14.65,16.24,24.05,13.35,13.71,10.86,12.82,16.72,15.94,14.4,17.48,16.95,14.09,22.09,20.58,24.34,26.25,29.39,34.49
2006/10/29,罚标,NOx,31.89,21.42,16.04,15.88,15.67,15.92,17.97,31.33,16.51,15.91,12.22,14.39,18.46,17.74,15.74,18.98,18.33,15.19,23.05,21.82,26.18,27.97,30.99,38.84
2006/10/29,罚标,O3,18.4,32.2,48.4,45.7,40,33.1,24.5,20.2,40.9,59,81.5,99.1,114.6,106.4,89.5,87.5,81.9,78.4,66.6,69,42.8,22.3,16.3,9
2006/10/29,罚标,PM10,122,127,128,112,95,91,89,98,87,90,92,103,111,110,102,99,91,97,91,90,114,157,213,233
2006/10/29,罚标,PM2.5,79,89,76,65,57,60,62,71,64,67,67,71,76,73,63,55,50,52,46,45,51,58,64,66
2006/10/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/29,罚标,RH,73.72,75.68,75.88,75.03,73.53,74.65,76.73,75.06,68.38,61.49,56.19,53.63,55.76,53.88,52.47,53.43,54.91,57.01,56.83,55.65,61.59,66.92,68.58,70.33
2006/10/29,罚标,SO2,6.2,6,5.8,4.6,3.3,3.7,4.2,4.4,4.7,8.1,7.9,8.3,10.4,9,9.2,11.6,7.6,8,8.8,7.9,5.4,5.5,5.9,5.8
2006/10/29,罚标,THC,2.506,2.387,2.206,2.216,2.129,2.229,2.29,2.421,2.101,2.05,2.015,2.102,2.163,1.999,2.017,1.985,1.957,1.978,2.189,2.126,2.19,2.157,2.132,2.231
2006/10/29,罚标,WIND_DIREC,70.3,71.46,78.11,116.54,53.61,332.45,351.52,49.96,17.76,300.49,333.62,289.62,260.51,268.28,279.58,281.15,262.37,280.63,246.91,235.6,32.24,43.67,36.67,35.19
2006/10/29,罚标,WIND_SPEED,1.24,1.39,1.18,0.58,0.84,0.98,0.46,1.45,1.7,1.31,2.12,2.7,3.1,2.52,2.33,2.64,1.43,1.18,0.73,1.37,1.13,1.86,0.73,1
2006/10/30,罚标,AMB_TEMP,25.57,25.36,25.44,25.49,25.38,24.48,24.6,25.74,27.61,28.78,29.65,29.5,29.78,30.02,29.86,29.89,29.35,28.27,27.51,26.83,26.21,25.28,24.55,24.18
2006/10/30,罚标,CH4,2.252,2.327,2.238,2.121,2.082,2.566,2.389,2.214,2.105,2.054,2.108,2.146,2.044,2.008,1.996,2.003,1.984,1.988,2,1.979,2.013,2.016,1.995,2.038
2006/10/30,罚标,CO,0.67,0.7,0.56,0.52,0.49,0.54,0.65,1.04,0.84,0.65,0.74,.79#,-.02#,-.02#,0.58,0.64,0.63,0.63,0.66,0.66,0.69,0.71,0.62,0.6
2006/10/30,罚标,NMHC,0.128,0.135,0.109,0.078,0.09,0.086,0.175,0.348,0.243,0.315,0.245,0.295,0.253,0.185,0.086,0.287,0.274,0.18,0.18,0.157,0.161,0.187,0.188,0.192
2006/10/30,罚标,NO,3.37,3.56,1.24,-.02*,0.49,0.84,5.55,10.5,7.38,2.1,1.34,0.81,0.81,0.6,0.94,0.71,0.86,0.29,0.64,0.96,1.54,6.15,3,2.04
2006/10/30,罚标,NO2,28.95,29.09,20.46,16.48*,17.37,23.57,29.81,34.98,33.62,26.27,22.98,23.32,19.76,19.68,18.65,21.08,24.28,25.9,28.24,30.27,34.81,39.91,32.52,28.8
