ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/9/12,キ马,AMB_TEMP,25.92,25.59,25.23,25.41,25.55,25.31,25.44,25.91,26.66,27.89,29.63,29.43,30.65,30.62,30.24,28.6,27.75,26.79,25.01,24.54,24.53,24.53,24.44,24.58
2006/9/12,キ马,CO,0.47,0.48,0.55,0.54,0.55,0.54,0.58,0.98,0.75,0.64,0.41,0.46,0.23,0.22,0.26,0.37,0.47,0.6,0.71,0.45,0.4,0.43,0.41,0.45
2006/9/12,キ马,NO,5.5,4.6,7.54,9.23,7.13,8.81,7.46,22.46,10.91,9.97,5.24,4.52,2.73,2.77,2.15,4.97,1.78,2.25,6.06,5.35,14.66,14.98,2.49,4.44
2006/9/12,キ马,NO2,21.46,21.54,23.01,23.85,22.91,20.93,18.76,21.54,18.89,19.74,16.48,20.17,6.88,6.63,11.16,22.83,21.19,29.75,31.54,24.82,29.55,29.61,24.43,21.26
2006/9/12,キ马,NOx,26.96,26.14,30.56,33.08,30.04,29.74,26.22,44,29.79,29.71,21.72,24.69,9.62,9.41,13.31,27.79,22.97,31.99,37.6,30.17,44.21,44.59,26.92,25.71
2006/9/12,キ马,O3,5.3,5.3,5,5,5.1,6.8,6,6.2,7.2,9.4,14.2,19.2,23.3,24.4,26.6,17.3,31.2,27.9,10,9.1,7.1,6.3,8,11.4
2006/9/12,キ马,PM10,26,25,35,41,38,36,45,53,40,33,48,58,44,27,31,51,59,52,42,31,23,26,27,19
2006/9/12,キ马,PM2.5,12,7,30,23,18,28,18,23,26,15,19,20,16,7,19,22,26,45,32,11,20,24,20,11
2006/9/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,3.6,33,21,2,4.2,3.8,NR
2006/9/12,キ马,RH,76.24,78.36,81.25,80.88,79.53,80.76,79.72,77.01,72.86,69.03,63.7,65.66,59.5,59.3,60.31,69.98,74.65,78.4,84.44,85.94,84.87,83.99,84.27,83.87
2006/9/12,キ马,SO2,10.2,9.3,8.7,9.6,5.2,5.4,4.1,4.8,3.9,5.8,4.9,5.1,1.3,1.8,2.4,1.5,1.7,2.4,1.5,3.4,6,6.1,5.1,2.2
2006/9/12,キ马,WIND_DIREC,102.13,165.38,120.93,119.76,135.75,116.36,137.03,131.48,120.07,151.72,271.94,290.72,284.03,291.8,294.6,304.26,350.39,135.99,177.64,182.28,201.69,190.77,122.57,293.86
2006/9/12,キ马,WIND_SPEED,1.61,1.22,1.6,1.35,1.63,1.69,1.85,1.92,1.39,0.86,1.09,2.91,2.66,2.7,2.21,2.31,1.48,1.7,0.94,2.98,2.42,1.68,1.15,1.1
2006/9/13,キ马,AMB_TEMP,24.67,24.74,24.77,24.78,24.57,24.59,24.67,24.35,24.27,24.52,25.09,25.08,25.18,25.26,25.5,25.65,25.94,25.68,25.41,25.31,25.37,25.32,25.23,25.19
2006/9/13,キ马,CO,0.58,0.39,0.42,0.36,0.3,0.36,0.46,0.52,0.57,0.79,0.6,0.36,0.37,0.33,0.3,0.31,0.32,0.45,0.5,0.46,0.45,0.44,0.36,0.43
2006/9/13,キ马,NO,32.82,16.59,4.69,2.34,0.82,15.11,23.14,13.09,9.72,33.24,25.03,10.81,14.6,5.59,2.84,3.39,2.88,1.79,1.63,1.4,1.27,1.12,0.81,0.74
2006/9/13,キ马,NO2,36.08,33.57,28.77,23.22,14.62,18.87,24.45,22.29,22.37,32.07,34.83,28.11,31.54,22.85,16.47,21.84,19.52,25.09,27.23,27.44,25.47,26.36,22.37,21.83
2006/9/13,キ马,NOx,68.9,50.16,33.46,25.56,15.44,33.98,47.6,35.38,32.08,65.3,59.86,38.92,46.15,28.44,19.31,25.23,22.4,26.88,28.85,28.83,26.74,27.48,23.18,22.57
2006/9/13,キ马,O3,6.4,5.8,6,6.1,7.3,7.2,5.2,5.8,6.4,6,5.7,7,7.4,10.9,19.2,19.3,18.3,18.2,16.3,15.4,16.7,16.4,19.5,18.8
2006/9/13,キ马,PM10,24,38,39,33,32,27,35,30,19,27,36,34,33,44,45,44,46,47,49,40,49,60,43,41
2006/9/13,キ马,PM2.5,5,15,13,10,18,12,14,17,13,11,18,18,32,25,18,22,21,25,34,39,27,32,34,29
2006/9/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,15.2,42,4.8,0.8,2.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/13,キ马,RH,83.8,82.95,82.81,82.46,82.34,82.41,84.36,85.57,86.28,86.36,85.83,85.75,85.24,84.97,83.06,81.14,78.61,78.14,78.56,78.77,78.41,79.1,79.79,80.21
2006/9/13,キ马,SO2,3.1,7,4.7,4,2.4,3,4,1.9,2.1,5.1,7.2,7.6,8.4,5.2,4.7,4.7,6.6,3.9,2.8,3.8,6.2,7.3,4.4,6.5
2006/9/13,キ马,WIND_DIREC,225.5,241.21,92.85,175.52,190.68,321.96,282.23,274.66,40.6,34.65,43.44,45.82,60.4,41.86,53.19,43.64,46.75,46.74,51.11,48.14,47.33,49.97,51.03,43.55
2006/9/13,キ马,WIND_SPEED,0.9,0.72,0.69,1.14,0.57,0.58,1.3,1.43,2.03,1,2.33,3.51,2.87,4.04,3.33,4.15,3.44,3.13,2.93,3.8,2.48,3.26,2.94,2.99
2006/9/14,キ马,AMB_TEMP,25.01,24.88,24.67,24.7,24.7,24.63,24.78,25,25.39,25.39,25.85,26.88,27.31,27.48,27.39,27.35,26.86,26.46,25.99,25.59,25.43,25.38,25.31,25.37
2006/9/14,キ马,CO,0.38,0.22,0.25,0.25,0.34,0.3,0.42,0.61,0.46,0.44,0.35,0.32,0.29,0.26,.29#,.29#,0.28,0.41,0.58,0.48,0.48,0.37,0.53,0.49
2006/9/14,キ马,NO,0.85,0.33,0.65,0.84,1.22,0.8,3.34,8.12,5.39,8.25,5.9,5.6,5.17,4.65#,3.45,4.94,3.37,2.95,4.09,2.66,2.75,1.71,3.32,2.97
2006/9/14,キ马,NO2,14.1,11.95,11.18,15.71,16.76,18.39,28.01,25.74,18.96,27.68,19.77,17.5,16.64,15.3#,14.64,16.26,18.64,25.01,35.27,30.19,30.95,23.64,37.02,28.86
2006/9/14,キ马,NOx,14.95,12.28,11.83,16.55,17.99,19.19,31.34,33.86,24.35,35.93,25.67,23.11,21.81,19.95#,18.09,21.2,22.01,27.96,39.36,32.85,33.69,25.35,40.35,31.82
2006/9/14,キ马,O3,19.6,19,16.7,15.4,14.5,13.9,9.3,7.7,10.8,10.1,11.6,16.1,19,20.2,19.4#,18.5,18.7,17.6,11.8,11,11.3,16,11,8.3
2006/9/14,キ马,PM10,44,37,35,32,34,37,39,52,44,36,45,44,46,46,0#,25,52,51,51,57,63,57,57,47
2006/9/14,キ马,PM2.5,28,22,14,19,22,19,21,19,23,29,27,21,31,31,0#,19,13,37,37,30,35,30,22,16
2006/9/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/14,キ马,RH,81.5,81.75,82.99,82.95,82.75,82.6,82,81.34,79.4,79.54,77.31,73.86,72.77,72.47,72.66,72.07,73.89,75.64,77.69,79.1,79.67,80.04,80.07,79.7
2006/9/14,キ马,SO2,3.3,3,2.6,4.2,5.7,6.8,9.4,5.7,8.1,12.3,8.8,6,7.9,6.5,4.3#,4.2,5.2,8.3,11.6,6.4,8.8,6.3,8,9.2
2006/9/14,キ马,WIND_DIREC,50.77,43.53,52.71,47.61,51.26,50.17,43.5,51.53,40.6,41.75,44.12,47.62,53.29,52.24,44.94,44.96,48.77,51.74,45.75,47.64,42.35,43.58,46.03,50.99
2006/9/14,キ马,WIND_SPEED,3.14,3.32,2.59,2.26,2.46,2.43,2.85,3.37,4.69,2.77,4.14,3.76,4.21,4.16,4.86,4.8,4.07,3.27,3.26,2.98,4.01,3.4,2.91,3.76
2006/9/15,キ马,AMB_TEMP,25.4,25.5,25.36,25.34,25.27,25.32,25.35,25.48,26.12,26.92,26.06,27.04,28.61,29.17,27.42,26.89,25.6,25.03,24.76,24.94,24.51,24.23,24.65,24.62
2006/9/15,キ马,CO,0.36,0.23,0.19,0.19,0.2,0.24,0.32,0.65,0.59,0.58,0.48,0.41,0.39,0.3,0.26,0.26,0.45,0.55,0.85,0.69,0.34,0.4,0.32,0.36
2006/9/15,キ马,NO,1.6,0.8,1.12,0.47,0.75,0.67,2.2,9.69,7.28,8.71,8.21,13.27,6.49,4.83,7.74,7.75,7.54,5.29,15.28,15.2,6.42,10.39,5.04,7.4
2006/9/15,キ马,NO2,19.59,11.72,9.4,11.15,11.27,11.84,14.32,19.03,16.27,17.89,16.07,18.38,15.03,10.66,13.25,15.84,19.38,21.85,29.71,24.79,20.23,21.7,19.64,19.66
2006/9/15,キ马,NOx,21.19,12.52,10.52,11.62,12.02,12.51,16.51,28.71,23.55,26.61,24.29,31.66,21.51,15.49,20.99,23.59,26.92,27.15,44.99,39.98,26.65,32.09,24.68,27.07
2006/9/15,キ马,O3,13.1,16.2,16.9,14.8,13.2,13.2,9.9,7.8,8.9,10.6,10.5,10.2,14.4,16.5,12.5,8.8,7.1,7.6,5.5,5.1,5.6,5.4,5.7,5.6
2006/9/15,キ马,PM10,40,42,36,31,39,42,28,38,36,35,34,32,36,35,38,27,29,31,22,30,22,21,26,23
2006/9/15,キ马,PM2.5,20,15,16,15,12,14,13,13,20,20,10,23,22,6,13,13,18,10,9,9,9,5,4,12
2006/9/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4,NR,NR,NR,0.4,NR,0.2,2.2,NR,NR,NR,2.4,1.8,1.6,4.4
2006/9/15,キ马,RH,79.76,78.92,79.36,79.61,80.53,80.17,80.73,80.83,79.43,75.19,76.71,68.96,64.53,62.96,72.06,73.86,79.93,77.49,79.33,79.22,82.49,84.04,84.1,84.34
2006/9/15,キ马,SO2,8,8,7.3,7.8,7.9,6.9,7.5,5.8,5.1,7.6,5.8,7.8,5.1,5.5,4.9,5.3,5.5,5.3,9.1,7,5.1,4.5,5.2,6
2006/9/15,キ马,WIND_DIREC,49.87,51.08,54.69,69.8,56.67,45.27,56.11,60.8,57.4,47.08,65.57,42.74,53.8,65.59,47.9,41.02,65.69,51.19,64.03,50.06,46.56,46.77,67.21,50
2006/9/15,キ马,WIND_SPEED,4.57,4.7,3.51,3.56,2.51,3.2,3.09,2.96,4.03,4.27,3.5,4.99,5.2,4.64,4.53,4.25,3.46,3.8,2.95,3.27,2.7,3.53,1.66,2.83
2006/9/16,キ马,AMB_TEMP,24.83,25.03,24.95,25.12,25.01,25.01,25.13,25.15,25.23,25.11,25.1,24.69,24.41,24.2,24.59,24.47,24.75,24.93,25,24.62,23.08,22.62,22.63,22.47
2006/9/16,キ马,CO,0.17,0.13,0.12,0.12,0.11,0.13,0.15,0.18,0.2,0.2,0.2,0.21,0.23,0.23,0.25,0.29,0.34,0.38,0.5,0.52,0.52,0.39,0.4,0.31
2006/9/16,キ马,NO,0.92,0.35,0.26,0.73,0.93,0.79,1.56,1.59,1.45,2.1,2.01,1.64,2.07,2.06,2.03,1.98,1.51,1.47,0.64,1.05,3.18,1.9,1.99,1.27
2006/9/16,キ马,NO2,13.8,7.58,5.53,3.05,3.58,5.15,6.41,7.37,8.43,7.21,5.06,6.71,8.42,9.39,10.07,13.24,15.21,19.55,21.1,24.86,37.94,21.25,25.87,20.75
2006/9/16,キ马,NOx,14.72,7.94,5.79,3.78,4.51,5.94,7.97,8.96,9.88,9.3,7.06,8.35,10.49,11.45,12.11,15.23,16.72,21.01,21.74,25.91,41.12,23.15,27.85,22.02
2006/9/16,キ马,O3,8.4,13.2,16.5,19.5,19.3,19.9,17.8,18.3,19.5,19.9,22.6,22.9,21.7,22.4,22.6,21.5,24.7,24.2,24.5,22.1,14.4,15.2,16,16
2006/9/16,キ马,PM10,28,17,25,33,36,37,34,45,43,39,46,47,38,32,45,47,57,64,61,63,59,43,32,44
2006/9/16,キ马,PM2.5,12,6,1,5,5,8,10,12,14,9,11,11,13,18,12,10,23,26,31,37,29,29,33,24
2006/9/16,キ马,RAINFALL,5.4,0.6,13,NR,2.6,0.2,NR,NR,NR,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,1.2,3.8,5,1.6,1
2006/9/16,キ马,RH,85.41,84.77,85.2,84.46,83.87,83.7,82.04,80.95,79.83,79.11,77.63,78.86,80.81,81.19,78.08,77.32,74.05,72.03,70.68,73.41,82.67,85.02,85.35,85.5
2006/9/16,キ马,SO2,3.3,2.3,1.3,0.9,1.5,1.6,1.5,1.4,1.7,1.3,1.1,1.3,1.1,1.3,1.3,1.6,3.1,3.5,3.3,4.1,3.6,3.3,3.5,4
2006/9/16,キ马,WIND_DIREC,43.27,54.29,61.47,84.07,179.71,125.66,209.25,289.14,268.48,253.6,284.3,286.33,301.68,306.21,314.43,306.62,323.36,33.38,57.81,241.15,268.7,220.12,253.3,295.89
2006/9/16,キ马,WIND_SPEED,3.71,5.31,5.99,5.67,5.5,4.78,4.71,4.83,5.31,4.75,3.78,2.83,2.83,2.21,1.89,2.16,2.26,1.04,0.81,1.42,0.83,1.82,0.83,1.08
2006/9/17,キ马,AMB_TEMP,22.19,21.83,22.01,22.27,22.52,22.56,22.58,22.62,22.52,22.43,22.14,22.2,22.2,22.41,21.72,21.65,21.28,21.3,21.29,21.82,21.88,21.56,22.16,22.64
2006/9/17,キ马,CO,0.25,0.23,0.25,0.27,0.3,0.34,0.32,0.49,0.55,0.58,0.53,0.55,0.49,0.45,0.43,0.43,0.52,0.53,0.59,0.74,0.76,0.71,0.75,0.54
2006/9/17,キ马,NO,1.07,0.95,1.06,0.69,0.98,1.22,1.44,1.2,2.23,4.52,3.56,4.11,2.88,1.85,1.71,0.83,0.95,1.28,0.89,1.04,1.07,1.5,1.11,0.88
2006/9/17,キ马,NO2,14.24,11.14,11.64,17.22,22.52,15.44,15.18,16.38,20.87,22.51,21.43,21.88,18.98,16.64,15.66,16.59,20.65,21.73,23.95,31.67,30.97,39.32,33.93,21.17
2006/9/17,キ马,NOx,15.31,12.1,12.7,17.91,23.49,16.66,16.62,17.58,23.1,27.03,24.99,25.99,21.87,18.49,17.37,17.42,21.6,23.01,24.84,32.7,32.03,40.82,35.04,22.06
2006/9/17,キ马,O3,17.5,21.1,18.9,16.6,11,12.7,11.9,15,11.5,10.7,11.4,13.8,15.9,22.7,25.9,25.7,23.6,24.1,26.4,22.3,21.6,17.3,19.9,29.1
2006/9/17,キ马,PM10,34,24,28,32,45,38,34,42,45,48,40,46,50,47,54,59,61,62,63,60,67,88,94,71
2006/9/17,キ马,PM2.5,11,15,20,21,25,18,18,18,23,29,31,37,36,39,35,31,36,38,43,45,40,44,49,40
2006/9/17,キ马,RAINFALL,1.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.4,NR,NR,NR,NR,NR
2006/9/17,キ马,RH,85.9,86.21,86.05,84.77,84.21,84.01,80.21,77.93,80.6,80.98,81.12,80.28,78.06,69.15,72.46,71.48,74.93,72.89,72.93,69.74,69.31,72.67,69.31,62.99
2006/9/17,キ马,SO2,2.8,2.1,4,5.3,6.1,3.4,3.4,3.3,3.9,4.3,4.8,5.8,5.9,6,4.8,3.9,3.4,3.3,3.4,4.7,6.5,9.5,10.3,8.2
2006/9/17,キ马,WIND_DIREC,287.45,209.66,184.32,179.17,159.74,187.36,58.2,182.79,161.62,173.65,100.71,181.03,123.48,137.58,126.57,111.72,131.61,120.61,115.8,114.96,97.55,105.7,102.45,102.18
2006/9/17,キ马,WIND_SPEED,1.48,1.07,1.12,1.26,0.83,0.82,1.16,1.31,1.35,1.63,1.77,2.04,1.68,2.31,2.07,1.65,2.07,2.15,2.08,1.85,2.45,4.24,3.8,3.58
2006/9/18,キ马,AMB_TEMP,22.78,22.45,22.25,22.15,22.17,21.94,22.26,23.04,24.29,25.37,25.91,26.48,26.88,27.08,26.99,26.42,25.6,24.91,24.43,24.07,23.63,23.28,22.89,22.59
2006/9/18,キ马,CO,0.58,0.54,0.5,0.5,0.44,0.42,0.5,0.83,0.78,0.58,0.47,0.44,0.43,0.44,0.45,0.51,0.52,0.64,1.01,1.04,1.15,1.26,1.06,0.71
2006/9/18,キ马,NO,0.82,0.84,0.92,0.42,0.44,0.64,1.07,4.32,5.39,3.14,1.99,1.72,1.34,1.87,2.29,1.58,1.3,1.58,0.55,0.85,0.85,1.04,0.74,0.22
2006/9/18,キ马,NO2,20.56,23.26,28.74,31.34,19.58,22.58,23.63,36.22,36.62,20.7,19.49,16.16,16.53,14.86,18.8,20.45,24.07,34.98,41.91,36.32,46.02,47.47,39.44,25.2
2006/9/18,キ马,NOx,21.38,24.1,29.66,31.76,20.02,23.22,24.7,40.54,42.01,23.83,21.47,17.88,17.87,16.73,21.08,22.03,25.37,36.56,42.46,37.17,46.87,48.52,40.18,25.42
2006/9/18,キ马,O3,33,29.9,23.9,17.8,25.2,25,24.8,22.5,23.4,31.3,39.1,45.3,46.5,48.9,48.4,48.5,46.5,34.2,26.3,28.7,23.4,20.2,21.3,28.8
2006/9/18,キ马,PM10,64,84,85,81,83,82,82,95,107,109,108,100,101,115,127,121,125,124,115,123,134,142,147,130
2006/9/18,キ马,PM2.5,37,49,53,50,47,47,52,47,61,77,56,51,71,67,71,81,82,77,72,87,91,86,92,80
2006/9/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/18,キ马,RH,59.32,60.96,62.38,63.22,61.74,62.35,62.42,60.19,55.88,51.84,49.65,48.61,48.33,47.11,46.41,52.72,54.92,54.82,56.27,58.16,60.95,63.34,64.68,64.73
2006/9/18,キ马,SO2,9,8.8,8.6,10.8,11.5,15.9,11.5,14.8,14,11.1,9.2,8.1,6.9,7,7.6,7.4,8.3,6.8,10.7,12.2,14.7,14.1,15.5,17.1
2006/9/18,キ马,WIND_DIREC,96.37,99.13,106.93,92.19,80.93,69.59,85.11,83.6,71.48,65.91,64.04,53.07,50.74,52.2,49.86,47.29,41.52,48.89,77.75,74.44,61.38,63.42,72.63,83.68
2006/9/18,キ马,WIND_SPEED,2.32,2.78,2.45,2.19,1.52,2.28,2.47,2.28,2.41,2.9,3.51,3.54,3.84,4.49,4.28,4.66,4.63,3.34,2.51,2.4,2.91,2.92,2.3,2.53
2006/9/19,キ马,AMB_TEMP,22.33,22.16,22.12,21.89,21.82,21.72,21.79,22.95,24.51,25.66,26.65,27.73,28.04,27.46,27.26,27.25,26.62,25.65,25.15,24.83,24.7,24.58,24.47,24.37
2006/9/19,キ马,CO,0.6,0.51,0.43,0.4,0.38,0.39,0.49,0.77,0.63,0.49,0.53,0.37,0.31,0.27,0.3,0.4,0.47,0.55,0.62,0.52,0.46,0.42,0.4,0.35
2006/9/19,キ马,NO,0.72,0.26,0.41,1,1.17,1.11,2.36,9.67,7.61,2.43,2.88,2.81,2.66,3.1,3.66,2.92,2.16,1.92,1.72,1.85,1.7,2.1,0.92,1.17
2006/9/19,キ马,NO2,21.59,17.84,17.58,17.36,16.97,18.6,25.32,40.3,30.92,16.74,20.15,14.15,16.03,13.32,15.77,18.56,19.34,24.57,29.31,25.08,28.33,36.13,14.42,12.09
2006/9/19,キ马,NOx,22.31,18.1,17.99,18.36,18.14,19.71,27.68,49.97,38.53,19.17,23.03,16.96,18.7,16.42,19.42,21.49,21.5,26.49,31.03,26.93,30.03,38.23,15.34,13.26
2006/9/19,キ马,O3,31.8,31.3,31.7,29.5,29.4,28.5,24.9,19.4,20.1,36.8,45.1,42.6,41.2,34,30.8,30.8,31.4,25.7,22.4,20.6,21,14,25.3,30.1
2006/9/19,キ马,PM10,107,101,95,89,87,83,83,88,86,82,84,78,58,48,64,69,66,70,72,71,70,66,73,64
2006/9/19,キ马,PM2.5,67,65,64,63,53,41,34,46,44,35,39,35,36,22,19,28,24,33,39,33,20,6,23,28
2006/9/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/19,キ马,RH,64.87,64.34,63.14,63.66,63.02,63,63.23,60.16,54.84,50.9,48.91,40.95,45.41,52.48,54.11,51.54,53.31,57.99,60.61,61.82,62.02,62,62.32,62.93
2006/9/19,キ马,SO2,14.6,14.7,14.8,13,11.1,9.3,11.7,13.3,12.2,8.9,7.1,4.9,4.1,2.3,2.8,3.3,3.9,6.8,6.5,6.1,5.9,6.5,4.9,5.3
2006/9/19,キ马,WIND_DIREC,76.5,82.71,86.45,101.56,90.28,82.87,95.02,69.96,59.44,72.01,69.54,52.29,44.49,47.8,47.36,98.47,85.75,82.15,75.32,68.77,69.11,70.86,67.31,70.71
2006/9/19,キ马,WIND_SPEED,2.19,2.25,2.25,2.36,2.22,1.91,2.4,2.69,3.74,3.84,3.4,3.77,3.92,4.65,4.28,4.33,3.31,3.51,2.91,2.95,2.9,3.3,3.12,3.2
2006/9/20,キ马,AMB_TEMP,24.21,24,23.8,23.59,23.47,23.48,23.65,24.4,25.55,26.58,27.91,28.66,28.79,28.61,27.94,27.33,26.89,26.76,25.74,25.81,25.8,25.39,24.95,24.77
2006/9/20,キ马,CO,0.32,0.3,0.27,0.27,0.27,0.3,0.42,0.64,0.54,0.48,0.49,0.49,0.48,.34#,0.35,0.37,0.45,0.67,0.64,0.78,0.83,0.7,0.58,0.57
2006/9/20,キ马,NO,0.84,1.28,1.03,1.16,1.2,1.15,2.71,7.49,5.34,4.99,4.18,2.13,1.8,3.07,4.83,3.14,2.64,2.59,2.39,3.68,6.56,6.44,1.46,1.05
2006/9/20,キ马,NO2,10.33,9.78,8.9,10.03,11.21,14.89,22.7,30.02,22.42,20.78,24.24,21.72,20.39,19.86,27.87,25.27,33.56,38.05,36.62,42.94,46.76,40.52,31.54,23.5
2006/9/20,キ马,NOx,11.18,11.06,9.94,11.19,12.41,16.04,25.41,37.51,27.76,25.77,28.42,23.86,22.19,22.93,32.7,28.4,36.2,40.64,39.01,46.62,53.32,46.96,33,24.55
2006/9/20,キ马,O3,32.1,33.4,33.7,32.7,31.8,28.3,22.6,15.2,18.9,24.4,31.1,44.3,58.5,48.1,30.2,20.5,16.7,13.9,12.1,8.7,5.8,5.9,11.1,16.1
2006/9/20,キ马,PM10,46,58,61,60,59,59,51,55,66,65,75,71,81,91,70,72,87,96,89,82,81,56,44,56
2006/9/20,キ马,PM2.5,11,21,27,41,37,25,39,33,29,33,35,40,42,34,32,30,40,46,46,48,34,24,26,31
2006/9/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/20,キ马,RH,63.5,64.22,65.43,66.47,66.66,66.35,65.67,63,59.04,55.69,52.92,51.22,52.36,58.29,60.7,63.24,64.83,64.08,68.35,67.72,67.27,68.82,69.02,68.33
2006/9/20,キ马,SO2,4.8,5.3,5.1,4.8,5.4,5.8,6.7,9,6.6,6.7,8,7.1,5.8,5.7,6.8#,5.6,6.5,7.1,7,9.4,12.6,13.6,13.3,11.4
2006/9/20,キ马,WIND_DIREC,77.8,89.33,93.1,101.24,95.63,98.88,102.43,79.71,88.22,73.7,78.96,33.44,329.52,28.8,57.03,32.12,43.81,44.22,50.57,93.48,94.3,83.68,59.62,44.03
2006/9/20,キ马,WIND_SPEED,2.82,3.2,3.94,3.84,3.73,3.39,2.9,2.47,1.8,2.05,1.58,0.97,2.73,3.2,4.09,2.42,2.32,2.15,2.39,2.05,3.02,2.65,2.4,2.47
2006/9/21,キ马,AMB_TEMP,24.54,24.66,24.29,24.1,23.95,24.07,24.23,24.28,24.4,24.41,24.51,24.75,24.96,25.03,25.18,25.35,24.8,24.36,24.14,23.75,23.52,23.51,23.41,23.42
2006/9/21,キ马,CO,0.44,0.37,0.34,0.33,0.32,0.42,0.48,0.7,0.7,0.69,0.66,0.7,0.58,0.51,0.5,0.54,0.58,0.7,0.93,0.82,0.68,0.6,0.54,0.5
2006/9/21,キ马,NO,1.97,1.27,0.69,1.24,1.43,1.36,1.33,2.4,2.42,2.68,3.07,4.04,4.75,4.4,4.8,3.82,3.19,2.68,3.88,2.5,2.19,1.87,1.78,1.41
2006/9/21,キ马,NO2,38.32,22.09,16.06,13.78,10.25,13.55,17.17,23.6,23.62,26.93,27.64,28.57,22.58,20.55,21.59,22.3,23.54,27.82,35.56,31.62,28.79,22.54,19.55,17.86
2006/9/21,キ马,NOx,40.29,23.36,16.75,15.02,11.68,14.91,18.5,26,26.04,29.61,30.72,32.61,27.33,24.96,26.39,26.12,26.74,30.5,39.44,34.12,30.98,24.41,21.33,19.27
2006/9/21,キ马,O3,12.8,16.3,21.6,22.8,27.7,29,28.1,28.8,28.5,28.5,30.9,30.2,27.8,25.7,21,20.3,20.8,20.5,13.2,12,13.7,15.5,17.2,16.8
2006/9/21,キ马,PM10,57,57,57,51,55,60,67,77,76,77,84,91,69,34,36,45,48,41,34,37,29,35,31,24
2006/9/21,キ马,PM2.5,31,32,26,32,30,29,33,37,47,48,49,46,47,34,22,22,17,19,30,23,17,19,14,10
2006/9/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/21,キ马,RH,69.05,66.33,69.02,69.24,69.84,68.92,67.89,68.95,68.36,69.47,69.98,70.37,69.27,69.88,70.41,70,71.53,72.45,73.37,74.71,75.92,75.98,76.88,77.43
2006/9/21,キ马,SO2,13,15.4,13.2,14.3,7.9,11.5,11.1,10.3,12.8,11.1,10.3,10.7,6.9,5.8,8.5,5.8,7,6.9,8.6,10.1,13.3,8.8,7.2,7
2006/9/21,キ马,WIND_DIREC,40.98,64.49,66.77,50.58,56.51,48.18,65.96,81.97,49.45,56.22,69.22,57.53,45.76,49.15,63.68,59.62,67.87,82.05,48.43,66.83,54.17,51.66,51.2,54.36
2006/9/21,キ马,WIND_SPEED,1.79,2.64,1.62,2.76,1.74,2.18,2.91,2.86,3.64,3.38,3.2,2.62,4.14,3.48,2.87,2.75,3.74,2.63,3.42,2.95,3.46,3.91,3.3,3.62
2006/9/22,キ马,AMB_TEMP,23.58,23.54,23.61,23.74,23.7,23.49,23.49,23.66,24.32,25.56,26.74,27.87,28.33,28.25,28.02,27.92,26.91,25.94,25.39,25.13,24.68,24.46,24.42,24.45
2006/9/22,キ马,CO,0.41,0.31,0.26,0.25,0.31,0.43,0.49,0.64,0.68,0.59,0.5,0.47,0.42,0.44,0.42,0.48,0.51,0.57,0.68,0.63,0.52,0.56,0.45,0.35
2006/9/22,キ马,NO,1.08,1.25,1.28,0.81,1.15,1.56,2.73,2.54,2.36,2.8,3.24,3.28,2.92,3.34,3.19,3.1,2.86,2.16,1.81,1.65,1.31,1.3,1.21,1.12
2006/9/22,キ马,NO2,15.43,14.33,14.26,14.71,20.04,25.74,25.23,20.17,17.94,15.69,13.98,14.43,11.88,12.83,13.49,16.4,19.95,19.39,24.86,22.98,19.81,21.16,17.19,14.5
2006/9/22,キ马,NOx,16.51,15.59,15.53,15.52,21.19,27.3,27.96,22.7,20.3,18.49,17.22,17.71,14.8,16.17,16.67,19.5,22.81,21.54,26.67,24.63,21.13,22.46,18.4,15.62
