дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/30,оч╢щ,THC,2.084,2.281,2.127,1.988,1.99,2.022,2.059,2.239,2.276,2.262,2.309,2.611,2.311,2.317#,2.364,2.338,2.566,4.08,3.105,2.405,2.145,2.254,2.435,2.134
2006/11/30,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.1,0.6,1,1,0.4,0.5,0.4,0.3,0.1,0,0,0,0,0,0,0
2006/11/30,оч╢щ,WIND_DIREC,329.68,221.98,53.62,86.33,76.24,76.74,65.15,71.98,39.92,61.76,78.05,58.42,62.73,55.95,48.93,76.43,78.7,15.62,55.63,93.54,89.31,65.7,73.68,52.17
2006/11/30,оч╢щ,WIND_SPEED,0.91,0.55,0.68,1.85,2.09,2.24,2.26,2.13,1.07,1.67,1.9,1.53,2.27,1.47,1.37,1.13,1.94,0.75,1.05,1.85,1.44,1.27,1.44,1.42
2006/12/1,оч╢щ,AMB_TEMP,21.21,20.8,20.57,20.43,20.61,20.86,20.67,21.41,22.68,24.03,24.8,25.08#,25,24.8,24.14,23.5,22.68,22.38,22.13,21.92,21.87,21.9,22.16,22.08
2006/12/1,оч╢щ,CH4,1.992,2.064,2.166,2.283,2.38,2.231,2.046,1.952,1.917,1.904,1.887,1.837#,1.898,1.897,1.91,1.913,1.887,1.889,1.964,1.989,1.931,1.931,1.943,1.929
2006/12/1,оч╢щ,CO,0.62,0.64,0.54,0.58,0.63,0.62,0.92,1.25,0.85,0.78,0.6,.44#,0.58,0.53,0.5,0.51,0.66,0.96,1.23,1.12,0.79,0.94,0.93,0.63
2006/12/1,оч╢щ,NMHC,0.219,0.243,0.229,0.31,0.409,0.356,0.438,0.512,0.333,0.303,0.221,.143#,0.242,0.524,0.649,0.898,0.454,0.524,0.69,0.587,0.418,0.386,0.407,0.267
2006/12/1,оч╢щ,NO,1.8,2.01,1.93,3.14,3.4,3.65,11.13,17.31,8.82,8.29,8.19,4.01#,4.08,3.65,4.57,3.96,5.92,9.29,16.52,15.83,5.27,4.95,3.61,0.91
2006/12/1,оч╢щ,NO2,21.66,30.3,26.94,30.96,29.04,24.58,30.64,32.35,24.43,23.24,21.3,12.41#,17.82,16.15,17.26,16.31,23.14,29.91,38.69,38.29,29.22,32.63,31,23.08
2006/12/1,оч╢щ,NOx,23.45,32.31,28.88,34.1,32.45,28.24,41.77,49.66,33.25,31.52,29.49,16.42#,21.9,19.8,21.83,20.27,29.06,39.21,55.2,54.12,34.48,37.58,34.61,23.99
2006/12/1,оч╢щ,O3,19.2,8.8,10.6,6.4,4.1,9.1,7.5,10.5,24.2,30.9,32,40.4#,36.4,36.9,32.3,31.5,24.3,18.2,7,5.3,12.6,13,12.4,20.6
2006/12/1,оч╢щ,PM10,38,37,42,43,46,39,38,45,44,51,45,50,53,53,52,54,53,52,48,58,54,52,37,43
2006/12/1,оч╢щ,PM2.5,16,7,13,19,26,20,18,16,22,18,17,17,17,22,15,18,18,18,19,26,30,25,11,17
2006/12/1,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/1,оч╢щ,RH,77.3,79.38,80.51,81.49,81.03,80.41,81.78,78.37,71.12,65.57,62.58,61.6#,61.53,61.81,65.9,68.11,70.99,71.75,73.87,75.08,74.75,74.6,73.3,72.23
2006/12/1,оч╢щ,SO2,4.6,5.7,4.6,3.7,11.7,6.1,5.4,7.6,6.7,5.1,7.8,2.7#,3,4.1,3.8,3.9,3,4.6,5,4.8,3.6,4.6,5.1,6.6
2006/12/1,оч╢щ,THC,2.211,2.307,2.396,2.592,2.788,2.587,2.484,2.465,2.25,2.206,2.108,1.98#,2.14,2.421,2.559,2.811,2.341,2.413,2.654,2.576,2.349,2.317,2.349,2.196
2006/12/1,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.5,3.1,4.3,5.8#,4.2,3.3,1.9,1.1,0.2,0,0,0,0,0,0,0
2006/12/1,оч╢щ,WIND_DIREC,34.47,53.93,43.3,123.24,135.44,79.64,53.83,87.15,90.76,77.67,77.05,99.03,76.28,66.93,96.91,87.39,58.57,37.35,60.74,60.19,56.1,66.9,90.56,81.89
2006/12/1,оч╢щ,WIND_SPEED,1.09,0.63,0.47,0.56,0.86,1.19,1.21,2.54,2.79,3.02,2.64,3.76,2.74,2.68,2.78,2.2,1.96,1.28,0.94,0.98,1.83,1.5,2.24,1.51
2006/12/2,оч╢щ,AMB_TEMP,21.97,21.94,22.03,21.85,21.51,21.38,21.07,20.94,20.6,20.44,20.63,20.56,20.03,19.73,19.63,19.47,18.97,18.6,18.48,18.35,18.08,17.7,17.63,17.46
2006/12/2,оч╢щ,CH4,1.95,1.974,2.003,1.974,2.027,1.939,1.908,1.919,1.95,1.933,1.966,1.955,1.959,1.956,1.943,1.951,1.946,1.94,1.926,1.912,1.916,1.915,1.902,1.893
2006/12/2,оч╢щ,CO,0.58,0.57,0.42,0.4,0.35,0.35,0.6,0.82,0.87,0.94,0.96,0.94,1,0.92,0.8,0.8,0.78,0.79,0.71,0.59,0.6,0.58,0.49,0.4
2006/12/2,оч╢щ,NMHC,0.255,0.251,0.176,0.162,0.148,0.117,0.187,0.296,0.271,0.398,0.593,0.366,0.367,0.307,0.276,0.291,0.265,0.24,0.201,0.146,0.132,0.115,0.1,0.078
2006/12/2,оч╢щ,NO,1.03,1.29,0.97,1.76,2.53,1.74,3.85,6.83,7.07,12.43,13.84,9.54,10.78,9.12,6,3.67,2.25,1.93,1.9,1.67,1.69,1.94,1.7,1.75
2006/12/2,оч╢щ,NO2,22.29,22.86,17.55,16.62,15.8,13.15,18.94,26.63,28.05,31.48,33.05,28.62,29.6,28.24,22.82,24.87,23.59,22.53,20.83,14.83,14.2,15.1,13.74,11.3
2006/12/2,оч╢щ,NOx,23.31,24.15,18.52,18.39,18.32,14.88,22.79,33.46,35.12,43.91,46.89,38.16,40.38,37.35,28.81,28.54,25.84,24.46,22.74,16.5,15.89,17.04,15.44,13.05
2006/12/2,оч╢щ,O3,19.2,17.7,22.7,23,22.7,27.4,26.1,15.9,13.7,11.8,10.4,16.7,14.6,15,22.2,26.6,30,34.4,37.7,45.4,45.8,40.8,40.2,41.3
2006/12/2,оч╢щ,PM10,36,43,39,45,38,28,26,29,39,45,52,57,60,67,70,64,64,68,74,73,74,81,74,64
2006/12/2,оч╢щ,PM2.5,13,13,12,17,22,16,15,13,16,21,29,31,23,24,34,34,40,42,46,47,52,58,49,38
2006/12/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.8,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/2,оч╢щ,RH,72.73,73.14,72.1,72.8,76.3,75.72,76.82,79.03,81.67,82.76,83.08,81.77,82.42,80.33,78.18,75.37,76.18,76.57,76.09,74.24,74.44,75.34,73.3,72.6
2006/12/2,оч╢щ,SO2,7.7,11.1,7.7,8.3,3.5,3.4,2.7,4.2,4,5.6,7.1,7.5,6.8,7,6.8,7.6,8.2,8.5,9.2,7.6,7.5,7.3,6.6,5.6
2006/12/2,оч╢щ,THC,2.204,2.225,2.179,2.136,2.175,2.056,2.095,2.214,2.221,2.33,2.559,2.321,2.327,2.264,2.219,2.241,2.212,2.179,2.127,2.058,2.048,2.03,2.002,1.971
2006/12/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,1.4,1.8,1.1,0.9,1.4,0.3,0.1,0,0,0,0,0,0,0
2006/12/2,оч╢щ,WIND_DIREC,70.88,60.64,69.13,65.07,70.86,53.11,61.57,47.2,67.1,45.76,67.35,74.99,65.35,78.13,79.68,75.98,89.58,78.82,89.33,94.94,80.06,85.67,83.31,87.97
2006/12/2,оч╢щ,WIND_SPEED,1.72,1.06,0.91,1.31,1.52,1.63,1.08,1.6,1.89,1.5,2.05,2.24,2.14,3.06,3.05,2.59,3.44,3.4,4.09,4.43,3.42,3.62,4.44,3.06
2006/12/3,оч╢щ,AMB_TEMP,17.6,17.67,17.79,17.72,17.96,17.93,17.79,18.02,18.81,20.06,19.66,19.78,20.33,19.7,19.21,18.85,19.03,18.94,18.63,18.57,18.86,19.08,19.24,19.12
2006/12/3,оч╢щ,CH4,1.893,1.891,1.89,1.882,1.878,1.881,1.882,1.869,1.878,1.875,1.872,1.881,1.876,1.868,1.872,1.877,1.891,1.879,1.866,1.859,1.856,1.862,1.866,1.874
2006/12/3,оч╢щ,CO,0.34,0.28,0.25,0.22,0.22,0.22,0.26,0.28,0.4,0.47,0.41,0.4,0.38,0.36,0.37,0.4,0.49,0.46,0.39,0.29,0.27,0.31,0.36,0.32
2006/12/3,оч╢щ,NMHC,0.067,0.057,0.055,0.045,0.046,0.051,0.066,0.071,0.129,0.162,0.138,0.139,0.125,0.11,0.118,0.13,0.172,0.156,0.128,0.087,0.074,0.087,0.096,0.081
2006/12/3,оч╢щ,NO,1.46,1.24,1.03,1.02,0.77,0.81,0.87,1.06,2.33,4.36,3.71,4.14,4.26,2.96,3.51,2.94,4.15,2.9,1.77,0.93,0.85,1.12,1.66,1.01
2006/12/3,оч╢щ,NO2,9.92,7.82,7.22,5.68,5.72,5.92,7.72,6.92,11.77,13.62,14.28,14.91,12.49,13.29,14.59,15.83,20.99,20.23,16.18,11.23,9.59,12.44,13.79,12.04
2006/12/3,оч╢щ,NOx,11.39,9.07,8.25,6.7,6.49,6.73,8.58,7.98,14.1,17.99,18,19.05,16.75,16.25,18.1,18.77,25.14,23.14,17.95,12.16,10.43,13.56,15.45,13.06
2006/12/3,оч╢щ,O3,41.2,42,40.8,40.9,40.7,40.7,38.6,39.1,34.4,32.7,32.4,31.5,33.5,33.7,30.8,30.9,24.8,24.5,27.4,33.8,35.2,32.9,30.7,32
2006/12/3,оч╢щ,PM10,50,44,37,33,32,39,38,33,27,32,40,41,42,38,47,39,42,36,34,29,24,28,30,27
2006/12/3,оч╢щ,PM2.5,24,16,16,13,14,15,14,20,14,18,9,17,16,17,16,15,19,15,9,11,10,11,15,17
2006/12/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/3,оч╢щ,RH,71.95,71.74,71.07,71.43,71.03,71.52,71.63,70.06,69.03,65.41,68.68,69.19,66.88,70.2,72.37,73.51,72.57,74.41,76.12,74.3,71.96,72.78,73.16,73.71
2006/12/3,оч╢щ,SO2,5.3,5,4.7,3.9,3.6,3.2,3.2,1.9,3.6,4.5,4.6,5.4,3.9,4.4,4.2,3.7,4.5,4.8,2.9,3.3,3.1,3.6,4.7,4.2
2006/12/3,оч╢щ,THC,1.96,1.948,1.945,1.927,1.924,1.931,1.948,1.94,2.007,2.037,2.01,2.02,2.001,1.978,1.99,2.008,2.063,2.034,1.995,1.946,1.929,1.949,1.961,1.955
2006/12/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.2,3.3,3.8,4.7,1.6,1.4,0.5,0.1,0,0,0,0,0,0,0
2006/12/3,оч╢щ,WIND_DIREC,92.67,94.45,89.25,84.92,96,89.84,91.89,92.01,86.8,84.4,86.62,85.91,82.94,79.64,86.02,74.92,86.16,90.54,92.67,78.89,96.92,91.8,86.2,86.4
2006/12/3,оч╢щ,WIND_SPEED,3.64,2.52,3.49,3.32,3.72,3.28,4.26,3.98,3.2,3.86,5.01,4.8,4.62,3.88,5.28,3.36,4.16,2.68,4.03,3.62,3.22,2.75,3.06,3.86
2006/12/4,оч╢щ,AMB_TEMP,19.07,19,19.09,18.88,18.95,19.13,19.05,19,19.49,20.12,21,21.42,21.01,20.62,20.18,19.8,19.62,19.52,19.49,19.7,19.92,20.17,20.13,20
2006/12/4,оч╢щ,CH4,1.874,1.889,1.891,1.879,1.878,1.894,1.888,1.879,1.886,1.885,1.879,1.875,1.88,1.874,1.875,1.882,1.885,1.899,1.905,1.899,1.896,1.88,1.881,1.881
2006/12/4,оч╢щ,CO,0.25,0.23,0.22,0.19,0.19,0.23,0.3,0.47,0.53,0.5,0.43,0.42,0.46,0.37,0.38,0.41,0.48,0.64,0.69,0.63,0.56,0.47,0.45,0.38
2006/12/4,оч╢щ,NMHC,0.064,0.04,0.04,0.031,0.028,0.047,0.068,0.147,0.182,0.201,0.203,0.183,0.191,0.154,0.189,0.207,0.234,0.307,0.308,0.262,0.219,0.188,0.163,0.117
2006/12/4,оч╢щ,NO,0.74,0.44,0.62,0.42,0.64,0.75,1.85,3.1,4.14,5.64,7.41,6.27,6.16,13.06,5.05,3.87,3.97,4.42,4.72,3.36,2.56,1.76,1.74,1.3
2006/12/4,оч╢щ,NO2,8.34,7.63,6.81,5.06,5.57,8.26,11.5,16.24,18.87,21.34,19.82,18.14,20.74,20.54,17.94,21.8,22.66,27.07,27.86,26.87,24.44,19.11,18.73,16.87
2006/12/4,оч╢щ,NOx,9.07,8.07,7.43,5.48,6.21,9.02,13.35,19.34,23.01,26.98,27.23,24.41,26.9,33.6,22.99,25.68,26.63,31.49,32.58,30.23,27,20.87,20.48,18.17
2006/12/4,оч╢щ,O3,36.4,37.3,37.8,40.2,40.4,36.7,34,29.6,27.3,26.7,26.9,30.5,26.6,28.1,26.5,22.8,23.3,20.1,19.2,19.8,21.1,24.6,25.9,26.9
2006/12/4,оч╢щ,PM10,28,29,29,30,25,30,31,36,41,40,36,30,29,30,33,33,23,20,21,31,32,26,24,24
2006/12/4,оч╢щ,PM2.5,21,15,10,16,14,17,12,20,22,20,17,14,17,12,,,12,0,11,12,18,11,11,5
2006/12/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/4,оч╢щ,RH,73.74,73.22,72.2,73.02,72.12,71.86,73.62,76.36,75.51,74.96,72.92,71.48,73.87,74.79,74.89,75.34,76.02,77.2,78.24,78.69,79.55,80.6,81.38,81.4
2006/12/4,оч╢щ,SO2,3,3,3,2.3,2.9,4,3.5,2.9,5.1,6.8,5.6,3.8,5.4,4.1,3,3.8,3.9,6.2,4.8,3.9,5.4,4.1,5.8,6.6
2006/12/4,оч╢щ,THC,1.937,1.929,1.931,1.91,1.905,1.941,1.957,2.026,2.068,2.086,2.082,2.058,2.071,2.028,2.064,2.089,2.119,2.206,2.213,2.161,2.115,2.069,2.044,1.998
2006/12/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.2,2.3,4.6,4.8,2.9,2.5,1.3,0.7,0.2,0,0,0,0,0,0,0
2006/12/4,оч╢щ,WIND_DIREC,86.22,95.39,84.42,99.09,90.08,81.49,87.84,94.65,90.65,86.38,81.33,81.81,87.2,84.09,86.4,86.92,78.85,83.2,69.55,77.74,95.4,85.26,76.64,88.49
2006/12/4,оч╢щ,WIND_SPEED,3.49,2.83,2.59,3.59,3.12,3.45,3.43,3.64,4.18,3.87,5.38,4.31,4.39,4.56,4.63,4.3,3.64,4.04,2.92,3.59,3.12,3.27,3.3,5.23
2006/12/5,оч╢щ,AMB_TEMP,20.04,20.07,20.15,19.96,19.89,19.85,19.7,20.34,21.51,21.72,22.12,22.4,23.18,23.3,23.34,22.64,22.1,21.12,20.82,20.99,20.88,20.43,20.48,20.73
2006/12/5,оч╢щ,CH4,1.878,1.902,1.905,1.985,2.22,2.247,2.305,2.2,1.99,1.908,1.918,1.909,1.905,1.882,1.859,1.876,1.89,1.903,1.943,1.936,1.913,1.884,1.878,1.861
2006/12/5,оч╢щ,CO,0.29,0.3,0.25,0.27,0.41,0.48,1.24,1.62,0.86,0.4,0.43,0.39,0.32,0.35,0.38,0.47,0.57,0.67,1.15,0.98,0.86,0.59,0.52,0.31
2006/12/5,оч╢щ,NMHC,0.093,0.099,0.084,0.119,0.252,0.337,0.684,0.843,0.523,0.44,0.437,0.224,0.128,0.171,0.176,0.251,0.355,0.465,0.596,0.49,0.392,0.238,0.195,0.121
2006/12/5,оч╢щ,NO,0.9,0.87,0.63,0.86,5.85,6.21,44.42,65.59,18.11,4.66,5.54,4.54,3.91,5.07,5.08,5.43,4.7,2.4,13.5,6.8,6.31,2.69,1.96,1.06
2006/12/5,оч╢щ,NO2,13.25,13.99,13.06,17.76,28.43,29.39,29.44,38.82,25.07,16.79,18.44,14.67,11.84,14.98,15.63,19.64,25.89,27.78,39.39,34.17,29.6,20.33,18.86,10.29
2006/12/5,оч╢щ,NOx,14.14,14.87,13.69,18.62,34.29,35.6,73.86,104.41,43.18,21.45,23.98,19.21,15.74,20.05,20.72,25.07,30.59,30.18,52.89,40.97,35.91,23.02,20.82,11.35
2006/12/5,оч╢щ,O3,30.5,28,27.6,21.2,7.9,4,2,2.3,14.5,27,26.5,28.3,34.1,33,33.8,28.7,22.4,20.6,9,11.1,14.7,23.6,25,31.9
2006/12/5,оч╢щ,PM10,24,26,29,33,32,34,41,55,55,46,37,35,34,31,31,30,30,33,37,39,38,34,32,26
2006/12/5,оч╢щ,PM2.5,8,6,13,10,14,16,18,30,32,35,20,16,13,13,10,7,5,11,15,10,6,6,14,13
2006/12/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/5,оч╢щ,RH,81.47,83.17,84.23,84.88,84.79,84.82,85.76,84.92,83.38,82.35,80.16,78.46,74.58,72.19,70.43,71.47,73.58,76.92,79.13,78.83,78.6,78.89,79.72,80.09
2006/12/5,оч╢щ,SO2,7.2,6,5.7,6.5,6.9,6.5,7.5,9.6,4.8,2.8,2.8,2.5,2.2,2,1.9,2.1,2.7,2.7,7,6.7,5.9,4.9,6.7,3.4
2006/12/5,оч╢щ,THC,1.971,2.001,1.989,2.104,2.472,2.584,2.989,3.043,2.513,2.348,2.355,2.133,2.033,2.053,2.036,2.127,2.245,2.368,2.539,2.426,2.305,2.122,2.073,1.981
2006/12/5,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1.6,1.8,2.6,4.5,3.3,2.5,0.7,0.2,0,0,0,0,0,0,0
2006/12/5,оч╢щ,WIND_DIREC,81.85,88.57,274.13,218.64,44.59,167.87,209.85,211.28,61.24,13.44,50.68,82.2,67.94,60.65,67.56,59.14,81.79,84.7,68.38,79.48,71.43,81.11,87.1,90.91
2006/12/5,оч╢щ,WIND_SPEED,3.52,3.28,0.99,0.54,0.46,0.49,0.49,0.64,2.48,2.04,1.59,1.97,2.38,2.59,2.04,1.5,2.55,1.99,1.77,2.25,2.08,3.14,1.49,3.92
2006/12/6,оч╢щ,AMB_TEMP,20.43,20.5,20.38,20.62,20.78,21.07,21.3,21.57,21.84,22.66,23.66,24.68,25.58,25.87,25.4,25.19,24.75,24.26,23.78,23.32,22.88,23.06,23.2,22.8
2006/12/6,оч╢щ,CH4,1.874,1.91,1.878,1.882,1.92,1.926,1.953,1.934,1.952,1.887,1.879,1.888,1.884,1.873,1.868,1.877,1.881,1.913,1.999,2.193,2.582,2.183,2.111,2.024
2006/12/6,оч╢щ,CO,0.3,0.33,0.23,0.23,0.27,0.35,0.59,1.06,1.01,0.61,0.54,0.54,0.5,0.47,0.48,0.55,0.64,1.21,1.57,1.78,1.66,1.26,0.92,1.08
2006/12/6,оч╢щ,NMHC,0.102,0.091,0.047,0.057,0.073,0.127,0.226,0.43,0.422,0.329,0.301,0.345,0.252,0.193,0.2,0.25,0.315,0.628,0.944,1.1,0.959,0.608,0.527,0.677
2006/12/6,оч╢щ,NO,0.74,1,0.73,0.08,1.47,1.45,5.78,15.87,10.85,6.24,6.05,6.76,6.09,6.12,7.13,7.21,8.72,25.28,32.99,49.66,44.23,22.98,11.23,17.98
2006/12/6,оч╢щ,NO2,9.81,11.38,7.92,7.76,10.84,13.68,22.08,30.82,31.52,20.11,20.39,19.67,16.56,17.42,19.26,22.98,29.06,41.65,42.65,39.6,34.92,32.54,34.2,34.96
2006/12/6,оч╢щ,NOx,10.55,12.38,8.65,7.84,12.3,15.13,27.86,46.69,42.37,26.35,26.44,26.43,22.65,23.54,26.39,30.2,37.79,66.93,75.64,89.26,79.15,55.51,45.43,52.94
2006/12/6,оч╢щ,O3,33.1,29.9,35.1,35.3,31.4,27.6,20,11.7,12.5,25.4,27.6,33.2,36.2,33.9,29.4,24.9,18.1,4.9,1.6,1.5,1.6,1.9,1.7,1.5
2006/12/6,оч╢щ,PM10,21,16,17,17,16,19,20,26,31,37,38,28,23,25,27,33,28,33,41,47,56,55,56,51
2006/12/6,оч╢щ,PM2.5,12,6,4,67x,77x,88x,24,16,10,15,22,17,17,11,12,12,16,19,26,23,25,23,39,29
2006/12/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/6,оч╢щ,RH,79.53,79.05,83.2,83.55,83.24,83.19,83.12,83.42,83.27,80.9,76.34,72.95,70.29,69.49,71.17,72.81,74.8,76.5,78.33,80.5,82.13,82.46,82.58,84.12
2006/12/6,оч╢щ,SO2,3.2,5.8,5.5,4.6,5.2,6.5,4.7,5.9,7.9,4.6,6.2,5.9,5.1,5.5,8.1,8.3,7.9,8.4,8.6,14.9,9.1,6,7,12.2
2006/12/6,оч╢щ,THC,1.975,2.001,1.925,1.939,1.994,2.053,2.179,2.364,2.374,2.216,2.18,2.233,2.135,2.066,2.069,2.128,2.196,2.541,2.943,3.294,3.541,2.791,2.638,2.701
2006/12/6,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.1,2.9,4,6.9,7,5.2,3,1.1,0.2,0,0,0,0,0,0,0
2006/12/6,оч╢щ,WIND_DIREC,85.29,87.25,83.83,72.97,67.05,73.54,64.32,89.55,92.27,87.22,90.63,85.33,91.69,78.42,75.66,78.77,49.6,77.1,229.6,51.98,59.38,318.45,69.66,156.06
2006/12/6,оч╢щ,WIND_SPEED,3.24,2.84,2.61,1.64,1.7,1.71,1.73,2.11,2.48,2.45,2.87,3.46,3.96,3.37,3.19,3.2,1.73,0.6,0.58,0.63,0.81,0.54,1.06,0.46
2006/12/7,оч╢щ,AMB_TEMP,22.38,21.92,21.6,21.76,21.24,21.07,20.67,20.83,22.28,24.29,26.78,27.93,27.73,25.64,26.07,26.6,26.01,24.81,24.13,23.4,23.19,23.01,22.95,22.8
2006/12/7,оч╢щ,CH4,2.011,2.158,1.971,1.968,1.977,2.022,2.059,2.092,2.244,2.257,2.06,1.965,1.916,1.854,1.889,1.893,1.925,1.966,2.032,2.008,1.909,1.909,1.906,1.893
2006/12/7,оч╢щ,CO,0.93,1.46,0.38,0.43,0.46,0.5,0.64,0.74,1.07,1.01,0.72,0.59,0.51,0.37,0.47,0.48,0.69,1.23,1.41,1.2,0.67,0.66,0.62,0.48
2006/12/7,оч╢щ,NMHC,0.691,0.908,0.239,0.166,0.19,0.237,0.31,0.352,0.503,0.621,0.46,0.604,0.431,0.137,0.195,0.381,0.592,0.894,0.969,0.632,0.311,0.279,0.236,0.151
2006/12/7,оч╢щ,NO,11.8,35.26,6.36,1.91,2.67,5.91,19.91,25.89,30.09,27.72,11.46,8.83,6.56,4.09,4.73,3.7,2.38,13.69,24.35,24.15,5.91,3.49,2.35,1.85
2006/12/7,оч╢щ,NO2,31.62,28.57,19.35,20.68,21.05,23.76,21.62,21.9,27.39,39.55,32.41,27.91,20.76,12.99,15.46,24.88,31.56,50.31,50.44,46.09,31.9,23.78,24.56,19.25
2006/12/7,оч╢щ,NOx,43.41,63.82,25.71,22.59,23.71,29.67,41.53,47.79,57.48,67.27,43.87,36.74,27.33,17.07,20.19,28.58,33.95,64,74.79,70.25,37.81,27.27,26.91,21.1
2006/12/7,оч╢щ,O3,2.1,1.4,6.2,8.1,5.3,4.1,2.1,3.6,8,14.2,30.9,35,33.4,37.3,35.8,46.5,40.2,7.9,1.8,1.7,10.3,18.4,18.8,22.9
2006/12/7,оч╢щ,PM10,59,61,54,40,31,39,44,48,56,67,73,66,55,51,52,55,62,66,69,70,63,53,40,38
2006/12/7,оч╢щ,PM2.5,41,26,30,15,15,20,19,21,25,44,45,40,35,25,28,22,28,38,43,42,35,29,28,26
2006/12/7,оч╢щ,RAINFALL,49.8,21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/7,оч╢щ,RH,85.26,85.32,84.97,86.03,86.44,86.71,86.24,86.02,82.96,76.73,68.85,67.15,68.94,73.49,71.01,69.44,72.41,77.39,78.91,79,77.61,76.54,79.77,79.39
2006/12/7,оч╢щ,SO2,10.5,9.1,5.4,4.7,3.8,6.1,7.4,6.9,6.5,8.8,10.3,16.9,18.2,17.2,5.9,7.9,4.7,14.9,8.8,16,14,7.7,9.2,8.5
2006/12/7,оч╢щ,THC,2.702,3.067,2.211,2.134,2.167,2.259,2.369,2.444,2.747,2.878,2.52,2.569,2.348,1.991,2.084,2.274,2.517,2.86,3.002,2.641,2.221,2.188,2.143,2.044
2006/12/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.9,3.8,5.2,5.8,5.4,3.2,2.4,1.1,0.2,0,0,0,0,0,0,0
2006/12/7,оч╢щ,WIND_DIREC,83.04,51.61,17.1,46.95,79.57,147.02,73.75,92.63,109.97,330.11,186.63,298.04,201.23,241.83,75.52,93.08,78.57,90.18,84.26,86.65,84.08,85.96,83.93,81.47
2006/12/7,оч╢щ,WIND_SPEED,1.81,0.89,0.57,0.83,1.23,0.91,1.01,2.26,1.72,0.75,1.15,1.33,2.63,2.02,1.08,1.91,1.68,2.23,2.61,3.89,3.83,4.14,4.08,4.9
2006/12/8,оч╢щ,AMB_TEMP,22.63,22.53,22.48,22.38,22.34,22.4,22.33,22.81,24.07,25.22,26.03,26.33,26.38,26.31,25.85,25.22,24.37,23.32,22.85,22.56,22.47,22.56,22.75,22.53
2006/12/8,оч╢щ,CH4,1.888,1.872,1.873,1.885,1.886,1.92,1.953,1.931,1.915,1.876,1.868,1.877,1.891,1.905,1.92,1.926,1.934,1.959,1.984,1.974,1.967,1.938,1.933,1.926
2006/12/8,оч╢щ,CO,0.38,0.29,0.27,0.27,0.27,0.29,0.37,0.59,0.69,0.49,0.48,0.5,0.5,0.58,0.69,0.81,0.88,1.03,1.22,1.2,1.07,0.98,0.94,0.77
2006/12/8,оч╢щ,NMHC,0.111,0.064,0.058,0.059,0.059,0.066,0.099,0.185,0.237,0.2,0.194,0.199,0.166,0.168,0.244,0.265,0.315,0.315,0.348,0.324,0.259,0.208,0.221,0.157
2006/12/8,оч╢щ,NO,1.29,1.44,1.62,0.07,0.62,0.49,0.75,3.99,7.01,6.69,7.71,7.46,4.63,3.77,4.03,3.33,2.34,1.25,1.56,2.06,1.09,1.81,1.25,0.81
2006/12/8,оч╢щ,NO2,15.85,13.73,13.7,14.35,12.69,12.27,17.02,21.8,24.2,19.36,18.77,19.29,16.25,17.52,21.61,25.04,28.84,29.96,33.25,31.31,26.54,22.67,23.84,20.79
2006/12/8,оч╢щ,NOx,17.14,15.18,15.33,14.43,13.31,12.76,17.78,25.79,31.22,26.04,26.48,26.75,20.87,21.29,25.63,28.37,31.18,31.21,34.81,33.37,27.63,24.49,25.09,21.6
2006/12/8,оч╢щ,O3,26.5,28.9,29,28,30.5,31.3,26.6,24.3,26.6,30.3,31.5,34,40.3,44.3,43.7,42.5,41,40.2,31.4,30.4,31.4,31.1,30.1,30.9
