¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/10/22,¤g«°,RH,74.03,73.06,74.87,75.18,79.43,82.75,83.36,77.04,67.74,59.6,55.26,52.85,53.66,56.76,59.51,61.69,64.56,65.99,74.46,77.11,77.43,75.86,76.57,77.61
2006/10/22,¤g«°,SO2,1.3,1.3,1.3,1.2,2.4,3,3.7,5.9,4.3,3.9,3.6,4.3,6.5,7.5,10,10.2,5.6,12.2,13.7,8.2,4.2,2.6,2.4,2.1
2006/10/22,¤g«°,THC,2.037,1.964,2.031,1.973,2.195,2.375,2.464,2.509,2.095,1.994,1.979,1.931,1.999,2.208,2.157,2.143,2.215,2.182,2.256,2.14,2.192,2.192,2.187,2.13
2006/10/22,¤g«°,WIND_DIREC,306.31,350.04,298.06,251.81,171.32,166.5,182.42,216.15,200.94,225.36,281.37,235.86,288.58,305.11,317.99,333.99,337.73,134.28,283.61,161.97,95.79,347.78,40.14,175.07
2006/10/22,¤g«°,WIND_SPEED,1.35,1.17,1.38,1.08,1.01,1.26,1.02,1.63,1.2,1.91,2.04,1.9,1.2,1.89,2.45,1.93,1.87,1.24,0.79,1.18,1.09,1.11,1.18,1.54
2006/10/23,¤g«°,AMB_TEMP,24.52,23.7,23.1,22.92,24.17,24.33,24.31,25.28,27.63,28.65,29.15,29.28,29.74,29.73,28.89,27.84,26.79,25.45,24.84,25.01,24.93,24.68,23.89,24.11
2006/10/23,¤g«°,CH4,1.852,1.841,1.837,1.857,1.886,1.853,1.886,1.883,1.834,1.777,1.686,1.597,1.611,1.665,1.725,1.722,1.705,1.701,1.711,1.706,1.699,1.715,1.719,1.722
2006/10/23,¤g«°,CO,0.49,0.38,0.34,0.35,0.22,0.2,0.36,0.67,0.66,0.36,0.27,.23#,0.28,0.41,0.61,0.64,0.69,0.77,0.95,0.81,0.67,0.74,0.71,0.59
2006/10/23,¤g«°,NMHC,0.241,0.189,0.2,0.238,0.153,0.114,0.187,0.326,0.322,0.217,0.144,0.519,0.209,0.205,0.281,0.248,0.283,0.291,0.364,0.297,0.229,0.248,0.264,0.172
2006/10/23,¤g«°,NO,9.16,8.89,6.38,7.05,2.27,1.31,3.62,10.96,10.99,5.04,6.22,5.54#,4.41,3.28,2.99,2.55,1.95,1.56,1.75,1.49,1.46,1.46,1.49,1.31
2006/10/23,¤g«°,NO2,23.63,22.13,20.06,18.68,9.99,7.58,15.41,19.75,18.98,11.86,14.31,9.38#,9.27,9.67,14.01,14.92,20.92,21.21,22.73,16.98,13.64,18.86,19.38,15.42
2006/10/23,¤g«°,NOx,32.78,31.02,26.44,25.74,12.27,8.89,19.03,30.71,29.97,16.9,20.53,14.92#,13.68,12.95,17,17.48,22.87,22.76,24.48,18.47,15.09,20.31,20.87,16.72
2006/10/23,¤g«°,O3,4.7,4.4,4.1,3.5,13.7,20.1,12.4,10.6,17.5,27.5,26.5#,29.5#,29.7,41.7,48.7,50.5,39.9,32.8,29.6,36.9,43.4,39.6,39.5,45.1
2006/10/23,¤g«°,PM10,27,29,28,29,23,17,15,21,30,25,29,1000*,32,43,76,102,98,88,78,82,96,101,96,97
2006/10/23,¤g«°,PM2.5,15,18,22,26,19,11,15,14,13,10,7,1000*,14,22,48,73,74,65,55,51,63,68,66,65
2006/10/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,0.8,1.6,NR,NR,NR,NR,NR
2006/10/23,¤g«°,RH,80.7,83.12,84.75,84.94,76.89,77.55,79.38,76.84,71.04,67.93,66.11,62.46,60.1,62.11,67.91,70.73,75.21,82.71,85.34,81.34,79.78,80.38,83.36,79.35
2006/10/23,¤g«°,SO2,2.1,1.9,1.9,1.9,0.8,1.1,1.4,1.6,1.4,1.6,1.4#,4.6#,5.2,5,6.2,4.5,4.3,4.1,3.6,3.8,4.2,6.5,7.6,5.9
2006/10/23,¤g«°,THC,2.093,2.031,2.038,2.095,2.039,1.968,2.073,2.208,2.155,1.994,1.83,2.115,1.82,1.87,2.006,1.971,1.988,1.992,2.075,2.004,1.928,1.963,1.984,1.895
2006/10/23,¤g«°,WIND_DIREC,149.66,164.53,176.42,194.06,328.27,120.91,324.74,133.9,253.88,147.35,103.26,134.45,178.62,192.47,143.84,150.34,171.15,161.86,242.05,187.98,116.5,215.21,144.53,108.81
2006/10/23,¤g«°,WIND_SPEED,0.91,1.2,0.58,0.49,1.3,1.14,1.12,1.44,2.16,2.16,3.83,2.59,2.61,2.35,2.36,1.7,1.75,1.62,1.82,2.23,2.68,1.66,2,1.36
2006/10/24,¤g«°,AMB_TEMP,24.26,24.16,24.14,24.04,23.77,23.86,23.9,24,24.52,24.36,24.37,25.31,25.18,24.7,24.94,24.76,24.84,24.39,24.19,24.03,23.71,23.6,23.73,23.33
2006/10/24,¤g«°,CH4,1.713,1.857,1.848,1.843,1.831,1.84,1.817,1.68,1.826,1.826,1.834,1.821,1.826,1.83,1.83,1.81,1.811,1.828,1.821,1.817,1.827,1.85,1.853,1.847
2006/10/24,¤g«°,CO,0.47,0.38,0.34,0.3,0.31,0.35,0.44,0.67,0.6,0.49,0.44,0.39,0.43,0.42,0.44,0.38,0.42,0.55,0.59,0.51,0.5,0.57,0.49,0.35
2006/10/24,¤g«°,NMHC,0.121,0.063,0.069,0.066,0.07,0.077,0.097,0.25,0.195,0.166,0.148,0.132,0.159,0.131,0.173,0.13,0.157,0.234,0.26,0.229,0.212,0.276,0.198,0.148
2006/10/24,¤g«°,NO,1.18,1.09,1.18,0.56,0.54,0.55,0.84,1.65,2.27,1.82,1.92,2.69,2.21,1.47,2.08,1.29,1.49,1.01,0.77,0.86,0.69,0.71,0.75,0.71
2006/10/24,¤g«°,NO2,9.65,7.43,6.84,4.78,5.31,6.74,15.54,20.28,17.14,16.77,16.41,13.44,13.67,14.72,16.96,14.44,15.87,19.36,21.05,19.6,18.67,20.98,16.63,12.38
2006/10/24,¤g«°,NOx,10.83,8.52,8.02,5.34,5.85,7.29,16.37,21.93,19.41,18.6,18.33,16.13,15.88,16.19,19.04,15.73,17.36,20.37,21.83,20.47,19.36,21.69,17.38,13.09
2006/10/24,¤g«°,O3,52,51.1,45.6,44,42.4,41.5,33.5,30.1,32.6,31.9,32.1,37.4,37.3,36.7,34.5,38.4,38.2,34.1,32.1,32.5,32.4,30.2,33.2,35.8
2006/10/24,¤g«°,PM10,102,87,69,57,49,46,45,47,49,47,45,43,43,47,48,47,41,35,38,41,35,33,31,22
2006/10/24,¤g«°,PM2.5,63,51,36,28,26,26,21,21,22,18,20,21,20,21,22,17,11,17,20,13,12,13,11,12
2006/10/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/24,¤g«°,RH,75.85,74.08,73.88,74.37,75.68,73.42,71,69.1,67.62,69.84,68.47,62.58,65.44,65.53,64.79,65.36,64.87,66.03,65.48,65.52,67.57,67.61,67.57,69.76
2006/10/24,¤g«°,SO2,4.9,4.4,4.6,3.6,2.3,2.4,3.9,2.3,2.9,2.6,1.6,1.7,2,1.9,2,2.7,3.4,2.5,1.3,1.1,0.9,1,0.9,0.8
2006/10/24,¤g«°,THC,1.834,1.919,1.916,1.909,1.901,1.917,1.914,1.929,2.021,1.992,1.981,1.954,1.985,1.961,2.003,1.94,1.967,2.063,2.081,2.046,2.039,2.125,2.051,1.995
2006/10/24,¤g«°,WIND_DIREC,163.76,157.89,275.92,151.99,195.03,289.32,141.91,188.94,124.42,141.93,230.9,205.17,182.78,143.44,188.28,221.55,155.15,207.26,148.25,177.49,157.02,173.04,190.41,107.04
2006/10/24,¤g«°,WIND_SPEED,1.41,1.55,1.36,1.17,1.27,1.02,1.66,1.74,2.19,2.28,1.59,2.03,2.18,1.44,1.83,1.61,2.13,1.59,1.15,0.84,1.47,1.45,1.22,1.42
2006/10/25,¤g«°,AMB_TEMP,23.21,23.08,22.73,22.79,22.81,22.83,23.21,23.89,24.49,25.28,26.36,26.96,27.23,27.47,27.4,26.85,26.02,25.27,24.86,24.77,24.8,24.9,24.57,24.57
2006/10/25,¤g«°,CH4,1.865,1.87,1.857,1.849,1.842,1.834,1.865,1.855,1.806,1.808,1.797,1.801,1.806,1.801,1.816,1.825,1.822,1.832,1.855,1.83,1.836,1.831,1.84,1.843
2006/10/25,¤g«°,CO,0.33,0.28,0.22,0.21,0.2,0.22,0.38,0.72,0.47,0.37,0.29,0.27,0.3,0.27,0.31,0.37,0.41,0.54,0.69,0.6,0.53,0.48,0.41,0.33
2006/10/25,¤g«°,NMHC,0.13,0.113,0.073,0.077,0.073,0.075,0.172,0.323,0.189,0.157,0.127,0.118,0.118,0.111,0.186,0.284,0.299,0.353,0.377,0.287,0.258,0.219,0.165,0.13
2006/10/25,¤g«°,NO,0.57,0.6,0.55,0.6,0.48,0.59,1.19,4.2,2.91,3.88,3.68,3,2.6,2.21,2.81,3.08,1.72,0.85,0.82,0.78,0.69,0.57,0.54,0.51
2006/10/25,¤g«°,NO2,11.39,8.75,6.9,6.93,7.07,8.54,23.59,31.14,17.46,16.49,11.94,9.91,9.62,8.5,12.24,17.05,16.94,20.86,22.93,21.34,19.59,17.73,16.11,13.98
2006/10/25,¤g«°,NOx,11.96,9.35,7.45,7.52,7.56,9.14,24.78,35.34,20.37,20.37,15.61,12.91,12.22,10.71,15.04,20.13,18.67,21.71,23.75,22.12,20.28,18.3,16.65,14.49
2006/10/25,¤g«°,O3,35.4,38.3,40.2,40.3,40.4,38.4,27,22,34.8,37.8,41.6,43.9,44,44.2,42.3,37.8,36.7,32.7,29.5,29.1,29.9,32.8,33.2,34.5
2006/10/25,¤g«°,PM10,20,21,22,21,19,16,15,21,23,24,30,25,22,27,31,36,38,35,31,28,24,21,21,19
2006/10/25,¤g«°,PM2.5,10,5,8,9,6,4,6,10,9,5,7,9,7,6,6,10,14,12,9,7,4,6,8,5
2006/10/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/25,¤g«°,RH,71.16,72,73.36,73.85,73.37,71.67,68.24,65.96,64.39,61.71,58.28,56.26,56.45,56.3,58.03,63.75,67.12,70.38,71.69,71.82,72.7,72.04,73.69,73.17
2006/10/25,¤g«°,SO2,0.6,0.7,0.9,0.8,2.2,2.8,3.7,4.2,3.4,3.4,2.9,1.6,1.6,1.5,2.3,3.4,3.9,4.2,2.5,1.9,2.2,3,2.3,2.6
2006/10/25,¤g«°,THC,1.995,1.983,1.931,1.926,1.915,1.909,2.036,2.178,1.996,1.965,1.924,1.918,1.924,1.913,2.002,2.109,2.121,2.185,2.232,2.117,2.094,2.05,2.005,1.973
2006/10/25,¤g«°,WIND_DIREC,118.17,123.49,165.95,136.53,278.06,169.39,255.56,137.37,185.61,155.25,139.36,218.06,220.6,233.13,252.45,83.74,180.7,50.07,58.07,128.84,277.46,210.64,203.78,220.45
2006/10/25,¤g«°,WIND_SPEED,1.22,1.09,1.19,1.16,1.15,0.9,1.21,1.75,1.78,1.74,2.42,2.22,2.47,2.45,1.97,2.59,2,2.35,1.76,1.38,1.75,1.27,1.33,1.24
2006/10/26,¤g«°,AMB_TEMP,24.55,24.53,24.33,24.22,24.09,24.14,24.24,24.46,24.98,25.23,25.39,26.12,26.09,26.39,26.37,26.07,25.62,25.25,24.65,24.35,24.6,24.65,23.6,23.13
2006/10/26,¤g«°,CH4,1.859,1.894,1.878,1.859,1.815,1.804,1.814,1.827,1.823,1.797,1.802,1.799,1.798,1.795,1.799,1.794,1.791,1.807,1.783,1.785,1.811,1.811,1.82,1.882
2006/10/26,¤g«°,CO,0.28,0.22,0.2,0.17,0.15,0.17,0.25,0.56,0.55,0.36,0.31,0.28,0.27,0.25,0.28,0.31,0.38,0.51,0.45,0.44,0.43,0.41,0.38,0.42
2006/10/26,¤g«°,NMHC,0.12,0.114,0.111,0.084,0.067,0.079,0.108,0.248,0.272,0.219,0.238,0.225,0.156,0.143,0.195,0.258,0.303,0.373,0.248,0.273,0.222,0.2,0.168,0.201
2006/10/26,¤g«°,NO,0.56,0.37,0.3,0.72,0.81,0.73,0.75,1.78,2.67,3.16,2.57,2.75,2.58,2.56,2.42,2.63,2.61,1.36,1.21,1.22,1.23,0.87,0.84,0.89
2006/10/26,¤g«°,NO2,11.17,7.93,8,6.79,5.67,6.64,12.14,19.97,21.25,18.66,16.79,14.26,12.86,11.24,12.38,15.91,19.91,22.49,20.36,20.18,21.64,19.8,16.38,19.26
2006/10/26,¤g«°,NOx,11.73,8.3,8.29,7.51,6.48,7.37,12.89,21.75,23.92,21.82,19.37,17.01,15.44,13.8,14.8,18.54,22.52,23.85,21.56,21.4,22.87,20.67,17.22,20.16
2006/10/26,¤g«°,O3,36.2,38.5,36.7,37.4,38.7,39.1,34.7,29.8,31.4,32.7,34.6,38.2,37.5,39,37,33.2,28.5,25.3,25.5,23.2,22.6,25.2,28.9,24.2
2006/10/26,¤g«°,PM10,19,20,16,16,19,17,20,24,30,35,39,36,29,28,32,34,32,29,27,24,23,27,23,13
2006/10/26,¤g«°,PM2.5,4,4,2,4,7,6,6,7,8,8,9,9,6,6,8,11,10,6,3,5,10,12,9,4
2006/10/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,2.4
2006/10/26,¤g«°,RH,72.39,69.77,70.45,74.27,73.19,70.77,70.61,70.59,68.99,68.27,68.15,66.41,67.19,66,65.21,67.15,70.39,72.65,75.85,76.03,75.46,77.04,84.11,85.96
2006/10/26,¤g«°,SO2,1.9,1.3,1.4,2.4,2.5,2.6,3.1,3.8,4.2,8.1,5.8,5.2,6.2,4.8,4.8,5.5,5.7,4.1,3.5,2.6,3.7,4.7,2.6,2
2006/10/26,¤g«°,THC,1.979,2.008,1.989,1.943,1.883,1.883,1.923,2.074,2.095,2.017,2.04,2.024,1.953,1.938,1.993,2.051,2.095,2.18,2.03,2.058,2.032,2.011,1.988,2.084
2006/10/26,¤g«°,WIND_DIREC,294.9,279.22,106.52,157.1,301.52,178.39,86.25,195.89,148.14,201.16,247.75,135.07,298.97,146.68,198.35,263.12,267.29,164.74,151.56,153,175.39,198.01,155.55,159.23
2006/10/26,¤g«°,WIND_SPEED,1.04,1.26,1.17,1.29,1.23,1.07,1.62,1.41,1.92,2.31,2.35,2.78,2.38,2.14,2.21,1.54,1.88,1.75,1.33,1.38,1.46,1.18,0.74,0.92
2006/10/27,¤g«°,AMB_TEMP,22.5,22.58,22.65,22.68,22.1,22.55,22.54,23.01,24.14,24.67,24.47,25.43,24.76,25.22,25.18,24.72,24.27,24.3,24.21,23.88,23.6,23.53,23.42,23.36
2006/10/27,¤g«°,CH4,1.844,1.842,1.861,1.844,1.848,1.877,1.879,1.908,1.842,1.818,1.835,1.816,1.832,1.831,1.806,1.83,1.819,1.837,1.815,1.869,1.859,1.875,1.878,1.915
2006/10/27,¤g«°,CO,0.25,0.2,0.2,0.16,0.16,0.2,0.35,0.85,0.82,0.52,0.48,0.39,0.46,0.43,0.36,0.49,0.47,0.66,0.6,0.76,0.61,0.6,0.63,0.64
2006/10/27,¤g«°,NMHC,0.116,0.093,0.111,0.086,0.097,0.161,0.229,0.459,0.43,0.372,0.439,0.319,0.32,0.246,0.264,0.291,0.338,0.364,0.314,0.404,0.347,0.325,0.34,0.358
2006/10/27,¤g«°,NO,0.74,0.64,0.78,0.35,0.41,0.49,0.89,1.93,4.35,3.71,4.31,4.8,2.92,2.59,2.52,4.02,1.32,1.23,0.77,0.79,0.92,0.72,0.89,1.15
2006/10/27,¤g«°,NO2,12.4,10.75,10.15,6.55,6.83,7.52,17.36,28.7,28.35,21.99,24.28,18.22,18.98,17.51,15.61,24.53,18.57,26.8,22.32,26.33,21.61,20.98,24.83,30.49
2006/10/27,¤g«°,NOx,13.14,11.39,10.92,6.91,7.24,8.01,18.25,30.63,32.7,25.69,28.59,23.02,21.9,20.1,18.12,28.54,19.89,28.03,23.09,27.12,22.53,21.7,25.72,31.64
2006/10/27,¤g«°,O3,27.7,31.9,32.1,35.8,36.9,37.2,29.3,21.6,24.9,31.5,27.6,32,29.6,30.6,32.8,22,29.2,20.2,24.6,20.6,22.7,23.6,20.7,15.6
2006/10/27,¤g«°,PM10,14,13,10,10,7,4,5,11,22,30,33,34,31,28,28,31,30,28,28,26,21,14,11,10
2006/10/27,¤g«°,PM2.5,4,6,8,5,1,3,3,6,8,8,11,9,10,11,8,7,12,12,11,11,8,5,7,8
2006/10/27,¤g«°,RAINFALL,1.6,0.6,NR,0.4,1,NR,NR,0.4,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/27,¤g«°,RH,87.92,86.99,87.64,85.76,89.37,87.03,87.53,86.91,82.06,80.02,82.57,77.56,80.07,76.07,75.53,78.69,79.85,78.83,78.11,81.5,83.36,83.28,83.97,84.89
2006/10/27,¤g«°,SO2,1.8,2.4,2.2,1.9,1.7,1.8,2,2.4,3.5,3.9,3.4,3.7,2.5,1.7,2.2,2.5,2.4,1.9,1.4,1.5,1.3,1.3,1.9,2.3
2006/10/27,¤g«°,THC,1.96,1.935,1.972,1.931,1.944,2.038,2.108,2.368,2.272,2.19,2.275,2.135,2.153,2.077,2.07,2.121,2.158,2.201,2.128,2.273,2.206,2.199,2.218,2.273
2006/10/27,¤g«°,WIND_DIREC,181.4,286.99,262.6,170.43,297.22,286.61,78.35,244.01,287.07,27.03,177.62,242.11,254.43,87.25,254.91,251.56,291.84,188.78,210.67,244.87,283.13,348.5,211.13,359.78
2006/10/27,¤g«°,WIND_SPEED,0.89,1.24,0.8,1.32,1.27,0.83,1.83,1.46,1.85,1.76,1.64,2.26,1.96,1.78,1.48,2.93,1.19,1.41,1.41,1.11,1.34,1.88,1.09,1.47
2006/10/28,¤g«°,AMB_TEMP,23.29,23.43,23.37,23.2,23.02,23.25,23.66,24.29,25.62,26.83,28.4,29.03,29.05,29,28.85,28.55,27.68,26.53,25.99,25.73,25.7,25.49,25.24,25.11
2006/10/28,¤g«°,CH4,1.937,1.927,1.919,1.938,1.962,1.969,1.89,1.893,1.86,1.838,1.79,1.796,1.797,1.801,1.797,1.794,1.807,1.831,1.861,1.852,1.843,1.889,1.913,1.899
2006/10/28,¤g«°,CO,0.5,0.42,0.3,0.28,0.25,0.3,0.38,0.58,0.6,0.51,0.32,0.32,0.32,0.34,0.31,0.3,0.38,0.53,0.68,0.61,0.53,0.63,0.68,0.5
2006/10/28,¤g«°,NMHC,0.3,0.243,0.158,0.203,0.17,0.189,0.216,0.277,0.311,0.341,0.135,0.134,0.161,0.199,0.22,0.19,0.234,0.328,0.373,0.329,0.272,0.346,0.341,0.218
2006/10/28,¤g«°,NO,0.84,0.67,0.48,0.52,0.59,0.59,1.05,2.47,4.4,6.82,2.77,2.36,2.17,2.43,2.54,2.03,1.48,1.03,1.06,1.07,0.98,0.94,1.12,0.79
2006/10/28,¤g«°,NO2,23.02,16.76,11.55,11.14,10.84,13.09,18.04,21.11,19.78,19.65,8.37,8.24,8.15,9.98,9.55,9.17,11.15,15.87,21.44,21.03,18.31,21.3,23.42,17.38
2006/10/28,¤g«°,NOx,23.86,17.44,12.04,11.66,11.43,13.68,19.09,23.58,24.18,26.48,11.14,10.6,10.32,12.41,12.09,11.2,12.63,16.9,22.5,22.1,19.29,22.25,24.54,18.17
2006/10/28,¤g«°,O3,19.2,24.9,28.8,27.5,26.9,24,22.8,23.8,30.1,30.1,40.1,41.4,42.1,39.8,37.3,35.3,32.4,26.9,21.4,20.2,22.7,20.7,17.7,24
2006/10/28,¤g«°,PM10,11,10,8,11,10,9,12,15,21,25,30,31,29,28,29,36,35,30,30,29,25,21,20,21
2006/10/28,¤g«°,PM2.5,7,7,5,8,9,4,2,8,11,8,8,9,11,10,10,10,11,14,13,13,14,11,12,13
2006/10/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/28,¤g«°,RH,82.53,81.15,82.33,84.18,84.76,82.92,80.45,76.88,73.53,71.2,60.57,58.83,59.17,61.42,60.8,60.04,62.46,68.11,69.34,70.32,68.99,70.29,73.86,76.5
2006/10/28,¤g«°,SO2,1.3,1.2,1,1.7,1.6,1.8,2.8,1.8,2,4.8,1,0.9,1.1,1.9,1.9,1.2,1.1,1.2,1.3,1.2,1.1,1.4,1.7,0.9
2006/10/28,¤g«°,THC,2.237,2.17,2.077,2.142,2.132,2.158,2.106,2.17,2.171,2.18,1.925,1.93,1.958,2,2.017,1.984,2.042,2.158,2.233,2.182,2.116,2.234,2.254,2.117
2006/10/28,¤g«°,WIND_DIREC,36.92,304.95,287.16,264.52,322.28,250.74,310.74,298.24,242.99,129.5,275.48,177.85,185.83,79.12,228.93,210.09,273.1,272.54,241.94,235.58,333.8,333.12,249.46,298.81
2006/10/28,¤g«°,WIND_SPEED,1.39,1.4,0.84,1,0.98,1.18,1.45,1.51,1.85,1.89,1.92,1.87,3.04,3.66,2.25,2.07,1.84,1.81,1.78,1.77,1.7,1.68,1.71,1.45
2006/10/29,¤g«°,AMB_TEMP,25.03,24.79,24.48,24.36,24.12,24.11,24.06,24.76,25.49,24.96,24.6,24.99,25.92,26.01,25.52,25.27,24.56,24.76,24.53,23.85,24.32,24.52,24.6,24.57
2006/10/29,¤g«°,CH4,1.872,1.949,1.929,1.886,1.893,1.896,1.912,1.883,1.848,1.868,1.856,1.847,1.83,1.826,1.827,1.825,1.829,1.854,1.869,1.869,1.847,1.841,1.848,1.848
2006/10/29,¤g«°,CO,0.35,0.38,0.32,0.26,0.26,0.28,0.41,0.49,0.4,0.38,0.45,0.49,0.4,0.37,0.42,0.45,0.44,0.55,0.58,0.51,0.48,0.45,0.42,0.35
2006/10/29,¤g«°,NMHC,0.183,0.185,0.163,0.134,0.138,0.127,0.191,0.2,0.15,0.162,0.26,0.206,0.147,0.139,0.163,0.167,0.163,0.229,0.249,0.207,0.191,0.162,0.151,0.113
2006/10/29,¤g«°,NO,0.65,0.61,0.56,0.6,0.37,0.32,0.74,1.64,1.56,1.76,1.14,1.71,1.86,1.41,1.32,1.21,0.88,0.56,0.69,0.51,0.44,0.5,0.42,0.33
2006/10/29,¤g«°,NO2,10.03,11.56,10.23,8.73,8.45,9.24,15.42,16.28,11.13,13.51,15.39,18.17,12.51,12.02,12.7,18.12,16.8,19.1,20.71,16.15,16.7,15.11,13.2,10.02
2006/10/29,¤g«°,NOx,10.68,12.17,10.79,9.34,8.82,9.55,16.16,17.91,12.69,15.27,16.53,19.88,14.36,13.43,14.02,19.33,17.68,19.66,21.39,16.66,17.15,15.61,13.62,10.35
2006/10/29,¤g«°,O3,33,29.8,28.9,28.6,28.7,29.5,25.1,30.4,38.4,38.6,36.7,34.4,41.6,42.3,41.1,35.1,33.6,30.4,27.2,32.6,31.3,33,35.5,38.7
2006/10/29,¤g«°,PM10,24,25,19,17,15,13,19,25,30,30,29,31,29,27,29,34,32,26,30,25,16,19,27,32
2006/10/29,¤g«°,PM2.5,17,14,11,14,11,7,7,11,13,13,15,19,19,17,19,23,23,17,16,15,11,9,12,19
2006/10/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
2006/10/29,¤g«°,RH,77.29,78.56,79.9,78.29,78.63,78.99,77.77,74.42,73.4,77.33,81.01,79.3,73.14,70.68,73.46,74.21,79.56,77.71,78.68,83.29,78.58,75.59,73.65,73.59
2006/10/29,¤g«°,SO2,0.8,0.9,1.1,0.8,1.2,1.4,1.9,1.7,2.2,4.1,2.7,3,2.4,4.6,3,5.8,2.5,1.8,1.8,1.1,1,0.9,0.7,0.7
2006/10/29,¤g«°,THC,2.055,2.134,2.092,2.02,2.031,2.023,2.103,2.083,1.998,2.03,2.115,2.052,1.977,1.964,1.99,1.993,1.991,2.083,2.118,2.076,2.038,2.003,1.999,1.961
2006/10/29,¤g«°,WIND_DIREC,243.1,358.32,209.76,313.15,273.66,107.71,290.62,292.25,165.58,151.68,279.66,197.48,243.29,217.32,219.07,170.81,96.46,293.21,172.12,70.41,112.3,233.65,129.36,100.47
2006/10/29,¤g«°,WIND_SPEED,1.46,1.29,1.08,1.13,1.17,0.88,1.31,1.24,2.42,2.33,1.77,1.42,2.25,2.04,1.57,1.75,1.97,1.21,2.09,1.56,1.53,1.71,1.82,1.86
2006/10/30,¤g«°,AMB_TEMP,24.41,24.2,23.99,23.92,23.99,24.07,24.04,24.11,24.21,24.14,24.11,24.48,24.3,24.21,23.94,23.71,23.06,22.77,23.01,23.36,23.56,23.68,23.62,23.32
2006/10/30,¤g«°,CH4,1.855,1.87,1.85,1.836,1.821,1.809,1.811,1.821,1.822,1.822,1.944,1.824,1.81,1.809,1.823,1.826,1.799,1.818,1.808,1.799,1.799,1.8,1.81,1.832
2006/10/30,¤g«°,CO,0.31,0.3,0.28,0.27,0.27,0.28,0.37,0.59,0.59,0.49,0.47,0.44,0.42,0.39,0.43,0.43,0.42,0.62,0.53,0.41,0.44,0.41,0.39,0.34
2006/10/30,¤g«°,NMHC,0.102,0.081,0.066,0.062,0.065,0.068,0.104,0.212,0.218,0.196,0.233,0.193,0.161,0.141,0.183,0.196,0.196,0.314,0.308,0.22,0.214,0.197,0.153,0.117
2006/10/30,¤g«°,NO,0.2,0.2,0.23,0.48,0.54,0.61,0.62,0.82,1.19,1.81,1.87,2.2,1.52,1.51,1.33,1.25,1.08,1.39,1.27,0.71,0.61,0.68,0.65,0.59
2006/10/30,¤g«°,NO2,7.85,6.33,5.73,4.62,4.77,5.72,10.32,17.74,21.36,21.14,20.21,17.69,15.54,13.84,17.1,21.51,19.84,28.63,18.7,13.88,15.85,15.53,13.54,11.29
2006/10/30,¤g«°,NOx,8.05,6.53,5.95,5.1,5.31,6.33,10.94,18.56,22.55,22.94,22.09,19.89,17.06,15.35,18.43,22.76,20.92,30.02,19.97,14.59,16.46,16.21,14.19,11.88
2006/10/30,¤g«°,O3,42.3,44.5,47.4,49.1,49.1,49.2,44.1,38.7,36.9,36.6,37.7,37.5,38.3,39.5,35.8,31.6,31.7,20.4,25.2,32.3,32,34,39.8,41.8
2006/10/30,¤g«°,PM10,35,40,44,46,48,48,49,56,60,58,56,58,58,50,48,50,46,43,35,27,31,34,35,29
2006/10/30,¤g«°,PM2.5,24,24,29,34,31,30,31,33,31,32,35,32,27,25,25,27,24,25,24,20,18,17,22,21
2006/10/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/30,¤g«°,RH,73.62,74.08,74.53,73.58,72.4,71.71,72.45,70.58,69.05,70.99,72.33,68.83,69.39,70.52,72.65,74.46,79.17,80.86,78,76.23,75.77,74.81,75.77,79.22
2006/10/30,¤g«°,SO2,0.7,0.8,1.7,1.8,2.6,2.1,2.3,2.9,2.9,2.6,2.7,3.3,3,2.1,2.3,2.4,4,2,1.6,1.4,1.7,1.7,1.8,1.4
2006/10/30,¤g«°,THC,1.957,1.951,1.916,1.897,1.886,1.877,1.915,2.033,2.04,2.018,2.177,2.018,1.971,1.95,2.006,2.022,1.995,2.133,2.116,2.019,2.013,1.997,1.963,1.949
