ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/9/30,窾地,AMB_TEMP,26.6,26.36,26.19,26.21,26.21,26.19,26.45,27.72,29.2,29.36,29.85,30.45,29.74,29.35,28.59,28.64,28.05,27.78,27.55,27.4,27.35,27.33,27.19,26.93
2006/9/30,窾地,CO,0.4,0.34,0.3,0.3,0.29,0.32,0.39,0.49,0.49,0.45,0.44,0.44,0.43,0.46,0.53,0.52,0.57,0.76,0.78,0.68,0.78,0.72,0.74,0.62
2006/9/30,窾地,NO,1.26,1.03,1.02,1.54#,1.35,1.08,1.74,2.79,3.48,2.58,2.4,2.74,2.56,2.69,3.51,3.79,3.8,4.49,4.92,3.5,3.91,3.88,4.38,4.21
2006/9/30,窾地,NO2,16.48,15.18,12.55,17.04#,15.48,15.41,18.88,20.94,21.84,20.37,19.35,18.43,17.45,16.94,22.25,23.11,23.83,27.87,28.67,26.64,28.95,26.57,26.13,23.2
2006/9/30,窾地,NOx,17.74,16.22,13.57,18.58#,16.83,16.5,20.62,23.73,25.32,22.95,21.75,21.17,20.01,19.63,25.76,26.9,27.62,32.36,33.59,30.14,32.86,30.45,30.51,27.4
2006/9/30,窾地,O3,31.6,33.8,33.2,30.3,31.9#,29.5,25.8,30.1,33.4,37.9,38.5,39.3,40.1,34.2,27.6,25.8,21.3,15.7,16.3,18.5,15.5,16.3,11.6,15.2
2006/9/30,窾地,PM10,55,40,27,26,33,48,39,48,40,50,54,62,54,49,45,58,58,62,63,62,69,66,61,45
2006/9/30,窾地,PM2.5,28,30,44x,31,31,30,34,30,26,37,32,72x,68x,77x,36,43,41,46,47,51,49,48,40,40
2006/9/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/30,窾地,RH,69.65,70.49,71.98,72.56,72.25,72.11,71.26,66.32,62.36,63.2,62.78,61.27,65.58,67.85,71.14,71.07,71.99,73.07,74.27,75.2,76.5,76.8,75.29,75.62
2006/9/30,窾地,SO2,4.4,4.7,5.1,5.9,4.7,4.1#,3.8,2.6,3.9,5.3,7.5,5.2,5.3,5.1,9.1,8,8.8,9.3,8.5,8.3,9,6.1,7,4.7
2006/9/30,窾地,WIND_DIREC,92.6,79.69,78.83,75.37,79.89,82.35,80.49,78.35,79.42,59.08,79.14,79.24,82.04,65.84,101.92,83.26,92.13,88.93,97.98,96.27,107.41,96.37,97.01,121.58
2006/9/30,窾地,WIND_SPEED,3.89,3.33,3.51,3.75,4.04,3.3,3.67,3.51,3.56,4.52,4.64,4.42,4.94,4.58,3.68,3.45,3.35,2.86,3.06,2.68,3.08,3.01,3.07,2.84
2006/10/1,窾地,AMB_TEMP,26.81,26.77,26.69,26.5,26.32,26.5,26.81,27.17,27.05,26.77,27.7,29.92,30.85,30.87,30.43,29.45,28.99,28.58,28.27,28.01,27.81,27.8,27.64,27.4
2006/10/1,窾地,CO,0.5,0.37,0.31,0.3,0.3,0.33,0.44,0.67,0.67,0.77,0.66,0.44,0.31,0.34,0.39,0.41,0.47,0.7,0.75,0.72,0.73,0.72,0.57,0.47
2006/10/1,窾地,NO,3.19,1.68,1.36,1.37#,1.69,1.62,1.71,2.05,2.22,3.63,5.24,4.67,3.11,3.16,3.38,2.48,2.06,2.36,2.83,3.16,3.89,4.12,3.57,2.35
2006/10/1,窾地,NO2,19.08,14.42,12,11.72#,10.9,10.91,11.58,16.33,18.93,24.3,25.66,21.84,15.63,14.81,15.83,14.8,14.78,18.45,22.64,23.55,23.21,22.52,19.96,17.05
2006/10/1,窾地,NOx,22.27,16.1,13.36,13.09#,12.59,12.53,13.29,18.38,21.15,27.93,30.91,26.51,18.74,17.97,19.22,17.27,16.84,20.81,25.46,26.71,27.1,26.64,23.52,19.4
2006/10/1,窾地,O3,21.5,27.5,30.9,32.4,30.3#,32.8,31.6,30.1,29.1,23.5,25.9,32.5,34.8,29.4,30.4,33,28.8,23.3,21.7,18.4,16.9,15.8,19.1,20.9
2006/10/1,窾地,PM10,49,47,56,53,53,45,40,52,61,61,55,52,58,52,46,48,48,57,54,61,56,64,56,56
2006/10/1,窾地,PM2.5,32,37,40,38,40,28,38,33,38,39,39,47,45,46,40,34,45,54,56,48,41,39,38,31
2006/10/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/1,窾地,RH,76.42,75.82,77.41,78.78,79.25,77.57,76.51,76.25,78.39,82.17,77.99,66.18,60.54,59.63,60.95,66,68.55,71.91,74.23,76.29,77.36,76.57,76.85,78.3
2006/10/1,窾地,SO2,4.5,3.1,2.8,2.6,3.9,3.9#,2.3,2.1,2.5,3.3,5.5,8.2,8.4,10.1,5.6,3.1,2.3,2.7,4.6,6.4,3.9,4.1,3.9,3.3
2006/10/1,窾地,WIND_DIREC,114.89,95.12,105.7,93.17,92.19,96.07,120.22,97.46,148.54,126.09,96.16,86.32,75.4,73.95,93.98,79.39,85.75,116.93,124.13,120,95.82,112.19,102.12,99.02
2006/10/1,窾地,WIND_SPEED,2.27,2.64,2.55,2.35,1.91,2.74,2.34,2.17,1.94,2.28,2.97,4.32,5.62,3.68,4.21,3.81,3.3,2.51,2.65,2.72,2.83,3.06,3.12,3.23
2006/10/2,窾地,AMB_TEMP,27.27,27.07,27.16,27.01,26.88,26.95,26.93,27.49,27.81,27.84,27.71,27.99,28.51,28.48,28.51,28.29,27.96,27.59,27.41,27.35,27.16,27.01,26.9,26.56
2006/10/2,窾地,CO,0.38,0.35,0.26,0.26,0.27,0.32,0.55,1.16,1.38,0.71,0.64,0.56,0.48,0.47,0.52,0.55,0.6,0.77,0.81,0.67,0.55,0.67,0.68,0.67
2006/10/2,窾地,NO,2.03,1.92,1.6,1.82#,0.75,0.91,1.78,4.47,8.31,4.2,2.88,2.82,1.94,1.46,1.59,1.45,1.35,1.46,1.47,1.32,1.09,1.42,1.54,1.3
2006/10/2,窾地,NO2,15.04,13.54,10.61,11.4#,10.09,9.59,15.78,24.54,29.91,26.16,24.73,22.05,17.58,14.79,16.35,17.74,19.68,21.88,24.37,22.15,19.9,25.92,26.59,25.09
2006/10/2,窾地,NOx,17.07,15.47,12.21,13.23#,10.84,10.5,17.56,29.01,38.22,30.37,27.61,24.87,19.51,16.25,17.94,19.18,21.03,23.34,25.84,23.48,20.99,27.34,28.13,26.39
2006/10/2,窾地,O3,22.1,23.5,27.6,28.6,32.5#,31.8,22.6,18.2,18,28,29.2,30.5,35.8,36.4,40,37.3,34.7,29.4,27.1,29.7,33.3,23.1,28.4,27.2
2006/10/2,窾地,PM10,44,51,48,50,53,51,63,59,73,69,73,59,61,60,67,65,67,73,69,65,61,57,59,61
2006/10/2,窾地,PM2.5,27,35,43,46,38,39,39,45,50,47,44,37,41,39,43,42,43,30,41,32,35,31,25,35
2006/10/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/2,窾地,RH,78.39,78.55,78,79.22,79.91,79.21,79.3,76.09,75.47,73.08,73.32,71.1,67.75,67.1,65.96,65.47,66.65,69.07,70.07,70.14,70.95,71.96,71.6,73.14
2006/10/2,窾地,SO2,6.2,4.5,4.5,5.4,4.4,3.5#,3.4,5.5,6.6,7,5.6,2.9,1.3,1.2,1.5,1.6,1.6,1.8,1.8,1.7,3.2,9.4,5.9,4.4
2006/10/2,窾地,WIND_DIREC,115.18,100.34,124.89,103.57,114.66,105.18,108.76,113.46,90.2,89.55,95.06,97.1,87.27,69.62,90.77,74.65,86.79,78.92,77.31,81.45,71.25,70.78,89.05,154.69
2006/10/2,窾地,WIND_SPEED,2.22,3.15,3,2.77,2.56,2.29,2.69,2.4,2.64,3.56,3.05,4.28,4.26,3.14,4.17,3.91,3.02,2.53,3.5,3.62,2.28,2.97,2.57,1.73
2006/10/3,窾地,AMB_TEMP,26.01,25.8,25.76,26.2,26.16,25.81,25.74,26.62,27.65,28.43,29.59,30.96,30.03,29.7,29.45,29.6,28.25,26.99,27.16,27.05,26.75,26.53,26.44,26.12
2006/10/3,窾地,CO,0.66,0.53,0.48,0.33,0.34,0.5,0.77,1.52,0.95,0.62,0.49,0.47,0.45,0.42,0.46,0.53,0.54,0.69,0.79,0.7,0.81,1.03,0.67,0.55
2006/10/3,窾地,NO,2.2,1.85,2.54,1.2#,1.07,1.16,1.86,5.95,5.24,2.74,1.79,1.63,2.36,3.02,3.05,3.36,2.69,2.21,1.97,1.85,3.58,4.99,1.76,1.26
2006/10/3,窾地,NO2,25.98,23.1,24.72,15.46#,12.05,14.32,20.73,31.7,31.38,24.97,18.18,16.5,13.51,14.28,16.57,17.94,21.5,25.77,26.97,26.65,29.28,33.68,26.55,21.49
2006/10/3,窾地,NOx,28.18,24.94,27.26,16.66#,13.12,15.48,22.59,37.65,36.62,27.7,19.97,18.12,15.87,17.3,19.62,21.29,24.19,27.98,28.94,28.51,32.86,38.67,28.31,22.75
2006/10/3,窾地,O3,25.3,25.7,24.4,43.4,39.7#,32.1,25.5,19.9,32.3,40.5,44.4#,33.7#,45.8,45.8,43.3,44.1,38.2,33.4,32.2,33.5,29,22.5,30,35.3
2006/10/3,窾地,PM10,58,57,52,62,49,48,44,51,53,48,52,54,49,50,45,52,51,51,44,38,32,35,40,46
2006/10/3,窾地,PM2.5,26,42,27,33,26,33,27,26,22,24,24,16,21,14,29,26,32,26,26,23,21,20,17,16
2006/10/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/3,窾地,RH,73.19,74.42,77.04,75.35,75.59,76.73,76.17,72.29,68.98,65.05,57.79,50.85,55.58,57.73,56.29,54.87,61.96,67.12,64.93,63.56,65.14,66.61,66.34,65.01
2006/10/3,窾地,SO2,2.5,1.5,2.4,2.4,2.8,3.4#,2.4,2.6,3.5,5.1,2.8#,0.9,1.1,1,2.1,3.3,5.1,2.5,1.5,1.4,2.6,2.6,2,1.7
2006/10/3,窾地,WIND_DIREC,150.1,135.7,90.91,90.38,105.65,145,153.25,120.6,75.59,71.56,72.81,71,88.53,69.93,67.34,81.58,78.27,75.22,77.13,84.08,145.6,110.49,83.14,140.79
2006/10/3,窾地,WIND_SPEED,1.56,1.85,2.12,2.27,1.85,1.72,1.85,1.83,3.1,4.23,3.69,3.83,4.09,4.8,3.92,3.52,4,2.96,2.82,2.76,1.8,1.56,2.19,1.51
2006/10/4,窾地,AMB_TEMP,25.55,25.03,24.63,24.27,23.93,23.83,23.33,23.22,25.04,26.73,27.37,26.07,28.36,28.3,27.97,27.7,27.41,26.7,26.21,25.87,25.76,25.24,24.39,23.75
2006/10/4,窾地,CO,0.59,0.5,0.43,0.36,0.28,0.34,0.56,1.28,1.57,1.16,0.8,0.55,0.45,0.43,0.49,0.45,0.53,0.57,0.74,0.65,0.73,1.09,1.59,1.19
2006/10/4,窾地,NO,1.53,1.38,1.4,2.08#,2.01,1.18,2.76,14.77,10.69,4.27,3.24,3.92,3.32,2.24,3.29,2.49,2.15,1.58,1.17,1.28,1.15,4.38,10.22,5.91
2006/10/4,窾地,NO2,21.87,19.91,18.22,13.83#,11.22,11.15,19.84,32.77,42.26,36.71,30.7,27.73,17.65,15.79,20.5,17.73,19.97,19.71,24.23,23.89,27.36,35.28,44.95,39.06
2006/10/4,窾地,NOx,23.4,21.28,19.62,15.9#,13.23,12.33,22.6,47.54,52.94,40.97,33.94,31.65,20.98,18.03,23.79,20.21,22.11,21.28,25.4,25.16,28.51,39.67,55.17,44.97
2006/10/4,窾地,O3,30.2,26.5,24.1,22.5,30#,30.3,23.8,15.2,34.8,60.3,55.9,38.9,52.7,48.6,44.3,48.8,45.9,46.9,42.3,41.8,37.7,26.3,10.5,11.3
2006/10/4,窾地,PM10,50,44,41,26,31,27,37,33,41,45,61,57,61,50,53,52,52,53,51,55,63,62,62,57
2006/10/4,窾地,PM2.5,18,19,18,15,12,15,15,18,26,32,38,32,35,24,24,88x,84x,95x,31,36,36,41,46,47
2006/10/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/4,窾地,RH,67.72,70.03,72.36,72.73,69.6,68.11,72.66,77.5,72.8,66.4,63.68,70.57,59.08,55.08,55.02,54,55.65,58.3,59.85,60.26,60.07,62.54,68.58,71.44
2006/10/4,窾地,SO2,2.2,1.9,1.7,1.5,1.4,.7#,0.8,1.6,2.8,4.4,2.1,1.4,1.6,1.8,2.4,1.8,1.6,1.7,1.9,1.9,2.1,1.9,2.1,2
2006/10/4,窾地,WIND_DIREC,152.88,151.47,151.36,160.56,153.52,139.69,165.13,202.38,177.64,339.72,43.57,69.17,50.58,52.05,56.42,51.61,53.19,48.42,61.87,33.56,76.29,160.5,147.34,139.71
2006/10/4,窾地,WIND_SPEED,1.73,1.93,1.63,2.09,2.33,1.9,2.32,1.2,0.93,1.5,3.04,1.65,2.96,2.61,2.27,3.27,2.99,2.49,1.85,1.41,2.12,1.43,1.58,1.7
2006/10/5,窾地,AMB_TEMP,23.27,23.18,22.98,22.67,22.35,22.26,22.51,23.66,25.46,25.67,26.84,27.64,28.3,28.45,28.09,27.49,26.91,26.1,25.8,25.84,25.2,24.47,24.21,24.21
2006/10/5,窾地,CO,0.72,0.71,0.82,0.56,0.51,0.67,0.99,2.16,1.29,0.52,0.47,0.41,0.37,0.38,0.41,0.47,0.54,0.71,1.06,1.17,1.75,1.77,1.93,2.17
2006/10/5,窾地,NO,2.52,2.36,12.56,4.65#,2.2,3.65,26.14,57.98,21.51,2.53,2.81,2.44,2.33,2.21,2.21,1.75,1.65,1.31,1.39,1.62,9.59,11.59,12.93,19.34
2006/10/5,窾地,NO2,25.51,27.25,42.07,35.09#,31.28,37.59,43.46,54.41,43.29,20.05,16.57,13.92,10.87,11.57,11.57,14.36,18.51,23.52,35.94,39.78,55.67,54.9,53.07,60.75
2006/10/5,窾地,NOx,28.03,29.61,54.63,39.73#,33.49,41.24,69.6,112.39,64.8,22.57,19.38,16.36,13.2,13.78,13.78,16.12,20.16,24.84,37.32,41.4,65.27,66.49,66,80.08
2006/10/5,窾地,O3,21.3,17.9,3.8,11.8,15.9#,8.1,4.3,5.3,31,49.7,53.7,56.2,58.7,59.4,59.4,61.4,58.9,52,38.5,35.5,12.2,9.3,9.3,3.9
2006/10/5,窾地,PM10,56,57,63,68,69,54,57,74,95,96,79,71,70,72,71,71,82,87,98,93,98,96,97,95
2006/10/5,窾地,PM2.5,40,31,36,39,39,41,45,53,51,52,39,39,29,38,44,51,51,44,44,52,63,71,69,76
2006/10/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/5,窾地,RH,72.15,72.08,73.61,71.92,71.45,71.59,70.54,67.95,64.62,65.44,60.75,55.02,52.86,53.02,54.71,56.87,58.21,61.05,61.04,59.89,64.79,68.4,69.14,68.92
2006/10/5,窾地,SO2,1.5,1.6,5.4,5.2,4.5,4.9#,6.9,7.6,5.2,2.9,2,1.3,1.2,1.7,1.8,2.1,2.1,1.8,2,2.1,2.6,2.7,3,4.1
2006/10/5,窾地,WIND_DIREC,170.27,184.32,198.76,192.03,220.41,180.54,206.79,153.25,314.08,347.56,346.09,3.08,355.95,23.99,32.56,358.16,321.54,317.91,315.36,282.34,151.87,150.54,182.68,192.39
2006/10/5,窾地,WIND_SPEED,0.73,0.97,1.12,1.27,1.29,1.46,1.38,1.21,2.79,2.44,3.66,2.66,4.66,3.26,3.67,4.84,3.69,2.68,1.37,1.23,1.68,1.48,0.95,1.11
2006/10/6,窾地,AMB_TEMP,23.96,23.65,23.5,23.33,23.37,23.23,23.29,24.23,26.16,27.41,27.94,28.74,28.85,29.58,29.37,29.04,28.14,26.92,26.37,26.02,24.85,24.07,23.6,23.37
2006/10/6,窾地,CO,1.82,1.78,1.42,1.08,1.08,1.3,1.45,1.77,1.3,0.77,0.67,0.64,0.67,0.66,0.72,0.83,0.96,1.06,1.2,1.38,2.06,1.8,1.41,1.07
2006/10/6,窾地,NO,23.96,31.27,14.28,5.66#,2.34,3.48,8.66,17.21,6.47,2.55,1.85,1.76,1.57,1.6,1.64,1.56,1.46,1.04,0.93,1.2,2.9,2.69,2.44,2.16
2006/10/6,窾地,NO2,59.76,55.23,54.98,45.55#,40.72,40.94,47.63,55.63,42.06,20.83,12.56,11.81,10.54,10.42,11.46,16.72,24.28,24.19,29.32,29.34,40.68,36.76,32.24,25.39
2006/10/6,窾地,NOx,83.72,86.5,69.26,51.21#,43.07,44.42,56.28,72.84,48.53,23.38,14.41,13.57,12.11,12.02,13.1,18.29,25.74,25.23,30.24,30.55,43.58,39.45,34.68,27.54
2006/10/6,窾地,O3,4.7,4.9,4.2,12.3,17.7#,15.7,11.7,16.7,47.4,66.6,68.7,69.4,69.4,69.6,76.5,74.3,68.1,68.4,58,53.6,29.3,30.4,32.9,36.5
2006/10/6,窾地,PM10,108,115,128,133,147,155,168,181,196,190,172,146,150,153,158,155,157,162,163,179,202,209,243,203
2006/10/6,窾地,PM2.5,85,101,109,111,118,123,133,142,147,141,123,106,108,113,122,123,127,118,131,133,156,154,188,164
2006/10/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/6,窾地,RH,69.53,70.67,70.52,70.16,70.12,70.6,70.28,68.37,59.26,54.06,52.73,48.34,48.39,42.45,40.91,39.78,44.3,52.19,53.83,55.22,61.68,64.84,64.3,59.57
2006/10/6,窾地,SO2,8,6.7,6.4,6.2,5.1,3.2#,5.2,7.7,7.1,4.1,3.5,3.4,5,5.5,6,7.3,7.4,8.1,7.5,6.9,5,4.2,5.5,2.8
2006/10/6,窾地,WIND_DIREC,182.29,157.35,172.28,164.78,141.45,239.72,185.65,177.05,230.31,329.39,316.84,321.05,329.94,332.43,34.95,48.16,45.3,63.55,56.71,151.63,147.01,145.83,142.97,147.2
2006/10/6,窾地,WIND_SPEED,1.34,1.19,0.97,0.89,0.81,1.05,1.14,1.19,1.72,3.7,3.66,3.92,3.86,3.13,3.46,3.02,2.85,2.34,1.61,1.43,2.08,2.41,2.27,3.02
2006/10/7,窾地,AMB_TEMP,23.05,22.7,22.27,21.9,21.65,21.36,21.64,22.88,25.17,27.1,28.61,29.05,29.6,28.99,28.17,,,,,,,,,
2006/10/7,窾地,CO,0.8,0.63,0.54,0.43,0.39,0.44,0.72,0.98,1.25,0.66,0.49,0.46,0.34,0.42,0.47,,,,,,,,,
2006/10/7,窾地,NO,1.57,1.5,1.35,1.44#,1.12,1.03,3.33,10.04,9.31,4.15,2.21,2.1,1.86,2.04,1.94,,,,,,,,,
2006/10/7,窾地,NO2,18.39,14.58,12.18,8.72#,7.99,10.71,24.24,34.71,46.23,26.32,16.58,15.45,10.37,12.12,14.51,,,,,,,,,
2006/10/7,窾地,NOx,19.96,16.08,13.54,10.16#,9.1,11.75,27.57,44.75,55.54,30.46,18.79,17.54,12.23,14.16,16.46,,,,,,,,,
2006/10/7,窾地,O3,40.9,42.1,39.7,41.2,39.1#,34.3,22.5,23.6,37.9,60.1,71.7,66.8,59.6,53.7,47,,,,,,,,,
2006/10/7,窾地,PM10,180,108,105,88,79,58,61,65,94,96,97,77,60,64,66,,,,,,,,,
2006/10/7,窾地,PM2.5,137,92,77,71,61,57,50,52,66,70,60,60,42,43,41,,,,,,,,,
2006/10/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
2006/10/7,窾地,RH,58.42,58.51,61.59,60.07,58.44,58.25,60.95,61.17,57.8,51.85,46.37,43.12,40.34,47.15,51.65,,,,,,,,,
2006/10/7,窾地,SO2,1.9,1.5,1.8,1.4,1.4,2.2#,2.9,3.7,4.9,3.7,3,2.9,2.2,3.2,2.3,,,,,,,,,
2006/10/7,窾地,WIND_DIREC,149.25,147.73,144.27,141.95,146.06,163.77,147.17,132.29,142.48,231.28,313.65,36.91,42.96,64.37,62.08,,,,,,,,,
2006/10/7,窾地,WIND_SPEED,2.41,2.17,2.61,2.3,1.53,1.03,1.01,1.34,1.59,1.56,2.28,2.04,2.6,2.76,3.22,,,,,,,,,
2006/10/8,窾地,AMB_TEMP,,,,,,,,,,,,29.52#,29.77,29.75,29.49,28.93,27.84,26.9,26.43,26.23,25.99,25.72,25.58,25.28
2006/10/8,窾地,CO,,,,,,,,,,,,.28#,0.26,0.26,0.29,0.3,0.31,0.42,0.57,0.55,0.52,0.63,0.66,0.62
2006/10/8,窾地,NO,,,,,,,,,,,,3.1#,2.79#,2.74,2.92,2.85,2.34,1.97,2.35,2.33,1.97,1.79,1.97,1.99
2006/10/8,窾地,NO2,,,,,,,,,,,,12.9#,11.54#,11.01,12.96,13.63,15.15,19.35,21.9,20.54,20.85,27.01,27.4,26.48
2006/10/8,窾地,NOx,,,,,,,,,,,,16#,14.33#,13.75,15.88,16.48,17.49,21.32,24.25,22.87,22.82,28.8,29.36,28.46
2006/10/8,窾地,O3,,,,,,,,,,,,20.4#,49,49#,45.1,44.2,40.1,34.1,33.4,35.6,34,26.6,29,27.6
2006/10/8,窾地,PM10,,,,,,,,,,,,42,39,41,45,40,51,43,56,43,40,41,43,52
2006/10/8,窾地,PM2.5,,,,,,,,,,,,25,20,25,21,25,20,23,25,27,25,19,16,22
2006/10/8,窾地,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/8,窾地,RH,,,,,,,,,,,,48.01#,44.8,45.88,47.45,47.41,53.25,59.52,60.25,58.01,58.85,60.31,62.26,63.23
2006/10/8,窾地,SO2,,,,,,,,,,,,7.5#,4.8,5.2,6.9#,5.6#,9.2,7.2,2.8,1.4,1.6,1.7,1.8,2
2006/10/8,窾地,WIND_DIREC,,,,,,,,,,,,64.2,77.68,62.47,77.63,62.17,72.04,76.57,94.67,97.67,83.65,78.06,92.43,92.55
2006/10/8,窾地,WIND_SPEED,,,,,,,,,,,,3.66,4.58,4.93,4.6,3.98,4.56,4.07,2.7,3.45,2.87,2.72,3.38,2.42
2006/10/9,窾地,AMB_TEMP,25.05,24.6,24.37,24.21,24.22,24.18,24.39,25.78,26.87,27.32,28.14,29.24,29.67,29.54,29.45,28.9,28.01,27.05,26.22,25.91,25.99,25.89,25.82,25.74
2006/10/9,窾地,CO,0.45,0.44,0.35,0.32,0.34,0.36,0.56,0.68,0.46,0.45,0.46,0.37,0.37,0.33,0.37,0.4,0.42,0.52,0.59,0.57,0.73,0.79,0.76,0.64
2006/10/9,窾地,NO,1.22,1.29,1.27,1.72#,1.15,1.3,2.51,4.43,3.5,4.15,4.78,3.53,2.86,3.07,3.21,3.69,3.3,2.27,2.11,2.08,3.05,3.96,3.65,3.06
2006/10/9,窾地,NO2,19.34,23.68,17.83,13.46#,13.85,11.89,20.41,19.67,15.87,19.17,21.72,15.34,13.26,11.48,13.1,16.07,17.81,19.25,23.41,23.54,29.3,34.31,33.92,30.94
2006/10/9,窾地,NOx,20.55,24.97,19.1,15.17#,15,13.19,22.92,24.1,19.37,23.33,26.5,18.87,16.11,14.55,16.31,19.76,21.11,21.52,25.52,25.63,32.35,38.27,37.57,34
2006/10/9,窾地,O3,33.5,26.8,31.7,34.4,32.6#,36.3,25.5,33.4,42.7,40.4,40.6,48.5,50.2,49.8,46.8,43.1,39,35.6,29.8,28.1,21.5,15,13.8,16.8
2006/10/9,窾地,PM10,35,37,36,38,39,36,37,41,57,58,61,53,57,54,50,53,53,58,48,48,36,46,46,50
2006/10/9,窾地,PM2.5,27,27,26,24,19,21,21,30,22,22,18,22,29,27,29,28,32,29,26,24,30,35,31,28
2006/10/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/9,窾地,RH,64.28,66.1,66.31,66.95,68.24,69.94,70.96,67.81,64.78,63.56,60.73,56.34,55.1,55.73,56.08,57.74,61.03,65.01,69.56,71.97,73.2,74.62,75.44,75.64
2006/10/9,窾地,SO2,1.7,2.4,2.1,2,2.4,1.7#,1.9,1.7,1.6,2.4,2.7,2.1,2,1.7,1.5,1.6,1.9,1.8,2.7,2.9,4.6,5.8,5,5.7
2006/10/9,窾地,WIND_DIREC,81.08,80.97,72.8,76.84,94.72,98.78,92.72,94.51,94.31,85.71,84.05,79.82,80.57,76.21,63.61,72.14,83.14,83.88,79.76,75.77,100.99,81.9,81.61,80.68
2006/10/9,窾地,WIND_SPEED,2.96,2.85,1.95,1.83,1.3,0.93,1.72,3.4,3.87,3.65,3.57,4.75,4.28,5.01,5.18,4.58,5.28,4.42,4.41,3.36,2.9,3.04,2.44,2.99
2006/10/10,窾地,AMB_TEMP,25.73,25.62,25.51,25.33,25.26,25.34,25.24,25.52,26.44,27.74,29.2,30.33,29.67,29.93,30.53,30.2,29.15,28.32,27.65,26.6,26.34,26.15,25.99,25.93
2006/10/10,窾地,CO,0.45,0.41,0.34,0.32,0.31,0.35,0.35,0.58,0.56,0.54,0.42,0.43,0.5,0.45,0.42,0.38,0.4,0.63,0.64,0.53,0.52,0.61,0.62,0.53
2006/10/10,窾地,NO,2.24,1.74,1.67,1.85#,1.05,1.09,1.36,4.3,3.97,6.45,5.98,5.08,3.9,7.29,8.64,5.37,3.64,3.82,3.28,2.77,1.79,2.13,2.79,2.59
2006/10/10,窾地,NO2,23.03,18.58,14.96,13.09#,13.71,14.15,11.8,19.61,18.96,21.13,18.17,16.59,15.52,19.44,19.76,16.83,15.97,21.37,23.71,24.81,20.5,22.1,21.43,21.9
2006/10/10,窾地,NOx,25.27,20.32,16.62,14.94#,14.76,15.24,13.16,23.92,22.93,27.59,24.15,21.68,19.42,26.73,28.4,22.2,19.62,25.19,26.99,27.59,22.29,24.22,24.21,24.49
2006/10/10,窾地,O3,21.2,23.4,25.7,24.1,25.2#,25.2,34.9,27.7,31.2,28.1,34.2,34.8,33.4,31.2,30.3,30.6,28.5,21.4,19.9,18.5,24.6,21,20.2,18.2
2006/10/10,窾地,PM10,49,39,36,28,31,42,34,37,22,37,37,40,41,36,52,46,47,31,35,36,42,36,30,29
2006/10/10,窾地,PM2.5,29,25,27,12,22,23,27,24,20,24,19,22,17,24,16,26,30,36,30,26,21,12,14,12
2006/10/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/10,窾地,RH,75.7,76.97,77.89,78.8,79.85,79.65,75.83,76.31,71.33,65.58,58.87,55.06,55.96,57.09,54.99,54.29,57.41,60.87,65.21,72.41,73.02,74.21,74.58,76.3
2006/10/10,窾地,SO2,4.9,3.3,2.9,3.2,3.9,4.8#,1.1,1.6,2.7,2.3,1.8,1.5,1.4,2.5,2,1.4,1.3,1.5,2.4,4.4,2.4,2.6,2.1,3.7
2006/10/10,窾地,WIND_DIREC,83.16,79.25,96.41,98.31,100.12,143.49,92.7,125.33,101.88,103.64,130.16,144.99,118.39,82.24,93.1,86.91,82.4,85.78,77.75,77.53,81.24,87.56,109.39,108.27
