ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/6,จFณภ,NO2,11.59,11.11,9.85,9.4,12.78,20.44,27.83,30.18,44.59,61.88,31.37,20.22,22.26,23.49,16.14,12.16,16.42,28.69,37.4,41.72,40.76,39.89,38.24,39.01
2004/12/6,จFณภ,NOx,12.14,11.71,10.51,9.75,13.33,22.79,40.57,72.26,112.25,96.89,40.34,23,25.76,26.5,16.8,12.42,16.56,29.14,38.46,44.48,48.22,56.87,52.67,62.96
2004/12/6,จFณภ,O3,32.7,29.8,30.1,28.7,17.1,11.7,4.9,5.3,6.4,14.6,34.4,49,46.3,55.5,67.3,59.5,41.1,22.7,12.9,6,3.1,2.2,2,2.3
2004/12/6,จFณภ,PM10,62,61,61,54,53,41,48,54,76,103,115,117,91,71,57,64,65,64,59,59,53,48,52,65
2004/12/6,จFณภ,PM2.5,38,36,36,33,38,33,39,51,78,120,67,67,48,42,36,31,23,21,33,29,34,31,25,35
2004/12/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/6,จFณภ,RH,62.91,63.96,62.49,63.06,66.88,67.78,68.73,68.8,67.69,62.61,61.4,56.46,54.26,52.32,52.97,55.83,60.28,65.73,65.4,61.71,60.88,64.71,65.46,66.9
2004/12/6,จFณภ,SO2,7,6.4,6,12.4#,4.7,4.5,4.9,6.1,7.9,9.2,10,11.1,11.4,13,8.6,5.4,5.6,5.2,7.1,8.8,9.6,8,8,9.3
2004/12/6,จFณภ,WIND_DIREC,27.19,46.24,35.93,26.71,46.17,181.98,170.98,274.2,5.65,8.5,316.24,314.98,324.26,21.82,26.3,41.91,34.96,28.86,30.09,44.81,25.86,80.07,20.84,223.19
2004/12/6,จFณภ,WIND_SPEED,3.94,2.2,3.73,2.76,0.63,1.07,0.53,0.48,0.45,2.01,1.6,2.34,3.76,4.09,5,5.44,4.6,2.51,2.26,2.48,2.82,1.77,2.19,0.51
2004/12/7,จFณภ,AMB_TEMP,17.83,17.31,16.96,16.94,16.98,16.79,16.26,16.2,17.28,18.76,20.63,21.73,21.49,20.78,20.41,19.54,18.66,17.76,17.29,17.18,17.07,17.09,17.02,17.08
2004/12/7,จFณภ,CO,0.99,1.06,1.17,1.18,0.91,0.77,0.89,1.22,0.71,0.32,0.36,0.33,0.24,0.24,0.25,0.25,0.3,0.37,0.45,0.46,0.5,0.55,0.59,0.56
2004/12/7,จFณภ,NO,34.14,37.61,41.44,37.71,23.7,7.16,24.81,45.96,18.7,6.87,7,4.01,2.17,2.05,2.16,2.16,1.42,0.47,0.29,-.4*,-.31*,-.31*,-.52*,-.63*
2004/12/7,จFณภ,NO2,39.09,39.11,40.21,38.01,37.39,38.52,35.7,33.27,24.61,17.79,19.36,17.48,12.18,12.24,13.7,14.57,19.75,22.66,23.94,19.6*,19.8*,21.51*,19.6*,14.97*
2004/12/7,จFณภ,NOx,73.23,76.73,81.65,75.73,61.09,45.68,60.51,79.23,43.31,24.66,26.36,21.49,14.35,14.29,15.87,16.74,21.18,23.14,24.23,19.2*,19.49*,21.19*,19.09*,14.34*
2004/12/7,จFณภ,O3,2.4,2.4,2.3,2.2,2.2#,2.3,2.5,3.4,9.5,18.8,26.4,36.1,38.8,37.2,35,30.5,24.4,22,22.8,27.9,28.8,28.4,31.5,36.4
2004/12/7,จFณภ,PM10,69,72,70,71,66,69,72,79,68,56,43,35,42,37,38,30,33,24,23,29,41,44,44,44
2004/12/7,จFณภ,PM2.5,33,41,47,48,50,64,59,55,40,24,15,23,24,20,21,21,24,18,30,36,49,38,47,43
2004/12/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/7,จFณภ,RH,66.73,71.01,74.58,75.46,76.31,74.48,75.65,77.51,72.48,66.68,61.45,59.65,63.12,63.71,63.19,64.92,66.54,69.15,71.5,71.79,72.67,72.69,72.39,70
2004/12/7,จFณภ,SO2,8.9,7.8,9.2,16.2#,8.5,8.7,8.5,10.2,9.7,7.9,7.9,8.1,6.2,6,6,6,6,6,7.3,7.6,8.5,9.6,9.8,9.1
2004/12/7,จFณภ,WIND_DIREC,30.57,35.61,314.83,81.37,66.41,24.8,28.46,1.11,31.3,30.93,45.04,36.68,30.77,39.51,34.4,36.06,34.19,37.1,33.16,43.12,36.34,29.91,35.67,39.87
2004/12/7,จFณภ,WIND_SPEED,1.05,1.56,0.67,1.19,1.79,2.06,1.54,2.72,3.97,6.22,5.04,6.72,7.82,8.46,8.99,8.06,7.58,5.68,6.66,5.82,5.82,6.47,7.11,6.09
2004/12/8,จFณภ,AMB_TEMP,17.09,17,16.94,16.89,16.84,16.55,16.14,16.26,17.37,18.75,20.14,20.83,21.13,20.79,20.44,20.05,19.34,18,17.48,17.19,17.01,16.85,16.39,16.15
2004/12/8,จFณภ,CO,0.49,0.49,0.46,0.41,0.39,0.45,0.41,0.51,0.46,0.43,0.44,0.44,0.46,0.54,0.55,0.56,0.56,0.61,0.63,0.62,0.63,0.64,0.62,0.56
2004/12/8,จFณภ,NO,-.7*,-.59*,-.49*,-.67*,-.87#,-.29#,-.52*,1.08,1.89,1.76,2.13,1.46,1.01,1.09,1.85,1.49,1.07,0.43,0.04,-.02*,-.09*,-.12*,-.12*,0.03
2004/12/8,จFณภ,NO2,9.47*,7.89*,7.76*,6.91*,6.48#,9.99#,13.05*,22.61,19.21,15.61,15.53,14.81,15.31,16.36,19.21,22.09,28.37,28.88,33.71,30.54*,31.78*,31.55*,31.45*,26.53
2004/12/8,จFณภ,NOx,8.77*,7.29*,7.26*,6.23*,5.61#,9.69#,12.52*,23.69,21.1,17.37,17.66,16.27,16.32,17.46,21.06,23.58,29.44,29.31,33.75,30.52*,31.69*,31.43*,31.33*,26.56
2004/12/8,จFณภ,O3,44.7,48,50.5,51.4,49.2,45.5,39.8,31.2,35.9,41.5,45,49.1,52.4,51.1,46.1,41.2,34.4,25.4,17.5,18.8,16.5,15.7,13.7,14.4
2004/12/8,จFณภ,PM10,46,57,56,53,40,37,42,42,55,55,63,72,86,101,117,129,118,111,104,117,115,117,102,86
2004/12/8,จFณภ,PM2.5,44,43,40,36,41,42,35,37,42,46,56,59,53,72,55,61,56,65,62,56,53,50,49,48
2004/12/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/8,จFณภ,RH,67.17,66.57,65.51,64.47,64.46,65.67,66.53,65.32,61.38,57.23,53.67,51.4,52.8,59.49,60.94,62.01,61.52,69.2,70.18,70.58,71.13,72.29,73.96,75.22
2004/12/8,จFณภ,SO2,8.6,8.2,7.9,14.7#,7.2,7,6.6,6.6,7.2,7.9,8.7,9.1,9.4,9.8,10,9.4,9.3,9,9.4,8.8,8.9,9.7,8.4,7.5
2004/12/8,จFณภ,WIND_DIREC,47.93,43.12,39.87,37.52,44.4,36.9,31.05,32.63,39.96,37.95,32.5,39.32,40.6,36.83,40.18,36.3,33.49,39.88,33.39,32,30.02,29.52,28.61,55.08
2004/12/8,จFณภ,WIND_SPEED,5.29,5.64,6.3,6.44,5.21,4.07,4.23,4.25,4.52,6.58,5.68,7.93,8.71,7.63,6.88,7.41,6.34,5.47,5.73,4.63,5.19,4.11,2.52,1.97
2004/12/9,จFณภ,AMB_TEMP,16.16,15.89,15.89,15.75,15.64,15.64,15.53,16.15,17.65,19.32,20.86,22.32,22.92,22.94,22.54,21.62,20.77,19.98,19.36,18.74,18.21,17.55,17.02,16.92
2004/12/9,จFณภ,CO,0.47,0.44,0.37,0.39,0.44,0.46,0.46,0.57,0.44,0.36,0.4,0.44,0.41,0.35,0.43,0.34,0.35,0.39,0.43,0.48,0.56,0.66,0.73,0.59
2004/12/9,จFณภ,NO,-.07*,-.58*,-.44*,-.62*,-.42#,-.54*,0x,3.09,4.27,3.54,3.63,2.47,1.38,0.71,.36#,2.21,1.8,1.11,0.98,1.38,2.63,6.59,10.26,3.77
2004/12/9,จFณภ,NO2,20.9*,17.76*,15.63*,16.31*,18.64#,19.95*,20.07x,20.43,15.66,13.3,15.54,17.25,16.3,13.05,12.57#,11.83,13.07,15.84,21.7,29.76,36.36,39.63,39,36.94
2004/12/9,จFณภ,NOx,20.83*,17.19*,15.18*,15.69*,18.22#,19.41*,20.07x,23.52,19.93,16.84,19.18,19.73,17.68,13.76,12.94#,14.04,14.87,16.95,22.69,31.15,38.99,46.22,49.27,40.72
2004/12/9,จFณภ,O3,18.5,18.2,23.9,22.4,17.3,17.1,15.9,17.2,22.6,28.9,33.9,46.2,55,57,42.2,47,40.9,35.7,27.6,17.1,8.7,4.5,3,5
2004/12/9,จFณภ,PM10,65,63,56,46,35,40,48,57,52,56,53,62,61,78,82,93,80,76,67,62,64,67,73,66
2004/12/9,จFณภ,PM2.5,45,36,36,33,37,35,29,25,23,27,22,35,46,34,1000#,40,27,25,32,34,42,40,41,38
2004/12/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/9,จFณภ,RH,74.73,74.9,72.66,72.78,74.61,77.22,78.19,76.82,71.91,65.89,61.19,57.72,59.05,59.62,60.34,61.59,63.49,66.23,67.18,68.5,69.85,72.39,74.48,74.86
2004/12/9,จFณภ,SO2,7.1,6.4,6.4,13.9#,6.6,6.8,6,5.8,5.6,5.9,6.4,7.5,7.7,6.8,5.9,6.1#,6.1,6,7.6,8.7,9.5,9.2,8.2,8
2004/12/9,จFณภ,WIND_DIREC,34.57,54.95,26.78,28.91,31.82,46.95,29.99,53.68,42.16,37.73,4.62,34.72,289.44,35.96,32.41,35.59,39.52,36.82,30.63,27.38,34.89,27.92,28.97,31.62
2004/12/9,จFณภ,WIND_SPEED,2.3,1.64,3.33,3.02,4.18,3.3,4.39,3.01,3.92,4.29,4.87,3.99,5.89,6.07,6.11,7.09,6.07,5.28,5.24,4.18,3.45,2.96,3.19,2.33
2004/12/10,จFณภ,AMB_TEMP,16.36,16.12,16.36,16.23,16.46,16.29,16.08,17.15,18.42,19.67,21.25,22.36,22.63,22.38,21.92,21.36,20.62,19.78,19.01,18.5,18.21,18,17.88,17.54
2004/12/10,จFณภ,CO,0.53,0.48,0.52,0.45,0.38,0.34,0.36,0.39,0.36,0.37,0.4,0.41,0.32,0.27,0.28,0.28,0.32,0.44,0.46,0.46,0.51,0.54,0.53,0.46
2004/12/10,จFณภ,NO,2.02,1.36,1.55,1,1.29,.78#,1.15,4.85,7.45,9.33,6.53,5.42,2.28,2.19,2,2.38,2.56,1.58,1.18,1.14,1.68,2.2,1.6,0.83
2004/12/10,จFณภ,NO2,25.97,22.69,34.01,28.19,27.57,17.88#,22.46,22.87,19.81,19.5,18.08,17.96,10.14,8.37,8.64,10.09,15.42,23.51,25.66,27.19,32.29,32.43,32.18,25.71
2004/12/10,จFณภ,NOx,27.99,24.04,35.56,29.2,28.86,18.66#,23.62,27.72,27.26,28.83,24.62,23.38,12.42,10.56,10.64,12.47,17.98,25.09,26.84,28.33,33.97,34.63,33.79,26.54
2004/12/10,จFณภ,O3,9.5,11.1,7.2,11.1,12.5,18,13.9,18.7,23.8,27.7,34.2,42.1,53.3,49.9,49.9,46.7,40.3,30.2,24.8,19.7,12,10.4,10.4,16.1
2004/12/10,จFณภ,PM10,69,70,68,62,52,53,53,50,47,40,45,56,67,73,72,72,75,61,63,53,62,52,58,51
2004/12/10,จFณภ,PM2.5,45,43,38,33,25,23,32,26,23,27,26,32,28,24,31,27,24,25,24,32,31,40,31,24
2004/12/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/10,จFณภ,RH,76.61,77.28,76.86,76.7,74.88,74.34,75.59,74.4,70.76,66.77,61.61,60.16,61.73,61.76,62.1,62.99,63.99,66.87,71.68,75.02,76.12,77.04,77.48,77.28
2004/12/10,จFณภ,SO2,5.9,5.7,8.7,14.8#,8.5,6.9,6.4,8,8.3,7.4,7,7.3,5.4,4.5,4.5,4.5,5,5.8,5.7,5.9,6.1,6.1,6.8,6.1
2004/12/10,จFณภ,WIND_DIREC,30.99,28.26,30.45,29.71,30.97,31.82,34.56,32.8,38.55,30.77,36.24,12.66,15.72,43.18,38.39,34.11,36.41,44.54,36.58,29.94,27.74,27.48,33.27,32.26
2004/12/10,จFณภ,WIND_SPEED,1.88,3.39,2.85,3.87,3.73,3.16,4.27,6.93,6.39,5.84,5.76,6.55,7.66,8.23,8.93,8.03,6.93,5.37,4.78,5.01,3.39,4.59,4.46,3.95
2004/12/11,จFณภ,AMB_TEMP,17.28,17.1,16.79,16.36,15.89,15.56,15.51,16.19,18.21,19.97,21.63,22.25,23.18,23.61,22.65,22.08,21.19,20.24,19.96,19.62,19.45,19.36,19.24,19.03
2004/12/11,จFณภ,CO,0.38,0.34,0.31,0.3,0.3,0.43,0.51,0.75,0.89,0.95,0.63,0.42,0.39,0.36,0.26,0.28,0.35,0.39,0.42,0.38,0.42,0.46,0.57,0.54
2004/12/11,จFณภ,NO,0.78,0.61,0.71,0.77,1.11,2.52,3.96,16.08,15.64,10.07,6.24,3.69,2.34,1.96,1.52,1.2,1.48,1.02,0.81,1.08,1.02,1.54,2.8,2.36
2004/12/11,จFณภ,NO2,20.59,19.19,18.06,15.9,13.51,17,20.3,21.85,27.68,31.95,22.44,14.35,11.06,11.37,6.34,7.9,10.83,13.07,17.33,15.89,21.77,25.75,28.9,26.32
2004/12/11,จFณภ,NOx,21.37,19.79,18.77,16.68,14.62,19.52,24.26,37.93,43.32,42.02,28.68,18.03,13.4,13.33,7.87,9.1,12.31,14.09,18.14,16.96,22.79,27.29,31.7,28.68
2004/12/11,จFณภ,O3,21,22.7,23.2,23.1,18.7,11.4,7,6.6,13.7,30.1,37.7,47.5,60.5,63.3,54.8,48.5,40.6,33.2,25.9,24.4,15.9,9.8,5.7,6.1
2004/12/11,จFณภ,PM10,49,37,32,29,38,45,42,42,47,61,56,56,46,50,52,62,71,70,69,61,55,51,54,63
2004/12/11,จFณภ,PM2.5,27,22,26,19,21,50,32,41,51,63,42,44,35,34,46,24,38,41,44,28,26,24,24,36
2004/12/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/11,จFณภ,RH,76.05,74.27,73.83,74.72,77.09,78.24,78.44,77.29,71.75,65.85,57.47,53.59,49.98,55.52,65.52,68.65,72.36,76.03,76.91,77.64,78.13,78.84,79.47,80.86
2004/12/11,จFณภ,SO2,6.5,6.9,7,14.7#,6,5.5,5.5,6,9.3,9.4,7.5,5.9,6,7,5.4,5.5,5.9,5.6,5.7,6.2,6.6,6.3,6.6,6.6
2004/12/11,จFณภ,WIND_DIREC,28.55,26.66,24.85,30.97,28.64,220.8,78.99,23.04,359.91,26.07,2.54,347.32,25.16,335.98,44.43,34.42,46.27,33.32,34.09,33.16,33.86,26.22,23.78,34.69
2004/12/11,จFณภ,WIND_SPEED,4.4,4.15,3.34,2.23,2.08,0.9,0.53,0.96,1.02,1.41,2.79,3.2,3.05,5.11,5.59,5.7,5.44,3.82,4.26,3.42,3.5,1.8,2.36,3.55
2004/12/12,จFณภ,AMB_TEMP,18.98,19.19,19.16,19.02,18.92,18.25,18.55,19.05,20,20.96,21.64,21.92,22.22,21.81,21.36,20.86,20.27,19.21,18.33,17.88,17.76,17.91,17.73,17.56
2004/12/12,จFณภ,CO,0.38,0.33,0.38,0.32,0.33,0.3,0.24,0.27,0.33,0.37,0.4,0.39,0.37,0.31,0.32,0.36,0.42,0.45,0.42,0.41,0.4,0.38,0.43,0.42
2004/12/12,จFณภ,NO,0.94,0.93,1.23,0.87,0.55,.85#,1.06,1.82,2.23,2.1,1.89,1.34,1.39,1.19,1.5,1.46,1.38,1.14,0.83,0.73,0.81,0.78,0.68,0.99
2004/12/12,จFณภ,NO2,20,15.99,16.8,13.45,12.7,11.42#,10.47,10.01,8.31,7.26,6.55,6.73,6.39,5.01,6.28,8.52,12.93,15.97,14.75,14.56,13.98,12.8,11.49,12.09
2004/12/12,จFณภ,NOx,20.94,16.92,18.03,14.32,13.24,12.27#,11.53,11.82,10.54,9.36,8.44,8.07,7.79,6.2,7.79,9.98,14.31,17.11,15.58,15.29,14.79,13.58,12.17,13.08
2004/12/12,จFณภ,O3,11.6,16.1,13.7,15.9,15.4,15.3,23.5,29,35.6,43,48.2,52.6,54.2,54.8,59,57.8,54.6,48.6,41.1,38,36.3,37.2,36.7,34.8
2004/12/12,จFณภ,PM10,67,57,51,44,53,48,43,36,34,35,50,69,80,73,71,77,85,87,73,61,46,37,42,49
2004/12/12,จFณภ,PM2.5,26,29,31,32,34,30,24,18,34,31,47,50,46,53,45,47,59,58,38,28,29,27,39,36
2004/12/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/12,จFณภ,RH,82.36,82.09,81.01,80.75,79.07,82.43,81.95,79.27,74.64,69.32,65.55,64,59.9,55.78,56.72,57.96,58.19,58.98,62.29,65.27,67.36,68.56,69.65,69.52
2004/12/12,จFณภ,SO2,6.8,7.2,6.2,13.7#,5.9,6,6.1,5.6,5.5,5.7,5.5,5.6,5.7,5.5,6.3,7.4,9.3,8.7,6.5,5.6,5.5,5.6,6.4,6.6
2004/12/12,จFณภ,WIND_DIREC,30.36,29.93,29.43,28.48,33.82,33.64,30.93,32.89,34.39,42.34,35.52,43.36,26.93,32.75,52.7,39.65,34.37,36.26,34.97,35.03,36.09,35,35.65,36.17
2004/12/12,จFณภ,WIND_SPEED,4,3.58,3.64,3.84,2.41,3.94,3.79,4.21,5.85,6.42,7.3,7.45,7.57,7.94,8.67,6.73,7.48,7.94,8.93,8.15,8.56,9.61,8.04,7.4
2004/12/13,จFณภ,AMB_TEMP,17.43,17.35,17.07,16.77,16.55,16.43,16.35,16.86,18.21,19.63,21.03,22.27,22.96,22.82,22.58,21.87,20.7,19.81,19.01,18.21,17.53,17.01,16.31,16.05
2004/12/13,จFณภ,CO,0.44,0.45,.41#,0.39,0.39,0.39,0.42,0.47,0.38,0.34,0.33,0.3,0.27,0.33,0.35,0.39,0.41,0.48,0.4,0.38,0.37,0.37,0.41,0.33
2004/12/13,จFณภ,NO,1.22,1.05,1.07,0.97,0.84,1.1,0.88,2.47,4.26,3.98,3.18,2.81,2.16,3.11,3.55,3.03,2.51,1.82,1.51,1.13,1.44,1.3,1.33,0.96
2004/12/13,จFณภ,NO2,11.05,10.12,10.61,10.02,10.19,9.88,13.19,18.13,15.91,11.26,9.83,8.85,6.82,12.28,14.79,16.34,18.47,25.81,23.02,20.7,18.91,15.61,18.25,16.25
2004/12/13,จFณภ,NOx,12.27,11.17,11.68,10.99,11.03,10.97,14.07,20.6,20.16,15.24,13.01,11.65,8.99,15.4,18.34,19.36,20.98,27.63,24.53,21.83,20.34,16.91,19.58,17.21
2004/12/13,จFณภ,O3,35.3,37.9,38.4,38.6,38.4,39.2,35.7,31.1,32.7,37.3,41.3,45.6,49,48.4,44.4,43.1,35.5,25.7,24,23.5,23.1,24.3,20.2,21
2004/12/13,จFณภ,PM10,56,69,69,70,61,62,59,54,48,50,54,62,67,76,90,106,117,106,93,66,52,35,39,37
2004/12/13,จFณภ,PM2.5,42,46,47,47,51,44,44,45,31,32,54,32,33,51,46,60,57,56,31,29,26,28,27,28
2004/12/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/13,จFณภ,RH,69.15,68.65,69.45,70.28,71.14,71.51,71.44,69.36,63.64,57.71,52.14,46.38,42.17,50.93,53.67,54.78,57.15,55.09,54.92,56.86,59.3,60.85,63.02,64.03
2004/12/13,จFณภ,SO2,6,6.7,7.7,15.8#,8.2,8.1,7.6,7.9,7.3,7.2,6.9,6.3,5.9,6.9,7.2,7.7,8.2,8.7,6.5,5.7,5.2,5.1,5,5.9
2004/12/13,จFณภ,WIND_DIREC,30.02,40.84,36.94,31.11,26.98,35.8,31.24,31.9,37.12,42.91,36.51,48.33,38.58,30.23#,47.79,50.78,33.23,30.01,29.83,28.53,26.87,27.43,38.96,26.47
2004/12/13,จFณภ,WIND_SPEED,6.87,6.48,5.85,6.07,6.6,5.27,5.55,6.41,6.14,7.87,7.22,7.13,8.81,6.63#,6.5,7.41,6.36,6.01,5.52,4.38,4.2,4.01,1.79,2
2004/12/14,จFณภ,AMB_TEMP,15.79,15.72,15.88,15.85,15.72,16.01,15.89,16.77,18.51,20.23,21.86,23,23.05,22.94,22.57,22.11,21.73,20.95,20.33,20.04,19.36,18.88,18.7,18.18
2004/12/14,จFณภ,CO,0.45,0.39,0.62,0.67,0.82,0.79,0.7,1.92,2.21,1.23,0.69,0.51,0.44,0.41,0.43,0.44,0.51,1.04,0.88,0.87,1.03,1.82,2.03,1.31
2004/12/14,จFณภ,NO,1.08,2.29,5.22,6.62,12.78,6.53,12.38,62.4,66.34,33.21,5.39,4.01,3.96,2.05,1.83,0.93,0.73,1.7,1.4,1.8,5.17,26.69,44.63,9.86
2004/12/14,จFณภ,NO2,18.97,20.39,27.31,31.87,32.95,31.93,33.21,39.35,57.02,52.08,26.96,25.77,24.13,14.86,15.62,13.95,19.05,58.75,53.33,52.91,54.49,62,56.74,52.37
2004/12/14,จFณภ,NOx,20.05,22.68,32.52,38.5,45.73,38.47,45.6,101.75,123.35,85.29,32.35,29.78,28.09,16.91,17.45,14.89,19.78,60.44,54.73,54.71,59.66,88.69,101.37,62.23
2004/12/14,จFณภ,O3,16.1,12.6,5.6,3.4,3.2#,5.9,4.4,6.5,7.5,20,49.9,58.8,58,67.1,71.9,80.6,75.3,32.3,28.8,22.1,14.7,4.2,3.9,4.8
2004/12/14,จFณภ,PM10,38,35,29,29,39,59,80,89,101,106,96,85,80,82,88,95,90,108,110,128,113,130,129,123
2004/12/14,จFณภ,PM2.5,30,27,31,39,52,67,65,67,86,83,66,53,49,50,57,45,63,101,87,88,87,101,86,75
2004/12/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/14,จFณภ,RH,65.19,65.96,67.16,68.78,72.52,73.6,73.06,72.15,67.07,59.82,55.68,52.41,51.65,53.49,55.69,53.91,53.71,56.5,57.83,59.98,64.92,67.12,67.5,69.54
2004/12/14,จFณภ,SO2,5.2,5.5,5.2,15.7#,6.9,6.5,6.2,7.7,11.8,22.2,9.9,11.5,10,8.5,8.2,8.5,9.2,9.6,11.9,11.7,10.4,10,10.7,8.9
2004/12/14,จFณภ,WIND_DIREC,26.42,151.97,17.1,351.32,36.93,35.82,88.54,167.07,248.52,300.4,243.34,310.25,317.37,325.66,321.29,22.64,29.64,68.75,23.59,67.68,256.25,147.09,187.87,181.91
2004/12/14,จFณภ,WIND_SPEED,0.92,0.91,0.57,0.86,1.17,0.74,1.07,0.66,0.75,0.85,1.44,2.54,2.42,2.64,2.91,2.42,2.22,2.02,2.54,2.12,0.61,1.06,1,1.58
2004/12/15,จFณภ,AMB_TEMP,18.43,18.23,18.28,18.45,17.42,16.91,17.05,17.88,19.9,21.65,23.49,23.83,23.68,23.27,22.97,22.88,22.29,21,19.99,19.46,18.9,18.53,18.24,17.77
2004/12/15,จFณภ,CO,1.13,1.01,.04x,2,1.83,2.42,3.18,3.55,2.95,3.51,3.1,3.01,3.03,2.62#,0.46,.42#,0.41,0.53,0.42,0.41,0.51,0.55,0.5,0.42
2004/12/15,จFณภ,NO,2.91,1.91,1.32,0.8,0.87,1.38#,3.32,41.63,46.04,7.78,4.09,3.14,2.75,1.56#,1.17#,1.82,1.6,1.29,1.3,1.38,3.93,5.81,3.24,1.5
2004/12/15,จFณภ,NO2,47.92,47.32,30.24,12.4,17.87,23.18#,30.77,42.4,45.54,29.32,15.47,19.11,16.68,11.82#,14.73#,15.62,16.06,21.95,20.53,27.67,37.44,37.88,31.3,20.84
2004/12/15,จFณภ,NOx,50.83,49.24,31.56,13.2,18.74,24.56#,34.08,84.03,91.57,37.09,19.56,22.26,19.43,13.38#,15.9#,17.44,17.67,23.25,21.82,29.05,41.37,43.7,34.54,22.35
2004/12/15,จFณภ,O3,8.2,7.5,18.5,34.6,24.1,18,13,7.4,13.6,36.9,52.4,59.6,69.4,84.5#,84.7#,66.2,48.9,31.9,25.9,15.9,5,3.8,7.3,12
2004/12/15,จFณภ,PM10,122,125,129,96,86,88,87,84,83,84,72,62,68,79,87,85,79,71,61,43,36,42,45,43
2004/12/15,จFณภ,PM2.5,110,101,99,62,81,90,71,62,76,61,39,58,57,1000#,59,57,43,48,30,27,21,30,28,31
2004/12/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/15,จFณภ,RH,70.14,70.52,69.02,65.7,71.03,72.9,71.84,66.44,61.34,52.44,41.14,46.46,49.9,54.35,58.47,59.77,60.54,67.18,72.3,72.99,73.93,74.12,73.98,74.72
2004/12/15,จFณภ,SO2,12.4,12.2,10.2,13.8#,6,5.9,6,6.6,8#,15.6,9.4,10.1,9.2,7.6#,7.3#,14,6.6,6.3,6,6.6,7.4,7.6,6.8,5.5
2004/12/15,จFณภ,WIND_DIREC,191.61,171.59,160.12,248.63,31.51,84.57,126.36,76.3,306.68,60.57,62.03,353.59,339.8,324.68,47.42,29.29,34.23,35.54,35.1,27.11,31.01,26.57,28.83,18.01
2004/12/15,จFณภ,WIND_SPEED,1.16,1.13,1.97,1.38,1.34,1.09,1.24,0.73,0.89,1.89,1.51,3.13,4.41,4.72,4.57,5.64,3.99,4.53,4.09,3.44,3.52,3.48,3.34,2.74
2004/12/16,จFณภ,AMB_TEMP,17.27,16.87,17,16.85,16.68,16.03,15.84,17.07,18.9,20.52,22.6,23.94,24.65,24.97,25.1,24.31,23,21.77,20.75,20.32,19.98,19.73,20.27,19.74
2004/12/16,จFณภ,CO,0.4,0.34,0.05,1.86,1.65,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.02x,.03x,.03x,.05x,.05x,.05x,.04x
2004/12/16,จFณภ,NO,1.19,1.24,1.04,1.03,1.3,.55#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#,.53#
2004/12/16,จFณภ,NO2,18.37,14.3,11.07,11.41,9.93,-.79#,1.01#,.78#,.64#,.64#,.61#,.63#,.64#,.61#,.6#,.66#,.48#,.74#,.7#,.47#,.38#,.44#,.54#,.32#
2004/12/16,จFณภ,NOx,19.56,15.54,12.11,12.44,11.23,-.23#,-.48#,-.62#,-.73#,-.7#,-.6#,-.74#,-.74#,-.63#,-.7#,-.6#,-.87#,-.58#,-.6#,-.78#,-.86#,-.73#,-.87#,-.83#
