¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/14,®H¨½,NMHC,,,,,,,,,,,,,,,.25#,.18#,0.26,0.31,.55*,.47*,.51*,0.5,0.73,0.79
2004/10/14,®H¨½,NO,-1.34*,-1.61*,-1.48*,-1.48*,-1.33*,-1.42*,10.01x,7.38x,3.95x,.42x,-.41*,-.98*,-.48*,.15#,-.77#,-.62*,5.36#,-.59*,-1.49#,-1.48*,-1.4*,-1.39*,-1.21*,-1.05*
2004/10/14,®H¨½,NO2,27.07*,18.12*,17.42*,14.98*,15.88*,15.39*,21.65x,21.83x,23.46x,14.68x,11.26*,8.8*,10.19*,13.76#,10.88#,12.61*,15.96#,23.91*,30.01#,27.66*,39.87*,28.17*,32.57*,30.68*
2004/10/14,®H¨½,NOx,25.73*,16.51*,15.94*,13.5*,14.55*,13.97*,31.66x,29.21x,27.41x,15.1x,10.84*,7.82*,9.71*,13.91#,10.12#,11.98*,21.32#,23.32*,28.52#,26.18*,38.47*,26.78*,31.36*,29.63*
2004/10/14,®H¨½,O3,14.3,16.9,15.2,15,11.2,13,9.9,10.5,28.8,59.6,79.4,83.2,77.7,104.4,104.3#,105,103.7,96.6,71#,60,35.1,41.4,25.8,19.2
2004/10/14,®H¨½,PM10,102,88,91,81,82,75,78,90,100,101,97,82,90,87,95#,99,100,99,111,120,126,116,102,97
2004/10/14,®H¨½,PM2.5,143x,138x,138x,137x,123x,119x,130x,148x,164x,151x,132x,128x,128x,128#,102#,102x,102#,120x,137x,155x,147x,140x,130x,121x
2004/10/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/14,®H¨½,RH,78.08,80.92,81.41,83.14,84.45,84.71,83.85,82.46,70.72,60.04,48.09,46.74,48.88,46.27,44.93#,46.03,48.21,51.14,57.32,63.31,67.48,69.19,74.3,77.59
2004/10/14,®H¨½,SO2,3.5,2.2,2.1,1.6,2.1,2.6,2.7,3.1,3.3,2.5,3,2.5,2.3#,0#,0#,0#,0#,4,3.6,2.3#,3.6,2.6,3,3.4
2004/10/14,®H¨½,THC,,,,,,,,,,,,,,,1.675#,2.17#,2.481,2.452,1.653*,.608*,.645*,2.004,3.288,3.158
2004/10/14,®H¨½,WIND_DIREC,302.18,319.09,309.91,329.94,315.07,266.68,297.62,351.1,255.72,19.03,301.2,305.86,272.59,286.03,285.3,266.75,282.84,289.18,126.02,154.72,143.12,121.95,300.02,308.29
2004/10/14,®H¨½,WIND_SPEED,0.87,0.8,0.83,0.8,0.89,0.88,0.75,0.85,0.97,1.13,1.65,2.11,3.67,3.66,2.94#,3.18,2.37,1.43,1.22,1.21,0.74,0.72,0.83,0.76
2004/10/15,®H¨½,AMB_TEMP,17.6,17.28,16.55,16.12,16.2,15.49,15.67,16.48,18.98,21.36,23.15,24.33,24.56,25.13,25.14,24.65,23.81,23.24,22.41,21.93,20.78,19.53,18.4,18.14
2004/10/15,®H¨½,CH4,2.88,2.97,3.06,2.77,2.84,2.4,2.38,2.08,1.67,1.43,1.01*,.95*,1.12*,1.95,1.95,1.87,1.68,1.65,1.74,1.95,2.04,2.04,2.34,2.64
2004/10/15,®H¨½,CO,0.7,0.62,0.49,0.47,0.46,0.4,0.57,0.76,0.68,0.68,0.38,0.37,0.41,0.41,0.47,0.49,0.52,0.49,0.51,0.7,0.88,0.79,0.74,0.64
2004/10/15,®H¨½,NMHC,0.79,0.73,0.66,0.55,0.45,0.39,0.41,0.44,0.44,0.58,.47*,.5*,.22*,0.22,0.21,0.24,0.23,0.29,0.31,0.41,0.48,0.5,0.47,0.47
2004/10/15,®H¨½,NO,-1.43*,-1.52*,-1.37*,-1.25*,-1.37*,.41x,5.01,10.37,5.16,3.08,0.87,0.83,0.78,0.64,0.59,0.83,0.66,0.45,0.95,0.38,1.4,1.34,1.02,0.59
2004/10/15,®H¨½,NO2,22.09*,19.64*,13.15*,13.24*,12.39*,9.57x,18.03,19.16,17.89,18.36,7.35,7.27,8.45,8.8,11.7,14.35,17.76,17.38,18.45,26.78,30.79,30.94,31.6,25.3
2004/10/15,®H¨½,NOx,20.66*,18.11*,11.78*,11.99*,11.02*,9.98x,23.04,29.53,23.06,21.44,8.23,8.11,9.23,9.44,12.29,15.18,18.42,17.83,19.4,27.16,32.19,32.27,32.62,25.89
2004/10/15,®H¨½,O3,16.9,16.6,17.3,14.1,13.8,17.4,6.1,10,30.5,52.6,75.8,80.2,82,89.1,99.6,103.7,82.9,56.8,48.2,37,27.5,13.5,11.6,15.2
2004/10/15,®H¨½,PM10,83,80,70,64,58,55,56,59,73,82,85,81,75,76,76,80,89,78,77,63,70,69,68,63
2004/10/15,®H¨½,PM2.5,115x,105x,96x,92x,99x,85x,74x,87x,95x,103x,109x,93x,92#,1#,84,84,61,55,47,51,65,74,73,73
2004/10/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/15,®H¨½,RH,79.72,80.08,80.96,82.18,81.52,81.67,81.85,78.86,66.17,58.78,51.64,48.55,49.33,48.04,47.78,49.19,52.61,54.32,56.96,60.17,66.43,71.96,76.24,77.54
2004/10/15,®H¨½,SO2,3.1,2.8,1.9,2.7,2.6,1.6,2.5,2.7,2.4#,2.7#,2.4,2.2,2.3#,1.2#,1.5,1.5,1.1,0.6,0.9,0.8,1.1,0.7,1.7,1.3
2004/10/15,®H¨½,THC,3.673,3.694,3.717,3.319,3.287,2.789,2.791,2.524,2.105,2.005,1.481*,1.452*,1.336*,2.174,2.164,2.106,1.914,1.94,2.052,2.358,2.519,2.547,2.818,3.104
2004/10/15,®H¨½,WIND_DIREC,309.94,308.06,298.2,306.67,303.18,78.82,303.36,307.81,303.32,310.38,333.33,275.78,279.61,278.6,278.44,272.74,273.98,280.47,254.79,200.42,317.2,299.81,306.78,18.01
2004/10/15,®H¨½,WIND_SPEED,0.87,0.59,0.88,0.89,0.7,0.79,0.99,0.93,0.87,1.15,1.74,2.15,2.54,2.82,3.34,3.58,2.82,1.86,1.15,0.98,1.11,0.73,1.16,0.78
2004/10/16,®H¨½,AMB_TEMP,17.37,16.9,16.7,16.22,16.03,15.65,15.51,16.34,18.69,21.2,22.7,23.82,24.26,24.73,24.64,24.17,23.74,22.94,22.21,21.35,20.32,19.18,18.24,18.07
2004/10/16,®H¨½,CH4,2.78,2.46,2.5,2.62,.15*,.16*,.15*,2.39,2.21,1.8,2.01,2.04,1.99,1.84,1.95,1.94,1.95,1.99,1.97,2.07,2.19,2.24,2.36,2.64
2004/10/16,®H¨½,CO,0.59,0.55,0.5,0.47,0.43,0.45,0.57,0.71,0.75,0.58,0.41,0.38,0.44,0.4,0.44,0.5,0.54,0.59,0.51,0.46,0.47,0.6,0.66,0.81
2004/10/16,®H¨½,NMHC,0.33,0.33,0.25,0.42,.3*,.25*,.35*,0.38,0.42,0.39,0.32,0.27,0.29,0.27,0.27,0.28,0.3,0.36,0.3,0.27,0.3,0.37,0.41,0.41
2004/10/16,®H¨½,NO,0.8,1.17,0.59,0.84,0.46,1.67,8.03,12.07,6.74,2.43,1.19,0.99,1.11,0.68,0.89,0.71,1.46,0.68,0.6,0.76,0.45,0.58,0.8,1.84
2004/10/16,®H¨½,NO2,22.59,22.93,16.62,16.14,12.44,16.31,18.17,18.03,20.52,13.74,7.93,6.79,10.04,9.88,11.85,14.46,18.17,21.38,21.36,18.53,18.27,24.36,27.93,35.35
2004/10/16,®H¨½,NOx,23.39,24.1,17.21,16.98,12.9,17.98,26.2,30.1,27.26,16.17,9.12,7.78,11.15,10.57,12.74,15.16,19.64,22.06,21.96,19.29,18.72,24.93,28.72,37.18
2004/10/16,®H¨½,O3,9.2,6.2,11.1,7.7,7.6,6.1,4,7.4,24,51.3,72,76.8,79.9,86,94.3,95.1,93.2,81.3,52.8,48.4,40.3,27.8,16.2,5.3
2004/10/16,®H¨½,PM10,56,49,44,40,43,43,48,53,67,66,68,62,77,79,78,79,81,88,79,76,59,53,50,48
2004/10/16,®H¨½,PM2.5,67,63,70,74,67,68,76,84,96,86,64,62,76,81,79,82,85,78,54,39,40,46,55,59
2004/10/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/16,®H¨½,RH,80.28,82.05,82.72,84.16,84.32,84.07,83.43,80.33,69.19,57.51,51.68,51.17,51.9,49.9,50.54,52.23,53.05,54.99,56.49,59.15,63.72,69.15,73.89,75.25
2004/10/16,®H¨½,SO2,0.6,1.9,1.1,1.2,0.7,1.6,1.6,2,1.5,1.2,1.4,1.8,2.1,1.6,1.6,2,2.1,1.8,1.5,0.9,0.9,0.9,0.8,1.9
2004/10/16,®H¨½,THC,3.109,2.791,2.75,3.043,.451*,.406*,.502*,2.771,2.627,2.196,2.325,2.307,2.277,2.113,2.218,2.224,2.249,2.351,2.279,2.345,2.491,2.612,2.768,3.046
2004/10/16,®H¨½,WIND_DIREC,294.41,314.81,303.09,314.25,309.72,288.68,299.99,111.22,16.86,315.96,300.52,289.3,267.34,276.37,268.51,263.14,246.1,277.19,299.1,299.85,304.25,287.79,14.27,357.59
2004/10/16,®H¨½,WIND_SPEED,0.79,0.94,0.95,1,0.99,0.69,0.96,0.68,0.81,0.98,1.9,2.33,3.31,3.45,3.45,3.12,2.21,1.77,1.33,1.43,1.07,0.96,0.9,0.59
2004/10/17,®H¨½,AMB_TEMP,16.85,16.86,16.81,16.68,16.56,16.3,16.17,16.88,19.04,20.84,22.46,23.81,24.98,24.95,24.98,24.59,24.26,23.48,22.45,21.84,20.72,20.64,19.73,18.9
2004/10/17,®H¨½,CH4,2.44,2.69,2.57,2.39,2.51,2.75,2.58,2.53,2.48,2.28,2.16,2.09,2.09,2.13,1.99,2,2,1.98,1.96,2.12,2.36,2.39,2.52,2.62
2004/10/17,®H¨½,CO,0.52,0.5,0.45,0.37,0.39,0.44,0.54,0.59,0.63,0.54,0.35,0.35,0.33,0.34,0.37,0.4,0.46,0.56,0.68,0.8,0.78,0.82,0.77,0.64
2004/10/17,®H¨½,NMHC,0.3,0.29,0.26,0.22,0.26,0.24,0.34,0.35,0.36,0.81,0.24,0.22,0.24,0.22,0.23,0.28,0.29,0.35,0.37,0.37,0.36,0.39,0.36,0.3
2004/10/17,®H¨½,NO,0.98,0.69,0.78,0.38,0.6,0.62,3.89,3.52,2.8,1.98,1.09,0.79,1.13,1.04,0.8,0.92,0.72,0.36,0.54,0.71,0.81,0.37,0.59,0.64
2004/10/17,®H¨½,NO2,24.65,21.61,17.02,13.54,12.96,12.34,15.3,13.11,13.34,11.34,7.26,7.83,8.76,9.59,10.82,12.46,16.32,19.07,19.78,23.04,24.94,24.02,26.59,24.03
2004/10/17,®H¨½,NOx,25.63,22.3,17.8,13.92,13.56,12.97,19.19,16.63,16.13,13.32,8.35,8.62,9.89,10.63,11.62,13.38,17.04,19.43,20.32,23.75,25.75,24.39,27.18,24.66
2004/10/17,®H¨½,O3,10.1,11.5,11.3,15.4,14.9,14.2,10.1,20.8,36.2,59.7,78.8,78.9,77.8,78.9,83.4,87.7,86.9,87.2,77.5,63.4,50,43.9,29.6,19.4
2004/10/17,®H¨½,PM10,41,31,36,37,41,39,40,45,58,62,70,68,75,65,68,71,83,80,92,91,93,87,85,84
2004/10/17,®H¨½,PM2.5,54,53,56,61,78,87,99,97,89,90,79,87,76,43,51,71,75,88,114,115,109,108,100,90
2004/10/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/17,®H¨½,RH,79.86,80.74,81,81.47,81.97,82.17,81.3,76.28,66.67,60.69,55.32,50.91,46.92,47.74,47.73,49.64,51.57,55.74,59.91,63.52,68.98,69.15,73.7,78.01
2004/10/17,®H¨½,SO2,1.5,1.5,1.2,0.7,0.8,0.7,1.1,1.1,1.2,1.6,1.9,1.4,1,0.8,0.8,1.2,1.4,1.5,2.2,2.1,1.5,1.5,2.4,1.9
2004/10/17,®H¨½,THC,2.733,2.976,2.831,2.607,2.779,2.991,2.919,2.879,2.838,3.096,2.406,2.312,2.334,2.351,2.218,2.273,2.29,2.331,2.329,2.496,2.728,2.786,2.881,2.929
2004/10/17,®H¨½,WIND_DIREC,311.52,309.23,305.89,316.27,309.11,161.6,221.22,191.26,291.07,296.92,281.95,268.29,271.34,255.35,279.4,275.64,282.35,243.55,226.09,151.16,151.63,68.01,261.76,135.08
2004/10/17,®H¨½,WIND_SPEED,1.06,0.82,1.14,1.09,0.67,1.05,0.75,0.79,1.05,1.15,1.71,2.26,2.41,2.44,2.51,2.57,1.88,1.93,1.4,1.17,1.14,0.77,0.84,0.8
2004/10/18,®H¨½,AMB_TEMP,18.46,17.58,17.13,16.53,16.25,15.59,15.53,16.64,18.73,21.24,23.67,25.16,26.42,26.99,27.05,26.83,25.87,24.72,23.72,22.83,22.08,21.49,21.03,20.97
2004/10/18,®H¨½,CH4,2.76,2.96,1.8,1.41,1.59,.58*,.14*,.17*,1.81,2.34,2.16,2.16,2.15,2.13,2.09,2.02,2.05,2.07,2.19,2.34,2.45,2.31,2.28,2.25
2004/10/18,®H¨½,CO,0.54,0.68,0.5,0.47,0.45,0.48,0.55,0.81,0.77,0.62,0.4,0.31,0.29,0.32,0.3,0.35,0.38,0.47,0.52,0.58,0.55,0.46,0.39,0.29
2004/10/18,®H¨½,NMHC,0.37,0.35,0.31,0.25,0.33,.26*,.24*,.35*,0.32,0.28,0.22,0.19,0.17,0.2,0.19,0.25,0.25,0.25,0.26,0.26,0.3,0.22,0.19,0.19
2004/10/18,®H¨½,NO,0.49,0.4,0.47,0.21,0.73,0.46,4.16,8.69,6.39,2.62,0.49,0.44,0.6,0.06,-.14*,0.03,0.18,0.26,0.06,0.09,0.03,0.77,0.1,-.14*
2004/10/18,®H¨½,NO2,16.77,20.49,15.05,12.61,13.26,16.01,17.69,19.67,20.51,17.21,9.79,8.03,7.29,8.78,8.13*,11.56,13.82,16.44,19.55,24.34,21.42,20.39,16.95,12.01*
2004/10/18,®H¨½,NOx,17.26,20.88,15.52,12.82,13.99,16.48,21.85,28.36,26.91,19.83,10.29,8.47,7.88,8.84,7.99*,11.6,14,16.69,19.62,24.43,21.45,21.17,17.05,11.87*
2004/10/18,®H¨½,O3,32.6,11.1,13.2,16.7,9.7,7.5,7.7,13,26.8,55.4,76.9,76.6,72.5,77.9,82.6,88,70.7,54,42,29.9,28.3,21.5,22.7,26.8
2004/10/18,®H¨½,PM10,73,78,72,71,60,65,68,72,71,78,74,66,49,46,53,61,79,83,95,86,79,66,54,38
2004/10/18,®H¨½,PM2.5,83,90,90,84,78,80,84,75,75,72,66,52,46,53,53,47,36,31,30,30,34,28,24,24
2004/10/18,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/18,®H¨½,RH,77.74,81.62,82.78,81.59,81.43,82.37,80.33,77.04,67.74,58.77,51.12,46.5,43.47,45.95,46.67,48.7,57.07,62.12,66.67,70.72,74.33,76.75,78.52,78.56
2004/10/18,®H¨½,SO2,1.3,1.5,1.3,1.7,1.3,1.7,1.9,2.4,2.2,1.7,1.2,0.8,0.7,0.8,0.8,1.2,1.3,1.5,1.5,1.9,1.9,1.6,1.4,1
2004/10/18,®H¨½,THC,3.128,3.311,2.105,1.663,1.921,.832*,.376*,.521*,2.129,2.622,2.377,2.354,2.322,2.338,2.287,2.266,2.295,2.324,2.451,2.601,2.748,2.525,2.476,2.439
2004/10/18,®H¨½,WIND_DIREC,223.41,323.22,153.03,136.8,315.4,251.42,265.3,246.07,299.23,142.1,311.72,43.85,306.03,270.47,280.13,276.56,271.85,273.41,295.96,167.83,297.88,234.16,307.68,294.38
2004/10/18,®H¨½,WIND_SPEED,0.92,0.81,0.81,0.85,0.73,0.66,0.76,0.94,0.99,1.19,1.46,1.56,2.06,2.24,2.48,3.03,2.97,1.87,1.39,1.23,1.49,1.16,0.83,1.04
2004/10/19,®H¨½,AMB_TEMP,20.6,20.47,20.41,20.25,20.06,19.94,19.84,20.44,21.23,21.98,22.53,22.05,22.22,22.35,22.54,23.33,23.61,22.8,21.56,20.78,19.85,19.78,19.9,19.96
2004/10/19,®H¨½,CH4,2.18,2.23,2.14,2.14,2.13,2.03,2.18,2.14,2.13,2.18,2.21,2.28,2.09,2.09,2.07,2.14,2.09,2.05,2.27,2.3,2.46,2.29,2.35,2.47
2004/10/19,®H¨½,CO,0.27,0.25,0.23,0.21,0.21,0.22,0.27,0.33,0.28,0.3,0.35,0.32,0.32,0.36,0.38,0.37,0.39,0.6,0.83,0.86,0.85,0.67,0.53,0.64
2004/10/19,®H¨½,NMHC,0.16,0.15,0.12,0.12,0.15,0.15,0.13,0.11,0.12,0.14,0.21,0.18,0.18,0.18,0.22,0.19,0.22,0.29,0.4,0.4,0.42,0.34,0.31,0.31
2004/10/19,®H¨½,NO,0.09,0.19,-.18*,-.12*,0.29,-.12*,0.09,0.77,0.53,0.62,0.95,0.31,0.29,-.12*,0.03,0.24,0.05,0.1,-.06*,0.76,2.32,0.03,-.7*,-.25*
2004/10/19,®H¨½,NO2,11.4,9.88,8.01*,7.45*,6.09,7.63*,9.81,10.53,8.08,9.23,12.84,10.78,10.55,11.04*,12.62,11.92,12.43,21.97,29.56*,32.94,32.65,25.49,20.87*,25.36*
2004/10/19,®H¨½,NOx,11.49,10.07,7.83*,7.33*,6.38,7.51*,9.9,11.3,8.61,9.86,13.79,11.09,10.84,10.92*,12.66,12.15,12.49,22.08,29.49*,33.7,34.97,25.52,20.17*,25.11*
2004/10/19,®H¨½,O3,23.7,24.3,28.4,29.2,30.1,31.1,28.6,31.3,34.7,38.9,40.5,38.4,39.8,47.8,49.3,57.6,56.6,42.6,30.3,22.2,10.6,20.5,21,13.9
2004/10/19,®H¨½,PM10,25,24,28,23,21,18,26,25,30,30,37,36,36,33,40,49,53,60,62,69,67,66,59,54
2004/10/19,®H¨½,PM2.5,22,20,16,20,23,16,15,21,26,28,29,27,28,36,37,42,46,48,58,58,57,60,51,49
2004/10/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/19,®H¨½,RH,80.53,80.7,79.73,79.39,79.18,79.16,79.3,75.89,73.03,69.58,68.55,70.58,69.81,69.26,68.54,65.2,64.45,67.92,73.54,76.1,79.86,80.16,80.1,80.07
2004/10/19,®H¨½,SO2,0.7,0.7,0.7,0,0,0,0.1,0.3,0.2,0.2,0.4,0.4,0.3,0.5,0.3,0.2,0.4,1.1,0.9,1.4,1.6,1.3,1,1.4
2004/10/19,®H¨½,THC,2.336,2.381,2.254,2.265,2.273,2.174,2.309,2.256,2.252,2.326,2.423,2.453,2.275,2.274,2.291,2.326,2.308,2.337,2.675,2.704,2.873,2.632,2.652,2.788
2004/10/19,®H¨½,WIND_DIREC,301.09,306.64,348.82,296.57,300.77,293.61,297.12,299,266.82,260.64,280.45,277.28,286.6,125.27,313.57,303.49,273.49,249.79,240.86,282.4,256.62,280.78,343.66,210.28
2004/10/19,®H¨½,WIND_SPEED,1.39,1.22,1.2,1.38,1.31,1.4,1.12,1.67,1.73,1.19,2.23,2.59,1.76,1.26,1.41,1.47,1.22,1.34,1.09,0.9,1,0.98,0.71,1.11
2004/10/20,®H¨½,AMB_TEMP,19.5,19.19,18.52,18.16,17.66,17.1,16.98,17.87,19.39,22.04,24.6,26.24,26.07,25.56,25.64,26.06,25.69,24.77,23.36,22.08,21.25,20.93,19.86,19.46
2004/10/20,®H¨½,CH4,2.55,2.49,2.5,2.63,3.04,2.79,2.64,2.67,2.55,2.38,2.14,2.08,2.08,2.1,2.11,2.03,2.14,2.35,2.23,2.4,2.29,2.54,2.4,2.55
2004/10/20,®H¨½,CO,0.46,0.47,0.4,0.45,0.38,0.36,0.51,0.75,0.76,0.58,0.35,0.32,0.38,0.4,0.43,0.43,0.44,0.94,0.92,0.9,0.79,1.03,0.91,0.8
2004/10/20,®H¨½,NMHC,0.27,0.24,0.22,0.22,0.25,0.17,0.23,0.33,0.35,0.26,0.23,0.19,0.19,0.25,0.22,0.27,0.24,0.49,0.4,0.42,0.38,0.48,0.39,0.4
2004/10/20,®H¨½,NO,-.32*,-.11*,-.6*,1.67,-.44*,1,3.16,6.95,6.72,3.37,1.63,1.64,1.22,0.88,0.84,0.76,0.92,1.17,0.58,0.94,0.88,0.72,0.61,0.73
2004/10/20,®H¨½,NO2,17.26*,15.8*,11.76*,11.57,12.01*,10.2,12.8,15.03,17.1,15.21,8.58,8.08,9.05,9.82,11.46,11.65,12.82,34.49,24.33,30.15,26.74,33.15,30.07,24.02
2004/10/20,®H¨½,NOx,16.94*,15.69*,11.16*,13.24,11.57*,11.2,15.95,21.98,23.82,18.57,10.22,9.72,10.27,10.7,12.3,12.41,13.75,35.67,24.91,31.09,27.62,33.87,30.69,24.75
2004/10/20,®H¨½,O3,10.5,11.1,12.5,8.2,8,8.2,8.3,11,23.2,38.5,46.6,54.4,63.7,83.6,93.4,96.9,91.5,63.9,58.6,53.1,60,31.7,30.4,27.2
2004/10/20,®H¨½,PM10,43,42,44,44,43,35,44,45,57,46,43,40,53,58,59,58,67,75,81,88,94,96,91,83
2004/10/20,®H¨½,PM2.5,53,53,45,42,49,48,48,57,66,61,41,28,30,42,51,54,55,75,86,82,90,85,89,96
2004/10/20,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/20,®H¨½,RH,82.82,82.47,82.74,84.27,83.75,83.52,86.35,83.6,77.83,65.8,55.49,51.44,52.57,53.81,53.29,51.59,52.31,57,62.67,68.42,71.3,72.74,77.64,79.6
2004/10/20,®H¨½,SO2,0.7,1,0.5,0.3,0.6,0.9,0.4,1,1.1,0.7,0.5,0.1,0.3,0.8,1.1,1.4,1.5,3.9,1.4,2.4,2.6,1.9,1.8,1.3
2004/10/20,®H¨½,THC,2.822,2.724,2.725,2.853,3.292,2.956,2.877,3,2.901,2.632,2.369,2.272,2.274,2.35,2.337,2.308,2.38,2.834,2.627,2.824,2.674,3.021,2.792,2.955
2004/10/20,®H¨½,WIND_DIREC,355.17,138.05,271.39,305.17,70.07,262.12,150.47,160.19,331.14,254.16,286.67,275.65,276.81,287.92,295.68,295.9,246.26,186.15,120.78,304.23,322.86,298.05,308.3,284.7
2004/10/20,®H¨½,WIND_SPEED,0.96,1.04,1.11,0.56,0.69,1.06,0.78,0.83,0.99,1.22,1.49,3.19,4.49,3.57,2.38,2.25,1.7,1.3,1.31,1.05,0.78,0.67,1.12,0.76
2004/10/21,®H¨½,AMB_TEMP,19.26,18.88,18.23,18.09,17.56,16.95,16.76,17.93,20.16,22.41,24.6,25.79,26.55,26.76,26.09,25.79,25,23.81,22.77,21.89,20.83,20.2,19.54,18.71
2004/10/21,®H¨½,CH4,2.9,2.65,2.62,2.45,.6*,.64*,.33*,2.38,2.51,2.3,2.03,1.921,1.931,2.023,1.998,1.922,1.99,2.059,2.069,2.301,2.22,2.205,2.441,2.266
2004/10/21,®H¨½,CO,0.85,0.78,0.57,0.54,0.51,0.51,0.6,0.91,0.78,0.45,0.35,0.29,0.35,0.49,0.59,0.61,0.69,0.95,0.92,1.32,1.19,1.12,1.05,1
2004/10/21,®H¨½,NMHC,0.41,0.37,0.32,0.35,.3*,.32*,.27*,0.37,0.35,0.3,0.27,0.233,0.222,0.317,0.344,0.348,0.372,0.49,0.487,0.655,0.539,0.538,0.503,0.469
2004/10/21,®H¨½,NO,0.85,0.78,0.78,0.72,0.86,0.24,7.83,15.05,5.98,0.28,0.16,-.64*,-1.01*,-.7*,-.55*,-.37*,-.94*,-.56*,-.78*,-.75*,-.79*,-.51*,-.57*,-.5*
2004/10/21,®H¨½,NO2,26.64,23.66,16.14,14.38,14.34,15.78,19.79,22.45,21.16,11.96,10.49,7.1*,8.12*,12.31*,17.62*,18.69*,20.63*,30.19*,28.15*,43.98*,42.17*,36.53*,30.85*,30.18*
2004/10/21,®H¨½,NOx,27.48,24.44,16.92,15.1,15.2,16.01,27.61,37.49,27.14,12.23,10.65,6.46*,7.11*,11.6*,17.07*,18.32*,19.69*,29.63*,27.36*,43.23*,41.39*,36.02*,30.27*,29.68*
2004/10/21,®H¨½,O3,15.3,13.5,14,14.3,8.4,5.7,3.9,8.4,28.2,51.2,64.4,69.9,72.8,97.2,130.5,136.3,128.7,98.5,88,52.5,42.5,40.5,29.6,21.9
2004/10/21,®H¨½,PM10,77,78,73,68,59,58,53,56,56,59,57,48,50,54,79,100,109,115,109,125,116,121,107,109
2004/10/21,®H¨½,PM2.5,99,103,92,83,81,69,68,80,81,65,45,43,45,54,79,97,96,98,97,103,114,127,136,130
2004/10/21,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/21,®H¨½,RH,80.04,80.71,82.99,82.79,83.76,84.19,84.1,78.8,66.82,56.74,48.77,45.88,44.83,46.88,50.84,52.2,54.69,59.88,63.71,69.08,73.51,75.89,78.47,81.24
2004/10/21,®H¨½,SO2,1.2,1.7,1.2,1.6,1.1,1.1,1.9,3,2,1.1,1.1,0.8,0.9,2.2,3.5,4.3,3.8,3.4,3.9,3.3,3.9,2.9,2.4,2.5
2004/10/21,®H¨½,THC,3.308,3.016,2.933,2.803,.895*,.956*,.607*,2.753,2.858,2.591,2.301,2.154,2.153,2.34,2.342,2.271,2.362,2.549,2.556,2.956,2.759,2.743,2.943,2.735
2004/10/21,®H¨½,WIND_DIREC,305.22,312.32,320.47,316.63,232.22,296.63,310.05,18.09,305.79,243.46,303.93,331.66,265.7,272.94,278.45,287.03,279.57,238.07,262.37,244.85,288.94,319.63,111.39,302.21
2004/10/21,®H¨½,WIND_SPEED,0.66,0.76,0.82,0.64,0.61,0.8,0.81,0.77,0.98,1.14,1.68,1.9,2.48,3.71,4.09,3.28,2.95,1.72,1.08,0.84,1.01,0.86,0.76,0.92
2004/10/22,®H¨½,AMB_TEMP,18.45,18.02,17.62,17.51,16.59,16.53,16.05,17.27,19.49,21.74,23.68,24.94,25.31,25.62,25.48,24.86,24.08,23.38,22.54,21.55,20.98,20.37,20.16,19.56
2004/10/22,®H¨½,CH4,2.366,2.602,2.591,2.515,2.655,2.631,2.797,2.66,2.039,1.947,1.831,2.175,2.214,2.13,2.366,2.37,2.368,2.211,2.252,2.471,2.52,2.652,2.953,3.369x
2004/10/22,®H¨½,CO,0.89,0.84,0.76,0.66,0.67,0.67,0.86,1.03,0.78,0.82,0.49,0.55,0.48,0.53,0.6,0.66,0.74,0.81,0.8,1.07,1.05,1.03,1.07,0.96
2004/10/22,®H¨½,NMHC,0.426,0.416,0.37,0.316,0.402,0.337,0.474,0.467,0.395,0.485,0.388,0.394,0.146,0.219,0.235,0.312,0.341,0.363,0.333,0.444,0.457,0.374,0.441,.451x
