ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/10/21,打,NO2,13.37,14.57,10.87,12.41#,13.06,15.13,18.91,18.14,16.44,13.78,10.37,12.19,10.76,11.17,11.14,13.14,17.85,26.37,28.95,19.99,19.43,20.91,11.83,17.67
1999/10/21,打,NOx,13.4,14.59,10.88,12.46#,13.08,15.22,20.82,22.71,20.34,16.29,11.98,13.66,11.61,12.3,12.18,14.38,18.83,27.2,29.76,20.42,19.8,21.37,12.19,17.94
1999/10/21,打,O3,31,30.3,33.2,35.3,31.7,30.7,27.3#,30.9,39.9,47.3,51.1,58,59.1,57.1,50.1,44,37.8,29.3,24.2,30.5,32,30.2,38.3,30.6
1999/10/21,打,PM10,28,20,20,24,15,14,22,29,30,34,38,34,34,44,40,26,24,32,52,58,59,56,61,54
1999/10/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/21,打,SO2,2.2,2.4,2.3,2.2,3.1,3.6,5.1,4.6,3.5,2.1,1.7,1.8,1.6,1.8,1.2,1.4,2.6,4.1,4.8,4,3.6,2.7,1.2,2.4
1999/10/21,打,WIND_DIREC,43,38,39,40,43,45,48,53,54,56,60,55,49,54,57,58,53,47,42,41,39,40,46,47
1999/10/21,打,WIND_SPEED,4.21,4.18,4.01,4.38,4.49,5.67,5.5,6.4,6.8,6.68,6.7,6.2,6.67,6.42,5.91,5.49,5.37,4.91,3.97,4.57,4.98,4.56,4.41,3.98
1999/10/22,打,AMB_TEMP,21.8,21.77,21.55,21.51,21.81,21.79,22.26,24.01,25.89,27.3,28.58,28.97,28.14,27.64,26.41,25.64,24.9,24.22,24.03,23.79,23.55,23.19,22.91,22.82
1999/10/22,打,CO,0.41,0.38,0.32,0.29,0.27,0.31,0.4,0.58,0.43,0.34,0.29,0.3,0.28,0.28,0.28,0.32,0.35,0.37,0.35,0.32,0.33,0.37,0.36,0.35
1999/10/22,打,NO,0.03,0.04,0.05,.02#,0.01,0.26,1.71,4.62,3.4,1.67,1.01,0.63,0.19,0.13,0.14,0.28,0.15,0.15,0.15,0.19,0.25,0.35,0.46,0.13
1999/10/22,打,NO2,14.72,18.74,22.99,8.41#,8.85,21.8,29.06,25.86,18.96,12.5,7.38,6.82,5.55,4.44,5.4,8.97,11.1,12.01,9.83,8.95,10.25,14.8,20.69,15.76
1999/10/22,打,NOx,14.74,18.77,23.04,8.43#,8.86,22.05,30.77,30.48,22.36,14.16,8.39,7.45,5.74,4.57,5.54,9.26,11.25,12.16,9.98,9.14,10.5,15.15,21.14,15.89
1999/10/22,打,O3,31.5,28.4,26.3,33.5,42.1,30.6,25.1#,27.3,37.1,47.7,55.2,57,55.6,54.6,52.7,48.2,42.8,39.4,42,43.9,43.4,34.9,29.4,33.4
1999/10/22,打,PM10,43,36,35,47,46,39,38,39,35,41,50,51,48,51,53,48,37,40,40,43,39,36,28,31
1999/10/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/22,打,SO2,1.9,1.9,3,3.3,1.4,2.6,2.4,2.6,3,2.4,1.5,1.3,1.5,1,0.9,1.1,0.9,1,0.7,0.7,0.7,0.9,2.1,1.5
1999/10/22,打,WIND_DIREC,37,36,39,35,43,36,41,40,42,34,27,33,26,31,33,39,34,28,35,35,42,41,38,37
1999/10/22,打,WIND_SPEED,3.57,3.26,2.36,2.36,3.23,2.33,2.93,4.11,4.9,5.21,5.04,5.83,5.96,6,6.03,5.52,5.05,4.98,5.33,5.43,5.45,4.45,4.82,4.34
1999/10/23,打,AMB_TEMP,22.77,22.54,22.43,22.34,22.24,22.29,22.22,21.73,22.31,24.18,25,25.2,26.13,27.12,25.88,24.45,23.61,22.57,22.31,22.38,22.21,21.93,22,21.89
1999/10/23,打,CO,0.35,0.32,0.29,0.26,0.26,0.25,0.3,0.32,0.36,0.39,0.48,0.48,0.45,0.4,0.38,0.45,0.49,0.54,0.57,0.65,0.57,0.55,0.59,0.67
1999/10/23,打,NO,0.03,0.01,0.06,0#,0.03,0.28,0.4,0.81,1.5,3.08,2.92,2.35,2.71,1.78,1.84,2.12,1,0.86,0.9,0.83,0.7,0.76,0.55,0.18
1999/10/23,打,NO2,13.6,8.88,11.48,4.34#,5.34,6.64,7.51,6.89,9.92,14.86,17.26,17.16,17.14,10.64,14.63,17.34,15.98,18.54,19.7,24.15,17.86,15.87,19.37,28.7
1999/10/23,打,NOx,13.64,8.89,11.54,4.34#,5.37,6.91,7.92,7.7,11.42,17.94,20.18,19.51,19.85,12.42,16.47,19.46,16.97,19.4,20.6,24.98,18.56,16.63,19.92,28.88
1999/10/23,打,O3,36.7,40.3,39.7,46.7,46.9,46,46.7#,49.3,45.9,43.1,48.3,49.2,50.9,58.3,47.7,45.1,47,43.9,40.1,35,41.4,42.6,37.2,24.7
1999/10/23,打,PM10,28,32,31,33,34,40,40,42,31,34,37,30,30,30,35,36,31,31,46,49,74,79,75,69
1999/10/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/23,打,SO2,0.8,1.5,2.9,0.5,0.3,0.8,1,0.5,0.7,1.9,3,4.1,5.8,2.9,2,4.3,2.5,3.4,3.3,5.2,3.7,3,4.6,6.6
1999/10/23,打,WIND_DIREC,44,46,42,43,41,33,26,29,36,41,44,39,46,53,44,49,48,52,51,52,50,47,44,38
1999/10/23,打,WIND_SPEED,4.76,4.91,4.66,4.27,3.41,3.26,3.48,5.35,4.52,4.92,5.16,5.32,5.74,6.62,5.75,6.15,6.94,6.49,6.22,5.04,5.54,5.7,5.44,4.42
1999/10/24,打,AMB_TEMP,21.86,21.78,21.84,21.75,21.64,21.83,21.91,22.6,23.49,24.61,25.69,26.34,25.98,25.02,24.76,24.27,23.29,22.47,22.16,22.08,21.92,21.78,21.94,21.98
1999/10/24,打,CO,0.59,0.47,0.37,0.36,0.25,0.22,0.26,0.35,0.43,0.48,0.5,0.51,0.5,0.53,0.55,0.62,0.57,0.59,0.56,0.59,0.51,0.46,0.42,0.43
1999/10/24,打,NO,0.14,0.09,0.07,.11#,0.31,0.45,0.68,0.77,1.42,1.14,0.99,0.8,0.74,0.88,0.84,0.82,0.53,0.65,0.75,0.85,0.77,0.85,0.39,0.27
1999/10/24,打,NO2,25.05,21.99,13.31,4.25#,3.43,3.66,5.35,6.5,12.49,10.08,8.27,8.48,9.95,10.91,11.79,13.05,11.77,10.64,11.03,14.47,13.13,11.75,9.98,12.45
1999/10/24,打,NOx,25.2,22.08,13.37,4.36#,3.73,4.11,6.03,7.28,13.91,11.22,9.26,9.28,10.69,11.79,12.63,13.86,12.31,11.29,11.78,15.32,13.89,12.6,10.37,12.72
1999/10/24,打,O3,26.5,27.5,33.8,34.3,52.2,52.5,51.8#,54.8,49.4,56.6,65,67.7,67.6,61.8,59.6,59,60.6,61.6,57,49.1,49,49,50.1,46.6
1999/10/24,打,PM10,57,49,52,34,34,27,26,29,36,51,62,64,67,75,83,84,92,104,106,106,101,93,88,64
1999/10/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/24,打,SO2,3,2.7,3.1,2.6,0.3,0.3,0.7,0.9,1.9,2.1,1.9,2.2,2,1.4,1.6,1.3,0.9,0.6,0.6,0.8,1,0.8,0.6,0.5
1999/10/24,打,WIND_DIREC,37,43,41,39,40,44,44,48,48,43,43,40,44,46,42,45,48,49,49,44,40,43,41,44
1999/10/24,打,WIND_SPEED,4.13,3.91,3.94,4.28,4.64,4.58,4.62,5.11,5.02,4.92,5.97,5.25,5.16,5.4,5.01,5.07,5.52,4.93,4.83,4.33,4.51,4.3,4.44,4.33
1999/10/25,打,AMB_TEMP,22.02,21.9,21.83,21.93,21.92,21.9,22.13,22.98,24.54,25.83,26.93,27.52,27.86,27.87,27.54,26.27,24.77,22.91,22.23,21.83,21.71,21.72,21.58,21.34
1999/10/25,打,CO,0.55,0.59,0.43,0.35,0.31,0.29,0.33,0.44,0.5,0.45,0.39,0.36,0.34,0.28,0.3,0.34,0.41,0.58,0.59,0.68,0.71,0.75,0.76,0.69
1999/10/25,打,NO,0.42,0.37,0.25,.29#,0.15,0.25,0.49,2.45,4.86,5.5,3.83,3.04,1.69,1.45,1.49,2.3,2.14,2.26,2.04,1.6,2.45,2.28,1.54,0.75
1999/10/25,打,NO2,21.8,19.43,11.27,14.54#,11.07,9.08,10.28,14.46,17.52,18.59,15.83,15.99,13.62,11.12,11.59,14.83,19.87,27.91,30.09,24.71,28.11,31.23,32.03,31.53
1999/10/25,打,NOx,22.23,19.8,11.52,14.83#,11.22,9.32,10.77,16.91,22.37,24.09,19.66,19.03,15.3,12.57,13.08,17.13,22.01,30.17,32.13,26.31,30.56,33.51,33.57,32.28
1999/10/25,打,O3,35.2,34.5,38.4,38.1,35.7,35.9,36.2#,34.2,36.8,41.4,46.6,50,54.1,51,47.8,40.9,33.8,22.6,17.6,20.5,17.3,15.2,13.7,13.8
1999/10/25,打,PM10,57,56,55,48,48,61,55,52,38,35,36,43,45,46,49,41,40,40,42,38,40,45,26,23
1999/10/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/25,打,SO2,4.6,4.8,2,2.7,2.7,1.5,1.5,2.9,3.2,5.5,5.3,5.1,4.1,3,2.9,3.6,4.2,5.4,7.3,2.4,2.7,3.8,4.1,4.2
1999/10/25,打,WIND_DIREC,46,48,47,46,44,40,44,49,55,52,53,46,47,54,51,54,51,49,46,43,47,45,48,42
1999/10/25,打,WIND_SPEED,4.42,4,3.69,4.07,3.71,3.91,4.37,5.56,6.74,7.21,7.22,7.56,7.09,6.88,6.82,6.71,6.11,4.77,4.44,4.02,4.46,4.24,3.84,3.2
1999/10/26,打,AMB_TEMP,21.22,21.33,21.21,21.28,20.72,20.71,21.19,23.31,25.49,26.44,28.39,30.57,30.13,29.46,28.83,27.93,25.77,23.32,22.61,22.45,22.47,22.46,22.43,22.01
1999/10/26,打,CO,0.45,0.34,0.33,0.28,0.26,0.32,0.44,0.61,0.45,0.53,0.52,0.48,0.28,0.23,0.25,0.26,0.28,0.45,0.51,0.47,0.39,0.71,0.89,0.6
1999/10/26,打,NO,0.09,0.03,0.04,1.72#,1.07,1.89,7.77,10.45,11.2,4.97,3.61,2.07,1.2,1.23,0.59,0.85,1.03,1.1,1.42,1.93,1.44,6.56,12.36,1.76
1999/10/26,打,NO2,21.65,17.31,19.87,17.43#,17.78,26.02,28.6,28.55,25.11,25.04,23.93,19.95,10.45,8.35,6.74,9.27,11.75,19.29,21.18,24.69,23.1,35.86,44.82,34.83
1999/10/26,打,NOx,21.74,17.34,19.91,19.15#,18.85,27.91,36.37,39,36.3,30.01,27.54,22.02,11.65,9.58,7.33,10.12,12.77,20.39,22.6,26.61,24.54,42.42,57.18,36.6
1999/10/26,打,O3,20.5,23.7,20.8,23.7,18.8,12.2,14.1#,16.7,24.4,38.5,51.8,66.7,56.7,50.2,56.2,51.3,41.8,29.6,25.4,19,19.3,8.6,4.1,7.5
1999/10/26,打,PM10,23,30,26,20,13,18,33,38,41,46,50,56,70,66,55,46,31,20,29,38,43,38,44,45
1999/10/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/26,打,SO2,3,3,3.3,3.6,4.5,10,10.4,8.7,8.5,7.8,8.7,5.5,3.4,3,1.7,1.8,2,2.2,1.5,1.7,1.7,5.2,8.1,4.3
1999/10/26,打,WIND_DIREC,41,40,39,58,69,57,78,52,59,42,40,27,12,18,26,41,38,39,53,51,44,54,55,51
1999/10/26,打,WIND_SPEED,2.88,2.07,1.88,1.85,1.61,1.19,1.48,2.11,3.26,3.35,3.1,2.8,3.5,3.8,3.26,3.55,3.31,2.53,2.51,3.12,3.27,2.97,3.65,3.05
1999/10/27,打,AMB_TEMP,21.65,21.48,21.25,21.27,21.29,21.31,21.63,22.95,24.51,25.81,26.57,27.07,27.16,27.29,27.36,26.11,24.69,23.08,22.45,22.34,22.3,22.21,22.01,21.71
1999/10/27,打,CO,0.72,0.72,0.59,0.41,0.3,0.34,0.39,0.57,0.38,0.36,0.37,0.45,0.39,0.39,0.42,0.51,0.58,0.63,0.66,0.68,0.55,0.6,0.55,0.5
1999/10/27,打,NO,2.59,4.89,4.26,.86#,1.08,1.17,2.09,4.01,2.23,2.12,2.87,2.28,1.82,1.91,1.93,2.28,1.55,1.46,1.46,1.32,1.17,4.2,5.75,1.08
1999/10/27,打,NO2,37.37,38.82,36.05,25.08#,18.1,20.27,19.64,19.18,10.06,10.17,12.48,12.33,11.01,11.36,13.41,19.25,21.28,26.75,29.82,26.77,22.63,38.62,37.52,19.25
1999/10/27,打,NOx,39.96,43.7,40.32,25.93#,19.18,21.44,21.73,23.19,12.29,12.29,15.35,14.61,12.83,13.26,15.33,21.53,22.83,28.21,31.28,28.09,23.8,42.82,43.27,20.33
1999/10/27,打,O3,5.2,3.8,4.4,10.6,18.2,16.7,27#,28,38.3,42.6,44.3,49.7,53.1,54.9,55.6,51.9,47.5,34.6,26.6,27.3,30.1,14.8,16.5,31.6
1999/10/27,打,PM10,38,45,40,43,44,38,30,29,30,46,53,54,53,54,61,64,80,97,93,84,70,55,45,35
1999/10/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/27,打,SO2,11.2,9,7.1,8.6,5.9,6,3.6,2.8,2.4,1.6,2,2.6,2,2.3,3,4.9,5.2,5,6.8,4,3.1,5.3,6.6,2.7
1999/10/27,打,WIND_DIREC,53,58,54,54,55,51,50,48,42,46,44,40,42,35,41,57,53,50,48,53,59,59,73,103
1999/10/27,打,WIND_SPEED,2.75,2.89,2.64,3,3.08,3.38,3.74,4.23,5.64,6.17,6.48,6.26,6.22,5.74,5.3,5.83,5.27,5.11,4.02,3.62,3.04,2.71,2.77,2.41
1999/10/28,打,AMB_TEMP,21.48,21.33,20.4,20.21,20.68,21.14,21.8,24.26,25.98,27.72,28.36,27.98,29.44,30.13,27.85,29.25,26.6,23.79,23.09,22.48,21.86,21.71,22.26,22.33
1999/10/28,打,CO,0.53,0.49,0.58,0.49,0.45,0.57,0.71,1.19,0.89,0.78,0.76,0.69,0.63,0.6,0.56,0.5,0.55,0.66,1.37,1.78,1.42,1.13,1.01,0.99
1999/10/28,打,NO,0.53,0.61,25.39,3.1#,2.8,7.29,22.11,35.17,11.26,4.78,1.62,0.1,0.04,0.05,0,0,0.1,0.08,5.05,24.7,26.14,6.63,2.99,3.13
1999/10/28,打,NO2,25.35,25.62,36.96,28.44#,30.04,37.98,41.74,44.01,37.42,39.25,34.94,24.13,20.49,22.46,16.15,11.72,13.95,14.92,52.23,72.99,71.07,65.32,59,58.19
1999/10/28,打,NOx,25.88,26.23,62.35,31.54#,32.84,45.27,63.85,79.18,48.68,44.03,36.57,24.22,20.53,22.51,16.16,11.72,14.05,15,57.28,97.69,97.21,71.95,61.99,61.33
1999/10/28,打,O3,24.1,21.8,3.4,5.9,8.7,4.5,6.6#,7.6,20,31.2,51.3,71.1,90.8,95.3,102.1,103,107.1,99.6,48.9,10.2,8.9,18.1,16.3,13.5
1999/10/28,打,PM10,41,41,48,55,61,62,88,99,106,113,124,150,174,175,164,159,159,144,165,191,229,232,228,212
1999/10/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/28,打,SO2,3.5,4.1,3.1,3.9,3.1,9.7,7.7,10.2,11.3,16.9,13.8,10,10.1,12.4,10.4,8.2,8.1,5.5,4.4,3.8,3.7,9.8,19.3,17.8
1999/10/28,打,WIND_DIREC,47,68,123,134,95,103,106,100,101,297,301,308,324,308,308,289,326,347,888,131,158,176,186,200
1999/10/28,打,WIND_SPEED,1.18,1.24,1.22,0.44,0.69,1.39,1.71,1.28,0.83,0.76,1.27,1,1.84,1.6,1.19,0.78,1.62,0.32,0.2,0.43,0.88,0.83,0.97,0.8
1999/10/29,打,AMB_TEMP,22.35,22.11,22.19,22.27,22.63,22.62,22.86,23.58,24.11,25.64,26.22,0#,0#,25.4#,25.22,24.72,24.22,23.65,23.56,23.61,23.61,23.86,23.67,23.34
1999/10/29,打,CO,0.9,0.56,0.51,0.48,0.39,0.24,0.32,0.42,0.39,0.35,0.33,0#,0#,.19#,0.3,0.3,0.36,0.49,0.58,0.73,0.69,0.52,0.4,0.39
1999/10/29,打,NO,2.21,0.13,0.35,2.28#,1.61,0.13,0.28,0.31,0.15,0.56,1.68,0#,0#,1.6#,3.94,1,1.31,0.79,0.78,0.99,1.4,0.56,0.35,0.16
1999/10/29,打,NO2,46.06,27.2,29.38,36.68#,21.1,4.01,8.54,7.25,6.19,7.56,8.73,0#,0#,8.27#,9.01,9.06,18.01,23.65,28.56,33.1,30.4,20.68,23.68,15.68
1999/10/29,打,NOx,48.28,27.34,29.73,38.96#,22.7,4.14,8.82,7.56,6.35,8.13,10.41,0#,0#,9.87#,12.95,10.06,19.32,24.44,29.33,34.09,31.8,21.24,24.03,15.84
1999/10/29,打,O3,17,23.9,16.5,9.5,18.6,33.7,27.8#,38.9,41.5,41.1,40.7,0#,0#,40.2#,37.9,36.6,28.3,24.2,22.5,22.8,18.6,26.5,21.9,27.4
1999/10/29,打,PM10,198,188,172,161,141,102,60,29,31,35,25,2x,1x,1x,1x,2x,2x,2x,2x,2x,2x,2*,1*,1*
1999/10/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/29,打,SO2,16.1,10.7,8,8.4,5.9,0.7,1.5,0.9,0.9,1.3,1,0#,0#,144.7#,0.4,0,0.4,1,2,3.1,3.5,1.6,2,1.8
1999/10/29,打,WIND_DIREC,187,181,185,187,343,12,13,29,19,34,43,0#,0#,29#,39,39,36,35,38,44,54,59,61,61
1999/10/29,打,WIND_SPEED,1.44,1.43,0.92,0.8,0.57,0.73,0.41,2.32,2.77,3.21,3.75,0#,0#,4.54#,5.19,5.22,4.72,3.53,3.25,3.91,3.8,4.04,4.43,4.4
1999/10/30,打,AMB_TEMP,23.17,22.94,22.75,22.79,22.69,22.56,22.65,23.52,25.18,27.09,28.45,29.48,30.07,29.8,28.8,27.67,26.32,25.17,24.61,24.27,24.33,24.48,24.48,23.86
1999/10/30,打,CO,0.43,0.34,0.29,0.28,0.27,0.25,0.33,0.44,0.43,0.41,0.43,0.45,0.45,0.44,0.52,0.64,0.54,0.72,0.69,0.6,0.6,0.55,0.62,0.68
1999/10/30,打,NO,0.09,0.04,0.01,.25#,0.28,0.31,0.98,2.44,3.34,4.79,3.4,4.35,4.22,3.53,4.14,3.27,4.55,6.34,5.69,4.33,3.77,2.24,2.54,8.66
1999/10/30,打,NO2,15.58,11.13,7.46,10.79#,10.46,9.59,12.17,14.74,14.02,14.17,12.6,13.96,15.87,14.53,16.45,16.39,19.13,27.28,26.56,28.16,28.65,20.4,24.58,31.61
1999/10/30,打,NOx,15.67,11.18,7.47,11.03#,10.74,9.9,13.15,17.18,17.36,18.96,16,18.31,20.09,18.06,20.59,19.66,23.68,33.62,32.26,32.5,32.42,22.64,27.13,40.27
1999/10/30,打,O3,26.8,31.1,34.1,32.9,30.1,32,28.1#,28.2,32.8,39.3,43.7,38.1,39,37.4,34.7,35.6,26,17.8,16.6,15.1,14.2,20.2,14.5,4.6
1999/10/30,打,PM10,1*,1*,1*,1*,1*,1x,1x,1x,1x,1x,1x,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*
1999/10/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/30,打,SO2,1.9,1.4,0.8,1.5,2.6,4.3,3.3,2.8,2,1.8,1.5,1.2,1.5,1.3,1.4,1.9,1.7,1.9,1.5,3.4,3.2,2.2,2.5,3
1999/10/30,打,WIND_DIREC,62,58,50,52,57,56,56,49,51,59,59,73,67,83,89,95,94,93,91,93,92,91,93,152
1999/10/30,打,WIND_SPEED,4.26,4.7,3.72,4.16,3.94,3.99,3.94,5.78,5.75,6.84,6.73,5.5,4.75,4.02,3.74,4.6,3.96,3.38,3.3,4.08,4.25,4.3,2.9,0.66
1999/10/31,打,AMB_TEMP,23.2,22.51,22.74,22.89,23.18,22.95,22.73,26.3,31.91,31.42,30.74,30.15,29.75,30.2,30.2,29.64,27.49,24.64,24.09,23.84,24.06,24.06,23.86,23.75
1999/10/31,打,CO,0.82,0.81,0.62,0.65,0.71,0.72,0.97,1.04,0.84,0.74,0.71,0.66,0.48,0.39,0.44,0.42,0.42,0.45,0.63,0.88,0.86,0.85,0.73,0.71
1999/10/31,打,NO,20.57,23.98,9.65,.57#,1.1,3.29,29.91,21.05,5.16,3,1.63,2.98,2.01,1.4,0.31,0.25,0.11,0.03,1.7,5.53,10.59,6.28,3.35,3.42
1999/10/31,打,NO2,32.26,30.56,30.98,31.97#,32.89,36.28,36.07,37.68,29.13,24.74,17.05,16.39,9.98,6.27,10.67,10.11,11.01,9.38,28.87,40.17,42.51,37.19,33.19,32.24
1999/10/31,打,NOx,52.83,54.54,40.63,32.54#,33.99,39.56,65.99,58.74,34.29,27.74,18.68,19.37,11.99,7.67,10.98,10.36,11.12,9.41,30.57,45.7,53.1,43.46,36.54,35.66
1999/10/31,打,O3,2.9,2.6,3.5,6.9,10.2,5.2,4.5#,12.7,46.1,72.5,92.1,110.5,89.6,85.3,84,71.1,60,49.2,28.7,12.3,8.1,7.8,9.3,9.3
1999/10/31,打,PM10,1*,1*,1*,1x,1x,1x,1x,1x,1x,10x,10x,52x,72x,76x,30x,4x,3x,3x,4x,4x,4x,4x,3x,3x
1999/10/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/31,打,SO2,5.4,5.4,2,2.7,6.1,7.2,5.4,4.5,4.6,11.5,7.7,7.6,2.5,2,3,3.6,3.5,1.1,3.6,7.6,10.2,4,3.3,1.9
1999/10/31,打,WIND_DIREC,274,127,150,166,138,156,127,130,888,278,278,273,266,267,258,247,277,270,178,169,162,150,146,125
1999/10/31,打,WIND_SPEED,0.07,0.8,1.07,1.12,1.38,0.99,1.18,0.82,0.54,1.98,3.05,3.71,3.35,3.07,3,2.34,1.73,1.39,1.21,1.34,1.16,1.25,1.87,1.1
1999/11/1,打,AMB_TEMP,23.6,24.07,24.5,24.27,23.99,23.75,22.97,20.92,19.97,19.16,19.73,22.05,22.85,22.54,22.08,21.45,20.55,19.62,19.3,19.25,19.03,19,18.93,18.77
1999/11/1,打,CO,0.55,0.39,0.37,0.42,0.46,0.5,0.51,0.75,0.71,0.62,0.53,0.63,0.62,0.62,0.54,0.54,0.57,0.61,0.55,0.53,0.59,0.54,0.47,0.42
1999/11/1,打,NO,3.42,0.66,0.33,8.84#,29.4,17.55,5.39,1.05,0.84,0.63,4.77,8.99,5.79,3.69,3.1,2.5,1.74,0.86,0.58,0.51,0.48,0.33,0.25,0.19
1999/11/1,打,NO2,27.31,17.59,16.95,36.22#,34.11,33.52,27.88,11.12,9.69,8.26,13.31,19.79,18.72,18.01,12.28,10.8,9.58,10.37,13.63,11.86,11.09,6.63,6.14,4.6
1999/11/1,打,NOx,30.74,18.25,17.28,45.06#,63.52,51.07,33.28,12.16,10.53,8.89,18.08,28.78,24.51,21.69,15.39,13.3,11.32,11.23,14.21,12.37,11.57,6.96,6.39,4.79
1999/11/1,打,O3,10.9,21.4,21.5,7.4,2,3.8,10.6#,20.6,24.8,28.5,29.8,26.8,31.1,34.5,33.8,35.7,36.7,36.4,31.1,31.7,31.2,34.7,36.7,38.6
1999/11/1,打,PM10,2x,2x,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*
1999/11/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,5.4,9.6,2.2,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/1,打,SO2,1,0.6,0.6,1.2,1.8,1.6,0.8,0.2,0.1,0.1,0.7,3.2,2,2.8,0.6,0.3,0.2,0.2,0.4,0.3,0.4,0.1,0.1,0.2
1999/11/1,打,WIND_DIREC,123,112,114,109,128,107,17,38,42,43,66,92,73,53,47,48,49,47,47,50,49,47,53,47
1999/11/1,打,WIND_SPEED,1.41,1.5,0.95,1.33,1.25,1.2,1.48,6.23,5.75,5.64,5.32,4.99,4.88,5.86,7.68,8.19,7.66,7.4,7.02,7.16,6.91,7.57,7.46,7.23
1999/11/2,打,AMB_TEMP,18.64,18.63,18.72,18.87,19.1,19.17,19.3,19.41,20.08,20.74,21.51,21.59,21.52,22.06,21.86,21.32,20.78,19.8,19.41,19.11,19.3,19.06,18.9,18.66
1999/11/2,打,CO,0.38,0.43,0.41,0.42,0.41,0.4,0.4,0.47,0.43,0.4,0.41,0.41,0.43,0.43,0.41,0.44,0.47,0.58,0.64,0.46,0.46,0.46,0.41,0.41
1999/11/2,打,NO,0.23,0.15,0.12,.02#,0.2,0.21,0.53,1.3,1.99,2.78,2.08,1.99,3.14,0.92,1.75,1.2,2.13,1.77,1.31,0.62,0.6,0.2,0.12,0.07
1999/11/2,打,NO2,4.29,3.66,3.85,2.89#,3.81,4.33,6.47,11.54,13.26,12.57,10.27,8.71,9.91,7.53,9.71,10.93,19.85,25.87,27.58,16.88,17.22,16.31,10.17,11.3
1999/11/2,打,NOx,4.52,3.82,3.97,2.92#,4.01,4.54,7,12.84,15.25,15.34,12.34,10.7,13.05,8.46,11.46,12.12,21.99,27.64,28.89,17.51,17.82,16.51,10.3,11.36
1999/11/2,打,O3,39,38.2,38,38.1,38.7,38.8,37.1#,33.7,31.6,32.7,34.6,36.7,37.8,42.5,42.7,41.6,32.5,26.7,24,33.2,32.6,33.2,40.9,41.1
1999/11/2,打,PM10,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1x,48*,2x,50,72,68,63,64,64,64,70,60,54,53
1999/11/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/2,打,SO2,0.3,0.5,0.4,0.5,0.5,0.7,0.6,0.8,1.1,1.2,1,0#,1.1,0.8,1.1,1.1,2.3,2.7,2.9,1.8,2.3,2.2,0.9,1.2
1999/11/2,打,WIND_DIREC,47,44,44,46,48,47,53,55,50,49,47,44,46,48,47,45,48,52,52,46,47,48,49,48
1999/11/2,打,WIND_SPEED,7.18,6.88,6.9,7.56,7.62,7.42,6.92,6.75,7.42,8.05,7.84,8.56,8.64,8.23,8.83,8.32,7.31,7.08,6.83,7.06,7.49,6.51,7.08,6.96
