ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/11/9,到て,O3,10.5,8.9,11,15.3,17.4,23.4,23.8#,23.4,23.1,25.1,31.7,48.2,69.6,100.2,98.7,103.4,58.3,39.9,33,22.8,12.2,7.7,7.4,7.7
2000/11/9,到て,PM10,63,63,62,69,71,74,53,48,35,35,35,40,58,72,85,85,98,96,97,110,111,109,100,98
2000/11/9,到て,SO2,2.7,3.8,3.7,2.8,2.4,1.8,2,2.6,3.2,4.1,2.7,5.5,6.7,3.3,4,7.5,4.9,4.9,2.9,3.4,3.9,3.2,5.8,7.8
2000/11/9,到て,WIND_DIREC,2,18,18,17,4,5,8,1,340,328,249,176,242,260,268,221,319,335,354,5,6,353,24,13
2000/11/9,到て,WIND_SPEED,2.86,3.56,3.26,3.49,3.13,3.48,2.49,2.03,1.26,0.45,0.74,0.59,0.67,0.63,0.54,1.54,0.62,0.11,.38#,0.5,0.51,0.72,1.38,0.97
2000/11/10,到て,AMB_TEMP,23.52,23.12,22.9,22.96,22.51,22.12,22,23.45,26.01,28.21,29.02,30,30.24,30.13,29.08,27.99,26.99,25.21#,24.73,23.9,23.35,22.84,22.52,22.36
2000/11/10,到て,CO,0.82,0.83,0.9,0.75,0.61,0.67,0.69,0.74,0.77,0.66,0.69,0.48,0.43,0.41,0.42,0.45,0#,.47#,0.43,0.42,0.46,0.48,0.5,0.48
2000/11/10,到て,NO,18.73,24.83,31.96,28.42#,23.22,27.88,27.54,24.78,21.43,14.63,5.16,0.83,0.22,0.27,0.55,0.35,0#,0#,.01#,0.5,0.87,2.05,6.85,2.67
2000/11/10,到て,NO2,33.78,31.19,31.7,23.45#,22.25,21.44,20.54,21.55,25.69,26.13,27.09,8.97,4.71,4.99,10.53,11.62,0x,18.93#,18.58#,22.08,27.2,28.85,32.03,28.07
2000/11/10,到て,NOx,52.51,56.03,63.66,51.87#,45.47,49.33,48.08,46.33,47.12,40.76,32.25,9.8,4.93,5.26,11.07,11.97,0#,18.93#,18.59#,22.58,28.07,30.9,38.88,30.74
2000/11/10,到て,O3,7.7,7.7,7.3,6.6,6,6.1,6#,7.5,12.9,23,45.1,61.9,69.3,69.4,60,60.3,0#,26.2#,22.1,15.7,9.7,7.2,4.1,4.4
2000/11/10,到て,PM10,94,96,90,87,77,62,52,53,61,64,68,80,74,72,75,83,80,91,106,105,102,84,63,54
2000/11/10,到て,SO2,5.2,5.2,5.5,4.3,4.4,5.5,4.7,6.4,9.3,9.5,5.8,3.4,2.5,2.4,3.5,3.6,0#,4.5#,2.6,2.6,3.2,3.6,5,3.6
2000/11/10,到て,WIND_DIREC,23,356,345,340,356,352,356,16,18,2,345,345,345,346,341,343,344,349,353,354,353,358,356,344
2000/11/10,到て,WIND_SPEED,0.46,0.38,0.54,0.19,0.84,0.53,1.25,1.65,1.66,1.8,2.88,2.94,2.48,2.3,2.83,2.63,2.43,1.95,2.26,1.97,1.43,1.28,1.02,0.57
2000/11/11,到て,AMB_TEMP,22.12,22.03,21.73,21.66,21.64,21.7,21.6,22.11,23.13,23.93,24.77,26.02,26.81,27.36,26.95,25.38,24.39,23.88,23.6,23.12,22.7,22.44,22.2,22.29
2000/11/11,到て,CO,0.46,0.47,0.46,0.5,0.52,0.48,0.44,0.49,0.62,0.56,0.56,0.62,0.67,0.57,0.57,0.65,0.63,0.67,0.71,0.73,0.69,0.65,0.55,0.52
2000/11/11,到て,NO,2.98,6.1,2.45,2.35#,4.9,7.28,3.89,7.33,13.7,21.36,22.84,13.94,3.51,1.78,1.08,0.72,0.51,0.32,0.62,1.83,1.99,3.93,2.56,1.58
2000/11/11,到て,NO2,26.64,25.83,24.82,24.28#,23.97,23.72,20.26,20.19,23.03,28.88,32.94,35.38,27.27,19.47,18.6,22.3,20.34,26.75,32.63,36.19,31.41,30.58,27.45,25.2
2000/11/11,到て,NOx,29.62,31.93,27.27,26.64#,28.86,31,24.15,27.51,36.73,50.25,55.79,49.32,30.78,21.25,19.68,23.02,20.86,27.07,33.25,38.02,33.4,34.5,30.02,26.78
2000/11/11,到て,O3,3.9,3.8,4.3,3.8,3.9,3.9,7#,6.9,8.6,9.5,11.8,22.5,44.7,57.3,59,41.5,35.3,25.7,15.8,8.8,7.2,5,6.1,6.6
2000/11/11,到て,PM10,54,55,45,42,41,44,39,43,49,49,59,60,75,90,90,101,101,101,96,98,96,87,61,52
2000/11/11,到て,SO2,3.6,4.3,2.9,4.8,4.4,5.6,3.8,5.5,9,13.6,17.1,16.2,9.2,5.5,5.5,6.1,4.9,5.1,5.6,7.5,6,6.3,5.6,4.7
2000/11/11,到て,WIND_DIREC,354,345,345,18,4,335,339,11,356,324,330,346,345,337,342,345,352,352,341,345,342,341,351,5
2000/11/11,到て,WIND_SPEED,0.54,0.28,0.71,0.77,0.55,0.18,0.44,0.34,0.36,0.89,1.06,1.05,0.96,1.35,1.6,2.08,2.08,1.49,0.84,1.08,1.02,0.94,1.87,2.46
2000/11/12,到て,AMB_TEMP,22.1,22,21.91,21.81,21.75,21.76,21.77,22.03,23.23,25.03,25.94,27.11,28.41,28.75,28.88,27.15,26.12,24.23,23.23,22.45,22,21.72,21.5,21.25
2000/11/12,到て,CO,0.55,0.43,0.45,0.63,0.63,0.51,0.37,0.33,0.3,0.33,0.37,0.39,0.37,0.35,0.34,0.36,0.41,0.46,0.47,0.39,0.4,0.44,0.48,0.54
2000/11/12,到て,NO,2.59,0.95,0.59,10.51#,8.88,2.95,0.07,0.23,2.78,2.1,2.33,1.87,0.53,0.45,0.53,0.49,0.25,0.12,0.07,0.08,0.04,0.09,0.17,0.59
2000/11/12,到て,NO2,26.99,29.37,28.02,31.63#,31.43,25.79,11.4,7.2,14.57,8.19,9.03,9.46,6.47,7.05,8.77,11.92,14.82,15.84,20.96,16.09,18.57,18.43,23.35,25.72
2000/11/12,到て,NOx,29.59,30.32,28.61,42.15#,40.3,28.74,11.47,7.43,17.34,10.29,11.36,11.33,7,7.5,9.3,12.41,15.07,15.96,21.03,16.17,18.61,18.52,23.52,26.31
2000/11/12,到て,O3,6.4,7,7.4,4,4.2,5,20.5#,25.6,23.4,31.6,36,41.6,56.4,64.5,62.1,48.9,43.7,34.1,22.4,20.3,15.2,13.5,9,6.4
2000/11/12,到て,PM10,35,35,30,30,30,35,46,53,50,35,34,26,27,35,29,50,50,58,63,67,56,52,34,35
2000/11/12,到て,SO2,6.2,6.7,6.1,7.3,7.2,4.6,2.6,2.3,3.3,2.5,2.3,2.1,1.6,1.8,2.3,3,3.4,3.1,3.6,3.2,3,2.6,2.6,2.5
2000/11/12,到て,WIND_DIREC,10,10,9,28,360,343,344,360,12,10,2,358,9,360,7,5,352,353,349,354,9,2,13,1
2000/11/12,到て,WIND_SPEED,2.5,2.56,2.32,1.11,0.55,0.89,2.2,4.17,4.12,4.29,4.67,4.5,5.44,5.36,4.64,3.42,2.38,2.84,1.84,3.09,2.91,1.86,1.67,1.17
2000/11/13,到て,AMB_TEMP,21.09,20.91,20.63,20.56,20.42,20.38,20.48,21.33,22.87,25.77,27.52,28.05,28.61,27.91,27.48,27.37,25.72,24.87,24.59,24.27,23.56,22.76,22.51,22.47
2000/11/13,到て,CO,0.42,0.41,0.42,0.5,0.65,0.46,0.66,0.76,0.75,0.69,0.7,0.65,0.71,0.64,0.5,0.52,0.76,0.75,0.73,0.96,0.86,0.63,0.51,0.45
2000/11/13,到て,NO,0.39,0.08,0.17,.09#,0.78,3.74,10.31,13.36,17.21,16.2,8.72,6.23,1.63,0.55,0.48,0.63,0.36,0.1,0.05,0.14,3.32,0.62,0.4,2.18
2000/11/13,到て,NO2,20.4,13.2,16.12,17.7#,18.26,19.22,20.04,20.9,23.03,25.7,31.81,35.04,33.78,21.58,16.48,18.05,19.33,19.58,22.23,29.4,35.16,24.46,18.36,23
2000/11/13,到て,NOx,20.79,13.28,16.28,17.79#,19.03,22.96,30.35,34.26,40.24,41.91,40.53,41.27,35.41,22.12,16.96,18.69,19.69,19.68,22.28,29.53,38.47,25.08,18.76,25.18
2000/11/13,到て,O3,9.7,13.5,8.6,7.7,5.7,4.3,3.9#,5.5,8.8,16.5,34.8,45.7,82.9,83.6,68.6,62.4,54.9,41.3,31.6,20.9,9.4,7.4,8.4,4.5
2000/11/13,到て,PM10,30,23,34,29,24,29,30,32,38,47,47,72,86,99,98,86,87,119,129,129,136,132,122,95
2000/11/13,到て,SO2,3.6,2.5,1.7,2.5,2.3,3.2,4.2,4.7,6.2,7,9.9,15,15.2,7.4,5.3,5.1,4.5,3.5,3.6,4.6,3.4,2.7,2.1,2.7
2000/11/13,到て,WIND_DIREC,2,12,6,18,16,7,24,10,5,346,276,258,261,252,278,320,357,18,35,14,344,343,351,350
2000/11/13,到て,WIND_SPEED,1.12,1.21,0.84,0.67,0.24,0.04,0.08,0.04,0.41,0.53,0.5,0.58,1.05,1.67,1.21,0.81,1.06,0.55,0.02,0.05,0.6,0.96,1.05,1.09
2000/11/14,到て,AMB_TEMP,22.71,22.65,22.7,22.87,22.25,21.84,21.8,22.59,23.74,25.28,27.14,28.63,29.94,30.64,30.71,29.42,27.47,25.2,24.38,24.25,23.73,23.57,23.71,23.68
2000/11/14,到て,CO,0.4,0.35,0.39,0.44,0.57,0.58,0.61,0.6,0.52,0.57,0.57,0.6,0.59,0.51,0.4,0.36,0.41,0.5,0.55,0.55,0.46,0.35,0.32,0.37
2000/11/14,到て,NO,0.13,0.15,0.09,1.18#,2.96,3.8,5.75,4.22,2.72,3.01,2.12,1.68,0.9,0.61,1.25,1.35,1.27,2.37,6.47,0.86,0.96,0.49,0.6,0.59
2000/11/14,到て,NO2,13.59,16.67,20.28,26.82#,24.75,23.27,20.48,18.66,17.13,18.37,19.2,23.2,17.94,11.69,12.55,13.37,18.15,34.37,36.99,21.36,18.01,12.74,16.01,20.94
2000/11/14,到て,NOx,13.71,16.83,20.37,27.99#,27.7,27.07,26.23,22.88,19.85,21.38,21.33,24.88,18.83,12.3,13.8,14.72,19.43,36.74,43.46,22.22,18.98,13.24,16.6,21.53
2000/11/14,到て,O3,11.9,9.9,9.6,9.5,5.6,5,7.7#,10.1,24.8,36.6,59,83,107.2,106.5,78.9,59.7,44.2,23.7,11.9,21.3,12.4,13.3,11.7,9.4
2000/11/14,到て,PM10,65,61,62,80,100,120,121,137,138,137,138,152,154,151,122,106,83,83,80,90,89,77,56,56
2000/11/14,到て,SO2,1.7,2,3.1,3.1,2,2.7,1.6,3.7,3.7,3.1,3.7,4.2,4,2.3,2.3,2.6,3.4,4.2,4.2,2.2,1.5,0.7,1.5,1.8
2000/11/14,到て,WIND_DIREC,343,354,357,66,74,48,62,82,359,18,354,357,346,353,326,316,318,302,300,332,335,341,350,41
2000/11/14,到て,WIND_SPEED,1.06,0.15,0.18,0.02,0.21,0.04,0.05,0.11,0.62,0.95,1.84,2.01,1.82,1.32,1.45,1.9,1.45,0.99,0.41,0.5,0.67,1.11,0.9,0.66
2000/11/15,到て,AMB_TEMP,23.67,23.5,23.45,23.05,23.04,23.24,23.46,23.8,25.24,27.23,28.71,29.69,30.75,30.96,30.55,29.59,27.49,25.46,24.8,24.71,24.36,24.22,24.41,24.37
2000/11/15,到て,CO,0.44,0.46,0.45,0.38,0.33,0.37,0.46,0.52,0.52,0.56,0.58,0.65,0.59,0.55,0.5,0.51,0.44,0.45,0.44,0.37,0.34,0.36,0.3,0.34
2000/11/15,到て,NO,0.48,0.39,0.45,1.18#,1.01,0.47,0.8,1.96,2.93,3.7,2.23,1.8,1.19,1.06,2.07,1.49,1.5,0.86,0.44,0.57,0.59,1.06,0.6,1.54
2000/11/15,到て,NO2,19.5,20.11,24.12,26.12#,24.55,18.8,20.38,21.43,18.89,24.28,17.87,21.85,17.95,16.62,22.57,20.27,16.84,16.13,16.9,20.73,21.11,19.21,17.71,19.53
2000/11/15,到て,NOx,19.98,20.49,24.57,27.29#,25.56,19.27,21.18,23.39,21.81,27.97,20.1,23.66,19.14,17.68,24.64,21.76,18.34,16.99,17.34,21.3,21.7,20.27,18.32,21.07
2000/11/15,到て,O3,14.9,16.7,12.9,8.5,7.2,10.6,14.9#,19.6,31.2,45.4,76.6,96.2,115.1,115.3,79,84.3,40.9,27.9,22.5,14.7,9.8,7.6,7.2,5.3
2000/11/15,到て,PM10,74,79,98,125,143,170,165,165,157,143,137,148,164,165,153,158,157,129,108,104,82,71,57,57
2000/11/15,到て,SO2,1.3,4.8,5.3,3.1,3,0.7,2.5,2.5,2.5,3.9,2.4,3.9,3.4,2.6,4.5,3.1,1.5,1.2,2.1,3.4,3,2.2,2.1,2.3
2000/11/15,到て,WIND_DIREC,80,80,254,313,341,358,30,28,33,2,341,335,337,346,339,351,335,343,344,353,350,343,352,338
2000/11/15,到て,WIND_SPEED,0.06,0.08,0.26,0.84,0.38,0.32,0.27,0.65,1.19,1.44,1.83,1.71,1.34,1.56,1.82,1.94,1.8,1.51,1.28,1.28,0.5,0.37,0.79,0.09
2000/11/16,到て,AMB_TEMP,23.92,24.06,24.05,23.46,23.01,22.82,22.87,23.79,25.72,27.64,29.34,30.45,30.84,29.83,29.38,27.44,25.52,24.39,24.03,23.85,23.76,24.08,24.12,24.02
2000/11/16,到て,CO,0.42,0.37,0.34,0.36,0.34,0.37,0.44,0.46,0.54,0.56,0.51,0.46,0.46,0.47,0.53,0.57,0.65,0.7,0.64,0.65,0.62,0.55,0.49,0.46
2000/11/16,到て,NO,4.4,3.27,3.27,9.72#,15.52,14.25,14.13,11.56,12.97,12.96,4.64,0.33,0.07,0.62,0.27,0.03,0.09,0.02,0.01,0.11,0.26,0.61,1.53,2.02
2000/11/16,到て,NO2,18.53,19.9,17.6,17.55#,17.21,17.17,17.29,21.22,25.91,33.61,25.29,11.9,8.82,17.5,14.51,11.84,16.13,22.02,22.58,21.75,24.23,24.66,23.97,23.57
2000/11/16,到て,NOx,22.93,23.16,20.87,27.27#,32.73,31.42,31.42,32.79,38.88,46.56,29.93,12.22,8.89,18.12,14.78,11.87,16.23,22.03,22.59,21.87,24.49,25.27,25.5,25.59
2000/11/16,到て,O3,4.1,4.6,3.6,3.6,3.9,4.2,7.3#,7.8,14.5,24.8,43.9,70.7,83.5,70.3,76.1,62.3,38.8,25.4,16.4,11.4,8.6,6.8,5.3,4.1
2000/11/16,到て,PM10,57,57,70,74,72,70,59,65,77,103,114,128,120,115,105,126,141,141,138,123,108,97,86,74
2000/11/16,到て,SO2,1.9,2.2,1.7,0.9,0.2,0.7,0.5,2.4,6.6,21.7,15.5,6.7,3.9,3.9,3.8,2.9,3,2.9,3.1,2.3,4,3.5,4.1,4.9
2000/11/16,到て,WIND_DIREC,999,999,999,278,999,888,999,105,140,888,888,350,334,317,336,341,344,349,358,342,346,354,343,345
2000/11/16,到て,WIND_SPEED,0#,0,0#,0.04,0#,0.02,0,0.03,0.11,0.13,0.62,1.01,1.14,2.49,2.79,2.95,2.53,2.1,1.57,0.94,1.32,0.83,1.06,0.67
2000/11/17,到て,AMB_TEMP,23.91,23.64,23.36,23.29,23.29,23.07,22.67,22.87,23.22,23.87,25.25,26.14,26.78,27.25,27.75,27.06,25.47,23.43,22.57,21.98,21.42,20.99,20.69,20.66
2000/11/17,到て,CO,0.47,0.39,0.44,0.47,0.49,0.54,0.49,0.45,0.43,0.42,0.44,0.45,0.47,0.48,0.48,0.54,0.58,0.68,0.65,0.56,0.52,0.54,0.59,0.56
2000/11/17,到て,NO,2.06,0.49,0.02,3.6#,8.01,11.45,9.98,3.98,3.78,4.91,5.06,3.94,1.57,0.2,0.16,0.17,0.38,0.58,0.49,0.85,1.45,3.61,12.1,10.94
2000/11/17,到て,NO2,21.83,19.21,17.35,19.33#,20.61,21.12,17.09,14.98,13,14.53,14.68,15.04,14.21,11.55,12.52,16.55,23.81,32.02,31.41,30.67,29.04,32.34,31.33,31.16
2000/11/17,到て,NOx,23.88,19.71,17.38,22.93#,28.62,32.58,27.07,18.97,16.77,19.44,19.74,18.98,15.78,11.76,12.68,16.73,24.19,32.6,31.9,31.51,30.5,35.95,43.43,42.1
2000/11/17,到て,O3,4.1,5.3,5.3,3.8,3.9,4.1,11.6#,11.5,16.1,20.1,27.9,37.6,53.1,70.2,78.9,80.9,52.4,23.3,14.1,8.4,6.8,4.7,4.7,4.4
2000/11/17,到て,PM10,56,56,40,40,46,54,54,61,51,35,35,35,44,69,74,86,99,104,110,109,98,70,52,47
2000/11/17,到て,SO2,3.4,2,2.1,4,5.3,5.6,5.7,5.2,4.4,4.8,4.1,3.8,3.1,3,3.6,5.5,5,5.2,6.6,6.8,5.5,5.6,7.6,6.5
2000/11/17,到て,WIND_DIREC,333,330,344,339,349,353,5,358,358,359,356,347,341,353,351,339,336,332,341,344,345,348,358,338
2000/11/17,到て,WIND_SPEED,0.52,0.8,0.53,0.08,0.49,1.38,1.97,2.5,2.94,3.67,4.14,3.66,3.1,3.02,2.37,1.95,1.76,1.29,1.39,1.64,1.51,1.77,1.07,1.32
2000/11/18,到て,AMB_TEMP,20.29,20.22,20.25,20.13,19.96,19.67,19.71,20.76,21.98,23.14,25.49,27.42,28.55,28.58,27.99,27.21,25.62,23.9,22.77,22.26,21.69,21.25,20.74,20.39
2000/11/18,到て,CO,0.48,0.41,0.41,0.41,0.49,0.4,0.51,0.46,0.42,0.46,0.48,0.53,0.48,0.5,0.47,0.47,0.52,0.59,0.56,0.62,0.61,0.54,0.66,0.68
2000/11/18,到て,NO,0.45,0.26,1.11,1.4#,2.53,7,7.55,13.34,11.91,11.59,5.8,2.08,0.55,1.25,1.18,0.94,0.61,0.46,0.24,0.26,1.23,1.28,14.04,20.62
2000/11/18,到て,NO2,25.61,23.74,22.87,21.66#,22.04,23.31,21.15,19.22,18.38,18.81,17.47,16.57,12.83,14.84,13.24,13.66,17.36,24.11,18.54,25.27,28.33,28.93,26.4,24.18
2000/11/18,到て,NOx,26.06,24,23.98,23.06#,24.57,30.31,28.7,32.57,30.29,30.41,23.27,18.65,13.38,16.09,14.42,14.6,17.98,24.57,18.78,25.52,29.55,30.21,40.43,44.8
2000/11/18,到て,O3,5.9,5.6,5.6,5.6,4.6,4.2,4.2#,6.9,10.9,14.9,30.8,57.4,76.9,73.6,75.9,72.4,61,36.4,29.1,16.2,9.5,5.6,3.5,3.4
2000/11/18,到て,PM10,32,30,27,27,27,25,27,33,33,35,29,47,63,79,81,94,100,114,114,108,104,94,83,77
2000/11/18,到て,SO2,4.3,5.1,5.6,4.7,5.1,6.5,7.5,8.9,8.3,9,6.8,7.3,5.2,5.5,5.1,4.9,4.8,4.2,4,3.5,4.2,5.9,5,3.6
2000/11/18,到て,WIND_DIREC,348,5,11,21,22,16,24,331,2,10,5,320,325,324,330,329,330,333,356,345,341,359,999,323
2000/11/18,到て,WIND_SPEED,1.99,2.08,1.85,1.71,1.35,0.95,1.04,1.62,2.06,1.93,1.53,1.4,1.62,2.47,2.59,2.67,2.14,1.62,1.76,0.56,0.75,0.64,0#,0.01
2000/11/19,到て,AMB_TEMP,20.14,19.81,19.85,19.54,19.51,19.46,19.43,21.27,24.42,26.65,28.01,29.03,29.67,29.98,29.02,28.19,26.46,24.82,23.83,23.18,22.74,22.12,22.03,22
2000/11/19,到て,CO,0.67,0.57,0.6,0.58,0.59,0.58,0.59,0.75,0.78,0.66,0.64,0.76,0.61,0.52,0.42,0.48,0.61,0.82,0.82,0.88,0.7,0.76,0.65,0.54
2000/11/19,到て,NO,20.49,27.47,34.39,31.99#,31.49,26.08,33.36,40.23,25.04,11.07,1.21,0.71,0.4,0.15,0.27,0.13,0.06,0.01,0,0,0,0.26,0.21,0.45
2000/11/19,到て,NO2,24.63,22.18,25.59,17.3#,16.51,13.93,11.07,24.05,39.37,29.77,21.05,22.86,12.53,9.05,9.12,12.16,19.77,27.44,21.38,22.53,13.51,19.1,23.04,24.36
2000/11/19,到て,NOx,45.12,49.65,59.98,49.29#,48,40.02,44.43,64.27,64.41,40.84,22.26,23.57,12.94,9.2,9.39,12.29,19.83,27.45,21.38,22.53,13.51,19.36,23.25,24.81
2000/11/19,到て,O3,3.4,3.3,3.5,3.8,4.2,4.4,5.6#,6.5,15.1,35.5,85,113.7,123.2,110.5,86.2,95.5,102.3,120.8,116,100.4,57.2,28.1,18.9,9.2
2000/11/19,到て,PM10,66,57,41,41,46,60,62,78,82,106,106,123,139,131,108,91,91,93,117,150,190,184,173,145
2000/11/19,到て,SO2,4,3.2,2.9,3,3.2,2.6,2.7,4.7,11.4,17.6,16.2,12.5,8.7,7.1,5.6,5.2,4.4,4.8,4.4,4.8,3,2.3,2.4,1.6
2000/11/19,到て,WIND_DIREC,325,888,102,999,888,163,888,306,252,197,219,278,306,268,262,285,281,260,263,348,8,241,278,326
2000/11/19,到て,WIND_SPEED,0,0,0.02,0,0.03,0#,0.02,0.05,0.22,0.63,0.93,1.09,1.09,1.28,1.8,1.7,1.05,1.15,0.87,0.37,0.54,0.13,0.39,0.35
2000/11/20,到て,AMB_TEMP,22.29,22.03,21.76,21.77,22.06,22.31,22.4,22.67,23.52,24.47,24.13,24.36,22.76,21.86,22.64,22.95,21.53,20.29,19.5,18.89,18.35,18.02,17.84,17.62
2000/11/20,到て,CO,0.33,0.45,0.45,0.46,0.39,0.41,0.42,0.43,0.44,0.4,0.38,0.38,0.36,0.43,0.57,0.73,0.77,0.78,0.75,0.67,0.67,0.61,0.62,0.61
2000/11/20,到て,NO,0.02,0,0.01,.34#,0.06,0.14,0.36,0.45,2.07,2.97,2.35,2.27,0.81,0.66,1.31,1.56,3.18,0.51,0.28,0.1,0.06,0,0.14,0.11
2000/11/20,到て,NO2,6.98,9.96,8.95,10.99#,11.08,11.06,12.86,10.5,12.36,12.11,10.16,9.66,7.42,5.73,9.54,19.97,29.4,22.86,18.76,16.61,16.63,14.37,18.28,17.38
2000/11/20,到て,NOx,7,9.96,8.96,11.33#,11.14,11.2,13.21,10.95,14.44,15.08,12.51,11.93,8.24,6.4,10.85,21.53,32.58,23.37,19.04,16.7,16.69,14.37,18.43,17.49
2000/11/20,到て,O3,20,16.3,18.1,16.9,19.7,18.6,17.5#,22.6,21.9,25.5,27.7,28,26.5,25.2,26.5,27.5,13.7,15.1,13.2,12.8,12.5,14.7,12,12.4
2000/11/20,到て,PM10,103,80,69,77,85,85,88,97,95,89,67,65,60,54,31,20x,27x,50x,63x,60x,52x,33x,18x,18x
2000/11/20,到て,SO2,1.2,2,2.3,2.2,0.7,1.6,1.9,1.8,2.2,1.4,1.8,1,1.7,1.1,1.3,2.6,5.3,2.8,3,2.4,1.9,1.8,2.5,2.7
2000/11/20,到て,WIND_DIREC,358,21,25,1,3,10,347,356,356,6,2,3,357,4,1,4,4,5,4,5,4,359,10,9
2000/11/20,到て,WIND_SPEED,1.53,2.17,1.62,1.36,2.68,3.27,2.9,3.72,3.78,4.68,6.21,7.59,6.49,7.63,6.02,6.7,6.44,6.05,5.19,4.7,4.53,4.63,4.57,4.04
2000/11/21,到て,AMB_TEMP,17.41,17.03,17.08,16.78,16.43,16.27,16.43,16.66,17.05,18.22,18.94,19.57,19.76,19.81,20.05,19.48,19.5,19.04,18.1,17.89,17.83,17.76,17.69,17.67
2000/11/21,到て,CO,0.6,0.54,0.55,0.55,0.55,0.59,0.64,0.71,0.81,0.69,0.64,0.7,0.75,0.78,0#,23.92#,.73#,0.81,0.74,0.59,0.57,0.51,0.49,0.51
2000/11/21,到て,NO,0.08,0.07,0.02,0#,0.02,0.1,0.6,1.51,7.2#,14.27x,12.39x,11.23x,7.55x,5.73x,0#,0#,0#,0#,0#,6.28#,2.66x,5.76x,10.03x,11.55x
2000/11/21,到て,NO2,16.48,17.35,15.13,14.11#,13.84,16,16.52,15.65,22.6#,24.84x,24.89x,28.12x,31.08x,36.12x,0#,0#,0#,0#,1.22#,31.96#,29.86x,30.5x,28.23x,29.2x
2000/11/21,到て,NOx,16.56,17.42,15.15,14.11#,13.86,16.09,17.12,17.16,29.8#,39.11x,37.28x,39.34x,38.63x,41.84x,0#,0#,0#,0#,1.22#,38.24#,32.52x,36.26x,38.26x,40.76x
2000/11/21,到て,O3,13,11.6,12.7,12.6,12.6,10.5,9.1#,12.3,11.7#,10.6,14.2,18.4,23.1,23,0#,22.5#,17.6,12.3,9.9,6.8,3.5,1.9,1.7,1.4
2000/11/21,到て,PM10,28x,34x,36x,37x,32x,32x,32x,40x,8#,9x,62x,54x,57x,64x,87x,104x,134x,135x,156x,156x,132x,108x,91x,74x
2000/11/21,到て,SO2,3.3,2.9,3.1,3,3.2,4,2.8,2.6,8#,8.5,7.8,10.1,7.1,8.2,0#,4.1#,5.1,5.2,4.2,4.3,3.4,6.4,7.8,6.2
2000/11/21,到て,WIND_DIREC,10,19,18,7,7,10,4,359,9,12,15,13,11,11,3,17,12,351,357,19,358,358,21,8
2000/11/21,到て,WIND_SPEED,4.15,4.57,4.33,3.92,4.17,3.56,2.28,2.33,2.77,2.68,2.76,2.53,2.35,1.81,2,2.19,1.68,1.67,1.55,0.93,0.94,1.16,0.94,0.79
2000/11/22,到て,AMB_TEMP,17.55,17.27,17.38,17.25,17.18,17.19,17.3,18.16,19.59,21.09,23.44,24.93,25.75,25.65,24.82,24.68,23.61,22.72,21.8,21.08,20.54,20.02,19.49,19.15
2000/11/22,到て,CO,0.48,0.43,0.51,0.6,0.66,0.65,0.47,0.58,0.6,0.68,0.67,0.59,0.47,0.43,0.4,0.44,0.47,0.53,0.43,0.4,0.39,0.4,0.41,0.43
2000/11/22,到て,NO,11.09x,1.61x,8.34x,10.95#,14.45x,17.06x,14.97x,17.32x,21.53x,26.87#,9.3#,3.22,1.74,1.6,1.39,2.05,1.33,1.01,0.99,0.92,0.95,4.56,8.72,14.6
2000/11/22,到て,NO2,28.44x,26.99x,28.81x,27.95#,27.87x,26.16x,22.57x,21.26x,24.1x,26.74#,22.67#,16.19,10.25,10.8,12.18,21.52,21.22,20.67,19.22,19.93,22.48,31.28,31.46,30.18
2000/11/22,到て,NOx,39.53x,28.61x,37.15x,38.9#,42.31x,43.21x,37.54x,38.58x,45.63x,53.61#,31.97#,19.41,11.99,12.39,13.57,23.56,22.55,21.68,20.21,20.85,23.43,35.84,40.18,44.79
2000/11/22,到て,O3,0.9,1.2,0.6,0.8,1.1,0.8,3.1#,4.9,7,12.4,24.6,41.5,49.8,55.8,57.4,49.7,51.9,40.8,27.1,18,11.7,3,1.9,1.8
2000/11/22,到て,PM10,61x,54x,44x,33x,35x,36x,39x,35x,40x,41x,41x,55x,54x,42x,55x,55x,62x,77x,85x,82x,68x,52x,52x,44x
2000/11/22,到て,SO2,5,3.3,6.1,5,6.5,4.2,2.8,4.8,8.9,8.4,6.8,3.7,2.5,3,3.1,4.8,4.2,2.2,2.1,1.9,2.9,3.7,5.2,5.7
2000/11/22,到て,WIND_DIREC,332,16,23,12,14,337,337,332,356,2,9,318,314,322,321,319,329,332,337,356,356,360,4,359
2000/11/22,到て,WIND_SPEED,0.72,1.97,2.04,1.16,0.97,0.25,0.66,0.59,0.81,1.15,1.22,1.14,1.34,1.82,2.11,1.99,2.19,1.88,2.18,1.74,2.27,2.27,1.66,1.11
2000/11/23,到て,AMB_TEMP,18.99,18.7,18.28,17.91,17.75,17.8,18.28,19.03,19.92,21.06,22.66,24.33,25.48,26.6,26.56,25.87,24.67,23.28,22.51,22.04,21.64,21.48,20.98,20.5
2000/11/23,到て,CO,0.44,0.47,0.53,0.46,0.45,0.47,0.46,0.55,0.61,0.6,0.59,0.63,0.6,0.52,0.52,0.62,0.61,0.55,0.5,0.44,0.41,0.42,0.46,0.48
