ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/10,获,SO2,21.9,15.6,28.9,47.6,27.8,27.3,27.8,15.6,19.9,14.7,12.6,29.7,26.2,14.1,7.8,4.9,3.7,3.8,3,9.1,18.7,20.4,21.4,19.9
2003/11/10,获,WIND_DIREC,333,23,323,323,317,311,314,353,27,888,888,236,271,291,239,242,302,302,309,329,330,306,310,319
2003/11/10,获,WIND_SPEED,0.42,0.5,1.06,1.18,0.9,0.72,0.85,0.65,0.49,0.53,0.84,2.03,2.35,1.8,2.79,2.35,1.55,0.81,1.32,1.32,1.78,2.06,1.77,1.01
2003/11/11,获,AMB_TEMP,23.25,22.5,22.3,21.95,21.99,21.86,21.63,21.9,22.56,23.9,25.53,26.93,28.13,28.34,28.19,27.86,27.24,25.75,24.8,23.98,23.08,22.44,21.86,21.25
2003/11/11,获,CO,0.78,0.64,0.62,0.6,0.6,0.63,0.74,1.2,1.16,0.89,0.97,1.13,1.3,0.88,1.02,1.18,1.01,1.23,1.11,0.99,0.94,0.94,0.9,0.83
2003/11/11,获,NO,66.26,48.71,39.54,0#,37.65,56.82,72.69,69.07,71,42.2,19.98,10.04,2.92,1.07,0.66,0.65,0.67,3.29,5.45,9.59,26.1,44.05,49.88,59.11
2003/11/11,获,NO2,31.58,30.04,28.2,0#,25.83,26.63,25.98,29.35,39.32,46.16,54.88,61.92,44.67,29.02,30.82,36.62,42.16,62.42,61.27,49.83,40.65,35.4,32.16,31.19
2003/11/11,获,NOx,97.84,78.75,67.74,0#,63.48,83.44,98.67,98.43,110.32,88.36,74.86,71.96,47.59,30.09,31.48,37.26,42.83,65.71,66.71,59.41,66.75,79.46,82.04,90.3
2003/11/11,获,O3,2,1.6,1.7,1.5,1.6,1.8,1.7#,2.1,3,9,20.5,42.4,79.1,84.6,77.8,67.6,58,20.8,7.6,4.3,1.2,0.9,1,0.9
2003/11/11,获,PM10,81,71,67,60,57,43,47,54,57,70,83,93,95,132,127,125,125,119,145,170,171,156,140,115
2003/11/11,获,PM2.5,79.7,84.31,79.57,80.45,71.02,73.5,77.12,78.2,74.69,77.32,84.78,96.01,118.91,130.54,121.87,111.6,505.35,716.84,109.37,108.49,84.3,117.01,108.88,92.84
2003/11/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/11,获,RH,79.47,81.85,83.01,82.96,83.42,83.81,84.79,83.67,80.76,75.55,70.8,66.04,61.74,60.28,60.81,62.27,61.23,64.78,67.51,69.17,71.28,72.72,73.61,74.55
2003/11/11,获,SO2,36.5,25,24.1,30,28.3,39.8,34.7,25.6,30.2,40,27.5,44.9,24,9.4,6.9,7.9,13.4,17.4,17.6,24.2,25,27.8,29.5,24.6
2003/11/11,获,WIND_DIREC,329,310,313,338,347,311,312,322,315,307,332,339,290,308,292,888,343,316,307,309,314,311,322,327
2003/11/11,获,WIND_SPEED,1.52,1.46,1.28,1.45,0.88,1.48,1.41,1.56,1.76,2.04,1.25,1,1.25,1.71,1.26,1.11,1.56,1.9,2.16,2.09,1.95,1.98,2.02,1.81
2003/11/12,获,AMB_TEMP,20.84,20.52,20.24,19.92,19.9,19.88,19.83,20.34,20.9,21.62,22.96,24.07,24.91,26.32,26.9,26.58,25.72,24.41,22.59,21.94,21.27,20.86,20.1,19.75
2003/11/12,获,CO,0.74,0.68,0.69,0.66,0.64,0.63,0.75,1.18,1.27,1.17,1.12,1.11,0.97,0.99,1.11,1.22,1.93,1.87,1.69,1.62,1.58,1.65,1.71,1.59
2003/11/12,获,NO,38.4,34.78,39.84,0#,24.9,20.99,22.74,41.13,44.88,47.05,25.79,11.81,6.51,4.88,1.27,0.84,1.08,2.46,6.31,27.74,36.57,36.23,65.95,63.76
2003/11/12,获,NO2,29.3,28.63,28.44,0#,26.8,25.67,24.03,28.64,34.97,45.07,56.17,60.28,53.54,49.76,43.08,44.09,50.89,56.18,53.03,49.61,42.14,38.4,35.83,34.64
2003/11/12,获,NOx,67.7,63.41,68.29,0#,51.7,46.66,46.77,69.77,79.84,92.12,81.96,72.08,60.05,54.64,44.35,44.92,51.97,58.64,59.35,77.35,78.71,74.63,101.77,98.4
2003/11/12,获,O3,0.8,0.8,0.7,0.7,0.8,0.8,2.7#,3.5,4.2,5.7,12.9,27.3,42.3,70.7,90,0#,64.6,31,9,3.1,2.3,2.3,2.3,2.4
2003/11/12,获,PM10,88,71,54,46,46,49,56,53,61,81,107,124,125,125,123,123,35x,3*,149,152,140,133,112,100
2003/11/12,获,PM2.5,87.82,78.39,80.66,77.14,79.4,73.48,74.64,76.02,80.81,82.08,84.95,98.25,109.74,122.46,130.59,124.72,125.73,121.17,127.28,130.45,120.8,115.6,103.05,107.83
2003/11/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/12,获,RH,75.39,75.9,76.55,76.97,76.71,77.65,77.74,76.11,74.93,73.34,70.16,67.67,65.28,60.61,58.81,59.61,61.05,65.43,69.77,72.05,74.04,75.38,78.56,80.29
2003/11/12,获,SO2,23.7,21.4,20.9,22,18.9,18.3,14.4,22.8,22.4,35.2,37.2,30,28.8,20.8#,18.2x,0#,21.6,18.4,19.7,23.9,24.9,43.2,33.4,34.2
2003/11/12,获,WIND_DIREC,329,332,308,303,322,335,329,333,312,308,338,3,19,888,888,280,322,332,332,311,307,317,318,318
2003/11/12,获,WIND_SPEED,1.8,1.58,2.26,2.8,1.68,1.46,1.44,1.54,1.56,1.68,1.23,1.03,1.26,0.83,0.96,1.23,0.96,1.82,2.12,2.25,2.56,1.8,1.79,1.6
2003/11/13,获,AMB_TEMP,19.5,19.18,19.09,18.99,18.9,19.05,19.03,19.63,21.48,23.36,25.12,25.5,25.48,25.31,25.56,25.11,24.67,24.06,23.73,23.51,23.48,22.88,22.24,22.03
2003/11/13,获,CO,1.58,0.86,0.68,0.7,0.73,0.81,1.02,1.67,1.75,2.54,2.12,1.5,0.98,0.66,0.81,0.95,1.09,1.55,1.48,1.38,1.29,1.27,1.11,0.99
2003/11/13,获,NO,70.81,58.09,27.9,0#,37.6,49.07,59.43,68.3,39.44,24.92,15.25,2.01,0.95,0.39,0.96,0.77,0.56,0.37,0.12,0.04,0.12,1.78,0.82,0.91
2003/11/13,获,NO2,33.18,32.21,30.44,0#,28.67,29.24,31,41.41,69.93,104.28,88.83,45.41,24.44,15.84,18.22,24.06,28.03,40.55,38.68,36.33,36.26,44.92,34.76,33.29
2003/11/13,获,NOx,103.99,90.3,58.34,0#,66.27,78.31,90.43,109.7,109.37,129.2,104.08,47.42,25.38,16.23,19.19,24.82,28.59,40.92,38.8,36.38,36.38,46.7,35.58,34.21
2003/11/13,获,O3,2.4,2.9,2,2.3,2.4,2.3,3.1#,3.7,14.5,31.7,50.9,77.4,69.4,62.6,65,63.5,64.9,52.6,54.8,52.5,46.3,23.2,23.1,20.5
2003/11/13,获,PM10,99,86,88,76,75,65,74,84,103,115,157,180,172,127,79,64,63,72,91,109,110,110,128,153
2003/11/13,获,PM2.5,102.75,100.25,96.73,96.62,95.56,99.09,98.07,105.6,109.96,125.44,154.44,164.38,159.63,128.74,105.09,95.32,90.72,95.55,99.33,106.73,105.34,101.78,108.62,125
2003/11/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/13,获,RH,81.51,82.93,83.66,84.73,85.45,85.18,85.39,83.95,78.98,72.93,64.9,62.07,60.27,59,59.14,61.7,65.08,68.09,69.97,72.19,72.32,73.14,74.7,75.37
2003/11/13,获,SO2,36.6,29.6,24.6,28.4,30.4,46,50.1,46,38.8,70.5,53,24.7,11.1,4.4,3.9,5.2,5.4,5.9,5.4,4.6,4.5,8,5.7,6.7
2003/11/13,获,WIND_DIREC,321,307,335,310,307,316,319,312,355,315,888,257,238,240,253,241,247,285,308,311,308,329,18,311
2003/11/13,获,WIND_SPEED,1.5,1.44,0.96,1.14,1.12,0.87,0.55,1.04,0.75,1.1,0.78,1.19,2.23,2.51,1.86,1.92,1.36,0.94,1.13,0.93,0.65,0.97,0.62,0.61
2003/11/14,获,AMB_TEMP,21.46,20.99,20.62,20.53,20.37,20.1,19.94,20.59,21.62,23.16,24.6,24.84,25,25.6,25.8,25.09,24.3,23.75,23.55,23.42,23.27,22.64,21.89,21.56
2003/11/14,获,CO,0.91,0.9,0.84,0.75,0.87,0.96,1.1,1.96,1.31,1,1.13,1.19,0.99,0.98,1,1.09,1.06,1.36,1.4,1.25,1.28,2.11,2.06,1.28
2003/11/14,获,NO,4.52,13.57,26.34,0#,12.96,14.54,30.86,42,8.91,3.58,3.1,1.99,1.68,0.7,0.62,0.8,0.67,0.79,0.3,0.27,0.09,6.1,3.89,0.33
2003/11/14,获,NO2,45.13,45.37,43.07,0#,40.88,38.02,37.6,49.31,34.05,25.15,35.84,39.49,25.24,25.34,28.94,33.76,40.36,44.15,36.28,32.21,37.32,69.64,72.08,43.31
2003/11/14,获,NOx,49.64,58.94,69.41,0#,53.85,52.56,68.46,91.31,42.96,28.73,38.95,41.48,26.92,26.03,29.56,34.56,41.03,44.94,36.58,32.47,37.41,75.74,75.96,43.64
2003/11/14,获,O3,4.6,2.3,2.3,6.7,2.3,2.8,3.7#,6.2,21,46.7,69.4,77.9,78,90.7,92.2,77.7,62.9,56.3,57.2,58.5,61,19.8,12.5,36.2
2003/11/14,获,PM10,164,164,179,176,164,151,173,168,190,172,144,126,125,102,110,97,96,89,82,81,77,85,136,188
2003/11/14,获,PM2.5,134.6,137.02,139.49,141.76,139.28,135.61,133.33,134.81,144.41,149.1,147.35,130.59,124.4,114.6,113.23,109.49,113.08,105.26,99.09,97.86,96.8,100.88,122.06,154.61
2003/11/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/14,获,RH,78.91,81.58,83.28,81.99,82.6,84.44,83.21,82.39,78.86,70.73,63.09,62.88,62.32,61.34,61.6,64.71,68.59,72.06,74.29,73.96,73.72,77.21,80.61,80.81
2003/11/14,获,SO2,20.3,24.4,33.3,12.9,22.5,15.2,21.4,24.2,18.4,9.8,17.3,13,8.3,7,7,8.9,8.6,8.7,6.2,4.6,4.9,8.7,16,9.8
2003/11/14,获,WIND_DIREC,313,332,23,5,319,23,318,41,72,21,888,218,236,267,316,241,242,241,298,307,309,59,61,63
2003/11/14,获,WIND_SPEED,0.78,0.64,0.39,0.25,0.64,0.29,0.39,0.4,0.78,0.42,0.72,1.3,1.76,1.35,1.16,1.89,1.89,1.69,1,1.12,0.87,0.36,0.45,0.43
2003/11/15,获,AMB_TEMP,21.18,20.76,20.81,20.46,20.18,20.15,20.48,21.68,23.09,23.84,25.78,27.08,27.48,28.16,28.02,27.54,26.99,26.52,25.97,24.91,24.41,24.12,24.05,23.96
2003/11/15,获,CO,0.87,0.74,0.74,0.65,0.63,0.64,0.78,0.99,0.86,0.79,0.77,0.74,0.66,0.74,0.76,0.84,0.96,1.22,1.12,0.89,0.85,0.86,1.04,1.11
2003/11/15,获,NO,0.01,0.01,0.01,0#,0.01,0.01,0.07,2.2,2.76,2,1.61,0.87,0.15,0.24,0.05,0.03,0.01,0.03,0.27,1.61,2.02,1.79,6.82,17.45
2003/11/15,获,NO2,21.59,18.62,17.77,0#,14.51,14.23,24.37,32.77,28.53,26.42,20.49,20.34,18.51,24.02,23.48,25.12,28.64,39.83,40.3,33.62,35.56,31.6,40.32,46.38
2003/11/15,获,NOx,21.6,18.63,17.78,0#,14.52,14.24,24.44,34.97,31.28,28.43,22.1,21.21,18.66,24.26,23.53,25.15,28.65,39.86,40.57,35.24,37.58,33.39,47.14,63.83
2003/11/15,获,O3,38.3,35.4,39.9,35.1,33.8,28.6,34.3#,31.9,48,53.6,73.4,87.2,95.6,108.9,107.9,114.8,110.7,78.4,54,30.7,18.5,17.2,7.1,3
2003/11/15,获,PM10,204,187,172,161,135,109,107,108,126,109,109,121,120,112,134,147,173,181,181,179,165,143,143,144
2003/11/15,获,PM2.5,170.65,159.79,137.97,132.09,133.14,128.95,109.2,103.09,110.89,114.66,114.73,117.61,128.66,139.57,145.54,148.35,164.94,174.74,175.64,164.14,150.02,140.25,126.9,121.07
2003/11/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,获,RH,82.75,85.6,85.46,84.71,85.39,83.93,82.42,77.54,69.66,66.29,62.06,57.1,53.76,53.03,52.5,54.49,56.64,59.17,62.36,72.31,76.84,78.48,79.64,80.61
2003/11/15,获,SO2,6.3,5.5,6.2,5.5,4.2,3,6.6,7.6,5.6,6.2,6,5.6,5.6,8.4,5.7,5.7,7.2,6.9,7,5.9,10.7,5.9,11.4,20.1
2003/11/15,获,WIND_DIREC,59,68,46,74,64,37,33,29,10,9,15,342,11,12,6,8,15,355,12,337,327,328,337,321
2003/11/15,获,WIND_SPEED,0.69,0.41,0.36,0.93,0.77,0.5,0.78,0.94,1.47,1.54,1.81,1.91,2.08,1.84,1.46,1.5,1.33,0.89,1.1,1.55,0.99,0.75,0.49,0.45
2003/11/16,获,AMB_TEMP,23.87,23.43,23.34,23.26,23.02,23.11,23.22,23.38,23.32,24.18,25.24,26.2,26.77,27.27,27.59,27.33,27.02,26.56,26.34,25.88,25.39,25.08,24.32,23.93
2003/11/16,获,CO,1.1,0.77,0.74,0.79,0.73,0.76,0.92,0.99,1.19,1,1.02,1.29,1.25,1.27,1.16,1.45,1.71,2.09,2.27,2.32,2.17,1.73,1.26,1.16
2003/11/16,获,NO,18.35,8.72,1.59,0#,0.01,0,2.17,2.98,2.63,2.31,3.9,7.16,4.29,2.69,0.42,0.04,0.06,0.02,0.04,1.24,2.89,11.15,17.93,4.57
2003/11/16,获,NO2,42.35,35.66,31.5,0#,24.23,19.32,25.95,29.91,29.26,25.67,40.9,77.21,67.77,60.87,48.93,57.43,67.55,74.92,81.75,74.29,63.08,53.37,45.59,38.93
2003/11/16,获,NOx,60.69,44.38,33.09,0#,24.24,19.32,28.11,32.89,31.89,27.97,44.8,84.38,72.06,63.56,49.35,57.47,67.62,74.94,81.79,75.53,65.97,64.52,63.52,43.5
2003/11/16,获,O3,2.7,2.9,6.2,6.8,11.9,16.8,5.9#,11.2,22.7,36.3,44.6,46.9,60.4,75.5,92.4,78,59.3,32.6,20.9,11.1,12,8,3.1,4.4
2003/11/16,获,PM10,146,141,132,134,153,148,148,148,143,134,136,141,175,178,178,195,206,203,226,262,277,271,252,216
2003/11/16,获,PM2.5,124.74,126.92,121.1,124.9,133.51,140.73,144,134.79,144.17,140.74,145.45,144.64,155.83,174.79,177.06,173.62,179.68,182.06,180.08,197.24,212.34,231.43,205.78,181.19
2003/11/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/16,获,RH,81.47,83.86,82.94,84.45,85.24,84.61,85.01,84.81,87.66,84.76,80.7,77.74,72.82,68.45,65.91,69.29,70.16,74.44,75.35,78.71,80.96,80.17,80.41,83.36
2003/11/16,获,SO2,12.8,13.2,10,8.5,8.3,2.7,5.2,9.9,4.8,4.7,15.3,37.8,40.6,35.2,25.6,14.9,14.5,13.9,14.3,12.1,10.6,12.8,18.9,6.7
2003/11/16,获,WIND_DIREC,21,341,68,55,68,67,46,49,333,34,342,351,314,337,324,316,312,50,47,34,30,342,348,28
2003/11/16,获,WIND_SPEED,0.56,0.65,0.57,0.5,0.92,0.7,0.29,0.41,0.43,0.63,0.82,0.91,1.14,0.7,0.68,0.94,0.59,0.25,0.2,0.31,0.39,0.51,0.5,0.52
2003/11/17,获,AMB_TEMP,23.75,23.57,23.67,23.46,23.48,23.33,23.1,23.28,24.46,25.81,27.25,27.68,27.61,28.51,28.43,27.86,27.2,26.9,25.39,24.48,23.83,23.54,23.38,22.98
2003/11/17,获,CO,1.29,1,0.89,0.9,0.76,0.84,1.06,1.83,2.69,2.45,1.64,1.48,0.95,0.69,0.76,0.72,0.98,1.31,0.93,0.8,0.8,0.84,0.95,0.77
2003/11/17,获,NO,0.22,0,0,0#,0.18,14.35,36.26,58.12,49.08,29.02,16.55,7.54,0.76,1.74,1.07,0.71,0.57,1.1,18.75,6.86,9.94,23.27,25.62,27.5
2003/11/17,获,NO2,39.92,30.31,23.32,0#,21.23,33.18,30.51,42.34,72.56,88.26,75.94,68.27,27.56,35.62,36.56,33.18,40.44,54.57,64.35,49.25,43.87,45.13,42.91,40.69
2003/11/17,获,NOx,40.14,30.31,23.32,0#,21.41,47.53,66.77,100.46,121.64,117.28,92.49,75.81,28.32,37.36,37.63,33.9,41.01,55.68,83.1,56.11,53.82,68.4,68.54,68.19
2003/11/17,获,O3,10.6,16.2,20.3,14.7,19,5,3.5#,4.6,8.4,17.8,35.7,42.8,0#,76.3,73.5,63.6,52.8,37.4,2.8,6.2,4.8,2.5,2.3,2.1
2003/11/17,获,PM10,198,203,204,201,197,167,164,164,172,164,178,181,180,149,122,120,105,106,125,141,161,160,155,152
2003/11/17,获,PM2.5,155.5,161.25,181.27,192.63,174.33,162.99,153.92,149.04,145.8,155.46,160.92,170.81,165.18,141.44,130.49,121.08,125.59,115.85,113.21,104.1,104.3,111.08,125.97,128.14
2003/11/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,获,RH,88.91,90.02,88.84,89.26,88.19,87.86,88.07,85.85,79.57,73.88,68.82,66.38,63.99,61.12,61.31,62.73,65.72,67.2,72.2,75.4,78.37,80.12,81.13,83.08
2003/11/17,获,SO2,5.6,7.5,5.1,3.8,4.1,18,21.8,34.5,30.7,27,25.3,27.4,8.4,11,10.7,10,6.5,9.4,23.4,17.8,18.4,24.6,23.1,25.3
2003/11/17,获,WIND_DIREC,49,66,30,42,346,348,317,326,313,350,341,333,317,340,318,310,305,306,312,326,318,315,308,306
2003/11/17,获,WIND_SPEED,0.23,0.69,0.51,0.17,0.35,0.5,0.66,0.69,0.75,0.68,1.03,0.85,1.18,0.84,1.2,1.21,1.19,1.04,1.46,0.97,0.85,0.69,0.51,0.75
2003/11/18,获,AMB_TEMP,22.9,22.63,22.33,22.36,22.82,23.11,22.83,23.34,24.8,26.34,26.63,26.81,27.16,27.82,27.16,26.82,26.25,25.79,25.5,25.16,24.87,24.47,24.13,23.82
2003/11/18,获,CO,0.7,0.88,0.88,0.79,0.82,0.97,1.15,1.84,1.66,1.38,1.02,0.96,0.85,0.77,0.66,0.82,1.05,1.19,1.36,1.18,1.23,1.42,1.37,0.92
2003/11/18,获,NO,30.78,26.4,23.87,0#,7.86,15.03,37.43,31.32,7.61,6.59,3.61,1.94,1.32,1.37,1.32,1.6,1.81,1.32,1.13,0.91,2.14,10.36,7.26,1.41
2003/11/18,获,NO2,40.17,37.64,32.63,0#,33.86,37.64,31.7,44.85,47.26,49.63,34.18,27.61,20.61,20.01,18.16,20.39,28.5,33.55,36.47,31.01,42.67,53.45,43.44,27.99
2003/11/18,获,NOx,70.95,64.04,56.5,0#,41.73,52.67,69.13,76.17,54.87,56.21,37.79,29.55,21.92,21.38,19.47,21.99,30.3,34.87,37.6,31.93,44.81,63.81,50.7,29.4
2003/11/18,获,O3,2.5,2.1,1.6,1.7,2.6,1.9,2.6#,5.8,31.9,45.4,52,62.6,68.7,72.7,61.2,47.7,35.4,30.7,28.4,30,14.9,2.3,5.6,13.6
2003/11/18,获,PM10,145,132,123,110,109,117,127,138,164,154,135,124,95,66,63,63,57,66,61,76,86,102,124,147
2003/11/18,获,PM2.5,120.74,113.32,113.17,105.43,105.49,106.03,124.77,129.88,138.13,136.91,136.44,120.28,98.82,87.94,84.34,81.9,79.49,97.79,118.45,109.91,103.71,94.3,101.62,104.35
2003/11/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,获,RH,83.61,84.5,86.14,86.53,85.07,84.33,85.39,83.53,76.49,70.13,69.95,69.24,68.23,66,68.57,70.47,73.47,75.3,77.96,79.68,81.7,85.05,85.58,87.16
2003/11/18,获,SO2,33.3,26.6,13.9,18.1,15.8,17.1,12.4,15.9,16.8,10.6,7.6,5.8,5.9,6.2,5.7,4.8,5,4.5,5,5,7.9,15.8,11.3,6.6
2003/11/18,获,WIND_DIREC,302,315,42,313,343,331,46,38,355,322,318,324,283,312,301,304,304,302,305,303,305,325,18,17
2003/11/18,获,WIND_SPEED,0.41,0.46,0.11,0.14,0.05,0.15,0.32,0.19,0.48,0.98,1.12,0.78,1.14,1.41,2.11,1.5,1.16,1.62,1.32,1.31,1.16,0.86,0.7,0.54
2003/11/19,获,AMB_TEMP,23.55,23.25,23.11,23.11,23.01,22.67,22.13,22.79,24.17,25.74,27.3,28.42,29.07,29.15,29.08,28.27,27.33,27.05,27.03,26.58,26.22,25.91,25.67,25.07
2003/11/19,获,CO,0.79,0.85,0.82,0.68,0.83,0.74,0.82,1.24,1.01,0.12,0.44,1.02,1.01,0.92,0.88,0.83,0.87,1.19,1.5,1.3,1.26,1.5,1.49,1.13
2003/11/19,获,NO,1.01,0.63,0.79,0#,3.15,4.6,19.39,8.12,22.9,18.2,6.28,2.16,1.03,0.4,0.69,1.19,0.91,1.04,1.65,2.66,3.37,16,22.34,9.71
2003/11/19,获,NO2,25.3,26.26,27.41,0#,27.11,28.22,28.8,26.5,44.38,54.8,52.22,31.72,33.46,25.42,26.47,26.28,23.75,27.51,37.77,46.74,45.9,55.65,51.2,44.06
2003/11/19,获,NOx,26.31,26.89,28.2,0#,30.27,32.81,48.19,34.62,67.28,73,58.5,33.89,34.49,25.81,27.17,27.47,24.66,28.55,39.42,49.39,49.27,71.64,73.54,53.76
2003/11/19,获,O3,12,8.7,8.2,16.3,4.8,2.4,2.7#,13.3,12.7,25.3,47.1,73.7,97.7,98.1,70.4,45.5,36.1,31.8,22.6,13.5,11.2,3.3,2.2,1.7
2003/11/19,获,PM10,148,148,144,144,138,133,130,128,152,175,211,214,184,177,174,129,96,70,67,70,94,98,140,153
2003/11/19,获,PM2.5,118.67,122.29,120.99,116.22,117.45,119.9,122.32,122.55,132.64,155.28,181.09,189.98,163.64,160.8,143.46,140.39,104.61,83.05,80.69,83.34,93.35,107.95,122.59,134.71
2003/11/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,获,RH,88.26,89.37,89.6,88.96,89.81,91.51,93.68,91.79,85.8,78.22,71.72,66.88,65.13,64.61,64.37,66.77,69.28,69.04,69.4,72.73,74.71,77.96,79.72,82.66
2003/11/19,获,SO2,5.9,6.7,7.2,5.1,6.3,13,18.8,10.1,27.1,36.2,22.8,11.2,10.2,6.4,5.8,4.6,3.1,3.1,3.8,12.7,13.1,24,29.7,17.2
2003/11/19,获,WIND_DIREC,27,66,42,27,22,312,302,339,329,310,315,330,316,306,305,306,303,304,305,354,315,315,338,344
2003/11/19,获,WIND_SPEED,0.26,0.37,0.25,0.22,0.4,0.94,1.47,1.36,1.36,1.5,1.04,1.15,1.41,1.96,1.62,1.74,1.78,1.26,0.88,0.53,0.45,0.7,0.66,0.44
2003/11/20,获,AMB_TEMP,24.79,24.66,24.26,24.07,23.86,23.79,23.6,24.19,25.63,27.52,28.24,27.79,27.71,27.91,28.06,27.48,27.18,26.81,26.41,26.29,26,25.53,25.37,25.38
2003/11/20,获,CO,0.94,0.84,0.81,0.72,0.65,0.78,0.93,1.48,1.1,1,1.2,1.2,2.18,0.82,0.91,0.82,1.09,1.47,1.68#,1.24,0.95,0.79,0.75,0.76
2003/11/20,获,NO,9.17,13.44,5.94,0#,0.02,0,0.39,5.62,2.34,1.43,1.44,1.56,0.45,0#,.73#,0.17,1.22,45.85#,4.67,5.73,1.75,0.22,0.96,1.72
2003/11/20,获,NO2,38.31,37.58,33.78,0#,15.68,19.13,26.21,33.87,25.45,22.02,40.94,43.23,29.53,0#,22.11#,24.25,41.65,57.08#,58.59,44.75,40.01,26.54,22.42,27.46
2003/11/20,获,NOx,47.48,51.01,39.72,0#,15.69,19.13,26.6,39.48,27.79,23.45,42.38,44.8,29.97,0#,22.84#,24.42,42.86,102.93#,63.26,50.48,41.76,26.76,23.38,29.18
2003/11/20,获,O3,2.1,1.7,2.5,7,16.1,16.8,11.8#,15.1,38.3,55,72.6,82.7,91.3,73.7,74.8,74.5,37.1,23.2,10.7,16.2,18.1,23.4,15.4,7.7
2003/11/20,获,PM10,153,150,142,143,147,133,144,142,148,143,142,162,172,156,103,90,95,76,75,85,86,89,83,73
2003/11/20,获,PM2.5,140.88,138.41,138.36,137.13,135.75,133.23,130.84,129.89,138.2,138.38,146.14,148.75,154.8,149.43,127.97,108.71,101.58,101.76,107.87,118.88,127.22,128.36,121.89,107.44
2003/11/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,获,RH,83.81,84.78,86.02,86.6,87.39,87.99,89.02,86.99,81.11,71.9,69.72,72.29,70.27,71.01,68.21,69.68,70.96,73.05,74.53,74.76,75.16,77.43,76.86,77.06
2003/11/20,获,SO2,14.8,18.7,9.9,10,5.2,6.4,7.7,11.8,9.8,10,13.1,10.6,9.5#,4.9,7,43.9,8.3,8.1,10.1,15.1,19.7,9.5,3.9,5.1
2003/11/20,获,WIND_DIREC,14,22,64,65,34,58,65,72,89,888,267,232,252,301,306,301,301,300,300,335,359,12,10,1
2003/11/20,获,WIND_SPEED,0.37,0.33,0.24,0.43,0.23,0.34,0.9,0.74,0.68,0.48,1.5,2.39,1.78,1.55,1.42,2.05,1.66,1.45,1.31,1.37,0.89,1.21,1,0.57
2003/11/21,获,AMB_TEMP,25.27,25.08,24.97,24.93,24.88,24.68,24.96,25.32,26.66,27.78,29.02,29.61,29.61,28.21,27.58,27.71,27.49#,26.96,26.41,25.32,24.18,22.9,22.21,21.77
2003/11/21,获,CO,0.68,0.66,0.59,0.59,0.6,0.72,0.94,1.4,1.14,0.77,0.76,0.76,0.86,0.8,0#,0#,0#,1.29#,1.32,1.24,1.05,1,1,0.94
2003/11/21,获,NO,0.36,0.03,0.96,0#,0.1,0.24,4.61,20.66,17.17,4.08,3.48,1.59,1.2,0#,0#,0#,0#,4.9#,5.88,25.32,19.89,28.16,25.26,23.46
2003/11/21,获,NO2,23.65,20.61,23.94,0#,15.86,20.35,24.01,33.53,38.56,22.94,25.47,25.98,24.15,0#,0#,0#,0#,39.95#,40.17,48.19,41.06,34.34,31.9,31.23
2003/11/21,获,NOx,24.01,20.65,24.9,0#,15.95,20.59,28.62,54.19,55.74,27.02,28.95,27.57,25.35,0#,0#,0#,0#,44.85#,46.05,73.51,60.95,62.5,57.16,54.69
2003/11/21,获,O3,11.4,14.3,12,19.4,15.5,9.1,10.5#,6.2,15.4,37.4,47.3,64.5,68.9,75.7,60.9,0#,0#,19.3#,15.2,2.1,1.9,1.5,1.2,1
2003/11/21,获,PM10,72,75,91,99,99,92,91,94,117,114,113,101,100,81,92,103,112#,113,106,118,120,127,119,106
