ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/27,玡马,NMHC,0.47,.36x,0.13,0.19,0.18,0.16,0.24,0.44,0.55,0.32,0.19,0.14,0.12,0.14,0.16,0.18,.23#,0.17,0.4,0.53,0.59,0.88,1.07,0.98
2003/10/27,玡马,NO,3.06,1.96,1.82,.88#,1.09,1.23,4.01,6.35,9.05,6.74,4.64,2.63,2.47,2.3,1.11,0.92,0.4,0.58,0.93,1.32,1.86,4.47,25.76,19.48
2003/10/27,玡马,NO2,34.83,22.28,12.95,10.04#,11.22,14.22,26.31,30.31,42.9,39.06,27.06,17.88,15.03,15.11,15.05,13.85,14.31,16.34,27.39,31.66,39.49,67.08,78.01,70.92
2003/10/27,玡马,NOx,37.89,24.24,14.78,10.92#,12.31,15.44,30.32,36.66,51.95,45.79,31.69,20.51,17.5,17.4,16.17,14.77,14.71,16.92,28.32,32.98,41.35,71.55,103.77,90.4
2003/10/27,玡马,PM10,67,78,67,67,51,45,34,42,56,76,76,87,77,67,60,70,75,70,70,70,78,87,87,132
2003/10/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/27,玡马,SO2,5.7,3,2.2,1.8,1.4,1.7,2.9,3.6,8.9,14.6,7.2,6.1,6.5,5.3,4,4.2,3.9,3.3,3.6,4.7,7.3,27.8,39.4,16.4
2003/10/27,玡马,THC,3.284,2.876x,2.46,2.474,2.391,2.251,2.423,2.564,2.839,2.673,2.443,2.314,2.281,2.283,2.329,2.361,2.47#,2.486,2.683,2.83,2.989,3.383,3.569,3.445
2003/10/28,玡马,AMB_TEMP,23.65,23.27,22.64,22.19,22.29,21.98,23.22,26.36,28.69,31.87,32.73,30.94,29.96,29.91,29.43,29.25,28.05,26.49,26.05,25.74,25.35,25.12,24.89,24.57
2003/10/28,玡马,CH4,2.46,2.55#,2.65,2.5,2.31,2.17,2.26,2.33,2.45,2.38,2.36,2.39,2.35,2.33,2.42,2.37,2.4,2.34,2.26,2.36,2.32,2.36,2.36,2.44
2003/10/28,玡马,NMHC,0.88,.93x,0.42,0.46,0.36,0.33,0.74,1.29,1.09,0.82,0.59,0.54,0.17,0.14,0.17,0.21,0.18,0.28,0.54,0.6,0.58,0.59,0.8,0.94
2003/10/28,玡马,NO,8.46,19.56,2.81,.81#,0.74,2.42,10.95,36.87,25.93,6.86,3.69,1.91,0.36,0.37,0,0,0,0,0.27,0.52,0.64,1.02,3.1,5.46
2003/10/28,玡马,NO2,58.16,56.48,32.41,21.16#,23.62,30.27,42.44,64.39,79.24,63.84,55.15,52.77,22.67,20.67,18.27,23.61,17.13,23.32,33,41.52,42.58,46.31,54.45,55.35
2003/10/28,玡马,NOx,66.62,76.04,35.22,21.98#,24.36,32.7,53.39,101.25,105.18,70.7,58.84,54.68,23.03,21.04,18.27,23.61,17.13,23.32,33.28,42.03,43.22,47.33,57.55,60.8
2003/10/28,玡马,PM10,144,129,125,115,81,65,86,87,112,143,139,148,147,120,92,97,97,88,90,108,145,131,150,150
2003/10/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/28,玡马,SO2,8.1,11.1,8.7,5.7,4.2,2.9,11.2,36,65.5,41.9,31.9,34.5,12.3,7.9,5.9,5.3,3.4,4.4,4.9,6,5.9,9.3,10.1,9.1
2003/10/28,玡马,THC,3.337,3.48x,3.075,2.965,2.67,2.503,2.996,3.62,3.54,3.205,2.948,2.924,2.517,2.471,2.583,2.577,2.582,2.619,2.804,2.961,2.893,2.943,3.159,3.375
2003/10/29,玡马,AMB_TEMP,23.93,23.41,23.1,22.7,22.31,22.2,22.69,25.81,29.44,32.26,28.42,29.14,29.84,29.56,28.91,28.19,27.02,26.52,26.3,26.16,26.09,25.81,25.14,24.8
2003/10/29,玡马,CH4,2.48,2.45#,2.51,2.5,2.38,2.06,2.09,2.12,2.29,2.19,2.15,2.18,2.18,2.12,2.21,2.2,2.22,2.29,2.29,2.31,2.24,2.38,2.67,2.57
2003/10/29,玡马,NMHC,0.72,.41x,0.21,0.19,0.18,0.22,0.23,0.55,0.6,0.46,0.23,0.16,0.16,0.16,0.1,0.15,0.17,0.18,0.22,0.18,0.29,0.57,0.94,0.77
2003/10/29,玡马,NO,4.14,0.83,1.08,1.85#,0.63,1.07,0.58,5.01,3.22,1.16,0.58,.04*,.06*,0*,0*,0*,.03*,0*,0*,0,0,0.5,2.93,2.41
2003/10/29,玡马,NO2,46.65,25.22,20.54,28.67#,16,14.36,18.9,37.61,37.88,28.33,23.66,12.89x,12.35x,8.95x,6.57x,9.01x,11.54x,11.51x,13.81x,13.49,16.61,38.52,55.82,47.96
2003/10/29,玡马,NOx,50.79,26.05,21.62,30.53#,16.63,15.43,19.48,42.62,41.1,29.48,24.24,12.94x,12.41x,8.95x,6.57x,9.01x,11.57x,11.51x,13.81x,13.49,16.61,39.02,58.76,50.37
2003/10/29,玡马,PM10,203,125,188,154,117,116,66,97,45,44,2#,2x,2x,109,88,76,64,66,82,84,107,111,105,177
2003/10/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/29,玡马,SO2,7.9,4.3,4.4,2.4,2.2,4.6,4.4,6.2,7.8,7.1,5.7,5.5,7.3,4.1,2.1,3.9,3.7,3,3.3,3.2,3.6,6,8.5,8
2003/10/29,玡马,THC,3.207,2.86x,2.723,2.693,2.558,2.273,2.321,2.67,2.888,2.655,2.378,2.346,2.331,2.277,2.307,2.349,2.386,2.463,2.511,2.487,2.53,2.946,3.608,3.343
2003/10/30,玡马,AMB_TEMP,24.32,24.22,23.72,23.28,22.75,22.43,22.94,25.94,29.06,30.43,32.74,30.52,29.94,29.73,28.96,27.71,26.74,25.97,25.88,25.82,25.65,25.56,25.45,24.87
2003/10/30,玡马,CH4,3.01,2.6#,2.4,2.46,2.29,2,2.02,2.03,2.31,2.33,2.4,2.33,2.29,2.23,2.36,2.24,2.24,2.32,2.29,2.35,2.32,2.28,2.39,2.5
2003/10/30,玡马,NMHC,0.89,.44x,0.18,0.16,0.23,0.2,0.41,0.5,0.53,0.29,0.36,0.29,0.18,0.17,0.17,0.17,0.18,0.21,0.3,0.23,0.28,0.45,0.54,0.8
2003/10/30,玡马,NO,6.43,0.03,0,.59#,0.71,0.58,10.34,8.38,5.66,3.11,2.71,2.58,0.82,0.59,0.36,0.45,0.63,0.7,0.91,1.04,1.18,1.46,2.23,5.71
2003/10/30,玡马,NO2,48.1,23.03,13.71,13.32#,13.43,15.19,37.01,38.8,33.7,23.05,32.97,36.97,29.52,24.18,20.74,19.33,17.66,19.55,23.35,26.61,26.14,36.61,44.49,54.1
2003/10/30,玡马,NOx,54.53,23.06,13.71,13.91#,14.15,15.77,47.35,47.17,39.36,26.16,35.68,39.55,30.34,24.77,21.09,19.78,18.3,20.25,24.25,27.65,27.32,38.08,46.72,59.81
2003/10/30,玡马,PM10,179,169,123,80,72,54,54,60,65,65,58,71,79,95,95,112,112,104,96,99,75,79,54,66
2003/10/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/30,玡马,SO2,6.5,7.5,3.9,3.2,2.7,1,2.9,6.6,4.1,4,14.3,24.4,21.6,15.8,10.3,7.7,6.2,3.9,3.1,3.9,3.6,4.4,5.8,6.8
2003/10/30,玡马,THC,3.899,3.044x,2.579,2.627,2.517,2.191,2.425,2.527,2.846,2.62,2.759,2.617,2.47,2.397,2.529,2.406,2.417,2.535,2.593,2.58,2.601,2.739,2.936,3.299
2003/10/31,玡马,AMB_TEMP,24.56,24.09,23.71,23.29,23.06,23.01,23.15,25.49,29.4,31.99,30.13,29.12,29.32,29.46,29.23,28.69,27.51,26.62,26.67,26.5,25.99,25.96,25.68,25.56
2003/10/31,玡马,CH4,2.49,2.6#,2.66,2.7,2.4,2.1,2.05,2.1,2.42,2.39,2.4,2.31,2.23,2.17,2.25,2.21,2.15,2.21,2.33,2.33,2.4,2.38,2.37,2.49
2003/10/31,玡马,NMHC,0.81,.65x,0.55,0.59,0.53,0.35,0.6,0.63,0.83,0.65,0.47,0.22,0.17,0.17,0.15,0.16,0.19,0.29,0.58,0.72,0.67,0.8,0.92,0.91
2003/10/31,玡马,NO,5.81,12.57,18.01,14.83#,2.55,0.44,9.95,6.9,4.58,2.96,1.65,0.17,0.06,0.07,0.28,0.7,0.24,0.22,1.9,2.81,6.9,9.39,9.41,12.5
2003/10/31,玡马,NO2,54.24,52.24,46.87,48.7#,32.81,25.09,47.46,44.37,49.36,42.7,45.69,26.65,20.63,20.01,25.11,19.9,14.05,20.77,42.06,49.15,61.5,66.92,65.08,63.41
2003/10/31,玡马,NOx,60.05,64.8,64.87,63.54#,35.37,25.53,57.41,51.27,53.94,45.67,47.35,26.82,20.69,20.07,25.39,20.6,14.29,20.99,43.95,51.96,68.41,76.31,74.49,75.91
2003/10/31,玡马,PM10,70,101,97,49,86,113,103,206,122,61,75,77,91,92,73,118,128,101,76,53,80,94,94,79
2003/10/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/31,玡马,SO2,8.8,9.5,10.2,30.6,28,7.8,8.8,9.2,9.1,13,18.7,12.5,9.8,7.9,12.9,6.7,2.4,2.2,3.9,7.5,21.7,17.8,2.5,6.1
2003/10/31,玡马,THC,3.301,3.252x,3.211,3.29,2.932,2.446,2.656,2.726,3.249,3.039,2.869,2.528,2.397,2.341,2.399,2.371,2.345,2.493,2.906,3.046,3.071,3.188,3.293,3.403
2003/11/1,玡马,AMB_TEMP,25.37,25.1,24.91,24.94,25.14,25.16,25.14,26.82,29.12,30.29,31.66,30.9,32.46,31.9,30.89,29.81,28.78,27.88,27.36,27.42,26.95,26.75,26.47,25.99
2003/11/1,玡马,CH4,2.6,2.49#,2.52,2.43,2.34,2.37,2.44,2.38,2.35,2.4,2.32,2.35,2.32,2.3,2.38,2.23,2.27,2.24,2.23,2.39,2.42,2.45,2.44,2.45
2003/11/1,玡马,NMHC,0.8,.44x,0.21,0.38,0.45,0.66,0.68,0.51,0.6,0.64,0.56,0.42,0.51,0.34,0.26,0.19,0.23,0.47,0.53,0.61,0.65,0.95,0.9,0.68
2003/11/1,玡马,NO,7.44,1.03,0.9,.81#,0.88,1.78,2.65,4.39,8.07,8.03,1.97,1.73,0.71,1.8,1.6,1.52,1.5,1.75,1.96,3.22,7.34,30.26,25.97,16.47
2003/11/1,玡马,NO2,54.9,28.51,23.64,21.59#,27.94,42.58,46.33,42.24,54,59.72,38.94,44.55,37.48,35.69,22.6,17.89,22.02,32.14,35.23,41.1,46.14,49.86,44.88,40.17
2003/11/1,玡马,NOx,62.35,29.54,24.54,22.41#,28.82,44.36,48.98,46.63,62.07,67.75,40.91,46.28,38.19,37.49,24.19,19.41,23.53,33.89,37.19,44.31,53.48,80.12,70.84,56.64
2003/11/1,玡马,PM10,86,92,196,196,209,153,146,199,114,73,85,58,98x,131x,199x,276x,179x,287#,200#,103#,79#,78#,329#,542#
2003/11/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/1,玡马,SO2,3,0,0,0,0,0x,0,0,3.1,4.1,0#,0#,0#,.5#,0,0,0,0,1,0.9,2.2,10.4,3.1,0#
2003/11/1,玡马,THC,3.4,2.921x,2.728,2.805,2.796,3.029,3.112,2.886,2.949,3.043,2.878,2.765,2.829,2.637,2.633,2.423,2.493,2.711,2.762,3.006,3.072,3.398,3.341,3.132
2003/11/2,玡马,AMB_TEMP,25.73,25.52,25.13,25.05,25.17,24.91,23.98,23.73,23.33,23.31,23.68,24.13,23.81,23.95,23.79,23.87,23.96,24.11,24.25,24.5,24.65,24.45,24.46,24.48
2003/11/2,玡马,CH4,2.49,2.44#,2.43,2.37,2.27,2.09,2.06,2.2,2.46,2.43,2.45,2.29,2.17,2.23,2.37,2.26,2.31,2.4,2.28,2.2,2.15,2.11,2.04,2.02
2003/11/2,玡马,NMHC,0.61,.6x,0.25,0.34,0.47,0.54,0.57,0.51,0.53,0.49,0.66,0.62,0.51,0.53,0.78,0.8,0.63,0.84,0.75,0.37,0.26,0.24,0.23,0.16
2003/11/2,玡马,NO,18.5,21.68,8.08,12.3#,14.09,27.79,12.62,3.11,3.27,5.88,7.45,4.09,3.25,9.96,37.07,44.06,27.52,36.37,19.8,13.36,8.88,6.33,4.83,3.56
2003/11/2,玡马,NO2,36.93,34.86,29.57,30.89#,31.3,32.94,36.34,31.27,33.8,43.39,54.28,47.47,42.84,53.42,59.13,51.24,49.42,55.57,48.59,30.61,25.4,24.14,20.97,18.5
2003/11/2,玡马,NOx,55.42,56.54,37.64,43.19#,45.39,60.73,48.96,34.38,37.06,49.27,61.73,51.57,46.08,63.38,96.2,95.3,76.93,91.93,68.39,43.97,34.29,30.47,25.8,22.06
2003/11/2,玡马,PM10,542#,685#,419#,201#,345#,122#,128#,330,270,268,599*,688*,809*,636*,536*,383#,231#,379#,379#,374#,374#,314#,500#,457#
2003/11/2,玡马,RAINFALL,NR,NR,NR,NR,NR,0.6,2.2,4.2,4.6,1.4,1,1.6,2.4,1,3.6,2.4,3.4,3.8,3.2,1.2,0.2,1,0.4,1.2
2003/11/2,玡马,SO2,0#,0.3,0,0#,0,8.4,10.1,2.9,.6#,0#,0#,0#,1.6#,3.8,10.6,14.3,5.7,7.8,7.8,2.8,1.6,1.2,0#,4#
2003/11/2,玡马,THC,3.104,3.04x,2.675,2.71,2.738,2.626,2.62,2.71,2.997,2.921,3.107,2.908,2.684,2.754,3.147,3.059,2.934,3.243,3.033,2.57,2.415,2.345,2.263,2.188
2003/11/3,玡马,AMB_TEMP,24.6,24.64,24.87,25.1,24.89,24.72,24.76,24.93,25.28,25.73,26.63,26.14,27.67,28.58,28.46,28.31,27.53,26.58,26.05,25.52,25.27,25.24,25.01,24.74
2003/11/3,玡马,CH4,2.02,1.98#,2.1,2.05,1.98,1.83,1.84,1.96,2.1,2.07,2.11,2.09,2.09,2.05,2.29,2.28,2.3,2.33,2.32,2.33,2.36,2.35,2.34,2.36
2003/11/3,玡马,NMHC,0.17,.15x,0.07,0.14,0.13,0.09,0.15,0.25,0.29,0.37,0.27,0.26,0.23,0.3,0.23,0.34,0.48,0.6,0.68,0.75,0.73,0.77,0.79,0.7
2003/11/3,玡马,NO,4.38,2.87,2.04,1.42#,1.07,0.83,2.42,7.75,10.18,13.92,9.06,3.64,3.71,4.99,4.41,3.91,4.2,8.28,8.59,13.63,22.86,30.03,32.52,30.16
2003/11/3,玡马,NO2,19.14,17.14,14.52,10.42#,9.42,8.52,13.02,19.96,23.28,26.36,22.64,18.02,16.49,19.9,23.99,27.01,39.36,55.04,52.72,55.09,52.27,46.09,42.96,41.87
2003/11/3,玡马,NOx,23.52,20,16.56,11.85#,10.49,9.35,15.43,27.72,33.46,40.28,31.7,21.66,20.2,24.89,28.4,30.92,43.56,63.33,61.31,68.72,75.12,76.11,75.48,72.03
2003/11/3,玡马,PM10,666#,513#,314#,160#,344#,235,197#,391#,391#,391#,282#,446#,204#,60#,256#,37#,62#,16#,3#,3x,2x,129,121,110
2003/11/3,玡马,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/3,玡马,SO2,4.6,4.1,3.7,3.1,2.8,0.7,0.7,1.4,1.6,2.4,1.5,1.2,1.1,1.4,2.4,3.9,6.3,7.2,7.8,8.7,10,10.7,11.1,12.1
2003/11/3,玡马,THC,2.186,2.131x,2.174,2.197,2.111,1.918,1.995,2.211,2.389,2.438,2.383,2.35,2.324,2.347,2.511,2.615,2.779,2.935,3.001,3.081,3.084,3.113,3.132,3.062
2003/11/4,玡马,AMB_TEMP,24.45,24.25,24.28,24.46,24.62,24.58,25.08,29.58,32.65,33.89,30.88,31.04,31.1,29.82,28.91,29.2#,28.63,27.71,26.88,26.73,26.69,26.35,25.6,24.85
2003/11/4,玡马,CH4,2.49,2.51#,2.76,2.83,2.72,2.52,2.44,2.43,2.53,2.24,2.24,2.41,2.3,2.2,2.08,0#,2.24,2.18,2.19,2.18,2.39,2.52,2.6,2.59
2003/11/4,玡马,NMHC,0.72,1.15x,0.94,0.96,0.95,1.04,1.27,1.57,1.13,0.54,0.49,0.25,0.2,0.13,0.13,0#,0.17,0.45,0.55,0.46,0.93,1.1,0.88,0.63
2003/11/4,玡马,NO,37.88,65.19,58.8,59.33#,52.47,49.21,70.29,64.23,16.79,6.01,13.96,13.59,3.96,4.12,1.36,0#,2.6,1.1,1.63,3.49,7.93,16.33,18.38,16.73
2003/11/4,玡马,NO2,40.74,37.54,36.23,31.32#,34.11,34.73,37.54,61.61,75.79,45.32,62.7,56.06,35.67,30.47,16.35,0#,34.39,35.22,37.03,38.08,64.07,63.99,52.03,46.91
2003/11/4,玡马,NOx,78.62,102.73,95.03,90.65#,86.58,83.94,107.83,125.84,92.58,51.33,76.66,69.65,39.62,34.58,17.71,0#,36.99,36.32,38.65,41.57,72,80.33,70.41,63.64
2003/11/4,玡马,PM10,90,92,95,110,83,98,85,107,106,116,94,88,116,117,117,72#,36,38,38,77,103,137,155,155
2003/11/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/4,玡马,SO2,14.9,32.7,23,18,13.1,11.7,13.9,15.1,11.4,11.6,15.2,15.1,10.9,8.7,4.3,0#,1.2,1.4,1,2,5,6.4,7.1,7.3
2003/11/4,玡马,THC,3.208,3.656x,3.705,3.794,3.665,3.562,3.707,4.002,3.659,2.782,2.73,2.663,2.492,2.332,2.216,0#,2.412,2.634,2.749,2.641,3.322,3.62,3.474,3.219
2003/11/5,玡马,AMB_TEMP,24.13,23.71,23.49,23.54,23.58,23.61,23.88,26.83,31.29,32.35,29.72,31.26,31.67,31.38,30.86,29.63,27.65,26.67,26.27,26.24,26.17,25.74,25.1,24.96
2003/11/5,玡马,CH4,2.63,2.58#,2.7,2.75,2.68,2.44,2.31,2.26,2.43,2.4,2.36,2.37,2.33,2.38,2.22,2.19,2.11,2.25,2.2,2.28,2.4,2.41,2.38,2.51
2003/11/5,玡马,NMHC,0.63,0.57,0.52,0.56,0.71,0.92,1.49,1.61,1.2,0.89,0.41,0.27,0.24,0.2,0.19,0.16,0.2,0.42,0.53,0.64,0.83,0.82,0.92,1.09
2003/11/5,玡马,NO,28.92,39.08,46.83,43.66#,45.18,50.8,63.93,66.95,32.36,10.41,5.5,3.55,2.99,2.46,2.59,2.93,1.64,2.14,1.73,2.59,12.56,21.84,23.58,35.59
2003/11/5,玡马,NO2,41.52,36.59,34.71,32.2#,33.68,34.03,41.01,56.55,75.31,68.79,42.76,29.2,27.15,25.16,20.79,26.31,17.58,37.77,33.51,41.99,54.82,51.08,46.96,46.21
2003/11/5,玡马,NOx,70.43,75.66,81.54,75.86#,78.86,84.83,104.93,123.51,107.68,79.2,48.27,32.75,30.14,27.62,23.38,29.24,19.22,39.91,35.24,44.58,67.38,72.92,70.54,81.8
2003/11/5,玡马,PM10,155,150,129,117,114,115,122,139,144,162,163,173,147,152,154,119,79,64,64,65,75,92,93,112
2003/11/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/5,玡马,SO2,12.9,17,14.6,15.1,14.7,21.8,30.3,38.4,26.4,22,13.3,8.2,7.8,7,6.5,8,3.6,3.8,1.7,3.3,14.3,19,18.8,13.4
2003/11/5,玡马,THC,3.253,3.152,3.214,3.312,3.392,3.358,3.796,3.874,3.624,3.286,2.765,2.647,2.573,2.583,2.412,2.353,2.305,2.668,2.729,2.915,3.236,3.232,3.295,3.603
2003/11/6,玡马,AMB_TEMP,25.1,25.01,24.85,24.85,24.55,24,24.21,27.93,31.46,31.85,32.47,31.39,30.7,30.71,29.83,29.24,28.89,27.98,27.97,27.59,27.15,26.56,26.27,26.17
2003/11/6,玡马,CH4,2.56,2.6#,2.48,2.48,2.46,2.32,2.26,2.28,2.62,2.55,2.33,2.42,2.53,2.38,2.27,2.24,2.2,2.22,2.17,2.2,2.22,2.15,2.17,2.17
2003/11/6,玡马,NMHC,1.06,1.07,0.61,0.46,0.65,0.71,0.63,0.8,1.12,0.97,0.47,0.21,0.25,0.3,0.21,0.18,0.37,0.4,0.37,0.28,0.21,0.23,0.21,0.18
2003/11/6,玡马,NO,39.08,50.09,27.99,2.28#,5.23,8.61,22.98,25.51,16.45,5.29,5.15,2.42,0.43,0.88,1.52,2.43,0.7,0,6.14,9.92,9.71,2.32,2.88,5.61
2003/11/6,玡马,NO2,44.51,44.8,39.36,28.87#,36.56,34,31.4,44.53,77.33,62.46,42.69,33.19,35,43.73,48.26,53.39,37.25,23.67,44.17,50.77,43.93,36.79,33.92,33.58
2003/11/6,玡马,NOx,83.59,94.89,67.35,31.16#,41.79,42.61,54.38,70.04,93.78,67.75,47.84,35.61,35.43,44.61,49.79,55.81,37.95,23.67,50.31,60.69,53.64,39.11,36.8,39.19
2003/11/6,玡马,PM10,112,113,125,93,83,85,85,91,91,131,141,130,112,146,154,183,139,121,96,58,80,81,85,83
2003/11/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/6,玡马,SO2,11.9,15.9,13.1,4.5,5.2,8.6,5.5,8.2,17.4,15,14.5,9.9,9.8,10,9.9,20.2,8.4,2.2,13.7,22.9,18.4,11.4,10.7,15.6
2003/11/6,玡马,THC,3.617,3.672,3.096,2.938,3.109,3.027,2.89,3.079,3.739,3.513,2.801,2.631,2.784,2.682,2.478,2.418,2.575,2.618,2.547,2.479,2.43,2.382,2.375,2.35
2003/11/7,玡马,AMB_TEMP,26,25.91,25.41,25.17,25.14,25.15,24.94,26.14,27.23,31.28,33.45,32.18,31.7,30.25,29.29,28.76,27.71,27.13,26.67,26.72,26.69,26.38,26.07,25.93
2003/11/7,玡马,CH4,2.28,2.28#,2.75,2.46,2.39,2.38,2.4,2.42,2.46,2.37,2.45,2.38,2.27,2.27,2.21,2.2,2.13,2.22,2.2,2.24,2.28,2.21,2.17,2.26
2003/11/7,玡马,NMHC,0.17,0.41,0.51,0.35,0.49,0.62,0.77,1.19,1.33,1.08,1.18,1.14,0.4,0.25,0.18,0.16,0.19,0.4,0.51,0.49,0.57,0.31,0.15,0.19
2003/11/7,玡马,NO,1.06,1.51,5.29,.52#,0.65,6.8,33.75,48.26,27.47,11.25,8.98,5.77,3.68,3.25,3.14,3.17,2.17,2.36,1.7,0.83,2.09,5.5,0.47,0.22
2003/11/7,玡马,NO2,30.58,30.48,41.64,17.39#,26,41.34,43.26,51.56,69.84,72.2,100.58,89.27,38.22,31.38,26.46,28.95,23.19,31.1,29.06,29.64,48.17,45.33,23.96,16.5
2003/11/7,玡马,NOx,31.63,31.99,46.93,17.91#,26.65,48.15,77.01,99.82,97.31,83.45,109.56,95.04,41.89,34.63,29.59,32.11,25.36,33.46,30.76,30.47,50.26,50.83,24.43,16.72
2003/11/7,玡马,PM10,101,100,96,128,119,136,137,156,156,187,182,205,206,202,189,151,149,125,105,96,62,83,84,90
2003/11/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/7,玡马,SO2,13,5.2,5.3,5.1,5,13.4,24.6,26.3,20.3,24.1,45.3,46.1,25.5,15.9,12.6,11.3,6.6,4.5,4.8,5.3,12.2,18.4,8.4,3.5
2003/11/7,玡马,THC,2.451,2.694,3.258,2.813,2.88,2.997,3.166,3.615,3.796,3.445,3.625,3.515,2.669,2.518,2.385,2.353,2.32,2.621,2.711,2.739,2.853,2.526,2.327,2.441
2003/11/8,玡马,AMB_TEMP,25.95,25.88,25.21,24.86,24.63,24.47,25.06,28.48,32.12,31.91,31.87,32.74,32.19,31.37,31.22,29.39,28.44,28,27.49,27.08,26.88,26.91,26.34,26.2
2003/11/8,玡马,CH4,2.27,2.43#,2.72,2.67,2.49,2.19,2.22,2.24,2.43,2.23,2.28,2.23,2.18,2.23,2.28,2.23,2.24,2.3,2.26,2.28,2.25,2.26,2.26,2.23
2003/11/8,玡马,NMHC,0.43,0.43,0.57,0.56,0.52,0.53,0.78,0.9,0.87,0.4,0.23,0.26,0.18,0.18,0.17,0.17,0.2,0.19,0.59,0.34,0.32,0.32,0.18,0.24
2003/11/8,玡马,NO,0.48,0.98,5.78,2.19#,1.8,6.71,19.21,22.29,8.37,6.82,6.73,4.2,3.51,3.4,3.09,2.53,2.25,1.83,2.28,1.69,4.12,3.89,3.03,2.42
2003/11/8,玡马,NO2,25.97,27.85,40.14,28.67#,26.2,34.5,40.7,49.99,57.97,39.45,30.99,25.59,18.76,21.58,21.65,19.86,19.59,20.81,37.95,30.24,53.73,44.92,45.02,40.43
2003/11/8,玡马,NOx,26.45,28.82,45.92,30.86#,28,41.21,59.91,72.28,66.34,46.27,37.72,29.79,22.27,24.97,24.75,22.39,21.85,22.64,40.23,31.93,57.86,48.81,48.05,42.85
2003/11/8,玡马,PM10,80,79,79,130,152,167,174,156,138,151,114,110,83,82,104,107,103,105,75,77,91,85,111,140
2003/11/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/8,玡马,SO2,2.9,4.3,6.5,6.3,6.5,5.9,6.9,9.7,14,10.6,10.6,7.9,5.9,6.9,7.2,6.6,5,3.6,3.1,3.5,11.8,12.2,11.2,13.6
2003/11/8,玡马,THC,2.708,2.851,3.285,3.237,3.015,2.719,3.004,3.139,3.293,2.626,2.512,2.492,2.355,2.411,2.45,2.4,2.439,2.492,2.848,2.621,2.569,2.576,2.448,2.465
2003/11/9,玡马,AMB_TEMP,26.06,25.83,25.78,25.58,25,24.73,25.11,27.61,30.43,31.91,31.97,31.61,30.03,29.95,29.78,29.51,28.56,27.39,27.21,27.25,27.15,26.66,26.34,25.91
2003/11/9,玡马,CH4,2.49,2.78#,2.93,2.69,2.77,2.52,2.25,2.37,2.39,2.37,2.35,2.22,2.29,2.24,2.33,2.26,2.25,2.29,2.26,2.32,2.37,2.49,2.53,2.53
2003/11/9,玡马,NMHC,0.52,1.31,0.29,0.61,0.76,0.7,0.54,0.83,0.47,0.3,0.22,0.23,0.2,0.18,0.14,0.16,0.16,0.24,0.29,0.33,0.48,0.59,0.89,0.85
2003/11/9,玡马,NO,9.18,17.61,1.78,3.03#,5.79,5.86,3.91,7.51,2.93,4.32,3.3,2.64,1.95,1.91,2.07,1.93,1.39,1.25,1.1,1.21,2.28,8.16,29.49,25.49
2003/11/9,玡马,NO2,47.69,55.1,35.16,41.9#,43.46,39.2,31.43,40.03,25.57,30.67,25.21,20.51,19.96,18.51,19.91,22.81,19.09,21.67,20.51,25.83,34.13,45.39,49.84,43.76
