ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/22,罚标,WIND_DIREC,41,86,112,888,80,103,101,60,57,888,888,253,261,258,253,254,888,55,888,888,888,888,888,257
2003/10/22,罚标,WIND_SPEED,0.51,0.64,0.38,0.27,0.49,1.19,0.98,0.45,1.23,0.88,0.83,1.97,2.54,3.28,3.32,2.84,1.67,1.9,0.62,0.31,0.5,0.26,0.34,0.21
2003/10/23,罚标,AMB_TEMP,22.76,23.16,22.93,22.67,20.72,20.46,20.56,21.94,24.3,26.42,27.43,27.9,28.42,28.3,28.17,27.82,27.03,24.7,23.44,22.52,21.73,21.32,20.87,20.68
2003/10/23,罚标,CH4,1.94,2.12,2.09,2.05,2.18,2.18,2.09,2.04,2.01,1.93,1.94,1.94,1.95,1.89,1.16x,1.19x,1.26x,1.86,1.83,1.81,1.8,1.92,1.96,1.66
2003/10/23,罚标,CO,1.19,1.29,1.03,0.8,0.78,0.82,0.88,1.06,0.82,0.53,0.49,0.41,0.45,0.48,0.53,0.48,0.54,0.55,0.55,0.6,0.64,0.6,0.62,0.59
2003/10/23,罚标,NMHC,0.91,1.36,0.91,0.59,0.5,0.48,0.46,0.48,0.36,0.2,0.17,0.1,0.05,0.12,.19x,.22x,.2x,0.22,0.26,0.31,0.41,0.34,0.47,0.42
2003/10/23,罚标,NO,9.51,11.02,4.97,1.47#,6.09,19.87,20.72,23.71,13.77,1.45,0.64,0.56,0.63,0.44,0.42,0.43,0.34,0.5,0.86,1.53,1.96,2.76,5.59,11.95
2003/10/23,罚标,NO2,57.1,60.22,54.64,38.3#,33.59,29.84,28,28.05,30.22,12.11,9.66,6.89,6.85,8.12,10.12,9.88,12.82,22.47,31.33,41.92,42.78,37.62,41.53,40.1
2003/10/23,罚标,NOx,66.62,71.24,59.61,39.77#,39.68,49.71,48.73,51.77,43.99,13.56,10.3,7.45,7.48,8.56,10.55,10.31,13.16,22.97,32.2,43.45,44.74,40.37,47.12,52.05
2003/10/23,罚标,O3,5.9,1.7,4.5,5.3,1,0.4,.7#,3.7,13.9,47.3,64.1,62.1,66.6,74.5#,98.5,91.6,92.2,52.9,33.3,17.1,10.4,10.5,3.3,2.4
2003/10/23,罚标,PM10,189,206,212,208,181,163,146,144,147,142,145,126,117,106,109,110,110,111,145,175,185,166,138,135
2003/10/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/23,罚标,SO2,17.7,24.3,24.1,18.1,9.7,6.1,5.2,4.7,2.9,2.8,3.2,1.7,2.1,2.6,2.9,2.9,3.5,4.8,5.2,4.4,4.4,4,4.4,4.2
2003/10/23,罚标,THC,2.851,3.481,3.004,2.641,2.676,2.662,2.554,2.525,2.369,2.122,2.108,2.037,2.002,2.01,1.353x,1.41x,1.459x,2.076,2.09,2.118,2.21,2.261,2.431,2.079
2003/10/23,罚标,WIND_DIREC,134,94,97,67,888,888,888,888,888,888,255,251,251,257,257,256,262,888,52,888,888,888,888,888
2003/10/23,罚标,WIND_SPEED,0.78,1.25,0.8,0.45,0.27,0.3,0.09,0.4,0.44,0.97,1.83,2.91,3.1,2.98,2.57,2.08,1.23,1.34,1.14,0.35,0.19,0.24,0.22,0.22
2003/10/24,罚标,AMB_TEMP,20.37,19.87,19.97,20,19.97,20.16,19.8,20.1,22.11,24.7,26.98,26.84,27.06,27.15,26.76,26.41,26.27,25.86,25.54,24.93,22.93,22.35,22.18,21.71
2003/10/24,罚标,CH4,1.61,1.66,1.81,1.7,1.67,1.99,2.09,2.18,1.89,1.77,1.73,1.66,1.58,1.51,1.68,1.52,1.45,1.74,1.67,1.66,1.86,1.91,1.94,1.71
2003/10/24,罚标,CO,0.5,0.52,0.54,0.54,0.58,0.79,0.78,0.89,0.87,0.78,0.93,0.77,0.65,0.46,0.45,0.49,0.58,0.69,1.06,0.87,0.55,0.52,0.52,0.52
2003/10/24,罚标,NMHC,0.4,0.44,0.4,0.34,0.43,0.58,0.61,0.53,0.48,0.46,0.46,0.48,0.33,0.23,0.17,0.21,0.27,0.33,0.5,0.46,0.26,0.32,0.42,0.36
2003/10/24,罚标,NO,13.35,8.94,14.05,16.98#,21.68,47.55,58.79,37.96,30.37,15.81,4.22,2.39,1.17,0.91,0.67,0.42,0.37,0.44,0.85,0.82,1.77,3.23,8.46,11.05
2003/10/24,罚标,NO2,37.96,34.04,31.39,24.35#,23.06,22.78,22.05,28.66,33.69,36.06,37.22,32.42,19.69,12.7,11.7,12.09,17.72,19.86,36.36,34.06,34.9,36.85,38.33,35.66
2003/10/24,罚标,NOx,51.3,42.98,45.44,41.33#,44.73,70.32,80.83,66.62,64.06,51.86,41.44,34.81,20.86,13.6,12.37,12.51,18.1,20.3,37.21,34.88,36.67,40.08,46.78,46.71
2003/10/24,罚标,O3,2.3,2.1,2,3,2.1,2.2,.5#,1.4,5.3,19,50,85.3,112.9,96.8,95.8,93.7,84.8,77.9,49.2,36.6,9.4,3.4,0.4,0.3
2003/10/24,罚标,PM10,127,127,118,115,107,109,109,116,114,124,142,163,176,175,150,127,113,119,127,128,127,112,102,86
2003/10/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/24,罚标,RH,,,,,,,,,,,,,,,60.9,60.28,59.16,60.89,61.77,64.34,72.78,75.04,76.79,78.76
2003/10/24,罚标,SO2,4.3,2.8,2,1.4,2,3.4,4.1,6,6.3,7.4,28.3,20.5,10.4,4.3,2.9,2.8,9.1,5.6,13,6.2,4.6,5.1,5.1,4.3
2003/10/24,罚标,THC,2.011,2.097,2.207,2.039,2.102,2.565,2.702,2.711,2.372,2.229,2.193,2.135,1.905,1.732,1.848,1.731,1.72,2.069,2.177,2.122,2.125,2.226,2.353,2.071
2003/10/24,罚标,WIND_DIREC,888,888,44,51,888,110,14,888,888,888,888,258,263,253,262,260,254,256,209,244,888,51,888,888
2003/10/24,罚标,WIND_SPEED,0.15,0.12,0.2,0.37,0.18,0.26,0.26,0.49,0.55,0.59,1.24,2.77,3.16,3.22,2.65,1.58,1.11,1.02,1.24,1.01,0.39,0.45,0.33,0.13
2003/10/25,罚标,AMB_TEMP,21.14,20.6,20.12,19.62,19.3,19.08,18.93,20.27,21.92,24.12,25.78,26.73,27.52,27.54,27.54,27.02,26.23,25.65,25.56,25.29,23.84,22.97,23.08,22.63
2003/10/25,罚标,CH4,1.69,1.78,1.8,1.7,1.62,1.82,1.85,1.81,1.84,1.78,0#,0#,0#,1.99#,1.96,2.03,1.93,2.02,2.11,2.01,2.23,2.3,2.35,2.3
2003/10/25,罚标,CO,0.52,0.5,0.5,0.51,0.52,0.54,0.57,0.68,0.75,0.68,0.52,0.41,0.39,0.32,.47#,0.36,0.39,0.41,0.51,0.55,0.89,0.88,1.03,0.91
2003/10/25,罚标,NMHC,0.43,0.43,0.33,0.46,0.46,0.44,0.45,0.42,0.47,0.46,0#,0#,0#,.43#,0.43,0.13,0.12,0.11,0.16,0.22,0.42,0.53,0.54,0.42
2003/10/25,罚标,NO,14.83,17.34,15.18,24.65#,23.32,27.25,34.98,31.91,19.48,8.38,3.34,1.55,.84#,0.71,0.11,0.03,0.01,0.15,0.01,0.01,6.5,14.43,19.17,23.85
2003/10/25,罚标,NO2,32.86,30.51,26.9,29.67#,26.84,24.18,20.93,19.98,29.11,31.66,22.16,14.97,10.37#,12.32,11.92,9.02,9.2,10.04,13.48,16.39,52.18,50.63,48.85,46.23
2003/10/25,罚标,NOx,47.69,47.86,42.08,54.31#,50.17,51.43,55.91,51.89,48.58,40.04,25.5,16.52,11.21#,13.03,12.03,9.05,9.2,10.19,13.49,16.4,58.67,65.06,68.02,70.08
2003/10/25,罚标,O3,0.3,0.2,0.2,0.2,0.2,0.3,.3#,1,7.7,26.1,49.2,0#,65.9#,64.2#,69.3,65.4,63.5,58.2,53.8,47.6,4.3*,0.6,0.3,0.5
2003/10/25,罚标,PM10,80,77,72,71,68,66,67,57,66,68,91,93,101,96,99,107,98,87,78,79,80,87,107,117
2003/10/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/25,罚标,RH,81.07,83.91,86.07,83.14,85.61,87.64,88.86,87.26,78.86,68.87,58.61,52.67,50.02,50.55,51.34,51.31,53.09,54.98,57.73,60.15,67.96,72.51,72.48,75.16
2003/10/25,罚标,SO2,4.5,4.4,2.9,5.7,5.2,3.4,2.6,2.5,4.5,6.5,7.7,0#,4.3#,4.2,4.6,2.7,2.9,2.2,2.3,2.7,4.5,4.6,5.7,4.4
2003/10/25,罚标,THC,2.125,2.205,2.129,2.163,2.08,2.261,2.299,2.237,2.309,2.242,0#,0#,0#,2.42#,2.383,2.156,2.049,2.13,2.279,2.229,2.65,2.834,2.891,2.724
2003/10/25,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,259,255,257,256,257,258,258,240,32,34,60,77
2003/10/25,罚标,WIND_SPEED,0.23,0.27,0.09,0.19,0.13,0.12,0.12,0.29,0.77,0.81,1.05,1.09,2.22,2.27,2.21,2.39,1.83,1.36,0.66,0.25,0.47,0.52,0.3,1.07
2003/10/26,罚标,AMB_TEMP,22.41,22.25,22,21.94,21.76,21.68,21.63,22.8,24.73,25.54,26.1,26.87,28.03,27.84,27.58,27.27,26.7,25.86,25.34,25.01,24.32,24.17,23.82,23.59
2003/10/26,罚标,CH4,2.01,1.94,2.33,2.1,1.95,1.96,2.08,2.03,2.02,2.02,1.95,1.92,1.85,1.84,2.02,2.01,1.97,2.12,2.07,2.04,2.43,2.27,2.44,2.16
2003/10/26,罚标,CO,0.62,0.54,0.5,0.38,0.39,0.44,0.44,0.46,0.36,0.43,0.49,0.36,0.3,0.28,0.23,0.29,0.37,0.46,0.79,1.12,1.65,1.41,1.13,0.9
2003/10/26,罚标,NMHC,0.31,0.26,0.13,0.13,0.17,0.22,0.14,0.2,0.12,0.11,0.23,0.24,0.15,0.14,0.1,0.11,0.15,0.22,0.54,0.65,0.84,0.85,0.52,0.46
2003/10/26,罚标,NO,1.85,0.06,0.07,.16#,0.18,0.31,0.79,2.5,1.21,0.83,0.83,0.44,0.45,0.42,0.42,0.22,0.16,0.16,0.24,3.84,41.2,26.16,29.61,19.38
2003/10/26,罚标,NO2,33.69,27.6,25.56,8.84#,11.43,17.9,16.34,16.3,11.03,12.95,14.91,9.28,8.44,7.95,5.8,6.02,8.36,11.28,21.62,32.95,52.54,48.45,43.01,40.84
2003/10/26,罚标,NOx,35.54,27.65,25.62,9#,11.62,18.21,17.13,18.8,12.24,13.79,15.73,9.72,8.88,8.36,6.23,6.24,8.52,11.44,21.86,36.79,93.74,74.6,72.63,60.22
2003/10/26,罚标,O3,11,15.9,16.5,23.7,21.4,16,19.1#,18.3,29.3,38.7,53.5,58.1,63.9,63.2,48.9,53.7,51.9,44.6,29.5,20.7,.4*,4.1,0.1,0.2
2003/10/26,罚标,PM10,109,89,91,87,78,57,49,50,50,49,50,56,67,70,71,65,65,60,54,57,64,76,79,79
2003/10/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/26,罚标,RH,76.08,76.69,76.33,72.37,72.65,72.23,70.5,66.33,60.2,62.51,61.62,60.09,53.51,55.41,55.88,54.24,57.98,62.08,64.51,65.62,70.44,71.34,73.02,74.2
2003/10/26,罚标,SO2,4,3.9,3.2,2.1,1.6,2.4,2.6,2.6,2.5,7.2,14.1,5.1,5,4.7,0.8,0.8,1.1,1,0.7,2.6,5,7.8,5.8,9.7
2003/10/26,罚标,THC,2.319,2.2,2.46,2.224,2.124,2.177,2.219,2.236,2.142,2.136,2.186,2.164,1.995,1.979,2.112,2.126,2.119,2.342,2.612,2.695,3.273,3.122,2.965,2.621
2003/10/26,罚标,WIND_DIREC,74,91,92,112,83,87,79,83,76,59,250,252,255,264,259,255,259,255,197,137,83,888,93,83
2003/10/26,罚标,WIND_SPEED,0.7,0.53,0.82,0.97,0.81,0.58,1.38,1.29,1.42,1.06,0.92,1.63,2.66,2.91,3.09,2.84,1.9,1.15,0.3,0.23,0.18,0.24,0.71,0.65
2003/10/27,罚标,AMB_TEMP,22.94,22.66,22.06,21.43,21.1,20.46,20.51,22.5,24.65,26.71,27.91,28.38,28.32,28.42,28.3,28.12,27.66,26.87,25.88,24.39,23.77,23.42,22.99,22.35
2003/10/27,罚标,CH4,2.05,1.97,2.37,2.2,2.03,2.15,2.07,2.04,1.99,1.85,1.87,1.93,1.92,1.92,2.1,2.12,2.05,2.17,2.26,2.48,1.99,1.87,1.64,2.39
2003/10/27,罚标,CO,0.64,0.36,0.38,0.37,0.36,0.37,0.39,0.67,0.43,0.29,0.28,0.33,0.28,0.28,0.29,0.33,0.46,0.8,0.95,0.89,0.77,0.77,0.7,0.98
2003/10/27,罚标,NMHC,0.28,0.21,0.11,0.21,0.27,0.15,0.18,0.36,0.13,0.17,0.17,0.26,0.19,0.24,0.31,0.23,0.23,0.41,0.51,0.67,0.44,0.39,0.38,0.54
2003/10/27,罚标,NO,2.22,0.43,0.38,.31#,0.22,0.44,2.04,10.83,4.27,0.79,0.61,0.42,0.84,1.19,1.4,2.74,0.61,0.73,0.82,0#,0.02,0,0,14.71
2003/10/27,罚标,NO2,30.19,18.7,18.06,13.47#,16.28,16.42,17.6,27.18,17.05,9.5,9.08,9.81,12.4,15.29,15.7,25.22,17.76,28.69,37.09,0#,41.68,42.93,33.39,56.02
2003/10/27,罚标,NOx,32.41,19.13,18.45,13.78#,16.5,16.86,19.64,38.01,21.32,10.28,9.68,10.24,13.24,16.48,17.1,27.96,18.37,29.42,37.91,0#,41.7,42.93,33.39,70.73
2003/10/27,罚标,O3,7.8,18.5,13.6,11.5,12.1,8.3,9.7#,8,24.7,46,53.9,64.4#,63.3,56.3,45.4,34.2,42.7,32,19.4,4.4x,0#,24.4#,24.3,1.3
2003/10/27,罚标,PM10,79,78,74,65,57,54,54,54,64,71,81,88,91,86,77,69,71,71,77,86,98,108,115,118
2003/10/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/27,罚标,RH,76.49,75.36,76.93,79.43,80.95,83.36,82.16,75.05,68.83,62.96,57.74,56,57.47,58.34,57.2,52.57,53.18,54.03,58.01,63.71,66.69,69.95,70.51,72.3
2003/10/27,罚标,SO2,4.1,3.2,2.8,3.8,4.3,1.9,2.3,4,3.7,2.4,3,2.8,4,4,3.5,5.6,2,2.2,3.2,4.1,2.7,5.5,3.3,4.4
2003/10/27,罚标,THC,2.333,2.184,2.478,2.409,2.305,2.297,2.245,2.4,2.116,2.017,2.032,2.194,2.107,2.159,2.409,2.348,2.276,2.585,2.771,3.151,2.424,2.265,2.028,2.932
2003/10/27,罚标,WIND_DIREC,76,72,55,43,36,35,42,53,51,54,888,283,285,282,292,294,293,293,888,135,888,50,69,82
2003/10/27,罚标,WIND_SPEED,0.83,0.9,0.6,0.85,0.94,1.3,1.6,0.85,1.5,1.86,1.23,2.39,2.76,2.65,2.95,2.92,2.36,1.84,0.52,0.09,0.09,0.56,0.35,0.65
2003/10/28,罚标,AMB_TEMP,22.16,21.8,21.52,20.79,20.26,19.59,19.87,22.3,24.65,26.79,28.62,29.23,29,29.11,28.82,28.9,27.69,26.5,25.48,25.16,24.62,23.84,23.32,23.14
2003/10/28,罚标,CH4,2.78,2.77,2.33,2.28,2.18,2.36,2.2,2.15,2.09,2.01,0#,0#,0#,0#,0#,0#,0#,2.15,2.04,2,2.13,2.44,2.56,2.11
2003/10/28,罚标,CO,.8x,.1x,.03x,.08x,.03x,.06x,.06x,.22x,.15x,.01x,0x,.02x,.03x,0#,.04#,.05x,.29x,.69#,0.85,0.74,0.92,1.25,0.91,0.3
2003/10/28,罚标,NMHC,0.6,0.42,0.19,0.2,0.15,0.33,0.2,0.25,0.28,0.27,0#,0#,0#,0#,0#,0#,0#,0.48,0.65,0.65,0.68,0.93,0.98,0.44
2003/10/28,罚标,NO,14.78,0,0,10.33#,2.75,7.62,9.65,12.58,2.66,0.8,1.59,1.04,0.24,0#,0#,0#,0.01,0#,4.17,5.63,13.17,58.76,36.66,6.43
2003/10/28,罚标,NO2,48.62,22.37,15.91,31.52#,27.39,30.1,27.77,32.2,22.33,15.82,19.45,18.06,18.86,0#,0#,0#,25.06,0#,46.54,53.49,61.45,63.46,50.53,34.67
2003/10/28,罚标,NOx,63.4,22.37,15.91,41.85#,30.14,37.72,37.43,44.78,24.98,16.62,21.04,19.1,19.1,0#,0#,0#,25.08,0#,50.71,59.13,74.62,122.22,87.19,41.1
2003/10/28,罚标,O3,1.4,15.5,18.7,4,7.4,1.4,3.7#,15.8,48.4,11.2,0#,66.4#,81.7,93.2,91.1,36.1,59,61.2,34.4,20,5.6,0.5,1.3,17.9
2003/10/28,罚标,PM10,113,102,91,79,74,67,62,53,67,81,98,98,94,97,99,105,99,106,124,140,150,143,160,151
2003/10/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,6.4,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/28,罚标,RH,73.2,77.28,78.7,80.78,81.67,84.57,82.51,74.18,64.33,52.6#,46.6,44.75,47.88,51.46,51.07,43.73,59.47,65.97,72.31,74.56,77.48,81.18,83.91,80.65
2003/10/28,罚标,SO2,4.6,1.7,1.3,2.2,2.5,3.6,3.2,11.7,12.2,5.8,6.7,6.4,7.3,0#,1#,1.2,2.9,5.3,4.7,5,5.5,7.1,6.2,5.2
2003/10/28,罚标,THC,3.379,3.187,2.514,2.485,2.323,2.688,2.399,2.404,2.371,2.276,0#,0#,0#,0#,0#,0#,0#,2.631,2.687,2.648,2.808,3.372,3.539,2.551
2003/10/28,罚标,WIND_DIREC,80,73,68,73,50,69,54,51,57,55,888,888,235,888,257,269,286,298,888,51,888,888,61,64
2003/10/28,罚标,WIND_SPEED,0.89,1.25,0.67,0.34,0.44,0.43,0.55,1.13,1.34,1.06,0.75,0.96,1.35,0.64,2.68,2.57,2.37,0.62,0.07,0.05,0.04,0.1,0.65,1.22
2003/10/29,罚标,AMB_TEMP,22.58,22.19,21.83,22.12,22.01,21.83,21.97,23.16,25.38,26.65,27.92,28.01,28.39,28.23,28.02,27.64,26.86,26.46,26.14,26,25.86,25.42,24.55,23.81
2003/10/29,罚标,CH4,2.14,2.14,2.47,2.13,2.03,1.89,1.92,2.06,2.1,1.99,1.92,1.94,1.86,1.91,2.15,2.29,2.23,2.21,2.12,1.99,2.14,2.47,2.48,2.19
2003/10/29,罚标,CO,0.22,0.76,0.75,0.49,0.46,0.47,0.57,0.72,0.55,0.46,0.38,0.47,0.41,0.42,0.46,0.46,0.5,0.9,0.9,0.91,0.89,0.95,0.96,0.79
2003/10/29,罚标,NMHC,0.38,0.46,0.32,0.25,0.21,0.27,0.27,0.34,0.2,0.21,0.22,0.21,0.23,0.2,0.23,0.27,0.22,0.31,0.29,0.33,0.43,0.68,0.65,0.43
2003/10/29,罚标,NO,5.01,14.49,29.5,.57#,0.58,1.24,8.01,8.88,5.34,2.59,1.04,0.92,1.25,0.84,0.75,0.35,0.2,0.25,0.25,0.38,0.67,1.63,3.11,5.54
2003/10/29,罚标,NO2,30.38,41.65,40.54,32.36#,27.32,33.12,38.97,33.26,23.61,18.16,10.9,10.91,11.58,9.93,10.95,9.64,8.88,22.02,25.63,24.55,32.57,38.51,39.83,32.85
2003/10/29,罚标,NOx,35.4,56.14,70.04,32.92#,27.9,34.36,46.99,42.15,28.95,20.75,11.94,11.83,12.83,10.77,11.7,9.98,9.09,22.28,25.88,24.92,33.23,40.14,42.94,38.38
2003/10/29,罚标,O3,17.3,5,2.3,29.7,29.7,18.1,9.4#,19.6,38.5,60.6,79,86.3,90.2,105.4,108.9,87.1,76.6,77,62.5,55.5,39.7,29.9,15.9,9.8
2003/10/29,罚标,PM10,149,127,125,123,112,97,80,68,76,78,92,100,111,112,101,97,92,93,102,116,126,124,135,131
2003/10/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/29,罚标,RH,81.07,82.7,85.04,77.09,75.88,75.74,73.4,69.71,63.94,66.98,61.69,64.54,62.65,63.12,64.08,63.63,68.2,70.07,73.59,73.23,73.1,74.75,79.18,81.92
2003/10/29,罚标,SO2,5.6,5.9,5.6,5.5,5.6,5.6,5.3,4.6,4.3,8.7,7,4.9,5,4.9,4.7,2.9,2,3.5,4.2,3.5,4.6,4.6,4.8,4.3
2003/10/29,罚标,THC,2.522,2.598,2.793,2.376,2.237,2.159,2.188,2.398,2.305,2.203,2.138,2.151,2.088,2.101,2.38,2.565,2.449,2.515,2.411,2.312,2.567,3.149,3.127,2.622
2003/10/29,罚标,WIND_DIREC,46,79,80,86,71,69,72,64,67,51,888,258,245,258,261,282,287,286,888,298,888,67,60,70
2003/10/29,罚标,WIND_SPEED,0.46,0.47,0.53,0.88,0.86,0.76,0.7,1.12,1.39,0.88,0.86,2.1,2.85,2.94,2.48,2.42,2.47,1.21,0.19,0.13,.02*,0.8,0.76,0.88
2003/10/30,罚标,AMB_TEMP,23.48,23.13,22.69,22.05,21.44,20.87,21.09,21.67,24.21,26.46,27.77,28.4,28.27,28.12,27.58,26.83,26.53,26,25.65,25.42,25.44,24.69,24.15,23.69
2003/10/30,罚标,CH4,2.17,2.04,2.26,2.16,2.1,2.13,2.05,2.12,2.05,1.93,1.92,1.98,1.93,1.89,2.25,2.29,2.26,2.22,2.11,1.89,2.16,2.39,2.57,2.46
2003/10/30,罚标,CO,0.74,0.51,0.49,0.42,0.39,0.47,0.48,0.58,0.54,0.43,0.41,0.57,0.51,0.55,0.61,0.51,0.49,0.95,1.14,1.12,0.76,0.92,1.2,0.87
2003/10/30,罚标,NMHC,0.44,0.5,0.37,0.19,0.16,0.16,0.28,0.28,0.23,0.23,0.39,0.36,0.17,0.19,0.32,0.31,0.3,0.49,0.69,0.73,0.47,0.61,0.81,0.58
2003/10/30,罚标,NO,5.16,2.13,2.02,1.02#,1.61,3.97,6.23,9.11,4.63,2.44,2.2,1.78,1.38,1.84,1.58,0.96,0.57,1.22,0.96,1.16,1.28,3.93,31.54,23.55
2003/10/30,罚标,NO2,27.82,25.53,23.69,12.84#,17.25,21.85,20.05,20.02,17.42,11.77,15.01,19.21,9.07,9.21,9.96,8.45,12.95,31.16,27.74,33.14,25.65,34.47,35.48,31.2
2003/10/30,罚标,NOx,32.98,27.66,25.71,13.87#,18.86,25.82,26.28,29.12,22.05,14.2,17.21,21,10.45,11.06,11.54,9.4,13.52,32.38,28.7,34.3,26.93,38.4,67.02,54.75
2003/10/30,罚标,O3,16.3,16.3,17.4,30.4,17.4,5,8.5#,10.9,35.8,56.6,72.1,108.2,101.3,111.8,114.7,106.1,89.6,36.1,33.2,17.9,26.8,7.6,1.2,1.4
2003/10/30,罚标,PM10,138,127,110,93,73,70,71,79,84,85,77,106,116,132,119,127,131,116,102,74,106,110,140,114
2003/10/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/30,罚标,RH,81.52,79.12,79.16,82.7,83.94,87.22,85.85,83.42,72,62.9,56.74,55.47,58.05,62.46,66.11,67.23,64.22,63.44,65.22,68.72,68.05,72.46,76.87,78.8
2003/10/30,罚标,SO2,3.9,3.3,3.1,1.8,2.2,2.1,2.7,3.4,5.5,3.9,12.8,17.1,6.7,8.9,9.2,5.4,6,6.6,3.7,4.4,4.6,4.9,5.5,6.8
2003/10/30,罚标,THC,2.61,2.54,2.638,2.344,2.259,2.293,2.33,2.395,2.274,2.16,2.304,2.342,2.103,2.083,2.578,2.595,2.566,2.708,2.803,2.624,2.636,3.001,3.379,3.038
2003/10/30,罚标,WIND_DIREC,70,106,66,60,48,50,48,51,47,91,888,243,252,249,259,287,286,265,263,888,43,68,72,65
2003/10/30,罚标,WIND_SPEED,0.85,0.52,0.62,0.54,0.25,0.38,1.1,0.88,1.1,0.91,0.83,3.03,3.08,3.11,2.96,2.95,2.04,0.69,0.39,0.08,0.38,0.05,0.12,0.2
2003/10/31,罚标,AMB_TEMP,23.07,22.06,21.79,21.88,21.68,21.33,21.46,21.89,24.02,26.89,28.08,28.91,29.08,28.92,28.56,28.11,27.59,26.83,25.69,25.01,24.6,24.42,24.13,24.1
2003/10/31,罚标,CH4,2.31,2.35,2.39,2.22,2.27,2.27,2.28,2.27,2.12,1.99,2,2.12,1.95,1.92,2.18,2.22#,2.18,2.07,2.11,2.26,2.21,2.41,2.4,2.19
2003/10/31,罚标,CO,0.68,0.59,0.49,0.45,0.49,0.64,0.72,0.92,0.84,0.48,0.43,0.56,0.41,0.42,0.49,0.41,.22#,0.47,0.31,0.31,0.18,0.2,0.19,0.15
2003/10/31,罚标,NMHC,0.53,0.5,0.21,0.33,0.32,0.41,0.57,0.5,0.46,0.2,0.22,0.26,0.34,0.31,0.29,.25#,0.44,0.49,0.5,0.45,0.36,0.23,0.35,0.33
2003/10/31,罚标,NO,8.45,9.43,4.33,1.11#,2.38,8.66,13.25,14.53,14.13,2.07,1.08,1.33,1.09,1.11,0.98,1.46,0#,12.69#,.56#,0.08,0.02,0.05,1,2.66
2003/10/31,罚标,NO2,25.91,22.69,19.61,12.1#,14.19,19.12,21.27,20.46,21.59,8.85,5.78,7.3,5.05,7.54,8.65,13.65,0#,35.5#,54.09#,45.62,39.04,40.96,43.3,42.55
2003/10/31,罚标,NOx,34.37,32.12,23.94,13.21#,16.57,27.78,34.51,34.99,35.71,10.91,6.87,8.63,6.14,8.65,9.63,15.11,0#,48.19#,54.65#,45.7,39.06,41.01,44.31,45.21
2003/10/31,罚标,O3,2.2,1.1,3.2,15.7,10.3,2.2,3#,5,14.6,66,88.7,108.5,97.3,124.5,126.6,63.4,57.9,44.6,23.2,17.4,22.9,17.9,11.8,13.9
2003/10/31,罚标,PM10,121,114,108,99,86,91,92,102,108,115,127,129,134,118,112,107,107,97,92,97,97,89,83,81
2003/10/31,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/31,罚标,RH,81.18,85.77,87.17,85.42,85.78,87.09,86.14,84.72,77.18,61.05,55.78,56.65,54.46,55.15,57.2,55.93,57.05,61.75,66.44,70.26,73.04,74.55,76.74,77.09
2003/10/31,罚标,SO2,6.9,6,4.1,4.7,5,4.6,6.3,6.1,6.7,6.2,4.9,6.1,4.3,7.9,9.1,5.9,2.5#,1.9,2.1,2.1,3.3,2.6,2.4,3.2
2003/10/31,罚标,THC,2.84,2.849,2.603,2.555,2.589,2.682,2.851,2.768,2.575,2.188,2.217,2.389,2.292,2.23,2.47,2.46#,2.617,2.559,2.603,2.714,2.575,2.646,2.751,2.522
2003/10/31,罚标,WIND_DIREC,51,888,60,45,46,65,47,888,888,58,888,247,268,275,279,289,286,299,888,888,47,888,77,46
