ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/26,打,WIND_DIREC,118,139.61,138.3,108.73,28.01,141.15,143.22,140.3,337.34,85.51,159.98,256.15,305.42,318.9,321.05,308.41,322.13,302.54,295.28,40.09,46.47,103.13,161.91,153.55
2006/11/26,打,WIND_SPEED,1.53,1.57,1.94,0.91,0.76,1.32,1.2,0.4,2.1,1.26,1.09,3.1,2.94,2.59,2.61,2.65,1.83,1.54,1.36,4.92,4.48,2.28,2.49,2.47
2006/11/27,打,AMB_TEMP,20.83,20.79,20.88,20.7,20.68,21.1,21.76,22.23,22.53,22.43,23.08,23.7,23.45,23.43,23.23,22.76,21.98,21.33,21.02,20.73,20.4,19.88,19.42,19.39
2006/11/27,打,CO,0.21,0.19,0.21,0.21,0.24,0.28,0.6,1.82,1.34,0.6,0.49,0.38,0.32,0.33,0.34,0.34,0.44,0.63,0.72,0.7,0.61,0.6,0.57,0.51
2006/11/27,打,NO,2.39,1.71,2.18,1.04,2.22,7.8,28.36,57.26,42.33,15.09,14.98,5.49,1.8,1.44,1.77,2.41,1.89,1.77,1.43,1.54,1.47,1.26,1.32,1.39
2006/11/27,打,NO2,8.96,9.16,7.85,11.35,17.53,24.36,28.1,29.94,32.04,29.59,30.22,22.73,10.54,8.58,9.58,12.46,15.59,21.63,18.38,16.74,12.77,12.98,13.93,13.7
2006/11/27,打,NOx,11.35,10.86,10.03,12.39,19.75,32.16,56.46,87.2,74.37,44.69,45.2,28.21,12.34,10.02,11.34,14.87,17.48,23.4,19.81,18.29,14.24,14.24,15.25,15.09
2006/11/27,打,O3,32.7,30.7,30.7,22.5,12.7,4.7,3.6,3.9,5,11.2,11.7,22.7,34.3,38.9,33.1,35.8,32.8,26.4,31.2,34.1,40.5,38,38.4,35.9
2006/11/27,打,PM10,12,14,22,21,18,21,27,41,53,54,45,43,35,24,1000*,35,40,50,50,44,45,41,36,37
2006/11/27,打,PM2.5,12,13,9,7,6,8,12,19,29,39,34,21,18,16,1000*,5x,14,28,33,29,23,23,29,29
2006/11/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/27,打,RH,80.78,80.13,77.75,79.29,82.01,81.7,79.72,79.44,80.33,83.47,82.89,78.7,74.38,74.4,76.22,76.69,79.04,82.07,80.72,78.23,76.19,77.04,77.07,76.86
2006/11/27,打,SO2,0.9,1,1.1,1.3,1.3,1.5,2.3,3.7,4.7,6,6.7,5.4,3.4,3.6,2.6#,2.7,3.4,4.2,3.9,4.1,3.6,3.8,4.4,5.6
2006/11/27,打,WIND_DIREC,164.49,177.1,173.34,121.52,154.83,110.74,129.95,101.57,70.16,58.69,59.34,50.37,43.24,59.28,56.41,61.38,55.46,52.52,50.23,45.03,59.17,61.85,63.43,57.35
2006/11/27,打,WIND_SPEED,2.36,1.71,0.76,1.38,2.08,0.88,1.28,0.88,1.11,1.54,2.79,3.01,3.01,4.03,4.61,5.17,4.91,5.19,4.99,5.74,6.12,7.03,7.61,5.28
2006/11/28,打,AMB_TEMP,19.64,19.7,19.62,19.59,19.46,19.27,18.46,18.64,18.69,18.86,18.79,19.01,19.13,19.24,19.32,19.27,19.48,19.56,19.66,19.52,19.55,19.79,19.38,19.14
2006/11/28,打,CO,0.47,0.45,0.43,0.41,0.37,0.38,0.4,0.48,0.49,0.61,0.54,0.49,0.5,0.44,0.51,0.46,0.44,0.51,0.53,0.52,0.49,0.44,0.36,0.33
2006/11/28,打,NO,1.11,1.55,1.31,1.53,1.82,1.38,1.79,2.41,3.04,6.7,13.95,7.1,5.72,4.92,6.54,5.08,3.21,3.1,2.16,1.86,1.99,1.95,1.63,1.28
2006/11/28,打,NO2,15.36,14.07,11.88,7.22,6.1,10.01,9.4,10.54,17.09,28.02,32.69,27.62,26.32,26.82,31.73,26.67,19.2,24.26,19.28,18.28,17.07,16.31,12.74,10.02
2006/11/28,打,NOx,16.47,15.62,13.2,8.75,7.92,11.39,11.19,12.95,20.13,34.72,46.64,34.72,32.03,31.75,38.27,31.76,22.4,27.36,21.44,20.13,19.06,18.26,14.36,11.3
2006/11/28,打,O3,29.2,28.8,30.2,30.9,33.6,28.2,28.4,29.3,23.9,14.1,9.4,16.8,19.2,17.5,14.5,18.7,27.5,20.5,24.7,25.2,26.4,27.2,31.8,35.1
2006/11/28,打,PM10,45,50,51,50,42,45,42,29,25,21,22,21,15,17,24,26,25,22,22,27,24,17,16,18
2006/11/28,打,PM2.5,29,31,33,25,23,35,33,21,18,23,25,23,13,11,14,8,13,22,20,16,17,18,23,22
2006/11/28,打,RAINFALL,NR,NR,NR,NR,NR,1.4,2.8,NR,0.6,2,0.6,0.8,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2006/11/28,打,RH,76.35,76.25,76.84,77.22,77.52,78.69,85.73,86.66,86.54,86.88,87.16,86.35,85.6,83.84,82.66,81.07,78.34,77.56,77.28,78.53,78.23,77.34,81.54,84.96
2006/11/28,打,SO2,6.7,7,5.9,4.7,4.4,5.5,2.7,2,3.9,4.3,4.5,2.9,2.8,3.4,5,4,3.4,4.2,3.5,3,3.2,3.7,3.1,2.9
2006/11/28,打,WIND_DIREC,62.9,59.09,53.38,60.31,61.68,47.49,52.19,59.28,57.57,67.36,86.59,95.43,80.46,58.03,80.26,114.81,88.73,62.98,55.88,61.21,58.93,63.99,58.71,57.57
2006/11/28,打,WIND_SPEED,6.31,6.74,4.97,4.8,5.87,5.37,6.79,4.23,4.42,3.15,2.61,2.65,2.62,3.42,3.23,6.01,4.2,5.37,4.97,6,5.33,5.41,6.14,6.63
2006/11/29,打,AMB_TEMP,19.41,19.5,19.22,18.69,18.4,18.46,18.7,18.98,19.86,21.62,23.21,23.79,23.8,23.6,23.15,22.59,21.82,21.53,21.36,21.01,20.48,20.41,20.13,20.02
2006/11/29,打,CO,0.37,0.38,0.41,0.42,0.39,0.36,0.44,0.53,0.51,0.51,0.45,0.45,0.4,0.33,0.36,0.36,0.35,0.39,0.37,0.38,0.41,0.51,0.52,0.53
2006/11/29,打,NO,1.29,1.67,1.69,0.02,0.2,0.38,0.7,2.53,2.58,3.85,2.53,2.27,1.54,1.62,1.72,1.26,0.78,0.72,0.51,0.59,0.71,1.43,1.5,0.62
2006/11/29,打,NO2,13.69,11.09,9.4,5.78,3.91,3.84,12.79,16.53,15.85,15.78,12.56,13.65,13.2,8.4,9.58,14.29,11.26,8.9,8.34,7.54,9.92,19.07,23.04,20.15
2006/11/29,打,NOx,14.98,12.77,11.1,5.8,4.11,4.22,13.49,19.06,18.43,19.63,15.1,15.92,14.74,10.02,11.3,15.55,12.04,9.61,8.86,8.13,10.63,20.5,24.55,20.77
2006/11/29,打,O3,27.5,26.1,27.7,30.7,35.1,38.7,26.8,22.8,29.4,33.3,40,45.5,46.2,43.4,40.6,32.7,34.8,37.5,39,39.1,35.4,23.9,13.8,15.8
2006/11/29,打,PM10,22,19,21,28,29,24,22,23,28,37,32,35,39,36,40,43,45,42,36,36,34,31,34,40
2006/11/29,打,PM2.5,16,14,14,10,11,19,19,20,21,18,26,29,19,17,18,15,12,20,26,27,30,36,36,31
2006/11/29,打,RAINFALL,NR,NR,0.6,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2006/11/29,打,RH,85.98,84.66,84.14,86.89,87.5,87.1,86.26,85.97,82.53,76.24,71.98,71.2,71.53,73.39,75.5,77.41,79.14,79.95,80.8,81.78,85.98,85.83,86.94,87.77
2006/11/29,打,SO2,4.8,4.9,4,2.2,1.9,1.9,4.3,4.9,5.2,4.3,3.1,5.2,4.9,3.2,3.2,4.4,3.2,2.7,2.9,2.5,2.5,4.6,5.6,5.2
2006/11/29,打,WIND_DIREC,60.23,58.88,56.7,56.3,50.97,68.18,41.22,61.52,64.01,73.42,57.32,45.46,47.94,44.59,52.43,38.74,41.87,49.46,41.2,42.31,101.12,57.1,41.55,52.07
2006/11/29,打,WIND_SPEED,6.48,6.52,5.08,4.99,4.99,5.1,5.17,6.12,5.99,4.56,5.65,5.77,5.59,6.52,5.65,4.97,5.64,4.52,5.4,4.39,3.54,2.02,3.29,3.03
2006/11/30,打,AMB_TEMP,20,20.64,20.88,20.66,20.19,19.97,19.59,19.6,19.76,19.98,20.52,20.83,20.61,20.57,20.59,20.41,20.2,19.92,19.84,19.58,19.2,18.99,19.07,18.91
2006/11/30,打,CO,0.52,0.42,0.41,0.36,0.41,0.45,0.49,0.6,0.52,0.44,0.42,0.41,0.41,0.4,0.41,0.42,0.42,0.48,0.47,0.46,0.78,0.71,0.55,0.61
2006/11/30,打,NO,1.06,0.71,0.61,1.17,1.08,1.27,1.77,2.34,1.87,1.86,2.27,1.75,1.85,0.9,1.45,2,1.64,1.66,1.63,1.64,2.54,2.11,1.66,1.46
2006/11/30,打,NO2,23.88,21.06,12.25,9.11,6.98,6.67,8.4,12.67,14.23,10.02,11.04,8.17,10.44,9.28,9.61,8.87,7.85,10.76,12.48,13.57,27.66,25.58,18.91,23.2
2006/11/30,打,NOx,24.94,21.77,12.85,10.28,8.06,7.94,10.17,15.02,16.1,11.88,13.31,9.93,12.3,10.19,11.06,10.87,9.49,12.42,14.1,15.21,30.2,27.69,20.57,24.66
2006/11/30,打,O3,11,17.9,24.9,28.2,29.1,26.5,25.6,23.7,26.2,35.2,35.2,40.5,38.4,40.9,40.4,39.8,42.3,37.8,35.9,33.3,16.6,18.4,24.6,17.9
2006/11/30,打,PM10,47,44,39,39,42,42,34,34,42,43,39,38,39,34,33,40,37,34,34,33,41,43,36,37
2006/11/30,打,PM2.5,28,25,23,17,19,22,21,21,21,24,29,27,21,20,18,9,8,17,15,15,23,25,32,33
2006/11/30,打,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/30,打,RH,87.66,85.87,84.64,85.93,86.6,85.09,84.97,84.58,83.18,82.12,80.32,77.49,77.63,75.83,74.67,75.24,74.72,74.61,73.44,73.96,77.28,79.46,79.17,80.02
2006/11/30,打,SO2,5.8,7.3,4.1,3.6,4.7,4.1,3.8,3.7,3.7,2.5,3,2.4,2.9,2.3,2.4,2.6,2,2.2,3,4,6,4.4,3.8,6.2
2006/11/30,打,WIND_DIREC,33.06,55.81,60.63,41.63,47.04,51.43,65.89,59.79,58.36,61.5,58.45,60.73,54.05,51.72,62.23,54.76,56.24,57.26,59.75,58.22,61.53,59.26,60.25,52.94
2006/11/30,打,WIND_SPEED,3.17,2.91,2.3,4.32,5.03,5.16,4.65,4.88,4.85,6.17,6.95,6.85,6.63,7.13,6.4,5.84,5.22,5.51,4.99,4.29,4.15,4.97,4.14,4.06
2006/12/1,打,AMB_TEMP,19.09,19.25,19.42,19.41,19.4,19.21,18.98,19.45,21.03,22.32,23.31,23.27,23.5,22.96,22.67,21.73,20.9,20.2,20.02,20.01,19.81,19.71,19.6,19.55
2006/12/1,打,CO,0.63,0.52,0.28,0.27,0.28,0.29,0.42,0.58,0.51,0.42,0.32,0.31,0.29,0.29,0.28,0.29,0.35,0.38,0.36,0.32,0.29,0.3,0.27,0.25
2006/12/1,打,NO,1.87,1.19,1.63,0.4,0.87,0.94,1.31,4.15,3.53,3.51,2.79,2.06#,1.29,1.74,0.86,1.05,0.8,0.51,0.88,0.66,0.76,0.9,0.79,0.68
2006/12/1,打,NO2,29.43,19.68,8.42,7.44,9.46,8.73,17.23,23.09,16.43,17.12,10.53,6.04#,6.2,3.94,4.29,3.66,8.17,10.38,11.46,10.91,8.97,8.63,7.77,6.97
2006/12/1,打,NOx,31.3,20.87,10.05,7.84,10.34,9.67,18.54,27.24,19.96,20.63,13.32,8.1#,7.49,5.68,5.15,4.71,8.97,10.89,12.34,11.57,9.73,9.52,8.56,7.65
2006/12/1,打,O3,11.9,22.1,36.4,37.2,33.5,34.7,24.8,19.7,32.7,37.2,42.4#,45.5,46.9,47.8,48.3,46.5,41.4,38.7,36.3,37,38.3,38.5,38.2,40
2006/12/1,打,PM10,42,39,39,39,36,39,39,42,44,40,1000*,54,48,39,41,42,44,48,38,32,27,26,28,26
2006/12/1,打,PM2.5,24,23,21,13,14,20,22,24,24,26,1000*,14,21,23,18,10,16,24,21,20,17,21,29,24
2006/12/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2006/12/1,打,RH,79.5,79.94,81.27,80.37,80.11,78.53,79.14,80.13,72.54,67.43,63.84,64.98,64.85,68.5,71.02,73.52,79.3,80.82,80.45,80.04,79.72,80.41,80.82,79.95
2006/12/1,打,SO2,6.9,3.2,3.2,2.9,3,3.8,6,5.4,4.2,6,2.7#,2.5,1.9,1.9,1.9,2.4,2.9,2.4,2.4,2.3,2.1,2.3,1.7,1.8
2006/12/1,打,WIND_DIREC,55.36,48.19,52.94,50.97,72.98,61.35,59.17,64.62,50.63,50.42,50.42,56.78,43.91,42.84,45.86,47.47,51.51,53.6,55.62,56.57,54.57,55.61,52.41,52.17
2006/12/1,打,WIND_SPEED,3.94,3.54,4.08,3.13,3.02,3.77,4.63,5.43,5.62,5.05,6.23,5.54,6.01,6.9,7.29,7.35,6.68,4.9,6.02,5.87,5.78,5.06,5.33,5.61
2006/12/2,打,AMB_TEMP,19.57,19.59,19.64,19.63,19.68,19.56,19.36,19.18,19.04,19.1,19.28,19.48,19.33,19.18,18.71,18.45,17.99,17.63,17.26,17.11,16.92,16.62,16.55,16.34
2006/12/2,打,CO,0.23,0.2,0.21,0.18,0.18,0.3,0.41,0.56,0.59,0.63,0.57,0.59,0.55,0.5,0.52,0.54,0.58,0.72,0.66,0.57,0.52,0.51,0.42,0.36
2006/12/2,打,NO,0.21,0.98,0.59,0.66,0.83,0.81,0.75,1.02,0.92,1.05,1.56,1.47,1.2,1.19,1.59,1.04,0.85,0.91,0.54,0.61,0.54,1.06,0.8,0.97
2006/12/2,打,NO2,6.67,5.32,4.15,2.23,2.29,2.99,4.57,8.02,10.24,10.83,9.31,8.6,8.14,6.9,7.04,8.35,11.23,18.66,16.32,13.76,10.25,9.88,9.61,9.12
2006/12/2,打,NOx,6.89,6.3,4.74,2.89,3.12,3.79,5.32,9.04,11.16,11.89,10.86,10.07,9.34,8.09,8.64,9.38,12.09,19.57,16.86,14.36,10.78,10.94,10.41,10.09
2006/12/2,打,O3,39.5,41.6,43.1,43.6,43.9,44.2,42.8,36.8,34.4,32.6,37,37.6,37.6,39,41.6,45.5,44.9,37.5,42.9,47.6,52.5,49.3,46.7,46.2
2006/12/2,打,PM10,28,30,36,39,32,34,46,58,64,71,74,73,76,72,73,78,71,68,71,76,75,66,57,53
2006/12/2,打,PM2.5,18,14,11,7,9,25,32,39,48,53,56,60,56,44,42,39,40,47,49,49,49,48,44,39
2006/12/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/2,打,RH,79.35,79.47,79.72,78.52,75.86,79.23,79.52,80.87,81.39,81.52,77.98,75.6,74.88,73.86,72.82,71.9,72.38,74.05,74.45,73.51,71.81,73.52,72.35,71.45
2006/12/2,打,SO2,1.7,1.6,1.5,1.6,1.7,2.7,3.5,5.6,6.1,6.8,5.3,5.7,5.7,4.5,5.5,6.2,7.2,7.9,7.9,6.8,6.1,5.9,5,4.8
2006/12/2,打,WIND_DIREC,48.64,51.42,55.91,54.69,60.27,55.44,52.73,55.49,53.18,58.38,57.03,54.08,55.7,58.46,56.5,51.3,58.92,60.78,60.99,62.85,61.95,65.11,59.85,59.94
2006/12/2,打,WIND_SPEED,5.56,5.26,4.71,5.4,5.51,6.36,5.91,6.83,8.02,7.31,7.32,7.98,8.09,9.13,9.73,7.6,7.42,7.41,9.18,9.9,8.29,9.66,8.83,8.09
2006/12/3,打,AMB_TEMP,16.2,16.11,16.2,16.22,16.31,16.4,16.31,16.54,17.84,18.49,19,19.51,19.99,19.21,18.83,18.31,18.19,17.93,17.44,17.29,17.35,17.39,17.51,17.5
2006/12/3,打,CO,0.32,0.28,0.26,0.22,0.21,0.2,0.22,0.25,0.27,0.28,0.29,0.26,0.27,0.24,0.26,0.24,0.26,0.32,0.32,0.27,0.23,0.24,0.24,0.28
2006/12/3,打,NO,0.6,0.75,0.68,1.74,1.65,1.48,1.47,1.91,2.19,2.29,2.74,2.95,3.17,2.54,2.56,2.19,2.05,2.07,1.9,1.76,1.56,1.33,1.32,1.57
2006/12/3,打,NO2,8.01,7.02,6.31,4.63,4.25,4.2,5.09,6.45,6.9,7.69,9.92,8.62,8.92,8.37,8.86,9.51,10.62,13.99,12.55,8.77,7.48,7.85,8.45,11.61
2006/12/3,打,NOx,8.61,7.77,7,6.37,5.9,5.68,6.56,8.37,9.09,9.98,12.65,11.57,12.09,10.92,11.42,11.7,12.67,16.06,14.45,10.53,9.04,9.18,9.77,13.18
2006/12/3,打,O3,46.1,44.6,43.9,43.1,42.2,42.7,41.1,38.9,39.6,41,38.7,40.4,41.5,40,38.1,35.8,34.3,29.4,31.6,35.6,37.7,38.2,36.4,31.7
2006/12/3,打,PM10,51,45,45,41,37,41,39,33,33,36,36,29,30,35,39,36,30,33,29,23,25,22,22,26
2006/12/3,打,PM2.5,36,33,17,11,18,17,19,17,12,14,21,25,24,19,9,14,21,17,17,17,16,16,18,19
2006/12/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/3,打,RH,71.59,72.35,71.28,71.35,71.18,71.66,72.7,71.7,67.68,64.81,64.38,64.78,63.26,66.5,68.55,70.56,70.01,71.72,74.66,74.04,72.01,72.89,74.26,75.62
2006/12/3,打,SO2,4.1,4.2,4.3,4.3,3.8,3.7,3.8,3.5,3.2,3.8,4.3,3,3.1,3.2,3.4,4,2.4,2.7,2.9,3,3,3.4,3.4,4.1
2006/12/3,打,WIND_DIREC,59.53,60.2,58.23,61.22,61,64.15,60.28,60.77,60.94,59.02,59.42,59.8,59.6,65.22,58.08,55.06,58.05,60.76,63.26,61.71,63.15,58.83,58.78,57.06
2006/12/3,打,WIND_SPEED,7.82,8.66,7.82,8.32,9.15,8.23,7.53,8.65,9.37,9.47,8.63,9.68,10.45,10.88,10.62,7.51,7.66,8.06,9.65,8.96,7.95,8.64,8.4,7.47
2006/12/4,打,AMB_TEMP,17.42,17.4,17.19,17.04,16.79,16.94,17.1,17.5,18.57,19.68,20.59,21.39,21.81,20.7,20.73,20.4,19.45,18.67,18.36,18.43,18.59,18.68,18.57,18.48
2006/12/4,打,CO,0.25,0.22,0.2,0.18,0.17,0.18,0.22,0.32,0.31,0.3,0.28,0.25,0.22,0.19,0.23,0.26,0.29,0.34,0.34,0.33,0.3,0.3,0.28,0.27
2006/12/4,打,NO,1.47,1.25,1.04,0.82,0.39,0.85,0.82,1.66,2.76,3.06,3,2.27,2.5,1.58,1.91,2.34,1.65,1.17,0.99,1.14,1.03,1.17,0.7,0.9
2006/12/4,打,NO2,10.07,6.8,5.99,5.31,5.14,5.32,7.8,11.33,11.39,12.5,12.43,11.02,10.43,7.42,8.72,10.91,14.63,17.45,19.51,18.98,19.49,16.71,13.45,12
2006/12/4,打,NOx,11.54,8.05,7.04,6.13,5.53,6.17,8.62,12.98,14.15,15.57,15.43,13.29,12.93,9,10.64,13.25,16.29,18.62,20.5,20.12,20.52,17.88,14.15,12.9
2006/12/4,打,O3,32.1,36.5,37.8,39.9,39.5,40.2,38,34.5,36.8,38.1,39.3,42.1,41,41.9,40.1,39.3,34.2,30.3,26.9,26.6,26.7,29.9,32.6,33.9
2006/12/4,打,PM10,28,27,31,34,30,31,29,26,30,32,31,33,32,32,40,37,32,31,26,23,24,24,22,24
2006/12/4,打,PM2.5,19,19,11,8,14,15,18,18,18,17,19,21,24,21,7,6,13,19,24,20,17,17,15,21
2006/12/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/4,打,RH,76.47,75.91,75.05,74.52,75.72,75.06,75.09,75.85,73.66,70.75,67.87,64.94,64.46,68.17,67.73,67.82,71.41,74.89,76.31,76.15,77.17,78.99,80.55,80.5
2006/12/4,打,SO2,2.8,2.2,2.2,2.7,2.8,3.2,3.9,3.6,4.1,5.2,4.4,3.7,3.9,2.1,2.4,3.1,4.6,3.9,5.7,7.1,8.9,6.9,4.1,4.9
2006/12/4,打,WIND_DIREC,58.29,57.84,58.9,58.04,60.32,60.03,62.07,62.28,60.12,61.28,60.52,59.16,52.89,52.57,58.5,65.24,57.98,58.55,55.45,58.38,63.47,62.93,63.3,63.34
2006/12/4,打,WIND_SPEED,6.69,7.98,7.12,6.65,7.46,7.17,7.57,9.45,10.91,9.11,10.61,8.86,9.38,8.95,9.89,9.97,9.26,8.71,7.55,7.3,6.98,7.26,6.92,5.42
2006/12/5,打,AMB_TEMP,18.3,17.91,17.9,18.39,18.74,18.82,19.08,19.49,20.02,20.09,20.59,21.25,21.65,22.07,22.3,21.88,20.77,19.83,19.23,19.07,18.9,18.67,18.5,18.43
2006/12/5,打,CO,0.28,0.24,0.23,0.2,0.21,0.23,0.45,0.86,0.32,0.22,0.22,0.2,0.2,0.2,0.22,0.22,0.25,0.31,0.36,0.27,0.29,0.48,0.41,0.36
2006/12/5,打,NO,0.46,0.48,0.49,2.06,2.14,1.85,7.76,26.09,4.42,2.6,2.5,2.44,2.74,2.67,2.26,2.54,2.58,2.36,2.76,1.84,1.82,2.28,2.43,2.04
2006/12/5,打,NO2,13.74,12.94,12.31,8.77,9.1,9.22,22.28,29.22,16.91,10.29,8.51,7.3,5.98,6.17,6.75,8.97,8.88,10.16,14.44,10.29,10.62,17.93,16.41,14.63
2006/12/5,打,NOx,14.2,13.42,12.8,10.83,11.23,11.07,30.04,55.32,21.32,12.89,11.01,9.74,8.72,8.83,9.01,11.51,11.45,12.52,17.2,12.13,12.44,20.21,18.84,16.68
2006/12/5,打,O3,30.8,28,28.3,29.8,27.1,24.3,13.3,5.8,30.8#,36.3,39.4,40.7,42.9,44.4,45.1#,40.7#,39.5,37.4,30.8,35.3,34.7,24.6,27.5,27.6
2006/12/5,打,PM10,25,23,28,32,32,34,42,54,42,25,27,30,28,27,1000*,32,30,25,29,28,17,20,19,14
2006/12/5,打,PM2.5,27,25,17,14,15,18,25,32,25,12,16,22,21,17,1000*,14,15,15,15,17,14,18,20,20
2006/12/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/5,打,RH,81.56,83.24,84,83.53,83.88,85.43,85.46,85.15,85.76,84.37,83.05,78.36,75.59,74.21,72.4,72.79,75.51,77.33,78.86,79.61,78.73,80.01,80.46,82.23
2006/12/5,打,SO2,4.9,4.4,3.6,3.3,2.3,2.7,5.2,6.6,2.9,2.5,2,1.6,1.6,1.8,1.7,2,1.8,1.6,3.2,2.8,3.6,2.9,2.4,3.8
2006/12/5,打,WIND_DIREC,60.79,47.71,56.01,80.31,109.1,62.84,72.19,60.07,47.62,45.45,57.88,53.63,59.93,46.1,52.47,58.54,53.64,58.62,59.99,59.41,57.11,57.89,55.21,71.24
2006/12/5,打,WIND_SPEED,4.09,2.76,2.01,0.4,1.67,0.4,0.48,3.08,4.1,4.12,5.23,5.09,6.08,4.77,6.04,6.65,5.32,6.18,5.32,6.45,5.55,6.37,5.72,5.23
2006/12/6,打,AMB_TEMP,18.73,18.72,18.96,18.94,19.01,19.19,19.41,19.76,20.44,21.35,22.11,22.55,23.36,23.67,23.93,23.63,22.69,22.31,22.28,22.21,22.21,22.2,22,21.87
2006/12/6,打,CO,0.25,0.22,0.22,0.21,0.21,0.19,0.23,0.32,0.3,0.48,0.38,0.28,0.26,0.24,0.25,0.28,0.25,0.33,0.25,0.25,0.3,0.31,0.29,0.26
2006/12/6,打,NO,2.12,1.97,1.71,0.72,0.83,0.49,0.99,0.88,1.75,3.86,3.34,2.19,1.66,1.54,1.57,1.69,0.89,0.62,0.42,0.42,0.43,0.93,0.69,0.66
2006/12/6,打,NO2,8.86,7.13,6.53,7.57,9,5.57,5.49,8.14,10.62,18.25,17.43,12.5,9.24,8.1,8.69,10.98,10.02,14.35,9.11,6.66,10.37,10.82,8,8
2006/12/6,打,NOx,10.98,9.1,8.25,8.28,9.83,6.06,6.47,9.02,12.37,22.11,20.77,14.69,10.91,9.64,10.26,12.67,10.91,14.97,9.53,7.07,10.8,11.75,8.69,8.66
2006/12/6,打,O3,34.4,36.3,36.9,34.6,30.6,38.9,39.3,35.4,34,29.6,33.1,37,42.1,42.3,41.2,37.1,35.1,29.5,34.6,37.9,32.3,30.9,34.5,33
2006/12/6,打,PM10,13,13,17,18,17,14,9,11,13,20,27,25,26,24,24,28,28,29,28,23,27,35,32,28
2006/12/6,打,PM2.5,21,11,3,3,8,10,9,8,9,17,23,21,17,11,9,7,6,13,14,12,14,26,27,15
2006/12/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/6,打,RH,81.96,81.43,81.79,83.91,84.08,83.91,84.59,84.27,81.16,78.63,76.82,76.01,72.81,73.49,73.29,74.99,79.9,82.96,84.13,85.14,85.42,85.84,87.01,87.57
2006/12/6,打,SO2,3.1,2.9,3.6,3.6,2.8,2.2,1.9,1.9,3.2,4.5,3.9,3.6,2.9,2.7,3,3.6,2.8,3.2,2.7,2.4,3.2,3.4,3.3,2.5
2006/12/6,打,WIND_DIREC,59.11,55.98,63.23,56.29,54.54,59.32,57.3,58.6,61.3,53.1,50.6,55.09,48.45,49.43,48.61,45.82,45.15,43.32,41.49,43.29,52.12,42.37,52.71,65.63
2006/12/6,打,WIND_SPEED,6.89,6.51,5.86,6.14,5.97,6.37,5.07,6.96,5.69,5.81,5.56,7.62,5.6,6.94,6.2,3.8,5.71,4.08,3.83,3.94,2.43,2.95,3.89,2.84
2006/12/7,打,AMB_TEMP,21.26,20.65,20.52,20.05,19.88,20.05,19.85,20.35,21.9,23.49,25.08,25.87,25.41,24.79,25.39,25.73,25.37,24.12,22.51,21.89,21.35,20.94,20.76,20.71
2006/12/7,打,CO,0.48,0.68,0.86,0.74,0.7,0.45,0.55,0.72,0.62,0.51,0.3,0.21,0.18,0.19,0.27,0.33,0.56,0.73,0.65,0.51,0.59,0.54,0.42,0.34
2006/12/7,打,NO,5.6,15.45,18.06,26.89,27.39,8.27,14.48,25.16,20.31,11.81,6.04,3.54,2.53,1.67,2.47,2.51,2.61,2.88,6.2,4.24,4.16,3.48,2.31,2.15
2006/12/7,打,NO2,23.58,30.19,29.81,27.23,24.75,24.73,23.97,23.7,25.6,25.49,16.37,9.15,5.69,4.26,7.17,15.03,27.6,37.8,41.06,30.77,29.18,30.33,22.46,16.03
2006/12/7,打,NOx,29.18,45.63,47.87,54.12,52.14,33,38.44,48.87,45.92,37.31,22.42,12.69,8.22,5.93,9.64,17.54,30.21,40.69,47.26,35.02,33.35,33.8,24.77,18.17
2006/12/7,打,O3,11.9,2.5,2.5,2.3,2.4,5.5,3.6,5.3,12.6,23.3,31.4,39.2,44.4,47,48.6#,1.2#,48#,24.9,6.7,13.6,13.2,9.2,16.7,23.3
