ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/11/23,到て,AMB_TEMP,20.68,19.9,19.39,19.05,18.89,18.63,18.45,20.16,22.74,25.7,27.48,27.61,28.34,28.41,27.87,26.8,25.05,23.35,22.15,21.34,20.94,20.52,19.73,19.1
2002/11/23,到て,CO,0.4,0.52,0.5,0.53,0.51,0.54,0.61,0.73,0.75,0.66,0.65,0.69,0.51,0.49,0.47,0.45,0.48,0.51,0.55,0.54,0.52,0.52,0.51,0.47
2002/11/23,到て,NO,0.75,3.06,3.6,23.67#,22.98,26.75,36.74,26.01,29.41,7.07,1.42,1.15,0.04,0.59,0.23,0.03,0.01,0.03,0.01,0.03,0.11,0.15,0.15,0.17
2002/11/23,到て,NO2,26.24,25.72,24.65,23.97#,24.57,22.46,19.55,23.52,34.26,29.65,19.98,23.37,11.35,15.35,14.44,13.03,15.98,17.19,22.24,25.13,26.46,27.66,26.34,23.41
2002/11/23,到て,NOx,26.99,28.78,28.25,47.64#,47.55,49.21,56.3,49.53,63.67,36.72,21.4,24.52,11.39,15.94,14.67,13.06,15.99,17.23,22.25,25.16,26.58,27.81,26.48,23.57
2002/11/23,到て,O3,9.1,6.6,6.1,5.9,6,5.8,6.8#,8.6,13.2,38.3,64.3,74.6,82.7,70.8,72.6,71.8,60.3,46.6,31.4,20.6,15.2,12.3,10.8,10.7
2002/11/23,到て,PM10,56,61,53,53,51,44,46,38,45,65,88,104,113,112,109,105,80,79,82,76,72,71,68,62
2002/11/23,到て,SO2,4.2,3.2,3.1,2.4,4.8,3.2,2.8,3.7,7.4,6.9,4.7,4.7,3,4,4.2,3.1,2.8,2.9,3.6,3.8,4.5,5.2,4.2,3.4
2002/11/23,到て,WIND_DIREC,28,317,290,312,888,74,271,350,2,5,350,323,328,321,335,337,346,342,352,353,353,360,351,356
2002/11/23,到て,WIND_SPEED,1.27,0.61,0.6,0.86,0.23,0.94,0.2,1.36,2.02,1.74,1.87,2.59,2.43,3.67,4.47,4.29,3.62,3.28,3.07,3.05,2.55,2.67,1.97,1.61
2002/11/24,到て,AMB_TEMP,18.92,18.78,18.44,18.1,17.98,18.04,18.3,19.45,20.88,22.33,23.3,24.8,25.94,27.01,25.83,24.27,22.29,20.54,19.54,18.85,18.55,17.95,17.35,16.66
2002/11/24,到て,CO,0.49,0.41,0.32,0.28,0.25,0.24,0.23,0.23,0.24,0.26,0.33,0.38,0.39,0.33,0.3,0.28,0.32,0.33,0.35,0.38,0.34,0.3,0.29,0.29
2002/11/24,到て,NO,0.68,0.14,0.05,.05#,0.01,0.01,0.04,0.23,0.97,1.41,1.14,0.57,0.28,0.06,0.44,0.05,0.01,0,0,0.05,0.03,0.01,0.08,0.01
2002/11/24,到て,NO2,25.06,23.5,19.8,9.13#,8.57,8.76,7.12,8.2,10.1,10.76,11.42,9.3,9.47,6.66,9.28,8.31,8.59,10.3,14.05,13.77,16.99,11.19,14.82,17.5
2002/11/24,到て,NOx,25.74,23.64,19.85,9.18#,8.58,8.77,7.17,8.43,11.08,12.17,12.57,9.87,9.75,6.72,9.72,8.36,8.6,10.3,14.05,13.82,17.02,11.2,14.9,17.51
2002/11/24,到て,O3,9,14.3,14.1,17.8,24.5,26.4,31.2#,32,33.4,37.3,44.1,59.9,68,68.9,60.6,60,53.2,46.6,42.4,42.5,36.1,38.3,32.6,27
2002/11/24,到て,PM10,52,42,41,38,31,26,21,21,14,12,18,36,50,66,67,67,67,66,66,72,70,61,50,36
2002/11/24,到て,SO2,4.6,3.6,4.1,3,2.6,1.6,0.8,1.5,1.8,2.4,2.4,2.3,2.5,1.5,2.3,1.6,1.5,1.7,3.1,2.8,3.4,1.2,2,2.9
2002/11/24,到て,WIND_DIREC,352,353,360,353,356,356,355,358,358,357,360,5,1,347,339,350,351,353,360,1,4,5,2,358
2002/11/24,到て,WIND_SPEED,1.81,2.52,1.84,2.04,2.16,2.81,3.41,3.82,4.48,4.92,5.46,5.4,4.89,4.97,6.27,6.44,5.98,5.81,7.27,6.44,6,5.24,3.88,3.46
2002/11/25,到て,AMB_TEMP,16.13,15.91,15.65,15.74,16.19,16.32,16.46,17.53,19.47,21.26,22.38,23.47,24.37,24.64,23.66,22.06,20.49,18.89,17.8,16.78,16.16,15.65,15.1,14.82
2002/11/25,到て,CO,0.32,0.44,0.43,0.43,0.36,0.37,0.39,0.45,0.47,0.48,0.51,0.54,0.56,0.59,0.68,0.66,0.7,0.7,0.73,0.74,0.73,0.71,0.67,0.63
2002/11/25,到て,NO,0.01,0.03,0.01,.02#,0.02,0.04,0.31,1.89,3.03,2.8,1.15,0.79,0.15,0.09,0.52,0.3,0.19,0.08,0.19,0.18,0.62,0.75,0.33,0.3
2002/11/25,到て,NO2,15.45,22.63,14.93,7.42#,6.79,11.02,16.18,18.55,16.62,15.3,10.59,11.47,11.79,12.2,15.17,13.87,19.15,25.13,27.51,29.4,34.06,35.57,32.95,33.12
2002/11/25,到て,NOx,15.46,22.66,14.94,7.44#,6.81,11.05,16.48,20.44,19.65,18.1,11.74,12.26,11.93,12.29,15.69,14.16,19.34,25.21,27.7,29.58,34.68,36.31,33.27,33.42
2002/11/25,到て,O3,27.7,21.8,26.8,26.4,36.1,35.7,25.9#,24.5,28.3,34.8,47.2,55.9,67.7,73.8,62.2,58,48.9,29.6,19.7,13.3,8.2,6,6.8,5.4
2002/11/25,到て,PM10,26,27,37,39,39,38,38,38,42,60,69,79,82,95,108,120,115,119,119,121,115,106,100,94
2002/11/25,到て,SO2,3.1,4.2,2.4,3.1,1.9,3.3,3.8,5.2,4.2,4.8,3.5,4.2,4.4,4.6,5.1,4.2,5.4,6.1,5.4,5,5.4,7,6.2,6.8
2002/11/25,到て,WIND_DIREC,1,5,9,354,359,360,360,4,7,2,7,359,359,352,348,350,353,353,1,1,1,360,355,360
2002/11/25,到て,WIND_SPEED,2.81,3.82,3.91,4.69,5.03,5.11,5.04,5.48,5.05,5.33,6.13,6.1,5.24,4.86,5.84,5.99,4.77,5.05,4.25,3.53,3.1,2.94,2.11,2.25
2002/11/26,到て,AMB_TEMP,14.5,14.29,14.21,14.21,13.98,13.77,13.9,15.21,17.68,19.56,21.55,23.22,24.46,25.69,25.61,24.15,22.28,20.05,18.63,17.59,16.77,15.83,15.19,14.62
2002/11/26,到て,CO,0.63,0.51,0.5,0.48,0.47,0.43,0.37,0.43,0.43,0.43,0.51,0.58,0.53,0.47,0.44,0.55,0.57,0.55,0.56,0.56,0.62,0.64,0.62,0.61
2002/11/26,到て,NO,0.11,0.03,0.01,.14#,0.45,0.51,2.04,4.79,6.74,4.77,3.09,2.42,1.5,0.98,0.78,0.9,0.31,0.26,0.34,0.33,0.63,1,0.68,0.76
2002/11/26,到て,NO2,27.41,20,23.47,22.09#,21.39,21.7,29.83,23.1,20.27,16.31,17.38,16.46,14.24,11.41,13.44,21.34,20.26,26.42,29.14,29.85,37.48,32.1,32.36,32.05
2002/11/26,到て,NOx,27.52,20.03,23.48,22.23#,21.83,22.21,31.87,27.89,27.01,21.08,20.47,18.88,15.75,12.4,14.22,22.24,20.57,26.68,29.48,30.18,38.11,33.09,33.04,32.81
2002/11/26,到て,O3,9.2,14.7,12.7,9.6,13.4,13.1,10.6#,16.2,21.4,32.9,44.4,54.3,68.4,73.1,72,71.4,75.8,45.5,32.6,24.9,14.1,13.5,10.6,7.2
2002/11/26,到て,PM10,81,77,70,68,58,57,55,49,42,42,50,70,72,90,91,88,103,113,84,78,76,79,84,95
2002/11/26,到て,SO2,5.5,3.3,4.1,4.7,3.6,4.6,5.7,6.7,5.6,4.7,5.8,5.1,4.8,4.1,4.4,7.4,5.4,6.7,7.2,5.5,6.8,3.7,4.3,3.9
2002/11/26,到て,WIND_DIREC,353,353,1,6,10,356,1,19,358,357,4,8,354,354,351,342,350,351,352,356,352,346,354,1
2002/11/26,到て,WIND_SPEED,2.49,2.1,3.09,3.37,2.67,2.4,2.44,2.69,3,4.63,4.45,3.63,3.73,3.81,3.27,3.33,3.34,3.58,2.91,1.57,1.6,0.78,1.33,0.7
2002/11/27,到て,AMB_TEMP,14.41,14.26,13.47,13.25,13.34,13.73,14.03,15.79,18.55,22.09,23.61,25.26,23.9,23.96,23.55,22.62,21.68,20.55,20.03,19.92,19.65,19.14,18.79,18.52
2002/11/27,到て,CO,0.64,0.67,0.67,0.62,0.61,0.75,0.76,0.88,0.92,0.77,0.7,0.61,0.63,0.59,0.55,0.52,0.75,1.68#,0.87,1.04,1.23,1.39,1.42,1.49
2002/11/27,到て,NO,2.49,3.76,13.33,12.28#,14.02,22.78,28.12,30.66,25.54,15.43,3.49,1.15,0.67,0.27,0.21,0.05,0.15,5.71#,0.06,0.06,0.22,7.38,16.19,15.54
2002/11/27,到て,NO2,36.2,35.99,32.96,34.37#,34.62,33.27,29.29,31,40.72,43.47,34.56,24.26,23.48,18.65,14.93,16.22,27.4,28.34#,27.32,38.06,49.8,52.44,54.79,54.81
2002/11/27,到て,NOx,38.69,39.75,46.29,46.65#,48.64,56.05,57.41,61.66,66.26,58.91,38.05,25.41,24.15,18.92,15.15,16.27,27.54,34.05#,27.38,38.13,50.02,59.83,70.98,70.34
2002/11/27,到て,O3,3.5,2.8,1.9,1.5,1.8,2.5,3.2#,4.7,8.9,25.5,50,73.5,71.7,82.6,75.8,63.9,0#,40.2,43.1,22.3,12.9,8.4,7.1,6.7
2002/11/27,到て,PM10,87,95,96,98,91,83,85,86,97,118,138,140,129,135,135,122,109,139,17x,13x,242,299,342,343
2002/11/27,到て,SO2,7.2,5.7,2.9,3.1,5.6,6.6,4.1,5.2,12.1,16,13.7,9.7,7.9,8.5,6.4,5.4,0#,6.3,5.5,9,10.8,9.2,8.8,6.7
2002/11/27,到て,WIND_DIREC,15,39,888,326,12,30,888,4,343,10,345,247,298,319,319,327,341,330,351,24,18,291,316,888
2002/11/27,到て,WIND_SPEED,0.91,0.82,0.29,1.01,1,0.92,0.31,0.85,1.36,1.46,1.14,1.71,2.65,2.1,2.3,2.34,1.92,2.03,2.11,1.56,0.73,0.61,0.6,0.02
2002/11/28,到て,AMB_TEMP,18.14,17.91,17.8,17.52,17.27,17.55,17.97,19.2,20.57,22.58,23.73,23.76,23.6,24.43,24.34,23.31,22.11,21.05,20.78,19.67,19.65,19.54,19.24,18.92
2002/11/28,到て,CO,1.44,1.38,1.31,1.27,1.23,1.34,1.6,1.44,1.32,1.35,1.14,1.05,1,1.04,0.99,1.36,0.76,0.56,0.62,0.67,0.7,0.57,0.71,0.69
2002/11/28,到て,NO,22.3,23.05,15.66,5.79#,7.12,14.55,20.58,6.91,13.49,4.51,2.34,0.66,0.98,0.75,0.1,0.04,0.1,0.03,0.16,4.39,1.98,0.51,3.76,4.11
2002/11/28,到て,NO2,48.75,47.83,39.95,31.54#,29.67,37.02,51.17,42.02,49.34,46.32,45.42,41.75,39.04,40.21,36.54,44.88,34.39,25.39,43.13,53.96,48.29,33.42,41.71,42.22
2002/11/28,到て,NOx,71.05,70.87,55.61,37.33#,36.78,51.57,71.75,48.93,62.84,50.83,47.76,42.4,40.02,40.96,36.65,44.92,34.49,25.42,43.29,58.35,50.27,33.93,45.48,46.33
2002/11/28,到て,O3,6.2,6.2,6,5.6,5.4,5.7,11.5#,14.8,15.8,40.1,54.6,58.4,52.4,62,66.2,67.7,41.5,34,16.2,5.5,6.1,11.7,5.6,4.1
2002/11/28,到て,PM10,358,365,368,382,394,394,390,420,418,383,379,298,256,231,231,234,300,245,183,135,135,135,131,111
2002/11/28,到て,SO2,4.9,5,5.4,4.1,3.3,2.9,5.3,8.9,10.3,13.6,14.7,12.9,9.7,10.8,9.8,8.6,6.5,4,7.2,7.3,6.8,5.7,6.1,5.5
2002/11/28,到て,WIND_DIREC,240,66,73,152,38,345,24,13,358,13,357,358,351,1,347,342,330,353,353,356,4,358,3,360
2002/11/28,到て,WIND_SPEED,0,0.27,0.52,0.06,0.35,0.57,1.1,1.38,2.05,2.97,2.9,2.13,2.5,2.37,2.26,2.65,3.01,2.93,2.19,1.58,1.87,2.77,1.88,1.51
2002/11/29,到て,AMB_TEMP,18.71,18.43,18.48,18.3,18.51,18.52,18.75,19.86,21.35,23.04,24.86,24.95,24.55,24.74,25.24,24.92,23.04,21.85,20.97,20.25,19.81,19.45,19.15,18.96
2002/11/29,到て,CO,0.62,0.47,0.4,0.42,0.27,0.23,0.34,0.41,0.32,0.35,0.34,0.37,0.38,0.42,0.44,0.45,0.52,0.61,0.82,0.69,0.58,0.56,0.56,0.64
2002/11/29,到て,NO,5.19,6.45,1.9,.05#,0.02,0.01,0.14,1.27,7.67,9.96,8.51,3.04,1.84,2.16,2.15,1.85,1.26,0.28,1.39,1.06,2.09,6.93,11.23,13.32
2002/11/29,到て,NO2,40.01,41.06,32.49,16.73#,10.94,8.05,14.44,15.63,23.75,21.29,19.2,15.3,17.41,19.6,22.82,23.1,31.09,36.51,41.89,37.83,33.49,33.49,31.1,30.16
2002/11/29,到て,NOx,45.19,47.51,34.39,16.78#,10.97,8.06,14.58,16.9,31.42,31.25,27.71,18.34,19.25,21.76,24.97,24.94,32.34,36.8,43.28,38.9,35.58,40.43,42.33,43.48
2002/11/29,到て,O3,3.2,2.5,4.9,13.4,25,29.2,18.6#,20.8,16.6,20.5,25.8,34.6,36,37.5,40,38.5,28.9,23.4,12.5,8.2,5.6,3.6,3.4,3.6
2002/11/29,到て,PM10,104,83,82,67,48,26,19,19,12,12,19,21,32,29,31,51,64,88,110,120,120,104,85,77
2002/11/29,到て,SO2,5.1,5.6,4.2,2.2,1.6,0.8,1.8,1.8,4.5,4.3,3.9,1.7,1.3,1.7,2,2.5,2.9,3.1,2.8,2,2,3.2,2.8,3.7
2002/11/29,到て,WIND_DIREC,352,354,4,5,7,13,14,356,2,359,354,358,353,353,356,353,358,8,336,355,342,5,355,10
2002/11/29,到て,WIND_SPEED,1.93,2.65,3.62,4.84,5.31,4.84,1.74,1.54,3.27,4.44,4.79,4.84,4.18,4.38,4.6,4.54,3.58,1.98,1.03,1.64,1.6,1.43,1.58,1.42
2002/11/30,到て,AMB_TEMP,18.63,18.01,17.75,17.7,17.9,17.79,17.87,18.08,20.08,23.88,26.72,28.1,29.2,28.13,28.22,27.03,24.59,22.48,21.73,21.06,20.42,19.8,19.62,19.77
2002/11/30,到て,CO,0.68,0.82,0.77,0.78,0.89,0.96,0.95,0.96,0.92,0.82,0.73,0.6,0.48,0.42,0.46,0.53,0.52,0.54,0.51,0.49,0.54,0.66,0.7,0.72
2002/11/30,到て,NO,17.1,25.05,23.81,32.24#,33.03,36.87,39.21,44.53,30.74,17.7,6.18,2.22,0.66,1.07,1.04,0.57,0.15,0.05,0.04,0.01,0.12,0.89,0.72,0.76
2002/11/30,到て,NO2,29.02,25.11,23.94,24.89#,27.08,25.98,26.23,28.67,32.62,36.75,31.58,21.38,11.56,13.73,14.77,17.49,19.51,24.57,26.86,21.99,28.51,35.53,33.44,33.75
2002/11/30,到て,NOx,46.11,50.16,47.75,57.14#,60.11,62.85,65.44,73.2,63.36,54.45,37.76,23.6,12.21,14.8,15.8,18.07,19.66,24.62,26.9,22,28.63,36.42,34.16,34.51
2002/11/30,到て,O3,3.5,3.6,3.5,3.1,3.7,3.6,6.2#,5.8,10.5,23,41.2,54.6,62.2,50.3,51.6,55,46.3,33.3,24.6,24.6,16.3,8.5,7.8,7.6
2002/11/30,到て,PM10,62,64,73,61,67,81,89,90,117,117,116,91,69,53,40,41,61,55,67,67,73,78,98,113
2002/11/30,到て,SO2,3,1.8,1.2,1.2,1.2,0.5,0.5,1.1,1.7,3.8,4.1,3.3,2.5,2.5,3.4,3.3,3.2,3.6,4.5,3,3.8,4.6,4.2,5.2
2002/11/30,到て,WIND_DIREC,338,275,1,357,13,337,888,15,16,20,334,346,352,339,358,350,349,350,351,351,360,353,354,353
2002/11/30,到て,WIND_SPEED,1.01,0.17,0.96,1.38,1.36,0.69,0.46,1.78,1.9,1.38,1.54,2.78,3.48,4.39,3.79,4.26,3.73,3.46,3.55,2.28,1.57,1.09,1.24,2.17
2002/12/1,到て,AMB_TEMP,19.49,19.28,19.05,18.99,18.93,18.6,18.66,20.47,22.83,23.23,24.44,27.88,28.63,29.09,28.41,28.17,26.81,24.7,22.83,21.8,20.93,20.52,19.91,19.41
2002/12/1,到て,CO,0.73,0.68,0.72,0.77,0.82,0.82,0.79,0.89,0.93,0.96,0.87,0.72,0.7,0.62,0.47,0.45,0.52,0.68,0.52,0.65,0.71,0.74,0.79,0.74
2002/12/1,到て,NO,1.37,1.71,1.82,8.03#,11.18,15.63,13.17,14.14,12.49,8.77,9.12,4.02,1.6,0.66,0.27,0.19,0.23,0.19,0.2,1,4.87,6.47,12.12,11.51
2002/12/1,到て,NO2,34.71,33.99,32.96,32.24#,32.27,31.09,30.46,29.92,34.41,37.07,33.05,32.3,24.9,16.19,13.07,11.06,14.59,28.12,21.95,30.57,35.45,35.14,32.49,29.22
2002/12/1,到て,NOx,36.08,35.7,34.78,40.27#,43.44,46.72,43.62,44.06,46.9,45.84,42.17,36.31,26.5,16.85,13.34,11.25,14.82,28.32,22.14,31.56,40.32,41.61,44.61,40.73
2002/12/1,到て,O3,5.9,5.3,5.6,5,5.3,4.9,6.9#,10.5,17.8,22.2,28.5,55.5,84,99.5,84.1,81.2,73.7,45.8,33.2,16.9,7.2,6.4,5.1,5
2002/12/1,到て,PM10,118,123,125,109,113,107,102,89,79,93,116,116,123,122,121,97,88,88,105,97,109,116,122,101
2002/12/1,到て,SO2,6.2,5.7,5.1,4.7,4.5,6.7,5.5,6.2,6.9,7.8,6.3,13.4,11.5,7.5,4.9,4.1,5.1,5,2.8,3.8,3.2,3,2.1,1.8
2002/12/1,到て,WIND_DIREC,357,5,11,4,346,360,8,8,22,325,354,300,287,312,331,344,355,333,343,340,255,319,306,3
2002/12/1,到て,WIND_SPEED,1.54,1.53,1.57,1.4,1.58,1.54,1.66,1.31,1.12,1.73,1.11,1.28,2.37,2.71,3.09,2.62,1.78,1.65,1.79,0.56,0.34,0.43,0.29,0.32
2002/12/2,到て,AMB_TEMP,19.25,18.92,18.52,18.07,17.82,17.44,17.54,19.14,22.89,26.35,27.98,28.98,29.68,30.32,30.46,29.62,25.7,23.58,22.57,21.68,20.96,20.47,20.17,19.92
2002/12/2,到て,CO,0.74,0.71,0.7,0.74,0.7,0.72,0.72,0.91,0.83,0.74,0.63,0.51,0.44,0.39,0.43,0.41,0.4,0.45,0.48,0.45,0.49,0.47,0.45,0.4
2002/12/2,到て,NO,13.32,13.8,17.81,21.57#,19.94,24.79,24.66,46.49,18.17,21.55,2.48,0.63,0.05,0.04,0.06,0.07,0.1,0.03,0.05,0.02,0.03,0.08,0.05,0.02
2002/12/2,到て,NO2,28.19,26.98,25.9,21.68#,19.72,17.94,17.25,22.1,31.48,48.72,25.35,13.76,8.92,7.68,9.48,9.94,11.37,15.3,19.83,15.59,18.34,17.98,15.4,13.49
2002/12/2,到て,NOx,41.51,40.78,43.71,43.26#,39.66,42.73,41.91,68.59,49.65,70.27,27.83,14.39,8.97,7.72,9.54,10.01,11.47,15.33,19.88,15.61,18.37,18.05,15.45,13.51
2002/12/2,到て,O3,5.2,5.1,5.3,5.7,5.8,5.8,5.6#,6.4,12.5,23,57.1,67.7,74.5,77.5,77.9,69,50.5,46.6,33.2,30.1,22.8,21.2,20.3,20.2
2002/12/2,到て,PM10,96,100,90,97,105,111,107,120,120,126,129,120,101,80,52,41,41,38,55,67,75,89,106,82
2002/12/2,到て,SO2,2,1.9,1.9,1.7,1.4,0.6,0.5,1.4,10.2,29.3,11.8,4.7,3.3,3.4,3.8,2.6,2.1,1.7,3.3,2.3,1.8,1.5,1.2,0.7
2002/12/2,到て,WIND_DIREC,348,5,65,303,888,271,34,225,139,888,324,348,338,3,333,333,328,342,353,356,349,337,318,336
2002/12/2,到て,WIND_SPEED,0.57,0.24,0.51,0.09,0.19,0.02,0.18,0.01,0.74,0.61,1.4,2.22,2.64,2.26,2.61,2.64,3.72,2.82,2.34,2.47,1.97,1.69,1.13,0.78
2002/12/3,到て,AMB_TEMP,19.54,19.38,19.41,19.23,19.17,19.13,18.83,19.05,21.78,25.75,28.04,29.88,30.39,31.5,30.27,29.59,27.17,25.01,24.58,24.39,24.34,23.22,22.25,21.55
2002/12/3,到て,CO,0.49,0.48,0.52,0.6,0.65,0.7,0.7,0.77,0.74,0.66,0.62,0.57,0.47,0.4,0.38,0.37,0.44,0.55,0.59,0.61,0.57,0.66,0.86,0.81
2002/12/3,到て,NO,0.15,0.68,7.08,6.47#,3.33,6.16,10.51,17.62,21.23,5.6,0.32,0.24,0.09,0.1,0.37,0.21,0.05,0,0.01,0.05,0.01,0.03,1.9,0.54
2002/12/3,到て,NO2,18.94,25.89,33.29,30.98#,30.35,30.77,27.94,25.37,28.32,22.71,15.59,16.99,15.85,13.07,20.21,12.86,15.96,20.91,26.24,31.2,25.24,30.2,41.28,38.52
2002/12/3,到て,NOx,19.1,26.56,40.37,37.44#,33.68,36.93,38.45,42.99,49.55,28.32,15.91,17.23,15.95,13.18,20.58,13.08,16.02,20.91,26.24,31.24,25.26,30.23,43.18,39.06
2002/12/3,到て,O3,11.3,6.3,3.6,4.1,4.2,4.2,8.6#,9.3,14.2,42.2,72.7,85.6,95.7,96.9,84.3,79.8,79.2,89.7,87.9,69.7,58.5,37.5,22,17.1
2002/12/3,到て,PM10,91,91,100,132,151,154,205,169,181,166,143,133,3x,11x,122,107,87,76,99,125,146,147,176,200
2002/12/3,到て,SO2,1.4,2.1,2.5,2.2,1.6,1.7,1.7,1.4,4.6,7.5,4.9,4.4,3.3,3.4,2.7,2,2.8,2.3,2.7,3.1,4,2.8,2.6,2
2002/12/3,到て,WIND_DIREC,339,357,1,13,13,26,16,45,37,15,11,340,318,279,273,278,321,342,302,320,26,888,298,308
2002/12/3,到て,WIND_SPEED,0.51,0.72,1.3,1.15,0.88,1.17,0.95,0.45,0.48,2.33,2.05,1.84,1.61,1.8,3.03,3.32,2.49,1.86,1.06,1.66,1.59,0.54,0.32,0.29
2002/12/4,到て,AMB_TEMP,20.95,20.69,20.04,19.82,20.36,19.87,20.04,22.29,26.31,29.36,30.83,30.97,30.82,31.04,29.6,28.33,26.64,25.15,24.69,24.22,23.34,23.01,23.15,22.79
2002/12/4,到て,CO,0.77,0.72,0.69,0.6,0.49,0.48,0.51,0.68,0.52,0.48,0.3,0.38,0.42,0.41,0.46,0.47,0.4,0.48,0.47,0.52,0.52,0.64,0.56,0.62
2002/12/4,到て,NO,3.93,2.54,3.59,2.74#,0.72,1.56,1.25,17.1,11.62,1.69,1.15,0.47,0.16,0.1,0.04,0.03,0.04,0.07,0.04,0.04,0.43,0.32,0.51,3.98
2002/12/4,到て,NO2,38.06,34.53,29.17,22.36#,16.01,17.59,17.4,21.91,25.01,15.58,9.69,11.58,13.72,12.96,13.23,13.21,11.5,18.11,16.21,23.55,34.03,29.26,29.34,32.25
2002/12/4,到て,NOx,41.99,37.07,32.76,25.1#,16.73,19.14,18.65,39.01,36.63,17.27,10.84,12.05,13.88,13.05,13.27,13.24,11.53,18.18,16.25,23.58,34.46,29.58,29.85,36.23
2002/12/4,到て,O3,10,8.7,7.9,7.8,15.4,8.3,11.8#,10.9,21.1,48.9,45.1,59.8,85.4,94.8,103.4,102.2,60.5,39.3,31.5,22.6,13.4,13,11.4,7.4
2002/12/4,到て,PM10,235,249,238,221,193,121,106,87,86,81,90,59,60,60,61,79,79,78,73,64,71,70,85,104
2002/12/4,到て,SO2,1.7,1.7,1.5,1.5,1.9,1.1,1.3,4.3,10,5.7,3.6,3.1,2.9,2.8,3,2.3,1.6,2,1.2,2.7,3.7,2.9,2.6,3.4
2002/12/4,到て,WIND_DIREC,18,45,41,63,73,135,140,26,56,18,357,325,327,326,324,327,310,312,341,353,353,351,7,30
2002/12/4,到て,WIND_SPEED,0.6,1.02,0.19,0.56,0.85,0.67,0.66,0.64,0.89,1.41,1.92,2.55,3.05,3.29,3.95,3.2,2.29,1.9,1.99,1.65,0.92,0.71,1.66,1.05
2002/12/5,到て,AMB_TEMP,22.79,22.37,21.68,21.03,20.34,20.06,19.62,21.18,24.82,27.27,29.44,31.05,24.75,-49.53#,-49.52#,-49.51#,-49.93x,-49.57#,-49.4#,-49.35#,-49.37#,-49.38#,-41.09#,18.86x
2002/12/5,到て,CO,0.66,0.71,0.64,0.61,0.58,0.6,0.63,0.7,0.49,0.69,0.55,0.48,0.55,0.45,0.41,0.44,0#,0.49,0.35,0.28,0.44,0.46,0.52,0.55
2002/12/5,到て,NO,6.43,10.04,6.2,13.86#,16.57,17.13,21.22,25.43,10.78,5.66,7.58,2.81,0.43,0.1,0.09,0.08,0#,0#,0#,0#,0#,0#,0#,0#
2002/12/5,到て,NO2,30.14,27.35,23.37,16.91#,15.94,15.44,12.32,18.05,21.25,26,31.75,21.7,18.19,14.54,11.66,11.77,0#,0#,0#,0#,0#,0#,0#,8.39#
2002/12/5,到て,NOx,36.58,37.39,29.57,30.78#,32.51,32.57,33.55,43.48,32.03,31.66,39.32,24.51,18.62,14.64,11.75,11.85,0#,0#,0#,0#,0#,0#,0#,8.39#
2002/12/5,到て,O3,7.7,7.5,6.9,6.8,7.1,6.9,10.3#,11.1,18.8,38.6,40.2,59.5,94.2,90.2,80.7,69.5,0#,49.3,20.2,49,27.5,31.5,41.3,48.8
2002/12/5,到て,PM10,126,126,137,139,122,122,115,109,108,88,113,102,90,98#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/12/5,到て,SO2,3.6,2.9,1.8,0.7,0.5,0.9,0.8,1.5,6,7.6,6.2,5.1,5,3.2,2.3,1.9,0#,1.1,0.9,2.1,1.2,1.6,2.6,3.2
2002/12/5,到て,WIND_DIREC,22,33,42,45,999,290,16,58,77,321,7,340,329,360,999,999,330,322,333,323,333,352,3,3
2002/12/5,到て,WIND_SPEED,1.01,0.73,0.08,0.35,0,0,0.09,0.47,0.81,0.83,1.42,1.76,3.66,2.87,0,0,3.38,2.87,2.87,3.57,4.02,3.79,3.33,1.99
2002/12/6,到て,AMB_TEMP,18.88x,18.61x,17.88x,17.57x,18.05x,18.17x,17.98x,18.2x,18.21x,17.42x,16.54x,16.16x,17.29x,21.14x,23.44x,21.79x,21.09x,22.67x,24.72x,21.87x,19.26x,16.8x,15.17x,14.4x
2002/12/6,到て,CO,0.81,0.81,0.82,0.83,0.82,0.81,0.83,0.84,0.79,0.73,0.69,0.69,0.7,0.61,0.62,0.54,0.56,0.58,0.59,0.58,0.53,0.56,0.48,0.68
2002/12/6,到て,NO,0#,0#,0#,-9.77#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,5.73#,0.22,13.32*,0.15,0,0.4
2002/12/6,到て,NO2,0#,0#,0#,9.77#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,30.37#,14.35,5.88,15.81,17.77,22.38
2002/12/6,到て,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,36.11#,14.57,19.19,15.96,17.77,22.79
2002/12/6,到て,O3,32.7,21.8,20.4,19.6,18.1,17,17.4,17.5,15.3,14,12.6,11.9,11.9,13.2,36.8,31.2,39.5,32.4,38.9,38.7,29.8,32.2,17,13.4
2002/12/6,到て,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4x
