¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/30,±[­I,O3,31.2,32.3,31,25.3,17.8,14.4,11.5#,13.2,22.7,35.8,41.2,55.6,78.3,71.9,62.4,50.2,38.4,26.9,25.5,23.9,18.7,21,23.8,23
2002/10/30,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/30,±[­I,PM10,22,32,29,28,35,37,33,39,48,65,63,63,55,72,65,66,66,66,68,63,51,39,40,39
2002/10/30,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/30,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/30,±[­I,SO2,0.4,0.3,0.2,0.1,0.3,0.8,0.8,2,3.8,3.1,4.4,4.6,4.6,3.2,2.8,2,1.5,3,1.9,1,1.1,1.3,0.8,0.3
2002/10/30,±[­I,THC,2.303,2.339,2.372,2.524,2.534,2.532,2.617,2.62,2.464,2.394,2.396,2.334,2.355,2.3,2.305,2.257,2.305,2.349,2.404,2.418,2.369,2.297,2.394,2.462
2002/10/30,±[­I,WIND_DIREC,4,4,2,22,9,6,25,3,1,16,354,319,323,345,344,347,348,2,6,4,351,360,6,349
2002/10/30,±[­I,WIND_SPEED,3.77,3.2,2.14,1.05,1.24,1.92,1.02,1.55,2.46,2.01,1.6,2.48,3.52,3.97,4.53,5.32,5.34,5.05,4.24,2.6,2.43,3.08,2.51,1.81
2002/10/31,±[­I,AMB_TEMP,,23.64,23.69,23.48,23.12,22.85,23.28,25.19,27.04,28.47,29.09,28.88,28.52,28.59,28.89,27.57,26.51,24.66,24.04,24.02,23.77,23.77,23.53,23.29
2002/10/31,±[­I,CH4,,2.4,2.4,2.38,2.37,2.27,2.31,2.23,2.36,2.3,2.3,2.14,2.11,2.1,2.17,2.16,2.18,2.32,2.33,2.34,2.5,2.32,2.28,2.3
2002/10/31,±[­I,CO,,0.24,0.21,0.22,0.2,0.22,0.3,0.34,0.38,0.3,0.17,0.14,0.13,0.14,0.19,0.22,0.31,0.27,0.22,0.25,0.22,0.15,0.15,0.15
2002/10/31,±[­I,NMHC,,0.1,0.02,0.07,0.08,0.06,0.1,0.17,0.14,0.15,0.15,0.05,0.04,0.07,0.05,0.07,0.13,0.12,0.07,0.11,0.11,0.09,0.1,0.09
2002/10/31,±[­I,NO,,0.11,0.15,.18#,0.15,0.13,1.03,3.37,4.63,3.6,2.03,0.58,3.7,0.12,0.5,0.5,0.5,0.05,0.1,0.02,0,0,0.01,0
2002/10/31,±[­I,NO2,,12.17,9.42,7.3#,9.15,11.08,11.69,12.64,14.04,13.97,10.8,8.5,13.66,6.32,7.58,9.7,16.38,17.76,9.58,12.29,13.04,5.03,8.45,9.63
2002/10/31,±[­I,NOx,,12.29,9.57,7.48#,9.29,11.21,12.72,16.01,18.66,17.57,12.83,9.08,17.36,6.44,8.08,10.21,16.88,17.81,9.68,12.31,13.04,5.03,8.45,9.63
2002/10/31,±[­I,O3,,15.2,21.7,19.8,18.3,20.3,18.8#,18.9,22.9,32.1,37.9,38.6,33.8,42.2,38.9,36.7,28.9,22.3,25.7,21.3,17.5,27.7,22.3,19.1
2002/10/31,±[­I,PH_RAIN,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/31,±[­I,PM10,,47,50,45,47,47,40,32,39,56,62,62,38,38,24,25,40,55,60,49,56,60,32,27
2002/10/31,±[­I,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/31,±[­I,RAIN_COND,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/31,±[­I,SO2,,0.9,1.2,0.8,0.7,1.4,1.2,2,2.6,3.7,3.1,2.8,5.2,1.7,1.3,1.8,3.3,2.9,1.3,1.4,1.5,1.2,1.3,1.8
2002/10/31,±[­I,THC,,2.502,2.425,2.45,2.456,2.33,2.413,2.399,2.494,2.449,2.452,2.185,2.146,2.175,2.225,2.234,2.304,2.44,2.399,2.456,2.61,2.408,2.383,2.396
2002/10/31,±[­I,WIND_DIREC,,355,24,15,347,357,11,31,23,345,336,342,345,344,340,343,348,346,349,3,338,347,1,360
2002/10/31,±[­I,WIND_SPEED,,2.14,2.13,1.93,2.52,3.07,1.84,2.19,1.41,2.19,3.9,4.82,5.2,4.76,5.16,5.48,4.24,3.83,3.04,2.42,2.73,4.55,3.47,2.84
2002/11/1,±[­I,AMB_TEMP,23.14,23.09,23,23.01,22.77,22.21,22.11,23.09,24.35,25.82,26.43,27.17,27.17,27.2,26.39,25.66,24.26,22.75,21.89,21.27,21.06,20.96,20.85,20.8
2002/11/1,±[­I,CH4,2.3,2.27,2.35,2.31,2.24,2.19,2.22,2.22,2.29,2.28,2.27,2.28,2.25,2.25,2.25,2.24,2.26,2.26,2.26,2.28,2.33,2.37,2.37,2.33
2002/11/1,±[­I,CO,0.14,0.18,0.36,0.43,0.28,0.28,0.39,0.45,0.45,0.43,0.36,0.32,0.29,0.25,0.23,0.23,0.25,0.32,0.31,0.33,0.34,0.38,0.35,0.31
2002/11/1,±[­I,NMHC,0.09,0.09,0.22,0.22,0.11,0.09,0.14,0.14,0.13,0.15,0.14,0.11,0.08,0.07,0.07,0.09,0.1,0.13,0.14,0.11,0.14,0.15,0.11,0.09
2002/11/1,±[­I,NO,0.01,0,0.07,.11#,0.06,0.08,0.57,2.25,2.43,1.77,2.2,2.78,2.42,1.98,2.31,2.3,1.85,0.71,0.23,0.23,0.08,0.13,0.09,0.06
2002/11/1,±[­I,NO2,10.92,7.79,21.36,23.67#,11.78,11.95,10.99,9.54,9.8,8.97,11.67,14.55,14.64,13.06,14.12,15.63,21.21,23.35,18.53,14.77,12.16,13.78,10.64,9.34
2002/11/1,±[­I,NOx,10.93,7.79,21.42,23.79#,11.83,12.03,11.56,11.79,12.23,10.75,13.87,17.34,17.05,15.04,16.43,17.93,23.06,24.06,18.76,15,12.25,13.91,10.73,9.4
2002/11/1,±[­I,O3,16.8,21.3,4.5,3.9,20.7,21.9,21.5#,22.1,27.3,37.1,42.8,46,48.6,70.7,364.5*,72.5,28,24.2,26.7,28.8,31.4,28.8,31.8,32.9
2002/11/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/1,±[­I,PM10,27,18,26,35,21,13,13,16,27,35,49,65,75,75,65,73,74,82,82,65,51,25,24,25
2002/11/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/1,±[­I,SO2,2.2,1.8,3.7,4.6,2.4,2,1.8,2,2.2,2,2.8,3.6,3.6,3.1,3.3,3.3,3.8,3.3,2.3,1.5,0.9,1.1,0.7,0.8
2002/11/1,±[­I,THC,2.387,2.365,2.577,2.529,2.351,2.281,2.357,2.361,2.423,2.426,2.412,2.385,2.336,2.324,2.32,2.324,2.36,2.389,2.397,2.391,2.475,2.522,2.485,2.423
2002/11/1,±[­I,WIND_DIREC,357,350,357,2,6,3,5,6,5,11,2,5,359,358,359,359,1,5,6,6,7,7,13,8
2002/11/1,±[­I,WIND_SPEED,3.35,3.42,4.08,4.09,4.33,4.61,4.65,5.32,5.79,5.92,6.89,6.3,7.3,7.29,8.99,9,8.17,7.18,6.73,5.95,5.45,5.1,4.15,4.82
2002/11/2,±[­I,AMB_TEMP,20.93,20.98,20.74,20.26,19.95,19.84,19.52,20.66,22.3,23.43,24.72,24.97,24.44,23.98,23.4,22.92,21.94,20.43,19.56,18.78,18.34,18.27,17.94,17.61
2002/11/2,±[­I,CH4,2.33,2.33,2.27,2.28,2.26,2.25,2.26,2.26,2.33,2.32,2.3,2.32,2.31,2.31,2.3,2.32,2.33,2.31,2.33,2.37,2.38,2.38,2.37,2.44
2002/11/2,±[­I,CO,0.29,0.25,0.28,0.33,0.29,0.26,0.27,0.3,0.34,0.36,0.38,0.42,0.45,0.47,0.45,0.43,0.45,0.5,0.51,0.49,0.48,0.47,0.5,0.51
2002/11/2,±[­I,NMHC,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.11,0.09,0.1,0.1,0.08,0.1,0.08,0.07,0.06,0.11,0.17,0.16,0.13,0.12,0.11,0.11,0.14
2002/11/2,±[­I,NO,0.14,0.12,0.11,.27#,0.07,0.13,0.45,2,1.9,1.96,1.12,2,1.86,3.27,3.42,3.38,1.11,0.59,0.23,0.34,0.53,0.76,0.13,0.09
2002/11/2,±[­I,NO2,8.54,7.4,10.42,10.02#,10.38,10.7,10.62,9.73,9.5,9.67,8.56,13.29,13.05,17.28,19.85,24.73,20.27,18.41,20.36,21.19,33.88,30,16.83,16.9
2002/11/2,±[­I,NOx,8.68,7.52,10.53,10.29#,10.44,10.83,11.07,11.73,11.4,11.63,9.68,15.29,14.92,20.55,23.28,28.11,21.38,19,20.59,21.53,34.4,30.76,16.96,16.98
2002/11/2,±[­I,O3,32.8,32.7,28.9,26.4,33.1,33.8,35.4#,37.7,40.9,44.9,53.6,56.7,57.8,48.1,45.3,40.6,42.4,41.5,35.3,30,16.1,20,31.7,29.8
2002/11/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,±[­I,PM10,21,22,22,22,21,38,34,32,37,38,66,66,68,118,140,139,132,105,84,70,56,63,63,70
2002/11/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/2,±[­I,SO2,1.2,1.1,1.6,2.1,1.9,3.1,2.8,2.4,2.2,2.5,2.4,4.6,5.1,7.2,8.1,8.7,5.6,3.8,3.5,3.1,6.5,6.5,4.1,3.8
2002/11/2,±[­I,THC,2.403,2.41,2.356,2.363,2.34,2.317,2.341,2.369,2.417,2.42,2.403,2.401,2.411,2.391,2.363,2.38,2.444,2.483,2.491,2.497,2.5,2.492,2.484,2.589
2002/11/2,±[­I,WIND_DIREC,13,10,5,4,8,11,11,14,16,14,12,3,1,1,4,2,6,5,2,3,5,11,7,10
2002/11/2,±[­I,WIND_SPEED,4.15,4.41,6.13,7.66,7.37,6.37,5.76,5.98,7.28,7.79,7.54,9.01,9.88,9.89,9.96,8.71,7.33,5.65,5.02,3.87,3.44,3.41,4.25,2.99
2002/11/3,±[­I,AMB_TEMP,17.02,17,17.05,17.06,17.06,16.92,17.5,18.8,20.14,21.75,22.99,23.6,23.72,23.89,23.59,23.15,21.8,20.19,19.08,18.21,18.2,17.39,17.62,18.15
2002/11/3,±[­I,CH4,2.51,2.46,2.43,2.42,2.4,2.42,2.38,2.35,2.4,2.38,2.37,2.33,2.3,2.28,2.32,2.34,2.33,2.35,2.38,2.41,2.39,2.43,2.39,2.4
2002/11/3,±[­I,CO,0.52,0.43,0.43,0.45,0.47,0.43,0.38,0.37,0.4,0.38,0.41,0.38,0.41,0.41,0.41,0.43,0.46,0.48,0.47,0.49,0.46,0.38,0.25,0.16
2002/11/3,±[­I,NMHC,0.13,0.11,0.05,0.11,0.14,0.1,0.11,0.1,0.1,0.11,0.07,0.07,0.08,0.11,0.1,0.07,0.1,0.11,0.11,0.1,0.08,0.14,0.11,0.1
2002/11/3,±[­I,NO,0.09,0.06,0.08,-.05#,0.1,0.16,0.46,0.84,1.2,2.12,6.34,3.6,2,1.21,0.71,0.93,0.72,0.22,0.17,0.35,0.28,0.22,0.25,0.21
2002/11/3,±[­I,NO2,12.53,11.52,11.46,13.82#,12.51,10.07,10.67,9.48,9.85,12.99,26.21,21.31,16.89,14.72,12.6,14.87,20.47,22.99,12.22,21.66,22.8,14.51,17.16,17.72
2002/11/3,±[­I,NOx,12.62,11.59,11.54,13.77#,12.61,10.23,11.12,10.31,11.05,15.11,32.55,24.9,18.89,15.93,13.32,15.8,21.18,23.21,12.39,22.01,23.08,14.73,17.41,17.93
2002/11/3,±[­I,O3,31,33.2,34.7,32.5,34.2,36.1,39.4#,44.9,49.2,50.1,41.4,55.8,68.2,74.5,75.2,68.3,58.1,49.5,53.1,37.5,35.8,38.6,34.3,33
2002/11/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,±[­I,PM10,70,72,59,56,56,56,68,66,61,69,79,88,90,98,98,101,100,95,89,78,65,67,66,52
2002/11/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/11/3,±[­I,SO2,2.5,2.6,2.9,3.6,3.9,3.1,3.1,3.6,3.8,4.8,8.7,7.3,6.2,5.4,4.7,4.9,5.7,6.2,3.4,5.2,5.2,2.8,2.8,3.4
2002/11/3,±[­I,THC,2.642,2.576,2.483,2.529,2.544,2.524,2.495,2.45,2.502,2.489,2.442,2.399,2.379,2.387,2.423,2.41,2.434,2.456,2.499,2.512,2.479,2.569,2.509,2.499
2002/11/3,±[­I,WIND_DIREC,7,23,15,11,11,10,9,10,14,6,3,1,358,358,1,4,3,2,8,359,7,359,3,4
2002/11/3,±[­I,WIND_SPEED,2.82,2.72,2.92,3.54,3.87,3.95,4.41,6.05,5.85,7.14,7.55,7.81,8.65,8.65,9.71,7.96,7.32,7.66,5.83,5.76,5.27,4.62,4.3,4.72
2002/11/4,±[­I,AMB_TEMP,18.53,18.1,17.69,17.03,16.31,16.07,16.18,17.48,19.7,21.41,23.14,24.28,24.91,24.24,,,,,,,,,,
2002/11/4,±[­I,CH4,2.38,2.38,2.32,2.35,2.36,2.37,2.38,2.36,2.39,2.38,2.38,2.35,2.35,2.35,,,,,,,,,,
2002/11/4,±[­I,CO,0.14,0.11,0.13,0.15,0.2,0.25,0.29,0.33,0.32,0.29,0.33,0.31,0.32,0.38,,,,,,,,,,
2002/11/4,±[­I,NMHC,0.08,0.06,0.09,0.06,0.06,0.08,0.08,0.12,0.11,0.07,0.1,0.12,0.09,0.12,,,,,,,,,,
2002/11/4,±[­I,NO,0.23,0.14,0.11,-.02#,0.02,0,0.14,0.59,0.9,0.67,1.23,0.87,0.24,1.27,,,,,,,,,,
2002/11/4,±[­I,NO2,14.22,7.74,6.4,3.73#,4.79,5.61,7.02,8.6,8.31,7.29,10.63,11.12,10.72,17.02,,,,,,,,,,
2002/11/4,±[­I,NOx,14.46,7.88,6.51,3.71#,4.81,5.61,7.16,9.19,9.21,7.96,11.85,11.99,10.96,18.3,,,,,,,,,,
2002/11/4,±[­I,O3,36.9,44.2,47.1,47.4,46,45.4,45#,46.4,50.1,54.1,59.4,67.2,75.8,74.6,,,,,,,,,,
2002/11/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2002/11/4,±[­I,PM10,38,38,34,44,36,36,36,36,35,48,61,68,68,64,,,,,,,,,,
2002/11/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2002/11/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2002/11/4,±[­I,SO2,3.4,2.2,2.2,2.3,2.4,2.7,2.6,2.9,3.1,3.2,3.3,3.3,3.5,5.5,,,,,,,,,,
2002/11/4,±[­I,THC,2.458,2.436,2.406,2.411,2.415,2.446,2.458,2.483,2.497,2.452,2.48,2.471,2.439,2.476,,,,,,,,,,
2002/11/4,±[­I,WIND_DIREC,3,5,8,7,10,12,24,15,13,14,21,3,1,351,,,,,,,,,,
2002/11/4,±[­I,WIND_SPEED,6.07,6.72,5.23,4.89,4.47,4.11,4.44,4.79,5.52,5.5,3.24,3.62,3.76,6.4,,,,,,,,,,
2002/11/12,±[­I,AMB_TEMP,,,,,,,,,,,,,,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x
2002/11/12,±[­I,CH4,,,,,,,,,,,,,,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,CO,,,,,,,,,,,,,,0#,0x,0x,0x,0x,0x,0x,0#,0#,0#,0#
2002/11/12,±[­I,NMHC,,,,,,,,,,,,,,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,NO,,,,,,,,,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2002/11/12,±[­I,NO2,,,,,,,,,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2002/11/12,±[­I,NOx,,,,,,,,,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2002/11/12,±[­I,O3,,,,,,,,,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/11/12,±[­I,PH_RAIN,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,PM10,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/12,±[­I,RAINFALL,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,RAIN_COND,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,SO2,,,,,,,,,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2002/11/12,±[­I,THC,,,,,,,,,,,,,,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/12,±[­I,WIND_DIREC,,,,,,,,,,,,,,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#
2002/11/12,±[­I,WIND_SPEED,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/13,±[­I,AMB_TEMP,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x
2002/11/13,±[­I,CH4,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#
2002/11/13,±[­I,CO,0x,0#,0#,0#,0#,0x,0x,0x,0x,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0#,0#
2002/11/13,±[­I,NMHC,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#
2002/11/13,±[­I,NO,0x,0x,0x,-.2#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0#
2002/11/13,±[­I,NO2,0x,0#,0#,-.07#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0#
2002/11/13,±[­I,NOx,0x,0#,0#,-.26#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0#
2002/11/13,±[­I,O3,0*,0*,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0#
2002/11/13,±[­I,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/13,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/13,±[­I,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/13,±[­I,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/13,±[­I,SO2,0x,0#,0#,0x,0x,0x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0#
2002/11/13,±[­I,THC,0x,0x,-.002x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#
2002/11/13,±[­I,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#
2002/11/13,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/14,±[­I,AMB_TEMP,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x
2002/11/14,±[­I,CH4,0#,0#,0#,0#,0#,0#,0#,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/11/14,±[­I,NMHC,0#,0#,0#,0#,0#,0#,0#,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,NO,0#,0#,0#,-.31#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0*,.01*,.03*,.02x,.02*,.01*,.02*,.02*,0*,0*
2002/11/14,±[­I,NO2,0#,0#,0#,.31#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,-.01*,-.03*,-.02*,-.02x,-.01x,-.02x,-.02x,0x,0x
2002/11/14,±[­I,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,O3,0#,0#,0#,0#,0#,0#,0x,0x,0x,0#,0x,0x,0x,0x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/11/14,±[­I,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/14,±[­I,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,SO2,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/11/14,±[­I,THC,0#,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/14,±[­I,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#
2002/11/14,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/15,±[­I,AMB_TEMP,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x,-50.7x
2002/11/15,±[­I,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/15,±[­I,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/11/15,±[­I,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/15,±[­I,NO,.01*,0*,.01*,0#,.01*,.02*,.03*,.01*,.05*,.04*,.06*,.07x,.1*,.06*,.01*,.03*,.02*,.04*,.04*,.03*,.03*,.03x,.03*,.04*
2002/11/15,±[­I,NO2,-.01x,0x,-.01x,-.02#,-.01*,-.02*,-.03*,-.01*,-.05*,-.04*,-.06*,-.07*,-.1x,-.06x,-.01*,-.03*,-.02*,-.04*,-.04*,-.03*,-.03*,-.03*,-.03x,-.04x
2002/11/15,±[­I,NOx,0x,0x,0x,-.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x
2002/11/15,±[­I,O3,0*,0*,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x
2002/11/15,±[­I,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/15,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/11/15,±[­I,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/11/15,±[­I,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
