ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/11/26,打,PM10,60,48,60,73,76,87,100,120,150,159,159,152,117,69,37,31,31,37,62,63,53,40,32,29
2000/11/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/26,打,SO2,3.2,4.7,3.8,3.1,2,2.1#,2.7,2.4,3.1,5.2,5.6,11.9,7.4,4.7,6.4,2.2,2.4,1.2,1.2,1.5,2,3.4,2.8,1.7
2000/11/26,打,WIND_DIREC,202,274,311,888,118,116,108,110,336,323,302,333,338,338,10,25,39,41,32,46,52,57,40,36
2000/11/26,打,WIND_SPEED,0.45,0.03,0.03,0.32,1.44,1.26,1.42,1.53,0.95,0.96,1.58,1.59,2.34,2.45,2.41,3.01,2.54,2.12,2.29,2.99,3.86,2.46,2.48,3.25
2000/11/27,打,AMB_TEMP,21.98,21.83,21.73,21.41,21.09,21.1,21.06,21.63,,23.02,23.49,24.68,24.37,23.26,23.46,22.84,21.95,20.9,20.77,20.73,20.86,20.78,20.68,20.54
2000/11/27,打,CO,0.33,0.28,0.26,0.25,0.24,0.25,0.29,0.5,,0.46,0.47,0.47,0.46,0.44,0.46,0.47,0.51,0.55,0.55,0.57,0.58,0.55,0.51,0.39
2000/11/27,打,NO,0,0,0,-.11#,0.03,0.04,0.05,1.52,,4.12,4.78,2.18,1.72,0.95,1.23,1.06,0.67,0.31,0.31,0.07,0.12,0.12,0.06,0.02
2000/11/27,打,NO2,4.52,2.74,0.07,3.98#,3.99,6.37,4.72,10.56,,13.86,14.97,10.37,12.73,11.19,13.87,15.46,17.94,19.12,18.02,13.8,14.33,12.95,10.27,6.84
2000/11/27,打,NOx,4.52,2.74,0.07,3.87#,4.01,6.41,4.77,12.08,,17.97,19.75,12.54,14.45,12.15,15.1,16.51,18.6,19.43,18.33,13.87,14.45,13.07,10.33,6.87
2000/11/27,打,O3,23.4,27.2,32.8,35,36.2,34.5,36.4#,23,,25.7,22.5,34.1,33.6,35.7,34.3,33,27.2,26,27.2,31.4,29.6,29.7,29.6,33
2000/11/27,打,PM10,30,29,24,22,27,25,36,36,,39,57,64,74,73,66,64,65,58,44,39,36,27,24,16
2000/11/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/27,打,SO2,1,0.6,0.1,0.1,0.5,1#,0.3,0.1,,2.9,3,1.2,2.5,2,3.5,2.3,2.9,2.1,3.1,2,1.7,1.8,0.8,0.2
2000/11/27,打,WIND_DIREC,37,37,36,39,44,44,41,44,,40,38,42,40,39,38,35,37,35,40,41,40,40,42,39
2000/11/27,打,WIND_SPEED,5.21,6.11,6.29,6.14,6.54,6.12,6.25,6.58,,6.84,7.38,6.97,6.17,6.1,5.76,5.09,4.8,5.86,5.59,6.66,6.5,6.26,6.46,5.89
2000/11/28,打,AMB_TEMP,20.25,20.01,19.96,19.88,19.72,19.59,19.59,19.72,20.28,21.14,22.02,22.63,23.02,22.49,21.4,21.51,20.38,19.21,18.87,19.09,19.14,19.04,19,19.25
2000/11/28,打,CO,0.33,0.3,0.28,0.27,0.28,0.28,0.32,0.44,0.39,0.34,0.31,0.31,0.32,0.29,0.31,0.32,0.37,0.54,0.54,0.56,0.5,0.44,0.42,0.36
2000/11/28,打,NO,0.01,0.01,0.01,-.02#,0.14,0.22,0.28,1.93,5.45,5.51,3.08,2.06,1.98,1.24,1.48,0.8,0.76,1.93,1.83,1.12,0.84,0.49,0.39,0.29
2000/11/28,打,NO2,3.06,2.51,1.92,3.14#,2.95,3.63,7.29,12.69,15.49,14.47,10.8,8.79,8.92,7.24,10.25,7,11.32,24.18,25.3,23.98,20.57,17.11,16.07,13.17
2000/11/28,打,NOx,3.07,2.52,1.93,3.12#,3.09,3.85,7.58,14.63,20.94,19.98,13.88,10.85,10.91,8.48,11.74,7.8,12.08,26.12,27.13,25.1,21.4,17.6,16.46,13.45
2000/11/28,打,O3,35.6,34.7,34.3,36.2,36,33.9,33.8#,29.1,17.3,28.9,37.2,38.4,39.1,40,35.3,37.8,31.9,21.4,17.9,21.5,26.9,29.1,29,33.2
2000/11/28,打,PM10,16,18,13,18,21,21,23,25,32,31,36,37,42,44,55,58,58,58,45,41,37,31,42,33
2000/11/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/28,打,SO2,0,0,0,0.1,0.1,1.6#,1.2,1.2,1.4,1.7,1.9,2.3,2.7,1,1.9,0.6,0.6,1.3,2.2,3.5,3.4,3.6,3.3,3.1
2000/11/28,打,WIND_DIREC,42,40,44,41,39,44,40,43,46,43,44,38,38,39,38,44,43,44,46,47,48,48,51,61
2000/11/28,打,WIND_SPEED,6.06,5.45,5.25,5.38,6.04,5.91,5.84,6.42,6.33,6.87,7.17,7.84,7.93,7.51,7.73,6.99,6.21,5.66,5.65,7.06,6.83,6.49,6.14,5.7
2000/11/29,打,AMB_TEMP,19.09,18.89,19.08,19.12,19.12,19.27,19,20.28,22.54,24.35,25.34,26.27,26.92,26.68,26.43,25.72,24.14,22.5,21.9,21.34,20.69,20.05,19.27,19.15
2000/11/29,打,CO,0.32,0.34,0.32,0.31,0.33,0.35,0.41,0.57,0.61,0.62,0.51,0.46,0.48,0.46,0.47,0#,.6#,0.73,0.89,0.94,1.11,1.08,1.09,0.85
2000/11/29,打,NO,0.31,0.17,0.15,.14#,0.17,0.15,0.78,3.73,8.52,5.47,4.34,2.5,2.2,1.8,1.95,0#,5.86#,9.6,24.19,16.43,17.36,24.76,52.45,36.68
2000/11/29,打,NO2,9.4,8.53,8.83,7.67#,8.28,9.9,14.42,20.35,26.41,23,18.48,14.68,14.25,13.07,14.52,0x,25.36#,35.86,43.66,42.38,41.34,40.13,36.35,35.15
2000/11/29,打,NOx,9.71,8.71,8.98,7.8#,8.45,10.05,15.2,24.09,34.94,28.47,22.82,17.18,16.45,14.87,16.47,0#,31.21#,45.46,67.85,58.81,58.7,64.9,88.79,71.83
2000/11/29,打,O3,34.1,35,31.5,36.9,36.4,34.5,24.5#,24.2,24.6,33.9,39.6,42.9,40.9,45.1,40.2,0#,22.3#,12.4,6.3,5.8,5.1,4,1.7,4.1
2000/11/29,打,PM10,30,25,20,21,16,15,12,13,23,31,51,58,52,49,42,46,12x,2*,31,47,50,52,50,49
2000/11/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/29,打,SO2,1.7,1.5,1.8,2.3,2.8,2.3#,2.8,3.4,5.3,3.9,3.5,3.1,2.3,1.4,2.5,0#,1.5#,3.5,5.7,5.1,3.4,3.6,2.8,2.5
2000/11/29,打,WIND_DIREC,48,56,55,58,61,53,40,44,47,50,54,49,48,50,50,48,55,58,72,50,51,94,172,112
2000/11/29,打,WIND_SPEED,5.48,5.18,4.62,4.93,5,3.98,3.55,4.23,4.18,4.58,5.41,5.45,5.59,5.96,5.48,5.36,4.65,3.42,2.46,1.83,0.93,1.11,0.48,1.34
2000/11/30,打,AMB_TEMP,19.16,19.07,19.19,18.43,,17.86,18.12,19.26,22.91,26.12,26.55,27.62,25.89,25.77,25.05,23.96,22.12,20.8,20.66,20.2,19.6,19.22,18.53,18.11
2000/11/30,打,CO,0.7,0.64,0.65,0.71,,0.95,1.17,1.94,0.84,0.62,0.65,0.63,0.46,0.45,0.41,0.42,0.44,0.52,0.69,0.97,0.92,0.95,1.19,1.05
2000/11/30,打,NO,21.87,18.76,14.15,44.34#,,77.21,95.15,146.75,25.33,4.79,3.28,3.07,0.11,0.02,0,0,0,0,0.73,10.63,8.04,2.41,23.24,58.68
2000/11/30,打,NO2,36.81,37.67,37.71,36.7#,,35.35,40.82,39.48,31.22,25.44,29.45,28.34,10.63,7.8,5.44,6.08,8.47,9.51,20.73,50.31,46.2,39.48,44.12,41.71
2000/11/30,打,NOx,58.68,56.43,51.85,81.04#,,112.57,135.97,186.24,56.55,30.24,32.73,31.41,10.74,7.82,5.44,6.08,8.47,9.51,21.46,60.94,54.25,41.88,67.35,100.38
2000/11/30,打,O3,3.2,3.7,3.9,4.1,,7.8,6.7#,7.1,9.8,33.3,46.4,43.8,40.3,64.2,69.6,63.6,56.9,52.9,41.3,13.2,10.9,12.5,5.8,2.9
2000/11/30,打,PM10,39,35,51,73,,101,125,147,169,144,109,103,104,97,102,96,87,84,93,101,117,116,114,126
2000/11/30,打,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/30,打,SO2,3.3,4.4,2.8,2.3,,3.8#,4.4,5.7,6,7,8.1,7.7,2.9,1.9,1.2,1.7,1.4,1,2.1,5.5,3.5,2.7,2.3,2.1
2000/11/30,打,WIND_DIREC,126,110,112,114,,131,120,137,212,248,240,279,275,278,275,267,271,279,221,163,888,3,115,137
2000/11/30,打,WIND_SPEED,1.63,1.5,1.1,1.27,,1.1,0.45,1.16,0.84,1.09,1.74,2.59,3.68,3.51,2.74,2.29,1.73,1,0.29,1.11,0.82,0.69,1.22,1.44
2000/12/1,打,AMB_TEMP,18.31,17.83,17.96,18.8,19.25,19.42,19.87,19.56,19.07,20.3,20.88,20.1,19.96,20.35,20.4,20.92,19.83,19.19,18.79,18.62,18.72,19.05,19.3,19.37
2000/12/1,打,CO,0.86,1,0.84,0.8,0.66,0.64,0.87,0.93,0.73,0.63,0.6,0.56,0.55,0.53,0.52,0.53,0.57,0.58,0.53,0.48,0.45,0.46,0.42,0.38
2000/12/1,打,NO,22.91,18.24,24.59,.43#,0.72,0.11,1.67,1.9,6.1,5.18,2.07,0.13,0.09,0.32,0.22,0.29,0.01,0.01,0,0,0,0,0,0
2000/12/1,打,NO2,38.85,37.84,36.83,35.61#,26.91,28.11,40.99,15.53,17.28,14.68,11.1,8.82,7.78,9.59,10.15,11.38,12.32,14.06,10.02,11.23,9.87,12.07,8.48,5.59
2000/12/1,打,NOx,61.76,56.07,61.42,36.04#,27.63,28.21,42.65,17.43,23.38,19.86,13.17,8.95,7.87,9.91,10.37,11.67,12.33,14.07,10.03,11.23,9.87,12.07,8.48,5.59
2000/12/1,打,O3,6.2,6.3,5.5,8.1,23.3,25,9#,15.2,16,20.4,24.1,26.6,29,29.8,32,30.4,30.3,32,32.6,30,29.2,24.9,28.6,32.4
2000/12/1,打,PM10,130,130,138,141,142,141,139,136,105,75,53,48,41,32,17,12,13,14,18,21,21,23,17,12
2000/12/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/1,打,SO2,1.5,1.9,2.7,3.9,3.8,5#,5.8,1.5,1.2,1.5,1.1,0.8,0.4,0.6,0.5,0.6,0.4,0.3,0.1,0.1,0.2,0.3,0.2,0.1
2000/12/1,打,WIND_DIREC,888,108,88,78,90,95,57,43,43,47,39,37,40,38,39,42,40,40,40,40,39,40,40,42
2000/12/1,打,WIND_SPEED,0.99,1.31,0.64,0.99,1.31,2.03,2.41,5.18,5.43,6.16,7.44,6.53,6.23,6.42,6.53,6.49,5.52,5.63,5.74,5.6,5.73,4.95,4.72,4.17
2000/12/2,打,AMB_TEMP,19.44,19.4,19.73,19.85,19.8,19.35,19.48,20.69,22.56,24.12,25.57,25.94,26.09,26.43,26.33,25.88,24.29,21.79,21.08,20.8,,20.63,,20.18
2000/12/2,打,CO,0.37,0.35,0.36,0.35,0.36,0.46,0.45,0.68,0.64,0.58,0.52,0.46,0.45,0.45,0.49,0.58,0.6,0.55,0.5,0.44,,0.4,,0.37
2000/12/2,打,NO,0,0,0,0#,0.02,0.12,0.48,5.76,7.91,4.16,2.9,2.8,1.82,1.43,2.12,2.3,0.91,0.33,0.23,0.14,,0.07,,0.07
2000/12/2,打,NO2,7.67,2.88,3.6,3.75#,7.1,19.51,18.03,25.07,26.72,19.83,17.41,15.44,13.36,12.95,16.52,21.33,23.5,23.39,20.29,16.28,,15.25,,9.07
2000/12/2,打,NOx,7.67,2.88,3.6,3.75#,7.12,19.63,18.51,30.83,34.63,23.99,20.31,18.24,15.18,14.37,18.63,23.63,24.42,23.72,20.52,16.42,,15.32,,9.14
2000/12/2,打,O3,29.3,32.6,30,30.6,13.6,7.8,10.3#,17.9,20.4#,38,42.2,41,47.2,47.1,45.4,40.5,28.2,21.1,27.8,30.5,,30.3,,33.5
2000/12/2,打,PM10,20,17,12,13,15,19,17,19,34,38,65,71,67,63,59,58,46,46,64,60,,32,,20
2000/12/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,,NR
2000/12/2,打,SO2,0.2,0.2,0.2,0.2,0.1,4.5#,1.8,2.3,3.9,5.4,5.4,3.1,5.2,4.9,4.1,3,3.8,2.4,1.6,1,,1.1,,0.3
2000/12/2,打,WIND_DIREC,42,38,40,43,46,39,42,47,45,54,46,45,48,42,48,48,38,29,33,37,,37,,37
2000/12/2,打,WIND_SPEED,3.65,3.56,3.89,3.78,3.77,3.67,3.77,4.38,4.77,6.59,6.48,6.76,7.06,6.69,6.21,5.23,3.96,3.61,4.17,4.69,,4.68,,4.16
2000/12/3,打,AMB_TEMP,20.04,19.97,19.83,19.55,19.46,19.54,19.72,20.43,21.59,20.57,20.37,20.72,20.63,19.06,17.63,17.62,17.13,16.53,16.21,16.47,16.81,16.94,16.96,16.73
2000/12/3,打,CO,0.39,0.36,0.35,0.35,0.35,0.33,0.36,0.39,0.41,0.44,0.48,0.49,0.51,0.55,0.53,0.49,0.55,0.53,0.51,0.48,0.45,0.44,0.44,0.54
2000/12/3,打,NO,0.05,0.05,0.05,.07#,0.03,0.01,0.02,0.56,1.32,0.79,1.35,2.18,0.79,0.84,0.5,0.2,0.27,0.18,0.15,0.17,0.14,0.12,0.09,0.2
2000/12/3,打,NO2,12.64,13.08,8.33,7.62#,6.92,4.64,8.5,8.28,9.74,9.3,10.79,11.43,11.48,11.21,11.93,10.75,11.71,11.59,12.77,10.22,10.32,10.5,9.4,16.37
2000/12/3,打,NOx,12.69,13.13,8.39,7.69#,6.95,4.66,8.53,8.84,11.06,10.09,12.14,13.61,12.28,12.05,12.42,10.96,11.98,11.77,12.92,10.38,10.46,10.62,9.5,16.57
2000/12/3,打,O3,27.7,26,29.9,29,29.5,36.6,37.5#,42.6,41.8,38.8,36.6,37,37.6,32.5,32.6,36.8,45,40.8,38.9,37.4,41.2,41.8,43,35.8
2000/12/3,打,PM10,23,22,31,30,35,28,25,17,12,18,70,83,81,70,71,86,86,84,68,51,41,46,61,65
2000/12/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2000/12/3,打,SO2,1,0.3,0.6,0.4,0.2,.1#,0.1,0.2,0.1,0.3,0.4,0.7,0.7,1.8,1.4,0.9,1.2,1,0.9,0.6,0.6,0.9,1.2,2.4
2000/12/3,打,WIND_DIREC,37,39,46,41,36,35,37,38,42,35,35,38,38,34,36,38,39,37,46,46,50,57,54,57
2000/12/3,打,WIND_SPEED,4.22,4.59,4.62,4.2,4.14,4.82,6.42,6.82,6.6,6.77,6.58,7.4,6.65,6.2,6.03,5.67,5.18,4.93,4.45,4.39,4.07,4.14,4.76,4.15
2000/12/4,打,AMB_TEMP,16.79,16.98,16.91,16.75,16.55,16.31,16.13,,16.69,17.68,18.01,18.55,18.11,,17.57,17.51,17.33,17.05,,16.85,17.04,17.22,17.23,17.92
2000/12/4,打,CO,0.49,0.48,0.52,0.54,0.54,0.55,0.6,,0.7,0.68,0.67,0.65,0.68,,0.78,0.8,0.83,0.91,,1.12,0.99,1.02,0.84,0.68
2000/12/4,打,NO,0.08,0.03,0.03,.02#,0.03,0.07,0.27,,5.18,7.75,4.23,2.83,2.08,,2.01,1.06,0.89,1.3,,2.43,0.43,0.88,0.14,0.19
2000/12/4,打,NO2,9.3,5.09,4.31,5.9#,4.64,6.42,11.19,,19.94,19.52,14.27,11.81,11.6,,14.64,13.35,16.33,19.94,,29.55,19.76,24.72,19.42,20.29
2000/12/4,打,NOx,9.39,5.12,4.35,5.92#,4.66,6.49,11.45,,25.12,27.26,18.51,14.64,13.67,,16.65,14.41,17.22,21.24,,31.98,20.19,25.61,19.56,20.47
2000/12/4,打,O3,44.3,49,46.7,41.7,42.4,40.6,29.3#,,20.3,23.3,26.8,27.7,27.7,,26.5,26,24,23,,13.7,19.6,20.5,22.5,24.9
2000/12/4,打,PM10,65,65,68,72,75,76,87,,69,64,62,62,66,,59,61,67,61,,64,72,65,57,73
2000/12/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,NR,NR,NR
2000/12/4,打,SO2,1.6,1.2,1.4,1.9,2,2.3#,2.1,,2.3,3.1,2.6,1.3,1,,2.2,1.9,2,2.3,,2.8,1.9,2.2,2.7,3.3
2000/12/4,打,WIND_DIREC,48,46,49,45,41,42,43,,44,49,45,42,41,,42,40,43,43,,40,39,39,25,49
2000/12/4,打,WIND_SPEED,5.17,5.62,5.22,4.76,5.52,5.31,5.47,,4.53,5.25,6.56,6.47,5.77,,5.12,4.7,4.24,4.08,,3.96,3.9,3.41,3.44,2.71
2000/12/5,打,AMB_TEMP,18.03,17.97,18.12,18.27,18.61,18.49,18.54,19.56,21.08,21.4,21.35,21.96,22.38,21.89,21.06,20.52,20.17,18.71,18.47,18.36,18.23,18.06,18.36,18.3
2000/12/5,打,CO,0.56,0.55,0.45,0.45,0.43,0.5,0.48,0.63,0.53,0.46,0.43,0.42,0.42,0.4,0.38,0.4,0.42,0.48,0.48,0.49,0.58,0.51,0.49,0.45
2000/12/5,打,NO,0.1,0.03,0.02,.23#,0.32,0.32,0.59,3.06,6.91,5.66,3.77,2.72,1.97,2.5,2.47,2.22,1.3,1.11,0.78,0.87,1.41,0.74,0.56,0.33
2000/12/5,打,NO2,13.43,12.74,7.57,6.49#,8.12,11.56,10.69,17.07,18.59,14.57,13.7,12.08,9.7,13.31,14.56,14.94,15.13,14.77,14.19,18.23,25.05,18.96,18.27,13.42
2000/12/5,打,NOx,13.52,12.78,7.59,6.72#,8.44,11.88,11.29,20.13,25.51,20.24,17.47,14.8,11.67,15.81,17.04,17.16,16.43,15.89,14.97,19.11,26.46,19.7,18.83,13.75
2000/12/5,打,O3,27.6,25.6,28.1,29.3,29.3,18,27.6#,26.4,27.4,38.8,38.5,40.5,44.2,40.9,39.8,39.1,37.2,37.6,34.8,33.6,28.1,34.7,36.2,39.8
2000/12/5,打,PM10,62,57,52,49,48,41,44,36,35,27,37,41,34,31,37,41,37,34,44,36,35,36,33,30
2000/12/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/5,打,SO2,2.6,1.7,0.9,1.1,0.9,1.7#,0.8,0.5,0.6,0.3,2.4,2.5,0.8,3.9,2.9,5.3,3.4,0.7,0.3,0.7,1.7,1.9,2.4,1.6
2000/12/5,打,WIND_DIREC,59,49,46,44,42,49,47,48,49,43,42,41,40,39,40,41,45,47,45,48,48,47,55,53
2000/12/5,打,WIND_SPEED,2.29,3.1,3.5,2.96,2.79,2.77,3.51,4.43,5.41,6.13,6.38,6.19,5.94,6.37,6.11,5.95,5.68,5.39,5.21,6,5.07,6.2,6.74,6.48
2000/12/6,打,AMB_TEMP,18.26,17.71,17.47,17.37,17.55,17.66,17.89,18.9,20.24,22.09,23.56,24.44,25.53,25.99,25.94,25.02,23.04,20.76,19.89,19.53,19.62,19.29,19.47,19.21
2000/12/6,打,CO,0.44,0.4,0.36,0.34,0.35,0.37,0.41,0.52,0.53,0.51,0.49,0.48,0.45,0.42,0.41,0.52,0.8,0.78,0.7,0.71,0.68,0.73,0.55,0.47
2000/12/6,打,NO,0.26,0.29,0.24,.16#,0.19,0.24,0.62,3.14,5.83,6.47,5.12,3.35,2.31,2.04,1.79,2.09,3.44,2.71,2.83,2.43,1.48,2.02,1.05,0.98
2000/12/6,打,NO2,11.54,11.64,5.25,4.52#,5.14,5.9,13.19,22.1,24.45,24.23,21.7,18.61,15.41,14.14,14.64,21.77,31.78,35.35,36.8,36.19,29.1,35.53,28.16,31.48
2000/12/6,打,NOx,11.79,11.93,5.49,4.68#,5.33,6.14,13.81,25.23,30.29,30.7,26.82,21.95,17.72,16.18,16.43,23.86,35.22,38.06,39.63,38.63,30.58,37.55,29.21,32.46
2000/12/6,打,O3,41.3,35.4,47.9,49,48.9,47.4,30.5#,25.5,26,31.7,36.1,43.4,47.3,46.2,41.3,30.2,26,16,10.9,9.1,17.3,9.3,13.1,7.1
2000/12/6,打,PM10,25,15,27,30,27,26,21,15,16,26,21,27,28,17,12,18,41,64,70,71,45,29,26,26
2000/12/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/6,打,SO2,1.3,1.8,0.5,0.4,0.1,.6#,2.1,5,4.5,5.3,4.5,2.9,1.8,1.2,1.2,2.4,3.8,3.5,3.7,4.8,3.5,4.4,3.4,3.9
2000/12/6,打,WIND_DIREC,44,38,47,43,41,36,42,39,42,38,47,50,59,56,55,45,42,40,37,47,50,41,37,33
2000/12/6,打,WIND_SPEED,6.32,5.47,5.33,5.07,4.74,4.24,5.27,5.27,5.34,6.14,5.41,5.37,4.72,4.54,4.14,4.15,3.8,3.38,3.15,3.21,3.09,4.03,4.32,4.15
2000/12/7,打,AMB_TEMP,19.22,19.28,19.26,19.11,19.1,19.13,18.84,19.75,21.49,22.79,23.69,,24.6,24.56,23.52,22.74,21.13,19.97,19.7,19.46,19.34,19.07,18.95,18.81
2000/12/7,打,CO,0.43,0.38,0.37,0.34,0.31,0.31,0.38,0.62,0.53,0.5,0.4,,0.38,0.37,0.35,0.36,0.39,0.48,0.44,0.41,0.39,0.41,0.39,0.36
2000/12/7,打,NO,0.28,0.24,0.23,0#,0.01,0.03,0.08,5.87,7.22,9.52,2.99,,0.93,0.98,0.68,0.46,0.54,0.63,0.23,0.09,0.06,0.09,0.02,0.01
2000/12/7,打,NO2,9.72,7.01,5.47,5.43#,5.98,6.94,8.07,26.36,22.6,25.77,13.5,,8.52,9.17,8.41,8.36,14.66,18.28,11.54,10.23,8.72,12.31,8.75,5.58
2000/12/7,打,NOx,10,7.25,5.7,5.43#,5.99,6.97,8.14,32.23,29.82,35.29,16.49,,9.45,10.15,9.09,8.82,15.2,18.91,11.77,10.31,8.78,12.41,8.78,5.59
2000/12/7,打,O3,34,36.3,36.6,36.9,37.4,37.6,35.8#,22.5,29.8,30.8,38.2,,4.9,40,42,41,35.1,31.3,36.4,38.1,38.7,34.7,38.7,42.3
2000/12/7,打,PM10,38,48,50,64,70,65,67,65,60,59,55,,53,53,56,55,50,43,41,39,42,39,37,37
2000/12/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/7,打,SO2,1.5,0.9,0.5,0.4,0.4,.2#,0.1,1.2,0.7,1.2,0.6,,0.5,0.3,0.4,0.2,0.4,0.5,0.1,0.1,0.1,0.4,0.2,0.1
2000/12/7,打,WIND_DIREC,34,35,35,34,37,45,46,45,46,41,38,,39,31,37,39,40,47,46,46,46,44,42,40
2000/12/7,打,WIND_SPEED,4.82,5.15,5.04,5.23,4.93,4.78,4.17,3.82,4.12,4.68,5.37,,5.81,5.73,6.82,6.04,6.59,5.99,5.56,5.29,5.75,5.24,5.26,5.43
2000/12/8,打,AMB_TEMP,18.68,18.13,17.95,17.93,17.9,17.88,,18.83,20.92,22.39,23.47,24.22,25.12,25.09,24.56,23.27,21.38,19.78,19.66,19.53,19.36,19.26,,19
2000/12/8,打,CO,0.34,0.25,0.23,0.19,0.21,0.26,,0.52,0.37,0.3,0.52,0.68,0.45,0.3,0.24,0.26,0.28,0.38,0.36,0.37,0.43,0.44,,0.4
2000/12/8,打,NO,0.01,0.01,0.01,.02#,0.18,0.25,,4.64,5.68,4.48,6.52,5.06,3.37,1.62,0.89,1.18,0.73,1.08,1.53,1,1.36,0.82,,0.21
2000/12/8,打,NO2,5.97,6.77,3.55,4.12#,8.2,13.98,,23.71,19.63,15.32,25.6,30.78,20.35,11.1,7.63,10.04,12.79,20.54,26.26,25.88,30.93,24.79,,18.23
2000/12/8,打,NOx,5.98,6.78,3.56,4.14#,8.38,14.23,,28.36,25.31,19.8,32.12,35.84,23.71,12.73,8.52,11.23,13.52,21.62,27.79,26.89,32.3,25.61,,18.44
2000/12/8,打,O3,42.6,41.7,43.6,43.5,37.5,31.5,,22.3,29.5,34.9,38.3,46.4,45.3,42.8,41.3,38.5,35.5,26.2,20,19.5,14.4,18.5,,22.8
2000/12/8,打,PM10,37,38,32,22,19,18,,35,43,44,31,29,38,34,39,46,48,43,34,26,23,24,,17
2000/12/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2000/12/8,打,SO2,0.1,0.3,0.1,0.2,0.8,3.5#,,1.5,0.9,0.8,3.1,3.6,2.5,1.3,0.7,0.7,1,1.2,2.7,3.3,5.3,1.4,,0.9
2000/12/8,打,WIND_DIREC,38,39,40,39,45,47,,47,48,45,50,50,44,34,29,38,36,38,40,40,40,38,,34
2000/12/8,打,WIND_SPEED,5.6,5.8,4.76,4.12,3.69,3.64,,3.76,4.87,6.22,6.12,5.78,5.88,6.21,5.96,5.83,5.63,4.89,4.95,4.42,3.99,4.38,,3.23
2000/12/9,打,AMB_TEMP,18.93,18.84,18.76,18.87,18.6,18.48,18.66,20.06,21.97,23.66,24.52,25.43,26.1,27,27.05,26.92,25.39,22.67,21.59,21.11,19.94,19.52,18,17.49
2000/12/9,打,CO,0.34,0.3,0.27,0.29,0.29,0.33,0.39,0.64,0.58,0.57,0.56,0.52,0.48,0.42,0.39,0.56,0.6,0.82,1.06,1.02,0.98,1.32,1.4,1.27
2000/12/9,打,NO,0.22,0.17,0.04,0#,0.12,0.11,0.61,8.04,6.02,4.86,4.29,2.26,1.55,1.45,0.95,1.06,1.03,3.19,9.22,10.29,24.38,51.41,82.15,121.3
2000/12/9,打,NO2,18.35,13.64,7.6,4.41#,5.46,7.43,12.39,27.81,21.6,18.82,18.05,14.58,12.91,12.39,10.14,16.75,19.59,33.21,40.25,38.57,38.77,36.94,33.39,32.28
2000/12/9,打,NOx,18.57,13.81,7.64,4.41#,5.58,7.54,13,35.85,27.62,23.68,22.34,16.84,14.47,13.84,11.09,17.81,20.62,36.4,49.47,48.85,63.15,88.35,115.54,153.58
2000/12/9,打,O3,23,27.3,31.9,30,32.6,30.1,25.3#,14.4,26.1,32.6,37.5,45.2,48.5,46.3,41.5,44.1,24.2,16.1,8.4,6.8,4.2,4.5,3.7,2.8
2000/12/9,打,PM10,19,21,21,24,23,19,23,25,31,33,30,41,42,42,42,45,40,31,52,65,62,58,58,59
