ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/12/4,打,WIND_SPEED,6.04,5.82,5.09,5.52,4.94,5.24,6.1,5.58,4.77,6.05,7.6,6.9,8.19,8.66,8.16,7.6,9.45,9.12,9.38,8.25,8.86,9.26,7.64,8.15
2005/12/5,打,AMB_TEMP,13.95,13.94,13.76,13.44,13.32,13.17,12.78,12.61,12.86,13.22,13.1,12.66,12.46,12.33,11.98,11,10.57,10.23,10.23,10.24,10.36,10.59,10.78,10.87
2005/12/5,打,CO,0.33,0.3,0.27,0.28,0.3,0.3,0.35,0.43,0.43,0.43,0.36,0.33,0.34,0.31,0.34,0.32,0.32,0.31,0.32,0.3,0.29,0.3,0.27,0.23
2005/12/5,打,NO,0.7,1.01,0.5,0.41,0.54,1.79,1.66,3.22,2.95,4.41,3.38,2.6,2.89,3.09,3.2,2.5,2.62,2.73,2.52,2.21,1.89,1.8,1.73,1.15
2005/12/5,打,NO2,10.68,8.38,6.81,4.44,4.09,7.45,10.33,14.07,15.57,14.84,9.88,7.79,7.64,7.58,9.25,9.42,13.23,14.67,14.36,10.9,11.08,13.04,12.39,8.79
2005/12/5,打,NOx,11.38,9.39,7.31,4.85,4.63,9.24,12,17.3,18.51,19.26,13.25,10.39,10.53,10.67,12.45,11.92,15.85,17.4,16.88,13.11,12.98,14.84,14.12,9.93
2005/12/5,打,O3,33.1,34.6,36.6,38.7,39.8,37,32.2,28.4,26.7,26,28.5,30.2,30.4,30.9,28.4,32.9,32.4,31,28.9,31.4,30.7,27.2,28.3,30.4
2005/12/5,打,PM10,71,63,60,62,61,62,62,59,63,74,77,73,76,75,77,75,65,53,43,40,36,35,37,36
2005/12/5,打,PM2.5,28,24,25,25,27,30,28,27,26,26,27,34,34,24,24,24,23,21,15,12,13,14,14,14
2005/12/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/5,打,RH,55.55,53.43,53.35,54.32,51.77,52.46,57.1,56.86,54.97,54.39,55.69,57.01,57.07,56.51,56.95,56.41,55.42,52.05,55.13,55.39,55.46,54.26,54.1,55.4
2005/12/5,打,SO2,6.8,6.4,6.1,4.8,5.1,5.3,5,5.3,7,7.1,5.4,4.4,4.4,4.9,4.9,4.8,4.8,4.2,4.9,3.8,4.4,5.4,4.9,4.2
2005/12/5,打,WIND_DIREC,55.74,53.72,48.96,52.84,55.95,52.68,56.12,54.93,52.34,53.24,54.35,46.9,46.97,55.43,52.77,55.44,53.58,56.41,58.42,58.62,58.12,59.38,59.59,59.85
2005/12/5,打,WIND_SPEED,7.96,9.52,7.01,7.98,8.3,7.21,6.4,7.68,7.88,8.59,8.31,8.02,7.92,7.95,8.17,8.99,9.28,7.33,8.23,6.66,5.93,7.55,5.75,6.37
2005/12/6,打,AMB_TEMP,10.94,10.95,11.12,11.29,11.39,11.54,11.63,11.78,11.91,11.92,11.91,12.08,12.12,12.1,12.05,11.82,11.5,11.7,12.01,12.08,12.09,12.25,12.39,12.52
2005/12/6,打,CO,0.2,0.19,0.24,0.25,0.28,0.3,0.35,0.43,0.41,0.48,0.56,0.55,0.54,0.52,0.45,0.43,0.46,0.5,0.5,0.55,0.44,0.72,0.73,0.54
2005/12/6,打,NO,1.65,1.73,1.64,1.3,1.52,0.18,0.17,1.13,2.2,5.04,8.68,9.66,7.31,6.98,3.74,2.73,3.78,3.46,2.25,2.56,1.08,7.45,5.7,0.32
2005/12/6,打,NO2,6.96,5.42,5.94,8.4,7.52,7.46,8.75,12.4,13.84,20.06,24.89,26.63,26.57,27.02,23,23.18,29.01,29.49,24.44,28.37,16.56,34.32,38.32,27.15
2005/12/6,打,NOx,8.61,7.15,7.58,9.7,9.04,7.64,8.92,13.53,16.04,25.1,33.58,36.29,33.88,33.99,26.75,25.9,32.79,32.95,26.69,30.93,17.65,41.77,44.02,27.47
2005/12/6,打,O3,32.2,33.4,32.1,28.3,27.6,26.3,23.7,19.7,18.5,13.6,10.3,9.5,9.9,10,13.5,14.8,9.9,9.1,13.6,11.7,20.1,7.9,2.3,9.8
2005/12/6,打,PM10,34,37,42,47,53,59,59,61,68,74,81,78,75,79,74,73,72,74,74,66,57,55,63,63
2005/12/6,打,PM2.5,14,14,16,21,23,25,30,30,30,37,47,49,45,48,48,47,48,46,40,43,42,40,41,41
2005/12/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/6,打,RH,57.26,57.8,60.31,61.45,61.07,61.38,61.57,61.76,62.68,65.58,69.46,70.17,71.62,72.63,74.24,78.66,83.88,83.99,83.03,82.57,83.72,84.52,85.51,85.29
2005/12/6,打,SO2,3.5,3.3,3.9,5,5,5.3,5.6,5.7,6,8.2,8.8,9.1,8.7,9.1,7.4,7.1,7,6.7,5.7,7,4.3,6.5,6.1,5.2
2005/12/6,打,WIND_DIREC,58.78,56.83,55.19,57.05,62.07,62.64,52.01,58.19,57.25,55.47,60.32,58.68,58.51,56.46,57.07,53.18,55.39,57.29,53.76,55.82,57.7,54.31,52.71,53.75
2005/12/6,打,WIND_SPEED,6.15,5.54,5.42,4.91,5.08,5.68,6.36,7.46,6.65,6.32,5.86,5.81,6.03,5.19,6.08,5.97,5.33,4.73,5.16,5.5,5.16,4.82,4.58,4.52
2005/12/7,打,AMB_TEMP,12.41,12.39,12.46,12.66,12.98,13.28,13.59,14.07,14.31,13.98,14.2,15.26,16.49,15.69,15.17,15.04,14.95,14.8,14.6,14.55,14.81,14.71,14.66,14.79
2005/12/7,打,CO,0.48,0.47,0.39,0.32,0.36,0.34,0.36,0.47,0.4,0.39,0.42,0.41,0.39,0.41,0.42,0.41,0.41,0.48,0.61,0.73,0.61,0.55,0.52,0.36
2005/12/7,打,NO,0.11,1.16,0.33,-.01*,-.35*,1.95,2.97,5.78,4.3,3.86,6.44,4.72,6.07,5.35,5.14,4.47,3.36,4.25,5.77,5.74,3.93,3.1,3.2,2.45
2005/12/7,打,NO2,21.92,25.89,20.22,9.69*,13.51*,13.29,16.08,18.36,12.88,11.82,13.75,9.82,9.36,13.47,14.88,14.37,13.51,19.06,30.25,34.24,26.74,21.08,24.1,15.16
2005/12/7,打,NOx,22.03,27.05,20.54,9.68*,13.16*,15.24,19.04,24.14,17.18,15.68,20.19,14.55,15.42,18.82,20.02,18.84,16.87,23.31,36.02,39.98,30.67,24.19,27.3,17.61
2005/12/7,打,O3,13.2,9.1,11.4,21.9,15.8,16.5,15.3,13.9,21.2,20.4,19.5,-.8#,22.8#,14.8,14.5,15.9,18.4,15.7,6.3,4.1,10.1,15.7,13.8,18.2
2005/12/7,打,PM10,50,40,32,26,25,27,29,36,45,45,38,45,56,59,59,59,57,58,63,64,63,56,44,45
2005/12/7,打,PM2.5,36,30,25,19,20,21,19,20,26,27,28,30,33,37,34,33,35,36,36,40,41,34,32,30
2005/12/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/7,打,RH,86.43,87.31,87.43,86.67,86.13,85.99,85.04,83.66,82.68,84.56,84.97,78.7,71.49,75.84,79,77.65,75.98,76.7,78.81,80.98,80.2,80.24,81.1,79.51
2005/12/7,打,SO2,6.2,5.7,4.2,2.8,5.6,3.8,4.3,4.1,3.8,4.9,5.6,5.1,5.5,6,6.2,5.9,5.2,6.1,7.4,7.1,6.9,5.6,5.9,5.9
2005/12/7,打,WIND_DIREC,45.93,52.22,56.74,57.23,53.25,54.08,48.36,48.72,47.52,43.72,47.8,57.25,48.1,46.94,48.64,50.21,50.28,53.02,50.23,53.23,57.05,53.98,53.9,49.68
2005/12/7,打,WIND_SPEED,4.27,4.14,5.77,4.87,5.28,4.88,5.22,6.23,6.6,6.26,6.3,7.65,7.84,7.93,7.07,6.96,6.8,7.78,5.86,6.45,7.65,7.89,5.83,6.88
2005/12/8,打,AMB_TEMP,14.77,14.93,15.12,14.87,14.5,14.87,15.18,15.23,15.46,15.98,16.43,17.03,17.21,17.3,17.14,17.04,17.04,16.45,16.77,16.88,16.87,16.92,16.94,17.01
2005/12/8,打,CO,0.33,0.33,0.32,0.29,0.26,0.27,0.32,0.39,0.37,0.38,0.37,0.35,0.35,0.36,0.38,0.54,0.52,0.56,0.5,0.52,0.47,0.44,0.38,0.36
2005/12/8,打,NO,2.28,2.67,2.27,2.3,2.37,-.18*,0.38,1.26,1.86,2.15,2.13,1.61,1.74,2.83,1.09,3.83,2.48,2.31,1.22,1.07,0.72,0.81,0.15,0.61
2005/12/8,打,NO2,7.77,10.92,9.49,5.67,3.33,6.43*,11.88,9.87,8.64,9.14,8.03,7.08,8.17,11.58,8.72,25.64,21.6,25.79,19.19,18.29,18.23,15.02,11.6,10.71
2005/12/8,打,NOx,10.05,13.59,11.76,7.97,5.7,6.25*,12.26,11.13,10.5,11.29,10.16,8.69,9.9,14.41,9.81,29.47,24.09,28.1,20.41,19.36,18.95,15.83,11.75,11.32
2005/12/8,打,O3,24.2,22.3,24.2,27.8,32,30.3,24.7,26.4,26.4#,28.2,29.5,31.8,31.2,27.8,31.3,18.4,20.4,15.9,19.9,21.6,21.9,23.9,27.2,28.2
2005/12/8,打,PM10,50,44,44,45,37,32,39,41,43,47,46,48,48,48,47,47,41,42,45,39,33,31,27,25
2005/12/8,打,PM2.5,26,25,24,21,16,13,17,20,21,23,23,21,22,26,25,26,24,25,29,24,20,16,14,14
2005/12/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/8,打,RH,80.76,78.38,76.42,77.38,79.15,78.93,77.34,76.16,77.29,76.11,73.83,71.02,70.18,69.36,70.93,74.8,75.25,78.33,77.87,78.05,79.62,80.12,80.47,80.49
2005/12/8,打,SO2,6.3,7,5.6,3.9,3.2,3.4,4.2,3.2,3.7,4.5,4,3.9,4.1,5.1,3.9,5.6,4.6,5.3,5.1,4.2,5.2,3.9,3.3,3
2005/12/8,打,WIND_DIREC,48.32,49.94,54.35,59.27,44.58,48.03,50.17,48.57,53.21,51.19,54.72,52.93,52.72,56.28,54.2,50.42,52.46,52.21,55.12,56.72,53.54,56.19,60.04,58.18
2005/12/8,打,WIND_SPEED,7.32,7.56,5.88,6.45,7.02,6.87,6.67,6.99,7.34,8.74,8.76,7.73,6.94,7.06,6.86,5.28,5.84,6.05,6.66,8.02,7.54,7.78,7.49,7.36
2005/12/9,打,AMB_TEMP,17.06,17.4,17.46,17.37,17.22,17.21,17.49,17.68,18.49,18.46,18.83,19.61,20.61,21.8,21.12,20.55,19.88,18.94,18.84,18.8,18.75,18.59,18.37,18.32
2005/12/9,打,CO,0.34,0.29,0.25,0.22,0.22,0.23,0.31,0.89,0.86,0.67,0.29,0.2,0.21,0.24,0.23,0.2,0.23,0.25,0.26,0.27,0.25,0.25,0.22,0.21
2005/12/9,打,NO,0.47,0.57,0.69,0.21,0.5,1.37,2.62,22.17,19.23,34.2,4.03,2.3,1.97#,3.83#,2.89#,1.78,1.47,1.1,1.77,1.5,1.08,1.5,1.25,1.61
2005/12/9,打,NO2,9.75,7.42,5.23,7.11,8.79,10.1,13.46,27.99,34.94,34.01,11.58,5.6,3.28#,6.85#,6.53#,3.44,6.77,7.95,8.37,11.3,7.84,8.56,6.04,6
2005/12/9,打,NOx,10.21,7.99,5.92,7.32,9.28,11.48,16.08,50.15,54.16,68.21,15.61,7.89,5.25#,10.68#,9.42#,5.21,8.24,9.04,10.14,12.8,8.92,10.06,7.3,7.61
2005/12/9,打,O3,28.6,31,33.5,32.8,29.9,25.9,24.9,11.1,6.1,4.9,23.4,40.5,0#,40.7#,49.1#,42.6,37.4,35.6,33.7,30.1,33.2,33.8,34.4,33.4
2005/12/9,打,PM10,23,21,23,21,19,19,28,36,47,60,50,40,35,37,1000*,27,29,31,34,38,34,30,33,30
2005/12/9,打,PM2.5,16,15,16,17,16,14,15,14,19,30,25,12,11,16,1000*,18,17,17,13,12,11,7,8,12
2005/12/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/9,打,RH,80.99,79.31,79.43,79.67,81.94,82.5,84.6,85.47,84.2,84.59,85.43,83.64,78.67,72.29,74.2,76.49,79.26,82.28,83.09,83.02,82.1,81.66,82.3,82.76
2005/12/9,打,SO2,3.2,3,2.9,5.7,6.1,4.8,3.1,3.2,4.3,5.2,2.5,3,2.2,19.3#,2.4,1.8,2.8,2.7,2.2,2.9,2.1,1.9,1.5,1.6
2005/12/9,打,WIND_DIREC,51.16,60.6,51.49,53.76,47.91,54.73,187.88,227.28,180.29,208.95,38.88,29.94,37.91,45.95,41.94,34.73,43.89,39.98,47.07,46.48,48.73,46.85,45.96,47.47
2005/12/9,打,WIND_SPEED,6.36,7.62,6.91,5.87,4.02,3.87,0.55,0.72,0.9,1.39,4.65,5.14,4.07,3.53,4.29,5.28,5.4,4.68,4.13,4.6,6.05,5.29,5.34,4.48
2005/12/10,打,AMB_TEMP,18.44,18.42,18.46,18.63,18.9,19.07,19.14,18.85,19.63,20.23,20.06,19.62,19.15,19.05,19.05,19.04,19.09,19.02,18.71,18.54,18.41,18.4,18.2,18.1
2005/12/10,打,CO,0.19,0.18,0.19,0.19,0.21,0.24,0.27,0.57,0.67,0.42,0.24,0.23,0.25,0.23,0.25,0.26,0.32,0.45,0.38,0.39,0.34,0.37,0.36,0.3
2005/12/10,打,NO,1.46,1.24,1.58,1.31,1.26,0.93,0.24,6.76,14.78,4.23,1.41,1.1,0.85,0.76,0.66,0.9,0.86,1.62,1.01,1.07,0.43,0.77,1.17,0.08
2005/12/10,打,NO2,6.65,5.01,2.89,3.93,3.46,9.95,9.98,25.2,28.88,23.98,10.41,5.14,6.7,6.43,5.91,12,12.51,22.63,16.64,21.24,16.02,16.91,20.53,12.92
2005/12/10,打,NOx,8.11,6.25,4.48,5.24,4.72,10.87,10.22,31.96,43.66,28.21,11.82,6.24,7.55,7.19,6.57,12.9,13.37,24.25,17.65,22.31,16.46,17.68,21.7,13
2005/12/10,打,O3,33.2,34.7,36.4,35.3,36.4,29.4,28.4,13.9,8,15.3,26.3,32.8,29.8,30.4,33.8,28.3,29.2,18.2,21.4,15.4,18.7,17.3,11.9,20.2
2005/12/10,打,PM10,30,32,25,21,27,29,27,41,55,52,37,27,31,28,30,35,38,42,41,42,39,33,35,38
2005/12/10,打,PM2.5,12,8,6,6,7,11,12,18,28,27,17,9,10,14,19,22,22,22,22,20,18,16,16,22
2005/12/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/10,打,RH,82.67,82.61,83.63,83.89,83.27,83.51,85.46,86.54,84.13,82.31,84.9,86.09,88.67,89.18,87.67,86.62,85.15,84.37,84.81,85.34,85.63,85.95,87.28,87.45
2005/12/10,打,SO2,2.1,2.2,1.7,2,1.8,2.3,2.6,8,10.5,6,3.3,1.4,1.9,2.4,2.1,3.6,2.6,2.4,1.9,2.8,2.3,2.2,2.2,2.1
2005/12/10,打,WIND_DIREC,47.76,49.22,48.04,41.82,55.24,58.67,60.75,72.69,40.34,46.12,38.82,39.87,37.2,40.31,38,40.28,56.39,54.97,54.28,57.84,47.28,59.21,59.7,59
2005/12/10,打,WIND_SPEED,4.92,4.6,4.22,4.37,2.82,1.87,1.87,1.04,2.42,1.9,3.37,3.81,3.15,3.85,3.5,3.81,2.76,3.88,3.08,3.56,3.76,3.27,4.35,3.83
2005/12/11,打,AMB_TEMP,18.01,18,18.15,18.24,18.19,18.04,17.86,17.52,17.03,16.55,16.17,15.88,15.98,16.05,15.95,15.66,15.32,15.08,14.75,14.56,14.28,14.09,14.06,14.15
2005/12/11,打,CO,0.28,0.28,0.24,0.21,0.18,0.17,0.21,0.36,0.44,0.52,0.58,0.51,0.37,0.32,0.35,0.33,0.34,0.36,0.34,0.32,0.32,0.33,0.33,0.34
2005/12/11,打,NO,0.8,0.3,0.2,0.35,-.2*,2.26,1.8,2.58,2.54,5.17,5.77,4.72,3.6,2.3,3.07,2.32,1.96,2.05,2.04,1.71,2.23,2.04,1.95,1.9
2005/12/11,打,NO2,16.82,14.88,14.88,11.12,5.24*,3.9,5.9,9.45,10.9,13.49,16.92,13.65,7.61,5.97,7.38,6.91,6.65,6.71,5.2,5.25,4.74,5.89,6.71,7.61
2005/12/11,打,NOx,17.62,15.18,15.08,11.47,5.04*,6.16,7.7,12.03,13.44,18.67,22.69,18.37,11.21,8.27,10.44,9.22,8.61,8.75,7.24,6.95,6.96,7.93,8.67,9.51
2005/12/11,打,O3,16.8,17.1,17.5,19.6,31.7,32.8,29.5,20.1,17.4,15.8,15.4,19.6,27.5,32.9,32.5,32.8,32.6,31.9,33.3,33.9,34.9,34.2,34.2,34.3
2005/12/11,打,PM10,36,41,47,42,30,21,18,19,25,29,30,30,23,20,19,15,16,18,16,15,19,25,36,44
2005/12/11,打,PM2.5,23,26,27,24,17,8,7,11,14,12,13,16,11,7,11,7,7,8,2,2,6,12,19,25
2005/12/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/11,打,RH,86.82,86.98,86.38,86.6,87.19,87.59,88.61,88.98,88.56,88.78,88.56,88.89,88.68,87.12,87.15,88.04,88.03,88.07,87.81,87.2,86.75,86.16,85.14,83.91
2005/12/11,打,SO2,3.1,3.6,4.6,3,1.5,1.2,1.3,3,4.6,6.6,7.1,3.7,2,1.5,1.3,1.3,1.2,1.1,0.9,0.9,1.1,1.7,2.4,3.2
2005/12/11,打,WIND_DIREC,60.43,58.13,57.25,54.01,45.36,52.23,39.93,40.82,45.83,44.71,41.33,47.01,49.94,48.36,46.28,47.19,44.04,48.15,48.1,48.75,49.01,54.6,52.58,50.87
2005/12/11,打,WIND_SPEED,2.77,3.22,3.3,4.14,3.99,4.24,5.06,5.99,5.33,7.48,6.2,6.63,6.65,6.76,5.77,5.7,7.1,7.81,7.56,7.62,8.05,7.76,7.38,7.76
2005/12/12,打,AMB_TEMP,13.95,13.54,13.41,13.28,13.37,13.28,13.05,13.38,13.42,13.43,13.34,13.27,13.34,13.47,13.67,13.69,13.42,13.24,13.08,13.18,13.12,12.96,12.85,12.86
2005/12/12,打,CO,0.34,0.33,0.3,0.28,0.3,0.36,0.42,0.52,0.51,0.51,0.52,0.55,.54#,0.52,0.53,0.54,0.55,0.52,0.42,0.41,0.44,0.43,0.38,0.35
2005/12/12,打,NO,1.83,1.9,1.71,1.87,1.36,1.47,1.71,2.33,2.35,2.12,2.88,3.48#,3.27#,2.51,3.36,2.51,2.39,1.67,1.13,1.88,1.4,1.71,1.4,1.16
2005/12/12,打,NO2,3.54,2.55,2.23,2.72,3.06,6.5,9.65,12.7,13.8,11.55,14.34,17.8#,13.98#,13.05,14.78,17.11,18.43,13.8,11.36,9.85,12.35,10.41,11.06,9.32
2005/12/12,打,NOx,5.37,4.45,3.95,4.6,4.42,7.98,11.36,15.02,16.15,13.67,17.22,21.28#,17.25#,15.56,18.15,19.62,20.81,15.47,12.49,11.73,13.75,12.12,12.47,10.49
2005/12/12,打,O3,37.7,38.3,37.9,37,38,31.7,27.1,25.4,23.7,26.4,25.9,21.8#,25.7,32.8,34.5,36.9,33,35.1,37,37.3,34.2,35,34.1,35.5
2005/12/12,打,PM10,46,41,34,38,41,53,65,68,77,85,90,1000*,88,86,89,93,89,86,76,66,67,70,65,59
2005/12/12,打,PM2.5,25,25,27,27,27,34,41,40,44,52,57,1000*,66,59,53,53,54,55,46,33,34,37,34,33
2005/12/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/12,打,RH,83.67,84.83,84.08,82.54,80.88,82.1,82.97,76.68,74.13,72.99,73.03,73.21,71.61,67.14,65.19,64.09,65.47,66.39,66.15,64.93,63.79,63.06,61.68,61.49
2005/12/12,打,SO2,3.3,3.3,2.9,2.6,3.3,5.7,5.9,6.7,9,10.1,10.7,12.4#,9.9,10.1,10.5,9.6,8.9,7.5,6.2,6,7.5,6.6,6.4,5.9
2005/12/12,打,WIND_DIREC,51.78,46.59,47.2,46.58,48.87,46.57,54.17,48.84,44.97,47.21,56.97,55.39,53.72,55.92,53.32,49.72,51.23,49.18,47.87,51.04,44.9,53,54.37,50
2005/12/12,打,WIND_SPEED,7.11,8.18,7.34,7.55,6.83,6.37,5.3,6.88,7.3,7.77,7.31,8.19,8.15,8.63,7.32,7.79,7.47,8.34,8.87,7.44,8.74,7.69,7.64,7.8
2005/12/13,打,AMB_TEMP,12.94,13,12.98,12.98,12.96,12.84,12.78,12.88,13.11,13.78,14.22,14.49,14.37,14.13,13.79,13.55,13.49,13.37,13.18,13,12.9,12.52,11.75,11.59
2005/12/13,打,CO,0.34,0.32,0.27,0.24,0.26,0.28,0.31,0.42,0.41,0.42,0.39,0.39,0.42,0.41,0.4,0.44,0.47,0.55,0.56,0.57,0.58,0.51,0.39,0.39
2005/12/13,打,NO,0.79,0.48,0.9,1.27,0.94,1.25,1.57,2.06,2.9,4.54,4.11,3.42,2.91,2.76,2.9,3.08,3.07,3.72,2.84,2.63,2.25,2.14,1.51,1.3
2005/12/13,打,NO2,6.55,5.04,3.8,5.68,5.52,5.49,6.65,11.17,13.59,14.35,11.64,10.32,10.48,10.88,13.18,17.04,21.29,26.19,24.23,23.79,22.86,21.54,12.93,9.44
2005/12/13,打,NOx,7.34,5.53,4.69,6.95,6.47,6.74,8.23,13.22,16.49,18.89,15.75,13.75,13.39,13.64,16.08,20.12,24.36,29.91,27.08,26.42,25.11,23.68,14.43,10.73
2005/12/13,打,O3,38.3,39.6,43.1,41.7,42.2,41,38.9,34.2,30,27.8,29.1,31.4,32.6,34.6,32.2,28.1,24.6,19.3,21.7,20.7,21.9,21.3,30.3,33.5
2005/12/13,打,PM10,56,53,53,53,47,47,54,62,64,70,75,74,78,85,86,83,76,80,81,72,70,70,55,38
2005/12/13,打,PM2.5,33,33,30,27,28,30,32,36,36,37,40,45,45,43,45,45,46,49,44,44,46,45,37,27
2005/12/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/13,打,RH,61.12,61.81,61.85,59.43,60.36,61.89,62.8,63.22,64.08,63.63,62.12,61,60.74,60.88,62.89,64.94,65.55,66.91,68.48,70.76,73.06,77.27,83.55,84.64
2005/12/13,打,SO2,5.4,5,4.2,4.4,4.1,4.3,4.2,5.1,6.2,7.8,8.1,9,9.3,9.4,9.3,10,12.1,12,12.3,13.4,13.5,10.7,8,8.2
2005/12/13,打,WIND_DIREC,50.03,50.02,55.39,57.1,55.08,52.52,56.1,54.53,50.29,48.83,49.12,47.35,45.94,49.77,53.04,56.16,53,52.16,55.09,52.08,42.52,47.86,53.51,54.54
2005/12/13,打,WIND_SPEED,7.57,7.96,7.82,7.19,8.55,7.02,7.49,7.26,7.02,8.02,8.41,7.77,7.84,7.47,6.51,7.48,6.93,7.38,6.71,6.61,6.01,8.88,8.2,7.97
2005/12/14,打,AMB_TEMP,11.56,11.44,11.12,11.08,10.95,11.03,11.22,11.48,12.05,12.99,14.34,14.58,14.49,13.69,12.56,11.55,10.85,10.7,10.71,10.69,10.86,11.11,11.26,11.36
2005/12/14,打,CO,0.41,0.4,0.41,0.44,0.44,0.43,0.44,0.65,0.7,0.75,0.75,0.54,0.55,0.57,0.59,0.66,0.65,0.68,0.68,0.61,0.51,0.48,0.7,0.66
2005/12/14,打,NO,1.26,0.9,1.3,1.5,1.21,2,1.94,6.9,11.46,12.22,12.59,5.77,3.74,3.22,2.71,2.58,2.55,2.85,3.17,3.21,2.8,2.52,5.4,3.09
2005/12/14,打,NO2,10.08,7.08,10.89,11.03,8.6,9.42,10.57,23.27,25.68,24.62,26.3,14.72,10.98,11.56,16.92,16.5,16.07,23.86,24.77,24.62,20.03,20.47,38.38,34.06
2005/12/14,打,NOx,11.33,7.99,12.19,12.53,9.81,11.42,12.51,30.17,37.14,36.83,38.88,20.49,14.72,14.78,19.63,19.08,18.61,26.7,27.94,27.83,22.84,23,43.78,37.15
2005/12/14,打,O3,31.2,33.7,30.3,29.1,30.2,28.2,28.5,16.5,13.5,19.2,23.3,27.5,30.9,31.9,29.8,34.3,38.1,32.8,26,24,25.3,24.4,8.5,8.9
2005/12/14,打,PM10,39,47,47,53,65,64,64,70,75,81,88,87,90,95,98,106,105,99,99,96,85,73,77,82
2005/12/14,打,PM2.5,28,28,27,32,39,39,38,42,49,49,49,51,53,55,56,66,69,62,62,62,53,44,49,53
2005/12/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR
2005/12/14,打,RH,85.3,83.98,85.39,83.79,82.12,78.51,76.59,76.87,75.93,71.9,67.3,64.76,64.25,67.26,75.58,80.99,83.41,81.45,80.19,78.86,74.2,71.41,73.88,73.93
2005/12/14,打,SO2,8.7,8.4,8.5,8.8,8.6,8.2,7.8,10,11.5,11.3,11.9,9.6,9.4,9.6,12.1,13.8,13.5,13.7,13.5,13.6,12.2,12,15,14.1
2005/12/14,打,WIND_DIREC,50.31,46.15,49.99,53.53,55.67,54.82,55.78,58.76,56.38,54.08,44.8,46.64,53.27,53.57,48.28,46.14,46.75,50.45,52.9,54.54,54.31,56.19,58.44,56.83
2005/12/14,打,WIND_SPEED,7.22,6.63,6.28,5.83,5.35,5.58,5.62,5.5,5.43,7.27,7.9,8.36,7.44,7.77,6.78,6.8,7.2,6.34,5.21,5.75,5.31,5.17,4.48,4.2
2005/12/15,打,AMB_TEMP,11.57,11.67,11.69,11.69,11.52,11.3,11.07,11.02,11.85,12.86,13.69,14.28,14.76,14.74,14.47,13.66,12.6,11.63,11.13,10.78,10.48,10.23,10.52,11.17
2005/12/15,打,CO,0.51,0.42,0.37,0.41,0.42,0.39,0.4,0.53,0.52,0.51,0.53,0.56,0.57,0.54,0.51,0.51,0.54,0.57,0.53,0.46,0.43,0.53,0.55,0.44
2005/12/15,打,NO,2.25,1.83,1.73,1.61,2.03,0.82,1.38,2.99,3.18,3.31,2.82,2.77,2.5,2.29,1.95,1.45,1.4,1.43,1.52,1.49,1.11,1.12,1.56,0.65
2005/12/15,打,NO2,25.56,20.3,16.34,11.51,7.75,7.46,11.31,14.77,11.88,10.57,9.31,8.63,8.92,9.72,10.03,11.32,10.92,13.54,15.22,12.22,12.22,19.82,21.21,13.34
2005/12/15,打,NOx,27.81,22.13,18.07,13.12,9.78,8.28,12.7,17.75,15.06,13.88,12.14,11.4,11.42,12,11.98,12.77,12.32,14.97,16.73,13.71,13.33,20.94,22.78,13.99
2005/12/15,打,O3,15.5,21.5,23.9,27.7,34.9,35.5,33,29.7,31.5,35.8,39.7,43.6,47.4,51.1,52.8,56,52.5,48,44.3,44.9,43.4,33.8,30.5,39.6
2005/12/15,打,PM10,77,71,67,68,74,72,64,68,81,90,95,103,108,112,114,107,105,100,92,82,71,75,81,76
2005/12/15,打,PM2.5,47,37,28,34,42,36,26,30,44,47,50,57,61,63,60,53,54,55,48,41,36,38,44,45
