ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/9/19,到て,RH,93.27,93.11,92.46,91.75,90.44,89.64,88.43,85.06,82.71,80.88,76.46,71.88,70.06,68.43,70.75,74.75,77.7,80.98,85.61,85.44,86.84,87.86,89.59,91.08
2007/9/19,到て,SO2,3.5,2.1,2.4,3.7,2.5,2.2,2.2,3,3.1,4.1,3.7,5,5.7,10.3,7.6,5.8,11.5,10,3.2,4,2.6,5.6,3.8,3.8
2007/9/19,到て,WD_HR,127.82,127.2,126.03,134.11,138.53,143.12,141.59,147.29,159.14,162.12,158.6,153.43,152.98,164.64,164.94,161.79,167.16,159.97,138.82,143.6,138.68,133.22,67.38,70.85
2007/9/19,到て,WIND_DIREC,130.52,124.25,125.62,135.7,139.95,140.9,145.01,150.25,160.75,162.46,162.41,151.04,152.8,171,160.42,162.71,164.38,135.91,142.35,136.54,147.22,121.03,106.14,60.61
2007/9/19,到て,WIND_SPEED,2.31,2.13,2.49,2.17,4.3,4.19,3.05,4.14,4.33,5.27,5.73,4.86,5.81,6.42,5.4,5,3.87,2.64,2.04,1.82,1.23,0.71,0.51,1.49
2007/9/19,到て,WS_HR,2.49,1.9,2.44,1.98,2.87,3.95,3.73,3.75,3.85,4.67,5.25,5.25,5.36,5.35,5.61,4.91,4.3,3.14,2.25,1.88,1.78,1.14,0.81,0.96
2007/9/20,到て,AMB_TEMP,25.61,25.48,25.38,25.21,25.14,25.09,25.38,26.46,28.2,29.36,30.66,31.46,32.48,32.49,32.36,31.69,30.61,29.25,27.58,27.25,27.04,26.91,27.01,26.37
2007/9/20,到て,CO,0.55,0.53,0.61,0.52,0.48,0.48,0.55,0.65,0.48,0.54,0.51,0.53,0.5,0.52,0.53,0.54,0.51,0.51,0.58,0.53,0.55,0.52,0.5,0.43
2007/9/20,到て,NO,1.66,1.57,2.24,3.99,4.04,4.02,4.36,6.43,6.26,5.45,5.09,4.7,4.18,4.93,4.92,4.68,4.28,4.29,4.02,4.52,4.16,4.14,4.02,4.3
2007/9/20,到て,NO2,9.41,9.54,11.09,8.59,5.21,5.65,8.36,10.31,6.69,7.15,8.89,9.05,5.66,8.65,7.02,6.91,6.94,7.25,10.68,8.26,9.8,7.44,9.89,8.49
2007/9/20,到て,NOx,11.07,11.11,13.33,12.58,9.24,9.66,12.72,16.74,12.96,12.6,13.98,13.75,9.83,13.57,11.95,11.59,11.22,11.54,14.7,12.78,13.97,11.59,13.92,12.79
2007/9/20,到て,O3,22.9,20.7,17.1,21.7,24.5,25.2#,21,25.5,33.2,48.4,66.6,78.9,92.5,101.7,101.9,97.3,82.7,68,58.3,55.7,54,52.8,41.3,29.9
2007/9/20,到て,PM10,98,89,86,93,93,96,91,95,89,87,97,99,114,108,117,107,101,101,100,102,102,95,91,79
2007/9/20,到て,PM2.5,64,65,61,61,55,54,51,60,54,60,62,76,78,80,79,80,78,72,71,64,71,67,69,49
2007/9/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2007/9/20,到て,RH,92.56,93.16,93.61,91.53,91.39,91.92,91.18,85.94,77.98,76.27,73.44,71.11,66.66,67.07,71.93,73.32,77.3,83.77,90,90.63,91.41,92.4,92.33,93.01
2007/9/20,到て,SO2,2.1,1.6,2.4,3.6,2.2,1.8,2.6,3.8,3.6,4.5,7.3,5.5,3.7,3.8,3.9,3.6,3.6,3.1,2.3,2.6,3.4,3,5.2,4.6
2007/9/20,到て,WD_HR,56.86,358,25.02,44.16,63.48,51.1,20.61,27.06,29.07,28.19,2.6,330.52,333.97,340.4,327.35,328.19,317.76,328.8,331.52,339.35,332.67,359.01,78.96,114.13
2007/9/20,到て,WIND_DIREC,9.87,315.96,23,55.52,60.92,16.05,8.23,26.74,33.94,333.43,26.41,327.23,325.74,327.31,322.09,327.19,323.36,319.34,338.44,340.89,341.29,28.27,19.88,112.07
2007/9/20,到て,WIND_SPEED,0.51,0.51,0.51,1.45,0.51,0.51,0.51,3.01,4.32,4.71,5,4.15,4.5,4.26,5.46,5.71,6.03,3.93,2.26,2.04,0.9,1.11,0.88,1.26
2007/9/20,到て,WS_HR,0.23,0.23,0.43,0.85,0.49,0.47,0.28,1.33,2.81,2.44,1.27,3.2,2.35,2.3,3.2,3.31,3.47,2.34,2.13,0.76,1.13,0.8,0.61,1.16
2007/9/21,到て,AMB_TEMP,25.97,25.65,25.41,25.16,24.9,24.78,25,26.35,28.17,29.62,30.59,31.51,32.12,31.24,31.5,31.23,30.09,29.45,28.74,28.14,27.64,27.41,27.17,27.05
2007/9/21,到て,CO,0.59,0.49,0.35,0.35,0.38,0.35,0.36,0.41,0.48,0.43,0.4,0.35,0.34,0.43,0.46,0.27,0.23,0.28,0.4,0.46,0.39,0.35,0.28,0.3
2007/9/21,到て,NO,4.23,5.11,4.15,1.33,1.62,1.48,2.45,7.14,8.25,2.48,1.36,2.06,1.48,1.71,2.25,1.6,1.81,1.8,1.92,1.66,1.2,1.95,6.87,3.82
2007/9/21,到て,NO2,7.83,9.86,7.17,5.91,7.9,6.53,7.43,9.71,13.93,8.74,7.6,4.88,5.58,10.87,13.45,7.69,7.8,10.81,15.92,17.78,15.66,15.23,18.11,19.4
2007/9/21,到て,NOx,12.06,14.96,11.32,7.24,9.51,8.01,9.89,16.84,22.19,11.22,8.96,6.93,7.06,12.58,15.7,9.29,9.61,12.61,17.83,19.44,16.86,17.17,24.98,23.22
2007/9/21,到て,O3,20,15.9,16.3,17.1,17.6,20.3#,16.3,17.3,24.6,54.4,72.1,78.3,79.5,102.8,115.2,83.1,65.6,46.9,34.7,29.3,30.8,28,9.3,10.4
2007/9/21,到て,PM10,72,59,55,51,55,55,65,73,71,79,85,90,80,85,98,100,83,78,94,105,90,71,59,60
2007/9/21,到て,PM2.5,45,40,37,31,23,23,28,28,34,43,58,62,54,59,61,59,41,33,25,28,25,33,29,25
2007/9/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/21,到て,RH,93.58,93.33,93.8,94.28,93.92,92.99,92.22,87.55,80.17,75.24,73.15,72.15,68.94,77.27,77.55,75.45,77.02,80.73,85.46,86.86,87.6,89.26,90.06,90.74
2007/9/21,到て,SO2,4.5,6.5,3.9,2.6,4,3.7,4.6,7,12.3,7.7,6.3,3.6,3.5,6.1,9,3.4,2.8,3.3,3.5,4.7,5.7,6.6,5.4,7
2007/9/21,到て,WD_HR,111.69,164.26,156.41,131.25,114.52,130.97,128.5,97.96,119.66,127.65,348.1,353.89,348.49,322.2,320.13,326.84,329.77,324.54,329.22,8.86,64.86,339.54,1.83,69.89
2007/9/21,到て,WIND_DIREC,131.6,167.65,161.86,105.76,121.22,134.29,134.66,97.72,134.75,186.3,324.32,20.62,326.32,305.68,330.62,328.97,326.13,322.94,330.63,55.97,114.68,331.89,63.69,46.09
2007/9/21,到て,WIND_SPEED,1.18,2.07,1.51,1.42,1.52,1.25,1.79,1.45,0.81,0.66,1.89,2.84,3.8,3.01,4.89,5.64,3.71,2.72,2.11,0.94,1.31,2.39,1.11,1.95
2007/9/21,到て,WS_HR,1.21,1.27,0.85,1.26,1.45,0.97,1.53,1.05,0.97,0.49,0.5,1.69,1.66,2.76,3.5,4.49,3.64,2.35,2.32,0.88,0.24,0.77,0.93,0.91
2007/9/22,到て,AMB_TEMP,26.77,26.46,26.36,26.44,26.4,26.32,26.38,26.69,27.42,28.42,29.39,30.18,30.25,30.32,30.3,30.27,29.26,27.7,26.95,26.73,26.8,26.63,26.51,26.5
2007/9/22,到て,CO,0.26,0.28,0.27,0.3,0.32,0.33,0.41,0.47,0.57,0.43,0.41,0.34,0.34,0.37,0.47,0.4,0.51,0.76,0.64,0.57,0.62,0.51,0.48,0.45
2007/9/22,到て,NO,9.24,11.17,12.54,16.46,18.41,16.14,15.18,16.61,14.8,6.16,3.94,2.6,2.21,2.89,2.61,2.32,2.41,2.34,2.03,2.31,2.32,2.65,2.28,1.8
2007/9/22,到て,NO2,16.36,15.61,15.24,14.53,14.21,13.34,13.34,14.77,17.19,14.67,12.83,5.75,5.25,7.58,9.71,9.44,15.57,25.71,21.49,19.47,20.02,23.05,11.37,11.66
2007/9/22,到て,NOx,25.6,26.78,27.78,30.99,32.62,29.47,28.51,31.38,31.99,20.83,16.77,8.34,7.47,10.47,12.32,11.76,17.98,28.05,23.52,21.78,22.34,25.7,13.64,13.45
2007/9/22,到て,O3,9,9,8.9,8.8,9.2,12.4#,10.4,11.5,16.4,33.3,46.9,58.3,65.1,69.8,94,91.1,77.2,88.3,73.5,59.1,45.7,41.7,46.8,42.9
2007/9/22,到て,PM10,47,43,36,42,44,47,51,50,63,65,82,70,65,52,67,74,82,104,108,103,79,80,93,85
2007/9/22,到て,PM2.5,18,15,23,16,16,15,18,21,24,34,44,45,47,50,51,61,68,81,68,60,50,55,52,46
2007/9/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,2.4,0.4,NR,NR,NR,NR
2007/9/22,到て,RH,91.51,92.58,91.92,91.52,92.44,94.02,93.94,91.67,89.08,85.43,81.98,77.92,79.19,79.64,79.81,78.18,86.21,92.77,93.71,92.18,93.88,93.07,94.07,93.77
2007/9/22,到て,SO2,3.7,4.5,4.2,5.2,4.4,3.8,4.1,5.1,5.5,5.4,7.7,4.6,3.3,6.2,3.2,3.8,5.5,17.9,9.2,4.8,6.5,15,4.5,5.1
2007/9/22,到て,WD_HR,23.6,331.85,333.61,19.3,68.61,17.1,2.42,299.48,56.69,87.58,82.69,58.71,1.67,0.27,2.39,349.7,206.92,174.72,201.48,186.21,156.56,169.08,136,159.76
2007/9/22,到て,WIND_DIREC,0.58,340.97,7.94,37.54,63.41,359.56,15.12,11.45,75.99,141.83,84.4,105.5,353.47,30.49,353.79,330.42,171.5,173.87,201.01,157.3,184.1,90.21,153.49,182.16
2007/9/22,到て,WIND_SPEED,0.9,1.87,1.3,1.3,0.61,1.29,1.5,0.82,0.78,0.59,1.22,0.56,3.06,2.64,2.37,0.96,4.09,4.18,3.54,1.96,3.03,1.06,1.84,1.34
2007/9/22,到て,WS_HR,1.01,1.4,1.28,0.72,0.66,0.49,0.88,0.31,0.19,0.6,0.74,0.9,1.2,1.71,1.42,0.73,1.29,4.17,3.31,2.41,1.87,2.28,1.19,1.32
2007/9/23,到て,AMB_TEMP,26.33,26.04,26.16,26.11,26.03,25.95,26.23,27.33,28.61,30.22,30.83,31.54,31.35,30.43,28.6,27.14,26.99,26.71,26.2,26.17,26.31,26.26,26.14,26.13
2007/9/23,到て,CO,0.47,0.4,0.36,0.4,0.49,0.53,0.54,0.41,0.23,0.18,0.19,0.18,0.22,0.23,0.21,0.21,0.24,0.26,0.24,0.23,0.31,0.24,0.2,0.21
2007/9/23,到て,NO,2.51,2.24,2.55,2.79,2.56,1.99,4.22,4.14,3.05,3.6,2.94,3.01,2.41,2.59,2.47,2.24,2.25,2.33,2.37,2.15,2.48,2.64,2.64,2.39
2007/9/23,到て,NO2,14.13,9.3,8.88,11.47,16.6,14.08,10.31,6.71,3.7,3.92,3.5,3.55,3.49,4.04,6.4,7.15,9.7,9.82,8.41,8.6,11.76,6.43,4.41,6.21
2007/9/23,到て,NOx,16.63,11.55,11.43,14.27,19.16,16.07,14.53,10.85,6.75,7.52,6.43,6.56,5.9,6.62,8.88,9.39,11.95,12.15,10.78,10.76,14.24,9.07,7.05,8.6
2007/9/23,到て,O3,32.3,32.7,30.6,25.5,16.7,18.7#,15.9,24.1,29.3,35.6,45,51.3,62.5,64.3,57.4,46.5,42,45,41.7,36.5,28.6,33,35.5,29.4
2007/9/23,到て,PM10,75,62,60,64,69,63,56,47,44,38,37,39,43,43,42,39,34,37,32,24,22,33,40,42
2007/9/23,到て,PM2.5,45,40,38,38,35,33,25,21,19,15,21,23,25,21,16,18,18,16,8,3,3,13,12,17
2007/9/23,到て,RAINFALL,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,3.2,4.2,NR,NR,NR,NR,NR,0.2
2007/9/23,到て,RH,93.36,93.61,93.18,93.33,94.54,94.87,94.62,91.03,86.35,81.36,78.83,76.13,78.08,81.56,85.44,91.13,93.63,94.25,93.39,94.5,94.8,93.94,93.09,94.29
2007/9/23,到て,SO2,6.7,5.9,7,8.9,11.2,8.6,6.5,4.2,2.9,2.8,3.3,2.7,2.5,2.9,2.6,1.7,1.8,1.5,1.5,1.7,1.7,1.6,1.5,2.6
2007/9/23,到て,WD_HR,151.83,107.73,100.22,136.61,125.79,65.55,23.69,19.21,34.79,29.51,359.81,332.49,308.05,300.02,275.52,264.91,286.29,235.39,259.12,82.58,52.75,46.6,58.95,98.08
2007/9/23,到て,WIND_DIREC,101.69,119.03,66.64,90.12,104.98,20.98,13.23,31.03,39.18,18.67,0.47,319.32,285.01,298.94,267.44,295.89,188.95,240.08,307.76,63.36,48.01,43.11,126.01,118.21
2007/9/23,到て,WIND_SPEED,1.1,0.69,1.44,0.51,0.51,0.57,0.51,2.35,3.86,2.78,3.12,3.16,3.73,3.24,5.94,2.83,0.51,3.74,0.51,0.51,1.94,3.02,0.51,0.51
2007/9/23,到て,WS_HR,1.6,1.47,1.24,1.13,0.45,0.54,0.1,0.6,2.32,1.97,1.46,1.68,2.38,3.04,5.8,4.01,1.19,2.07,1.6,0.51,1.07,1.56,0.42,0.38
2007/9/24,到て,AMB_TEMP,26.11,25.94,25.85,25.92,25.99,25.82,25.87,26.17,27.14,28.74,30.22,30.99,31.52,31.64,31.21,29.49,27.24,26.82,26.64,26.18,26.2,26.31,26.31,26.27
2007/9/24,到て,CO,0.26,0.24,0.21,0.22,0.23,0.21,0.21,0.24,0.36,0.31,0.27,0.22,0.24,0.22,0.2,0.22,0.21,0.25,0.26,0.24,0.26,0.33,0.31,0.37
2007/9/24,到て,NO,2.15,2.36,2.26,1.72,3.29,1.45,1.55,3.22,11.77,5.49,4.97,2.94,1.35,1.52,1.43,1.35,1.73,1.5,1.6,1.36,1.03,1.11,1.79,1.9
2007/9/24,到て,NO2,9.12,6.67,5.96,6.77,9.66,5.44,3.82,5.05,13,9.23,10.47,6.29,4.44,3.69,2.39,4.62,7.06,9.16,9.69,6.62,6.12,8.78,9.18,14.7
2007/9/24,到て,NOx,11.27,9.03,8.22,8.49,12.96,6.89,5.37,8.27,24.77,14.72,15.44,9.23,5.79,5.2,3.83,5.97,8.8,10.67,11.29,7.98,7.14,9.89,10.97,16.6
2007/9/24,到て,O3,22.1,20,21.7,20.2,17.2,17.3#,17.6,17.7,16.9,31.6,38.3,46,72.1,67.9,54.9,51.6,52.3,29.5,24.3,33.4,36.5,32,28.3,21.8
2007/9/24,到て,PM10,35,32,33,35,37,33,37,32,35,36,45,51,47,42,35,32,38,29,29,22,31,33,31,36
2007/9/24,到て,PM2.5,14,20,15,15,10,11,11,12,17,21,29,28,22,10,8,11,16,12,8,5,12,18,23,24
2007/9/24,到て,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,4.4,16.6,3.2,2.4,0.4,0.4,NR,NR,NR
2007/9/24,到て,RH,94.4,94.57,93.75,93.4,93.57,94.13,94.43,94.17,90.13,86.47,82.56,78.95,75.49,76.63,75.66,81.7,91.45,93.65,94.2,94.41,94.04,93.96,94.22,94.32
2007/9/24,到て,SO2,2.1,2,1.8,3.8,6,2.5,2.2,3.7,13.5,4.3,7,4.8,4,3,2.5,2.4,1.8,1.7,2.1,1.9,2.4,3.1,2.9,4.4
2007/9/24,到て,WD_HR,128.08,75.32,51.78,157.8,170.62,120.91,87.16,134.05,223.45,13,20.77,337.48,0.27,316.54,315.72,272.16,239.08,251.82,70.88,45.83,28.02,290.22,114.44,168.57
2007/9/24,到て,WIND_DIREC,163.39,91.06,129.47,170.8,144.24,96.06,75.36,182.55,276.13,26.45,341.54,334.98,339.06,325.22,312.04,234.19,239.85,236.75,45.42,44.63,54.79,263.12,166.27,125.13
2007/9/24,到て,WIND_SPEED,0.51,0.76,0.68,1.53,0.81,0.51,0.51,0.51,0.56,3.47,2.54,2.98,2.43,3.44,2.5,6.11,5.25,1.4,1.73,0.92,0.51,0.51,0.51,0.51
2007/9/24,到て,WS_HR,0.43,0.33,0.92,1.02,1.32,0.62,0.42,0.35,0.43,1.37,1.86,1.7,1.72,2.9,2.97,4.12,5.14,2.02,1.2,1.37,0.32,0.51,0.27,0.54
2007/9/25,到て,AMB_TEMP,25.84,25.49,25.33,25.26,25.45,25.55,25.29,25.67,26.59,27.43,28.35,28.91,29.19,28.92,27.55,28.34,28.74,28.36,27.35,27.09,26.13,26.13,25.98,25.93
2007/9/25,到て,CO,0.28,0.21,0.2,0.2,0.22,0.24,0.2,0.2,0.28,0.27,0.25,0.28,0.3,0.34,0.21,0.21,0.29,0.35,0.27,0.34,0.31,0.36,0.4,0.4
2007/9/25,到て,NO,1.64,1.49,1.4,1.33,1.67,1.31,2.11,2.19,2.27,2.44,1.63,1.72,1.61,1.51,1.53,1.43,1.87,1.78,1.47,1.72,1.61,0.98,1.04,1.46
2007/9/25,到て,NO2,8.57,4.42,4.07,4.07,5.56,6.61,6.57,4.75,5.13,4.76,4.12,6.74,8.77,10.3,5.48,4.59,8.69,15.24,7.72,12.66,10.07,12.07,13.1,13.67
2007/9/25,到て,NOx,10.21,5.91,5.47,5.41,7.22,7.92,8.68,6.94,7.41,7.21,5.75,8.46,10.38,11.81,7.01,6.03,10.56,17.02,9.2,14.38,11.68,13.05,14.14,15.13
2007/9/25,到て,O3,20.9,24.7,23.8,23.3,20.8,18.4#,16.1,18.5,21.5,30,37.8,49.8,58.2,60.7,47.6,46.5,46.2,42.9,54.9,53.5,30.8,20.2,16.4,15.7
2007/9/25,到て,PM10,40,37,30,27,33,37,32,28,21,24,19,32,37,48,42,36,36,33,41,49,47,45,35,41
2007/9/25,到て,PM2.5,18,12,5,6,13,12,9,4,4,11,10,20,18,22,23,18,21,11,29,29,42,25,22,20
2007/9/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,6.8,0.2,NR,2.4,8.4,NR,NR,NR,NR,NR
2007/9/25,到て,RH,94.71,94.36,93.8,94.12,94.19,93.75,93.28,91.3,88.54,85,82.45,82.21,81.63,83.51,91.39,89.5,87.69,87.74,93.45,94.18,93.02,94.35,95.12,95.18
2007/9/25,到て,SO2,3.5,2.6,2.5,1.6,2.1,2.1,3,2.5,2,2.1,2.4,4.2,3.8,3,1.9,2.1,3.1,3.7,2.1,2.5,2.8,2.4,2.3,2.5
2007/9/25,到て,WD_HR,104.66,102.19,34.6,34.84,339.98,64.13,105.62,58.1,40.68,24.15,0.81,359.71,190.5,237.73,102.33,115.86,156.63,188.96,188.75,142.93,111.37,116.44,108.91,166.09
2007/9/25,到て,WIND_DIREC,124.43,96.81,21.85,311.9,32.33,122.63,47.18,106.02,40.8,343.43,328.02,309.07,201.28,13.84,169.95,107.73,155.17,272.45,176.38,114.55,123.95,110.23,101.68,150.29
2007/9/25,到て,WIND_SPEED,1.02,0.51,0.87,0.51,0.69,1.06,1.33,0.54,1.43,0.51,2.03,0.51,2.37,3.04,0.51,0.51,1.84,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2007/9/25,到て,WS_HR,0.62,0.49,0.7,0.44,0.38,0.67,1.33,0.67,0.94,0.39,0.92,0.45,1.77,1.11,0.91,0.35,1.09,0.34,0.38,0.46,0.49,0.34,0.48,0.45
2007/9/26,到て,AMB_TEMP,25.89,25.66,25.57,25.42,25.16,24.92,25.05,25.98,28.1,29.48,29.88,30.23,30.15,30.75,30.91,30.4,29.64,28.89,28.28,28.21,27.94,28,27.89,27.65
2007/9/26,到て,CO,0.37,0.28,0.25,0.26,0.25,0.25,0.26,0.37,0.38,0.34,0.36,0.26,0.2,0.17,0.16,0.18,0.22,0.29,0.44,0.39,0.57,0.48,0.49,0.37
2007/9/26,到て,NO,1.44,1.76,1.48,1.55,1.51,1.12,1.81,3.52,5.15,2.46,2.67,1.36,1.35,1.86,2.41,1.21,1.22,1.35,1.16,1.09,1.5,1.2,1.7,1.37
2007/9/26,到て,NO2,10.43,6.5,5.4,6.2,5.67,5.04,5.36,7.47,13.95,8.58,13.93,7.78,5.65,3.81,5.07,4.51,7.64,10.29,15.13,13.46,21.36,20.41,20.62,13.62
2007/9/26,到て,NOx,11.87,8.26,6.89,7.75,7.17,6.16,7.17,10.99,19.1,11.04,16.6,9.15,7,5.67,7.48,5.73,8.86,11.64,16.29,14.55,22.86,21.6,22.32,14.99
2007/9/26,到て,O3,16.5,21,21.1,19.5,18.5,18.7#,15.7,19.7,33.8,50.9,59.7,72.6,61.6,50.8,48.8,52.1,61.4,64.3,53.6,58.3,39.8,32.1,24.4,25.4
2007/9/26,到て,PM10,38,38,35,33,34,33,36,35,46,51,61,61,58,51,40,45,46,56,54,65,69,74,67,68
2007/9/26,到て,PM2.5,26,27,20,20,14,20,13,17,21,26,34,32,38,27,26,19,29,26,32,32,38,40,42,44
2007/9/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/26,到て,RH,95.15,95,94.75,94.38,94.34,94.54,94.55,91.99,84.43,79.85,78.46,76.3,75.25,72.91,72.42,74.89,78.36,80.07,83.49,86.04,89.32,89.12,88.83,89.58
2007/9/26,到て,SO2,2,2,2,2.7,2,2,2.1,2.7,8.7,6.6,5.5,3.7,2.3,1.6,1.6,1.9,3.1,2.5,2.9,3.9,2.9,3.9,4.5,5
2007/9/26,到て,WD_HR,137.45,129.03,132.53,130.24,132.83,148.49,153.2,138.71,163.4,206.77,240.97,248.02,254.12,268.9,273.86,293.92,316.26,322.68,332.61,333.92,229.41,153.87,156.12,149.74
2007/9/26,到て,WIND_DIREC,125.01,125.21,152.81,137.14,143.39,179.49,152.26,138.22,164.44,210.83,256.99,250.5,264.9,253.85,279.81,303.78,323.11,318.43,6.97,266.26,160.34,147.65,141.95,156.92
2007/9/26,到て,WIND_SPEED,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,2.15,1.7,1.27,3.15,4.26,2.77,3.16,2.1,1.81,0.61,0.57,0.51,0.51,0.51,0.51,0.51
2007/9/26,到て,WS_HR,0.49,0.48,0.48,0.47,0.48,0.47,0.47,0.63,1.41,2.32,2.29,2.19,2.46,2.74,3.02,2.34,1.76,0.7,0.63,0.3,0.27,0.5,0.66,0.49
2007/9/27,到て,AMB_TEMP,27.4,27.1,27.12,26.98,26.87,26.83,26.84,27.58,28.69,29.91,30.67,31.27,31.74,31.97,31.86,31.3,30.39,29.32,28.56,28.3,28.22,27.85,27.25,26.87
2007/9/27,到て,CO,0.38,0.41,0.4,0.41,0.4,0.36,0.33,0.35,0.3,0.3,0.31,0.17,0.14,0.13,0.15,0.22,.25#,0.34,0.36,0.34,0.36,0.31,0.31,0.31
2007/9/27,到て,NO,0.83,1.4,1.05,3.48,2.99,3.06,3.81,5.52,4.72,4.29,3.71,3.45,3.78,3.8,4.22,3.51#,3.71x,3.07#,3.32,2.82,2.74,3.22,2.85,2.91
2007/9/27,到て,NO2,12,14.01,12.74,12.93,11.51,10.38,9.49,10.75,9.64,9.04,9.33,3.84,3.64,3.72,4.59,6.05#,8.57x,11.27#,15.23,11.37,14.28,10.9,10.46,10.29
2007/9/27,到て,NOx,12.83,15.41,13.79,16.41,14.5,13.44,13.3,16.27,14.37,13.33,13.04,7.29,7.42,7.52,8.81,9.56#,12.28x,14.34#,18.55,14.19,17.02,14.12,13.31,13.2
2007/9/27,到て,O3,28.8,20.3,18.9,21.1,21.4,23.9#,21.5,23.8,35,57.7,73.2,59.2,59.6,52.7,58.3,67.5,73.9#,64.8#,62.3,65.9,56.9,52.2,41.9,34.5
2007/9/27,到て,PM10,70,77,75,72,78,73,71,58,63,68,72,66,56,49,46,0#,0#,69,64,65,72,74,67,56
2007/9/27,到て,PM2.5,40,34,37,38,42,42,36,38,34,37,40,29,33,31,28,0#,0#,35,43,40,58,55,56,39
2007/9/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/27,到て,RH,89.01,91.02,90.57,90.23,90.96,91.42,90.65,87.88,81.54,77.06,75.77,73.05,69.24,67.1,69.47,71.09,76.03,80.07,84.13,86.64,87.14,86.84,86.91,89.05
2007/9/27,到て,SO2,5.2,5.5,5.7,7.2,4.6,4.4,4.3,6.6,8.3,6,3.6,2.5,2,1.6,1.8,-.8#,1.4#,1.4,2.2,1.9,3.5,3.8,2.8,3.8
2007/9/27,到て,WD_HR,138.78,153.2,146.03,167.17,147.49,143.99,136.38,135.98,137.2,252.3,289.37,293.81,292.28,276.96,282.2,276.7,289.08,286.06,304.52,192.37,146.66,156.96,159.08,163.22
2007/9/27,到て,WIND_DIREC,112.49,140.86,173.44,164.77,152.03,133.49,132.81,139.19,152.47,292.03,291.74,274.47,308.47,255.94,281.77,291.07,280.52,304.18,254.67,176.56,149.11,161.16,170.58,163.06
2007/9/27,到て,WIND_SPEED,0.51,0.82,0.74,1.23,0.66,0.84,0.52,2.12,1.44,1.01,2.16,1.9,1.71,2.53,3.03,2.25,2.19,0.97,0.63,0.78,2.75,1.65,1.3,0.51
2007/9/27,到て,WS_HR,0.88,0.53,1.08,1.32,0.9,0.56,0.74,1.43,1.36,0.78,1.47,1.83,1.55,2.32,2.54,2.49,2.12,1.68,0.88,0.29,1.03,2.08,1.61,1.02
2007/9/28,到て,AMB_TEMP,26.68,26.37,26.14,25.89,25.64,25.37,25.57,27.09,29,30.39,31.42,31.94,32.3,32.41,32.21,31.33,30.26,29.36,28.78,28.38,27.83,27.56,27.11,26.87
2007/9/28,到て,CO,0.33,0.29,0.25,0.27,0.26,0.23,0.24,0.27,0.33,0.23,0.2,0.16,0.12,0.13,0.17,0.18,0.2,0.4,0.5,0.43,0.46,0.43,0.43,0.42
2007/9/28,到て,NO,3.14,2.94,3.04,1.36,1.17,0.78,2.09,4.71,4.2,1.23,0.87,1.31,1.36,1.66,1.46,0.91,1.55,1.22,1.05,0.62,0.88,0.24,0.79,0.55
2007/9/28,到て,NO2,15.16,11.04,9.12,7.2,8.33,7.97,7.26,9.17,11.14,5.78,5.54,4.81,3.75,4.44,5.87,6.35,8.1,13.42,16.54,13.62,14.39,13.09,12.14,11.23
2007/9/28,到て,NOx,18.3,13.98,12.17,8.57,9.5,8.76,9.35,13.88,15.34,7.02,6.41,6.12,5.11,6.1,7.32,7.27,9.64,14.64,17.58,14.24,15.27,13.33,12.93,11.79
2007/9/28,到て,O3,24.5,25.2,24.8,22.7,19.4,21#,17.7,19.9,37.8,67,68.4,65.9,58.2,60,71.8,79.3,80.5,134.5,147.2,111.1,82.3,67.8,59.5,54.6
2007/9/28,到て,PM10,59,60,57,53,52,58,55,58,59,62,69,60,51,40,49,57,40,61,104,113,110,93,91,92
2007/9/28,到て,PM2.5,39,34,30,27,27,30,27,27,34,41,51,37,29,22,23,32,24,31,69,74,78,56,64,65
2007/9/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
