ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/11/17,罚标,CH4,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2.1,2.1,2,2.1,2,2,2.1,2
2001/11/17,罚标,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8
2001/11/17,罚标,NMHC,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2
2001/11/17,罚标,NO,8.3,13.6,6.9,#,12.4,17.7,23.1,15.8,14,18.9,8.4,3.8,3.4,2.3,1,0.4,0.1,0.1,0.1,0.2,0.4,1.2,7.3,10.5
2001/11/17,罚标,NO2,32.6,30.3,30.5,#,24.4,25.5,23.4,20.6,19.5,22.4,21.5,21.1,20.2,20.1,20.1,22.7,33.4,41,35.6,40.4,40.7,40.9,41.8,41.7
2001/11/17,罚标,NOx,40.9,44,37.4,#,36.7,43.3,46.5,36.4,33.5,41.3,30,24.9,23.7,22.3,21.1,23,33.5,41.1,35.7,40.7,41.1,42.2,49.1,52.2
2001/11/17,罚标,O3,4.2,4.1,3.8,3.9,3.5,3.6,#,2.9,5.1,7.5,20.1,35.8,37.7,49.9,54.5,68.1,65.9,44.8,30.8,17.7,12.4,7.2,4.3,3.7
2001/11/17,罚标,PM10,61,58,58,58,50,63,67,66,65,81,103,79,66,63,56,45,56,91,118,159,151,151,143,124
2001/11/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/17,罚标,SO2,4,3.6,4,3.3,1.7,2.9,1.9,0.9,0.8,1.3,1.9,3.1,5.8,5.3,4.2,4.9,6.7,4.8,5,4.9,4.9,4,3.7,4.3
2001/11/17,罚标,THC,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3
2001/11/17,罚标,WIND_DIREC,888,888,888,888,888,888,888,97,109,888,104,888,331,888,888,888,888,888,888,888,888,888,11,9
2001/11/17,罚标,WIND_SPEED,0,0,0.3,0.2,0.1,0.1,0.3,1.1,0.7,0.5,1.1,1,1.5,1.1,1,0.7,0.4,0.1,0.1,0,0.1,#,0.2,0.2
2001/11/18,罚标,AMB_TEMP,15.1,14.6,14.1,13.7,13.6,13.8,13.8,15.6,18.3,21.1,23.4,24.8,25.6,26,26,24.8,22.7,20.8,19.7,18.5,17.2,16.3,15.6,15.4
2001/11/18,罚标,CH4,2.2,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.1,2,2,1.9,2,2.1,2.2,2,2,2,2,1.9,1.9,2
2001/11/18,罚标,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7
2001/11/18,罚标,NMHC,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
2001/11/18,罚标,NO,13.5,8.5,3.5,#,13.6,21.2,38.3,24.3,27,13,4.7,1.2,0.8,0.3,0.2,0.1,0,0,0.1,0.1,0.3,0.3,0.4,0.4
2001/11/18,罚标,NO2,39.9,35.9,32.7,#,27.8,25.9,21.7,25.3,30.2,28.1,23.8,18.6,18,15.8,16.6,18.3,24,32.1,29.5,30.6,31.2,32.9,33.4,35.1
2001/11/18,罚标,NOx,53.4,44.5,36.2,#,41.4,47.1,60,49.6,57.2,41.1,28.6,19.8,18.9,16.1,16.7,18.4,24,32.1,29.6,30.6,31.4,33.3,33.8,35.6
2001/11/18,罚标,O3,3.1,2.5,3.1,2.7,2.1,2.3,#,2.9,6,13.8,35.4,58.2,66.1,75.9,81.8,84.1,74.4,50.6,43,31.7,23.3,16.5,12.2,8.3
2001/11/18,罚标,PM10,107,110,110,110,103,111,102,102,102,105,105,79,54,54,30,58,82,133,197,197,192,179,146,133
2001/11/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/18,罚标,SO2,4.2,3.4,3.3,2.8,2.8,3.2,2.2,2.8,3.9,3.4,4.8,6.3,7.7,6.3,4.9,5.2,7.1,6.8,6.6,6,5.7,5,4.2,4.1
2001/11/18,罚标,THC,2.4,2.6,2.5,2.5,2.5,2.4,2.7,2.8,2.7,2.5,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2
2001/11/18,罚标,WIND_DIREC,115,888,999,888,888,96,72,888,888,888,888,323,318,888,888,888,888,888,888,888,888,888,888,888
2001/11/18,罚标,WIND_SPEED,0,0,0,0,0,#,0.1,0.1,0.3,0.5,0.8,1,1.2,1.2,0.8,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0,0.2
2001/11/19,罚标,AMB_TEMP,14.5,14.1,13.5,13.3,13.2,13,13.2,14.8,17.5,21.1,23.4,24.5,24.9,24.9,24.4,23.5,22.4,20.8,19.6,18.5,17.4,16.7,16,15.5
2001/11/19,罚标,CH4,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1
2001/11/19,罚标,CO,0.6,0.7,0.6,0.8,0.7,0.7,0.8,1.1,1,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.7,0.7,0.7
2001/11/19,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.4,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.3
2001/11/19,罚标,NO,0.2,0.9,0.3,#,6.6,5.5,25.5,90.9,33.6,10.1,4,1.7,0.6,0.1,0.2,0.3,0.1,0.1,1.4,0.2,2.8,7.5,19.2,24.1
2001/11/19,罚标,NO2,32.3,33.6,28.8,#,29.7,27.4,29.9,32.9,33,27.9,28.9,22.9,19,16.8,16.2,23.5,24.8,31.1,31.8,37.4,42.3,41.3,38.7,36.8
2001/11/19,罚标,NOx,32.5,34.5,29.1,#,36.3,32.9,55.4,123.8,66.6,38,32.8,24.6,19.6,16.9,16.4,23.8,24.9,31.1,33.2,37.6,45.2,48.8,57.9,60.9
2001/11/19,罚标,O3,8.6,6.6,6.3,2.7,2.8,3.2,#,1.5,4,13.7,38.3,58.5,71.7,77.5,70.2,62.2,57,42.9,25.3,12.2,4.3,1.7,1.4,1.1
2001/11/19,罚标,PM10,117,113,97,92,79,88,83,91,100,143,137,135,99,99,87,87,84,87,#,#,129,112,96,93
2001/11/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/19,罚标,SO2,4.4,4.4,3.1,3.9,3.1,2.4,3.2,6.8,5.3,4.4,10.8,7.8,7.4,5.2,4.1,5.5,4.9,5.6,4.7,5.9,5.2,4.4,4.5,4.3
2001/11/19,罚标,THC,2.3,2.2,2.4,2.5,2.5,2.4,2.6,2.7,2.5,2.3,2.4,2.4,2.5,2.5,2.9,2.7,2.5,2.4,2.3,2.3,2.2,2.4,2.4,2.5
2001/11/19,罚标,WIND_DIREC,888,107,888,888,888,999,116,104,113,888,317,317,297,307,318,322,323,888,888,888,888,888,116,888
2001/11/19,罚标,WIND_SPEED,0.1,0,0,0,0,0,0,0.1,0.4,0.3,0.7,1.5,2.1,2.1,2.4,2.6,2.5,0.5,0.3,0.3,0,0,0,0
2001/11/20,罚标,AMB_TEMP,15,14.6,14.3,14,13.9,14,13.7,15.5,18.8,21.7,23.3,24.7,25.6,25.9,25.5,#,23.1,21.2,19.8,18.7,17.9,17.1,16.6,15.9
2001/11/20,罚标,CH4,2.1,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.1,2,2,#,#,2,2,1.9,1.9,2,2.1,2.1,2.2
2001/11/20,罚标,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,0.7,0.6,0.6,0.6,0.5,0.5,0.5,#,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.8
2001/11/20,罚标,NMHC,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,#,#,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4
2001/11/20,罚标,NO,23.6,22.4,15.5,#,24.7,18.2,37.8,58.9,20.8,14.2,4.6,2,1,0.5,0.1,#,#,#,0,0.1,0.2,7.2,13.5,7.7
2001/11/20,罚标,NO2,34.3,31.5,28.2,#,27.5,24.8,25.7,28.9,28.4,32.6,28.5,29.3,26,24.6,21.6,#,#,#,39.6,44.8,42.4,50.3,47.9,42.4
2001/11/20,罚标,NOx,57.9,54,43.7,#,52.2,43,63.5,87.8,49.2,46.8,33.1,31.3,27,25,21.7,#,#,#,39.7,44.9,42.6,57.5,61.4,50.1
2001/11/20,罚标,O3,1,0.7,0.7,0.9,0.6,0.6,#,1.5,4.3,13.3,35.2,56.9,66.7,71,68.3,#,51.2,42.1,27,16,11.6,2.9,2.1,2
2001/11/20,罚标,PM10,96,96,92,83,91,100,109,109,137,115,93,86,94,78,98,#,#,#,#,179,150,122,122,131
2001/11/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/20,罚标,SO2,4.2,3.5,2.3,3.1,2.5,2.7,3.2,4.6,3.9,4.3,4.5,7.5,7.7,7.5,5.3,#,6.9,7.2,7.2,7.6,8.2,8.6,8.4,7.9
2001/11/20,罚标,THC,2.4,2.6,2.5,2.6,2.6,2.4,2.6,2.8,2.5,2.5,2.4,2.3,2.2,2.2,#,#,2.3,2.3,2.2,2.2,2.3,2.4,2.5,2.5
2001/11/20,罚标,WIND_DIREC,999,888,888,888,109,332,112,888,888,888,341,322,888,888,317,#,332,888,888,110,888,105,888,888
2001/11/20,罚标,WIND_SPEED,0,0,0,0,0.4,0.2,0.1,0,0.2,0.5,1,1.2,1.2,1.1,1.8,#,1.5,0.5,0.1,0.1,0,0.1,0.2,0.1
2001/11/21,罚标,AMB_TEMP,15.6,15.2,15.1,14.5,14.3,14.3,14.3,16.1,19.1,22.3,24.3,25.1,#,25.2,25.7,24.7,23.6,21.9,21.3,20.7,19.9,19,18.9,18.5
2001/11/21,罚标,CH4,2.1,2.1,1.7,1.8,1.9,2.2,2.3,2.3,2.3,#,#,#,2.2,2.2,#,#,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3
2001/11/21,罚标,CO,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.6,0.6,0.6,#,#,0.5,0.5,0.6,1,0.8,0.8,0.8,0.8,0.7,0.8
2001/11/21,罚标,NMHC,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.2,#,#,#,0.5,0.7,#,#,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
2001/11/21,罚标,NO,6,3.7,8,#,20.9,24.8,41.3,42.4,14.8,6.7,3.7,0.7,#,#,#,0.5,0.2,0.3,0.3,1,4.5,13.5,13.3,15.1
2001/11/21,罚标,NO2,38,33.3,34.9,#,32.8,31.5,33,27.9,23.8,23.5,25.5,24.3,#,#,#,29.4,29.9,44.7,41.5,46.2,51,48.7,46.2,42.4
2001/11/21,罚标,NOx,44,37,42.9,#,53.7,56.3,74.2,70.3,38.6,30.2,29.3,25,#,#,#,29.9,30,44.9,41.8,47.2,55.5,62.2,59.5,57.5
2001/11/21,罚标,O3,2,1.7,1.4,1.3,1.1,0.9,#,2.8,8.7,#,#,#,100.8,94.4,75.6,70.4,#,31.5,23.8,13.8,5.8,3.8,2.9,2.5
2001/11/21,罚标,PM10,110,104,115,122,129,115,121,88,#,#,#,#,81,76,38,46,84,118,154,149,158,155,163,154
2001/11/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/21,罚标,SO2,6.4,4.4,5.9,6.9,7.9,5.5,5.5,5.4,4.4,4.1,4.2,6.1,#,#,4.9,5.9,#,6,6.3,6.2,6.7,7.1,7.7,7.2
2001/11/21,罚标,THC,2.4,2.4,2.1,2.2,2.3,2.6,2.7,2.8,2.6,#,#,#,2.6,2.9,#,#,2.6,2.7,2.5,2.5,2.6,2.6,2.6,2.6
2001/11/21,罚标,WIND_DIREC,106,888,888,999,999,888,888,888,172,888,192,131,304,288,269,254,284,888,888,888,888,115,888,888
2001/11/21,罚标,WIND_SPEED,0.1,#,0.2,0,0,0,0,0,0,0.2,0.5,0.8,1.5,1.9,2.1,2.2,1.6,0.2,0.1,0.1,0,#,0.1,#
2001/11/22,罚标,AMB_TEMP,18.3,18,17.8,17.4,17.3,17.2,17.2,18.3,20.2,23.2,25.1,25.5,25.3,24.9,25.3,24.8,23.7,22.7,21.8,20.9,20.4,19.4,18.4,18.1
2001/11/22,罚标,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.1,2.1,2.4,2.1,2.1,2.2,2.2,2.1,2.3,2.4,2.2,2,2,2.1,2.2
2001/11/22,罚标,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,1,0.9,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.7,1.2,1.8,1.1,0.8,0.9,1,0.8
2001/11/22,罚标,NMHC,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,1,1,0.3,1.1,0.4,0.5,1.1,1.7,1.2,0.4,0.3,0.3,0.3,0.3
2001/11/22,罚标,NO,7.6,2,3.3,#,9.1,17,25.6,69.2,34.9,3.8,3.1,1.1,0.2,0,0,0,0,0,3.7,1.9,3,9.4,23.9,19.2
2001/11/22,罚标,NO2,36.3,31.2,29.8,#,30.2,31.1,30,34.4,38.6,30.9,55.4,51.2,27.7,23.6,22.6,21.9,28.6,51.3,81.7,67.7,54,54.4,52.8,45.9
2001/11/22,罚标,NOx,43.9,33.2,33,#,39.3,48.1,55.6,103.6,73.5,34.7,58.5,52.4,27.9,23.6,22.7,21.9,28.6,51.4,85.4,69.5,57,63.8,76.7,65.1
2001/11/22,罚标,O3,3.8,3.6,2.8,2.7,2.5,2.5,#,2.6,6.2,31.2,55.2,71.4,86.2,86.9,100.7,89.8,73.9,43.9,14.1,12.8,13.4,6.8,3.7,3.3
2001/11/22,罚标,PM10,142,142,138,126,121,128,123,117,142,166,162,148,166,145,114,111,111,106,117,139,153,138,138,115
2001/11/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/22,罚标,SO2,7.1,4.7,4,4.2,5.2,6.7,5,6.8,6.2,7.1,30,22.4,10.4,9,7.6,6.9,7.5,6.7,6.9,7.9,8.2,7.8,6.3,6.5
2001/11/22,罚标,THC,2.5,2.4,2.3,2.4,2.5,2.5,2.5,2.6,2.5,2.2,3.1,3.4,2.4,3.2,2.6,2.8,3.2,4.1,3.7,2.6,2.3,2.3,2.4,2.5
2001/11/22,罚标,WIND_DIREC,89,888,888,888,888,888,888,85,67,99,888,265,251,259,268,260,277,280,888,78,72,45,88,68
2001/11/22,罚标,WIND_SPEED,0.4,0,0,0,0.1,0,0,0,0.3,0.5,0.2,1.2,2.4,1.6,1.4,1.5,0.8,0.3,0.1,0.5,1.1,0.2,#,0.7
2001/11/23,罚标,AMB_TEMP,17.3,16.8,16.8,16.2,16.3,15.5,15.5,17,19.9,22.8,24.7,25.8,27,26.7,26.4,25.5,23.9,22,21,20,19.2,18.6,17.9,17.4
2001/11/23,罚标,CH4,2.2,2.2,2.4,2.6,2.8,2.5,2.6,2.5,2.2,2.1,2.1,2.2,2.1,2,2,1.9,1.9,2,2,2.1,2.2,2.1,2.2,2.2
2001/11/23,罚标,CO,0.8,0.7,0.7,0.8,0.7,0.7,0.7,1,0.8,0.7,0.8,0.9,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7
2001/11/23,罚标,NMHC,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1
2001/11/23,罚标,NO,13.2,2,11.8,#,23.6,18.3,20.2,49.8,11.5,7.9,3.5,2.2,0.9,0.3,0.5,0.6,0.6,0.6,0.9,5.3,6.4,5,9.2,10.3
2001/11/23,罚标,NO2,39.9,33.1,34.7,#,32.4,28.5,26.7,30.6,29.4,31.5,33,36.9,30.3,21,18.6,21,29.2,30.9,38.5,47.2,43.6,38.5,34.8,32.5
2001/11/23,罚标,NOx,53.1,35.2,46.6,#,56,46.8,46.9,80.4,40.9,39.4,36.5,39.1,31.2,21.3,19.1,21.6,29.8,31.5,39.3,52.5,50.1,43.5,43.9,42.8
2001/11/23,罚标,O3,3.4,3.9,3.6,2.6,2.7,2.1,#,2.3,9.7,19.1,45.1,68.5,84,95.9,77,62.9,45.4,30.1,18.1,5.7,2.7,2.6,2.1,1.8
2001/11/23,罚标,PM10,142,142,150,132,141,222,169,158,172,138,135,151,202,179,169,120,85,85,86,77,113,115,113,92
2001/11/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/23,罚标,SO2,4.7,2.9,3.7,7.6,38.8,5.3,3.2,6.4,6.8,5.5,7.8,12.3,10,5.3,4.7,4.4,5.8,4.5,3.9,4.3,4.5,5.2,4.7,3.9
2001/11/23,罚标,THC,2.4,2.4,2.5,2.8,3.1,2.7,2.8,2.7,2.3,2.2,2.3,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.3,2.3,2.3
2001/11/23,罚标,WIND_DIREC,13,888,71,999,69,94,888,106,82,888,888,309,888,299,296,304,888,888,104,888,888,888,999,103
2001/11/23,罚标,WIND_SPEED,0,0,0,0,0.2,#,0.1,0,0.5,0.4,0.8,1.3,1.1,2.4,2.5,2.5,0.9,0.3,0.2,0.1,0.1,0.1,0,0
2001/11/24,罚标,AMB_TEMP,17.1,16.8,16.6,16.1,15.8,15.6,15.3,15.5,19.1,22.6,23.9,25.6,26.2,25.9,25,24.4,23.6,22,20.7,20.1,19.2,18.8,18,17.8
2001/11/24,罚标,CH4,2.2,2.1,2,1.9,2,2.1,2.2,2.1,2.1,2,1.9,1.9,2.1,2.2,2.1,2,2,1.9,1.9,1.8,2,2,2,2
2001/11/24,罚标,CO,0.7,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.7
2001/11/24,罚标,NMHC,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2
2001/11/24,罚标,NO,19.5,15.1,18.9,#,28.5,55.1,46.2,23.8,22.9,9.4,3.2,1.4,0.2,0,0.1,0.1,0,0,0.1,5.9,9.5,19.7,23.6,8.2
2001/11/24,罚标,NO2,33.1,32,30,#,26.4,27.5,27.1,25.8,31.6,35.5,29.6,24.5,26.6,28.7,28,24.1,23.1,30.9,38.5,51.7,50.5,43.9,40.4,35.5
2001/11/24,罚标,NOx,52.6,47.1,48.9,#,54.9,82.6,73.3,49.6,54.6,44.9,32.7,25.9,26.8,28.8,28.1,24.2,23.2,30.9,38.6,57.5,60,63.6,64,43.7
2001/11/24,罚标,O3,1.8,1.6,1.7,1.3,1.6,2.1,#,3.8,6.4,24.2,49.8,64.6,88.8,113,97.9,66.1,48.8,33.7,18.7,6.9,3.9,4.2,3.7,4.2
2001/11/24,罚标,PM10,89,89,93,83,91,94,88,97,122,134,145,142,146,130,152,150,139,121,120,98,125,125,143,142
2001/11/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/24,罚标,SO2,3.7,4.6,4,3.9,3.8,2.4,1.8,1.1,3.2,5.7,6.2,6.2,6.4,5.9,5.5,4.6,4.1,3.6,3.3,3.4,3,4,3.7,3.3
2001/11/24,罚标,THC,2.3,2.3,2.3,2.2,2.3,2.3,2.5,2.8,2.3,2.1,2.1,2.1,2.3,2.5,2.5,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2
2001/11/24,罚标,WIND_DIREC,888,888,69,888,999,999,888,299,888,888,888,888,254,249,272,272,293,888,888,888,98,73,79,49
2001/11/24,罚标,WIND_SPEED,0,0,0,0,0,0,0,0.1,0,0.4,0.9,0.8,1.6,2.2,2.3,1.8,1.2,0.4,0,0,0.1,0.8,0.3,0.4
2001/11/25,罚标,AMB_TEMP,17.7,17.4,16.8,16.1,15.6,15.5,15.3,17,20,22.5,24.6,25.5,25.5,25.7,25.2,24.5,23.7,22.2,21.1,21.5,21.1,20,19.2,18.4
2001/11/25,罚标,CH4,2.1,2.3,2.5,2.5,2.6,2.4,2.5,2.6,2.3,2,1.9,2.1,1.9,1.9,1.8,1.8,1.7,1.9,2.1,2.1,2.1,2.3,2.4,2.4
2001/11/25,罚标,CO,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1,0.8,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.8,0.9,1,1.2,1.4,1.3,1.2
2001/11/25,罚标,NMHC,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.1,0,0.1,0.1,0,0.1,0,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3
2001/11/25,罚标,NO,18.6,12.8,18.1,#,14.8,25.1,34.5,37,19.5,3.5,1.3,0.3,0,0,0,0,0,0,0,0,0.2,24.4,33,34
2001/11/25,罚标,NO2,36.5,32.3,30.2,#,25.1,26.3,25.6,28,31.9,22.5,21.2,19.7,11.4,10.1,10.1,12,13.7,27.6,29.5,43.7,52.1,59.7,53.9,45
2001/11/25,罚标,NOx,55.2,45.2,48.3,#,39.9,51.5,60,65,51.4,25.9,22.5,20.1,11.5,10.2,10.1,12,13.7,27.6,29.5,43.7,52.4,84,87,79
2001/11/25,罚标,O3,3.5,3.3,3.3,2,1.7,1.9,#,1.6,6.5,21.4,47.5,67.5,67.2,68.2,70.4,71.3,64.1,59.9,44.6,28.3,17.4,3.1,2.1,1.6
2001/11/25,罚标,PM10,166,157,167,152,147,143,116,111,133,114,101,87,59,45,55,41,41,19,52,86,116,116,133,149
2001/11/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/25,罚标,SO2,2.9,2.7,2.8,2.2,2.3,1.8,1.7,1.9,3.7,3.9,9.2,9.5,4.3,3.5,3.8,4,3.3,3.2,3.4,10.8,8.2,20.3,90,19
2001/11/25,罚标,THC,2.4,2.6,2.7,2.8,2.8,2.7,2.9,2.9,2.4,2.1,2,2.2,1.9,1.9,1.8,1.9,1.9,2.1,2.3,2.4,2.4,2.7,2.8,2.7
2001/11/25,罚标,WIND_DIREC,888,888,888,888,888,20,888,888,888,888,888,238,245,245,248,258,291,317,888,130,999,80,82,84
2001/11/25,罚标,WIND_SPEED,0,0,0.1,0,0,0,0,0,0.1,0.3,0.5,1.3,2.5,2.3,2.6,1.9,1.7,0.8,#,0.2,0,0,#,0
2001/11/26,罚标,AMB_TEMP,18,17.5,17.1,16.7,16.4,16.2,16,17.4,20.5,22.6,24.7,26.1,26.8,26.5,26.2,25.6,24.7,23.4,22.1,20.8,20,19,18.4,17.6
2001/11/26,罚标,CH4,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.5,2.3,2.3,2.2,2.1,2,2.1,2,2,#,2.1,2.2,2.1,2.1,2.1,2.2,2.3
2001/11/26,罚标,CO,0.9,0.6,0.5,0.5,0.5,0.5,0.6,1,0.9,0.8,0.6,0.5,0.5,0.6,0.5,0.5,#,0.8,1.3,0.7,0.5,0.5,0.6,0.6
2001/11/26,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,#,0.7,0.9,0.5,0.3,0.3,0.4,0.3
2001/11/26,罚标,NO,8.8,0.1,0.9,#,4.8,7.4,17.4,53.3,22.2,13.7,3.8,1,0.4,0,0,0,#,8.5,74.6,9.5,3,8.3,25.2,64.1
2001/11/26,罚标,NO2,40.1,28.6,24.9,#,29.8,29.8,30.4,31.4,34,33.6,26.2,21.7,25,21.5,19.4,18.1,#,40.8,63.1,64.6,50.7,49.3,48.4,47.4
2001/11/26,罚标,NOx,48.9,28.7,25.8,#,34.6,37.3,47.8,84.8,56.1,47.2,30,22.7,25.4,21.5,19.4,18.1,#,49.3,137.7,74.1,53.7,57.6,73.6,111.4
2001/11/26,罚标,O3,3.1,6.6,7.2,3.3,3.7,2.6,#,2.3,6.3,16.2,31.1,50.7,71.7,86.1,71.3,68.5,#,21.6,4.7,3.8,5.4,3.4,2.9,2.2
2001/11/26,罚标,PM10,173,152,123,104,104,99,99,91,130,138,149,149,141,135,111,87,54,55,80,99,124,123,116,116
2001/11/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/26,罚标,SO2,6.1,3.1,1.9,2.1,1.9,1.3,1.4,2.6,3.7,4.1,3.4,4.4,8.5,5.2,3.5,3.5,#,3.9,5.4,6,5.6,5.9,6.2,6.4
2001/11/26,罚标,THC,2.4,2.3,2.4,2.4,2.5,2.4,2.5,2.8,2.5,2.4,2.3,2.1,2.2,2.3,2.2,2.2,#,2.8,3.1,2.6,2.4,2.4,2.5,2.6
2001/11/26,罚标,WIND_DIREC,888,888,355,78,48,888,102,888,888,888,888,888,307,280,277,292,298,292,888,888,323,888,888,999
2001/11/26,罚标,WIND_SPEED,0.1,0,0,0,#,0.1,0,0,0.2,0.5,0.6,0.7,1.1,2.2,2.2,2.1,1.4,0.5,0.1,0.1,0.1,0,0,0
2001/11/27,罚标,AMB_TEMP,16.9,16.6,15.9,16,15.7,15.9,16.1,17.7,20.8,23.8,25.4,26.2,25.8,25.5,25.4,24.8,23.6,22.4,21.3,20.9,20.2,19.2,18.3,17.6
2001/11/27,罚标,CH4,2.3,2.2,2.4,2.3,2.3,2.2,2.5,2.1,2.3,2.1,2.2,2,2.1,2,1.9,1.9,2,2,2.1,2,2.1,2.2,2.5,2.4
2001/11/27,罚标,CO,0.4,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,1.3,1,0.8,0.9,1.1,1.4,1.2
