ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/9/19,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/19,获,WIND_DIREC,197,139,125,142,130,149,145,137,146,148,151,146,142,158,143,144,144,123,141,139,137,121,124,116
2001/9/19,获,WIND_SPEED,1.2,0.6,1,0.7,0.8,1.1,2.6,2.5,2.2,2.9,2.9,3.4,3.3,2.9,2.1,2.2,1.6,1,1.2,1.5,1.2,1.3,1,0.7
2001/9/20,获,AMB_TEMP,23.7,23.4,22.8,22.3,22.8,23,23.2,23.7,26.9,30.7,31.6,31.7,31.6,31.6,31.3,30.2,28.3,27.2,26,24.2,23.9,24.2,24,24
2001/9/20,获,CO,0.6,0.8,0.8,0.9,0.9,0.8,1.3,2.3,3,1.8,1.6,1.5,1.2,1,1.1,1,1.1,1.3,1.2,1.1,1.1,1.3,1.4,1.7
2001/9/20,获,NO,1.4,1.2,1.3,#,2.1,1.9,7.5,16.5,11.1,4.2,4.8,8.4,4.9,3.9,4.7,3.4,3.7,5.9,3.9,3,3.4,4.3,4.5,6
2001/9/20,获,NO2,13,11.8,11.9,#,13.3,10.8,24.2,37.2,47.2,25.7,31.1,52.4,32.3,22.6,18.3,18.5,22.1,30.7,24.9,20.9,20.4,25.2,30,36.9
2001/9/20,获,NOx,14.4,12.9,13.2,#,15.4,12.7,31.7,53.7,58.3,29.9,36,60.8,37.2,26.5,23.1,21.9,25.7,36.6,28.8,23.9,23.7,29.4,34.5,42.9
2001/9/20,获,O3,37.6,36.1,28.6,25.8,31.8,37,#,17.7,50.9,83.2,95.8,106.8,105.8,89.7,82.7,68.5,67.9,42.7,37.7,34.4,35.1,29.3,20.4,13.8
2001/9/20,获,PM10,12,22,32,32,25,33,27,25,45,60,60,60,69,76,77,59,48,48,51,49,37,29,28,28
2001/9/20,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2001/9/20,获,SO2,40.1,6.9,3.5,2.8,3.9,8,9.9,10.6,7.3,2.8,3.9,25.6,19.4,14.9,7.6,4.7,4,5.3,5.2,6.2,2.4,4.4,3.3,6
2001/9/20,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/20,获,WIND_DIREC,110,106,87,888,98,153,148,8,888,3,888,339,323,318,312,312,317,321,44,84,17,341,61,313
2001/9/20,获,WIND_SPEED,0.6,0.2,0.3,0,0.1,0.2,0,0.1,0.3,0.2,0.4,1.3,2.2,2.2,2.8,2.9,2.7,2,0.7,0.2,0.4,0.3,0,0
2001/9/21,获,AMB_TEMP,23.7,23.4,23.1,22.8,22.8,22.7,23.6,25.7,28.6,31.7,31.3,31.2,31.1,30.7,30.6,29.6,27.9,26.8,26.3,26.3,26.3,26.3,26,25.3
2001/9/21,获,CO,1.5,1.3,1.1,1,1.1,1.1,1,1.4,1.2,1.3,1.6,1.9,1.3,1,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.4,1.2
2001/9/21,获,NO,5,4.3,3.5,#,3.3,2.8,3.3,8.9,3.4,4,8.6,8.4,4.3,2.4,2.5,3.9,3.6,2.7,2.7,3.8,3.8,3.6,4,3
2001/9/21,获,NO2,28.7,25.6,22.5,#,20.4,21,15.7,20.1,14.8,19.3,47.8,47.3,28.3,15,13.9,14.8,16,17.9,18.6,26.4,24.8,23.3,25.3,23.3
2001/9/21,获,NOx,33.7,29.9,26.1,#,23.7,23.8,19,29,18.2,23.3,56.4,55.7,32.6,17.4,16.4,18.7,19.6,20.6,21.3,30.2,28.6,27,29.3,26.3
2001/9/21,获,O3,14.3,13.1,13.2,18.8,13.8,17.5,#,21.3,43.8,60.3,79.9,77.3,78.6,73.1,56.7,38.5,37.6,44.9,46.7,42.4,41.2,41.7,36.8,28.9
2001/9/21,获,PM10,47,56,69,69,58,57,70,65,65,62,57,92,100,97,86,71,59,61,69,60,60,58,46,53
2001/9/21,获,PM2.5,#,83.1,39.5,32.4,38,56.9,45.1,27.1,14.9,28.8,65.4,35.4,53.8,32.4,58.8,41.2,37.7,34,29.5,38.2,26.3,21.4,26.6,49.4
2001/9/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/9/21,获,SO2,2.8,2.4,6.1,1.9,1.7,3.3,3.1,2.9,3.9,5.1,22.8,37.9,18.4,6,3.2,2.8,3.1,2.9,2.6,4.3,2.8,2.2,2.5,6.6
2001/9/21,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/21,获,WIND_DIREC,78,82,999,999,999,72,97,31,97,888,244,220,249,249,248,250,252,250,251,250,258,302,347,56
2001/9/21,获,WIND_SPEED,0.1,0.1,0,0,0,0,0.3,0.7,0.3,0.2,1.5,1.4,2.2,2.5,2.6,2.9,2.9,2.5,1.7,1.6,0.7,0.6,0.3,0
2001/9/22,获,AMB_TEMP,24.8,24.4,24.6,24.5,24.3,24.2,24.6,26.5,30,30.4,30.7,30.7,32.1,32.8,32.7,30.8,29.2,27.6,26.5,26.1,26.3,26.3,25.5,24.8
2001/9/22,获,CO,1,1,1,1,1,0.9,1,1.1,1.1,1.2,1.2,1,1,0.9,1,0.9,1.1,1.4,1.6,1.4,1.4,1.6,1.4,1.4
2001/9/22,获,NO,1.8,1.6,1.5,#,2.2,1.9,3.1,5.5,3.9,7.1,6.8,2.9,2.6,2,3.4,5.5,4.5,4.2,4.7,3.1,3.6,3.9,18.8,15
2001/9/22,获,NO2,16.4,14.9,13.6,#,14.6,13,11.3,12.9,12.6,29.5,28,18.3,15.4,13,16.6,23.5,26.4,31.2,35.2,25.7,30.9,30.5,38.6,38.1
2001/9/22,获,NOx,18.2,16.5,15.1,#,16.8,14.9,14.4,18.4,16.5,36.5,34.8,21.2,17.9,15,20,29,30.9,35.4,39.9,28.8,34.5,34.4,57.4,53.1
2001/9/22,获,O3,29.2,28,19.3,14.6,13.1,15.3,#,18.9,33.9,51.1,57.4,80.7,77.8,80.8,62.1,46,46.5,45.9,45.2,51.2,42.5,39.3,15.3,7.2
2001/9/22,获,PM10,79,92,90,86,68,61,39,45,45,52,75,71,71,64,#,#,20,26,31,54,70,90,88,85
2001/9/22,获,PM2.5,#,83,41.6,39.3,42.6,12.5,29.5,#,#,47.9,61.8,55.5,33.8,37.1,53.1,44.7,17.2,24.4,45.9,62.3,51.2,33.6,32.9,29.6
2001/9/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/9/22,获,SO2,4.7,2.6,4.4,2.2,5.6,4.7,2.7,2.9,2.9,10.5,8.8,6,4.4,3.2,2.9,2.7,4,7.7,8.3,4,7.1,4.2,19.9,14.7
2001/9/22,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/22,获,WIND_DIREC,74,86,95,89,80,85,55,34,52,327,337,322,289,319,278,250,248,245,248,249,252,268,348,88
2001/9/22,获,WIND_SPEED,0.1,0.1,0.2,0.1,0.3,0.2,0,0.1,0,1,1,1.5,1.4,1.2,1.7,2.8,1.6,1.4,1.4,1.3,1.6,0.8,0.3,0
2001/9/23,获,AMB_TEMP,24.4,23.9,23.6,23.3,23.1,22.8,23.3,25.3,26.9,29.4,30.8,31.2,32.3,31.7,31.7,27.8,25,25.6,25.7,26,25.6,25.2,24.8,24.6
2001/9/23,获,CO,1.6,1.1,1,1.1,0.9,0.9,1.1,1.2,1.3,1.1,1.2,1.3,1.2,1.3,1.1,1.3,1.3,1.5,1.8,1.7,1.8,1.6,1.4,1.3
2001/9/23,获,NO,21,16.2,6.8,#,20.2,4.3,21.6,45.3,20,9,3.9,4.6,3.6,3.8,3.6,3.8,3.8,4.7,6.6,5.5,5,4,2.2,2.1
2001/9/23,获,NO2,35.1,28.9,25.3,#,20.9,17,21.1,37.1,45.4,35.8,26.1,31.7,26,25.3,24.3,27.9,26.3,28.7,36.6,35.1,35.3,29.1,18.3,16.8
2001/9/23,获,NOx,56.1,45,32.1,#,41,21.3,42.7,82.4,65.4,44.8,30,36.3,29.5,29.1,28,31.7,30.1,33.4,43.2,40.5,40.3,33.1,20.5,18.9
2001/9/23,获,O3,7.2,7.1,7.8,8.3,8.3,10.7,#,14.5,28.9,54.4,91,107.8,124,94.8,97.7,92.5,65,50.6,35.9,33.2,23.6,26.1,40.1,36.5
2001/9/23,获,PM10,79,80,79,70,69,62,59,58,53,69,66,68,88,93,93,79,88,85,75,71,67,80,102,97
2001/9/23,获,PM2.5,#,55.8,47.8,44.7,35.4,33.2,40.9,26.4,17.1,24.2,26.6,67.1,58,75.4,72.7,75.4,96.9,36.8,33.8,31.8,62.2,77.9,87,56.2
2001/9/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR
2001/9/23,获,SO2,9.2,10.6,17.1,17.9,17.3,5.2,16.3,33.1,22.8,18.7,12.6,13.5,10.6,16.7,19.4,25,5.7,4.7,6.2,3.6,5.3,7.7,5.6,6.8
2001/9/23,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/23,获,WIND_DIREC,24,16,39,343,354,323,346,359,354,354,888,238,219,217,215,243,250,289,285,888,97,94,99,94
2001/9/23,获,WIND_SPEED,0,0.1,#,0.4,0.1,0.3,0.5,0.5,0.6,0.4,0.3,1.1,1.3,1.7,1.5,1.4,1,0.4,0.4,0.1,0.3,0.3,0.3,0.3
2001/9/24,获,AMB_TEMP,24.8,24.5,24.2,24.2,24,23.5,23.3,23.9,24.8,25.8,26.6,27.4,27.8,28,27.6,26,25.6,25.3,25.1,24.6,24.3,24.3,23.8,23.9
2001/9/24,获,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.9,1.8,1.6,1.2,1.1,1.1,1.2,1.5,1.6,1.7,1.8,2,2.3,2.1,2,1.9,1.8
2001/9/24,获,NO,2.5,1.9,1.8,#,1.5,1.8,2.4,7.9,8.3,10.1,5.3,3.5,3.3,3.1,4,5.4,6.1,5.1,5.2,17.9,20.8,12.7,8.2,6.4
2001/9/24,获,NO2,19.5,15.3,14.2,#,11.6,13.7,12.5,23.2,25.5,26,17.8,15,18.4,18.9,24.6,30,29.7,34.8,38.6,44,37.5,35.9,32.3,34.3
2001/9/24,获,NOx,22,17.2,16,#,13.1,15.5,14.8,31.1,33.8,36,23.1,18.6,21.6,22,28.7,35.4,35.8,39.8,43.8,61.9,58.3,48.6,40.5,40.7
2001/9/24,获,O3,30.4,30,25.3,25.8,22.8,21,#,21,24.2,28.9,35.4,47.6,55.6,59.7,60.7,46.4,35.5,26,19.5,10.8,14.1,10.5,14.9,11.6
2001/9/24,获,PM10,97,97,87,72,46,47,47,36,25,25,31,31,38,51,49,58,51,46,46,49,62,63,70,62
2001/9/24,获,PM2.5,#,#,79.6,79.4,64,61.2,54,14.4,17.6,28.1,35.6,27.2,47.1,37.7,53,80.9,39.8,20.9,58.2,62.4,61.5,62.8,66.5,65
2001/9/24,获,RAINFALL,NR,NR,NR,NR,NR,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,0.2,NR
2001/9/24,获,SO2,#,7.4,5.4,4.5,4.4,6.7,3.9,4.5,5.4,4.7,3.7,4.2,6.6,7.6,5.4,6,4,25.9,20.3,23.5,13.4,11.1,12.1,10.2
2001/9/24,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/24,获,WIND_DIREC,96,86,99,98,79,84,49,29,46,35,33,50,61,52,888,888,117,93,88,99,87,92,888,92
2001/9/24,获,WIND_SPEED,0.2,0.2,0.5,0.3,#,0.4,0.2,0,0.1,0.1,0.5,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0,0,0.1,0,0,#
2001/9/25,获,AMB_TEMP,23.7,23.6,23.4,23.3,23.2,23.1,23.3,23.9,25.6,29,28.2,28.7,28.3,29.4,30.2,29,27.5,26.7,25.4,24.7,24.4,24.2,24.1,23.8
2001/9/25,获,CO,1.4,1,0.9,0.9,0.9,0.8,1,1.6,1.5,1.5,1.7,1.6,1.5,1.2,#,1.9,1.6,1.8,1.9,1.8,1.7,1.6,1.5,1.2
2001/9/25,获,NO,5.2,1.6,1.3,#,1.5,1.2,2.6,8.8,8.1,7.7,11.1,7,5.2,2.8,4.3,#,7.4,7,10.7,37.6,38.4,41.4,36.5,68.1
2001/9/25,获,NO2,23.6,12.2,8.9,#,11.4,9.5,12.7,21.1,20.6,27.1,50.7,38.2,32.4,19.9,23.5,#,40.4,37.9,46.6,43.3,33.2,25,21.4,18.7
2001/9/25,获,NOx,28.8,13.8,10.3,#,12.9,10.7,15.3,29.9,28.7,34.9,61.8,45.2,37.5,22.7,27.8,#,47.8,44.9,57.3,80.9,71.6,66.4,57.9,86.8
2001/9/25,获,O3,11.6,20.5,20.1,20.2,15.2,19.1,#,15.9,24.5,44.1,54.6,73,82.6,87.5,#,43.1,38.1,30.8,13.6,3.2,1.8,2.2,1.8,2.2
2001/9/25,获,PM10,73,75,65,62,34,24,24,20,27,40,55,42,#,#,#,#,291,290,248,115,94,48,48,35
2001/9/25,获,PM2.5,#,87.9,39.7,37.7,31.7,13.3,23.2,30.8,21.4,10.4,105.2,106.5,108.3,73.2,47.8,73.5,102.7,80.9,76.2,64.4,22.2,11.5,10.9,9.4
2001/9/25,获,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2001/9/25,获,SO2,8.3,6.9,2.3,1.8,1.9,1,3.1,4.7,4.7,11.4,24.8,15.2,11.5,7.6,#,4.7,8.3,8.6,10.1,13.7,10.2,9,7.6,13.1
2001/9/25,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/25,获,WIND_DIREC,94,88,95,83,84,94,92,86,50,330,350,348,345,6,329,341,343,343,325,330,327,339,329,321
2001/9/25,获,WIND_SPEED,0.3,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.1,0.6,0.7,0.4,0.9,1.2,1.5,1.4,2.1,1.6,1.8,1.5,1.4,1.1,1.4,1
2001/9/26,获,AMB_TEMP,23.6,23.6,23.4,23.5,23.3,23.2,23.1,23.3,23.3,24,24.4,24.5,24.2,24.8,24.4,24,23.7,23.7,23.5,23.4,23.3,23.2,23.2,23
2001/9/26,获,CO,1.1,1,1,0.9,0.9,0.9,1,1.5,1.8,2.2,1.7,1.4,1.3,1.2,1.4,1.3,1.3,1.4,1.3,1.1,1.1,1.7,1.4,1.4
2001/9/26,获,NO,32.6,28,17,#,25.4,26.3,32.2,28.3,22.5,52.6,62,32,36.2,14.7,20.4,18.3,14.2,8.7,19,9.1,10.6,29.1,20.1,22.7
2001/9/26,获,NO2,17.4,16.9,16.6,#,13.9,13.9,12.9,15.4,18.4,27,25.8,27.7,28.1,25.4,33.1,31.5,28.7,23,24.1,19.2,19.3,20.5,20.5,19.7
2001/9/26,获,NOx,50,44.9,33.6,#,39.3,40.3,45.2,43.8,40.9,79.6,87.8,59.7,64.4,40,53.5,49.8,42.9,31.7,43.1,28.3,29.9,49.5,40.6,42.4
2001/9/26,获,O3,1.7,1.9,1.6,2.1,1.6,2.1,#,9.3,11.1,11.5,10.4,12.1,11.9,17.4,13.6,11.1,11.1,13.1,8.8,10,9.5,8.5,8.3,8.2
2001/9/26,获,PM10,35,29,12,12,12,12,18,29,38,37,49,55,55,54,43,41,38,31,28,23,21,22,12,20
2001/9/26,获,PM2.5,#,45.5,33.3,46.6,31.8,35.2,42.8,29.3,44,42.7,35.6,18.8,34.3,21.9,37.3,40.4,16.5,22.7,27.5,10.8,15.1,13.3,16.2,9.8
2001/9/26,获,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,0.2,1.2,0.2,NR,0.2,0.2,NR,0.4,0.2,0.6,0.6,1.2,0.8,0.8,3.2,5.6,2.6
2001/9/26,获,SO2,9.1,7.5,5.2,13.4,10.8,11.4,11.4,6.5,4.9,7.7,16.3,15.2,15.5,14.5,13.1,11.7,7.4,3.3,7,2.4,2,3.1,1.9,2.4
2001/9/26,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/26,获,WIND_DIREC,354,1,324,331,338,343,343,341,888,326,331,330,329,327,319,319,315,316,320,311,307,234,243,212
2001/9/26,获,WIND_SPEED,0.7,0.4,0.8,0.9,0.8,0.6,0.7,0.2,0.6,1.5,2,2.6,2,2.8,1.9,2.2,2.8,2.4,1.8,2.1,1.4,0.4,1,0.5
2001/9/27,获,AMB_TEMP,23,23.2,23.2,23.2,23.3,23.2,23.1,22.6,22.2,22.1,22.1,22.4,22.2,22,21.9,22,22.3,22.5,22.5,22.5,22.5,22.5,22.5,22.3
2001/9/27,获,CO,1,1,0.9,1.1,1.3,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1.1,1.2,1.1,1,1,1,0.9,0.8
2001/9/27,获,NO,18.7,7.9,3.2,#,24.2,0.9,0.8,1.2,1.7,2.3,2.6,2.6,2.7,3,3,2.3,2.4,3.4,2.7,2.1,1.9,1.8,1.4,0.8
2001/9/27,获,NO2,19.2,15.6,12.7,#,18.7,5.5,5.1,5.8,7.1,7.6,8.5,8.7,8.8,9.9,10.3,9.4,10.6,12.8,12.6,10.2,8.8,8.8,6.6,5.7
2001/9/27,获,NOx,37.9,23.5,15.9,#,42.9,6.4,6,7.1,8.8,9.9,11.1,11.3,11.6,12.8,13.3,11.7,13,16.2,15.3,12.3,10.7,10.6,8,6.5
2001/9/27,获,O3,8.2,9.8,10.8,9.2,9.4,27.6,#,32.1,31.1,30.6,30.6,33.3,34.1,33.6,33.2,34.1,33.6,30.2,29.9,31.5,32.5,32.6,36.4,36.1
2001/9/27,获,PM10,19,11,12,11,12,11,12,12,12,16,12,12,18,11,12,12,12,12,12,12,12,12,12,12
2001/9/27,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/27,获,RAINFALL,1.6,0.6,0.8,NR,1.2,6,3,3,3.4,3,6.8,1,0.6,2.4,2,0.8,1.6,7.8,1.6,2.2,0.6,1.4,0.8,3.2
2001/9/27,获,SO2,3.8,5.7,1.7,2.7,3.6,0.6,0.7,1.1,#,0.9,0.8,0.6,0.8,1.1,0.5,0.3,0.5,0.8,0.2,0.1,0.1,0.1,0.1,0.1
2001/9/27,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/27,获,WIND_DIREC,146,144,888,290,244,271,273,263,261,259,266,264,255,252,252,251,254,263,278,286,292,274,293,295
2001/9/27,获,WIND_SPEED,0.6,0.1,0,0.2,0.5,2.1,3,5.1,4.6,4.9,3.9,3.7,4.1,4.7,5.3,6,5.5,3.4,3.1,3.4,3.6,3.7,4.1,3.4
2001/9/28,获,AMB_TEMP,22.1,22.4,22.3,22.4,22.3,21.8,21.8,21.9,22,22,22.2,22.1,22.2,22,22.8,25.2,24.5,22.8,22.4,22.8,23.5,23.4,22.7,22.4
2001/9/28,获,CO,0.8,0.5,0.5,0.5,0.4,0.5,0.6,1,0.9,0.8,#,1.3,1,0.7,1,1.4,1.7,1.4,1.2,1.4,2,2.2,1,0.7
2001/9/28,获,NO,0.8,0.5,0.4,#,0.3,0.5,1.8,4.5,4.3,4.6,6.3,#,7.8,3.9,8.3,11.3,11.6,8.5,9.1,11.3,23.4,26.1,5.1,1.6
2001/9/28,获,NO2,5.4,4.4,4.2,#,3.8,4.2,7.4,13.3,13.1,13.5,15,#,16.2,12.1,20.7,26.6,29.1,25.3,21.4,27.7,35.1,34,18.4,10.7
2001/9/28,获,NOx,6.1,4.9,4.6,#,4,4.6,9.2,17.8,17.4,18.1,21.3,#,24,16,29,37.8,40.7,33.9,30.6,39,58.5,60,23.5,12.3
2001/9/28,获,O3,36,38.2,38.3,38.2,38.7,36.8,#,27.9,27.9,27.7,#,31.2,29.3,33.9,28.2,32.1,24.4,30.6,27,20.1,11.3,10.9,27.2,33.1
2001/9/28,获,PM10,12,12,12,12,16,16,12,16,12,14,12,15,#,#,12,23,31,31,24,16,13,17,26,19
2001/9/28,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/28,获,RAINFALL,0.4,1.8,2,1.8,1.4,0.8,1.6,4,3.8,6.2,1.2,1.4,0.4,0.2,0.6,NR,NR,0.4,0.4,NR,NR,NR,1.8,1
2001/9/28,获,SO2,0.1,0,0,0,0,0.5,1.6,2.1,2.4,2.6,#,4.1,3.4,3.1,3.7,5.4,6.4,3.3,3.7,4.8,5.6,6.9,3.5,2.1
2001/9/28,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/28,获,WIND_DIREC,283,276,276,258,274,264,259,257,258,258,256,254,252,243,222,241,257,282,251,242,295,280,311,308
2001/9/28,获,WIND_SPEED,3.1,3.6,3,2.9,3.4,3.9,5.3,5.2,5.1,4.5,5.3,5.2,5.4,4.8,3,1.8,1.4,2.6,4.8,1.9,0.3,0.4,3.6,3.1
2001/9/29,获,AMB_TEMP,21.9,21.5,21.6,21.5,21.6,22,21.5,21.5,22.1,22.3,21.9,21.8,21.8,22.1,22.3,22.6,22.5,22.5,22,21.8,21.8,21.6,21.5,21.6
2001/9/29,获,CO,0.7,0.6,0.6,0.5,0.6,0.7,0.7,1.1,1.1,1.1,1,1.1,1.3,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.7,1.4
2001/9/29,获,NO,1.7,0.9,1,#,1,1.6,1.8,9.6,9,7.3,6.8,9.1,13.1,14,19.2,10.8,10.9,9.2,6.8,8.7,5.1,5.7,17.5,9.1
2001/9/29,获,NO2,9.7,7.8,7.8,#,9.7,13.1,13,26.7,23.1,21,17.8,21.6,24.6,25.9,31.2,31.3,29.9,28.5,26.8,27.7,24.4,24.1,25.5,23.2
2001/9/29,获,NOx,11.4,8.7,8.7,#,10.7,14.7,14.8,36.3,32.1,28.3,24.6,30.7,37.7,39.9,50.3,42.1,40.8,37.8,33.6,36.4,29.5,29.8,43,32.3
2001/9/29,获,O3,32.3,34.3,34.2,33.8,33.4,29.9,#,19,22.9,25.8,27.7,25.1,22.9,23.1,18.7,20.3,18.4,16.7,14.8,14.2,16.6,16,12.6,11.8
2001/9/29,获,PM10,19,13,12,12,12,13,20,19,19,13,12,12,12,12,13,21,21,21,27,38,47,47,37,39
2001/9/29,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/29,获,RAINFALL,7,7.2,6.8,6,1.2,3.6,8.6,2.6,2.8,8.2,3.4,5.6,4.4,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/9/29,获,SO2,2.4,3.2,2.5,2.5,3.1,2.6,1.4,4.4,4.6,2.4,2.3,2,2.3,2.5,3.8,3.1,4.8,5.2,3.2,3.6,2.8,4,7.9,2
2001/9/29,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/29,获,WIND_DIREC,254,253,251,251,238,214,245,215,230,219,248,248,248,220,321,74,73,73,82,73,95,85,106,95
2001/9/29,获,WIND_SPEED,3.3,3.1,3.9,3.9,2.5,1.7,2.1,1.2,2.1,2.5,3.8,2.2,1.7,0.7,0.6,0.9,1,1.3,1.1,0.7,0.7,0.7,0.6,0.8
2001/9/30,获,AMB_TEMP,21.8,22.1,22.1,22.1,22.3,22.5,22.6,22.7,24.1,26.9,28.7,29.9,29.4,30.6,31.9,32,29.2,27.6,26.1,25.5,25.2,24.9,24.4,24.2
2001/9/30,获,CO,1.5,1.3,0.9,0.9,0.7,0.8,0.9,1,1.2,1,1,1,1,1,1,1.1,1.2,1.5,1.8,2,1.5,1.7,1.8,1.8
2001/9/30,获,NO,15.8,9.9,4.2,#,2.3,1.7,2,2.7,6,2.9,2.3,3.5,3.1,3.7,3.7,5.5,5,4.5,4.8,5.6,3.3,5.5,4.6,5.5
2001/9/30,获,NO2,23.8,22,16.7,#,10.4,9.3,10.8,11.6,16.6,10.2,9,16.7,16.8,17.6,15.8,19.9,21.9,24.6,28.7,28.9,18.9,28.3,31.3,30.9
2001/9/30,获,NOx,39.6,31.9,20.9,#,12.7,11,12.8,14.3,22.6,13.2,11.3,20.2,20,21.2,19.5,25.4,26.9,29.1,33.6,34.5,22.2,33.8,36,36.4
2001/9/30,获,O3,9.9,10.5,13.6,10.6,18.3,21.1,#,21.2,25.6,44.5,56.3,72.1,72.9,69.6,65.3,55.2,46.8,42.4,33.6,30.6,39.3,25.3,16.6,15
2001/9/30,获,PM10,46,45,61,53,44,43,36,35,35,41,42,42,53,48,54,54,42,38,35,52,74,74,74,83
2001/9/30,获,PM2.5,16.4,72.6,50.1,34.5,32.5,26.4,27.3,11.2,18.4,55.5,31,35.6,60.8,42.9,76,44.4,46,43.5,60.5,102.6,65.6,61.5,77.5,70.2
2001/9/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/9/30,获,SO2,2.4,2,7.1,13.7,6.9,2,2,2.2,4,3.7,4.3,8.4,7.8,9.6,5.1,7.8,5.1,2.2,3.2,2.7,1.8,2.1,4.3,5.5
2001/9/30,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/30,获,WIND_DIREC,95,85,90,84,94,90,89,144,54,41,48,349,22,17,317,320,316,317,311,314,314,62,97,96
2001/9/30,获,WIND_SPEED,0.7,0.6,0.9,0.7,0.7,0.9,0.9,0.9,0.9,1.3,1.1,1.1,1,0.9,1.3,1.2,1.4,1.7,1.1,0.9,1.7,0.2,0.2,0.1
2001/10/1,获,AMB_TEMP,24.2,24.1,23.9,23.7,23.4,23.2,23.3,24.3,27.1,27.5,28.3,28.5,29.2,29.3,29.5,28.2,27.1,26.3,25.7,25.6,25.5,24.9,24.1,24.2
2001/10/1,获,CO,2.1,1.6,1.9,1.4,1.4,1.3,1.1,1.2,1.3,1.7,1.3,0.9,0.9,0.9,0.9,1,1.1,1.3,1.5,1.4,1.4,1.7,1.6,1.4
2001/10/1,获,NO,9.4,8.5,19.3,#,4.3,3.5,6.6,8.8,4.3,10.9,8.3,3,3.2,2.1,1.9,2.7,2.5,3.3,4,4.6,3.6,5.3,7.1,3.6
2001/10/1,获,NO2,31.7,29.7,32.7,#,24.1,21.3,14.5,15.6,17.3,33.5,29.9,14.1,14.2,11.7,12.8,18,16.6,20.6,27.7,32.2,26,29.3,29.3,23.5
2001/10/1,获,NOx,41.1,38.2,52,#,28.4,24.7,21.1,24.4,21.6,44.4,38.2,17.1,17.4,13.7,14.7,20.8,19.1,23.9,31.8,36.8,29.6,34.6,36.4,27
