ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/8,玡马,CH4,2.1,#,2.3,2.3,2.5,2.7,2.7,2.4,1.9,1.9,1.8,1.8,1.8,#,1.8,#,2,2,2,2,2,2,2.1,2.1
2001/10/8,玡马,NMHC,0.6,#,0.5,0.7,0.4,0.3,0.5,0.7,0.3,0.2,0.1,0,0,#,0,#,0.9,0.1,0.1,0.1,0.1,0.5,0.8,0.5
2001/10/8,玡马,NO,3.6,10.8,9.2,#,2.6,0.6,12.7,9.5,3.4,3.7,1.4,0.6,0.4,0.9,0.8,1,#,0,0,0,0,5.7,22.7,3.8
2001/10/8,玡马,NO2,42.6,48,43,#,25.9,23.6,31.4,36.1,20.3,17.9,15,8.2,6.1,7.3,8,11.5,#,15.1,14.2,18.3,19.9,42.5,56,44.7
2001/10/8,玡马,NOx,46.2,58.8,52.2,#,28.5,24.3,44.1,45.6,23.7,21.7,16.4,8.8,6.6,8.1,8.9,12.5,#,15.1,14.3,18.4,19.9,48.1,78.8,48.5
2001/10/8,玡马,PM10,87,97,116,135,142,116,129,142,128,95,84,84,59,52,58,45,#,#,60,57,62,47,76,104
2001/10/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/8,玡马,SO2,13.8,21.2,19,16.4,9.3,11.3,20.4,25.9,21.2,20.8,8.6,4.7,3.8,5.1,10.5,15,15.2,4.9,3.8,3.8,5.2,16.7,26.4,11.4
2001/10/8,玡马,THC,2.8,#,2.8,2.9,2.8,3,3.3,3.2,2.3,2.1,1.9,1.8,1.8,#,1.8,#,2.9,2.1,2.1,2.1,2.1,2.5,2.9,2.6
2001/10/9,玡马,AMB_TEMP,26.6,26.6,26.4,26.3,26.3,26.2,26.2,26.9,28.5,28.8,29.6,29.9,29.9,30.1,29.8,29.5,28.6,28.1,27.7,26.8,26.6,26.1,25.7,25
2001/10/9,玡马,CH4,2.3,#,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2,2,2.1,2.1,2.2,2.2
2001/10/9,玡马,NMHC,0.4,#,0.3,0.3,0.3,0.4,0.4,0.7,0.8,0.4,0.1,0.1,0.1,0.1,0,0.1,0.2,0.4,0.4,0.4,0.6,0.6,0.7,0.5
2001/10/9,玡马,NO,3.4,0.8,0.7,#,0.4,0.6,10.3,19.1,15.8,3.1,2.6,0.9,0.8,0.3,0,0.2,0.1,0.4,1.6,3.7,29.3,37.5,38.7,26.7
2001/10/9,玡马,NO2,39,29.6,30.2,#,23.7,26.9,35.5,46.4,59.2,46.1,27.8,17.7,15.1,11.5,9.1,11.8,15.8,26.8,30.7,35.7,48.5,44.2,39.2,34.3
2001/10/9,玡马,NOx,42.5,30.4,30.9,#,24.1,27.5,45.8,65.6,74.9,49.1,30.4,18.5,15.9,11.7,9.1,12,16,27.3,32.3,39.4,77.7,81.8,77.8,61
2001/10/9,玡马,PM10,113,113,128,122,122,119,142,143,176,161,175,146,111,84,84,84,82,75,93,99,98,99,104,98
2001/10/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/9,玡马,SO2,8.3,13.2,13.3,11.4,12,10.1,18.7,26.2,26.9,23.1,29.6,23.5,18.2,6.2,4.3,3.2,3,5.6,5.1,6.5,23,19.4,13.9,12.8
2001/10/9,玡马,THC,2.8,#,2.5,2.5,2.6,2.5,2.5,2.8,2.9,2.5,2.1,2,1.9,1.9,2,2,2,2.3,2.4,2.5,2.7,2.7,2.9,2.8
2001/10/10,玡马,AMB_TEMP,24.9,25.4,25.3,24.4,24.7,24.9,25.2,26.2,27.6,28.5,28.7,29.1,29.9,30.4,30.4,30.1,29.2,27.5,27.5,27.4,27.3,27.3,27.3,27.3
2001/10/10,玡马,CH4,2.2,#,2.3,2.1,2.1,2.3,2.3,2.3,2.5,2.4,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9
2001/10/10,玡马,NMHC,0.4,#,0.5,0.4,0.3,0.4,0.6,0.7,0.7,1,0.9,0.5,0.2,0.1,0.1,0.2,0.5,0.3,0.5,0.4,0.8,0.3,0.2,#
2001/10/10,玡马,NO,18.4,62.3,54.7,#,14.5,45.5,49.7,43.6,25.4,16,9.8,3,2.5,1.6,1.1,1.2,0.6,1.4,0.8,0.4,0.3,3.8,0.5,0
2001/10/10,玡马,NO2,32.4,32.7,32.8,#,30.8,29.7,29.2,34.5,48.1,69.2,53.5,33.6,30.7,25.9,22.9,25.4,27.1,32.8,26.7,22.2,23.2,30.1,14.8,6.6
2001/10/10,玡马,NOx,50.8,95,87.4,#,45.4,75.2,78.9,78.1,73.5,85.2,63.3,36.6,33.2,27.5,24,26.6,27.7,34.3,27.5,22.6,23.6,33.8,15.4,6.6
2001/10/10,玡马,PM10,90,78,82,82,87,65,56,56,60,66,113,128,122,102,101,#,65,60,60,74,97,91,107,106
2001/10/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/10,玡马,SO2,9.9,23.8,20.1,11.2,10.8,20.3,16.4,12.7,18.5,57,53.1,27.8,18.8,19.6,20.8,13.4,14.2,29.1,17.8,22.5,20.3,44.8,16.6,6.6
2001/10/10,玡马,THC,2.6,#,2.8,2.5,2.4,2.6,2.9,3,3.1,3.3,3,2.5,2.3,2.1,2.1,2.2,2.5,2.3,2.5,2.4,2.8,2.2,2.1,1.9
2001/10/11,玡马,AMB_TEMP,27.2,26.9,26.6,26.4,26,25.7,26,27.6,28.7,29.4,29.5,29.6,30,30,29.7,28.9,28,27.4,27.6,27.4,27,27,26.8,26.8
2001/10/11,玡马,CH4,1.9,#,2.3,2.6,2.4,2.3,2.3,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2,2,1.9,1.9,2
2001/10/11,玡马,NMHC,0.4,#,0.1,0.3,0.3,0.3,0.4,0.6,0.6,0.3,0.3,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1
2001/10/11,玡马,NO,0.1,0,0,#,0.4,1.9,5.3,5.7,5.4,3.2,3.8,1.5,1.2,0.1,0.1,0,0,0,0,0,0,0,0,0
2001/10/11,玡马,NO2,10.9,13,16.7,#,22.8,25.5,26.7,34.9,30.5,19.3,18.6,17.2,18.2,14.1,12.2,14.9,16.6,18.5,16.4,14.2,15.9,14.5,12.8,15.1
2001/10/11,玡马,NOx,10.9,13,16.7,#,23.3,27.4,32,40.6,35.9,22.6,22.4,18.8,19.4,14.3,12.3,15,16.6,18.5,16.4,14.2,15.9,14.5,12.8,15.1
2001/10/11,玡马,PM10,91,80,99,102,102,102,115,97,99,106,95,95,90,75,98,96,109,109,123,119,113,98,94,87
2001/10/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/11,玡马,SO2,14.5,8.8,6.6,4.7,5,6,8,10.3,24.4,17.9,21.8,15.2,7.9,8.8,6.8,7.7,9.1,10.8,11,10.5,14.3,7.8,6.1,5.1
2001/10/11,玡马,THC,2.2,#,2.5,2.9,2.7,2.7,2.7,2.9,2.8,2.4,2.2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2,1.9,2,2.1
2001/10/12,玡马,AMB_TEMP,26.1,26.1,26.1,26,25.8,25.8,25.8,26.4,28,29.1,28.9,29.2,29.6,29.4,#,#,#,#,#,26,25.9,25.8,25.8,25.7
2001/10/12,玡马,CH4,2.3,#,2.6,2.5,2.4,2.4,2.2,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2001/10/12,玡马,NMHC,0.6,#,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,#
2001/10/12,玡马,NO,2.9,13.5,11.5,#,7.1,3.9,6,7.1,3.9,2.1,1.4,1.1,0.5,0.2,0.2,0.6,0,0,0,0,0,0,0,0
2001/10/12,玡马,NO2,45.1,54.8,53.2,#,39.1,27.2,32.9,29.9,25.5,16,15.9,12.9,9.3,9.5,10.4,14.6,16.8,18.3,13.2,16.1,16.3,14.7,14.4,12
2001/10/12,玡马,NOx,48,68.2,64.8,#,46.3,31.1,38.9,37.1,29.4,18.1,17.3,14,9.8,9.8,10.6,15.2,16.8,18.3,13.2,16.1,16.4,14.7,14.4,12
2001/10/12,玡马,PM10,88,132,180,180,177,158,131,137,137,122,111,87,78,#,#,#,180,131,98,55,55,52,52,45
2001/10/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/12,玡马,SO2,10.9,14.1,14.7,17.4,13.6,17,32.1,27,21.4,13.4,7.5,4.3,3.4,3.9,4.1,9.5,9.4,5.6,4.7,7.8,5.2,5.6,8.6,7.1
2001/10/12,玡马,THC,2.8,#,3.1,3.1,2.9,2.8,2.6,2.7,2.6,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2001/10/13,玡马,AMB_TEMP,25.6,25.3,25.2,24.5,24.1,23.8,24,25,26.1,27.2,28.3,28.7,28.5,28.3,28.4,27.8,26.5,26,25.8,25.8,25.8,25.9,25.7,25.6
2001/10/13,玡马,CH4,1.8,#,2,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
2001/10/13,玡马,NMHC,0.3,#,0.1,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1
2001/10/13,玡马,NO,0,0,0,#,0.7,0.6,3.1,4.9,8.8,3.5,4.2,1.2,0.6,0.4,0.3,0,0,0,0,0,0,0,0,0.1
2001/10/13,玡马,NO2,11.9,8,8.9,#,23.1,19.8,27.1,31.6,37.8,28.3,28.3,16.3,9.6,10.1,10.6,9.9,13.8,16.2,15.7,13,11.2,13.5,9.2,15.7
2001/10/13,玡马,NOx,11.9,8,8.9,#,23.8,20.4,30.2,36.5,46.6,31.8,32.5,17.5,10.2,10.5,10.9,10,13.8,16.2,15.7,13,11.2,13.5,9.2,15.7
2001/10/13,玡马,PM10,65,62,59,53,59,60,52,61,74,95,115,106,91,73,51,36,46,48,49,60,72,65,65,51
2001/10/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/13,玡马,SO2,8.8,5.1,3.1,9,4.1,3.9,17.7,15.6,20.7,17.8,20,6.4,2.5,3.6,4.3,3.6,4.2,12,6.8,8.8,3,3.6,1.8,2.7
2001/10/13,玡马,THC,2.1,#,2.1,2.7,2.5,2.4,2.6,2.7,2.9,2.7,2.4,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2001/10/14,玡马,AMB_TEMP,25.4,24.7,24.7,24.6,24.5,24.5,24.2,25,27,28.8,28.4,28.1,28.2,28.3,28,27,26.6,26.3,26.2,26.3,26,25.7,25.5,25.1
2001/10/14,玡马,CH4,2,#,2.2,2.1,2.1,2.1,2.4,2.3,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2,2,2,2.1
2001/10/14,玡马,NMHC,0.3,#,0.2,0.3,0.3,0.2,0.5,0.5,0.5,0.5,0.4,0.2,0.1,0,0,0.1,0.2,0.5,0.6,0.4,0.2,0.2,0.3,0.4
2001/10/14,玡马,NO,0.2,0.8,0,#,0.9,0.8,16.6,21.2,11.6,3.8,3.5,2.1,1,1,0.7,0.4,0.5,1.4,1.1,1.8,0.7,0.5,1.2,8.4
2001/10/14,玡马,NO2,20.9,33,24.2,#,22.8,19,32.4,38.6,45.6,35,34.5,29.4,19.3,14.2,11.5,16,22.8,34.8,30.5,34.3,23.2,27.5,31.2,42.9
2001/10/14,玡马,NOx,21.1,33.8,24.3,#,23.7,19.8,48.9,59.8,57.1,38.8,38,31.6,20.2,15.2,12.2,16.4,23.3,36.2,31.5,36.2,23.9,28.1,32.4,51.3
2001/10/14,玡马,PM10,56,57,85,84,92,91,72,67,93,106,99,97,110,98,89,65,65,69,95,95,112,105,136,124
2001/10/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/14,玡马,SO2,2.6,6.2,7.8,6.9,7.4,4.4,10.4,13.8,24,21.6,24,25.3,11.6,7.1,4.6,7.8,11.4,29.1,26.1,34.3,14.9,7.4,7.3,9.4
2001/10/14,玡马,THC,2.3,#,2.4,2.4,2.4,2.3,2.9,2.9,2.8,2.5,2.5,2.3,2,1.9,1.9,2,2.1,2.4,2.6,2.3,2.2,2.2,2.3,2.5
2001/10/15,玡马,AMB_TEMP,24.8,24.6,24.4,24.1,24.1,23.6,24,25.1,26.8,27.4,28.6,28.8,28.7,29.1,29.4,29.4,28.9,27.5,26.8,26.2,25.4,25.1,24.7,24.1
2001/10/15,玡马,CH4,2.1,#,2.4,2.3,2.2,2.2,2.1,2,2,2.2,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2001/10/15,玡马,NMHC,0.4,#,0.5,0.3,0.2,0.2,0.3,0.4,0.6,0.6,0.4,0.2,0.1,0.1,0,0.1,0.3,0.3,0.6,0.6,0.6,0.8,0.8,0.4
2001/10/15,玡马,NO,3.2,26.4,24.1,#,0.1,0,2.1,6.7,7.7,6.9,1.7,0.7,0.7,0.3,0.4,0.5,0.1,0.1,2.4,2.9,7.4,23.9,23.8,7.9
2001/10/15,玡马,NO2,40,42.2,43.5,#,14.2,14.4,24,33,42.3,51.2,27.2,21.9,18.1,16,13.6,17.6,17.8,23.6,45.8,43.3,41.8,42.3,38.2,34.1
2001/10/15,玡马,NOx,43.2,68.5,67.5,#,14.2,14.4,26.1,39.7,50,58,28.9,22.7,18.8,16.3,14,18,17.9,23.7,48.2,46.3,49.2,66.2,62,42
2001/10/15,玡马,PM10,132,122,113,100,101,94,71,55,55,59,71,63,95,103,92,85,101,90,106,141,163,149,130,106
2001/10/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/15,玡马,SO2,9.3,14.8,29,25.2,9,2.8,2.6,3.5,11.1,25.4,10.9,11.7,14.6,9.4,5.3,13,5.7,3.8,8.4,9.4,12.2,21.5,17.2,8.6
2001/10/15,玡马,THC,2.4,#,2.8,2.6,2.4,2.4,2.3,2.4,2.6,2.8,2.3,2.2,2.1,2,2,2,2.2,2.3,2.6,2.6,2.6,2.9,2.9,2.5
2001/10/16,玡马,AMB_TEMP,23.7,23.8,23.5,23.2,23.1,22.9,23.4,24.5,25.3,25.6,25.6,25.8,26.6,26,26.1,25.9,25.7,25.2,24.7,24.3,24,23.9,23.6,23.4
2001/10/16,玡马,CH4,2,#,2.3,2.4,2.1,2.2,2.1,2,2,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2001/10/16,玡马,NMHC,0.4,#,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1
2001/10/16,玡马,NO,11.7,45.5,35.1,#,5,5.5,5.6,10.4,8.3,5.7,3.8,2.9,2.8,2.4,2.8,2.2,1.8,2.2,2.4,2.1,1.9,2.1,2.1,1.3
2001/10/16,玡马,NO2,32.7,31.9,31.3,#,28.5,24.3,21.4,24.4,24,21.6,17.9,17.4,15,15.5,16.4,17.7,20.5,21,22.3,21.2,19.5,22.1,21.6,17
2001/10/16,玡马,NOx,44.4,77.4,66.5,#,33.6,29.8,27,34.9,32.2,27.3,21.7,20.3,17.8,17.9,19.2,19.8,22.3,23.2,24.7,23.3,21.4,24.2,23.7,18.2
2001/10/16,玡马,PM10,76,76,65,63,82,70,65,39,44,60,80,80,94,105,105,86,92,92,94,87,93,75,60,47
2001/10/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/16,玡马,SO2,17.6,38.8,23.6,22.6,4.9,4.6,5.1,5.5,5.8,4.6,2.6,2.7,2,2.2,2.4,2.8,2.6,2.3,2.3,2.6,1.8,3.9,3.2,3
2001/10/16,玡马,THC,2.4,#,2.8,2.8,2.4,2.4,2.4,2.3,2.2,2.1,2,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2001/10/17,玡马,AMB_TEMP,23.3,23.1,22.8,22.5,22.4,22.2,22.3,23.3,25.4,26.3,27.9,29.2,29.8,30,29.6,29.3,28.3,27.1,26.6,25.9,24.9,24.2,23.7,23.4
2001/10/17,玡马,CH4,2.1,#,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1
2001/10/17,玡马,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.6,0.6,0.4,0.6,0.6,0.6
2001/10/17,玡马,NO,1.3,0.8,0.8,#,1,1.2,4.8,15.1,9.1,5.5,5.7,3.3,1,0.8,0.7,0.8,0.5,0.6,0.4,1.5,2,6,12,13.2
2001/10/17,玡马,NO2,21.2,17.9,14.2,#,16.9,16.9,21.3,28.9,26.9,23.5,25.4,24.9,16,15.5,15.3,18.6,26.2,36.2,37,44.8,44.5,49.7,51.3,49.9
2001/10/17,玡马,NOx,22.5,18.7,15,#,17.9,18.1,26.1,44,35.9,29,31.1,28.2,17,16.3,16,19.4,26.8,36.7,37.5,46.2,46.5,55.7,63.3,63.2
2001/10/17,玡马,PM10,47,47,49,42,42,42,42,53,71,65,65,65,77,90,90,93,126,132,162,160,188,181,161,151
2001/10/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/17,玡马,SO2,6.1,4.2,3.3,3.2,3.6,3.6,4.5,6.4,5.8,5.5,7.3,6.2,5,3.8,3.5,4.1,5,9.6,7.4,10,10.8,13.5,14.8,13.7
2001/10/17,玡马,THC,2.2,#,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.2,2.2,2.2,2,2,2,2.1,2.2,2.2,2.5,2.6,2.5,2.7,2.7,2.8
2001/10/18,玡马,AMB_TEMP,23.4,23.5,23.8,23.8,24,24.1,24.5,25.9,27.2,27.5,27.7,27.7,28,27.9,27.9,26.6,25.6,25.4,25.4,25.4,25.4,25.1,24.8,24.8
2001/10/18,玡马,CH4,2.3,#,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2001/10/18,玡马,NMHC,0.7,#,0.7,0.7,0.5,0.2,0.1,0.3,0.4,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0.7,0.8,0.8
2001/10/18,玡马,NO,22.9,16.7,22.9,#,1.2,0.6,1.9,3.3,2.8,2,2.9,0.8,0.6,0.1,0.1,0,0,0,0,0,0.1,11,21.9,25.9
2001/10/18,玡马,NO2,49.6,46.6,44.9,#,23.3,21.1,26.4,19.8,15.3,13.6,16.9,10.2,11.8,12.1,12.5,12.2,16.1,16.5,16,10.9,17.9,56.5,54.2,54.9
2001/10/18,玡马,NOx,72.4,63.2,67.7,#,24.5,21.6,28.3,23.1,18.1,15.6,19.8,11,12.5,12.2,12.6,12.3,16.1,16.5,16,10.9,18,67.4,76.1,80.9
2001/10/18,玡马,PM10,136,120,120,119,116,103,87,71,71,74,70,60,69,71,66,69,72,72,79,69,78,77,110,106
2001/10/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/18,玡马,SO2,15.3,26.5,43.3,21.9,20,18.1,14.6,13.9,11.6,9.1,6.4,3.7,4.5,10.1,9.3,7.4,12.6,12.2,5.5,2.2,3.6,15.3,14.2,17.9
2001/10/18,玡马,THC,3,#,2.9,2.7,2.4,2,2.1,2.2,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,2.8,2.9,3
2001/10/19,玡马,AMB_TEMP,24.3,24,23.8,23.7,23.2,23.4,23.9,25.4,26.6,27.5,28,27.1,27.5,28.2,27.7,26.6,25.8,25.5,25.5,25.6,25.8,25.7,24.9,24.1
2001/10/19,玡马,CH4,2.2,#,2.1,2.2,2.1,2.3,2.3,2.1,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,1.9,2.1,2.1
2001/10/19,玡马,NMHC,0.5,#,0.5,0.5,0.5,0.5,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.3,0.3,0.2,0.3,0.6,0.6
2001/10/19,玡马,NO,19.1,14.1,18,#,17.2,21.8,24.1,14.3,11.4,5.5,2.6,1.7,0.7,0.4,0.6,0.1,0,0,0,0,0,0.3,15,19.8
2001/10/19,玡马,NO2,44.9,44.7,44.5,#,39.6,40,41.9,46.9,36.6,27.5,22.2,25.2,21.3,18.2,19.5,16.3,18.2,19.7,17.9,16.6,15.6,21.6,43.5,42.5
2001/10/19,玡马,NOx,64.1,58.8,62.5,#,56.8,61.8,65.9,61.3,48.1,33,24.9,26.9,22.1,18.6,20.1,16.4,18.2,19.7,17.9,16.6,15.6,21.9,58.6,62.3
2001/10/19,玡马,PM10,132,132,116,105,104,99,94,82,94,88,89,77,90,93,56,#,#,#,157,105,63,63,63,105
2001/10/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/19,玡马,SO2,16.1,18.4,21.1,21.7,17.7,13.8,13,16.2,20.6,16.1,10.2,9.9,7.7,6.5,5.6,5.7,12.2,9.2,6.1,5.6,4.9,6.8,15.5,15.6
2001/10/19,玡马,THC,2.7,#,2.6,2.7,2.6,2.7,2.9,2.5,2.1,2,2,2.2,2.1,2.1,2.1,2.2,2.5,2.7,2.2,2.2,2.2,2.2,2.7,2.7
2001/10/20,玡马,AMB_TEMP,23.8,23.5,22.9,22.4,22.6,22.8,23.1,24.6,26.5,27.2,27.7,27.9,27.9,28,27.7,27,26.3,25.6,25.3,25.2,25.3,25.2,25,24.7
2001/10/20,玡马,CH4,2.1,#,2.2,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
2001/10/20,玡马,NMHC,0.5,#,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0.2,0.5,0.6
2001/10/20,玡马,NO,22.9,26.3,25.9,#,19.3,19.8,16.2,8.4,6.3,5.8,2.4,1.6,1,0.8,0.9,0.7,0.7,0.2,0.2,0.1,0.2,0.3,6.8,8.1
2001/10/20,玡马,NO2,40.6,36.9,36.2,#,36.5,36.5,35.1,34.9,34.6,27.9,18.7,13,9.1,8.4,7.4,8,11,12.2,12.4,12.4,13.3,18.1,48.6,58.9
2001/10/20,玡马,NOx,63.5,63.2,62.1,#,55.8,56.3,51.3,43.3,40.9,33.7,21.1,14.6,10.1,9.2,8.2,8.7,11.7,12.4,12.6,12.5,13.4,18.4,55.3,67
2001/10/20,玡马,PM10,98,111,110,85,73,73,72,66,63,87,73,69,61,61,56,51,47,51,49,39,41,53,69,89
2001/10/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/20,玡马,SO2,17.1,12.2,15.8,16.9,19,13.1,11.3,7.5,10.7,19.8,12.5,7.6,3.7,2.6,2.9,2.3,3.2,3.5,3.3,4.4,3.6,4.3,13.9,22
2001/10/20,玡马,THC,2.7,#,2.6,2.4,2.5,2.6,2.5,2.5,2.3,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2,2.1,2.6,2.6
2001/10/21,玡马,AMB_TEMP,24.6,24.6,24,23.4,23.3,23.3,23.5,25,26.6,28.3,29,28.9,28.7,28.7,28.6,28.1,27.5,26.5,26.2,25.8,25.3,25.1,25.1,25
2001/10/21,玡马,CH4,2,#,2,2.2,2.1,2.2,2.1,2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1
2001/10/21,玡马,NMHC,0.6,#,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.5,0.7,0.8
2001/10/21,玡马,NO,9.9,4.8,2.3,#,1.8,6.2,8.5,8.2,3.7,1.8,2.5,1.6,0.5,0.1,0.2,0,0.1,0,0,0.3,1.7,4,17,15.4
2001/10/21,玡马,NO2,57.7,57.5,41.6,#,29.5,33.5,32.9,27.4,26.6,30.9,34.1,23.8,15.7,13.7,14.1,14.7,16.1,16.1,18.6,26.6,40.5,45.2,57,57.1
2001/10/21,玡马,NOx,67.6,62.3,44,#,31.3,39.7,41.4,35.6,30.4,32.7,36.6,25.4,16.2,13.8,14.3,14.8,16.2,16.1,18.6,26.9,42.2,49.2,74,72.5
2001/10/21,玡马,PM10,115,149,148,126,121,132,127,127,107,117,111,107,87,82,87,86,83,78,78,67,70,102,102,102
2001/10/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/21,玡马,SO2,24.3,19.1,12.2,6.4,5.4,5.8,7.1,3.6,6.4,10.2,16,10.7,5.8,5.4,6.9,3.9,1.6,1.3,1.4,3,6.2,11.4,24.1,18.2
2001/10/21,玡马,THC,2.6,#,2.4,2.6,2.7,2.8,2.7,2.4,2.4,2.4,2.1,2,2,2,2,2,2,2.1,2.1,2.3,2.5,2.5,2.8,3
2001/10/22,玡马,AMB_TEMP,24.8,24.3,23.9,23.8,23.6,23.5,23.8,25.7,27.1,28.5,29.3,30,29.8,29.9,29.7,29.1,28.4,27.7,27.6,27.5,27.1,26.7,26.4,26
2001/10/22,玡马,CH4,2.1,#,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.1,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,2.2,2.2
2001/10/22,玡马,NMHC,1,#,0.3,0.5,0.6,0.8,1.1,1,1.3,0.7,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.6,0.7,0.8,1.2,1.5,1.1
