ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/13,到て,NO2,30.5x,27.26x,16.59*,13.65*,16.22*,13.75*,14.94*,21.17x,21.98x,17.16x,8.39*,9.21*,10.23*,8.5*,9.26*,11.15*,13.38*,17.15*,20.1*,23.97*,25.63*,32.59*,35.99x,33.53*
2004/10/13,到て,NOx,42.92x,30.15x,15.97*,13.35*,15.41*,12.19*,14.02*,24.07x,24.72x,18.14x,7.45*,7.9*,8.85*,7.24*,8.13*,10.18*,12.46*,15.83*,18.88*,22.9*,24.44*,32.26*,37.23x,33.19*
2004/10/13,到て,O3,0.9,3.6,17.4,23,20.1,22.3,24.2,19.5,34.9,53.2,70.3,83.8,94.8,85.2,86.4,87.8,81.8,63.5,45.2,29.7,21.3,10,4.6,7.7
2004/10/13,到て,PM10,109,103,104,93,77,74,82,93,88,97,91,93,85,90,88,81,85,106,132,156,157,148,134,119
2004/10/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/13,到て,RH,82.93,82.84,82.53,83.47,84.05,82.32,80.16,77.38,68.49,58.44,53.12,50.49,50.74,45.94,44.47,49.34,51.17,59.91,66.08,70.83,73.75,75.9,76.88,74.57
2004/10/13,到て,SO2,4.6,4.6,3.6,4.2,4.3,3.2,3.6,7,8.5,9.9,4,3.4,4.2,3.6,3.6,4.3,4.6,3.7,3.5,4.7,5.1,5.6,4,3.5
2004/10/13,到て,WIND_DIREC,111.84,143.51,75.83,169.43,107.29,104.63,40.75,46.97,358.09,5.38,322.81,359.32,322.98,316.21,315.51,313.34,324.2,255.18,304.61,334.16,321.46,336.74,316.29,19.87
2004/10/13,到て,WIND_SPEED,1.36,2.18,0.56,0.93,1.39,1.91,1.71,2.13,2.06,2.5,2.71,2.71,3.26,3.07,2.88,3.52,2.94,3.57,2.55,1.96,1.62,1.22,0.98,0.91
2004/10/14,到て,AMB_TEMP,22.65,22.22,21.8,21.41,20.91,20.45,20.14,21.75,23.84,25.88,27.41,28.76,29.39,29.85,29.8,29.22,28.47,27,25.57,24.58,23.86,22.9,22.54,22.14
2004/10/14,到て,CO,0.5,0.46,0.44,0.32,0.33,0.32,0.36,0.57,0.57,0.55,0.42,0.39,0.35,0.33,0.29,0.28,0.31,0.39,0.49,0.48,0.45,0.46,0.46,0.47
2004/10/14,到て,NO,1.1x,1.08x,11.75x,-.65*,-.02*,1.4x,6.2x,26.94x,17.97x,8.91x,1.82x,.5x,.41x,.35x,.44x,.64x,.77x,.41x,.84x,.87x,.32x,1.18,1.33,0.97
2004/10/14,到て,NO2,33.79x,31.75x,34.42x,20.35*,19.95*,24.15x,23.15x,28.16x,28.16x,28.13x,15.42x,11.9x,12.17x,9.93x,9.03x,11.56x,14.18x,22.55x,28.69x,28.53x,25.26x,27.22,27.76,29.43
2004/10/14,到て,NOx,34.89x,32.83x,46.17x,19.69*,19.93*,25.55x,29.35x,55.1x,46.13x,37.03x,17.24x,12.4x,12.59x,10.28x,9.47x,12.2x,14.96x,22.96x,29.52x,29.4x,25.58x,28.4,29.09,30.4
2004/10/14,到て,O3,3.8,2,1,12.5,6.2,5.6,4.6,4.6,12.8,27.6,60.2,82.1,98.3,93.3,92.2,91,86.2,61.5,35.2,24.6,21.7,12.2,8.4,5.6
2004/10/14,到て,PM10,106,92,87,87,78,71,69,66,94,105,127,123,123,126,120,112,99,103,117,146,149,155,146,144
2004/10/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/14,到て,RH,75.82,77.98,77.2,71.74,77.32,76.15,78.12,74.77,69.7,65.39,60.74,56.31,51.39,49.74,48.39,51.49,51.93,56.32,63.01,68.77,71.12,75.86,75.04,73.99
2004/10/14,到て,SO2,3.2,3.6,4.9,4,3.6,3.9,4.6,12.8,11.4,8.8,7.2,6.5,6.9,4.8,3.8,3.9,5.3,5.1,3.9,3.5,3.6,3.2,3.2,4.6
2004/10/14,到て,WIND_DIREC,331.62,351.92,321.35,352.52,325.24,282.14,353.31,91.88,336.34,352.06,343.79,339.31,259.84,305.26,315.1,322.43,316.11,325.27,322.66,329.24,26.45,342.35,37.92,30.96
2004/10/14,到て,WIND_SPEED,0.71,1.65,1.94,0.83,1.41,2.35,2.23,3.15,2.52,2.47,2.1,2.58,2.63,2.47,2.93,2.53,2.75,1.83,1.63,1.56,1.49,1.02,1.33,0.81
2004/10/15,到て,AMB_TEMP,21.47,21.49,21.5,21.44,21.25,20.99,21.52,22.22,23,24.63,26.84,28.27,29.03,29.21,29.28,28.79,27.68,26.12,24.81,23.93,23.31,22.55,21.92,21.44
2004/10/15,到て,CO,0.47,0.5,0.47,0.41,0.33,0.38,0.53,0.85,0.76,0.64,0.5,0.35,0.28,0.28,0.26,0.28,0.28,0.29,0.32,0.34,0.35,0.35,0.33,0.3
2004/10/15,到て,NO,1.49,8.16,7.11,2.73,1.35,1.33,19.69,39.44,56.09,21.08,6.3,0.77,-.22*,-.07*,-.03*,.29x,-.02*,0.1,0.45,0.01,0.43,0.92,2.19,1.38
2004/10/15,到て,NO2,30.61,28.74,23.88,20.6,19.97,17.9,21.92,28.33,42.59,39.93,27.99,14.04,8.34*,7.67*,8.26*,11.88x,13.26*,17.97,23.91,25.55,28.83,31.34,32.34,31.46
2004/10/15,到て,NOx,32.1,36.9,30.99,23.33,21.32,19.23,41.61,67.77,98.68,61.01,34.29,14.81,8.11*,7.61*,8.23*,12.17x,13.24*,18.07,24.36,25.56,29.26,32.26,34.52,32.84
2004/10/15,到て,O3,2.1,1.6,1,2,5.6,5.9,1.4,2.5,2.6,13.3,39.3,69,80.1,81.6,80.1,80.3,75.2,50.1,28.2,21.5,13.9,7.9,4.9,4
2004/10/15,到て,PM10,122,104,92,92,86,84,88,98,106,124,142,143,130,111,103,98,94,115,141,155,140,110,90,76
2004/10/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/15,到て,RH,78.16,77.97,82.13,83.85,84.43,84.85,84.48,81.62,77.74,70.79,64.02,59.62,55.05,53.81,53.04,54.44,55.61,59.9,63.12,64.98,65.1,65.95,67.26,68.46
2004/10/15,到て,SO2,3.9,3.9,3.7,2.7,1.2,2.4,3.9,6,12.6,12.3,8.8,5.6,4.3,3.5,3.2,3.9,3.5,3.6,4.1,4.4,5.2,6.2,6.9,7
2004/10/15,到て,WIND_DIREC,29.95,63.8,71.31,48.92,339.62,309.85,311.88,319.76,338.21,339.69,336.15,316.82,272.22,315.54,325.13,321.65,142.13,98.6,62.18,156.98,30.69,49.25,79.91,33.65
2004/10/15,到て,WIND_SPEED,1.26,1.07,0.65,1.16,1.25,1.57,1.16,2.05,1.94,2.45,2.64,2.58,2.33,2.94,3.12,3.52,4.45,4.13,4.13,4.4,4.47,3.68,3.97,3.93
2004/10/16,到て,AMB_TEMP,21.3,21.24,20.81,20.5,19.63,19.23,19.4,21.43,23.38,25.12,26.73,27.96,28.86,29.24,29.15,28.44,27.86,26.16,25.4,24.76,24.2,23.51,22.46,22.13
2004/10/16,到て,CO,0.31,0.32,0.26,0.22,0.19,0.21,0.29,0.45,0.33,0.26,0.27,0.28,0.24,0.22,0.22,0.21,0.24,0.22,0.25,0.23,0.25,0.28,0.27,0.29
2004/10/16,到て,NO,0.45,0.68,2.74,0.79,0.62,1.65,8.01,18.47,11.85,10.17,6.05,1.89,1,1,0.94,0.95,0.85,1.13,1.18,0.92,0.86,1.1,0.83,1.13
2004/10/16,到て,NO2,23.96,26.41,29.99,23.5,21.99,22.65,20.69,24.28,22.2,21.58,19.47,12.6,10.32,9.95,9.53,10.75,13.75,14.56,15.95,16.36,20.63,20.74,17.26,17.68
2004/10/16,到て,NOx,24.41,27.09,32.73,24.28,22.61,24.3,28.7,42.75,34.06,31.76,25.52,14.49,11.32,10.94,10.47,11.7,14.6,15.7,17.13,17.28,21.49,21.85,18.09,18.81
2004/10/16,到て,O3,8.3,5.4,1.7,7.1,8.3,3.8,3.5,6.2,15,21.9,36.2,67,80.2,82.8,83.8,75.6,59.2,44.9,34.8,29.2,22.6,19.9,21.2,18.5
2004/10/16,到て,PM10,60,45,38,46,46,44,44,41,56,56,65,65,74,95,87,89,80,123,163,186,151,107,84,72
2004/10/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/16,到て,RH,69.24,70.81,73.2,72.85,75.74,78.77,80.62,75.08,64.58,61.69,59.97,57.33,54.66,53.17,53.09,55.45,56.18,59.13,62.44,63.12,62.57,63.84,66.81,69.29
2004/10/16,到て,SO2,4.8,4.1,5.1,4.2,3,3.1,3.1,7.9,8.1,7.8,9.1,6.6,4.4,4.3,3.5,2.8,3.2,3.4,3.3,4,4.7,4.6,3,2.6
2004/10/16,到て,WIND_DIREC,35.53,35.59,341.19,269.93,17.48,310.29,51.17,36.28,354.24,353.77,322.15,237.77,250.62,303.12,289.85,318.19,90.45,87.62,49.9,172.56,70.84,115.27,304.75,6.33
2004/10/16,到て,WIND_SPEED,2.3,2.2,1.68,2.61,1.51,1.42,2,2.98,4.08,3.76,2.5,1.9,2.22,2.64,3.41,4.54,6.55,4.91,5.47,5.04,4.67,3.5,2.1,1.33
2004/10/17,到て,AMB_TEMP,21.97,20.97,21.09,20.56,20.47,20.69,20.81,22.31,24.23,26.39,28.03,28.85,29.32,29.62,28.94,28.55,28.2,26.82,25.5,24.61,23.95,23.32,22.62,22.05
2004/10/17,到て,CO,0.31,0.31,0.31,0.35,0.38,0.44,0.53,0.49,0.4,0.33,0.34,0.33,0.29,0.31,0.31,0.24,0.27,0.23,0.22,0.25,0.27,0.23,0.24,0.3
2004/10/17,到て,NO,1.2,1.79,1.5,1.16,2.13,8.33,11.98,10.91,12.73,7.23,1.51,1.26,0.79,0.71,1.17,1.14,1.24,1.15,1.23,1.45,1.41,1.39,1.36,1.79
2004/10/17,到て,NO2,18.12,19.69,20.66,20.59,21.26,28.68,23.99,20.85,23.99,20.04,8.78,8.35,7.74,9.26,9.19,9.29,11.03,12.46,12.95,14.65,15.37,13.66,14.44,16.52
2004/10/17,到て,NOx,19.31,21.48,22.16,21.75,23.39,37.01,35.96,31.76,36.72,27.28,10.29,9.61,8.53,9.97,10.36,10.43,12.26,13.62,14.18,16.1,16.78,15.05,15.8,18.31
2004/10/17,到て,O3,16.5,10.5,10,6,2.4,0.9,3,8.9,15.7,32,61.8,74.7,82.4,89,85.3,73,70.9,48.2,34,26.2,22.7,21.1,17.4,11.9
2004/10/17,到て,PM10,59,56,58,60,54,62,65,63,68,72,82,78,81,86,91,93,103,106,125,136,146,132,98,73
2004/10/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/17,到て,RH,70.33,76.06,74.11,78.12,78.86,76.98,77.67,74.47,67.32,61.84,56.99,54.01,50.57,51.66,54.07,56.62,57.35,63.7,69.31,72.81,74.53,76.09,78.92,81.25
2004/10/17,到て,SO2,3.4,2.4,3.4,2,2.8,5.8,4.7,6,10.2,9.9,6.4,5,4,4.5,3.8,2.2,2.4,3,2.7,2.9,2.1,1.6,1.6,1.5
2004/10/17,到て,WIND_DIREC,15.59,28.32,51.19,24.99,41.37,30.73,27.36,318.84,27.86,1.02,8.78,326.79,303.73,298.16,322.36,325.65,260.35,266.85,85.16,203.34,253.09,109.73,19.97,59.78
2004/10/17,到て,WIND_SPEED,1.18,1.12,2.17,2.2,2.85,2.04,2.39,3,4.25,3.21,2.14,2.35,2.06,1.89,3.31,3.47,4.98,5.09,4.38,4.22,3.6,2.83,1.54,1.16
2004/10/18,到て,AMB_TEMP,21.44,21.03,20.93,20.89,20.53,20.1,20.12,22.53,24.72,26.98,28.44,29.82,30.21,30.48,30.09,28.83,27.6,26.4,25.58,25.15,24.97,25.04,24.7,24.5
2004/10/18,到て,CO,0.29,0.31,0.31,0.34,0.36,0.33,0.61,0.5,0.4,0.29,0.24,0.24,0.23,0.22,0.18,0.17,0.28,0.19,0.2,0.19,0.19,0.21,0.16,0.16
2004/10/18,到て,NO,1.27,1.74,2.4,7.76,8.42,3.6,7.36,12.6,8.73,3.16,3.66,1.09,0.82,0.61,0.91,1.16,1.01,.62#,0.67,0.79,0.52,0.93,0.37,0.48
2004/10/18,到て,NO2,15.3,16.96,19.16,25.65,24.91,22.63,18.73,22.06,18.59,13.48,15.52,10.79,8.83,9.57,8.38,8.06,8.74,9.71#,10.84,11.41,9.76,13.23,7.67,6.8
2004/10/18,到て,NOx,16.57,18.7,21.55,33.41,33.33,26.23,26.09,34.66,27.32,16.64,19.18,11.89,9.66,10.18,9.29,9.21,9.75,10.32#,11.52,12.2,10.28,14.17,8.04,7.27
2004/10/18,到て,O3,9.3,7,4.8,0.6,0.8,1.1,3.1,8.4,21.8,36.7,41.5,63,70.1,75.4,60.9,50,44.7#,37.3,33.6,32,33.6,29.5,35.3,37
2004/10/18,到て,PM10,58,48,45,41,47,46,46,44,59,67,74,72,70,73,83,134,186,189,141,87,70,70,67,68
2004/10/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,NR,NR,NR
2004/10/18,到て,RH,83.27,84.49,84.64,84.02,84.15,85.16,86.48,80.14,71.37,65.55,61.91,56.58,57.55,57.88,61.48,65.65,69.45,72.92,75.89,77.73,77.92,76.16,76.23,75.71
2004/10/18,到て,SO2,1.1,1.3,1.4,2.9,3.5,2.3,1.8,6.1,5.2,3.3,3.9,2.9,1.3,1.4,1,1,10.6,0.7,0.8,1.3,0.6,1.4,0.6,0.5
2004/10/18,到て,WIND_DIREC,313.53,355.04,63.16,32.54,334.15,61.22,330.13,41.27,27.92,20.28,359.52,31.9,16.99,27.73,347.53,53.92,71.29,60.13,43.18,49.19,40.97,44.96,57.69,42.21
2004/10/18,到て,WIND_SPEED,1.05,1.57,2.49,1.71,1.54,0.86,0.52,2.28,5.43,4.84,5.75,5.18,5.95,6.56,8.34,8.03,7.89,6.73,7.71,7.75,7.24,6.32,7.66,8.03
2004/10/19,到て,AMB_TEMP,24.17,23.87,23.9,23.95,23.96,23.69,23.65,24.22,25.2,26.37,26.32,26.91,27.59,28.11,27.84,27.57,26.54,25.32,24.33,23.63,23.33,22.58,21.86,21.05
2004/10/19,到て,CO,0.13,0.12,0.13,0.13,0.13,0.13,0.15,0.2,0.19,0.17,0.16,0.17,0.18,0.17,0.18,0.19,0.24,0.27,0.29,0.3,0.31,0.36,0.4,0.45
2004/10/19,到て,NO,0.64,0.57,0.25,0.21,0.2,0.09,0.36,0.96,1.52,1.42,0.91,0.56,0.88,1.17,0.72,0.4,0.97,0.61,0.68,0.51,0.76,0.65,0.83,1.67
2004/10/19,到て,NO2,8.16,5.01,5.92,5.1,5.06,5.04,5.68,8.98,9.77,7.46,6.38,6.23,6.91,7.3,7.65,8.13,12.04,14.24,16.3,16.27,24.59,22.16,25.23,26.73
2004/10/19,到て,NOx,8.8,5.59,6.17,5.31,5.26,5.13,6.04,9.94,11.29,8.88,7.29,6.79,7.79,8.47,8.38,8.53,13.01,14.85,16.98,16.78,25.36,22.81,26.06,28.41
2004/10/19,到て,O3,38,43,42.5,41.5,40.1,38.8,38.2,36.1,37.9,43.7,47.5,51.1,55.2,59.1,61.4,61.4,55.4,48.2,40.8,34.9,23.8,21.5,12.8,7
2004/10/19,到て,PM10,51,60,56,69,58,54,51,61,63,81,96,108,124,112,114,92,99,108,124,126,107,86,63,66
2004/10/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/19,到て,RH,73.03,71.91,73.47,75.95,75.75,75.48,75.8,74.02,69.72,65.07,64.89,62.98,60.61,59.56,60.6,61.47,63.82,66.98,69.3,70.26,69.84,73.3,77.06,81.1
2004/10/19,到て,SO2,1,0.4,0.4,1.2,1.6,1.6,1.6,2.3,3.1,2.4,1.7,1.6,2.1,2.1,1.8,1.9,2.8,2.6,2.7,2.3,3.6,3.4,3.3,3
2004/10/19,到て,WIND_DIREC,38.6,70.41,69.22,60.44,66.78,70.23,122.75,80.29,69.22,101.98,56.31,45.95,30.95,34.35,241.17,235.92,261.48,287.59,111.57,75.09,44.58,34.82,3.92,92.91
2004/10/19,到て,WIND_SPEED,8.95,9.11,7.17,8.33,9.96,8.45,9.26,7.78,10.37,8.98,9.87,8.82,9.14,8.2,7.32,6.58,5.32,4.19,4.25,3.71,3.75,1.51,1.03,1.37
2004/10/20,到て,AMB_TEMP,20.8,20.64,20.57,20.57,20.43,19.96,20.16,21.9,23.54,25.37,27.22,28.9,29.95,30.69,30.53,29.88,28.41,26.42,24.92,23.9,23.34,22.61,22.21,21.74
2004/10/20,到て,CO,0.42,0.39,.01x,-.07*,-.11*,-.11*,-.05*,.03x,.07x,.03x,.03x,-.02#,-.04*,-.05*,-.02*,.01x,.04x,0.15,0.22,0.18,0.15,0.18,0.23,0.37
2004/10/20,到て,NO,1.83,1.13,2.06,0.78,0.95,0.43,1.25,9.65,15.96,10.86,6.19,2.42#,-1.64*,-1.35*,-2.16*,-1.7*,-1.55*,-1.82*,-1.73*,-1.75*,-1.45*,2.24,5.17,0.65
2004/10/20,到て,NO2,27.84,24.51,24.4,21.8,26.56,13.65,15.91,26.42,31.68,30.44,26.18,18.14#,12.59*,12.14*,12.06*,14.52*,17.81*,24.59*,30.59*,27.17*,30.44*,38.5,50.44,39.46
2004/10/20,到て,NOx,29.67,25.64,26.46,22.58,27.5,14.08,17.16,36.06,47.64,41.3,32.37,20.56#,10.96*,10.79*,9.9*,12.82*,16.26*,22.77*,28.85*,25.42*,28.99*,40.74,55.6,40.11
2004/10/20,到て,O3,4.8,7.4,7.6,16.7,16.1,25.9,23.2,15.9,12.4,23.5,39,57.8,83.3,90.2,94.4,92.9,84,62.1,44.1,37.3,28.2,17.8,3.9,7.3
2004/10/20,到て,PM10,69,73,73,70,69,68,71,74,86,89,94,92,91,91,93,98,118,129,138,138,138,140,134,135
2004/10/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/20,到て,RH,81.92,81.61,80.18,73.13,69.15,71.19,73.47,68.74,67.84,62.75,60.18,56.78,52.73,50.41,52.21,53.91,57.64,63,67.85,72.2,74.09,76.94,78.64,80.16
2004/10/20,到て,SO2,2.1,2.2,2.8,2.5,2.9,2.3,2.2,9.2,12,11,7.1,4.2,3.6,4,3.1,3.4,3.9,3.3,3.2,3.9,4,5.5,6,3.9
2004/10/20,到て,WIND_DIREC,30.67,29.82,50.89,85.54,279.8,26.21,41.73,42.8,45.05,357.76,355.88,310.36,298.13,349.18,318.2,40.19,287.4,325.64,324.67,230.21,49.09,336.86,34.02,329.09
2004/10/20,到て,WIND_SPEED,1.74,2.45,2.47,3.52,2.65,2.36,2.51,3.45,3.39,3.18,2.83,2.2,1.72,2.21,3.76,4.06,3.29,2,2.14,2.32,2.44,1.41,1.52,1.31
2004/10/21,到て,AMB_TEMP,21.36,20.9,20.16,20.16,19.91,19.69,20.24,22.27,25.17,27.54,28.71,29.7,30.11,29.31,29.34,29.26,28.27,26.73,25.2,24.25,23.39,22.95,22.84,22.07
2004/10/21,到て,CO,0.29,0.21,0.46,0.53,0.49,0.51,0.6,0.61,0.57,0.48,0.43,0.48,.54#,0.51,0.48,0.45,0.46,0.53,0.61,0.57,0.5,0.54,0.52,0.59
2004/10/21,到て,NO,0.7,-.18*,-.37*,2.03,2.11,13.33,12.91,20.06,11.1,3.45,1.82,0.18,0.23,-.31*,-.06*,-.26*,-.29*,-.12*,.14x,.23x,-.12*,0.33,0.29,0.69
2004/10/21,到て,NO2,43.55,35.66*,32.58*,33.35,33.46,31.7,31.69,29.91,30.86,23.22,22.29,20.82,23.46,18.93*,18.95*,17.86*,20.64*,21.11*,22.46x,21.46x,21.24*,25.31,24.19,26.67
2004/10/21,到て,NOx,44.25,35.48*,32.21*,35.38,35.57,45.03,44.6,49.96,41.96,26.67,24.11,20.99,23.69,18.62*,18.89*,17.61*,20.35*,20.99*,22.6x,21.69x,21.12*,25.64,24.48,27.36
2004/10/21,到て,O3,2.7,3.7,3,1.6,1.3,1.2,3.1,6.5,20.6,45.1,68,102.5,121.1,131.8,136.5,129.1,112.7,81.8,46.2,35,27.1,17.8,15.1,8.9
2004/10/21,到て,PM10,137,134,115,110,94,99,90,97,113,133,140,136,128,162,151,152,126,135,133,133,132,127,112,105
2004/10/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/21,到て,RH,81.03,80.69,82.78,82.25,83.57,84.88,83.3,79.52,72.67,65.25,61.42,57.72,57.68,59.2,57.92,57.28,57.86,62.92,69.72,73.05,76.22,78.44,78.37,81.76
2004/10/21,到て,SO2,3.5,3.8,3.5,3.7,2.6,2.1,2.9,11,16.9,12.2,12.1,9.5,8.7,7.5,8.1,6.3,6.7,6,4,3.5,3.3,3.3,3.2,2.7
2004/10/21,到て,WIND_DIREC,324.13,316.33,222.03,23.86,37.97,23.51,49.86,39.62,1.89,310.13,261.8,254.79,316.31,266.54,272.45,322.98,331.4,278.44,135.56,49.82,309.45,40.45,23.11,30.87
2004/10/21,到て,WIND_SPEED,1.02,0.72,0.47,0.62,0.73,1.34,1.68,1.64,1.64,1.48,2.77,2.79,3.12,3.62,2.8,2.91,2.43,3.3,2.65,2.57,1.94,1.47,1.23,0.74
2004/10/22,到て,AMB_TEMP,21.44,21.08,21.05,21.87,21.84,21.67,21.41,22.98,25.02,27.01,28.45,29.58,30.16,29.96#,29.89,29.5,28.55,26.96,25.42,24.38,23.47,22.9,22.54,21.65
2004/10/22,到て,CO,0.62,0.61,0.66,0.7,0.64,0.63,0.69,0.87,0.69,0.62,0.57,0.46,0.38,.35#,0.34,0.35,0.37,0.42,0.6,0.51,0.51,0.52,0.51,0.44
2004/10/22,到て,NO,1.45,5.56,11.42,7.07,7.07,20.94,25.09,30.44,17.91,7.07,2.41,1.39,0.85,.92#,0.66,0.95,0.98,0.8,1.1,0.69,1.88,3.15,1.49,1.05
2004/10/22,到て,NO2,29.37,30.12,27.39,27.83,28.26,24.78,24.66,33.5,38.35,35.06,24.98,16.76,9.68,10.15#,9.26,9.83,13.66,18.02,26.58,27.92,31.07,31.43,30.94,28.13
2004/10/22,到て,NOx,30.81,35.68,38.81,34.9,35.32,45.72,49.75,63.94,56.27,42.12,27.39,18.15,10.53,11.06#,9.92,10.78,14.64,18.82,27.68,28.61,32.95,34.58,32.43,29.18
2004/10/22,到て,O3,3.3,1.4,1,1.3,1.1,1.1,2.2,4.9,17,43.8,76.3,93.7,88.8,93.9#,90.4,76.5,81,75.9,48.4,22.4,10.6,5.9,4.9,3.5
2004/10/22,到て,PM10,103,104,95,91,91,105,107,108,122,138,149#,0#,95x,72#,58,87,92,89,93,111,128,134,140,136
2004/10/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/22,到て,RH,84.57,86,86.94,85.54,84.56,85.13,85.53,81.67,74.84,67.48,62.12,55.8,53.25,52.26#,52.34,52.75,55.18,61.78,69.78,75.11,78.36,80.41,80.77,84.08
2004/10/22,到て,SO2,2,0.9,0.9,1.7,2.1,2.1,2.9,7.8,17.4,16.5,8.1,5.1,3.1,3.6#,3.4,3.3,3.2,4.4,4.7,3.1,2.8,3,2.7,1.6
2004/10/22,到て,WIND_DIREC,87.35,305.9,17.95,19.03,333.73,0.36,0.82,47.9,304.22,222.92,246.74,283.67,284.39,314.74,318.75,325.09,322.24,213.68,313.25,311.54,314.05,343.68,18.33,75.44
2004/10/22,到て,WIND_SPEED,0.47,0.47,0.83,1.34,1.31,1.62,0.98,1.28,0.82,1.7,1.55,2.6,3.98,2.58,2.44,2.92,2.22,2.95,2.01,1.2,1.29,1.16,0.81,0.51
2004/10/23,到て,AMB_TEMP,21.33,21.32,21.28,20.49,20.29,19.78,20.08,22.17,24.65,27.04,28.56,29.64,30.17,30.06,29.88,29.33,28.49,27.36,25.95,24.89,23.77,23.55,23.5,23.55
2004/10/23,到て,CO,0.52,0.58,0.58,0.49,0.45,0.42,0.48,0.65,0.57,0.49,0.42,0.42,0.36,0.36,0.32,0.31,0.3,0.49,0.66,0.76,0.63,0.54,0.48,0.5
2004/10/23,到て,NO,7.8,13.41,18.01,8.54,1.82,3.4,5.8,10.83,4.5,3.37,1.31,1.04,0.75,0.65,0.62,0.55,0.84,0.98,0.92,0.68,0.49,0.69,0.7,2.39
2004/10/23,到て,NO2,29.42,28.23,23.81,21.06,18.51,16.37,17.97,21.36,19.91,23.6,14.37,14.54,9.95,10.99,10.97,9.76,10.79,22.67,35.39,38.26,26.82,22.24,22.71,34.52
2004/10/23,到て,NOx,37.22,41.63,41.83,29.6,20.32,19.77,23.76,32.2,24.41,26.97,15.68,15.57,10.71,11.64,11.59,10.31,11.64,23.66,36.31,38.93,27.32,22.93,23.41,36.91
2004/10/23,到て,O3,1.6,1.3,1.3,2.2,2.7,1.4,3.9,9.4,32,52.5,81.5,100.1,106,114.2,111.8,101.4,88.9,69.1,46.1,29.2,22.3,17.7,15,3.6
2004/10/23,到て,PM10,123,109,99,106,98,88,80,79,96,116,126,123,112,104,96,85,87,82,94,109,145,165,169,155
2004/10/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/23,到て,RH,85.54,86.87,86.41,87.65,88.07,88.27,88.49,86.01,76.53,65.33,55.55,51.92,49.17,48.21,48.47,48.51,49.36,52.83,63.51,69.04,76.7,78.48,78.12,76.08
2004/10/23,到て,SO2,1.6,2.3,2.6,3.8,2.2,1.1,0.7,2.2,4.6,7.3,6.3,5.8,4.4,4.6,3.9,2.7,2.4,3.4,4.7,3.5,3.4,3.5,3.4,7.1
2004/10/23,到て,WIND_DIREC,78.79,119.3,81.96,109.17,126.67,9.73,59.85,26.53,36.69,332.37,292.41,342.46,312.81,319.93,308.65,325.38,324.45,325.24,315.32,339.81,328.06,247.34,34.74,28.52
2004/10/23,到て,WIND_SPEED,1.15,1.38,1.03,1.34,0.49,1.12,0.85,1.98,1.84,1.87,2.43,2.67,2.97,2.86,2.96,2.87,2.22,1.36,1.4,1.73,1.87,2.5,1.87,2.73
2004/10/24,到て,AMB_TEMP,23.31,23.05,22.98,22.72,22.57,22.3,22.26,23.46,25.54,27.19,28.69,29.88,30.44,30.51,30.58,30.05,28.61,27.43,26.46,25.78,25.34,25.25,25.25,24.98
2004/10/24,到て,CO,0.51,0.48,0.48,0.5,0.5,0.54,0.58,0.69,0.67,0.61,0.55,0.4,0.34,0.29,0.29,0.31,0.28,0.33,0.31,0.27,0.26,0.23,0.22,0.21
2004/10/24,到て,NO,1.38,2.12,1.74,2.78,4.39,11.62,17.78,17.96,7.74,3.15,2.04,0.37,0.44,0.4,0.59,0.34,0.34,0.34,0.19,0.2,0.56,0.57,0.25,0.46
