¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/10/28,±R­Û,SO2,10.3,7.4,5.8,4.6,4.5,3.3,3.6,3.9,5.8,6.1,7.7,7.4,10.1,11.3,5.2,3.6,3.8,4,4.6,5.5,6,6,5.2,9.6
2006/10/29,±R­Û,CO,0.89,0.87,0.93,0.99,1.06,0.67,0.69,0.76,0.67,0.58,0.52,0.46,0.41,0.35,0.34,0.38,0.44,0.59,0.71,0.68,0.68,0.7,0.81,1.13
2006/10/29,±R­Û,NO,12.37,5.95,11.64,24.95,46.44,5.33,5.23,8.08,6.47,3.29,2.3,1.79,1.31,1.25,1.44,1.78,2.03,1.78,3.26,4.13,3.64,4.39,4.06,28.79
2006/10/29,±R­Û,NO2,40.38,39.52,37.58,36.94,33.13,27.23,24.43,24.52,23.44,19.09,16.2,13.39,9.83,10.35,10.55,13.04,18.05,25.07,31.28,32.34,32.09,33.2,35.76,35.65
2006/10/29,±R­Û,NOx,52.75,45.48,49.22,61.9,79.56,32.57,29.66,32.61,29.92,22.39,18.5,15.18,11.14,11.6,11.99,14.83,20.08,26.86,34.54,36.47,35.72,37.59,39.83,64.44
2006/10/29,±R­Û,O3,6.5,7.3,6.4,5.8,6.2,8.1,8.7,13.5,23.7,45,62.9,75.3,87.7,67.6,58.2,49,39.4,30,19.3,15.8,14.1,11.4,8.2,6.2
2006/10/29,±R­Û,PM10,102,98,110,125,116,100,100,103,87,72,74,73,68,60,53,59,71,69,60,53,47,43,42,49
2006/10/29,±R­Û,PM2.5,55,55,67,71,61,59,66,71,57,40,45,46,45,36,21,19,19,31,37,29,25,24,26,25
2006/10/29,±R­Û,SO2,11.4,5.4,4.1,4,4.4,3.7,3.4,3.5,4.6,4.4,4.1,3.1,2.6,2.1,1.8,1.5,2.3,2.6,2.7,3.2,3.8,2.9,2.8,3.3
2006/10/30,±R­Û,CO,1,0.66,0.48,0.56,0.57,0.51,0.48,1.22,0.87,0.7,0.5,0.45,0.48,0.44,0.4,0.42,0.45,0.76,0.68,0.54,0.51,0.54,0.39,0.31
2006/10/30,±R­Û,NO,27.24,8.59,7.21,10.63,10.76,5.4,3.68,30.76,10.35,5.99,3.57,1.69,1.82,2.3,2.23,2.45,2.12,3.98,4.21,2.65,1.78,2.87,1.64,1.33
2006/10/30,±R­Û,NO2,33.04,30.57,26.57,26.97,26.75,25.65,24.01,33.28,28.6,24.46,18.09,13.96,15.67,16.13,15.73,17.24,18.92,30.47,27.96,24.77,20.47,24.18,17.51,16.19
2006/10/30,±R­Û,NOx,60.28,39.16,33.78,37.6,37.5,31.05,27.69,64.03,38.96,30.45,21.66,15.65,17.5,18.44,17.96,19.69,21.04,34.45,32.17,27.42,22.24,27.04,19.14,17.51
2006/10/30,±R­Û,O3,5.5,5.8,8.4,8.5,5.4,7,11,9,20.8,34.8,48.5,62.8,62.4,60.5,54.2,44.8,38.1,24.3,22.6,21.7,24,19.7,23,24.3
2006/10/30,±R­Û,PM10,60,57,42,37,46,46,41,56,60,54,65,66,67,71,70,73,83,87,73,53,36,34,32,28
2006/10/30,±R­Û,PM2.5,31,38,36,33,34,32,24,32,38,32,37,38,38,37,31,29,31,25,28,33,29,21,16,16
2006/10/30,±R­Û,SO2,3.1,2.8,2.9,2.4,3.2,3.4,3.7,6.1,5.1,4.8,3.4,2.7,2.8,2.4,2,2.4,2.7,3.2,3.4,3.2,2.6,2.8,2.4,2.3
2006/10/31,±R­Û,CO,0.22,0.18,0.23,0.21,0.22,0.24,0.32,0.62,0.62,0.52,0.47,0.47,0.48,0.46,0.53,0.58,0.69,0.97,1.43,0.95,0.64,0.71,0.6,0.43
2006/10/31,±R­Û,NO,0.84,1,0.55,1.27,1.11,1.32,2.22,5.07,5.24,5.72,4.74,5.33,3.89,2.75,3.39,3.9,3.39,6.45,14.01,7.65,2.85,3.19,2.32,1.86
2006/10/31,±R­Û,NO2,11.31,9.6,8.25,10.36,10.23,7.35,15.18,21.64,21.57,18.92,20,19.59,18.22,16.57,21.58,26.58,30.82,39.07,49.25,38.78,25.3,26.77,22.75,18.67
2006/10/31,±R­Û,NOx,12.16,10.6,8.8,11.63,11.34,8.67,17.4,26.71,26.81,24.64,24.74,24.92,22.11,19.32,24.97,30.48,34.21,45.52,63.27,46.42,28.15,29.96,25.07,20.53
2006/10/31,±R­Û,O3,28.1,30.9,30,28.4,32.2,31.4,25.8,24.1,25.5,29.5,33.8,39.5,47.2,46.7,39,32.9,27.4,19.7,9,11.1,22.2,19.9,22.1,25.9
2006/10/31,±R­Û,PM10,29,25,19,18,22,22,19,22,34,44,57,59,52,58,64,85,91,79,83,86,70,53,45,42
2006/10/31,±R­Û,PM2.5,16,13,12,12,12,14,14,20,22,19,19,23,26,31,38,44,44,41,48,52,43,32,28,26
2006/10/31,±R­Û,SO2,2,1.9,1.6,1.7,2.6,2.3,2.9,2.9,3.8,4,3.7,3.5,3.4,2.6,3.3,4,3.8,4.4,4.4,4.6,3.4,2.9,2.6,2.6
2006/11/1,±R­Û,CO,0.31,0.28,0.26,0.25,0.24,0.26,0.37,0.65,0.68,0.52,0.57,.56#,0.57,0.64,0.65,0.58,0.69,0.89,1.08,0.88,0.61,0.64,0.53,0.31
2006/11/1,±R­Û,NO,1.27,1.17,1.32,1.31,1.27,1.2,2.41,4.72,4.87,,,,4.53,4.59,5.37,3.31,3.99,5.69,7.32,4.47,3.61,3.86,2.73,1.53
2006/11/1,±R­Û,NO2,13.41,10.44,11.14,10.79,11.42,12.31,18.88,23.78,23.76,,,,22.04,26.67,31.03,25.17,31.51,35.78,38.46,34.3,26.67,27.97,22.37,17.19
2006/11/1,±R­Û,NOx,14.69,11.61,12.46,12.1,12.69,13.51,21.29,28.49,28.63,,,,26.57,31.25,36.39,28.49,35.5,41.47,45.78,38.77,30.28,31.83,25.1,18.71
2006/11/1,±R­Û,O3,32.3,34.4,31,28.8,28,28.6,26.5,25.3,28.3,30.6,27.5,26.1#,32.8,27,23,26.7,21.6,15.3,12.2,13.5,16,15.4,16.7,22.9
2006/11/1,±R­Û,PM10,45,46,39,39,43,42,47,53,62,1000*,67,64,65,66,62,58,56,59,57,51,41,35,33,27
2006/11/1,±R­Û,PM2.5,29,37,33,27,29,29,30,33,34,1000*,41,39,42,47,43,36,36,36,32,30,25,21,20,17
2006/11/1,±R­Û,SO2,2.4,2.3,2.4,2,2.2,2.4,2.9,3.5,3.3,,,3.3#,3.4,3,3.1,2.7,3.1,3.5,3.5,3.5,3.1,3.5,2.7,2.5
2006/11/2,±R­Û,CO,0.19,0.17,0.19,0.18,0.18,0.19,0.28,0.71,0.84,0.67,0.52,0.44,0.48,0.51,0.62,0.6,0.71,0.8,0.84,0.98,0.9,1.03,1.33,0.97
2006/11/2,±R­Û,NO,1.51,1.43,1.22,0.72,0.86,1.13,2.03,7.22,7.71,9.83,8.32,6.23,5.41,4,6.38,5.62,6.87,6.31,5.92,15.02,11.9,21.9,37.88,28.13
2006/11/2,±R­Û,NO2,11.75,11.16,9.28,9.24,8.08,8.62,13.33,26.72,27.41,26.4,22.84,18.43,19.45,21.12,25.89,27.65,30.94,30.72,31.36,38.52,36.66,34.18,33.38,30.72
2006/11/2,±R­Û,NOx,13.27,12.59,10.49,9.96,8.94,9.75,15.36,33.93,35.12,36.22,31.16,24.67,24.86,25.13,32.28,33.27,37.81,37.03,37.28,53.53,48.56,56.08,71.26,58.85
2006/11/2,±R­Û,O3,30.6,31.6,31.6,30,32.4,30.1,28,17.8,16.1,16.1,22.5,28.4,29.5,25.9,21.8,18.4,14.4,14.4,14.2,6,4.5,4.2,4.1,3.3
2006/11/2,±R­Û,PM10,25,26,22,19,22,24,23,27,31,33,38,39,31,27,26,30,39,37,28,20,18,22,28,32
2006/11/2,±R­Û,PM2.5,15,11,12,16,11,11,12,14,18,21,21,18,17,17,14,14,19,19,11,14,18,17,21,21
2006/11/2,±R­Û,SO2,2.9,2.4,2,2.2,2.2,2,2.2,3.7,3.6,4.2,3.1,2.8,3.1,2.4,2.7,2.9,3.2,3,2.3,2.3,2.7,2.8,3.1,2.8
2006/11/3,±R­Û,CO,0.96,0.67,0.39,0.23,0.26,0.25,0.47,0.89,1.13,1.17,0.81,1.13,1.38,1.41,0.92,0.66,1.22,1.1,1.51,1.46,1.66,1.68,2.1,2.01
2006/11/3,±R­Û,NO,25.62,16.47,9.52,2.98,2.17,2.45,14.54,23.58,28.05,29.51,26.42,37.39,32.63,23.83,16.2,9.45,25.28,16.12,27.58,32.64,45.05,57,79.21,84.1
2006/11/3,±R­Û,NO2,28.93,26.07,24.89,19.62,18.67,19.77,22.79,27.27,29.24,36.15,33.42,39.65,49.4,58.67,43.13,31.23,41.2,36.96,38.66,36.12,38.06,37.97,36.92,32.44
2006/11/3,±R­Û,NOx,54.55,42.54,34.41,22.6,20.84,22.22,37.34,50.85,57.29,65.66,59.83,77.04,82.02,82.51,59.33,40.68,66.48,53.08,66.25,68.76,83.12,94.97,116.14,116.54
2006/11/3,±R­Û,O3,3.9,3.5,4.1,5.6,6.8,6,4.5,5.4,6.4,6.8,7.3,6,7.3,11.1,9,11.8,5.5,7.5,4.4,4.5,3.8,3.9,3.9,3.9
2006/11/3,±R­Û,PM10,27,21,13,10,11,11,13,20,29,38,43,46,49,59,50,26,21,19,18,27,27,27,36,40
2006/11/3,±R­Û,PM2.5,21,19,18,13,11,12,8,9,15,16,18,26,32,39,34,15,11,14,4,13,26,21,23,30
2006/11/3,±R­Û,SO2,2.9,2.6,2.2,2.3,2.8,3,2.8,5,5,5.6,4.1,3.6,3.8,3.7,3.3,2.3,2.9,2.5,2.9,3.3,3.9,4.1,4.8,4.7
2006/11/4,±R­Û,CO,1.6,1.02,1.02,1.34,0.96,0.94,0.56,0.68,1.19,1.04,0.92,0.65,0.51,0.5,0.54,0.48,0.68,0.89,1.11,1.28,1.75,2.19,1.56,2.37
2006/11/4,±R­Û,NO,62.9,28.74,27.16,55.59,46.67,51.19,20.55,16.84,30.27,16.76,7.53,5,3.09,2.38,2.82,2.96,3.47,3.87,8.9,19.1,42.13,62.46,44.94,78.41
2006/11/4,±R­Û,NO2,31.22,23.34,23,24.8,23.68,21.4,15.73,19.08,40.48,41.99,43.32,29.38,21.8,19.78,19.44,20.82,35.3,39.51,45.75,49.89,48.73,46.62,44.81,40.18
2006/11/4,±R­Û,NOx,94.13,52.08,50.16,80.39,70.35,72.6,36.28,35.92,70.76,58.76,50.85,34.38,24.89,22.16,22.26,23.78,38.77,43.38,54.65,68.98,90.86,109.09,89.75,118.59
2006/11/4,±R­Û,O3,3.8,3.7,3.9,4.2,3.9,5.6,4.9,7.6,10.3,22.8,41.9,54.5,68.4,85.6,80,65.9,46.1,28.1,13,5.8,5.4,5,4.5,4.9
2006/11/4,±R­Û,PM10,41,34,20,20,27,29,25,23,38,50,51,47,38,39,40,44,62,78,79,81,85,95,104,103
2006/11/4,±R­Û,PM2.5,30,22,18,24,25,19,17,17,22,24,24,27,29,29,28,25,32,47,49,46,51,59,62,64
2006/11/4,±R­Û,SO2,4.8,3.2,3,3.7,2.8,2.7,2,2.8,3.5,3.4,2.7,2.7,2.2,2.1,3.1,2.8,2.4,2.8,3.1,5.6,6.1,5.2,4.6,5.5
2006/11/5,±R­Û,CO,2.16,1.94,1.32,1.04,1.18,1.01,1.04,0.79,0.82,0.55,0.6,0.5,0.26,0.26,0.24,0.29,0.38,0.52,0.78,0.88,1.13,1.27,0.99,1.07
2006/11/5,±R­Û,NO,67.31,67.24,65.25,26.68,47.98,37.62,30.87,12.35,7.06,3.37,3.17,5.47,3.71,2.85,2.59,2.86,2.69,2.44,3.12,5.9,15.76,16.8,23.45,31.17
2006/11/5,±R­Û,NO2,37.39,33.55,25.74,24.72,20.31,19.19,19.18,26.41,27.8,17.41,24.29,25.93,14.57,12.95,13.11,17.82,22.73,28.13,36.9,41.7,45.42,43.38,39.37,37.03
2006/11/5,±R­Û,NOx,104.7,100.79,90.99,51.41,68.29,56.81,50.05,38.76,34.86,20.77,27.46,31.4,18.28,15.79,15.7,20.69,25.42,30.56,40.02,47.6,61.18,60.18,62.83,68.21
2006/11/5,±R­Û,O3,4.9,4.9,4.6,4.9,4.3,6.7,5.8,13.1,32.9,52.6,68.6,53.2,51.7,61.3,60.5,54.1,44.8,30.6,19.8,9.9,6.2,6,5.6,6
2006/11/5,±R­Û,PM10,103,104,92,76,76,76,65,53,43,42,49,63,55,35,37,55,68,71,79,84,89,97,99,102
2006/11/5,±R­Û,PM2.5,66,60,55,53,49,42,40,35,31,22,27,40,31,23,19,22,29,37,43,46,48,56,57,53
2006/11/5,±R­Û,SO2,5,5.3,4.4,2.9,3.1,2.7,2.6,2.7,2.6,2.4,2.6,6.2,3.1,1.7,1.8,2.1,2.3,2.9,3.5,3.8,4.1,4.2,5.5,5.5
2006/11/6,±R­Û,CO,0.76,0.82,0.95,0.56,0.38,0.39,0.43,0.73,0.84,0.53,0.39,0.46,0.41,0.32,0.38,0.41,0.53,0.84,0.96,0.76,0.62,0.53,0.47,0.4
2006/11/6,±R­Û,NO,13.62,16.01,31.99,10.85,6.43,10.6,10.58,14.66,17.27,10.06,6.33,10.27,5.58,3.79,4.9,5,4.15,7.94,13.4,7.04,4.43,3.24,2.37,2.45
2006/11/6,±R­Û,NO2,34.57,33.68,28.83,25.9,23.02,22.66,21.15,22,23.86,19.45,17.06,25.73,21.17,16.99,23.78,24.5,29.71,41.76,46.88,39.92,34.66,26.78,28.54,28.22
2006/11/6,±R­Û,NOx,48.18,49.68,60.82,36.76,29.45,33.26,31.73,36.66,41.13,29.51,23.39,36,26.74,20.79,28.68,29.5,33.86,49.7,60.28,46.95,39.09,30.02,30.91,30.67
2006/11/6,±R­Û,O3,5.9,6,6.4,6,5.5,6.2,7.4,10.6,13.7,22.6,31.3,36,46.6,50.9,47.7,42.8,33,21,11.6,13.4,17,21,18.3,16
2006/11/6,±R­Û,PM10,87,68,77,70,48,43,46,48,53,53,48,50,55,49,43,48,50,46,52,56,49,37,31,30
2006/11/6,±R­Û,PM2.5,47,40,43,41,29,28,31,25,29,30,22,24,24,18,13,19,25,24,25,28,28,26,19,15
2006/11/6,±R­Û,SO2,3.7,3.4,4.5,3.7,4.6,6.3,3.5,4,6.9,4.7,4,3.2,2.6,2.1,2.6,2.2,2.8,3.5,4.3,4,4.5,2.4,2.8,2.6
2006/11/7,±R­Û,CO,0.29,0.27,0.23,0.33,0.62,0.68,0.66,1.14,1.18,0.71,0.57,0.54,0.54,0.59,0.61,0.83,0.9,1.29,1.23,1.13,1.41,1.47,1.2,1.25
2006/11/7,±R­Û,NO,1.5,1.29,0.94,1.88,7.41,11.71,15.96,31.88,20.66,8.13,5.13,2.97,1.83,2.3,2.92,4.93,4.83,12.62,12.03,8.02,17.6,36.16,19.37,16
2006/11/7,±R­Û,NO2,19.29,18.72,15.32,19.49,29.96,30.14,30.06,31.89,38.55,30.29,24.17,21.35,17.4,20.55,25.26,37.82,43.26,53.03,49.97,47.62,50.11,48.27,46.92,45.81
2006/11/7,±R­Û,NOx,20.79,20.01,16.26,21.37,37.37,41.85,46.01,63.78,59.21,38.42,29.3,24.32,19.23,22.84,28.18,42.75,48.09,65.65,62,55.64,67.71,84.43,66.3,61.81
2006/11/7,±R­Û,O3,24,23.6,26.3,25,8.2,6,5.7,7.2,14,26.4,40.6,52.9,66,55.2,44.2,30.3,21.9,11.3,8.2,8.6,5.8,5.4,5,5.3
2006/11/7,±R­Û,PM10,31,34,36,43,60,66,66,77,80,80,95,102,100,100,104,114,123,123,122,116,110,115,113,104
2006/11/7,±R­Û,PM2.5,23,25,18,27,40,38,38,46,51,48,49,49,50,55,54,56,61,65,68,61,63,68,59,54
2006/11/7,±R­Û,SO2,2.2,1.9,2.6,2.5,4.9,5.4,7.8,6.5,5.8,6.3,6.7,5.8,5.7,5.7,5,5.7,6.3,6.7,6.2,5.4,5.9,6.5,6.4,5.9
2006/11/8,±R­Û,CO,1.44,1.06,0.92,0.9,0.85,0.89,0.99,1.57,1.99,1.7,0.74,0.66,0.65,0.72,0.65,0.77,0.74,0.8,1.36,1.23,1.53,1.43,1.35,1.61
2006/11/8,±R­Û,NO,44.97,48.43,41.2,22.28,23.83,53.79,50.98,65.71,48.41,19.15,5.66,4.04,2.9,2.17,2.01,2.29,2.11,2.14,4.22,2.52,8.79,23.5,17.11,17.64
2006/11/8,±R­Û,NO2,44.35,41.87,39.87,36.22,36.57,33.92,35.23,42.57,70.97,78.88,36.47,34.97,31.61,28.98,27.42,32.92,31.79,37.54,57.31,57.01,65.91,58.06,55.49,49.84
2006/11/8,±R­Û,NOx,89.33,90.3,81.07,58.5,60.41,87.71,86.21,108.28,119.38,98.03,42.13,39.01,34.51,31.15,29.43,35.21,33.9,39.68,61.53,59.53,74.7,81.56,72.6,67.48
2006/11/8,±R­Û,O3,5.9,5.2,5.4,4.5,5.2,5.6,5.4,6.2,10.9,31.7,53.3,68.5,90.5,103.9,88.2,75.8,61,44.6,19.7,16.1,6.4,5,4.8,6.9
2006/11/8,±R­Û,PM10,107,110,113,117,117,119,128,151,172,175,145,126,138,136,119,116,116,109,122,137,150,152,143,144
2006/11/8,±R­Û,PM2.5,63,67,62,63,68,72,78,89,101,108,94,77,79,80,74,68,57,54,61,65,78,81,83,93
2006/11/8,±R­Û,SO2,7,7.8,13.3,8,6.9,7.4,11,16,15.5,9.4,7.3,11.1,11.1,6.8,7.2,9.9,7.3,6.5,6.3,7.1,7.4,6.6,7.1,6
2006/11/9,±R­Û,CO,1.17,1.16,1.09,0.94,1.1,0.91,0.99,1.49,2.05,1.4,.87#,0.48,0.51,0.44,0.43,0.53,0.58,0.69,1.17,1.25,1.14,1.48,1.54,1.66
2006/11/9,±R­Û,NO,8.41,11.93,23.47,13.76,20.65,13.05,20.11,36.29,23.3,9.29,4.21,2.27,2.82#,2.11,2.04,2.45,2.41,2.41,3.43,6.19,5.07,22.93,20.03,50.27
2006/11/9,±R­Û,NO2,44.46,43.3,37.54,29.98,32.02,26.64,27.13,34.24,63.15,56.69,29.58,18.97,24.75#,18.9,18.9,23.03,30.56,35.24,48.16,56.49,53.69,56.13,51.05,44.1
2006/11/9,±R­Û,NOx,52.86,55.23,61.01,43.74,52.67,39.69,47.25,70.53,86.45,65.98,33.79,21.24,27.57#,21,20.94,25.48,32.97,37.65,51.59,62.68,58.76,79.06,71.08,94.37
2006/11/9,±R­Û,O3,4.8,5,4,7.9,6.8,5.7,5.4,7.2,15.9,42.9,58.2,78.5#,90.6,85.7,75,72.7,54,38,21.7,11.2,8.6,6,5.3,5.9
2006/11/9,±R­Û,PM10,148,146,144,139,144,144,141,151,157,159,1000*,99,101,95,86,100,106,97,102,111,117,126,137,141
2006/11/9,±R­Û,PM2.5,95,89,89,88,85,85,84,89,95,99,1000*,72,67,57,51,53,53,50,52,62,64,68,77,79
2006/11/9,±R­Û,SO2,4,5.9,7.4,5.1,3.9,3.2,3.6,6.2,7.3,8,5.7,4.1#,5#,3.9,3.9,4.2,3.7,3.9,4.9,5.8,6.5,6.5,6.9,6.5
2006/11/10,±R­Û,CO,1.32,1.07,0.98,0.83,0.68,0.72,0.78,1.42,1.71,1.67,1.46,0.79,0.56,0.46,0.59,0.62,0.8,1.1,1.48,0.97,0.94,1.13,1.42,1.32
2006/11/10,±R­Û,NO,34.5,16.85,21.94,13.85,3.31,4.4,10.83,44.46,30.7,12.3,3.17,1.47,1.34,1.21,1.44,1.45,1.23,1.12,1.38,1.03,1.22,1.72,2.17,2.42
2006/11/10,±R­Û,NO2,39.09,38.81,32.76,29,28.19,26.52,28.22,36.66,53.38,64.49,49.04,30.72,21.51,18.35,24.27,24.69,32.31,46.73,54.99,39.91,43.9,47.86,51.1,49.11
2006/11/10,±R­Û,NOx,73.59,55.67,54.7,42.86,31.5,30.92,39.05,81.12,84.08,76.78,52.21,32.19,22.85,19.56,25.71,26.13,33.54,47.85,56.37,40.93,45.11,49.58,53.27,51.53
2006/11/10,±R­Û,O3,5.3,4.5,4.9,5.5,5.9,5.9,5.4,6.2,11.4,32.2,82.9,103.8,101.5,93.9,87.7,85.9,85.1,64.5,42.3,46.6,40.7,31.3,14.1,8.4
2006/11/10,±R­Û,PM10,143,139,131,130,135,136,135,147,157,157,170,161,124,102,99,116,116,143,170,184,185,188,203,213
2006/11/10,±R­Û,PM2.5,79,77,77,76,76,79,79,81,90,98,107,100,82,69,64,71,77,82,100,111,102,100,116,126
2006/11/10,±R­Û,SO2,4.7,3.8,4.1,4.7,3.1,3.3,4.1,6.8,6.9,7.1,6.1,5.1,4.4,3.7,4.2,4.6,4.8,5.7,6.2,6,7.9,7.1,5.5,5.5
2006/11/11,±R­Û,CO,1.41,1.36,1.12,1.12,1.02,0.96,0.9,0.79,0.46,0.41,0.34,0.36,0.43,0.45,0.52,0.63,0.81,0.86,0.95,0.73,0.66,0.57,0.64,0.44
2006/11/11,±R­Û,NO,9.52,13.87,11.7,8.33,6.56,11.62,9.07,8.74,3.87,4.04,3.23,2.49,2.4,2.19,1.9,1.75,1.52,1.45,1.36,1.4,1.42,1.9,1.59,1.24
2006/11/11,±R­Û,NO2,50.6,45.59,43.2,39.62,34.2,30.04,26.66,31.35,19.76,17.86,13.57,12.36,14.51,15.33,17.19,19.64,24.78,28.61,32.53,25,26.58,28.94,31.71,22.06
2006/11/11,±R­Û,NOx,60.12,59.46,54.89,47.95,40.76,41.66,35.73,40.09,23.64,21.91,16.8,14.85,16.91,17.53,19.09,21.4,26.3,30.06,33.89,26.41,28,30.84,33.3,23.29
2006/11/11,±R­Û,O3,6,5.3,5.2,4.9,5.4,4.2,4.6,13.4,29.9,37.3,43.3,52.4,56.5,60.1,63.5,62.8,68.7,63.8,54.4,51.2,41.1,32.9,25.3,30.4
2006/11/11,±R­Û,PM10,208,208,196,183,170,165,162,119,75,71,105,123,125,143,152,170,212,217,188,158,126,98,74,61
2006/11/11,±R­Û,PM2.5,122,121,116,108,96,89,91,73,46,28,28,47,56,67,84,101,122,128,124,111,93,67,47,46
2006/11/11,±R­Û,SO2,4.9,4.4,4.4,4.4,3.2,4.9,4,6,6,4.1,3.8,4.5,5.6,7.3,8.5,10.6,15.1,15.3,14.5,10.6,7.9,5.3,4.7,4.6
2006/11/12,±R­Û,CO,0.34,0.37,0.43,0.43,0.44,0.47,0.54,0.56,0.59,0.62,0.51,0.46,0.41,0.41,0.43,0.49,0.51,0.76,1.09,1.5,1.18,1.04,1.56,1.59
2006/11/12,±R­Û,NO,1.09,0.85,1.25,1.59,1.2,0.87,1.79,2.94,4.19,5.52,3.25,3.25,2.1,1.91,2.03,1.91,1.82,3.34,9.71,23.62,20.59,18.32,51.67,57.58
2006/11/12,±R­Û,NO2,14.97,15.72,13.79,14.62,14.62,12.97,17.7,18.78,22.92,22.95,16.31,16.54,13.91,14.39,16.43,19.76,23.57,36.48,52.89,55.36,50.19,49.78,48.14,43.34
2006/11/12,±R­Û,NOx,16.07,16.57,15.04,16.2,15.82,13.84,19.49,21.72,27.11,28.47,19.56,19.8,16.01,16.3,18.46,21.67,25.39,39.82,62.6,78.98,70.78,68.1,99.81,100.92
2006/11/12,±R­Û,O3,36.9,40.7,41.3,40.5,38.4,40.3,36.8,33.5,29.5,32,41.8,45.5,54.5,57.6,54.5,49.6,38,22.2,5.1,2.6,3.3,2.3,2.4,2.2
2006/11/12,±R­Û,PM10,62,74,78,78,84,87,93,90,78,77,77,74,73,78,76,84,86,75,79,92,103,102,109,116
2006/11/12,±R­Û,PM2.5,45,46,53,48,48,58,67,64,55,55,52,45,43,45,44,45,34,32,46,52,59,59,61,68
2006/11/12,±R­Û,SO2,5.8,6.9,6.6,7,7.8,7.9,8.9,7.5,7.7,7.5,6.3,5.2,4.3,4,3.7,3.8,3.5,3.9,5.1,5.7,5.2,8,6.5,5.3
2006/11/13,±R­Û,CO,1.12,0.86,0.82,0.67,0.72,0.7,0.67,1.24,1.45,0.61,0.49,0.44,0.4,0.39,0.38,0.46,0.61,1.08,1.44,1.82,2,1.83,1.25,1.14
2006/11/13,±R­Û,NO,18.77,2.86,2.36,1.57,2.13,2.51,5.14,24.02,27.72,6.12,3.9,3.33,2.94,3.32,3.45,4.41,5.33,9.12,7.11,23.66,38.75,40.07,26.06,17.81
2006/11/13,±R­Û,NO2,42.37,36.64,35.8,20.64,25.61,25.39,28.53,38.53,43,22.51,20.62,15.2,15.41,16.6,17.37,26.45,36.35,59.76,59.89,65.57,63.33,61.61,55.29,53.52
2006/11/13,±R­Û,NOx,61.13,39.5,38.16,22.21,27.74,27.9,33.67,62.55,70.72,28.64,24.52,18.53,18.35,19.92,20.82,30.86,41.68,68.88,67.01,89.22,102.08,101.68,81.35,71.32
2006/11/13,±R­Û,O3,1.6,4.3,4.4,18,18.2,12.3,10.2,8.5,11.1,34.8,54,70.5,71.9,67.6,52.5,40.7,29.6,12.7,11.5,5.3,4.2,3.9,4.1,4.4
2006/11/13,±R­Û,PM10,113,116,121,126,134,134,136,138,136,124,107,103,101,99,87,79,88,104,146,179,184,185,173,160
2006/11/13,±R­Û,PM2.5,71,74,84,93,96,96,93,90,91,79,63,62,62,59,52,46,46,53,83,102,101,104,97,96
2006/11/13,±R­Û,SO2,4,3.7,3.4,3.9,3.1,2.6,3,4.2,5.8,5.1,7.1,5.6,5.9,4.7,3.3,3,4.5,10.7,7.5,8.5,7,7.8,9.3,9.8
2006/11/14,±R­Û,CO,1.08,1.07,0.94,1.02,0.52,0.44,0.54,1.04,1.49,1.36,0.48,0.36,0.41,0.35,0.38,0.65,0.63,0.84,1,0.9,0.86,0.76,0.75,0.72
2006/11/14,±R­Û,NO,17.62,26.25,27.49,45.51,8.08,2.36,6.57,23.9,23.8,29.93,5.83,4.99,3.15,4.21,3.5,7.19,5.85,7.98,13.16,6.47,5.46,2.87,2.07,2.01
2006/11/14,±R­Û,NO2,52.48,50.34,45.81,41.09,32.79,33.83,31.25,32.86,41.93,49.9,25.6,21.18,18.7,19.46,16.3,33.5,31.66,38.8,49.61,49.69,47.03,34.75,29.8,30.09
2006/11/14,±R­Û,NOx,70.1,76.59,73.3,86.61,40.87,36.19,37.82,56.76,65.73,79.83,31.43,26.16,21.85,23.67,19.8,40.69,37.51,46.78,62.77,56.16,52.49,37.62,31.87,32.1
2006/11/14,±R­Û,O3,4.3,4.4,4,4.5,5.4,8.9,7.6,5.8,10.7,13.9,27.6,27.9,31.5,28.4,31.9,20.7,16.8,13.9,9.1,11.9,13.2,18.6,19.7,17.5
2006/11/14,±R­Û,PM10,157,160,147,140,122,85,77,80,79,91,78,42,29,24,19,30,43,49,60,67,70,75,87,101
2006/11/14,±R­Û,PM2.5,100,99,95,88,71,53,51,49,45,49,43,20,13,18,15,14,17,28,38,45,50,54,62,67
2006/11/14,±R­Û,SO2,11.7,12.8,8.6,8,4.3,3.9,3.5,4.6,5.6,5.9,4.3,3.2,2.1,2.1,1.5,2.7,3,3.6,5.8,7.6,7,6.4,7.2,6.7
2006/11/15,±R­Û,CO,0.64,0.65,0.64,0.6,0.58,0.59,0.68,1.06,1.46,1.27,1.58,1.45,1.25,0.75,0.69,0.7,0.95,1.37,2.8,1.39,1.23,1.47,1.62,1.24
2006/11/15,±R­Û,NO,1.24,1.38,1.06,1.24,1.36,1.24,4.07,7.82,20.8,18.94,30.22,28.13,18.42,10.56,13.73,11.09,25.92,44.82,88.78,49.88,44.99,54.07,65.33,41.36
2006/11/15,±R­Û,NO2,21.94,17.15,14.65,15.06,16.05,20.72,22.44,31.5,39.53,38.14,51.94,57.28,52.9,32.03,30.53,31.91,38.36,39.77,42.26,37.34,35.97,36.3,34.63,33.31
