ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/9/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/14,จFณภ,RH,81.7,82.16,82.52,81.55,81.82,82.76,82.79,81.23,76.4,73.64,71.74,70.76,72.07,72.85,73.02,74.41,76.55,78.02,78.93,80,81.32,82.54,81.54,79.89
2006/9/14,จFณภ,SO2,4.2,4.4,3.6,2.6,2.3,2.6,2.4,3.2,2.9,3.1,3.1,2.9,2.6,2.1,2,1.6,1.9,2.3,2.6,2.8,3.2,3.2,3.7,4
2006/9/14,จFณภ,WIND_DIREC,32.7,38.48,29.05,46.02,35.49,22.45,34.41,49.98,37.48,46.46,89.07,250.23,49.57,22.17,41.13,9.5,29.4,17.09,11.75,38.67,35.64,35.4,24.16,11.42
2006/9/14,จFณภ,WIND_SPEED,4.59,3.63,3.23,3.48,3.42,2.17,2.59,4.03,5.14,7.08,7.3,6.44,8.98,7.88,8.12,7.86,5.98,4.16,4.81,5.29,4.16,4.23,3.64,3.5
2006/9/15,จFณภ,AMB_TEMP,26.57,26.13,25.97,25.76,25.63,25.72,25.71,26.33,27.63,29.06,29.75,28.81,28.77,29.28,29.27,29.73,29.33,28.36,27.39,27.01,26.73,26.92,26.68,26.45
2006/9/15,จFณภ,CO,0.3,0.23,0.21,0.2,0.17,0.14,0.2,0.34,0.23,0.18,0.15,0.1,0.14,0.16,0.12,0.12,0.13,0.16,0.18,0.25,0.23,0.21,0.18,0.12
2006/9/15,จFณภ,NO,0.39,0.56,0.48,0.27,0.5,0.38,1.42,6.07,3.81,2.93,2.66,1.59,0.67,0.54,0.69,2.86,2.74,1.18,0.69,0.99,0.94,0.56,0.53,0.49
2006/9/15,จFณภ,NO2,18.08,13.84,12.86,13.38,9.79,7.19,9.89,11.71,7.14,5.94,6.7,2.84,3.2,4.47,4.46,7.17,6.29,7.59,7.56,15.28,13.7,9.49,10.45,6.83
2006/9/15,จFณภ,NOx,18.47,14.4,13.34,13.65,10.3,7.57,11.32,17.78,10.96,8.86,9.35,4.43,3.87,5.01,5.16,10.03,9.03,8.77,8.24,16.26,14.64,10.06,10.99,7.32
2006/9/15,จFณภ,O3,21.6,26.8,24.3,20.9,21.4,24,19.4,17.2,22.4,31,33.4,34,45.4,59.4,47.1,32.5,29.2,25.9,22.5,15.4,14.7,19.3,16.8,19.8
2006/9/15,จFณภ,PM10,48,41,40,41,33,28,28,35,37,30,25,30,35,38,43,63,73,55,36,23,22,19,14,14
2006/9/15,จFณภ,PM2.5,31,23,33,23,20,17,13,20,23,11,11,12,14,14,12,16,14,13,6,5,11,8,5,6
2006/9/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/15,จFณภ,RH,79.94,82.07,82.09,82.08,81.61,80.2,79.28,78.2,74.05,69.46,70.24,77.74,78.16,72.74,73.32,73.61,72.61,76.74,79.7,76.53,76.58,74.86,76.99,78.51
2006/9/15,จFณภ,SO2,4,3.4,3.4,3.5,2.4,1.7,2.1,1.9,1.3,1.7,2,1.3,1.5,2.1,2,1.6,1.6,1.4,1.1,2.1,2.3,1.4,1.7,1.4
2006/9/15,จFณภ,WIND_DIREC,33.29,12.75,45.68,41.22,357.14,26.34,32.32,32.54,48.46,10.92,337.53,41.19,316.89,51.22,328.77,326.27,33.65,53.82,28.77,53.6,42.85,44.21,70.81,52.8
2006/9/15,จFณภ,WIND_SPEED,3.63,3.06,2.98,2.49,3.01,3.33,1.98,2.69,4,5.11,6.94,7.81,6.86,8.57,8.27,8.68,8.63,7.18,3.46,7.43,6.34,6.68,7.49,8.18
2006/9/16,จFณภ,AMB_TEMP,26.35,26.21,25.48,26.29,26.29,26.28,26.16,26.24,26.39,26.41,26.93,27.82,27.85,27.95,28.05,28.17,28.16,27.82,27,26.75,26.86,26.39,25.48,24.56
2006/9/16,จFณภ,CO,0.07,0.08,0.08,0.05,0.06,0.07,0.1,0.12,0.13,0.14,0.15,0.14,0.14,0.15,0.13,0.15,0.16,0.23,0.32,0.34,0.28,0.24,0.27,0.25
2006/9/16,จFณภ,NO,0.06,0.07,0.21,.92*,1.32*,0.99,0.97,1.37,1.37,1.53,1.65,1.47,1.46,1.53,1.63,1.88,1.79,1.42,1.62,1.65,1.22,1.11,1.32,1.3
2006/9/16,จFณภ,NO2,4.68,5.09,1.83,-.39*,-.31*,0.12,0.45,0.93,1.78,1.99,1.78,0.89,0.94,1.39,2.82,3.66,4.06,8.54,13.73,15.9,12.24,10.28,13.2,10.08
2006/9/16,จFณภ,NOx,4.74,5.16,2.04,.53*,1.01*,1.11,1.42,2.3,3.15,3.52,3.44,2.37,2.4,2.92,4.45,5.54,5.86,9.95,15.36,17.55,13.46,11.39,14.52,11.38
2006/9/16,จFณภ,O3,21.2,23.9,30,37.3,39.8,40.5,40.3,40.2,39.7,40.4,42.9,48.4,52.2,52.3,56.5,56.1,52.3,48.5,40,35,37,41.7,38.4,38
2006/9/16,จFณภ,PM10,19,18,10,15,29,32,35,38,38,34,35,35,34,34,35,39,38,39,40,42,36,29,37,42
2006/9/16,จFณภ,PM2.5,6,6,4,9,13,11,10,12,14,20,23,12,19,15,23,26,20,27,29,29,26,22,31,28
2006/9/16,จFณภ,RAINFALL,NR,0.2,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/16,จFณภ,RH,81.35,82.93,86.33,86.82,85.82,84.59,83.9,82.38,80.6,79.57,78.07,73.74,73.06,71.72,70.97,71.32,68.87,69.53,72.28,72.6,70.44,71.21,76.21,82.22
2006/9/16,จFณภ,SO2,1.2,1,0.5,0.6,0.5,0.6,0.6,0.6,0.8,1,1.3,1.1,1.3,1,1.6,1.3,1.1,1.2,1,1.1,1.3,2.1,1.9,1.2
2006/9/16,จFณภ,WIND_DIREC,241.39,268.72,14.44,262.33,304.86,261.5,286.17,302.59,17.55,72.71,13.37,339.2,345.24,25.23,33.5,31.49,43.82,25.53,17.48,19.69,38.67,33.42,18.55,31.09
2006/9/16,จFณภ,WIND_SPEED,8.17,7.74,6.52,8.72,8.13,8.44,8.16,6.97,7.36,7.46,8.69,6.65,6.27,5.73,5.26,4.75,4.23,3.66,2.68,2.7,3.95,4.28,3.72,3.76
2006/9/17,จFณภ,AMB_TEMP,24.5,24.4,24.21,23.99,24.03,24.13,23.98,24.63,25.13,25.56,25.78,26.02,25.68,25.65,26.93,27.2,26.66,25.36,24.91,24.77,25.05,24.27,24.29,23.81
2006/9/17,จFณภ,CO,0.19,0.17,0.17,0.16,0.18,0.23,0.24,0.25,0.24,0.23,0.25,0.25,0.24,0.24,0.23,0.25,0.31,0.39,0.5,0.45,0.5,0.49,0.49,0.45
2006/9/17,จFณภ,NO,0.95,1.31,1.11,1.2,1.06,1.22,1.22,1.73,1.64,1.93,1.97,1.9,1.65,1.32,1.18,1.46,1.63,1.48,1.46,1.31,1.84,1.72,1.5,1.24
2006/9/17,จFณภ,NO2,4.96,3.42,3.54,2.58,4.17,10.61,7.22,4.98,5.24,4.4,4.65,4.29,3.4,3.47,2.76,4.13,8.15,11.73,20.01,19.36,19.59,21.8,20.12,14.82
2006/9/17,จFณภ,NOx,5.9,4.73,4.65,3.78,5.23,11.83,8.44,6.71,6.88,6.33,6.63,6.19,5.05,4.8,3.94,5.59,9.79,13.22,21.47,20.67,21.43,23.52,21.62,16.06
2006/9/17,จFณภ,O3,42.4,43.9,42.3,43.1,43.2,24.4,25.8,34.4,36.7,39.7,40.7,43.4,46.4,48.2,53.2,52.7,48.2,41.6,30.1,25.5,24.4,17.4,16.5,19.1
2006/9/17,จFณภ,PM10,28,18,18,12,9,12,14,19,27,33,31,29,32,26,21,21,20,26,34,34,29,29,31,28
2006/9/17,จFณภ,PM2.5,18,11,9,7,8,10,10,16,22,19,19,17,16,13,17,12,17,28,25,20,20,28,16,15
2006/9/17,จFณภ,RAINFALL,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/17,จFณภ,RH,81.91,81.15,81.5,83.1,84.05,84.81,85.47,79.68,75.54,72.4,70.47,69.31,68.89,65.44,60.79,60.42,62.6,67.48,69.29,69.75,67.94,72.83,72.47,74.29
2006/9/17,จFณภ,SO2,0.8,1.2,0.9,0.6,1.2,1.6,1,1.7,2,1.9,2.2,2.2,2,1.5,1.2,1,1.1,1.3,1.3,1.2,1.1,1.2,1.1,1.1
2006/9/17,จFณภ,WIND_DIREC,45.23,34.36,15.56,64.71,27.7,293.77,36.91,33.63,32.78,61.34,26.64,45.41,49.77,45.72,15.57,57.91,339.54,21.69,346.35,323.84,324.05,328.43,0.59,49.94
2006/9/17,จFณภ,WIND_SPEED,3.83,3.74,2.81,3.15,2.43,3.78,2.86,3.97,4.25,5.56,5.23,6.33,4.51,5.24,4.73,3.59,3.65,3.24,3.71,2.2,2.63,2.82,1.94,3.02
2006/9/18,จFณภ,AMB_TEMP,23.6,24.04,24.84,24.6,24.16,23.76,23.76,24.26,25.53,26.85,28.01,28.64,28.62,28.67,28.56,28.11,27.58,26.88,25.69,24.91,24.4,23.98,23.36,22.68
2006/9/18,จFณภ,CO,0.34,0.26,0.24,0.24,0.24,0.26,0.29,0.4,0.34,0.35,0.35,0.36,0.34,0.33,0.38,0.39,0.42,0.5,0.57,0.56,0.56,0.53,0.57,0.52
2006/9/18,จFณภ,NO,1.32,0.56,0.82,0.67,0.8,0.52,0.91,1.55,1.78,1.86,1.28,1.03,0.82,0.79,0.78,1.06,1.1,1.08,0.81,0.58,0.58,0.71,0.6,1.07
2006/9/18,จFณภ,NO2,10.43,3.97,1.97,2.06,3.19,5.09,8.78,14.47,11.03,11.57,8.05,8.44,8,6.36,6.18,6.97,9.82,15.79,18.18,23.21,17.84,13.62,16.98,15.02
2006/9/18,จFณภ,NOx,11.75,4.53,2.79,2.73,4,5.61,9.69,16.02,12.81,13.43,9.33,9.46,8.82,7.15,6.96,8.03,10.92,16.87,18.99,23.8,18.42,14.33,17.58,16.09
2006/9/18,จFณภ,O3,27.8,45.4,58.7,62.5,63.8,62.3,60.3,56.7,65.9,72,84.4,95.8,102.9,101.3,98.2,95.1,95.9,87.3,76.9,59.8,59.1,60.5,52.9,50.3
2006/9/18,จFณภ,PM10,25,24,31,38,43,49,50,55,69,79,87,93,100,104,110,117,115,121,131,129,116,106,108,109
2006/9/18,จFณภ,PM2.5,14,16,22,35,29,40,41,44,46,52,56,59,63,62,71,75,76,84,93,89,81,79,84,78
2006/9/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/18,จFณภ,RH,68.78,55.91,45.5,45.52,47.07,50.26,52.43,54.51,55.29,54.09,50.39,51.04,53.96,54.36,52.71,53.89,57.65,59.82,64.67,65.38,66,67.27,68.89,70.92
2006/9/18,จFณภ,SO2,1.1,1.3,2,2.2,2.4,2.8,3.4,3.7,4.2,5.3,6.1,6.2,5.6,4.9,5.5,5.6,6.4,6.4,6.2,6.5,6.9,5.7,5.4,4.9
2006/9/18,จFณภ,WIND_DIREC,15.98,47.59,30.06,49.91,54.36,46.54,46.63,79.19,36.98,77.99,59.66,32.64,23.08,43.11,54.64,17.27,31.4,49.88,37.04,52.91,37.4,348.66,29.15,37.31
2006/9/18,จFณภ,WIND_SPEED,2.5,3.22,3.47,4.4,4.65,3.98,4.81,5.87,7.7,6.3,7.26,7.56,8.02,8.65,8.48,8.05,5.47,5.79,4.88,2.48,3.47,3.2,3.67,3.5
2006/9/19,จFณภ,AMB_TEMP,22.65,22.48,22.38,22.48,22.35,22.09,22.31,23.49,25.47,27.18,28.45,29.15,29.84,29.67,29.14,28.56,28.02,27.28,26.5,25.91,25.55,25.32,24.99,24.4
2006/9/19,จFณภ,CO,0.45,0.42,0.38,0.35,0.34,0.34,0.41,0.68,0.53,0.47,0.5,0.44,0.38,0.29,0.23,0.22,0.29,0.35,0.42,0.44,0.47,0.47,0.5,0.54
2006/9/19,จFณภ,NO,0.88,0.74,0.75,0.67,0.59,0.7,2.34,12.79,10.94,5.05,2.12,1.25,0.77,0.92,1.32,1.68,1.49,1.03,1,1.19,1.13,1.13,1.48,2.21
2006/9/19,จFณภ,NO2,10.3,9.31,8.72,8.7,9.09,10.43,18.13,27.64,22.3,17.26,13.69,9.15,9,9.15,9.33,9.93,12.57,17.03,21.26,26.2,29.84,28.64,30.02,34.55
2006/9/19,จFณภ,NOx,11.18,10.04,9.47,9.37,9.68,11.13,20.47,40.43,33.24,22.31,15.81,10.4,9.77,10.07,10.65,11.6,14.06,18.06,22.25,27.39,30.97,29.77,31.5,36.76
2006/9/19,จFณภ,O3,53,49.6,44.7,45.9,43,36.2,25.3,15.5,21.6,41.6,71.9,91.6,104.4,99,72.8,62.4,56,50.7,42,31.2,23.7,21,18.2,10.2
2006/9/19,จFณภ,PM10,102,98,89,84,80,76,74,72,69,65,78,90,89,80,73,67,63,66,66,67,71,69,68,69
2006/9/19,จFณภ,PM2.5,85,76,74,67,65,59,52,53,35,47,60,56,54,37,25,30,30,34,32,34,40,37,42,33
2006/9/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/19,จFณภ,RH,70.31,71.16,72.15,70.67,71.53,73.12,71.64,68.31,62.18,57.43,57.33,55.29,52.86,55.26,57.51,60.39,63.71,65.42,68.14,70.63,70.5,69.94,71.31,74.21
2006/9/19,จFณภ,SO2,4,3.1,2.5,2.4,2.4,2.7,3.8,4,4.6,3.4,4.4,4.2,4.4,3.3,2.2,2.1,2.4,2.7,2.8,3.1,3.5,2.9,2.8,3.5
2006/9/19,จFณภ,WIND_DIREC,17.46,36.24,23.78,358.72,31.07,19.11,332.07,359.67,337.85,10.86,334.34,348.15,339.91,26.51,301.61,34.58,16.9,21.29,11.61,36.68,3.53,32.26,320.11,22.72
2006/9/19,จFณภ,WIND_SPEED,3.17,3.34,2.97,3.81,3.9,2.88,2.16,3.16,2.42,2.58,3.09,3.39,5.24,6.33,6.95,6.35,4.19,4.14,3.82,3.78,1.94,2.83,2.78,2.62
2006/9/20,จFณภ,AMB_TEMP,24.12,23.9,24.03,23.78,23.99,24.04,24.13,24.54,25.15,26.56,27.94,28.9,28.78,28.17,27.31,27.27,27.26,26.9,26.3,26.1,26,26.13,25.8,25.66
2006/9/20,จFณภ,CO,0.47,0.51,0.49,0.48,0.51,0.56,0.73,0.81,0.79,0.72,0.6,0.53,0.32,0.33,0.4,0.38,0.35,0.39,0.35,0.39,0.39,0.55,0.63,0.51
2006/9/20,จFณภ,NO,1.25,1.47,1.1,2.32,3.09,6.51,19.09,17.72,14.67,8.2,6.08,2.83,1.41,0.79,0.88,0.81,1,0.57,0.58,1.03,0.96,1.13,1.66,1.04
2006/9/20,จFณภ,NO2,27.79,30.07,28.11,27.67,27.65,28.75,33.9,34.95,37.19,35.62,32.78,20.9,8.53,7.45,12.8,11.71,9.03,13.66,10.91,15.97,18.37,28.02,27.27,24.88
2006/9/20,จFณภ,NOx,29.04,31.53,29.2,29.99,30.73,35.26,52.99,52.66,51.86,43.82,38.85,23.73,9.94,8.24,13.69,12.52,10.03,14.22,11.49,17,19.32,29.15,28.93,25.92
2006/9/20,จFณภ,O3,14.6,11.3,11.7,8,6.9,7.2,7.9,11.4,17.1,38.2,53.1,76.6,83.1,87,99.6,103.3,73.9,56.5,51.6,41.7,37.6,24.1,19.8,18.7
2006/9/20,จFณภ,PM10,65,67,72,73,71,69,80,98,112,119,119,106,76,56,66,76,71,67,64,64,68,72,79,83
2006/9/20,จFณภ,PM2.5,40,39,48,44,40,45,58,71,70,81,68,56,37,34,46,46,38,42,39,35,37,45,48,43
2006/9/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/20,จFณภ,RH,76.14,76.99,77.03,78.18,78.42,78.39,78.84,77.99,76.74,72.21,68.14,63.54,59.18,62.06,67.52,68.28,71.94,74.01,76.88,76.39,75.12,75.27,77.14,78.27
2006/9/20,จFณภ,SO2,2.6,2.8,3,2.7,2.2,3.5,11,12.1,10.5,10.5,10.7,7.9,3.2,2.9,4.5,3.9,2.1,1.5,1.2,2.3,2.7,4.1,3.2,3.8
2006/9/20,จFณภ,WIND_DIREC,22.29,299.55,248.51,309.54,236.53,129.92,161.61,251.78,224.4,283.95,305.6,315.47,326.82,327.6,27.82,330.8,34.78,20.96,65.4,24.11,40.22,14.85,353.49,71.96
2006/9/20,จFณภ,WIND_SPEED,1.46,0.96,0.52,1.2,1.28,1.02,1.13,0.79,1.09,1.9,2.5,2.82,3.53,3.04,2.6,3.84,3.41,4.36,3.06,2.68,1.34,1.1,0.83,1.21
2006/9/21,จFณภ,AMB_TEMP,25.81,25.42,25.25,25.42,25.12,24.71,24.7,24.97,25.67,26.43,27.13,26.92,27.46,27.84,27.4,26.72,26.7,26.53,25.87,25.36,25.12,24.81,24.37,24.18
2006/9/21,จFณภ,CO,0.54,0.56,0.77,0.71,0.68,0.55,0.55,0.75,0.73,0.51,0.5,0.43,0.37,0.43,0.4,0.35,0.35,0.38,0.44,0.45,0.53,0.56,0.66,0.64
2006/9/21,จFณภ,NO,1.58,1.3,2.8,2.55,3.61,3.85,10.89,14.43,15.06,5.85,4.07,3.63,2.62,1.74,1.47,1.14,1.14,1.03,1.06,0.71,1.47,4.91,9.98,12.36
2006/9/21,จFณภ,NO2,30.79,29.18,31.94,30.13,29.3,28.2,27.23,24.44,24.3,16.65,14.45,13.78,13.79,13.69,12.06,9.98,11.68,16.98,23.93,24.14,31.46,36.12,34,32.64
2006/9/21,จFณภ,NOx,32.37,30.49,34.74,32.68,32.9,32.06,38.11,38.86,39.36,22.5,18.52,17.41,16.41,15.44,13.52,11.12,12.83,18.02,24.99,24.85,32.93,41.03,43.98,45
2006/9/21,จFณภ,O3,13.4,21.9,9.4,8,6.7,8.6,8.1,10,14.9,32.2,40.4,40.1,51.9,73.7,86.1,78.3,67,49.2,33.2,27.7,16.6,8.5,6.9,6.9
2006/9/21,จFณภ,PM10,79,80,82,91,95,86,75,81,84,72,68,64,1000*,71,84,85,67,57,54,56,56,50,50,49
2006/9/21,จFณภ,PM2.5,51,59,60,56,62,61,55,59,58,46,50,39,1000*,44,61,47,42,31,37,41,42,33,37,31
2006/9/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/21,จFณภ,RH,77.65,79.33,81.92,80.77,82.26,84.24,83.35,82.84,80.6,76.64,73.31,73.4,70.43,69.84,72.83,75.51,75.91,75.77,78.21,80.39,81.48,81.99,83.53,83.69
2006/9/21,จFณภ,SO2,6.8,4.6,3.8,3.8,3.1,3.6,4.9,4.1,4.8,3.8,2.7,2.5,2.9,4.5,4.6,3.1,3.3,3.3,4.6,4.8,4.4,4.3,4.1,3.8
2006/9/21,จFณภ,WIND_DIREC,116.29,47.71,116.85,316.53,336.49,48.45,44.97,21.56,322.39,340.82,334.85,8.61,31.89,36.05,37.48,274.6,44.25,22.27,30.26,25.8,30.4,37.31,2.93,22.18
2006/9/21,จFณภ,WIND_SPEED,1.91,1.66,1.08,0.64,2.71,1.96,2.18,2.06,3.32,3.89,3.92,4.42,5.54,5.36,5.85,6.75,4.52,4.67,3.81,2.83,2.87,2.24,1.64,2.03
2006/9/22,จFณภ,AMB_TEMP,23.78,23.59,23.46,23.46,23.55,23.68,23.72,24.36,25.31,26.98,28.58,29.18,29.13,29.31,29.35,28.7,27.91,27.45,26.83,26.54,26.34,25.85,25.45,25.18
2006/9/22,จFณภ,CO,0.59,0.56,0.51,0.49,0.6,0.73,0.81,0.81,0.68,0.46,0.33,0.36,0.31,0.27,0.27,0.28,0.26,0.32,0.42,0.46,0.49,0.49,0.5,0.5
2006/9/22,จFณภ,NO,11.31,11.24,8.16,10.28,13.37,10.47,15.91,22.2,12.79,6.19,3.21,2.13,1.46,1.33,1.74,1.62,1.83,1.32,1.52,1.48,1.88,2.08,1.87,2.96
2006/9/22,จFณภ,NO2,30.47,28.59,24.94,20.51,23.13,25.21,22.36,21.3,18.23,11.72,9.66,7.77,5.62,4.22,4.5,5.43,8.84,11.24,18.89,23.93,27.89,27.3,24.27,26.5
2006/9/22,จFณภ,NOx,41.77,39.83,33.11,30.79,36.5,35.68,38.26,43.5,31.02,17.91,12.87,9.9,7.08,5.56,6.23,7.06,10.67,12.56,20.41,25.41,29.77,29.38,26.14,29.46
2006/9/22,จFณภ,O3,6.8,6.8,6.9,6.9,7,7.9,8.7,10.8,18.8,32.7,51.8,79,97.8,87.7,76.5,72.2,58.4,51,37.3,25.9,16.5,13.6,14.6,11.3
2006/9/22,จFณภ,PM10,39,38,43,48,54,66,74,74,66,53,48,48,61,78,88,98,97,83,69,63,52,44,41,39
2006/9/22,จFณภ,PM2.5,30,32,31,37,44,52,55,61,44,25,26,33,43,44,45,47,43,32,30,35,34,37,33,30
2006/9/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/22,จFณภ,RH,84.65,85.12,85.36,85.56,85.9,86.48,86.82,85.44,81.41,73.6,68.4,66.95,65.21,66.15,67.32,70.21,75.05,74.86,77,76.92,74.98,75.8,76.88,77.91
2006/9/22,จFณภ,SO2,3.5,2.9,2.3,2,2.8,2.5,2.8,3.2,2.9,2.7,3,3.2,3.6,3.2,2.4,2.2,2,2.3,2.7,2.9,2.9,2.4,2.2,2.2
2006/9/22,จFณภ,WIND_DIREC,29.51,23.17,12.64,32.7,23.05,52.05,341.46,352.81,5.36,19.45,322.44,332.41,345.07,49.96,280.46,8.62,15.55,42.62,20.68,33.82,28.54,30.46,38.36,22.35
2006/9/22,จFณภ,WIND_SPEED,2.28,1.79,1.29,1.66,1.48,1.82,3.11,3.14,3.48,4.5,4.59,5.28,6.47,6.22,7.16,7.83,5.98,4.38,4.08,3.81,3.61,3.59,2.36,2.92
2006/9/23,จFณภ,AMB_TEMP,24.83,24.71,24.66,24.32,24.34,24.15,24.33,25.31,26.52,27.93,29.66,30.63,30.86,30.5,29.7,29.08,28.47,27.78,26.9,26.47,26.23,25.89,25.58,25.27
2006/9/23,จFณภ,CO,0.49,0.45,0.37,0.36,0.36,0.36,0.45,0.58,0.52,0.39,0.39,0.25,0.2,0.17,0.16,0.17,0.2,0.27,0.33,0.33,0.31,0.32,0.32,0.32
2006/9/23,จFณภ,NO,2.48,1.87,1.52,0.89,1.32,1.63,6.19,11.26,9.39,3.95,1.14,0.96,0.82,0.83,1.21,1.62,1.44,0.88,0.55,0.59,0.43,0.56,0.65,0.65
2006/9/23,จFณภ,NO2,25.4,22.43,17.17,19.19,19.41,17.82,18.1,18.28,17.03,13.04,9.58,6.62,6.21,5.03,5.79,7.82,8.9,11.95,18.52,19.93,18.48,16.63,15.05,16.86
2006/9/23,จFณภ,NOx,27.88,24.3,18.69,20.08,20.73,19.44,24.29,29.54,26.42,16.99,10.72,7.58,7.04,5.86,7,9.45,10.34,12.83,19.07,20.53,18.91,17.18,15.7,17.51
2006/9/23,จFณภ,O3,11.9,12.5,15.6,11.8,9,9.8,9.9,11.9,19.5,38,66.9,73.2,71.9,61.9,53.9,48.2,45.8,39.7,30.6,25.5,24.6,23.2,22.3,18.6
2006/9/23,จFณภ,PM10,44,45,43,40,36,35,49,54,41,39,43,51,57,68,90,98,87,77,70,57,46,40,36,38
2006/9/23,จFณภ,PM2.5,39,37,33,32,26,27,50,35,25,26,34,27,29,35,24,28,27,26,25,27,28,32,27,28
2006/9/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/23,จFณภ,RH,79.33,80.48,80.59,82.06,82.43,82.37,82.28,80.41,76.47,71.04,63.89,59.53,60.01,62.96,67.66,69.82,72,74.47,76.81,74.26,71.43,71.87,72.77,73.85
2006/9/23,จFณภ,SO2,2.4,2.3,2.1,1.8,1.3,1.3,1.6,2.8,2.8,3.3,3.2,1.8,1.8,1.6,1.4,1.3,1.5,1.8,2.1,2.1,2,1.6,1.1,1.1
2006/9/23,จFณภ,WIND_DIREC,28.21,29.22,356,43.59,7.45,31.3,83.24,11.03,25.95,13.33,19.3,280.2,109.09,10.52,41.39,44.87,23.58,6.96,31.92,34.69,25.54,37.06,24.35,50.64
2006/9/23,จFณภ,WIND_SPEED,2.35,2.74,2.4,0.98,2.02,2.99,2.35,2.19,3.47,3.99,2.78,5.2,6.25,7.01,7.35,7.44,6.03,4.14,4.23,3.91,3.95,3.83,3.71,3.71
2006/9/24,จFณภ,AMB_TEMP,24.98,24.64,24.61,24.59,24.77,24.89,24.99,25.6,26.28,26.92,28.15,29.49,29.51,29.49,29.28,28.63,28.16,27.15,26.42,26.03,25.78,25.41,25.2,24.89
2006/9/24,จFณภ,CO,0.3,0.3,0.33,0.27,0.24,0.19,0.21,0.24,0.26,0.29,0.24,0.21,0.18,0.17,0.16,0.16,0.18,0.2,0.25,0.28,0.26,0.27,0.26,0.25
2006/9/24,จFณภ,NO,0.36,0.21,0.39,0.77,0.84,0.85,1.02,1.72,2.31,3.41,2.24,1,1.18,1.32,1.88,1.5,1.76,1.42,1.06,1.09,0.8,0.8,0.66,0.58
2006/9/24,จFณภ,NO2,14.05,14.78,14.56,12.77,11.86,6.41,6.35,7.93,8.1,9.4,7.03,5.7,4.81,5.21,5.32,5.97,7.13,8.9,13.25,12.82,13.08,14.5,15.05,12.88
2006/9/24,จFณภ,NOx,14.41,14.99,14.95,13.54,12.7,7.26,7.36,9.65,10.41,12.82,9.27,6.7,5.99,6.53,7.2,7.46,8.89,10.32,14.31,13.91,13.88,15.3,15.71,13.46
2006/9/24,จFณภ,O3,19.2,16.7,16.1,15.9,16.7,27.6,28.6,28.6,29.3,29.6,44.1,65.9,61.6,57.7,54.5,52.5,47.3,43.4,36,33.9,32.8,29.2,27.5,29.4
2006/9/24,จFณภ,PM10,39,39,34,35,35,32,31,30,30,32,35,50,70,72,69,76,77,65,48,40,40,34,34,36
2006/9/24,จFณภ,PM2.5,24,25,25,25,24,19,17,29,19,19,23,31,25,30,21,24,23,23,18,24,25,19,22,25
2006/9/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/24,จFณภ,RH,74.09,75.26,75.57,74.77,74.05,70.88,72.03,72.06,70.41,68.69,66.38,67.06,67.02,66.58,67.54,69.11,70.47,73,73.49,73.08,71.34,72.68,73.83,74.42
2006/9/24,จFณภ,SO2,1.1,1.1,1,1.4,1.7,1.2,1,1.1,1.1,1.3,1.8,2.4,1.7,1.4,1.3,1.5,1.3,1.3,1.6,2,2.6,3.3,2.7,1.8
