ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/14,玡马,CO,1.23,1.23,1.06,1.1,0.58,0.65,0.61,0.81,0.84,0.56,0.44,0.37,0.46,0.46,0.42,0.43,0.45,0.57,0.6,0.54,0.57,0.74,0.9,0.63
2004/11/14,玡马,NMHC,0.959,0.947,0.765,0.689,0.407,0.398,0.348,0.42,0.757,0.439,.337#,0.083,0.135,.089#,.096#,.075#,0.098,0.181,0.208,0.243,0.274,0.342,.442#,.281#
2004/11/14,玡马,NO,6.36,5.2,1.97,1.72,0.83,2.15#,2.93,4.22,5.53,10.13,3.77,1.23,0.84,1.04,0.76,0.63,0.83,0.82,0.72,1.07,0.94,1.46,2.47,1.67
2004/11/14,玡马,NO2,56.33,51.97,42.48,37.51,25.53,21.63#,20.77,20.99,28.75,37.77,32.63,22.2,16.26,19.12,17.41,13.55,14.88,15.74,16.55,16.11,17.79,19.98,24.69,21.71
2004/11/14,玡马,NOx,62.69,57.17,44.45,39.22,26.36,23.78#,23.71,25.21,34.28,47.9,36.41,23.43,17.1,20.16,18.17,14.18,15.71,16.56,17.26,17.18,18.73,21.44,27.17,23.37
2004/11/14,玡马,O3,3.8,6.3,10.4,7.3,16.5,9.9,9.4,9.2,12.4,15.9,28.8,42.1,48.9,44,48.9,49.1,43,36.4,35.8,29.6,21.1,16.3,8.6,12.1
2004/11/14,玡马,PM10,135,135,125,112,112,91,81,81,93,103,103,88,84,84,94,95,95,88,81,81,61,62,62,68
2004/11/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/14,玡马,RH,73.83,74.05,74.27,75.15,75.23,76.99,74.65,73.06,70.11,67.6,66.39,64.47,66.21,67.6,69.08,71.08,70.6,70.78,73.4,73.33,68.83,71.15,75.22,76.56
2004/11/14,玡马,SO2,33.1,19.9,13.3,14.9,8.2,6,2.9,3.4,16.6,18.9,11,9.2,11.5,11.6,6.3,4.5,4.2,2.3,1.7,1.5,1.9,2.4,3.6,3.2
2004/11/14,玡马,THC,4.086,4.046,3.792,3.858,3.367,3.484,3.318,3.484,3.803,3.369,2.736#,2.914,2.962,2.052#,2.142#,2.211#,2.788,2.886,2.93,2.885,2.945,3.13,2.58#,2.069#
2004/11/14,玡马,WIND_DIREC,327.86,158.6,26.13,87.66,47.59,161.28,170.27,154.07,260.47,269.33,277.99,278.08,289.48,293.47,275.86,290.74,291.1,301.64,298.11,305.61,282.14,47.85,28.7,15.85
2004/11/14,玡马,WIND_SPEED,0.45,0.44,0.44,0.85,1.22,0.92,0.85,1.27,1.16,2.13,2.41,3.54,2.86,2.69,2.73,2.57,2.64,2.24,2.64,1.9,2,1.81,1.19,1.13
2004/11/15,玡马,AMB_TEMP,24.8,24.53,24.03,23.9,24.09,24.05,24.22,24.34,24.67,25.39,26.19,27.15,27.2,27.58,27.37,26.98,26.35,26.24,25.63,24.89,24.42,23.68,22.99,22.78
2004/11/15,玡马,CH4,2.94,2.983,3.04,2.955,2.882,2.918,2.808,2.882,2.858,2.962,2.784,2.772,2.997,2.95,2.628#,2.274#,2.834,2.874,2.966,2.909,2.884,3.004,2.904,2.4#
2004/11/15,玡马,CO,0.59,0.56,0.53,0.43,0.35,0.39,0.53,0.9,0.81,0.82,0.63,0.56,0.54,0.47,0.47,0.51,0.55,0.98,0.84,0.83,0.9,0.86,0.89,0.83
2004/11/15,玡马,NMHC,0.413,0.378,0.345,0.18,0.087,0.123,0.246,0.454,0.442,0.469,0.291,0.283,0.16,0.053,.074#,.154#,0.242,0.667,0.491,0.501,0.587,0.504,0.578,.249#
2004/11/15,玡马,NO,3.74,7.74,3.93,2.77,2.27,1.87#,4.5,15.11,11.57,8.81,4.62,1.7,0.94,0.72,0.62,0.39,0.73,1.65,2.27,4.65,11.46,16.91,20.12,22.65
2004/11/15,玡马,NO2,23.62,26.63,21.07,20.24,17.68,15.65#,17.92,21.15,22.73,26.76,25.33,26.37,21.01,15.43,14.3,15.19,16.51,25.85,31.04,31.58,31.81,29.74,26.83,25.66
2004/11/15,玡马,NOx,27.36,34.37,25,23.02,19.95,17.52#,22.42,36.26,34.3,35.57,29.95,28.07,21.95,16.15,14.93,15.58,17.24,27.5,33.31,36.23,43.27,46.65,46.95,48.31
2004/11/15,玡马,O3,4.1,2.7,6.6,5.6,10.4,9.3,4.4,4.3,10.6,9.5,17.6,26.8,37.9,35.1,36.7,37.1,32.2,17.6,12.5,6.2,3.3,2.6,2.3,2.1
2004/11/15,玡马,PM10,70,70,88,92,92,74,71,71,98,109,109,127,125,125,117,126,126,127,130,130,154,143,143,92
2004/11/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/15,玡马,RH,76.43,78.04,80.23,79.74,78.83,78.62,77.98,77.34,75.28,73.59,69.74,66.68,66.2,63.3,63.6,65.39,67.08,64.75,64.3,65.23,66.03,67.34,68.42,68.66
2004/11/15,玡马,SO2,9,14.1,4.3,20.7,5.3,3.7,9.2,11.7,8,9.2,6.7,7.1,3.6,3.8,3.3,2.8,2.5,4.6,5.5,7,6.3,7,6.7,7.8
2004/11/15,玡马,THC,3.354,3.361,3.385,3.135,2.969,3.041,3.054,3.335,3.3,3.431,3.075,3.055,3.156,3.003,2.702#,2.428#,3.077,3.54,3.457,3.41,3.471,3.508,3.482,2.649#
2004/11/15,玡马,WIND_DIREC,44.09,302.98,46.27,53.38,20.69,349.77,309.36,63.82,290.21,301.24,286.14,286.2,300.12,296.22,299.81,299.22,277.34,25.42,286.72,40.95,288.74,268.26,46.97,25.94
2004/11/15,玡马,WIND_SPEED,1.82,1.41,1.84,1.59,2.03,1.18,1.62,1.96,0.94,1.64,1.94,2.9,2.54,2.6,2.75,2.68,1.98,2.08,2.31,1.99,2.5,2.28,2.16,1.94
2004/11/16,玡马,AMB_TEMP,22.52,22.14,21.68,21.57,21.47,21.81,22.09,22.52,23.4,24.79,26,27.04,27.19,27.18,26.79,26.37,25.85,25.48,25.19,24.84,24.37,23.78,22.88,22.26
2004/11/16,玡马,CH4,2.286#,2.564#,2.701#,2.564#,3.221,3.299,3.234,3.237,3.316x,3.246x,3.093,2.63,2.498#,1.638#,1.583#,2.797,2.849,2.769,2.795,2.917,3.031,3.077,3.125,3.219
2004/11/16,玡马,CO,0.72,0.58,0.52,0.5,0.52,0.61,0.76,1.23,1.72,1.66,1.1,0.59,0.44,0.44,0.44,0.44,0.48,0.64,0.83,0.9,0.82,0.9,0.74,0.72
2004/11/16,玡马,NMHC,.144#,.153#,.079#,.293#,0.438,0.452,0.667,1.03,1.373x,1.348x,0.647,0.324,.156#,.45#,.113#,0.094,0.081,0.306,0.522,0.594,0.448,0.515,0.466,0.448
2004/11/16,玡马,NO,24.79,21.75,17.99,12.07,14.87,23.12,32.55,48.9,67.84,67.49,32.33,6.46,0.93,0.36,0.03,0.08,0.24,0.25,0.38,1.2,2.16,6.42,11.45,17.46
2004/11/16,玡马,NO2,25.16,23.25,22.27,21.17,21.3,22.06,21.16,23.61,28.81,40.16,50.55,44.84,28.56,23.1,20.33,18.9,20.57,21.27,25.86,31.22,34.23,35.77,33.21,31.26
2004/11/16,玡马,NOx,49.95,45.01,40.25,33.24,36.17,45.18,53.71,72.51,96.65,107.65,82.88,51.29,29.48,23.45,20.36,18.98,20.8,21.52,26.24,32.41,36.39,42.19,44.66,48.72
2004/11/16,玡马,O3,2,1.9,1.9,2.1,1.2,1.5,1.7,2.1,2.9,6.7,19.7,28.5,37.8,44.3,48.9,46.8,42.4,37.8,25,16.1,10,3.8,2.3,1.7
2004/11/16,玡马,PM10,76,76,60,52,52,48,57,57,90,111,111,133,112,112,94,94,97,106,109,109,121,121,115,110
2004/11/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/16,玡马,RH,69.77,70.9,72.22,72.27,72.77,71.84,71.25,70.69,68.41,65.15,62,58.27,57.15,57.27,59.95,61.15,63.59,65.46,64.94,62.54,62.84,63.88,64.36,64.38
2004/11/16,玡马,SO2,14.2,9,7.3,13.6,13,17.4,22,23.2,35.6,32.9,29.1,19.4,10.5,8.9,9.2,7.3,7.1,6.6,8.7,5.8,6.9,7.9,9.2,10.6
2004/11/16,玡马,THC,2.43#,2.717#,2.78#,2.857#,3.659,3.751,3.901,4.267,4.689x,4.594x,3.741,2.955,2.654#,2.088#,1.696#,2.89,2.93,3.075,3.317,3.51,3.479,3.592,3.591,3.667
2004/11/16,玡马,WIND_DIREC,318.68,0.17,18.95,337.41,35.13,309.27,349.5,42.63,324.72,335.35,281.56,276.01,266.06,273.46,292.02,284.8,292.47,296.97,302.64,305.19,310.11,300.24,7.56,46.04
2004/11/16,玡马,WIND_SPEED,1.18,1.33,1.59,1.42,1.8,1.08,0.88,1.82,1.45,1.25,2.07,2.41,1.45,2.24,3.24,2.75,2.54,2.17,1.41,1.45,1.58,1.62,2.12,3.02
2004/11/17,玡马,AMB_TEMP,21.91,21.56,21.21,21.16,21.22,21.45,21.39,21.69,22.95,24.74,25.8,25.75,25.37,25.32,25.22,25.12,25.18,25.17,25.2,24.59,23.69,23.1,22.57,22.02
2004/11/17,玡马,CH4,3.167,3.147,3.101,3.068,3.039,3.046,3.151,3.337x,3.143x,3.089,3.092,2.716,2.657#,1.619#,2.333#,2.813,2.834,2.818,2.816,2.922,2.838,2.834,2.462#,1.443#
2004/11/17,玡马,CO,0.6,0.54,0.55,0.49,0.53,0.56,0.79,1.41,1.64,1.4,0.98,0.78,0.59,0.37,0.34,0.37,0.42,0.52,0.68,0.7,0.56,0.58,0.54,0.46
2004/11/17,玡马,NMHC,0.437,0.422,0.429,0.429,0.431,0.425,0.569,1.367x,1.546x,1.352,1.17,0.523,.278#,.226#,.232#,0.196,0.123,0.158,0.445,0.412,0.408,0.399,.401#,0#
2004/11/17,玡马,NO,18.47,16.58,19.32,17.34,16.66,17.21#,25.21,57.77,65.16,31.58,21.01,6.18,1.85,0.2,-.14*,-.15*,-.05*,-.1*,0.32,0.55,1.64,4.1,6.09,8
2004/11/17,玡马,NO2,28.06,26.54,26.25,24.83,25.67,25.66#,26.21,31.93,42.77,64.41,82.66,68.91,48.7,26.96,21.8*,19.06*,21.71*,21.79*,24.38,28.27,27.03,27.79,26.65,25.38
2004/11/17,玡马,NOx,46.54,43.12,45.56,42.17,42.33,42.88#,51.42,89.7,107.93,95.98,103.66,75.09,50.55,27.15,21.66*,18.92*,21.65*,21.7*,24.7,28.83,28.67,31.9,32.73,33.38
2004/11/17,玡马,O3,1.6,1.5,1.7,1.5,1.2,1.5,1.6,2.5,9,17.5,21.5,25.9,39.3,47.8,46.8,44.5,41.5,41,25.3,16.6,9.5,4.9,3.6,2.2
2004/11/17,玡马,PM10,110,98,76,70,70,65,70,70,109,150,150,209,171,171,87,88,88,100,97,97,96,92,92,73
2004/11/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/17,玡马,RH,64.52,65.92,67.89,68.81,67.31,66.48,67.16,68.2,67.02,62.39,60.12,60.96,62.83,62.01,62.26,62.05,61.6,62.3,64.11,64.61,66.96,67.42,68.06,70.41
2004/11/17,玡马,SO2,8.3,6.8,11.4,14.4,6.7,8.7,9.1,34.4,31.3,33.4,36.4,38.1,21.9,8.7,7,7.5,8.7,5.7,4.7,6.2,5.5,5.6,7.2,8.1
2004/11/17,玡马,THC,3.604,3.569,3.53,3.496,3.47,3.471,3.719,4.704x,4.688x,4.441,4.262,3.239,2.934#,1.846#,2.565#,3.009,2.958,2.976,3.261,3.334,3.246,3.234,2.863#,1.443#
2004/11/17,玡马,WIND_DIREC,75.75,40.85,296.35,347.14,306.23,298.29,48.93,39.95,300.6,273.08,272.5,240.58,273.55,273.6,272.22,291.48,281.33,289.08,299.49,295.13,53.91,40.72,39.55,58.45
2004/11/17,玡马,WIND_SPEED,1.86,1.55,1.62,0.86,1.46,0.7,0.92,1.12,0.57,1.57,1.65,1.21,3.18,2.39,2.47,1.92,1.86,1.63,1.78,2.04,2.72,2.63,3.77,2.87
2004/11/18,玡马,AMB_TEMP,21.53,21.09,20.71,20.31,20.21,20.13,20.06,20.27,21.28,22.63,24.06,25.31,26.34,26.94,26.97,26.55,25.99,24.61,23.4,22.4,21.73,21.06,20.51,20.05
2004/11/18,玡马,CH4,1.37#,1.386#,1.413#,1.428#,2.242#,2.907,2.928,2.942,2.953,2.9,2.297#,2.931,2.708x,2.356#,2.927,2.88,2.817,2.931,2.951,2.976,2.997,3.068,3.159,3.159
2004/11/18,玡马,CO,0.4,0.31,0.26,0.24,0.22,0.26,0.33,0.67,0.83,0.6,0.56,0.53,0.52,0.54,0.47,0.48,0.56,0.68,0.8,0.71,0.7,0.74,0.74,0.65
2004/11/18,玡马,NMHC,0#,0#,0#,0#,.101#,0.09,0.18,0.443,0.624,0.426,.421#,0.407,.34x,.317#,0.174,0.311,0.432,0.455,0.539,0.428,0.447,0.487,0.483,0.508
2004/11/18,玡马,NO,5.84,3.86,1.53,0.65,0.62,1.6,2.71,8.74,16.65,14.54,7.93,2.39,1.57#,.34#,-.69#,1.44,3.56,3.4,5.2,5.66,8.5,16.08,13.92,17.08
2004/11/18,玡马,NO2,22.93,20.9,17.66,14.89,15.51,15.96,17.52,22.24,26.21,26.2,30.21,31.17,32.32#,0#,17.81#,22.54,35.88,40.37,43.93,38.94,41.85,43.23,41.56,39.69
2004/11/18,玡马,NOx,28.77,24.77,19.19,15.53,16.14,17.56,20.23,30.98,42.85,40.74,38.14,33.55,33.89#,-.23#,17.13#,23.98,39.44,43.76,49.13,44.6,50.36,59.31,55.47,56.76
2004/11/18,玡马,O3,3,4.3,7.9,9.1,8.6,8.5,7,4.7,6.5,10.7,16.6,25.5,44.1,44.5,48.7,40.4,32,18.5,8.8,6.7,3.8,2,2,1.5
2004/11/18,玡马,PM10,71,71,50,44,44,38,39,39,60,69,69,81,90,90,98,122,122,147,185,185,114,97,97,75
2004/11/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/18,玡马,RH,72.23,73,73.63,74.19,73.9,74.68,74.89,74.39,71.34,66.81,61.99,58.09,55.19,54.19,54.3,54.27,53.47,56.7,59.11,61.13,62.11,64.09,66.21,68.42
2004/11/18,玡马,SO2,5.5,5.1,3.4,10.4,3.1,2.2,2.9,5,7.2,5.3,7.9,7.8,5.7,2.8,3.1,3.6,5.2,5.8,5.6,5.2,5.5,6.1,6.3,10.3
2004/11/18,玡马,THC,1.37#,1.386#,1.413#,1.428#,2.343#,2.997,3.108,3.386,3.577,3.326,2.718#,3.339,3.049x,2.673#,3.101,3.191,3.25,3.387,3.491,3.404,3.445,3.554,3.642,3.667
2004/11/18,玡马,WIND_DIREC,144.44,106.82,34.44,222.96,198.9,107.82,92.86,67.99,57.97,63.85,296.32,17.73,299.89,298.49,290.62,296.79,296.45,56.13,279.32,246.05,274.46,38.71,34.88,20
2004/11/18,玡马,WIND_SPEED,2.33,3.05,2.25,2.46,2.35,2.21,2.35,2.87,2.64,2.3,2.59,1.66,1.39,2.84,2.66,2.58,2.01,2.71,2.51,2.27,2.47,2.37,3.17,1.7
2004/11/19,玡马,AMB_TEMP,19.68,19.23,18.95,18.65,18.48,18.28,18.23,19.14,20.9,22.69,23.59,24.15,24.37,24.2,24.08,24.05,23.67#,23.51,23.32,22.98,22.35,21.63,21.36,21.11
2004/11/19,玡马,CH4,3.088,3.062,3.058,3.2,3.29,3.301,3.313,3.291,3.106,3.2,3.061,3.051,2.999,2.922,2.938,2.821,2.797#,2.908,2.892,3.022,3.111,3.196,3.271x,3.142
2004/11/19,玡马,CO,0.57,0.5,0.47,0.49,0.51,0.55,0.63,1.01,1.23,1.57,1.16,0.66,0.43,0.35,0.32,0.33,.36#,0.43,0.48,0.77,0.88,1.06,1.43,1.44
2004/11/19,玡马,NMHC,0.425,0.403,0.409,0.435,0.469,0.514,0.58,1.106,1.096,1.256,0.468,0.097,0.095,0.103,0.088,0.095,.078#,0.104,0.189,0.664,0.825,0.979,1.305x,1.034
2004/11/19,玡马,NO,9.48,4.56,3.41,5.83,13.27#,18.06#,27.5,63.16,38.87,11.86,8.26,1.65,1.13,0.45,0.29,0.37,.02#,0.03,0.04,2.15,9.29,28.53,57.38,46.57
2004/11/19,玡马,NO2,36.5,34.16,32.31,32.86,33.54#,33.08#,33.1,42.96,61.73,86.33,51.54,22.84,18.63,16.46,15.79,16.86,21.49#,23.77,27.44,57.57,69.47,72.88,69.07,65.28
2004/11/19,玡马,NOx,45.98,38.72,35.72,38.69,46.81#,51.15#,60.61,106.12,100.6,98.2,59.8,24.49,19.76,16.91,16.09,17.23,21.51#,23.8,27.47,59.72,78.76,101.41,126.45,111.85
2004/11/19,玡马,O3,1.7,2.1,2.4,1.8,0.8,1.1,1.2,2.1,6.2,26.7,31.1,37.7,66,83.8,81.5,65.7,55.5#,46,33.5,14.7,5.1,1.8,1.8,1.5
2004/11/19,玡马,PM10,65,65,62,67,67,70,74,74,98,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/11/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2004/11/19,玡马,RH,69.65,71.57,72.68,73.75,74.82,75.61,75.86,72.74,64.55,60.25,60.52,58.87,57.53,57.51,57.75,57.55,56.84#,56.88,57.64,53.41,52.5,54.45,55.7,56.36
2004/11/19,玡马,SO2,5.8,5.2,4.9,13.4,9.5,10,10.2,22.9,25.6,29.7,20.8,8.5,8.6,5.7,5.1,5,5#,4.7,4.9,8.7,17.5,22,21.9,22
2004/11/19,玡马,THC,3.513,3.466,3.468,3.635,3.759,3.815,3.893,4.397,4.202,4.455,3.529,3.147,3.094,3.025,3.026,2.916,2.875#,3.012,3.081,3.686,3.936,4.175,4.576x,4.176
2004/11/19,玡马,WIND_DIREC,272.93,52.62,53.66,51.29,338.7,99.54,6.57,35.52,83.26,269.94,291.64,280.4,274.7,269.23,280.8,292.74,282.04,273.91,298.44,290.27,46.3,42.29,245.05,348.86
2004/11/19,玡马,WIND_SPEED,1.51,2.1,2.09,1.12,0.89,1.48,1.26,1.66,1.19,1.55,2.56,2.46,2.96,3.04,3.06,2.61,1.98,1.57,0.73,2.13,2.08,1.91,1.54,1.18
2004/11/20,玡马,AMB_TEMP,21.05,20.96,20.78,21.02,20.98,20.79,20.31,20.47,21.61,23.18,24.41,24.4,24.44,24.34,24.27,24.07,23.68,23.41,23.4,23.49,23.43,23.21,22.91,22.59
2004/11/20,玡马,CH4,3.061,2.393#,1.89#,2.455#,3.481x,3.165,3.192,3.327,3.138,3.067,2.927,3.027,3.209,3.073,2.995,2.908,2.907,2.938,2.906,2.971,3.02,3.056,3.08,3.183
2004/11/20,玡马,CO,1.36,1.16,1.04,0.95,1,0.78,0.65,0.82,1.02,0.97,0.7,0.5,0.52,0.52,0.47,0.41,0.39,0.42,0.46,0.51,0.52,0.75,0.97,1.1
2004/11/20,玡马,NMHC,0.762,.599#,.963#,.629#,1.067x,0.487,0.442,0.644,0.771,0.507,0.217,0.105,0.103,0.128,0.121,0.118,0.126,0.101,0.175,0.213,0.17,0.591,0.797,0.818
2004/11/20,玡马,NO,46.74,23.66,26.13,21.56,31.65,.46#,5.42,16.87,13.84,5.87,2.09,0.66,0.85,0.67,0.58,0.49,0.34,0.24,0.28,0.34,0.38,2.08,5.72,3.82
2004/11/20,玡马,NO2,64.14,59.74,56.87,58.98,58.12,24.38#,29.98,41.62,50.38,43.7,26.82,14.8,22.73,20.67,18.64,15.78,17.56,20.14,19.81,21.39,19.81,50.43,72.39,68.85
2004/11/20,玡马,NOx,110.87,83.4,83,80.54,89.77,24.84#,35.39,58.49,64.21,49.57,28.91,15.46,23.59,21.34,19.22,16.26,17.9,20.39,20.09,21.73,20.18,52.5,78.11,72.68
2004/11/20,玡马,O3,1.4,1.5,1.4,1.5#,1.7#,9.4,8.8,6.9,12.5,26.6,37.6,49.6,60.2,69.1,65.2,56.3,51.6,52,45.8,38.4,37.5,23.1,7.2,5.2
2004/11/20,玡马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/11/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/20,玡马,RH,56.85,57.74,59.41,59.64,60.58,63.26,65.43,64.07,58.99,54.02,49.97,52.68,58.37,59.4,58.11,56.58,56.99,58.31,58.72,58.05,58.19,56.8,57.69,59.11
2004/11/20,玡马,SO2,23.4,21.9,17.8,27.7,19.9,10.9,6.9,11.1,11.8,21.9,13.6,8.3,11.4,8.9,7,5.3,5.7,6.7,4.2,2.9,3.3,12.1,19.1,15.1
2004/11/20,玡马,THC,3.824,2.992#,2.854#,3.083#,4.548x,3.652,3.634,3.971,3.909,3.575,3.144,3.132,3.312,3.201,3.115,3.026,3.033,3.038,3.081,3.184,3.19,3.647,3.877,4.001
2004/11/20,玡马,WIND_DIREC,355.3,299.18,47.25,301.37,340.41,80.74,35.78,31.11,60.37,134.75,277.05,269.22,292.16,289.24,278.94,281.01,289.98,300.65,288.67,307.39,318.02,43.31,17.77,311.72
2004/11/20,玡马,WIND_SPEED,1.35,1.31,1.14,0.72,0.44,1.55,1.1,1.38,1.26,1.05,2.62,3.09,3.45,3.42,3.25,2.47,2.14,1.72,1.93,1.78,0.95,1.55,0.98,1.06
2004/11/21,玡马,AMB_TEMP,22.21,21.91,21.29,21.07,20.83,20.59,20.43,20.91,22.02,23.59,24.79,25.22,25.29,25.08,24.77,24.2,23.99,23.63,23.5,23.34,23.23,23.06,22.75,22.19
2004/11/21,玡马,CH4,3.293,3.378x,3.502x,3.493x,3.327,3.5x,3.301,3.18,3.082,3.104,2.878,2.904,2.903,2.937,2.902,2.867,2.915,2.941,2.977,2.954,2.917,2.934,1.972#,2.94
2004/11/21,玡马,CO,1.13,1.06,0.91,0.88,0.86,0.96,0.93,0.9,0.86,0.84,0.58,0.42,0.36,0.39,0.4,0.4,0.39,0.41,0.43,0.48,0.53,0.85,1.12,0.95
2004/11/21,玡马,NMHC,0.774,.676x,.438x,.466x,0.761,.928x,0.8,0.585,0.652,0.645,0.18,0.093,0.091,0.099,0.119,0.114,0.116,0.097,0.083,0.139,0.221,0.666,.81#,0.543
2004/11/21,玡马,NO,5.63,10.4,6.81,9.46,18.41,36.91,17.46,8.36,10.09,8.36,1.96,0.98,1.33,1.02,0.91,0.8,0.56,0.47,0.46,0.47,0.63,2.29,4.28,2.12
2004/11/21,玡马,NO2,60.37,57.18,48.82,49.28,52.45,52.14,48.44,42.18,48.9,55.06,21.14,10.58,12.62,16.44,14.08,15.01,14.28,18.52,19.08,20.16,23.28,49.83,63.64,47.39
2004/11/21,玡马,NOx,65.99,67.57,55.64,58.74,70.86,89.05,65.9,50.54,58.99,63.43,23.11,11.56,13.94,17.46,14.99,15.81,14.84,18.99,19.54,20.63,23.91,52.12,67.91,49.51
2004/11/21,玡马,O3,2.9,1.7,2,1.9#,1#,1.2,4.1,9.8,15.5,25.6,37.9,39,44.3,54.9,58.9,60,47.5,39.3,36.1,33.7,30.7,16.5,8.3,14.2
2004/11/21,玡马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/11/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/21,玡马,RH,61.94,63.57,65.67,65.99,67.02,68.54,67.77,62.16,57.2,53.67,50.09,47.99,48.13,51.99,54.27,56.59,57.5,60.63,61.16,62.31,63.95,64.72,63.46,62.92
2004/11/21,玡马,SO2,10.9,14.9,12.2,18.5,18.9,20.3,19.4,9.2,14.7,21.3,12.2,4.6,6.2,6.8,5.1,4.9,3.1,3.5,3.4,2.3,2.4,3.3,10.8,12.5
2004/11/21,玡马,THC,4.067,4.054x,3.941x,3.959x,4.088,4.428x,4.101,3.765,3.734,3.749,3.058,2.997,2.995,3.036,3.022,2.981,3.031,3.037,3.061,3.093,3.138,3.6,2.782#,3.482
2004/11/21,玡马,WIND_DIREC,321.42,290.08,317.02,345.93,353.19,336.97,37.59,65.1,51.31,296.24,279.77,289.48,277.94,280.28,288.25,288.77,284.93,298.92,302.76,313.23,307.53,63.8,38.63,42.34
2004/11/21,玡马,WIND_SPEED,0.85,1.7,0.82,0.99,0.5,0.48,1.39,1.31,2.03,1.39,2.91,3.61,3.41,3.85,3.21,2.99,2.4,1.57,1.51,1.08,1.13,1.05,1.43,1.09
2004/11/22,玡马,AMB_TEMP,21.61,21.34,21.27,21.1,20.77,20.57,20.83,21.16,22.36,23.74,25.03,25.69,25.86,25.71#,25.49,25.48,24.79#,24.38,24.02,23.81,23.62,23.45,23.51,23.42
2004/11/22,玡马,CH4,3.473x,3.244,3.139,3.089,3.209,3.186,3.215,3.176,3.1,3.079,2.92,3.026,2.995,2.831#,2.858,2.836,2.874#,2.886,2.888,2.844,2.838,2.821,3.021,3.288x
2004/11/22,玡马,CO,1.24,0.97,0.74,0.64,0.56,0.53,0.65,1.08,1.6,1.7,1.08,0.71,0.55,.41#,0.44,0.46,.68#,0.77,0.88,0.87,0.9,0.94,1.31,1.72
2004/11/22,玡马,NMHC,.958x,0.671,0.372,0.354,0.277,0.282,0.413,0.871,1.274,1.151,0.35,0.196,0.13,.16#,0.095,0.183,.33#,0.471,0.506,0.451,0.487,0.527,1.078,1.565x
2004/11/22,玡马,NO,18,6.66,0.85,0.57,0.78,-.23#,4.33,22.78,9.54,7.41,3.72,1.21,0.95,.27#,0.82,0.59,-.15#,0.19,-.26*,-.1*,-.02*,-.13*,1.28,20.85
2004/11/22,玡马,NO2,65.68,60.53,34.7,29.26,23.1,20.46#,41.56,67.04,81.89,82.95,39.25,21.75,20.98,21.9#,24.63,27.81,27.09#,35.46,36.36*,32.36*,32.55*,34.32*,57.79,75.44
2004/11/22,玡马,NOx,83.68,67.19,35.55,29.83,23.88,20.24#,45.88,89.81,91.43,90.35,42.96,22.97,21.93,22.17#,25.45,28.4,26.94#,35.65,36.1*,32.26*,32.53*,34.19*,59.06,96.29
2004/11/22,玡马,O3,1.5,5,17.2,18.9,23.1#,23.2,12.8,6.9,18,30.5,35,42.5,46.8,80.7#,78.1,74.9,56.4#,37.6,23.8,25.2,25.8,25.7,12.9,1.7
2004/11/22,玡马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,115#,95,77x,85,99,104,116,155
2004/11/22,玡马,PM2.5,,,,,,,,,,,,,,,,,1000#,73,78x,71,62,63,63,73
2004/11/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
