ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/19,获,NO2,37.57,35.93,35.59,34.05,32.32,27.76,28.75,33.03,35.82,40.46,63.42,53.5,21.92,21.79#,34.48,27.4,26.41*,32.95,38.12,33.92*,46.84,54.14,53.81,60.51
2004/11/19,获,NOx,76.77,72.58,73.33,74.39,82.58,69.49,79.47,65.66,47.73,47.78,69.53,55.01,22.37,21.96#,36.99,29.72,26.22*,33.07,38.26,33.74*,49.88,60.59,68.33,87.47
2004/11/19,获,O3,1.1,1.1,1.3,1.1,.4#,0.8,0.6,3.6,15.5,31.2,51.5,88.5,89.3,90#,80.7,68.5,62.2,53,46.3,37.9,19,7.7,7.1,1.6
2004/11/19,获,PM10,87,87,80,82,85,88,91,95,100,108,135,146,148,118,113,107,108,112,113,134,151,178,184,186
2004/11/19,获,PM2.5,55,57,60,53,52,52,56,61,62,62,65,82,99,96,83,72,71,64,61,67,74,76,85,86
2004/11/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/19,获,RH,74.03,75.42,77.04,78.23,79.45,80.55,80.7,77.94,68.25,63.4,59.24,56.72,55.23,55.71,56.29,57.55,57.57,58.71,58.8,53.84,55.94,58.46,59.35,60.93
2004/11/19,获,SO2,34.1,31.4,25.7,32.3,28.4,24.2,32.6,21.2,8.2,14,28.7,18,7.4,7#,5.8,4.2,3.4,4.4,3.8,8,13.9,17.5,19.1,32.1
2004/11/19,获,WIND_DIREC,301.26,303.24,312.22,311.19,313.49,313.19,18.24,35.03,10.06,15.53,258.97,293.57,251.37,251.95,246.28,247.32,246.18,259.62,254.32,18.09,309.29,307.69,311.17,26.73
2004/11/19,获,WIND_SPEED,2.08,2.2,1.9,1.78,1.22,1.17,0.63,0.79,0.64,0.75,1.01,1.5,2.7,2.82,3.02,2.3,2.18,1.29,1.2,1.14,1.34,1.4,1.24,0.62
2004/11/20,获,AMB_TEMP,19.45,19.31,19.33,19.69,19.81,19.46,18.67,19.03,20.53,22.25,23.46,24.41,24.49,24.2,24.37,23.56,23,22.68,22.59,22.64,22.4,21.84,21.46,21.42
2004/11/20,获,CO,1.03,0.96,0.67,0.64,0.55,0.53,0.59,0.91,0.91,0.7,0.82,0.93,0.84,0.86,0.76,0.72,0.83,0.98,0.94,0.75,0.85,0.81,0.76,0.84
2004/11/20,获,NO,36.88,18.21,2.47,0.75,-.74*,-.62*,0.05,3.51,3.53,2.15,1.09,0.98,0.03,-.31*,0x,-.4*,0.19,2.59,-.22*,-.41*,-.35*,-.28*,-.54*,0.06
2004/11/20,获,NO2,59.47,53.29,44.78,42.64,24.51*,19.41*,19.94,25.71,25.4,22.55,21.2,28.05,22.17,23.57*,20.26x,18.97*,24.98,33.88,24.88*,20.78*,30.02*,28.57*,25.68*,30.11
2004/11/20,获,NOx,96.34,71.51,47.25,43.4,23.77*,18.79*,19.99,29.22,28.93,24.7,22.29,29.03,22.21,23.26*,20.26x,18.57*,25.16,36.47,24.66*,20.37*,29.67*,28.3*,25.14*,30.17
2004/11/20,获,O3,1.9,1.8,5.2,5.8,21.2,21,15.5,13.8,23.4,42.5,70.6,85.3,95.7,110.9,101.2,83.2,67.6,65.4,67,62.7,51,45.7,42.5,35
2004/11/20,获,PM10,191,185,179,163,151,135,116,111,109,118,131,145,155,160,153,143,119,111,102,102,110,123,132,140
2004/11/20,获,PM2.5,92,86,83,79,74,70,69,64,73,77,87,87,91,99,102,93,78,64,65,60,65,72,83,92
2004/11/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2004/11/20,获,RH,63.1,64.97,65.69,65.59,66.29,67.36,70.35,67.71,61.92,56.59,51.46,49.34,52.22,55.91,53.54,55.22,56.85,58.33,59.54,59.47,59.92,60.45,61.72,62.13
2004/11/20,获,SO2,34.1,24.5,19.4,22.8,8.9,6.9,6.3,5.7,7.5,12,14.4,12.7,8.3,8.6,6.3,4.3,4.6,6.3,4.5,2.8,7.3,5.7,6.4,8.4
2004/11/20,获,WIND_DIREC,355.74,37.34,314.94,67.85,60.39,73.48,77.47,80.78,84.5,80.49,248.77,250.93,302,261.08,249.01,251.3,264.6,,318.33,314.28,45.41,43.08,37.64,343.36
2004/11/20,获,WIND_SPEED,0.49,0.79,0.48,0.42,0.67,1.05,0.96,1.36,1.17,1.15,1.27,1.71,2.32,1.43,3.12,2.7,1.26,,1.36,1.54,0.88,0.96,0.44,0.55
2004/11/21,获,AMB_TEMP,20.93,20.55,20.16,19.86,19.29,19.1,18.96,19.36,20.77,22.71,24.12,24.81,25.28,25.37,24.96,24.31,23.38,22.92,22.75,22.6,22.13,21.32,20.85,20.31
2004/11/21,获,CO,0.92,0.85,0.8,0.83,0.88,0.82,0.72,0.64,0.71,0.76,0.63,0.6,0.6,0.55,0.64,0.91,0.75,0.86,0.91,0.86,1.08,1.23,1.06,0.88
2004/11/21,获,NO,4.71,-.26*,1.17,3.32,4.8,0.16,-.25*,0.77,2.47,2.52,1.71,0.35,0.26,-.18*,0.16,-.34*,-.41*,-.33*,-.61*,-.3*,-.32*,0.01,-.51*,-.17*
2004/11/21,获,NO2,50.87,35.52*,42.59,41.07,37.1,28.89,20.77*,18.93,23.33,23.47,25.66,15.59,16.02,13.1*,15.66,21.29*,18.58*,21.41*,23.85*,24.13*,35.06*,43.08,37.4*,34.46*
2004/11/21,获,NOx,55.58,35.26*,43.76,44.39,41.9,29.06,20.51*,19.69,25.8,25.99,27.37,15.95,16.28,12.91*,15.82,20.94*,18.17*,21.09*,23.24*,23.83*,34.74*,43.1,36.89*,34.3*
2004/11/21,获,O3,5.9,11.6,3.2,1.1,.8#,12,24.8,28.4,32.9,47.1,65.9,73.8,76.3,75.3,78.9,78.5,73.9,60,53.8,52.3,35.6,22.1,23.4,19.3
2004/11/21,获,PM10,150,155,161,165,165,154,127,112,108,118,120,110,102,97,106,109,116,104,98,92,102,126,144,158
2004/11/21,获,PM2.5,97,101,100,102,102,106,91,86,73,75,77,82,79,70,62,70,77,77,72,72,71,79,87,93
2004/11/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/21,获,RH,65.66,67.97,69.55,70.56,73.73,73,69.4,65.73,60.12,54.55,49.71,47.63,46.32,45.23,48.46,52.26,56.65,60.05,61.71,63.16,65.78,67.33,68.63,70.88
2004/11/21,获,SO2,17.3,7.3,27.3,37.5,20.3,13.1,6,7.8,10.6,7.3,14.1,6.7,6.3,4.9,4.4,4.4,4.1,3.5,3,2.7,5.1,8.8,6.6,4.7
2004/11/21,获,WIND_DIREC,42.89,34.68,312.54,49.05,64,38.84,331.94,48.41,52.97,355.12,300.29,314.89,315.26,247.6,258.74,301.38,311.83,305.8,317.47,318.37,59.5,81.19,56.22,70.77
2004/11/21,获,WIND_SPEED,0.85,0.65,0.59,0.84,0.42,0.54,0.57,1.26,1.28,1.33,1.72,2.16,1.98,3.93,2.48,2.13,2.13,1,1.25,1.28,0.59,1.26,0.76,0.45
2004/11/22,获,AMB_TEMP,20.11,19.71,19.34,19.12,18.76,18.86,18.89,19.39,20.88,22.49,24.23,25.47,25.9,26.24,25.82,25.35,24.33,23.63,23.28,22.93,22.26,22.11,21.99,21.59
2004/11/22,获,CO,0.75,0.75,0.65,0.58,0.46,0.52,0.66,1.21,1.46,0.91,0.78,.73#,.6#,0.59,0.76,0.79,0.94,1.09,1.22,1.29,1.2,1.42,1.27,0.97
2004/11/22,获,NO,-.73*,-1.36*,-.77*,-.41*,-.81*,-.22*,0.21,3.1,5.08,3.78,7.25,3.45#,1.04#,.8x,2.35#,0.45,0.54,0.3,1.67,0.54,0.27,1.7,3.87,1.39
2004/11/22,获,NO2,25*,26.28*,23.38*,18.02*,12.4*,15.1*,19.02,33.15,42.33,33.98,45.73,30.89#,14.79#,15.42x,26.31#,24.16,29.19,31.51,37.69,39.09,46.86,52.24,46.88,42.88
2004/11/22,获,NOx,24.27*,24.92*,22.61*,17.61*,11.59*,14.88*,19.24,36.25,47.41,37.76,52.98,34.33#,15.84#,16.22x,28.66#,24.6,29.73,31.81,39.36,39.62,47.12,53.94,50.75,44.27
2004/11/22,获,O3,28.1,22.7,24.3,29.3,38.2,37.7,33.4,26.2,28.4,50.1,45.7,58.2#,71.2#,65.9,76.4,80.9,67.8,52.5,40.1,34.9,19.8,14.4,14.9,8.9
2004/11/22,获,PH_RAIN,,,,,,,,,,,,,,3.93x,4.22x,3.49,,,,,,,,
2004/11/22,获,PM10,151,156,161,161,142,119,103,116,141,158,162,136,117,95,104,109,123,111,121,115,136,142,169,172
2004/11/22,获,PM2.5,86,89,98,103,88,73,69,78,92,93,93,80,75,58,80,86,97,73,73,70,77,83,99,112
2004/11/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/22,获,RAIN_COND,,,,,,,,,,,,,,727.28x,660.17x,115,,,,,,,,
2004/11/22,获,RH,70.96,71.44,72.31,72.17,71.98,70.7,70.21,69.64,65.25,60.79,54.56,49.41,47.19,45.12,48.85,52.37,57.99,62.26,66.55,68.7,70.94,70.79,70.63,72.74
2004/11/22,获,SO2,7.6,7.2,8.7,10.1,2.1,1.6,2.3,5.5,10.1,10.5,18.8,14.1#,1.3#,15.6#,1.6,1.9,1.4,1.9,1.2,1.1,10.3,10.9,10.2,5.7
2004/11/22,获,WIND_DIREC,53.64,58.96,62.17,82.07,75.89,59.57,68.55,48.92,43.1,24.92,34.25,323.31,271.95,308.55,310.96,314.6,311.58,313.51,309.64,44.05,26.23,57.9,46.07,60.63
2004/11/22,获,WIND_SPEED,0.69,0.61,0.66,1.49,1.16,0.62,1.34,1.25,0.98,1.06,1.32,1.48,1.83,2.25,2,2.66,1.69,1.67,1.19,0.86,0.44,0.48,0.64,0.64
2004/11/23,获,AMB_TEMP,21.48,21.21,20.79,20.92,21,20.8,20.88,21.29,22.49,23.94,24.65,25.27,25.7,25.65,25.51,25.34,24.74,24.6,24.43,23.95,23.51,23.06,22.95,22.88
2004/11/23,获,CO,0.77,0.67,0.59,0.56,0.61,0.58,0.77,1.52,1.41,1.47,1.48,1.45,0.98,0.75,0.81,0.95,1.06,1.53,2.36,2.11,1.95,1.77,1.44,1.15
2004/11/23,获,NO,-.28*,-.1*,-.16*,-.1*,-.33*,-.7*,-.05*,1.65,1.82,3.54,1.99,2.01,0.44,-.11*,0.63,1.53,-.14*,0.39,4.2,4.72,5.12,1.83,0.27,-.25*
2004/11/23,获,NO2,27.16*,18.87*,14.58*,13.76*,18.67*,16.65*,26.38*,39.3,36.89,53.43,59.07,65.95,34.22,22.98*,27.17,37.6,35.92*,54.18,79.73,94.61,79.31,72.2,56.07,44.74*
2004/11/23,获,NOx,26.87*,18.77*,14.42*,13.66*,18.34*,15.95*,26.33*,40.95,38.71,56.97,61.06,67.97,34.66,22.86*,27.8,39.13,35.78*,54.57,83.93,99.33,84.43,74.03,56.35,44.49*
2004/11/23,获,O3,24.9,29.9,32.8,37.1,30.9,35.3,25.8,22.2,40,51.5,78.7,83.4,76,71.4,70.4,61.7,63.4,38.9,12,7.2,8,9.4,21.5,27
2004/11/23,获,PM10,175,162,148,133,130,125,128,125,135,141,151,185,179,160,119,123,128,132,138,150,162,194,212,227
2004/11/23,获,PM2.5,114,110,99,87,84,80,82,83,84,89,95,117,114,95,75,74,78,75,76,92,104,118,124,127
2004/11/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/23,获,RH,71.37,71.44,73.98,72.54,72.21,71.31,70.98,70.94,65.87,59.69,57.73,57.99,54.08,53.59,55.84,58.88,62.03,61.73,62.61,69.45,70.11,74.73,75.98,75.32
2004/11/23,获,SO2,1.1,0.9,-.8*,13.5,6.9,6.5,7.1,6,11.2,13,15.3,19.2,10,5.8,5.8,5.5,5.7,5.8,8.1,15.3,8.2,8.9,11.3,10.4
2004/11/23,获,WIND_DIREC,79.66,37.38,32.8,78.23,61.36,57.35,58.18,0.16,343.17,90.95,238.41,243.21,305.2,314.18,313.1,315.09,322.05,313.84,251.56,138.75,44.53,47.31,14.91,350.57
2004/11/23,获,WIND_SPEED,0.83,0.56,0.81,0.45,0.49,0.78,0.62,0.42,0.75,1.12,1.24,2.12,1.31,2.12,1.6,1.71,1.16,1.01,0.74,0.45,0.93,0.44,0.42,0.64
2004/11/24,获,AMB_TEMP,22.38,21.94,21.84,21.49,21.6,21.27,21.22,21.98,22.97,24.28,25.53,25.53,25.45,26.18,26.32,25.54,24.83,24.27,24.23,24.14,23.99,23.91,23.78,23.32
2004/11/24,获,CO,0.89,0.73,0.78,0.83,0.94,0.89,1.13,1.71,1.97,1.56,1.79,1.45,1.35,1.16,1.17,0.94,0.97,1.39,1.72,1.35,0.96,0.95,0.83,0.94
2004/11/24,获,NO,-.25*,-.77*,-.69*,-.75*,-.43*,-1.06*,1.5,4.6,2.88,4.14,2.61,0.43,-.01*,0.21,0.32,1.72,1.26,0.01,-.23*,-.08*,-.15*,0.07,-.85*,-.05*
2004/11/24,获,NO2,30.19*,23.2*,26.52*,25.47*,27.57*,24.43*,33.1,47.32,49.19,67.55,73.08,48.08,53.16*,51.27,53.74,54.88,56.41,67.22,56.47*,36.52*,25.03*,24.11,22.94*,34.99*
2004/11/24,获,NOx,29.94*,22.43*,25.83*,24.73*,27.13*,23.37*,34.6,51.92,52.07,71.69,75.68,48.51,53.15*,51.49,54.06,56.6,57.67,67.23,56.25*,36.44*,24.88*,24.18,22.1*,34.94*
2004/11/24,获,O3,30.1,36.3,34.8,27.8,29.9,27.8,15.2,14.8,30.3,47.6,79.4,81.5,73.3,88.2,89.4,52.5,42.6,50.6,61.2,30.6,24.5,24,22.9,8
2004/11/24,获,PM10,209,191,191,194,225,223,220,206,205,225,242,267,283,275,245,194,152,148,170,160,125,75,70,83
2004/11/24,获,PM2.5,130,114,119,124,148,142,137,127,132,153,173,189,191,184,164,126,94,82,98,93,78,42,38,48
2004/11/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/24,获,RH,76.46,78.75,77.99,78.5,77.48,78.23,79.33,75.76,71.4,67.5,61.1,60.22,61.84,58.68,59.51,65.21,68.71,69.8,70.19,73.84,77.87,78.01,78.64,80.39
2004/11/24,获,SO2,7,9.4,17.9,14.3,6.2,7.3,7.6,11.8,7.9,21.8,17.8,12.1,17.8,20.4,15.8,13.9,11.6,14.7,11.2,4.9,2.5,2,1.7,4.7
2004/11/24,获,WIND_DIREC,50.33,41.25,80.66,73.79,88.19,80.97,69.46,35.23,48.26,334.77,316.55,278.93,311.51,249.23,250.07,244.93,250.55,248.42,249.89,258.65,312.88,323.49,317.29,51.33
2004/11/24,获,WIND_SPEED,1.22,0.7,0.93,0.55,0.53,1.01,0.61,0.44,1.02,0.88,1.37,1,0.7,1.11,2.16,2.44,2.17,1.99,1.45,1.06,1.42,0.74,0.74,0.66
2004/11/25,获,AMB_TEMP,22.83,22.33,22.15,22.15,22.07,21.71,21.68,22.39,24.05,25.65,26.56,27.06,27.17,26.73,26.66,25.87,25.36,24.94,24.82,24.72,24.52,24.16,23.92,23.67
2004/11/25,获,CO,0.67,0.84,0.93,0.95,0.97,0.89,1.12,1.85,1.74,1.11,1.08,0.85,0.63,0.59,0.72,0.69,0.89,1.27,1.61,1.68,0.79,1,1.09,0.95
2004/11/25,获,NO,-.7*,-.38*,-1.06*,-.4*,-.53*,0.64,3.47,5.01,4.9,5.09,2.74,3.51,2.39,1.47,1.64,1.42,1.13,1.73,2.37,3.05,1.37,1.55,2.1,1.65
2004/11/25,获,NO2,22.95*,27.62*,30.16*,27.88*,34.11*,22.73,27.93,40.6,41.71,42.3,36.93,30.3,18.57,16.94,20.94,23.13,24.92,34.73,44.62,50.96,29.98,31.54,31.07,26.74
2004/11/25,获,NOx,22.24*,27.24*,29.09*,27.48*,33.58*,23.37,31.4,45.62,46.6,47.39,39.67,33.81,20.96,18.4,22.58,24.56,26.04,36.46,46.99,54,31.36,33.09,33.17,28.4
2004/11/25,获,O3,16.9,16.3,15.4,16.5,9.2,16.8,12.9,15,35.3,50.8,75.1,55.8,61.2,67.5,71.4,63,54,41.2,25.6,16.5,29.2,24.1,23.9,24
2004/11/25,获,PM10,104,149,189,223,236,237,229,218,203,178,152,113,97,82,94,104,107,109,104,107,100,94,84,74
2004/11/25,获,PM2.5,60,87,113,139,147,152,144,138,118,111,96,88,72,66,55,61,60,63,60,58,48,43,29,38
2004/11/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/25,获,RH,81.77,81.59,81.5,81.47,81.38,82.13,81.37,77.62,71.88,66.19,61.78,60.52,59.87,62.26,65.4,67.8,69.13,71.93,71.05,70.94,74.32,77.08,79.51,81.02
2004/11/25,获,SO2,4.8,5.3,9.3,13.4,14.6,8.9,9.2,10.5,12.9,15.3,11.1,9.2,6,6.6,5.1,4.8,3.6,3.8,3.8,4,4.4,4.4,2.7,2.1
2004/11/25,获,WIND_DIREC,84.9,90.66,89.4,73.94,64.85,84.07,45.39,88.57,352.12,326.93,316.86,314.35,310.16,309.82,307.57,310.18,310.62,313.18,242.46,249.35,248.28,248.36,269.47,87.25
2004/11/25,获,WIND_SPEED,0.69,0.8,1.04,0.59,0.89,1.44,1.02,0.47,1.12,0.76,1.04,1.99,1.65,2.42,2.1,2.39,1.52,1.89,1.27,2.15,2.1,0.93,0.73,0.93
2004/11/26,获,AMB_TEMP,23.08,23.05,22.74,22.38,21.98,22.01,22.21,22.91,23.67,25.21,26.55,26.98,26.55,26.4#,26.41,25.32,25.39,25.42,24.44,23.39,22.68,22.33,22.04,21.26
2004/11/26,获,CO,1.17,1.2,1.23,0.93,0.84,0.81,0.76,1.26,1.13,0.83,0.87,0.81,0.92,.74#,0.71,0.73,1.06,1.59,1.29,1.24,1.14,1.38,1.53,1.23
2004/11/26,获,NO,3.18,5.02,14.52,5.79,1.39,0.54,6.11,7.9,5.32,3.41,-.44#,-.44#,-.44#,2.54#,.78#,0.66,0.69,2.12,2.82,25.02,40.94,63.4,76.58,61.25
2004/11/26,获,NO2,42.71,42.07,40.4,36.24,27.01,19.68,27.95,32.16,30.86,26.87,20.08#,1.63#,4.95#,35.68#,18.93#,19.99,29.21,45.57,44.82,50.25,40.08,39.98,39.07,34.95
2004/11/26,获,NOx,45.89,47.09,54.91,42.03,28.4,20.21,34.06,40.06,36.18,30.28,-2.69#,-2.69#,-2.69#,38.21#,19.71#,20.65,29.9,47.7,47.64,75.27,81.02,103.38,115.65,96.2
2004/11/26,获,O3,3,0.9,0.3,0.7,6.8,9.2,4.3,7.4,13.7,34.9,57.6,60.6,49.1,48.9#,57.7,51.9,44.1,25.1,18.6,0.9,0.6,1.6,1.5,1.9
2004/11/26,获,PH_RAIN,,,,,,,,,,,,4.68x,,,,,,,,,,,,
2004/11/26,获,PM10,89,100,120,124,136,145,143,147,146,161,143,139,118,118#,101,97,100,100,131,152,170,161,177,180
2004/11/26,获,PM2.5,47,61,72,73,80,84,88,93,99,95,93,78,73,73#,59,55,47,48,71,69,71,52,60,58
2004/11/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,.4x,NR,NR,NR,NR,NR
2004/11/26,获,RAIN_COND,,,,,,,,,,,,54.07x,,,,,,,,,,,,
2004/11/26,获,RH,79.38,80.07,81.66,83.29,84.98,85.36,84.24,81.7,77.54,71.13,64.33,62,63.23,65.31#,65.63,72.78,72.29,71.32,77.88,77.97,77.6,77.57,77.38,76.16
2004/11/26,获,SO2,13.4,7.9,7.7,16.6,5.8,5.2,18.5,15,19.5,15.1,9.5,12.6#,3.9#,8.9#,77.3#,5,5.6,7.2,8.9,14.8,22.9,26.7,33,37.4
2004/11/26,获,WIND_DIREC,83.68,77.83,52.03,67.11,82.1,81.51,81.74,78.98,69.11,54.81,330.07,1.61,244.62,253.67,304.1,282.26,301.27,46.02,305.1,310.68,61.56,313.06,302.97,286.48
2004/11/26,获,WIND_SPEED,0.58,0.88,0.65,0.78,1.36,1.57,1.35,1.39,1.08,0.98,1.31,0.79,2.22,2.34,2.02,1.57,0.75,0.83,1.61,2.38,1.14,1.48,1.47,1.73
2004/11/27,获,AMB_TEMP,20.21,19.94,20.1,20.02,19.74,19.56,19.77,20.14,20.19,20.22,20.81,21.12,21.6,22.59,23.46,23.69,23.44,22.88,22.48,21.75,21.12,20.5,20.16,19.99
2004/11/27,获,CO,0.98,0.91,0.92,0.88,0.81,0.81,0.91,1.36,1.65,1.34,1.6,1.49,1.88,1.56,1.2,1.39,1.35,1.6,1.67,1.49,1.38,1.3,1.19,1.07
2004/11/27,获,NO,72.47,69.89,66.1,56.53,61.08,59.22,26.63,56.42,78.77,60.73,77.83,70.84,44.28,9.41,7.67,2.68,2.23,1.94,5.03,20.14,27.99,70.59,41.96,16.73
2004/11/27,获,NO2,32.46,31.5,31.66,30.69,29.07,28.21,27.45,31.31,34.3,37.94,51.16,54.98,68.65,65.66,67.29,43.49,44.93,51.98,61.73,62.01,59.52,53.6,48.85,47.02
2004/11/27,获,NOx,104.93,101.38,97.76,87.22,90.15,87.43,54.08,87.73,113.07,98.67,128.99,125.82,112.92,75.07,74.96,46.16,47.16,53.92,66.76,82.15,87.52,124.19,90.81,63.74
2004/11/27,获,O3,1.7,1.4,1.6,1.7#,1.3#,1,0.9,1.6,1.7,1.9,2.6,2.8,5.4,24,27.7,45,37.5,24.8,10.6,2.8,1.6,2.2,1.4,1.3
2004/11/27,获,PM10,179,145,122,102,88,79,67,82,89,114,138,177,195,201,190,175,172,170,178,175,178,183,177,180
2004/11/27,获,PM2.5,54,44,48,45,49,42,40,40,45,49,63,74,101,105,107,101,97,96,94,97,96,88,87,85
2004/11/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/27,获,RH,77.75,78.22,77.73,76.14,76.43,76.32,76.27,75.87,74.06,74.08,73.07,71.4,69.12,65.98,62.6,63.59,65.09,65.65,66.13,68.36,70.7,73.85,74.7,74.58
2004/11/27,获,SO2,33.4,35.4,35.7,28.7#,18.9,22.4,9,6.7,21.2,15.9,18.5,26.4,19.3,5.3,18.5,3.2,-3.7*,-3.8*,-3*,2.3,11.2,28.5,17,7.6
2004/11/27,获,WIND_DIREC,306.85,332.76,309.18,304.36,344.9,68.21,17.73,314.14,304.2,312.18,29.57,319.6,309.42,17.76,329.82,313.37,312.42,312.18,313.93,345.69,1.36,309.01,308.01,29.38
2004/11/27,获,WIND_SPEED,1.76,1.19,1.81,1.73,1.41,0.6,0.79,1.47,1.76,1.57,0.97,1.4,1.75,1.24,1.36,1.94,1.43,1.2,1.33,1.26,0.74,1.13,1.41,0.88
2004/11/28,获,AMB_TEMP,19.83,19.68,19.61,19.86,20.33,20.11,20.38,20.75,21.73,23.03,24.53,25.32,25.42,25.4,24.98,24.47,23.83,23.7,23.72,23.02,22.55,22.3,21.75,21.01
2004/11/28,获,CO,0.9,0.88,0.9,0.82,0.89,1.05,1.2,1.29,1.47,1.18,1.06,1.08,1.14,0.97,0.94,0.91,0.81,1.02,1.14,0.89,0.99,1.03,1,0.86
2004/11/28,获,NO,13.64,4.63,6.45,8.37,4.83,21.23,26.53,32.62,11.72,6.66,2.94,2.18,2.31,1.84,1.3,1.24,1.22,1.24,2.34,4.49,8.44,8.75,45.13,64.74
2004/11/28,获,NO2,42.9,34.66,35.31,36.53,37.86,35.28,42.66,51.66,54.02,43.64,35.59,32.29,52.49,36.12,29.83,24.16,21.74,30.16,42.36,41.17,50.49,45.81,47.26,42.13
2004/11/28,获,NOx,56.54,39.29,41.75,44.9,42.69,56.51,69.19,84.28,65.74,50.3,38.53,34.48,54.8,37.96,31.12,25.4,22.96,31.39,44.7,45.66,58.93,54.56,92.39,106.86
2004/11/28,获,O3,1.5,3.2,2.8,0.9,0.9,-.4*,0.4,2.6,18.5,45.1,82.6,90.6,105,115.9,101.1,88.9,65.4,47.1,27.7,19.2,6.8,5.8,0.8,0.5
2004/11/28,获,PM10,171,177,175,182,184,179,179,186,205,200,185,157,175,191,192,157,126,109,115,123,147,153,167,162
2004/11/28,获,PM2.5,95,93,101,105,112,107,110,113,123,125,121,106,119,118,117,86,71,63,59,64,68,76,76,85
2004/11/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/28,获,RH,74.63,74.95,76.46,77.01,75.34,76.62,75.86,76.54,73.97,68.79,61.19,56.74,59.12,59.32,60.99,62.94,66.01,68.52,66.88,66.38,67.97,69.08,71.4,74
2004/11/28,获,SO2,11.9,0.3,0.9,16.8,8.9,2.1,6.4,22.5,14.7,10.6,7.2,3.9,9.8,5.8,1.8,-1.7*,-4*,-4.2*,-3.6*,1.8,6.4,5.4,23.4,27.6
2004/11/28,获,WIND_DIREC,58.82,74.39,83.11,334.13,76.11,68.11,29.81,27.69,348.4,337.59,247.49,236.39,229.18,255.07,309.75,307.72,285.07,306.51,76.82,65.99,349.27,312.99,312.36,308.55
2004/11/28,获,WIND_SPEED,0.74,0.44,0.42,0.42,0.62,0.42,0.42,0.42,0.92,0.77,1.81,1.63,2.31,1.71,1.62,2.05,1.03,0.74,1.39,1.32,0.63,1.65,2.16,1.66
2004/11/29,获,AMB_TEMP,20.43,20.01,19.34,18.82,18.98,18.9,19.13,19.58,20.64,22.25,23.43,24.12,24.42,24.56,24.73,24.14,23.67,22.89,22.67,22.78,22.39,21.83,21.61,21.48
2004/11/29,获,CO,0.76,0.67,0.59,0.59,0.58,0.44,0.55,1.09,1.02,1.42,1.71,0.79,0.57,0.59,0.68,0.66,0.88,1.02,1.17,1.31,0.99,0.81,0.78,0.82
2004/11/29,获,NO,38.89,36.47,51.01,46.02,48.51,54.41,71.59,52.24,50.8,37.76,18.47,6.82,4.28,3.79,2.91,2.23,1.56,1.68,2.36,2.86,2.65,1.06,1.05,1.26
2004/11/29,获,NO2,36.85,34.15,33.3,31.87,32.11,34.7,36.28,41.05,50.91,77.03,70.97,30.97,23.09,22.47,22.63,22.6,27.04,29.89,40.03,59.15,48.47,29.11,26.04,34.79
2004/11/29,获,NOx,75.73,70.61,84.32,77.89,80.61,89.1,107.87,93.29,101.71,114.79,89.44,37.79,27.37,26.26,25.54,24.83,28.6,31.57,42.39,62.01,51.12,30.17,27.08,36.05
2004/11/29,获,O3,-.2*,-.2*,0.3,0.2,.8#,1.6,1.9,2.8,4.9,13.5,25.6,44,47.8,51.4,59.2,57.8,54,49,32.4,19.1,26.5,35.9,33.8,17
2004/11/29,获,PM10,161,147,132,119,103,89,76,81,94,110,130,127,116,92,89,83,86,87,95,103,125,137,143,144
2004/11/29,获,PM2.5,80,84,77,71,63,53,45,39,48,61,74,71,66,57,54,52,46,44,42,49,64,67,66,65
