¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/18,¤¯ªZ,PM10,75,76,63,51,34,33,42,47,53,58,68,76,88,95,104,123,182,221,221,170,124,95,86,76
2004/11/18,¤¯ªZ,PM2.5,27,24,21,13,17,24,25,26,30,41,43,62,59,59,54,62,97,60,41,42,35,23,31,34
2004/11/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/18,¤¯ªZ,RH,76.63,77.15,78.1,78.39,78.26,78.97,79.44,78.63,75.42,69.85,63.73,59.09,55.44,52.74,51.19,52.08,55.34,59.23,62.17,64.04,65.95,68.47,71.06,72.81
2004/11/18,¤¯ªZ,SO2,6.3,12.8,-.2*,10.6,3.1,1.8,6.9,3.1,4,7.3,7.5,11.4,13.3,8.2,9.1,6.4,10.5,8.9,4.4,4.1,3.4,3.4,3.4,3.4
2004/11/18,¤¯ªZ,THC,2.212,2.235,2.188,2.132,2.11,2.129,2.236,2.22,2.185,2.231,2.142,2.178,2.147,2.095,2.088,2.119,2.241,2.209,2.214,2.206,2.242,2.241,2.27,2.343
2004/11/18,¤¯ªZ,WIND_DIREC,292.47,306.34,309.77,308.85,308.32,312.08,297.86,316.18,314.95,313.51,314.88,310.03,318.82,303.93,308.87,307.96,316.09,311.16,312.31,310.83,310.02,317.16,322.09,317.48
2004/11/18,¤¯ªZ,WIND_SPEED,3.5,3.7,3.95,4.14,3.32,3.38,2.7,3.1,3.28,3.25,3.37,2.68,2.78,2.97,3.56,3.8,4.21,4.09,3.64,3.57,3.2,3.28,2.67,2.51
2004/11/19,¤¯ªZ,AMB_TEMP,19.32,18.96,18.6,18.36,18.25,17.94,17.97,18.79,20.78,22.88,24.61,25.5,25.71,25.53#,25.32,24.76,24.5,24.19,23.72,22.72,21.9,21.46,20.67,20.19
2004/11/19,¤¯ªZ,CH4,1.981,2.013,2.031,2.046,2.061,2.07,2.086,2.119,2.159,2.085,2.023,1.971,1.932,1.906#,1.887,1.89#,1.876,1.878,1.918,1.973,1.975,2.057,2.006,2.033
2004/11/19,¤¯ªZ,CO,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,.4#,0.43,0.4,0.45,0.6,0.72,0.73,0.8,0.73,0.81,0.77
2004/11/19,¤¯ªZ,NMHC,0.34,0.497,0.5,0.518,0.587,0.53,0.646,0.954,1.451,1.146,0.849,0.659,0.551,.331#,0.164,.137#,0.145,0.184,0.332,0.39,0.355,0.886,0.491,0.49
2004/11/19,¤¯ªZ,NO,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-.27*,-1.46#,-.77#,.84#,-1.05*,-1.42*,-1.82*,33.91,6.26,14.06,9.74,8.56
2004/11/19,¤¯ªZ,NO2,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,39.84*,25.12#,24.48#,24.89#,35.25*,50.28*,48.21*,67.94,70.13,74.18,67.26,60.4
2004/11/19,¤¯ªZ,NOx,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,39.57*,23.66#,23.7#,25.74#,34.2*,48.86*,46.4*,101.85,76.39,88.24,77,68.96
2004/11/19,¤¯ªZ,O3,2.7,1.3,1.4,1.3,1.6,1.5,1.9,1.5,1.7,5.4#,40.8,65,73.4,78.5#,75.3,61.4,50.5#,35.7,33.9,13.2,5.2,2.1,3.3,2.8
2004/11/19,¤¯ªZ,PM10,75,71,68,75,74,86,81,84,99,120,135,131,112,98#,103,106,114,108,123,151,172,199,191,186
2004/11/19,¤¯ªZ,PM2.5,31,36,37,33,37,40,36,59,75,92,76,68,56,60#,64,52,51,45,61,66,69,81,74,73
2004/11/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/19,¤¯ªZ,RH,74.72,76.53,77.98,79.12,79.81,80.84,80.68,78.47,72.21,63.46,59.16,55.99,55.29,55.71#,55.97,57.6,56.96,57.57,54.39,53.45,55.55,58.04,59.71,62.29
2004/11/19,¤¯ªZ,SO2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,4.8#,4.5,4.1,16#,4.4,6.2,38.9,14.2,33.6,13.7,13.1
2004/11/19,¤¯ªZ,THC,2.321,2.509,2.53,2.564,2.648,2.6,2.733,3.073,3.61,3.231,2.873,2.63,2.483,2.237#,2.051,2.026#,2.021,2.062,2.249,2.363,2.329,2.943,2.497,2.524
2004/11/19,¤¯ªZ,WIND_DIREC,315.96,317.33,312.16,311.38,320.9,318.39,322.58,322.08,18.79,281.48,228.5,234.03,259.47,262.2,259.13,271.72,282.9,271.51,293.07,283.06,320.8,304.4,320.95,321.02
2004/11/19,¤¯ªZ,WIND_SPEED,2.83,2.79,2.48,1.79,2.07,2.01,2.06,1.53,1.37,1.24,1.84,2.36,3.06,2.97#,3.13,2.66,1.83,1.09,2.22,2.75,2.09,2.08,2.15,1.53
2004/11/20,¤¯ªZ,AMB_TEMP,19.83,19.99,20.09,20.7,20.81,20.02,19.72,20.57,22.24,24,25.28,25.62,25.63,25.49,25.04,24.81,24.29,24,23.99,24.07,23.8,23.28,22.83,22.25
2004/11/20,¤¯ªZ,CH4,2.107,2.17,2.241,2.32,2.342,2.385,2.311,1.984,1.922,1.91,1.919,1.924,1.997,1.996,1.907#,1.869,1.858,1.861,1.858,1.895,1.929,1.967,2.006,2.039
2004/11/20,¤¯ªZ,CO,0.81,0.72,0.67,0.71,0.81,0.72,0.64,0.56,0.64,0.56,0.68,0.62,0.59,.57#,0.47,0.42,0.41,0.49,0.49,0.5,0.59,0.57,0.72,0.75
2004/11/20,¤¯ªZ,NMHC,0.651,0.853,1.006,1.092,0.805,0.722,0.474,0.193,0.236,0.196,0.199,0.21,0.197,0.203,.134#,0.137,0.152,0.154,0.147,0.187,0.276,0.489,0.483,0.351
2004/11/20,¤¯ªZ,NO,13.7,14.88,16.72,20.3,34.54,11.31,8.33,0.54,4.58,0.16,-1*,-.2*,-1.12*,-2.02*,-2.44#,1.66,0.94,0.82,0.88,0.81,4.14,15.95,1.41,1.57
2004/11/20,¤¯ªZ,NO2,58.1,57.37,64.05,68.47,66.42,49.55,38.6,25.43,31.79,23.69,25.05*,30.23*,27.78*,29.05*,25.87#,24.49,27.33,28.4,28.61,31.49,37.75,62.64,59.64,50.77
2004/11/20,¤¯ªZ,NOx,71.8,72.25,80.78,88.77,100.96,60.86,46.93,25.97,36.38,23.85,24.05*,30.03*,26.66*,27.03*,23.43#,26.15,28.27,29.22,29.49,32.3,41.89,78.59,61.05,52.35
2004/11/20,¤¯ªZ,O3,1.5,1.6,1.3,1.5,0.7,1.6,6,20.6,23.2,45,62.9,74.3,90.2,98.6,87.5,72.8#,71,70.6,64.6,52.9,47.6,18.4,16.8,12.3
2004/11/20,¤¯ªZ,PM10,176,183,184,177,170,163,150,124,114,118,137,138,146,155,156,136,110,102,94,88,95,117,140,150
2004/11/20,¤¯ªZ,PM2.5,90,98,84,95,79,75,76,60,74,79,73,81,93,91,72,63,54,53,47,53,69,83,84,86
2004/11/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/20,¤¯ªZ,RH,65.2,65.96,66.9,66.21,65.59,71.08,72.77,65.94,59.48,54.7,49.74,50.42,54.95,56.96,57.1,56.47,57.54,58.54,59.27,58.3,57.73,59.36,61.89,64.64
2004/11/20,¤¯ªZ,SO2,13.3,20.8,38.7,52,29.9,11.9,7.9,7.9,9.2,10.5,15.3,11.4,9.4,8.1,5.8,15.1#,5.6,5.8,4.4,6.7,15.1,49.8,22.4,10.3
2004/11/20,¤¯ªZ,THC,2.758,3.023,3.247,3.412,3.148,3.107,2.786,2.177,2.158,2.105,2.118,2.134,2.195,2.199,2.041#,2.007,2.009,2.015,2.005,2.081,2.206,2.456,2.489,2.39
2004/11/20,¤¯ªZ,WIND_DIREC,321.82,65.7,324.06,183.52,338.6,73,171,58.48,73.54,107.35,230.89,244.72,247.14,256.71,246.21,258.97,265.37,280.96,271.05,322.11,294.15,7.24,315.85,321.32
2004/11/20,¤¯ªZ,WIND_SPEED,1.75,1.28,1.02,0.41,0.49,0.88,1.16,0.98,1.25,1.24,1.6,2.78,3.02,3.26,3.39,3.19,2.08,1.65,1.4,1.71,2.19,2.08,1.07,1.68
2004/11/21,¤¯ªZ,AMB_TEMP,21.87,21.62,21.14,20.56,19.96,19.62,19.77,20.66,22.52,24.49,25.58,26.1,26.42,26.15,25.8,25.16,24.55,24.14,23.98,23.7,22.72,21.95,21.7,21.46
2004/11/21,¤¯ªZ,CH4,2.054,2.121,2.146,2.229,2.346,2.255,2.263,2.388,2.079,1.95,1.916,1.879,1.851,1.858,1.887#,1.865,1.848,1.85,1.855,1.885,2.13,2.127,2.134,2.113
2004/11/21,¤¯ªZ,CO,0.7,0.74,0.84,0.79,0.71,0.62,0.72,1.06,0.63,0.54,0.44,0.39,0.36,.39#,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2004/11/21,¤¯ªZ,NMHC,0.313,0.418,0.377,0.455,0.388,0.323,0.375,1.12,1.174,0.521,0.185,0.098,0.072,0.072,.087#,0.1,0.078,0.118,0.143,0.221,0.453,0.445,0.281,0.296
2004/11/21,¤¯ªZ,NO,1.79,5.2,7.52,17.31,2.54,0.9,5.64,44.44,13.37,22.24,2.83,1.44,0.83,1.54,.75#,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*
2004/11/21,¤¯ªZ,NO2,44.38,47.52,48.67,46.51,36.52,27.38,27.1,58.1,64.97,49.91,22.75,14.61,11.5,16.08,11.34#,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*
2004/11/21,¤¯ªZ,NOx,46.16,52.71,56.2,63.81,39.06,28.29,32.74,102.53,78.34,72.15,25.57,16.05,12.33,17.62,12.1#,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*
2004/11/21,¤¯ªZ,O3,11.7,6.8,2.3,1.4,2.9,8.1,14.2,4.8,22.2,38,56.7,63.8,65.1,71.3,81.2,.7#,.9x,1.2x,1.2x,1.3x,1.3x,1.3x,1.3x,1.2x
2004/11/21,¤¯ªZ,PM10,146,152,158,163,155,145,130,126,127,134,123,106,94,93,96,105,104,99,91,87,112,126,133,124
2004/11/21,¤¯ªZ,PM2.5,85,88,94,93,89,92,86,97,97,88,66,53,53,51,70,58,44,43,52,52,91,72,73,85
2004/11/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/21,¤¯ªZ,RH,66.47,68.19,69.46,71.81,76.05,77.37,74.13,72.95,64.04,53.41,48.94,47.15,45.52,47.56,51.78,55.34,58.14,61.06,62.44,64,67.38,70.02,70.14,70.98
2004/11/21,¤¯ªZ,SO2,11.9,15.8,10.7,10.2,4.9,3.8,3.5,25,49.4,41.9,16.7,4.7,3.2,4.6,5,5.6#,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
2004/11/21,¤¯ªZ,THC,2.367,2.539,2.523,2.683,2.735,2.578,2.638,3.508,3.254,2.471,2.101,1.977,1.924,1.93,1.974#,1.965,1.926,1.968,1.998,2.105,2.583,2.572,2.415,2.41
2004/11/21,¤¯ªZ,WIND_DIREC,46.82,323.87,321.57,66.91,82.95,46.98,332.06,304.16,316.35,290.17,255.92,262.81,239.13,256.41,269.62,278.55,265.1,284.27,254.73,58.93,71.89,57.78,82.82,238.75
2004/11/21,¤¯ªZ,WIND_SPEED,1.34,1.15,1.2,0.77,0.81,0.53,0.6,0.85,1.64,1.52,2.24,2.75,3.46,3.64,3.14,2.94,2.13,1.4,1,0.94,0.85,0.94,0.78,0.48
2004/11/22,¤¯ªZ,AMB_TEMP,21.15,20.49,20.19,19.77,19.76,19.77,19.72,20.74,22.85,24.31,25.63,26.58,27.18,26.87,26.63,26.25,25.3,24.71,24.4,24.08,23.49,23.22,22.67,22.75
2004/11/22,¤¯ªZ,CH4,2.184,2.246,2.276,2.268,2.085,2.004,2.199,2.238,2.069,2.05,1.911,1.966,1.889,1.883,1.893#,1.884,1.872,1.886,1.942,1.979,2.086,2.081,2.153,2.164
2004/11/22,¤¯ªZ,CO,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,.43#,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2004/11/22,¤¯ªZ,NMHC,0.396,0.316,0.251,0.228,0.308,0.173,0.31,0.683,0.657,0.52,0.189,0.223,0.114,0.095,.122#,0.13,0.138,0.216,0.308,0.496,0.685,0.659,0.65,0.482
2004/11/22,¤¯ªZ,NO,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99*,-.99#,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*
2004/11/22,¤¯ªZ,NO2,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32*,-1.32#,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*
2004/11/22,¤¯ªZ,NOx,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31*,-2.31#,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*
2004/11/22,¤¯ªZ,O3,1x,1.1x,1x,1x,1.1x,1.2x,1.3x,1.2x,1.3x,1.3x,1.3x,1.2x,1.1x,1.1x,1.1x,2.7#,2.7x,2.9x,3x,2.9x,2.9x,2.9x,3x,2.8x
2004/11/22,¤¯ªZ,PM10,128,121,124,114,119,107,106,141,202,211,183,132,126,122,130,133,126,110,107,114,140,154,174,155
2004/11/22,¤¯ªZ,PM2.5,80,82,77,79,76,74,77,100,141,102,72,93,69,73,76,76,58,56,55,60,90,93,85,95
2004/11/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/22,¤¯ªZ,RH,71.8,73.82,74.86,75.86,75.05,73.24,73.96,71.09,63.95,58.56,52.32,49.94,47.46,50.31,53.11,55.78,61.21,65.27,67.23,69.74,70.68,70.76,71.98,71.57
2004/11/22,¤¯ªZ,SO2,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6#,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
2004/11/22,¤¯ªZ,THC,2.58,2.562,2.527,2.496,2.393,2.177,2.509,2.922,2.726,2.57,2.099,2.189,2.003,1.978,2.014#,2.014,2.01,2.102,2.251,2.475,2.771,2.74,2.804,2.646
2004/11/22,¤¯ªZ,WIND_DIREC,73.74,69.84,87.51,88.39,88.67,63.57,91.72,131.57,154.67,317.82,317.35,345.73,271.45,262.1,269.58,264.26,271.58,274.76,278.33,89.23,105.04,79.5,74.5,88.04
2004/11/22,¤¯ªZ,WIND_SPEED,0.91,0.59,0.61,0.76,0.73,0.68,0.5,0.53,0.58,2.1,2.44,2.53,2.86,2.91,2.82,2.47,2.17,1.72,1.29,0.96,0.65,0.56,1.14,0.85
2004/11/23,¤¯ªZ,AMB_TEMP,22.77,22.62,22.58,22.6,22.17,22.46,22.52,22.65,23.74,25.29,26.18,26.66,26.73,26.27,,25.83,25.53,25.28,25.11,25,24.72,24.23,24.08,24.04
2004/11/23,¤¯ªZ,CH4,2.153,2.165,2.155,2.145,2.201,2.156,2.11,2.147,2.256,2.173,2.099,1.971,1.914,1.891#,,1.865,1.874,1.897,1.913,1.873,1.964,2.147,2.192,2.124
2004/11/23,¤¯ªZ,CO,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,.43#,,0.58,0.68,0.98,1.23,0.89,1.04,1.46,1.25,0.97
2004/11/23,¤¯ªZ,NMHC,0.429,0.387,0.457,0.51,0.268,0.273,0.329,0.399,1.162,0.897,0.501,0.319,0.165,.11#,,0.31,0.361,0.489,0.581,0.422,0.632,0.904,0.816,0.848
2004/11/23,¤¯ªZ,NO,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56*,-2.56#,,7.56#,2.53,1.75,2.05,1.45,1.81,2.66,1.45,1.82
2004/11/23,¤¯ªZ,NO2,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92*,-1.92#,,29.22#,49.1,64.97,75.13,56.52,58.39,78.25,60.39,50.58
2004/11/23,¤¯ªZ,NOx,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48*,-4.48#,,36.78#,51.63,66.72,77.19,57.97,60.2,80.91,61.84,52.4
2004/11/23,¤¯ªZ,O3,2.7x,2.7x,2.7x,2.7x,3x,2.9x,2.9x,2.9x,2.9x,2.8x,2.9x,3.2x,3.2x,71.7x,,59.8#,58.3,41.6,28.5,37.3,30.3,10.1,16.7,21.8
2004/11/23,¤¯ªZ,PM10,162,159,154,143,137,136,135,135,175,196,229,201,173,147,,161,165,165,180,172,173,187,221,221
2004/11/23,¤¯ªZ,PM2.5,94,85,86,80,78,78,79,85,117,124,121,105,78,78#,,70,81,83,89,84,88,122,121,103
2004/11/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/23,¤¯ªZ,RH,71.87,72.29,71.51,70.67,72.36,71.48,70.87,72.51,70.81,62.76,58.68,54.62,54.37,57.08,,64.8,67.61,68.89,70.78,71.84,73.81,75.59,75.62,75.47
2004/11/23,¤¯ªZ,SO2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8#,,59.7#,6.9,7.3,7.8,8.2,6.5,7.4,8.5,16
2004/11/23,¤¯ªZ,THC,2.582,2.552,2.612,2.655,2.469,2.429,2.439,2.546,3.418,3.069,2.601,2.29,2.079,2.001#,,2.175,2.234,2.386,2.494,2.296,2.596,3.051,3.008,2.972
2004/11/23,¤¯ªZ,WIND_DIREC,28.81,80.96,96.56,53.48,106.66,127.27,69.22,188.7,288.01,253.09,205.08,251.92,255.19,263.46,,254.54,237.52,269.18,251.65,279.02,51.11,58.93,60.47,322.79
2004/11/23,¤¯ªZ,WIND_SPEED,0.6,0.92,0.67,0.82,0.77,0.45,0.53,0.5,0.91,0.94,1.44,2.18,2.28,2.67,,2.33,1.71,1.31,0.93,1.18,0.78,0.56,0.59,0.63
2004/11/24,¤¯ªZ,AMB_TEMP,24.08,23.68,23.57,23.07,22.95,22.51,22.69,23.23,24.44,25.88,26.44,26.4,26.73,26.86,27.19,26.53,26.13,25.69,25.55,25.37,25.36,25.29,25.22,24.87
2004/11/24,¤¯ªZ,CH4,2.109,2.25,2.218,2.207,2.302,2.323,2.31,2.191,2.19,2.319,2.187,2.109,2.143,2.133,2.02,1.927,1.916,2.004,2.001,1.86,1.864,1.86,1.849,2.025
2004/11/24,¤¯ªZ,CO,0.88,0.75,0.8,0.77,0.81,0.8,0.81,1.27,1.57,1.3,1.04,0.87,0.9,1.13,0.82,0.57,0.61,.84#,0.86,0.51,0.51,0.46,0.4,0.69
2004/11/24,¤¯ªZ,NMHC,1.123,0.693,0.69,0.423,0.47,0.517,0.397,0.563,0.909,1.205,0.523,0.387,0.41,0.466,0.321,0.23,0.26,0.338,0.297,0.167,0.168,0.161,0.099,0.373
2004/11/24,¤¯ªZ,NO,1.38,2.89,1.56,2.24,1.06,0.83,0.1,8.7,26.2,25.03,1.62,2.55,2.81,0.58,1.39,1.9,0.9,0.46,0.84,1.98,3.38,1.16,2.01,2.08
2004/11/24,¤¯ªZ,NO2,66.12,48.09,51.77,36.59,40.79,30.58,26.29,48.02,80.13,102.62,54.41,48.63,56.21,45.49,45.77,45.82,47.82,47.96,50.1,39.1,38.46,30.34,28.13,40.93
2004/11/24,¤¯ªZ,NOx,67.5,50.98,53.32,38.83,41.85,31.41,26.39,56.72,106.33,127.65,56.03,51.17,59.03,46.07,47.16,47.72,48.72,48.43,50.94,41.07,41.84,31.5,30.14,43.01
2004/11/24,¤¯ªZ,O3,19.9,28.2,22.5,34.2,22.7,13.3,43.7,35.5,61.5,32.9,65.8,60.5,67.7,98.5,87.7,66,71.3,53.6,66,48.6,53.8,39.7,42.9,23.2
2004/11/24,¤¯ªZ,PM10,198,196,234,255,247,218,199,189,226,277,322,321,280,267,218,180,125,130,147,130,94,74,63,73
2004/11/24,¤¯ªZ,PM2.5,115,154,189,139,125,122,113,118,142,172,178,179,150,146,105,65,63,92,85,25,33,27,25,42
2004/11/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/24,¤¯ªZ,RH,75.38,74.75,73.31,77.17,77.69,79.97,78.36,75.07,71.05,67.03,61.56,62.09,62.7,63.57,64.34,68.52,68.7,69.61,71.41,77.28,78.21,78.12,78.16,79.12
2004/11/24,¤¯ªZ,SO2,30.2,26.1,35.1,16.9,6.4,3.7,2.3,8.3,24.8,69.3,17.3,15.9,15.9,11.2,10.8,10.1,7.5,7.9,7.4,2.2,2.1,1,0,5.2
2004/11/24,¤¯ªZ,THC,3.232,2.943,2.909,2.629,2.772,2.84,2.707,2.754,3.099,3.524,2.71,2.496,2.554,2.599,2.34,2.157,2.175,2.342,2.299,2.027,2.032,2.021,1.947,2.398
2004/11/24,¤¯ªZ,WIND_DIREC,37.42,320.97,76.48,188.11,95.7,119.54,350.91,165.91,349.41,149.36,252.42,271.03,259.88,265.1,272.08,260.72,265.72,226.87,251.41,250.15,224.62,293.21,278.17,66.35
2004/11/24,¤¯ªZ,WIND_SPEED,1.44,1.19,1.14,0.59,0.65,1.06,0.48,0.61,0.81,1,2.17,1.94,1.74,2.02,2.39,2.14,1.77,1.99,1.33,1.13,0.98,0.97,1.35,0.63
2004/11/25,¤¯ªZ,AMB_TEMP,24.36,24.01,23.78,23.67,23.67,23.28,23.26,23.83,25.54,27.21,27.78,27.76,28.11,28.17,27.73,27.16,26.52,26.2,26.06,25.93,25.89,25.69,25.3,24.96
2004/11/25,¤¯ªZ,CH4,2.026,2.026,2.233,2.356,2.468,2.28,2.219,2.232,2.107,1.953,1.87,1.855,1.873,1.918,1.948,1.943,1.92,1.919,1.908,1.894,1.885,1.904,1.92,1.942
2004/11/25,¤¯ªZ,CO,0.59,0.53,0.67,0.77,0.84,0.8,0.95,1.71,1.57,0.62,0.35,0.29,0.33,0.4,0.44,0.49,0.54,0.65,0.83,0.58,0.58,0.66,0.66,0.58
2004/11/25,¤¯ªZ,NMHC,0.314,0.264,0.4,0.445,0.473,0.477,0.499,0.793,0.716,0.353,0.111,0.072,0.066,0.113,0.146,0.176,0.25,0.301,0.354,0.226,0.182,0.238,0.242,0.237
2004/11/25,¤¯ªZ,NO,1.07,0.54,0.65,0.91,1.16,0.27,16.59,48.32,24.87,4.8,2.98,2.34,1.91,1.43,1.22,1.51,0.85,0.59,1.45,1.31,1.34,2.15,4.43,3.97
2004/11/25,¤¯ªZ,NO2,27.52,22.7,24.03,25.37,26.96,22.84,36.52,54.78,71.82,36.34,18.97,14.99,14.16,17.8,23.67,28.21,34.95,36.15,43.5,36.08,36.32,40.04,40.37,32.28
2004/11/25,¤¯ªZ,NOx,28.59,23.25,24.68,26.27,28.13,23.1,53.11,103.1,96.69,41.13,21.95,17.33,16.07,19.24,24.89,29.72,35.8,36.75,44.95,37.39,37.67,42.19,44.8,36.25
2004/11/25,¤¯ªZ,O3,14.2,16.3,15.5,25.2,9.5,12.3,7.6,5.9,12.3,40.2,42.8,43.1,50,55.5,49.9,44.6,36.2,33,21.7,26.6,24.5,19.9,16.8,17.8
2004/11/25,¤¯ªZ,PM10,81,101,111,129,157,191,197,211,203,170,122,76,79,84,99,107,100,97,97,94,86,73,70,64
2004/11/25,¤¯ªZ,PM2.5,47,47,73,90,97,121,116,124,101,61,48,34,44,44,57,60,48,44,50,35,30,31,25,30
2004/11/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/25,¤¯ªZ,RH,81.1,82,81.8,81.42,80.85,81.5,80.98,78.73,71.92,64.24,61.65,61.76,61.05,63.54,66.49,68.26,70.89,69.64,68.38,72.65,74.02,75.49,78.5,80.9
2004/11/25,¤¯ªZ,SO2,2.1,1.3,4.2,8.8,2.8,4.2,6.8,14,18.9,10.5,3.4,1.7,2.6,2.7,2.6,2.2,1.9,1.4,1.5,1.7,1.6,1.7,1.1,0.3
2004/11/25,¤¯ªZ,THC,2.34,2.29,2.633,2.801,2.941,2.757,2.718,3.025,2.823,2.306,1.981,1.926,1.939,2.031,2.094,2.12,2.17,2.22,2.261,2.12,2.067,2.141,2.162,2.179
2004/11/25,¤¯ªZ,WIND_DIREC,110.73,124.25,126.63,113.29,73.34,98.85,277.46,135.56,147.65,243.35,264.97,278.38,254.09,276.99,274.45,271.74,266.49,269.04,247.65,224.3,183.42,244.73,241.08,77.63
2004/11/25,¤¯ªZ,WIND_SPEED,0.9,0.76,0.84,0.64,0.53,1.09,0.65,0.54,0.74,1.8,2.46,2.89,3.01,2.71,3.16,2.53,2.1,1.84,1.35,1.71,1.17,1.19,0.98,0.71
2004/11/26,¤¯ªZ,AMB_TEMP,24.29,24.43,23.92,23.5,23.42,23.73,23.88,24.4,25.26,26.48,27.81,28.56,28.59,27.98,27.2,27.2,27.29,26.87,25.89,24.37,23.74,23.31,22.83,21.93
2004/11/26,¤¯ªZ,CH4,2.257,2.183,2.313,2.269,2.28,2.4,2.25,2.211,2.027,1.944,1.93,1.856,1.853,1.848,1.882,1.944,1.985,2.034,2.017,2.043,2.059,2.102,2.166,2.201
2004/11/26,¤¯ªZ,CO,1.23,1.1,0.86,0.6,0.7,0.76,0.84,1.28,1.12,0.69,0.71,0.34,0.32,.33#,0.34,0.4,0.52,0.73,0.76,0.81,0.86,0.92,0.98,0.92
2004/11/26,¤¯ªZ,NMHC,0.862,0.596,0.562,0.389,0.391,0.391,0.593,0.527,0.458,0.317,0.279,0.108,0.097,0.065,0.08,0.171,0.306,0.468,0.477,0.339,0.348,0.371,0.506,0.416
