ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/19,罚标,WIND_DIREC,214.86,218.97,201.15,148.74,214.1,197.7,258.26,230.71,223.66,103.73,226.94,227.13,189.89,186.13,149.81,219.92,203.87,257.63,255.2,139.26,276.29,75.09,60.2,240.82
2004/10/19,罚标,WIND_SPEED,2.47,2.79,2.61,2.7,2.83,2.72,4.26,3.46,3.61,3.09,3.44,3.15,3.33,2.73,2.64,2.4,1.91,2.04,1.58,1.55,1.27,2.75,1.82,0.87
2004/10/20,罚标,AMB_TEMP,23.13,22.23,21.95,21.76,21.34,21.07,21.09,22.17,23.95,25.87,28.09,29.37,29.45,29.25,29.45,28.94,28.36,27.88,27.37,26.96,25.66,24.85,24.34,23.94
2004/10/20,罚标,CH4,1.93,2.05#,2.02,2,2.08,1.97,1.92,1.92,1.91,1.89,1.85,1.77,1.75,1.72,1.7,1.7,1.7,1.73,1.73,1.82,1.9,1.87,1.96,2.03
2004/10/20,罚标,CO,0.52,0.54,0.44,0.43,0.36,0.38,0.46,0.69,0.57,0.53,0.52,0.43,0.39,0.29,0.27,0.3,0.35,0.58,0.67,0.84,0.74,0.7,0.75,0.79
2004/10/20,罚标,NMHC,0.33,.25#,0.23,0.23,0.23,0.2,0.21,0.31,0.24,0.23,0.25,0.17,0.12,0.05,0.02,0.08,0.14,0.7,0.21,0.65,0.32,0.29,0.32,0.34
2004/10/20,罚标,NO,18.12,18.43,20.63,26.8,22.71,18.29,21.73,31.83,23.22,17.04,6.46,1.99,1.57,1.58,2.03,1.8,2.69,3.49,3.71,4.46,6.67,10.88,20.97,42.46
2004/10/20,罚标,NO2,28.98,26.45,25,28.02,28.56,31.3,31.48,33.49,35.84,39.46,37.45,26.92,23.22,18.78,15.94,17.09,19.5,26.76,33.53,40.83,49.78,52.45,48.73,46.57
2004/10/20,罚标,NOx,47.09,44.88,45.62,54.82,51.28,49.58,53.21,65.32,59.06,56.5,43.9,28.91,24.79,20.36,17.97,18.9,22.19,30.25,37.24,45.29,56.45,63.33,69.7,89.02
2004/10/20,罚标,O3,5.6,2.4,1.5,-.4*,1.3,1,1.9,4.5,12.3,20.5,41.6,68.4,87.7,84.8,80.4,83.3,82.8,68.4,59.8,40.2,17.3,9.4,4.4,0.4
2004/10/20,罚标,PM10,68,82,92,100,100,87,87,86,103,110,111,105,109,89,89,83,92,100,107,131,146,158,158,162
2004/10/20,罚标,PM2.5,50,72,57,54,73,49,54,59,71,64,69,61,53,55,48,51,61,57,57,84,85,79,92,102
2004/10/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/20,罚标,RH,76.38,79.23,80.22,77.76,76.09,72.77,70.36,66.56,62.13,60.04,56.59,55.74,55.5,56.36,56.57,58.33,60.56,61.7,63.44,63.79,66.51,68.82,71.15,73.4
2004/10/20,罚标,SO2,145.8x,4x,5.4x,8.2x,7.9x,6.6x,6.6x,7.8x,8.5x,10.8x,16.6#,35.6x,7.8x,5.8x,5.4x,5.4x,6.1x,7.1x,10.7x,9.6x,8.7x,9.6x,10.6x,10.7x
2004/10/20,罚标,THC,2.256,2.303#,2.251,2.232,2.314,2.169,2.124,2.232,2.151,2.122,2.102,1.939,1.876,1.768,1.729,1.785,1.835,2.425,1.942,2.471,2.218,2.158,2.274,2.368
2004/10/20,罚标,WIND_DIREC,294.62,263.45,124.23,277.81,261.84,268.62,219.77,281.56,293.23,288.28,266.24,244.57,274.68,264.09,264.65,264.02,263.9,259.18,272.53,204.61,226.46,127.89,67.97,36.75
2004/10/20,罚标,WIND_SPEED,0.79,0.8,0.69,1.07,0.97,0.84,0.77,0.92,1.48,1.3,2.33,2.77,2.68,2.87,3.02,2.41,1.9,1.31,1.33,0.6,0.49,0.46,0.46,0.46
2004/10/21,罚标,AMB_TEMP,23.59,23.42,22.68,21.98,21.86,21.84,22.59,24.49,26.88,28.32,28.66,29.37,29.24,29.07,28.84,28.48,27.9,27.13,27.35,26.71,25.66,24.62,24.01,23.85
2004/10/21,罚标,CH4,2.05,2.02#,2.25,2.15,2.25,2.32,2.43,2.21,1.8,1.79,1.82,1.769,1.762,1.706,1.605#,1.575,1.544,1.558,1.56,1.575,1.817,1.754,1.653,1.752
2004/10/21,罚标,CO,0.9,0.81,0.7,0.59,0.56,0.67,0.89,1.35,0.57,0.74,0.69,0.4,0.39,.31#,0.43,0.43,.45#,0.6,0.82,1.32,1.12,0.84,0.72,0.73
2004/10/21,罚标,NMHC,0.47,.51#,0.41,0.33,0.29,0.35,0.48,0.72,0.23,0.55,0.41,0.123,0.101,0.036,.137#,0.163,0.242,0.172,0.292,0.569,0.633,0.395,0.305,0.329
2004/10/21,罚标,NO,48.68,47.85,50.01,52.19,39.37,66.93,79.79,73.82,22.9,6.23,3.26,2.22,0.9,0.7,0.78,-1.51#,-1.58*,-.09*,-.53*,-.55*,9.53,13.37,11.27,13.29
2004/10/21,罚标,NO2,40.35,37.26,35.24,31.11,27.66,24.8,24.98,35.84,38.14,47.05,42.27,27.83,14.76,9.39,14.26,15.44#,16.7*,22.96*,31.1*,50.92*,79.98,60.31,45.59,42.61
2004/10/21,罚标,NOx,89.03,85.11,85.25,83.3,67.03,91.72,104.76,109.66,61.05,53.28,45.53,30.04,15.65,10.08,15.04,13.93#,15.11*,22.87*,30.57*,50.37*,89.51,73.68,56.86,55.91
2004/10/21,罚标,O3,0.3,0.7,0.3,0.1,0,-.1*,0.8,4,26,42.1,84.5,87.3,93.3,84.3,118.5,115.2#,118.2,108.5,86.2,51.1,7.9,10.2,10.7,8.5
2004/10/21,罚标,PM10,162,166,169,159,146,131,139,164,159,165,139,135,118,99,108,115,124,116,117,133,146,152,149,137
2004/10/21,罚标,PM2.5,105,103,102,99,91,96,126,144,73,82,84,62,64,52,106,106,73,77,75,89,111,80,74,87
2004/10/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/21,罚标,RH,75.96,76.74,78.93,81.79,83.05,83.28,83.21,79.84,70.62,64.43,62.52,61.51,61.71,58.61,59.94,58.77,58.97,59.48,57.47,60.09,66.78,71.7,74.8,75.06
2004/10/21,罚标,SO2,9.5x,9.5x,9.9x,10.7x,6.9x,6.9x,7.4x,9.1x,9.9x,29x,19.2x,9.5x,6.9x,5.6x,7.9x,8.4x,-4.2#,36.4x,94.7x,93.6x,-4.2*,-4.3*,-4.3*,-4.1*
2004/10/21,罚标,THC,2.525,2.535#,2.659,2.486,2.531,2.671,2.909,2.928,2.028,2.34,2.231,1.891,1.863,1.742,1.741#,1.738,1.785,1.73,1.852,2.144,2.45,2.149,1.958,2.081
2004/10/21,罚标,WIND_DIREC,151.29,273.98,259,284.37,33.2,41.38,41.87,92.14,116.08,280.63,269.22,263.36,252.63,257.16,263.79,263.96,261.36,227.57,301.59,108.31,60.44,290.97,68.38,41.13
2004/10/21,罚标,WIND_SPEED,0.46,0.47,0.55,0.56,0.48,0.78,0.73,0.46,1.94,1.56,2.74,3.83,4.09,4.13,3.94,2.22,1.88,0.97,1.08,0.46,1.55,0.96,0.62,0.59
2004/10/22,罚标,AMB_TEMP,23.88,23.91,23.83,23.61,23.95,23.8,23.83,25.07,26.5,27.65,28.81,29.58,29.86,29.82,29.73,29.08,28.61,27.61,27.05,27.05,26.74,25.85,24.99,23.98
2004/10/22,罚标,CH4,1.832,1.906#,1.872,1.841,1.829,1.894,1.872,1.73,1.716,1.667,1.696,1.732,1.658,1.627,1.626,1.628,1.625,1.638,1.677,1.72,1.696,1.857,1.997,2.195
2004/10/22,罚标,CO,0.91,0.7,0.55,0.49,0.47,0.5,0.59,0.69,0.54,0.42,0.48,0.48,0.4,0.34,0.35,0.32,0.36,0.56,0.74,0.77,0.63,1,1.31,0.96
2004/10/22,罚标,NMHC,0.5,.271#,0.223,0.2,0.202,0.202,0.225,0.264,0.307,0.218,0.156,0.244,0.268,0.165,0.272,0.396,0.257,0.487,0.216,0.29,0.289,0.757,0.913,0.471
2004/10/22,罚标,NO,18.98,8.65,4.9,4.59,3.76,6.28,18.27,12.11,4.36,2.56,1.79,1.72,1.46,0.98,1.36,1.66,1.82,1.91,2.98,3.19,3.53,12.95,61.38,77.89
2004/10/22,罚标,NO2,44.38,38.65,32.93,32.01,32.28,35.82,42.65,45.63,39.6,25,21.85,19.48,12.32,9.42,12.98,15.22,17.96,23.42,35.13,42.63,38.05,47.07,51.5,43.41
2004/10/22,罚标,NOx,63.35,47.29,37.84,36.6,36.04,42.09,60.92,57.74,43.96,27.56,23.64,21.19,13.77,10.4,14.33,16.88,19.78,25.33,38.11,45.82,41.58,60.02,112.88,121.3
2004/10/22,罚标,O3,4.3,20.6,24.7,25.5,28.6,17.4,3.4,16.9,38.6,60.4,80.7,87.9,79.8,74.4,75,79.8,71.6,62.9,49.7,43.8,47.9,14.4,-2*,-2.3*
2004/10/22,罚标,PM10,129,122,126,112,108,101,106,109,119,125,133,125,123,100,92,82,81,82,99,106,102,98,108,115
2004/10/22,罚标,PM2.5,86,86,80,88,82,84,87,78,83,60,86,67,58,50,53,51,52,52,68,55,56,69,74,74
2004/10/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/22,罚标,RH,75.95,77.06,78.34,79.2,78.68,79.02,79.65,73.95,69.28,62.57,56.8,55.22,52.03,50.39,50.35,50.92,50.49,54.48,56.99,57.59,63.28,69.35,69.26,72.27
2004/10/22,罚标,SO2,-4*,-4.2*,-4.4*,-4.2*,-4.5*,-4.4*,-4.5*,-4.3*,-3.9*,-4.3*,-3.9*,-2.2#,-4.2#,-4.2#,295.3#,5.7x,-.6*,-1.2*,3.3x,1.4x,1.1x,3x,3.6x,3.2x
2004/10/22,罚标,THC,2.332,2.177#,2.095,2.04,2.032,2.096,2.097,1.995,2.023,1.885,1.852,1.977,1.926,1.792,1.898,2.024,1.882,2.125,1.893,2.01,1.985,2.614,2.911,2.665
2004/10/22,罚标,WIND_DIREC,58.25,73.19,72.95,64.85,62.86,25.08,67.76,78.67,292.81,79.18,275.63,280.29,271.45,282.32,286.72,265.27,262.7,250.48,261.25,228.91,252.42,28.5,326.13,31.27
2004/10/22,罚标,WIND_SPEED,0.87,1.47,0.48,0.47,0.7,0.48,1.02,2.15,1.21,1.22,1.88,2.89,2.99,2.76,3.06,2.83,2.41,1.31,0.83,0.46,0.58,0.46,0.8,0.47
2004/10/23,罚标,AMB_TEMP,24.05,23.56,23.65,23.6,23.27,22.69,22.04,23.83,26.2,27.55,28.65,29.13,29.31,29.3,28.96,28.56,27.96,27.08,26.79,26.5,25.97,25.49,25.78,25.18
2004/10/23,罚标,CH4,2.046,1.942#,1.799,1.732,1.699,1.738,1.87,1.915,1.72,1.745,1.749,1.73,1.731,1.697,1.664,1.662,1.637,1.643,1.696,1.702,1.788,1.929,2.019,2.005
2004/10/23,罚标,CO,0.9,0.76,0.46,0.33,0.28,0.33,0.48,0.69,0.46,0.41,0.45,0.39,0.37,0.29,0.27,0.31,0.28,0.41,0.55,0.77,1.19,1.21,1.07,0.76
2004/10/23,罚标,NMHC,0.573,.315#,0.207,0.195,0.126,0.149,0.25,1.029,0.303,0.416,0.222,0.155,0.11,0.111,0.232,0.388,0.447,0.12,0.168,0.375,1.027,0.763,0.64,0.395
2004/10/23,罚标,NO,51.46,31.47,15.12,8.71,6.04,4.35,24.72,28.19,12.39,1.69,0.53,0.32,0.63,0.26,0.03,0.58,0.17,0.28,1.17,1.37,14.9,53.93,37.81,17.85
2004/10/23,罚标,NO2,42.18,41.01,35.43,29.32,27.78,29.05,31.67,39.58,45.52,41.56,31.01,22.21,19.22,17.01,15.57,17.28,17.72,19.57,27.63,36.94,52.66,57.47,53.32,49.05
2004/10/23,罚标,NOx,93.64,72.48,50.55,38.03,33.82,33.4,56.38,67.77,57.91,43.25,31.54,22.53,19.84,17.27,15.6,17.85,17.89,19.86,28.8,38.31,67.56,111.41,91.12,66.9
2004/10/23,罚标,O3,-2.1*,4.7,16.4,23.2,21.5,13.9,2.3,6.1,27,68.1,104,104.1,100.8,96.4,91.9,105.1,92.7,76.3,61.2,45.1,15.6,-.6*,0.3,8.2
2004/10/23,罚标,PM10,104,105,104,96,76,70,75,87,92,107,111,119,114,108,97,89,87,97,104,108,105,110,124,129
2004/10/23,罚标,PM2.5,77,95,65,67,58,59,62,85,61,75,81,71,71,65,62,66,57,62,67,59,75,69,94,85
2004/10/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/23,罚标,RH,71.4,74.11,71.63,68.28,67.39,69.7,74.16,69.18,60.22,55.89,54.82,54.17,52.28,51.78,51.71,53.42,54.35,58.97,60.84,61.9,65.68,68.04,67.72,70.07
2004/10/23,罚标,SO2,2.2#,-4.2#,-4.2#,176.3#,-4.2#,-4.2#,-4.2#,5.9#,-10#,-1.9*,-11.1#,-4.2#,-4.2#,-4.2#,-4.2#,-4.2#,0#,0#,0#,0#,0#,0#,0#,0#
2004/10/23,罚标,THC,2.619,2.256#,2.006,1.927,1.825,1.886,2.12,2.944,2.024,2.161,1.971,1.886,1.841,1.807,1.896,2.05,2.084,1.762,1.865,2.076,2.815,2.692,2.659,2.4
2004/10/23,罚标,WIND_DIREC,87.09,101.3,77.82,82.37,77.61,82.93,317.63,148.15,57.76,290.25,252.65,261.23,262.93,262.03,275.87,281.28,258.07,250.3,266.69,261.47,98.13,109,41.99,194.38
2004/10/23,罚标,WIND_SPEED,0.46,0.46,1.46,1.37,1.49,0.56,1.02,0.94,1.29,1.75,2.88,3.65,3.75,3.79,3.16,2.3,1.83,1.25,0.79,0.46,0.49,1.35,0.73,0.72
2004/10/24,罚标,AMB_TEMP,24.4,24.38,24.26,23.94,23.88,23.76,23.22,23.96,25.97,27.68,29.27,30.05,30.3,30.39,30.58,30.24,29.18,28.19,27.37,26.81,26.23,25.79,25.53,25.46
2004/10/24,罚标,CH4,2.036,2.004#,1.95,2.082,1.996,1.981,2.003,2.172,1.893,1.864,1.81,1.847,1.77,1.692,1.666,1.657,1.671,1.67,1.673,1.721,1.724,1.719,1.703,1.669
2004/10/24,罚标,CO,0.55,0.49,0.46,0.48,0.42,0.42,0.47,0.54,0.4,0.46,0.46,0.58,0.42,0.3,0.29,0.29,0.36,0.39,0.36,0.39,0.34,0.28,0.26,0.21
2004/10/24,罚标,NMHC,0.222,.219#,0.186,0.207,0.176,0.174,0.171,0.253,0.144,0.154,0.169,0.291,0.35,0.235,0.268,0.267,0.252,0.152,0.127,0.129,0.096,0.082,0.08,0.071
2004/10/24,罚标,NO,14.96,10.29,7.68,8.22,11.33,3.9,5.09,11.36,6.98,1.97,0.74,0.54,0.43,0.2,0.22,0.54,0.56,1.35,1.85,2.54,2.93,5.37,8.15,9.02
2004/10/24,罚标,NO2,38.59,31.03,28.68,28.42,27.22,23.55,24.49,26.05,27.66,27.81,25.78,24.49,20.32,16.21,16.19,17.39,20.53,24.58,24.15,26.01,25.64,23.97,20.75,17.97
2004/10/24,罚标,NOx,53.55,41.32,36.36,36.64,38.56,27.45,29.58,37.41,34.65,29.78,26.51,25.02,20.74,16.41,16.42,17.93,21.09,25.93,25.99,28.56,28.58,29.34,28.9,27
2004/10/24,罚标,O3,3.2,11.9,17.5,13.1,18.6,19.9,11.1,9.4,30.9,54.6,82.1,106.8,103.7,93.6,97.3,95.4,80.6,59.1,50.9,36.5,26.3,15.7,11.8,13.6
2004/10/24,罚标,PM10,126,112,106,101,100,97,94,101,103,115,123,134,132,122,109,94,98,93,87,74,75,78,77,62
2004/10/24,罚标,PM2.5,79,79,77,75,81,74,76,87,66,85,88,113,75,55,52,50,51,45,35,49,49,29,30,31
2004/10/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/24,罚标,RH,73.36,73.6,74.26,76.38,76.68,76.61,78.98,77.85,69.03,60.67,51.56,52.72,51.18,54.13,53.94,52.77,63.83,66.16,65.3,70.37,75.93,80.31,81.81,82.07
2004/10/24,罚标,SO2,0#,0#,0#,202.3#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/10/24,罚标,THC,2.258,2.223#,2.136,2.288,2.172,2.155,2.174,2.425,2.037,2.018,1.979,2.138,2.12,1.927,1.934,1.924,1.923,1.822,1.8,1.85,1.82,1.8,1.783,1.74
2004/10/24,罚标,WIND_DIREC,67.8,37.12,51.24,125.14,43.92,295.77,292.72,123.44,55.02,288.58,293.34,295.35,292.55,293,297.03,295.98,297.73,286,263.67,181.97,138.79,77.66,289.97,47.2
2004/10/24,罚标,WIND_SPEED,0.81,0.84,0.86,0.59,1.94,0.55,1.1,1.01,1.65,1.68,2.2,3.53,3.87,4.02,3.66,3.78,2.92,2.43,1.09,1.19,1.33,1.48,1.12,1.81
2004/10/25,罚标,AMB_TEMP,25.26,25.15,24.91,24.9,24.83,24.54,24.49,25.12,26.4,28.39,27.74,27.91,28.68,29.59,28.61,26.77,26.01,25.87,25.56,25.19,24.99,24.94,24.82,24.85
2004/10/25,罚标,CH4,1.724,1.767#,1.769,1.804,1.811,1.807,1.923,1.952,2.03,1.77,1.602,1.591,1.648,1.736,1.699,1.635,1.649,1.648,1.651,1.65,1.633,1.642,1.65,1.656
2004/10/25,罚标,CO,0.22,0.23,0.22,0.22,0.22,0.25,0.36,0.69,0.83,0.47,0.16,0.11,.38#,0.22,0.25,0.16,0.18,0.26,0.22,0.17,0.15,0.16,0.14,0.13
2004/10/25,罚标,NMHC,0.076,.059#,0.26,0.135,0.111,0.132,0.204,0.364,0.634,0.378,0.067,0.042,0.051,0.08,0.133,0.083,0.095,0.144,0.094,0.045,0.037,0.044,0.039,0.032
2004/10/25,罚标,NO,9.78,11.13,12.27,13.86,14.54,13.57,19.88,29.89,42.38,33.61,17.19,4.67,3.91,4.14,5.06,8.18,7.66,8.72,8.83,7.85,7.19,7.1,8.13,9.57
2004/10/25,罚标,NO2,17.38,17.53,16.07,16.74,17.21,16.61,17.57,20.15,30.89,35.12,20.95,9.19,5.84,11.92,24.92,18.79,17.34,20.25,19.35,17.38,14.96,14,13.4,12.47
2004/10/25,罚标,NOx,27.16,28.66,28.34,30.6,31.75,30.17,37.45,50.03,73.27,68.73,38.13,13.86,9.75,16.06,29.98,26.98,25,28.97,28.18,25.23,22.15,21.09,21.52,22.04
2004/10/25,罚标,O3,10.4,6.4,6.9,4.6,5.3,4.3,0.7,2,2.8,12.8,13.8,24.7,32.3,54.9,36.4,15.1,21.8,21,20.5,24.9,27.1,24,20.9,21
2004/10/25,罚标,PM10,55,62,72,79,67,76,81,92,110,112,100,67,54,58,82,87,80,61,53,59,53,45,36,32
2004/10/25,罚标,PM2.5,40,42,41,52,62,71,68,85,100,49,25,20,21,52,55,27,30,33,32,27,19,22,16,12
2004/10/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/25,罚标,RH,82.84,83.45,84.18,84.52,84.5,85.13,85.73,84.31,80.48,74.01,80.32,80.02,75.12,69.3,70.79,76.52,79.37,78.54,78.44,78.86,79.46,80.53,80.92,80.37
2004/10/25,罚标,SO2,0#,0#,0#,192.3#,0#,0#,0#,0#,1.2#,12.9#,0#,2.2#,2.7#,8.6,5.2,2.5,2.4,3,2.3,2.2,1.9,1.7,2,1.8
2004/10/25,罚标,THC,1.8,1.827#,2.028,1.939,1.922,1.939,2.126,2.316,2.663,2.148,1.669,1.633,1.699,1.816,1.832,1.718,1.744,1.792,1.745,1.695,1.67,1.686,1.689,1.688
2004/10/25,罚标,WIND_DIREC,84.36,259.19,296.4,61.35,285.77,334.12,118.89,167.53,145.64,217.41,262.91,251.07,221.25,245.21,258.68,207.64,237.96,225.78,174.39,217.8,218,188.62,188.63,219.86
2004/10/25,罚标,WIND_SPEED,0.71,1.03,0.81,1.58,0.52,0.72,1.63,1.75,1.71,2.21,3.56,3.06,2.73,0.74,2.37,2.49,2.41,2.63,2.41,2.3,2.25,2.64,2.42,2.55
2004/10/26,罚标,AMB_TEMP,24.35,24.13,24.09,23.8,23.52,23.3,23.38,24.23,25.26,26.68,27.55,28.74,29.36,29.32,29.42,28.65,27.83,26.24,25.25,24.63,24.15,23.8,23.68,23.5
2004/10/26,罚标,CH4,1.65,1.681#,1.69,1.687,1.682,1.691,1.69,1.685,1.68,1.684,1.687,1.696,1.69,1.692,1.708,1.704,1.706,1.728,1.732,1.752,1.75,1.752,1.766,1.783
2004/10/26,罚标,CO,0.12,0.11,0.14,0.15,0.17,0.19,0.23,0.33,0.28,0.28,0.29,0.29,0.3,0.3,0.33,0.35,0.34,0.44,0.42,0.4,0.42,0.44,0.46,0.4
2004/10/26,罚标,NMHC,0.03,.035#,0.042,0.058,0.053,0.057,0.068,0.106,0.084,0.09,0.089,0.094,0.093,0.139,0.126,0.116,0.137,0.212,0.196,0.191,0.211,0.239,0.241,0.232
2004/10/26,罚标,NO,10.24,10,10.71,10.9,9.71,3.07,3.58,4.56,4.38,4.95,2.79,-.24*,-1.06*,-.87*,-1.37*,-.61*,0.21,-.24*,0.58,2.74,6.98,8.54,10.44,8.43
2004/10/26,罚标,NO2,12.14,11.8,11.09,11.63,12.99,16.65,17.64,19.15,19.52,20.37,20.53,19.95*,17.26*,15.71*,17.37*,22.42*,29.16,31.41*,34.95,31.95,35.69,37.75,37.3,32.16
2004/10/26,罚标,NOx,22.38,21.8,21.79,22.53,22.69,19.73,21.22,23.72,23.9,25.32,23.32,19.71*,16.2*,14.84*,16*,21.81*,29.37,31.17*,35.53,34.69,42.67,46.29,47.74,40.59
2004/10/26,罚标,O3,20,17.7,17.3,18,15.8,14.5,12.7,14.1,19.3,21.5,29.4,48.7,62,70.5,72.5,57.9,46.4,27.3,14.5,13.7,7.2,2.5,-.3*,2.9
2004/10/26,罚标,PM10,31,28,24,27,22,24,20,25,36,55,62,60,59,60,70,81,99,111,107,105,95,93,87,88
2004/10/26,罚标,PM2.5,13,20,18,16,22,14,11,26,23,34,33,29,38,45,48,58,58,0,52,60,58,52,54,50
2004/10/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/26,罚标,RH,80.38,81.29,81.04,80.3,79.14,78.72,77.19,73.25,69.39,66.24,63.73,59.3,57.48,57.48,57.5,60.55,61.19,62.69,64.22,64.74,66.04,67.56,68.56,69.76
2004/10/26,罚标,SO2,2,1.7,1.8,8.6,1.3,1,1.7,2,1.9,1.8,1.3,1.6,1.9,2.7,2.9,2.5,3.9,4,4.5,4.9,5.4,5.1,4.1,2.8
2004/10/26,罚标,THC,1.68,1.716#,1.731,1.746,1.735,1.748,1.759,1.792,1.764,1.774,1.776,1.79,1.783,1.831,1.834,1.82,1.843,1.94,1.928,1.943,1.961,1.991,2.007,2.014
2004/10/26,罚标,WIND_DIREC,178.39,246.48,148.17,217.63,183.8,164.42,168.52,229.56,245.91,271.5,285.49,290.82,60.39,199.17,283.42,246.08,158.85,214.62,267.43,227.88,174.17,240.02,56.06,235.4
2004/10/26,罚标,WIND_SPEED,1.88,2.05,1.84,2.32,2.19,1.93,1.61,2.3,1.95,1.22,1.84,2.05,1.19,0.99,1.17,1.07,1.39,1.4,1.29,1.19,0.96,0.8,1.16,0.57
2004/10/27,罚标,AMB_TEMP,23.31,23.16,22.94,22.68,22.37,22.18,22.31,23.53,25.09,26.56,28.26,27.63,28.2,29.3,29.33,28.44,27.83,27.11,26.62,26.46,25.37,24.48,23.38,22.5
2004/10/27,罚标,CH4,1.805,1.916#,1.864,1.897,1.941,1.953,2.027,2.051,2.026,2.019,1.847,1.84,1.755,1.7,1.684,1.68,1.68,1.686,1.694,1.769,1.835,1.832,1.903,1.953
2004/10/27,罚标,CO,0.44,0.42,0.4,0.4,0.4,0.44,0.49,0.68,0.7,0.71,0.46,0.43,0.38,0.29,0.28,0.3,0.33,0.46,0.53,0.56,0.61,0.59,0.59,0.58
2004/10/27,罚标,NMHC,0.227,.233#,0.262,0.248,0.251,0.233,0.263,0.329,0.396,0.495,0.286,0.171,0.106,0.075,0.069,0.113,0.108,0.166,0.237,0.211,0.242,0.251,0.292,0.281
2004/10/27,罚标,NO,9.23,9.85,9.5,12,15.28,22.34,33.91,47.17,37.6,14.06,5.76,4.04,2.99,3.62,2.97,2.53,2.37,2.31,2.51,3.69,7.69,11.06,14.55,24.83
2004/10/27,罚标,NO2,31.91,30.65,26.5,23.26,21.65,17.64,17.89,18.79,27.38,49.63,37.66,30.35,23.61,16.89,14.31,13.32,13.08,17.18,23.1,26.57,39.24,41.39,39.17,36.61
2004/10/27,罚标,NOx,41.14,40.5,36,35.26,36.93,39.98,51.81,65.96,64.98,63.69,43.42,34.39,26.6,20.51,17.28,15.85,15.45,19.49,25.61,30.26,46.94,52.45,53.72,61.44
2004/10/27,罚标,O3,-.9*,-1.4*,-1.1*,-2*,1.2,0.9,1.3,2.6,9.9,32.6,43.7,56.5,70.3,59.7,57.7,55.9,55.8,56.9,51.1,41.8,16.4,8.2,3.3,1.2
2004/10/27,罚标,PM10,74,77,67,65,59,66,75,88,106,127,121,103,87,74,70,63,74,77,91,102,114,120,120,121
2004/10/27,罚标,PM2.5,47,45,39,42,41,47,51,69,87,83,61,61,48,33,39,39,39,43,45,70,80,67,73,65
2004/10/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/27,罚标,RH,70.84,71.62,73.97,75.98,77.72,79.52,79.86,77.84,72.99,65.8,59.21,62.44,59.43,53.54,52.63,56.1,57.79,60.96,63.63,64.46,65.43,67.18,68.73,70.65
2004/10/27,罚标,SO2,2.3,2.6,2.5,10.7,2.5,2.2,2.7,4.4,8.6,11.1,7.2,4.7,2.6,1.4,1.2,1.1,1.5,1.7,2.6,5.2,5,4.2,5.5,6.3
2004/10/27,罚标,THC,2.033,2.149#,2.125,2.144,2.192,2.186,2.29,2.381,2.422,2.513,2.133,2.011,1.861,1.775,1.753,1.793,1.788,1.851,1.931,1.98,2.077,2.083,2.194,2.234
2004/10/27,罚标,WIND_DIREC,242.8,240.36,54,110.92,301.59,61.02,91.76,215.39,269.67,248.93,257.82,266.32,254.5,261.51,248.42,288.43,258.15,269.01,252.29,284.03,119.72,262.73,228.45,258.36
2004/10/27,罚标,WIND_SPEED,0.53,0.57,1.13,0.5,0.98,0.48,0.63,0.75,0.86,1.33,2.92,2.95,3.18,2.31,3.15,2.55,1.8,1.5,1.33,0.98,0.77,0.87,0.8,0.7
2004/10/28,罚标,AMB_TEMP,22.19,21.57,21.17,21.32,21.28,21.12,21.49,22.89,24.64,26.05,27.06,27.48,27.82,27.74,27.34#,26.91,26.26,25.97,25.86,25.95,25.78,25.79,25.49,24.58
2004/10/28,罚标,CH4,2.003,2.065#,2.075,1.942,1.921,2.098,2.075,2.139,2.138,1.993,1.805,1.686,1.696,1.706,.068#,1.67,1.667,1.697,1.713,1.734,1.726,1.708,1.8,1.831
